ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;aa;0.0341;0.902;aaa;a;aaaaa;0.633;0.264;a;aaaaaa;0.175;aa;a;aaaaaa;0.994;aa;0.658;0.247;aaaaaa;aa;0.696,0.526,0.269,0.416,0.349,0.452,0.636,0.313,0.733,0.923;0.552,0.761,0.61,0.436,0.463,0.0683,0.351,0.772,0.0244,0.521;0.711,0.703,0.83,0.869,0.906,0.329,0.829,0.44,0.662,0.877;0.813,0.204,0.34,0.638,0.571,0.366,0.0645,0.49,0.511,0.338;0.131,0.772,0.381,0.915,0.0238,0.432,0.868,0.993,0.985,0.723;0.0272,0.764,0.436,0.424,0.812,0.998,0.386,0.206,0.0211,0.338;0.862,0.18,0.151,0.0609,0.36,0.53,0.564,0.241,0.0679,0.126;0.901,0.104,0.0198,0.448,0.932,0.605,0.649,0.163,0.954,0.832;0.309,0.553,0.907,0.582,0.347,0.692,0.896,0.361,0.55,0.12;0.838,0.355,0.349,0.397,0.406,0.0604,0.892,0.482,0.61,0.0769;0.866,0.992,0.86,0.578,0.445,0.857,0.199,0.838,0.932,0.251;0.276,0.896,0.0786,0.808,0.681,0.297,0.0964,0.427,0.176,0.813;0.13,0.606,0.103,0.891,0.485,0.281,0.196,0.379,0.374,0.149;0.258,0.185,0.873,0.924,0.602,0.0165,0.605,0.877,0.685,0.626;0.471,0.668,0.358,0.407,0.438,0.944,0.315,0.523,0.559,0.968;0.802,0.00828,0.108,0.293,0.766,0.739,0.258,0.916,0.758,0.45;0.407,0.834,0.854,0.359,0.253,0.0616,0.589,0.785,0.0341,0.648;0.682,0.0439,0.849,0.305,0.463,0.406,0.623,0.891,0.891,0.848;0.304,0.648,0.138,0.513,0.634,0.13,0.895,0.0867,0.351,0.965;0.0616,0.54,0.1,0.0583,0.804,0.77,0.709,0.581,0.653,0.259;0.854,0.592,0.902,0.857,0.221,0.679,0.103,0.104,0.812,0.102;aa;
aaaaa;a;0.657;0.277;aaaaaaaaa;a;aaaaa;0.597;0.0622;a;a;0.594;aa;a;aaaaaaaaa;0.737;aaaaaaaaa;0.705;0.299;aaaaaaaaa;aaa;0.0332,0.16,0.823,0.0948,0.815,0.316,0.0342,0.447,0.194,0.329;0.965,0.239,0.144,0.881,0.00765,0.51,0.29,0.155,0.182,0.469;0.471,0.113,0.525,0.936,0.531,0.526,0.844,0.388,0.312,0.724;0.0503,0.365,0.611,0.384,0.638,0.266,0.243,0.0805,0.652,0.498;0.902,0.152,0.72,0.735,0.476,0.805,0.769,0.66,0.906,0.776;0.403,0.792,0.0896,0.248,0.0996,0.216,0.541,0.582,0.168,0.922;0.354,0.397,0.183,0.0148,0.271,0.988,0.0508,0.238,0.0759,0.987;0.369,0.489,0.701,0.596,0.22,0.518,0.25,0.492,0.639,0.0616;0.577,0.981,0.557,0.53,0.164,0.124,0.6,0.313,0.798,0.0887;0.51,0.159,0.0778,0.0192,0.0647,0.905,0.158,0.527,0.656,0.0562;0.869,0.782,0.314,0.275,0.58,0.112,0.911,0.906,0.0934,0.0167;0.34,0.839,0.0132,0.357,0.774,0.531,0.884,0.125,0.176,0.847;0.463,0.273,0.63,0.127,0.78,0.599,0.769,0.168,0.667,0.462;0.847,0.638,0.382,0.0323,0.247,0.797,0.0869,0.991,0.37,0.56;0.192,0.415,0.838,0.565,0.665,0.218,0.646,0.889,0.154,0.267;0.214,0.207,0.618,0.633,0.378,0.186,0.859,0.258,0.466,0.672;0.0961,0.317,0.584,0.23,0.321,0.27,0.17,0.647,0.37,0.43;0.446,0.583,0.313,0.221,0.949,0.531,0.441,0.133,0.284,0.614;0.0562,0.718,0.0532,0.424,0.31,0.432,0.556,0.687,0.582,0.602;0.98,0.713,0.282,0.782,0.0158,0.72,0.645,0.538,0.286,0.173;0.428,0.682,0.871,0.528,0.321,0.733,0.0481,0.856,0.528,0.606;aaa;
aaaaa;aaaa;0.382;0.362;aaa;a;aaaaaaaa;0.451;0.0344;a;aaaaaa;0.331;aa;aa;aaaaaaa;0.764;aaaa;0.996;0.913;aaaaaaa;aaaaa;0.37,0.291,0.727,0.317,0.22,0.157,0.194,0.635,0.175,0.101;0.996,0.0662,0.476,0.151,0.813,0.655,0.0771,0.418,0.319,0.158;0.397,0.363,0.447,0.184,0.329,0.474,0.644,0.443,0.565,0.299;0.357,0.508,0.563,0.705,0.338,0.0815,0.184,0.768,0.0241,0.826;0.956,0.225,0.819,0.746,0.568,0.464,0.344,0.978,0.504,0.461;0.101,0.967,0.944,0.0943,0.42,0.441,0.792,0.923,0.717,0.405;0.506,0.672,0.71,0.0123,0.492,0.131,0.766,0.906,0.827,0.781;0.466,0.752,0.667,0.388,0.52,0.366,0.877,0.0311,0.142,0.511;0.242,0.92,0.179,0.992,0.863,0.125,0.718,0.896,0.447,0.878;0.494,0.179,0.733,0.279,0.432,0.556,0.383,0.767,0.384,0.0632;0.447,0.227,0.622,0.206,0.336,0.078,0.69,0.476,0.226,0.422;0.433,0.273,0.731,0.93,0.46,0.189,0.659,0.13,0.809,0.406;0.046,0.689,0.821,0.363,0.647,0.255,0.209,0.0654,0.355,0.679;0.602,0.882,0.459,0.721,0.961,0.0371,0.558,0.417,0.885,0.0244;0.546,0.0219,0.282,0.663,0.0457,0.444,0.687,0.834,0.677,0.988;0.776,0.907,0.315,0.211,0.724,0.764,0.354,0.217,0.153,0.977;0.373,0.156,0.787,0.863,0.598,0.41,0.745,0.992,0.193,0.19;0.712,0.45,0.931,0.494,0.745,0.598,0.701,0.678,0.545,0.263;0.41,0.311,0.214,0.915,0.165,0.97,0.268,0.868,0.851,0.845;0.369,0.0208,0.109,0.998,0.198,0.627,0.432,0.0706,0.748,0.364;0.766,0.46,0.807,0.759,0.374,0.081,0.0633,0.66,0.585,0.734;aaaaaa;
a;aa;0.817;0.71;aaaa;a;aaaaaaa;0.0726;0.783;a;aaaaaa;0.591;a;a;aaaaaaa;0.412;aaaaa;0.362;0.82;aaaaaaa;aaa;0.192,0.273,0.656,0.447,0.576,0.739,0.614,0.7,0.917,0.682;0.869,0.496,0.299,0.0199,0.635,0.186,0.979,0.183,0.19,0.667;0.994,0.0661,0.82,0.358,0.173,0.34,0.177,0.317,0.325,0.144;0.0524,0.0608,0.83,0.859,0.146,0.225,0.0329,0.422,0.846,0.633;0.0249,0.0304,0.143,0.636,0.495,0.284,0.886,0.0814,0.472,0.46;0.0519,0.837,0.793,0.318,0.7,0.634,0.181,0.104,0.325,0.477;0.277,0.0907,0.162,0.843,0.773,0.713,0.264,0.134,0.918,0.341;0.622,0.293,0.242,0.691,0.744,0.465,0.871,0.811,0.777,0.129;0.854,0.46,0.736,0.00162,0.211,0.162,0.938,0.854,0.279,0.606;0.498,0.197,0.0821,0.959,0.052,0.338,0.71,0.415,0.0227,0.86;0.729,0.854,0.566,0.354,0.381,0.51,0.678,0.414,0.0446,0.274;0.141,0.446,0.748,0.228,0.795,0.327,0.745,0.387,0.358,0.223;0.324,0.311,0.0151,0.992,0.374,0.289,0.892,0.98,0.841,0.388;0.165,0.742,0.922,0.828,0.115,0.38,0.969,0.955,0.139,0.905;0.988,0.038,0.0884,0.479,0.35,0.0829,0.476,0.435,0.642,0.295;0.303,0.77,0.102,0.867,0.409,0.433,0.799,0.723,0.965,0.169;0.638,0.692,0.987,0.143,0.666,0.0784,0.411,0.491,0.0533,0.187;0.25,0.575,0.168,0.77,0.89,0.778,0.688,0.663,0.335,0.693;0.709,0.312,0.29,0.199,0.492,0.941,0.506,0.125,0.62,0.583;0.369,0.434,0.312,0.717,0.451,0.433,0.704,0.916,0.77,0.432;0.568,0.935,0.0333,0.113,0.837,0.933,0.935,0.0462,0.789,0.305;aaaaaaaaaa;
aaaa;a;0.205;0.0724;aaaaaaa;a;aaaaaaaaa;0.531;0.371;a;aaaaaa;0.185;a;a;aaaaaa;0.435;aaaaa;0.596;0.412;aaa;a;0.535,0.684,0.277,0.597,0.63,0.637,0.966,0.642,0.539,0.076;0.0187,0.312,0.781,0.706,0.383,0.479,0.0929,0.978,0.117,0.0319;0.402,0.694,0.875,0.23,0.88,0.708,0.956,0.237,0.262,0.739;0.575,0.527,0.459,0.469,0.508,0.331,0.0616,0.986,0.0742,0.979;0.162,0.0952,0.611,0.232,0.339,0.507,0.141,0.326,0.616,0.461;0.236,0.432,0.925,0.819,0.808,0.919,0.25,0.0528,0.844,0.072;0.392,0.466,0.419,0.901,0.97,0.762,0.563,0.663,0.614,0.167;0.548,0.973,0.952,0.561,0.436,0.362,0.175,0.864,0.214,0.646;0.756,0.896,0.351,0.805,0.331,0.553,0.258,0.815,0.992,0.653;0.243,0.621,0.601,0.403,0.342,0.459,0.0498,0.612,0.806,0.0609;0.224,0.926,0.828,0.0841,0.183,0.383,0.34,0.955,0.202,0.211;0.168,0.891,0.748,0.261,0.821,0.196,0.21,0.991,0.69,0.961;0.0731,0.524,0.979,0.0347,0.811,0.815,0.111,0.632,0.89,0.156;0.31,0.247,0.0665,0.963,0.131,0.658,0.46,0.369,0.981,0.632;0.316,0.0666,0.143,0.665,0.677,0.296,0.601,0.193,0.227,0.0913;0.101,0.0209,0.906,0.651,0.961,0.63,0.428,0.0478,0.544,0.646;0.186,0.683,0.0591,0.729,0.565,0.566,0.528,0.309,0.0414,0.623;0.952,0.333,0.0855,0.171,0.196,0.0971,0.529,0.876,0.81,0.272;0.545,0.402,0.77,0.0899,0.386,0.89,0.617,0.498,0.809,0.488;0.399,0.386,0.672,0.946,0.617,0.615,0.817,0.0517,0.527,0.692;0.761,0.561,0.395,0.596,0.198,0.376,0.838,0.564,0.696,0.949;aaaaaaaaa;
aa;aaa;0.749;0.269;aaa;aa;a;0.263;0.127;a;aaaa;0.437;a;aa;a;0.635;aa;0.0793;0.209;aaaaaa;a;0.268,0.189,0.16,0.396,0.448,0.93,0.846,0.947,0.974,0.0692;0.256,0.645,0.444,0.624,0.934,0.299,0.529,0.0227,0.037,0.85;0.135,0.314,0.483,0.8,0.565,0.241,0.74,0.929,0.324,0.301;0.22,0.7,0.423,0.554,0.384,0.862,0.482,0.196,0.921,0.749;0.785,0.628,0.594,0.45,0.351,0.231,0.0533,0.37,0.0245,0.561;0.904,0.474,0.529,0.117,0.399,0.461,0.238,0.369,0.431,0.31;0.171,0.491,0.526,0.36,0.397,0.781,0.589,0.396,0.874,0.64;0.752,0.945,0.723,0.469,0.483,0.989,0.192,0.809,0.612,0.937;0.184,0.874,0.0141,0.431,0.735,0.608,0.0232,0.11,0.18,0.777;0.612,0.891,0.596,0.726,0.863,0.488,0.592,0.821,0.264,0.223;0.208,0.772,0.213,0.505,0.867,0.874,0.863,0.346,0.985,0.756;0.697,0.537,0.524,0.862,0.876,0.992,0.334,0.165,0.173,0.923;0.105,0.449,0.951,0.525,0.746,0.544,0.233,0.412,0.655,0.828;0.226,0.893,0.0459,0.324,0.308,0.0402,0.111,0.535,0.391,0.263;0.755,0.67,0.356,0.972,0.928,0.737,0.00302,0.705,0.367,0.557;0.324,0.224,0.0407,0.849,0.74,0.531,0.624,0.196,0.719,0.976;0.989,0.911,0.707,0.266,0.385,0.261,0.0742,0.315,0.42,0.167;0.597,0.511,0.483,0.685,0.206,0.937,0.827,0.861,0.921,0.197;0.247,0.691,0.317,0.51,0.987,0.739,0.587,0.522,0.208,0.669;0.762,0.769,0.411,0.849,0.883,0.243,0.866,0.281,0.863,0.741;0.17,0.847,0.363,0.413,0.839,0.803,0.26,0.178,0.0641,0.554;aaaaaaaa;
aaaaaa;a;0.476;0.93;aaa;aa;aaaaaa;0.0331;0.124;a;aaaa;0.991;aa;a;aaaaaaaaaa;0.831;aaaaaaa;0.0408;0.378;aaaaa;aa;0.903,0.749,0.497,0.75,0.683,0.0896,0.0672,0.157,0.0869,0.798;0.807,0.518,0.969,0.929,0.988,0.475,0.146,0.248,0.0837,0.536;0.884,0.229,0.987,0.34,0.618,0.907,0.815,0.915,0.845,0.976;0.0363,0.884,0.281,0.0473,0.58,0.823,0.45,0.572,0.637,0.936;0.683,0.0536,0.689,0.761,0.429,0.256,0.998,0.607,0.661,0.0514;0.508,0.722,0.872,0.132,0.0909,0.864,0.317,0.555,0.341,0.415;0.545,0.448,0.816,0.14,0.492,0.403,0.349,0.178,0.763,0.928;0.0399,0.471,0.989,0.175,0.277,0.109,0.775,0.108,0.805,0.827;0.23,0.893,0.359,0.604,0.859,0.631,0.929,0.0476,0.841,0.87;0.907,0.549,0.632,0.314,0.952,0.717,0.7,0.666,0.639,0.679;0.796,0.984,0.488,0.439,0.975,0.202,0.942,0.321,0.113,0.853;0.33,0.377,0.238,0.695,0.629,0.732,0.557,0.305,0.964,0.975;0.382,0.361,0.646,0.355,0.2,0.0521,0.978,0.823,0.162,0.495;0.591,0.996,0.801,0.879,0.319,0.634,0.878,0.801,0.783,0.744;0.336,0.0457,0.591,0.131,0.435,0.5,0.93,0.231,0.284,0.492;0.625,0.148,0.449,0.581,0.00657,0.483,0.358,0.0352,0.145,0.463;0.888,0.0498,0.26,0.333,0.824,0.113,0.794,0.401,0.0193,0.905;0.575,0.35,0.855,0.043,0.368,0.432,0.954,0.129,0.00445,0.76;0.0175,0.165,0.708,0.129,0.499,0.934,0.195,0.833,0.664,0.317;0.19,0.359,0.381,0.448,0.696,0.752,0.654,0.74,0.445,0.886;0.0173,0.2,0.0939,0.604,0.205,0.445,0.991,0.216,0.457,0.53;a;
aaaaaa;aaaa;0.749;0.286;aaaaa;a;aa;0.371;0.193;a;aa;0.31;aa;aaa;aaaaa;0.869;aaaaaaaaa;0.945;0.894;aaaaaaaaa;a;0.232,0.436,0.558,0.0259,0.564,0.372,0.746,0.397,0.706,0.795;0.53,0.979,0.777,0.491,0.00741,0.617,0.872,0.906,0.486,0.179;0.335,0.57,0.109,0.747,0.991,0.34,0.849,0.171,0.0651,0.598;0.67,0.465,0.625,0.196,0.422,0.479,0.457,0.599,0.748,0.239;0.351,0.963,0.266,0.567,0.534,0.806,0.525,0.571,0.456,0.789;0.968,0.717,0.257,0.31,0.535,0.923,0.0879,0.025,0.0795,0.704;0.819,0.755,0.462,0.898,0.742,0.0394,0.899,0.177,0.975,0.193;0.0393,0.333,0.541,0.199,0.377,0.321,0.0288,0.947,0.00802,0.851;0.285,0.298,0.308,0.756,0.671,0.332,0.967,0.129,0.172,0.225;0.352,0.695,0.394,0.966,0.439,0.898,0.628,0.06,0.751,0.48;0.687,0.834,0.787,0.99,0.909,0.463,0.286,0.502,0.188,0.369;0.286,0.238,0.323,0.166,0.476,0.132,0.57,0.801,0.933,0.391;0.905,0.98,0.792,0.711,0.948,0.424,0.706,0.721,0.737,0.692;0.983,0.42,0.674,0.959,0.337,0.467,0.541,0.635,0.0147,0.121;0.168,0.627,0.895,0.594,0.0295,0.397,0.713,0.491,0.148,0.508;0.88,0.0476,0.293,0.719,0.267,0.531,0.771,0.544,0.397,0.687;0.308,0.427,0.322,0.805,0.54,0.73,0.0373,0.0523,0.567,0.97;0.714,0.00332,0.854,0.103,0.678,0.795,0.0427,0.325,0.584,0.451;0.26,0.578,0.0333,0.696,0.19,0.776,0.55,0.647,0.883,0.199;0.237,0.12,0.94,0.983,0.446,0.167,0.17,0.0451,0.502,0.531;0.482,0.246,0.872,0.542,0.0576,0.242,0.893,0.164,0.974,0.843;a;
aa;a;0.64;0.568;aaaaaaaaa;aa;aa;0.858;0.0515;a;aaaaaa;0.825;aa;a;aaaaaaaa;0.54;aaa;0.389;0.556;aaaaaaaa;aaaaaaa;0.254,0.281,0.912,0.887,0.536,0.757,0.0683,0.188,0.152,0.748;0.282,0.988,0.613,0.937,0.499,0.581,0.0596,0.462,0.667,0.117;0.713,0.805,0.103,0.0176,0.947,0.997,0.79,0.735,0.0764,0.78;0.364,0.245,0.162,0.661,0.0198,0.533,0.935,0.173,0.956,0.66;0.119,0.745,0.873,0.982,0.445,0.733,0.412,0.812,0.183,0.154;0.725,0.761,0.384,0.52,0.696,0.264,0.612,0.396,0.173,0.675;0.458,0.308,0.0782,0.703,0.466,0.319,0.258,0.526,0.341,0.993;0.813,0.405,0.5,0.00568,0.419,0.925,0.842,0.228,0.717,0.766;0.891,0.758,0.891,0.661,0.455,0.554,0.937,0.65,0.902,0.45;0.76,0.948,0.744,0.619,0.631,0.691,0.315,0.805,0.498,0.471;0.902,0.216,0.855,0.875,0.511,0.963,0.351,0.263,0.949,0.243;0.584,0.363,0.199,0.999,0.224,0.857,0.809,0.192,0.797,0.0867;0.691,0.384,0.916,0.656,0.606,0.659,0.433,0.101,0.82,0.461;0.527,0.949,0.17,0.617,0.697,0.934,0.904,0.581,0.217,0.00834;0.122,0.462,0.0339,0.48,0.869,0.166,0.118,0.0447,0.915,0.0622;0.194,0.726,0.378,0.945,0.101,0.143,0.316,0.74,0.827,0.651;0.885,0.167,0.485,0.332,0.697,0.287,0.459,0.394,0.789,0.958;0.623,0.69,0.333,0.876,0.429,0.968,0.596,0.52,0.197,0.301;0.318,0.919,0.947,0.678,0.35,0.075,0.876,0.18,0.0667,0.906;0.605,0.108,0.479,0.438,0.181,0.616,0.00287,0.237,0.555,0.244;0.607,0.976,0.961,0.0578,0.125,0.809,0.432,0.059,0.892,0.25;aaaaaaa;
aaaaaa;aa;0.235;0.209;aaaa;a;aaaa;0.478;0.543;a;aaaaaa;0.0549;aa;aaa;aaaaaaa;0.0419;aaaaaaaaa;0.977;0.867;a;aaaaaaa;0.692,0.631,0.812,0.58,0.227,0.138,0.963,0.626,0.694,0.175;0.133,0.476,0.803,0.972,0.841,0.609,0.859,0.364,0.242,0.474;0.975,0.374,0.993,0.762,0.812,0.295,0.0316,0.829,0.243,0.633;0.238,0.242,0.574,0.768,0.0414,0.627,0.087,0.449,0.095,0.389;0.938,0.254,0.977,0.564,0.499,0.499,0.341,0.418,0.992,0.815;0.9,0.0496,0.897,0.677,0.973,0.61,0.244,0.857,0.995,0.415;0.589,0.747,0.396,0.347,0.389,0.83,0.543,0.485,0.785,0.857;0.696,0.123,0.402,0.581,0.825,0.303,0.129,0.064,0.443,0.993;0.683,0.462,0.431,0.712,0.907,0.298,0.00386,0.822,0.285,0.0564;0.244,0.538,0.732,0.729,0.753,0.196,0.111,0.165,0.65,0.762;0.811,0.373,0.896,0.887,0.85,0.34,0.557,0.127,0.338,0.185;0.676,0.808,0.781,0.701,0.763,0.289,0.74,0.673,0.916,0.0598;0.509,0.141,0.894,0.939,0.786,0.585,0.639,0.465,0.601,0.359;0.789,0.671,0.264,0.603,0.442,0.937,0.0831,0.44,0.935,0.096;0.434,0.587,0.729,0.385,0.208,0.551,0.0753,0.909,0.154,0.891;0.703,0.947,0.689,0.84,0.756,0.96,0.102,0.978,0.518,0.434;0.186,0.831,0.787,0.36,0.141,0.562,0.418,0.226,0.58,0.458;0.298,0.325,0.511,0.465,0.332,0.909,0.82,0.154,0.556,0.592;0.288,0.283,0.819,0.79,0.637,0.111,0.549,0.85,0.677,0.393;0.47,0.178,0.96,0.116,0.101,0.621,0.16,0.682,0.215,0.548;0.543,0.638,0.831,0.677,0.997,0.287,0.406,0.00481,0.879,0.0479;aaaaaaa;
aaaa;aaaa;0.425;0.485;aaaaa;aa;aaaaaaa;0.116;0.764;a;aaa;0.106;aa;aaa;aaaaa;0.966;aaaaaa;0.79;0.142;a;aa;0.11,0.308,0.643,0.608,0.818,0.116,0.41,0.976,0.216,0.781;0.954,0.247,0.203,0.359,0.738,0.219,0.0638,0.534,0.938,0.0494;0.573,0.925,0.239,0.829,0.612,0.584,0.237,0.574,0.559,0.496;0.605,0.214,0.723,0.746,0.271,0.602,0.989,0.904,0.569,0.521;0.195,0.484,0.978,0.977,0.409,0.144,0.744,0.719,0.922,0.0188;0.391,0.291,0.278,0.853,0.696,0.653,0.16,0.232,0.665,0.316;0.276,0.369,0.915,0.441,0.624,0.31,0.616,0.634,0.405,0.315;0.571,0.873,0.445,0.579,0.899,0.313,0.461,0.843,0.058,0.413;0.759,0.141,0.413,0.414,0.325,0.778,0.103,0.199,0.758,0.574;0.425,0.0808,0.176,0.237,0.739,0.671,0.426,0.0704,0.413,0.741;0.4,0.73,0.575,0.201,0.702,0.41,0.274,0.179,0.416,0.734;0.209,0.0367,0.283,0.465,0.67,0.223,0.00552,0.831,0.747,0.762;0.885,0.181,0.904,0.0831,0.416,0.797,0.545,0.221,0.909,0.655;0.276,0.102,0.131,0.739,0.296,0.0895,0.094,0.534,0.317,0.341;0.204,0.338,0.609,0.768,0.986,0.355,0.767,0.798,0.791,0.87;0.602,0.92,0.0923,0.397,0.0303,0.974,0.0763,0.911,0.164,0.0225;0.978,0.331,0.174,0.459,0.662,0.638,0.259,0.58,0.363,0.708;0.357,0.358,0.527,0.986,0.173,0.417,0.0837,0.203,0.294,0.445;0.13,0.431,0.81,0.924,0.727,0.456,0.988,0.0451,0.273,0.154;0.0653,0.987,0.188,0.0609,0.854,0.319,0.165,0.82,0.0701,0.153;0.964,0.129,0.975,0.69,0.476,0.754,0.495,0.348,0.171,0.0351;a;
aa;a;0.93;0.268;aaaaaaaaa;a;aaaaaaa;0.117;0.634;a;aaaaa;0.345;a;aa;a;0.276;aaaaaaa;0.165;0.98;aaaa;aaaaa;0.563,0.361,0.0115,0.758,0.49,0.314,0.258,0.0888,0.912,0.0494;0.682,0.852,0.791,0.94,0.449,0.279,0.738,0.333,0.13,0.914;0.46,0.315,0.376,0.427,0.585,0.913,0.873,0.734,0.272,0.182;0.755,0.168,0.0339,0.39,0.923,0.245,0.805,0.923,0.875,0.856;0.884,0.635,0.0719,0.509,0.846,0.00388,0.159,0.039,0.91,0.801;0.43,0.676,0.376,0.31,0.34,0.117,0.998,0.68,0.468,0.417;0.324,0.727,0.237,0.319,0.451,0.65,0.238,0.398,0.341,0.411;0.0624,0.28,0.526,0.206,0.389,0.605,0.267,0.639,0.761,0.236;0.355,0.00375,0.0907,0.308,0.673,0.391,0.465,0.251,0.671,0.784;0.758,0.973,0.53,0.161,0.283,0.0855,0.172,0.109,0.188,0.373;0.819,0.196,0.851,0.493,0.233,0.854,0.462,0.901,0.39,0.623;0.783,0.337,0.49,0.533,0.793,0.589,0.424,0.911,0.022,0.338;0.694,0.896,0.0744,0.657,0.843,0.886,0.384,0.563,0.69,0.806;0.31,0.392,0.82,0.122,0.567,0.962,0.0592,0.162,0.607,0.827;0.451,0.0925,0.164,0.402,0.374,0.611,0.0843,0.263,0.184,0.904;0.0527,0.273,0.102,0.33,0.962,0.717,0.605,0.2,0.82,0.918;0.399,0.372,0.947,0.652,0.269,0.343,0.867,0.0956,0.205,0.292;0.801,0.409,0.407,0.564,0.517,0.269,0.741,0.459,0.891,0.0348;0.788,0.784,0.464,0.347,0.516,0.763,0.544,0.783,0.682,0.164;0.436,0.787,0.784,0.0502,0.667,0.277,0.343,0.244,0.61,0.361;0.0333,0.0253,0.219,0.886,0.677,0.455,0.789,0.264,0.624,0.491;aaaaaaaaa;
aaaaa;a;0.381;0.715;aaaaaaaa;a;aaaaa;0.386;0.505;a;aaa;0.358;a;aaa;aaaaaaaaa;0.413;aa;0.44;0.605;a;aaa;0.373,0.336,0.885,0.312,0.758,0.192,0.473,0.484,0.13,0.736;0.271,0.741,0.538,0.517,0.793,0.774,0.743,0.862,0.285,0.653;0.846,0.443,0.0988,0.863,0.575,0.782,0.819,0.881,0.073,0.699;0.289,0.45,0.382,0.98,0.0408,0.369,0.594,0.176,0.951,0.674;0.0666,0.0845,0.843,0.747,0.954,0.527,0.525,0.217,0.634,0.395;0.457,0.0531,0.0431,0.946,0.475,0.13,0.0538,0.145,0.717,0.983;0.695,0.477,0.765,0.516,0.0315,0.122,0.17,0.00559,0.883,0.557;0.873,0.921,0.631,0.237,0.927,0.513,0.913,0.205,0.283,0.989;0.228,0.802,0.399,0.367,0.888,0.94,0.536,0.758,0.0667,0.256;0.39,0.799,0.0143,0.364,0.941,0.348,0.085,0.484,0.828,0.97;0.815,0.88,0.0609,0.101,0.653,0.356,0.39,0.959,0.184,0.905;0.303,0.756,0.0792,0.229,0.797,0.185,0.131,0.388,0.245,0.99;0.83,0.112,0.931,0.261,0.408,0.0752,0.895,0.99,0.483,0.675;0.601,0.476,0.117,0.771,0.0117,0.319,0.919,0.938,0.579,0.361;0.225,0.0433,0.567,0.171,0.708,0.191,0.597,0.426,0.293,0.302;0.787,0.0451,0.412,0.239,0.000689,0.574,0.893,0.489,0.973,0.131;0.835,0.518,0.424,0.851,0.997,0.14,0.47,0.805,0.867,0.679;0.264,0.18,0.886,0.323,0.319,0.0951,0.598,0.502,0.184,0.445;0.604,0.337,0.0229,0.529,0.276,0.0278,0.492,0.0446,0.507,0.18;0.238,0.341,0.25,0.145,0.187,0.0431,0.531,0.08,0.711,0.0778;0.516,0.743,0.796,0.133,0.00987,0.959,0.896,0.799,0.101,0.774;aaaa;
aaaaaa;aa;0.408;0.887;aaaaaaaaa;a;aaaaaaaa;0.412;0.953;a;aaa;0.332;a;aaa;aaa;0.743;aaaaaa;0.184;0.0693;aaa;aaaaaaa;0.454,0.25,0.355,0.144,0.481,0.823,0.987,0.0244,0.908,0.115;0.432,0.255,0.89,0.0717,0.888,0.205,0.0446,0.833,0.359,0.312;0.292,0.661,0.174,0.536,0.336,0.812,0.733,0.243,0.158,0.842;0.363,0.542,0.74,0.805,0.743,0.826,0.115,0.741,0.593,0.988;0.279,0.145,0.53,0.0638,0.785,0.125,0.379,0.481,0.745,0.00555;0.289,0.864,0.808,0.925,0.851,0.271,0.322,0.294,0.94,0.512;0.296,0.233,0.0707,0.574,0.89,0.305,0.086,0.825,0.107,0.969;0.483,0.00325,0.61,0.069,0.409,0.589,0.921,0.939,0.302,0.245;0.415,0.669,0.669,0.416,0.376,0.672,0.936,0.198,0.446,0.157;0.615,0.937,1,0.375,0.804,0.0422,0.25,0.262,0.716,0.8;0.92,0.137,0.219,0.00523,0.982,0.194,0.929,0.609,0.912,0.55;0.121,0.992,0.916,0.214,0.674,0.302,0.765,0.779,0.411,0.0792;0.427,0.808,0.0889,0.317,0.924,0.415,0.972,0.969,0.179,0.616;1,0.953,0.794,0.122,0.425,0.374,0.493,0.488,0.0271,0.295;0.846,0.35,0.851,0.849,0.499,0.308,0.545,0.837,0.483,0.908;0.853,0.513,0.451,0.209,0.0754,0.871,0.18,0.0753,0.148,0.326;0.276,0.244,0.445,0.849,0.333,0.0892,0.596,0.0811,0.444,0.615;0.433,0.255,0.637,0.0113,0.957,0.163,0.353,0.331,0.692,0.133;0.521,0.821,0.542,0.236,0.334,0.698,0.16,0.598,0.937,0.0545;0.43,0.219,0.631,0.694,0.13,0.417,0.028,0.164,0.836,0.748;0.167,0.937,0.75,0.465,0.624,0.232,0.338,0.0459,0.0184,0.89;aaaaaaa;
