ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaa;a;0.0272;0.407;0.687;0.334;0.417;0.433;aa;0.357;0.611;0.386;aaaaaaa;0.274,0.973,0.893,0.0439,0.762,0.0785,0.109,0.382,0.12,0.189;0.566,0.157,0.811,0.125,0.061,0.525,0.976,0.549,0.188,0.702;0.485,0.33,0.946,0.987,0.986,0.399,0.0282,0.595,0.949,0.0257;0.635,0.0644,0.277,0.547,0.493,0.166,0.694,0.684,0.928,0.826;0.34,0.792,0.894,0.743,0.164,0.768,0.403,0.624,0.786,0.909;0.292,0.58,0.997,0.408,0.107,0.353,0.00469,0.795,0.273,0.731;0.686,0.771,0.836,0.622,0.672,0.847,0.591,0.172,0.408,0.319;0.443,0.134,0.265,0.944,0.0994,0.0419,0.886,0.576,0.0976,0.015;0.829,0.0208,0.0972,0.714,0.831,0.549,0.0132,0.56,0.15,0.485;0.0822,0.905,0.343,0.247,0.99,0.841,0.917,0.727,0.091,0.567;0.256,0.116,0.767,0.649,0.933,0.0391,0.77,0.018,0.495,0.717;0.808,0.97,0.686,0.683,0.97,0.785,0.899,0.684,0.276,0.367;0.287,0.934,0.734,0.0495,0.178,0.879,0.816,0.417,0.299,0.955;aaaaaaaaa;
aaaa;aaa;0.677;0.484;0.988;0.374;0.3;0.418;aaa;0.131;0.335;0.775;aaaaaaaa;0.209,0.013,0.987,0.492,0.878,0.00375,0.997,0.38,0.144,0.853;0.635,0.937,0.111,0.92,0.731,0.915,0.612,0.98,0.599,0.672;0.877,0.954,0.583,0.318,0.934,0.896,0.554,0.0645,0.25,0.694;0.998,0.887,0.674,0.06,0.263,0.499,0.874,0.169,0.38,0.00877;0.357,0.886,0.93,0.181,0.869,0.176,0.983,0.321,0.27,0.257;0.525,0.385,0.602,0.478,0.244,0.784,0.0753,0.405,0.26,0.626;0.969,0.0686,0.832,0.654,0.141,0.864,0.322,0.318,0.555,0.615;0.818,0.29,0.628,0.92,0.688,0.381,0.646,0.758,0.618,0.288;0.886,0.357,0.582,0.0135,0.211,0.266,0.908,0.532,0.523,0.794;0.368,0.0154,0.432,0.816,0.284,0.862,0.863,0.568,0.0766,0.542;0.204,0.211,0.23,0.251,0.292,0.495,0.383,0.991,0.0304,0.32;0.36,0.935,0.515,0.907,0.484,0.961,0.58,0.967,0.953,0.838;0.395,0.135,0.11,0.278,0.531,0.376,0.156,0.361,0.808,0.336;aaaaa;
aa;a;0.637;0.675;0.693;0.416;0.0633;0.00841;aa;0.727;0.0651;0.482;aaa;0.773,0.979,0.839,0.483,0.359,0.295,0.0502,0.0977,0.559,0.546;0.169,0.702,0.496,0.56,0.808,0.615,0.17,0.392,0.249,0.792;0.63,0.589,0.579,0.57,0.119,0.0491,0.483,0.562,0.687,0.575;0.238,0.13,0.0939,0.86,0.886,0.293,0.797,0.0582,0.759,0.243;0.127,0.134,0.679,0.844,0.0223,0.0174,0.657,0.428,0.028,0.288;0.95,0.512,0.712,0.864,0.334,0.347,0.577,0.00185,0.0731,0.927;0.122,0.664,0.623,0.066,0.757,0.0529,0.992,0.486,0.517,0.536;0.854,0.0307,0.318,0.504,0.782,0.193,0.376,0.471,0.157,0.254;0.444,0.25,0.713,0.122,0.217,0.649,0.822,0.73,0.807,0.261;0.00773,0.881,0.00327,0.959,0.865,0.873,0.633,0.143,0.205,0.209;0.538,0.959,0.364,0.561,0.269,0.444,0.381,0.00438,0.648,0.682;0.45,0.652,0.699,0.369,0.317,0.629,0.927,0.216,0.124,0.799;0.662,0.996,0.0304,0.0661,0.465,0.811,0.827,0.765,0.886,0.796;aaaaaaaaaa;
aaaa;aaa;0.368;0.0615;0.991;0.452;0.584;0.133;aaa;0.709;0.655;0.138;aa;0.288,0.237,0.611,0.0342,0.191,0.936,0.7,0.226,0.759,0.894;0.816,0.948,0.328,0.812,0.885,0.475,0.438,0.445,0.116,0.384;0.284,0.685,0.0832,0.0999,0.334,0.543,0.353,0.82,0.0148,0.136;0.752,0.68,0.847,0.793,0.935,0.344,0.349,0.101,0.233,0.538;0.965,0.507,0.0166,0.715,0.783,0.774,0.941,0.367,0.362,0.171;0.318,0.906,0.509,0.342,0.706,0.173,0.132,0.777,0.0433,0.9;0.599,0.446,0.245,0.689,0.512,0.609,0.496,0.206,0.492,0.254;0.678,0.894,0.411,0.549,0.859,0.428,0.33,0.0396,0.295,0.211;0.37,0.666,0.185,0.358,0.27,0.47,0.977,0.695,0.454,0.565;0.434,0.211,0.641,0.519,0.557,0.337,0.592,0.12,0.501,0.0273;0.0525,0.559,0.398,0.276,0.00691,0.177,0.864,0.349,0.89,0.326;0.653,0.421,0.00429,0.107,0.498,0.782,0.636,0.987,0.328,0.304;0.333,0.614,0.862,0.841,0.419,0.516,0.33,0.243,0.38,0.634;aaaaaaaa;
aaaaa;aaa;0.781;0.0911;0.271;0.348;0.951;0.487;aaa;0.537;0.122;0.407;aaaaaa;0.486,0.954,0.947,0.435,0.38,0.815,0.999,0.717,0.871,0.106;0.5,0.238,0.575,0.0393,0.0634,0.0432,0.842,0.555,0.513,0.636;0.504,0.903,0.0165,0.112,0.289,0.0645,0.358,0.73,0.501,0.0496;0.3,0.298,0.154,0.731,0.874,0.987,0.653,0.207,0.576,0.179;0.00479,0.582,0.98,0.252,0.112,0.432,0.917,0.636,0.861,0.616;0.191,0.94,0.292,0.904,0.261,0.526,0.542,0.275,0.0418,0.0731;0.845,0.838,0.141,0.543,0.446,1,0.499,0.632,0.458,0.33;0.495,0.604,0.17,0.726,0.984,0.0918,0.254,0.325,0.376,0.156;0.926,0.0328,0.309,0.85,0.0881,0.595,0.17,0.49,0.883,0.542;0.806,0.232,0.366,0.411,0.984,0.00214,0.937,0.819,0.965,0.729;0.248,0.455,0.115,0.767,0.0117,0.554,0.262,0.277,0.76,0.427;0.00695,0.887,0.232,0.801,0.405,0.526,0.71,0.978,0.563,0.862;0.744,0.00343,0.604,0.978,0.407,0.513,0.0507,0.636,0.842,0.215;aaaaaa;
aaaa;aaa;0.144;0.153;0.895;0.801;0.793;0.321;aaaa;0.795;0.581;0.406;aa;0.17,0.167,0.548,0.439,0.967,0.851,0.506,0.591,0.547,0.555;0.583,0.399,0.732,0.886,0.509,0.625,0.782,0.431,0.663,0.482;0.0547,0.585,0.363,0.36,0.908,0.914,0.624,0.595,0.686,0.389;0.842,0.195,0.453,0.119,0.866,0.148,0.568,0.5,0.493,0.204;0.67,0.991,0.405,0.305,0.101,0.151,0.0372,0.737,0.905,0.00711;0.477,0.535,0.201,0.35,0.82,0.392,0.771,0.568,0.701,0.386;0.486,0.457,0.975,0.385,0.525,0.543,0.846,0.964,0.102,0.852;0.245,0.466,0.613,0.468,0.673,0.307,0.493,0.45,0.646,0.83;0.165,0.158,0.767,0.896,0.788,0.391,0.46,0.773,0.364,0.208;0.0878,0.908,0.369,0.689,0.304,0.528,0.76,0.211,0.99,0.533;0.858,0.206,0.623,0.306,0.666,0.0995,0.826,0.137,0.326,0.724;0.877,0.69,0.46,0.228,0.43,0.000604,0.151,0.931,0.749,0.146;0.959,0.758,0.0904,0.188,0.1,0.988,0.166,0.539,0.659,0.926;aa;
aaaaaaaa;a;0.748;0.0678;0.12;0.164;0.064;0.0192;aa;0.457;0.325;0.854;aaaaaaaaa;0.982,0.432,0.785,0.675,0.357,0.708,0.342,0.325,0.671,0.067;0.256,0.755,0.858,0.268,0.329,0.105,0.531,0.48,0.652,0.148;0.917,0.94,0.656,0.52,0.623,0.319,0.019,0.168,0.695,0.543;0.547,0.508,0.582,0.312,0.1,0.0195,0.472,0.604,0.346,0.924;0.874,0.468,0.12,0.354,0.299,0.982,0.143,0.311,0.466,0.229;0.797,0.322,0.562,0.152,0.821,0.425,0.104,0.181,0.337,0.223;0.855,0.264,0.82,0.379,0.903,0.337,0.685,0.079,0.474,0.179;0.504,0.617,0.226,0.993,0.913,0.669,0.807,0.153,0.0905,0.579;0.34,0.675,0.745,0.0238,0.67,0.673,0.777,0.27,0.631,0.246;0.411,0.55,0.832,0.967,0.56,0.134,0.248,0.467,0.183,0.551;0.697,0.0349,0.951,0.0692,0.481,0.754,0.702,0.843,0.112,0.141;0.317,0.615,0.21,0.0885,0.00157,0.428,0.277,0.0296,0.931,0.276;0.505,0.0719,0.66,0.386,0.232,0.281,0.128,0.457,0.965,0.0354;aaaaa;
aaaaa;a;0.436;0.6;0.969;0.348;0.972;0.234;aaaaa;0.988;0.675;0.936;aaaaaaaaa;0.595,0.739,0.292,0.219,0.98,0.364,0.0219,0.385,0.903,0.0793;0.162,0.921,0.876,0.751,0.97,0.317,0.399,0.59,0.493,0.925;0.289,0.5,0.713,0.757,0.319,0.545,0.848,0.953,0.158,0.281;0.379,0.944,0.893,0.638,0.16,0.137,0.494,0.707,0.476,0.528;0.582,0.715,0.669,0.715,0.0828,0.88,0.804,0.344,0.396,0.314;0.633,0.148,0.299,0.99,0.107,0.442,0.695,0.995,0.335,0.368;0.0968,0.533,0.334,0.885,0.585,0.981,0.148,0.698,0.761,0.488;0.876,0.915,0.498,0.587,0.277,0.00373,0.679,0.449,0.786,0.0858;0.672,0.393,0.63,0.52,0.764,0.588,0.995,0.331,0.464,0.76;0.256,0.805,0.159,0.0405,0.834,0.751,0.962,0.849,0.846,0.581;0.237,0.52,0.163,0.828,0.169,0.548,0.367,0.52,0.855,0.44;0.505,0.394,0.704,0.0563,0.602,0.719,0.736,0.437,0.605,0.441;0.976,0.433,0.227,0.322,0.312,0.0218,0.57,0.111,0.0294,0.292;aaaaaaa;
a;a;0.531;0.917;0.199;0.465;0.758;0.0532;aaa;0.417;0.908;0.877;aaaaa;0.422,0.162,0.371,0.093,0.774,0.488,0.816,0.734,0.402,0.846;0.388,0.792,0.883,0.788,0.786,0.106,0.0505,0.746,0.775,0.174;0.345,0.416,0.997,0.801,0.511,0.869,0.837,0.991,0.603,0.975;0.426,0.0111,0.797,0.0936,0.923,0.274,0.726,0.443,0.614,0.785;0.048,0.313,0.173,0.197,0.163,0.276,0.153,0.333,0.371,0.356;0.409,0.639,0.305,0.997,0.739,0.672,0.672,0.133,0.517,0.467;0.116,0.422,0.331,0.535,0.123,0.948,0.998,0.583,0.521,0.449;0.214,0.277,0.369,0.121,0.992,0.267,0.449,0.337,0.203,0.995;0.885,0.603,0.773,0.794,0.985,0.496,0.305,0.283,0.697,0.0209;0.233,0.533,0.658,0.177,0.979,0.777,0.755,0.959,0.374,0.0288;0.264,0.441,0.377,0.399,0.881,0.623,0.866,0.586,0.589,0.967;0.709,0.404,0.794,0.489,0.0223,0.528,0.921,0.895,0.0166,0.712;0.0885,0.821,0.691,0.99,0.311,0.682,0.525,0.942,0.175,0.626;aaaaaa;
aaaaa;aa;0.766;0.871;0.138;0.573;0.763;0.976;aaaa;0.611;0.142;0.834;aaaaaa;0.409,0.112,0.688,0.406,0.843,0.793,0.315,0.284,0.677,0.759;0.299,0.584,0.101,0.188,0.607,0.272,0.127,0.465,0.908,0.648;0.889,0.332,0.744,0.0362,0.131,0.286,0.808,0.892,0.554,0.929;0.0634,0.826,0.274,0.24,0.596,0.747,0.729,0.274,0.484,0.598;0.757,0.731,0.995,0.949,0.0209,0.329,0.53,0.889,0.506,0.796;0.801,0.499,0.65,0.339,0.172,0.509,0.15,0.28,0.767,0.0214;0.97,0.298,0.635,0.778,0.579,0.135,0.707,0.322,0.632,0.643;0.0166,0.456,0.823,0.281,0.157,0.478,0.594,0.0794,0.864,0.0235;0.72,0.47,0.00932,0.678,0.968,0.649,0.421,0.287,0.515,0.474;0.142,0.255,0.23,0.674,0.255,0.877,0.591,0.724,0.199,0.549;0.33,0.471,0.0729,0.638,0.708,0.462,0.0407,0.216,0.385,0.105;0.498,0.589,0.672,0.443,0.265,0.266,0.529,0.0164,0.756,0.813;0.467,0.696,0.912,0.551,0.875,0.252,0.481,0.41,0.787,0.439;aaaaaaaaaa;
aaaaaa;aa;0.973;0.434;0.671;0.608;0.837;0.263;aa;0.088;0.386;0.685;aaa;0.205,0.773,0.435,0.38,0.426,0.798,0.405,0.64,0.156,0.546;0.44,0.793,0.172,0.118,0.161,0.754,0.495,0.515,0.964,0.19;0.565,0.336,0.965,0.278,0.064,0.364,0.322,0.115,0.271,0.163;0.859,0.959,0.28,0.507,0.0302,0.218,0.31,0.346,0.0892,0.627;0.0469,0.778,0.517,0.952,0.441,0.18,0.157,0.843,0.0411,0.483;0.0595,0.652,0.424,0.918,0.983,0.603,0.252,0.115,0.00537,0.211;0.605,0.923,0.783,0.636,0.215,0.157,0.334,0.191,0.514,0.711;0.0602,0.259,0.983,0.841,0.392,0.651,0.0433,0.514,0.182,0.657;0.741,0.617,0.161,0.663,0.705,0.118,0.418,0.179,0.271,0.218;0.796,0.0196,0.1,0.274,0.54,0.228,0.633,0.541,0.439,0.503;0.101,0.715,0.238,0.382,0.885,0.367,0.216,0.887,0.394,0.0928;0.979,0.919,0.121,0.114,0.081,0.291,0.517,0.364,0.934,0.108;0.587,0.607,0.0489,0.478,0.838,0.203,0.533,0.306,0.757,0.819;aaaaa;
aaaaaaa;aaa;0.447;0.764;0.205;0.387;0.243;0.696;aa;0.372;0.852;0.0793;aaa;0.0223,0.293,0.97,0.249,0.0692,0.735,0.604,0.693,0.656,0.0245;0.455,0.645,0.446,0.0374,0.636,0.289,0.465,0.666,0.961,0.317;0.746,0.181,0.67,0.146,0.612,0.38,0.513,0.517,0.999,0.234;0.647,0.272,0.57,0.152,0.138,0.933,0.716,0.861,0.914,0.217;0.31,0.0287,0.772,0.341,0.34,0.336,0.967,0.11,0.275,0.167;0.0579,0.514,0.245,0.979,0.846,0.222,0.418,0.237,0.0552,0.419;0.98,0.752,0.299,0.747,0.602,0.856,0.646,0.447,0.762,0.216;0.751,0.0517,0.786,0.518,0.447,0.805,0.984,0.716,0.341,0.159;0.864,0.887,0.58,0.0534,0.87,0.903,0.436,0.147,0.501,0.26;0.566,0.411,0.377,0.819,0.491,0.51,0.021,0.266,0.863,0.783;0.702,0.59,0.294,0.409,0.708,0.104,0.818,0.621,0.805,0.647;0.745,0.549,0.4,0.228,0.709,0.538,0.808,0.77,0.969,0.766;0.454,0.821,0.492,0.827,0.929,0.852,0.364,0.886,0.151,0.174;a;
aaaa;aaa;0.652;0.345;0.154;0.504;0.473;0.329;a;0.97;0.0654;0.312;aa;0.681,0.328,0.74,0.0888,0.346,0.87,0.991,0.59,0.229,0.55;0.548,0.766,0.982,0.000344,0.784,0.635,0.512,0.124,0.037,0.845;0.477,0.749,0.781,0.96,0.307,0.32,0.982,0.896,0.859,0.393;0.872,0.206,0.435,0.552,0.495,0.0112,0.586,0.344,0.409,0.228;0.997,0.0385,0.837,0.287,0.224,0.742,0.161,0.794,0.0673,0.597;0.146,0.554,0.341,0.969,0.642,0.103,0.161,0.0694,0.0753,0.193;0.269,0.879,0.392,0.994,0.169,0.0618,0.915,0.952,0.316,0.149;0.915,0.721,0.882,0.976,0.584,0.564,0.282,0.553,0.0933,0.577;0.307,0.513,0.109,0.927,0.566,0.34,0.317,0.332,0.276,0.327;0.297,0.667,0.408,0.807,0.475,0.0243,0.739,0.498,0.414,0.731;0.475,0.68,0.355,0.3,0.477,0.635,0.501,0.691,0.853,0.444;0.876,0.291,0.0823,0.914,0.832,0.909,0.133,0.88,0.982,0.198;0.509,0.782,0.535,0.759,0.173,0.214,0.211,0.502,0.621,0.219;aaaa;
aa;aa;0.92;0.77;0.428;0.801;0.979;0.439;aa;0.117;0.762;0.865;aaaaaaaa;0.483,0.235,0.42,0.655,0.412,0.431,0.615,0.611,0.704,0.471;0.146,0.696,0.793,0.745,0.933,0.667,0.349,0.202,0.482,0.884;0.41,0.0641,0.799,0.963,0.725,0.0432,0.34,0.355,0.437,0.642;0.99,0.348,0.629,0.501,0.167,0.569,0.236,0.0874,0.0501,0.463;0.523,0.487,0.262,0.92,0.249,0.233,0.49,0.147,0.253,0.653;0.528,0.299,0.936,0.195,0.287,0.444,0.507,0.359,0.818,0.966;0.941,0.582,0.185,0.0978,0.557,0.832,0.99,0.147,0.165,0.759;0.942,0.184,0.113,0.154,0.526,0.932,0.82,0.68,0.983,0.298;0.0518,0.116,0.65,0.888,0.719,0.586,0.945,0.325,0.783,0.897;0.349,0.492,0.327,0.358,0.924,0.641,0.195,0.125,0.344,0.781;0.000671,0.285,0.205,0.558,0.167,0.547,0.0318,0.585,0.356,0.808;0.752,0.262,0.947,0.102,0.492,0.278,0.179,0.626,0.007,0.643;0.755,0.609,0.887,0.832,0.451,0.193,0.0775,0.084,0.0978,0.0566;a;
aaaaaa;aa;0.709;0.0349;0.733;0.602;0.918;0.523;aaaaa;0.464;0.122;0.275;aaa;0.0251,0.981,0.702,0.468,0.324,0.228,0.169,0.0537,0.954,0.718;0.898,0.814,0.566,0.928,0.702,0.253,0.643,0.389,0.0574,0.866;0.279,0.275,0.488,0.499,0.67,0.324,0.718,0.0593,0.179,0.971;0.456,0.237,0.971,0.0544,0.046,0.653,0.166,0.937,0.21,0.623;0.0103,0.671,0.0247,0.391,0.835,0.316,0.386,0.462,0.142,0.535;0.838,0.0835,0.966,0.851,0.35,0.306,0.0808,0.0651,0.586,0.231;0.538,0.681,0.5,0.0154,0.175,0.691,0.985,0.724,0.425,0.896;0.484,0.568,0.0752,0.631,0.197,0.588,0.938,0.875,0.376,0.122;0.0421,0.897,0.161,0.178,0.149,0.63,0.94,0.949,0.767,0.972;0.424,0.835,0.776,0.095,0.69,0.805,0.698,0.0147,0.0314,0.561;0.589,0.636,0.287,0.787,0.843,0.813,0.64,0.155,0.122,0.693;0.706,0.786,0.567,0.135,0.119,0.48,0.15,0.783,0.54,0.712;0.454,0.146,0.117,0.193,0.984,0.241,0.956,0.612,0.501,0.0648;aaaaaaaaaa;
aaaa;aaa;0.159;0.0631;0.771;0.118;0.515;0.162;aa;0.386;0.795;0.43;aaaaa;0.557,0.844,0.937,0.68,0.27,0.131,0.0847,0.0332,0.573,0.775;0.299,0.95,0.337,0.89,0.0646,0.109,0.894,0.884,0.744,0.639;0.831,0.277,0.256,0.146,0.234,0.303,0.451,0.514,0.967,0.839;0.794,0.411,0.318,0.382,0.815,0.587,0.98,0.931,0.653,0.776;0.944,0.79,0.497,0.355,0.0441,0.52,0.13,0.518,0.799,0.349;0.733,0.25,0.957,0.907,0.849,0.608,0.709,0.0419,0.973,0.304;0.145,0.406,0.976,0.991,0.429,0.499,0.595,0.845,0.408,0.751;0.644,0.9,0.988,0.92,0.167,0.825,0.378,0.834,0.00114,0.241;0.917,0.483,0.838,0.0736,0.277,0.495,0.467,0.759,0.836,0.0514;0.452,0.389,0.289,0.505,0.856,0.599,0.714,0.574,0.235,0.239;0.99,0.873,0.627,0.838,0.43,0.373,0.228,0.443,0.834,0.99;0.441,0.237,0.798,0.814,0.0285,0.144,0.949,0.735,0.97,0.207;0.507,0.58,0.199,0.961,0.627,0.216,0.626,0.636,0.73,0.818;aaaa;
aaaaaaaa;aa;0.0181;0.958;0.472;0.665;0.386;0.219;a;0.374;0.206;0.000661;aa;0.897,0.69,0.556,0.289,0.446,0.367,0.642,0.631,0.284,0.896;0.341,0.341,0.671,0.399,0.151,0.0313,0.263,0.172,0.574,0.317;0.829,0.464,0.283,0.215,0.799,0.214,0.194,0.351,0.919,0.463;0.21,0.739,0.613,0.818,0.708,0.481,0.00543,0.276,0.24,0.0297;0.773,0.593,0.465,0.694,0.427,0.0354,0.544,0.426,0.0314,0.488;0.0739,0.703,0.94,0.726,0.728,0.467,0.0761,0.411,0.0733,0.393;0.916,0.746,0.0768,0.0796,0.519,0.611,0.805,0.332,0.138,0.56;0.783,0.338,0.577,0.174,0.318,0.774,0.205,0.261,0.282,0.182;0.201,0.803,0.0701,0.694,0.433,0.35,0.804,0.2,0.883,0.83;0.567,0.281,0.878,0.874,0.0497,0.0405,0.436,0.871,0.631,0.362;0.837,0.536,0.595,0.139,0.827,0.282,0.637,0.551,0.301,0.217;0.85,0.418,0.518,0.872,0.567,0.527,0.683,0.145,0.973,0.367;0.403,0.37,0.734,0.769,0.916,0.469,0.305,0.392,0.474,0.113;aaaaaaa;
aaaaaa;a;0.777;0.836;0.772;0.767;0.674;0.679;aaaaa;0.47;0.838;0.107;aaaaaa;0.121,0.0972,0.264,0.203,0.401,0.606,0.917,0.0979,0.0282,0.833;0.987,0.605,0.637,0.262,0.79,0.0921,0.155,0.945,0.207,0.162;0.433,0.37,0.883,0.331,0.894,0.96,0.0884,0.619,0.538,0.77;0.749,0.142,0.466,0.0534,0.782,0.945,0.742,0.326,0.0833,0.714;0.185,0.891,0.99,0.091,0.889,0.61,0.718,0.5,0.137,0.943;0.163,0.801,0.666,0.829,0.971,0.428,0.695,0.88,0.119,0.0524;0.933,0.267,0.423,0.0057,0.752,0.518,0.913,0.655,0.381,0.253;0.0869,0.0492,0.536,0.999,0.812,0.58,0.0909,0.553,0.93,0.713;0.0185,0.251,0.427,0.55,0.882,0.207,0.835,0.173,0.975,0.902;0.973,0.888,0.899,0.396,0.622,0.337,0.0648,0.311,0.943,0.777;0.478,0.667,0.135,0.103,0.576,0.948,0.161,0.623,0.412,0.472;0.904,0.477,0.725,0.559,0.665,0.38,0.889,0.315,0.689,0.848;0.786,0.601,0.971,0.63,0.833,0.734,0.0893,0.905,0.28,0.415;aaaaaaaa;
aa;a;0.0695;0.432;0.738;0.804;0.821;0.185;aaaaa;0.839;0.146;0.68;aaaaaaa;0.409,0.303,0.963,0.794,0.0908,0.949,0.942,0.509,0.435,0.756;0.444,0.172,0.575,0.252,0.165,0.556,0.0611,0.198,0.896,0.209;0.982,0.411,0.00431,0.479,0.909,0.348,0.202,0.265,0.151,0.557;0.423,0.234,0.118,0.666,0.784,0.904,0.441,0.664,0.803,0.814;0.817,0.28,0.537,0.744,0.254,0.644,0.186,0.263,0.112,0.886;0.307,0.388,0.227,0.856,0.576,0.168,0.169,0.546,0.887,0.575;0.857,0.491,0.917,0.287,0.661,0.0765,0.165,0.657,0.713,0.0638;0.974,0.55,0.494,0.0621,0.516,0.504,0.486,0.317,0.706,0.885;0.3,0.031,0.698,0.732,0.39,0.0781,0.0845,0.483,0.429,0.755;0.546,0.0841,0.787,0.805,0.269,0.484,0.482,0.919,0.298,0.674;0.711,0.209,0.709,0.295,0.0669,0.544,0.472,0.264,0.827,0.419;0.235,0.494,0.982,0.889,0.286,0.719,0.385,0.541,0.945,0.913;0.379,0.285,0.964,0.358,0.773,0.275,0.722,0.0332,0.6,0.299;aa;
aaaaa;a;0.292;0.731;0.822;0.221;0.183;0.124;aaa;0.781;0.237;0.482;aaaaaaa;0.12,0.882,0.496,0.54,0.165,0.646,0.136,0.505,0.875,0.456;0.55,0.789,0.216,0.571,0.678,0.238,0.341,0.524,0.956,0.632;0.429,0.973,0.728,0.858,0.714,0.907,0.0312,0.101,0.361,0.298;0.584,0.524,0.258,0.216,0.931,0.437,0.0736,0.0633,0.782,0.578;0.751,0.632,0.691,0.554,0.138,0.406,0.753,0.475,0.168,0.492;0.689,0.99,0.92,0.657,0.233,0.563,0.809,0.0713,0.56,0.821;0.0931,0.759,0.255,0.234,0.936,0.0936,0.421,0.859,0.559,0.977;0.02,0.756,0.617,0.377,0.577,0.815,0.884,0.153,0.217,0.09;0.763,0.286,0.841,0.37,0.563,0.0135,0.908,0.0233,0.405,0.484;0.528,0.979,0.373,0.91,0.757,0.0466,0.406,0.347,0.0598,0.246;0.338,0.513,0.265,0.519,0.658,0.68,0.729,0.375,0.261,0.309;0.499,0.574,0.259,0.109,0.609,0.296,0.0653,0.355,0.67,0.353;0.435,0.906,0.145,0.309,0.24,0.458,0.427,0.968,0.831,0.605;aaa;
aaaaaaaa;aaa;0.64;0.435;0.853;0.573;0.33;0.572;aaaaa;0.495;0.136;0.478;aaa;0.00606,0.862,0.801,0.616,0.182,0.434,0.213,0.0877,0.766,0.321;0.428,0.837,0.116,0.805,0.872,0.417,0.981,0.511,0.0875,0.968;0.771,0.941,0.582,0.865,0.153,0.238,0.215,0.263,0.661,0.189;0.426,0.0503,0.713,0.512,0.173,0.511,1,0.263,0.0516,0.0184;0.921,0.502,0.00191,0.0743,0.899,0.933,0.482,0.872,0.42,0.94;0.822,0.985,0.0751,0.02,0.875,0.0962,0.668,0.397,0.402,0.567;0.984,0.823,0.264,0.05,0.654,0.281,0.338,0.613,0.486,0.826;0.232,0.54,0.537,0.599,0.445,0.307,0.779,0.278,0.322,0.154;0.684,0.0907,0.0926,0.654,0.955,0.87,0.00374,0.878,0.902,0.141;0.604,0.803,0.933,0.493,0.518,0.744,0.11,0.672,0.803,0.0537;0.309,0.374,0.907,0.871,0.89,0.312,0.285,0.223,0.0336,0.000703;0.816,0.569,0.115,0.841,0.18,0.609,0.538,0.84,0.6,0.922;0.985,0.164,0.000872,0.661,0.895,0.585,0.3,0.652,0.499,0.809;aaaaaa;
aaa;aa;0.646;0.156;0.326;0.764;0.964;0.085;aa;0.197;0.741;0.168;aaaaa;0.805,0.0805,0.016,0.744,0.325,0.037,0.0861,0.579,0.169,0.859;0.88,0.492,0.413,0.86,0.0534,0.0125,0.917,0.119,0.7,0.873;0.0324,0.0726,0.566,0.383,0.209,0.477,0.0969,0.126,0.96,0.0633;0.381,0.553,0.582,0.708,0.935,0.69,0.0654,0.358,0.608,0.35;0.847,0.126,0.0655,0.348,0.379,0.893,0.11,0.516,0.913,0.618;0.705,0.986,0.146,0.507,0.511,0.331,0.529,0.944,0.662,0.0162;0.967,0.346,0.839,0.19,0.794,0.052,0.707,0.432,0.654,0.562;0.0379,0.289,0.945,0.261,0.56,0.797,0.0771,0.51,0.703,0.433;0.836,0.829,0.568,0.322,0.677,0.906,0.391,0.714,0.771,0.24;0.582,0.233,0.902,0.174,0.0151,0.334,0.519,0.336,0.52,0.381;0.567,0.224,0.513,0.0006,0.079,0.52,0.668,0.647,0.435,0.895;0.186,0.275,0.215,0.944,0.179,0.87,0.116,0.794,0.177,0.622;0.284,0.909,0.877,0.0377,0.458,0.382,0.256,0.448,0.0296,0.526;aaaaaa;
aaaaa;aaa;0.0761;0.0132;0.928;0.264;0.94;0.917;aaaaa;0.131;0.578;0.73;aaaaaaaaa;0.606,0.84,0.408,0.725,0.257,0.625,0.349,0.0732,0.44,0.0821;0.371,0.433,0.622,0.627,0.0627,0.969,0.762,0.31,0.0143,0.195;0.964,0.692,0.182,0.278,0.391,0.0304,0.284,1,0.547,0.829;0.614,0.478,0.592,0.0334,0.408,0.48,0.568,0.356,0.343,0.9;0.987,0.539,0.807,0.26,0.494,0.123,0.599,0.981,0.844,0.622;0.961,0.606,0.861,0.192,0.258,0.357,0.506,0.598,0.247,0.155;0.955,0.217,0.985,0.697,0.276,0.785,0.353,0.418,0.332,0.661;0.515,0.235,0.39,0.106,0.914,0.822,0.45,0.507,0.649,0.358;0.539,0.207,0.958,0.808,0.932,0.707,0.652,0.892,0.0929,0.0361;0.862,0.825,0.0978,0.00639,0.435,0.995,0.495,0.542,0.0258,0.628;0.0306,0.417,0.345,0.137,0.903,0.558,0.905,0.0786,0.437,0.761;0.652,0.389,0.497,0.116,0.392,0.922,0.959,0.198,0.218,0.678;0.565,0.31,0.131,0.659,0.24,0.772,0.604,0.0937,0.215,0.975;aaaaaaaa;
