ATT0(string,8);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaa;aaaaa;aaaaaa;0.403;aaa;a;0.912;aa;aaaa;0.186;0.174;0.913;0.907;0.874;a;a;aa;0.334;0.516;aa;aa;aaaaaa;0.85;0.343;a;aa;aaaaaaaa;0.764,0.831,0.857,0.981,0.751,0.589,0.516,0.939,0.724,0.462;0.736,0.678,0.993,0.618,0.218,0.254,0.446,0.0266,0.596,0.494;0.569,0.115,0.817,0.648,0.791,0.949,0.564,0.869,0.671,0.842;0.706,0.861,0.897,0.273,0.295,0.0277,0.862,0.562,0.159,0.126;0.76,0.1,0.401,0.933,0.892,0.585,0.386,0.587,0.216,0.0137;0.0225,0.0424,0.569,0.912,0.911,0.487,0.375,0.852,0.653,0.816;0.87,0.713,0.626,0.0149,0.991,0.444,0.986,0.725,0.685,0.984;0.717,0.827,0.897,0.339,0.0495,0.475,0.421,0.195,0.0312,0.734;0.587,0.542,0.395,0.109,0.444,0.126,0.383,0.776,0.28,0.784;0.416,0.0424,0.696,0.134,0.412,0.491,0.267,0.142,0.609,0.604;0.705,0.64,0.914,0.968,0.669,0.799,0.694,0.551,0.527,0.649;0.594,0.96,0.938,0.217,0.504,0.92,0.249,0.78,0.266,0.307;0.361,0.777,0.472,0.23,0.727,0.937,0.184,0.871,0.472,0.428;0.11,0.831,0.359,0.285,0.121,0.272,0.656,0.666,0.414,0.563;0.422,0.62,0.175,0.461,0.0991,0.379,0.336,0.614,0.437,0.99;0.508,0.612,0.495,0.0486,0.454,0.814,0.195,0.455,0.809,0.43;0.664,0.657,0.0145,0.966,0.81,0.093,0.78,0.485,0.0287,0.999;0.0688,0.65,0.649,0.75,0.145,0.616,0.922,0.333,0.543,0.188;0.573,0.672,0.848,0.859,0.0721,0.0585,0.674,0.417,0.244,0.81;0.843,0.514,0.445,0.332,0.909,0.835,0.52,0.148,0.28,1;0.0234,0.846,0.324,0.0952,0.837,0.492,0.82,0.939,0.0738,0.955;0.994,0.745,0.975,0.127,0.111,0.54,0.651,0.428,0.779,0.492;0.518,0.188,0.0835,0.0646,0.142,0.354,0.713,0.646,0.0163,0.139;0.0771,0.691,0.378,0.425,0.439,0.261,0.992,0.856,0.346,0.406;0.735,0.358,0.158,0.0123,0.164,0.328,0.252,0.129,0.523,0.0212;0.548,0.108,0.744,0.399,0.275,0.398,0.847,0.346,0.922,0.844;0.292,0.138,0.605,0.389,0.784,0.0832,0.755,0.44,0.925,0.664;aaa;
aa;a;aaaaaa;0.65;aaaaaaaa;aaaa;0.571;a;aaaaaa;0.785;0.0338;0.0441;0.236;0.991;a;a;aa;0.645;0.848;a;aaaaa;aaaaaa;0.221;0.438;aa;aaaaaaaaaa;aa;0.86,0.475,0.747,0.739,0.927,0.447,0.975,0.484,0.616,0.586;0.883,0.149,0.0397,0.791,0.582,0.668,0.93,0.139,0.368,0.0787;0.205,0.417,0.317,0.166,0.713,0.901,0.403,0.421,0.113,0.17;0.989,0.734,0.192,0.769,0.342,0.301,0.427,0.0202,0.814,0.979;0.44,0.915,0.838,0.042,0.641,0.796,0.173,0.501,0.871,0.508;0.919,0.643,0.735,0.509,0.00205,0.496,0.345,0.424,0.984,0.209;0.128,0.355,0.553,0.316,0.767,0.626,0.373,0.0825,0.0793,0.758;0.547,0.55,0.426,0.682,0.667,0.0269,0.759,0.361,0.755,0.188;0.931,0.212,0.727,0.437,0.703,0.6,0.257,0.522,0.144,0.636;0.578,0.771,0.358,0.332,0.47,0.496,0.6,0.534,0.321,0.498;0.802,0.0848,0.651,0.357,0.972,0.0629,0.422,0.413,0.553,0.357;0.618,0.94,0.874,0.00615,0.416,0.814,0.14,0.865,0.918,0.21;0.432,0.669,0.923,0.597,0.0525,0.174,0.876,0.162,0.674,0.593;0.758,0.339,0.0264,0.359,0.674,0.387,0.0972,0.337,0.135,0.643;0.225,0.308,0.798,0.484,0.852,0.03,0.942,0.876,0.223,0.387;0.304,0.418,0.751,0.319,0.909,0.867,0.34,0.852,0.0522,0.156;0.628,0.364,0.595,0.65,0.295,0.863,0.238,0.656,0.739,0.844;0.315,0.0252,0.469,0.275,0.459,0.654,0.847,0.392,0.46,0.0839;0.886,0.871,0.933,0.973,0.413,0.82,0.155,0.398,0.289,0.0284;0.56,0.0445,0.727,0.461,0.209,0.752,0.726,0.79,0.159,0.593;0.905,0.418,0.518,0.848,0.884,0.25,0.391,0.126,0.203,0.215;0.358,0.337,0.188,0.864,0.496,0.331,0.558,0.684,0.955,0.769;0.61,0.898,0.518,0.588,0.742,0.92,0.381,0.276,0.315,0.0841;0.0481,0.243,0.86,0.536,0.656,0.515,0.145,0.808,0.0927,0.395;0.962,0.832,0.445,0.833,0.533,0.977,0.312,0.687,0.647,0.386;0.0535,0.484,0.124,0.722,0.692,0.883,0.183,0.00088,0.792,0.789;0.947,0.576,0.423,0.483,0.384,0.738,0.621,0.879,0.256,0.555;aaaaaaaaa;
aaaaa;aaa;aaaaaa;0.913;aaaa;aaaaaaa;0.492;a;aaaaaa;0.0755;0.366;0.5;0.851;0.804;a;a;a;0.163;0.051;aaa;aaaaaaaaa;a;0.123;0.241;aaa;aaaaaaaaa;aaaaaaaa;0.553,0.39,0.704,0.461,0.0759,0.865,0.985,0.779,0.383,0.828;0.8,0.481,0.924,0.43,0.626,0.279,0.124,0.428,0.128,0.368;0.251,0.181,0.485,0.878,0.859,0.0551,0.796,0.357,0.477,0.277;0.395,0.977,0.0609,0.689,0.979,0.32,0.293,0.728,0.725,0.189;0.141,0.0526,0.638,0.75,0.714,0.469,0.608,0.169,0.402,0.712;0.656,0.134,0.798,0.0318,0.849,0.229,0.415,0.278,0.258,0.516;0.768,0.468,0.638,0.794,0.682,0.159,0.776,0.935,0.511,0.455;0.729,0.144,0.382,0.025,0.664,0.0269,0.422,0.108,0.545,0.916;0.916,0.108,0.186,0.982,0.652,0.834,0.138,0.623,0.65,0.373;0.612,0.875,0.256,0.717,0.0737,0.133,0.557,0.426,0.974,0.0849;0.471,0.574,0.079,0.489,0.967,0.876,0.532,0.209,0.866,0.728;0.419,0.594,0.703,0.112,0.499,0.12,0.446,0.546,0.876,0.901;0.966,0.579,0.994,0.0676,0.525,0.88,0.581,0.91,0.0646,0.431;0.701,0.708,0.317,0.0193,0.717,0.458,0.356,0.00392,0.826,0.661;0.643,0.274,0.0906,0.983,0.0113,0.141,0.983,0.185,0.37,0.873;0.376,0.485,0.158,0.851,0.159,0.766,0.454,0.488,0.519,0.567;0.146,0.522,0.252,0.0778,0.648,0.838,0.903,0.23,0.0553,0.553;0.915,0.678,0.265,0.521,0.0793,0.7,0.404,0.916,0.212,0.261;0.091,0.696,0.701,0.116,0.918,0.792,0.0797,0.195,0.481,0.73;0.927,0.504,0.421,0.764,0.648,0.337,0.136,0.356,0.945,0.0817;0.155,0.519,0.716,0.21,0.431,0.599,0.494,0.394,0.22,0.864;0.618,0.292,0.843,0.584,0.258,0.469,0.449,0.538,0.848,0.845;0.776,0.455,0.347,0.447,0.893,0.179,0.338,0.18,0.286,0.143;0.73,0.216,0.48,0.478,0.527,0.539,0.866,0.556,0.606,0.98;0.644,0.442,0.216,0.993,0.645,0.922,0.104,0.613,0.0834,0.359;0.848,0.775,0.172,0.616,0.803,0.612,0.732,0.266,0.886,0.0507;0.99,0.322,0.623,0.855,0.724,0.478,0.0538,0.818,0.0953,0.459;aaaaa;
aaaa;aa;aaa;0.881;aaaaaaaa;aaaaa;0.536;aa;aaa;0.932;0.492;0.811;0.549;0.181;a;a;a;0.618;0.71;aa;aaa;aaaa;0.694;0.345;a;aaa;aaaaaaaaa;1,0.0335,0.611,0.257,0.465,0.235,0.765,0.941,0.755,0.494;0.139,0.378,0.308,0.662,0.154,0.927,0.318,0.443,0.575,0.31;0.385,0.122,0.572,0.276,0.911,0.235,0.253,0.832,0.844,0.412;0.71,0.568,0.848,0.404,0.175,0.752,0.227,0.268,0.552,0.937;0.262,0.0416,0.601,0.684,0.604,0.513,0.752,0.83,0.22,0.314;0.933,0.171,0.235,0.654,0.8,0.668,0.113,0.849,0.721,0.0464;0.572,0.62,0.513,0.453,0.613,0.324,0.0635,0.459,0.475,0.869;0.367,0.0902,0.629,0.792,0.111,0.304,0.516,0.809,0.493,0.502;0.976,0.847,0.891,0.604,0.84,0.839,0.37,0.792,0.391,0.561;0.773,0.0769,0.217,0.0422,0.113,0.111,0.204,0.483,0.927,0.27;0.714,0.926,0.373,0.216,0.269,0.468,0.045,0.578,0.696,0.491;0.399,0.95,0.521,0.506,0.392,0.776,0.0695,0.336,0.43,0.643;0.129,0.317,0.479,0.95,0.0661,0.473,0.737,0.787,0.996,0.22;0.945,0.567,0.742,0.502,0.888,0.829,0.107,0.016,0.71,0.635;0.51,0.672,0.164,0.857,0.109,0.717,0.459,0.258,0.913,0.461;0.102,0.185,0.577,0.568,0.125,0.692,0.499,0.0725,0.251,0.796;0.619,0.376,0.377,0.832,0.763,0.258,0.86,0.725,0.109,0.855;0.0061,0.497,0.387,0.0259,0.392,0.833,0.944,0.784,0.422,0.954;0.0507,0.325,0.789,0.11,0.00768,0.0387,0.88,0.0479,0.818,0.454;0.53,0.907,0.967,0.52,0.909,0.218,0.565,0.535,0.137,0.705;0.992,0.975,0.285,0.241,0.891,0.0738,0.522,0.538,0.698,0.84;0.756,0.334,0.174,0.188,0.0485,0.923,0.71,0.812,0.0456,0.719;0.183,0.691,0.336,0.218,0.652,0.823,0.581,0.495,0.207,0.335;0.0874,0.53,0.223,0.574,0.66,0.985,0.811,0.439,0.937,0.529;0.604,0.331,0.886,0.598,0.676,0.03,0.573,0.297,0.277,0.324;0.967,0.332,0.571,0.303,0.669,0.858,0.5,0.997,0.959,0.216;0.39,0.952,0.0472,0.801,0.493,0.54,0.0735,0.692,0.52,0.947;aaaaaaaaa;
aaa;aaaaa;aaaaa;0.536;aa;aaaa;0.542;a;aaaaaa;0.171;0.764;0.0305;0.888;0.403;a;a;aa;0.366;0.868;aa;aaaaa;aaaaaaaa;0.698;0.179;a;a;aaaaaaaaaa;0.792,0.538,0.573,0.905,0.386,0.243,0.87,0.191,0.434,0.482;0.652,0.871,0.274,0.11,0.257,0.124,0.489,0.409,0.52,0.407;0.111,0.0748,0.00046,0.725,0.981,0.253,0.808,0.0582,0.688,0.46;0.585,0.666,0.301,0.002,0.634,0.275,0.984,0.115,0.858,0.482;0.179,0.698,0.89,0.414,0.848,0.247,0.194,0.336,0.446,0.175;0.901,0.109,0.427,0.853,0.325,0.467,0.902,0.445,0.135,0.96;0.957,0.819,0.556,0.603,0.975,0.32,0.989,0.697,0.621,0.151;0.898,0.192,0.985,0.244,0.552,0.506,0.526,0.768,0.105,0.0357;0.834,0.579,0.536,0.744,0.638,0.815,0.384,0.644,0.434,0.0239;0.184,0.845,0.000976,0.409,0.757,0.231,0.0396,0.445,0.209,0.683;0.343,0.43,0.819,0.126,0.754,0.564,0.578,0.733,0.0194,0.222;0.171,0.922,0.772,0.444,0.404,0.209,0.764,0.426,0.414,0.429;0.575,0.572,0.224,0.86,0.654,0.196,0.0487,0.000859,0.443,0.674;0.353,0.803,0.364,0.668,0.581,0.249,0.911,0.874,0.676,0.983;0.66,0.171,0.881,0.281,0.973,0.633,0.18,0.141,0.327,0.0756;0.124,0.89,0.38,0.766,0.792,0.0568,0.845,0.585,0.397,0.897;0.402,0.482,0.786,0.509,0.11,0.244,0.925,0.981,0.406,0.391;0.0819,0.0324,0.257,0.308,0.554,0.54,0.154,0.301,0.321,0.0412;0.304,0.378,0.275,0.046,0.478,0.589,0.91,0.559,0.859,0.785;0.0369,0.979,0.659,0.261,0.913,0.202,0.431,0.378,0.909,0.895;0.163,0.226,0.387,0.477,0.338,0.588,0.0182,0.521,0.0924,0.783;0.0811,0.212,0.406,0.16,0.00238,0.0234,0.542,0.369,0.955,0.236;0.792,0.98,0.743,0.362,0.282,0.493,0.0987,0.824,0.696,0.0435;0.645,0.218,0.839,0.514,0.254,0.117,0.528,0.133,0.425,0.169;0.872,0.266,0.374,0.687,0.294,0.709,0.939,0.251,0.299,0.246;0.62,0.331,0.905,0.987,0.447,0.874,0.717,0.973,0.691,0.00614;0.136,0.733,0.517,0.499,0.0879,0.076,0.728,0.292,0.115,0.13;a;
aaaaa;aa;aaa;0.581;aaaa;aa;0.152;a;aaaaaaaa;0.803;0.323;0.949;0.0233;0.207;a;a;aa;0.0685;0.0238;aa;aaaaaaa;a;0.162;0.504;aaaa;aaaa;a;0.138,0.558,0.00974,0.642,0.398,0.641,0.218,0.854,0.582,0.738;0.0319,0.252,0.406,0.385,0.516,0.561,0.0939,0.711,0.778,0.506;0.00674,0.282,0.825,0.474,0.958,0.922,0.964,0.899,0.0187,0.442;0.204,0.664,0.637,0.891,0.312,0.166,0.409,0.484,0.349,0.692;0.876,0.959,0.224,0.316,0.504,0.578,0.929,0.304,0.0868,0.115;0.897,0.0573,0.866,0.163,0.648,0.131,0.666,0.912,0.707,0.856;0.903,0.752,0.491,0.689,0.577,0.00374,0.927,0.825,0.0124,0.325;0.539,0.419,0.461,0.703,0.673,0.0829,0.827,0.694,0.838,0.0149;0.122,0.152,0.0249,0.812,0.918,0.0671,0.346,0.474,0.947,0.74;0.959,0.747,0.278,0.835,0.285,0.604,0.929,0.368,0.811,0.622;0.964,0.929,0.0794,0.884,0.627,0.027,0.584,0.606,0.315,0.143;0.661,0.553,0.684,0.47,0.398,0.159,0.0383,0.0703,0.305,0.23;0.869,0.321,0.314,0.41,0.098,0.902,0.814,0.568,0.0724,0.54;0.69,0.391,0.208,0.488,0.534,0.088,0.854,0.277,0.867,0.227;0.664,0.253,0.801,0.316,0.496,0.216,0.161,0.906,0.316,0.23;0.836,0.709,0.77,0.374,0.108,0.458,0.662,0.61,0.392,0.92;0.885,0.821,0.123,0.647,0.638,0.898,0.915,0.994,0.127,0.382;0.406,0.779,0.906,0.762,0.415,0.987,0.824,0.91,0.711,0.165;0.861,0.824,0.339,0.00276,0.327,0.704,0.433,0.801,0.115,0.54;0.231,0.557,0.9,0.671,0.882,0.909,0.0865,0.393,0.177,0.0323;0.362,0.697,0.287,0.409,0.4,0.201,0.463,0.3,0.215,0.895;0.618,0.483,0.505,0.513,0.496,0.412,0.0879,0.775,0.26,0.976;0.167,0.525,0.637,0.285,0.709,0.0421,0.035,0.803,0.612,0.324;0.972,0.57,0.286,0.729,0.554,0.754,0.647,0.475,0.633,0.888;0.403,0.906,0.801,0.904,0.847,0.355,0.264,0.825,0.224,0.0469;0.659,0.933,0.336,0.792,0.0819,0.72,0.948,0.363,0.43,0.867;0.326,0.484,0.854,0.185,0.522,0.682,0.382,0.129,0.149,0.715;aaaaaa;
aaaaaaa;aaaaa;aaaaa;0.396;aaaaa;a;0.946;aa;aa;0.798;0.97;0.547;0.795;0.914;a;a;a;0.108;0.489;a;aaaaaa;aa;0.706;0.17;aaaa;aaaaaa;aaaaaaa;0.269,0.177,0.991,0.806,0.186,0.0469,0.836,0.00404,0.859,0.443;0.704,0.0667,0.839,0.697,0.509,0.755,0.734,0.75,0.404,0.547;0.258,0.0746,0.566,0.893,0.608,0.478,0.037,0.695,0.346,0.394;0.0748,0.428,0.948,0.205,0.816,0.443,0.56,0.304,0.636,0.164;0.754,0.249,0.84,0.956,0.804,0.913,0.239,0.75,0.0214,0.454;0.247,0.422,0.772,0.292,0.878,0.855,0.311,0.168,0.23,0.244;0.165,0.405,0.529,0.341,0.349,0.125,0.669,0.788,0.251,0.967;0.22,0.792,0.818,0.57,0.193,0.739,0.526,0.749,0.898,0.165;0.495,0.166,0.145,0.89,0.975,0.485,0.44,0.952,0.981,0.256;0.634,0.358,0.695,0.164,0.518,0.101,0.515,0.253,0.92,0.527;0.855,0.246,0.509,0.0321,0.277,0.709,0.798,0.122,0.836,0.0678;0.0788,0.56,0.132,0.333,0.767,0.0978,0.932,0.802,0.416,0.851;0.767,0.306,0.524,0.194,0.654,0.796,0.652,0.574,0.9,0.166;0.178,0.797,0.116,0.432,0.678,0.669,0.299,0.158,0.338,0.831;0.0494,0.688,0.136,0.371,0.61,0.692,0.627,0.652,0.848,0.179;0.678,0.935,0.0763,0.42,0.852,0.996,0.606,0.872,0.0441,0.628;0.901,0.986,0.983,0.167,0.602,0.524,0.417,0.352,0.366,0.864;0.417,0.376,0.315,0.55,0.439,0.892,0.711,0.0492,0.197,0.942;0.698,0.0063,0.91,0.855,0.511,0.993,0.575,0.751,0.175,0.423;0.253,0.745,0.0966,0.0162,0.884,0.0166,0.469,0.807,0.698,0.69;0.527,0.446,0.114,0.356,0.242,0.00403,0.753,0.629,0.7,0.0495;0.465,0.317,0.818,0.448,0.612,0.437,0.631,0.00864,0.155,0.388;0.438,0.831,0.225,0.783,0.428,0.33,0.81,0.566,0.559,0.448;0.0798,0.474,0.0486,0.154,0.0482,0.267,0.614,0.357,0.513,0.902;0.817,0.641,0.163,0.0641,0.965,0.638,0.408,0.502,0.0117,0.718;0.817,0.213,0.759,0.85,0.908,0.706,0.546,0.197,0.343,0.409;0.23,0.489,0.96,0.695,0.636,0.986,0.574,0.0435,0.767,0.418;aaaaaaaa;
aaaaaa;aa;aaaa;0.142;aaa;aaa;0.77;a;a;0.448;0.804;0.975;0.853;0.843;a;a;aa;0.896;0.865;aa;aa;aaaaa;0.802;0.817;a;aaaaaaaa;aaaa;0.679,0.449,0.209,0.66,0.549,0.561,0.0939,0.757,0.352,0.221;0.328,0.486,0.524,0.143,0.362,0.864,0.893,0.275,0.706,0.349;0.523,0.0722,0.804,0.921,0.585,0.0331,0.508,0.719,0.26,0.464;0.773,0.267,0.0921,0.162,0.201,0.0702,0.631,0.901,0.573,0.601;0.0362,0.955,0.212,0.711,0.0986,0.422,0.223,0.748,0.0853,0.822;0.389,0.333,0.957,0.333,0.54,0.811,0.463,0.581,0.553,0.677;0.266,0.256,0.69,0.912,0.789,0.136,0.00624,0.959,0.938,0.328;0.355,0.594,0.102,0.00788,0.519,0.869,0.0643,0.133,0.0872,0.258;0.12,0.192,0.684,0.738,0.829,0.0698,0.502,0.762,0.0846,0.94;0.77,0.0908,0.424,0.62,0.775,0.839,0.278,0.0249,0.794,0.464;0.223,0.892,0.902,0.917,0.322,0.0137,0.974,0.955,0.127,0.326;0.615,0.348,0.216,0.358,0.487,0.00187,0.376,0.045,0.782,0.0481;0.117,0.13,0.243,0.0808,0.725,0.297,0.897,0.391,0.72,0.868;0.123,0.313,0.25,0.0901,0.411,0.0649,0.611,0.298,0.073,0.351;0.833,0.685,0.983,0.351,0.75,0.703,0.492,0.0387,0.151,0.615;0.164,0.638,0.0798,0.689,0.807,0.654,0.869,0.958,0.328,0.569;0.178,0.286,0.638,0.956,0.438,0.817,0.696,0.468,0.607,0.722;0.176,0.699,0.0806,0.234,0.553,0.874,0.484,0.321,0.613,0.613;0.12,0.482,0.459,0.901,0.46,0.633,0.749,0.945,0.154,0.435;0.539,0.0278,0.163,0.0914,0.769,0.19,0.179,0.794,0.741,0.81;0.697,0.599,0.968,0.505,0.633,0.113,0.133,0.671,0.937,0.378;0.0813,0.842,0.106,0.886,0.099,0.337,0.936,0.474,0.695,0.192;0.618,0.71,0.979,0.766,0.689,0.785,0.93,0.224,0.0843,0.689;0.808,0.543,0.276,0.525,0.978,0.936,0.988,0.0811,0.424,0.00692;0.265,0.426,0.776,0.336,0.146,0.542,0.66,0.489,0.457,0.422;0.234,0.978,0.797,0.991,0.87,0.583,0.138,0.629,0.319,0.798;0.000651,0.945,0.598,0.33,0.781,0.736,0.102,0.108,0.51,0.21;aaaaa;
a;a;aaaa;0.783;a;aaaaa;0.91;aa;aa;0.329;0.271;0.541;0.454;0.0813;a;a;a;0.82;0.293;aa;a;aaaaaaaa;0.538;0.319;aaa;a;aaaaaaaaaa;0.321,0.124,0.248,0.494,0.238,0.109,0.508,0.969,0.445,0.151;0.3,0.526,0.767,0.82,0.72,0.51,0.77,0.421,0.993,0.0725;0.206,0.98,0.911,0.973,0.0964,0.692,0.445,0.501,0.623,0.98;0.506,0.289,0.279,0.845,0.197,0.369,0.968,0.6,0.837,0.708;0.548,0.758,0.791,0.0373,0.714,0.377,0.577,0.62,0.547,0.00673;0.114,0.864,0.475,0.176,0.441,0.486,0.768,0.883,0.0645,0.299;0.652,0.971,0.585,0.192,0.659,0.587,0.517,0.547,0.53,0.918;0.419,0.794,0.504,0.719,0.837,0.438,0.52,0.99,0.401,0.809;0.909,0.731,0.569,0.528,0.0903,0.828,0.386,0.471,0.727,0.733;0.144,0.0544,0.975,0.735,0.294,0.868,0.789,0.202,0.15,0.844;0.299,0.179,0.428,0.467,0.938,0.241,0.33,0.813,0.688,0.561;0.339,0.199,0.0337,0.0612,0.0327,0.293,0.853,0.537,0.00304,0.139;0.61,0.563,0.068,0.281,0.772,0.0724,0.87,0.613,0.125,0.425;0.0166,0.257,0.188,0.176,0.592,0.319,0.511,0.695,0.749,0.107;0.317,0.947,0.935,0.234,0.599,0.265,0.245,0.246,0.686,0.102;0.718,0.139,0.768,0.459,0.0651,0.828,0.667,0.458,0.0383,0.227;0.0278,0.759,0.957,0.626,0.314,0.47,0.974,0.283,0.716,0.477;0.332,0.418,0.101,0.306,0.848,0.344,0.401,0.305,0.611,0.95;0.0124,0.498,0.00124,0.848,0.937,0.238,0.154,0.00538,0.429,0.801;0.776,0.731,0.671,0.00912,0.303,0.0372,0.917,0.777,0.86,0.287;0.813,0.781,0.694,0.0131,0.49,0.43,0.256,0.671,0.224,0.674;0.0277,0.887,0.565,0.144,0.248,0.407,0.345,0.728,0.743,0.249;0.073,0.939,0.418,0.535,0.58,0.909,0.941,0.755,0.289,0.144;0.0845,0.445,0.523,0.114,0.762,0.425,0.587,0.0151,0.206,0.331;0.699,0.00156,0.284,0.14,0.313,0.347,0.9,0.59,0.792,0.0456;0.822,0.797,0.474,0.594,0.061,0.354,0.593,0.595,0.0108,0.45;0.22,0.767,0.382,0.115,0.556,0.176,0.654,0.122,0.234,0.672;aaaaaaaa;
aaaaaaa;a;aa;0.41;aaaaaaaa;aa;0.917;aa;aaa;0.117;0.816;0.947;0.195;0.682;a;a;aa;0.668;0.496;a;aa;aaa;0.76;0.378;a;a;aaaaaaaa;0.222,0.715,0.123,0.147,0.662,0.608,0.637,0.487,0.109,0.407;0.922,0.721,0.397,0.567,0.694,0.0754,0.531,0.0484,0.112,0.498;0.139,0.149,0.791,0.0861,0.72,0.821,0.802,0.891,0.539,0.283;0.157,0.598,0.351,0.928,0.482,0.724,0.291,0.163,0.216,0.244;0.642,0.184,0.279,0.8,7.54e-05,0.268,0.859,0.551,0.404,0.227;0.95,0.134,0.726,0.659,0.38,0.57,0.413,0.724,0.613,0.678;0.372,0.858,0.0908,0.569,0.309,0.893,0.806,0.0382,0.851,0.344;0.408,0.128,0.564,0.0638,0.474,0.154,0.558,0.86,0.156,0.793;0.288,0.183,0.986,0.0744,0.134,0.805,0.181,0.54,0.139,0.706;0.968,0.561,0.785,0.469,0.775,0.621,0.59,0.983,0.358,0.208;0.833,0.843,0.523,0.894,0.3,0.992,0.7,0.266,0.698,0.0489;0.235,0.878,0.548,0.913,0.203,0.548,0.26,0.697,0.598,0.0183;0.295,0.871,0.505,0.787,0.596,0.747,0.94,0.536,0.382,0.299;0.775,0.899,0.293,0.177,0.921,0.104,0.524,0.768,0.313,0.218;0.321,0.261,0.0406,0.859,0.0969,0.169,0.678,0.83,0.731,0.329;0.936,0.123,0.642,0.805,0.782,0.532,0.913,0.474,0.691,0.335;0.733,0.0191,0.32,0.585,0.956,0.253,0.731,0.929,0.68,0.905;0.354,0.487,0.0706,0.775,0.77,0.713,0.203,0.979,0.724,0.21;0.729,0.0478,0.0515,0.0586,0.566,0.415,0.319,0.562,0.257,0.459;0.387,0.519,0.456,0.974,0.38,0.0176,0.491,0.739,0.267,0.809;0.345,0.116,0.804,0.469,0.219,0.869,0.999,0.117,0.148,0.723;0.303,0.728,0.123,0.963,0.891,0.28,0.265,0.944,0.841,0.155;0.192,0.787,0.447,0.247,0.869,0.212,0.723,0.405,0.39,0.358;0.808,0.604,0.528,0.846,0.572,0.555,0.84,0.585,0.325,0.141;0.762,0.624,0.404,0.633,0.327,0.53,0.0727,0.597,0.305,0.984;0.646,0.895,0.387,0.0895,0.786,0.942,0.893,0.383,0.665,0.987;0.627,0.0915,0.334,0.492,0.931,0.269,0.91,0.356,0.277,0.989;aaaaaaaaa;
aaaaaa;aaa;aaaa;0.858;aaa;aa;0.538;a;aaaa;0.746;0.75;0.903;0.0194;0.803;a;a;a;0.673;0.875;aa;aaaaaaaaa;aaaaa;0.839;0.527;aa;aaaa;aaaaa;0.814,0.131,0.407,0.701,0.68,0.0141,0.348,0.721,0.0308,0.717;0.329,0.258,0.378,0.625,0.154,0.687,0.587,0.962,0.405,0.501;0.25,0.99,0.108,0.709,0.595,0.646,0.689,0.343,0.206,0.078;0.233,0.3,0.988,0.427,0.482,0.435,0.266,0.807,0.136,0.818;0.808,0.602,0.0519,0.0857,0.956,0.791,0.12,0.943,0.841,0.00496;0.378,0.274,0.899,0.797,0.379,0.78,0.549,0.932,0.919,0.53;0.028,0.296,0.879,0.0461,0.0855,0.708,0.842,0.419,0.283,0.973;0.557,0.548,0.762,0.0748,0.122,0.505,0.481,0.00904,0.916,0.0658;0.389,0.236,0.882,0.915,0.483,0.466,0.902,0.689,0.0288,0.664;0.0977,0.945,0.0678,0.0474,0.545,0.0915,0.415,0.507,0.268,0.127;0.421,0.46,0.509,0.601,0.757,0.964,0.804,0.0121,0.962,0.428;0.294,0.037,0.495,0.825,0.101,0.276,0.322,0.446,0.847,0.782;0.515,0.00211,0.478,0.445,0.556,0.0561,0.532,0.368,0.631,0.343;0.257,0.644,0.127,0.963,0.375,0.805,0.985,0.139,0.528,0.0867;0.341,0.357,0.468,0.528,0.591,0.709,0.363,0.877,0.288,0.321;0.397,0.0515,0.245,0.379,0.625,0.0926,0.748,0.28,0.952,0.489;0.0615,0.553,0.0535,0.708,0.0544,0.277,0.988,0.519,0.344,0.313;0.0948,0.418,0.168,0.0947,0.838,0.867,0.556,0.281,0.68,0.879;0.0704,0.605,0.498,0.492,0.529,0.41,0.597,0.867,0.836,0.458;0.144,0.137,0.872,0.667,0.303,0.934,0.106,0.842,0.865,0.561;0.708,0.133,0.789,0.93,0.781,0.968,0.563,0.152,0.311,0.479;0.48,0.35,0.996,0.953,0.229,0.276,0.674,0.231,0.83,0.846;0.478,0.00936,0.278,0.894,0.772,0.479,0.79,0.00733,0.138,0.858;0.0385,0.641,0.317,0.0685,0.654,0.849,0.939,0.764,0.263,0.0188;0.493,0.255,0.482,0.184,0.662,0.407,0.446,0.656,0.708,0.344;0.555,0.573,0.929,0.397,0.428,0.358,0.625,0.826,0.56,0.267;0.151,0.22,0.976,0.209,0.761,0.291,0.384,0.599,0.29,0.409;aaaaaa;
