ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.171;0.139;aa;0.148;a;aaa;a;aa;0.597;a;0.583;0.562;0.164;0.502;0.905;0.29,0.863,0.264,0.314,0.133,0.467,0.22,0.675,0.157,0.702;0.535,0.343,0.388,0.186,0.222,0.436,0.36,0.977,0.693,0.537;0.881,0.506,0.876,0.0491,0.374,0.792,0.27,0.472,0.188,0.689;0.722,0.393,0.619,0.307,0.146,0.423,0.0483,0.392,0.0965,0.536;0.903,0.199,0.521,0.96,0.116,0.228,0.107,0.205,0.744,0.0575;0.858,0.354,0.365,0.338,0.932,0.95,0.578,0.41,0.639,0.19;0.808,0.413,0.297,0.336,0.767,0.76,0.4,0.747,0.775,0.968;0.0949,0.691,0.264,0.565,0.0191,0.0824,0.0712,0.112,0.514,0.909;0.613,0.111,0.756,0.105,0.231,0.7,0.0856,0.126,0.623,0.91;0.227,0.696,0.609,0.981,0.72,0.44,0.941,0.0695,0.319,0.385;0.908,0.582,0.288,0.886,0.891,0.771,0.0741,0.244,0.707,0.0858;0.471,0.849,0.532,0.315,0.914,0.409,0.98,0.0893,0.286,0.668;0.464,0.192,0.285,0.92,0.824,0.839,0.193,0.626,0.232,0.369;0.283,0.471,0.775,0.272,0.962,0.749,0.5,0.99,0.158,0.0679;0.683,0.234,0.0679,0.902,0.689,0.571,0.0525,0.524,0.764,0.655;aaaaaaaaaa;
0.288;0.342;aaa;0.767;a;aa;aaaaaaa;aa;0.113;a;0.573;0.357;0.0969;0.171;0.0885;0.754,0.229,0.652,0.552,0.0723,0.0737,0.347,0.194,0.942,0.845;0.539,0.472,0.915,0.277,0.491,0.275,0.973,0.933,0.294,0.171;0.529,0.0109,0.832,0.194,0.846,0.166,0.439,0.872,0.935,0.801;0.642,0.78,0.175,0.101,0.738,0.18,0.782,0.362,0.162,0.887;0.118,0.609,0.945,0.849,0.955,0.172,0.242,0.228,0.707,0.834;0.133,0.0931,0.062,0.638,0.692,0.808,0.408,0.603,0.651,0.148;0.255,0.182,0.33,0.774,0.329,0.169,0.696,0.623,0.459,0.837;0.322,0.951,0.711,0.161,0.796,0.169,0.672,0.501,0.478,0.566;0.436,0.257,0.892,0.712,0.605,0.782,0.708,0.269,0.786,0.646;0.743,0.697,0.283,0.641,0.293,0.148,0.0399,0.838,0.00517,0.924;0.549,0.601,0.0286,0.847,0.706,0.783,0.84,0.4,0.604,0.96;0.247,0.912,0.699,0.505,0.672,0.373,0.0283,0.0598,0.38,0.655;0.118,0.508,0.816,0.108,0.899,0.531,0.417,0.513,0.556,0.869;0.723,0.373,0.381,0.228,0.684,0.376,0.165,0.579,0.792,0.336;0.475,0.304,0.635,0.475,0.922,0.103,0.879,0.609,0.259,0.514;aaaaa;
0.552;0.22;a;0.886;a;aaa;aaa;aaaa;0.0445;aaaa;0.955;0.466;0.403;0.955;0.228;0.349,0.806,0.284,0.36,0.913,0.448,0.0405,0.904,0.986,0.913;0.566,0.337,0.122,0.0904,0.55,0.878,0.818,0.661,0.0435,0.348;0.967,0.924,0.508,0.648,0.318,0.469,0.586,0.462,0.733,0.671;0.381,0.593,0.944,0.202,0.74,0.799,0.497,0.385,0.303,0.0455;0.0519,0.712,0.418,0.566,0.3,0.384,0.0886,0.652,0.429,0.545;0.104,0.692,0.471,0.63,0.657,0.116,0.758,0.954,0.665,0.362;0.192,0.306,0.943,0.981,0.229,0.744,0.625,0.18,0.66,0.773;0.662,0.625,0.591,0.719,0.418,0.987,0.695,0.794,0.823,0.561;0.235,0.968,0.658,0.491,0.558,0.164,0.531,0.611,0.954,0.62;0.1,0.255,0.0779,0.454,0.444,0.0549,0.0943,0.406,0.143,0.342;0.866,0.0829,0.294,0.524,0.804,0.896,0.813,0.623,0.769,0.657;0.361,0.199,0.636,0.506,0.0666,0.999,0.634,0.338,0.623,0.504;0.461,0.913,0.541,0.592,0.0227,0.662,0.691,0.283,0.259,0.81;0.495,0.234,0.722,0.535,0.38,0.288,0.387,0.192,0.0389,0.595;0.851,0.577,0.973,0.588,0.183,0.411,0.288,0.613,0.0413,0.123;aaaaaa;
0.485;0.0886;aaaa;0.018;a;aaa;aaaa;a;0.221;aaa;0.991;0.0272;0.718;0.705;0.574;0.483,0.00723,0.432,0.408,0.325,0.0928,0.501,0.6,0.997,0.211;0.212,0.839,0.684,0.104,0.61,0.0562,0.197,0.849,0.627,0.541;0.704,0.989,0.135,0.111,0.562,0.356,0.778,0.108,0.128,0.797;0.069,0.129,0.673,0.631,0.946,0.0442,0.513,0.59,0.39,0.0872;0.84,0.843,0.682,0.678,0.414,0.725,0.857,0.841,0.854,0.52;0.12,0.397,0.974,0.953,0.271,0.378,0.644,0.92,0.871,0.104;0.791,0.175,0.164,0.844,0.398,0.266,0.642,0.931,0.744,0.723;0.393,0.122,0.643,0.893,0.628,0.408,0.2,0.924,0.591,0.225;0.274,0.0171,0.151,0.471,0.127,0.828,0.452,0.652,0.528,0.662;0.557,0.418,0.794,0.186,0.438,0.649,0.897,0.228,0.0559,0.304;0.741,0.0225,0.636,0.71,0.575,0.524,0.882,0.429,0.186,0.541;0.449,0.326,0.345,0.358,0.736,0.286,0.509,0.746,0.406,0.592;0.0611,0.701,0.138,0.607,0.218,0.658,0.234,0.968,0.732,0.785;0.285,0.894,0.377,0.116,0.168,0.628,0.937,0.949,0.411,0.0153;0.969,0.354,0.942,0.136,0.926,0.453,0.175,0.491,0.635,0.645;aaaaaaa;
0.51;0.269;aaaa;0.159;a;a;aaa;aaaaa;0.757;a;0.399;0.897;0.999;0.962;0.153;0.724,0.381,0.841,0.356,0.225,0.228,0.41,0.654,0.884,0.78;0.277,0.399,0.201,0.342,0.285,0.125,0.773,0.323,0.85,0.455;0.817,0.525,0.296,0.914,0.443,0.625,0.451,0.686,0.968,0.909;0.344,0.0369,0.941,0.0191,0.705,0.189,0.119,0.0273,0.107,0.611;0.474,0.212,0.93,0.936,0.451,0.381,0.771,0.012,0.151,0.248;0.912,0.485,0.851,0.231,0.75,0.977,0.267,0.16,0.269,0.289;0.183,0.739,0.843,0.778,0.143,0.947,0.914,0.499,0.773,0.182;0.104,0.64,0.775,0.622,0.915,0.756,0.252,0.204,0.0164,0.205;0.527,0.473,0.178,0.845,0.788,0.852,0.562,0.39,0.532,0.42;0.579,0.885,0.0567,0.67,0.896,0.081,0.542,0.327,0.606,0.649;0.797,0.586,0.257,0.0738,0.365,0.761,0.838,0.512,0.434,0.902;0.525,0.678,0.0468,0.0618,0.307,0.135,0.0972,0.346,0.872,0.942;0.615,0.582,0.937,0.0711,0.432,0.953,0.605,0.911,0.877,0.202;0.0601,0.533,0.35,0.753,0.226,0.845,0.31,0.118,0.386,0.646;0.202,0.481,0.0887,0.792,0.307,0.352,0.0948,0.115,0.321,0.145;aaaaaaaa;
0.226;0.0769;aaa;0.815;a;aa;aaa;aaaaa;0.605;aaaaaa;0.801;0.0277;0.438;0.874;0.466;0.234,0.961,0.715,0.932,0.0549,0.787,0.917,0.522,0.151,0.0961;0.556,0.852,0.506,0.835,0.506,0.686,0.142,0.76,0.0105,0.922;0.873,0.6,0.198,0.334,0.104,0.96,0.773,0.51,0.263,0.488;0.42,0.0802,0.195,0.728,0.907,0.392,0.766,0.73,0.878,0.559;0.476,0.00573,0.295,0.341,0.438,0.17,0.442,0.165,0.311,0.716;0.202,0.677,0.139,0.862,0.535,0.0379,0.0864,0.639,0.531,0.214;0.747,0.551,0.818,0.416,1,0.0659,0.805,0.237,0.797,0.025;0.527,0.532,0.637,0.00336,0.448,0.715,0.745,0.43,0.797,0.145;0.305,0.218,0.802,0.332,0.278,0.826,0.741,0.56,0.464,0.545;0.886,0.661,0.92,0.916,0.31,0.141,0.731,0.766,0.852,0.532;0.66,0.366,0.985,0.0386,0.25,0.142,0.0138,0.843,0.702,0.363;0.16,0.0402,0.57,0.544,0.773,0.823,0.391,0.175,0.418,0.583;0.829,0.786,0.0887,0.194,0.641,0.93,0.32,0.18,0.656,0.839;0.762,0.417,0.622,0.0886,0.326,0.668,0.83,0.506,0.378,0.455;0.292,0.811,0.31,0.925,0.966,0.828,0.218,0.785,0.981,0.237;aa;
0.938;0.353;aaa;0.258;a;aaa;aaaaaaaa;a;0.192;aaa;0.465;0.918;0.96;0.985;0.811;0.941,0.427,0.545,0.145,0.931,0.344,0.0624,0.25,0.311,0.967;0.611,0.978,0.173,0.909,0.66,0.319,0.684,0.761,0.624,0.635;0.499,0.0915,0.504,0.596,0.482,0.917,0.384,0.974,0.627,0.589;0.814,0.676,0.968,0.242,0.297,0.0338,0.32,0.23,0.918,0.0043;0.239,0.173,0.243,0.808,0.18,0.228,0.0996,0.561,0.117,0.307;0.618,0.624,0.944,0.939,0.178,0.888,0.843,0.452,0.886,0.213;0.255,0.585,0.705,0.064,0.555,0.291,0.196,0.379,0.544,0.871;0.365,0.047,0.812,0.819,0.887,0.783,0.0406,0.029,0.679,0.558;0.205,0.437,0.512,0.127,0.43,0.966,0.351,0.926,0.263,0.918;0.606,0.239,0.878,0.747,0.445,0.268,0.855,0.662,0.705,0.131;0.263,0.52,0.85,0.497,0.623,0.369,0.0541,0.683,0.931,0.395;0.0945,0.568,0.964,0.631,0.555,0.953,0.826,0.933,0.675,0.348;0.993,0.848,0.342,0.141,0.604,0.326,0.382,0.185,0.139,0.261;0.873,0.981,0.147,0.829,0.989,0.927,0.385,0.636,0.167,0.688;0.977,0.838,0.707,0.348,0.215,0.511,0.233,0.276,0.873,0.763;aaaaaaaaa;
0.153;0.88;a;0.811;a;aaa;aaaa;aaaa;0.843;aaaaaa;0.165;0.782;0.0357;0.33;0.864;0.447,0.914,0.277,0.141,0.295,0.741,0.902,0.162,0.517,0.959;0.19,0.488,0.546,0.401,0.937,0.556,0.062,0.882,0.458,0.941;0.473,0.382,0.812,0.01,0.704,0.119,0.875,0.912,0.974,0.851;0.867,0.979,0.412,0.228,0.845,0.389,0.13,0.093,0.322,0.155;0.229,0.14,0.841,0.917,0.48,0.741,0.891,0.776,0.721,0.864;0.69,0.411,0.136,0.805,0.0319,0.669,0.925,0.124,0.0939,0.949;0.89,0.884,0.0029,0.719,0.338,0.151,0.267,0.209,0.958,0.807;0.0291,0.275,0.955,0.709,0.62,0.21,0.971,0.486,0.986,0.399;0.894,0.706,0.188,0.0741,0.977,0.454,0.0318,0.201,0.0364,0.674;0.73,0.94,0.702,0.847,0.547,0.125,0.652,0.552,0.6,0.147;0.262,0.0924,0.246,0.934,0.247,0.366,0.185,0.416,0.641,0.223;0.602,0.362,0.107,0.566,0.65,0.101,0.81,0.766,0.496,0.762;0.58,0.155,0.456,0.409,0.334,0.306,0.978,0.695,0.611,0.646;0.551,0.598,0.969,0.136,0.122,0.846,0.11,0.806,0.218,0.632;0.745,0.06,0.725,0.754,0.323,0.79,0.0233,0.797,0.965,0.416;aaaaaaaaaa;
0.319;0.599;aaa;0.839;a;aaa;aaaaaaa;aaa;0.901;aa;0.978;0.451;0.218;0.434;0.237;0.646,0.555,0.76,0.752,0.266,0.349,0.303,0.561,0.0719,0.717;0.301,0.22,0.0643,0.277,0.457,0.246,0.358,0.115,0.962,0.393;0.578,0.808,0.863,0.235,0.923,0.616,0.596,0.505,0.586,0.582;0.245,0.712,0.327,0.438,0.897,0.655,0.812,0.903,0.773,0.911;0.4,0.914,0.908,0.263,0.126,0.543,0.0405,0.0156,0.846,0.6;0.376,0.131,0.699,0.994,0.84,0.324,0.473,0.784,0.44,0.745;0.000199,0.341,0.563,0.91,0.102,0.359,0.823,0.23,0.799,0.0673;0.336,0.779,0.475,0.713,0.278,0.366,0.176,0.47,0.00928,0.888;0.943,0.976,0.366,0.625,0.47,0.568,0.183,0.673,0.579,0.405;0.711,0.998,0.0442,0.373,0.465,0.233,0.421,0.936,0.598,0.263;0.638,0.784,0.502,0.205,0.705,0.961,0.333,0.438,0.661,0.613;0.391,0.128,0.193,0.206,0.359,0.0527,0.431,0.378,0.0742,0.0242;0.186,0.696,0.12,0.806,0.806,0.119,0.418,0.114,0.79,0.909;0.161,0.327,0.997,0.752,0.544,0.324,0.0226,0.998,0.599,0.17;0.662,0.954,0.837,0.208,0.588,0.629,0.756,0.115,0.739,0.593;aaaaa;
0.4;0.00521;aaa;0.446;a;aa;aaaaaa;a;0.424;aa;0.888;0.868;0.0368;0.0721;0.141;0.714,0.897,0.16,0.587,0.731,0.517,0.46,0.889,0.748,0.0443;0.819,0.566,0.0479,0.523,0.529,0.68,0.324,0.395,0.151,0.279;0.0423,0.152,0.127,0.323,0.339,0.399,0.51,0.272,0.0381,0.935;0.499,0.958,0.2,0.546,0.198,0.811,0.0346,0.76,0.235,0.697;0.107,0.479,0.826,0.417,0.878,0.751,0.266,0.88,0.359,0.32;0.686,0.719,0.916,0.592,0.724,0.494,0.297,0.7,0.422,0.088;0.841,0.553,0.388,0.47,0.171,0.481,0.435,0.775,0.263,0.838;0.791,0.801,0.109,0.846,0.191,0.129,0.589,0.0417,0.876,0.377;0.849,0.4,0.851,0.36,0.325,0.681,0.795,0.0692,0.207,0.591;0.581,0.953,0.678,0.344,0.203,0.948,0.419,0.992,0.773,0.714;0.0679,0.865,0.00942,0.289,0.128,0.381,0.46,0.702,0.446,0.573;0.509,0.475,0.2,0.14,0.688,0.813,0.499,0.626,0.331,0.885;0.832,0.147,0.077,0.942,0.761,0.347,0.923,0.0546,0.0813,0.0549;0.33,0.904,0.33,0.959,0.963,0.441,0.0551,0.279,0.55,0.544;0.925,0.939,0.84,0.0704,0.235,0.997,0.206,0.175,0.577,0.549;aaaaa;
0.0755;0.286;a;0.00781;a;a;aaaaaa;a;0.292;aaaaaa;0.871;0.519;0.207;0.143;0.115;0.347,0.952,0.659,0.79,0.776,0.0603,0.781,0.0855,0.651,0.986;0.388,0.964,0.116,0.776,0.182,0.473,0.625,0.17,0.27,0.353;0.343,0.848,0.727,0.984,0.423,0.531,0.313,0.198,0.468,0.725;0.38,0.234,0.723,0.979,0.762,0.381,0.932,0.83,0.543,0.126;0.351,0.828,0.0076,0.746,0.545,0.585,0.207,0.478,0.639,0.536;0.138,0.398,0.312,0.233,0.471,0.439,0.588,0.57,0.534,0.325;0.937,0.529,0.962,0.683,0.695,0.634,0.0418,0.225,0.995,0.424;0.111,0.31,0.123,0.348,0.466,0.962,0.329,0.532,0.629,0.0646;0.901,0.385,0.336,0.598,0.384,0.853,0.244,0.694,0.0865,0.688;0.725,0.795,0.752,0.139,0.888,0.229,0.347,0.277,0.106,0.472;0.848,0.789,0.538,0.476,0.121,0.196,0.305,0.366,0.212,0.833;0.125,0.985,0.0826,0.582,0.808,0.214,0.922,0.964,0.627,0.0536;0.727,0.482,0.982,0.34,0.107,0.157,0.815,0.801,0.361,0.611;0.91,0.209,0.723,0.265,0.728,0.725,0.509,0.913,0.162,0.0364;0.39,0.41,0.398,0.559,0.0282,0.848,0.724,0.167,0.373,0.97;aa;
0.841;0.685;aa;0.23;a;aa;aaa;aaa;0.458;aaaaa;0.607;0.938;0.228;0.476;0.101;0.533,0.278,0.278,0.309,0.228,0.346,0.152,0.789,0.68,0.723;0.465,0.162,0.549,0.993,0.0528,0.97,0.833,0.211,0.875,0.481;0.503,0.813,0.89,0.609,0.182,0.851,0.295,0.937,0.957,0.621;0.477,0.934,0.718,0.0278,0.944,0.00955,0.492,0.518,0.21,0.329;0.312,0.976,0.951,0.231,0.694,0.973,0.115,0.79,0.192,0.577;0.0287,0.742,0.181,0.433,0.798,0.357,0.447,0.134,0.7,0.762;0.803,0.497,0.93,0.244,0.0112,0.514,0.384,0.266,0.999,0.61;0.372,0.776,0.24,0.361,0.474,0.852,0.435,0.136,0.708,0.932;0.517,0.51,0.719,0.0852,0.387,0.221,0.65,0.269,0.257,0.739;0.243,0.393,0.204,0.964,0.127,0.925,0.487,0.58,0.874,0.935;0.468,0.939,0.298,0.914,0.674,0.942,0.592,0.769,0.719,0.91;0.66,0.143,0.997,0.968,0.331,0.303,0.554,0.477,0.206,0.268;0.926,0.315,0.22,0.552,0.955,0.742,0.264,0.604,0.51,0.671;0.0136,0.311,0.227,0.0412,0.842,0.839,0.273,0.611,0.037,0.435;0.239,0.253,0.221,0.293,0.751,0.947,0.0762,0.368,0.278,0.967;aaaaaaaaa;
0.467;0.684;aaaa;0.556;a;a;aaaa;aaa;0.876;aaaaa;0.718;0.312;0.911;0.521;0.322;0.538,0.348,0.174,0.233,0.158,0.705,0.963,0.597,0.527,0.679;0.47,0.755,0.502,0.121,0.721,0.86,0.78,0.163,0.065,0.244;0.838,0.586,0.176,0.991,0.381,0.152,0.389,0.695,0.774,0.62;0.605,0.502,0.22,0.232,0.785,0.232,0.188,0.947,0.718,0.037;0.46,0.746,0.456,0.772,0.328,0.195,0.805,0.394,0.192,0.97;0.0878,0.343,0.845,0.966,0.703,0.133,0.855,0.809,0.255,0.79;0.285,0.101,0.226,0.867,0.0805,0.337,0.974,0.606,0.168,0.816;0.768,0.308,0.227,0.783,0.3,0.418,0.272,0.0639,0.603,0.142;0.0285,0.658,0.771,0.538,0.0354,0.211,0.439,0.693,0.685,0.811;0.558,0.603,0.398,0.0448,0.325,0.568,0.827,0.427,0.387,0.727;0.894,0.805,0.753,0.686,0.479,0.302,0.756,0.851,0.4,0.767;0.326,0.23,0.54,0.0254,0.15,0.363,0.6,0.781,0.991,0.999;0.283,0.278,0.12,0.523,0.149,0.711,0.161,0.363,0.14,0.998;0.677,0.77,0.127,0.422,0.828,0.0783,0.716,0.462,0.323,0.89;0.65,0.876,0.794,0.298,0.0866,0.788,0.237,0.567,0.936,0.828;aaaaaa;
0.0536;0.909;aaa;0.716;a;aa;aaaa;aaaaa;0.544;a;0.266;0.198;0.329;0.372;0.513;0.856,0.779,0.994,0.773,0.441,0.0489,0.259,0.887,0.681,0.32;0.87,0.511,0.436,0.32,0.702,0.433,0.556,0.75,0.518,0.0987;0.356,0.131,0.112,0.743,0.335,0.737,0.387,0.18,0.23,0.697;0.859,0.884,0.934,0.563,0.421,0.892,0.967,0.966,0.603,0.974;0.842,0.351,0.21,0.309,0.0898,0.145,0.763,0.0548,0.361,0.623;0.518,0.535,0.104,0.901,0.244,0.0946,0.61,0.0101,0.0135,0.572;0.108,0.555,0.206,0.585,0.74,0.96,0.451,0.749,0.162,0.0884;0.0639,0.141,0.752,0.199,0.355,0.318,0.743,0.054,0.603,0.191;0.125,0.113,0.313,0.4,0.498,0.711,0.519,0.949,0.539,0.4;0.23,0.59,0.897,0.468,0.337,0.931,0.863,0.346,0.586,0.66;0.747,0.559,0.411,0.844,0.812,0.708,0.544,0.633,0.128,0.825;0.152,0.88,0.623,0.598,0.655,0.799,0.728,0.152,0.534,0.667;0.276,0.149,0.226,0.175,0.898,0.0693,0.71,0.894,0.986,0.734;0.985,0.221,0.509,0.795,0.203,0.0609,0.959,0.0265,0.792,0.928;0.166,0.35,0.69,0.372,0.0416,0.566,0.686,0.72,0.879,0.795;aaaaa;
0.75;0.167;a;0.127;a;aaa;aaaaaaaa;aaaaa;0.125;aaaa;0.958;0.548;0.442;0.00807;0.651;0.686,0.581,0.291,0.134,0.381,0.516,0.888,0.144,0.639,0.511;0.0601,0.326,0.624,0.591,0.546,0.767,0.928,0.518,0.0844,0.915;0.339,0.497,0.501,0.322,0.941,0.849,0.223,0.0926,0.496,0.449;0.956,0.449,0.396,0.306,0.648,0.467,0.0939,0.35,0.99,0.19;0.574,0.236,0.31,0.47,0.156,0.226,0.577,0.59,0.235,0.235;0.983,0.938,0.933,0.643,0.549,0.839,0.0515,0.0599,0.116,0.293;0.641,0.204,0.238,0.206,0.302,0.664,0.262,0.0789,0.952,0.231;0.543,0.46,0.52,0.647,0.228,0.164,0.399,0.372,0.86,0.774;0.253,0.17,0.835,0.435,0.734,0.438,0.344,0.679,0.222,0.728;0.732,0.0518,0.143,0.0359,0.0803,0.137,0.781,0.661,0.405,0.216;0.808,0.737,0.603,0.809,0.584,0.299,0.694,0.888,0.141,0.702;0.596,0.868,0.757,0.715,0.214,0.981,0.822,0.236,0.473,0.375;0.19,0.629,0.201,0.714,0.741,0.0101,0.622,0.0531,0.78,0.957;0.955,0.675,0.47,0.139,0.222,0.942,0.993,0.954,0.801,0.335;0.816,0.29,0.173,0.345,0.849,0.316,0.857,0.723,0.754,0.0984;aaaaaaaaaa;
0.836;0.654;aaaa;0.0929;a;a;a;aaaa;0.993;aaa;0.686;0.475;0.257;0.446;0.809;0.669,0.828,0.843,0.189,0.677,0.824,0.836,0.308,0.197,0.55;0.153,0.0448,0.332,0.481,0.468,0.189,0.519,0.025,0.847,0.905;0.21,0.611,0.019,0.378,0.795,0.477,0.666,0.359,0.0378,0.604;0.00823,0.371,0.828,0.0112,0.273,0.182,0.617,0.296,0.43,0.723;0.568,0.109,0.895,0.811,0.472,0.664,0.616,0.776,0.502,0.0781;0.706,0.922,0.376,0.63,0.0791,0.241,0.78,0.074,0.643,0.413;0.598,0.647,0.744,0.35,0.115,0.19,0.407,0.696,0.366,0.313;0.733,0.778,0.769,0.363,0.911,0.614,0.789,0.557,0.502,0.393;0.946,0.393,0.957,0.583,0.28,0.42,0.625,0.334,0.573,0.518;0.793,0.617,0.114,0.123,0.00818,0.552,0.345,0.582,0.296,0.0738;0.107,0.488,0.604,0.733,0.997,0.122,0.554,0.216,0.538,0.507;0.382,0.127,0.118,0.133,0.671,0.54,0.215,0.894,0.813,0.26;0.492,0.707,0.642,0.56,0.0379,0.882,0.585,0.517,0.377,0.303;0.543,0.0485,0.701,0.982,0.00176,0.57,0.358,0.631,0.823,0.741;0.392,0.933,0.442,0.476,0.585,0.71,0.66,0.621,0.526,0.118;aaaaaaa;
0.885;0.772;a;0.553;a;aaa;aaaaaa;aaaa;0.0542;aaaa;0.544;0.82;0.978;0.479;0.512;0.652,0.435,0.416,0.949,0.232,0.893,0.752,0.885,0.582,0.881;0.392,0.0538,0.477,0.525,0.382,0.0849,0.21,0.977,0.0667,0.859;0.252,0.345,0.343,0.579,0.995,0.627,0.534,0.33,0.958,0.307;0.186,0.823,0.357,0.386,0.832,0.944,0.74,0.598,0.402,0.0901;0.0646,0.914,0.63,0.977,0.476,0.743,0.463,0.161,0.341,0.476;0.36,0.349,0.192,0.0128,0.603,0.842,0.313,0.724,0.518,0.581;0.441,0.924,0.0381,0.578,0.827,0.528,0.513,0.485,0.106,0.731;0.88,0.876,0.966,0.502,0.221,0.869,0.777,0.0602,0.99,0.211;0.436,0.634,0.469,0.958,0.112,0.719,0.177,0.227,0.498,0.422;0.239,0.281,0.908,0.695,0.104,0.664,0.117,0.319,0.882,0.000131;0.207,0.393,0.19,0.42,0.295,0.0526,0.488,0.492,0.228,0.527;0.819,0.378,0.566,0.266,0.0742,0.395,0.784,0.873,0.447,0.377;0.21,0.531,0.235,0.231,0.371,0.861,0.915,0.84,0.987,0.345;0.654,0.323,0.219,0.898,0.619,0.395,0.811,0.244,0.561,0.774;0.472,0.216,0.788,0.839,0.935,0.274,0.727,0.641,0.665,0.144;aaaaaaaaaa;
0.402;0.915;a;0.00563;a;aaa;aaa;aaaaa;0.0192;aaa;0.447;0.301;0.651;0.102;0.437;0.219,0.495,0.623,0.0917,0.399,0.317,0.514,0.691,0.706,0.794;0.465,0.583,0.499,0.142,0.823,0.785,0.66,0.018,0.955,0.985;0.841,0.733,0.123,0.587,0.489,0.144,0.598,0.157,0.848,0.108;0.953,0.317,0.932,0.451,0.647,0.762,0.314,0.0559,0.726,0.513;0.81,0.0926,0.786,0.397,0.824,0.031,0.536,0.188,0.25,0.487;0.122,0.502,0.781,0.227,0.093,0.308,0.881,0.872,0.0603,0.706;0.163,0.367,0.284,0.514,0.593,0.245,0.186,0.27,0.975,0.77;0.972,0.0119,0.453,0.645,0.448,0.378,0.0988,0.444,0.0708,0.39;0.892,0.298,0.142,0.126,0.681,0.908,0.435,0.131,0.77,0.644;0.575,0.253,0.552,0.979,0.88,0.816,0.817,0.188,0.744,0.123;0.417,0.647,0.377,0.455,0.903,0.0694,0.779,0.667,0.783,0.875;0.67,0.572,0.627,0.744,0.11,0.743,0.756,0.318,0.884,0.614;0.688,0.154,0.917,0.752,0.0341,0.545,0.833,0.703,0.364,0.16;0.718,0.0479,0.272,0.0137,0.24,0.871,0.0566,0.0937,0.344,0.591;0.984,0.547,0.161,0.204,0.939,0.78,0.0219,0.386,0.636,0.707;aaaaaa;
0.591;0.4;a;0.003;a;a;aaaaa;aaaa;0.993;a;0.488;0.0396;0.925;0.181;0.488;0.335,0.711,0.0764,0.246,0.588,0.714,0.909,0.938,0.399,0.729;0.0273,0.663,0.843,0.923,0.898,0.156,0.431,0.57,0.801,0.876;0.722,0.0125,0.441,0.252,0.00852,0.118,0.44,0.733,0.194,0.985;0.573,0.842,0.841,0.999,0.886,0.77,0.983,0.375,0.122,0.812;0.931,0.0188,0.268,0.312,0.608,0.419,0.824,0.395,0.439,0.153;0.939,0.529,0.809,0.119,0.0196,0.724,0.648,0.91,0.374,0.877;0.258,0.0466,0.505,0.537,0.363,0.0485,0.668,0.498,0.0805,0.691;0.482,0.967,0.154,0.895,0.723,0.725,0.912,0.981,0.418,0.712;0.892,0.698,0.262,0.608,0.477,0.611,0.729,0.926,0.304,0.577;0.566,0.437,0.414,0.554,0.739,0.416,0.535,0.216,0.14,0.0693;0.178,0.302,0.783,0.628,0.081,0.0682,0.507,0.576,0.787,0.459;0.0291,0.101,0.0837,0.407,0.728,0.12,0.302,0.516,0.945,0.927;0.0756,0.185,0.78,0.776,0.409,0.864,0.184,0.73,0.657,0.0305;0.596,0.76,0.429,0.221,0.423,0.502,0.254,0.366,0.286,0.039;0.941,0.559,0.871,0.472,0.601,0.169,0.59,0.743,0.332,0.13;aaaaaaaa;
0.787;0.116;aaa;0.892;a;aa;aa;a;0.0261;aa;0.344;0.821;0.878;0.5;0.317;0.478,0.47,0.209,0.653,0.721,0.778,0.406,0.916,0.239,0.788;0.289,0.0203,0.982,0.627,0.698,0.701,0.77,0.508,0.892,0.925;0.925,0.641,0.83,0.862,0.74,0.713,0.168,0.552,0.181,0.695;0.355,0.675,0.017,0.675,0.912,0.0291,0.783,0.388,0.606,0.187;0.459,0.801,0.623,0.883,0.321,0.156,0.661,0.699,0.344,0.398;0.183,0.168,0.219,0.803,0.0185,0.128,0.13,0.986,0.21,0.484;0.28,0.868,0.913,0.0191,0.825,0.556,0.121,0.143,0.383,0.643;0.802,0.151,0.311,0.81,0.37,0.389,0.126,0.272,0.679,0.511;0.687,0.577,0.492,0.683,0.0931,0.408,0.996,0.802,0.725,0.286;0.788,0.626,0.403,0.457,0.435,0.387,0.676,0.596,0.81,0.74;0.652,0.0762,0.908,0.598,0.488,0.535,0.965,0.233,0.904,0.351;0.991,0.846,0.216,0.417,0.922,0.628,0.218,0.319,0.688,0.358;0.131,0.711,0.511,0.273,0.707,0.337,0.989,0.864,0.128,0.163;0.331,0.768,0.838,0.63,0.829,0.684,0.123,0.499,0.388,0.106;0.218,0.132,0.4,0.914,0.761,0.786,0.266,0.517,0.698,0.639;aaaaaaa;
