ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,3);ATT18(string,2);ATT19(string,6);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.276;0.903;0.128;aa;aaa;0.25;aa;0.442;a;0.49;0.535;a;a;0.432;aaaa;aaaaaaaaa;aa;aa;aaaa;0.544;aaaaaa;0.221;0.916;aaa;0.415;0.131,0.232,0.1,0.088,0.405,0.109,0.638,0.905,0.839,0.14;0.768,0.937,0.377,0.836,0.424,0.193,0.354,0.972,0.0569,0.65;0.541,0.207,0.324,0.863,0.375,0.0393,0.318,0.465,0.752,0.587;0.799,0.859,0.547,0.0677,0.248,0.949,0.471,0.286,0.0256,0.332;0.655,0.39,0.0447,0.158,0.52,0.919,0.489,0.849,0.634,0.342;0.616,0.207,0.865,0.839,0.151,0.949,0.737,0.179,0.473,0.362;0.562,0.785,0.984,0.0883,0.227,0.195,0.517,0.893,0.876,0.881;0.0776,0.688,0.926,0.789,0.94,0.882,0.211,0.845,0.854,0.0215;0.826,0.3,0.637,0.529,0.534,0.336,0.914,0.979,0.661,0.651;0.0827,0.374,0.777,0.746,0.103,0.112,0.63,0.635,0.435,0.0586;0.761,0.438,0.519,0.319,0.831,0.0663,0.0668,0.284,0.0182,0.512;0.534,0.66,0.596,0.456,0.449,0.67,0.133,0.663,0.796,0.327;0.378,0.428,0.483,0.194,0.474,0.265,0.529,0.549,0.0991,0.143;0.836,0.377,0.739,0.126,0.721,0.95,0.748,0.126,0.275,0.0979;0.806,0.76,0.905,0.341,0.172,0.377,0.255,0.899,0.549,0.368;0.139,0.582,0.054,0.555,0.261,0.819,0.535,0.803,0.517,0.468;0.51,0.657,0.567,0.249,0.198,0.329,0.453,0.306,0.866,0.701;0.472,0.106,0.263,0.785,0.707,0.706,0.418,0.792,0.328,0.848;0.298,0.908,0.793,0.00029,0.874,0.129,0.261,0.678,0.0338,0.438;0.528,0.982,0.839,0.54,0.244,0.0748,0.71,0.614,0.0667,0.87;0.85,0.453,0.418,0.546,0.517,0.106,0.42,0.64,0.278,0.823;0.00986,0.691,0.647,0.606,0.544,0.226,0.512,0.0415,0.00597,0.261;0.198,0.72,0.0568,0.0201,0.559,0.266,0.0656,0.274,0.723,0.986;0.997,0.254,0.585,0.333,0.247,0.776,0.631,0.805,0.307,0.184;0.486,0.0282,0.533,0.645,0.66,0.372,0.184,0.673,0.667,0.161;0.598,0.719,0.418,0.145,0.881,0.882,0.376,0.244,0.266,0.253;aa;
a;0.367;0.702;0.0981;aaa;aa;0.0269;aaaaaaaaaa;0.529;aaaa;0.769;0.365;aaa;aa;0.155;aa;aaaa;a;aa;a;0.351;aaaaaaa;0.0128;0.528;aaaa;0.727;0.029,0.263,0.331,0.694,0.977,0.964,0.914,0.547,0.908,0.484;0.976,0.0132,0.797,0.692,0.282,0.512,0.49,0.0546,0.322,0.16;0.0873,0.635,0.772,0.252,0.169,0.515,0.576,0.445,0.106,0.126;0.466,0.555,0.503,0.214,0.997,0.59,0.0574,0.413,0.483,0.484;0.237,0.364,0.123,0.779,0.593,0.0824,0.327,0.605,0.937,0.364;0.383,0.655,0.718,0.713,0.784,0.536,0.271,0.591,0.156,0.0328;0.918,0.148,0.96,0.868,0.125,0.609,0.189,0.611,0.462,0.0133;0.745,0.602,0.243,0.885,0.52,0.143,0.742,0.686,0.902,0.116;0.612,0.118,0.339,0.165,0.277,0.97,0.0884,0.592,0.837,0.0215;0.744,0.619,0.56,0.502,0.561,0.242,0.00663,0.38,0.407,0.179;0.465,0.303,0.999,0.364,0.453,0.961,0.181,0.853,0.759,0.397;0.0446,0.0637,0.193,0.0218,0.413,0.886,0.806,0.838,0.731,0.789;0.94,0.562,0.266,0.525,0.238,0.295,0.34,0.324,0.304,0.637;0.0629,0.734,0.933,0.965,0.728,0.0938,0.454,0.41,0.4,0.196;0.988,0.535,0.641,0.849,0.331,0.986,0.857,0.594,0.444,0.956;0.414,0.759,0.583,0.455,0.0452,0.715,0.81,0.883,0.799,0.278;0.428,0.515,0.228,0.778,0.587,0.908,0.279,0.898,0.907,0.983;0.749,0.917,0.873,0.364,0.6,0.242,0.532,0.524,0.78,0.461;0.205,0.717,0.87,0.545,0.085,0.898,0.624,0.803,0.452,0.128;0.41,0.278,0.0639,0.608,0.926,0.437,0.0237,0.112,0.548,0.464;0.0461,0.414,0.116,0.0901,0.82,0.989,0.0756,0.333,0.155,0.648;0.259,0.216,0.915,0.0172,0.59,0.975,0.144,0.326,0.996,0.305;0.318,0.31,0.447,0.0979,0.354,0.0123,0.297,0.0459,0.0353,0.543;0.45,0.596,0.447,0.548,0.561,0.432,0.559,0.185,0.383,0.114;0.475,0.361,0.892,0.684,0.412,0.589,0.784,0.655,0.187,0.739;0.224,0.823,0.765,0.294,0.607,0.718,0.212,0.355,0.259,0.644;aa;
aa;0.313;0.576;0.891;a;aa;0.0211;aaaaa;0.161;aaaa;0.904;0.55;aa;aaa;0.619;aa;aaaaaaa;a;aa;aaaaaa;0.75;aaaa;0.889;0.476;aaaa;0.687;0.772,0.0129,0.22,0.624,0.223,0.917,0.235,0.978,0.892,0.0131;0.36,0.142,0.391,0.528,0.867,0.782,0.000623,0.469,0.156,0.145;0.665,0.26,0.494,0.596,0.372,0.797,0.609,0.0778,0.223,0.261;0.448,0.962,0.8,0.389,0.0477,0.474,0.776,0.735,0.0594,0.624;0.273,0.756,0.771,0.686,0.0805,0.244,0.332,0.681,0.525,0.55;0.249,0.712,0.131,0.553,0.128,0.661,0.814,0.731,0.368,0.216;0.245,0.336,0.201,0.809,0.947,0.215,0.278,0.816,0.142,0.656;0.74,0.681,0.0322,0.732,0.663,0.302,0.481,0.548,0.797,0.0328;0.548,0.569,0.25,0.296,0.776,0.774,0.321,0.806,0.232,0.954;0.727,0.935,0.949,0.14,0.0361,0.908,0.981,0.454,0.974,0.542;0.68,0.154,0.499,0.493,0.737,0.862,0.862,0.0702,0.243,0.89;0.824,0.981,0.859,0.766,0.582,0.167,0.345,0.574,0.465,0.545;0.0668,0.919,0.045,0.086,0.504,0.901,0.0164,0.82,0.76,0.0279;0.111,0.663,0.133,0.0796,0.15,0.765,0.723,0.128,0.459,0.248;0.183,0.565,0.429,0.8,0.253,0.282,0.979,0.388,0.786,0.274;0.607,0.433,0.0846,0.607,0.26,0.304,0.929,0.736,0.114,0.738;0.641,0.998,0.877,0.275,0.0859,0.769,0.13,0.451,0.0937,0.05;0.0313,0.448,0.648,0.423,0.0972,0.943,0.621,0.649,0.321,0.298;0.428,0.472,0.0622,0.381,0.48,0.632,0.254,0.993,0.947,0.894;0.81,0.198,0.293,0.0112,0.48,0.98,0.291,0.399,0.993,0.426;0.0878,0.853,0.947,0.673,0.46,0.494,0.951,0.663,0.543,0.0621;0.334,0.774,0.111,0.393,0.489,0.601,0.276,0.735,0.4,0.898;0.647,0.201,0.617,0.447,0.723,0.602,0.0149,0.717,0.0463,0.0705;0.119,0.96,0.893,0.705,0.611,0.734,0.885,0.906,0.00355,0.709;0.933,0.416,0.436,0.512,0.81,0.232,0.999,0.463,0.646,0.992;0.395,0.0288,0.343,0.286,0.259,0.781,0.403,0.62,0.274,0.706;a;
a;0.488;0.442;0.43;a;aaa;0.925;aaaaaaaa;0.0167;aaaa;0.0268;0.736;a;aaa;0.0593;a;aaaaaaaaa;aaa;aa;aaaaa;0.308;aaaaaa;0.389;0.918;aaaaa;0.63;0.0594,0.589,0.817,0.0236,0.0737,0.561,0.0619,0.392,0.717,0.0195;0.728,0.517,0.414,0.304,0.496,0.704,0.306,0.612,0.514,0.12;0.3,0.28,0.604,0.251,0.879,0.547,0.363,0.239,0.195,0.333;0.208,0.579,0.794,0.0425,0.692,0.984,0.166,0.38,0.348,0.94;0.0222,0.338,0.493,0.443,0.783,0.419,0.482,0.509,0.0429,0.729;0.338,0.202,0.43,0.519,0.56,0.992,0.443,0.609,0.498,0.422;0.519,0.445,0.989,0.204,0.933,0.711,0.706,0.398,0.691,0.92;0.451,0.449,0.208,0.176,0.712,0.708,0.995,0.549,0.847,0.987;0.474,0.144,0.283,0.034,0.0539,0.964,0.6,0.304,0.272,0.461;0.719,0.791,0.293,0.7,0.0403,0.602,0.379,0.115,0.775,0.389;0.891,0.602,0.839,0.0249,0.779,0.0127,0.213,0.97,0.991,0.91;0.635,0.26,0.23,0.286,0.908,0.0225,0.409,0.345,0.241,0.243;0.412,0.547,0.366,0.607,0.851,0.627,0.846,0.516,0.397,0.418;0.879,0.00796,0.78,0.971,0.109,0.782,0.969,0.165,0.43,0.111;0.189,0.625,0.0626,0.872,0.13,0.579,0.779,0.433,0.0236,0.992;0.727,0.188,0.00931,0.479,0.779,0.805,0.82,0.221,0.412,0.706;0.502,0.633,0.578,0.765,0.822,0.95,0.111,0.714,0.156,0.18;0.496,0.76,0.673,0.213,0.897,0.485,0.667,0.576,0.844,0.611;0.453,0.981,0.0846,0.791,0.709,0.724,0.0794,0.829,0.806,0.12;0.141,0.696,0.0618,0.128,0.778,0.494,0.862,0.429,0.731,0.283;0.893,0.26,0.729,0.112,0.416,0.927,0.253,0.495,0.487,0.876;0.61,0.0412,0.989,0.8,0.647,0.822,0.556,0.191,0.153,0.348;0.251,0.466,0.0537,0.0578,0.248,0.109,0.57,0.874,0.124,0.165;0.409,0.354,0.73,0.346,0.395,0.677,0.351,0.939,0.109,0.549;0.566,0.906,0.883,0.918,0.338,0.482,0.111,0.169,0.105,0.295;0.121,0.183,0.866,0.151,0.697,0.382,0.0382,0.47,0.114,0.781;aaaa;
aa;0.205;0.0609;0.243;aa;aaaa;0.376;aaaa;0.277;a;0.609;0.0663;aaa;aa;0.617;aaa;aaaaaaaaa;a;aa;aa;0.38;aaaaaaa;0.555;0.339;aaaaaaaaa;0.216;0.101,0.0475,0.738,0.951,0.0735,0.583,0.884,0.0958,0.816,0.333;0.365,0.0889,0.365,0.96,0.335,0.95,0.746,0.497,0.922,0.477;0.881,0.562,0.798,0.389,0.793,0.0648,0.657,0.152,0.952,0.753;0.546,0.213,0.699,0.343,0.77,0.441,0.788,0.97,0.114,0.952;0.327,0.221,0.764,0.47,0.73,0.372,0.564,0.523,0.866,0.184;0.254,0.134,0.0524,0.469,0.361,0.343,0.377,0.464,0.353,0.919;0.543,0.713,0.368,0.147,0.119,0.219,0.364,0.937,0.858,0.719;0.828,0.107,0.72,0.266,0.994,0.599,0.64,0.649,0.55,0.605;0.824,0.229,0.12,0.89,0.527,0.945,0.544,0.31,0.199,0.494;0.567,0.521,0.0933,0.0226,0.673,0.362,0.191,0.328,0.0162,0.0178;0.845,0.254,0.354,0.18,0.235,0.717,0.349,0.537,0.32,0.546;0.961,0.479,0.5,0.228,0.35,0.00299,0.199,0.606,0.808,0.601;0.608,0.584,0.544,0.428,0.322,0.161,0.991,0.916,0.00974,0.732;0.899,0.302,0.566,0.882,0.642,0.328,0.866,0.0469,0.962,0.208;0.129,0.184,0.362,0.0386,0.563,0.683,0.467,0.111,0.909,0.805;0.663,0.852,0.61,0.203,0.957,0.211,0.387,0.913,0.018,0.388;0.73,0.013,0.824,0.8,0.0889,0.342,0.789,0.97,0.331,0.04;0.989,0.669,0.741,0.904,0.32,0.229,0.067,0.768,0.67,0.955;0.264,0.397,0.621,0.226,0.0413,0.427,0.872,0.463,0.436,0.0579;0.0497,0.715,0.935,0.329,0.298,0.592,0.151,0.178,0.912,0.328;0.85,0.0299,0.504,0.0213,0.785,0.816,0.637,0.713,0.445,0.261;0.492,0.403,0.386,0.502,0.0307,0.696,0.669,0.518,0.862,0.477;0.229,0.121,0.957,0.855,0.985,0.842,0.763,0.654,0.379,0.0441;0.466,0.384,0.748,0.00209,0.201,0.587,0.481,0.917,0.719,0.52;0.0287,0.882,0.503,0.214,0.182,0.119,0.597,0.0533,0.0533,0.98;0.39,0.371,0.458,0.404,0.609,0.918,0.505,0.0659,0.0546,0.898;aaaa;
aa;0.203;0.674;0.219;aaa;aaaa;0.615;aaaa;0.254;a;0.891;0.571;a;aa;0.881;a;aaaaaaaaa;a;aa;a;0.678;a;0.108;0.324;aaaaaaaaaa;0.441;0.0177,0.235,0.597,0.316,0.507,0.464,0.0535,0.258,0.264,0.37;0.349,0.813,0.249,0.401,0.154,0.648,0.502,0.822,0.0476,0.403;0.0371,0.275,0.385,0.709,0.286,0.304,0.866,0.534,0.736,0.652;0.75,0.0402,0.946,0.821,0.0332,0.686,0.791,0.834,0.196,0.163;0.0421,0.885,0.488,0.456,0.49,0.644,0.24,0.747,0.454,0.987;0.0421,0.106,0.564,0.113,0.896,0.618,0.484,0.706,0.0531,0.966;0.583,0.028,0.668,0.339,0.0836,0.178,0.739,0.0579,0.624,0.398;0.653,0.326,0.587,0.758,0.264,0.137,0.417,0.398,0.566,0.658;0.987,0.753,0.268,0.734,0.763,0.478,0.856,0.789,0.896,0.728;0.874,0.818,0.63,0.182,0.308,0.755,0.0325,0.494,0.409,0.663;0.148,0.155,0.392,0.205,0.142,0.629,0.309,0.559,0.09,0.41;0.331,0.933,0.848,0.636,0.399,0.663,0.66,0.725,0.134,0.193;0.456,0.8,0.675,0.949,0.594,0.285,0.686,0.581,0.493,0.146;0.832,0.663,0.33,0.659,0.14,0.638,0.971,0.184,0.424,0.529;0.626,0.886,0.573,0.874,0.466,0.602,0.00249,0.811,0.612,0.916;0.495,0.977,0.456,0.417,0.745,0.985,0.744,0.309,0.808,0.519;0.764,0.461,0.714,0.637,0.505,0.586,0.497,0.623,0.128,0.0247;0.503,0.688,0.805,0.83,0.469,0.572,0.688,0.323,0.606,0.163;0.662,0.625,0.385,0.877,0.393,0.46,0.797,0.402,0.295,0.187;0.339,0.728,0.372,0.947,0.63,0.636,0.146,0.341,0.505,0.337;0.132,0.933,0.907,0.466,0.732,0.722,0.623,0.208,0.446,0.0838;0.781,0.313,0.765,0.568,0.0605,0.662,0.331,0.057,0.798,0.558;0.491,0.875,0.191,0.489,0.821,0.618,0.273,0.516,0.344,0.0202;0.128,0.352,0.463,0.605,0.22,0.793,0.317,0.69,0.417,0.874;0.436,0.332,0.585,0.0616,0.304,0.631,0.825,0.879,0.437,0.747;0.327,0.918,0.51,0.667,0.154,0.0567,0.744,0.976,0.971,0.231;aaaaaaaaaa;
aa;0.27;0.101;0.821;a;aaaa;0.408;aaaaaa;0.957;a;0.902;0.93;aaaaa;aaa;0.61;aa;a;a;a;aaaaa;0.198;aaaaa;0.00154;0.858;a;0.117;0.404,0.764,0.553,0.424,0.768,0.0597,0.7,0.81,0.786,0.0533;0.527,0.119,0.315,0.471,0.646,0.258,0.349,0.892,0.619,0.459;0.639,0.637,0.616,0.0678,0.519,0.139,0.999,0.907,0.317,0.18;0.757,0.089,0.99,0.543,0.361,0.71,0.296,0.29,0.512,0.788;0.858,0.689,0.631,0.844,0.774,0.00328,0.12,0.65,0.719,0.736;0.427,0.947,0.294,0.217,0.52,0.474,0.266,0.819,0.0493,0.806;0.138,0.819,0.594,0.863,0.579,0.179,0.396,0.726,0.59,0.449;0.638,0.264,0.252,0.00687,0.43,0.13,0.648,0.976,0.568,0.552;0.858,0.29,0.232,0.335,0.00921,0.844,0.934,0.981,0.897,0.00818;0.533,0.863,0.309,0.212,0.481,0.612,0.0866,0.0519,0.159,0.644;0.989,0.576,0.49,0.672,0.91,0.0517,0.845,0.888,0.204,0.388;0.933,0.937,0.197,0.539,0.537,0.724,0.934,0.162,0.474,0.619;0.242,0.7,0.0286,0.981,0.261,0.284,0.96,0.521,0.205,0.88;0.582,0.679,0.372,0.877,0.945,0.272,0.222,0.455,0.699,0.163;0.65,0.391,0.572,0.547,0.378,0.353,0.812,0.122,0.162,0.137;0.592,0.218,0.0782,0.312,0.686,0.767,0.314,0.965,0.672,0.841;0.838,0.00341,0.305,0.496,0.508,0.424,0.653,0.153,0.62,0.738;0.61,0.527,0.479,0.215,0.516,0.623,0.705,0.434,0.261,0.928;0.653,0.882,0.141,0.911,0.822,0.71,0.82,0.837,0.586,0.303;0.971,0.158,0.705,0.0774,0.377,0.153,0.848,0.468,0.0211,0.00124;0.796,0.108,0.659,0.363,0.334,0.526,0.414,0.667,0.728,0.49;0.0112,0.135,0.246,0.145,0.37,0.75,0.901,0.205,0.363,0.584;0.187,0.366,0.931,0.61,0.968,0.694,0.142,0.155,0.0271,0.783;0.353,0.472,0.922,0.143,0.0353,0.261,0.0401,0.0971,0.0248,0.188;0.387,0.563,0.193,0.444,0.975,0.00313,0.665,0.00787,0.197,0.821;0.533,0.0485,0.385,0.611,0.503,0.942,0.718,0.811,0.67,0.261;aaaa;
aa;0.126;0.103;0.141;a;aaaa;0.549;aaaaaaaaaa;0.0602;aaaa;0.772;0.797;aa;a;0.366;a;aaaaa;aa;aa;aaa;0.106;aaaaaaaa;0.25;0.393;aaaaaaaa;0.0233;0.59,0.505,0.103,0.838,0.828,0.762,0.165,0.0914,0.519,0.771;0.63,0.313,0.141,0.109,0.764,0.204,0.745,0.422,0.294,0.168;0.651,0.258,0.454,0.0219,0.824,0.254,0.536,0.795,0.188,0.633;0.837,0.732,0.277,0.609,0.798,0.378,0.687,0.229,0.292,0.0575;0.0353,0.841,0.909,0.69,0.129,0.202,0.367,0.997,0.829,0.886;0.73,0.587,0.981,0.733,0.742,0.488,0.331,0.205,0.785,0.838;0.27,0.673,0.481,0.863,0.109,0.252,0.0433,0.994,0.0219,0.706;0.274,0.365,0.199,0.737,0.86,0.589,0.814,1,0.131,0.895;0.617,0.708,0.641,0.0816,0.0268,0.792,0.234,0.268,0.139,0.361;0.318,0.31,0.929,0.683,0.586,0.874,0.906,0.709,0.383,0.141;0.152,0.222,0.27,0.811,0.63,0.82,0.224,0.618,0.398,0.215;0.106,0.804,0.363,0.877,0.588,0.716,0.741,0.794,0.392,0.659;0.0154,0.0481,0.128,0.313,0.0939,0.964,0.13,0.664,0.167,0.814;0.909,0.431,0.304,0.039,0.184,0.15,0.639,0.266,0.36,0.757;0.0902,0.0979,0.0891,0.671,0.574,0.068,0.435,0.889,0.609,0.944;0.364,0.117,0.319,0.143,0.0199,0.203,0.601,0.279,0.752,0.821;0.528,0.384,0.909,0.115,0.631,0.216,0.259,0.452,0.901,0.819;0.553,0.784,0.738,0.566,0.0198,0.975,0.762,0.44,0.286,0.458;0.0244,0.374,0.111,0.254,0.571,0.896,0.875,0.0347,0.562,0.911;0.288,0.415,0.383,0.895,0.867,0.942,0.0673,0.766,0.911,0.693;0.915,0.604,0.964,0.423,0.773,0.849,0.665,0.161,0.352,0.119;0.906,0.0256,0.429,0.803,0.607,0.0958,0.743,0.0809,0.943,0.66;0.37,0.284,0.0827,0.743,0.36,0.317,0.389,0.725,0.504,0.141;0.849,0.849,0.266,0.736,0.972,0.884,0.635,0.455,0.916,0.535;0.373,0.731,0.488,0.998,0.268,0.154,0.0517,0.747,0.172,0.406;0.771,0.497,0.574,0.571,0.23,0.976,0.799,0.33,0.185,0.0894;aaaaaaa;
a;0.821;0.612;0.113;aaa;a;0.627;aaaaaa;0.285;aa;0.0083;0.424;aa;aaaa;0.295;aaaa;aaaaaaa;aa;aa;aaaaaa;0.99;aaaaaaaa;0.208;0.535;aaaaaa;0.616;0.326,0.234,0.824,0.11,0.941,0.467,0.0315,0.0767,0.51,0.381;0.406,0.296,0.56,0.83,0.175,0.127,0.0822,0.509,0.74,0.797;0.971,0.867,0.589,0.775,0.26,0.906,0.706,0.183,0.92,0.393;0.69,0.591,0.89,0.336,0.213,0.154,0.73,0.539,0.964,0.312;0.658,0.818,0.164,0.204,0.902,0.111,0.481,0.831,0.904,0.326;0.992,0.69,0.667,0.149,0.134,0.177,0.435,0.208,0.187,0.186;0.787,0.997,0.794,0.796,0.548,0.0641,0.679,0.227,0.835,0.1;0.72,0.701,0.0508,0.281,0.195,0.168,0.38,0.882,0.43,0.000879;0.777,0.419,0.698,0.525,0.55,0.372,0.269,0.224,0.299,0.2;0.957,0.688,0.487,0.844,0.287,0.643,0.85,0.999,0.774,0.297;0.191,0.366,0.922,0.659,0.629,0.913,0.554,0.97,0.298,0.87;0.132,0.454,0.335,0.0806,0.359,0.34,0.308,0.933,0.625,0.502;0.849,0.0733,0.161,0.426,0.782,0.724,0.933,0.722,0.597,0.43;0.156,0.69,0.573,0.53,0.722,0.411,0.876,0.118,0.181,0.931;0.836,0.209,0.471,0.329,0.878,0.837,0.307,0.414,0.315,0.145;0.571,0.479,0.0867,0.109,0.762,0.413,0.838,0.92,0.409,0.596;0.639,0.243,0.918,0.273,0.487,0.334,0.659,0.472,0.418,0.417;0.882,0.394,0.347,0.67,0.693,0.706,0.587,0.129,0.827,0.481;0.397,0.0589,0.689,0.786,0.765,0.45,0.87,0.025,0.486,0.802;0.338,0.592,0.646,0.674,0.321,0.887,0.178,0.624,0.893,0.626;0.492,0.804,0.568,0.0105,0.313,0.342,0.456,0.27,0.832,0.622;0.278,0.569,0.678,0.556,0.443,0.923,0.542,0.0963,0.174,0.322;0.197,0.0931,0.417,0.00156,0.237,0.256,0.903,0.153,0.633,0.74;0.289,0.463,0.647,0.966,0.544,0.499,0.114,0.748,0.556,0.745;0.759,0.222,0.809,0.38,0.379,0.0451,0.751,0.905,0.422,0.915;0.985,0.889,0.676,0.221,0.615,0.178,0.38,0.944,0.98,0.87;aaaaaaaaaa;
a;0.937;0.957;0.478;aaa;a;0.774;aaaaaaaaa;0.482;aaa;0.83;0.62;aaa;aa;0.981;aaa;aaaa;aa;aa;aaaaa;0.289;aaaa;0.459;0.22;aaaaaaaaaa;0.304;0.694,0.324,0.0773,0.725,0.87,0.073,0.704,0.948,0.302,0.654;0.575,0.978,0.501,0.555,0.395,0.898,0.00783,0.678,0.00176,0.517;0.717,0.715,0.875,0.129,0.499,0.606,0.0519,0.147,0.261,0.444;0.954,0.578,0.125,0.0973,0.913,0.0292,0.355,0.49,0.424,0.148;0.693,0.316,0.44,0.504,0.646,0.355,0.286,0.438,0.0722,0.137;0.846,0.393,0.23,0.968,0.285,0.257,0.353,0.912,0.991,0.793;0.207,0.459,0.877,0.335,0.464,0.284,0.239,0.095,0.541,0.796;0.376,0.339,0.502,0.343,0.247,0.93,0.393,0.532,0.575,0.524;0.889,0.391,0.0621,0.34,0.344,0.766,0.939,0.272,0.245,0.775;0.441,0.264,0.447,0.927,0.0643,0.611,0.441,0.0102,0.0187,0.868;0.747,0.305,0.5,0.118,0.0416,0.889,0.983,0.416,0.229,0.757;0.695,0.861,0.157,0.685,0.539,0.67,0.667,0.704,0.684,0.228;0.831,0.247,0.732,0.822,0.823,0.289,0.714,0.991,0.839,0.16;0.311,0.473,0.437,0.359,0.665,0.862,0.552,0.767,0.419,0.869;0.568,0.857,0.985,0.694,0.943,0.521,0.564,0.599,0.755,0.481;0.339,0.762,0.903,0.408,0.274,0.316,0.935,0.339,0.703,0.478;0.44,0.579,0.802,0.942,0.782,0.744,0.389,0.144,0.151,0.793;0.113,0.388,0.0886,0.46,0.677,0.0783,0.529,0.133,0.863,0.791;0.629,0.483,0.288,0.691,0.124,0.374,0.79,0.807,0.739,0.512;0.0919,0.605,0.378,0.967,0.342,0.206,0.768,0.151,0.478,0.234;0.283,0.299,0.144,0.121,0.379,0.353,0.0799,0.172,0.272,0.194;0.309,0.366,0.525,0.113,0.676,0.576,0.901,0.0947,0.258,0.821;0.0742,0.844,0.902,0.396,0.752,0.462,0.679,0.302,0.379,0.278;0.287,0.562,0.808,0.201,0.146,0.88,0.0405,0.389,0.123,0.601;0.85,0.379,0.693,0.465,0.634,0.881,0.881,0.549,0.572,0.656;0.509,0.0181,0.536,0.64,0.157,0.956,0.837,0.271,0.47,0.235;aaaaaaaa;
aa;0.0568;0.827;0.0179;aa;a;0.507;a;0.175;a;0.555;0.458;aaa;aaaa;0.602;a;aaaaaaa;a;a;aaaaaa;0.463;aaaaaaa;0.161;0.22;aaaaaaa;0.932;0.0689,0.956,0.39,0.613,0.865,0.0156,0.466,0.0762,0.711,0.554;0.769,0.943,0.401,0.629,0.779,0.583,0.365,0.255,0.522,0.615;0.975,0.174,0.711,0.889,0.953,0.756,0.611,0.695,0.156,0.626;0.533,0.789,0.738,0.132,0.303,0.755,0.363,0.526,0.18,0.112;0.399,0.999,0.399,0.736,0.161,0.139,0.619,0.229,0.619,0.757;0.575,0.641,0.226,0.539,0.717,0.139,0.226,0.479,0.339,0.215;0.417,0.629,0.553,0.369,0.814,0.346,0.716,0.601,0.884,0.09;0.974,0.204,0.0259,0.442,0.387,0.928,0.678,0.814,0.819,0.96;0.088,0.303,0.777,0.833,0.318,0.284,0.445,0.636,0.293,0.107;0.983,0.242,0.639,0.382,0.394,0.291,0.0672,0.451,0.876,0.268;0.708,0.281,0.331,0.186,0.0863,0.659,0.124,0.22,0.334,0.827;0.451,0.0371,0.222,0.921,0.681,0.67,0.455,0.477,0.0919,0.854;0.699,0.862,0.341,0.0561,0.363,0.393,0.0264,0.521,0.819,0.636;0.0892,0.424,0.671,0.823,0.318,0.173,0.274,0.781,0.63,0.275;0.753,0.883,0.748,0.684,0.936,0.969,0.883,0.416,0.166,0.715;0.617,0.225,0.357,0.00393,0.0619,0.657,0.899,0.034,0.556,0.822;0.453,0.591,0.449,0.11,0.341,0.796,0.812,0.869,0.0795,0.842;0.984,0.874,0.819,0.848,0.139,0.451,0.381,0.113,0.0296,0.507;0.481,0.148,0.699,0.828,0.139,0.586,0.135,0.78,0.87,0.111;0.765,0.232,0.172,0.242,0.682,0.135,0.0247,0.128,0.638,0.668;0.336,0.597,0.558,0.436,0.0649,0.82,0.0638,0.22,0.62,0.123;0.633,0.572,0.669,0.431,0.141,0.952,0.874,0.681,0.963,0.102;0.954,0.287,0.534,0.00268,0.0398,0.134,0.912,0.802,0.257,0.0905;0.745,0.551,0.866,0.975,0.368,0.736,0.203,0.0709,0.867,0.811;0.798,0.0763,0.993,0.521,0.345,0.0527,0.191,0.931,0.146,0.668;0.175,0.926,0.0508,0.119,0.858,0.157,0.385,0.201,0.0273,0.957;aaaaaaaaaa;
