ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;a;0.203;0.503;0.179;aa;0.706;0.917,0.0378,0.246,0.188,0.00497,0.5,0.95,0.0726,0.724,0.975;0.0329,0.187,0.636,0.336,0.874,0.252,0.259,0.0518,0.712,0.521;0.605,0.557,0.141,0.163,0.503,0.299,0.237,0.527,0.223,0.709;0.301,0.719,0.757,0.538,0.982,0.699,0.94,0.551,0.0834,0.0287;0.164,0.697,0.385,0.642,0.411,0.0464,0.567,0.882,0.237,0.962;0.502,0.598,0.472,0.453,0.197,0.948,0.144,0.377,0.952,0.0458;0.484,0.122,0.363,0.967,0.325,0.458,0.377,0.867,0.425,0.359;aaaaaaa;
aaa;a;0.477;0.727;0.512;aa;0.654;0.134,0.187,0.118,0.652,0.274,0.701,0.564,0.472,0.326,0.902;0.82,0.355,0.464,0.749,0.747,0.0974,0.162,0.988,0.274,0.457;0.961,0.59,0.414,0.043,0.0501,0.711,0.538,0.548,0.102,0.972;0.731,0.278,0.468,0.762,0.332,0.716,0.852,0.832,1,0.942;0.457,0.711,0.677,0.692,0.231,0.513,0.718,0.177,0.813,0.818;0.183,0.819,0.982,0.735,0.374,0.974,0.254,0.549,0.422,0.509;0.788,0.719,0.315,0.569,0.301,0.762,0.85,0.513,0.655,0.0564;aaaaaaaa;
aaaa;a;0.687;0.147;0.934;aaaaaaaa;0.311;0.0842,0.82,0.554,0.752,0.362,0.191,0.45,0.963,0.87,0.915;0.818,0.61,0.902,0.52,0.102,0.562,0.942,0.144,0.0341,0.722;0.613,0.762,0.406,0.953,0.232,0.338,0.228,0.736,0.797,0.838;0.813,0.0228,0.469,0.0532,0.392,0.96,0.317,0.216,0.111,0.565;0.881,0.805,0.9,0.541,0.241,0.112,0.0084,0.173,0.0378,0.586;0.291,0.0159,0.457,0.374,0.804,0.67,0.314,0.164,0.238,0.248;0.57,0.458,0.245,0.551,0.961,0.187,0.638,0.455,0.334,0.141;aaaaaaaa;
aaaaa;a;0.575;0.791;0.639;a;0.585;0.948,0.843,0.543,0.0856,0.924,0.057,0.243,0.105,0.09,0.0039;0.62,0.482,0.0213,0.264,0.133,0.474,0.0442,0.56,0.0327,0.113;0.46,0.523,0.0724,0.994,0.192,0.667,0.769,0.0266,0.819,0.131;0.609,0.721,0.857,0.546,0.6,0.882,0.66,0.228,0.144,0.675;0.846,0.305,0.953,0.652,0.813,0.144,0.91,0.873,0.443,0.356;0.196,0.817,0.107,0.317,0.308,0.861,0.186,0.145,0.99,0.864;0.0744,0.186,0.899,0.558,0.819,0.63,0.726,0.661,0.231,0.334;a;
aaaaa;a;0.467;0.51;0.84;aa;0.0575;0.175,0.139,0.598,0.0964,0.392,0.996,0.416,0.939,0.61,0.457;0.21,0.431,0.452,0.222,0.884,0.296,0.191,0.792,0.684,0.729;0.616,0.742,0.866,0.851,0.392,0.64,0.913,0.708,0.968,0.515;0.126,0.723,0.169,0.909,0.619,0.00392,0.847,0.892,0.488,0.419;0.833,0.64,0.702,0.324,0.328,0.313,0.141,0.661,0.165,0.588;0.13,0.334,0.564,0.497,0.992,0.494,0.809,0.0461,0.26,0.187;0.979,0.097,0.309,0.841,0.189,0.537,0.549,0.152,0.701,0.499;aaaaaa;
aaa;a;0.713;0.267;0.773;aaaa;0.269;0.215,0.484,0.241,0.859,0.91,0.309,0.488,0.451,0.651,0.262;0.253,0.828,0.922,0.168,0.839,0.726,0.633,0.456,0.176,0.762;0.529,0.675,0.743,0.49,0.158,0.943,0.823,0.000573,0.624,0.359;0.8,0.203,0.453,0.337,0.317,0.345,0.207,0.699,0.16,0.453;0.508,0.465,0.537,0.808,0.546,0.714,0.878,0.105,0.28,0.0679;0.014,0.462,0.349,0.706,0.261,0.727,0.137,0.213,0.566,0.0819;0.107,0.679,0.184,0.46,0.524,0.936,0.377,0.0196,0.87,0.511;aaaa;
aaa;a;0.229;0.0568;0.551;aaaa;0.507;0.923,0.517,0.0677,0.0134,0.000797,0.399,0.481,0.558,0.206,0.952;0.761,0.453,0.265,0.336,0.364,0.431,0.683,0.235,0.974,0.672;0.0378,0.276,0.634,0.464,0.852,0.358,0.102,0.928,0.218,0.948;0.252,0.939,0.0359,0.203,0.15,0.316,0.581,0.0731,0.336,0.574;0.437,0.0643,0.034,0.61,0.879,0.442,0.322,0.403,0.337,0.467;0.43,0.429,0.531,0.462,0.529,0.785,0.802,0.293,0.607,0.452;0.653,0.166,0.0595,0.275,0.794,0.899,0.395,0.559,0.433,0.708;aaaaaaaaa;
a;a;0.0976;0.662;0.577;aaa;0.234;0.669,0.847,0.688,0.0841,0.984,0.923,0.073,0.642,0.0391,0.203;0.768,0.292,0.0313,0.762,0.259,0.865,0.727,0.892,0.453,0.549;0.162,0.462,0.654,0.411,0.241,0.02,0.859,0.0475,0.123,0.217;0.876,0.364,0.189,0.91,0.482,0.644,0.897,0.657,0.943,0.95;0.761,0.48,0.866,0.0284,0.954,0.912,0.211,0.46,0.991,0.449;0.296,0.392,0.375,0.444,0.854,0.755,0.658,0.0412,0.161,0.237;0.697,0.749,0.837,0.636,0.993,0.335,0.734,0.905,0.949,0.66;aaaaaaaaaa;
aaa;a;0.689;0.397;0.502;aaaa;0.682;0.169,0.285,0.115,0.489,0.484,0.791,0.0607,0.804,0.304,0.995;0.21,0.988,0.516,0.559,0.704,0.337,0.256,0.0569,0.971,0.538;0.98,0.31,0.0578,0.95,0.492,0.341,0.183,0.684,0.104,0.715;0.791,0.727,0.567,0.719,0.705,0.0354,0.26,0.0226,0.917,0.842;0.72,0.497,0.231,0.384,0.743,0.935,0.495,0.839,0.213,0.638;0.68,0.53,0.308,0.128,0.0696,0.516,0.784,0.436,0.98,0.263;0.0798,0.547,0.138,0.767,0.165,0.431,0.819,0.252,0.0354,0.258;aaaaaa;
aaaaa;a;0.404;0.202;0.938;a;0.507;0.561,0.228,0.14,0.435,0.963,0.626,0.131,0.237,0.732,0.783;0.636,0.838,0.511,0.981,0.151,0.666,0.762,0.673,0.628,0.659;0.945,0.739,0.887,0.679,0.506,0.0747,0.382,0.155,0.061,0.37;0.637,0.278,0.477,0.711,0.384,0.925,0.685,0.337,0.517,0.652;0.492,0.247,0.838,0.492,0.484,0.748,0.481,0.469,0.717,0.796;0.291,0.848,0.878,0.85,0.948,0.609,0.14,0.858,0.517,0.749;0.974,0.723,0.72,0.614,0.0543,0.0968,0.663,0.679,0.184,0.13;aaaaaaaaa;
aa;a;0.798;0.871;0.898;aa;0.208;0.757,0.354,0.2,0.629,0.199,0.596,0.891,0.362,0.805,0.779;0.472,0.0549,0.241,0.684,0.36,0.71,0.467,0.708,0.891,0.611;0.814,0.897,0.377,0.19,0.674,0.43,0.156,0.274,0.111,0.988;0.0562,0.586,0.118,0.0261,0.364,0.682,0.577,0.222,0.402,0.114;0.629,0.0229,0.563,0.538,0.71,0.615,0.821,0.979,0.956,0.946;0.789,0.644,0.809,0.153,0.0316,0.128,0.144,0.89,0.68,0.737;0.07,0.00125,0.966,0.0529,0.788,0.433,0.266,0.209,0.422,0.771;aaa;
aaa;a;0.179;0.319;0.402;aa;0.858;0.904,0.933,0.223,0.943,0.371,0.769,0.554,0.961,0.253,0.418;0.873,0.741,0.821,0.324,0.424,0.243,0.248,0.3,0.787,0.828;0.969,0.769,0.747,0.187,0.87,0.368,0.518,0.56,0.262,0.683;0.722,0.00678,0.0021,0.353,0.921,0.868,0.0147,0.281,0.168,0.8;0.959,0.946,0.497,0.836,0.927,0.537,0.0953,0.193,0.0997,0.937;0.569,0.437,0.873,0.905,0.26,0.461,0.856,0.615,0.304,0.712;0.192,0.687,0.448,0.147,0.911,0.567,0.524,0.314,0.762,0.267;aaaaaaaaa;
aaaaa;a;0.315;0.688;0.968;aaaaaa;0.372;0.274,0.765,0.187,0.463,0.197,0.759,0.888,0.748,0.987,0.149;0.673,0.509,0.984,0.826,0.851,0.339,0.422,0.624,0.527,0.924;0.0115,0.547,0.648,0.267,0.833,0.0264,0.107,0.525,0.733,0.309;0.809,0.841,0.964,0.212,0.201,0.461,0.443,0.184,0.702,0.538;0.127,0.588,0.243,0.179,0.209,0.384,0.0191,0.189,0.8,0.257;0.457,0.994,0.808,0.282,0.00275,0.236,0.16,0.45,0.211,0.353;0.806,0.538,0.511,0.791,0.527,0.553,0.713,0.356,0.966,0.232;aaa;
aaaa;a;0.972;0.55;0.542;aaaa;0.533;0.0712,0.216,0.601,0.146,0.975,0.0805,0.651,0.164,0.115,0.302;0.158,0.228,0.773,0.215,0.0996,0.742,0.958,0.684,0.675,0.396;0.199,0.254,0.937,0.791,0.609,0.216,0.933,0.869,0.393,0.266;0.642,0.533,0.258,0.0133,0.0909,0.518,0.667,0.981,0.815,0.708;0.526,0.872,0.182,0.582,0.908,0.904,0.937,0.29,0.885,0.61;0.0256,0.0828,0.311,0.454,0.149,0.576,0.997,0.708,0.522,0.301;0.614,0.215,0.059,0.839,0.955,0.323,0.295,0.719,0.355,0.761;aaaaaaaa;
aaaaa;a;0.327;0.574;0.263;aaaa;0.95;0.0795,0.783,0.00996,0.434,0.693,0.265,0.00367,0.638,0.0297,0.654;0.528,0.909,0.00391,0.661,0.578,0.398,0.869,0.782,0.526,0.792;0.909,0.683,0.0257,0.526,0.0124,0.118,0.263,0.143,0.969,0.995;0.0579,0.425,0.4,0.809,0.22,0.103,0.773,0.67,0.412,0.833;0.616,0.42,0.0207,0.856,0.821,0.827,0.638,0.129,0.633,0.874;0.541,0.672,0.612,0.913,0.81,0.887,0.704,0.902,0.276,0.799;0.634,0.534,0.937,0.492,0.496,0.237,0.811,0.701,0.114,0.864;aa;
aa;a;0.802;0.0738;0.926;aaaaaaaa;0.312;0.736,0.799,0.664,0.758,0.221,0.367,0.574,0.238,0.643,0.97;0.435,0.0331,0.405,0.0805,0.621,0.718,0.419,0.459,0.763,0.948;0.258,0.761,0.175,0.726,0.832,0.794,0.547,0.304,0.389,0.548;0.789,0.359,0.767,0.587,0.776,0.999,0.908,0.461,0.491,0.174;0.812,0.311,0.595,0.45,0.539,0.775,0.724,0.26,0.943,0.588;0.732,0.726,0.553,0.534,0.511,0.543,0.0521,0.98,0.677,0.0596;0.385,0.253,0.912,0.154,0.583,0.969,0.314,0.475,0.112,0.942;aaaaaaaa;
aa;a;0.239;0.374;0.0538;a;0.526;0.421,0.504,0.996,0.115,0.394,0.0745,0.642,0.193,0.946,0.232;0.157,0.252,0.266,0.629,0.0107,0.231,0.547,0.836,0.107,0.678;0.78,0.416,0.682,0.76,0.647,0.848,0.458,0.393,0.449,0.108;0.519,0.393,0.616,0.595,0.336,0.66,0.125,0.281,0.105,0.882;0.524,0.434,0.727,0.735,0.0188,0.706,0.191,0.374,0.458,0.977;0.708,0.926,0.834,0.802,0.959,0.979,0.344,0.529,0.489,0.623;0.245,0.833,0.137,0.586,0.616,0.487,0.231,0.424,0.0314,0.783;aaaaaa;
a;a;0.182;0.365;0.237;aaaaaaaa;0.603;0.734,0.956,0.99,0.464,0.584,0.797,0.335,0.628,0.0578,0.636;0.358,0.451,0.862,0.113,0.755,0.0508,0.641,0.218,0.566,0.1;0.972,0.919,0.116,0.33,0.672,0.925,0.176,0.354,0.505,0.273;0.613,0.184,0.643,0.469,0.407,0.73,0.598,0.196,0.434,0.128;0.0865,0.281,0.235,0.583,0.682,0.866,0.814,0.933,0.87,0.333;0.818,0.257,0.381,0.69,0.336,0.226,0.464,0.239,0.676,0.649;0.608,0.0276,0.099,0.463,0.307,0.364,0.381,0.177,0.671,0.525;aaa;
a;a;0.903;0.834;0.167;aa;0.381;0.7,0.234,0.406,0.214,0.0283,0.517,0.579,0.935,0.00959,0.191;0.581,0.541,0.44,0.115,0.273,0.153,0.696,0.691,0.66,0.51;0.895,0.159,0.484,0.0142,0.781,0.975,0.573,0.479,0.695,0.245;0.466,0.755,0.523,0.659,0.16,0.716,0.0509,0.114,0.787,0.622;0.0627,0.553,0.293,0.0414,0.963,0.559,0.561,0.471,0.981,0.126;0.574,0.375,0.474,0.0651,0.452,0.434,0.0435,0.478,0.303,0.973;0.606,0.00327,0.923,0.235,0.826,0.745,0.765,0.0421,0.897,0.822;aaa;
a;a;0.143;0.298;0.357;aaaaaa;0.111;0.784,0.708,0.297,0.0402,0.255,0.912,0.577,0.867,0.465,0.0941;0.761,0.526,0.591,0.557,0.788,0.665,0.36,0.62,0.827,0.565;0.698,0.239,0.89,0.131,0.481,0.812,0.625,0.557,0.281,0.102;0.962,0.0256,0.915,0.613,0.966,0.284,0.161,0.956,0.671,0.744;0.283,0.578,0.97,0.432,0.194,0.904,0.923,0.533,0.0957,0.568;0.365,0.96,0.184,0.286,0.693,0.651,0.214,0.0251,0.35,0.29;0.901,0.324,0.107,0.0816,0.197,0.978,0.0687,0.848,0.393,0.805;aaaaaaaa;
aaa;a;0.107;0.129;0.534;aaaa;0.612;0.0193,0.868,0.053,0.203,0.938,0.686,0.318,0.607,0.716,0.716;0.604,0.827,0.916,0.96,0.805,0.403,0.357,0.554,0.609,0.347;0.744,0.387,0.579,0.348,0.72,0.874,0.614,0.462,0.357,0.705;0.257,0.443,0.698,0.613,0.656,0.239,0.223,0.63,0.204,0.27;0.177,0.465,0.139,0.16,0.722,0.371,0.405,0.674,0.324,0.0326;0.863,0.792,0.305,0.205,0.274,0.835,0.858,0.63,0.782,0.893;0.502,0.115,0.325,0.756,0.914,0.622,0.816,0.517,0.446,0.736;a;
aa;a;0.695;0.979;0.586;aa;0.401;0.634,0.86,0.131,0.644,0.468,0.581,0.872,0.579,0.231,0.491;0.798,0.141,0.902,0.675,0.27,0.384,0.134,0.427,0.597,0.158;0.546,0.752,0.517,0.374,0.433,0.397,0.738,0.521,0.445,0.941;0.73,0.597,0.326,0.816,0.836,0.931,0.242,0.553,0.321,0.901;0.66,0.162,0.649,0.81,0.252,0.422,0.748,0.125,0.406,0.0897;0.755,0.281,0.375,0.699,0.0619,0.0662,0.14,0.105,0.258,0.998;0.369,0.389,0.761,0.0118,0.886,0.0759,0.351,0.454,0.203,0.436;aaaaaaa;
aaa;a;0.606;0.926;0.0748;aaaaa;0.671;0.841,0.575,0.137,0.579,0.625,0.658,0.741,0.764,0.196,0.683;0.641,0.54,0.934,0.576,0.376,0.237,0.489,0.433,0.899,0.224;0.995,0.984,0.916,0.41,0.397,0.0754,0.0373,0.726,0.289,0.719;0.22,0.0998,0.789,0.54,0.125,0.382,0.411,0.543,0.0521,0.723;0.637,0.0966,0.26,0.362,0.495,0.558,0.255,0.635,0.686,0.216;0.41,0.242,0.73,0.0909,0.71,0.255,0.401,0.587,0.448,0.412;0.044,0.315,0.176,0.969,0.0774,0.152,0.44,0.908,0.706,0.208;aaa;
a;a;0.701;0.461;0.222;a;0.737;0.0325,0.737,0.738,0.97,0.105,0.615,0.971,0.512,0.132,0.204;0.512,0.219,0.405,0.691,0.0443,0.757,0.0259,0.837,0.464,0.591;0.354,0.644,0.522,0.0349,0.414,0.257,0.539,0.0548,0.277,0.0147;0.744,0.624,0.23,0.891,0.852,0.145,0.199,0.377,0.369,0.685;0.883,0.981,0.0661,0.646,0.541,0.202,0.688,0.103,0.0802,0.943;0.737,0.202,0.202,0.805,0.869,0.919,0.62,0.839,0.683,0.24;0.0223,0.879,0.892,0.438,0.761,0.2,0.248,0.878,0.875,0.527;aaaaaa;
aaa;a;0.95;0.077;0.364;aaaaa;0.902;0.662,0.673,0.475,0.452,0.281,0.175,0.375,0.125,0.355,0.0196;0.675,0.33,0.485,0.705,0.788,0.436,0.725,0.0802,0.384,0.104;0.315,0.956,0.797,0.585,0.813,0.777,0.303,0.501,0.708,0.281;0.213,0.509,0.648,0.0598,0.937,0.702,0.479,0.494,0.492,0.953;0.383,0.637,0.223,0.329,0.539,0.125,0.162,0.9,0.198,0.798;0.13,0.818,0.00196,0.931,0.472,0.803,0.371,0.434,0.101,0.961;0.821,0.242,0.841,0.376,0.905,0.704,0.311,0.896,0.211,0.961;aaaaaaaa;
aaaa;a;0.657;0.349;0.143;aa;0.348;0.906,0.315,0.395,0.406,0.573,0.331,0.027,0.299,0.767,0.898;0.451,0.731,0.697,0.944,0.0822,0.248,0.717,0.227,0.62,0.268;0.898,0.825,0.378,0.636,0.326,0.442,0.292,0.149,0.436,0.768;0.513,0.598,0.641,0.294,0.945,0.149,0.516,0.309,0.14,0.921;0.155,0.106,0.437,0.269,0.5,0.748,0.605,0.0306,0.0474,0.817;0.949,0.939,0.729,0.892,0.0628,0.649,0.768,0.638,0.19,0.534;0.246,0.0424,0.144,0.914,0.523,0.722,0.513,0.316,0.35,0.759;aaaaaa;
a;a;0.172;0.832;0.699;aa;0.506;0.728,0.624,0.949,0.194,0.514,0.338,0.286,0.157,0.225,0.34;0.335,0.737,0.972,0.923,0.0383,0.134,0.703,0.676,0.471,0.442;0.664,0.557,0.87,0.0319,0.373,0.982,0.331,0.818,0.897,0.883;0.233,0.23,0.615,0.841,0.651,0.265,0.621,0.129,0.407,0.000438;0.365,0.74,0.478,0.045,0.133,0.0456,0.0888,0.504,0.751,0.705;0.766,0.0876,0.234,0.638,0.927,0.842,0.866,0.501,0.433,0.957;0.856,0.449,0.893,0.15,0.891,0.757,0.0319,0.902,0.851,0.628;aaaaaaaaaa;
aaaa;a;0.24;0.635;0.0702;aaaaaa;0.19;0.588,0.802,0.896,0.668,0.133,0.562,0.979,0.213,0.958,0.799;0.0776,0.936,0.175,0.121,0.435,0.481,0.057,0.265,0.968,0.811;0.831,0.0295,0.267,0.342,0.813,0.0538,0.346,0.663,0.547,0.642;0.712,0.747,0.423,0.115,0.261,0.525,0.261,0.175,0.241,0.334;0.181,0.312,0.715,0.0926,0.554,0.876,0.855,0.906,0.859,0.568;0.828,0.0988,0.771,0.0603,0.515,0.43,0.895,0.483,0.202,0.0514;0.328,0.749,0.503,0.126,0.798,0.139,0.644,0.906,0.748,0.764;aaaaaa;
aaaa;a;0.772;0.00373;0.759;aaaa;0.85;0.783,0.217,0.25,0.662,0.912,0.57,0.822,0.304,0.363,0.085;0.26,0.901,0.989,0.661,0.754,0.259,0.213,0.756,0.1,0.132;0.294,0.293,0.367,0.504,0.149,0.763,0.222,0.398,0.994,0.437;0.765,0.942,0.589,0.433,0.353,0.96,0.307,0.709,0.0136,0.808;0.504,0.754,0.646,0.692,0.452,0.771,0.328,0.979,0.918,0.273;0.215,0.165,0.594,0.647,0.0666,0.57,0.469,0.543,0.505,0.138;0.681,0.833,0.82,0.205,0.289,0.311,0.247,0.101,0.947,0.936;aaa;
aaa;a;0.922;0.954;0.872;aa;0.314;0.649,0.0337,0.561,0.877,0.827,0.671,0.512,0.802,0.0669,0.415;0.942,0.642,0.0927,0.974,0.153,0.129,0.421,0.195,0.421,0.731;0.549,0.669,0.675,0.513,0.613,0.212,0.759,0.798,0.272,0.737;0.49,0.783,0.0672,0.237,0.188,0.994,0.74,0.319,0.257,0.681;0.661,0.41,0.82,0.482,0.0386,0.517,0.555,0.776,0.263,0.811;0.835,0.299,0.713,0.953,0.0741,0.373,0.974,0.197,0.288,0.23;0.176,0.586,0.117,0.744,0.977,0.311,0.0836,0.878,0.664,0.485;aaaaaaaaaa;
aaaa;a;0.633;0.56;0.329;a;0.441;0.954,0.84,0.693,0.716,0.0114,0.891,0.571,0.311,0.194,0.316;0.891,0.779,0.154,0.356,0.103,0.49,0.178,0.101,0.46,0.45;0.921,0.678,0.258,0.481,0.898,0.00201,0.81,0.849,0.438,0.623;0.112,0.349,0.389,0.337,0.249,0.0247,0.397,0.907,0.379,0.728;0.135,0.375,0.829,0.434,0.0308,0.806,0.0217,0.154,0.711,0.223;0.583,0.762,0.547,0.804,0.782,0.91,0.849,0.208,0.118,0.36;0.504,0.345,0.756,0.774,0.192,0.844,0.632,0.626,0.224,0.575;a;
aaa;a;0.76;0.601;0.547;aaa;0.945;0.876,0.172,0.285,0.934,0.123,0.576,0.821,0.0148,0.0218,0.564;0.353,0.472,0.456,0.568,0.586,0.282,0.732,0.586,0.174,0.524;0.0751,0.333,0.282,0.219,0.335,0.563,0.266,0.599,0.711,0.81;0.0249,0.997,0.998,0.599,0.67,0.223,0.0183,0.063,0.0367,0.0316;0.157,0.358,0.365,0.949,0.352,0.415,0.0422,0.278,0.98,0.409;0.497,0.922,0.681,0.791,0.825,0.376,0.0195,0.561,0.921,0.442;0.635,0.0953,0.808,0.597,0.289,0.99,0.0753,0.336,0.439,0.409;aaaa;
aa;a;0.485;0.16;0.0735;aaaaaa;0.912;0.705,0.345,0.719,0.491,0.0236,0.0268,0.751,0.738,0.764,0.444;0.849,0.57,0.784,0.934,0.435,0.423,0.376,0.072,0.901,0.951;0.125,0.646,0.493,0.0927,0.765,0.78,0.961,0.957,0.749,0.45;0.0703,0.0644,0.839,0.56,0.777,0.0742,0.752,0.829,0.052,0.675;0.0475,0.961,0.307,0.422,0.0886,0.391,0.668,0.2,0.0994,0.403;0.538,0.562,0.929,0.018,0.766,0.553,0.814,0.357,0.321,0.621;0.754,0.0891,0.964,0.221,0.513,0.489,0.684,0.33,0.361,0.576;aaaaaaa;
aa;a;0.784;0.762;0.124;a;0.763;0.189,0.538,0.0692,0.586,0.41,0.52,0.772,0.934,0.838,0.978;0.638,0.853,0.438,0.966,0.428,0.813,0.395,0.561,0.931,0.0688;0.492,0.511,0.436,0.847,0.724,0.267,0.687,0.626,0.706,0.814;0.0733,0.87,0.646,0.821,0.659,0.875,0.601,0.299,0.915,0.728;0.393,0.152,0.604,0.311,0.777,0.614,0.352,0.0733,0.971,0.59;0.506,0.156,0.851,0.357,0.14,0.334,0.707,0.368,0.892,0.648;0.482,0.997,0.0926,0.831,0.135,0.108,0.216,0.301,0.54,0.11;aa;
aa;a;0.496;0.692;0.0599;aaaaaaaa;0.415;0.108,0.679,0.701,0.383,0.371,0.217,0.42,0.594,0.69,0.0299;0.668,0.554,0.916,0.408,0.316,0.937,0.607,0.367,0.638,0.807;0.303,0.6,0.276,0.671,0.209,0.97,0.401,0.685,0.336,0.864;0.531,0.562,0.745,0.113,0.344,0.0697,0.216,0.761,0.908,0.0166;0.777,0.191,0.229,0.542,0.772,0.469,0.804,0.512,0.343,0.439;0.744,0.799,0.414,0.143,0.0476,0.168,0.116,0.632,0.21,0.262;0.625,0.585,0.844,0.742,0.873,0.893,0.215,0.718,0.0669,0.866;aaaaaa;
aaaaa;a;0.62;0.238;0.98;aaaaaa;0.292;0.23,0.271,0.878,0.386,0.824,0.132,0.527,0.853,0.352,0.358;0.922,0.532,0.394,0.384,0.609,0.912,0.405,0.286,0.512,0.45;0.963,0.0981,0.798,0.739,0.868,0.728,0.879,0.0493,0.197,0.324;0.174,0.933,0.33,0.159,0.336,0.408,0.453,0.0605,0.453,0.563;0.623,0.958,0.514,0.863,0.0741,0.67,0.621,0.902,0.732,0.176;0.562,0.31,0.114,0.941,0.648,0.911,0.979,0.374,0.392,0.46;0.597,0.0853,0.116,0.000649,0.914,0.525,0.333,0.398,0.183,0.0526;aaaa;
a;a;0.701;0.963;0.495;aaa;0.566;0.876,0.212,0.118,0.0668,0.441,0.0323,0.269,0.74,0.806,0.179;0.806,0.492,0.396,0.415,0.191,0.376,0.0259,0.831,0.862,0.932;0.0355,0.331,0.0544,0.128,0.697,0.219,0.997,0.496,0.87,0.438;0.0919,0.955,0.193,0.898,0.14,0.65,0.602,0.602,0.783,0.664;0.499,0.125,0.085,0.408,0.333,0.531,0.405,0.645,0.529,0.203;0.519,0.0294,0.652,0.387,0.612,0.569,0.539,0.536,0.631,0.0261;0.0323,0.452,0.959,0.765,0.308,0.849,0.43,0.139,0.398,0.0983;aaaaaa;
aaaaa;a;0.954;0.016;0.732;aaaaaa;0.649;0.306,0.585,0.753,0.364,0.75,0.696,0.0509,0.884,0.633,0.495;0.642,0.735,0.432,0.632,0.169,0.229,0.562,0.0366,0.892,0.864;0.294,0.183,0.963,0.345,0.692,0.498,0.047,0.904,0.388,0.25;0.923,0.0556,0.799,0.454,0.219,0.938,0.0786,0.661,0.269,0.273;0.188,0.526,0.904,0.269,0.372,0.74,0.636,0.338,0.326,0.921;0.897,0.316,0.0747,0.293,0.679,0.256,0.509,0.119,0.324,0.446;0.0768,0.0162,0.435,0.434,0.219,0.784,0.298,0.671,0.597,0.814;aaaaaaaaa;
a;a;0.383;0.657;0.335;aaaaaa;0.656;0.489,0.454,0.482,0.745,0.644,0.718,0.722,0.0683,0.612,0.821;0.973,0.42,0.564,0.43,0.862,0.365,0.799,0.207,0.39,0.0152;0.0183,0.926,0.865,0.765,0.515,0.388,0.25,0.688,0.0567,0.733;0.0605,0.256,0.489,0.901,0.594,0.42,0.434,0.541,0.889,0.822;0.317,0.759,0.83,0.032,0.198,0.226,0.891,0.773,0.627,0.223;0.191,0.262,0.31,0.399,0.432,0.813,0.783,0.723,0.698,0.551;0.321,0.819,0.106,0.452,0.348,0.0803,0.84,0.546,0.639,0.011;aaaa;
aa;a;0.663;0.359;0.705;aa;0.372;0.479,0.27,0.783,0.759,0.973,0.552,0.912,0.798,0.429,0.922;0.255,0.668,0.83,0.438,0.644,0.524,0.42,0.519,0.365,0.517;0.715,0.284,0.992,0.956,0.0963,0.0732,0.796,0.871,0.95,0.538;0.259,0.407,0.283,0.399,0.999,0.437,0.939,0.299,0.456,0.59;0.388,0.436,0.855,0.026,0.232,0.89,0.439,0.612,0.609,0.0265;0.314,0.94,0.728,0.135,0.849,0.571,0.109,0.912,0.679,0.523;0.228,0.984,0.534,0.226,0.494,0.424,0.471,0.814,0.614,0.378;aaaaaa;
aaaa;a;0.601;0.598;0.021;aaaaaaa;0.86;0.173,0.999,0.936,0.23,0.414,0.95,0.297,0.429,0.953,0.92;0.201,0.496,0.641,0.844,0.297,0.653,0.674,0.263,0.68,0.199;0.213,0.89,0.295,0.231,0.526,0.611,0.174,0.328,0.0694,0.226;0.529,0.179,0.0385,0.697,0.572,0.464,0.553,0.556,0.667,0.219;0.41,0.0766,0.644,0.744,0.144,0.413,0.0875,0.565,0.231,0.758;0.822,0.261,0.17,0.463,0.873,0.708,0.169,0.323,0.818,0.0664;0.736,0.536,0.39,0.177,0.874,0.844,0.551,0.443,0.658,0.531;aaaaaa;
aaaaa;a;0.696;0.774;0.793;aaa;0.561;0.397,0.941,0.694,0.455,0.926,0.413,0.0536,0.587,0.17,0.687;0.894,0.887,0.833,0.859,0.456,0.253,0.964,0.776,0.064,0.304;0.589,0.381,0.656,0.901,0.484,0.582,0.0793,0.157,0.863,0.42;0.45,0.255,0.615,0.0112,0.396,0.872,0.161,0.773,0.996,0.256;0.801,0.00515,0.629,0.281,0.529,0.738,0.938,0.432,0.388,0.0589;0.383,0.869,0.063,0.478,0.474,0.407,0.759,0.119,0.773,0.492;0.414,0.377,0.59,0.91,0.507,0.169,0.925,0.581,0.639,0.871;aaaa;
a;a;0.692;0.254;0.193;aaaa;0.467;0.207,0.81,0.672,0.0391,0.956,0.776,0.323,0.169,0.21,0.133;0.689,0.159,0.715,0.39,0.879,0.522,0.618,0.699,0.926,0.383;0.693,0.159,0.102,0.788,0.137,0.992,0.698,0.318,0.807,0.998;0.267,0.794,0.445,0.507,0.265,0.943,0.125,0.453,0.575,0.714;0.716,0.858,0.0243,0.959,0.0539,0.433,0.078,0.326,0.0179,0.286;0.208,0.497,0.314,0.419,0.956,0.248,0.434,0.849,0.0892,0.521;0.902,0.325,0.301,0.537,0.662,0.9,0.455,0.414,0.823,0.794;aaaaaaaa;
