ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.999;0.0356;aa;0.841;aa;aa;0.302;aaaa;0.528;a;0.606;aaaaaaa;0.735;a;0.655;0.348;aa;0.771;0.397;aaaaa;0.0322;0.138;aaaaaaa;0.497;0.943;aa;aaa;0.219;aaa;0.929,0.178,0.687,0.457,0.929,0.529,0.24,0.25,0.56,0.596;0.895,0.337,0.449,0.129,0.382,0.433,0.155,0.645,0.383,0.954;0.459,0.703,0.917,0.826,0.0726,0.131,0.222,0.488,0.665,0.82;0.221,0.832,0.588,0.918,0.473,0.522,0.299,0.683,0.622,0.363;0.507,0.851,0.584,0.59,0.904,0.622,0.449,0.714,0.328,0.154;0.664,0.699,0.303,0.869,0.929,0.348,0.448,0.785,0.87,0.667;0.952,0.835,0.555,0.992,0.572,0.629,0.818,0.723,0.328,0.774;0.495,0.607,0.0414,0.363,0.216,0.13,0.14,0.148,0.049,0.8;0.204,0.391,0.366,0.87,0.451,0.709,0.499,0.881,0.203,0.649;0.912,0.919,0.486,0.166,0.218,0.11,0.547,0.411,0.241,0.0454;0.474,0.0868,0.365,0.504,0.268,0.189,0.823,0.358,0.125,0.78;0.808,0.647,0.927,0.31,0.983,0.275,0.559,0.315,0.79,0.707;0.136,0.0845,0.4,0.132,0.676,0.507,0.273,0.928,0.246,0.498;0.306,0.751,0.828,0.819,0.489,0.424,0.698,0.453,0.319,0.264;0.325,0.115,0.951,0.842,0.126,0.67,0.869,0.927,0.806,0.973;0.18,0.118,0.501,0.506,0.354,0.0301,0.137,0.703,0.0675,0.0566;0.893,0.953,0.00247,0.563,0.207,0.449,0.992,0.592,0.355,0.867;0.34,0.892,0.305,0.376,0.712,0.763,0.655,0.46,0.569,0.846;0.434,0.393,0.263,0.23,0.999,0.52,0.0142,0.966,0.528,0.0828;0.968,0.312,0.44,0.601,0.117,0.0904,0.799,0.149,0.719,0.0717;0.399,0.62,0.734,0.0341,0.538,0.239,0.192,0.331,0.866,0.969;0.99,0.367,0.723,0.624,0.0197,0.698,0.211,0.436,0.796,0.432;0.539,0.279,0.431,0.182,0.547,0.0471,0.841,0.825,0.234,0.456;0.374,0.796,0.116,0.139,0.572,0.679,0.909,0.234,0.936,0.72;0.909,0.809,0.938,0.568,0.635,0.935,0.653,0.576,0.789,0.607;0.0328,0.981,0.135,0.247,0.483,0.935,0.093,0.076,0.74,0.0408;0.209,0.926,0.738,0.656,0.116,0.678,0.448,0.226,0.194,0.393;0.185,0.324,0.432,0.263,0.353,0.15,0.131,0.888,0.405,0.672;0.534,0.208,0.582,0.559,0.744,0.855,0.833,0.789,0.0994,0.796;aaa;
0.305;0.88;a;0.677;a;aaa;0.943;aaaaa;0.712;aa;0.338;aa;0.0107;aa;0.94;0.279;a;0.112;0.304;aaaaa;0.118;0.699;aaaaa;0.598;0.508;a;aaa;0.28;aaaa;0.893,0.713,0.0302,0.816,0.366,0.41,0.0159,0.884,0.581,0.899;0.13,0.249,0.205,0.424,0.607,0.625,0.0378,0.291,0.636,0.112;0.648,0.641,0.271,0.195,0.512,0.0427,0.107,0.336,0.553,0.644;0.281,0.487,0.175,0.0552,0.616,0.81,0.43,0.501,0.997,0.161;0.839,0.0814,0.775,0.998,0.357,0.146,0.138,0.0745,0.409,0.313;0.575,0.217,0.676,0.837,0.748,0.827,0.357,0.424,0.69,0.81;0.269,0.466,0.227,0.241,0.564,0.585,0.363,0.955,0.901,0.169;0.614,0.0139,0.131,0.723,0.821,0.428,0.0348,0.216,0.874,0.645;0.879,0.863,0.366,0.901,0.0772,0.395,0.836,0.574,0.843,0.852;0.858,0.574,3.99e-06,0.0671,0.0681,0.0712,0.384,0.0118,0.794,0.455;0.944,0.646,0.926,0.914,0.515,0.359,0.49,0.487,0.709,0.777;0.0196,0.173,0.239,0.36,0.763,0.0637,0.423,0.727,0.941,0.691;0.00902,0.61,0.411,0.911,0.61,0.797,0.0557,0.638,0.937,0.508;0.976,0.137,0.144,0.605,0.351,0.536,0.78,0.423,0.354,0.899;0.248,0.761,0.664,0.459,0.0276,0.154,0.601,0.0565,0.966,0.373;0.3,0.369,0.4,0.305,0.788,0.72,0.0265,0.443,0.344,0.455;0.125,0.0262,0.472,0.064,0.403,0.254,0.898,0.114,0.0874,0.844;0.52,0.746,0.274,0.361,0.133,0.0814,0.193,0.0874,0.964,0.861;0.133,0.351,0.395,0.879,0.016,0.307,0.835,0.39,0.138,0.00469;0.795,0.665,0.424,0.919,0.859,0.133,0.338,0.303,0.512,0.432;0.469,0.442,0.966,0.174,0.358,0.111,0.965,0.708,0.332,0.166;0.557,0.353,0.544,0.333,0.868,0.725,0.979,0.491,0.413,0.407;0.475,0.363,0.219,0.832,0.0553,0.273,0.225,0.747,0.132,0.779;0.243,0.712,0.657,0.771,0.586,0.509,0.548,0.825,0.583,0.246;0.571,0.236,0.501,0.526,0.352,0.84,0.118,0.885,0.612,0.683;0.152,0.133,0.154,0.491,0.879,0.758,0.0749,0.346,0.752,0.642;0.972,0.647,0.845,0.0728,0.32,0.481,0.0148,0.441,0.148,0.22;0.698,0.322,0.715,0.519,0.926,0.509,0.0397,0.517,0.97,0.184;0.914,0.0771,0.734,0.546,0.0776,0.977,0.407,0.114,0.213,0.927;aaaa;
0.697;0.605;aa;0.124;aaaaaaa;a;0.489;aa;0.963;aaaa;0.0494;aaaaaaa;0.922;a;0.772;0.316;aaa;0.349;0.978;aa;0.956;0.736;aaaaaaa;0.292;0.456;a;a;0.177;a;0.253,0.382,0.0523,0.81,0.8,0.901,0.736,0.18,0.773,0.402;0.0969,0.721,0.72,0.779,0.0864,0.553,0.83,0.596,0.987,0.424;0.312,0.0674,0.821,0.103,0.538,0.267,0.625,0.267,0.399,0.0705;0.5,0.326,0.137,0.703,0.999,0.851,0.982,0.106,0.208,0.996;0.377,0.177,0.548,0.721,0.146,0.384,0.786,0.0412,0.884,0.401;0.428,0.0154,0.769,0.465,0.048,0.0812,0.23,0.00922,0.971,0.238;0.48,0.263,0.926,0.97,0.703,0.548,0.478,0.347,0.642,0.666;0.337,0.959,0.946,0.978,0.217,0.809,0.295,0.0351,0.306,0.818;0.839,0.78,0.139,0.807,0.0332,0.344,0.593,0.219,0.837,0.756;0.634,0.149,0.296,0.567,0.424,0.635,0.0789,0.609,0.83,0.897;0.71,0.0848,0.951,0.835,0.0605,0.519,0.322,0.286,0.0405,0.217;0.185,0.907,0.637,0.221,0.408,0.518,0.545,0.305,0.2,0.94;0.839,0.699,0.683,0.0382,0.785,0.119,0.966,0.247,0.778,0.764;0.579,0.706,0.599,0.551,0.216,0.623,0.187,0.667,0.462,0.476;0.463,0.983,0.933,0.947,0.526,0.461,0.39,0.583,0.803,0.318;0.611,0.843,0.666,0.387,0.144,0.0927,0.127,0.0305,0.482,0.0467;0.367,0.583,0.711,0.939,0.52,0.787,0.386,0.135,0.471,0.304;0.539,0.337,0.923,0.359,0.963,0.0414,0.127,0.559,0.758,0.434;0.497,0.00762,0.00882,0.164,0.166,0.754,0.95,0.596,0.0709,0.765;0.509,0.998,0.262,0.968,0.65,0.62,0.421,0.0946,0.0717,0.242;0.658,0.786,0.00694,0.666,0.156,0.908,0.509,0.564,0.214,0.708;0.753,0.872,0.253,0.259,0.31,0.953,0.0238,0.2,0.619,0.498;0.653,0.91,0.74,0.876,1,0.346,0.748,0.989,0.56,0.188;0.306,0.101,0.104,0.7,0.512,0.571,0.0539,0.0887,0.0761,0.807;0.358,0.713,0.206,0.883,0.856,0.137,0.155,0.105,0.0454,0.576;0.267,0.659,0.307,0.314,0.417,0.152,0.108,0.642,0.695,0.245;0.332,0.426,0.922,0.617,0.582,0.244,0.966,0.061,0.889,0.384;0.0189,0.875,0.886,0.051,0.69,0.895,0.138,0.227,0.995,0.438;0.082,0.549,0.256,0.528,0.972,0.332,0.0874,0.678,0.892,0.248;aaaaaaaa;
0.687;0.483;a;0.444;aa;aa;0.37;aaa;0.35;aaaaa;0.295;aaa;0.00707;aa;0.73;0.0851;aa;0.515;0.195;a;0.873;0.873;aaaaaaaaa;0.0652;0.356;aaaa;a;0.304;aa;0.43,0.279,0.716,0.663,0.408,0.581,0.632,0.647,0.229,0.792;0.701,0.912,0.0175,0.543,0.459,0.13,0.0372,0.215,0.728,0.112;0.318,0.803,0.6,0.403,0.377,0.173,0.0772,0.703,0.926,0.0672;0.944,0.758,0.69,0.238,0.371,0.439,0.209,0.767,0.52,0.258;0.278,0.827,0.0671,0.18,0.0885,0.206,0.829,0.374,0.287,0.976;0.228,0.675,0.00184,0.842,0.222,0.83,0.35,0.408,0.544,0.389;0.141,0.332,0.201,0.55,0.612,0.955,0.0126,0.435,0.868,0.727;0.843,0.961,0.419,0.543,0.796,0.197,0.669,0.866,0.334,0.218;0.46,0.113,0.468,0.302,0.266,0.983,0.111,0.297,0.217,0.15;0.802,0.326,0.596,0.406,0.552,0.209,0.101,0.066,0.928,0.201;0.389,0.437,0.466,0.758,0.829,0.257,0.828,0.527,0.912,1;0.146,0.284,0.57,0.00391,0.724,0.0119,0.996,0.529,0.453,0.419;0.196,0.505,0.733,0.504,0.926,0.863,0.671,0.875,0.889,0.1;0.861,0.651,0.133,0.205,0.114,0.0881,0.505,0.195,0.851,0.369;0.644,0.621,0.831,0.247,0.333,0.167,0.714,0.402,0.52,0.835;0.615,0.581,0.962,0.686,0.472,0.195,0.892,0.304,0.702,0.836;0.508,0.176,0.487,0.665,0.216,0.828,0.67,0.341,0.18,0.338;0.489,0.317,0.884,0.717,0.932,0.761,0.778,0.496,0.436,0.0437;0.221,0.618,0.82,0.288,0.524,0.0954,0.17,0.0965,0.479,0.467;0.814,0.126,0.956,0.028,0.0843,0.468,0.417,0.0939,0.793,0.235;0.293,0.196,0.389,0.299,0.587,0.428,0.777,0.0914,0.0477,0.488;0.417,0.693,0.395,0.349,0.968,0.715,0.447,0.291,0.088,0.622;0.359,0.0583,0.584,0.879,0.617,0.813,0.485,0.734,0.00731,0.891;0.0262,0.778,0.928,0.0599,0.556,0.0318,0.98,0.438,0.0968,0.651;0.369,0.438,0.502,0.217,0.782,0.436,0.306,0.563,0.845,0.918;0.749,0.262,0.319,0.825,0.513,0.268,0.251,0.781,0.928,0.538;0.815,0.148,0.338,0.246,0.901,0.668,0.604,0.414,0.569,0.0487;0.453,0.692,0.925,0.934,0.818,0.0379,0.58,0.986,0.446,0.971;0.166,0.957,0.69,0.373,0.0322,0.521,0.59,0.269,0.973,0.693;aaaa;
0.346;0.668;a;0.823;aaaaaaaaa;a;0.85;aa;0.93;a;0.303;aaaaaaaaa;0.93;aa;0.611;0.727;a;0.43;0.256;aaaaa;0.502;0.0613;aaaaaaaa;0.0656;0.844;aaaa;aa;0.842;aaaa;0.53,0.607,0.0619,0.873,0.734,0.434,0.533,0.286,0.0248,0.739;0.745,0.355,0.706,0.75,0.738,0.158,0.000929,0.607,0.556,0.618;0.897,0.41,0.265,0.0456,0.563,0.397,0.581,0.561,0.343,0.644;0.522,0.274,0.393,0.356,0.0147,0.216,0.641,0.122,0.96,0.0353;0.858,0.166,0.891,0.924,0.0341,0.645,0.774,0.0506,0.209,0.614;0.367,0.775,0.496,0.629,0.201,0.579,0.766,0.218,0.386,0.886;0.897,0.402,0.501,0.844,0.563,0.126,0.475,0.369,0.734,0.9;0.93,0.169,0.34,0.206,0.582,0.149,0.81,0.969,0.141,0.935;0.14,0.929,0.859,0.891,0.192,0.273,0.621,0.0234,0.931,0.0346;0.672,0.516,0.135,0.654,0.873,0.682,0.0483,0.101,0.0984,0.91;0.224,0.551,0.566,0.194,0.869,0.952,0.96,0.773,0.814,0.314;0.196,0.324,0.597,0.561,0.0982,0.727,0.726,0.156,0.768,0.488;0.701,0.236,0.432,0.679,0.756,0.704,0.193,0.534,0.362,0.0885;0.737,0.971,0.928,0.695,0.498,0.864,0.0463,0.558,0.422,0.528;0.511,0.227,0.929,0.508,0.0551,0.979,0.13,0.175,0.442,0.345;0.936,0.187,0.197,0.591,0.742,0.543,0.187,0.3,0.384,0.464;0.215,0.561,0.934,0.941,0.978,0.284,0.771,0.989,0.509,0.0386;0.429,0.329,0.659,0.73,0.296,0.384,0.286,0.233,0.47,0.5;0.118,0.176,0.338,0.903,0.276,0.968,0.507,0.1,0.502,0.173;0.43,0.424,0.48,0.713,0.672,0.999,0.898,0.893,0.386,0.873;0.375,0.612,0.525,0.577,0.403,0.448,0.486,0.979,0.658,0.957;0.894,0.634,0.411,0.444,0.304,0.107,0.657,0.351,0.896,0.738;0.393,0.656,0.755,0.97,0.283,0.423,0.511,0.265,0.713,0.611;0.687,0.774,0.105,0.81,0.0415,0.605,0.315,0.739,0.585,0.571;0.624,0.157,0.466,0.165,0.606,0.718,0.984,0.557,0.369,0.67;0.861,0.426,0.675,0.0498,0.883,0.53,0.542,0.415,0.262,0.866;0.053,0.609,0.645,0.513,0.922,0.703,0.195,0.579,0.821,0.442;0.522,0.582,0.204,0.209,0.0964,0.357,0.574,0.262,0.157,0.525;0.621,0.19,0.235,0.338,0.381,0.985,0.529,0.212,0.188,0.154;aaa;
0.699;0.539;a;0.871;aaaaa;aa;0.0894;aaaaaa;0.449;aa;0.526;aaaa;0.884;aa;0.0639;0.558;aaa;0.00726;0.0763;a;0.0196;0.908;aaaaaa;0.124;0.734;aaaa;aa;0.501;aa;0.644,0.777,0.58,0.914,0.521,0.456,0.932,0.377,0.635,0.046;0.396,0.382,0.81,0.698,0.754,0.815,0.941,0.664,0.689,0.05;0.761,0.0539,0.329,0.858,0.0461,0.626,0.0291,0.414,0.178,0.548;0.951,0.467,0.336,0.502,0.29,0.495,0.453,0.151,0.455,0.631;0.767,0.876,0.163,0.248,0.799,0.548,0.468,0.615,0.287,0.211;0.979,0.869,0.658,0.581,0.344,0.581,0.0437,0.54,0.0488,0.822;0.34,0.365,0.479,0.756,0.598,0.539,0.0348,0.144,0.907,0.303;0.283,0.69,0.553,0.0891,0.225,0.608,0.11,0.953,0.363,0.603;0.734,0.271,0.783,0.54,0.899,0.238,0.117,0.627,0.861,0.933;0.0152,0.835,0.97,0.654,0.0435,0.525,0.138,0.913,0.274,0.518;0.381,0.786,0.384,0.859,0.0812,0.758,0.361,0.968,0.995,0.641;0.171,0.0187,0.879,0.561,0.505,0.0455,0.166,0.0383,0.412,0.194;0.2,0.436,0.431,1,0.214,0.104,0.736,0.51,0.628,0.898;0.263,0.518,0.0667,0.552,0.997,0.282,0.378,0.111,0.51,0.772;0.854,0.721,0.976,0.273,0.273,0.517,0.612,0.888,0.639,0.821;0.855,0.954,0.184,0.378,0.273,0.195,0.563,0.542,0.964,0.34;0.0304,0.746,0.152,0.245,0.764,0.254,0.871,0.562,0.898,0.921;0.676,0.193,0.762,0.951,0.731,0.796,0.189,0.277,0.45,0.973;0.723,0.164,0.233,0.638,0.629,0.552,0.494,0.926,0.641,0.0902;0.186,0.464,0.96,0.24,0.571,0.245,0.592,0.788,0.817,0.862;0.0863,0.652,0.428,0.194,0.105,0.519,0.557,0.651,0.861,0.135;0.0736,0.537,0.311,0.145,0.00382,0.141,0.415,0.109,0.75,0.0083;0.456,0.752,0.868,0.79,0.408,0.315,0.537,0.747,0.907,0.648;0.944,0.596,0.747,0.00189,0.83,0.498,0.114,0.102,0.927,0.521;0.712,0.389,0.0888,0.873,0.357,0.317,0.949,0.433,0.0359,0.112;0.76,0.893,0.856,0.588,0.497,0.586,0.277,0.885,0.36,0.631;0.625,0.808,0.352,0.805,0.513,0.0129,0.923,0.456,0.357,0.353;0.422,0.754,0.617,0.91,0.0056,0.176,0.538,0.342,0.316,0.975;0.717,0.358,0.525,0.135,0.0534,0.0194,0.0349,0.315,0.916,0.776;aaaaaa;
0.205;0.991;a;0.55;aaaaaaaa;a;0.285;aaaaaa;0.889;aaa;0.0387;aaaaaaa;0.0288;aa;0.555;0.982;aa;0.078;0.463;aaaa;0.966;0.057;aaaaaaaaa;0.695;0.000101;aaa;aaa;0.761;aa;0.438,0.417,0.168,0.844,0.764,0.591,0.862,0.784,0.314,0.612;0.274,0.163,0.273,0.84,0.0592,0.398,0.501,0.332,0.525,0.555;0.607,0.206,0.158,0.571,0.0681,0.129,0.131,0.0921,0.0607,0.522;0.183,0.623,0.745,0.935,0.0667,0.177,0.521,0.588,0.165,0.356;0.336,0.759,0.344,0.537,0.598,0.975,0.903,0.756,0.919,0.557;0.767,0.806,0.181,0.795,0.0422,0.557,0.0407,0.515,0.0285,0.764;0.818,0.0495,0.197,0.121,0.434,0.0701,0.338,0.118,0.748,0.864;0.432,0.227,0.422,0.422,0.327,0.0118,0.415,0.867,0.225,0.401;0.451,0.355,0.214,0.811,0.0545,0.437,0.577,0.297,0.93,0.366;0.444,0.286,0.529,0.579,0.474,0.499,0.465,0.506,0.785,0.51;0.779,0.936,0.797,0.274,0.511,0.83,0.153,0.794,0.926,0.519;0.0864,0.664,0.502,0.858,0.445,0.146,0.131,0.221,0.602,0.885;0.286,0.48,0.75,0.714,0.257,0.854,0.349,0.844,0.347,0.726;0.00438,0.688,0.158,0.723,0.0833,0.977,0.8,0.611,0.822,0.298;0.807,0.508,0.735,0.0517,0.377,0.691,0.874,0.742,0.64,0.776;0.917,0.685,0.877,0.718,0.564,0.97,0.196,0.932,0.359,0.753;0.39,0.791,0.0567,0.522,0.0663,0.935,0.77,0.317,0.571,0.404;0.802,0.255,0.919,0.799,0.153,0.0187,0.521,0.782,0.411,0.878;0.0707,0.0842,0.154,0.772,0.0746,0.248,0.246,0.278,0.463,0.129;0.586,0.404,0.357,0.53,0.0225,0.638,0.754,0.185,0.336,0.369;0.783,0.501,0.957,0.949,0.396,0.279,0.202,0.268,0.131,0.0946;0.627,0.293,0.116,0.977,0.936,0.801,0.588,0.835,0.884,0.775;0.3,0.941,0.26,0.653,0.729,0.62,0.0311,0.134,0.0255,0.682;0.939,0.674,0.785,0.195,0.691,0.856,0.681,0.0126,0.617,0.176;0.883,0.699,0.817,0.651,0.919,0.0346,0.459,0.238,0.785,0.182;0.234,0.225,0.493,0.107,0.39,0.0183,0.895,0.188,0.321,0.0796;0.188,0.537,0.321,0.882,0.83,0.55,0.714,0.746,0.716,0.167;0.36,0.515,0.259,0.0651,0.625,0.681,0.145,0.992,0.77,0.73;0.174,0.0681,0.546,0.336,0.562,0.624,0.337,0.469,0.538,0.384;aaaaaa;
0.533;0.638;a;0.437;aaaaa;aaa;0.975;aaaaaaa;0.911;aa;0.806;aaaaa;0.272;a;0.932;0.174;aaa;0.614;0.632;aa;0.485;0.356;aaa;0.801;0.283;aaa;aaa;0.319;aaa;0.283,0.547,0.28,0.961,0.819,0.538,0.607,0.539,0.0889,0.495;0.41,0.723,0.833,0.178,0.18,0.0933,0.375,0.133,0.539,0.221;0.409,0.258,0.695,0.709,0.578,0.44,0.687,0.486,0.972,0.791;0.481,0.146,0.618,0.98,0.0895,0.615,0.661,0.691,0.892,0.415;0.117,0.703,0.194,0.967,0.00332,0.813,0.871,0.685,0.0171,0.596;0.0154,0.152,0.813,0.371,0.285,0.303,0.901,0.0434,0.413,0.641;0.201,0.496,0.0376,0.957,0.404,0.915,0.0902,0.755,0.0794,0.717;0.0577,0.721,0.0357,0.213,0.135,0.729,0.155,0.84,0.62,0.754;0.766,0.499,0.65,0.787,0.33,0.285,0.675,0.449,0.636,0.852;0.923,0.62,0.534,0.675,0.209,0.0213,0.252,0.541,0.514,0.255;0.612,0.228,0.483,0.386,0.96,0.679,0.185,0.417,0.492,0.224;0.681,0.592,0.835,0.666,0.999,0.0935,0.918,0.0776,0.551,0.807;0.567,0.967,0.174,0.847,0.96,0.99,0.774,0.322,0.346,0.302;0.669,0.907,0.261,0.905,0.0988,0.786,0.164,0.915,0.912,0.18;0.0473,0.109,0.012,0.928,0.546,0.00396,0.62,0.486,0.646,0.488;0.409,0.262,0.37,0.958,0.583,0.608,0.918,0.12,0.543,0.858;0.344,0.105,0.472,0.531,0.236,0.762,0.782,0.429,0.335,0.252;0.19,0.248,0.911,0.607,0.389,0.383,0.615,0.202,0.422,0.623;0.162,0.693,0.548,0.364,0.397,0.294,0.39,0.477,0.754,0.552;0.0181,0.0636,0.574,0.559,0.87,0.913,0.914,0.241,0.485,0.106;0.794,0.257,0.214,0.433,0.84,0.911,0.671,0.803,0.518,0.478;0.932,0.314,0.339,0.911,0.64,0.173,0.935,0.329,0.809,0.485;0.884,0.609,0.327,0.0865,0.749,0.224,0.734,0.652,0.11,0.969;0.708,1,0.256,0.915,0.355,0.951,0.377,0.916,0.398,0.461;0.402,0.62,0.583,0.231,0.562,0.708,0.05,0.0958,0.297,0.795;0.804,0.367,0.239,0.3,0.0756,0.463,0.682,0.696,0.851,0.152;0.637,0.958,0.745,0.296,0.046,0.46,0.308,0.33,0.215,0.773;0.47,0.178,0.143,0.712,0.879,0.313,0.462,0.555,0.695,0.966;0.464,0.166,0.616,0.0209,0.323,0.511,0.871,0.834,0.386,0.32;aaaaaa;
0.485;0.826;aa;0.406;aaaaa;aaa;0.902;aaaaaaa;0.0314;aa;0.43;aaaaaaa;0.704;aa;0.168;0.606;aaa;0.633;0.312;aa;0.765;0.985;aaaaaaaaaa;0.759;0.262;aaa;aa;0.742;a;0.563,0.342,0.902,0.505,0.536,0.485,0.823,0.31,0.35,0.557;0.157,0.157,0.87,0.507,0.0825,0.539,0.0781,0.624,0.982,0.125;0.338,0.562,0.817,0.893,0.312,0.395,0.0845,0.244,0.872,0.352;0.0761,0.541,0.545,0.823,0.696,0.911,0.688,0.219,0.836,0.124;0.267,0.545,0.77,0.0901,0.0311,0.436,0.62,0.892,0.631,0.546;0.332,0.917,0.41,0.245,0.716,0.712,0.919,0.565,0.954,0.227;0.249,0.427,0.2,0.397,0.706,0.294,0.887,0.693,0.9,0.652;0.901,0.515,0.779,0.665,0.772,0.0477,0.123,0.227,0.125,0.812;0.742,0.486,0.134,0.441,0.997,0.647,0.86,0.144,0.702,0.208;0.17,0.903,0.36,0.922,0.0445,0.721,0.337,0.865,0.252,0.804;0.554,0.178,0.355,0.513,0.15,0.457,0.698,0.031,0.636,0.691;0.536,0.733,0.269,0.317,0.643,0.781,0.337,0.979,0.288,0.0612;0.985,0.0949,0.174,0.328,0.163,0.779,0.849,0.395,0.287,0.585;0.434,0.0451,0.0363,0.348,0.521,0.15,0.549,0.66,0.373,0.58;0.55,0.284,0.436,0.763,0.901,0.607,0.654,0.775,0.891,0.928;0.427,0.68,0.617,0.943,0.182,0.3,0.356,0.586,0.0186,0.0635;0.739,0.451,0.403,0.395,0.396,0.26,0.743,0.626,0.244,0.0275;0.722,0.76,0.725,0.272,0.0851,0.609,0.442,0.904,0.664,0.71;0.983,0.467,0.285,0.199,0.466,0.909,0.0397,0.291,0.184,0.445;0.157,0.0251,0.978,0.668,0.868,0.51,0.0244,0.572,0.225,0.961;0.525,0.201,0.869,0.557,0.36,0.66,0.446,0.862,0.976,0.485;0.961,0.264,0.561,0.826,0.214,0.948,0.703,0.223,0.388,0.761;0.947,0.103,0.848,0.311,0.276,0.0225,0.111,0.865,0.393,0.235;0.781,0.493,0.045,0.121,0.0765,0.278,0.0116,0.66,0.384,0.638;0.998,0.343,0.43,0.298,0.524,0.793,0.607,0.821,0.321,0.0732;0.359,0.436,0.922,0.401,0.456,0.144,0.89,0.78,0.233,0.325;0.134,0.264,0.24,0.833,0.065,0.185,0.785,0.436,0.261,0.137;0.779,0.667,0.79,0.992,0.815,0.706,0.763,0.832,0.341,0.176;0.224,0.127,0.633,0.643,0.224,0.531,0.528,0.162,0.809,0.571;aaaaaa;
0.846;0.327;a;0.52;a;aa;0.392;aaaaaa;0.785;aaaa;0.411;aaaaa;0.36;aa;0.816;0.55;aa;0.651;0.824;a;0.936;0.926;aaaaaaaa;0.802;0.752;aaaa;aa;0.428;a;0.129,0.592,0.92,0.425,0.404,0.918,0.753,0.213,0.635,0.706;0.937,0.039,0.985,0.12,0.503,0.815,0.59,0.269,0.876,0.157;0.144,0.414,0.723,0.625,0.297,0.611,0.818,0.357,0.0952,0.883;0.671,0.268,0.885,0.68,0.997,0.523,0.111,0.879,0.251,0.336;0.669,0.0653,0.643,0.026,0.0702,0.534,0.438,0.801,0.963,0.124;0.204,0.718,0.752,0.785,0.426,0.647,0.426,0.622,0.0238,0.304;0.462,0.691,0.852,0.0354,0.767,0.384,0.539,0.476,0.473,0.258;0.759,0.0493,0.355,0.149,0.269,0.297,0.417,0.733,0.626,0.731;0.505,0.486,0.249,0.682,0.573,0.041,0.561,0.93,0.386,0.335;0.669,0.519,0.716,0.407,0.259,0.667,0.455,0.968,0.27,0.806;0.902,0.149,0.99,0.867,0.659,0.865,0.427,0.225,0.498,0.901;0.0995,0.912,0.557,0.202,0.304,0.704,0.44,0.482,0.248,0.158;0.827,0.241,0.167,0.426,0.155,0.958,0.138,0.974,0.137,0.248;0.903,0.85,0.796,0.449,0.336,0.581,0.0813,0.0782,0.734,0.541;0.603,0.212,0.834,0.0691,0.926,0.43,0.719,0.778,0.552,0.245;0.45,0.745,0.385,0.968,0.0537,0.152,0.965,0.648,0.798,0.158;0.821,0.483,0.932,0.259,0.964,0.316,0.241,0.124,0.09,0.832;0.394,0.898,0.342,0.786,0.374,0.351,0.984,0.00107,0.985,0.916;0.741,0.793,0.382,0.677,0.199,0.367,0.386,0.732,0.0896,0.187;0.549,0.468,0.463,0.336,0.587,0.378,0.482,0.994,0.847,0.886;0.202,0.552,0.591,0.642,0.675,0.198,0.61,0.0777,0.896,0.76;0.142,0.12,0.0182,0.954,0.000536,0.00184,0.975,0.708,0.63,0.68;0.542,0.435,0.124,0.65,0.161,0.789,0.595,0.355,0.634,0.252;0.984,0.995,0.408,0.381,0.541,0.863,0.853,0.401,0.474,0.0805;0.318,0.466,0.667,0.964,0.215,0.557,0.612,0.859,0.399,0.967;0.0375,0.085,0.802,0.255,0.347,0.644,0.444,0.657,0.361,0.756;0.866,0.463,0.831,0.368,0.78,0.695,0.21,0.727,0.198,0.424;0.583,0.375,0.875,0.703,0.726,0.559,0.206,0.919,0.775,0.837;0.0192,0.815,0.431,0.754,0.744,0.296,0.994,0.824,0.339,0.274;aaaaaaaaa;
