ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,7);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0869;aaaaa;a;aaa;a;aaaa;0.511;0.499;0.837;a;0.534;0.0192,0.218,0.707,0.139,0.0151,0.0795,0.859,0.293,0.12,0.284;0.942,0.169,0.605,0.0338,0.87,0.392,0.355,0.43,0.559,0.864;0.969,0.624,0.515,0.63,0.395,0.0217,0.676,0.18,0.582,0.351;0.322,0.98,0.352,0.603,0.485,0.873,0.515,0.404,0.3,0.283;0.318,0.0261,0.692,0.953,0.394,0.86,0.531,0.781,0.131,0.56;0.0426,0.761,0.358,0.836,0.432,0.171,0.595,0.363,0.641,0.801;0.876,0.148,0.366,0.811,0.0329,0.5,0.33,0.0626,0.436,0.982;0.918,0.0476,0.207,0.304,0.252,0.665,0.209,0.833,0.0125,0.277;0.141,0.0464,0.512,0.356,0.132,0.779,0.944,0.286,0.172,0.144;0.857,0.469,0.576,0.555,0.744,0.315,0.13,0.0972,0.223,0.918;0.363,0.159,0.208,0.0362,0.22,0.765,0.664,0.834,0.838,0.312;aaaaaaaaaa;
0.453;aaaaaaaaa;aa;aaaa;aa;a;0.119;0.519;0.943;a;0.429;0.866,0.416,0.0211,0.0436,0.152,0.421,0.0394,0.569,0.465,0.943;0.714,0.302,0.547,0.469,0.0149,0.996,0.212,0.266,0.988,0.326;0.533,0.717,0.846,0.348,0.254,0.551,0.731,0.681,0.599,0.0398;0.535,0.88,0.0658,0.798,0.32,0.818,0.61,0.874,0.126,0.57;0.708,0.627,0.776,0.174,0.0187,0.71,0.342,0.856,0.0601,0.884;0.161,0.823,0.31,0.0246,0.106,0.933,0.0815,0.516,0.974,0.0276;0.243,0.809,0.202,0.625,0.806,0.0986,0.456,0.864,0.567,0.482;0.496,0.0578,0.821,0.884,0.295,0.23,0.722,0.235,0.891,0.186;0.975,0.726,0.842,0.767,0.404,0.919,0.965,0.73,0.964,0.277;0.0514,0.658,0.904,0.221,0.427,0.119,0.546,0.907,0.16,0.0513;0.661,0.0974,0.767,0.881,0.607,0.00854,0.6,0.0628,0.931,0.704;aaaaaaaaaa;
0.956;a;a;aaaaaa;a;aaaa;0.721;0.545;0.211;a;0.988;0.0825,0.353,0.582,0.0203,0.876,0.0344,0.933,0.441,0.495,0.32;0.0944,0.755,0.0233,0.141,0.923,0.852,0.815,0.428,0.744,0.235;0.46,0.289,0.584,0.38,0.691,0.0447,0.816,0.746,0.81,0.769;0.559,0.958,0.466,0.683,0.539,0.545,0.0816,0.281,0.686,0.0711;0.384,0.527,0.28,0.271,0.767,0.267,0.25,0.629,0.945,0.626;0.681,0.109,0.668,0.502,0.962,0.545,0.0213,0.673,0.0328,0.61;0.612,0.155,0.722,0.358,0.369,0.00796,0.772,0.618,0.591,0.831;0.752,0.856,0.0206,0.559,0.193,0.826,0.439,0.393,0.0662,0.00403;0.767,0.371,0.411,0.0708,0.192,0.407,0.416,0.79,0.722,0.386;0.114,0.0115,0.78,0.823,0.439,0.108,0.858,0.463,0.758,0.109;0.682,0.961,0.171,0.834,0.718,0.827,0.47,0.168,0.279,0.282;aaa;
0.783;aaaaaaaaa;aa;aaaaaa;aa;aaaa;0.206;0.0388;0.845;a;0.493;0.179,0.432,0.566,0.376,0.174,0.974,0.514,0.209,0.607,0.127;0.868,0.919,0.644,0.372,0.501,0.83,0.299,0.609,0.143,0.581;0.218,0.34,0.0116,0.501,0.165,0.799,0.319,0.401,0.13,0.391;0.578,0.899,0.809,0.125,0.0961,0.853,0.0537,0.95,0.314,0.359;0.0928,0.25,0.282,0.913,0.844,0.859,0.854,0.178,0.173,0.706;0.433,0.536,0.617,0.97,0.816,0.925,0.671,0.913,0.141,0.71;0.705,0.374,0.685,0.974,0.236,0.6,0.61,0.0742,0.382,0.0652;0.0181,0.913,0.161,0.225,0.492,0.0926,0.548,0.488,0.95,0.407;0.104,0.466,0.851,0.511,0.844,0.392,0.0828,0.169,0.756,0.309;0.182,0.707,0.805,0.699,0.138,0.588,0.654,0.336,0.708,0.583;0.661,0.598,0.29,0.711,0.553,0.636,0.492,0.671,0.135,0.543;aaa;
0.225;aaaaaaaaaa;a;aaaaaaa;a;aaaaaaa;0.0196;0.352;0.947;a;0.77;0.524,0.282,0.404,0.24,0.748,0.259,0.209,0.0553,0.912,0.419;0.964,0.946,0.512,0.159,0.165,0.843,0.189,0.677,0.264,0.676;0.399,0.117,0.411,0.993,0.751,0.773,0.227,0.547,0.123,0.699;0.036,0.326,0.902,0.39,0.664,0.442,0.446,0.147,0.772,0.343;0.922,0.473,0.493,0.152,0.178,0.774,0.607,0.705,0.0656,0.891;0.924,0.777,0.605,0.811,0.926,0.318,0.198,0.77,0.447,0.162;0.00142,0.942,0.877,0.0662,0.22,0.156,0.747,0.914,0.43,0.0343;0.25,0.448,0.75,0.286,0.548,0.589,0.584,0.00749,0.968,0.0553;0.966,0.559,0.237,0.609,0.246,0.212,0.385,0.131,0.425,0.761;0.817,0.251,0.231,0.175,0.447,0.786,0.359,0.336,0.189,0.946;0.717,0.983,0.568,0.346,0.529,0.26,0.6,0.401,0.89,0.877;aaaaa;
0.632;aaaaaaaaaa;aaa;aaaa;a;aaaaaaaaa;0.544;0.41;0.238;a;0.745;0.25,0.691,0.174,0.11,0.728,0.0984,0.261,0.587,0.0734,0.115;0.525,0.00601,0.938,0.977,0.161,0.354,0.819,0.447,0.401,0.917;0.492,0.805,0.542,0.159,0.783,0.113,0.918,0.566,0.796,0.978;0.88,0.104,0.352,0.845,0.257,0.186,0.00477,0.0879,0.761,0.755;0.161,0.024,0.622,0.698,0.388,0.899,0.657,0.507,0.444,0.512;0.449,0.616,0.692,0.708,0.217,0.0948,0.499,0.715,0.602,0.816;0.529,0.253,0.551,0.82,0.286,0.0266,0.0577,0.167,0.614,0.58;0.546,0.7,0.721,0.137,0.0669,0.777,0.767,0.656,0.543,0.475;0.555,0.909,0.0366,0.654,0.901,0.0884,0.318,0.514,0.192,0.704;0.889,0.149,0.834,0.194,0.774,0.514,0.0935,0.703,0.18,0.0976;0.162,0.557,0.887,0.163,0.698,0.973,0.777,0.763,0.405,0.446;aaa;
0.697;aaaaaaaaaa;aaaa;aaaaaa;a;aaaaaaaaaa;0.281;0.921;0.583;a;0.305;0.195,0.243,0.816,0.428,0.657,0.712,0.254,0.922,0.963,0.308;0.751,0.788,0.426,0.347,0.656,0.865,0.609,0.472,0.0872,0.0528;0.985,0.416,0.977,0.256,0.924,0.728,0.547,0.322,0.0317,0.785;0.454,0.118,0.974,0.994,0.648,0.122,0.68,0.181,0.421,0.449;0.358,0.6,0.377,0.754,0.0209,0.501,0.915,0.894,0.764,0.815;0.495,0.963,0.206,0.387,0.134,0.336,0.597,0.377,0.973,0.589;0.547,0.201,0.911,0.705,0.373,0.234,0.152,0.329,1,0.00694;0.653,0.672,0.847,0.691,0.637,0.523,0.567,0.158,0.561,0.728;0.262,0.559,0.719,0.6,0.4,0.787,0.719,0.867,0.0562,0.716;0.432,0.27,0.0555,0.293,0.505,0.331,0.434,0.146,0.126,0.427;0.657,0.502,0.637,0.215,0.457,0.879,0.995,0.96,0.6,0.379;aaaaaa;
0.84;aaaaaaaa;aaaaa;aaaaaaa;a;aaaaa;0.768;0.688;0.428;a;0.905;0.209,0.488,0.903,0.127,0.14,0.325,0.231,0.325,0.988,0.569;0.683,0.052,0.248,0.393,0.318,0.312,0.639,0.388,0.377,0.63;0.662,0.288,0.317,0.55,0.47,0.893,0.673,0.947,0.523,0.74;0.975,0.563,0.52,0.221,0.379,0.862,0.588,0.565,0.105,0.643;0.157,0.948,0.53,0.122,0.884,0.236,0.959,0.347,0.545,0.538;0.67,0.883,0.235,0.997,0.399,0.225,0.152,0.898,0.00286,0.151;0.192,0.274,0.41,0.676,0.00131,0.0495,0.146,0.076,0.528,0.318;0.598,0.491,0.00596,0.219,0.945,0.209,0.444,0.584,0.252,0.389;0.424,0.321,0.377,0.716,0.0421,0.265,0.486,0.0991,0.232,0.443;0.415,0.997,0.434,0.964,0.505,0.647,0.976,0.267,0.483,0.992;0.102,0.412,0.493,0.304,0.789,0.546,0.293,0.163,0.515,0.735;aaaaaa;
0.23;aaa;aaaa;aaaa;a;aaaaaaaaa;0.472;0.938;0.16;a;0.938;0.372,0.716,0.0603,0.725,0.514,0.936,0.99,0.341,0.298,0.501;0.0511,0.341,0.925,0.124,0.503,0.531,0.777,0.403,0.943,0.699;0.41,0.545,0.997,0.481,0.386,0.646,0.904,0.901,0.335,0.828;0.338,0.663,0.486,0.326,0.522,0.895,0.479,0.576,0.305,0.99;0.219,0.247,0.205,0.833,0.447,0.754,0.0601,0.825,0.678,0.541;0.532,0.778,0.985,0.262,0.824,0.0407,0.773,0.403,0.514,0.793;0.502,0.122,0.42,0.351,0.0739,0.884,0.325,0.542,0.292,0.826;0.347,0.556,0.568,0.724,0.41,0.375,0.216,0.654,0.55,0.402;0.0414,0.0122,0.746,0.231,0.681,0.538,0.73,0.849,0.122,0.948;0.389,0.802,0.626,0.913,0.939,0.127,0.149,0.599,0.648,0.727;0.611,0.92,0.462,0.508,0.47,0.826,0.485,0.42,0.209,0.516;aaaaaaaaaa;
0.615;aaaaaaa;a;a;a;aaaaaaaaa;0.94;0.798;0.62;a;0.616;0.603,0.956,0.55,0.707,0.828,0.89,0.0216,0.0425,0.349,0.841;0.407,0.324,0.701,0.893,0.398,0.194,0.421,0.767,0.518,0.128;0.637,0.73,0.071,0.554,0.464,0.682,0.954,0.888,0.305,0.129;0.351,0.551,0.156,0.756,0.411,0.0222,0.913,0.203,0.827,0.9;0.717,0.364,0.917,0.819,0.0452,0.387,0.165,0.267,0.539,0.773;0.673,0.415,0.667,0.147,0.0816,0.0449,0.587,0.0124,0.857,0.293;0.618,0.288,0.658,0.119,0.851,0.949,0.973,0.318,0.43,0.3;0.0737,0.435,0.438,0.476,0.0515,0.509,0.063,0.57,0.777,0.684;0.839,0.558,0.747,0.747,0.31,0.378,0.399,0.438,0.0862,0.503;0.706,0.711,0.814,0.542,0.384,0.583,0.135,0.0466,0.654,0.253;0.934,0.544,0.613,0.203,0.61,0.815,0.834,0.409,0.553,0.413;aaaaa;
0.565;aaaaaaaa;aaa;aaaa;a;aaaaaaa;0.51;0.292;0.436;a;0.939;0.131,0.607,0.879,0.311,0.265,0.0265,0.398,0.762,0.305,0.947;0.0479,0.375,0.333,0.984,0.378,0.561,0.603,0.0888,0.82,0.77;0.496,0.75,0.85,0.323,0.0629,0.793,0.175,0.541,0.995,0.0192;0.815,0.644,0.507,0.563,0.854,0.36,0.754,0.469,0.385,0.675;0.623,0.443,0.573,0.127,0.14,0.196,0.404,0.818,0.771,0.121;0.65,0.31,0.541,0.49,0.119,0.347,0.586,0.56,0.992,0.0622;0.776,0.952,0.563,0.306,0.421,0.307,0.11,0.173,0.19,0.859;0.383,0.998,0.204,0.694,0.547,0.519,0.223,0.98,0.907,0.708;0.92,0.496,0.655,0.558,0.732,0.314,0.716,0.129,0.943,0.572;0.0416,0.769,0.672,0.0322,0.925,0.253,0.773,0.335,0.0557,0.111;0.106,0.673,0.339,0.842,0.0737,0.0641,0.549,0.834,0.116,0.109;aaaaaaaaa;
0.557;aaaaaa;aa;aaaaaaa;a;aaaaa;0.614;0.0833;0.511;a;0.668;0.282,0.157,0.0944,0.778,0.691,0.289,0.113,0.171,0.124,0.151;0.972,0.745,0.498,0.29,0.25,0.347,0.37,0.826,0.0254,0.0599;0.674,0.514,0.0807,0.891,0.181,0.944,0.935,0.661,0.0601,0.417;0.826,0.589,0.92,0.18,0.00808,0.756,0.736,0.43,0.106,0.566;0.484,0.00695,0.737,0.814,0.842,0.803,0.429,0.556,0.898,0.628;0.613,0.559,0.753,0.645,0.586,0.548,0.842,0.0249,0.298,0.575;0.63,0.179,0.628,0.676,0.454,0.946,0.721,0.153,0.55,0.842;0.543,0.864,0.802,0.472,0.313,0.0037,0.23,0.757,0.82,0.501;0.471,0.0835,0.622,0.629,0.115,0.95,0.151,0.802,0.602,0.0496;0.231,0.499,0.742,0.55,0.947,0.349,0.141,0.434,0.0355,0.0483;0.566,0.155,0.976,0.575,0.606,0.268,0.468,0.462,0.176,0.351;aaa;
0.161;aaaaaaaaa;aaaaa;aaaaa;aa;a;0.178;0.0314;0.484;a;0.898;0.976,0.368,0.395,0.828,0.0949,0.194,0.666,0.385,0.834,0.87;0.235,0.943,0.833,0.835,0.61,0.37,0.709,0.0299,0.492,0.345;0.49,0.0134,0.142,0.653,0.819,0.541,0.133,0.0573,0.803,0.766;0.202,0.529,0.545,0.562,0.56,0.0842,0.774,0.194,0.0775,0.431;0.3,0.796,0.436,0.8,0.271,0.244,0.787,0.622,0.473,0.949;0.77,0.34,0.0802,0.13,0.414,0.0326,0.293,0.181,0.885,0.0391;0.645,0.152,0.35,0.478,0.234,0.614,0.78,0.482,0.046,0.361;0.703,0.0562,0.793,0.635,0.00889,0.366,0.712,0.953,0.317,0.98;0.107,0.582,0.735,0.529,0.417,0.969,0.407,0.743,0.525,0.534;0.373,0.432,0.0609,0.513,0.64,0.425,0.0112,0.775,0.902,0.567;0.84,0.0553,0.436,0.293,0.622,0.987,0.118,0.42,0.336,0.697;aaaaaaaa;
0.619;aaaaaa;aa;aaaaaaa;aa;aaaaaaaaa;0.37;0.438;0.984;a;0.123;0.897,0.988,0.714,0.465,0.723,0.536,0.37,0.393,0.75,0.445;0.875,0.532,0.584,0.0743,0.0502,0.000834,0.0198,0.401,0.394,0.0417;0.386,0.509,0.797,0.42,0.73,0.531,0.898,0.193,0.251,0.0613;0.981,0.209,0.49,0.215,0.0767,0.444,0.258,0.479,0.61,0.789;0.675,0.608,0.135,0.618,0.192,0.0821,0.413,0.318,0.532,0.984;0.909,0.335,0.792,0.732,0.74,0.716,0.331,0.298,0.213,0.755;0.663,0.511,0.537,0.0771,0.453,0.499,0.319,0.0968,0.372,0.843;0.554,0.172,0.293,0.668,0.116,0.453,0.459,0.628,0.256,0.53;0.227,0.58,0.358,0.188,0.019,0.0696,0.161,0.494,0.977,0.0991;0.761,0.209,0.909,0.395,0.427,0.847,0.971,0.394,0.749,0.6;0.314,0.268,0.41,0.312,0.867,0.832,0.744,0.369,0.324,0.466;aaaaaaa;
0.682;aaaaaa;aaaa;aaaaaaa;aa;aaaa;0.989;0.467;0.937;a;0.99;0.721,0.14,0.533,0.848,0.0956,0.775,0.768,0.604,0.402,0.238;0.989,0.341,0.133,0.0494,0.358,0.95,0.362,0.966,0.0854,0.716;0.768,0.379,0.514,0.307,0.706,0.196,0.062,0.672,0.642,0.272;0.596,0.573,0.0421,0.568,0.37,0.2,0.391,0.634,0.435,0.896;0.124,0.336,0.907,0.935,0.264,0.43,0.419,0.857,0.777,0.967;0.966,0.251,0.707,0.0388,0.564,0.398,0.442,0.316,0.137,0.937;0.979,0.654,0.971,0.949,0.757,0.18,0.0616,0.836,0.357,0.357;0.586,0.383,0.477,0.801,0.222,0.979,0.166,0.322,0.0257,0.13;0.904,0.399,0.734,0.0148,0.0136,0.611,0.727,0.12,0.114,0.704;0.645,0.165,0.324,0.0862,0.16,0.2,0.975,0.726,0.582,0.184;0.439,0.169,0.298,0.65,0.543,0.89,0.213,0.0749,0.42,0.337;aaaaaa;
0.681;aaaaa;aa;aaaaaa;aa;aaaa;0.631;0.495;0.729;a;0.829;0.192,0.379,0.712,0.972,0.695,0.214,0.933,0.418,0.156,0.0796;0.099,0.851,0.337,0.344,0.264,0.589,0.178,0.388,0.61,0.767;0.836,0.775,0.935,0.604,0.0943,0.0804,0.645,0.138,0.185,0.835;0.716,0.28,0.317,0.448,0.85,0.403,0.97,0.175,0.0228,0.981;0.989,0.00665,0.791,0.374,0.729,0.251,0.131,0.72,0.581,0.985;0.197,0.485,0.378,0.425,0.358,0.296,0.772,0.715,0.781,0.284;0.866,0.24,0.678,0.168,0.837,0.386,0.0168,0.0317,0.234,0.798;0.949,0.057,0.827,0.585,0.828,0.364,0.489,0.756,0.325,0.625;0.723,0.711,0.926,0.667,0.0745,0.232,0.852,0.41,0.414,0.733;0.621,0.0418,0.854,0.791,0.226,0.589,0.582,0.697,0.864,0.482;0.696,0.0701,0.303,0.171,0.622,0.328,0.983,0.944,0.116,0.503;aaaaaaa;
0.964;aaaaaa;a;aaaa;a;aaaaaaaaaa;0.472;0.323;0.667;a;0.9;0.919,0.121,0.991,0.134,0.438,0.447,0.801,0.678,0.386,0.303;0.221,0.836,0.0727,0.0142,0.715,0.772,0.172,0.495,0.641,0.873;0.54,0.726,0.825,0.835,0.00876,0.157,0.0145,0.216,0.309,0.64;0.622,0.11,0.876,0.816,0.914,0.304,0.67,0.831,0.717,0.705;0.781,0.41,0.0631,0.244,0.815,0.989,0.931,0.982,0.871,0.654;0.546,0.758,0.114,0.491,0.749,0.0852,0.428,0.764,0.338,0.919;0.767,0.2,0.508,0.21,0.326,0.159,0.412,0.128,0.673,0.23;0.413,0.0641,0.0771,0.0549,0.121,0.918,0.467,0.995,0.317,0.23;0.0961,0.237,0.844,0.724,0.849,0.0273,0.355,0.203,0.315,0.985;0.62,0.367,0.848,0.303,0.35,0.826,0.39,0.543,0.993,0.277;0.271,0.886,0.575,0.532,0.771,0.915,0.691,0.404,0.226,0.888;aaaaaaaaa;
0.75;aaaaaaaa;aaaa;aaa;aa;aaaaaa;0.604;0.592;0.323;a;0.296;0.334,0.0714,0.693,0.789,0.833,0.131,0.0568,0.145,0.923,0.481;0.447,0.216,0.56,0.574,0.894,0.898,0.287,0.388,0.482,0.625;0.333,0.131,0.0678,0.462,0.0209,0.744,0.242,0.15,0.64,0.508;0.645,0.369,0.203,0.786,0.806,0.391,0.839,0.0345,0.195,0.199;0.0304,0.692,0.885,0.0772,0.356,0.252,0.637,0.931,0.54,0.566;0.104,0.538,0.454,0.559,0.697,0.612,0.481,0.487,0.00184,0.918;0.637,0.559,0.97,0.373,0.609,0.615,0.0274,0.413,0.481,0.807;0.82,0.107,0.0189,0.0289,0.0247,0.628,0.662,0.378,0.0588,0.0896;0.54,0.461,0.581,0.762,0.555,0.025,0.899,0.211,0.34,0.71;0.0692,0.764,0.419,0.277,0.326,0.765,0.356,0.218,0.323,0.376;0.958,0.745,0.966,0.175,0.363,0.059,0.857,0.906,0.949,0.321;aaaaaaaaaa;
0.187;aaaaaaa;aa;aa;a;aaaaa;0.878;0.194;0.327;a;0.853;0.677,0.704,0.412,0.0774,0.029,0.826,0.5,0.876,0.403,0.821;0.0631,0.49,0.838,0.485,0.627,0.808,0.751,0.761,0.54,0.306;0.602,0.689,0.384,0.735,0.924,0.353,0.864,0.668,0.475,0.684;0.221,0.434,0.615,0.848,0.257,0.0761,0.183,0.744,0.161,0.612;0.0594,0.308,0.615,0.417,0.758,0.494,0.215,0.816,0.873,0.829;0.748,0.251,0.963,0.119,0.221,0.583,0.507,0.052,0.654,0.915;0.294,0.706,0.172,0.468,0.915,0.745,0.986,0.95,0.883,0.202;0.173,0.83,0.781,0.45,0.687,0.993,0.106,0.294,0.703,0.652;0.302,0.836,0.597,0.582,0.543,0.613,0.262,0.211,0.47,0.321;0.217,0.879,0.915,0.00339,0.952,0.354,0.461,0.123,0.409,0.46;0.837,0.0689,0.453,0.751,0.661,0.682,0.416,0.9,0.233,0.649;aaaaaaaaa;
0.401;aaaaaaaa;aa;aa;a;a;0.0851;0.462;0.164;a;0.786;0.0958,0.609,0.181,0.409,0.199,0.415,0.167,0.662,0.186,0.606;0.404,0.259,0.336,0.113,0.553,0.0303,0.259,0.335,0.21,0.271;0.792,0.779,0.605,0.422,0.281,0.356,0.243,0.404,0.022,0.789;0.897,0.25,0.271,0.429,0.484,0.271,0.17,0.0715,0.199,0.737;0.484,0.144,0.00122,0.43,0.455,0.886,0.124,0.155,0.426,0.196;0.587,0.449,0.209,0.949,0.643,0.377,0.516,0.9,0.0779,0.822;0.00657,0.344,0.0358,0.0183,0.27,0.714,0.487,0.82,0.696,0.104;0.287,0.417,0.0754,0.442,0.226,0.747,0.278,0.764,0.182,0.882;0.65,0.386,0.991,0.437,0.0349,0.913,0.924,0.421,0.0307,0.476;0.561,0.098,0.131,0.242,0.979,0.92,0.72,0.494,0.0696,0.57;0.474,0.823,0.456,0.627,0.365,0.825,0.552,0.157,0.00351,0.911;aa;
0.0965;aaaa;aaaa;aaaaaa;a;aaaaaaaaa;0.288;0.946;0.668;a;0.323;0.0598,0.857,0.26,0.349,0.426,0.11,0.438,0.0783,0.563,0.871;0.809,0.65,0.0297,0.759,0.0883,0.887,0.0413,0.512,0.347,0.958;0.827,0.656,0.91,0.537,0.792,0.864,0.565,0.604,0.0661,0.35;0.57,0.692,0.211,0.276,0.929,0.0968,0.155,0.111,0.193,0.452;0.586,0.171,0.819,0.0264,0.906,0.687,0.833,0.843,0.609,0.721;0.234,0.397,0.303,0.0248,0.177,0.727,0.16,0.0026,0.66,0.125;0.496,0.551,0.163,0.41,0.319,0.36,0.591,0.0913,0.661,0.678;0.885,0.875,0.467,0.271,0.404,0.302,0.518,0.844,0.112,0.109;0.413,0.221,0.616,0.579,0.731,0.325,0.828,0.0811,0.453,0.801;0.0942,0.77,0.539,0.988,0.963,0.204,0.926,0.807,0.55,0.573;0.101,0.448,0.461,0.356,0.861,0.19,0.911,0.0143,0.697,0.845;aaaaaaa;
0.447;aaaaaaaaaa;aa;aaaa;aa;aaaaaaaaaa;0.732;0.262;0.538;a;0.46;0.339,0.178,0.668,0.886,0.287,0.508,0.617,0.375,0.735,0.741;0.584,0.555,0.236,0.814,0.262,0.11,0.114,0.544,0.971,0.643;0.0236,0.279,0.217,0.235,0.71,0.054,0.0119,0.931,0.789,0.0204;0.6,0.727,0.501,0.133,0.337,0.203,0.928,0.998,0.403,0.566;0.261,0.391,0.451,0.534,0.78,0.153,0.375,0.838,0.875,0.273;0.503,0.0754,0.255,0.132,0.608,0.914,0.0578,0.58,0.652,0.17;0.775,0.0361,0.26,0.653,0.62,0.315,0.17,0.539,0.072,0.703;0.937,0.647,0.317,0.448,0.563,0.359,0.235,0.52,0.309,0.157;0.381,0.505,0.464,0.467,0.927,0.966,0.772,0.341,0.731,0.706;0.531,0.277,0.744,0.0551,0.739,0.895,0.477,0.844,0.149,0.602;0.525,0.225,0.557,0.222,0.386,0.968,0.753,0.0301,0.209,0.0594;a;
0.805;aaaa;aaaa;aaaaa;a;aaaaa;0.484;0.306;0.0331;a;0.232;0.651,0.261,0.142,0.063,0.279,0.6,0.119,0.745,0.38,0.86;0.194,0.563,0.549,0.284,0.835,0.268,0.551,0.791,0.105,0.893;0.214,0.604,0.2,0.061,0.442,0.311,0.106,0.383,0.289,0.935;0.235,0.167,0.591,0.38,0.227,0.389,0.251,0.235,0.307,0.0212;0.793,0.952,0.3,0.682,0.57,0.347,0.168,0.84,0.917,0.364;0.319,0.885,0.0463,0.631,0.797,0.457,0.952,0.201,0.249,0.155;0.143,0.943,0.255,0.175,0.519,0.612,0.664,0.886,0.392,0.383;0.0691,0.777,0.261,0.689,0.952,0.727,0.413,0.554,0.34,0.815;0.317,0.728,0.872,0.424,0.682,0.518,0.349,0.359,0.864,0.242;0.871,0.8,0.323,0.159,0.987,0.997,0.447,0.786,0.367,0.299;0.0652,0.745,0.613,0.423,0.162,0.26,0.0378,0.75,0.532,0.919;aaaaaaaaaa;
0.211;aaaaa;aaa;aa;aa;aaa;0.546;0.348;0.881;a;0.571;0.604,0.74,0.856,0.991,0.235,0.24,0.486,0.0108,0.00757,0.257;0.643,0.431,0.251,0.574,0.697,0.753,0.817,0.11,0.917,0.625;0.569,0.695,0.937,0.928,0.223,0.966,0.0467,0.32,0.461,0.169;0.377,0.441,0.535,0.871,0.809,0.561,0.101,0.662,0.149,0.426;0.479,0.0487,0.315,0.969,0.493,0.399,0.45,0.261,0.36,0.573;0.432,0.703,0.612,0.632,0.545,0.731,0.84,0.149,0.00469,0.743;0.94,0.936,0.467,0.712,0.734,0.704,0.0553,0.377,0.205,0.607;0.585,0.469,0.956,0.806,0.476,0.318,0.222,0.0478,0.125,0.411;0.217,0.468,0.574,0.704,0.625,0.918,0.0811,0.209,0.845,0.249;0.783,0.933,0.389,0.14,0.043,0.138,0.874,0.0745,0.394,0.047;0.416,0.504,0.328,0.23,0.386,0.175,0.903,0.699,0.527,0.254;aa;
0.265;aaaaaaaaaa;aaa;aa;a;aaaa;0.829;0.629;0.832;a;0.193;0.799,0.217,0.0423,0.1,0.524,0.105,0.408,0.243,0.504,0.722;0.462,0.37,0.267,0.741,0.479,0.14,0.0919,0.256,0.878,0.592;0.13,0.0894,0.122,0.17,0.961,0.596,0.413,0.307,0.397,0.144;0.771,0.71,0.052,0.411,0.091,0.019,0.768,0.878,0.265,0.728;0.0446,0.045,0.532,0.573,0.425,0.775,0.128,0.339,0.468,0.651;0.67,0.436,0.211,0.791,0.924,0.368,0.68,0.705,0.51,0.675;0.81,0.543,0.182,0.446,0.786,0.345,0.311,0.0597,0.413,0.611;0.966,0.471,0.794,0.468,0.479,0.669,0.192,0.451,0.947,0.214;0.942,0.742,0.721,0.339,0.553,0.765,0.239,0.876,0.263,0.927;0.127,0.396,0.715,0.174,0.682,0.91,0.118,0.934,0.95,0.404;0.365,0.226,0.458,0.567,0.269,0.416,0.823,0.988,0.961,0.0909;aaaaaaaaaa;
0.873;aaaaaaaaaa;aa;aaaa;a;aaaa;0.81;0.0319;0.547;a;0.839;0.5,0.116,0.14,0.131,0.807,0.678,0.43,0.493,0.119,0.621;0.0533,0.733,0.59,0.401,0.0896,0.432,0.601,0.917,0.851,0.925;0.862,0.992,0.496,0.54,0.796,0.758,0.309,0.161,0.254,0.397;0.128,0.375,0.91,0.241,0.0662,0.858,0.0329,0.593,0.55,0.0552;0.583,0.641,0.0646,0.208,0.449,0.686,0.64,0.0244,0.899,0.137;0.663,0.844,0.281,0.422,0.175,0.686,0.0229,0.785,0.346,0.231;0.88,0.453,0.998,0.495,0.789,0.859,0.821,0.505,0.622,0.125;0.383,0.445,0.648,0.987,0.788,0.318,0.308,0.257,0.89,0.552;0.0462,0.944,0.466,0.327,0.026,0.419,0.802,0.592,0.439,0.3;0.835,0.711,0.0922,0.392,0.26,0.357,0.161,0.748,0.506,0.91;0.765,0.516,0.245,0.926,0.0708,0.331,0.677,0.388,0.995,0.209;a;
0.968;aa;aaa;aaaaaaa;a;aaaaaaa;0.169;0.979;0.488;a;0.899;0.573,0.265,0.016,0.424,0.295,0.45,0.694,0.357,0.16,0.263;0.228,0.216,0.575,0.388,0.88,0.852,0.511,0.548,0.69,0.2;0.754,0.129,0.732,0.518,0.713,0.505,0.027,0.362,0.0927,0.597;0.139,0.379,0.476,0.86,0.2,0.0465,0.327,0.815,0.446,0.88;0.389,0.0252,0.114,0.985,0.764,0.282,0.358,0.27,0.511,0.13;0.537,0.602,0.65,0.357,0.111,0.19,0.457,0.951,0.00589,0.944;0.149,0.925,0.3,0.727,0.647,0.433,0.187,0.767,0.0554,0.213;0.867,0.813,0.139,0.894,0.957,0.933,0.48,0.572,0.702,0.926;0.158,0.00886,0.967,0.681,0.635,0.107,0.204,0.525,0.66,0.874;0.637,0.365,0.941,0.993,0.426,0.137,0.12,0.124,0.323,0.184;0.895,0.347,0.028,0.566,0.352,0.0754,0.44,0.0294,0.627,0.681;aaaaaaaa;
