ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.64;aaaa;aaaaaaa;0.254;0.366;0.558;0.546;0.7;aaaa;0.66;a;aaaa;aaaa;aa;0.767;aaa;aaaaaaaaa;0.492,0.823,0.618,0.751,0.246,0.0331,0.876,0.118,0.747,0.998;0.151,0.162,0.824,0.986,0.251,0.582,0.0633,0.456,0.675,0.293;0.688,0.3,0.195,0.217,0.0366,0.909,0.673,0.0554,0.00652,0.959;0.866,0.209,0.227,0.839,0.255,0.62,0.574,0.99,0.125,0.0621;0.756,0.483,0.691,0.403,0.127,0.38,0.724,0.734,0.433,0.552;0.735,0.859,0.701,0.603,0.675,0.238,0.027,0.999,0.53,0.641;0.935,0.797,0.301,0.891,0.645,0.75,0.21,0.798,0.941,0.688;0.475,0.893,0.207,0.508,0.312,0.562,0.157,0.629,0.124,0.49;0.643,0.637,0.582,0.307,0.0665,0.526,0.182,0.117,0.508,0.136;0.726,0.00741,0.144,0.66,0.556,0.995,0.834,0.758,0.497,0.513;0.825,0.305,0.11,0.401,0.0085,0.656,0.584,0.833,0.00298,0.35;0.216,0.488,0.29,0.78,0.156,0.604,0.407,0.171,0.257,0.0596;0.463,0.0418,0.546,0.824,0.256,0.476,0.635,0.441,0.341,0.689;0.125,0.288,0.154,0.721,0.557,0.977,0.511,0.917,0.399,0.979;0.371,0.4,0.0647,0.0441,0.586,0.363,0.641,0.419,0.0177,0.919;0.0727,0.533,0.68,0.616,0.928,0.8,0.432,0.437,0.787,0.223;0.939,0.0573,0.731,0.878,0.716,0.594,0.452,0.907,0.68,0.46;aaaaaaaaaa;
0.53;aaaa;aaaaa;0.991;0.951;0.313;0.204;0.0141;aaaaa;0.885;a;aaa;a;a;0.871;aaaaaaa;aaaaaaaa;0.396,0.119,0.48,0.173,0.719,0.0892,0.798,0.805,0.908,0.133;0.362,0.89,0.483,0.263,0.573,0.608,0.788,0.925,0.681,0.326;0.685,0.23,0.0971,0.123,0.677,0.0162,0.33,0.022,0.923,0.337;0.171,0.202,0.92,0.751,0.533,0.738,0.967,0.65,0.892,0.437;0.865,0.204,0.408,0.576,0.843,0.0849,0.571,0.203,0.98,0.415;0.538,0.414,0.15,0.926,0.761,0.0282,0.808,0.943,0.374,0.645;0.971,0.139,0.239,0.24,0.851,0.23,0.232,0.456,0.662,0.668;0.139,0.607,0.906,0.0899,0.00351,0.592,0.782,0.0582,0.717,0.487;0.996,0.184,0.163,0.59,0.748,0.61,0.376,0.315,0.757,0.196;0.572,0.769,0.674,0.0279,0.396,0.409,0.93,0.289,0.774,0.862;0.551,0.989,0.0791,0.295,0.508,0.569,0.0877,0.0461,0.292,0.488;0.486,0.565,0.455,0.87,0.837,0.11,0.429,0.497,0.615,0.261;0.362,0.165,0.458,0.415,0.539,0.42,0.306,0.884,0.593,0.666;0.223,0.19,0.239,0.129,0.679,0.343,0.864,0.896,0.778,0.344;0.53,0.236,0.645,0.781,0.78,0.666,0.623,0.67,0.638,0.496;0.158,0.783,0.176,0.943,0.594,0.73,0.00131,0.35,0.634,0.858;0.864,0.944,0.74,0.558,0.72,0.603,0.569,0.774,0.806,0.066;aaaaaaa;
0.381;aa;aaaaaa;0.352;0.0411;0.773;0.565;0.465;aaaaaaaaaa;0.125;a;a;aa;a;0.787;aaaaaaa;aaaaaaa;0.329,0.0263,0.904,0.0244,0.0588,0.885,0.796,0.892,0.00367,0.918;0.71,0.253,0.903,0.959,0.872,0.474,0.254,0.557,0.316,0.952;0.434,0.94,0.436,0.883,0.437,0.161,0.0913,0.145,0.151,0.945;0.0352,0.576,0.583,0.0418,0.39,0.371,0.406,0.759,0.799,0.386;0.317,0.533,0.133,0.917,0.962,0.227,0.569,0.235,0.255,0.395;0.759,0.463,0.866,0.369,0.854,0.544,0.628,0.214,0.266,0.683;0.613,0.513,0.0493,0.272,0.43,0.271,0.475,0.872,0.539,0.757;0.26,0.349,0.342,0.587,0.192,0.184,0.113,0.934,0.814,0.91;0.464,0.443,0.95,0.954,0.488,0.524,0.0507,0.879,0.993,0.927;0.577,0.65,0.831,0.454,0.584,0.93,0.793,0.578,0.403,0.531;0.71,0.895,0.0343,0.511,0.624,0.558,0.354,0.168,0.754,0.5;0.684,0.496,0.611,0.987,0.067,0.31,0.6,0.905,0.308,0.819;0.675,0.765,0.791,0.603,0.69,0.49,0.707,0.237,0.132,0.446;0.378,0.285,0.513,0.815,0.848,0.201,0.37,0.137,0.94,0.473;0.0641,0.0608,0.671,0.891,0.806,0.275,0.307,0.529,0.278,0.44;0.838,0.0889,0.907,0.173,0.752,0.235,0.261,0.887,0.201,0.961;0.584,0.495,0.843,0.299,0.342,0.393,0.0809,0.652,0.722,0.891;aaaaaaaa;
0.863;a;aaaa;0.404;0.997;0.217;0.296;0.486;aa;0.127;a;a;aaa;aa;0.243;aa;aaaaaaaaa;0.37,0.66,0.399,0.472,0.834,0.92,0.0634,0.144,0.364,0.15;0.515,0.229,0.328,0.682,0.512,0.696,0.643,0.000918,0.857,0.074;0.13,0.963,0.18,0.0436,0.669,0.104,0.355,0.0272,0.908,0.927;0.881,0.0772,0.495,0.835,0.767,0.599,0.744,0.447,0.102,0.267;0.83,0.00684,0.908,0.609,0.892,0.997,0.91,0.843,0.375,0.234;0.324,0.0457,0.555,0.894,0.193,0.271,0.335,0.938,0.95,0.49;0.571,0.0292,0.0223,0.774,0.435,0.999,0.75,0.99,0.927,0.424;0.805,0.313,0.595,0.23,0.0328,0.141,0.733,0.27,0.854,0.312;0.409,0.237,0.143,0.629,0.965,0.273,0.691,0.181,0.498,0.176;0.0261,0.919,0.541,0.0946,0.464,0.0167,0.26,0.535,0.8,0.24;0.581,0.688,0.472,0.316,0.438,0.67,0.195,0.282,0.987,0.953;0.853,0.661,0.497,0.954,0.168,0.388,0.288,0.791,0.541,0.135;0.122,0.228,0.136,0.798,0.957,0.748,0.315,0.963,0.813,0.849;0.412,0.287,0.367,0.877,0.663,0.342,0.873,0.556,0.136,0.368;0.557,0.337,0.368,0.44,0.796,0.748,0.292,0.521,0.834,0.746;0.702,0.154,0.116,0.974,0.953,0.88,0.958,0.884,0.223,0.448;0.933,0.98,0.334,0.808,0.454,0.441,0.855,0.966,0.0198,0.998;aa;
0.826;aaaa;a;0.789;0.27;0.774;0.678;0.819;aaa;0.555;a;aaa;a;aa;0.0406;aaaaa;aaaa;0.153,0.467,0.371,0.863,0.472,0.862,0.767,0.57,0.392,0.00841;0.987,0.22,0.646,0.975,0.561,0.725,0.394,0.206,0.287,0.85;0.305,0.317,0.939,0.273,0.603,0.864,0.828,0.625,0.389,0.733;0.72,0.0431,0.692,0.683,0.751,0.47,0.404,0.333,0.527,0.386;0.925,0.485,0.721,0.365,0.0318,0.795,0.592,0.921,0.229,0.622;0.214,0.25,0.822,0.251,0.412,0.553,0.231,0.443,0.184,0.0269;0.987,0.649,0.678,0.169,0.717,0.428,0.559,0.0992,0.852,0.427;0.392,0.753,0.219,0.458,0.82,0.00355,0.219,0.0219,0.239,0.447;0.0603,0.605,0.611,0.214,0.0559,0.072,0.964,0.0325,0.386,0.306;0.839,0.185,0.754,0.115,0.906,0.0785,0.461,0.965,0.735,0.677;0.125,0.313,0.836,0.512,0.511,0.741,0.913,0.145,0.873,0.402;0.739,0.978,0.276,0.373,0.896,0.831,0.388,0.251,0.434,0.592;0.208,0.854,0.919,0.0153,0.981,0.969,0.636,0.419,0.142,0.203;0.8,0.771,0.465,0.146,0.435,0.392,0.829,0.433,0.661,0.166;0.214,0.604,0.404,0.985,0.355,0.349,0.275,0.04,0.347,0.745;0.0359,0.576,0.324,0.546,0.0627,0.504,0.551,0.465,0.256,0.0182;0.583,0.768,0.258,0.794,0.24,0.411,0.629,0.2,0.48,0.926;aaaa;
0.654;aa;aaaa;0.583;0.352;0.204;0.271;0.538;aaaaaaa;0.0199;a;aa;aa;a;0.787;aaaa;aaaaaa;0.879,0.589,0.0923,0.204,0.802,0.755,0.0528,0.48,0.772,0.818;0.00484,0.645,0.34,0.294,0.854,0.107,0.346,0.513,0.372,0.904;0.435,0.378,0.81,0.242,0.716,0.759,0.114,0.819,0.0856,0.406;0.54,0.195,0.538,0.159,0.622,0.16,0.703,0.885,0.597,0.297;0.715,0.56,0.993,0.439,0.697,0.36,0.542,0.623,0.225,0.883;0.000307,0.379,0.606,0.0545,0.849,0.785,0.046,0.418,0.0498,0.931;0.205,0.365,0.704,0.996,0.307,0.987,0.419,0.0656,0.236,0.173;0.252,0.271,0.55,0.318,0.987,0.642,0.238,0.626,0.708,0.934;0.908,0.0907,0.63,0.114,0.502,0.646,0.32,0.966,0.0875,0.522;0.182,0.856,0.852,0.802,0.35,0.924,0.811,0.385,0.578,0.0574;0.74,0.594,0.245,0.688,0.097,0.76,0.976,0.917,0.673,0.847;0.963,0.986,0.235,0.429,0.7,0.349,0.643,0.995,0.174,0.0813;0.18,0.533,0.63,0.885,0.838,0.776,0.755,0.716,0.691,0.724;0.649,0.544,0.871,0.557,0.681,0.948,0.223,0.00717,0.972,0.199;0.369,0.434,0.569,0.837,0.836,0.436,0.0573,0.756,0.952,0.67;0.462,0.0986,0.831,0.782,0.616,0.925,0.472,0.878,0.699,0.256;0.321,0.731,0.844,0.73,0.78,0.372,0.412,0.963,0.97,0.355;aaaaaaaa;
0.487;aaa;aaa;0.753;0.722;0.397;0.0593;0.00513;aaaaaa;0.948;a;a;aaa;aa;0.699;aa;aaaaaaaaaa;0.294,0.283,0.205,0.887,0.595,0.124,0.686,0.725,0.45,0.651;0.559,0.591,0.458,0.879,0.523,0.21,0.689,0.822,0.819,0.946;0.922,0.977,0.952,0.0567,0.887,0.862,0.999,0.975,0.219,0.514;0.775,0.0163,0.604,0.534,0.681,0.454,0.94,0.629,0.729,0.589;0.176,0.231,0.19,0.322,0.843,0.907,0.192,0.688,0.989,0.504;0.334,0.427,0.514,0.619,0.157,0.428,0.462,0.263,0.481,0.0889;0.528,0.707,0.235,0.47,0.103,0.917,0.0679,0.138,0.471,0.215;0.797,0.725,0.275,0.591,0.483,0.784,0.688,0.42,0.454,0.631;0.414,0.0766,0.818,0.0719,0.487,0.272,0.78,0.338,0.806,0.921;0.0472,0.607,0.768,0.388,0.863,0.568,0.823,0.843,0.333,0.918;0.12,0.869,0.495,0.804,0.325,0.915,0.603,0.074,0.352,0.735;0.131,0.367,0.199,0.391,0.115,0.203,0.113,0.971,0.567,0.154;0.0907,0.329,0.73,0.856,0.0765,0.966,0.493,0.88,0.182,0.737;0.745,0.751,0.335,0.348,0.668,0.29,0.0218,0.636,0.366,0.884;0.00877,0.511,0.987,0.0725,0.951,0.732,0.502,0.299,0.836,0.924;0.0487,0.133,0.154,0.965,0.612,0.594,0.672,0.143,0.638,0.367;0.777,0.184,0.507,0.738,0.711,0.325,0.856,0.935,0.256,0.671;aaaa;
0.782;aaa;a;0.573;0.531;0.0503;0.412;0.785;aaaaaaaaaa;0.64;a;aaa;aa;a;0.254;aaaaaa;aaaaaaaaaa;0.984,0.802,0.147,0.496,0.69,0.9,0.389,0.609,0.479,0.95;0.195,0.819,0.121,0.414,0.622,0.46,0.137,0.158,0.663,0.974;0.462,0.501,0.657,0.898,0.0893,0.455,0.33,0.685,0.226,0.52;0.935,0.865,0.137,0.47,0.28,0.0986,0.782,0.605,0.801,0.941;0.295,0.693,0.0837,0.277,0.743,0.298,0.106,0.325,0.735,0.516;0.239,0.172,0.742,0.839,0.054,0.832,0.541,0.809,0.811,0.393;0.477,0.58,0.0575,0.128,0.551,0.28,0.525,0.32,0.391,0.0302;0.387,0.475,0.0253,0.469,0.925,0.164,0.255,0.964,0.398,0.47;0.975,0.593,0.673,0.187,0.939,0.805,0.71,0.158,0.0266,0.0775;0.187,0.157,0.233,0.883,0.441,0.062,0.0606,0.267,0.593,0.14;0.975,0.0904,0.99,0.967,0.632,0.502,0.949,0.396,0.273,0.217;0.676,0.223,0.39,0.182,0.95,0.376,0.274,0.349,0.644,0.259;0.811,0.541,0.428,0.518,0.811,0.167,0.0757,0.0937,0.267,0.505;0.971,0.831,0.781,0.456,0.147,0.592,0.571,0.00951,0.833,0.324;0.848,0.314,0.194,0.59,0.324,0.381,0.739,0.27,0.957,0.82;0.489,0.231,0.568,0.504,0.939,0.181,0.329,0.599,0.979,0.639;0.206,0.468,0.649,0.0932,0.224,0.708,0.67,0.573,0.875,0.539;aaaaaaa;
0.313;aaa;aaa;0.377;0.532;0.698;0.757;0.656;aaaaaaa;0.249;a;aa;aaaa;aa;0.194;a;aaaaaaaaaa;0.467,0.139,0.937,0.83,0.399,0.973,0.184,0.367,0.905,0.102;0.0615,0.557,0.982,0.915,0.784,0.631,0.662,0.282,0.145,0.461;0.191,0.55,0.465,0.392,0.778,0.725,0.409,0.268,0.0472,0.826;0.115,0.557,0.675,0.834,0.939,0.708,0.964,0.0405,0.439,0.234;0.888,0.0875,0.0989,0.753,0.123,0.698,0.664,0.584,0.0507,0.367;0.225,0.761,0.122,0.649,0.986,0.77,0.581,0.956,0.595,0.0257;0.804,0.798,0.703,0.35,0.553,0.00271,0.413,0.309,0.875,0.805;0.464,0.0339,0.681,0.342,0.0968,0.628,0.559,0.471,0.678,0.541;0.844,0.585,0.821,0.964,0.237,0.342,0.137,0.296,0.303,0.897;0.983,0.342,0.549,0.943,0.763,0.736,0.521,0.386,0.924,0.208;0.481,0.487,0.95,0.0772,0.94,0.553,0.431,0.892,0.571,0.113;0.577,0.178,0.429,0.465,0.221,0.765,0.967,0.354,0.541,0.856;0.693,0.233,0.861,0.364,0.924,0.7,0.884,0.146,0.295,0.495;0.82,0.449,0.952,0.117,0.308,0.0309,0.0749,0.665,0.738,0.426;0.268,0.631,0.512,0.294,0.222,0.612,0.981,0.0291,0.132,0.725;0.684,0.564,0.259,0.892,0.54,0.0369,0.607,0.609,0.244,0.749;0.406,0.9,0.719,0.595,0.549,0.239,0.818,0.142,0.995,0.845;aaa;
0.435;a;a;0.851;0.554;0.86;0.0835;0.0978;aa;0.0567;a;a;aa;aa;0.346;aaaaa;aaaaaaaa;0.219,0.351,0.667,0.384,0.678,0.387,0.501,0.877,0.921,0.0882;0.677,0.292,0.134,0.36,0.949,0.427,0.142,0.699,0.726,0.9;0.893,0.54,0.67,0.225,0.909,0.47,0.522,0.231,0.0607,0.556;0.775,0.666,0.0783,0.112,0.956,0.918,0.988,0.389,0.79,0.718;0.329,0.549,0.527,0.915,0.793,0.377,0.672,0.7,0.617,0.573;0.205,0.241,0.233,0.61,0.0649,0.56,0.155,0.606,0.352,0.696;0.728,0.37,0.787,0.224,0.951,0.654,0.326,0.177,0.408,0.735;0.237,0.0752,0.286,0.476,0.73,0.0171,0.924,0.504,0.347,0.504;0.565,0.215,0.938,0.462,0.961,0.535,0.293,0.78,0.581,0.118;0.921,0.631,0.196,0.195,0.217,0.12,0.226,0.0956,0.106,0.0961;0.547,0.709,0.0993,0.4,0.373,0.945,0.988,0.578,0.772,0.083;0.952,0.699,0.833,0.424,0.369,0.927,0.784,0.126,0.41,0.147;0.447,0.783,0.772,0.905,0.247,0.945,0.151,0.726,0.486,0.952;0.628,0.886,0.619,0.572,0.562,0.248,0.0535,0.763,0.177,0.161;0.878,0.761,0.00749,0.652,0.454,0.757,0.99,0.282,0.553,0.71;0.817,0.137,0.258,0.824,0.225,0.715,0.731,0.992,0.516,0.304;0.738,0.327,0.568,0.269,0.931,0.516,0.479,0.175,0.304,0.481;aaaaa;
0.256;aaaa;aaaaaaaa;0.52;0.44;0.998;0.945;0.553;aaaaaaaaa;0.329;a;a;aaaa;a;0.304;a;aaaaaaaaaa;0.64,0.118,0.89,0.314,0.322,0.359,0.362,0.777,0.97,0.706;0.62,0.923,0.292,0.658,0.586,0.815,0.154,0.847,0.579,0.209;0.647,0.169,0.361,0.535,0.836,0.741,0.777,0.763,0.152,0.514;0.217,0.869,0.0445,0.76,0.224,0.0244,0.722,0.694,0.673,0.717;0.064,0.722,0.692,0.327,0.788,0.168,0.417,0.0386,0.824,0.774;0.216,0.998,0.71,0.369,0.309,0.246,0.105,0.218,0.346,0.54;0.944,0.858,0.861,0.569,0.58,0.415,0.211,0.979,0.286,0.611;0.134,0.00192,0.775,0.344,0.772,0.539,0.696,0.443,0.849,0.414;0.348,0.499,0.754,0.468,0.106,0.0002,0.0898,0.999,0.694,0.0302;0.0173,0.18,0.61,0.198,0.997,0.121,0.376,0.276,0.878,0.842;0.36,0.495,0.849,0.136,0.0691,0.803,0.00896,0.559,0.316,0.0378;0.296,0.959,0.1,0.489,0.608,0.588,0.925,0.78,0.312,0.0292;0.858,0.0838,0.469,0.687,0.608,0.107,0.0179,0.713,0.278,0.452;0.662,0.0492,0.0132,0.521,0.533,0.908,0.36,0.201,0.102,0.539;0.47,0.245,0.569,0.902,0.14,0.85,0.797,0.29,0.162,0.371;0.996,0.191,0.252,0.507,0.133,0.105,0.762,0.481,0.812,0.938;0.225,0.37,0.865,0.674,0.595,0.789,0.593,0.832,0.367,0.47;aaaaaaa;
0.716;a;aaaaaa;0.928;0.772;0.867;0.444;0.301;aaaaaaa;0.574;a;aaaa;aaa;aa;0.809;aaaaaa;aaa;0.907,0.221,0.104,0.0744,0.336,0.38,0.886,0.162,0.151,0.808;0.0823,0.87,0.676,0.652,1,0.228,0.544,0.359,0.219,0.411;0.729,0.163,0.87,0.522,0.0634,0.101,0.325,0.793,0.572,0.491;0.756,0.768,0.181,0.101,0.706,0.483,0.336,0.463,0.408,0.0903;0.529,0.831,0.121,0.354,0.629,0.167,0.409,0.347,0.194,0.43;0.0831,0.486,0.508,0.447,0.324,0.934,0.0363,0.978,0.463,0.0259;0.541,0.811,0.926,0.899,0.434,0.457,0.765,0.962,0.495,0.369;0.508,0.55,0.342,0.374,0.754,0.664,0.866,0.39,0.552,0.299;0.839,0.192,0.146,0.347,0.382,0.277,0.866,0.515,0.81,0.307;0.445,0.238,0.788,0.657,0.0969,0.679,0.498,0.868,0.0404,0.912;0.792,0.988,0.768,0.692,0.151,0.547,0.563,0.626,0.319,0.787;0.452,0.405,0.712,0.358,0.917,0.0735,0.708,0.72,0.698,0.172;0.451,0.503,0.317,0.698,0.321,0.578,0.153,0.943,0.217,0.885;0.815,0.336,0.0815,0.729,0.45,0.0579,0.454,0.118,0.144,0.941;0.758,0.917,0.716,0.443,0.553,0.113,0.722,0.72,0.718,0.707;0.114,0.902,0.17,0.88,0.646,0.418,0.393,0.239,0.245,0.192;0.819,0.266,0.977,0.0648,0.0156,0.0945,0.337,0.561,0.0344,0.118;aaaaaaaaaa;
0.844;a;aaaa;0.769;0.119;0.482;0.97;0.0614;aaaa;0.331;a;a;aaa;a;0.21;aaa;aaaaa;0.721,0.766,0.228,0.0742,0.127,0.819,0.349,0.525,0.258,0.601;0.576,0.744,0.653,0.429,0.534,0.315,0.671,0.511,0.259,0.39;0.569,0.576,0.246,0.743,0.427,0.73,0.708,0.125,0.511,0.415;0.399,0.474,0.976,0.0605,0.231,0.511,0.903,0.156,0.0198,0.443;1,0.783,0.814,0.93,0.222,0.641,0.313,0.821,0.0355,0.956;0.244,0.288,0.762,0.325,0.829,0.625,0.809,0.895,0.356,0.202;0.586,0.601,0.851,0.11,0.237,0.241,0.264,0.223,0.606,0.0435;0.442,0.585,0.271,0.0349,0.994,0.631,0.847,0.119,0.46,0.702;0.551,0.961,0.999,0.414,0.439,0.828,0.265,0.264,0.384,0.816;0.794,0.188,8.57e-05,0.837,0.072,0.00685,0.83,0.56,0.105,0.444;0.711,0.0143,0.0828,0.431,0.844,0.606,0.506,0.0806,0.283,0.23;0.778,0.151,0.183,0.502,0.465,0.342,0.254,0.294,0.801,0.309;0.166,0.964,0.632,0.263,0.703,0.0726,0.662,0.102,0.286,0.352;0.202,0.17,0.715,0.112,0.0124,0.496,0.372,0.18,0.867,0.996;0.114,0.209,0.615,0.436,0.553,0.882,0.849,0.556,0.18,0.444;0.458,0.672,0.637,0.367,0.767,0.0864,0.434,0.865,0.198,0.582;0.167,0.283,0.719,0.638,0.406,0.149,0.939,0.481,0.241,0.13;aaaaaaaaa;
0.698;aaaa;aaa;0.434;0.952;0.594;0.314;0.364;aaaaaa;0.168;a;aa;a;a;0.459;aaaa;aaaaaaa;0.0152,0.993,0.142,0.0847,0.233,0.38,0.488,0.573,0.767,0.396;0.328,0.0288,0.894,0.896,0.878,0.962,0.845,0.611,0.267,0.437;0.781,0.439,0.923,0.376,0.662,0.232,0.263,0.813,0.871,0.517;0.925,0.951,0.219,0.732,0.236,0.453,0.788,0.314,0.193,0.522;0.662,0.494,0.866,0.168,0.702,0.866,0.828,0.824,0.681,0.987;0.975,0.734,0.376,0.954,0.714,0.294,0.499,0.263,0.986,0.238;0.578,0.908,0.233,0.519,0.242,0.752,0.368,0.65,0.0923,0.261;0.653,0.457,0.636,0.177,0.723,0.784,0.965,0.258,0.954,0.483;0.264,0.137,0.403,0.653,0.375,0.382,0.633,0.963,0.0318,0.177;0.301,0.323,0.22,0.0467,0.969,0.289,0.0988,0.00112,0.654,0.801;0.776,0.527,0.0763,0.696,0.493,0.368,0.153,0.858,0.736,0.897;0.179,0.848,0.893,0.218,0.096,0.953,0.763,0.73,0.539,0.922;0.068,0.918,0.155,0.443,0.0775,0.348,0.286,0.786,0.956,0.823;0.32,0.734,0.316,0.786,0.624,0.431,0.521,0.373,0.849,0.966;0.733,0.147,0.463,0.929,0.649,0.631,0.18,0.139,0.641,0.102;0.891,0.423,0.373,0.201,0.847,0.444,0.0105,0.262,0.0642,0.999;0.411,0.298,0.2,0.543,0.702,0.676,0.0707,0.32,0.036,0.483;a;
0.888;aaaa;aaaaa;0.449;0.711;0.98;0.486;0.973;aaaaaaa;0.243;a;aaa;aaaa;aa;0.2;aaaaaa;aaaaaaa;0.346,0.652,0.258,0.411,0.348,0.906,0.442,0.958,0.47,0.381;0.0384,0.3,0.464,0.0363,0.393,0.504,0.439,0.465,0.113,0.616;0.981,0.666,0.829,0.849,0.507,0.248,0.00526,0.251,0.758,0.728;0.949,0.0402,0.169,0.216,0.542,0.956,0.378,0.000183,0.567,0.638;0.859,0.105,0.385,0.0884,0.523,0.964,0.721,0.445,0.835,0.07;0.879,0.897,0.672,0.699,0.929,0.821,0.748,0.646,0.185,0.936;0.0976,0.478,0.684,0.465,0.341,0.719,0.0738,0.211,0.372,0.00188;0.714,0.978,0.853,0.569,0.743,0.466,0.975,0.379,0.37,0.879;0.7,0.409,0.362,0.116,0.277,0.219,0.64,0.147,0.0966,0.967;0.254,0.0953,0.304,0.178,0.963,0.991,8.18e-05,0.979,0.606,0.378;0.238,0.183,0.169,0.849,0.628,0.652,0.0218,0.909,0.229,0.702;0.964,0.172,0.969,0.395,0.938,0.713,0.205,0.661,0.775,0.521;0.0872,0.366,0.465,0.81,0.699,0.0284,0.168,0.434,0.92,0.485;0.835,0.138,0.328,0.66,0.908,0.14,0.237,0.849,0.738,0.972;0.134,0.428,0.768,0.421,0.377,0.54,0.405,0.249,0.0999,0.867;0.442,0.0862,0.335,0.291,0.833,0.445,0.0248,0.0824,0.767,0.804;0.401,0.205,0.59,0.416,0.466,0.0807,0.937,0.404,0.0298,0.74;aaa;
0.804;aaaa;aaaaaa;0.72;0.0332;0.923;0.0126;0.469;aaa;0.818;a;aaa;a;a;0.373;aaaa;a;0.116,0.353,0.43,0.479,0.118,0.517,0.891,0.56,0.177,0.058;0.373,0.429,0.456,0.499,0.488,0.266,0.591,0.361,0.288,0.858;0.566,0.409,0.717,0.878,0.908,0.755,0.69,0.434,0.459,0.891;0.801,0.182,0.374,0.271,0.137,0.983,0.224,0.945,0.76,0.401;0.809,0.199,0.856,0.9,0.403,0.483,0.551,0.357,0.544,0.622;0.382,0.256,0.963,0.914,0.332,0.53,0.865,0.28,0.0158,0.408;0.705,0.31,0.0085,0.727,0.212,0.887,0.0485,0.249,0.33,0.741;0.112,0.605,0.386,0.186,0.279,0.971,0.367,0.607,0.633,0.414;0.82,0.735,0.316,0.279,0.143,0.64,0.838,0.089,0.981,0.555;0.543,0.53,0.138,0.7,0.256,0.655,0.723,0.0101,0.453,0.664;0.693,0.937,0.767,0.925,0.454,0.509,0.155,0.748,0.0323,0.733;0.61,0.878,0.94,0.44,0.926,0.762,0.419,0.472,0.282,0.425;0.386,0.841,0.912,0.495,0.592,0.457,0.139,0.0622,0.00544,0.0117;0.075,0.856,0.305,0.892,0.0643,0.314,0.0152,0.952,0.0883,0.0736;0.875,0.992,0.597,0.994,0.9,0.455,0.152,0.827,0.977,0.37;0.347,0.0508,0.572,0.568,0.602,0.57,0.662,0.615,0.706,0.577;0.394,0.964,0.656,0.0635,0.404,0.316,0.276,0.812,0.812,0.705;aaaaaaaaaa;
0.507;aa;aaaaaa;0.738;0.346;0.0253;0.0138;0.463;aaa;0.0641;a;aa;aaaa;a;0.792;aaa;aa;0.528,0.472,0.776,0.285,0.279,0.368,0.801,0.611,0.506,0.629;0.607,0.345,0.138,0.73,0.379,0.832,0.0706,0.952,0.803,0.305;0.997,0.919,0.52,0.433,0.946,0.262,0.985,0.3,0.417,0.126;0.235,0.439,0.578,0.702,0.0585,0.102,0.137,0.544,0.234,0.401;0.849,0.992,0.174,0.925,0.312,0.468,0.0311,0.242,0.251,0.0556;0.697,0.155,0.699,0.385,0.103,0.0582,0.468,0.75,0.566,0.86;0.369,0.065,0.601,0.0421,0.255,0.269,0.00153,0.524,0.299,0.384;0.686,0.692,0.501,0.351,0.63,0.304,0.385,0.507,0.238,0.711;0.436,0.714,0.301,0.845,0.973,0.352,0.0915,0.427,0.883,0.218;0.81,0.00371,0.911,0.198,0.331,0.813,0.969,0.426,0.651,0.136;0.307,0.573,0.384,0.34,0.422,0.703,0.332,0.75,0.855,0.215;0.884,0.0781,0.67,0.311,0.903,0.684,0.29,0.599,0.417,0.77;0.788,0.696,0.187,0.0824,0.317,0.227,0.00109,0.813,0.497,0.166;0.0694,0.335,0.541,0.588,0.0954,0.792,0.308,0.6,0.198,0.48;0.809,0.3,0.273,0.95,0.407,0.567,0.64,0.697,0.229,0.703;0.183,0.504,0.431,0.266,0.145,0.0337,0.16,0.329,0.32,0.938;0.013,0.628,0.491,0.97,0.356,0.361,0.777,0.243,0.843,0.403;aaaaaa;
