ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.5;0.994;aaaaa;0.992;0.365;aaaa;0.427;a;aaa;0.721;a;0.761;0.322;0.316;0.827;0.257;0.863;0.0902,0.481,0.388,0.523,0.252,0.388,0.934,0.00974,0.76,0.0437;0.789,0.473,0.756,0.597,0.972,0.149,0.85,0.0158,0.519,0.994;0.0128,0.0905,0.277,0.637,0.8,0.572,0.117,0.261,0.773,0.79;0.639,0.677,0.557,0.274,0.0189,0.836,0.647,0.91,0.627,0.429;0.11,0.946,0.545,0.802,0.863,0.111,0.412,0.688,0.864,0.548;0.156,0.307,0.901,0.247,0.215,0.121,0.979,0.275,0.783,0.358;0.601,0.568,0.198,0.313,0.455,0.52,0.784,0.683,0.341,0.475;0.579,0.25,0.296,0.59,0.687,0.621,0.256,0.582,0.318,0.415;0.635,0.0549,0.262,0.0992,0.00601,0.983,0.0043,0.336,0.00535,0.903;0.273,0.437,0.6,0.653,0.943,0.844,0.609,0.524,0.557,0.788;0.0453,0.193,0.166,0.686,0.779,0.722,0.92,0.983,0.891,0.00272;0.659,0.64,0.25,0.997,0.858,0.864,0.714,0.868,0.345,0.767;0.572,0.789,0.308,0.00397,0.66,0.695,0.547,0.288,0.357,0.215;0.932,0.185,0.0352,0.884,0.255,0.231,0.000364,0.111,0.992,0.239;0.918,0.223,0.127,0.4,0.339,0.429,0.0988,0.583,0.0265,0.0931;0.0819,0.213,0.282,0.721,0.229,0.0953,0.63,0.35,0.4,0.0683;0.433,0.417,0.186,0.98,0.123,0.506,0.791,0.855,0.248,0.832;aaa;
0.109;0.963;a;0.961;0.426;aaaaa;0.525;a;aaaaaaaa;0.697;aaaaaa;0.717;0.181;0.0625;0.123;0.519;0.412;0.0592,0.258,0.58,0.73,0.312,0.423,0.581,0.966,0.443,0.128;0.261,0.292,0.0195,0.32,0.116,0.398,0.96,0.0355,0.924,0.644;0.39,0.926,0.229,0.139,0.56,0.43,0.73,0.311,0.233,0.901;0.183,0.501,0.272,0.06,0.162,0.483,0.389,0.678,0.164,0.252;0.384,0.82,0.443,0.725,0.699,0.627,0.522,0.893,0.286,0.794;0.36,0.514,0.506,0.242,0.0906,0.943,0.454,0.106,0.681,0.869;0.0443,0.00749,0.942,0.692,0.578,0.547,0.786,0.57,0.823,0.987;0.725,0.277,0.28,0.701,0.857,0.299,0.471,0.922,0.875,0.189;0.502,0.0856,0.0485,0.427,0.37,0.282,0.0636,0.308,0.746,0.98;0.402,0.942,0.0733,0.568,0.787,0.812,0.479,0.182,0.937,0.271;0.635,0.793,0.00597,0.258,0.0013,0.836,0.95,0.0104,0.989,0.459;0.967,0.0305,0.666,0.129,0.473,0.0494,0.969,0.37,0.268,0.27;0.044,0.977,0.848,0.909,0.73,0.132,0.907,0.333,0.612,0.472;0.467,0.897,0.0673,0.294,0.499,0.535,0.47,0.822,0.594,0.316;0.223,0.256,0.512,0.248,0.00129,0.641,0.239,0.792,0.676,0.703;0.19,0.396,0.284,0.987,0.318,0.877,0.997,0.727,0.523,0.686;0.737,0.908,0.963,0.89,0.62,0.877,0.41,0.501,0.552,0.916;aaa;
0.58;0.483;a;0.622;0.878;aaaaaaaaaa;0.918;a;aaaaaaaa;0.656;a;0.224;0.65;0.57;0.95;0.191;0.759;0.528,0.951,0.422,0.269,0.0743,0.418,0.328,0.228,0.0547,0.962;0.196,0.647,0.379,0.975,0.982,0.969,0.994,0.494,0.672,0.408;0.337,0.875,0.378,0.662,0.875,0.122,0.353,0.253,0.795,0.378;0.68,0.255,0.88,0.24,0.831,0.146,0.451,0.776,0.334,0.241;0.0912,0.0228,0.423,0.137,0.455,0.931,0.777,0.612,0.677,0.556;0.335,0.549,0.442,0.45,0.488,0.967,0.868,0.655,0.364,0.352;0.34,0.251,0.31,0.897,0.977,0.425,0.237,0.931,0.852,0.821;0.158,0.262,0.2,0.875,0.787,0.285,0.421,0.751,0.95,0.473;0.417,0.104,0.46,0.109,0.438,0.92,0.786,0.483,0.462,0.304;0.0995,0.732,0.000411,0.905,0.0805,0.753,0.0489,0.608,0.844,0.853;0.514,0.388,0.391,0.897,0.313,0.922,0.524,0.506,0.594,0.377;0.00962,0.644,0.0372,0.448,0.636,0.435,0.0236,0.0473,0.41,0.428;0.199,0.825,0.346,0.235,0.422,0.864,0.323,0.478,0.791,0.784;0.138,0.402,0.56,0.197,0.344,0.877,0.0596,0.369,0.81,0.101;0.598,0.458,0.11,0.378,0.526,0.292,0.731,0.821,0.138,0.962;0.472,0.488,0.119,0.663,0.991,0.688,0.617,0.509,0.207,0.839;0.454,0.0768,0.85,0.361,0.623,0.67,0.249,0.239,0.514,0.381;aaaaa;
0.134;0.459;aaaa;0.241;0.867;aa;0.157;aa;aaaa;0.576;aaaaa;0.713;0.81;0.769;0.19;0.715;0.829;0.533,0.507,0.898,0.128,0.269,0.313,0.411,0.742,0.215,0.137;0.608,0.142,0.898,0.147,0.529,0.379,0.878,0.12,0.1,0.407;0.604,0.808,0.896,0.313,0.278,0.591,0.553,0.509,0.56,0.602;0.599,0.595,0.184,0.109,0.00508,0.33,0.902,0.669,0.907,0.297;0.0245,0.0163,0.451,0.124,0.412,0.155,0.787,0.508,0.197,0.304;0.54,0.741,0.762,0.851,0.0362,0.103,0.748,0.342,0.18,0.837;0.996,0.49,0.71,0.62,0.864,0.561,0.586,0.831,0.128,0.0537;0.806,0.123,0.31,0.269,0.857,0.936,0.0444,0.595,0.674,0.46;0.876,0.222,0.239,0.86,0.698,0.609,0.559,0.293,0.212,0.843;0.851,0.511,0.963,0.56,0.442,0.626,0.291,0.59,0.868,0.922;0.736,0.134,0.129,0.431,0.783,0.903,0.798,0.642,0.861,0.162;0.925,0.745,0.0183,0.41,0.948,0.594,0.538,0.389,0.892,0.0955;0.929,0.135,0.064,0.294,0.98,0.736,0.563,0.625,0.707,0.239;0.193,0.559,0.0717,0.559,0.17,0.0224,0.911,0.52,0.938,0.689;0.672,0.0659,0.671,0.603,0.349,0.625,0.148,0.213,0.735,0.21;0.426,0.635,0.235,0.604,0.915,0.998,0.53,0.43,0.206,0.237;0.204,0.789,0.991,0.888,0.387,0.439,0.253,0.18,0.0304,0.55;a;
0.996;0.565;aaaaaaaa;0.688;0.0973;aaaaaaa;0.751;aa;aaaaaaa;0.421;aaaaa;0.078;0.805;0.47;0.98;0.16;0.678;0.162,0.889,0.676,0.418,0.00246,0.405,0.25,0.598,0.169,0.972;0.562,0.531,0.337,0.16,0.946,0.197,0.0738,0.982,0.538,0.359;0.972,0.863,0.761,0.962,0.58,0.829,0.0813,0.235,0.727,0.78;0.974,0.369,0.419,0.973,0.964,0.0932,0.948,0.766,0.972,0.101;0.166,0.855,0.266,0.862,0.856,0.414,0.406,0.6,0.83,0.323;0.0118,0.0515,0.442,0.626,0.611,0.567,0.328,0.424,0.0446,0.38;0.687,0.0777,0.134,0.272,0.699,0.287,0.0852,0.591,0.357,0.949;0.0374,0.482,0.573,0.108,0.762,0.84,0.449,0.531,0.692,0.683;0.912,0.223,0.11,0.467,0.862,0.447,0.496,0.0581,0.71,0.883;0.162,0.675,0.751,0.944,0.428,0.58,0.0428,0.705,0.672,0.577;0.301,0.943,0.181,0.793,0.628,0.295,0.891,0.67,0.305,0.701;0.191,0.145,0.772,0.68,0.167,0.957,0.379,0.356,0.638,0.185;0.679,0.853,0.273,0.343,0.0816,0.553,0.0221,0.197,0.995,0.296;0.128,0.637,0.758,0.228,0.596,0.331,0.746,0.0112,0.538,0.998;0.0816,0.949,0.912,0.25,0.91,0.834,0.25,0.553,0.358,0.685;0.0316,0.424,0.317,0.618,0.958,0.814,0.332,0.913,0.679,0.968;0.199,0.567,0.239,0.0294,0.288,0.96,0.962,0.699,0.888,0.0811;aaaaaaaaaa;
0.268;0.181;aa;0.855;0.53;a;0.69;a;aaa;0.75;aaaaaa;0.466;0.718;0.047;0.118;0.0982;0.565;0.788,0.749,0.8,0.927,0.063,0.447,0.867,0.188,0.176,0.648;0.701,0.833,0.479,0.609,0.597,0.944,0.745,0.426,0.334,0.0893;0.96,0.699,0.856,0.489,0.677,0.576,0.192,0.473,0.836,0.365;0.399,0.172,0.971,0.644,0.708,0.487,0.141,0.92,0.269,0.273;0.0123,0.128,0.492,0.363,0.217,0.618,0.96,0.844,0.863,0.705;0.233,0.29,0.985,0.157,0.393,0.122,0.922,0.125,0.947,0.967;0.761,0.348,0.507,0.715,0.669,0.84,0.163,0.0342,0.293,0.347;0.215,0.603,0.585,0.0563,0.619,0.84,0.843,0.121,0.383,0.393;0.592,0.781,0.507,0.258,0.676,0.961,0.456,0.787,0.507,0.444;0.363,0.686,0.185,0.91,0.687,0.628,0.654,0.501,0.774,0.735;0.0614,0.373,0.436,0.117,0.715,0.51,0.27,0.616,0.711,0.474;0.315,0.58,0.0431,0.977,0.992,0.101,0.829,0.0371,0.0666,0.107;0.381,0.713,0.829,0.823,0.974,0.317,0.59,0.6,0.523,0.525;0.715,0.929,0.492,0.794,0.476,0.781,0.988,0.205,0.0699,0.264;0.598,0.426,0.784,0.0827,0.575,0.06,0.67,0.0429,0.418,0.479;0.67,0.514,0.241,0.997,0.495,0.428,0.579,0.0602,0.153,0.485;0.917,0.0232,0.346,0.783,0.817,0.0768,0.524,0.206,0.928,0.268;a;
0.246;0.246;aaaaaa;0.79;0.979;aaaaaaaa;0.309;a;a;0.646;aaaaaa;0.615;0.712;0.464;0.915;0.674;0.787;0.659,0.301,0.402,0.827,0.471,0.744,0.772,0.643,0.138,0.0509;0.0315,0.987,0.613,0.167,0.11,0.914,0.164,0.887,0.1,0.107;0.24,0.109,0.306,0.258,0.913,0.41,0.344,0.0875,0.0696,0.496;0.961,0.464,0.252,0.0766,0.61,0.903,0.394,0.786,0.918,0.465;0.89,0.904,0.223,0.65,0.904,0.263,0.913,0.696,0.463,0.787;0.162,0.753,0.808,0.529,0.548,0.893,0.978,0.142,0.929,0.0112;0.906,0.244,0.292,0.242,0.454,0.257,0.288,0.253,0.997,0.176;0.854,0.521,0.0207,0.46,0.879,0.729,0.0539,0.329,0.759,0.581;0.511,0.782,0.698,0.752,0.0844,0.632,0.0067,0.658,0.788,0.465;0.806,0.749,0.113,0.419,0.0131,0.0489,0.437,0.656,0.968,0.853;0.367,0.519,0.551,0.0659,0.127,0.568,0.357,0.861,0.283,0.615;0.793,0.616,0.836,0.565,0.21,0.438,0.457,0.721,0.695,0.683;0.72,0.321,0.184,0.189,0.561,0.8,0.756,0.129,0.5,0.00701;0.758,0.337,0.915,0.0665,0.0119,0.795,0.879,0.978,0.304,0.0671;0.144,0.753,0.197,0.692,0.334,0.316,0.689,0.296,0.74,0.0268;0.392,0.13,0.151,0.935,0.346,0.735,0.255,0.422,0.283,0.0531;0.415,0.986,0.103,0.787,0.221,0.919,0.0104,0.659,0.724,0.895;aaaaaaa;
0.197;0.415;aaaa;0.447;0.327;aaaaaaaa;0.716;aa;aaa;0.0413;aa;0.839;0.54;0.251;0.955;0.365;0.761;0.952,0.647,0.87,0.876,0.935,0.533,0.0765,0.335,0.76,0.264;0.712,0.448,0.167,0.843,0.662,0.515,0.507,0.86,0.0891,0.145;0.658,0.374,0.723,0.305,0.352,0.883,0.501,0.424,0.272,0.806;0.0793,0.984,0.431,0.23,0.237,0.239,0.208,0.808,0.0187,0.949;0.167,0.158,0.181,0.781,0.377,0.915,0.428,0.497,0.314,0.035;0.989,0.4,0.156,0.196,0.502,0.273,0.141,0.0422,0.672,0.245;0.734,0.0146,0.812,0.394,0.926,0.871,0.00313,0.638,0.515,0.341;0.922,0.304,0.47,0.127,0.91,0.35,0.635,0.617,0.495,0.303;0.96,0.501,0.0802,0.379,0.207,0.331,0.315,0.39,0.245,0.668;0.0718,0.349,0.184,0.427,0.577,0.746,0.561,0.801,0.423,0.684;0.26,0.249,0.926,0.603,0.685,0.543,0.775,0.984,0.291,0.476;0.814,0.13,0.313,0.943,0.01,0.695,0.431,0.283,0.54,0.439;0.355,0.542,0.634,0.56,0.0294,0.846,0.556,0.915,0.436,0.451;0.228,0.958,0.0866,0.944,0.31,0.516,0.0963,0.255,0.582,0.629;0.195,0.539,0.403,0.921,0.205,0.495,0.324,0.28,0.306,0.462;0.946,0.907,0.345,0.543,0.0806,0.82,0.672,0.418,0.263,0.772;0.329,0.227,0.86,0.248,0.489,0.222,0.397,0.348,0.196,0.49;aaaaaa;
0.749;0.0621;aaaaaaaa;0.85;0.105;aa;0.872;a;aaaaaaaa;0.758;aaaaaa;0.239;0.131;0.118;0.715;0.374;0.804;0.903,0.617,0.959,0.67,0.194,0.706,0.174,0.734,0.936,0.525;0.792,0.583,0.88,0.802,0.277,0.745,0.605,0.413,0.866,0.0158;0.156,0.346,0.888,0.973,0.539,0.739,0.905,0.465,0.0349,0.217;0.982,0.836,0.379,0.921,0.726,0.456,0.923,0.617,0.854,0.919;0.299,0.395,0.394,0.859,0.864,0.226,0.371,0.318,0.874,0.496;0.588,0.359,0.669,0.981,0.184,0.865,0.131,0.738,0.706,0.958;0.552,0.808,0.936,0.533,0.479,0.919,0.821,0.467,0.676,0.618;0.329,0.393,0.0423,0.486,0.0278,0.803,0.0679,0.372,0.47,0.089;0.305,0.627,0.257,0.444,0.371,0.316,0.701,0.5,0.109,0.745;0.786,0.494,0.867,0.362,0.599,0.351,0.977,0.308,0.0596,0.849;0.967,0.756,0.799,0.301,0.766,0.823,0.462,0.732,0.00584,0.0814;0.265,0.573,0.131,0.926,0.651,0.893,0.644,0.642,0.596,0.313;0.678,0.827,0.394,0.0315,0.223,0.821,0.94,0.199,0.95,0.117;0.949,0.469,0.674,0.0894,0.384,0.185,0.332,0.58,0.226,0.851;0.596,0.221,0.117,0.631,0.481,0.918,0.0177,0.0367,0.502,0.0758;0.308,0.381,0.628,0.279,0.478,0.507,0.712,0.301,0.744,0.028;0.305,0.436,0.882,0.999,0.709,0.119,0.696,0.949,0.146,0.821;aa;
0.0765;0.459;aaaaaa;0.322;0.878;aaaaaaa;0.962;aa;aaaaaaaaaa;0.782;aaaaaa;0.963;0.746;0.712;0.0431;0.748;0.384;0.464,0.997,0.572,0.651,0.43,0.316,0.988,0.0904,0.858,0.0501;0.596,0.694,0.73,0.00587,0.727,0.95,0.498,0.21,0.183,0.493;0.863,0.077,0.668,0.83,0.21,0.117,0.412,0.968,0.104,0.593;0.101,0.678,0.969,0.293,0.0881,0.419,0.361,0.954,0.088,0.242;0.966,0.912,0.975,0.494,0.534,0.111,0.258,0.709,0.791,0.377;0.866,0.331,0.0422,0.772,0.173,0.526,0.9,0.0764,0.94,0.647;0.684,0.469,0.0555,0.173,0.822,0.722,0.651,0.776,0.475,0.727;0.937,0.15,0.885,0.856,0.182,0.589,0.898,0.682,0.346,0.182;0.291,0.809,0.967,0.412,0.731,0.455,0.0654,0.952,0.00795,0.663;0.663,0.322,0.519,0.139,0.0165,0.324,0.99,0.635,0.897,0.731;0.0102,0.253,0.351,0.0407,0.311,0.884,0.266,0.683,0.0382,0.216;0.506,0.26,0.51,0.395,0.402,0.859,0.351,0.864,0.79,0.0666;0.727,0.485,0.586,0.282,0.0391,0.943,0.395,0.0657,0.118,0.0527;0.266,0.0887,0.223,0.0853,0.339,0.591,0.82,0.257,0.142,0.0129;0.155,0.156,0.788,0.953,0.373,0.237,0.348,0.212,0.106,0.0167;0.224,0.479,0.946,0.934,0.694,0.379,0.0907,0.363,0.177,0.691;0.242,0.0656,0.306,0.427,0.859,0.0624,0.474,0.763,0.683,0.0276;aaaaa;
0.171;0.772;a;0.105;0.199;aaaaaa;0.331;a;aaaaaaaa;0.944;a;0.791;0.204;0.21;0.884;0.131;0.774;0.728,0.289,0.973,0.0694,0.0593,0.462,0.567,0.856,0.949,0.66;0.0565,0.141,0.113,0.374,0.821,0.982,0.252,0.0899,0.66,0.799;0.426,0.837,0.964,0.994,0.169,0.501,0.0282,0.631,0.39,0.411;0.681,0.383,0.43,0.799,0.49,0.156,0.106,0.697,0.593,0.224;0.994,0.678,0.0496,0.111,0.714,0.381,0.0801,0.574,0.303,0.803;0.0477,0.179,0.354,0.102,0.904,0.438,0.103,0.656,0.104,0.739;0.877,0.997,0.621,0.147,0.776,0.458,0.725,0.998,0.825,0.565;0.44,0.847,0.928,0.833,0.677,0.417,0.234,0.248,0.263,0.0574;0.348,0.106,0.0275,0.451,0.208,0.272,0.699,0.248,0.0364,0.722;0.376,0.218,0.527,0.302,0.995,0.616,0.491,0.992,0.0594,0.13;0.265,0.49,0.578,0.0941,0.22,0.712,0.574,0.878,0.433,0.994;0.0948,0.535,0.918,0.568,0.923,0.281,0.325,0.578,0.87,0.355;0.585,0.697,0.477,0.0385,0.274,0.586,0.108,0.686,0.142,0.302;0.399,0.349,0.692,0.187,0.127,0.0773,0.355,0.156,0.0332,0.53;0.557,0.889,0.314,0.684,0.696,0.544,0.3,0.685,0.926,0.856;0.203,0.494,0.091,0.0626,0.543,0.314,0.509,0.043,0.938,0.162;0.0692,0.673,0.115,0.476,0.185,0.582,0.452,0.44,0.0122,0.179;aaaaaaaa;
0.967;0.935;aaaaa;0.701;0.206;aaaaaaa;0.953;aa;aaaaaa;0.352;aaaa;0.345;0.166;0.847;0.592;0.521;0.714;0.0309,0.0287,0.593,0.357,0.199,0.822,0.378,0.879,0.427,0.307;0.168,0.442,0.108,0.577,0.396,0.245,0.904,0.67,0.441,0.756;0.863,0.57,0.795,0.619,0.572,0.972,0.219,0.369,0.0785,0.21;0.192,0.999,0.145,0.243,0.266,0.703,0.873,0.184,0.0341,0.727;0.00148,0.904,0.396,0.696,0.585,0.626,0.0268,0.673,0.416,0.093;0.264,0.961,0.838,0.828,0.913,0.269,0.985,0.455,0.398,0.942;0.684,0.119,0.448,0.575,0.97,0.662,0.0632,0.479,0.53,0.553;0.591,0.915,0.382,0.671,0.829,0.165,0.131,0.187,0.807,0.0645;0.184,0.438,0.266,0.661,0.603,0.257,0.748,0.836,0.554,0.385;0.734,0.0327,0.249,0.0254,0.0565,0.0907,0.562,0.964,0.0694,0.1;0.747,0.605,0.303,0.658,0.722,0.865,0.209,0.436,0.145,0.62;0.932,0.0463,0.729,0.997,0.482,0.181,0.0596,0.311,0.245,0.534;0.888,0.431,0.162,0.612,0.614,0.198,0.11,0.027,0.52,0.917;0.641,0.423,0.699,0.621,0.248,0.531,0.922,0.22,0.0058,0.492;0.206,0.981,0.858,0.487,0.587,0.339,0.774,0.264,0.352,0.84;0.587,0.474,0.0445,0.264,0.739,0.93,0.251,0.234,0.595,0.588;0.59,0.35,0.945,0.0302,0.593,0.045,0.926,0.996,0.172,0.871;aaaaaa;
0.986;0.945;aa;0.787;0.969;aaaaaaaa;0.939;aa;aaaaaa;0.306;aaaaa;0.427;0.628;0.0859;0.149;0.496;0.695;0.0918,0.438,0.147,0.545,0.847,0.628,0.384,0.387,0.383,0.761;0.531,0.634,0.58,0.259,0.641,0.619,0.89,0.665,0.241,0.418;0.126,0.683,0.11,0.026,0.682,0.708,0.0123,0.371,0.324,0.837;0.521,0.698,0.309,0.781,0.369,0.57,0.109,0.912,0.883,0.873;0.331,0.653,0.0839,0.856,0.19,0.915,0.395,0.704,0.749,0.364;0.817,0.013,0.555,0.164,0.777,0.695,0.662,0.212,0.0899,0.452;0.551,0.102,0.0363,0.0196,0.774,0.0179,0.0937,0.14,0.473,0.152;0.533,0.158,0.938,0.618,0.423,0.273,0.423,0.167,0.0273,0.553;0.504,0.161,0.719,0.241,0.44,0.908,0.406,0.577,0.41,0.32;0.146,0.11,0.86,0.257,0.713,0.882,0.701,0.464,0.474,0.105;0.814,0.723,0.498,0.485,0.0657,0.451,0.672,0.00319,0.637,0.897;0.289,0.829,0.7,0.276,0.574,0.747,0.248,0.844,0.54,0.0139;0.271,0.564,0.425,0.28,0.141,0.095,0.231,0.909,0.891,0.731;0.461,0.386,0.243,0.895,0.365,0.633,0.632,0.0188,0.402,0.258;0.0383,0.264,0.0209,0.545,0.387,0.33,0.38,0.992,0.3,0.615;0.365,0.844,0.0211,0.252,0.688,0.635,0.306,0.833,0.159,0.271;0.0929,0.172,0.0717,0.294,0.879,0.293,0.521,0.414,0.608,0.322;aaaaa;
0.241;0.186;aaaaaaa;0.144;0.109;aaaaaaaaaa;0.643;a;aa;0.858;aaaaaa;0.759;0.539;0.0323;0.317;0.116;0.373;0.721,0.409,0.355,0.0425,0.0918,0.349,0.507,0.93,0.674,0.28;0.958,1,0.0646,0.363,0.582,0.116,0.326,0.488,0.102,0.15;0.395,0.12,0.854,0.928,0.425,0.49,0.205,0.791,0.113,0.277;0.227,0.249,0.806,0.542,0.0211,0.707,0.159,0.148,0.542,0.11;0.439,0.0719,0.21,0.236,0.687,0.263,0.63,0.317,0.645,0.469;0.41,0.573,0.519,0.227,0.696,0.869,0.714,0.145,0.892,0.351;0.189,0.641,0.674,0.323,0.571,0.913,0.567,0.602,0.684,0.0886;0.383,0.745,0.814,0.0107,0.579,0.749,0.339,0.0357,0.794,0.209;0.64,0.222,0.639,0.568,0.0562,0.516,0.118,0.87,0.362,0.481;0.331,0.267,0.921,0.769,0.997,0.446,0.826,0.0605,0.359,0.24;0.0638,0.534,0.0725,0.143,0.684,0.98,0.567,0.99,0.486,0.626;0.185,0.989,0.413,0.374,0.817,0.45,0.818,0.624,0.0757,0.972;0.227,0.359,0.0609,0.969,0.187,0.0745,0.894,0.814,0.291,0.614;0.799,0.99,0.545,0.724,0.214,0.347,0.628,0.164,0.687,0.258;0.346,0.0603,0.644,0.147,0.891,0.488,0.953,0.463,0.541,0.826;0.684,0.367,0.0913,0.174,0.841,0.859,0.566,0.0405,0.68,0.381;0.4,0.795,0.57,0.977,0.212,0.0434,0.152,0.884,0.717,0.206;a;
0.0635;0.972;aaaaaaa;0.552;0.208;aaaaaaaaaa;0.652;a;aaaaaaaaaa;0.257;aaaaa;0.732;0.586;0.922;0.109;0.336;0.485;0.179,0.129,0.137,0.785,0.427,0.43,0.0483,0.579,0.189,0.151;0.205,0.162,0.191,0.667,0.182,0.642,0.63,0.133,0.674,0.128;0.586,0.883,0.808,0.46,0.465,0.807,0.854,0.967,0.267,0.55;0.301,0.879,0.307,0.826,0.859,0.681,0.64,0.0474,0.424,0.229;0.867,0.31,0.367,0.544,0.935,0.24,0.604,0.881,0.227,0.801;0.306,0.663,0.109,0.0208,0.545,0.831,0.303,0.773,0.331,0.601;0.0185,0.637,0.953,0.289,0.439,0.067,0.728,0.509,0.237,0.419;0.447,0.38,0.403,0.636,0.849,0.628,0.913,0.694,0.978,0.0137;0.589,0.424,0.763,0.546,0.478,0.667,0.554,0.698,0.42,0.0327;0.426,0.944,0.0701,0.957,0.675,0.844,0.158,0.54,0.0723,0.556;0.967,0.0547,0.799,0.26,0.814,0.554,0.924,0.703,0.605,0.836;0.376,0.056,0.205,0.369,0.0202,0.868,0.119,0.477,0.0876,0.585;0.844,0.551,0.874,0.399,0.634,0.601,0.893,0.951,0.506,0.0169;0.125,0.824,0.442,0.433,0.0733,0.344,0.494,0.282,0.15,0.233;0.622,0.438,0.511,0.487,0.456,0.295,0.834,0.965,0.0197,0.656;0.832,0.0817,0.519,0.495,0.48,0.893,0.712,0.287,0.243,0.279;0.226,0.9,0.65,0.289,0.138,0.991,0.105,0.795,0.722,0.351;aaaaaaaaa;
0.361;0.798;aaaaaaaa;0.549;0.0924;aaaaaaaa;0.329;aa;aaaa;0.016;aaaaa;0.784;0.267;0.414;0.799;0.304;0.536;0.149,0.848,0.859,0.416,0.127,0.111,0.418,0.909,0.926,0.811;0.598,0.812,0.0949,0.495,0.17,0.853,0.839,0.024,0.144,0.512;0.307,0.026,0.0753,0.954,0.87,0.134,0.991,0.98,0.112,0.732;0.0493,0.878,0.387,0.903,0.371,0.336,0.148,0.317,0.407,0.749;0.756,0.951,0.0551,0.594,0.496,0.772,0.405,0.451,0.18,0.674;0.666,0.831,0.35,0.0611,0.848,0.917,0.231,0.381,0.149,0.447;0.36,0.709,0.878,0.577,0.349,0.885,0.433,0.0894,0.653,0.771;0.886,0.129,0.846,0.537,0.673,0.582,0.308,0.201,0.544,0.909;0.339,0.658,0.0165,0.337,0.631,0.83,0.722,0.444,0.956,0.523;0.238,0.655,0.269,0.0854,0.483,0.86,0.292,0.299,0.0505,0.146;0.482,0.45,0.0308,0.323,0.563,0.29,0.575,0.858,0.602,0.446;0.44,0.241,0.545,0.834,0.698,0.299,0.0956,0.351,0.34,0.0847;0.775,0.983,0.934,0.852,0.417,0.939,0.546,0.822,0.631,0.461;0.519,0.47,0.726,0.781,0.327,0.862,0.324,0.378,0.788,0.261;0.497,0.95,0.745,0.72,0.212,0.315,0.748,0.183,0.592,0.519;0.191,0.41,0.127,0.754,0.754,0.646,0.465,0.652,0.071,0.722;0.164,0.221,0.9,0.0709,0.774,0.0676,0.121,0.747,0.724,0.606;aa;
0.29;0.455;aaaaaaa;0.284;0.234;aaaaaa;0.315;a;aaaaa;0.00478;aa;0.507;0.214;0.389;0.613;0.539;0.159;0.351,0.428,0.517,0.53,0.191,0.873,0.533,0.272,0.319,0.708;0.801,0.202,0.656,0.787,0.798,0.95,0.0712,0.465,0.766,0.67;0.476,0.156,0.74,0.966,0.16,0.276,0.312,0.539,0.0628,0.775;0.367,0.175,0.307,0.79,0.875,0.907,0.167,0.909,0.683,0.0479;0.126,0.0685,0.759,0.271,0.25,0.548,0.549,0.101,0.468,0.933;0.94,0.657,0.138,0.911,0.903,0.611,0.613,0.559,0.917,0.659;0.248,0.481,0.982,0.932,0.611,0.301,0.58,0.37,0.653,0.849;0.624,0.853,0.867,0.885,0.892,0.196,0.162,0.793,0.248,0.242;0.221,0.415,0.528,0.0775,0.0394,0.0694,0.595,0.794,0.856,0.0859;0.461,0.148,0.385,0.984,0.19,0.811,0.651,0.334,0.284,0.925;0.415,0.13,0.745,0.567,0.963,0.346,0.884,0.821,0.21,0.406;0.334,0.252,0.786,0.377,0.279,0.649,0.746,0.000669,0.25,0.466;0.561,0.226,0.38,0.327,0.883,0.169,0.715,0.0828,0.1,0.724;0.39,0.856,0.245,0.553,0.501,0.0195,0.863,0.647,0.409,0.786;0.5,0.574,0.366,0.687,0.059,0.0456,0.419,0.26,0.629,0.487;0.979,0.479,0.932,0.448,0.819,0.971,0.385,0.494,0.445,0.316;0.764,0.959,0.527,0.794,0.801,0.342,0.214,0.413,0.979,0.768;aaaaaaaaaa;
