ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.236;0.372;0.617,0.388,0.481,0.671,0.939,0.986,0.274,0.248,0.481,0.995;0.96,0.551,0.467,0.184,0.997,0.485,0.0184,0.0683,0.547,0.475;aaaaaaaaa;
0.977;0.693;0.0817,0.403,0.235,0.114,0.0759,0.867,0.102,0.188,0.19,0.555;0.154,0.928,0.986,0.439,0.175,0.642,0.473,0.249,0.181,0.459;aa;
0.171;0.743;0.264,0.535,0.486,0.359,0.754,0.841,0.46,0.695,0.786,0.43;0.707,0.844,0.015,0.939,0.36,0.623,0.403,0.759,0.289,0.365;aaaaaaaa;
0.439;0.847;0.952,0.0106,0.686,0.2,0.0984,0.39,0.983,0.602,0.739,0.916;0.76,0.143,0.664,0.812,0.271,0.393,0.429,0.394,0.974,0.655;aaaaa;
0.737;0.559;0.973,0.376,0.00151,0.306,0.598,0.518,0.352,0.158,0.143,0.32;0.761,0.605,0.875,0.0255,0.829,0.236,0.122,0.417,0.0307,0.634;aaaaaaa;
0.569;0.899;0.189,0.853,0.348,0.023,0.64,0.802,0.692,0.961,0.288,0.325;0.0687,0.727,0.107,0.0369,0.498,0.302,0.912,0.973,0.852,0.594;aaaa;
0.258;0.828;0.918,0.432,0.0228,0.016,0.495,0.497,0.587,0.00653,0.82,0.267;0.973,0.629,0.374,0.659,0.924,0.118,0.604,0.732,0.545,0.217;aaaaa;
0.964;0.924;0.425,0.0975,0.419,0.8,0.354,0.66,0.593,0.18,0.651,0.424;0.75,0.957,0.768,0.351,0.194,0.423,0.387,0.417,0.952,0.905;aaaaaaa;
0.976;0.0799;0.0471,0.513,0.712,0.552,0.826,0.0312,0.384,0.743,0.894,0.395;0.889,0.465,0.479,0.268,0.358,0.552,0.105,0.193,0.596,0.77;aaaaaa;
0.339;0.376;0.0349,0.328,0.691,0.301,0.976,0.96,0.516,0.769,0.522,0.497;0.0537,0.724,0.0888,0.743,0.147,0.112,0.515,0.579,0.183,0.854;aaaaaa;
0.552;0.782;0.716,0.642,0.294,0.412,0.925,0.505,0.759,0.62,0.372,0.9;0.848,0.856,0.509,0.625,0.392,0.585,0.161,0.0577,0.517,0.22;a;
0.177;0.108;0.298,0.772,0.438,0.461,0.123,0.388,0.673,0.372,0.207,0.622;0.234,0.864,0.295,0.954,0.639,0.584,0.343,0.752,0.826,0.117;a;
0.427;0.147;0.0777,0.257,0.726,0.634,0.457,0.582,0.652,0.102,0.515,0.234;0.0126,0.933,0.542,0.757,0.104,0.18,0.684,0.746,0.116,0.956;aaaaaaa;
0.642;0.958;0.207,0.898,0.188,0.742,0.228,0.571,0.266,0.671,0.123,0.178;0.0947,0.276,0.54,0.716,0.786,0.295,0.544,0.476,0.968,0.998;aaaaaaaaaa;
0.281;0.538;0.362,0.898,0.0363,0.584,0.12,0.565,0.791,0.0173,0.196,0.457;0.557,0.338,0.594,0.73,0.741,0.703,0.561,0.6,0.55,0.747;a;
0.035;0.857;0.0389,0.201,0.53,0.869,0.134,0.914,0.61,0.785,0.616,0.188;0.932,0.0699,0.639,0.31,0.965,0.795,0.896,0.472,0.873,0.721;aaaaaaaa;
0.685;0.297;0.869,0.402,0.522,0.237,0.372,0.853,0.384,0.737,0.431,0.404;0.824,0.716,0.698,0.947,0.921,0.931,0.474,0.903,0.567,0.919;aaaaa;
0.844;0.176;0.913,0.836,0.427,0.861,0.928,0.672,0.181,0.665,0.948,0.386;0.664,0.7,0.271,0.223,0.776,0.257,0.533,0.576,0.124,0.708;aaaaa;
0.799;0.718;0.0549,0.393,0.547,0.107,0.296,0.682,0.34,0.964,0.599,0.338;0.932,0.597,0.411,0.985,0.788,0.693,0.0785,0.549,0.0144,0.555;aaaaa;
0.122;0.921;0.535,0.256,0.266,0.126,0.887,0.56,0.83,0.956,0.493,0.608;0.804,0.489,0.089,0.821,0.333,0.198,0.662,0.555,0.239,0.887;aaaaaaaaaa;
0.793;0.299;0.871,0.31,0.816,0.796,0.468,0.434,0.0918,0.667,0.496,0.245;0.905,0.537,0.721,0.395,0.497,0.501,0.363,0.686,0.99,0.165;aaaaaaaaa;
0.319;0.091;0.113,0.405,0.942,0.195,0.73,0.525,0.00381,0.0188,0.243,0.152;0.252,0.799,0.402,0.645,0.672,0.839,0.268,0.658,0.229,0.632;aaaaaaaaaa;
0.133;0.725;0.122,0.293,0.697,0.95,0.0951,0.182,0.384,0.388,0.548,0.858;0.414,0.219,0.731,0.828,0.527,0.836,0.831,0.359,0.639,0.879;aaaaaaaaaa;
0.301;0.826;0.0433,0.169,0.313,0.418,0.601,0.32,0.309,0.619,0.34,0.712;0.984,0.669,0.854,0.999,0.889,0.934,0.0841,0.217,0.989,0.531;aaaa;
0.0695;0.268;0.922,0.408,0.986,0.464,0.995,0.827,0.467,0.102,0.455,0.363;0.816,0.414,0.819,0.366,0.692,0.327,0.614,0.159,0.973,0.606;a;
0.568;0.426;0.02,0.334,0.176,0.511,0.299,0.755,0.964,0.0642,0.884,0.309;0.566,0.138,0.94,0.854,0.0158,0.805,0.2,0.744,0.467,0.0422;aaaaaaaa;
0.175;0.976;0.308,0.0455,0.0607,0.327,0.211,0.944,0.595,0.88,0.281,0.35;0.774,0.264,0.672,0.0203,0.397,0.0787,0.0218,0.06,0.927,0.273;a;
0.527;0.386;0.369,0.799,0.0365,0.679,0.445,0.175,0.296,0.225,0.344,0.748;0.239,0.569,0.0373,0.581,0.363,0.705,0.375,0.515,0.811,0.289;aaaaaaa;
0.752;0.318;0.257,0.592,0.141,0.0141,0.0871,0.359,0.577,0.312,0.916,0.77;0.777,0.333,0.644,0.994,0.795,0.265,0.363,0.598,0.877,0.827;aaaaaaaaaa;
0.972;0.638;0.365,0.424,0.134,0.00751,0.275,0.311,0.315,0.0949,0.459,0.773;0.313,0.0954,0.181,0.595,0.886,0.936,0.546,0.683,0.697,0.24;a;
0.378;0.434;0.0144,0.0374,0.641,0.0552,0.694,0.849,0.835,0.438,0.843,0.207;0.945,0.529,0.509,0.564,0.149,0.431,0.793,0.341,0.229,0.706;aaaaa;
0.653;0.61;0.514,0.966,0.793,0.306,0.728,0.281,0.686,0.388,0.227,0.685;0.362,0.14,0.449,0.259,0.23,0.458,0.207,0.0823,0.414,0.141;aa;
0.67;0.17;0.33,0.286,0.802,0.343,0.38,0.12,0.103,0.0297,0.604,0.794;0.698,0.124,0.985,0.102,0.489,0.403,0.527,0.41,0.369,0.479;aaaaaaa;
0.69;0.164;0.149,0.493,0.533,0.278,0.168,0.0356,0.506,0.636,0.78,0.571;0.26,0.00961,0.456,0.314,0.721,0.161,0.817,0.974,0.4,0.767;aaaaa;
0.982;0.226;0.0278,0.545,0.00234,0.266,0.286,0.933,0.103,0.259,0.526,0.496;0.196,0.0586,0.242,0.487,0.511,0.0391,0.64,0.86,0.335,0.951;aaa;
0.868;0.805;0.951,0.0641,0.189,0.0944,0.984,0.632,0.778,0.755,0.317,0.231;0.106,0.81,0.961,0.199,0.254,0.508,0.101,0.588,0.914,0.333;aaaaaa;
0.575;0.2;0.842,0.569,0.449,0.602,0.45,0.0819,0.322,0.336,0.168,0.0843;0.201,0.506,0.262,0.23,0.758,0.34,0.375,0.0204,0.195,0.779;aaaaaaaaaa;
0.0181;0.92;0.963,0.628,0.631,0.68,0.625,0.839,0.375,0.249,0.148,0.162;0.569,0.562,0.172,0.929,0.714,0.157,0.177,0.922,0.617,0.164;aaaaaaaaa;
0.472;0.0792;0.293,0.613,0.99,0.0862,0.607,0.608,0.148,0.0487,0.716,0.309;0.219,0.909,0.535,0.315,0.903,0.409,0.37,0.175,0.768,0.192;aaaaa;
0.719;0.915;0.21,0.84,0.867,0.671,0.0579,0.496,0.415,0.571,0.261,0.262;0.55,0.532,0.296,0.504,0.324,0.651,0.0594,0.282,0.358,0.406;aaaaaaa;
0.322;0.358;0.358,0.712,0.224,0.331,0.669,0.477,0.878,0.508,0.647,0.6;0.715,0.888,0.622,0.573,0.381,0.544,0.163,0.744,0.625,0.356;aa;
0.216;0.852;0.289,0.986,0.704,0.0194,0.823,0.327,0.506,0.852,0.997,0.65;0.513,0.997,0.00106,0.837,0.0614,0.98,0.982,0.13,0.356,0.561;aaaaaa;
0.421;0.946;0.172,0.839,0.894,0.161,0.749,0.953,0.34,0.129,0.195,0.815;0.722,0.858,0.391,0.076,0.114,0.55,0.482,0.0549,0.534,0.0136;aaaaaaaaaa;
0.607;0.179;0.56,0.625,0.831,0.376,0.0488,0.0813,0.498,0.5,0.921,0.386;0.117,0.272,0.213,0.477,0.134,0.103,0.145,0.411,0.409,0.656;a;
0.796;0.723;0.931,0.884,0.915,0.673,0.479,0.742,0.922,0.952,0.704,0.612;0.6,0.609,0.196,0.361,0.0574,0.973,0.0581,0.177,0.529,0.0908;aaaaaaaaaa;
0.659;0.193;0.438,0.104,0.362,0.475,0.688,0.744,0.142,0.696,0.621,0.438;0.146,0.277,0.743,0.627,0.927,0.744,0.723,0.586,0.936,0.728;aaa;
0.923;0.172;0.896,0.128,0.0428,0.771,0.953,0.638,0.994,0.501,0.592,0.488;0.913,0.0622,0.641,0.532,0.155,0.296,0.355,0.0332,0.351,0.712;aaaaa;
0.134;0.426;0.58,0.182,0.713,0.388,0.296,0.593,0.253,0.393,0.189,0.937;0.509,0.281,0.156,0.713,0.625,0.286,0.142,0.568,0.929,0.229;aaaa;
0.987;0.706;0.596,0.722,0.579,0.963,0.961,0.627,0.913,0.0662,0.849,0.684;0.649,0.742,0.347,0.633,0.657,0.919,0.585,0.613,0.917,0.685;aaaaaaaaa;
0.697;0.0618;0.344,0.224,0.775,0.748,0.314,0.364,0.139,0.966,0.214,0.216;0.623,0.832,0.418,0.815,0.974,0.955,0.592,0.495,0.174,0.755;aaaaaaa;
0.379;0.815;0.89,0.0885,0.34,0.59,0.717,0.432,0.624,0.728,0.987,0.865;0.983,0.791,0.443,0.908,0.851,0.667,0.312,0.844,0.109,0.182;aaaaaaaa;
0.336;0.715;0.663,0.245,0.975,0.67,0.92,0.427,0.986,0.647,0.578,0.0495;0.2,0.213,0.227,0.838,0.823,0.185,0.802,0.101,0.807,0.329;aa;
0.635;0.236;0.0749,0.523,0.371,0.992,0.864,0.144,0.744,0.81,0.578,0.527;0.176,0.351,0.914,0.359,0.621,0.564,0.667,0.831,0.483,0.459;aaaaaaa;
0.011;0.541;0.23,0.562,0.911,0.844,0.85,0.69,0.762,0.904,0.639,0.0535;0.0489,0.625,0.354,0.316,0.78,0.732,0.533,0.117,0.0954,0.503;aaa;
0.135;0.233;0.861,0.239,0.162,0.47,0.945,0.0749,0.916,0.513,0.761,0.289;0.287,0.385,0.648,0.749,0.399,0.319,0.233,0.936,0.325,0.491;aaaaaaaaaa;
0.636;0.169;0.455,0.997,0.713,0.196,0.232,0.907,0.743,0.0286,0.5,0.741;0.888,0.218,0.353,0.646,0.225,0.036,0.571,0.718,0.994,0.255;aaaaaaaaaa;
1;0.961;0.246,0.341,0.981,0.826,0.769,0.635,0.253,0.62,0.0546,0.473;0.234,0.537,0.958,0.778,0.821,0.271,0.64,0.0345,0.822,0.846;aaaaa;
0.59;0.9;0.473,0.0171,0.194,0.189,0.13,0.668,0.215,0.257,0.254,0.58;0.683,0.0853,0.791,0.68,0.362,0.687,0.86,0.0729,0.513,0.862;aaaa;
0.618;0.606;0.528,0.266,0.723,0.748,0.201,0.432,0.176,0.223,0.924,0.57;0.111,0.31,0.66,0.111,0.67,0.505,0.128,0.135,0.974,0.765;aaaaaaa;
0.186;0.759;0.421,0.921,0.595,0.411,0.492,0.397,0.664,0.387,0.782,0.17;0.986,0.117,0.254,0.0374,0.274,0.7,0.297,0.0128,0.516,0.638;aaaaaaaa;
0.107;0.759;0.556,0.774,0.441,0.795,0.588,0.717,0.963,0.12,0.327,0.692;0.786,0.458,0.00386,0.808,0.566,0.438,0.2,0.31,0.998,4.89e-05;aaaaaaaaa;
0.523;0.178;0.0756,0.332,0.825,0.486,0.632,0.93,0.195,0.64,0.399,0.856;0.721,0.836,0.501,0.0472,0.786,0.571,0.89,0.638,0.434,0.497;aaaaaa;
0.984;0.69;0.0599,0.0246,0.645,0.331,0.785,0.965,0.718,0.546,0.544,0.274;0.0302,0.665,0.535,0.717,0.284,0.967,0.201,0.134,0.147,0.0751;aaaaaaa;
0.0884;0.00223;0.522,0.83,0.35,0.147,0.525,0.393,0.934,0.242,0.869,0.0245;0.136,0.0583,0.596,0.548,0.765,0.33,0.962,0.0754,0.784,0.798;aaaaaaa;
0.197;0.804;0.747,0.692,0.454,0.229,0.909,0.413,0.215,0.104,0.525,0.84;0.0296,0.992,0.908,0.25,0.511,0.932,0.114,0.66,0.605,0.962;aaaaaaaa;
0.836;0.73;0.537,0.459,0.394,1.12e-05,0.188,0.381,0.505,0.769,0.283,0.145;0.883,0.0377,0.397,0.891,0.516,0.915,0.844,0.592,0.865,0.686;aaaaaaaaaa;
0.726;0.442;0.946,0.993,0.798,0.0835,0.754,0.621,0.183,0.79,0.439,0.321;0.77,0.0586,0.704,0.822,0.958,0.0209,0.308,0.795,0.826,0.933;aaaaaaa;
0.945;0.277;0.959,0.527,0.84,0.17,0.707,0.432,0.948,0.128,0.809,0.651;0.635,0.665,0.922,0.507,0.471,0.16,0.358,0.302,0.0556,0.531;aaaaaaaaaa;
0.514;0.464;0.465,0.404,0.227,0.551,0.683,0.967,0.875,0.855,0.963,0.818;0.842,0.755,0.815,0.296,0.828,0.304,0.268,0.761,0.173,0.458;aaaaaa;
0.443;0.986;0.991,0.179,0.744,0.499,0.962,0.516,0.362,0.174,0.29,0.889;0.537,0.809,0.146,0.145,0.948,0.152,0.665,0.429,0.528,0.158;aaaaaaa;
0.529;0.837;0.0305,0.794,0.137,0.884,0.583,0.781,0.185,0.18,0.733,0.404;0.0172,0.978,0.381,0.923,0.831,0.784,0.9,0.778,0.679,0.228;aaaaaaaaa;
0.44;0.584;0.00963,0.857,0.786,0.202,0.13,0.434,0.246,0.99,0.283,0.0449;0.389,0.766,0.107,0.309,0.0253,0.395,0.877,0.439,0.235,0.374;aaaaaaaa;
0.943;0.585;0.485,0.73,0.54,0.211,0.458,0.983,0.195,0.891,0.557,0.232;0.937,0.893,0.872,1.09e-06,0.0183,0.798,0.116,0.241,0.675,0.364;a;
0.543;0.554;0.181,0.395,0.434,0.459,0.899,0.1,0.498,0.49,0.0138,0.193;0.411,0.917,0.0481,0.205,0.221,0.0305,0.0133,0.198,0.17,0.438;aaaaaaaa;
0.151;0.543;0.14,0.067,0.432,0.0681,0.374,0.000537,0.0275,0.892,0.071,0.168;0.0253,0.853,0.553,0.085,0.0252,0.215,0.141,0.203,0.598,0.892;aaaa;
0.282;0.68;0.627,0.451,0.516,0.547,0.721,0.888,0.584,0.123,0.537,0.743;0.905,0.778,0.315,0.768,0.573,0.655,0.893,0.371,0.333,0.609;aaaaaaaaa;
0.893;0.197;0.943,0.279,0.0925,0.355,0.13,0.985,0.698,0.132,0.765,0.464;0.731,0.259,0.676,0.793,0.376,0.0605,0.206,0.597,0.269,0.135;aaa;
0.0234;0.291;0.927,0.0769,0.287,0.705,0.672,0.629,0.346,0.613,0.443,0.544;0.0048,0.726,0.326,0.147,0.373,0.856,0.839,0.421,0.2,0.917;aaaaaa;
0.0191;0.446;0.891,0.978,0.68,0.391,0.296,0.0425,0.558,0.817,0.784,0.35;0.806,0.277,0.394,0.227,0.0167,0.647,0.854,0.657,0.382,0.675;aaaaaaaaaa;
0.514;0.858;0.863,0.976,0.124,0.831,0.963,0.912,0.432,0.0442,0.49,0.506;0.934,0.624,0.191,0.95,0.85,0.995,0.606,0.398,0.916,0.00395;aaaa;
0.119;0.133;0.981,0.417,0.686,0.545,0.289,0.893,0.154,0.156,0.578,0.419;0.886,0.382,0.93,0.118,0.852,0.681,0.246,0.877,0.294,0.412;aaaaaaaa;
0.937;0.921;0.0939,0.674,0.653,0.2,0.609,0.033,0.792,0.215,0.164,0.92;0.331,0.971,1,0.576,0.777,0.0354,0.827,0.517,0.164,0.69;aaaaaaa;
0.0771;0.603;0.686,0.293,0.615,0.676,0.313,0.471,0.175,0.554,0.408,0.127;0.369,0.995,0.958,0.923,0.165,0.644,0.839,0.716,0.813,0.108;aaaa;
0.695;0.814;0.303,0.72,0.958,0.0244,0.561,0.47,0.954,0.933,0.434,0.343;0.26,0.392,0.0569,0.644,0.964,0.876,0.473,0.0365,0.515,0.313;aaa;
0.874;0.177;0.244,0.266,0.771,0.198,0.414,0.7,0.682,0.846,0.0536,0.255;0.257,0.962,0.675,0.642,0.866,0.245,0.556,0.245,0.884,0.48;aaaaaaaaa;
0.772;0.0869;0.159,0.305,0.656,0.364,0.9,0.35,0.091,0.773,0.775,0.622;0.831,0.421,0.239,0.657,0.761,0.208,0.881,0.678,0.226,0.0712;aaaaaaaaa;
0.198;0.94;0.613,0.802,0.415,0.128,0.153,0.894,0.419,0.995,0.726,0.349;0.661,0.928,0.0418,0.996,0.252,0.457,0.677,0.803,0.129,0.199;aaaa;
0.184;0.692;0.329,0.661,0.666,0.597,0.525,0.546,0.136,0.196,0.178,0.975;0.394,0.611,0.944,0.597,0.722,0.0318,0.982,0.451,0.416,0.12;aaaaaa;
0.289;0.197;0.416,0.922,0.0303,0.533,0.602,0.37,0.419,0.984,0.651,0.571;0.96,0.764,0.875,0.00282,0.356,0.902,0.0154,0.459,0.0171,0.676;aa;
0.263;0.314;0.734,0.865,0.00162,0.187,0.889,0.0575,0.0388,0.559,0.954,0.917;0.00551,0.61,0.725,0.201,0.229,0.236,0.84,0.402,0.24,0.428;a;
0.972;0.0326;0.7,0.856,0.185,0.808,0.467,0.876,0.281,0.269,0.478,0.795;0.873,0.886,0.0466,0.56,0.403,0.352,0.286,0.041,0.607,0.0317;aaaaa;
0.0621;0.759;0.773,0.786,0.729,0.105,0.816,0.792,0.996,0.925,0.949,0.492;0.306,0.2,0.878,0.491,0.692,0.468,0.785,0.245,0.163,0.637;aaaaaaaaa;
0.275;0.666;0.652,0.565,0.0859,0.0537,0.811,0.683,0.697,0.427,0.204,0.158;0.75,0.0932,0.575,0.946,0.532,0.119,0.332,0.844,0.964,0.332;aaaaaaaaa;
0.278;0.776;0.376,0.00107,0.921,0.226,0.78,0.501,0.665,0.0653,0.55,0.226;0.723,0.311,0.63,0.347,0.0262,0.532,0.483,0.631,0.363,0.599;aaaaaaaa;
0.895;0.249;0.254,0.0979,0.842,0.1,0.538,0.702,0.489,0.135,0.868,0.23;0.0348,0.838,0.0471,0.27,0.204,0.833,0.474,0.0648,0.371,0.0277;aaaaaaaaaa;
0.247;0.818;0.99,0.897,0.18,0.00188,0.645,0.42,0.869,0.349,0.934,0.129;0.602,0.515,0.991,0.476,0.261,0.499,0.0276,0.696,0.957,0.752;aaaaaaa;
0.584;0.806;0.631,0.595,0.435,0.133,0.288,0.435,0.904,0.712,0.699,0.656;0.209,0.295,0.639,0.511,0.401,0.465,0.11,0.276,0.441,0.869;aaaaaaaaaa;
0.631;0.421;0.494,0.369,0.0535,0.628,0.344,0.724,0.207,0.0396,0.924,0.376;0.0608,0.971,0.802,0.553,0.845,0.909,0.125,0.743,0.555,0.719;aaaa;
0.947;0.17;0.533,0.652,0.302,0.744,0.503,0.043,0.3,0.131,0.375,0.6;0.457,0.352,0.877,0.876,0.877,0.326,0.0973,0.924,0.757,0.932;aaaaa;
0.17;0.211;0.00635,0.677,0.243,0.277,0.119,0.436,0.562,0.0768,0.377,0.508;0.302,0.465,0.626,0.179,0.738,0.175,0.129,0.626,0.0348,0.427;aaaa;
0.565;0.215;0.0627,0.476,0.647,0.38,0.34,0.569,0.242,0.983,0.156,0.234;0.381,0.485,0.295,0.68,0.408,0.0518,0.191,0.367,0.566,0.886;aaaaaaaaaa;
0.668;0.115;0.0553,0.445,0.9,0.929,0.428,0.872,0.0901,0.565,0.388,0.989;0.397,0.351,0.242,0.119,0.34,0.119,0.263,0.415,0.676,0.468;aaa;
0.512;0.635;0.236,0.885,0.0471,0.939,0.154,0.677,0.493,0.244,0.969,0.139;0.0125,0.832,0.777,0.248,0.512,0.721,0.11,0.00306,0.408,0.54;aaaaaaa;
0.895;0.992;0.0429,0.126,0.0391,0.593,0.503,0.998,0.673,0.848,0.323,0.391;0.0763,0.783,0.629,0.303,0.0392,0.633,0.802,0.146,0.281,0.374;aaaaaaaaaa;
0.489;0.551;0.767,0.834,0.299,0.97,0.638,0.228,0.692,0.453,0.0248,0.354;0.959,0.443,0.885,0.346,0.514,0.842,0.576,0.0944,0.225,0.391;aaaaaaa;
0.555;0.146;0.831,0.221,0.879,0.328,0.544,0.269,0.0901,0.326,0.512,0.693;0.688,0.959,0.702,0.552,0.783,0.389,0.109,0.849,0.686,0.561;aaaa;
0.13;0.833;0.112,0.975,0.118,0.248,0.569,0.808,0.871,0.974,0.186,0.907;0.704,0.495,0.557,0.417,0.0717,0.248,0.357,0.623,0.869,0.472;aaaaaaa;
0.0294;0.486;0.733,0.735,0.517,0.611,0.85,0.909,0.663,0.514,0.485,0.647;0.982,0.195,0.644,0.616,0.257,0.662,0.835,0.0684,0.299,0.889;aaaaaaaaa;
0.999;0.0348;0.118,0.544,0.915,0.272,0.239,0.514,0.666,0.000116,0.948,0.256;0.808,0.303,0.643,0.781,0.511,0.53,0.969,0.303,0.381,0.866;aaaaa;
0.341;0.585;0.314,0.33,0.932,0.871,0.763,0.327,0.679,0.0959,0.965,0.862;0.561,0.314,0.00526,0.336,0.0163,0.559,0.61,0.564,0.0156,0.796;aaa;
0.719;0.198;0.376,0.854,0.285,0.0978,0.443,0.954,0.594,0.135,0.88,0.795;0.329,0.507,0.987,0.359,0.539,0.0893,0.227,0.479,0.933,0.594;aaaaaaa;
0.31;0.966;0.163,0.26,0.237,0.475,0.411,0.311,0.694,0.514,0.744,0.482;0.682,0.396,0.799,0.0611,0.741,0.0319,0.952,0.431,0.278,0.998;a;
0.169;0.444;0.214,0.395,0.293,0.264,0.0764,0.741,0.775,0.684,0.0259,0.0723;0.94,0.737,0.0743,0.00946,0.952,0.827,0.751,0.743,0.702,0.377;aaaaaaaaaa;
0.021;0.54;0.451,0.411,0.231,0.141,0.823,0.383,0.635,0.116,0.661,0.101;0.81,0.731,0.867,0.766,0.773,0.544,0.722,0.998,0.61,0.818;aaa;
0.555;0.557;0.123,0.0178,0.54,0.127,0.949,0.47,0.0479,0.161,0.594,0.716;0.821,0.104,0.207,0.109,0.956,0.263,0.247,0.549,0.472,0.99;aaaa;
0.32;0.673;0.772,0.178,0.137,0.249,0.682,0.898,0.61,0.105,0.824,0.9;0.147,0.0435,0.402,0.103,0.336,0.457,0.119,0.333,0.0523,0.265;aa;
0.371;0.943;0.17,0.155,0.944,0.332,0.919,0.918,0.938,0.0564,0.322,0.233;0.628,0.388,0.508,0.657,0.24,0.804,0.594,0.519,0.0941,0.993;aaa;
0.64;0.97;0.51,0.259,0.893,0.759,0.735,0.846,0.306,0.0559,0.0141,0.739;0.823,0.814,0.553,0.262,0.332,0.228,0.78,0.0757,0.255,0.994;aaaaaaaa;
0.31;0.39;0.225,0.516,0.261,0.662,0.633,0.067,0.385,0.761,0.745,0.739;0.399,0.991,0.92,0.528,0.815,0.756,0.799,0.96,0.627,0.338;aaaaaaaa;
0.838;0.903;0.0496,0.152,0.236,0.551,0.895,0.0948,0.766,0.623,0.86,0.237;0.496,0.847,0.947,0.782,0.0161,0.871,0.664,0.401,0.938,0.292;aaaaa;
0.744;0.741;0.492,0.716,0.45,0.963,0.15,0.434,0.708,0.924,0.143,0.155;0.222,0.239,0.819,0.394,0.308,0.709,0.465,0.25,0.0414,0.4;aaaaaaaaaa;
0.163;0.75;0.294,0.749,0.392,0.401,0.612,0.141,0.111,0.994,0.106,0.607;0.563,0.967,0.669,0.00855,0.755,0.909,0.758,0.495,0.822,0.364;a;
0.00965;0.269;0.7,0.708,0.247,0.999,0.215,0.831,0.384,0.846,0.215,0.222;0.617,0.621,1,0.675,0.161,0.829,0.0443,0.286,0.614,0.443;aaaaaa;
0.822;0.733;0.226,0.761,0.431,0.311,0.521,0.998,0.778,0.416,0.0274,0.814;0.738,0.197,0.317,0.644,0.817,0.575,0.215,0.771,0.182,0.76;aaaaaaa;
0.369;0.907;0.759,0.913,0.593,0.228,0.0233,0.858,0.99,0.142,0.192,0.434;0.304,0.913,0.997,0.213,0.35,0.411,0.518,0.014,0.55,0.36;aaaaaaaa;
0.323;0.162;0.114,0.183,0.721,0.0907,0.794,0.776,0.502,0.834,0.253,0.0587;0.326,0.423,0.428,0.637,0.917,0.743,0.964,0.682,0.885,0.852;aaa;
0.56;0.587;0.0133,0.255,0.661,0.156,0.421,0.172,0.0629,0.872,0.34,0.841;0.677,0.133,0.0411,0.16,0.0243,0.416,0.91,0.254,0.772,0.685;aaaaaaa;
0.643;0.932;0.468,0.893,0.154,0.503,0.425,0.349,0.499,0.0753,0.0212,0.122;0.0055,0.503,0.787,0.877,0.61,0.103,0.638,0.726,0.269,0.56;aa;
0.95;0.286;0.883,0.566,0.845,0.574,0.896,0.711,0.44,0.137,0.202,0.793;0.863,0.193,0.561,0.186,0.0709,0.165,0.318,0.0763,0.714,0.644;a;
0.649;0.144;0.765,0.31,0.405,0.543,0.925,0.993,0.376,0.661,0.355,0.0969;0.344,0.438,0.894,1,0.876,0.383,0.491,0.00819,0.661,0.718;aaa;
0.961;0.784;0.96,0.196,0.62,0.766,0.746,0.374,0.18,0.211,0.404,0.656;0.343,0.607,0.415,0.18,0.318,0.459,0.453,0.0501,0.237,0.135;aaaaaaaaa;
0.514;0.964;0.759,0.232,0.933,0.102,0.587,0.938,0.812,0.471,0.765,0.55;0.0608,0.0922,0.798,0.144,0.0721,0.097,0.607,0.488,0.657,0.49;aaaaaa;
0.287;0.114;0.286,0.722,0.178,0.553,0.419,0.965,0.305,0.709,0.698,0.865;0.969,0.735,0.463,0.872,0.551,0.0662,0.455,0.916,0.394,0.367;aaaaaaaaa;
0.401;0.203;0.569,0.678,0.272,0.822,0.871,0.693,0.999,0.735,0.218,0.167;0.153,0.958,0.582,0.00217,0.421,0.986,0.129,0.765,0.796,0.352;aaaaaa;
0.286;0.209;0.509,0.0739,0.728,0.249,0.0181,0.989,0.889,0.935,0.556,0.875;0.443,0.76,0.218,0.908,0.768,0.704,0.729,0.126,0.824,0.583;aaaaaaaa;
0.788;0.237;0.7,0.57,0.157,0.611,0.615,0.0682,0.255,0.19,0.0514,0.384;0.457,0.834,0.294,0.642,0.063,0.943,0.919,0.828,0.692,0.74;aaaaaaa;
0.369;0.441;0.902,0.808,0.611,0.553,0.335,0.198,0.906,0.869,0.18,0.252;0.684,0.66,0.866,0.833,0.351,0.562,0.729,0.841,0.745,0.542;aaaaaaaaa;
0.188;0.63;0.185,0.606,0.39,0.825,0.506,0.374,0.109,0.913,0.904,0.391;0.166,0.642,0.0813,0.301,0.195,0.979,0.448,0.243,0.909,0.206;aaaaaa;
0.337;0.124;0.111,0.832,0.223,0.819,0.407,0.178,0.141,0.0209,0.0273,0.226;0.619,0.361,0.00983,0.157,0.854,0.895,0.109,0.0353,0.00124,0.906;aaa;
0.051;0.0447;0.474,0.0109,0.637,0.558,0.714,0.419,0.677,0.775,0.645,0.269;0.195,0.587,0.859,0.895,0.808,0.33,0.672,0.909,0.692,0.443;aaaaaaaaaa;
0.401;0.594;0.837,0.522,0.893,0.173,0.946,0.496,0.294,0.775,0.6,0.264;0.857,0.482,0.404,0.329,0.19,0.435,0.0745,0.766,0.255,0.715;aa;
0.589;0.514;0.673,0.143,0.523,0.0208,0.965,0.857,0.857,0.82,0.78,0.368;0.143,0.35,0.652,0.53,0.541,0.629,0.507,0.606,0.469,0.323;aaaa;
