ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.174;0.728;0.807,0.147,0.367,0.177,0.519,0.394,0.383,0.411,0.86,0.0457;0.34,0.423,0.708,0.981,0.256,0.377,0.963,0.923,0.233,0.216;0.0959,0.388,0.327,0.519,0.57,0.565,0.613,0.975,0.302,0.828;aaaaaaaa;
aa;0.381;0.467;0.376,0.668,0.395,0.0733,0.692,0.928,0.293,0.224,0.885,0.665;0.348,0.397,0.55,0.253,0.991,0.386,0.77,0.851,0.636,0.234;0.222,0.504,0.352,0.88,0.29,0.903,0.985,0.954,0.397,0.51;aaaa;
a;0.645;0.829;0.0831,0.991,0.0065,0.285,0.0523,0.329,0.697,0.577,0.776,0.354;0.548,0.546,0.795,0.902,0.404,0.0137,0.378,0.0133,0.134,0.554;0.563,0.0601,0.428,0.611,0.836,0.775,0.464,0.61,0.772,0.927;aaa;
aa;0.566;0.317;0.401,0.515,0.698,0.888,0.332,0.0676,0.436,0.274,0.594,0.733;0.524,0.617,0.0475,0.801,0.643,0.558,0.936,0.344,0.638,0.988;0.889,0.224,0.941,0.0733,0.253,0.0801,0.767,0.448,0.25,0.427;aaaaaa;
aa;0.87;0.765;0.923,0.895,0.642,0.941,0.796,0.696,0.688,0.543,0.133,0.228;0.317,0.712,0.328,0.302,0.28,0.482,0.0143,0.645,0.0889,0.623;0.161,0.534,0.244,0.957,0.0256,0.45,0.0816,0.872,0.686,0.47;aaaaaaaa;
aa;0.875;0.599;0.394,0.463,0.0902,0.327,0.832,0.637,0.00813,0.575,0.429,0.0382;0.759,0.723,0.000733,0.32,0.287,0.542,0.323,0.0626,0.391,0.741;0.939,0.495,0.798,0.684,0.384,0.86,0.76,0.29,0.98,0.609;aaaa;
aa;0.78;0.489;0.555,0.841,0.452,0.842,0.27,0.384,0.806,0.284,0.911,0.755;0.672,0.516,0.736,0.117,0.0823,0.613,0.0152,0.223,0.194,0.92;0.992,0.272,0.442,0.162,0.736,0.372,0.152,0.848,0.543,0.516;aaa;
aa;0.125;0.104;0.471,0.421,0.471,0.119,0.214,0.71,0.355,1,0.594,0.267;0.712,0.627,0.999,0.475,0.393,0.595,0.271,0.905,0.0546,0.282;0.793,0.765,0.256,0.283,0.364,0.266,0.792,0.634,0.254,0.138;aaa;
aa;0.785;0.603;0.496,0.947,0.0064,0.534,0.71,0.77,0.0983,0.719,0.0599,0.133;0.311,0.71,0.631,0.258,0.0833,0.0672,0.142,0.85,0.592,0.785;0.932,0.756,0.0735,0.357,0.0192,0.882,0.759,0.998,0.392,0.852;aa;
a;0.445;0.915;0.584,0.146,0.517,0.109,0.0306,0.903,0.705,0.848,0.394,0.594;0.264,0.176,0.859,0.838,0.651,0.0257,0.137,0.762,0.422,0.685;0.374,0.201,0.763,0.99,0.77,0.599,0.322,0.0416,0.71,0.3;aaaaaaaaaa;
aa;0.55;0.873;0.266,0.472,0.252,0.787,0.892,0.969,0.815,0.671,0.29,0.124;0.81,0.687,0.985,0.494,0.839,0.977,0.879,0.914,0.758,0.0936;0.601,0.838,0.0758,0.268,0.333,0.199,0.139,0.839,0.917,0.393;aaaaaa;
aa;0.197;0.204;0.126,0.416,0.753,0.527,0.264,0.564,0.239,0.443,0.957,0.663;0.365,0.69,0.806,0.538,0.0699,0.391,0.277,0.724,0.772,0.377;0.1,0.497,0.933,0.46,0.566,0.725,0.719,0.0735,0.899,0.35;aa;
aa;0.956;0.862;0.0315,0.699,0.765,0.291,0.662,0.0458,0.495,0.0898,0.123,0.378;0.649,0.351,0.604,0.965,0.14,0.0353,0.626,0.647,0.973,0.88;0.124,0.454,0.253,0.655,0.0349,0.705,0.705,0.0501,0.922,0.295;aaaaaaaa;
a;0.744;0.352;0.283,0.356,0.313,0.93,0.792,0.924,0.0228,0.0346,0.315,0.367;0.153,0.659,0.433,0.107,0.732,0.256,0.558,0.416,0.708,0.218;0.434,0.91,0.789,0.44,0.111,0.558,0.242,0.771,0.233,0.692;aaaaaaaa;
a;0.426;0.656;0.0119,0.411,0.629,0.0692,0.134,0.475,0.539,0.206,0.492,0.674;0.324,0.819,0.263,0.242,0.0824,0.079,0.992,0.342,0.266,0.716;0.976,0.565,0.575,0.131,0.719,0.67,0.946,0.433,0.309,0.421;aaaaaaaa;
a;0.641;0.219;0.948,0.339,0.408,0.351,0.169,0.844,0.876,0.793,0.536,0.81;0.456,0.843,0.631,0.848,0.313,0.872,0.442,0.00785,0.944,0.997;0.921,0.784,0.727,0.333,0.257,0.725,0.515,0.761,0.203,0.17;a;
aa;0.969;0.817;0.901,0.751,0.146,0.86,0.44,0.624,0.0109,0.63,0.99,0.868;0.506,0.392,0.741,0.882,0.181,0.714,0.951,0.256,0.746,0.461;0.904,0.0749,0.412,0.617,0.445,0.474,0.641,0.0992,0.56,0.142;aa;
a;0.968;0.9;0.882,0.632,0.218,0.782,0.0187,0.912,0.259,0.23,0.825,0.367;0.497,0.913,0.162,0.157,0.0496,0.691,0.713,0.442,0.0718,0.367;0.822,0.0716,0.159,0.113,0.562,0.643,0.478,0.571,0.995,0.408;aaaaaa;
a;0.576;0.177;0.995,0.16,0.322,0.48,0.45,0.99,0.073,0.154,0.839,0.674;0.408,0.528,0.789,0.84,0.959,0.484,0.0238,0.958,0.182,0.291;0.725,0.427,0.0484,0.0803,0.531,0.518,0.677,0.517,0.22,0.965;aaaaa;
aa;0.532;0.982;0.292,0.774,0.621,0.985,0.895,0.925,0.000302,0.0789,0.395,0.029;0.334,0.0366,0.812,0.227,0.827,0.968,0.477,0.605,0.0993,0.314;0.295,0.5,0.703,0.0236,0.676,0.519,0.735,0.183,0.658,0.681;aaaa;
a;0.215;0.88;0.479,0.455,0.0267,0.42,0.32,0.771,0.716,0.45,0.975,0.738;0.534,0.783,0.608,0.908,0.148,0.686,0.242,0.767,0.922,0.297;0.613,0.951,0.69,0.654,0.207,0.817,0.595,0.134,0.516,0.564;aaaaaaaaa;
a;0.736;0.387;0.0964,0.539,0.875,0.505,0.218,0.349,0.386,0.0279,0.872,0.864;0.974,0.0176,0.518,0.333,0.403,0.413,0.601,0.588,0.079,0.414;0.858,0.218,0.56,0.0302,0.165,0.00876,0.313,0.195,0.829,0.951;aa;
aa;0.863;0.43;0.966,0.519,0.597,0.289,0.0126,0.117,0.233,0.171,0.337,0.349;0.816,0.777,0.969,0.949,0.685,0.722,0.529,0.752,0.963,0.949;0.87,0.856,0.394,0.316,0.728,0.451,0.782,0.567,0.299,0.154;aaaaaaaa;
aa;0.197;0.953;0.742,0.494,0.268,0.734,0.175,0.365,0.256,0.945,0.362,0.0616;0.56,0.262,0.915,0.587,0.771,0.976,0.876,0.806,0.48,0.415;0.609,0.899,0.00284,0.683,0.836,0.522,0.185,0.842,0.906,0.428;aaaaaaaa;
aa;0.607;0.316;0.679,0.847,0.804,0.0842,0.413,0.966,0.362,0.748,0.425,0.34;0.453,0.132,0.84,0.552,0.144,0.984,0.0196,0.898,0.576,0.118;0.649,0.494,0.717,0.0302,0.586,0.00328,0.104,0.918,0.0175,0.713;aaaaaaaaaa;
aa;0.181;0.296;0.717,0.897,0.772,0.652,0.387,0.175,0.916,0.641,0.435,0.135;0.261,0.62,0.472,0.65,0.311,0.568,0.919,0.749,0.368,0.0504;0.544,0.598,0.863,0.805,0.377,0.582,0.0423,0.708,0.752,0.988;aaaa;
a;0.233;0.631;0.502,0.902,0.481,0.366,0.879,0.756,0.335,0.0233,0.138,0.0459;0.386,0.00928,0.0106,0.402,0.535,0.76,0.398,0.319,0.639,0.148;0.42,0.604,0.223,0.742,0.464,0.172,0.255,0.055,0.99,0.359;aaaa;
aa;0.968;0.838;0.607,0.66,0.487,0.756,0.73,0.399,0.787,0.366,0.753,0.522;0.265,0.86,0.0523,0.919,0.805,0.64,0.575,0.545,0.00512,0.051;0.691,0.34,0.163,0.701,0.1,0.167,0.387,0.813,0.542,0.328;aaaaaaaa;
aa;0.805;0.372;0.512,0.203,0.657,0.0645,0.27,0.716,0.9,0.845,0.355,0.961;0.76,0.169,0.491,0.337,0.701,0.365,0.355,0.0772,0.945,0.89;0.583,0.278,0.126,0.937,0.434,0.759,0.17,0.501,0.199,0.199;aaa;
aa;0.38;0.63;0.0785,0.0472,0.967,0.989,0.283,0.118,0.833,0.951,0.54,0.897;0.569,0.511,0.787,0.852,0.336,0.848,0.0731,0.317,0.359,0.249;0.0407,0.0164,0.911,0.996,0.654,0.48,0.883,0.825,0.052,0.212;a;
aa;0.934;0.582;0.987,0.501,0.0638,0.106,0.353,0.372,0.0406,0.72,0.515,0.215;0.0287,0.524,0.251,0.429,0.42,0.909,0.198,0.196,0.55,0.758;0.423,0.146,0.0767,0.4,0.459,0.951,0.389,0.975,0.425,0.621;aa;
a;0.486;0.987;0.671,0.386,0.44,0.934,0.254,0.652,0.816,0.167,0.651,0.999;0.417,0.869,0.332,0.861,0.729,0.934,0.478,0.683,0.122,0.149;0.289,0.555,0.368,0.839,0.467,0.0239,0.352,0.325,0.11,0.231;aaaa;
a;0.821;0.695;0.567,0.351,0.00383,0.315,0.555,0.834,0.355,0.196,0.0297,0.354;0.868,0.357,0.0722,0.488,0.843,0.601,0.0944,0.464,0.16,0.609;0.354,0.26,0.188,0.822,0.371,0.0021,0.261,0.271,0.508,0.515;aaa;
a;0.143;0.847;0.782,0.916,0.944,0.159,0.0871,0.429,0.425,0.959,0.133,0.462;0.557,0.485,0.232,0.586,0.49,0.0964,0.232,0.603,0.263,0.0702;0.414,0.0125,0.842,0.383,0.555,0.952,0.475,0.78,0.232,0.0983;aaaaaaaa;
a;0.724;0.937;0.228,0.652,0.347,0.486,0.48,0.69,0.393,0.0019,0.938,0.0382;0.598,0.203,0.953,0.706,0.823,0.917,0.546,0.945,0.375,0.982;0.427,0.246,0.278,0.0144,0.326,0.62,0.686,0.6,0.25,0.723;aaa;
a;0.616;0.471;0.671,0.731,0.687,0.956,0.859,0.0408,0.452,0.333,0.705,0.322;0.0803,0.296,0.524,0.471,0.838,0.522,0.556,0.931,0.273,0.243;0.588,0.926,0.924,0.809,0.0927,0.187,0.629,0.886,0.0608,0.586;aaaa;
aa;0.0554;0.818;0.0554,0.947,0.952,0.884,0.371,0.164,0.714,0.164,0.291,0.899;0.5,0.363,0.423,0.769,0.629,0.162,0.0579,0.819,0.694,0.851;0.938,0.768,0.63,0.000908,0.267,0.448,0.746,0.226,0.722,0.495;aaaaa;
aa;0.706;0.0852;0.668,0.323,0.791,0.47,0.0769,0.87,0.392,0.775,0.0758,0.484;0.716,0.662,0.847,0.166,0.292,0.697,0.993,0.181,0.785,0.481;0.741,0.094,0.43,0.552,0.571,0.223,0.728,0.371,0.718,0.492;aaa;
a;0.417;0.694;0.769,0.625,0.528,0.349,0.605,0.365,0.698,0.577,0.21,0.0243;0.602,0.931,0.594,0.142,0.152,0.228,0.741,0.766,0.571,0.368;0.901,0.38,0.429,0.751,0.245,0.584,0.323,0.247,0.697,0.546;aaaaaaaaaa;
aa;0.186;0.326;0.256,0.307,0.929,0.985,0.966,0.871,0.997,0.0498,0.798,0.931;0.49,0.931,0.917,0.933,0.934,0.878,0.354,0.769,0.838,0.389;0.51,0.123,0.492,0.732,0.301,0.0688,0.0221,0.323,0.828,0.628;aaaaaaaaaa;
a;0.681;0.991;0.167,0.698,0.264,0.252,0.909,0.252,0.587,0.155,0.94,0.354;0.292,0.726,0.312,0.982,0.883,0.608,0.84,0.199,0.815,0.358;0.0974,0.246,0.884,0.938,0.835,0.154,0.074,0.983,0.965,0.444;aaaaaaaa;
aa;0.42;0.102;0.41,0.207,0.46,0.446,0.712,0.68,0.033,0.371,0.146,0.0508;0.141,0.161,0.278,0.462,0.44,0.754,0.258,0.395,0.183,0.478;0.239,0.00714,0.987,0.535,0.156,0.421,0.178,0.0934,0.986,0.19;aaaaa;
a;0.0548;0.366;0.254,0.417,0.116,0.936,0.443,0.87,0.0355,0.832,0.495,0.673;0.712,0.0661,0.0616,0.00913,0.42,0.659,0.972,0.0546,0.263,0.946;0.177,0.488,0.855,0.607,0.229,0.224,0.0194,0.559,0.529,0.222;aaaa;
aa;0.0124;0.503;0.0808,0.346,0.135,0.684,0.784,0.361,0.0401,0.682,0.0244,0.036;0.787,0.531,0.876,0.397,0.45,0.574,0.664,0.538,0.523,0.293;0.241,0.534,0.0822,0.438,0.06,0.0574,0.27,0.258,0.571,0.927;aa;
aa;0.866;0.722;0.163,0.495,0.743,0.656,0.0443,0.0917,0.529,0.475,0.674,0.456;0.297,0.895,0.347,0.315,0.405,0.738,0.628,0.485,0.304,0.607;0.487,0.602,0.343,0.677,0.491,0.505,0.106,0.306,0.39,0.012;aa;
aa;0.41;0.45;0.841,0.238,0.179,0.494,0.283,0.916,0.407,0.766,0.263,0.635;0.828,0.325,0.61,0.0167,0.152,0.962,0.489,0.526,0.891,0.334;0.221,0.385,0.236,0.21,0.693,0.823,0.0442,0.0552,0.0815,0.415;aaaa;
a;0.927;0.416;0.959,0.597,0.967,0.662,0.293,0.993,0.295,0.354,0.2,0.821;0.198,0.0901,0.472,0.48,0.979,0.694,0.509,0.925,0.00455,0.48;0.156,0.258,0.0369,0.655,0.627,0.6,0.542,0.0489,0.579,0.884;aaaaaaa;
aa;0.0521;0.337;0.2,0.554,0.43,0.314,0.896,0.856,0.249,0.474,0.609,0.778;0.654,0.925,0.184,0.483,0.206,0.367,0.939,0.374,0.879,0.312;0.0247,0.084,0.397,0.453,0.294,0.2,0.687,0.257,0.0483,0.361;aaaaaa;
a;0.762;0.521;0.0243,0.0859,0.625,0.0678,0.584,0.586,0.68,0.545,0.203,0.672;0.544,0.674,0.171,0.665,0.166,0.41,0.575,0.207,0.741,0.132;0.19,0.8,0.716,0.506,0.597,0.446,0.117,0.325,0.597,0.998;aaaa;
aa;0.736;0.732;0.672,0.0597,0.975,0.104,0.139,0.34,0.752,0.205,0.953,0.403;0.919,0.858,0.712,0.674,0.437,0.777,0.892,0.105,0.381,0.441;0.799,0.681,0.834,0.4,0.527,0.224,0.574,0.972,0.117,0.714;aaaaaaaaaa;
aa;0.613;0.888;0.653,0.846,0.985,0.487,0.29,0.395,0.37,0.748,0.624,0.324;0.896,0.549,0.47,0.676,0.381,0.935,0.973,0.0945,0.991,0.344;0.967,0.226,0.211,0.168,0.682,0.569,0.584,0.773,0.189,0.705;aaa;
aa;0.0504;0.801;0.903,0.388,0.928,0.0998,0.865,0.634,0.385,0.621,0.0169,0.951;0.27,0.219,0.189,0.0532,0.796,0.517,0.444,0.669,0.194,0.186;0.676,0.745,0.146,0.123,0.793,0.356,0.988,0.514,0.4,0.195;aaaaaa;
aa;0.544;0.112;0.304,0.216,0.737,0.818,0.681,0.658,0.396,0.45,0.932,0.0689;0.238,0.959,0.584,0.947,0.685,0.00305,0.188,0.564,0.962,0.624;0.29,0.0121,0.972,0.481,0.912,0.523,0.109,0.903,0.848,0.434;a;
aa;0.895;0.44;0.841,0.909,0.374,0.164,0.915,0.833,0.47,0.258,0.838,0.545;0.258,0.298,0.759,0.163,0.171,0.282,0.304,0.651,0.636,0.0782;0.656,0.637,0.292,0.386,0.0424,0.35,0.98,0.857,0.0277,0.16;aa;
aa;0.674;0.69;0.801,0.671,0.0893,0.522,0.401,0.209,0.035,0.684,0.32,0.172;0.931,0.3,0.682,0.436,0.253,0.0569,0.786,0.59,0.203,0.445;0.842,0.0982,0.216,0.942,0.578,0.74,0.964,0.154,0.277,0.338;aaaaaa;
a;0.72;0.0271;0.164,0.672,0.296,0.475,0.546,0.187,0.308,0.207,0.417,0.329;0.022,0.59,0.498,0.99,0.504,0.327,0.124,0.686,0.596,0.703;0.687,0.734,0.24,0.827,0.22,0.955,0.284,0.255,0.426,0.301;aa;
a;0.799;0.246;0.837,0.285,0.677,0.674,0.472,0.65,0.696,0.585,0.848,0.793;0.449,0.539,0.783,0.536,0.677,0.039,0.741,0.133,0.419,0.565;0.466,0.595,0.333,0.773,0.173,0.537,0.146,0.713,0.861,0.725;aaaaaaaa;
aa;0.539;0.78;0.825,0.24,0.878,0.858,0.21,0.911,0.423,0.381,0.686,0.383;0.859,0.501,0.0487,0.477,0.0136,0.277,0.276,0.29,0.0824,0.113;0.202,0.979,0.719,0.231,0.696,0.965,0.852,0.144,0.636,0.266;aaaaaaaa;
aa;0.629;0.0571;0.689,0.636,0.8,0.479,0.618,0.832,0.957,0.468,0.262,0.543;0.769,0.705,0.745,0.729,0.054,0.908,0.826,0.085,0.904,0.409;0.263,0.898,0.236,0.849,0.609,0.891,0.76,0.88,0.447,0.105;aa;
aa;0.614;0.851;0.447,0.897,0.0352,0.0187,0.521,0.842,0.655,0.913,0.119,0.983;0.281,0.00782,0.433,0.184,0.626,0.555,0.428,0.642,0.103,0.822;0.421,0.511,0.367,0.723,0.538,0.193,0.764,0.805,0.833,0.0367;aaaaaaaaaa;
aa;0.354;0.306;0.0692,0.335,0.754,0.838,0.922,0.522,0.735,0.0323,0.5,0.896;0.983,0.681,0.391,0.781,0.707,0.201,0.698,0.906,0.0651,0.993;0.749,0.703,0.443,0.536,0.484,0.978,0.189,0.926,0.473,0.315;aaaaaaaaa;
aa;0.938;0.492;0.214,0.582,0.809,0.335,0.937,0.054,0.748,0.349,0.36,0.532;0.678,0.312,0.223,0.331,0.147,0.437,0.886,0.093,0.468,0.937;0.664,0.936,0.83,0.74,0.607,0.336,0.368,0.981,0.853,0.086;aaaaaaa;
aa;0.852;0.559;0.748,0.419,0.49,0.361,0.917,0.394,0.678,0.671,0.733,0.97;0.462,0.55,0.353,0.957,0.349,0.653,0.547,0.571,0.353,0.271;0.753,0.762,0.231,0.136,0.938,0.0176,0.233,0.67,0.587,0.483;aaaaaaa;
aa;0.0116;0.332;0.898,0.73,0.888,0.134,0.288,0.752,0.661,0.839,0.497,0.0164;0.62,0.977,0.511,0.966,0.246,0.873,0.84,0.961,0.665,0.778;0.963,0.492,0.401,0.102,0.709,0.769,0.629,0.484,0.29,0.71;a;
a;0.636;0.948;0.15,0.374,0.165,0.311,0.15,0.926,0.623,0.924,0.587,0.286;0.513,0.0948,0.918,0.802,0.399,0.899,0.0264,0.92,0.802,0.769;0.343,0.203,0.54,0.00561,0.358,0.191,0.294,0.0218,0.676,0.214;aaaaaaaaaa;
aa;0.374;0.912;0.874,0.81,0.0222,0.88,0.825,0.282,0.931,0.12,0.882,0.212;0.038,0.432,0.616,0.198,0.344,0.0908,0.0143,0.728,0.838,0.638;0.469,0.482,0.3,0.359,0.662,0.651,0.59,0.639,0.476,0.267;aaa;
aa;0.395;0.661;0.787,0.317,0.813,0.406,0.0803,0.887,0.513,0.0978,0.647,0.383;0.644,0.0838,0.689,0.142,0.00675,0.457,0.166,0.656,0.811,0.629;0.467,0.734,0.523,0.626,0.888,0.548,0.991,0.796,0.488,0.882;aaaa;
aa;0.958;0.638;0.613,0.83,0.0417,0.35,0.751,0.332,0.726,0.341,0.258,0.652;0.993,0.271,0.871,0.884,0.898,0.559,0.334,0.934,0.943,0.896;0.527,0.858,0.233,0.181,0.322,0.353,0.69,0.338,0.916,0.0282;aaaaaaaa;
aa;0.163;0.0813;0.634,0.522,0.252,0.387,0.0877,0.279,0.0957,0.284,0.437,0.11;0.275,0.557,0.291,0.966,0.36,0.51,0.561,0.602,0.513,0.563;0.899,0.6,0.733,0.0209,0.794,0.295,0.491,0.249,0.0219,0.67;aa;
aa;0.207;0.232;0.503,0.988,0.227,0.249,0.0325,0.933,0.0208,0.108,0.637,0.745;0.657,0.862,0.848,0.751,0.957,0.286,0.562,0.612,0.459,0.11;0.204,0.975,0.611,0.49,0.426,0.367,0.65,0.459,0.0661,0.584;aa;
a;0.104;0.439;0.616,0.573,0.779,0.836,0.736,0.439,0.596,0.278,0.708,0.813;0.23,0.187,0.253,0.195,0.239,0.803,0.377,0.818,0.382,0.236;0.3,0.556,0.492,0.565,0.281,0.877,0.286,0.56,0.879,0.271;aaaaaa;
aa;0.371;0.203;0.297,0.0504,0.123,0.444,0.364,0.932,0.893,0.205,0.606,0.932;0.757,0.726,0.51,0.0888,0.269,0.0663,0.908,0.388,0.698,0.296;0.718,0.445,0.599,0.893,0.262,0.728,0.761,0.564,0.403,0.409;aaaaaaaa;
a;0.0614;0.211;0.817,0.127,0.0476,0.541,0.86,0.935,0.545,0.336,0.527,0.64;0.532,0.855,0.515,0.0613,0.6,0.211,0.0829,0.963,0.266,0.52;0.318,0.71,0.643,0.276,0.956,0.385,0.78,0.226,0.572,0.642;aaaaa;
a;0.0689;0.527;0.624,0.71,0.347,0.525,0.13,0.463,0.424,0.754,0.334,0.201;0.112,0.41,0.434,0.0209,0.168,0.219,0.0199,0.569,0.381,0.183;0.226,0.256,0.0601,0.323,0.269,0.523,0.351,0.204,0.674,0.68;aaaaaaaa;
a;0.317;0.832;0.439,0.551,0.00431,0.388,0.836,0.768,0.635,0.863,0.182,0.252;0.255,0.034,0.272,0.949,0.986,0.00312,0.503,0.569,0.147,0.568;0.0947,0.571,0.491,0.945,0.918,0.121,0.949,0.188,0.757,0.0355;aaaaaaaaa;
aa;0.851;0.0666;0.157,0.279,0.97,0.511,0.317,0.173,0.892,0.95,0.895,0.0489;0.0375,0.469,0.802,0.208,0.559,0.361,0.712,0.115,0.119,0.566;0.552,0.243,0.447,0.0837,0.0641,0.525,0.116,0.211,0.821,0.000248;aa;
aa;0.756;0.169;0.131,0.841,0.0543,0.892,0.241,0.064,0.0921,0.0956,0.94,0.713;0.182,0.553,0.982,0.76,0.975,0.0848,0.933,0.606,0.526,0.844;0.499,0.723,0.558,0.812,0.673,0.00239,0.105,0.636,0.18,0.112;a;
a;0.572;0.392;0.54,0.08,0.196,0.815,0.313,0.427,0.963,0.26,0.917,0.609;0.311,0.562,0.38,0.148,0.676,0.565,0.152,0.409,0.162,0.292;0.352,0.186,0.795,0.921,0.908,0.296,0.218,0.453,0.975,0.163;aaaaaaaaaa;
aa;0.806;0.634;0.126,0.901,0.739,0.757,0.844,0.864,0.772,0.916,0.139,0.0898;0.0213,0.437,0.538,0.997,0.137,0.568,0.724,0.0218,0.0203,0.635;0.0874,0.361,0.799,0.606,0.711,0.919,0.966,0.982,0.939,0.176;aaaaaaaaa;
aa;0.133;0.579;0.498,0.516,0.97,0.49,0.457,0.707,0.496,0.411,0.207,0.179;0.11,0.421,0.953,0.117,0.535,0.51,0.59,0.3,0.216,0.445;0.937,0.645,0.238,0.414,0.104,0.167,0.938,0.021,0.112,0.628;aaaa;
aa;0.369;0.0175;0.544,0.105,0.136,0.822,0.583,0.316,0.172,0.501,0.903,0.852;0.154,0.328,0.164,0.641,0.945,0.651,0.735,0.648,0.538,0.554;0.61,0.487,0.43,0.582,0.0252,0.881,0.446,0.565,0.893,0.446;aaaa;
aa;0.941;0.31;0.589,0.271,0.662,0.494,0.314,0.422,0.433,0.823,0.641,0.392;0.987,0.753,0.167,0.627,0.267,0.669,0.0498,0.561,0.699,0.625;0.865,0.383,0.623,0.00304,0.0984,0.35,0.904,0.17,0.826,0.746;aaaa;
a;0.913;0.852;0.447,0.0126,0.576,0.344,0.0687,0.092,1,0.465,0.167,0.0356;0.345,0.726,0.0902,0.805,0.474,0.516,0.864,0.559,0.217,0.0923;0.613,0.763,0.858,0.857,0.361,0.591,0.842,0.819,0.0812,0.547;aa;
aa;0.479;1;0.426,0.202,0.706,0.727,0.646,0.504,0.171,0.171,0.515,0.0352;0.409,0.678,0.48,0.793,0.605,0.555,0.945,0.484,0.747,0.392;0.336,0.27,0.754,0.161,0.736,0.786,0.123,0.469,0.351,0.993;aaa;
a;0.0595;0.38;0.379,0.256,0.981,0.663,0.237,0.35,0.391,0.605,0.59,0.663;0.491,0.872,0.594,0.542,0.905,0.515,0.171,0.452,0.763,0.806;0.74,0.86,0.194,0.967,0.861,0.757,0.884,0.832,0.794,0.995;aaaaaa;
a;0.357;0.466;0.5,0.907,0.648,0.472,0.315,0.853,0.0939,0.723,0.999,0.291;0.398,0.13,0.33,0.832,0.406,0.884,0.57,0.952,0.92,0.813;0.754,0.111,0.586,0.114,0.701,0.126,0.0499,0.326,0.705,0.183;aaaaaaa;
aa;0.962;0.151;0.43,0.0511,0.56,0.981,0.786,0.135,0.259,0.954,0.44,0.952;0.812,0.33,0.177,0.393,0.0878,0.719,0.603,0.638,0.588,0.177;0.0363,0.461,0.135,0.219,0.0531,0.101,0.722,0.508,0.0878,0.884;aaaaaaaa;
a;0.822;0.713;0.49,0.257,0.0177,0.0913,0.746,0.915,0.248,0.898,0.254,0.73;0.214,0.415,0.318,0.74,0.177,0.932,0.035,0.605,0.102,0.0635;0.0707,0.912,0.955,0.854,0.516,0.779,0.203,0.45,0.22,0.381;aaaaaa;
a;0.847;0.335;0.814,0.519,0.816,0.818,0.838,0.324,0.0505,0.295,0.595,0.862;0.0449,0.376,0.284,0.385,0.143,0.621,0.812,0.849,0.0401,0.287;0.862,0.75,0.527,0.399,0.238,0.113,0.273,0.638,0.468,0.116;aaaa;
a;0.633;0.801;0.544,0.154,0.033,0.991,0.0866,0.877,0.792,0.559,0.525,0.873;0.0208,0.232,0.378,0.0471,0.232,0.935,0.452,0.149,0.0806,0.268;0.0278,0.309,0.426,0.656,0.451,0.32,0.958,0.0402,0.727,0.692;aaaaaa;
a;0.824;0.656;0.0264,0.507,0.421,0.485,0.427,0.555,0.594,0.103,0.777,0.0299;0.665,0.411,0.365,0.542,0.323,0.798,0.388,0.902,0.0155,0.709;0.941,0.494,0.143,0.0172,0.642,0.0993,0.76,0.868,0.00597,0.4;aaaaaaaa;
a;0.179;0.573;0.647,0.214,0.557,0.427,0.652,0.381,0.599,0.227,0.171,0.17;0.366,0.336,0.258,0.666,0.623,0.725,0.328,0.186,0.92,0.415;0.592,0.565,0.938,0.829,0.398,0.535,0.0883,0.735,0.818,0.127;aaaa;
aa;0.15;0.176;0.297,0.699,0.441,0.232,0.926,0.854,0.127,0.185,0.234,0.0834;0.348,0.279,0.62,0.79,0.412,0.675,0.64,0.866,0.953,0.027;0.208,0.637,0.412,0.501,0.802,0.937,0.626,0.874,0.054,0.949;aa;
aa;0.449;0.625;0.396,0.87,0.532,0.42,0.375,0.331,0.603,0.898,0.677,0.902;0.217,0.14,0.191,0.835,0.773,0.466,0.0142,0.515,0.852,0.988;0.0964,0.66,0.926,0.715,0.257,0.309,0.979,0.574,0.812,0.442;aaaaaa;
a;0.142;0.58;0.122,0.653,0.39,0.866,0.477,0.347,0.891,0.152,0.124,0.491;0.278,0.0555,0.478,0.615,0.103,0.0209,0.413,0.271,0.469,0.958;0.97,0.459,0.84,0.27,0.606,0.272,0.142,0.629,0.96,0.866;aaaaa;
a;0.878;0.491;0.481,0.00158,0.537,0.441,0.477,0.92,0.937,0.351,0.274,0.953;0.682,0.0717,0.261,0.132,0.861,0.724,0.473,0.505,0.559,0.255;0.214,0.108,0.529,0.609,0.281,0.884,0.768,0.46,0.539,0.333;aaaaaaaaa;
a;0.661;0.418;0.891,0.0216,0.318,0.447,0.857,0.548,0.445,0.562,0.243,0.221;0.0662,0.136,0.334,0.169,0.102,0.23,0.23,0.026,0.376,0.0511;0.248,0.173,0.484,0.297,0.464,0.966,0.729,0.587,0.0495,0.788;aa;
aa;0.383;0.734;0.713,0.208,0.138,0.137,0.548,0.55,0.814,0.628,0.547,0.388;0.611,0.864,0.932,0.0971,0.776,0.63,0.646,0.767,0.286,0.126;0.933,0.914,0.829,0.582,0.341,0.0453,0.104,0.169,0.00651,0.368;a;
aa;0.614;0.354;0.665,0.357,0.562,0.102,0.634,0.11,0.703,0.431,0.145,0.537;0.64,0.388,0.563,0.36,0.742,0.398,0.0582,0.987,0.517,0.978;0.116,0.582,0.753,0.996,0.493,0.713,0.249,0.0456,0.12,0.942;a;
