ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.000811;0.633;0.0662;aaaaa;0.469;0.0943;aaaaaaa;0.946;0.284;0.26;0.878;0.992;aaaaa;aaaa;aaaa;a;0.484;0.629,0.786,0.442,0.234,0.936,0.545,0.562,0.478,0.799,0.842;0.414,0.251,0.336,0.645,0.178,0.0154,0.63,0.382,0.214,0.656;0.0596,0.438,0.654,0.409,0.163,0.628,0.781,0.417,0.918,0.52;0.412,0.62,0.672,0.92,0.68,0.548,0.0348,0.496,0.397,0.719;0.577,0.289,0.87,0.485,0.312,0.116,0.139,0.561,0.347,0.241;0.0291,0.35,0.405,0.538,0.217,0.957,0.148,0.0687,0.705,0.225;0.562,0.345,0.915,0.878,0.896,0.0877,0.599,0.516,0.277,0.491;0.667,0.902,0.657,0.37,0.72,0.557,0.852,0.506,0.985,0.965;0.39,0.885,0.799,0.912,0.825,0.449,0.00561,0.339,0.131,0.953;0.435,0.69,0.0907,0.957,0.0776,0.649,0.343,0.139,0.599,0.325;0.598,0.587,0.596,0.595,0.798,0.353,0.128,0.421,0.913,0.851;0.76,0.467,0.000306,0.138,0.401,0.759,0.804,0.905,0.451,0.661;0.394,0.787,0.454,0.91,0.382,0.807,0.761,0.28,0.464,0.463;0.674,0.173,0.325,0.523,0.803,0.0306,0.228,0.256,0.0962,0.744;0.105,0.594,0.797,0.778,0.72,0.0915,0.314,0.0913,0.892,0.0365;0.33,0.259,0.0692,0.0995,0.682,0.209,0.0251,0.308,0.538,0.0332;0.997,0.548,0.614,0.426,0.438,0.209,0.743,0.837,0.981,0.986;aaaaaaaaa;
0.298;0.0275;0.0434;a;0.283;0.469;aaaaaaa;0.838;0.482;0.968;0.484;0.498;aa;a;aaaa;aaa;0.45;0.537,0.756,0.933,0.837,0.8,0.19,0.36,0.765,0.382,0.404;0.145,0.724,0.567,0.111,0.333,0.841,0.93,0.086,0.867,0.88;0.591,0.136,0.539,0.326,0.596,0.165,0.522,0.0288,0.858,0.476;0.664,0.102,0.996,0.494,0.235,0.41,0.166,0.986,0.779,0.563;0.797,0.544,0.263,0.941,0.367,0.972,0.529,0.166,0.584,0.64;0.527,0.0675,0.685,0.823,0.0848,0.0819,0.878,0.359,0.437,0.0934;0.378,0.994,0.876,0.926,0.127,0.14,0.965,0.592,0.945,0.197;0.524,0.276,0.426,0.935,0.0773,0.905,0.894,0.199,0.807,0.749;0.0987,0.491,0.451,0.819,0.148,0.166,0.0444,0.409,0.967,0.626;0.0119,0.316,0.399,0.331,0.66,0.122,0.9,0.776,0.457,0.525;0.304,0.0858,0.0577,0.26,0.305,0.212,0.206,0.707,0.884,0.996;0.398,0.0791,0.404,0.45,0.822,0.408,0.889,0.0798,0.492,0.139;0.735,0.898,0.771,0.812,0.0417,0.434,0.812,0.329,0.478,0.107;0.144,0.101,0.0119,0.891,0.763,0.633,0.357,0.819,0.838,0.782;0.0174,0.677,0.582,0.686,0.705,0.164,0.632,0.255,0.213,0.631;0.449,0.282,0.878,0.902,0.153,0.191,0.903,0.00876,0.176,0.284;0.736,0.573,0.675,0.751,0.582,0.298,0.278,0.394,0.311,0.503;aa;
0.105;0.654;0.417;aa;0.631;0.0424;a;0.965;0.426;0.594;0.0836;0.609;aaa;aaa;aaa;aaaaaaaaa;0.0202;0.779,0.85,0.801,0.822,0.349,0.468,0.124,0.97,0.592,0.523;0.017,0.323,0.185,0.767,0.693,0.731,0.567,0.991,0.831,0.746;0.704,0.756,0.507,0.392,0.778,0.711,0.717,0.991,0.734,0.93;0.0505,0.264,0.499,0.823,0.766,0.0913,0.308,0.696,0.311,0.233;0.531,0.94,0.865,0.121,0.0278,0.514,0.53,0.377,0.304,0.505;0.61,0.072,0.677,0.78,0.1,0.33,0.524,0.422,0.327,0.538;0.233,0.352,0.253,0.608,0.0887,0.441,0.235,0.0581,0.665,0.624;0.766,0.449,0.887,0.183,0.918,0.754,0.884,0.173,0.309,0.894;0.904,0.775,0.554,0.746,0.524,0.482,0.984,0.49,0.011,0.658;0.93,0.328,0.979,0.518,0.976,0.725,0.716,0.309,0.69,0.109;0.207,0.571,0.999,0.247,0.62,0.388,0.574,0.88,0.986,0.414;0.419,0.802,0.676,0.979,0.663,0.485,0.635,0.639,0.667,0.751;0.8,0.858,0.599,0.295,0.517,0.799,0.548,0.461,0.94,0.982;0.167,0.762,0.641,0.267,0.854,0.318,0.518,0.374,0.445,0.694;0.456,0.209,0.951,0.884,0.783,0.257,0.464,0.424,0.426,0.782;0.815,0.503,0.199,0.0975,0.982,0.519,0.887,0.389,0.067,0.813;0.962,0.691,0.914,0.314,0.313,0.258,0.0747,0.124,0.41,0.136;aaaaaaaaaa;
0.085;0.0539;0.906;a;0.779;0.591;aaaaaa;0.67;0.285;0.263;0.472;0.835;aaaa;aaa;aa;aaaaaaa;0.346;0.872,0.728,0.811,0.682,0.612,0.277,0.601,0.831,0.318,0.506;0.147,0.984,0.999,0.563,0.488,0.366,0.0462,0.0937,0.624,0.349;0.853,0.961,0.877,0.00181,0.422,0.563,0.114,0.048,0.537,0.969;0.422,0.858,0.87,0.735,0.173,0.589,0.932,0.732,0.92,0.676;0.704,0.504,0.225,0.459,0.469,0.909,0.274,0.742,0.628,0.947;0.347,0.59,0.86,0.442,0.445,0.567,0.0949,0.599,0.852,0.337;0.888,0.854,0.556,0.467,0.147,0.479,0.404,0.166,0.0791,0.205;0.838,0.809,0.821,0.229,0.354,0.978,0.435,0.255,0.512,0.641;0.422,0.287,0.174,0.689,0.465,0.376,0.747,0.16,0.754,0.363;0.322,0.475,0.2,0.924,0.0376,0.181,0.51,0.0715,0.148,0.399;0.0638,0.702,0.666,0.541,0.211,0.871,0.104,0.274,0.402,0.777;0.266,0.098,0.73,0.723,0.314,0.995,0.105,0.509,0.74,0.233;0.982,0.384,0.129,0.179,0.224,0.584,0.901,0.943,0.617,0.84;0.265,0.753,0.961,0.594,0.48,0.139,0.558,0.303,0.308,0.547;0.94,0.222,0.395,0.853,0.173,0.47,0.704,0.129,0.427,0.0921;0.524,0.691,0.774,0.169,0.098,0.537,0.155,0.647,0.548,0.342;0.871,0.324,0.315,0.462,0.326,0.318,0.313,0.715,0.493,0.883;aaaaaa;
0.188;0.773;0.577;a;0.505;0.456;aa;0.619;0.699;0.932;0.65;0.297;aaaaaa;aaaaa;aaaaaa;aaa;0.327;0.742,0.533,0.697,0.824,0.651,0.646,0.973,0.499,0.734,0.559;0.118,0.859,0.482,0.599,0.935,0.114,0.06,0.203,0.37,0.586;0.606,0.765,0.298,0.626,0.445,0.355,0.728,0.493,0.495,0.977;0.0562,0.525,0.146,0.11,0.299,0.842,0.373,0.931,0.465,0.852;0.559,0.673,0.538,0.274,0.47,0.907,0.6,0.458,0.672,0.262;0.0365,0.585,0.972,0.444,0.74,0.797,0.265,0.669,0.85,0.126;0.201,0.621,0.279,0.902,0.264,0.866,0.535,0.259,0.305,0.793;0.765,0.132,0.135,0.972,0.725,0.0578,0.438,0.639,0.774,0.793;0.419,0.166,0.359,0.669,0.496,0.261,0.981,0.747,0.0216,0.93;0.415,0.59,0.0929,0.279,0.375,0.169,0.673,0.249,0.235,0.0363;0.806,0.241,0.591,0.562,0.21,0.976,0.564,0.197,0.0251,0.585;0.657,0.332,0.483,0.671,0.22,0.91,0.0542,0.135,0.561,0.121;0.602,0.0025,0.943,0.368,0.375,0.0275,0.196,0.503,0.0959,0.425;0.919,0.127,0.829,0.639,0.554,0.818,0.991,0.385,0.645,0.889;0.653,0.914,0.31,0.717,0.955,0.349,0.215,0.897,0.484,0.885;0.273,0.598,0.0851,0.868,0.21,0.398,0.953,0.0176,0.634,0.384;0.825,0.044,0.385,0.0174,0.94,0.99,0.8,0.00332,0.832,0.902;a;
0.913;0.819;0.743;aaaa;0.491;0.0991;aaa;0.364;0.641;0.782;0.527;0.713;aaaaaa;aaa;aaaaa;aaaaaaaaa;0.0309;0.659,0.00825,0.735,0.831,0.441,0.0754,0.472,0.0205,0.34,0.132;0.539,0.583,0.388,0.101,0.641,0.36,0.709,0.996,0.981,0.199;0.33,0.22,0.681,0.55,0.997,0.768,0.387,0.0268,0.178,0.997;0.903,0.574,0.0459,0.362,0.347,0.724,0.925,0.481,0.49,0.313;0.7,0.689,0.555,0.7,0.724,0.526,0.122,0.588,0.577,0.43;0.314,0.536,0.218,0.869,0.682,0.564,0.371,0.0279,0.611,0.867;0.07,0.788,0.928,0.358,0.747,0.348,0.141,0.188,0.586,0.995;0.149,0.445,0.935,0.707,0.36,0.32,0.702,0.407,0.177,0.201;0.265,0.0626,0.274,0.517,0.488,0.246,0.515,0.79,0.275,0.385;0.000328,0.514,0.422,0.707,0.116,0.026,0.819,0.0962,0.421,0.566;0.141,0.855,0.727,0.311,0.642,0.181,0.152,0.614,0.726,0.963;0.431,0.0734,0.967,0.138,0.311,0.498,0.563,0.496,0.989,0.683;0.0286,0.9,0.58,0.207,0.933,0.547,0.111,0.972,0.982,0.426;0.899,0.259,0.874,0.495,0.84,0.806,0.548,0.714,0.869,0.716;0.91,0.83,0.00411,0.0262,0.515,0.704,0.982,0.876,0.146,0.931;0.355,0.718,0.587,0.438,0.383,0.753,0.297,0.048,0.498,0.511;0.616,0.181,0.814,0.874,0.423,0.407,0.448,0.663,0.47,0.827;aaaaaa;
0.368;0.674;0.525;aaa;0.0437;0.297;a;0.122;0.0508;0.999;0.519;0.821;aaa;aaaaa;aaaaa;aaaaaaaaaa;0.859;0.955,0.407,0.615,0.367,0.31,0.327,0.0705,0.795,0.11,0.745;0.89,0.498,0.174,0.602,0.594,0.832,0.53,0.0688,0.641,0.569;0.229,0.0489,0.00565,0.878,0.981,0.357,0.661,0.583,0.555,0.791;0.198,0.489,0.21,0.723,0.339,0.965,0.75,0.206,0.335,0.545;0.787,0.987,0.949,0.661,0.467,0.537,0.591,0.673,0.939,0.553;0.106,0.651,0.972,0.853,0.737,0.5,0.136,0.0807,0.0671,0.545;0.219,0.766,0.867,0.919,0.121,0.741,0.21,0.621,0.457,0.0464;0.35,0.021,0.408,0.355,0.0173,0.562,0.341,0.551,0.151,0.553;0.765,0.432,0.926,0.838,0.275,0.673,0.472,0.622,0.388,0.0842;0.279,0.987,0.354,0.989,0.188,0.00682,0.673,0.537,0.851,0.132;0.52,0.42,0.245,0.746,0.886,0.413,0.202,0.64,0.574,0.156;0.886,0.96,0.112,0.402,0.871,0.477,0.809,0.289,0.944,0.303;0.742,0.969,0.477,0.68,0.777,0.179,0.0824,0.842,0.947,0.615;0.979,0.499,0.745,0.171,0.101,0.604,0.28,0.485,0.392,0.196;0.0212,0.0084,0.262,0.201,0.886,0.646,0.973,0.651,0.835,0.642;0.422,0.989,0.185,0.235,0.296,0.0696,0.958,0.293,0.573,0.581;0.223,0.437,0.281,0.181,0.873,0.981,0.906,0.563,0.319,0.696;aaaaaa;
0.0606;0.857;0.286;a;0.784;0.17;aaaaaaa;0.749;0.707;0.093;0.375;0.801;a;aaaaa;aaaaa;aaaaaaaaa;0.443;0.74,0.781,0.545,0.267,0.356,0.00255,0.872,0.062,0.148,0.377;0.208,0.893,0.633,0.162,0.892,0.0882,0.156,0.0902,0.507,0.0431;0.138,0.382,0.68,0.556,0.723,0.152,0.0501,0.023,0.237,0.135;0.378,0.966,0.429,0.911,0.573,0.105,0.423,0.105,0.706,0.771;0.568,0.825,0.975,0.719,0.0886,0.629,0.442,0.981,0.612,0.781;0.934,0.8,0.0304,0.253,0.928,0.837,0.018,0.815,0.108,0.0846;0.822,0.467,0.166,0.875,0.0548,0.665,0.37,0.766,0.0308,0.511;0.413,0.148,0.286,0.733,0.0832,0.814,0.363,0.37,0.202,0.357;0.939,0.349,0.686,0.851,0.47,0.598,0.965,0.475,0.983,0.00237;0.76,0.189,0.873,0.468,0.339,0.632,0.964,0.88,0.983,0.429;0.0847,0.165,0.121,0.105,0.236,0.887,0.806,0.965,0.0125,0.483;0.899,0.735,0.0261,0.707,0.269,0.311,0.671,0.388,0.461,0.657;0.44,0.744,0.482,0.162,0.285,0.759,0.962,0.333,0.382,0.838;0.451,0.516,0.349,0.841,0.74,0.855,0.121,0.585,0.808,0.445;0.39,0.564,0.413,0.547,0.767,0.7,0.99,0.972,0.462,0.924;0.726,0.0853,0.286,0.627,0.149,0.355,0.416,0.783,0.607,0.173;0.742,0.824,0.96,0.216,0.678,0.229,0.463,0.811,0.96,0.0654;aa;
0.586;0.413;0.763;a;0.724;0.884;aa;0.872;0.311;0.977;0.591;0.797;aaaa;aa;aaaaa;aaaaaaaaaa;0.196;0.96,0.204,0.253,0.653,0.128,0.203,0.986,0.217,0.174,0.426;0.442,0.0746,0.0277,0.433,0.896,0.484,0.232,0.529,0.229,0.904;0.899,0.401,0.66,0.499,0.822,0.0226,0.163,0.411,0.706,0.783;0.41,0.709,0.582,0.657,0.647,0.587,0.88,0.439,0.872,0.409;0.22,0.648,0.74,0.219,0.773,0.863,0.169,0.485,0.574,0.164;0.497,0.16,0.406,0.305,0.161,0.104,0.691,0.398,0.626,0.312;0.774,0.0887,0.271,0.39,0.158,0.22,0.952,0.548,0.557,0.0351;0.982,0.339,0.866,0.364,0.125,0.546,0.0218,0.657,0.0221,0.827;0.73,0.855,0.57,0.861,0.433,0.617,0.376,0.707,0.552,0.402;0.804,0.59,0.996,0.0313,0.103,0.703,0.0471,0.31,0.885,0.661;0.359,0.115,0.0202,0.5,0.501,0.805,0.825,0.188,0.857,0.689;0.626,0.865,0.741,0.92,0.92,0.735,0.79,0.587,0.865,0.159;0.666,0.815,0.822,0.591,0.61,0.324,0.287,0.62,0.604,0.548;0.589,0.597,0.00356,0.768,0.337,0.987,0.425,0.488,0.465,0.232;0.00855,0.693,0.389,0.301,0.761,0.861,0.286,0.163,0.353,0.226;0.839,0.285,0.984,0.568,0.101,0.585,0.475,0.693,0.846,0.477;0.44,0.696,0.328,0.92,0.678,0.189,0.869,0.0971,0.582,0.176;aaaaaaaa;
0.0856;0.576;0.0692;aaa;0.0772;0.299;aaa;0.227;0.063;0.43;0.748;0.655;aaaa;aa;a;aaaaaaa;0.538;0.702,0.624,0.433,0.33,0.388,0.0307,0.549,0.551,0.0092,0.643;0.172,0.218,0.0779,0.569,0.521,0.38,0.336,0.186,0.539,0.808;0.469,0.846,0.00951,0.866,0.0749,0.138,0.394,0.0806,0.549,0.158;0.403,0.319,0.239,0.977,0.975,0.36,0.91,0.708,0.954,0.78;0.378,0.578,0.24,0.714,0.461,0.255,0.651,0.451,0.495,0.347;0.725,0.247,0.0358,0.0497,0.605,0.935,0.215,0.683,0.504,0.706;0.855,0.716,0.259,0.902,0.566,0.0868,0.878,0.0916,0.75,0.519;0.512,0.499,0.962,0.139,0.307,0.12,0.0439,0.704,0.488,0.163;0.122,0.839,0.204,0.719,0.631,0.0937,0.00526,0.447,0.961,0.818;0.923,0.892,0.0985,0.00639,0.41,0.971,0.756,0.0949,0.401,0.135;0.947,0.391,0.914,0.647,0.988,0.378,0.944,0.581,0.473,0.117;0.731,0.339,0.862,0.611,0.893,0.164,0.429,0.558,0.791,0.0516;0.311,0.458,0.469,0.985,0.0556,0.58,0.582,0.644,0.00464,0.901;0.133,0.868,0.577,0.376,0.5,0.151,0.809,0.667,0.405,0.128;0.243,0.176,0.856,0.57,0.255,0.496,0.643,0.871,0.695,0.143;0.809,0.145,0.903,0.223,0.7,0.461,0.821,0.95,0.597,0.687;0.121,0.33,0.641,0.438,0.209,0.351,0.144,0.748,0.897,0.511;aaaaaa;
0.397;0.379;0.331;aaaaa;0.435;0.221;a;0.258;0.122;0.463;0.89;0.901;aaaaa;aaa;aaaaaa;aaaaaaaaaa;0.0329;0.909,0.306,0.572,0.14,0.326,0.966,0.85,0.169,0.67,0.395;0.574,0.637,0.132,0.576,0.549,0.0686,0.57,0.245,0.79,0.0755;0.666,0.796,0.426,0.704,0.621,0.0459,0.476,0.117,0.691,0.946;0.72,0.842,0.059,0.32,0.583,0.382,0.519,0.922,0.776,0.593;0.599,0.239,0.915,0.199,0.0989,0.703,0.61,0.237,0.75,0.335;0.217,0.994,0.485,0.128,0.922,0.0318,0.961,0.533,0.84,0.99;0.403,0.142,0.764,0.819,0.183,0.768,0.17,0.745,0.467,0.975;0.578,0.594,0.38,0.598,0.629,0.0775,0.752,0.842,0.0591,0.0108;0.347,0.29,0.429,0.537,0.945,0.664,0.935,0.852,0.813,0.644;0.953,0.878,0.71,0.853,0.66,0.596,0.588,0.764,0.288,0.575;0.963,0.982,0.166,0.352,0.922,0.12,0.634,0.371,0.119,0.572;0.6,0.773,0.97,0.167,0.0207,0.0886,0.461,0.0148,0.203,0.0311;0.217,0.478,0.608,0.415,0.516,0.219,0.671,0.551,0.15,0.363;0.88,0.3,0.881,0.313,0.524,0.914,0.239,0.2,0.0258,0.961;0.436,0.35,0.992,0.485,0.312,0.217,0.891,0.247,0.35,0.636;0.668,0.0161,0.911,0.48,0.322,0.933,0.396,0.444,0.377,0.134;0.0935,0.67,0.0635,0.777,0.538,0.271,0.164,0.341,0.0717,0.532;aaaa;
0.137;0.259;0.236;aaaaa;0.891;0.609;aaaa;0.442;0.195;0.833;0.753;0.0414;aaaaaa;a;aa;aaaaa;0.53;0.0871,0.151,0.15,0.813,0.211,0.308,0.375,0.0837,0.526,0.543;0.72,0.0346,0.407,0.0662,0.985,0.685,0.226,0.417,0.341,0.392;0.784,0.511,0.814,0.618,0.684,0.481,0.0484,0.0758,0.292,0.312;0.329,0.774,0.975,0.0559,0.161,0.173,0.888,0.619,0.186,0.462;0.846,0.405,0.906,0.0276,0.597,0.765,0.162,0.227,0.5,0.142;0.603,0.22,0.424,0.364,0.436,0.654,0.0183,0.61,0.317,0.377;0.553,0.985,0.926,0.65,0.0685,0.31,0.684,0.374,0.301,0.873;0.295,0.212,0.903,0.16,0.974,0.43,0.693,0.336,0.454,0.443;0.728,0.238,0.291,0.495,0.148,0.841,0.505,0.224,0.655,0.448;0.435,0.938,0.0588,0.717,0.791,0.533,0.0226,0.412,0.865,0.643;0.812,0.548,0.203,0.0834,0.0878,0.801,0.539,0.028,0.166,0.429;0.421,0.711,0.287,0.907,0.937,0.174,0.711,0.63,0.302,0.552;0.81,0.296,0.699,0.878,0.735,0.365,0.252,0.88,0.911,0.745;0.161,0.0809,0.327,0.219,0.923,0.245,0.971,0.0707,0.839,0.209;0.464,0.106,0.951,0.902,0.319,0.302,0.629,0.124,0.272,0.634;0.841,0.404,0.953,0.472,0.456,0.25,0.897,0.393,0.985,0.957;0.14,0.17,0.615,0.464,0.339,0.58,0.113,0.0249,0.805,0.0383;a;
0.499;0.383;0.832;aaaa;0.278;0.837;aaa;0.428;0.276;0.995;0.334;0.42;aaaa;a;aaaaa;aaaaaa;0.822;0.252,0.289,0.617,0.576,0.722,0.458,0.373,0.937,0.304,0.643;0.246,0.799,0.407,0.193,0.932,0.679,0.514,0.963,0.171,0.388;0.963,0.131,0.886,0.343,0.291,0.239,0.459,0.676,0.0134,0.778;0.046,0.707,0.195,0.209,0.74,0.801,0.093,0.601,0.85,0.0211;0.986,0.847,0.792,0.104,0.0972,0.596,0.847,0.754,0.193,0.831;0.588,0.911,0.766,0.0771,0.37,0.885,0.633,0.39,0.466,0.365;0.623,0.621,0.145,0.0579,0.586,0.708,0.34,0.504,0.996,0.283;0.829,0.61,0.748,0.452,0.628,0.314,0.737,0.206,0.992,0.361;0.519,0.279,0.348,0.118,0.331,0.962,0.372,0.992,0.95,0.562;0.978,0.00868,0.844,0.186,0.397,0.637,0.856,0.636,0.954,0.507;0.99,0.32,0.781,0.749,0.283,0.995,0.49,0.781,0.0131,0.969;0.227,0.746,0.473,0.251,0.787,0.688,0.619,0.712,0.0026,0.74;0.495,0.114,0.196,0.0607,0.604,0.704,0.991,0.622,0.612,0.547;0.531,0.422,0.164,0.241,0.916,0.416,0.746,0.524,0.967,0.294;0.323,0.0852,0.369,0.0563,0.983,0.853,0.759,0.862,0.213,0.623;0.599,0.49,0.434,0.214,0.695,0.55,0.0265,0.597,0.608,0.876;0.76,0.0104,0.144,0.435,0.0256,0.219,0.355,0.826,0.0465,0.279;aaaaaaaaaa;
0.559;0.748;0.865;a;0.134;0.817;aaaaaa;0.883;0.677;0.627;0.787;0.406;aa;aaaaa;aaaaa;aaaaa;0.0044;0.0115,0.823,0.783,0.199,0.541,0.71,0.258,0.822,0.17,0.0927;0.494,0.573,0.017,0.663,0.00259,0.462,0.327,0.345,0.184,0.185;0.605,0.268,0.351,0.634,0.279,0.0479,0.279,0.604,0.126,0.68;0.0738,0.0555,0.0757,0.0972,0.725,0.667,0.553,0.966,0.351,0.823;0.665,0.501,0.94,0.0844,0.888,0.717,0.459,0.286,0.0702,0.503;0.968,0.249,0.634,0.218,0.819,0.644,0.0977,0.433,0.344,0.95;0.0425,0.604,0.0171,0.986,0.621,0.389,0.568,0.678,0.809,0.995;0.775,0.441,0.136,0.438,0.821,0.259,0.838,0.608,0.785,0.0948;0.93,0.243,0.9,0.985,0.232,0.685,0.53,0.941,0.331,0.19;0.209,0.984,0.684,0.261,0.723,0.668,0.278,0.566,0.417,0.276;0.0581,0.564,0.787,0.458,0.863,0.19,0.61,0.0424,0.399,0.96;0.634,0.132,0.423,0.451,0.795,0.899,0.613,0.697,0.175,0.922;0.225,0.442,0.29,0.132,0.697,0.426,0.136,0.629,0.17,0.325;0.951,0.551,0.754,0.564,0.279,0.543,0.025,0.582,0.693,0.192;0.0112,0.184,0.515,0.1,0.512,0.0864,0.331,0.575,0.763,0.676;0.932,0.885,0.0112,0.51,0.56,0.0804,0.352,0.443,0.0329,0.763;0.182,0.915,0.637,0.00109,0.237,0.958,0.968,0.59,0.863,0.36;a;
0.324;0.26;0.1;aaaaa;0.21;0.533;a;0.173;0.93;0.785;0.583;0.569;a;aaa;aaaaa;aaaaaaaaaa;0.685;0.704,0.88,0.807,0.853,0.261,0.865,0.46,0.549,0.152,0.471;0.77,0.882,0.533,0.189,0.00208,0.957,0.658,0.0662,0.559,0.134;0.386,0.188,0.327,0.516,0.309,0.132,0.959,0.279,0.307,0.541;0.829,0.906,0.834,0.0969,0.541,0.116,0.299,0.908,0.604,0.726;0.982,0.761,0.246,0.967,0.427,0.676,0.197,0.478,0.709,0.387;0.918,0.917,0.423,0.452,0.187,0.592,0.847,0.786,0.473,0.639;0.855,0.106,0.131,0.428,0.731,0.0723,0.868,0.852,0.0165,0.346;0.559,0.841,0.0344,0.545,0.534,0.072,0.53,0.429,0.32,0.457;0.671,0.0481,0.909,0.0153,0.726,0.82,0.0805,0.725,0.694,0.655;0.688,0.176,0.873,0.0262,0.182,0.171,0.867,0.913,0.775,0.662;0.0735,0.459,0.113,0.554,0.978,0.742,0.686,0.972,0.0175,0.794;0.926,0.151,0.0448,0.568,0.821,0.997,0.737,0.0867,0.197,0.955;0.953,0.456,0.395,0.677,0.777,0.701,0.179,0.535,0.395,0.217;0.764,0.0127,0.107,0.262,0.364,0.803,0.54,0.0626,0.504,0.0437;0.841,0.146,0.199,0.38,0.857,0.796,0.108,0.832,0.219,0.743;0.807,0.792,0.126,0.579,0.924,0.969,0.395,0.685,0.99,0.296;0.445,0.318,0.921,0.589,0.414,0.72,0.972,0.0887,0.503,0.382;a;
0.429;0.731;0.865;aaaaa;0.715;0.438;aaaa;0.994;0.0108;0.376;0.743;0.272;aaaa;aa;aaaa;aaa;0.118;0.485,0.586,0.786,0.816,0.531,0.691,0.345,0.788,0.72,0.0266;0.852,0.0445,0.661,0.463,0.127,0.73,0.456,0.386,0.101,0.678;0.383,0.0584,0.358,0.124,0.168,0.4,0.719,0.481,0.75,0.897;0.921,0.87,0.0926,0.878,0.596,0.534,0.833,0.194,0.589,0.276;0.935,0.451,0.787,0.423,0.947,0.354,0.417,0.879,0.62,0.274;0.931,0.839,0.85,0.328,0.829,0.227,0.707,0.518,0.785,0.667;0.47,0.614,0.381,0.384,0.928,0.13,0.653,0.52,0.794,0.468;0.62,0.469,0.748,0.434,0.0726,0.363,0.788,0.826,0.154,0.715;0.377,0.403,0.0156,0.975,0.365,0.793,0.582,0.435,0.369,0.103;0.433,0.538,0.00746,0.344,0.338,0.374,0.707,0.657,0.986,0.874;0.605,0.345,0.157,0.532,0.0718,0.359,0.71,0.0238,0.228,0.23;0.763,0.36,0.866,0.673,0.581,0.762,0.508,0.605,0.453,0.226;0.376,0.66,0.0368,0.88,0.436,0.667,0.767,0.587,0.943,0.942;0.522,0.71,0.401,0.0947,0.0619,0.00825,0.577,0.825,0.12,0.726;0.1,0.835,0.0519,0.105,0.746,0.709,0.995,0.832,0.0587,0.339;0.117,0.904,0.622,0.879,0.692,0.921,0.211,0.944,0.237,0.324;0.122,0.211,0.739,0.519,0.62,0.197,0.0711,0.169,0.976,0.909;a;
0.357;0.131;0.641;aaaa;0.122;0.184;a;0.382;0.882;0.386;0.628;0.602;aaaa;aaaa;aaaaa;aaaaaaaa;0.0478;0.435,0.306,0.137,0.933,0.389,0.0589,0.69,0.968,0.042,0.516;0.922,0.0652,0.386,0.498,0.255,0.573,0.848,0.897,0.577,0.316;0.937,0.343,0.651,0.37,0.638,0.196,0.956,0.289,0.616,0.848;0.279,0.472,0.889,0.281,0.5,0.169,0.00864,0.167,0.167,0.536;0.4,0.49,0.666,0.595,0.709,0.851,0.385,0.852,0.233,0.781;0.508,0.0588,0.715,0.591,0.0756,0.774,0.893,0.936,0.412,0.307;0.931,0.183,0.373,0.0396,0.75,0.551,0.128,0.444,0.93,0.42;0.0234,0.908,0.361,0.376,0.0397,0.797,0.627,0.301,0.642,0.791;0.136,0.39,0.195,0.563,0.127,0.911,0.499,0.57,0.259,0.495;0.411,0.338,0.989,0.46,0.354,0.0986,0.676,0.941,0.983,0.44;0.201,0.484,0.614,0.108,0.481,0.153,0.715,0.981,0.139,0.45;0.00995,0.206,0.262,0.28,0.0139,0.948,0.866,0.551,0.76,0.55;0.751,0.44,0.28,0.462,0.539,0.52,0.291,0.0491,0.384,0.982;0.505,0.13,0.599,0.0249,0.152,0.839,0.565,0.747,0.857,0.387;0.475,0.392,0.952,0.399,0.423,0.106,0.132,0.297,0.148,0.824;0.553,0.72,0.759,0.714,0.262,0.939,0.676,0.615,0.173,0.813;0.236,0.327,0.285,0.957,0.771,0.58,0.927,0.0327,0.591,0.571;aaaaaa;
