ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,3);ATT5(string,7);ATT6(string,9);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.739;0.979;aaaaaaaa;a;aa;a;aaaaaa;a;0.363;0.609;aa;aaaaaaa;0.278;a;0.613;0.949;a;0.278;0.0173,0.103,0.417,0.0271,0.667,0.207,0.446,0.891,0.376,0.929;0.61,0.61,0.396,0.224,0.519,0.587,0.1,0.659,0.139,0.00296;0.674,0.628,0.583,0.282,0.22,0.75,0.143,0.126,0.0835,0.696;0.846,0.437,0.403,0.364,0.366,0.498,0.423,0.873,0.291,0.893;0.782,0.672,0.858,0.0495,0.563,0.148,0.955,0.851,0.126,0.878;0.661,0.976,0.685,0.259,0.0946,0.312,0.847,0.00819,0.721,0.559;0.37,0.567,0.0913,0.946,0.44,0.878,0.349,0.882,0.34,0.686;0.644,0.61,0.31,0.0345,0.457,0.691,0.481,0.0031,0.101,0.602;0.17,0.598,0.62,0.177,0.643,0.14,0.954,0.4,0.404,0.0266;0.475,0.414,0.643,0.875,0.0819,0.911,0.0487,0.2,0.997,0.781;0.557,0.937,0.3,0.169,0.245,0.735,0.374,0.655,0.124,0.82;0.585,0.96,0.893,0.524,0.148,0.259,0.612,0.0438,0.694,0.795;0.183,0.0167,0.0163,0.171,0.379,0.0986,0.701,0.261,0.812,0.72;0.931,0.598,0.624,0.911,0.818,0.469,0.531,0.268,0.192,0.048;0.399,0.273,0.656,0.443,0.511,0.675,0.247,0.992,0.73,0.443;0.613,0.56,0.0942,0.344,0.231,0.141,0.817,0.267,0.49,0.982;0.525,0.0122,0.579,0.299,0.399,0.957,0.024,0.515,0.186,0.621;0.999,0.407,0.466,0.529,0.793,0.98,0.0551,0.527,0.325,0.898;aaa;
0.669;0.562;aaaaaaa;a;aa;aaaaaaa;aaaa;aa;0.686;0.874;a;aaaaaaa;0.428;a;0.832;0.0291;aaa;0.501;0.0166,0.767,0.669,0.257,0.114,0.566,0.0548,0.571,0.468,0.904;0.613,0.689,0.815,0.883,0.239,0.517,0.00518,0.144,0.391,0.222;0.27,0.261,0.839,0.677,0.516,0.215,0.168,0.0381,0.235,0.658;0.866,0.846,0.842,0.0933,0.501,0.708,0.984,0.361,0.167,0.531;0.69,0.321,0.136,0.583,0.619,0.415,0.0358,0.0907,0.732,0.552;0.0831,0.851,0.631,0.173,0.428,0.55,0.115,0.069,0.789,0.514;0.00102,0.177,0.849,0.671,0.843,0.213,0.148,0.348,0.309,0.769;0.601,0.772,0.068,0.968,0.00388,0.26,0.742,0.889,0.787,0.0849;0.672,0.78,0.58,0.211,0.758,0.937,0.108,0.243,0.99,0.988;0.587,0.401,0.203,0.269,0.928,0.118,0.274,0.313,0.824,0.0778;0.181,0.77,0.804,0.981,0.553,0.68,0.159,0.0884,0.0881,0.0173;0.843,0.576,0.735,0.383,0.66,0.795,0.841,0.189,0.576,0.211;0.072,0.991,0.236,0.695,0.523,0.441,0.679,0.311,0.289,0.282;0.627,0.414,0.583,0.208,0.676,0.336,0.0855,0.278,0.0754,0.465;0.684,0.715,0.792,0.0341,0.484,0.0986,0.155,0.158,0.119,0.166;0.0802,0.289,0.497,0.491,0.29,0.313,0.179,0.573,0.514,0.816;0.717,0.333,0.342,0.533,0.186,0.763,0.687,0.0295,0.554,0.15;0.703,0.912,0.0029,0.766,0.356,0.603,0.491,0.764,0.706,0.569;aaaaa;
0.316;0.202;aaaaa;aaaa;aa;aaa;aaaaa;a;0.818;0.836;aaaaaaa;a;0.63;a;0.466;0.877;a;0.747;0.521,0.318,0.625,0.407,0.641,0.345,0.444,0.92,0.489,0.502;0.734,0.52,0.604,0.588,0.262,0.107,0.203,0.213,0.678,0.431;0.819,0.535,0.895,0.611,0.00683,0.753,0.139,0.454,0.86,0.211;0.298,0.793,0.309,0.904,0.379,0.327,0.536,0.967,0.975,0.664;0.996,0.0445,0.855,0.104,0.356,0.682,0.471,0.772,0.339,0.0307;0.401,0.646,0.777,0.306,0.167,0.504,0.488,0.724,0.496,0.0802;0.204,0.207,0.0836,0.598,0.264,0.968,0.386,0.97,0.581,0.344;0.199,0.364,0.263,0.526,0.849,0.965,0.32,0.905,0.956,0.396;0.509,0.531,0.945,0.233,0.154,0.882,0.474,0.223,0.32,0.357;0.77,0.158,0.635,0.748,0.145,0.704,0.295,0.0802,0.206,0.0663;0.606,0.711,0.202,0.672,0.0655,0.072,0.782,0.52,0.254,0.272;0.892,0.374,0.984,0.207,0.671,0.653,0.991,0.569,0.279,0.428;0.643,0.442,0.234,0.495,0.35,0.662,0.752,0.527,0.413,0.177;0.212,0.522,0.236,0.213,0.904,0.785,0.172,0.998,0.684,0.75;0.246,0.684,0.96,0.572,0.163,0.348,0.16,0.337,0.887,0.819;0.959,0.611,0.224,0.45,0.43,0.337,0.669,0.176,0.999,0.968;0.432,0.916,0.318,0.795,0.167,0.123,0.555,0.918,0.872,0.722;0.134,0.65,0.156,0.215,0.774,0.367,0.548,0.586,0.161,0.142;aaaaaa;
0.851;0.255;aaa;aaa;a;aaaaaa;aaaaa;aaaa;0.146;0.905;aaaaaaa;aaaaa;0.374;a;0.199;0.134;aa;0.4;0.133,0.515,0.275,0.0615,0.889,0.701,0.421,0.192,0.877,0.000447;0.512,0.0467,0.412,0.615,0.51,0.815,0.881,0.4,0.749,0.217;0.183,0.936,0.299,0.383,0.135,0.666,0.984,0.958,0.227,0.252;0.98,0.739,0.0401,0.791,0.213,0.576,0.753,0.692,0.0787,0.469;0.153,0.307,0.519,0.912,0.211,0.386,0.109,0.233,0.405,0.382;0.581,0.224,0.855,0.284,0.725,0.164,0.583,0.328,0.48,0.196;0.449,0.758,0.272,0.107,0.664,0.773,0.466,0.331,0.121,0.519;0.0823,0.715,0.0318,0.707,0.685,0.136,0.749,0.245,0.508,0.649;0.192,0.542,0.701,0.309,0.971,0.501,0.73,0.16,0.996,0.2;0.707,0.574,0.312,0.74,0.513,0.288,0.112,0.924,0.655,0.156;0.673,0.189,0.317,0.0109,0.141,0.327,0.898,0.999,0.0667,0.629;0.0122,0.596,0.338,0.458,0.199,0.00874,0.891,0.0181,0.525,0.671;0.874,0.483,0.77,0.447,0.72,0.723,0.821,0.499,0.783,0.129;0.346,0.216,0.11,0.517,0.697,0.85,0.903,0.828,0.501,0.291;0.134,0.141,0.251,0.218,0.913,0.798,0.935,0.75,0.924,0.731;0.537,0.0093,0.304,0.462,0.715,0.944,0.013,0.266,0.741,0.408;0.886,0.91,0.275,0.152,0.734,0.0437,0.258,0.53,0.609,0.357;0.203,0.014,0.809,0.972,0.379,0.176,0.438,0.189,0.184,0.171;aaaaaaaaa;
0.762;0.107;aa;a;aaa;aaa;aa;aaa;0.0458;0.109;aaaaaa;a;0.971;a;0.0718;0.822;aa;0.299;0.957,0.192,0.134,0.522,0.856,0.0533,0.0607,0.971,0.219,0.861;0.118,0.239,0.71,0.852,0.0105,0.0171,0.661,0.887,0.34,0.0906;0.373,0.509,0.951,0.746,0.446,0.283,0.698,0.192,0.651,0.912;0.481,0.133,0.186,0.523,0.1,0.859,0.802,0.0648,0.889,0.832;0.629,0.0281,0.519,0.447,0.675,0.43,0.797,0.278,0.112,0.757;0.102,0.98,0.227,0.497,0.597,0.0261,0.452,0.137,0.341,0.186;0.188,0.14,0.691,0.239,0.671,0.544,0.172,0.121,0.489,0.716;0.73,0.979,0.582,0.872,0.292,0.542,0.565,0.949,0.838,0.666;0.597,0.367,0.124,0.557,0.655,0.244,0.634,0.899,0.121,0.0293;0.966,0.993,0.665,0.466,0.199,0.832,0.516,0.68,0.657,0.133;0.261,0.537,0.276,0.559,0.448,0.747,0.706,0.139,0.475,0.387;0.704,0.434,0.55,0.667,0.661,0.498,0.872,0.0485,0.892,0.791;0.611,0.0186,0.431,0.281,0.987,0.0192,0.0302,0.275,0.875,0.149;0.29,0.642,0.246,0.854,0.639,0.0559,0.0125,0.796,0.965,0.687;0.0672,0.303,0.657,0.48,0.784,0.948,0.426,0.126,0.453,0.841;0.477,0.254,0.16,0.0621,0.894,0.298,0.0469,0.587,0.708,0.343;0.993,0.107,0.508,0.679,0.763,0.845,0.717,0.218,0.751,0.213;0.0503,0.0175,0.0194,0.00203,0.0671,0.84,0.694,0.731,0.263,0.122;aaaaaaaa;
0.429;0.512;aa;aaaaa;aaa;aaaa;aaaaaa;a;0.843;0.65;a;aaaa;0.0357;a;0.842;0.0476;aaa;0.703;0.253,0.478,0.00207,0.792,0.893,0.951,0.883,0.663,0.478,0.864;0.29,0.382,0.461,0.976,0.817,0.178,0.804,0.997,0.987,0.446;0.618,0.762,0.0411,0.851,0.624,0.992,0.446,0.297,0.539,0.876;0.865,0.0289,0.939,0.396,0.16,0.0688,0.537,0.669,0.366,0.957;0.341,0.312,0.77,0.989,0.547,0.886,0.759,0.839,0.218,0.3;0.582,0.884,0.67,0.494,0.104,0.469,0.18,0.914,0.919,0.946;0.621,0.712,0.322,0.222,0.223,0.125,0.658,0.935,0.594,0.851;0.986,0.727,0.685,0.92,0.437,0.0577,0.732,0.818,0.886,0.847;0.503,0.398,0.431,0.404,0.168,0.548,0.645,0.959,0.335,0.736;0.232,0.978,0.984,0.859,0.872,0.379,0.314,0.849,0.403,0.785;0.733,0.514,0.626,0.927,0.782,0.948,0.476,0.768,0.0427,0.163;0.886,0.75,0.804,0.339,0.156,0.344,0.775,0.393,0.305,0.392;0.00755,0.894,0.00104,0.454,0.418,0.855,0.517,0.706,0.522,0.774;0.799,0.541,0.664,0.129,0.927,0.972,0.891,0.855,0.658,0.249;0.31,0.382,0.954,0.201,0.0206,0.573,0.14,0.0912,0.913,0.892;0.376,0.782,0.435,0.668,0.775,0.368,0.219,0.153,0.0935,0.351;0.512,0.792,0.535,0.194,0.0671,0.882,0.103,0.089,0.312,0.589;0.605,0.223,0.243,0.258,0.917,0.835,0.637,0.134,0.362,0.391;aaaaaa;
0.0873;0.11;aaaaaaa;aaaaaaa;aaa;aaaaa;aaaaaa;aaaa;0.0925;0.325;a;aaaa;0.946;a;0.181;0.727;aaaa;0.932;0.91,0.0985,0.831,0.695,0.275,0.852,0.767,0.49,0.915,0.622;0.242,0.429,0.975,0.425,0.621,0.596,0.782,0.692,0.325,0.772;0.645,0.832,0.917,0.102,0.431,0.0852,0.138,0.165,0.604,0.839;0.995,0.69,0.209,0.398,0.638,0.311,0.588,0.353,0.893,0.535;0.694,0.322,0.0169,0.749,0.465,0.897,0.638,0.893,0.859,0.62;0.0476,0.319,0.714,0.0534,0.287,0.632,0.642,0.974,0.693,0.741;0.457,0.563,0.515,0.542,0.0595,0.835,0.771,0.0583,0.428,0.67;0.0506,0.48,0.261,0.424,0.748,0.317,0.879,0.712,0.961,0.97;0.416,0.464,0.285,0.122,0.741,0.773,0.118,0.0184,0.649,0.597;0.295,0.897,0.277,0.284,0.514,0.742,0.417,0.318,0.257,0.334;0.459,0.671,0.401,0.378,0.359,0.982,0.803,0.887,0.393,0.78;0.588,0.774,0.0969,0.945,0.935,0.65,0.706,0.998,0.105,0.659;0.855,0.663,0.937,0.319,0.697,0.415,0.202,0.21,0.184,0.0526;0.99,0.846,0.864,0.386,0.609,0.829,0.657,0.763,0.126,0.36;0.256,0.458,0.994,0.421,0.333,0.312,0.242,0.811,0.337,0.299;0.827,0.578,0.208,0.915,0.747,0.299,0.459,0.346,0.0442,0.502;0.254,0.742,0.849,0.171,0.33,0.396,0.158,0.286,0.742,0.502;0.983,0.0238,0.808,0.793,0.0495,0.325,0.106,0.0387,0.197,0.406;aaa;
0.0028;0.119;aaaaaa;aaaaaa;aa;aaaa;aaa;aa;1;0.994;aaaaaaa;aaaaaaa;0.253;a;0.256;0.11;aa;0.646;0.123,0.511,0.362,0.746,0.284,0.603,0.177,0.918,0.879,0.924;0.46,0.528,0.504,0.318,0.353,0.81,0.291,0.388,0.364,0.314;0.241,0.356,0.601,0.787,0.562,0.00938,0.638,0.867,0.175,0.611;0.385,0.173,0.778,0.973,0.0345,0.922,0.505,0.79,0.763,0.0674;0.115,0.106,0.0481,0.559,0.701,0.674,0.798,0.501,0.981,0.659;0.662,0.361,0.151,0.582,0.406,0.906,0.755,0.427,0.7,0.337;0.876,0.653,0.729,0.752,0.378,0.892,0.352,0.563,0.886,0.094;0.0719,0.147,0.227,0.595,0.242,0.0762,0.156,0.101,0.132,0.581;0.843,0.37,0.668,0.0175,0.215,0.263,0.4,0.965,0.08,0.74;0.955,0.63,0.0187,0.339,0.612,0.923,0.275,0.78,0.538,0.364;0.814,0.228,0.591,0.597,0.808,0.173,0.949,0.381,0.604,0.138;0.998,0.341,0.718,0.456,0.62,0.985,0.914,0.0691,0.0853,0.38;0.135,0.744,0.397,0.639,0.725,0.731,0.184,0.92,0.0981,0.479;0.63,0.334,0.0571,0.399,0.322,0.619,0.213,0.643,0.688,0.72;0.432,0.194,0.0485,0.502,0.581,0.692,0.721,0.489,0.842,0.338;0.174,0.847,0.888,0.833,0.16,0.643,0.437,0.97,0.756,0.184;0.33,0.231,0.887,0.851,0.476,0.11,0.0189,0.366,0.278,0.839;0.933,0.392,0.164,0.631,0.995,0.512,0.347,0.881,0.454,0.519;aa;
0.178;0.235;aaaaaaaaa;aaaaaa;a;aaaaaa;aaa;aa;0.111;0.768;aaaa;aaaaaaa;0.948;a;0.75;0.153;a;0.567;0.747,0.486,0.105,0.295,0.492,0.799,0.104,0.342,0.917,0.514;0.504,0.776,0.344,0.284,0.256,0.711,0.381,0.971,0.999,0.663;0.687,0.191,0.884,0.131,0.585,0.743,0.778,0.993,0.231,0.171;0.794,0.609,0.39,0.785,0.468,0.0411,0.147,0.491,0.649,0.0751;0.588,0.438,0.281,0.797,0.261,0.943,0.434,0.322,0.32,0.98;0.381,0.846,0.558,0.0245,0.087,0.733,0.259,0.0846,0.644,0.0408;0.101,0.0488,0.894,0.563,0.0195,0.626,0.209,0.702,0.694,0.44;0.366,0.0436,0.379,0.681,0.283,0.511,0.41,0.322,0.782,0.375;0.276,0.213,0.378,0.527,0.255,0.58,0.763,0.589,0.42,0.215;0.663,0.198,0.743,0.00459,0.0956,0.34,0.105,0.952,0.733,0.329;0.565,0.894,0.353,0.306,0.556,0.749,0.559,0.0795,0.988,0.0607;0.111,0.877,0.188,0.904,0.293,0.549,0.309,0.579,0.112,0.548;0.78,0.602,0.000502,0.443,0.28,0.291,0.778,0.869,0.68,0.99;0.842,0.569,0.561,0.449,0.314,0.302,0.0523,0.978,0.994,0.171;0.173,0.208,0.614,0.909,0.367,0.273,0.551,0.457,0.0578,0.138;0.165,0.0741,0.0704,0.807,0.831,0.887,0.996,0.469,0.838,0.854;0.94,0.701,0.894,0.408,0.411,0.728,0.436,0.511,0.0194,0.852;0.516,0.602,0.572,0.358,0.959,0.472,0.695,0.304,0.96,0.306;aaaaaaa;
0.342;0.704;aa;aaaaa;aa;a;aaaaaaaa;aaaa;0.469;0.00218;aaaa;a;0.848;a;0.146;0.12;aaaa;0.449;0.341,0.00566,0.139,0.635,0.0387,0.185,0.838,0.625,0.682,0.657;0.345,0.284,0.134,0.356,0.828,0.695,0.0983,0.307,0.706,0.514;0.515,0.0704,0.401,0.65,0.319,0.717,0.493,0.487,0.49,0.649;0.814,0.977,0.142,0.279,0.0452,0.0298,0.676,0.35,0.408,0.752;0.872,0.546,0.419,0.191,0.743,0.874,0.113,0.459,0.433,0.448;0.626,0.292,0.189,0.894,0.102,0.209,0.678,2.51e-05,0.421,0.705;0.613,0.686,0.114,0.609,0.494,0.902,0.149,0.0165,0.737,0.13;0.977,0.812,0.0694,0.945,0.408,0.57,0.083,0.655,0.872,0.771;0.159,0.797,0.626,0.695,0.585,0.498,0.813,0.217,0.508,0.651;0.881,0.106,0.218,0.398,0.485,0.974,0.336,0.583,0.785,0.281;0.431,0.472,0.23,0.353,0.424,0.133,0.25,0.0634,0.0433,0.289;0.867,0.558,0.497,0.912,0.421,0.484,0.584,0.571,0.283,0.0715;0.871,0.881,0.638,0.126,0.68,0.239,0.948,0.609,0.579,0.207;0.686,0.811,0.486,0.801,0.593,0.173,0.828,0.825,0.445,0.302;0.523,0.383,0.713,0.802,0.899,0.612,0.805,0.279,0.244,0.35;0.224,0.329,0.24,0.645,0.786,0.872,0.543,0.246,0.431,0.754;0.248,0.482,0.282,0.327,0.956,0.0438,0.727,0.65,0.043,0.804;0.00398,0.886,0.00889,0.359,0.96,0.307,0.276,0.899,0.103,0.396;aaaaaa;
0.935;0.369;aaaaaaaaaa;aaaaa;aaa;aaaaaa;aaaaa;a;0.316;0.994;aaaa;aaa;0.173;a;0.0948;0.761;aaaa;0.119;0.632,0.138,0.406,0.929,0.313,0.42,0.489,0.763,0.974,0.436;0.857,0.137,0.524,0.553,0.0319,0.83,0.968,0.857,0.89,0.0222;0.282,0.736,0.64,0.0886,0.823,0.165,0.259,0.00557,0.588,0.896;0.822,0.826,0.879,0.986,0.603,0.898,0.0448,0.148,0.663,0.924;0.721,0.0928,0.461,0.095,0.771,0.0878,0.17,0.0136,0.885,0.89;0.242,0.00399,0.139,0.442,0.279,0.991,0.877,0.256,0.428,0.689;0.935,0.747,0.106,0.425,0.545,0.988,0.85,0.227,0.676,0.921;0.694,0.402,0.102,0.46,0.487,0.192,0.0549,0.626,0.183,0.434;0.147,0.319,0.886,0.932,0.056,0.521,0.391,0.622,0.485,0.379;0.176,0.248,0.0683,0.56,0.139,0.0438,0.7,0.138,0.956,0.641;0.541,0.989,0.518,0.857,0.93,0.429,0.062,0.685,0.316,0.0448;0.337,0.326,0.171,0.671,0.675,0.362,0.305,0.968,0.72,0.502;0.409,0.737,0.815,0.953,0.332,0.581,0.136,0.367,0.298,0.655;0.144,0.785,0.0215,0.376,0.139,0.555,0.493,0.729,0.941,0.73;0.413,0.289,0.197,0.0534,0.709,0.508,0.232,0.197,0.538,0.387;0.297,0.371,0.304,0.0173,0.478,0.921,0.438,0.0814,0.739,0.764;0.1,0.695,0.101,0.499,0.761,0.0468,0.145,0.184,0.331,0.721;0.317,0.788,0.967,0.524,0.0888,0.416,0.368,0.217,0.734,0.798;aaa;
0.184;0.943;a;aaaaaaaa;a;aaaaaaa;aaaa;aa;0.459;0.796;aa;a;0.439;a;0.769;0.709;aaa;0.477;0.592,0.387,0.0155,0.746,0.509,0.774,0.934,0.605,0.976,0.762;0.827,0.978,0.907,0.515,0.128,0.162,0.809,0.607,0.718,0.764;0.992,0.133,0.0167,0.342,0.0944,0.853,0.927,0.0777,0.32,0.606;0.256,0.591,0.358,0.274,0.811,0.376,0.57,0.29,0.124,0.844;0.0284,0.409,0.546,0.77,0.499,0.0865,0.452,0.764,0.404,0.479;0.469,0.912,0.832,0.519,0.545,0.618,0.0605,0.255,0.206,0.872;0.841,0.365,0.999,0.0017,0.526,0.399,0.395,0.452,0.631,0.528;0.392,0.795,0.263,0.483,0.557,0.929,0.9,0.231,0.848,0.532;0.102,0.196,0.54,0.94,0.803,0.727,0.855,0.284,0.161,0.971;0.75,0.765,0.216,0.61,0.498,0.257,0.541,0.881,0.222,0.213;0.642,0.144,0.0769,0.574,0.505,0.364,0.121,0.216,0.568,0.502;0.7,0.86,0.285,0.297,0.481,0.288,0.411,0.691,0.516,0.76;0.0745,0.375,0.702,0.523,0.103,0.544,0.741,0.358,0.701,0.559;0.776,0.236,0.392,0.742,0.297,0.557,0.225,0.332,0.573,0.232;0.244,0.613,0.949,0.255,0.556,0.511,0.343,0.612,0.653,0.0993;0.0945,0.447,0.0177,0.747,0.344,0.505,0.988,0.45,0.808,0.648;0.321,0.545,0.219,0.988,0.634,0.696,0.245,0.431,0.482,0.337;0.658,0.96,0.57,0.171,0.988,0.366,0.214,0.953,0.431,0.604;aaa;
0.124;0.508;aaaaaaa;aaaaa;a;aa;aaaaaa;aaa;0.532;0.246;aaa;aaa;0.0321;a;0.225;0.762;aaa;0.872;0.959,0.0867,0.519,0.395,0.177,0.774,0.186,0.622,0.11,0.581;0.809,0.303,0.85,0.0604,0.566,0.514,0.29,0.945,0.0135,0.329;0.441,0.415,0.275,0.0773,0.793,0.903,0.0433,0.11,0.177,0.982;0.753,0.686,0.88,0.0396,0.0864,0.39,0.604,0.586,0.124,0.299;0.88,0.315,0.488,0.816,0.0729,0.0503,0.41,0.215,0.338,0.223;0.988,0.0165,0.469,0.279,0.625,0.774,0.629,0.141,0.0247,0.649;0.348,0.734,0.615,0.479,0.752,0.42,0.0361,0.504,0.423,0.327;0.522,0.459,0.059,0.359,0.559,0.248,0.155,0.31,0.618,0.0908;0.902,0.527,0.215,0.693,0.0936,0.68,0.844,0.667,0.799,0.151;0.811,0.102,0.657,0.0931,0.0523,0.399,0.986,0.624,0.244,0.874;0.269,0.677,0.248,0.228,0.404,0.178,0.101,0.265,0.35,0.265;0.563,0.283,0.504,0.999,0.611,0.876,0.876,0.497,0.579,0.583;0.35,0.0522,0.18,0.0796,0.184,0.824,0.901,0.879,0.231,0.93;0.682,0.94,0.865,0.311,0.708,0.297,0.471,0.233,0.505,0.634;0.146,0.00215,0.116,0.0141,0.809,0.981,0.628,0.623,0.992,0.765;0.836,0.968,0.92,0.752,0.0242,0.392,0.954,0.453,0.605,0.0347;0.0951,0.0556,0.943,0.985,0.438,0.388,0.0406,0.483,0.00096,0.136;0.8,0.715,0.684,0.55,0.0597,0.65,0.992,0.00343,0.67,0.316;aa;
0.0993;0.147;aaaaaa;aa;a;aaa;aa;aa;0.746;0.867;aa;aaa;0.0473;a;0.555;0.455;aaaa;0.143;0.905,0.887,0.0248,0.351,0.341,0.863,0.772,0.717,0.823,0.911;0.835,0.0123,0.335,0.958,0.588,0.121,0.14,0.263,0.775,0.213;0.451,0.191,0.361,0.0581,0.812,0.0626,0.456,0.478,0.797,0.171;0.757,0.329,0.56,0.62,0.109,0.262,0.8,0.556,0.815,0.0996;0.314,0.946,0.162,0.851,0.553,0.635,0.666,0.899,0.147,0.863;0.789,0.168,0.36,0.852,0.77,0.517,0.4,0.29,0.312,0.89;0.715,0.188,0.382,0.826,0.918,0.953,0.864,0.278,0.0736,0.00196;0.92,0.899,0.31,0.336,0.708,0.865,0.875,0.76,0.565,0.969;0.502,0.217,0.747,0.0116,0.66,0.859,0.902,0.734,0.967,0.234;0.322,0.0113,0.262,0.349,0.714,0.506,0.173,0.907,0.191,0.675;0.213,0.133,0.0406,0.0822,0.246,0.389,0.588,0.0553,0.725,0.109;0.971,0.6,0.713,0.335,0.202,0.248,0.114,0.785,0.752,0.00377;0.421,0.0462,0.0827,0.419,0.456,0.0735,0.824,0.583,0.763,0.58;0.114,0.0662,0.0771,0.199,0.97,0.744,0.584,0.0518,0.757,0.334;0.739,0.819,0.912,0.944,0.397,0.649,0.101,0.309,0.972,0.751;0.182,0.997,0.0104,0.453,0.414,0.517,0.186,0.706,0.687,0.419;0.186,0.698,0.769,0.422,0.831,0.163,0.516,0.214,0.125,0.479;0.504,0.937,0.941,0.433,0.419,0.769,0.964,0.379,0.212,0.454;aaaaaaaaa;
0.16;0.504;aa;aaaaaa;a;a;aaaaaa;aaaa;0.714;0.924;aaaaaaa;aa;0.882;a;0.667;0.59;aa;0.0242;0.519,0.969,0.0617,0.505,0.633,0.0578,0.719,0.21,0.269,0.937;0.83,0.634,0.994,0.936,0.101,0.547,0.577,0.81,0.588,0.513;0.467,0.796,0.23,0.985,0.912,0.838,0.897,0.946,0.239,0.392;0.684,0.079,0.041,0.795,0.0211,0.986,0.107,0.965,0.369,0.641;0.925,0.827,0.916,0.188,0.688,0.324,0.615,0.38,0.969,0.294;0.378,0.769,0.608,0.247,0.328,0.42,0.189,0.463,0.856,0.534;0.371,0.779,0.585,0.774,0.332,0.288,0.274,0.831,0.772,0.78;0.949,0.324,0.485,0.36,0.271,0.432,0.248,0.685,0.762,0.166;0.142,0.245,0.729,0.252,0.803,0.545,0.756,0.698,0.741,0.488;0.0155,0.854,0.549,0.614,0.749,0.752,0.321,0.766,0.253,0.341;0.739,0.819,0.662,0.429,0.279,0.865,0.684,0.0813,0.865,0.248;0.298,0.0266,0.279,0.049,0.22,0.411,0.172,0.399,0.604,0.83;0.832,0.916,0.321,0.892,0.349,0.625,0.33,0.522,0.942,0.147;0.0486,0.296,0.513,0.835,0.354,0.099,0.053,0.351,0.846,0.492;0.798,0.122,0.79,0.73,0.854,0.226,0.179,0.945,0.308,0.704;0.94,0.696,0.23,0.963,0.055,0.741,0.293,0.813,0.242,0.397;0.534,0.708,0.664,0.635,0.631,0.847,0.372,0.829,0.907,0.302;0.163,0.911,0.953,0.956,0.181,0.287,0.272,0.266,0.341,0.309;aaaaaaaa;
0.739;0.342;aaaaaaaa;aaaaa;aa;a;aaaaaa;aaaa;0.0648;0.999;a;aaaaaaa;0.395;a;0.327;0.537;aaaa;0.289;0.149,0.882,0.373,0.75,0.479,0.724,0.244,0.0865,0.0426,0.0461;0.782,0.468,0.913,0.514,0.798,0.516,0.987,0.849,0.46,0.269;0.0973,0.514,0.524,0.06,0.115,0.779,0.442,0.959,0.17,0.265;0.191,0.151,0.0182,0.293,0.189,0.871,0.00687,0.421,0.547,0.146;0.942,0.558,0.559,0.286,0.807,0.248,0.0908,0.147,0.321,0.0141;0.878,0.882,0.556,0.000175,0.933,0.547,0.675,0.197,0.955,0.874;0.746,0.606,0.407,0.31,0.0302,0.931,0.29,0.938,0.902,0.4;0.829,0.349,0.637,0.0722,0.501,0.594,0.747,0.972,0.966,0.648;0.269,0.712,0.303,0.546,0.44,0.685,0.744,0.127,0.115,0.142;0.629,0.458,0.731,0.222,0.398,0.69,0.622,0.547,0.0255,0.323;0.377,0.194,0.15,0.923,0.141,0.165,0.998,0.558,0.748,0.397;0.0938,0.655,0.379,0.055,0.121,0.722,0.875,0.418,0.343,0.907;0.357,0.506,0.571,0.817,0.525,0.934,0.752,0.00161,0.0909,0.475;0.756,0.928,0.399,0.596,0.374,0.0711,0.357,0.243,0.839,0.539;0.574,0.946,0.808,0.863,0.539,0.179,0.674,0.603,0.691,0.503;0.582,0.761,0.537,0.64,0.366,0.641,0.782,0.828,0.631,0.368;0.888,0.845,0.611,0.835,0.811,0.82,0.0176,0.425,0.138,0.0251;0.305,0.183,0.728,0.312,0.997,0.109,0.277,0.844,0.476,0.772;aaaa;
