ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaaa;0.0031;0.0664;0.522;0.238;0.522;0.871;0.246;aa;0.55;0.444,0.886,0.586,0.663,0.341,0.638,0.845,0.768,0.809,0.67;0.616,0.886,0.0199,0.0161,0.789,0.355,0.549,0.39,0.185,0.103;0.00933,0.759,0.0168,0.563,0.194,0.838,0.801,0.539,0.172,0.745;0.477,0.0174,0.865,0.411,0.79,0.0899,0.0616,0.865,0.868,0.921;0.687,0.103,0.443,0.769,0.311,0.812,0.613,0.287,0.788,0.694;0.373,0.878,0.295,0.93,0.932,0.214,0.0721,0.234,0.7,0.0946;0.591,0.956,0.585,0.779,0.153,0.9,0.778,0.489,0.752,0.368;0.601,0.397,0.359,0.357,0.945,0.763,0.616,0.0894,0.673,0.324;0.435,0.146,0.935,0.101,0.683,0.366,0.193,0.603,0.858,0.941;0.132,0.851,0.397,0.602,0.733,0.468,0.815,0.958,0.963,0.48;aaaaaaaa;
aa;0.84;0.281;0.0851;0.00711;0.507;0.0359;0.279;aa;0.999;0.532,0.776,0.649,0.424,0.893,0.712,0.837,0.798,0.932,0.946;0.052,0.569,0.256,0.998,0.187,0.779,0.636,0.669,0.778,0.338;0.271,0.419,0.612,0.523,0.86,0.936,0.321,0.401,0.499,0.58;0.323,0.65,0.915,0.261,0.322,0.0708,0.512,0.0922,0.208,0.333;0.0982,0.131,0.521,0.652,0.0789,0.371,0.975,0.354,0.326,0.67;0.659,0.025,0.719,0.863,0.172,0.0823,0.4,0.951,0.149,0.604;0.582,0.831,0.17,0.992,0.761,0.149,0.418,0.387,0.264,0.789;0.204,0.594,0.109,0.221,0.555,0.975,0.938,0.578,0.32,0.748;0.533,0.498,0.257,0.956,0.342,0.764,0.879,0.467,0.902,0.169;0.392,0.753,0.623,0.109,0.285,0.784,0.751,0.514,0.604,0.161;aaaaaaaaaa;
a;0.0371;0.911;0.822;0.679;0.734;0.843;0.404;aa;0.901;0.571,0.0398,0.094,0.595,0.237,0.976,0.109,0.929,0.812,0.371;0.281,0.173,0.409,0.257,0.471,0.687,0.371,0.446,0.899,0.763;0.635,0.717,0.544,0.397,0.506,0.641,0.602,0.946,0.273,0.68;0.186,0.591,0.162,0.223,0.74,0.148,0.884,0.299,0.6,0.633;0.96,0.4,0.221,0.0297,0.723,0.902,0.814,0.546,0.472,0.484;0.0489,0.383,0.101,0.91,0.979,0.0447,0.811,0.744,0.737,0.79;0.628,0.115,0.568,0.117,0.716,0.273,0.665,0.267,0.924,0.57;0.681,0.415,0.288,0.706,0.401,0.629,0.681,0.373,0.682,0.877;0.904,0.64,0.133,0.728,0.274,0.739,0.201,0.69,0.398,0.463;0.115,0.512,0.568,0.806,0.684,0.362,0.278,0.966,0.0531,0.0909;aaaaa;
aaaaaaaa;0.461;0.928;0.476;0.034;0.908;0.0981;0.066;aaa;0.723;0.633,0.906,0.761,0.0316,0.493,0.957,0.608,0.56,0.2,0.0354;0.0834,0.956,0.0184,0.415,0.375,0.938,0.666,0.448,0.215,0.542;0.544,0.17,0.134,0.14,0.0953,0.575,0.827,0.87,0.0283,0.383;0.463,0.31,0.0776,0.156,0.99,0.0769,0.557,0.887,0.474,0.865;0.826,0.815,0.416,0.86,0.0466,0.552,0.499,0.197,0.461,0.451;0.135,0.0418,0.318,0.715,0.773,0.973,0.0922,0.43,0.402,0.607;0.251,0.476,0.178,0.189,0.157,0.208,0.968,0.54,0.725,0.192;0.468,0.405,0.632,0.538,0.824,0.111,0.182,0.905,0.912,0.526;0.437,0.746,0.763,0.0799,0.486,0.91,0.302,0.0592,0.324,0.0728;0.308,0.334,0.552,0.106,0.281,0.646,0.996,0.934,0.457,0.826;aaaaaa;
aaaaaa;0.181;0.0557;0.751;0.266;0.0762;0.747;0.547;aa;0.373;0.105,0.694,0.301,0.909,0.697,0.903,0.889,0.304,0.809,0.761;0.0407,0.346,0.441,0.514,0.577,0.178,0.379,0.686,0.33,0.667;0.183,0.716,0.48,0.209,0.68,0.556,0.62,0.522,0.493,0.472;0.5,0.384,0.767,0.666,0.988,0.227,0.114,0.703,0.332,0.978;0.53,0.165,0.66,0.604,0.964,0.61,0.707,0.279,0.879,0.571;0.339,0.795,0.687,0.96,0.988,0.922,0.998,0.599,0.15,0.112;0.979,0.964,0.628,0.382,0.0432,0.378,0.603,0.3,0.133,0.985;0.454,0.184,0.17,0.924,0.679,0.236,0.504,0.429,0.689,0.117;0.647,0.612,0.156,0.83,0.549,0.869,0.0663,0.133,0.174,0.437;0.0532,0.77,0.201,0.476,0.103,0.728,0.111,0.303,0.552,0.369;aaa;
aaa;0.855;0.205;0.975;0.917;0.743;0.674;0.741;aa;0.766;0.33,0.483,0.624,0.854,0.356,0.469,0.0976,0.0224,0.816,0.512;0.935,0.851,0.558,0.536,0.752,0.702,0.0875,0.0597,0.737,0.857;0.668,0.233,0.26,0.365,0.115,0.221,0.588,0.916,0.389,0.809;0.725,0.815,0.611,0.0263,0.184,0.977,0.108,0.867,0.463,0.364;0.0654,0.919,0.869,0.302,0.143,0.304,0.868,0.348,0.972,0.622;0.122,0.219,0.139,0.457,0.0168,0.4,0.344,0.628,0.56,0.789;0.828,0.59,0.169,0.882,0.682,0.41,0.0454,0.312,0.86,0.0677;0.0706,0.388,0.0772,0.858,0.822,0.651,0.833,0.165,0.17,0.451;0.563,0.167,0.892,0.753,0.94,0.936,0.873,0.924,0.829,0.817;0.305,0.483,0.501,0.324,0.843,0.811,0.749,0.933,0.965,0.264;aa;
aaaa;0.991;0.182;0.486;0.872;0.657;0.879;0.376;aaa;0.116;0.737,0.854,0.135,0.835,0.892,0.948,0.438,0.637,0.857,0.11;0.491,0.832,0.768,0.524,0.732,0.193,0.86,0.815,0.21,0.624;0.755,0.65,0.00257,0.148,0.791,0.0404,0.201,0.997,0.881,0.613;0.351,0.341,0.547,0.571,0.94,0.301,0.133,0.954,0.754,0.14;0.679,0.0828,0.958,0.762,0.752,0.972,0.135,0.532,0.371,0.296;0.293,0.734,0.491,0.354,0.0434,0.157,0.594,0.327,0.577,0.116;0.0732,0.269,0.986,0.0193,0.151,0.935,0.156,0.464,0.173,0.686;0.765,0.952,0.544,0.842,0.155,0.197,0.766,0.48,0.33,0.0686;0.127,0.652,0.553,0.952,0.146,0.435,0.00638,0.225,0.73,0.228;0.0497,0.602,0.77,0.859,0.411,0.767,0.89,0.98,0.0443,0.386;aaa;
aaa;0.558;0.479;0.0156;0.89;0.209;0.428;0.919;aaa;0.0569;0.176,0.771,0.17,0.0508,0.0205,0.142,0.359,0.767,0.765,0.665;0.332,0.672,0.965,0.376,0.683,0.189,0.746,0.161,0.266,0.124;0.536,0.0847,0.719,0.784,0.445,0.336,0.237,0.00191,0.104,0.715;0.568,0.232,0.379,0.749,0.415,0.691,0.501,0.928,0.0805,0.448;0.229,0.561,0.353,0.208,0.0021,0.352,0.554,0.267,0.759,0.692;0.227,0.954,0.739,0.719,0.672,0.933,0.578,0.579,0.473,0.231;0.565,0.856,0.431,0.536,0.67,0.39,0.898,0.86,0.108,0.384;0.82,0.0563,0.421,0.199,0.827,0.761,0.192,0.843,0.67,0.0644;0.853,0.879,0.268,0.028,0.118,0.868,0.00256,0.96,0.122,0.645;0.966,0.395,0.262,0.555,0.342,0.962,0.289,0.468,0.0389,0.682;aaaaaaa;
aaaaaaaa;0.826;0.461;0.761;0.0555;0.341;0.331;0.784;a;0.12;0.757,0.0151,0.207,0.505,0.0136,0.192,0.538,0.284,0.774,0.449;0.904,0.0623,0.505,0.337,0.56,0.186,0.898,0.31,0.909,0.796;0.336,0.186,0.188,0.215,0.186,0.505,0.871,0.561,0.617,0.229;0.576,0.66,0.435,0.526,0.564,0.738,0.28,0.00146,0.586,0.516;0.095,0.916,0.171,0.555,0.357,0.244,0.373,0.933,0.985,0.0814;0.918,0.591,0.107,0.202,0.904,0.475,0.479,0.614,0.732,0.824;0.264,0.657,0.824,0.935,0.198,0.378,0.596,0.894,0.283,0.794;0.219,0.444,0.172,0.738,0.0617,0.478,0.386,0.532,0.554,0.579;0.239,0.441,0.678,0.14,0.517,0.0938,0.998,0.0467,0.786,0.931;0.732,0.368,0.329,0.211,0.519,0.239,0.7,0.867,0.362,0.952;aaaaaaaaaa;
aaaa;0.849;0.551;0.928;0.943;0.951;0.106;0.804;aaa;0.899;0.717,0.48,0.801,0.417,0.381,0.74,0.844,0.486,0.185,0.606;0.594,0.82,0.8,0.237,0.248,0.953,0.0692,0.284,0.0226,0.202;0.185,0.355,0.618,0.549,0.44,0.0142,0.83,0.111,0.485,0.592;0.744,0.776,0.577,0.274,0.75,0.988,0.868,0.0147,0.696,0.985;0.152,0.431,0.183,0.843,0.459,0.343,0.852,0.684,0.211,0.0994;0.986,0.551,0.47,0.409,0.0376,0.634,0.895,0.703,0.411,0.223;0.745,0.987,0.148,0.966,0.701,0.00455,0.501,0.283,0.0133,0.843;0.873,0.781,0.538,0.863,0.525,0.752,0.519,0.168,0.291,0.602;0.454,0.207,0.221,0.0381,0.718,0.832,0.466,0.739,0.164,0.388;0.967,0.242,0.115,0.725,0.113,0.293,0.296,0.343,0.961,0.942;aaaaaaaaa;
aaaaaaaa;0.657;0.308;0.46;0.305;0.523;0.974;0.819;aaa;0.477;0.151,0.252,0.123,0.565,0.298,0.992,0.513,0.59,0.51,0.338;0.42,0.953,0.228,0.622,0.675,0.431,0.778,0.779,0.217,0.65;0.951,0.676,0.633,0.296,0.617,0.192,0.0649,0.254,0.886,0.58;0.439,0.328,0.672,0.572,0.149,0.851,0.339,0.21,0.667,0.357;0.263,0.977,0.0671,0.889,0.46,0.468,0.977,0.0711,0.953,0.269;0.404,0.814,0.161,0.74,0.903,0.468,0.996,0.309,0.182,0.189;0.154,0.44,0.012,0.946,0.00562,0.472,0.297,0.335,0.464,0.232;0.753,0.585,0.189,0.125,0.139,0.068,0.362,0.424,0.433,0.695;0.811,0.0746,0.137,0.807,0.523,0.15,0.942,0.382,0.937,0.921;0.932,0.151,0.912,0.125,0.817,0.889,0.312,0.372,0.186,0.0804;aaaaa;
aaaa;0.502;0.895;0.804;0.0108;0.755;0.772;0.678;aaa;0.419;0.842,0.791,0.735,0.843,0.423,0.678,0.413,0.29,0.0136,0.576;0.251,0.634,0.0909,0.602,0.378,0.557,0.494,0.351,0.36,0.805;0.791,0.676,0.0151,0.258,0.872,0.387,0.326,0.636,0.568,0.524;0.485,0.921,0.404,0.203,0.228,0.84,0.704,0.544,0.462,0.668;0.77,0.426,0.034,0.4,0.405,0.995,0.153,0.931,0.473,0.789;0.701,0.114,0.374,0.267,0.393,0.676,0.886,0.382,0.453,0.803;0.0341,0.29,0.0138,0.952,0.814,0.766,0.479,0.439,0.664,0.37;0.635,0.684,0.753,0.0865,0.266,0.339,0.312,0.796,0.862,0.828;0.63,0.641,0.294,0.4,0.423,0.437,0.968,0.444,0.879,0.217;0.492,0.227,0.977,0.145,0.406,0.0267,0.953,0.877,0.109,0.336;aaaaaa;
aaa;0.695;0.131;0.465;0.771;0.279;0.743;0.541;a;0.918;0.918,0.0567,0.665,0.522,0.781,0.0831,0.53,0.0346,0.578,0.612;0.986,0.664,0.296,0.404,0.571,0.851,0.696,0.35,0.126,0.317;0.995,0.576,0.805,0.98,0.792,0.895,0.748,0.552,0.501,0.692;0.161,0.802,0.0964,0.832,0.125,0.633,0.816,0.778,0.0219,0.402;0.055,0.19,0.619,0.228,0.652,0.775,0.33,0.771,0.328,0.233;0.976,0.393,0.624,0.358,0.486,0.579,0.629,0.958,0.396,0.498;0.0908,0.495,0.228,0.716,0.545,0.648,0.0435,0.51,0.901,0.706;0.252,0.933,0.169,0.931,0.752,0.403,0.818,0.269,0.276,0.824;0.963,0.53,0.443,0.123,0.175,0.237,0.836,0.647,0.43,0.093;0.278,0.0156,0.767,0.783,0.446,0.441,0.94,0.391,0.938,0.225;aaaaaaaaaa;
aaaaaaaaaa;0.336;0.178;0.323;0.671;0.2;0.438;0.707;aaa;0.6;0.372,0.0243,0.299,0.185,0.397,0.727,0.512,0.144,0.739,0.567;0.625,0.826,0.705,0.66,0.79,0.595,0.308,0.924,0.425,0.611;0.854,0.535,0.41,0.852,0.0152,0.903,0.904,0.159,0.335,0.506;0.103,0.585,0.921,0.101,0.459,0.64,0.665,0.741,0.969,0.501;0.621,0.295,0.975,0.696,0.673,0.456,0.15,0.419,0.486,0.288;0.0632,0.361,0.39,0.675,0.844,0.167,0.994,0.87,0.212,0.211;0.257,0.226,0.0567,0.295,0.394,0.0076,0.779,0.318,0.396,0.553;0.673,0.778,0.381,0.955,0.0487,0.888,0.35,0.952,0.379,0.45;0.675,0.701,0.368,0.639,0.279,0.908,0.163,0.105,0.607,0.536;0.742,0.389,0.0909,0.959,0.475,0.781,0.391,0.284,0.863,0.958;aaaaa;
aaaaaaaaaa;0.513;0.132;0.312;0.294;0.0189;0.257;0.714;aa;0.345;0.856,0.873,0.961,0.267,0.628,0.209,0.293,0.295,0.152,0.434;0.429,0.198,0.0921,0.105,0.815,0.443,0.335,0.404,0.557,0.622;0.625,0.415,0.558,0.0875,0.369,0.585,0.644,0.258,0.818,0.331;0.593,0.336,0.484,0.395,0.811,0.908,0.659,0.563,0.373,0.115;0.662,0.0931,0.46,0.906,0.378,0.876,0.983,0.837,0.896,0.964;0.892,0.555,0.127,0.47,0.994,0.026,0.741,0.926,0.26,0.17;0.762,0.59,0.574,0.184,0.229,0.681,0.977,0.809,0.24,0.662;0.557,0.15,0.454,0.695,0.993,0.755,0.927,0.843,0.451,0.448;0.591,0.497,0.369,0.792,0.0597,0.725,0.625,0.346,0.824,0.103;0.606,0.893,0.773,0.339,0.839,0.993,0.452,0.99,0.851,0.893;aaaa;
a;0.871;0.884;0.505;0.139;0.689;1;0.0459;a;0.853;0.301,0.47,0.711,0.946,0.35,0.0923,0.136,0.719,0.514,0.26;0.992,0.999,0.896,0.124,0.0789,0.427,0.131,0.0481,0.62,0.141;0.421,0.743,0.192,0.592,0.913,0.0711,0.158,0.556,0.69,0.305;0.153,0.111,0.0478,0.317,0.188,0.299,0.0828,0.374,0.599,0.857;0.77,0.348,0.127,0.75,0.926,0.682,0.326,0.872,0.704,0.735;0.0697,0.705,0.608,0.443,0.161,0.908,0.0229,0.211,0.0257,0.252;0.424,0.49,0.734,0.592,0.44,0.0208,0.13,0.412,0.557,0.329;0.214,0.0188,0.651,0.453,0.0386,0.518,0.603,0.96,0.219,0.809;0.548,0.0386,0.535,0.827,0.107,0.16,0.343,0.575,0.506,0.752;0.8,0.467,0.0564,0.521,0.131,0.244,0.87,0.733,0.177,0.718;aaa;
aaaaaaaaa;0.791;0.384;0.106;0.388;0.0786;0.46;0.745;aa;0.737;0.898,0.293,0.797,0.142,0.449,0.0649,0.481,0.801,0.265,0.0215;0.415,0.037,0.761,0.42,0.613,0.744,0.459,0.46,0.509,0.572;0.836,0.413,0.925,0.199,0.216,0.99,0.61,0.0345,0.719,0.654;0.807,0.318,0.652,0.395,0.993,0.244,0.531,0.62,0.0039,0.492;0.233,0.141,0.71,0.987,0.148,0.0059,0.158,0.574,0.688,0.351;0.624,0.282,0.844,0.255,0.658,0.49,0.184,0.124,0.461,0.965;0.0475,0.856,0.701,0.31,0.177,0.31,0.614,0.802,0.312,0.831;0.654,0.634,0.75,0.0823,0.499,0.167,0.831,0.955,0.165,0.852;0.0675,0.777,0.209,0.934,0.664,0.853,0.838,0.000169,0.847,0.184;0.705,0.000693,0.655,0.914,0.737,0.626,0.674,0.406,0.289,0.637;aaaaaa;
aaa;0.236;0.871;0.804;0.585;0.847;0.0723;0.563;aa;0.525;0.936,0.822,0.635,0.643,0.411,0.734,0.736,0.897,0.122,0.874;0.495,0.117,0.955,0.646,0.622,0.419,0.478,0.253,0.829,0.408;0.346,0.154,0.979,0.447,0.684,0.34,0.597,0.267,0.861,0.863;0.559,0.881,0.986,0.0509,0.562,0.089,0.181,0.986,0.42,0.984;0.546,0.427,0.73,0.839,0.446,0.739,0.766,0.24,0.145,0.805;0.958,0.0423,0.462,0.625,0.453,0.366,0.874,0.278,0.673,0.638;0.662,0.57,0.636,0.00586,0.434,0.777,0.794,0.83,0.27,0.645;0.946,0.939,0.4,0.16,0.888,0.085,0.73,0.112,0.403,0.286;0.262,0.0202,0.877,0.599,0.89,0.783,0.0703,0.334,0.37,0.495;0.514,0.922,0.327,0.105,0.576,0.0568,0.177,0.102,0.619,0.249;a;
aaaaaa;0.948;0.162;0.071;0.57;0.248;0.429;0.646;aa;0.39;0.618,0.702,0.788,0.212,0.319,0.734,0.332,0.82,0.853,0.242;0.428,0.506,0.749,0.0102,0.0824,0.616,0.378,0.49,0.755,0.27;0.393,0.861,0.63,0.809,0.215,0.35,0.336,0.937,0.716,0.0653;0.834,0.0156,0.906,0.967,0.796,0.0617,0.125,0.106,0.582,0.509;0.783,0.608,0.763,0.518,0.556,0.879,0.185,0.897,0.423,0.283;0.532,0.932,0.344,0.964,0.191,0.0866,0.293,0.735,0.0412,0.232;0.365,0.799,0.576,0.0736,0.492,0.26,0.878,0.374,0.559,0.233;0.203,0.656,0.41,0.303,0.0562,0.734,0.36,0.855,0.184,0.747;0.409,0.25,0.454,0.192,0.76,0.778,0.348,0.368,0.884,0.401;0.613,0.543,0.309,0.106,0.618,0.578,0.383,0.0156,0.306,0.862;aaaaa;
a;0.104;0.431;0.82;0.0814;0.435;0.28;0.127;aa;0.772;0.174,0.641,0.00246,0.372,0.0303,0.475,0.778,0.917,0.0147,0.168;0.0524,0.0367,0.0886,0.861,0.879,0.9,0.296,0.666,0.979,0.438;0.975,0.994,0.899,0.756,0.116,0.783,0.998,0.955,0.785,0.69;0.378,0.232,0.593,0.0368,0.747,0.979,0.821,0.128,0.217,0.447;0.713,0.0336,0.878,0.275,0.724,0.789,0.288,0.505,0.443,0.919;0.475,0.154,0.935,0.0654,0.668,0.743,0.216,0.271,0.533,0.000179;0.0159,0.955,0.755,0.37,0.322,0.703,0.596,0.84,0.191,0.973;0.142,0.58,0.665,0.328,0.388,0.44,0.744,0.488,0.838,0.589;0.803,0.178,0.56,0.773,0.565,0.478,0.579,0.0182,0.936,0.0944;0.222,0.252,0.999,0.403,0.418,0.731,0.639,0.0244,0.265,0.891;aa;
aaaaaaaa;0.463;0.918;0.0313;0.432;0.807;0.00729;0.513;aaa;0.996;0.458,0.14,0.076,0.401,0.383,0.987,0.952,0.433,0.403,0.164;0.393,0.592,0.0248,0.551,0.422,0.52,0.83,0.00596,0.132,0.978;0.793,0.195,0.637,0.628,0.734,0.684,0.813,0.759,0.552,0.569;0.422,0.603,0.562,0.164,0.927,0.38,0.788,0.0942,0.414,0.413;0.811,0.375,0.508,0.0279,0.148,0.913,0.283,0.142,0.9,0.55;0.49,0.000143,0.402,0.839,0.61,0.244,0.231,0.712,0.815,0.313;0.825,0.331,0.798,0.0496,0.123,0.255,0.583,0.771,0.0149,0.0352;0.268,0.893,0.495,0.752,0.27,0.786,0.389,0.0576,0.543,0.965;0.163,0.465,0.0821,0.31,0.571,0.707,0.695,0.778,0.735,0.763;0.836,0.358,0.0563,0.636,0.837,0.107,0.142,0.659,0.593,0.7;a;
aaaaaaaaa;0.237;0.543;0.24;0.404;0.978;0.0502;0.376;aa;0.519;0.826,0.313,0.348,0.981,0.352,0.663,0.0832,0.718,0.369,0.714;0.0161,0.0498,0.274,0.0294,0.402,0.26,0.29,0.207,0.78,0.418;0.988,0.798,0.156,0.75,0.239,0.14,0.648,0.477,0.467,0.591;0.127,0.5,0.549,0.641,0.496,0.225,0.5,0.313,0.106,0.63;0.531,0.828,0.915,0.71,0.472,0.884,0.161,0.462,0.18,0.723;0.457,0.539,0.912,0.0581,0.777,0.738,0.479,0.239,0.205,0.372;0.952,0.394,0.578,0.758,0.46,0.946,0.222,0.955,0.0206,0.808;0.936,0.654,0.934,0.85,0.0338,0.681,0.169,0.507,0.731,0.806;0.904,0.739,0.293,0.619,0.604,0.333,0.0243,0.997,0.299,0.722;0.426,0.811,0.764,0.416,0.47,0.88,0.46,0.564,0.849,0.781;aaa;
aaaaaa;0.506;0.878;0.723;0.0457;0.697;0.646;0.776;aa;0.689;0.632,0.624,0.617,0.468,0.672,0.468,0.488,0.172,0.697,0.124;0.931,0.06,0.63,0.774,0.273,0.644,0.673,0.662,0.552,0.535;0.684,0.215,0.862,0.673,0.731,0.719,0.753,0.471,0.835,0.11;0.581,0.353,0.183,0.199,0.737,0.502,0.206,0.865,0.0785,0.183;0.94,0.613,0.267,0.348,0.197,0.571,0.112,0.129,0.112,0.604;0.112,0.134,0.546,0.911,0.116,0.992,0.766,0.798,0.325,0.941;0.344,0.134,0.372,0.297,0.649,0.713,0.697,0.351,0.221,0.867;0.504,0.159,0.556,0.259,0.918,0.859,0.848,0.431,0.679,0.908;0.654,0.818,0.135,0.749,0.752,0.472,0.43,0.307,0.187,0.446;0.271,0.193,0.701,0.177,0.93,0.371,0.0644,0.326,0.422,0.181;aaaaaaaaaa;
aaaaa;0.457;0.157;0.19;0.395;0.733;0.263;0.266;aa;0.255;0.629,0.245,0.0605,0.892,0.122,0.208,0.187,0.0627,0.198,0.764;0.163,0.142,0.491,0.608,0.61,0.292,0.865,0.402,0.542,0.694;0.589,0.0563,0.644,0.0258,0.579,0.29,0.0581,0.18,0.442,0.709;0.801,0.627,0.0768,0.395,0.63,0.173,0.659,0.416,0.88,0.0432;0.312,0.399,0.613,0.577,0.176,0.402,0.0457,0.938,0.0383,0.373;0.658,0.684,0.97,0.105,0.671,0.794,0.674,0.00666,0.984,0.863;0.685,0.909,0.623,0.89,0.327,0.655,0.471,0.0853,0.874,0.927;0.683,0.629,0.163,0.86,0.908,0.405,0.238,0.353,0.0557,0.114;0.227,0.42,0.799,0.0909,0.536,0.625,0.806,0.206,0.679,0.504;0.51,0.425,0.813,0.486,0.357,0.361,0.538,0.986,0.93,0.98;aaaaaaa;
aaaaaaaaaa;0.709;0.0839;0.784;0.333;0.287;0.361;0.331;a;0.631;0.226,0.645,0.279,0.137,0.204,0.212,0.954,0.916,0.785,0.366;0.0102,0.82,0.469,0.488,0.538,0.397,0.758,0.457,0.315,0.614;0.903,0.226,0.513,0.378,0.0799,0.682,0.515,0.907,0.972,0.813;0.416,0.666,0.44,0.628,0.875,0.0681,0.856,0.12,0.244,0.464;0.609,0.602,0.00106,0.76,0.886,0.958,0.872,0.487,0.0522,0.771;0.812,0.447,0.000995,0.716,0.248,0.139,0.802,0.97,0.416,0.338;0.563,0.587,0.691,0.679,0.497,0.996,0.911,0.14,0.217,0.754;0.186,0.0845,0.127,0.254,0.871,0.941,0.648,0.245,0.883,0.396;0.123,0.0583,0.334,0.566,0.207,0.751,0.177,0.965,0.728,0.35;0.849,0.182,0.331,0.498,0.994,0.662,0.567,0.251,0.288,0.276;aaaaa;
aa;0.174;0.404;0.346;1;0.325;0.825;0.737;a;0.975;0.942,0.44,0.117,0.234,0.223,0.145,0.528,0.0906,0.278,0.035;0.169,0.11,0.25,0.775,0.717,0.811,0.0303,0.544,0.916,0.977;0.76,0.922,0.236,0.888,0.0615,0.632,0.373,0.568,0.601,0.668;0.11,0.74,0.747,0.0956,0.62,0.663,0.127,0.407,0.538,0.182;0.835,0.42,0.771,0.247,0.118,0.583,0.12,0.071,0.877,0.927;0.762,0.759,0.19,0.355,0.0214,0.431,0.609,0.99,0.783,0.748;0.714,0.328,0.893,0.645,0.704,0.095,0.779,0.597,0.823,0.972;0.889,0.454,0.78,0.849,0.438,0.673,0.107,0.937,0.884,0.66;0.723,0.463,0.655,0.853,0.842,0.81,0.158,0.16,0.0425,0.977;0.69,0.777,0.533,0.979,0.149,0.814,0.0545,0.786,0.418,0.606;aaa;
a;0.315;0.819;0.448;0.634;0.188;0.146;0.353;aaa;0.534;0.918,0.287,0.845,0.232,0.102,0.258,0.0954,0.0761,0.615,0.262;0.973,0.844,0.221,0.914,0.631,0.53,0.692,0.717,0.626,0.25;0.202,0.587,0.868,0.167,0.328,0.92,0.864,0.0716,0.218,0.544;0.563,0.261,0.475,0.69,0.979,0.0237,0.591,0.844,0.311,0.562;0.564,0.389,0.644,0.451,0.0426,0.693,0.112,0.112,0.206,0.384;0.549,0.334,0.4,0.789,0.464,0.49,0.225,0.667,0.976,0.406;0.339,0.23,0.177,0.0793,0.917,0.473,0.874,0.415,0.0279,0.705;0.432,0.335,0.722,0.69,0.839,0.573,0.188,0.304,0.435,0.632;0.161,0.923,0.414,0.45,0.893,0.09,0.0342,0.671,0.674,0.997;0.0732,0.505,0.537,0.251,0.437,0.294,0.266,0.601,0.359,0.866;aaaaaaaaa;
aa;0.0153;0.561;0.845;0.499;0.802;0.419;0.0607;aa;0.212;0.815,0.786,0.327,0.145,0.751,0.616,0.552,0.998,0.641,0.289;0.0793,0.456,0.219,0.188,0.304,0.397,0.666,0.513,0.594,0.694;0.602,0.287,0.00223,0.533,0.902,0.199,0.896,0.373,0.789,0.913;0.202,0.453,0.656,0.297,0.615,0.341,0.505,0.0166,0.747,0.772;0.199,0.82,0.385,0.905,0.583,0.875,0.228,0.403,0.866,0.119;0.821,0.532,0.435,0.517,0.901,0.0842,0.616,0.63,0.206,0.413;0.524,0.981,0.0285,0.631,0.39,0.207,0.331,0.28,0.762,0.249;0.861,0.46,0.614,0.773,0.703,0.0894,0.00895,0.421,0.748,0.9;0.151,0.202,0.406,0.74,0.951,0.886,0.595,0.563,0.482,0.479;0.835,0.961,0.514,0.515,0.883,0.467,0.22,0.106,0.307,0.506;aaaaaaaaa;
aaaaaaaa;0.715;0.255;0.857;0.751;0.776;0.638;0.999;aa;0.0464;0.15,0.654,0.912,0.912,0.176,0.207,0.999,0.614,0.163,0.415;0.112,0.373,0.213,0.792,0.657,0.348,0.0478,0.548,0.947,0.923;0.638,0.605,0.552,0.814,0.316,0.63,0.371,0.212,0.268,0.652;0.307,0.15,0.448,0.655,0.189,0.617,0.655,0.531,0.0166,0.486;0.691,0.673,0.00544,0.492,0.996,0.719,0.96,0.787,0.569,0.172;0.476,0.0357,0.451,0.0644,0.593,0.595,0.237,0.841,0.22,0.168;0.86,0.713,0.67,0.928,0.0626,0.801,0.98,0.723,0.627,0.22;0.92,0.969,0.968,0.474,0.353,0.833,0.886,0.501,0.0702,0.406;0.299,0.635,0.972,0.779,0.169,0.758,0.61,0.746,0.451,0.133;0.435,0.598,0.29,0.374,0.365,0.853,0.638,0.891,0.797,0.594;aaaaaa;
aaaa;0.22;0.0964;0.852;0.421;0.583;0.71;0.833;aa;0.858;0.0828,0.454,0.128,0.66,0.503,0.8,0.00459,0.165,0.843,0.192;0.811,0.566,0.095,0.839,0.68,0.977,0.66,0.273,0.88,0.672;0.46,0.315,0.625,0.3,0.322,0.137,0.198,0.161,0.645,0.9;0.0896,0.382,0.472,0.44,0.596,0.651,0.729,0.942,0.993,0.247;0.876,0.184,0.321,0.632,0.814,0.875,0.675,0.737,0.156,0.226;0.0648,0.646,0.421,0.0371,0.139,0.279,0.0424,0.272,0.786,0.604;0.654,0.283,0.554,0.791,0.136,0.84,0.285,0.101,0.6,0.348;0.991,0.0734,0.8,0.231,0.407,0.466,0.111,0.198,0.136,0.97;0.262,0.00352,0.24,0.769,0.899,0.195,0.247,0.0828,0.0958,0.775;0.36,0.545,0.576,0.462,0.98,0.884,0.475,0.852,0.0598,0.927;aaaa;
