ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;aa;0.0549;aa;aaaaaaa;0.261;aaa;0.841;0.335;0.91;0.0473;aa;aaaa;0.972;0.0919;aaaa;0.259;0.121,0.797,0.536,0.681,0.0487,0.573,0.638,0.0451,0.635,0.253;0.127,0.374,0.0634,0.156,0.593,0.292,0.27,0.641,0.539,0.417;0.835,0.129,0.544,0.771,0.658,0.562,0.922,0.705,0.265,0.332;0.692,0.196,0.661,0.668,0.022,0.323,0.714,0.289,0.175,0.106;0.602,0.586,0.508,0.728,0.319,0.199,0.404,0.0157,0.306,0.997;0.59,0.21,0.159,0.758,0.981,0.956,0.478,0.228,0.542,0.481;0.65,0.386,0.877,0.0981,0.249,0.835,0.845,0.0158,0.372,0.507;0.616,0.0451,0.627,0.00557,0.699,0.761,0.37,0.35,0.937,0.602;0.143,0.797,0.0511,0.248,0.0671,0.107,0.388,0.184,0.783,0.764;0.522,0.994,0.351,0.631,0.0588,0.664,0.494,0.889,0.862,0.903;0.306,0.983,0.0201,0.999,0.737,0.505,0.857,0.227,0.456,0.955;0.483,0.928,0.056,0.674,0.535,0.0601,0.17,0.127,0.135,0.747;0.223,0.144,0.0828,0.538,0.785,0.905,0.942,0.426,0.407,0.51;0.817,0.664,0.958,0.425,0.612,0.865,0.158,0.607,0.0942,0.849;0.285,0.642,0.72,0.466,0.459,0.1,0.417,0.764,0.854,0.372;0.974,0.967,0.204,0.769,0.448,0.589,0.817,0.903,0.263,0.821;0.0435,0.765,0.635,0.599,0.728,0.0366,0.222,0.0198,0.299,0.0545;a;
aaaa;a;0.955;aaa;aa;0.338;aaaaaa;0.698;0.577;0.773;0.167;aaa;aaaaaaa;0.43;0.826;a;0.552;0.94,0.388,0.94,0.303,0.234,0.352,0.779,0.985,0.733,0.378;0.523,0.835,0.911,0.94,0.573,0.313,0.996,0.438,0.89,0.7;0.221,0.649,0.597,0.196,0.0743,0.543,0.598,0.89,0.116,0.688;0.784,0.346,0.413,0.038,0.2,0.232,0.374,0.411,0.235,0.149;0.368,0.317,0.507,0.507,0.236,0.429,0.664,0.54,0.423,0.559;0.495,0.414,0.534,0.94,0.804,0.415,0.401,0.859,0.367,0.638;0.0825,0.961,0.776,0.326,0.872,0.208,0.48,0.517,0.117,0.305;0.352,0.247,0.355,0.327,0.134,0.302,0.712,0.75,0.903,0.059;0.26,0.474,0.849,0.282,0.284,0.314,0.619,0.374,0.738,0.466;0.186,0.767,0.338,0.277,0.57,0.385,0.654,0.804,0.636,0.286;0.245,0.691,0.877,0.809,0.819,0.504,0.161,0.465,0.539,0.13;0.305,0.624,0.274,0.00936,0.356,0.825,0.514,0.936,0.602,0.191;0.0669,0.0377,0.53,0.288,0.119,0.519,0.167,0.19,0.967,0.939;0.374,0.916,0.432,0.942,0.749,0.357,0.95,0.537,0.807,0.148;0.345,0.341,0.973,0.766,0.124,0.993,0.0706,0.481,0.347,0.558;0.986,0.051,0.624,0.588,0.648,0.904,0.416,0.562,0.403,0.658;0.689,0.748,0.685,0.462,0.756,0.228,0.559,0.791,0.592,0.122;aaaaaaaaaa;
aa;aa;0.95;a;aaaaaa;0.494;aaaaa;0.72;0.867;0.251;0.967;aaaa;a;0.773;0.309;aaa;0.624;0.944,0.525,0.208,0.268,0.035,0.975,0.89,0.953,0.32,0.31;0.797,0.229,0.0449,0.747,0.172,0.739,0.507,0.266,0.369,0.65;0.0323,0.574,0.292,0.717,0.528,0.109,0.779,0.0118,0.497,0.913;0.565,0.0313,0.492,0.282,0.854,0.435,0.172,0.72,0.067,0.382;0.618,0.193,0.873,0.406,0.851,0.702,0.0638,0.193,0.659,0.437;0.854,0.493,0.684,0.21,0.968,0.263,0.232,0.822,0.772,0.751;0.537,0.529,0.227,0.926,0.00372,0.578,0.162,0.591,0.311,0.605;0.0516,0.813,0.292,0.995,0.804,0.746,0.622,0.0241,0.0271,0.0761;0.103,0.957,0.234,0.694,0.831,0.529,0.121,0.331,0.429,0.685;0.389,0.793,0.778,0.818,0.767,0.4,0.708,0.271,0.233,0.894;0.508,0.788,0.528,0.638,0.597,0.992,0.404,0.259,0.119,0.735;0.51,0.195,0.106,0.0794,0.681,0.61,0.424,0.195,0.863,0.514;0.938,0.556,0.113,0.231,0.856,0.242,0.207,0.446,0.781,0.866;0.718,0.912,0.988,0.867,0.593,0.796,0.629,0.43,0.641,0.508;0.572,0.925,0.0178,0.353,0.217,0.848,0.724,0.125,0.782,0.0986;0.556,0.334,0.511,0.303,0.592,0.941,0.16,0.23,0.00112,0.894;0.818,0.546,0.186,0.739,0.421,0.501,0.374,0.552,0.438,0.73;aaa;
aaaaaa;aa;0.384;aa;a;0.861;a;0.661;0.212;0.754;0.754;aaaaa;a;0.605;0.444;aaaaaa;0.239;0.218,0.715,0.599,0.605,0.212,0.317,0.802,0.806,0.362,0.573;0.869,0.0661,0.128,0.345,0.863,0.673,0.314,0.325,0.449,0.857;0.742,0.728,0.817,0.947,0.52,0.843,0.519,0.941,0.137,0.379;0.612,0.735,0.614,0.347,0.179,0.56,0.0912,0.609,0.175,0.131;0.0586,0.559,0.98,0.28,0.189,0.271,0.0728,0.572,0.102,0.832;0.804,0.765,0.46,0.598,0.838,0.938,0.535,0.652,0.216,0.219;0.487,0.044,0.182,0.449,0.699,0.726,0.685,0.0392,0.0461,0.258;0.281,0.273,0.0281,0.374,0.425,0.77,0.613,0.475,0.944,0.859;0.223,0.527,0.39,0.117,0.848,0.0361,0.086,0.676,0.941,0.513;0.8,0.688,0.137,0.598,0.41,0.392,0.233,0.468,0.546,0.551;0.821,0.326,0.603,0.946,0.172,0.842,0.468,0.304,0.259,0.312;0.765,0.535,0.568,0.778,0.575,0.382,0.238,0.449,0.0512,0.293;0.474,0.47,0.395,0.934,0.234,0.412,0.417,0.847,0.317,0.784;0.387,0.351,0.465,0.207,0.316,0.994,0.439,0.51,0.329,0.267;0.396,0.647,0.784,0.379,0.636,0.735,0.734,0.797,0.281,0.199;0.926,0.646,0.189,0.506,0.225,0.435,0.851,0.0591,0.399,0.958;0.625,0.387,0.0964,0.758,0.304,0.629,0.82,0.931,0.544,0.549;aaaaaaaa;
aaaaaa;a;0.833;a;aa;0.416;aaa;0.483;0.844;0.182;0.815;aaaa;aaaaaa;0.363;0.216;aaaa;0.604;0.757,0.878,0.633,0.805,0.769,0.722,0.201,0.892,0.219,0.119;0.118,0.476,0.634,0.683,0.526,0.931,0.757,0.926,0.085,0.509;0.958,0.0861,0.172,0.784,0.737,0.149,0.744,0.842,0.317,0.438;0.938,0.585,0.0401,0.544,0.0702,0.384,0.678,0.384,0.165,0.703;0.894,0.563,0.000471,0.923,0.964,0.492,0.875,0.585,0.143,0.147;0.907,0.923,0.00628,0.493,0.97,0.458,0.73,0.352,0.694,0.367;0.182,1,0.0707,0.751,0.488,0.615,0.0811,0.59,0.0787,0.738;0.322,0.789,0.286,0.19,0.563,0.664,0.226,0.135,0.636,0.328;0.591,0.787,0.95,0.345,0.957,0.0301,0.246,0.314,0.827,0.0905;0.415,0.208,0.722,0.323,0.975,0.57,0.191,0.309,0.899,0.00752;0.365,0.73,0.691,0.511,0.707,0.00647,0.808,0.276,0.357,0.73;0.539,0.661,0.139,0.82,0.462,0.99,0.949,0.477,0.0864,0.646;0.0201,0.348,0.871,0.566,0.384,0.509,0.84,0.301,0.984,0.525;0.583,0.189,0.195,0.503,0.842,0.776,0.5,0.924,0.973,0.847;0.881,0.647,0.585,0.307,0.469,0.572,0.268,0.882,0.0312,0.414;0.638,0.952,0.364,0.912,0.582,0.413,0.182,0.932,0.381,0.0538;0.869,0.489,0.734,0.157,0.566,0.616,0.642,0.944,0.767,0.952;aaaa;
aa;aa;0.127;a;aa;0.026;aaaaaaa;0.868;0.837;0.561;0.506;a;aaaaa;0.571;0.982;aaaaaaa;0.082;0.875,0.827,0.53,0.646,0.819,0.665,0.0548,0.0262,0.203,0.215;0.338,0.787,0.213,0.99,0.917,0.126,0.972,0.307,0.444,0.331;0.15,0.391,0.572,0.767,0.298,0.398,0.272,0.0525,0.0821,0.49;0.312,0.0914,0.618,0.279,0.776,0.273,0.553,0.963,0.262,0.367;0.549,0.537,0.981,0.144,0.846,0.706,0.371,0.597,0.192,0.641;0.0824,0.325,0.696,0.657,0.153,0.938,0.879,0.875,0.383,0.336;0.365,0.575,0.79,0.303,0.595,0.323,0.54,0.736,0.767,0.452;0.361,0.216,0.122,0.672,0.00409,0.741,0.75,0.137,0.365,0.952;0.718,0.225,0.606,0.253,0.158,0.661,0.51,0.629,0.665,0.724;0.233,0.647,0.356,0.551,0.355,0.88,0.776,0.124,0.977,0.111;0.101,0.754,0.959,0.495,0.129,0.385,0.847,0.18,0.304,0.24;0.427,0.211,0.119,0.812,0.301,0.691,0.208,0.536,0.252,0.673;0.753,0.113,0.967,0.0877,0.317,0.319,0.768,0.379,0.852,0.345;0.0293,0.346,0.0992,0.972,0.689,0.0315,0.869,0.944,0.928,0.876;0.514,0.792,0.784,0.572,0.0723,0.614,0.582,0.143,0.117,0.807;0.583,0.173,0.853,0.0348,0.272,0.448,0.698,0.527,0.432,0.14;0.63,0.997,0.599,0.397,0.107,0.845,0.638,0.612,0.697,0.472;aaaa;
aaaa;aa;0.0882;aaaaa;aaa;0.136;aaaaaaaaa;0.869;0.215;0.554;0.384;aaaa;aaaaaaa;0.454;0.877;aaaaaaa;0.441;0.268,0.783,0.056,0.525,0.976,0.624,0.682,0.968,0.685,0.347;0.391,0.095,0.0729,0.343,0.733,0.142,0.931,0.891,0.624,0.523;0.298,0.114,0.75,0.415,0.267,0.872,0.161,0.513,0.0588,0.481;0.245,0.926,0.96,0.329,0.544,0.832,0.0249,0.918,0.572,0.362;0.213,0.553,0.713,0.877,0.568,0.193,0.196,0.55,0.833,0.918;0.413,0.277,0.417,0.904,0.0591,0.476,0.92,0.129,0.168,0.169;0.947,0.475,0.446,0.692,0.953,0.697,0.184,0.828,0.84,0.0482;0.853,0.37,0.689,0.769,0.0521,0.129,0.423,0.87,0.143,0.716;0.692,0.403,0.931,0.505,0.7,0.975,0.363,0.0304,0.423,0.274;0.144,0.258,0.378,0.915,0.772,0.565,0.752,0.0352,0.654,0.516;0.125,0.281,0.869,0.0364,0.727,0.377,0.00505,0.936,0.478,0.158;0.301,0.854,0.628,0.851,0.12,0.017,0.829,0.393,0.828,0.461;0.207,0.432,0.814,0.61,0.427,0.448,0.18,0.0231,0.499,0.415;0.311,0.948,0.074,0.322,0.768,0.532,0.305,0.427,0.506,0.39;0.781,0.403,0.0309,0.671,0.183,0.388,0.348,0.0593,0.295,0.992;0.639,0.605,0.236,0.409,0.188,0.00553,0.924,0.78,0.381,0.762;0.536,0.721,0.395,0.142,0.692,0.557,0.275,0.401,0.634,0.242;aaa;
aaaaaa;a;0.474;a;aaaa;0.511;aaaaaaaa;0.747;0.25;0.34;0.0546;aaaaaa;a;0.532;0.823;aaaaaaaa;0.35;0.482,0.942,0.764,0.369,0.611,0.29,0.656,0.642,0.954,0.221;0.158,0.661,0.615,0.514,0.653,0.145,0.0675,0.849,0.588,0.723;0.819,0.0918,0.197,0.284,0.545,0.709,0.274,0.281,0.519,0.451;0.525,0.231,0.483,0.687,0.738,0.163,0.985,0.0598,0.512,0.991;0.931,0.115,0.183,0.462,0.355,0.559,0.69,0.594,0.105,0.195;0.152,0.528,0.521,0.127,0.242,0.56,0.263,0.259,0.624,0.0684;0.0917,0.959,0.162,0.867,0.185,0.517,0.764,0.289,0.353,0.96;0.715,0.054,0.41,0.339,0.193,0.423,0.507,0.0765,0.232,0.221;0.567,0.0191,0.599,0.145,0.418,0.498,0.695,0.226,0.833,0.176;0.00605,0.66,0.866,0.0614,0.234,0.483,0.988,0.667,0.105,0.489;0.445,0.57,0.659,0.0835,0.214,0.936,0.399,0.508,0.874,0.938;0.0279,0.239,0.277,0.328,0.318,0.131,0.352,0.396,0.546,0.958;0.0158,0.768,0.552,0.753,0.887,0.184,0.955,0.842,0.661,0.953;0.687,0.63,0.566,0.0685,0.556,0.936,0.517,0.429,0.969,0.751;0.367,0.633,0.332,0.893,0.836,0.0371,0.795,0.301,0.852,0.0799;0.7,0.21,0.221,0.447,0.719,0.956,0.21,0.325,0.5,0.583;0.754,0.242,0.707,0.276,0.678,0.504,0.85,0.599,0.249,0.688;aaaa;
aaaaaa;aa;0.03;a;aaa;0.679;aaaaaaaaa;0.69;0.17;0.132;0.186;aaaaaa;aaaaaaaaa;0.0208;0.907;aaaaaaa;0.846;0.191,0.661,0.727,0.0214,0.142,0.389,0.126,0.346,0.00146,0.567;0.669,0.508,0.148,0.743,0.798,0.321,0.676,0.759,0.237,0.376;0.0162,0.658,0.788,0.516,0.209,0.0377,0.814,0.0799,0.588,0.746;0.087,0.584,0.279,0.716,0.66,0.275,0.278,0.213,0.208,0.666;0.226,0.0333,0.39,0.91,0.0981,0.546,0.938,0.111,0.952,0.732;0.877,0.51,0.307,0.397,0.949,0.434,0.564,0.949,0.185,0.803;0.909,0.367,0.994,0.47,0.598,0.201,0.32,0.78,0.0594,0.482;0.989,0.414,0.0162,0.229,0.152,0.794,0.00682,0.57,0.338,0.0896;0.574,0.252,0.623,0.372,0.985,0.482,0.977,0.83,0.868,0.857;0.299,0.143,0.779,0.189,0.786,0.628,0.849,0.268,0.17,0.0197;0.499,0.341,0.00973,0.496,0.959,0.665,0.618,0.189,0.914,0.687;0.253,0.389,0.477,0.158,0.886,0.242,0.627,0.481,0.553,0.22;0.835,0.673,0.00391,0.796,0.0788,0.567,0.749,0.886,0.697,0.123;0.61,0.828,0.739,0.403,0.867,0.946,0.494,0.142,0.179,0.637;0.821,0.811,0.161,0.772,0.302,0.594,0.0808,0.664,0.826,0.86;0.102,0.745,0.754,0.249,0.688,0.0917,0.211,0.598,0.36,0.358;0.596,0.103,0.242,0.346,0.872,0.888,0.0785,0.991,0.817,0.971;aaa;
aaaaa;a;0.46;aaa;aaaaaaa;0.854;aaaaaa;0.697;0.342;0.149;0.513;aaaa;aaaaa;0.0756;0.897;aaaaaaaa;0.942;0.858,0.727,0.443,0.9,0.0978,0.561,0.49,0.791,0.339,0.993;0.268,0.173,0.153,0.156,0.569,0.255,0.471,0.114,0.863,0.738;0.364,0.689,0.63,0.377,0.149,0.473,0.373,0.913,0.307,0.893;0.587,0.104,0.459,0.233,0.672,0.343,0.611,0.726,0.93,0.229;0.571,0.6,0.64,0.572,0.327,0.927,0.779,0.613,0.602,0.739;0.547,0.077,0.666,0.422,0.86,0.762,0.599,0.711,0.579,0.568;0.933,0.23,0.414,0.885,0.87,0.0105,0.718,0.153,0.609,0.702;0.439,0.854,0.205,0.859,0.172,0.0669,0.023,0.822,0.442,0.584;0.586,0.939,0.636,0.246,0.564,0.863,0.992,0.759,0.17,0.0319;0.642,0.907,0.533,0.932,0.344,0.115,0.65,0.79,0.0353,0.774;0.943,0.134,0.941,0.205,0.717,0.87,0.34,0.735,0.795,0.955;0.253,0.823,0.432,0.919,0.354,0.174,0.473,0.94,0.18,0.722;0.901,0.985,0.286,0.372,0.58,0.764,0.173,0.367,0.373,0.203;0.711,0.0855,0.171,0.67,0.0747,0.694,0.745,0.934,0.0841,0.83;0.685,0.0308,0.556,0.309,0.567,0.479,0.284,0.69,0.803,0.368;0.852,0.405,0.276,0.87,0.259,0.0953,0.667,0.42,0.324,0.145;0.897,0.59,0.954,0.149,0.326,0.648,0.62,0.383,0.419,0.805;aaaa;
a;aa;0.339;aa;aaaa;0.479;aaaaaaaaaa;0.6;0.846;0.528;0.691;aa;aaaaaaa;0.0835;0.535;aaaaaaa;0.413;0.263,0.00532,0.47,0.0257,0.57,0.142,0.331,0.172,0.984,0.87;0.882,0.611,0.278,0.961,0.642,0.908,0.515,0.279,0.181,0.672;0.259,0.837,0.804,0.054,0.00315,0.981,0.737,0.812,0.768,0.221;0.984,0.422,0.303,0.666,0.767,0.198,0.15,0.331,0.498,0.0984;0.548,0.555,0.672,0.123,0.478,0.723,0.301,0.637,0.616,0.767;0.16,0.892,0.423,0.91,0.653,0.535,0.898,0.836,0.962,0.87;0.73,0.58,0.451,0.649,0.127,0.428,0.348,0.74,0.674,0.75;0.644,0.914,0.916,0.482,0.397,0.114,0.867,0.757,0.446,0.641;0.81,0.0221,0.588,0.802,0.514,0.192,0.206,0.142,0.675,0.388;0.543,0.921,0.768,0.658,0.0346,0.752,0.222,0.0636,0.211,0.0753;0.314,0.659,0.736,0.995,0.781,0.307,0.948,0.054,0.761,0.256;0.64,0.417,0.966,0.0555,0.0118,0.982,0.493,0.227,0.708,0.873;0.153,0.633,0.791,0.283,0.0512,0.142,0.289,0.0189,0.938,0.372;0.694,0.0191,0.828,0.782,0.0078,0.0221,0.923,0.0374,0.0168,0.262;0.729,0.86,0.506,0.456,0.914,0.547,0.0235,0.111,0.332,0.846;0.555,0.31,0.144,0.668,0.917,0.534,0.0888,0.821,0.0541,0.762;0.993,0.892,0.00934,0.913,0.367,0.607,0.413,0.124,0.408,0.118;aaaaaaa;
aaaaa;a;0.93;a;aaaaaaa;0.509;aaaaaaa;0.136;0.869;0.998;0.137;aaaaaa;aa;0.165;0.558;aaaaaa;0.761;0.279,0.741,0.525,0.593,0.147,0.296,0.767,0.407,0.756,0.974;0.966,0.195,0.551,0.141,0.92,0.824,0.0118,0.0481,0.035,0.512;0.747,0.741,0.322,0.21,0.23,0.222,0.189,0.344,0.916,0.853;0.485,0.399,0.461,0.898,0.434,0.295,0.729,0.945,0.938,0.124;0.943,0.552,0.126,0.448,0.974,0.733,0.876,0.272,0.797,0.468;0.816,0.277,0.212,0.528,0.373,0.908,0.0133,0.795,0.84,0.435;0.703,0.596,0.567,0.871,0.449,0.614,0.486,0.78,0.0136,0.635;0.0217,0.806,0.335,0.168,0.973,0.404,0.723,0.809,0.928,0.0175;0.506,0.465,0.58,0.0977,0.499,0.913,0.901,0.202,0.482,0.902;0.858,0.877,0.138,0.685,0.128,0.645,0.364,0.803,0.667,0.957;0.249,0.312,0.0211,0.556,0.269,0.499,0.347,0.899,0.841,0.393;0.194,0.891,0.722,0.974,0.0109,0.672,0.611,0.98,0.374,0.417;0.99,0.605,0.0421,0.894,0.121,0.429,0.0507,0.407,0.625,0.271;0.961,0.0316,0.8,0.183,0.718,0.834,0.903,0.125,0.431,0.616;0.63,0.935,0.735,0.381,0.0137,0.0259,0.547,0.809,0.238,0.462;0.0997,0.901,0.935,0.765,0.762,0.25,0.31,0.823,0.741,0.4;0.54,0.508,0.469,0.0695,0.561,0.723,0.937,0.967,0.278,0.542;aaaaa;
aaaaaaa;aa;0.337;aaaaa;aaaaaaa;0.292;aaaaaaa;0.167;0.721;0.093;0.718;aaa;aaaaa;0.0187;0.472;a;0.0117;0.816,0.643,0.962,0.429,0.075,0.813,0.721,0.326,0.188,0.669;0.43,0.304,0.438,0.517,0.59,0.605,0.63,0.688,0.0326,0.384;0.838,0.444,0.905,0.472,0.216,0.758,0.394,0.322,0.652,0.984;0.372,0.813,0.264,0.56,0.377,0.292,0.662,0.166,0.305,0.83;0.141,0.00403,0.731,0.772,0.604,0.446,0.332,0.319,0.823,0.297;0.241,0.06,0.471,0.619,0.0156,0.653,0.302,0.368,0.886,0.0203;0.512,0.367,0.577,0.0592,0.522,0.104,0.966,0.846,0.0639,0.526;0.018,0.000782,0.137,0.623,0.558,0.72,0.914,0.723,0.694,0.692;0.303,0.826,0.0287,0.832,0.0508,0.982,0.974,0.73,0.127,0.783;0.957,0.971,0.665,0.65,0.155,0.248,0.588,0.773,0.575,0.0202;0.304,0.771,0.12,0.757,0.21,0.512,0.511,0.232,0.835,0.0648;0.812,0.86,0.874,0.8,0.893,0.683,0.852,0.816,0.824,0.266;0.042,0.929,0.0429,0.176,0.0379,0.602,0.872,0.495,0.267,0.0621;0.35,0.191,0.543,0.4,0.359,0.424,0.13,0.0706,0.596,0.61;0.734,0.436,0.393,0.418,0.379,0.353,0.958,0.075,0.961,0.421;0.00328,0.0717,0.902,0.926,0.714,0.957,0.355,0.475,0.922,0.585;0.0233,0.000656,0.03,0.203,0.294,0.0596,0.113,0.502,0.765,0.842;aaa;
aa;a;0.231;a;aaaaaa;0.514;aaaaaaa;0.331;0.346;0.246;0.305;aaaaaa;aaaaaaaa;0.164;0.509;aa;0.75;0.615,0.842,0.702,0.55,0.739,0.661,0.977,0.543,0.171,0.968;0.574,0.0414,0.647,0.672,0.289,0.455,0.764,0.00576,0.885,0.977;0.81,0.375,0.519,0.178,0.217,0.53,0.545,0.656,0.787,0.925;0.436,0.116,0.528,0.608,0.98,0.287,0.883,0.247,0.221,0.113;0.568,0.317,0.173,0.374,0.536,0.127,0.91,0.646,0.132,0.15;0.806,0.261,0.987,0.536,0.378,0.188,0.954,0.217,0.676,0.461;0.185,0.695,0.968,0.586,0.404,0.997,0.128,0.133,0.834,0.96;0.089,0.922,0.0658,0.417,0.91,0.728,0.309,0.0096,0.405,0.848;0.882,0.912,0.47,0.974,0.223,0.268,0.0915,0.181,0.851,0.423;0.441,0.794,0.916,0.0964,0.139,0.511,0.452,0.239,0.778,0.725;0.304,0.414,0.478,0.535,0.646,0.0844,0.912,0.11,0.323,0.0512;0.0272,0.868,0.421,0.909,0.488,0.965,0.887,0.626,0.239,0.434;0.993,0.177,0.326,0.118,0.857,0.903,0.00413,0.412,0.697,0.934;0.261,0.646,0.455,0.29,0.808,0.444,0.253,0.42,0.221,0.726;0.0111,0.637,0.124,0.753,0.983,0.904,0.799,0.583,0.583,0.176;0.359,0.767,0.521,0.857,0.659,0.816,0.346,0.136,0.548,0.727;0.348,0.152,0.505,0.479,0.908,0.841,0.711,0.465,0.0119,0.415;aaa;
aaaaa;aa;0.366;aaaaa;aaaa;0.664;aa;0.692;0.319;0.519;0.324;aaa;a;0.676;0.377;aa;0.136;0.418,0.937,0.584,0.292,0.4,0.65,0.323,0.7,0.336,0.202;0.187,0.174,0.478,0.742,0.0881,0.981,0.349,0.146,0.019,0.801;0.755,0.167,0.413,0.764,0.687,0.131,0.252,0.945,0.306,0.381;0.13,0.704,0.067,0.63,0.0772,0.992,0.616,0.808,0.384,0.84;0.104,0.906,0.0563,0.865,0.368,0.321,0.756,0.608,0.221,0.919;0.0721,0.513,9.64e-05,0.619,0.0622,0.364,0.803,0.262,0.473,0.566;0.0449,0.371,0.523,0.0169,0.675,0.0113,0.73,0.388,0.623,0.573;0.924,0.133,0.129,0.0328,0.383,0.225,0.78,0.545,0.157,0.559;0.22,0.419,0.76,0.407,0.543,0.298,0.452,0.536,0.883,0.838;0.971,0.438,0.608,0.78,0.27,0.335,0.896,0.527,0.308,0.119;0.368,0.692,0.121,0.632,0.212,0.761,0.273,0.828,0.00292,0.15;0.834,0.159,0.0918,0.627,0.886,0.166,0.934,0.959,0.644,0.154;0.632,0.274,0.306,0.313,0.462,0.32,0.933,0.39,0.059,0.454;0.478,0.0542,0.265,0.611,0.854,0.376,0.548,0.433,0.383,0.0489;0.702,0.823,0.14,0.151,0.726,0.777,0.621,0.405,0.196,0.577;0.0645,0.669,0.285,0.0132,0.398,0.558,0.925,0.0451,0.957,0.398;0.549,0.43,0.503,0.159,0.212,0.599,0.181,0.0651,0.521,0.415;aaaaaaaaaa;
aa;a;0.902;aa;aaaaa;0.391;aaa;0.29;0.585;0.824;0.343;aaaaaa;aaaaaaaa;0.287;0.631;aaaaa;0.55;0.902,0.414,0.824,0.83,0.207,0.454,0.105,0.871,0.818,0.457;0.822,0.631,0.965,0.5,0.408,0.125,0.729,0.546,0.159,0.781;0.632,0.533,0.727,0.756,0.47,0.912,0.222,0.667,0.966,0.449;0.0838,0.698,0.276,0.86,0.794,0.793,0.132,0.752,0.449,0.615;0.683,0.136,0.101,0.62,0.0938,0.235,0.856,0.432,0.93,0.905;0.626,0.612,0.934,0.488,0.839,0.544,0.402,0.673,0.457,0.655;0.656,0.856,0.557,0.109,0.0327,0.309,0.00417,0.121,0.44,0.422;0.887,0.209,0.85,0.755,0.602,0.361,0.732,0.679,0.85,0.791;0.143,0.651,0.733,0.337,0.638,0.331,0.444,0.667,0.0466,0.773;0.0964,0.488,0.968,0.267,0.719,0.174,0.445,0.872,0.508,0.792;0.867,0.309,0.0595,0.982,0.364,0.595,0.893,0.611,0.614,0.236;0.926,0.216,0.146,0.894,0.45,0.127,0.884,0.546,0.611,0.865;0.227,0.0715,0.247,0.199,0.674,0.271,0.907,0.227,0.31,0.412;0.264,0.72,0.531,0.262,0.082,0.783,0.919,0.284,0.453,0.99;0.0979,0.63,0.955,0.23,0.26,0.137,0.576,0.572,0.118,0.193;0.363,0.529,0.689,0.214,0.44,0.815,0.0512,0.9,0.853,0.812;0.00951,0.89,0.00204,0.223,0.359,0.955,0.936,0.55,0.583,0.815;aa;
aaaaaaa;a;0.142;aa;aaaaa;0.481;aaaaa;0.842;0.228;0.975;0.211;aaaaa;aaaaa;0.621;0.568;aaaaa;0.656;0.87,0.213,0.265,0.708,0.785,0.892,0.887,0.261,0.961,0.989;0.395,0.398,0.811,0.876,0.38,0.756,0.106,0.92,0.296,0.742;0.0998,0.719,0.144,0.415,0.433,0.857,0.96,0.743,0.00209,0.0684;0.179,0.106,0.804,0.101,0.417,0.752,0.418,0.732,0.602,0.0263;0.477,0.678,0.886,0.162,0.275,0.516,0.0713,0.765,0.0321,0.242;0.603,0.486,0.498,0.834,0.101,0.742,0.356,0.998,0.322,0.129;0.787,0.686,0.23,0.389,0.562,0.0582,0.888,0.272,0.342,0.0738;0.235,0.337,0.592,0.687,0.268,0.00304,0.125,0.183,0.408,0.633;0.881,0.871,0.945,0.316,0.296,0.522,0.777,0.208,0.942,0.0994;0.709,0.612,0.398,0.909,0.2,0.639,0.409,0.79,0.225,0.854;0.0576,0.516,0.763,0.77,0.175,0.682,0.565,0.914,0.384,0.898;0.802,0.0752,0.956,0.0892,0.295,0.485,0.71,0.861,0.818,0.777;0.392,0.878,0.371,0.696,0.404,0.577,0.0808,0.18,0.27,0.34;0.484,0.63,0.667,0.242,0.735,0.594,0.428,0.52,0.21,0.27;0.452,0.0801,0.96,0.829,0.306,0.114,0.0515,0.997,0.127,0.955;0.945,0.627,0.326,0.418,0.181,0.909,0.534,0.293,0.743,0.194;0.82,0.0866,0.521,0.453,0.629,0.117,0.619,0.757,0.643,0.61;aaaaaaa;
