ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.441;0.873;a;aaa;a;0.804,0.695,0.187,0.885,0.823,0.221,0.944,0.5,0.209,0.111;0.487,0.707,0.102,0.502,0.537,0.199,0.295,0.0572,0.7,0.0328;0.455,0.262,0.348,0.993,0.0593,0.013,0.739,0.511,0.681,0.65;0.741,0.759,0.144,0.496,0.754,0.296,0.607,0.926,0.0508,0.569;0.153,0.0452,0.961,0.306,0.0697,0.0896,0.218,0.754,0.221,0.304;aaaaa;
0.855;0.145;a;aaaaaaaaa;a;0.389,0.285,0.484,0.842,0.885,0.585,0.661,0.172,0.238,0.26;0.179,0.63,0.358,0.851,0.237,0.908,0.102,0.033,0.225,0.356;0.654,0.469,0.374,0.558,0.895,0.251,0.364,0.544,0.774,0.0286;0.996,0.709,0.956,0.23,0.91,0.103,0.453,0.14,0.0593,0.0269;0.0647,0.914,0.43,0.0471,0.246,0.248,0.0313,0.308,0.415,0.839;aaaaa;
0.993;0.764;a;aaa;a;0.238,0.653,0.281,0.145,0.563,0.911,0.478,0.686,0.465,0.63;0.385,0.0431,0.939,0.91,0.858,0.283,0.37,0.0424,0.644,0.0135;0.37,0.092,0.767,0.406,0.621,0.117,0.346,0.128,0.475,0.291;0.257,0.791,0.0138,0.455,0.371,0.433,0.73,0.259,0.404,0.118;0.0426,0.726,0.701,0.123,0.424,0.784,0.717,0.756,0.107,0.326;aaaaaaa;
0.156;0.0308;a;aaaaaa;a;0.738,0.233,0.81,0.378,0.261,0.196,0.103,0.0871,0.148,0.606;0.083,0.174,0.685,0.112,0.186,0.423,0.146,0.842,0.637,0.883;0.546,0.678,0.838,0.458,0.564,0.288,0.0649,0.0284,0.15,0.785;0.189,0.00427,0.81,0.268,0.385,0.466,0.371,0.527,0.689,0.791;0.714,0.479,0.18,0.694,0.577,0.323,0.474,0.981,0.441,0.0224;aa;
0.00139;0.402;a;aaaaaaaa;a;0.995,0.102,0.67,0.24,0.0748,0.893,0.762,0.278,0.085,0.421;0.821,0.929,0.875,0.0933,0.329,0.458,0.308,0.704,0.191,0.415;0.697,0.85,0.14,0.519,0.0289,0.0119,0.616,0.292,0.154,0.246;0.843,0.998,0.948,0.366,0.0171,0.597,0.935,0.918,0.962,0.358;0.888,0.109,0.239,0.602,0.524,0.0759,0.385,0.0905,0.398,0.609;a;
0.331;0.819;a;aaaa;a;0.963,0.846,0.681,0.344,0.283,0.602,0.507,0.23,0.817,0.263;0.853,0.699,0.168,0.174,0.0674,0.512,0.435,0.978,0.662,0.325;0.808,0.17,0.553,0.976,0.969,0.84,0.334,0.782,0.951,0.968;0.626,0.62,0.742,0.485,0.0611,0.523,0.684,0.59,0.7,0.733;0.736,0.112,0.572,0.965,0.0143,0.5,0.198,0.237,0.312,0.757;aaaaaaaaa;
0.44;0.959;a;aaaaa;a;0.367,0.941,0.601,0.207,0.0317,0.656,0.398,0.473,0.404,0.417;0.691,0.569,0.404,0.77,0.817,0.927,0.444,0.404,0.97,0.14;0.136,0.744,0.679,0.8,0.995,0.607,0.515,0.357,0.951,0.941;0.0551,0.34,0.624,0.74,0.695,0.807,0.938,0.378,0.417,0.744;0.317,0.984,0.199,0.463,0.682,0.948,0.0623,0.541,0.382,0.392;aaa;
0.864;0.127;a;aaaaaa;a;0.312,0.624,0.0592,0.668,0.369,0.628,0.256,0.475,0.0489,0.609;0.677,0.997,0.0791,0.0725,0.0588,0.495,0.801,0.499,0.201,0.74;0.555,0.894,0.0623,0.55,0.0961,0.362,0.207,0.652,0.659,0.214;0.512,0.579,0.00853,0.443,0.839,0.995,0.821,0.728,0.366,0.183;0.279,0.325,0.821,0.562,0.52,0.256,0.652,0.0486,0.589,0.765;aaa;
0.523;0.283;a;aaaaaaaaaa;a;0.006,0.925,0.759,0.186,0.596,0.468,0.553,0.778,0.0863,0.912;0.113,0.166,0.972,0.0583,0.13,0.162,0.536,0.352,0.622,0.654;0.133,0.0142,0.294,0.383,0.879,0.905,0.866,0.202,0.206,0.402;0.458,0.215,0.284,0.0319,0.548,0.555,0.0208,0.816,0.14,1;0.753,0.0795,0.984,0.401,0.0224,0.114,0.605,0.715,0.849,0.377;a;
0.682;0.955;a;a;a;0.277,0.506,0.146,0.0696,0.621,0.147,0.79,0.3,0.255,0.943;0.606,0.783,0.0537,0.184,0.954,0.31,0.168,0.164,0.615,0.207;0.7,0.591,0.808,0.661,0.844,0.571,0.685,0.244,0.0445,0.685;0.446,0.83,0.508,0.102,0.884,0.294,0.695,0.686,0.443,0.195;0.985,0.445,0.425,0.0343,0.988,0.776,0.837,0.499,0.0596,0.201;aaaaa;
0.747;0.235;a;aaaaa;a;0.955,0.613,0.998,0.543,0.773,0.0573,0.799,0.941,0.0167,0.883;0.378,0.222,0.548,0.0255,0.328,0.357,0.227,0.233,0.122,0.0561;0.0943,0.146,0.12,0.536,0.025,0.496,0.353,0.263,0.711,0.616;0.483,0.06,0.951,0.614,0.912,0.623,0.0813,0.982,0.876,0.265;0.0995,0.714,0.175,0.123,0.719,0.0691,0.969,0.229,0.483,0.489;aaaa;
0.746;0.748;a;aaaaaaaaaa;a;0.971,0.0833,0.696,0.935,0.601,0.989,0.291,0.0773,0.371,0.0973;0.914,0.229,0.0488,0.229,0.931,0.329,0.236,0.0314,0.0668,0.474;0.179,0.593,0.136,0.622,0.726,0.0364,0.13,0.0118,0.792,0.0963;0.0649,0.818,0.866,0.0499,0.942,0.358,0.384,0.553,0.367,0.00069;0.602,0.668,0.0875,0.0535,0.66,0.17,0.103,0.284,0.24,0.745;aa;
0.723;0.253;a;aaaaaaaaaa;a;0.72,0.145,0.998,0.00764,0.413,0.46,0.0683,0.86,0.722,0.459;0.984,0.55,0.583,0.192,0.474,0.435,0.391,0.578,0.645,0.516;0.514,0.699,0.408,0.851,0.808,0.742,0.0205,0.344,0.105,0.896;0.361,0.544,0.799,0.343,0.117,0.544,0.758,0.546,0.932,0.933;0.748,0.971,0.913,0.345,0.358,0.947,0.956,0.107,0.652,0.761;aaaaaaaaa;
0.617;0.321;a;aaa;a;0.807,0.0116,0.905,0.855,0.969,0.801,0.772,0.65,0.445,0.4;0.0103,0.807,0.487,0.122,0.0863,0.115,0.335,0.324,0.815,0.573;0.15,0.547,0.966,0.98,0.49,0.0814,0.313,0.0863,0.129,0.231;0.831,0.191,0.565,0.388,0.16,0.406,0.0292,0.859,0.737,0.447;0.607,0.216,0.333,0.255,0.725,0.632,0.933,0.373,0.261,0.101;aaaaaaaa;
0.391;0.65;a;a;a;0.416,0.216,0.759,0.791,0.608,0.969,0.464,0.875,0.0946,0.711;0.461,0.254,0.149,0.993,0.619,0.691,0.708,0.55,0.153,0.79;0.783,0.44,0.201,0.647,0.864,0.261,0.402,0.544,0.933,0.504;0.875,0.35,0.0232,0.421,0.234,0.646,0.674,0.272,0.384,0.511;0.987,0.918,0.914,0.885,0.429,0.595,0.898,0.382,0.876,0.343;aaa;
0.462;0.67;a;aaaaaaa;a;0.0878,0.106,0.987,0.613,0.686,0.22,0.954,0.263,0.296,0.75;0.221,0.221,0.871,0.955,0.476,0.342,0.999,0.438,0.898,0.555;0.315,0.648,0.641,0.613,0.213,0.869,0.276,0.344,0.55,0.53;0.551,0.117,0.646,0.688,0.766,0.458,0.286,0.479,0.934,0.396;0.0656,0.831,0.16,0.989,0.137,0.252,0.299,0.632,0.992,0.0694;aaaaaaaa;
0.48;0.525;a;aaa;a;0.255,0.401,0.619,0.943,0.106,0.432,0.487,0.346,0.814,0.134;0.118,0.0699,0.603,0.847,0.539,0.852,0.845,0.391,0.653,0.305;0.524,0.789,0.495,0.592,0.939,0.25,0.305,0.599,0.255,0.454;0.292,0.387,0.889,0.317,0.135,0.604,0.63,0.834,0.867,0.864;0.304,0.695,0.481,0.976,0.242,0.669,0.0771,0.522,0.0301,0.595;aa;
0.956;0.255;a;aa;a;0.434,0.329,0.245,0.33,0.372,0.503,0.198,0.631,0.235,0.86;0.689,0.994,0.767,0.915,0.916,0.347,0.659,0.813,0.619,0.842;0.874,0.297,0.365,0.142,0.503,0.978,0.567,0.814,0.702,0.266;0.589,0.84,0.941,0.586,0.411,0.462,0.375,0.629,0.453,0.839;0.862,0.98,0.56,0.0704,0.728,0.719,0.919,0.554,0.372,0.0435;aaaaaaaaaa;
0.0568;0.469;a;a;a;0.583,0.156,0.939,0.82,0.693,0.965,0.073,0.203,0.604,0.411;0.122,0.478,0.0191,0.68,0.851,0.11,0.565,0.91,0.607,0.133;0.601,0.893,0.58,0.127,0.268,0.923,0.855,0.621,0.178,0.777;0.0652,0.813,0.518,0.212,0.253,0.466,0.859,0.226,0.37,0.515;0.498,0.213,0.446,0.264,0.169,0.294,0.771,0.231,0.353,0.131;aaaaaaaaaa;
0.369;0.274;a;aaaa;a;0.623,0.702,0.196,0.869,0.171,0.69,0.815,0.822,0.382,0.431;0.648,0.239,0.614,0.0991,0.824,0.852,0.687,0.731,0.146,0.746;0.881,0.714,0.538,0.988,0.986,0.739,0.554,0.0299,0.324,0.914;0.0872,0.209,0.302,0.41,0.301,0.527,0.846,0.854,0.178,0.702;0.0663,0.92,0.189,0.601,0.272,0.727,0.00562,0.423,0.479,0.553;a;
0.0203;0.771;a;aaaaaaaaa;a;0.12,0.0483,0.782,0.935,0.28,0.802,0.0413,0.659,0.338,0.335;0.81,0.706,0.49,0.859,0.9,0.0686,0.731,0.185,0.72,0.105;0.97,0.365,0.738,0.682,0.308,0.0573,0.781,0.0605,0.616,0.709;0.922,0.0313,0.368,0.828,0.156,0.755,0.663,0.91,0.633,0.0269;0.431,0.613,0.336,0.161,0.656,0.633,0.0869,0.217,0.391,0.621;aaaaaaa;
0.782;0.386;a;a;a;0.487,0.701,0.52,0.138,0.763,0.889,0.31,0.904,0.948,0.5;0.402,0.613,0.439,0.165,0.876,0.694,0.148,0.119,0.426,0.643;0.992,0.843,0.0393,0.471,0.74,0.183,0.221,0.067,0.289,0.404;0.112,0.521,0.778,0.172,0.0801,0.423,0.547,0.247,0.963,0.0224;0.0829,0.584,0.763,0.136,0.0861,0.782,0.339,0.972,0.0544,0.745;aaaaaaa;
0.868;0.0521;a;aaaa;a;0.725,0.298,0.591,0.493,0.281,0.3,0.846,0.595,0.517,0.79;0.0368,0.995,0.391,0.199,0.426,0.634,0.0152,0.801,0.041,0.708;0.69,0.543,0.745,0.938,0.164,0.564,0.373,0.465,0.437,0.975;0.389,0.37,0.482,0.818,0.109,0.69,0.621,0.519,0.986,0.453;0.68,0.221,0.126,0.164,0.87,0.0451,0.714,0.546,0.321,0.8;aaaaa;
0.562;0.519;a;aaa;a;0.536,0.168,0.612,0.347,0.661,0.995,0.864,0.768,0.0412,0.755;0.505,0.255,0.106,0.5,0.871,0.737,0.293,0.486,0.851,0.684;0.124,0.276,0.862,0.778,0.364,0.26,0.294,0.573,0.353,0.491;0.974,0.725,0.097,0.551,0.936,0.174,0.758,0.695,0.939,0.732;0.362,0.758,0.201,0.164,0.65,0.645,0.78,0.126,0.49,0.289;aaaaaaaa;
0.955;0.626;a;aaaaaaaaaa;a;0.461,0.517,0.707,0.567,0.62,0.102,0.0169,0.269,0.755,0.553;0.482,0.91,0.611,0.692,0.579,0.35,0.722,0.0114,0.874,0.162;0.364,0.124,0.987,0.894,0.888,0.827,0.27,0.33,0.143,0.326;0.0657,0.411,0.851,0.221,0.927,0.528,0.274,0.559,0.697,0.115;0.175,0.853,0.646,0.186,0.645,0.652,0.24,0.146,0.927,0.819;aaaaaaaaa;
0.248;0.68;a;aaaaaaaa;a;0.29,0.469,0.994,0.483,0.711,0.119,0.88,0.491,0.0324,0.113;0.539,0.438,0.212,0.367,0.328,0.888,0.646,0.967,0.768,0.37;0.862,0.039,0.601,0.429,0.195,0.394,0.169,0.723,0.35,0.587;0.39,0.0988,0.893,0.344,0.997,0.123,0.402,0.438,0.124,0.125;0.0814,0.252,0.431,0.0558,0.324,0.0733,0.856,0.957,0.442,0.878;aa;
0.942;0.289;a;aaa;a;0.164,0.019,0.756,0.305,0.00852,0.184,0.306,0.0601,0.758,0.723;0.758,0.853,0.0765,0.841,0.311,0.547,0.187,0.26,0.938,0.431;0.0469,0.801,0.578,0.367,0.00804,0.0972,0.123,0.706,0.306,0.0315;0.902,0.803,0.649,0.378,0.766,0.545,0.0508,0.442,0.892,0.105;0.327,0.109,0.558,0.664,0.402,0.811,0.893,0.603,0.615,0.477;aaaaaaa;
0.643;0.997;a;aaaaaa;a;0.884,0.348,0.99,0.0114,0.893,0.0638,0.283,0.133,0.432,0.0825;0.513,0.0288,0.506,0.985,0.247,0.809,0.397,0.177,0.838,0.323;0.659,0.957,0.171,0.579,0.159,0.249,0.185,0.318,0.37,0.654;0.809,0.134,0.143,0.796,0.235,0.521,0.176,0.878,0.86,0.23;0.315,0.897,0.834,0.0902,0.406,0.708,0.76,0.653,0.615,0.501;aa;
0.102;0.407;a;aaa;a;0.56,0.015,0.726,0.586,0.49,0.36,0.507,0.03,0.34,0.257;0.198,0.159,0.191,0.303,0.499,0.801,0.338,0.654,0.585,0.981;0.33,0.802,0.617,0.322,0.83,0.0262,0.147,0.122,0.225,0.181;0.312,0.235,0.439,0.0842,0.964,0.515,0.867,0.184,0.558,0.54;0.57,0.18,0.289,0.299,0.277,0.882,0.754,0.638,0.612,0.254;aaaa;
0.639;0.764;a;a;a;0.784,0.908,0.321,0.673,0.611,0.856,0.936,0.644,0.0619,0.694;0.0237,0.34,0.954,0.0703,0.487,0.85,0.243,0.111,0.975,0.724;0.831,0.734,0.506,0.471,0.794,0.248,0.967,0.324,0.938,0.858;0.127,0.12,0.613,0.851,0.029,0.152,0.732,0.231,0.514,0.482;0.095,0.526,0.773,0.21,0.708,0.23,0.177,0.534,0.632,0.234;aaaaaaa;
0.639;0.846;a;aaaaaa;a;0.177,0.415,0.432,0.175,0.122,0.613,0.724,0.199,0.835,0.882;0.285,0.87,0.00421,0.77,0.239,0.66,0.57,0.941,0.756,0.224;0.275,0.826,0.12,0.837,0.661,0.128,0.517,0.156,0.176,0.332;0.895,0.322,0.334,0.429,0.372,0.827,0.586,0.184,0.633,0.0765;0.14,0.68,0.157,0.572,0.347,0.77,0.15,0.858,0.959,0.046;aaaa;
0.505;0.122;a;aaaaaaaaa;a;0.658,0.621,0.533,0.728,0.518,0.511,0.754,0.628,0.351,0.743;0.753,0.731,0.359,0.355,0.357,0.714,0.295,0.0154,0.303,0.179;0.285,0.218,0.138,0.303,0.746,0.917,0.455,0.909,0.678,0.842;0.702,0.986,0.159,0.878,0.723,0.285,0.235,0.904,0.161,0.784;0.192,0.898,0.134,0.588,0.348,0.868,0.573,0.0874,0.996,0.486;aaaaaa;
0.117;0.333;a;a;a;0.304,0.423,0.612,0.593,0.333,0.815,0.0569,0.601,0.772,0.895;0.467,0.404,0.786,0.775,0.0197,0.466,0.248,0.781,0.849,0.171;0.298,0.665,0.974,0.91,0.319,0.0209,0.927,0.957,0.892,0.341;0.164,0.384,0.58,0.678,0.226,0.773,0.687,0.285,0.0676,0.563;0.974,0.647,0.0456,0.795,0.39,0.24,0.28,0.134,0.71,0.544;aaaaaaaa;
0.84;0.577;a;aaaaaaa;a;0.123,0.457,0.865,0.409,0.384,0.587,0.438,0.715,0.371,0.748;0.0246,0.416,0.035,0.894,0.0859,0.0829,0.71,0.602,0.38,0.714;0.36,0.728,0.274,0.227,0.848,0.176,0.994,0.282,0.355,0.363;0.805,0.0614,0.601,0.185,0.231,0.433,0.0368,0.982,0.615,0.675;0.999,0.878,0.491,0.0595,0.0688,0.0407,0.835,0.105,0.484,0.0838;aaaaaa;
0.491;0.555;a;a;a;0.773,0.217,0.778,0.565,0.106,0.361,0.265,0.455,0.176,0.694;0.763,0.604,0.987,0.615,0.452,0.953,0.257,0.998,0.5,0.23;0.251,0.829,0.613,0.395,0.339,0.241,0.512,0.236,0.233,0.284;0.0388,0.938,0.716,0.951,0.441,0.339,0.428,0.963,0.879,0.675;0.362,0.246,0.0114,0.256,0.208,0.19,0.822,0.783,0.782,0.878;aaaaaaa;
0.121;0.825;a;aa;a;0.217,0.748,0.462,0.514,0.907,0.388,0.92,0.148,0.526,0.854;0.798,0.436,0.288,0.0371,0.0487,0.201,0.601,0.991,0.12,0.596;0.712,0.505,0.794,0.5,0.139,0.255,0.114,0.105,0.6,0.0776;0.256,0.229,0.8,0.804,0.202,0.422,0.731,0.0304,0.524,0.685;0.895,0.125,0.192,0.328,0.886,0.668,0.277,0.295,0.975,0.623;a;
0.812;0.0137;a;aaaaaaaaaa;a;0.251,0.372,0.884,0.0593,0.689,0.945,0.746,0.188,0.32,0.0399;0.967,0.458,0.122,0.0652,0.531,0.322,0.753,0.222,0.418,0.73;0.5,0.338,0.0711,0.445,0.655,0.044,0.772,0.639,0.047,0.457;0.656,0.323,0.647,0.807,0.338,0.452,0.885,0.985,0.608,0.154;0.434,0.489,0.506,0.555,0.572,0.948,0.336,0.162,0.556,0.695;aaaaaaaaaa;
0.994;0.174;a;aaaaaaaa;a;0.0262,0.397,0.908,0.612,0.408,0.489,0.128,0.53,0.909,0.424;0.372,0.931,0.668,0.797,0.772,0.769,0.248,0.413,0.643,0.623;0.925,0.413,0.704,0.692,0.969,0.94,0.27,0.504,0.572,0.145;0.486,0.0211,0.568,0.55,0.528,0.773,0.796,0.243,0.878,0.878;0.212,0.264,0.407,0.189,0.00748,0.674,0.943,0.741,0.705,0.36;aaaaaaaaaa;
0.768;0.521;a;aaaa;a;0.195,0.899,0.103,0.8,0.463,0.459,0.727,0.484,0.477,0.00853;0.318,0.233,0.0233,0.848,0.698,0.34,0.257,0.24,0.395,0.253;0.102,0.595,0.387,0.812,0.694,0.514,0.878,0.371,0.443,0.347;0.457,0.672,0.986,0.379,0.409,0.922,0.242,0.741,0.287,0.149;0.237,0.881,0.638,0.485,0.827,0.697,0.881,0.306,0.224,0.000483;aa;
0.154;0.549;a;aaaaa;a;0.23,0.183,0.909,0.868,0.413,0.651,0.0468,0.395,0.628,0.496;0.241,0.158,0.775,0.293,0.743,0.945,0.947,0.35,0.298,0.128;0.203,0.744,0.901,0.423,0.429,0.172,0.597,0.725,0.854,0.471;0.825,0.623,0.442,0.272,0.886,0.0642,0.789,0.498,0.187,0.0181;0.685,0.229,0.597,0.217,0.526,0.545,0.278,0.0796,0.955,0.61;aaaaaa;
0.422;0.364;a;aa;a;0.178,0.377,0.893,0.931,0.243,0.44,0.796,0.706,0.362,0.261;0.835,0.932,0.45,0.0585,0.477,0.504,0.994,0.105,0.0573,0.449;0.155,0.0387,0.776,0.697,0.783,0.603,0.74,0.894,0.602,0.0745;0.762,0.794,0.27,0.0831,0.747,0.0767,0.87,0.695,0.744,0.563;0.737,0.221,0.367,0.644,0.495,0.635,0.584,0.659,0.501,0.226;aaaaaa;
0.597;0.193;a;aaaaaa;a;0.0136,0.374,0.446,0.548,0.0301,0.429,0.691,0.971,0.308,0.0114;0.83,0.495,0.591,0.362,0.706,0.863,0.948,0.558,0.412,0.559;0.432,0.104,0.965,0.354,0.855,0.0964,0.915,0.559,0.0923,0.537;0.398,0.888,0.335,0.903,0.598,0.78,0.161,0.247,0.262,0.516;0.487,0.552,0.584,0.292,0.412,0.678,0.263,0.866,0.939,0.829;a;
0.344;0.923;a;aaaaaaa;a;0.434,0.643,0.939,0.411,0.743,0.0391,0.268,0.216,0.261,0.241;0.403,0.431,0.865,0.515,0.26,0.0571,0.782,0.124,0.165,0.257;0.608,0.456,0.848,0.677,0.563,0.245,0.176,0.221,0.981,0.508;0.634,0.721,0.0328,0.885,0.292,0.813,0.51,0.382,0.215,0.347;0.147,0.0162,0.486,0.854,0.16,0.648,0.401,0.638,0.247,0.695;aaaaaa;
0.42;0.00713;a;aaaaaaaaa;a;0.478,0.0935,0.899,0.815,0.943,0.338,0.564,0.305,0.24,0.0271;0.234,0.488,0.652,0.348,0.952,0.464,0.84,0.579,0.648,0.549;0.147,0.653,0.497,0.0302,0.397,0.317,0.528,0.5,0.948,0.206;0.594,0.795,0.102,0.998,0.106,0.171,0.358,0.636,0.044,0.244;0.496,0.466,0.867,0.531,0.673,0.37,0.833,0.227,0.355,0.412;aaaaaaaaaa;
0.602;0.709;a;aaaa;a;0.966,0.933,0.431,0.121,0.438,0.578,0.884,0.957,0.936,0.00323;0.312,0.923,0.584,0.922,0.84,0.643,0.995,0.561,0.32,0.188;0.605,0.841,0.89,0.483,0.699,0.704,0.0445,0.525,0.835,0.0625;0.105,0.084,0.0352,0.36,0.908,0.118,0.855,0.379,0.537,0.779;0.193,0.571,0.356,0.926,0.248,0.442,0.422,0.119,0.817,0.373;aaa;
0.53;0.184;a;aaaaaa;a;0.0806,0.707,0.903,0.501,0.323,0.3,0.404,0.382,0.232,0.531;0.194,0.00757,0.272,0.722,0.216,0.693,0.618,0.974,0.267,0.953;0.0759,0.266,0.483,0.926,0.473,0.454,0.788,0.366,0.257,0.858;0.0121,0.0655,0.412,0.728,0.632,0.695,0.896,0.62,0.502,0.241;0.0451,0.24,0.883,0.948,0.00825,0.637,0.191,0.0159,0.595,0.784;a;
0.271;0.875;a;aa;a;0.154,0.392,0.996,0.0167,0.843,0.66,0.479,0.0961,0.414,0.388;0.938,0.0941,0.763,0.146,0.694,0.731,0.16,0.287,0.815,0.775;0.106,0.887,0.38,0.792,0.546,0.0186,0.771,0.306,0.574,0.759;0.938,0.219,0.363,0.443,0.363,0.718,0.97,0.986,0.463,0.977;0.647,0.285,0.634,0.566,0.0314,0.007,0.714,0.779,0.857,0.866;aaaaaa;
0.0546;0.0182;a;aaaaaaaaa;a;0.0269,0.439,0.862,0.0514,0.345,0.104,0.118,0.955,0.11,0.705;0.946,0.599,0.213,0.578,0.427,0.126,0.493,0.858,0.207,0.35;0.309,0.812,0.493,0.562,0.0798,0.96,0.255,0.0678,0.184,0.038;0.826,0.439,0.837,0.0401,0.397,0.106,0.672,0.815,0.343,0.301;0.676,0.603,0.169,0.815,0.589,0.519,0.272,0.956,0.11,0.67;aaaaaaa;
0.413;0.212;a;aaa;a;0.367,0.437,0.799,0.241,0.186,0.123,0.692,0.723,0.0294,0.0304;0.372,0.172,0.333,0.122,0.112,0.497,0.0172,0.88,0.27,0.0946;0.328,0.737,0.131,0.322,0.544,0.639,0.0208,0.508,0.238,0.932;0.004,0.245,0.91,0.487,0.159,0.406,0.372,0.93,0.985,0.0803;0.77,0.942,0.0367,0.957,0.475,0.309,0.195,0.421,0.239,0.359;aa;
0.454;0.917;a;aaaaaa;a;0.0381,0.399,0.69,0.354,0.153,0.643,0.478,0.556,0.712,0.0369;0.524,0.37,0.498,0.724,0.953,0.692,0.0994,0.91,0.769,0.428;0.104,0.238,0.308,0.0335,0.8,0.289,0.6,0.0118,0.692,0.462;0.0239,0.113,0.185,0.0158,0.0333,0.125,0.46,0.948,0.577,0.292;0.846,0.244,0.0231,0.563,0.11,0.897,0.464,0.0676,0.721,0.743;a;
0.517;0.343;a;aaaaaaaaa;a;0.202,0.162,0.813,0.11,0.671,0.519,0.788,0.0665,0.331,0.221;0.0205,0.317,0.88,0.412,0.0935,0.645,0.697,0.816,0.384,0.31;0.766,0.493,0.44,0.498,0.576,0.139,0.676,0.43,0.599,0.194;0.613,0.926,0.43,0.478,0.663,0.341,0.717,0.352,0.208,0.977;0.468,0.736,0.504,0.569,0.982,0.181,0.83,0.598,0.163,0.554;a;
0.1;0.143;a;aaaaa;a;0.679,0.762,0.573,0.633,0.184,0.211,0.37,0.476,0.914,0.276;0.534,0.952,0.876,0.824,0.31,0.617,0.844,0.757,0.202,0.838;0.966,0.74,0.35,0.0186,0.256,0.758,0.0544,0.119,0.295,0.23;0.519,0.526,0.169,0.0777,0.515,0.898,0.88,0.06,0.0293,0.786;0.124,0.0994,0.227,0.675,0.931,0.384,0.69,0.746,0.955,1;aaaaaaaaa;
0.861;0.0575;a;aaaaaaaa;a;0.227,0.2,0.286,0.459,0.711,0.277,0.306,0.899,0.147,0.427;0.337,0.81,0.73,0.528,0.945,0.999,0.499,0.0889,0.868,0.363;0.206,0.845,0.301,0.089,0.654,0.787,0.984,0.091,0.662,0.415;0.342,0.817,0.517,0.251,0.549,0.362,0.846,0.516,0.446,0.771;0.0867,0.942,0.0121,0.645,0.813,0.255,0.366,0.872,0.219,0.78;aaaaa;
0.138;0.515;a;aa;a;0.241,0.638,0.416,0.0569,0.238,0.392,0.142,0.981,0.996,0.364;0.611,0.88,0.302,0.518,0.0374,0.721,0.844,0.671,0.847,0.83;0.645,0.239,0.286,0.45,0.87,0.939,0.659,0.868,0.933,0.989;0.887,0.195,0.643,0.962,0.053,0.512,0.681,0.333,0.489,0.901;0.855,0.289,0.971,0.0455,0.236,0.115,0.941,0.333,0.15,0.0422;aaaaaaaaaa;
0.534;0.44;a;aaaaaa;a;0.242,0.83,0.0804,0.00135,0.607,0.584,0.13,0.748,0.0827,0.741;0.691,0.743,0.689,0.601,0.489,0.734,0.669,0.509,0.43,0.84;0.788,0.426,0.843,0.675,0.927,0.209,0.524,0.867,0.756,0.528;0.162,0.232,0.79,0.665,0.208,0.379,0.821,0.577,0.134,0.753;0.217,0.868,0.237,0.98,0.738,0.0131,0.802,0.423,0.646,0.208;aaaaaa;
0.313;0.375;a;aaaaaaa;a;0.109,0.106,0.952,0.711,0.0833,0.318,0.0594,0.756,0.787,0.508;0.793,0.583,0.367,0.486,0.861,0.507,0.573,0.269,0.463,0.351;0.538,0.268,0.18,0.77,0.944,0.989,0.269,0.399,0.451,0.398;0.299,0.414,0.151,0.79,0.124,0.869,0.0683,0.719,0.936,0.186;0.372,0.461,0.134,0.424,0.844,0.0444,0.482,0.978,0.578,0.421;aaaaaaaaaa;
0.566;0.458;a;aaaaa;a;0.331,0.781,0.305,0.274,0.974,0.156,0.674,0.998,0.962,0.708;0.754,0.798,0.135,0.553,0.431,0.691,0.919,0.769,0.61,0.0771;0.898,0.842,0.363,0.772,0.029,0.616,0.574,0.493,0.965,0.211;0.00226,0.968,0.243,0.147,0.693,0.936,0.305,0.04,0.381,0.656;0.185,0.954,0.175,0.225,0.512,0.264,0.622,0.578,0.619,0.668;aaa;
0.835;0.858;a;aaaaaaaaa;a;0.506,0.149,0.72,0.728,0.0939,0.692,0.746,0.118,0.111,0.059;0.0976,0.0142,0.28,0.193,0.856,0.839,0.279,0.703,0.0901,0.592;0.876,0.985,0.582,0.315,0.782,0.74,0.431,0.712,0.124,0.235;0.206,0.566,0.519,0.452,0.932,0.493,0.659,0.567,0.416,0.17;0.273,0.954,0.302,0.937,0.797,0.866,0.162,0.623,0.989,0.608;aaaaaaa;
0.922;0.0846;a;aa;a;0.691,0.82,0.691,0.327,0.349,0.00617,0.675,0.98,0.474,0.673;0.334,0.877,0.915,0.652,0.18,0.282,0.165,0.157,0.914,0.254;0.329,0.6,0.641,0.872,0.282,0.431,0.43,0.84,0.021,0.289;0.797,0.0159,0.952,0.484,0.4,0.65,0.7,0.346,0.688,0.243;0.0345,0.123,0.866,0.374,0.411,0.877,0.00249,0.91,0.383,0.81;aaaaaaaaa;
0.442;0.998;a;aaaaa;a;0.678,0.586,0.0123,0.176,0.476,0.238,0.526,0.133,0.525,0.774;0.909,0.199,0.524,0.897,0.794,0.929,0.688,0.863,0.81,0.412;0.793,0.0964,0.588,0.858,0.857,0.465,0.121,0.0213,0.434,0.504;0.16,0.833,0.376,0.876,0.882,0.816,0.432,0.44,0.593,0.6;0.239,0.475,0.359,0.00802,0.783,0.749,0.397,0.0444,0.894,0.471;aaaaaaaaaa;
