ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.991;aa;aaa;aa;0.0734,0.746,0.432,0.0861,0.924,0.78,0.0868,0.244,0.747,0.8;0.169,0.147,0.0477,0.769,0.84,0.888,0.128,0.312,0.348,0.199;0.817,0.0446,0.324,0.799,0.575,0.857,0.243,0.263,0.712,0.0656;0.975,0.97,0.442,0.911,0.181,0.185,0.442,0.0226,0.36,0.519;aaaaaaaaaa;
0.0382;aa;aaa;a;0.966,0.268,0.821,0.604,0.141,0.399,0.658,0.701,0.885,0.617;0.332,0.241,0.737,0.515,0.955,0.61,0.0914,0.0868,0.26,0.275;0.0273,0.861,0.0776,0.75,0.725,0.722,0.313,0.661,0.0123,0.176;0.222,0.42,0.148,0.694,0.674,0.511,0.637,0.851,0.716,0.785;aa;
0.0212;a;aaaaa;a;0.29,0.38,0.694,0.833,0.361,0.471,0.657,0.327,0.178,0.0682;0.968,0.85,0.241,0.24,0.0861,0.547,0.971,0.094,0.727,0.136;0.856,0.956,0.618,0.915,0.246,0.656,0.129,0.594,0.603,0.704;0.951,0.863,0.274,0.425,0.389,0.535,0.795,0.0563,0.648,0.83;aaaa;
0.428;aaaa;a;a;0.279,0.578,0.986,0.709,0.366,0.213,0.39,0.269,0.555,0.829;0.136,0.932,0.91,0.163,0.792,0.357,0.436,0.103,0.145,0.0358;0.598,0.269,0.218,0.915,0.909,0.113,0.281,0.401,0.644,0.258;0.671,0.341,0.233,0.549,0.39,0.313,0.814,0.208,0.52,0.846;a;
0.519;aaa;aaaaaaaa;aa;0.438,0.218,0.156,0.44,0.647,0.922,0.388,0.367,0.339,0.941;0.872,0.975,0.543,0.29,0.107,0.791,0.517,0.927,0.903,0.317;0.957,0.564,0.713,0.341,0.509,0.423,0.164,0.386,0.0637,0.977;0.679,0.233,0.604,0.345,0.282,0.104,0.595,0.454,0.136,0.956;aaaaaaaaaa;
0.278;aaaa;a;aa;0.295,0.749,0.705,0.00569,0.469,0.462,0.0396,0.221,0.497,0.413;0.39,0.445,0.922,0.647,0.258,0.105,0.154,0.273,0.935,0.599;0.153,0.435,0.521,0.319,0.0379,0.752,0.588,0.353,0.954,0.161;0.537,0.756,0.706,0.586,0.823,0.95,0.699,0.447,0.0694,0.882;aaaaaaaa;
0.417;a;aaaaaa;a;0.308,0.13,0.833,0.571,0.98,0.656,0.5,0.418,0.668,0.305;0.0944,0.254,0.431,0.381,0.0797,0.824,0.665,0.227,0.692,0.759;0.898,0.57,0.912,0.629,0.782,0.639,0.509,0.0977,0.926,0.873;0.106,0.368,0.865,0.179,0.802,0.408,0.738,0.247,0.43,0.0135;aaaaa;
0.899;aa;aaaaaaaaa;aa;0.89,0.0224,0.219,0.48,0.697,0.748,0.205,0.818,0.614,0.0183;0.979,0.617,0.198,0.589,0.614,0.441,0.25,0.298,0.593,0.0216;0.989,0.0786,0.557,0.5,0.999,0.196,0.753,0.896,0.436,0.0928;0.678,0.972,0.574,0.935,0.49,0.936,0.295,0.597,0.306,0.0872;aaaaaaaaa;
0.582;aaa;aaa;aa;0.137,0.703,0.576,0.281,0.897,0.247,0.188,0.419,0.132,0.189;0.303,0.134,0.52,0.851,0.59,0.966,0.223,0.374,0.826,0.818;0.233,0.168,0.774,0.35,0.548,0.953,0.444,0.878,0.542,0.586;0.901,0.871,0.897,0.329,0.615,0.217,0.962,0.947,0.0651,0.526;aaaaa;
0.441;aaa;aa;aa;0.629,0.576,0.452,0.654,0.448,0.774,0.392,0.338,0.522,0.0828;0.958,0.694,0.252,0.732,0.842,0.752,0.646,0.923,0.31,0.321;0.409,0.387,0.942,0.444,0.33,0.253,0.587,0.527,0.622,0.809;0.0968,0.416,0.595,0.253,0.313,0.44,0.586,0.615,0.821,0.759;aaaaaaaaaa;
0.768;aaaa;aaaaa;a;0.218,0.412,0.826,0.317,0.594,0.74,0.0155,0.575,0.977,0.725;0.122,0.752,0.193,0.727,0.352,0.0467,0.367,0.177,0.337,0.266;0.951,0.212,0.407,0.326,0.178,0.978,0.846,0.11,0.0869,0.917;0.859,0.919,0.53,0.663,0.239,0.636,0.646,0.212,0.405,0.766;aaa;
0.0272;aaaa;a;aa;0.0928,0.95,0.478,0.901,0.59,0.518,0.434,0.257,0.0127,0.39;0.393,0.804,0.0971,0.12,0.702,0.11,0.0612,0.0394,0.467,0.249;0.814,0.0946,0.216,0.541,0.661,0.729,0.99,0.319,0.946,0.942;0.0921,0.676,0.97,0.142,0.38,0.465,0.776,0.848,0.4,0.106;aaaaa;
0.0175;aaa;aa;aa;0.595,0.0713,0.348,0.547,0.871,0.339,0.2,0.386,0.0451,0.42;0.0745,0.534,0.00661,0.523,0.68,0.977,0.0777,0.683,0.939,0.255;0.407,0.993,0.00143,0.293,0.452,0.554,0.083,0.103,0.865,0.551;0.675,0.195,0.135,0.942,0.737,0.509,0.869,0.454,0.787,0.334;aaaaaaa;
0.346;aaa;aaaaaaaaa;aa;0.766,0.0157,0.0603,0.719,0.769,0.138,0.0888,0.468,0.144,0.00612;0.0323,0.916,0.295,0.517,0.096,0.543,0.147,0.913,0.861,0.738;0.413,0.721,0.528,0.489,0.992,0.629,0.639,0.303,0.815,0.962;0.536,0.743,0.894,0.68,0.523,0.375,0.627,0.458,0.143,0.0782;aaaaaaa;
0.722;aaaa;aa;aa;0.333,0.593,0.703,0.319,0.339,0.635,0.18,0.785,0.0307,0.0761;0.146,0.208,0.793,0.275,0.33,0.0911,0.796,0.0157,0.058,0.863;0.881,0.43,0.565,0.62,0.54,0.651,0.682,0.223,0.13,0.561;0.0333,0.556,0.784,0.742,0.731,0.648,0.601,0.639,0.565,0.745;aaaaaaaa;
0.586;aaa;aaaaa;a;0.528,0.227,0.964,0.228,0.725,0.609,0.454,0.206,0.489,0.995;0.093,0.637,0.966,0.654,0.763,0.0696,0.401,0.586,0.676,0.0443;0.884,0.711,0.485,0.288,0.806,0.672,0.3,0.251,0.474,0.965;0.223,0.724,0.397,0.691,0.973,0.618,0.465,0.496,0.457,0.0677;aaaaa;
0.668;aaaa;a;aa;0.829,0.727,0.281,0.637,0.875,0.344,0.899,0.882,0.503,0.383;0.895,0.231,0.0518,0.692,0.417,0.58,0.885,0.721,0.236,0.677;0.523,0.785,0.925,0.0582,0.467,0.393,0.804,0.853,0.482,0.816;0.841,0.874,0.405,0.105,0.0226,0.84,0.576,0.141,0.274,0.0113;a;
0.149;aaaa;aa;a;0.328,0.522,0.0565,0.43,0.274,0.987,0.508,0.943,0.765,0.853;0.886,0.542,0.829,0.0578,0.697,0.274,0.0278,0.113,0.483,0.141;0.616,0.387,0.759,0.731,0.227,0.0668,0.518,0.825,0.468,0.468;0.29,0.85,0.499,0.615,0.949,0.891,0.098,0.547,0.441,0.985;aaa;
0.824;aa;aaa;a;0.28,0.156,0.798,0.248,0.0509,0.576,0.592,0.0366,0.77,0.661;0.37,0.338,0.661,0.244,0.324,0.39,0.945,0.784,0.0262,0.17;0.32,0.995,0.0408,0.729,0.552,0.471,0.571,0.538,0.505,0.804;0.959,0.777,0.556,0.095,0.0927,0.467,0.967,0.896,0.356,0.529;aa;
0.172;aaaa;a;aa;0.768,0.859,0.614,0.791,0.313,0.678,0.803,0.432,0.191,0.998;0.416,0.557,0.61,0.771,0.34,0.789,0.0264,0.359,0.286,0.512;0.363,0.374,0.653,0.617,0.0142,0.501,0.819,0.0606,0.934,0.029;0.253,0.286,0.724,0.28,0.119,0.0536,0.854,0.437,0.91,0.334;aaaaaaaaaa;
0.161;aa;aaaaaaaa;a;0.832,0.644,0.474,0.723,0.928,0.0647,0.034,0.449,0.903,0.276;0.476,0.779,0.818,0.664,0.128,0.96,0.292,0.842,0.589,0.928;0.0708,0.225,0.847,0.877,0.983,0.263,0.607,0.389,0.302,0.366;0.879,0.0375,0.346,0.0202,0.714,0.0217,0.941,0.551,0.267,0.258;aaaaa;
0.642;a;aaaaaa;a;0.261,0.25,0.998,0.34,0.455,0.803,0.639,0.435,0.631,0.308;0.492,0.579,0.197,0.858,0.222,0.22,0.201,0.0627,0.909,0.934;0.0086,0.26,0.855,0.331,0.88,0.217,0.724,0.421,0.00704,0.214;0.893,0.114,0.168,0.705,0.38,0.763,0.424,0.338,0.574,0.325;a;
0.947;aaaa;aa;aa;0.736,0.825,0.0559,0.738,0.086,0.645,0.342,0.426,0.893,0.63;0.623,0.222,0.26,0.0288,0.222,0.707,0.103,0.793,0.407,0.702;0.0925,0.757,0.23,0.749,0.291,0.205,0.00592,0.747,0.162,0.105;0.0793,0.554,0.00865,0.0897,0.703,0.996,0.288,0.446,0.416,0.863;aaaaaaa;
0.718;a;aaaaa;aa;0.751,0.44,0.46,0.375,0.515,0.0371,0.0595,0.115,0.432,0.391;0.384,0.115,0.993,0.548,0.507,0.632,0.49,0.475,0.786,0.378;0.155,0.0656,0.78,0.542,0.108,0.143,0.125,0.281,0.8,0.237;0.331,0.344,0.773,0.982,0.42,0.7,0.0132,0.899,0.108,0.565;aaaaaa;
0.351;aa;aaaaaa;aa;0.495,0.817,0.702,0.813,0.788,0.427,0.259,0.787,0.794,0.551;0.289,0.817,0.04,0.0785,0.365,0.374,0.938,0.379,0.402,0.386;0.899,0.866,0.704,0.522,0.217,0.199,0.948,0.898,0.864,0.486;0.533,0.787,0.971,0.414,0.923,0.211,0.582,0.557,0.435,0.0589;aaaaaaaaa;
0.982;aaaa;a;a;0.481,0.0849,0.39,0.677,0.152,0.768,0.222,0.501,0.576,0.989;0.17,0.0306,0.831,0.87,0.189,0.554,0.825,0.454,0.6,0.553;0.865,0.722,0.841,0.0508,0.259,0.39,0.443,0.903,0.265,0.498;0.235,0.624,0.456,0.97,0.925,0.273,0.66,0.644,0.0618,0.992;aa;
0.152;aaaa;aaa;a;0.643,0.837,0.588,0.119,0.745,0.842,0.676,0.181,0.692,0.521;0.692,0.982,0.0624,0.669,0.914,0.641,0.506,0.71,0.451,0.52;0.482,0.521,0.796,0.765,0.0596,0.154,0.164,0.796,0.423,0.272;0.587,0.654,0.161,0.227,0.835,0.943,0.705,0.512,0.175,0.266;aaaaa;
0.55;aaa;aaaaaaa;aa;0.703,0.195,0.43,0.00955,0.185,0.122,0.0831,0.268,0.222,0.941;0.826,0.791,0.106,0.736,0.466,0.939,0.585,0.842,0.147,0.706;0.411,0.0643,0.81,0.168,0.793,0.878,0.576,0.116,0.256,0.826;0.749,0.805,0.588,0.172,0.897,0.223,0.983,0.719,0.371,0.298;aaaaaaaaa;
0.219;aaa;aaaaaaa;aa;0.532,0.239,0.79,0.934,0.139,0.685,0.338,0.498,0.291,0.232;0.0204,0.853,0.647,0.814,0.0115,0.552,0.925,0.87,0.218,0.666;0.855,0.082,0.978,0.35,0.41,0.783,0.43,0.808,0.207,0.883;0.307,0.867,0.688,0.524,0.409,0.12,0.117,0.0692,0.945,0.158;aa;
0.659;aaa;aaaaa;aa;0.786,0.277,0.87,0.336,0.427,0.202,0.248,0.881,0.647,0.645;0.162,0.581,0.0835,0.841,0.572,0.179,0.838,0.287,0.745,0.182;0.117,0.983,0.238,0.949,0.318,0.288,0.17,0.674,0.456,0.888;0.383,0.146,0.0109,0.285,0.826,0.986,0.293,0.924,0.469,0.578;aaaaaaaa;
0.832;aa;a;aa;0.428,0.18,0.138,0.168,0.0621,0.697,0.274,0.39,0.148,0.323;0.702,0.739,0.802,0.924,0.429,0.306,0.646,0.746,0.867,0.956;0.0914,0.978,0.518,0.628,0.481,0.339,0.36,0.666,0.193,0.944;0.804,0.631,0.936,0.353,0.552,0.46,0.418,0.699,0.115,0.699;aa;
0.383;aa;aaaaaaaaaa;a;0.123,0.332,0.74,0.807,0.729,0.63,0.559,0.00268,0.201,0.443;0.428,0.0573,0.623,0.864,0.223,0.0895,0.886,0.853,0.524,0.818;0.979,0.622,0.943,0.686,0.904,0.598,0.2,0.261,0.0692,0.91;0.0759,0.485,0.0791,0.9,0.76,0.882,0.12,0.332,0.928,0.54;a;
0.251;aaa;aaaaa;aa;0.475,0.998,0.177,0.631,0.521,0.197,0.553,0.294,0.49,0.0665;0.369,0.554,0.134,0.729,0.75,0.856,0.37,0.587,0.118,0.782;0.893,0.166,0.984,0.961,0.847,0.57,0.157,0.992,0.913,0.481;0.557,0.714,0.63,0.992,0.83,0.194,0.651,0.156,0.464,0.524;aa;
0.0934;aa;aaaaa;a;0.00586,0.0545,0.666,0.0172,0.575,0.992,0.23,0.64,0.647,0.554;0.779,0.206,0.106,0.181,0.237,0.332,0.826,0.862,0.991,0.0334;0.518,0.529,0.932,0.232,0.945,0.186,0.676,0.0349,0.77,0.546;0.959,0.0165,0.206,0.269,0.668,0.239,0.787,0.112,0.25,0.104;aaaaa;
0.566;aaa;aaaaaaa;aa;0.171,0.721,0.504,0.0132,0.618,0.519,0.453,0.83,0.342,0.641;0.0441,0.957,0.948,0.582,0.489,0.251,0.397,0.182,0.688,0.892;0.998,0.242,0.832,0.0302,0.797,0.588,0.809,0.467,0.0996,0.308;0.501,0.547,0.56,0.141,0.93,0.434,0.316,0.803,0.806,0.368;aaaaaaaa;
0.667;a;aaaaaaaaaa;aa;0.6,0.44,0.694,0.173,0.411,0.248,0.124,0.736,0.245,0.642;0.246,0.25,0.119,0.868,0.0489,0.271,0.842,0.518,0.0977,0.987;0.393,0.0158,0.261,0.000318,0.86,0.232,0.444,0.456,0.00281,0.265;0.217,0.238,0.773,0.777,0.574,0.111,0.352,0.759,0.178,0.0283;aaaaaaaaa;
0.584;aaaa;aaaaaa;aa;0.73,0.0301,0.909,0.351,0.499,0.355,0.518,0.923,0.712,0.493;0.362,0.184,0.625,0.756,0.419,0.868,0.16,0.572,0.75,0.663;0.359,0.45,0.153,0.142,0.269,0.117,0.993,0.19,0.46,0.769;0.278,0.183,0.435,0.0673,0.837,0.213,0.518,0.349,0.321,0.472;aaaaaa;
0.932;aa;aaaaaaaa;aa;0.325,0.743,0.552,0.547,0.487,0.698,0.31,0.724,0.813,0.47;0.666,0.896,0.174,0.233,0.166,0.664,0.492,0.341,0.428,0.289;0.978,0.632,0.379,0.55,0.44,0.327,0.82,0.863,0.633,0.55;0.35,0.818,0.608,0.527,0.405,0.952,0.891,0.944,0.748,0.967;aaaaa;
0.0047;aaaa;aaaaaaaa;aa;0.983,0.631,0.379,0.821,0.324,0.563,0.207,0.425,0.252,0.232;0.367,0.365,0.0354,0.925,0.986,0.53,0.239,0.945,0.701,0.346;0.157,0.555,0.173,0.432,0.0614,0.78,0.589,0.28,0.617,0.656;0.994,0.0736,0.0743,0.554,0.741,0.653,0.118,0.79,0.409,0.205;a;
0.278;a;aaaaaaa;a;0.609,0.16,0.403,0.911,0.138,0.702,0.843,0.44,0.242,0.566;0.329,0.849,0.831,0.57,0.753,0.475,0.495,0.271,0.795,0.0101;0.106,0.662,0.771,0.982,0.247,0.105,0.939,0.0232,0.723,0.752;0.386,0.219,0.000225,0.197,0.322,0.993,0.345,0.0103,0.373,0.108;aa;
0.162;a;aaaaaa;aa;0.121,0.206,0.487,0.113,0.536,0.928,0.427,0.726,0.847,0.333;0.837,0.561,0.0202,0.419,0.91,0.536,0.721,0.669,0.302,0.869;0.604,0.513,0.016,0.736,0.427,0.149,0.661,0.229,0.908,0.182;0.231,0.97,0.347,0.533,0.158,0.829,0.0113,0.551,0.499,0.313;aaaa;
0.215;a;aaa;a;0.832,0.0124,0.539,0.46,0.978,0.642,0.799,0.201,0.505,0.843;0.838,0.158,0.193,0.661,0.338,0.817,0.318,0.92,0.261,0.0277;0.294,0.101,0.528,0.621,0.918,0.27,0.858,0.471,0.64,0.203;0.0248,0.212,0.0938,0.445,0.756,0.854,0.412,0.498,0.874,0.902;aaaaaa;
0.149;aaa;a;aa;0.0185,0.504,0.341,0.709,0.783,0.33,0.151,0.243,0.777,0.992;0.982,0.842,0.567,0.44,0.531,0.398,0.117,0.672,0.843,0.762;0.47,0.255,0.464,0.871,0.806,0.157,0.457,0.193,0.0757,0.351;0.158,0.288,0.448,0.561,0.898,0.218,0.592,0.972,0.348,0.464;aaaaaaaa;
0.487;aaaa;aaaa;aa;0.941,0.0695,0.703,0.466,0.306,0.675,0.467,0.791,0.225,0.562;0.792,0.982,0.51,0.809,0.718,0.228,0.443,0.2,0.0951,0.504;0.291,0.638,0.118,0.983,0.19,0.783,0.338,0.864,0.519,0.969;0.614,0.605,0.688,0.0144,0.131,0.836,0.728,0.223,0.134,0.483;aaaaa;
0.4;aa;aaaaaaa;a;0.816,0.139,0.257,0.156,0.874,0.188,0.138,0.66,0.233,0.104;0.366,0.932,0.0819,0.285,0.268,0.942,0.555,0.0537,0.462,0.401;0.939,0.0291,0.219,0.715,0.249,0.634,0.203,0.675,0.23,0.784;0.611,0.624,0.201,0.259,0.54,0.834,0.597,0.844,0.935,0.65;a;
0.0416;aa;aaaaaaaaa;a;0.796,0.934,0.551,0.63,0.592,0.429,0.613,0.315,0.796,0.915;0.211,0.865,0.287,0.201,0.666,0.855,0.936,0.196,0.442,0.995;0.054,0.751,0.221,0.596,0.323,0.97,0.546,0.775,0.452,0.00281;0.161,0.564,0.923,0.106,0.106,0.509,0.553,0.84,0.0392,0.222;aa;
0.761;aa;aa;aa;0.0533,0.356,0.34,0.22,0.429,0.878,0.792,0.486,0.134,0.926;0.509,0.244,0.673,0.325,0.981,0.474,0.135,0.075,0.00804,0.162;0.191,0.749,0.745,0.242,0.235,0.0563,0.317,0.916,0.652,0.737;0.997,0.516,0.851,0.734,0.688,0.152,0.199,0.08,0.594,0.375;aaaa;
0.7;aa;a;a;0.835,0.841,0.945,0.637,0.728,0.159,0.367,0.0886,0.748,0.864;0.732,0.486,0.108,0.305,0.866,0.52,0.244,0.212,0.282,0.526;0.51,0.047,0.987,0.809,0.532,0.195,0.866,0.607,0.467,0.7;0.507,0.626,0.48,0.446,0.504,0.607,0.79,0.603,0.774,0.451;aaa;
0.532;aa;aaaa;aa;0.0394,0.65,0.317,0.0485,0.609,0.61,0.229,0.705,0.995,0.228;0.0046,0.622,0.203,0.454,0.354,0.584,0.814,0.675,0.67,0.62;0.726,0.256,0.779,0.459,0.196,0.0693,0.548,0.771,0.779,0.12;0.853,0.928,0.947,0.15,0.98,0.436,0.948,0.849,0.958,0.557;aaaaa;
0.633;aaa;aaaaaaaa;a;0.342,0.668,0.866,0.648,0.625,0.719,0.859,0.962,0.989,0.0424;0.217,0.507,0.0504,0.22,0.214,0.516,0.83,0.207,0.681,0.0843;0.696,0.185,0.506,0.157,0.0766,0.0218,0.0968,0.772,0.0574,0.0135;0.471,0.0641,0.976,0.84,0.598,0.224,0.863,0.301,0.909,0.325;aaaaaaaa;
0.225;aaaa;aaaaaa;a;0.106,0.241,0.0563,0.208,0.0286,0.39,0.679,0.365,0.0944,0.807;0.299,0.939,0.79,0.315,0.212,0.449,0.756,0.02,0.532,0.505;0.947,0.311,0.505,0.00454,0.0887,0.909,0.541,0.16,0.0548,0.473;0.261,0.4,0.0186,0.74,0.662,0.512,0.569,0.00661,0.754,0.462;aaa;
0.754;aaaa;aaaaaaa;aa;0.46,0.0443,0.799,0.991,0.67,0.938,0.726,0.258,0.162,0.762;0.93,0.611,0.678,0.304,0.564,0.353,0.136,0.168,0.993,0.238;0.473,0.506,0.708,0.156,0.0409,0.199,0.0809,0.972,0.723,0.297;0.478,0.043,0.565,0.986,0.0456,0.296,0.941,0.0476,0.486,0.28;aaaaaaa;
0.126;aa;aaa;aa;0.426,0.769,0.32,0.537,0.328,0.904,0.403,0.468,0.327,0.756;0.615,0.914,0.346,0.0128,0.954,0.694,0.0167,0.519,0.526,0.436;0.756,0.732,0.673,0.0162,0.0795,0.57,0.978,0.87,0.156,0.711;0.15,0.106,0.458,0.769,0.89,0.811,0.739,0.768,0.896,0.568;aaaa;
0.583;aaa;aaaaaaaaa;aa;0.924,0.852,0.141,0.77,0.307,0.806,0.292,0.88,0.974,0.0652;0.697,0.434,0.237,0.0945,0.684,0.269,0.208,0.923,0.915,0.328;0.786,0.25,0.674,0.437,0.737,0.444,0.539,0.0115,0.635,0.527;0.241,0.997,0.209,0.206,0.122,0.341,0.721,0.512,0.511,0.954;aaaaaaaaa;
0.447;aa;aaaaaa;a;0.831,0.355,0.687,0.178,0.936,0.751,0.0912,0.0638,0.939,0.109;0.228,0.762,0.243,0.584,0.327,0.69,0.0603,0.481,0.193,0.705;0.712,0.153,0.288,0.587,0.215,0.74,0.335,0.328,0.972,0.34;0.714,0.755,0.124,0.126,0.974,0.94,0.678,0.235,0.157,0.00977;aaaaaaaa;
0.791;aa;aaaaaa;aa;0.463,0.533,0.99,0.479,0.882,0.951,0.695,0.332,0.908,0.121;0.742,0.223,0.404,0.872,0.528,0.484,0.446,0.482,0.969,0.0518;0.758,0.395,0.778,0.615,0.71,0.267,0.724,0.0909,0.593,0.82;0.945,0.045,0.265,0.946,0.867,0.54,0.461,0.305,0.705,0.382;aaaaaaaaa;
0.741;aaa;aa;a;0.435,0.652,0.273,0.438,0.154,0.093,0.11,0.0129,0.38,0.279;0.956,0.562,0.0835,0.6,0.496,0.852,0.905,0.952,0.452,0.24;0.0762,0.553,0.126,0.0375,0.401,0.246,0.615,0.248,0.253,0.834;0.974,0.693,0.466,0.906,0.405,0.626,0.638,0.205,0.962,0.0641;aaaaaaa;
0.433;aaa;aaaa;aa;0.256,0.282,0.585,0.376,0.0336,0.748,0.183,0.306,0.0672,0.11;0.706,0.332,0.315,0.016,0.962,0.295,0.187,0.678,0.421,0.967;0.621,0.402,0.946,0.172,0.593,0.422,0.014,0.427,0.0429,0.148;0.442,0.689,0.0658,0.416,0.0149,0.712,0.935,0.0776,0.152,0.953;aaaa;
0.0337;a;aaa;aa;0.595,0.599,0.377,0.591,0.135,0.828,0.0605,0.968,0.872,0.0942;0.865,0.361,0.225,0.237,0.486,0.227,0.539,0.0686,0.837,0.0632;0.241,0.0347,0.863,0.52,0.239,0.0917,0.409,0.0473,0.228,0.393;0.879,0.765,0.796,0.0657,0.117,0.442,0.382,0.91,0.781,0.226;aaaa;
0.551;aaa;aaaaaa;aa;0.464,0.526,0.796,0.948,0.285,0.553,0.382,0.157,0.578,0.726;0.171,0.484,0.249,0.856,0.102,0.951,0.084,0.61,0.26,0.771;0.0296,0.188,0.308,0.138,0.0694,0.653,0.0302,0.29,0.604,0.936;0.312,0.634,0.749,0.228,0.401,0.513,0.533,0.117,0.255,0.273;aaaaaaaaa;
0.523;aaa;aaaa;a;0.769,0.24,0.568,0.944,0.429,0.414,0.297,0.316,0.758,0.374;0.735,0.241,0.389,0.614,0.943,0.374,0.47,0.364,0.229,0.241;0.862,0.977,0.639,0.892,0.86,0.922,0.913,0.742,0.331,0.794;0.0194,0.663,0.11,0.649,0.985,0.144,0.154,0.938,0.0824,0.707;aa;
0.405;aa;aaaaaaaaaa;aa;0.358,0.748,0.571,0.668,0.913,0.234,0.201,0.223,0.414,0.299;0.793,0.165,0.644,0.464,0.00795,0.996,0.429,0.881,0.992,0.521;0.673,0.5,0.376,0.351,0.659,0.899,0.333,0.0996,0.787,0.361;0.435,0.166,0.667,0.937,0.691,0.368,0.735,0.505,0.377,0.951;aaaaaaa;
0.0301;a;aaaaaa;aa;0.896,0.233,0.571,0.323,0.395,0.81,0.00548,0.989,0.725,0.436;0.437,0.956,0.954,0.361,0.682,0.282,0.59,0.82,0.489,0.782;0.0252,0.186,0.452,0.537,0.318,0.32,0.371,0.0169,0.755,0.656;0.0137,0.591,0.404,0.152,0.398,0.534,0.765,0.988,0.151,0.673;aaa;
0.8;aa;aaaaa;a;0.855,0.212,0.483,0.603,0.681,0.809,0.678,0.486,0.366,0.979;0.576,0.566,0.951,0.424,0.471,0.725,0.402,0.965,0.927,0.532;0.965,0.652,0.657,0.22,0.208,0.634,0.75,0.245,0.657,0.682;0.926,0.0675,0.159,0.999,0.231,0.272,0.151,0.423,0.36,0.734;aaaaaaa;
0.914;aaaa;aaaaaaa;a;0.611,0.299,0.25,0.66,0.0807,0.606,0.251,0.0077,0.813,0.779;0.708,0.962,0.881,0.00405,0.884,0.738,0.605,0.0744,0.428,0.145;0.76,0.54,0.49,0.0881,0.83,0.0824,0.439,0.616,0.922,0.85;0.57,0.272,0.241,0.316,0.261,0.892,0.253,0.299,0.583,0.534;aaaaaaa;
0.0156;a;aaaaaaaaa;a;0.916,0.802,0.948,0.68,0.634,0.787,0.668,0.468,0.0916,0.432;0.443,0.479,0.103,0.799,0.893,0.325,0.288,0.341,0.928,0.882;0.812,0.721,0.995,0.794,0.585,0.671,0.821,0.762,0.947,0.427;0.357,0.813,0.228,0.0218,0.52,0.724,0.00145,0.892,0.471,0.342;aaa;
0.639;aaaa;aaaaa;aa;0.0662,0.6,0.559,0.668,0.401,0.899,0.893,0.454,0.000429,0.593;0.909,0.682,0.525,0.537,0.803,0.22,0.265,0.34,0.628,0.981;0.875,0.00107,0.384,0.343,0.37,0.229,0.525,0.882,0.619,0.594;0.22,0.468,0.269,0.642,0.916,0.239,0.823,0.408,0.1,0.603;aaaa;
0.168;aaa;aaaa;aa;0.0636,0.243,0.539,0.837,0.634,0.618,0.00794,0.0181,0.563,0.357;0.166,0.414,0.339,0.447,0.608,0.944,0.302,0.0256,0.818,0.466;0.944,0.729,0.137,0.0356,0.237,0.455,0.289,0.402,0.349,0.194;0.469,0.12,0.354,0.68,0.316,0.58,0.0147,0.0741,0.503,0.107;a;
0.135;aaaa;a;aa;0.94,0.954,0.303,0.517,0.14,0.704,0.896,0.977,0.182,0.342;0.919,0.0746,0.0199,0.769,0.887,0.871,0.61,0.0732,0.158,0.382;0.23,0.661,0.201,0.499,0.223,0.787,0.899,0.753,0.381,0.413;0.743,0.571,0.084,0.174,0.749,0.803,0.0882,0.404,0.34,0.13;aaa;
0.194;aaaa;aaaaaa;a;0.451,0.654,0.0623,0.387,0.487,0.753,0.852,0.4,0.898,0.311;0.321,0.837,0.502,0.374,0.0642,0.325,0.269,0.221,0.265,0.875;0.282,0.641,0.164,0.7,0.781,0.489,0.919,0.568,0.922,0.185;0.104,0.681,0.721,0.692,0.324,0.0206,0.124,0.161,0.39,0.734;aa;
0.00243;a;aaaaaa;a;0.679,0.843,0.834,0.0198,0.848,0.712,0.91,0.425,0.428,0.134;0.902,0.646,0.636,0.69,0.183,0.0354,0.0397,0.862,0.992,0.681;0.767,0.427,0.567,0.761,0.149,0.45,0.761,0.282,0.0366,0.128;0.888,0.119,0.86,0.538,0.548,0.968,0.298,0.591,0.489,0.453;aaaaaaaa;
0.105;aaaa;aaaaa;a;0.805,0.431,0.995,0.916,0.804,0.138,0.536,0.353,0.871,0.923;0.549,0.195,0.716,0.782,0.439,0.99,0.68,0.74,0.447,0.285;0.892,0.339,0.821,0.568,0.365,0.595,0.0551,0.799,0.669,0.206;0.504,0.584,0.484,0.283,0.0125,0.186,0.406,0.432,0.736,0.637;a;
0.247;aaaa;aaaaaaaaa;aa;0.262,0.945,0.716,0.0294,0.942,0.544,0.802,0.618,0.0194,0.15;0.511,0.468,0.575,0.167,0.69,0.658,0.799,0.747,0.625,0.82;0.786,0.352,0.933,0.672,0.00892,0.574,0.543,0.802,0.499,0.496;0.946,0.906,0.0265,0.51,0.0592,0.677,0.55,0.826,0.323,0.333;aaaaaaaaa;
0.897;aa;aa;aa;0.898,0.106,0.0566,0.672,0.719,0.1,0.2,0.407,0.305,0.647;0.104,0.52,0.318,0.623,0.137,0.43,0.223,0.892,0.952,0.358;0.699,0.682,0.987,0.336,0.974,0.414,0.895,0.631,0.52,0.117;0.898,0.481,0.34,0.315,0.632,0.601,0.973,0.889,0.0468,0.428;aaaaaaaa;
