ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.629;0.447;aa;0.985;0.927,0.39,0.454,0.204,0.0493,0.125,0.46,0.87,0.594,0.914;0.421,0.376,0.426,0.358,0.758,0.363,0.321,0.0451,0.896,0.852;0.426,0.575,0.534,0.366,0.994,0.125,0.328,0.224,0.85,0.943;0.00319,0.62,0.826,0.939,0.242,0.43,0.396,0.122,0.627,0.215;aaaaaaaaaa;
0.817;0.968;aaaa;0.478;0.407,0.494,0.331,0.821,0.69,0.605,0.326,0.894,0.365,0.443;0.446,0.968,0.952,0.248,0.21,0.702,0.984,0.972,0.213,0.924;0.944,0.658,0.989,0.278,0.327,0.666,0.0601,0.503,0.66,0.25;0.711,0.594,0.412,0.364,0.797,0.259,0.789,0.346,0.438,0.0192;aaaaaa;
0.298;0.381;aaaa;0.455;0.381,0.171,0.761,0.0176,0.806,0.424,0.558,0.514,0.3,0.377;0.738,0.949,0.0687,0.107,0.972,0.873,0.7,0.801,0.439,0.275;0.161,0.715,0.387,0.811,0.648,0.617,0.494,0.129,0.409,0.82;0.839,0.984,0.436,0.0183,0.302,0.968,0.711,0.187,0.535,0.765;a;
0.535;0.943;aaaa;0.944;0.461,0.0117,0.919,0.915,0.286,0.49,0.594,0.358,0.416,0.523;0.0897,0.635,0.41,0.391,0.645,0.387,0.0855,0.593,0.869,0.42;0.87,0.704,0.915,0.146,0.231,0.19,0.311,0.121,0.71,0.861;0.0839,0.217,0.262,0.26,0.58,0.804,0.699,0.907,0.981,0.131;aaaaaaaaa;
0.78;0.76;aaa;0.689;0.369,0.422,0.989,0.384,0.724,0.685,0.474,0.469,0.285,0.66;0.512,0.702,0.0456,0.629,0.896,0.0711,0.378,0.503,0.637,0.375;0.0795,0.998,0.00595,0.0657,0.882,0.768,0.12,0.862,0.439,0.773;0.72,0.17,0.372,0.964,0.583,0.104,0.945,0.908,0.529,0.72;aaaaaaaa;
0.937;0.398;a;0.0494;0.963,0.265,0.627,0.0139,0.331,0.562,0.721,0.894,0.235,0.336;0.603,0.46,0.776,0.299,0.631,0.358,0.62,0.93,0.303,0.0374;0.59,0.48,0.905,0.548,0.7,0.896,0.276,0.237,0.18,0.327;0.717,0.862,0.479,0.611,0.683,0.0619,0.208,0.868,0.185,0.916;aaaaaaaaa;
0.347;0.931;a;0.221;0.391,0.901,0.215,0.208,0.719,0.268,0.892,0.0193,0.164,0.864;0.241,0.756,0.205,0.106,0.211,0.811,0.141,0.167,0.944,0.399;0.717,0.599,0.749,0.856,0.793,0.816,0.194,0.252,0.0469,0.817;0.156,0.272,0.675,0.276,0.31,0.803,0.129,0.894,0.0598,0.125;aaaaaaa;
0.144;0.744;aaaa;0.0814;0.7,0.232,0.208,0.452,0.051,0.958,0.667,0.016,0.966,0.152;0.0249,0.105,0.433,0.757,0.942,0.736,0.449,0.11,0.492,0.61;0.324,0.417,0.53,0.332,0.417,0.0482,0.293,0.319,0.966,0.231;0.69,0.762,0.83,0.994,0.328,0.146,0.865,0.87,0.307,0.791;aaa;
0.422;0.429;aa;0.79;0.824,0.759,0.631,0.6,0.392,0.684,0.634,0.812,0.971,0.812;0.589,0.252,0.0715,0.387,0.35,0.21,0.486,0.0642,0.509,0.811;0.0664,0.518,0.44,0.00276,0.345,0.087,0.765,0.832,0.202,0.25;0.729,0.0595,0.352,0.995,0.587,0.625,0.21,0.452,0.792,0.373;aaaaaaaaa;
0.633;0.801;aaa;0.869;0.101,0.211,0.26,0.782,0.138,0.941,0.105,0.704,0.132,0.202;0.247,0.484,0.197,0.64,0.0911,0.972,0.628,0.919,0.0299,0.194;0.653,0.888,0.186,0.953,0.233,0.568,0.926,0.248,0.835,0.842;0.764,0.751,0.27,0.0163,0.204,0.741,0.75,0.0592,0.146,0.0841;aaaa;
0.106;0.698;aaaaa;0.796;0.177,0.545,0.417,0.04,0.637,0.833,0.528,0.761,0.875,0.648;0.481,0.669,0.186,0.635,0.72,0.486,0.291,0.731,0.293,0.71;0.238,0.768,0.772,0.44,0.424,0.499,0.35,0.148,0.328,0.328;0.375,0.293,0.0445,0.663,0.983,0.765,0.79,0.58,0.292,0.129;aaaa;
0.343;0.92;aa;0.964;1,0.598,0.305,0.938,0.664,0.48,0.86,0.548,0.987,0.0145;0.098,0.458,0.888,0.832,0.67,0.213,0.501,0.48,0.342,0.114;0.279,0.141,0.509,0.0502,0.0704,0.996,0.465,0.418,0.744,0.276;0.595,0.867,0.328,0.346,0.714,0.951,0.982,0.494,0.175,0.427;aaaaaaaa;
0.903;0.63;a;0.642;0.607,0.715,0.399,0.674,0.491,0.9,0.513,0.605,0.673,0.103;0.0666,0.738,0.349,0.544,0.926,0.594,0.0123,0.0809,0.505,0.15;0.255,0.581,0.286,0.801,0.622,0.848,0.929,0.651,0.842,0.338;0.921,0.198,0.469,0.63,0.304,0.852,0.764,0.8,0.351,0.105;aa;
0.915;0.501;aaaaa;0.198;0.807,0.702,0.969,0.427,0.854,0.0319,0.92,0.0723,0.964,0.291;0.697,0.00547,0.972,0.235,0.659,0.0933,0.41,0.0517,0.712,0.066;0.0948,0.146,0.494,0.608,0.235,0.0263,0.842,0.787,0.692,0.874;0.843,0.102,0.0802,0.531,0.904,0.694,0.446,0.265,0.0468,0.961;aaaaaaaaaa;
0.469;0.796;aaa;0.139;0.172,0.362,0.752,0.64,0.608,0.0922,0.712,0.968,0.24,0.681;0.623,0.607,0.186,0.815,0.252,0.809,0.856,0.00128,0.488,0.993;0.551,0.223,0.186,0.407,0.357,0.471,0.722,0.901,0.673,0.863;0.0878,0.671,0.0136,0.267,0.145,0.248,0.379,0.983,0.336,0.774;aaaaaa;
0.466;0.661;a;0.0916;0.0578,0.658,0.713,0.617,0.609,0.614,0.233,0.727,0.487,0.309;0.22,0.12,0.969,0.423,0.822,0.514,0.328,0.52,0.378,0.125;0.278,0.303,0.265,0.793,0.0222,0.814,0.0694,0.957,0.501,0.938;0.668,0.493,0.266,0.195,0.123,0.443,0.31,0.396,0.302,0.0851;aaaaaa;
0.793;0.493;aaa;0.0596;0.67,0.962,0.861,0.959,0.735,0.287,0.219,0.386,0.769,0.93;0.583,0.513,0.48,0.222,0.334,0.339,0.545,0.31,0.123,0.508;0.379,0.463,0.728,0.815,0.733,0.393,0.273,0.272,0.318,0.478;0.308,0.0405,0.721,0.452,0.398,0.851,0.966,0.994,0.878,0.778;aa;
0.299;0.962;aaaa;0.947;0.538,0.693,0.916,0.342,0.0628,0.746,0.384,0.92,0.612,0.956;0.464,0.34,0.997,0.98,0.457,0.0442,0.703,0.252,0.114,0.975;0.679,0.813,0.369,0.461,0.85,0.624,0.00317,0.241,0.557,0.35;0.726,0.792,0.386,0.716,0.274,0.946,0.163,0.374,0.206,0.677;aaaa;
0.0843;0.461;aaaaa;0.829;0.435,0.964,0.295,0.382,0.268,0.934,0.968,0.215,0.0686,0.567;0.209,0.615,0.119,0.952,0.84,0.173,0.304,0.0536,0.385,0.677;0.583,0.277,0.532,0.977,0.319,0.653,0.333,0.818,0.447,0.534;0.454,0.253,0.584,0.287,0.791,0.233,0.479,0.691,0.641,0.406;aaaaaa;
0.919;0.919;aaaa;0.639;0.0215,0.641,0.4,0.28,0.11,0.304,0.448,0.688,0.613,0.94;0.69,0.553,0.371,0.44,0.77,0.386,0.21,0.311,0.183,0.989;0.612,0.307,0.857,0.578,0.747,0.0869,0.738,0.226,0.53,0.628;0.165,0.332,0.212,0.0498,0.661,0.804,0.306,0.0825,0.411,0.673;aaaaaaa;
0.42;0.193;aaaa;0.395;0.122,0.131,0.454,0.0827,0.719,0.511,0.892,0.132,0.354,0.155;0.518,0.925,0.422,0.248,0.532,0.0826,0.66,0.526,0.916,0.987;0.463,0.765,0.84,0.574,0.676,0.274,0.59,0.149,0.809,0.991;0.214,0.972,0.757,0.439,0.588,0.891,0.766,0.216,0.308,0.935;aaaaaaa;
0.862;0.215;a;0.94;0.0882,0.4,0.125,0.0119,0.739,0.248,0.0197,0.273,0.972,0.579;0.0111,0.237,0.494,0.85,0.434,0.746,0.592,0.651,0.571,0.069;0.0375,0.597,0.713,0.727,0.12,0.436,0.172,0.0259,0.524,0.981;0.0951,0.55,0.73,0.299,0.446,0.635,0.388,0.334,0.824,0.904;aaaaaa;
0.833;0.571;aaaaa;0.558;0.899,0.324,0.218,0.578,0.0615,0.0249,0.885,0.511,0.424,0.911;0.0505,0.85,0.545,0.568,0.55,0.303,0.0235,0.177,0.404,0.491;0.0813,0.831,0.297,0.547,0.267,0.554,0.978,0.588,0.0932,0.967;0.856,0.316,0.461,0.683,0.801,0.64,0.572,0.755,0.976,0.42;aaaa;
0.111;0.263;aaaa;0.358;0.917,0.629,0.376,0.819,0.72,0.447,0.833,0.925,0.616,0.654;0.376,0.0185,0.591,0.956,0.355,0.05,0.501,0.977,0.192,0.777;0.442,0.253,0.18,0.686,0.277,0.259,0.893,0.231,0.222,0.0902;0.317,0.832,0.0635,0.192,0.223,0.102,0.668,0.032,0.451,0.418;aaaa;
0.783;0.863;aaaa;0.594;0.909,0.75,0.224,0.625,0.443,0.817,0.677,0.571,0.549,0.428;0.996,0.549,0.0927,0.641,0.878,0.664,0.661,0.625,0.551,0.907;0.0384,0.994,0.216,0.594,0.854,0.992,0.694,0.519,0.000589,0.901;0.353,0.49,0.515,0.0626,0.443,0.604,0.0946,0.201,0.509,0.769;aaaaaaa;
0.387;0.31;aaa;0.111;0.844,0.56,0.435,0.505,0.962,0.0727,0.546,0.966,0.0402,0.142;0.817,0.568,0.322,0.357,0.725,0.581,0.11,0.793,0.444,0.395;0.89,0.0596,0.88,0.224,0.554,0.309,0.649,0.786,0.967,0.985;0.974,0.214,0.653,0.503,0.153,0.658,0.596,0.799,0.725,0.268;aaaaaaaaa;
0.495;0.0722;aaaa;0.776;0.67,0.0834,0.346,0.657,0.229,0.0443,0.286,0.373,0.973,0.507;0.488,0.223,0.0997,0.821,0.333,0.927,0.543,0.571,0.181,0.964;0.967,0.372,0.625,0.561,0.383,0.877,0.547,0.192,0.725,0.248;0.207,0.435,0.844,0.873,0.589,0.13,0.668,0.738,0.297,0.245;aaaaaaaaaa;
0.862;0.749;aaaaa;0.632;0.155,0.52,0.634,0.281,0.308,0.625,0.0789,0.888,0.0966,0.844;0.265,0.453,0.986,0.486,0.961,0.638,0.633,0.0356,0.744,0.437;0.227,0.204,0.646,0.121,0.989,0.232,0.766,0.302,0.348,0.387;0.394,0.0357,0.0889,0.106,0.537,0.114,0.448,0.541,0.18,0.671;aaaaaa;
0.816;0.502;aa;0.964;0.563,0.767,0.046,0.523,0.429,0.71,0.941,0.638,0.281,0.225;0.147,0.333,0.0229,0.91,0.453,0.846,0.139,0.361,0.864,0.527;0.929,0.882,0.629,0.679,0.677,0.206,0.566,0.784,0.659,0.121;0.52,0.114,0.973,0.235,0.107,0.606,0.995,0.382,0.292,0.524;aaaaa;
0.697;0.884;aaaaa;0.162;0.588,0.561,0.0647,0.13,0.548,0.712,0.466,0.755,0.289,0.305;0.284,0.517,0.677,0.0765,0.0784,0.957,0.146,0.384,0.615,0.473;0.0468,0.876,0.73,0.769,0.121,0.217,0.572,0.248,0.053,0.588;0.731,0.511,0.935,0.043,0.407,0.571,0.63,0.0766,0.223,0.0728;aaaaaaaaa;
0.152;0.0257;aaaaa;0.26;0.0642,0.21,0.251,0.744,0.211,0.527,0.732,0.664,0.565,0.756;0.975,0.875,0.22,0.331,0.716,0.599,0.215,0.72,0.623,0.183;0.68,0.585,0.836,0.284,0.333,0.842,0.525,0.638,0.282,0.78;0.0902,0.719,0.0325,0.599,0.387,0.00027,0.539,0.103,0.174,0.776;aaaaaa;
0.978;0.513;aaaaa;0.216;0.774,0.0834,0.433,0.803,0.822,0.198,0.751,0.179,0.725,0.958;0.559,0.758,0.257,0.373,0.184,0.258,0.41,0.97,0.0345,0.563;0.21,0.682,0.759,0.125,0.0415,0.147,0.332,0.0229,0.146,0.944;0.834,0.39,0.672,0.0753,0.537,0.879,0.704,0.819,0.478,0.872;aaaaaaaaaa;
0.743;0.569;aa;0.995;0.269,0.348,0.973,0.614,0.332,0.554,0.559,0.648,0.366,0.854;0.812,0.152,0.096,0.448,0.78,0.325,0.594,0.306,0.409,0.616;0.126,0.11,0.0848,0.258,0.188,0.301,0.0274,0.282,0.807,0.109;0.157,0.926,0.868,0.922,0.586,0.115,0.267,0.779,0.664,0.862;aaaaaaaa;
0.771;0.897;aaaa;0.208;0.831,0.724,0.504,0.846,0.897,0.129,0.212,0.0519,0.219,0.409;0.0131,0.535,0.037,0.549,0.908,0.468,0.556,0.53,0.709,0.0547;0.0295,0.757,0.163,0.682,0.0782,0.469,0.779,0.235,0.309,0.381;0.723,0.861,0.128,0.975,0.0449,0.34,0.451,0.306,0.863,0.213;aaaa;
0.881;0.412;aaaa;0.61;0.44,0.828,0.355,0.853,0.00412,0.272,0.25,0.31,0.213,0.383;0.553,0.862,0.377,0.284,0.708,0.0485,0.0324,0.629,0.928,0.3;0.782,0.481,0.131,0.08,0.855,0.662,0.544,0.371,0.0323,0.456;0.807,0.0419,0.932,0.515,0.126,0.0209,0.868,0.981,0.401,0.134;aaaaaaaaa;
0.821;0.865;aa;0.591;0.74,0.484,0.735,0.957,0.951,0.329,0.683,0.532,0.0966,0.845;0.568,0.949,0.492,0.763,0.966,0.721,0.00764,0.345,0.188,0.679;0.513,0.926,0.697,0.661,0.492,0.759,0.801,0.569,0.0855,0.711;0.0405,0.353,0.471,0.749,0.556,0.257,0.853,0.495,0.71,0.966;a;
0.837;0.0236;aa;0.0627;0.453,0.558,0.299,0.653,0.643,0.56,0.825,0.0743,0.875,0.559;0.0854,0.861,0.685,0.144,0.912,0.338,0.107,0.794,0.742,0.202;0.745,0.641,0.862,0.214,0.938,0.274,0.396,0.58,0.564,0.443;0.659,0.407,0.0612,0.951,0.912,0.202,0.995,0.657,0.774,0.743;aaaaaaaaaa;
0.0844;0.647;a;0.443;0.231,0.509,0.0834,0.263,0.249,0.386,0.362,0.907,0.794,0.433;0.484,0.714,0.51,0.81,0.363,0.758,0.732,0.811,0.708,0.0525;0.443,0.64,0.604,0.556,0.976,0.948,0.301,0.895,0.926,0.68;0.0168,0.904,0.243,0.517,0.518,0.945,0.472,0.103,0.182,0.527;aaaaaaaaaa;
0.529;0.606;aaaa;0.0919;0.76,0.667,0.531,0.0353,0.456,0.225,0.293,0.503,0.813,0.288;0.00874,0.86,0.869,0.391,0.642,0.559,0.326,0.803,0.192,0.721;0.433,0.24,0.0959,0.345,0.527,0.468,0.287,0.00877,0.432,0.465;0.941,0.0944,0.639,0.213,0.188,0.312,0.402,0.896,0.693,0.107;aaaa;
0.0594;0.994;a;0.0691;0.239,0.599,0.71,0.0765,0.906,0.707,0.47,0.728,0.638,0.358;0.0543,0.404,0.734,0.705,0.531,0.814,0.152,0.449,0.476,0.283;0.491,0.658,0.252,0.236,0.996,0.617,0.449,0.926,0.397,0.916;0.758,0.0839,0.416,0.819,0.941,0.927,0.447,0.994,0.833,0.051;aaaaaaaaaa;
0.292;0.415;aaaa;0.0901;0.986,0.0955,0.177,0.225,0.975,0.21,0.0373,0.648,0.642,0.242;0.00615,0.33,0.292,0.461,0.518,0.322,0.636,0.87,0.991,0.514;0.297,0.253,0.89,0.327,0.286,0.788,0.608,0.632,0.975,0.174;0.835,0.445,0.0451,0.502,0.683,0.992,0.0304,0.382,0.00963,0.861;aa;
0.646;0.102;aaaa;0.712;0.502,0.268,0.218,0.915,0.972,0.573,0.61,0.0987,0.704,0.826;0.0601,0.592,0.543,0.858,0.967,0.0179,0.279,0.4,0.468,0.952;0.554,0.0915,0.571,0.61,0.457,0.55,0.366,0.587,0.803,0.11;0.849,0.593,0.209,0.529,0.384,0.756,0.164,0.00658,0.616,0.872;aaaaaaaa;
0.167;0.36;a;0.292;0.79,0.159,0.873,0.832,0.00798,0.0388,0.426,0.62,0.627,0.459;0.985,0.301,0.269,0.614,0.16,0.19,0.103,0.365,0.222,0.74;0.554,0.182,0.425,0.997,0.391,0.338,0.00429,0.0456,0.662,0.482;0.744,0.944,0.381,0.697,0.684,0.592,0.172,0.156,0.699,0.353;aa;
0.493;0.303;aa;0.568;0.555,0.482,0.546,0.649,0.00708,0.917,0.00274,0.0659,0.79,0.814;0.503,0.304,0.392,0.67,0.146,0.0588,0.692,0.558,0.378,0.408;0.751,0.115,0.744,0.852,0.37,0.852,0.0732,0.0959,0.449,0.74;0.599,0.394,0.246,0.508,0.934,0.894,0.815,0.202,0.418,0.0716;aa;
0.251;0.0903;aaaaa;0.992;0.231,0.109,0.94,0.334,0.666,0.378,0.301,0.653,0.318,0.465;0.41,0.805,0.933,0.614,0.561,0.164,0.483,0.0515,0.586,0.95;0.702,0.421,0.00843,0.668,0.172,0.511,0.738,0.888,0.247,0.00461;0.42,0.582,0.946,0.000413,0.935,0.187,0.564,0.837,0.189,0.326;aaaaaaaa;
0.558;0.073;a;0.972;0.134,0.253,0.967,0.767,0.515,0.0866,0.278,0.391,0.171,0.73;0.746,0.724,0.543,0.174,0.794,0.0781,0.399,0.454,0.273,0.274;0.299,0.711,0.783,0.061,0.737,0.076,0.0111,0.326,0.577,0.439;0.000561,0.432,0.318,0.442,0.161,0.576,0.255,0.302,0.346,0.591;aaaaaaaaa;
0.31;0.927;aaaa;0.199;0.701,0.361,0.298,0.384,0.154,0.187,0.63,0.58,0.722,0.307;0.72,0.42,0.476,0.244,0.0489,0.132,0.135,0.583,0.338,0.337;0.986,0.867,0.411,0.777,0.804,0.88,0.196,0.669,0.233,0.498;0.444,0.592,0.633,0.0642,0.417,0.405,0.75,0.182,0.243,0.955;aaa;
0.321;0.0724;aaa;0.142;0.433,0.723,0.217,0.581,0.0397,0.888,0.568,0.125,0.75,0.66;0.887,0.648,0.684,0.0837,0.0382,0.244,0.777,0.641,0.162,0.536;0.537,0.913,0.703,0.786,0.333,0.48,0.325,0.875,0.29,0.669;0.029,0.243,0.385,0.165,0.156,0.0317,0.371,0.608,0.291,0.748;aaa;
0.976;0.47;aaaaa;0.671;0.939,0.507,0.435,0.368,0.347,0.832,0.511,0.657,0.624,0.478;0.25,0.777,0.0724,0.148,0.856,0.98,0.00333,0.886,0.936,0.969;0.666,0.274,0.613,0.867,0.715,0.28,0.0396,0.353,0.643,0.895;0.346,0.925,0.408,0.776,0.5,0.205,0.9,0.438,0.401,0.225;aaaa;
0.684;0.538;aaa;0.365;0.935,0.287,0.237,0.64,0.191,0.233,0.802,0.764,0.283,0.408;0.587,0.769,0.547,0.689,0.905,0.0377,0.899,0.666,0.0846,0.271;0.241,0.416,0.392,0.0362,0.801,0.474,0.312,0.298,0.569,0.427;0.565,0.178,0.574,0.671,0.155,0.0752,0.222,0.266,0.212,0.108;aaaaaaaa;
0.611;0.157;aaaaa;0.228;0.519,0.452,0.0178,0.0841,0.103,0.984,0.769,0.618,0.54,0.621;0.277,0.24,0.72,0.279,0.261,0.872,0.715,0.534,0.75,0.39;0.632,0.488,0.294,0.455,0.755,0.000455,0.655,0.797,0.297,0.679;0.0621,0.47,0.081,0.994,0.208,0.256,0.974,0.222,0.319,0.322;aaa;
0.333;0.997;aa;0.444;0.184,0.992,0.425,0.783,0.275,0.22,0.745,0.445,0.749,0.00297;0.863,0.109,0.317,0.675,0.763,0.359,0.141,0.417,0.789,0.097;0.218,0.876,0.273,0.45,0.181,0.0451,0.573,0.599,0.577,0.528;0.0481,0.75,0.508,0.76,0.185,0.832,0.7,0.299,0.526,0.802;a;
0.766;0.626;aa;0.806;0.291,0.885,0.168,0.489,0.72,0.431,0.575,0.996,0.409,0.977;0.498,0.168,0.326,0.74,0.547,0.0974,0.366,0.856,0.437,0.0842;0.844,0.199,0.859,0.656,0.777,0.831,0.717,0.68,0.165,0.371;0.822,0.957,0.422,0.164,0.297,0.535,0.228,0.518,0.634,0.767;aa;
0.131;0.526;aa;0.736;0.477,0.502,0.124,0.842,0.575,0.0991,0.527,0.945,0.0446,0.513;0.644,0.281,0.487,0.766,0.355,0.41,0.472,0.329,0.242,0.605;0.179,0.991,0.302,0.506,0.0271,0.843,0.541,0.716,0.949,0.0512;0.965,0.906,0.514,0.843,0.932,0.517,0.0822,0.111,0.284,0.736;aaaaaaa;
0.987;0.0246;aaaa;0.928;0.782,0.957,0.0804,0.0244,0.402,0.15,0.127,0.0779,0.502,0.396;0.403,0.569,0.648,0.955,0.34,0.485,0.206,0.161,0.603,0.618;0.862,0.568,0.261,0.988,0.523,0.2,0.789,0.0851,0.871,0.0106;0.728,0.113,0.674,0.868,0.838,0.684,0.063,0.156,0.297,0.643;aaa;
0.627;0.838;aa;0.899;0.929,0.16,0.617,0.63,0.404,0.00168,0.291,0.321,0.854,0.76;0.386,0.863,0.855,0.691,0.178,0.137,0.417,0.117,0.434,0.717;0.364,0.506,0.982,0.727,0.998,0.128,0.835,0.845,0.506,0.919;0.615,0.276,0.55,0.73,0.947,0.211,0.972,0.486,0.105,0.718;aaaaaaaa;
0.866;0.466;aa;0.565;0.571,0.539,0.0417,0.168,0.313,0.708,0.982,0.708,0.486,0.442;0.278,0.516,0.849,0.00939,0.792,0.136,0.221,0.47,0.646,0.633;0.475,0.994,0.55,0.874,0.675,0.345,0.668,0.343,0.0792,0.0169;0.255,0.0359,0.171,0.929,0.67,0.128,0.275,0.858,0.688,0.739;aaaaaaaa;
0.745;0.0251;aa;0.138;0.198,0.988,0.296,0.759,0.318,0.158,0.641,0.0206,0.661,0.336;0.205,0.675,0.877,0.00294,0.387,0.903,0.978,0.356,0.343,0.474;0.429,0.82,0.923,0.0996,0.733,0.87,0.2,0.703,0.987,0.259;0.462,0.157,0.351,0.111,0.609,0.944,0.691,0.769,0.0835,0.688;aaaaaa;
0.677;0.55;aaaa;0.129;0.253,0.0991,0.125,0.487,0.91,0.195,0.833,0.873,0.497,0.867;0.408,0.388,0.953,0.42,0.489,0.564,0.0123,0.0663,0.477,0.124;0.911,0.0443,0.0808,0.451,0.714,0.13,0.576,0.434,0.378,0.785;0.995,0.797,0.692,0.212,0.846,0.797,0.234,0.762,0.592,0.00713;aaaaaaaa;
0.813;0.929;a;0.138;0.56,0.866,0.386,0.0192,0.967,0.894,0.558,0.648,0.869,0.753;0.529,0.899,0.0332,0.00556,0.503,0.291,0.858,0.548,0.502,0.586;0.945,0.566,0.0171,0.428,0.695,0.751,0.142,0.0866,0.0127,0.0757;0.351,0.362,0.142,0.0374,0.307,0.55,0.532,0.577,0.227,0.564;a;
0.969;0.468;a;0.779;0.0232,0.496,0.523,0.479,0.55,0.968,0.268,0.327,0.804,0.881;0.704,0.0391,0.904,0.186,0.928,0.827,0.117,0.0613,0.216,0.786;0.623,0.112,0.432,0.52,1,0.693,0.611,0.844,0.924,0.478;0.188,0.985,0.446,0.349,0.0701,0.551,0.233,0.816,0.0427,0.265;aaaaaaaa;
0.999;0.311;aaaaa;0.544;0.832,0.716,0.833,0.94,0.975,0.571,0.76,0.686,0.115,0.756;0.497,0.781,0.201,0.857,0.492,0.945,0.767,0.372,0.864,0.0579;0.542,0.312,0.0411,0.535,0.58,0.585,0.422,0.293,0.163,0.0583;0.174,0.0625,0.816,0.259,0.437,0.299,0.759,0.628,0.337,0.0305;a;
0.622;0.0466;aaaa;0.928;0.966,0.674,0.518,0.997,0.0195,0.907,0.652,0.0144,0.521,0.828;0.974,0.056,0.374,0.98,0.598,0.577,0.478,0.903,0.703,0.31;0.695,0.671,0.491,0.541,0.777,0.657,0.578,0.241,0.132,0.938;0.928,0.566,0.625,0.784,0.114,0.788,0.184,0.0874,0.134,0.919;aaaaaaaa;
0.615;0.626;aaa;0.838;0.289,0.148,0.842,0.152,0.67,0.28,0.907,0.944,0.859,0.0821;0.522,0.484,0.0306,0.0535,0.337,0.61,0.896,0.0167,0.212,0.0869;0.916,0.375,0.241,0.00615,0.315,0.216,0.251,0.218,0.788,0.718;0.781,0.261,0.921,0.911,0.249,0.057,0.396,0.142,0.865,0.208;aaaa;
0.578;0.343;a;0.473;0.5,0.549,0.81,0.658,0.173,0.452,0.172,0.862,0.755,0.00421;0.706,0.814,0.783,0.338,0.799,0.941,0.0942,0.898,0.895,0.532;0.998,0.384,0.114,0.023,0.22,0.274,0.444,0.547,0.195,0.289;0.937,0.92,0.138,0.0243,0.0771,0.536,0.297,0.041,0.422,0.06;aaaaaa;
0.219;0.0442;aaa;0.64;0.92,0.0632,0.856,0.258,0.75,0.722,0.452,0.238,0.293,0.275;0.401,0.00614,0.263,0.38,0.525,0.142,0.0968,0.0974,0.544,0.339;0.171,0.803,0.544,0.841,0.911,0.625,0.584,0.612,0.963,0.14;0.204,0.2,0.105,0.765,0.574,0.59,0.573,0.735,0.898,0.695;aaa;
0.554;0.582;aaaa;0.222;0.796,0.529,0.209,0.893,0.0927,0.621,0.196,0.933,0.329,0.513;0.127,0.273,0.982,0.803,0.843,0.751,0.828,0.215,0.838,0.0214;0.948,0.12,0.122,0.874,0.853,0.909,0.604,0.773,0.908,0.474;0.74,0.0854,0.105,0.141,0.581,0.104,0.0543,0.117,0.823,0.0121;aaaaaaaaaa;
0.388;0.226;a;0.856;0.822,0.000218,0.666,0.748,0.132,0.338,0.789,0.571,0.428,0.904;0.0955,0.916,0.0185,0.604,0.732,0.643,0.986,0.269,0.25,0.623;0.539,0.0993,0.158,0.796,0.757,0.332,0.725,0.212,0.872,0.986;0.867,0.742,0.698,0.982,0.896,0.0967,0.881,0.0492,0.824,0.249;aa;
0.769;0.344;a;0.62;0.532,0.709,0.105,0.648,0.932,0.985,0.319,0.459,0.66,0.125;0.942,0.0162,0.477,0.606,0.968,0.526,0.696,0.0828,0.902,0.216;0.416,0.526,0.342,0.901,0.838,0.185,0.0756,0.684,0.81,0.634;0.417,0.376,0.884,0.604,0.986,0.72,0.0142,0.272,0.757,0.00285;aaaaaaaaa;
0.514;0.139;aaaa;0.394;0.0852,0.233,0.185,0.875,0.0648,0.544,0.642,0.921,0.507,0.863;0.939,0.622,0.675,0.862,0.52,0.882,0.287,0.679,0.178,0.486;0.875,0.629,0.185,0.0738,0.101,0.386,0.537,0.619,0.794,0.0653;0.852,0.608,0.417,0.675,0.932,0.779,0.129,0.332,0.772,0.743;aaaaaaaa;
0.945;0.477;aaaa;0.883;0.17,0.19,0.0793,0.207,0.475,0.36,0.808,0.94,0.698,0.835;0.192,0.558,0.283,0.552,0.29,0.201,0.025,0.371,0.0144,0.427;0.879,0.928,0.683,0.554,0.669,0.594,0.708,0.388,0.793,0.246;0.969,0.169,0.522,0.873,0.817,0.226,0.547,0.166,0.785,0.64;aaaaa;
0.255;0.937;aa;0.58;0.799,0.639,0.672,0.187,0.803,0.134,0.418,0.531,0.716,0.47;0.0749,0.504,0.551,0.0711,0.216,0.724,0.703,0.0677,0.827,0.723;0.46,0.989,0.0572,0.635,0.299,0.171,0.728,0.898,0.707,0.308;0.659,0.763,0.503,0.715,0.227,0.11,0.665,0.547,0.782,0.14;aaaaaaaa;
0.366;0.0525;aaaaa;0.859;0.0498,0.753,0.774,0.847,0.392,0.0555,0.568,0.0633,0.719,0.7;0.179,0.58,0.682,0.361,0.33,0.537,0.594,0.729,0.581,0.263;0.0417,0.176,0.769,0.265,0.191,0.682,0.87,0.702,0.7,0.204;0.0713,0.164,0.51,0.871,0.858,0.123,0.488,0.273,0.43,0.107;aaaaaaa;
