ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aa;0.89;a;0.737,0.346,0.463,0.314,0.0352,0.029,0.858,0.726,0.383,0.57;0.884,0.579,0.0126,0.146,0.365,0.361,0.674,0.184,0.335,0.723;0.627,0.258,0.886,0.618,0.297,0.194,0.201,0.44,0.973,0.00201;0.839,0.881,0.4,0.335,0.687,0.403,0.218,0.742,0.249,0.715;aaaaa;
a;aaaaa;0.471;aaa;0.617,0.726,0.879,0.752,0.788,0.632,0.78,0.98,0.185,0.169;0.764,0.357,0.0349,0.899,0.809,0.484,0.53,0.882,0.742,0.327;0.171,0.355,0.71,0.075,0.771,0.441,0.149,0.455,0.224,0.407;0.133,0.98,0.753,0.265,0.087,0.466,0.164,0.452,0.953,0.769;aa;
aa;aaa;0.345;aaaa;0.715,0.776,0.052,0.299,0.099,0.812,0.99,0.54,0.72,0.089;0.287,0.93,0.892,0.888,0.699,0.347,0.256,0.623,0.0608,0.505;0.496,0.0354,0.656,0.839,0.171,0.762,0.0193,0.62,0.0151,0.337;0.692,0.891,0.158,0.905,0.53,0.851,0.99,0.797,0.17,0.161;aaaa;
a;aaaaa;0.843;aaa;0.0553,0.714,0.509,0.812,0.445,0.979,0.384,0.822,0.37,0.626;0.934,0.63,0.107,0.929,0.265,0.648,0.0122,0.465,0.211,0.825;0.268,0.69,0.544,0.0678,0.22,0.136,0.702,0.207,0.0648,0.609;0.672,0.294,0.872,0.418,0.846,0.3,0.805,0.744,0.354,0.747;aaaaaaaaa;
a;aaa;0.508;a;0.718,0.893,0.177,0.196,0.393,0.93,0.163,0.34,0.687,0.804;0.846,0.48,0.355,0.57,0.623,0.758,0.66,0.597,0.0157,0.781;0.789,0.432,0.889,0.745,0.668,0.319,0.715,0.429,0.85,0.764;0.0302,0.811,0.979,0.555,0.598,0.896,0.907,0.823,0.535,0.498;a;
aa;aaa;0.111;aa;0.484,0.986,0.299,0.687,0.832,0.443,0.953,0.612,0.347,0.203;0.147,0.801,0.599,0.378,0.374,0.0372,0.496,0.353,0.938,0.701;0.232,0.499,0.626,0.278,0.399,0.323,0.794,0.406,0.704,0.49;0.206,0.00466,0.24,0.847,0.473,0.873,0.466,0.613,0.593,0.721;aaaa;
a;aaaaaa;0.705;aaa;0.804,0.607,0.189,0.446,0.86,0.862,0.651,0.296,0.0467,0.566;0.803,0.558,0.313,0.116,0.713,0.562,0.787,0.266,0.949,0.727;0.313,0.433,0.497,0.355,0.705,0.636,0.0753,0.704,0.00189,0.698;0.323,0.01,0.644,0.856,0.781,0.81,0.0592,0.492,0.188,0.867;aaaaaaaaaa;
a;aaa;0.116;aaa;0.303,0.309,0.82,0.433,0.956,0.141,0.0335,0.847,0.832,0.839;0.58,0.39,0.835,0.663,0.0825,0.933,0.0517,0.485,0.89,0.186;0.217,0.0964,0.484,0.164,0.6,0.907,0.995,0.103,0.304,0.453;0.41,0.0828,0.998,0.0213,0.647,0.361,0.578,0.808,0.408,0.961;a;
aa;aa;0.548;aaa;0.196,0.456,0.00379,0.682,0.779,0.475,0.732,0.982,0.611,0.386;0.29,0.864,0.111,0.84,0.447,0.124,0.902,0.487,0.00833,0.0467;0.725,0.602,0.988,0.557,0.194,0.571,0.557,0.293,0.508,0.395;0.275,0.223,0.848,0.0987,0.204,0.718,0.0146,0.856,0.503,0.621;aaaaaaaaaa;
aa;aaaa;0.957;aaaa;0.712,0.812,0.763,0.655,0.48,0.119,0.821,0.308,0.973,0.469;0.816,0.377,0.0319,0.452,0.426,0.0349,0.0288,0.789,0.756,0.962;0.71,0.34,0.323,0.394,0.885,0.871,0.313,0.655,0.5,0.976;0.626,0.383,0.069,0.22,0.744,0.16,0.433,0.679,0.0538,0.994;aaaaaa;
a;a;0.955;aa;0.956,0.861,0.605,0.818,0.376,0.486,0.673,0.456,0.294,0.407;0.235,0.0899,0.554,0.585,0.531,0.22,0.715,0.169,0.0113,0.758;0.317,0.0186,0.00831,0.717,0.615,0.73,0.99,0.711,0.392,0.934;0.93,0.501,0.631,0.627,0.234,0.201,0.0535,0.433,0.42,0.752;a;
aa;aaaaa;0.812;aaa;0.718,0.774,0.254,0.727,0.829,0.902,0.51,0.555,0.18,0.826;0.799,0.00135,0.647,0.373,0.385,0.623,0.179,0.00119,0.0301,0.319;0.479,0.576,0.855,0.34,0.522,0.864,0.688,0.202,0.784,0.918;0.765,0.575,0.63,0.353,0.974,0.00646,0.592,0.673,0.942,0.837;aaaaaaaaa;
aa;a;0.455;a;0.0698,0.234,0.594,0.653,0.254,0.259,0.167,0.0476,0.496,0.05;0.139,0.936,0.0867,0.855,0.86,0.377,0.355,0.746,0.344,0.892;0.378,0.981,0.893,0.917,0.295,0.297,0.451,0.658,0.711,0.371;0.222,0.841,0.586,0.182,0.967,0.604,0.601,0.0905,1,0.968;aa;
aa;aaa;0.171;aaaa;0.837,0.548,0.153,0.522,0.701,0.19,0.259,0.348,0.956,0.233;0.287,0.0946,0.226,0.617,0.0806,0.555,0.547,0.309,0.818,0.994;0.0794,0.953,0.947,0.837,0.376,0.387,0.0414,0.517,0.751,0.261;0.0584,0.984,0.306,0.0156,0.989,0.639,0.151,0.661,0.57,0.123;aaa;
aa;aaaaaa;0.191;aaaa;0.0157,0.794,0.143,0.0236,0.82,0.894,0.82,0.625,0.833,0.248;0.922,0.804,0.524,0.637,0.0553,0.27,0.772,0.5,0.394,0.723;0.953,0.661,0.0131,0.916,0.587,0.593,0.0338,0.651,0.643,0.0502;0.018,0.373,0.729,0.652,0.599,0.272,0.599,0.287,0.698,0.0617;aaaaaaaaaa;
a;aaaaa;0.651;aa;0.701,0.598,0.744,0.494,0.962,0.138,0.654,0.203,0.465,0.304;0.432,0.565,0.338,0.00315,0.976,0.0819,0.821,0.209,0.891,0.0847;0.926,0.951,0.0071,0.266,0.144,0.326,0.684,0.882,0.0338,0.401;0.697,0.191,0.131,0.887,0.473,0.319,0.286,0.146,0.296,0.987;aaaaa;
aa;aaaaa;0.405;aa;0.213,0.969,0.167,0.78,0.0274,0.141,0.887,0.0306,0.00557,0.536;0.772,0.206,0.285,0.869,0.892,0.19,0.00496,0.312,0.672,0.37;0.722,0.462,0.712,0.844,0.257,0.622,0.457,0.446,0.392,0.0795;0.986,0.542,0.523,0.899,0.831,0.426,0.166,0.849,0.525,0.248;aaaaaaaa;
aa;aaaa;0.895;aaa;0.682,0.0767,0.797,0.395,0.901,0.688,0.756,0.581,0.0642,0.405;0.225,0.473,0.441,0.348,0.947,0.392,0.304,0.257,1,0.814;0.231,0.635,0.53,0.29,0.582,0.132,0.524,0.969,0.923,0.676;0.706,0.294,0.254,0.09,0.805,0.138,0.174,0.812,0.369,0.197;aa;
a;aaaa;0.0495;aaaa;0.517,0.975,0.356,0.71,0.164,0.527,0.327,0.87,0.829,0.997;0.823,0.782,0.936,0.0615,0.933,0.0769,0.966,0.836,0.317,0.45;0.162,0.148,0.924,0.00521,0.602,0.716,0.161,0.416,0.225,0.533;0.21,0.915,0.909,0.564,0.959,0.918,0.241,0.585,0.377,0.095;aaaaa;
aa;aaaa;0.538;aaa;0.927,0.0281,0.686,0.624,0.00114,0.174,0.346,0.481,0.597,0.429;0.964,0.722,0.219,0.833,0.187,0.997,0.544,0.395,0.769,0.0655;0.34,0.0778,0.133,0.256,0.806,0.676,0.373,0.381,0.238,0.343;0.524,0.924,0.492,0.544,0.391,0.967,0.276,0.4,0.448,0.133;aaaaaaaaa;
aa;a;0.0875;aaa;0.683,0.161,0.236,0.361,0.675,0.416,0.319,0.806,0.42,0.941;0.0486,0.549,0.285,0.639,0.44,0.483,0.83,0.531,0.843,0.271;0.32,0.343,0.915,0.159,0.909,0.709,0.405,0.602,0.285,0.178;0.843,0.135,0.171,0.473,0.978,0.727,0.133,0.00548,0.0591,0.778;aaaaaaaaa;
a;aaaaaa;0.623;aaa;0.749,0.568,0.499,0.833,0.052,0.626,0.638,0.0518,0.34,0.766;0.293,0.223,0.784,0.505,0.961,0.188,0.817,0.513,0.0666,0.489;0.846,0.899,0.88,0.716,0.875,0.317,0.839,0.926,0.839,0.397;0.738,0.643,0.51,0.112,0.618,0.32,0.86,0.857,0.709,0.434;aaaaaaaaaa;
aa;aa;0.0273;aa;0.338,0.917,0.628,0.75,0.804,0.751,0.0438,0.744,0.932,0.859;0.639,0.0773,0.452,0.179,0.406,0.917,0.64,0.698,0.829,0.778;0.274,0.235,0.543,0.152,0.142,0.823,0.82,0.848,0.174,0.671;0.677,0.714,0.304,0.141,0.634,0.48,0.205,0.718,0.499,0.37;aaaaaaa;
aa;aa;0.531;aaaa;0.527,0.623,0.521,0.19,0.804,0.931,0.538,0.746,0.0387,0.995;0.703,0.923,0.628,0.949,0.251,0.786,0.0666,0.637,0.667,0.0824;0.776,0.928,0.0143,0.122,0.239,0.343,0.668,0.181,0.0188,0.868;0.785,0.508,0.638,0.435,0.0122,0.0482,0.8,0.513,0.681,0.348;aaaa;
aa;a;0.155;aa;0.506,0.269,0.216,0.403,0.447,0.849,0.987,0.831,0.155,0.629;0.916,0.814,0.435,0.0917,0.45,0.709,0.502,0.864,0.0457,0.365;0.608,0.444,0.15,0.931,0.164,0.812,0.851,0.527,0.584,0.497;0.821,0.502,0.905,0.722,0.536,0.129,0.332,0.429,0.317,0.703;aaaaaa;
aa;aaa;0.648;aaaa;0.372,0.0729,0.914,0.495,0.548,0.819,0.286,0.843,0.311,0.93;0.219,0.536,0.634,0.318,0.401,0.64,0.133,0.851,0.627,0.482;0.844,0.0932,0.144,0.708,0.175,0.498,0.715,0.315,0.0626,0.175;0.986,0.0137,0.818,0.616,0.329,0.596,0.6,0.749,0.433,0.519;aaaaaaaaa;
a;aa;0.888;a;0.327,0.0911,0.332,0.498,0.52,0.395,0.0199,0.994,0.987,0.642;0.267,0.0412,0.0472,0.598,0.485,0.186,0.131,0.502,0.294,0.394;0.52,0.0133,0.513,0.982,0.574,0.155,0.607,0.556,0.583,0.624;0.223,0.264,0.846,0.417,0.517,0.455,0.14,0.935,0.535,0.4;aaaaaa;
aa;aaaa;0.964;aa;0.757,0.226,0.109,0.12,0.143,0.224,0.0713,0.764,0.907,0.634;0.43,0.973,0.997,0.636,0.235,0.81,0.348,0.322,0.851,0.991;0.498,0.507,0.186,0.703,0.384,0.396,0.661,0.397,0.266,0.96;0.878,0.874,0.972,0.617,0.218,0.355,0.843,0.904,0.792,0.478;aaaaaaa;
a;aaaaa;0.522;aaa;0.894,0.88,0.411,0.612,0.532,0.446,0.93,0.277,0.269,0.84;0.914,0.638,0.516,0.132,0.474,0.997,0.549,0.288,0.333,0.833;0.573,0.298,0.502,0.192,0.905,0.99,0.119,0.377,0.369,0.412;0.477,0.426,0.253,0.0441,0.384,0.578,0.827,0.311,0.726,0.742;a;
a;aaaa;0.0895;aaaa;0.151,0.788,0.347,0.6,0.747,0.677,0.476,0.842,0.343,0.565;0.921,0.64,0.525,0.781,0.555,0.908,0.496,0.789,0.536,0.0119;0.661,0.108,0.862,0.65,0.124,0.138,0.266,0.123,0.254,0.343;0.538,0.485,0.689,0.00905,0.0782,0.766,0.664,0.836,0.631,0.151;aaa;
a;aaaa;0.897;a;0.0639,0.249,0.553,0.67,0.312,0.666,0.436,0.736,0.0747,0.81;0.635,0.648,0.565,0.318,0.499,0.338,0.433,0.575,0.956,0.693;0.166,0.808,0.505,0.654,0.945,0.0868,0.217,0.805,0.591,0.305;0.59,0.863,0.715,0.261,0.97,0.763,0.609,0.355,0.648,0.307;aaaaaaaaaa;
aa;aaaaaa;0.553;aa;0.799,0.392,0.684,0.76,0.943,0.206,0.0685,0.0198,0.973,0.352;0.517,0.789,0.135,0.409,0.424,0.68,0.713,0.159,0.486,0.943;0.969,0.781,0.331,0.744,0.943,0.427,0.507,0.889,0.901,0.627;0.166,0.58,0.766,0.0753,0.245,0.868,0.759,0.671,0.628,0.067;aaaaa;
a;a;0.534;aa;0.301,0.0793,0.811,0.348,0.175,0.525,0.59,0.174,0.907,0.848;0.367,0.475,0.512,0.627,0.0452,0.33,0.677,0.888,0.556,0.274;0.261,0.797,0.589,0.102,0.486,0.317,0.882,0.927,0.902,0.13;0.441,0.266,0.536,0.974,0.48,0.368,0.0619,0.85,0.802,0.488;aaaaaaaaa;
a;aaaa;0.71;aaaa;0.3,0.317,0.555,0.77,0.106,0.566,0.75,0.415,0.466,0.311;0.469,0.15,0.142,0.572,0.34,0.681,0.907,0.334,0.819,0.924;0.732,0.0999,0.475,0.726,0.179,0.38,0.457,0.921,0.874,0.549;0.462,0.987,0.112,0.232,0.36,0.428,0.495,0.948,0.398,0.636;aaaaaaa;
a;aaaaa;0.536;aaaa;0.189,0.135,0.854,0.444,0.174,0.785,0.805,0.592,0.293,0.326;0.433,0.561,0.407,0.0324,0.719,0.429,0.961,0.131,0.509,0.191;0.67,0.69,0.457,0.0999,0.194,0.646,0.0792,0.0751,0.37,0.717;0.693,0.586,0.85,0.952,0.313,0.106,0.0642,0.46,0.124,0.804;aa;
aa;aaaaaa;0.865;a;0.375,0.798,0.744,1,0.271,0.746,0.758,0.579,0.0558,0.216;0.248,0.0562,0.533,0.608,0.578,0.302,0.848,0.224,0.73,0.488;0.277,0.758,0.714,0.114,0.903,0.657,0.679,0.751,0.298,0.839;0.222,0.267,0.264,0.358,0.781,0.977,0.578,0.836,0.288,0.649;aaaaa;
a;a;0.886;a;0.453,0.158,0.121,0.246,0.523,0.448,0.895,0.125,0.889,0.768;0.0995,0.622,0.108,0.691,0.437,0.686,0.718,0.773,0.127,0.0365;0.434,0.737,0.999,0.695,0.74,0.402,0.801,0.823,0.804,0.947;0.395,0.732,0.565,0.03,0.708,0.405,0.466,0.399,0.228,0.525;aaaaaaaaaa;
a;aaaaaa;0.249;aaa;0.555,0.717,0.0295,0.198,0.444,0.172,0.248,0.159,0.56,0.92;0.617,0.863,0.107,0.128,0.163,0.232,0.354,0.805,0.15,0.542;0.159,0.652,0.357,0.46,0.0334,0.577,0.931,0.201,0.425,0.418;0.461,0.738,0.355,0.97,0.0345,0.232,0.0841,0.153,0.641,0.555;aaa;
aa;aa;0.727;aaa;0.917,0.42,0.795,0.2,0.991,0.798,0.455,0.832,0.451,0.979;0.273,0.184,0.773,0.262,0.185,0.573,0.304,0.304,0.304,0.515;0.541,0.948,0.661,0.427,0.284,0.371,0.589,0.54,0.492,0.297;0.377,0.989,0.657,1,0.976,0.75,0.396,0.572,0.999,0.527;aaaaaaa;
a;aaaaa;0.201;aaaa;0.693,0.39,0.237,0.18,0.174,0.715,0.157,0.112,0.795,0.117;0.335,0.572,0.957,0.0881,0.895,0.776,0.709,0.574,0.698,0.109;0.441,0.506,0.107,0.392,0.69,0.0747,0.171,0.84,0.0357,0.78;0.705,0.348,0.141,0.478,0.558,0.682,0.12,0.93,0.774,0.253;aaaaaaaaa;
aa;aaaaa;0.765;a;0.767,0.312,0.874,0.338,0.854,0.325,0.703,0.253,0.51,0.702;0.837,0.385,0.792,0.604,0.137,0.231,0.321,0.844,0.967,0.736;0.292,0.681,0.274,0.862,0.512,0.00949,0.422,0.198,0.873,0.518;0.506,0.752,0.199,0.563,0.0061,0.499,0.245,0.261,0.934,0.0168;aaaaaaaaaa;
a;aa;0.968;aaa;0.953,0.434,0.316,0.169,0.206,0.25,0.902,0.858,0.0595,0.243;0.541,0.962,0.598,0.475,0.452,0.201,0.905,0.426,0.945,0.807;0.21,0.267,0.791,0.469,0.135,0.504,0.187,0.147,0.465,0.571;0.799,0.55,0.693,0.688,0.575,0.972,0.195,0.493,0.988,0.832;aaaaaaaaa;
aa;aa;0.502;a;0.705,0.422,0.0858,0.275,0.137,0.263,0.921,0.391,0.203,0.445;0.715,0.967,0.981,0.686,0.147,0.0185,0.684,0.0244,0.838,0.413;0.651,0.657,0.549,0.125,0.0715,0.703,0.793,0.508,0.109,0.943;0.329,0.096,0.193,0.0726,0.862,0.749,0.222,0.82,0.51,0.185;aaa;
aa;aaaa;0.316;aaaa;0.739,0.975,0.79,0.792,0.901,0.961,0.179,0.907,0.359,0.268;0.934,0.328,0.853,0.449,0.358,0.254,0.0221,0.745,0.266,0.156;0.586,0.722,0.493,0.966,0.305,0.115,0.448,0.368,0.475,0.721;0.957,0.181,0.0821,0.427,0.432,0.182,0.913,0.748,0.475,0.351;aaaaa;
a;aaaa;0.749;aaaa;0.843,0.99,0.809,0.888,0.457,0.693,0.671,0.652,0.744,0.659;0.444,0.0383,0.168,0.399,0.115,0.68,0.888,0.444,0.846,0.634;0.802,0.504,0.815,0.782,0.623,0.179,0.545,0.673,0.177,0.168;0.261,0.235,0.705,0.645,0.0839,0.476,0.184,0.837,0.796,0.131;aa;
a;aaaaa;0.102;aaa;0.488,0.0538,0.424,0.643,0.995,0.116,0.264,0.574,0.614,0.53;0.824,0.636,0.0996,0.445,0.354,0.774,0.454,0.159,0.989,0.254;0.574,0.928,0.425,0.767,0.999,0.0791,0.215,0.416,0.399,0.0605;0.207,0.879,0.0111,0.316,0.502,0.779,0.618,0.0857,0.312,0.727;aaaaaa;
aa;aaaaa;0.465;a;0.2,0.338,0.367,0.591,0.157,0.0424,0.931,0.105,0.526,0.193;0.466,0.195,0.28,0.651,0.557,0.0173,0.887,0.134,0.793,0.583;0.14,0.535,0.702,0.198,0.0151,0.532,0.189,0.305,0.571,0.335;0.512,0.653,0.25,0.652,0.919,0.604,0.0726,0.944,0.521,0.566;aaaaaa;
aa;aaaaaa;0.842;a;0.168,0.79,0.89,0.403,0.259,0.625,0.0573,0.91,0.749,0.659;0.0231,0.909,0.0474,0.0749,0.884,0.339,0.535,0.282,0.474,0.871;0.812,0.083,0.963,0.0125,0.258,0.848,0.198,0.78,0.834,0.395;0.127,0.9,0.376,0.727,0.921,0.151,0.692,0.884,0.591,0.619;aaaaaaaa;
a;a;0.173;a;0.975,0.241,0.0141,0.518,0.562,0.0699,0.448,0.738,0.438,0.634;0.868,0.796,0.821,0.194,0.695,0.182,0.205,0.216,0.623,0.372;0.314,0.321,0.935,0.194,0.758,0.406,0.541,0.978,0.593,0.247;0.551,0.62,0.757,0.771,0.383,0.262,0.216,0.783,0.918,0.859;aaaaaaa;
aa;aaaaaa;0.651;a;0.603,0.0682,0.24,0.792,0.85,0.64,0.82,0.329,0.673,0.108;0.744,0.802,0.945,0.49,0.335,0.819,0.364,0.314,0.949,0.891;0.992,0.958,0.729,0.409,0.261,0.511,0.845,0.17,0.876,0.552;0.541,0.699,0.0492,0.151,0.897,0.344,0.172,0.359,0.14,0.144;aaaaaa;
aa;aaaa;0.365;a;0.717,0.742,0.0857,0.534,0.746,0.572,0.122,0.146,0.17,0.332;0.97,0.333,0.936,0.986,0.509,0.15,0.979,0.0849,0.106,0.472;0.471,0.143,0.185,0.436,0.273,0.247,0.918,0.734,0.889,0.937;0.471,0.221,0.718,0.573,0.701,0.939,0.336,0.408,0.836,0.0271;aaaa;
aa;aa;0.546;aaaa;0.623,0.356,0.299,0.913,0.829,0.617,0.819,0.582,0.208,0.0376;0.702,0.877,0.915,0.72,0.945,0.353,0.922,0.0313,0.62,0.243;0.895,0.603,0.765,0.000644,0.831,0.804,0.27,0.782,0.999,0.392;0.492,0.479,0.879,0.654,0.869,0.177,0.521,0.203,0.793,0.617;aaaaa;
a;aa;0.767;a;0.0931,0.34,0.361,0.436,0.347,0.177,0.873,0.782,0.524,0.957;0.715,0.037,0.574,0.429,0.514,0.637,0.51,0.934,0.13,0.961;0.917,0.881,0.279,0.0555,0.595,0.442,1,0.324,0.343,0.829;0.224,0.192,0.504,0.949,0.82,0.351,0.912,0.088,0.974,0.561;aaaaaa;
a;a;0.46;a;0.601,0.259,0.669,0.911,0.0251,0.642,0.36,0.802,0.936,0.25;0.106,0.572,0.457,0.656,0.0439,0.00623,0.788,0.572,0.553,0.361;0.81,0.726,0.777,0.764,0.697,0.673,0.418,0.539,0.58,0.964;0.98,0.804,0.286,0.9,0.241,0.405,0.723,0.825,0.00352,0.228;aaaaaaaaa;
aa;aaa;0.187;a;0.506,0.286,0.206,0.314,0.832,0.00213,0.801,0.539,0.984,0.524;0.476,0.0488,0.775,0.212,0.911,0.122,0.646,0.879,0.486,0.107;0.498,0.728,0.541,0.237,0.299,0.123,0.0547,0.191,0.251,0.832;0.746,0.288,0.0579,0.475,0.738,0.702,0.643,0.414,0.164,0.536;aaaaaaaaa;
aa;aaa;0.0885;aaaa;0.775,0.562,0.814,0.218,0.0305,0.25,0.0321,0.431,0.477,0.2;0.695,0.22,0.688,0.67,0.479,0.554,0.0448,0.224,0.523,0.626;0.735,0.396,0.826,0.725,0.93,0.278,0.719,0.457,0.471,0.136;0.451,0.00259,0.556,0.519,0.385,0.639,0.0816,0.357,0.921,0.573;a;
a;aaaaa;0.499;aaaa;0.608,0.0814,0.288,0.00215,0.146,0.748,0.158,0.8,0.355,0.126;0.372,0.979,0.733,0.401,0.811,0.437,0.127,0.154,0.348,0.224;0.746,0.0422,0.649,0.607,0.303,0.0249,0.269,0.229,0.399,0.452;0.48,0.112,0.366,0.956,0.114,0.597,0.101,0.667,0.24,0.46;aaaaaaa;
aa;aa;0.189;a;0.567,0.17,0.91,0.931,0.46,0.419,0.334,0.891,0.331,0.0656;0.246,0.271,0.142,0.87,0.839,0.587,0.969,0.981,0.105,0.688;0.971,0.369,0.363,0.648,0.344,0.342,0.512,0.397,0.809,0.714;0.974,0.186,0.201,0.219,0.185,0.153,0.678,0.574,0.618,0.89;aaaaa;
aa;a;0.905;aaaa;0.974,0.413,0.216,0.214,0.613,0.152,0.519,0.541,0.716,0.451;0.39,0.522,0.745,0.37,0.262,0.495,0.189,0.787,0.0993,0.457;0.641,0.632,0.454,0.436,0.848,0.615,0.285,0.495,0.953,0.582;0.664,0.0203,0.127,0.787,0.506,0.262,0.645,0.779,0.0416,0.95;aaaaaaaaaa;
a;a;0.0794;aaaa;0.433,0.871,0.763,0.666,0.919,0.96,0.586,0.0704,0.801,0.255;0.843,0.717,0.397,0.658,0.339,0.0471,0.297,0.8,0.492,0.14;0.0632,0.774,0.826,0.342,0.0819,0.599,0.8,0.262,0.419,0.169;0.377,0.936,0.858,0.662,0.448,0.596,0.569,0.904,0.113,0.708;aaaaa;
aa;aaa;0.791;aaaa;0.421,0.0771,0.777,0.87,0.864,0.522,0.339,0.491,0.699,0.801;0.631,0.0914,0.0558,0.709,0.179,0.186,0.0793,0.439,0.33,0.588;0.764,0.155,0.328,0.582,0.591,0.598,0.542,0.41,0.558,0.727;0.637,0.448,0.183,0.893,0.494,0.267,0.788,0.743,0.0963,0.261;aaaaaaa;
a;aaaaaa;0.191;a;0.232,0.195,0.641,0.134,0.0256,0.092,0.131,0.801,0.98,0.643;0.712,0.0799,0.546,0.833,0.747,0.597,0.412,0.885,0.646,0.247;0.752,0.662,0.416,0.0407,0.459,0.27,0.675,0.552,0.698,0.201;0.658,0.193,0.742,0.414,0.311,0.882,0.8,0.172,0.869,0.00591;aaaa;
a;aaaaa;0.36;a;0.426,0.0397,0.969,0.569,0.619,0.0777,0.226,0.209,0.662,0.682;0.69,0.303,0.978,0.829,0.997,0.948,0.626,0.599,0.563,0.684;0.586,0.0431,0.778,0.275,0.948,0.822,0.0854,0.408,0.939,0.823;0.188,0.956,0.953,0.201,0.642,0.286,0.407,0.49,0.975,0.142;aaa;
a;aaaa;0.0157;aaaa;0.249,0.335,0.444,0.896,0.787,0.962,0.0373,0.382,0.934,0.442;0.834,0.883,0.627,0.297,0.0612,0.209,0.813,0.975,0.805,0.24;0.574,0.231,0.568,0.805,0.932,0.827,0.315,0.983,0.0411,0.417;0.516,0.0795,0.813,0.294,0.134,0.814,0.61,0.99,0.386,0.581;aaaaaaaa;
aa;aaaa;0.641;aaa;0.782,0.0199,0.248,0.333,0.652,0.142,0.554,0.413,0.706,0.0188;0.557,0.424,0.0453,0.865,0.525,0.931,0.233,0.481,0.203,0.521;0.939,0.933,0.598,0.0577,0.345,0.382,0.866,0.0788,0.197,0.728;0.252,0.812,0.203,0.903,0.457,0.654,0.24,0.0708,0.346,0.521;aaaa;
aa;aaaaaa;0.0196;aaa;0.732,0.169,0.874,0.00989,0.271,0.444,0.4,0.654,0.00128,0.492;0.343,0.995,0.195,0.472,0.874,0.868,0.456,0.895,0.427,0.88;0.329,0.389,0.744,0.323,0.216,0.766,0.604,0.548,0.126,0.36;0.207,0.31,0.136,0.59,0.77,0.188,0.166,0.0339,0.432,0.517;aaaaaaaaaa;
a;aaaaaa;0.659;aaa;0.139,0.0149,0.213,0.257,0.132,0.213,0.594,0.791,0.582,0.0689;0.518,0.0104,0.204,0.54,0.985,0.313,0.484,0.929,0.596,0.0977;0.0596,0.0457,0.908,0.672,0.624,0.0951,0.547,0.408,0.572,0.676;0.124,0.066,0.0186,0.648,0.718,0.546,0.478,0.387,0.83,0.458;a;
a;aa;0.196;aaa;0.59,0.501,0.68,0.0362,0.703,0.328,0.618,0.309,0.727,0.796;0.0643,0.422,0.25,0.453,0.663,0.4,0.291,0.695,0.384,0.582;0.49,0.533,0.791,0.743,0.693,0.247,0.262,0.986,0.331,0.415;0.034,0.976,0.661,0.396,0.878,0.605,0.297,0.307,0.782,0.014;aaaaaaaa;
a;a;0.638;a;0.879,0.0655,0.21,0.444,0.708,0.755,0.59,0.77,0.467,0.162;0.862,0.00374,0.827,0.0397,0.749,0.408,0.104,0.597,0.962,0.779;0.183,0.0221,0.719,0.378,0.0332,0.311,0.895,0.257,0.567,0.567;0.924,0.337,0.117,0.6,0.86,0.553,0.176,0.582,0.667,0.512;aaa;
aa;a;0.111;aa;0.71,0.397,0.334,0.103,0.24,0.173,0.0808,0.759,0.568,0.778;0.88,0.283,0.487,0.65,0.825,0.621,0.943,0.388,0.152,0.917;0.131,0.225,0.71,0.131,0.825,0.587,0.107,0.0267,0.259,0.0364;0.568,0.9,0.0436,0.0728,0.76,0.957,0.315,0.738,0.916,0.729;aaa;
a;aaaa;0.687;aaa;0.0539,0.739,0.941,0.696,0.749,0.665,0.394,0.635,0.364,0.363;0.097,0.985,0.313,0.509,0.103,0.795,0.248,0.427,0.578,0.892;0.599,0.631,0.992,0.604,0.386,0.381,0.648,0.00507,0.291,0.633;0.288,0.581,0.313,0.922,0.0164,0.778,0.304,0.249,0.616,0.21;aaa;
a;aaa;0.811;aa;0.472,0.741,0.563,0.528,0.741,0.772,0.189,0.00292,0.0525,0.0571;0.117,0.439,0.142,0.626,0.413,0.39,0.0396,0.782,0.169,0.379;0.925,0.849,0.663,0.164,0.839,0.0826,0.482,0.806,0.336,0.471;0.706,0.4,0.987,0.064,0.322,0.603,0.825,0.859,0.644,0.574;a;
a;aa;0.882;aaaa;0.554,0.998,0.365,0.696,0.331,0.824,0.251,0.955,0.386,0.0745;0.437,0.533,0.198,0.771,0.311,0.901,0.638,0.951,0.0308,0.971;0.463,0.515,0.434,0.58,0.154,0.865,0.991,0.222,0.825,0.918;0.675,0.683,0.0401,0.281,0.87,0.398,0.975,0.997,0.472,0.49;aaaaaaaaaa;
aa;a;0.261;aaaa;0.262,0.25,0.909,0.66,0.14,0.713,0.207,0.209,0.121,0.952;0.00944,0.637,0.17,0.412,0.729,0.51,0.512,0.554,0.562,0.688;0.675,0.112,0.945,0.548,0.913,0.413,0.0143,0.508,0.501,0.284;0.736,0.222,0.795,0.897,0.486,0.48,0.761,0.733,0.215,0.204;aaa;
