ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.262;0.571;aa;0.229;0.0823,0.274,0.0628,0.198,0.959,0.264,0.798,0.606,0.583,0.587;0.191,0.256,0.336,0.515,0.635,0.633,0.586,0.643,0.362,0.735;0.459,0.899,0.753,0.447,0.209,0.298,0.831,0.77,0.284,0.198;0.893,0.757,0.141,0.563,0.522,0.029,0.348,0.228,0.122,0.865;aa;
0.147;0.805;aaa;0.868;0.0262,0.423,0.479,0.892,0.525,0.234,0.495,0.247,0.655,0.635;0.654,0.92,0.0865,0.924,0.144,0.271,0.58,0.965,0.779,0.319;0.854,0.778,0.297,0.268,0.8,0.677,0.193,0.725,0.627,0.463;0.0285,0.56,0.23,0.578,0.67,0.771,0.152,0.0512,0.892,0.449;aaaaaa;
0.961;0.165;aaa;0.651;0.58,0.711,0.141,0.286,0.211,0.527,0.0178,0.421,0.729,0.656;0.00997,0.487,0.625,0.646,0.561,0.0785,0.756,0.582,0.296,0.594;0.658,0.369,0.794,0.0614,0.508,0.0758,0.24,0.42,0.933,0.806;0.746,0.896,0.222,0.422,0.153,0.538,0.954,0.494,0.242,0.748;a;
0.757;0.154;aaaa;0.538;0.111,0.619,0.205,0.438,0.851,0.979,0.345,0.895,0.566,0.817;0.0919,0.844,0.461,0.392,0.646,0.88,0.885,0.321,0.766,0.524;0.815,0.532,0.683,0.996,0.962,0.231,0.137,0.0622,0.338,0.836;0.428,0.408,0.468,0.342,0.301,0.538,0.581,0.106,0.444,0.491;aaaa;
0.461;0.942;a;0.0714;0.264,0.756,0.793,0.472,0.224,0.584,0.89,0.438,0.739,0.417;0.592,0.649,0.542,0.62,0.467,0.694,0.402,0.603,0.104,0.772;0.0692,0.895,0.732,0.285,0.527,0.388,0.0327,0.0167,0.144,0.399;0.505,0.327,0.87,0.339,0.0945,0.906,0.316,0.0196,0.37,0.46;aaaaaaaaaa;
0.688;0.39;aaa;0.737;0.218,0.693,0.0362,0.87,0.0286,0.444,0.826,0.665,0.944,0.215;0.395,0.632,0.503,0.94,0.362,0.983,0.923,0.967,0.91,0.32;0.118,0.173,0.739,0.436,0.109,0.755,0.972,0.123,0.242,0.38;0.993,0.597,0.436,0.566,0.0772,0.809,0.107,0.672,0.217,0.723;a;
0.776;0.899;aaaa;0.347;0.443,0.408,0.319,0.587,0.918,0.663,0.643,0.922,0.716,0.397;0.425,0.477,0.0931,0.956,0.774,0.217,0.264,0.281,0.83,0.00832;0.816,0.0715,0.355,0.343,0.604,0.424,0.579,0.0765,0.067,0.701;0.496,0.507,0.971,0.106,0.644,0.806,0.0325,0.726,0.509,0.986;aaaa;
0.98;0.32;aa;0.88;0.318,0.448,0.854,0.382,0.00305,0.258,0.222,0.896,0.918,0.155;0.354,0.163,0.357,0.653,0.828,0.603,0.238,0.48,0.958,0.67;0.912,0.695,0.362,0.562,0.347,0.126,0.84,0.0231,0.0307,0.202;0.851,0.2,0.0811,0.7,0.0578,0.861,0.122,0.913,0.232,0.445;aaaa;
0.649;0.221;aa;0.514;0.0307,0.159,0.021,0.145,0.0262,0.613,0.0533,0.943,0.748,0.00477;0.101,0.823,0.596,0.912,0.589,0.261,0.191,0.925,0.175,0.917;0.679,0.165,0.293,0.602,0.0889,0.00905,0.045,0.389,0.119,0.866;0.0339,0.67,0.555,0.506,0.0448,0.126,0.172,0.141,0.801,0.795;aaaaaaaa;
0.734;0.637;aaaa;0.136;0.329,0.582,0.285,0.442,0.862,0.339,0.687,0.947,0.547,0.657;0.402,0.381,0.635,0.695,0.0181,0.986,0.591,0.536,0.254,0.851;0.728,0.625,0.664,0.169,0.719,0.565,0.419,0.473,0.0272,0.701;0.0815,0.536,0.942,0.598,0.961,0.473,0.672,0.533,0.841,0.0952;aaaaaaa;
0.69;0.506;aa;0.725;0.677,0.421,0.733,0.628,0.876,0.344,0.923,0.996,0.5,0.00373;0.709,0.371,0.51,0.174,0.703,0.225,0.858,0.251,0.149,0.396;0.192,0.215,0.893,0.206,0.0677,0.0863,0.332,0.532,0.7,0.824;0.351,0.875,0.215,0.0835,0.902,0.184,0.48,0.991,0.863,0.809;aaaaaaaaa;
0.5;0.313;aa;0.434;0.859,0.342,0.865,0.267,0.331,0.142,0.587,0.117,0.547,0.944;0.893,0.0196,0.635,0.0637,0.914,0.0119,0.302,0.943,0.46,0.0243;0.947,0.855,0.452,0.0934,0.221,0.191,0.586,0.968,0.784,0.243;0.333,0.477,0.143,0.306,0.695,0.58,0.742,0.275,0.322,0.278;a;
0.297;0.717;aaa;0.446;0.251,0.0632,0.576,0.578,0.305,0.527,0.252,0.228,0.268,0.536;0.367,0.32,0.251,0.221,0.393,0.947,0.284,0.802,0.18,0.388;0.209,0.685,0.234,0.448,0.627,0.452,0.63,0.414,0.525,0.99;0.161,0.906,0.774,0.692,0.951,0.186,0.44,0.407,0.463,0.306;aaaaaaaaa;
0.944;0.231;aaaa;0.635;0.452,0.602,0.565,0.128,0.916,0.393,0.572,0.0568,0.185,0.054;0.958,0.029,0.648,0.726,0.678,0.0753,0.292,0.588,0.836,0.491;0.322,0.515,0.121,0.781,0.102,0.474,0.749,0.809,0.766,0.35;0.0135,0.132,0.974,0.713,0.106,0.14,0.388,0.441,0.429,0.46;aaa;
0.286;0.111;a;0.35;0.96,0.318,0.998,0.00518,0.11,0.2,0.0522,0.571,0.969,0.687;0.821,0.251,0.089,0.772,0.377,0.512,0.535,0.792,0.32,0.775;0.0972,0.307,0.42,0.76,0.161,0.803,0.863,0.648,0.649,0.0195;0.0308,0.92,0.626,0.502,0.787,0.134,0.854,0.416,0.866,0.285;aaa;
0.786;0.197;aaaa;0.837;0.0319,0.403,0.531,0.829,0.427,0.0621,0.986,0.288,0.342,0.222;0.33,0.486,0.202,0.622,0.089,0.105,0.31,0.755,0.588,0.0253;0.284,0.834,0.00181,0.379,0.552,0.596,0.517,0.178,0.102,0.194;0.57,0.212,0.206,0.13,0.512,0.764,0.966,0.469,0.152,0.765;aaa;
0.656;0.562;aaaa;0.213;0.381,0.576,0.0175,0.635,0.552,0.228,0.44,0.607,0.694,0.862;0.49,0.0665,0.499,0.659,0.335,0.917,0.752,0.123,0.15,0.261;0.721,0.996,0.894,0.233,0.795,0.651,0.916,0.767,0.0638,0.708;0.291,0.292,0.507,0.683,0.928,0.0513,0.531,0.252,0.825,0.0501;aaaaaaaaa;
0.988;0.0754;aaaa;0.455;0.442,0.922,0.115,0.656,0.625,0.608,0.128,0.364,0.0563,0.0249;0.791,0.714,0.888,0.321,0.74,0.00579,0.343,0.594,0.213,0.13;0.312,0.705,0.35,0.307,0.594,0.383,0.15,0.117,0.64,0.0706;0.332,0.847,0.0782,0.962,0.186,0.392,0.102,0.848,0.0271,0.86;aaaa;
0.366;0.436;aaa;0.761;0.447,0.0447,0.51,0.592,0.976,0.429,0.352,0.938,0.727,0.256;0.239,0.0737,0.903,0.892,0.406,0.82,0.836,0.195,0.406,0.387;0.966,0.738,0.811,0.118,0.793,0.516,0.248,0.0975,0.22,0.0791;0.627,0.511,0.132,0.163,0.0576,0.459,0.851,0.121,0.0439,0.054;aaaaaaa;
0.746;0.257;aaa;0.409;0.918,0.148,0.929,0.578,0.781,0.324,0.686,0.991,0.247,0.652;0.27,0.896,0.438,0.879,0.175,0.793,0.251,0.0501,0.513,0.45;0.984,0.207,0.933,0.522,0.528,0.0733,0.626,0.721,0.267,0.0156;0.554,0.506,0.0957,0.969,0.301,0.933,0.382,0.231,0.263,0.09;a;
0.815;0.078;aaa;0.519;0.0234,0.0687,0.94,0.617,0.608,0.542,0.721,0.304,0.00232,0.988;0.3,0.677,0.648,0.424,0.818,0.271,0.462,0.998,0.841,0.0129;0.672,0.276,0.226,0.812,0.389,0.135,0.908,0.462,0.705,0.947;0.572,0.751,0.807,0.521,0.0797,0.749,0.67,0.092,0.862,0.985;aaaaa;
0.0919;0.0661;a;0.208;0.534,0.746,0.114,0.715,0.923,0.0924,0.588,0.449,0.705,0.882;0.674,0.693,0.0599,0.408,0.472,0.257,0.379,0.183,0.521,0.757;0.403,0.267,0.725,0.16,0.122,0.119,0.866,0.341,0.263,0.266;0.0349,0.338,0.157,0.367,0.0207,0.64,0.14,0.988,0.526,0.942;aaaaaaaaaa;
0.43;0.131;aa;0.716;0.31,0.826,0.693,0.24,0.484,0.675,0.17,0.326,0.314,0.495;0.646,0.992,0.85,0.303,0.264,0.945,0.564,0.738,0.464,0.00631;0.0642,0.414,0.734,0.889,0.91,0.365,0.26,0.619,0.938,0.546;0.281,0.82,0.987,0.843,0.739,0.832,0.179,0.0666,0.0124,0.831;aaaaaa;
0.0551;0.878;a;0.779;0.156,0.0979,0.712,0.676,0.529,0.367,0.31,0.488,0.779,0.945;0.406,0.359,0.444,0.197,0.851,0.998,0.652,0.822,0.319,0.271;0.861,0.0245,0.329,0.649,0.068,0.402,0.272,0.645,0.0347,0.2;0.554,0.39,0.416,0.485,0.578,0.261,0.00228,0.331,0.102,0.738;a;
0.477;0.89;aaa;0.415;0.663,0.621,0.445,0.0122,0.498,0.06,0.773,0.261,0.646,0.791;0.159,0.879,0.658,0.772,0.786,0.385,0.886,0.92,0.0883,0.588;0.77,0.0792,0.506,0.363,0.0308,0.152,0.36,0.511,0.303,0.124;0.52,0.981,0.587,0.933,0.032,0.605,0.402,0.834,0.828,0.327;aaaaaaaa;
0.229;0.154;aaa;0.822;0.239,0.348,0.995,0.265,0.382,0.783,0.0619,0.0781,0.42,0.847;0.113,0.141,0.0919,0.661,0.241,0.146,0.946,0.0816,0.267,0.367;0.58,0.43,0.161,0.241,0.32,0.481,0.192,0.566,0.971,0.971;0.452,0.517,0.434,0.906,0.312,0.897,0.045,0.901,0.926,0.299;aaaaaa;
0.704;0.208;a;0.338;0.659,0.977,0.697,0.462,0.0549,0.329,0.0342,0.0346,0.337,0.729;0.231,0.201,0.965,0.053,0.947,0.703,0.386,0.047,0.614,0.0741;0.832,0.166,0.0926,0.404,0.906,0.972,0.859,0.634,0.571,0.956;0.421,0.985,0.207,0.662,0.994,0.843,0.809,0.366,0.676,0.588;aaaaaaaaaa;
0.261;0.731;aa;0.451;0.0538,0.71,0.934,0.349,0.0765,0.331,0.627,0.198,0.783,0.996;0.855,0.588,0.206,0.00341,0.35,0.238,0.366,0.752,0.927,0.864;0.904,0.856,0.162,0.26,0.0473,0.204,0.329,0.575,0.175,0.414;0.872,0.338,0.734,0.805,0.344,0.622,0.0608,0.442,0.355,0.188;aa;
0.752;0.791;a;0.0037;0.112,0.35,0.806,0.613,0.381,0.47,0.4,0.256,0.252,0.712;0.965,0.416,0.7,0.327,0.543,0.516,0.353,0.823,0.0593,0.51;0.0746,0.18,0.95,0.797,0.139,0.834,0.468,0.212,0.888,0.269;0.615,0.339,0.72,0.816,0.69,0.816,0.426,0.796,0.343,0.41;aaaa;
0.5;0.278;aa;0.107;0.211,0.611,0.566,0.746,0.255,0.379,0.453,0.203,0.71,0.0032;0.767,0.419,0.476,0.707,0.371,0.96,0.878,0.292,0.00769,0.301;0.394,0.539,0.0258,0.402,0.983,0.69,0.732,0.763,0.64,0.11;0.752,0.45,0.617,0.701,0.0766,0.983,0.466,0.235,0.646,0.718;aaaaaa;
0.636;0.678;aaa;0.893;0.652,0.308,0.974,0.579,0.263,0.308,0.96,0.91,0.434,0.503;0.124,0.831,0.63,0.38,0.0128,0.352,0.0798,0.255,0.965,0.827;0.296,0.53,0.721,0.0253,0.687,0.979,0.918,0.763,0.558,0.922;0.151,0.483,0.619,0.882,0.285,0.262,0.697,0.00335,0.327,0.957;aaa;
0.571;0.421;a;0.572;0.859,0.766,0.568,0.884,0.974,0.538,0.764,0.466,0.613,0.876;0.577,0.863,0.933,0.219,0.454,0.851,0.844,0.497,0.471,0.0554;0.894,0.891,0.321,0.498,0.7,0.128,0.614,0.251,0.908,0.874;0.126,0.212,0.12,0.328,0.752,0.557,0.513,0.0768,0.205,0.0715;aaa;
0.538;0.346;aaa;0.897;0.188,0.646,0.186,0.14,0.825,0.572,0.0823,0.219,0.248,0.203;0.31,0.386,0.0112,0.13,0.302,0.264,0.345,0.1,0.528,0.533;0.0394,0.943,0.318,0.725,0.121,0.189,0.489,0.292,0.753,0.518;0.353,0.206,0.0907,0.785,0.771,0.067,0.304,0.636,0.694,0.319;a;
0.596;0.609;aaa;0.453;0.0156,0.993,0.511,0.756,0.753,0.723,0.426,0.278,0.981,0.246;0.0104,0.279,0.772,0.149,0.296,0.641,0.273,0.71,0.085,0.0377;0.864,0.535,0.394,0.097,0.985,0.413,0.974,0.218,0.0427,0.964;0.854,0.0409,0.211,0.0596,0.308,0.706,0.428,0.075,0.0852,0.686;a;
0.91;0.351;aaa;0.0878;0.593,0.867,0.198,0.727,0.368,0.47,0.7,0.62,0.798,0.0321;0.684,0.541,0.232,0.899,0.445,0.047,0.14,0.643,0.679,0.948;0.0643,0.968,0.876,0.831,0.399,0.86,0.368,0.897,0.324,0.464;0.371,0.388,0.229,0.698,0.886,0.959,0.755,0.778,0.474,0.287;a;
0.168;0.565;a;0.831;0.156,0.663,0.0208,0.748,0.499,0.773,0.661,0.706,0.0294,0.92;0.534,0.0533,0.439,0.0848,0.961,0.941,0.724,0.674,0.199,0.116;0.164,0.806,0.326,0.445,0.753,0.035,0.382,0.701,0.869,0.262;0.929,0.779,0.844,0.124,0.231,0.734,0.497,0.217,0.367,0.662;aaaa;
0.472;0.227;aaaa;0.989;0.64,0.631,0.282,0.9,0.151,0.974,0.168,0.0091,0.886,0.648;0.646,0.0857,0.25,0.0306,0.475,0.0319,0.974,0.135,0.577,0.246;0.928,0.0201,0.424,0.268,0.827,0.251,0.251,0.335,0.984,0.858;0.72,0.341,0.511,0.315,0.437,0.604,0.26,0.781,0.588,0.827;aaa;
0.0737;0.9;a;0.121;0.33,0.442,0.713,0.329,0.959,0.381,0.444,0.599,0.57,0.152;0.966,0.841,0.816,0.593,0.285,0.447,0.247,0.584,0.864,0.259;0.711,0.692,0.845,0.661,0.681,0.665,0.214,0.811,0.963,0.138;0.689,0.951,0.779,0.93,0.204,0.577,0.0682,0.315,0.581,0.327;aaaaaaaaa;
0.394;0.0526;aaa;0.0261;0.8,0.833,0.813,0.0963,0.138,0.192,0.794,0.491,0.916,0.679;0.0307,0.641,0.332,0.125,0.602,0.745,0.354,0.782,0.359,0.365;0.895,0.611,0.474,0.819,0.509,0.291,0.517,0.484,0.981,0.338;0.594,0.484,0.442,0.109,0.848,0.633,0.548,0.78,0.753,0.664;aaaaa;
0.125;0.998;a;0.4;0.952,0.887,0.907,0.255,0.545,0.91,0.488,0.185,0.958,0.131;0.402,0.108,0.952,0.431,0.948,0.567,0.803,0.0115,0.891,0.766;0.411,0.85,0.432,0.866,0.756,0.0528,0.747,0.0366,0.463,0.119;0.145,0.99,0.449,0.258,0.835,0.427,0.321,0.472,0.00769,0.31;aaaa;
0.642;0.316;a;0.917;0.108,0.435,0.974,0.708,0.876,0.624,0.328,0.343,0.679,0.0635;0.597,0.535,0.898,0.386,0.517,0.523,0.451,0.732,0.37,0.616;0.987,0.624,0.0216,0.581,0.621,0.177,0.13,0.824,0.538,0.163;0.372,0.882,0.0719,0.749,0.0246,0.797,0.374,0.708,0.454,0.45;aaaa;
0.715;0.973;a;0.617;0.747,0.0163,0.603,0.772,0.0677,0.269,0.922,0.666,0.227,0.967;0.59,0.889,0.824,0.592,0.862,0.805,0.455,0.887,0.942,0.405;0.379,0.168,0.0449,0.927,0.0915,0.0121,0.763,0.53,0.914,0.0452;0.258,0.555,0.934,0.0145,0.0564,0.124,0.379,0.858,0.209,0.759;aaaaaaaa;
0.387;0.958;aaaa;0.267;0.56,0.914,0.507,0.243,0.818,0.333,0.548,0.19,0.41,0.162;0.791,0.451,0.659,0.414,0.486,0.74,0.838,0.634,0.806,0.82;0.394,0.267,0.115,0.783,0.0113,0.0365,0.616,0.256,0.908,0.371;0.153,0.000601,0.107,0.191,0.177,0.389,0.439,0.726,0.0181,0.273;aaaaaaaa;
0.736;0.0243;aaaa;0.269;0.66,0.629,0.815,0.086,0.0451,0.417,0.657,0.0956,0.255,0.399;0.237,0.768,0.95,0.77,0.598,0.353,0.773,0.894,0.676,0.411;0.252,0.606,0.94,0.182,0.925,0.137,0.727,0.418,0.33,0.786;0.304,0.86,0.842,0.862,0.666,0.743,0.432,0.265,0.437,0.777;aaaaaaa;
0.472;0.907;aaa;0.548;0.973,0.684,0.866,0.136,0.111,0.87,0.305,0.298,0.443,0.833;0.416,0.795,0.606,0.579,0.306,0.24,0.767,0.652,0.522,0.902;0.681,0.871,0.0429,0.452,0.74,0.0647,0.0653,0.263,0.79,0.0588;0.933,0.84,0.973,0.39,0.19,0.482,0.934,0.442,0.091,0.923;aaaaaa;
0.421;0.952;aaa;0.409;0.302,0.139,0.868,0.833,0.933,0.268,0.803,0.162,0.966,0.298;0.956,0.508,0.0116,0.63,0.456,0.00209,0.114,0.28,0.13,0.532;0.191,0.671,0.821,0.74,0.578,0.751,0.363,0.505,0.332,0.0288;0.752,0.432,0.726,0.0826,0.596,0.859,0.282,0.163,0.233,0.76;aaaa;
0.0538;0.461;aaaa;0.346;0.183,0.775,0.359,0.249,0.755,0.26,0.747,0.0959,0.62,0.868;0.478,0.51,0.207,0.732,0.464,0.116,0.262,0.171,0.00784,0.718;0.106,0.328,0.179,0.138,0.325,0.938,0.864,0.19,0.373,0.348;0.0613,0.606,0.655,0.371,0.784,0.805,0.482,0.786,0.924,0.368;aaaaa;
0.488;0.137;aaa;0.854;0.203,0.789,0.592,0.406,0.487,0.77,0.146,0.813,0.854,0.354;0.73,0.235,0.19,0.194,0.692,0.3,0.268,0.456,0.265,0.483;0.937,0.859,0.0134,0.394,0.878,0.0828,0.957,0.397,0.961,0.349;0.0426,0.2,0.26,0.693,0.449,0.823,0.264,0.719,0.732,0.102;aaaa;
0.712;0.275;a;0.906;0.735,0.976,0.462,0.166,0.698,0.564,0.496,0.794,0.292,0.991;0.397,0.428,0.408,0.0957,0.353,0.312,0.659,0.103,0.244,0.0372;0.724,0.975,0.922,0.185,0.503,0.78,0.903,0.961,0.796,0.446;0.78,0.499,0.435,0.368,0.038,0.188,0.719,0.361,0.902,0.545;a;
0.721;0.702;a;0.521;0.564,0.208,0.471,0.948,0.457,0.802,0.287,0.0356,0.00116,0.458;0.487,0.0843,0.326,0.718,0.731,0.337,0.203,0.459,0.849,0.812;0.0765,0.593,0.455,0.194,0.497,0.505,0.0689,0.939,0.767,0.862;0.895,0.361,0.674,0.354,0.261,0.18,0.592,0.865,0.331,0.532;aaaaaaaa;
0.121;0.277;aa;0.0401;0.722,0.866,0.336,0.331,0.89,0.888,0.113,0.456,0.799,0.116;0.972,0.284,0.792,0.872,0.22,0.682,0.804,0.613,0.047,0.705;0.301,0.209,0.0889,0.759,0.52,0.226,0.238,0.999,0.899,0.461;0.885,0.218,0.575,0.402,0.464,0.141,0.953,0.734,0.846,0.457;aaaaaaa;
0.749;0.767;aa;0.988;0.764,0.946,0.112,0.786,0.625,0.927,0.0769,0.19,0.578,0.21;0.904,0.738,0.3,0.175,0.589,0.558,0.0801,0.947,0.37,0.861;0.335,0.367,0.593,0.379,0.186,0.268,0.55,0.972,0.804,0.859;0.475,0.717,0.821,0.186,0.202,0.659,0.348,0.913,0.52,0.264;aaa;
0.545;0.211;aa;0.566;0.57,0.205,0.61,0.127,0.557,0.612,0.868,0.648,0.414,0.591;0.66,0.455,0.0516,0.447,0.634,0.361,0.851,0.303,0.483,0.17;0.338,0.237,0.377,0.614,0.956,0.556,0.143,0.154,0.835,0.762;0.108,0.376,0.461,0.218,0.975,0.744,0.713,0.714,0.78,0.718;aaaaaaaaaa;
0.708;0.735;aaa;0.172;0.382,0.143,0.634,0.743,0.221,0.903,0.0742,0.962,0.408,0.589;0.182,0.0445,0.329,0.738,0.0125,0.273,0.504,0.999,0.646,0.505;0.872,0.304,0.19,0.317,0.76,0.776,0.668,0.817,0.325,0.878;0.424,0.412,0.288,0.773,0.869,0.592,0.664,0.26,0.92,0.799;aaa;
0.874;0.358;aa;0.944;0.0618,0.659,0.489,0.133,0.957,0.663,0.252,0.638,0.592,0.215;0.671,0.198,0.821,0.942,0.308,0.751,0.858,0.683,0.339,0.27;0.0878,0.0769,0.294,0.536,0.0287,0.46,0.697,0.0844,0.301,0.99;0.844,0.231,0.696,0.336,0.382,0.351,0.542,0.978,0.617,0.93;aaaaaaaaa;
0.912;0.776;aaa;0.536;0.307,0.249,0.329,0.823,0.278,0.793,0.569,0.652,0.169,0.372;0.634,0.798,0.0381,0.981,0.944,0.492,0.205,0.727,0.0372,0.858;0.165,0.396,0.193,0.543,0.8,0.401,0.483,0.709,0.258,0.102;0.947,0.224,0.312,0.408,0.715,0.139,0.169,0.745,0.0183,0.258;aaaaaaa;
0.16;0.132;aaa;0.639;0.83,0.872,0.689,0.242,0.315,0.642,0.756,0.689,0.652,0.513;0.122,0.587,0.26,0.0596,0.137,0.429,0.85,0.808,0.113,0.604;0.443,0.411,0.534,0.733,0.428,0.792,0.113,0.722,0.197,0.832;0.512,0.345,0.815,0.244,0.65,0.0328,0.816,0.813,0.818,0.629;a;
0.806;0.943;aaaa;0.829;0.147,0.531,0.713,0.224,0.129,0.571,0.994,0.446,0.558,0.86;0.79,0.479,0.604,0.348,0.724,0.44,0.118,0.765,0.838,0.0635;0.0512,0.172,0.0316,0.567,0.122,0.885,0.344,0.15,0.847,0.603;0.899,0.225,0.729,0.458,0.0151,0.744,0.68,0.696,0.433,0.288;a;
0.351;0.577;aaa;0.166;0.485,0.844,0.0498,0.801,0.863,0.575,0.549,0.107,0.386,0.435;0.416,0.0526,0.475,0.501,0.612,0.629,0.983,0.38,0.78,0.969;0.933,0.653,0.188,0.132,0.108,0.0599,0.306,0.455,0.00871,0.378;0.955,0.0159,0.0946,0.548,0.79,0.219,0.812,0.762,0.457,0.633;aa;
0.978;0.888;aaaa;0.116;0.67,0.447,0.18,0.397,0.0655,0.357,0.332,0.283,0.971,0.87;0.526,0.249,0.611,0.384,0.696,0.699,0.645,0.632,0.941,0.89;0.521,0.126,0.743,0.439,0.0388,0.124,0.715,0.485,0.404,0.062;0.352,0.402,0.506,0.528,0.302,0.0266,0.466,0.994,0.187,0.643;aaaaaaaaa;
0.641;0.144;aaa;0.0537;0.947,0.784,0.739,0.217,0.445,0.632,0.304,0.148,0.122,0.411;0.978,0.629,0.397,0.913,0.898,0.338,0.0112,0.896,0.722,0.557;0.305,0.235,0.0933,0.366,0.42,0.568,0.3,0.621,0.726,0.288;0.75,0.101,0.743,0.868,0.706,0.645,0.339,0.38,0.0352,0.91;aaaaaaaa;
0.374;0.471;a;0.25;0.709,0.822,0.563,0.916,0.928,0.918,0.22,0.0856,0.396,0.809;0.336,0.686,0.453,0.599,0.28,0.435,0.0316,0.262,0.702,0.966;0.943,0.367,0.0305,0.346,0.708,0.193,0.424,0.658,0.063,0.955;0.988,0.104,0.299,0.0789,0.701,0.924,0.994,0.112,0.476,0.917;aaaaaa;
0.233;0.782;a;0.543;0.998,0.961,0.86,0.327,0.862,0.414,0.185,0.756,0.749,0.299;0.624,0.153,0.546,0.699,0.228,0.488,0.797,0.583,0.406,0.75;0.617,0.61,0.281,0.584,0.137,0.625,0.809,0.936,0.261,0.75;0.695,0.0873,0.0353,0.69,0.0447,0.184,0.992,0.257,0.553,0.0891;aaa;
0.154;0.313;aa;0.119;0.4,0.307,0.475,0.301,0.7,0.816,0.162,0.404,0.0669,0.684;0.315,0.443,0.823,0.0354,0.473,0.275,0.652,0.274,0.118,0.668;0.394,0.553,0.818,0.379,0.181,0.0663,0.546,0.762,0.378,0.585;0.724,0.224,0.361,0.993,0.43,0.218,0.936,0.0326,0.409,0.0762;aaa;
0.743;0.41;aaaa;0.983;0.753,0.0502,0.498,0.452,0.96,0.635,0.926,0.14,0.586,0.178;0.0809,0.361,0.329,0.0951,0.584,0.238,0.0759,0.813,0.0221,0.158;0.563,0.869,0.999,0.835,0.933,0.561,0.0281,0.47,0.175,0.382;0.636,0.939,0.74,0.628,0.162,0.646,0.222,0.676,0.0821,0.649;aaa;
0.883;0.361;aaaa;0.383;0.221,0.141,0.211,0.719,0.953,0.279,0.731,0.804,0.251,0.649;0.504,0.00116,0.461,0.945,0.192,0.779,0.038,0.0596,0.0257,0.456;0.874,0.294,0.00829,0.377,0.0362,0.454,0.296,0.664,0.857,0.963;0.103,0.9,0.837,0.122,0.816,0.518,0.512,0.387,0.759,0.465;aaa;
0.979;0.813;aa;0.804;0.124,0.0905,0.456,0.594,0.276,0.966,0.698,0.776,0.327,0.833;0.718,0.77,0.446,0.466,0.934,0.331,0.963,0.422,0.309,0.207;0.978,0.131,0.312,0.231,0.728,0.951,0.531,0.67,0.927,0.364;0.955,0.877,0.196,0.955,0.333,0.935,0.132,0.73,0.579,0.136;aaaa;
0.0305;0.0883;aa;0.58;0.0962,0.967,0.247,0.902,0.912,0.971,0.247,0.333,0.747,0.832;0.986,0.681,0.891,0.0807,0.72,0.291,0.434,0.678,0.5,0.488;0.21,0.558,0.887,0.272,0.358,0.644,0.178,0.128,0.973,0.978;0.925,0.232,0.0745,0.833,0.241,0.738,0.13,0.809,0.732,0.343;aaaaaaa;
0.56;0.477;aaa;0.673;0.985,0.375,0.458,0.219,0.411,0.627,0.522,0.0659,0.786,0.394;0.835,0.481,0.376,0.563,0.927,0.834,0.384,0.515,0.594,0.962;0.00763,0.206,0.866,0.662,0.639,0.177,0.295,0.431,0.928,0.531;0.263,0.873,0.367,0.752,0.247,0.195,0.173,0.163,0.882,0.0953;aa;
0.449;0.747;aa;0.108;0.99,0.93,0.499,0.385,0.8,0.62,0.463,0.589,0.0526,0.875;0.428,0.604,0.00965,0.247,0.208,0.638,0.757,0.946,0.8,0.258;0.0466,0.329,0.699,0.111,0.0522,0.593,0.514,0.565,0.491,0.578;0.0052,0.411,0.934,0.453,0.578,0.148,0.85,0.651,0.664,0.0913;aa;
0.595;0.644;aaaa;0.329;0.743,0.0937,0.0257,0.133,0.316,0.374,0.312,0.105,0.0579,0.461;0.151,0.839,0.0576,0.718,0.649,0.854,0.596,0.88,0.398,0.382;0.0206,0.67,0.27,0.128,0.782,0.00934,0.0476,0.474,0.796,0.489;0.385,0.601,0.521,0.512,0.987,0.76,0.0834,0.606,0.682,0.322;aaaaa;
0.628;0.995;aa;0.804;0.954,0.0343,0.0897,0.902,0.8,0.0619,0.0884,0.997,0.201,0.862;0.131,0.366,0.384,0.911,0.383,0.263,0.236,0.741,0.593,0.939;0.572,0.128,0.789,0.42,0.522,0.889,0.308,0.0166,0.708,0.185;0.688,0.765,0.564,0.254,0.688,0.00709,0.241,0.93,0.637,0.823;aaaaa;
0.852;0.0453;aaa;0.9;0.301,0.812,0.568,0.185,0.732,0.827,0.399,0.0414,0.464,0.0265;0.772,0.606,0.837,0.907,0.381,0.742,0.504,0.925,0.799,0.713;0.627,0.997,0.338,0.281,0.543,0.334,0.732,0.753,0.997,0.888;0.744,0.134,0.656,0.526,0.772,0.838,0.719,0.241,0.298,0.0561;aaaaaaaa;
0.827;0.856;aa;0.307;0.85,0.895,0.276,0.817,0.62,0.434,0.149,0.678,0.528,0.27;0.129,0.134,0.653,0.412,0.582,0.364,0.695,0.835,0.686,0.87;0.536,0.173,0.0164,0.414,0.402,0.335,0.0088,0.935,0.0275,0.52;0.14,0.49,0.42,0.474,0.322,0.181,0.821,0.615,0.124,0.729;a;
