ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,6);ATT10(string,7);ATT11(string,5);ATT12(string,1);ATT13(string,3);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.156;aaaa;0.222;0.382;0.681;0.331;aaaa;aaaaaa;aaaa;aaaaa;a;a;aa;aaaa;aaa;0.127;0.281;aaaaa;aaaa;aaa;0.835,0.866,0.797,0.0082,0.795,0.0669,0.105,0.548,0.365,0.914;0.0354,0.638,0.169,0.472,0.327,0.355,0.366,0.864,0.277,0.454;0.631,0.116,0.655,0.855,0.809,0.76,0.262,0.144,0.358,0.523;0.849,0.21,0.676,0.201,0.702,0.786,0.633,0.961,0.701,0.902;0.946,0.221,0.728,0.306,0.139,0.614,0.346,0.509,0.786,0.998;0.664,0.0593,0.0298,0.414,0.307,0.321,0.567,0.284,0.858,0.0241;0.304,0.409,0.442,0.833,0.67,0.346,0.458,0.479,0.345,0.504;0.266,0.714,0.267,0.0927,0.464,0.729,0.717,0.792,0.487,0.417;0.557,0.659,0.857,0.352,0.297,0.485,0.682,0.26,0.125,0.187;0.911,0.351,0.146,0.68,0.627,0.319,0.965,0.439,0.291,0.338;0.0867,0.0735,0.554,0.299,0.446,0.148,0.619,0.719,0.776,0.427;0.432,0.926,0.128,0.216,0.22,0.558,0.524,0.466,0.048,0.438;0.886,0.546,0.0464,0.586,0.362,0.224,0.474,0.34,0.414,0.662;0.802,0.584,0.819,0.85,0.0931,0.254,0.226,0.113,0.581,0.148;0.488,0.823,0.281,0.848,0.243,0.503,0.989,0.479,0.192,0.791;0.806,0.622,0.577,0.413,0.503,0.596,0.387,0.131,0.383,0.403;0.625,0.000385,0.477,0.702,0.918,0.541,0.929,0.0178,0.631,0.46;0.703,0.302,0.994,0.46,0.879,0.0464,0.0157,0.806,0.659,0.611;0.472,0.0931,0.266,0.698,0.854,0.93,0.872,0.329,0.269,0.675;0.0198,0.173,0.272,0.701,0.188,0.116,0.355,0.249,0.149,0.228;0.0153,0.921,0.289,0.542,0.447,0.361,0.242,0.984,0.416,0.73;aaaa;
a;0.454;aaaaa;0.519;0.331;0.656;0.534;a;aaaaaaa;aaa;aaaaaa;aaaaa;a;aaa;aaaaa;aaaaaaa;0.924;0.0885;aaaaa;aaaa;aaaaaaaa;0.654,0.682,0.213,0.883,0.866,0.749,0.138,0.85,0.843,0.462;0.723,0.74,0.269,0.119,0.309,0.767,0.388,0.523,0.369,0.27;0.722,0.712,0.615,0.112,0.272,0.502,0.205,0.605,0.701,0.568;0.293,0.615,0.736,0.556,0.506,0.224,0.452,0.535,0.363,0.727;0.931,0.338,0.2,0.13,0.157,0.355,0.134,0.878,0.0896,0.689;0.78,0.598,0.311,0.147,0.394,0.0746,0.0964,0.467,0.867,0.891;0.461,0.209,0.328,0.0152,0.801,0.94,0.192,0.494,0.528,0.6;0.61,0.708,0.0686,0.381,0.183,0.651,0.526,0.209,0.451,0.75;0.0719,0.4,0.415,0.471,0.11,0.803,0.267,0.08,0.373,0.649;0.704,0.709,0.773,0.205,0.796,0.199,0.655,0.0791,0.842,0.322;0.676,0.653,0.0109,0.925,0.44,0.217,0.862,0.352,0.0553,0.177;0.657,0.648,0.666,0.355,0.738,0.155,0.625,0.579,0.685,0.975;0.726,0.267,0.037,0.553,0.0475,0.446,0.279,0.0129,0.489,0.848;0.0877,0.00555,0.297,0.189,0.66,0.756,0.06,0.865,0.437,0.0292;0.125,0.331,0.672,0.504,0.598,0.667,0.704,0.312,0.766,0.862;0.393,0.752,0.339,0.994,0.501,0.445,0.807,0.703,0.932,0.63;0.605,0.288,0.79,0.404,0.67,0.969,0.845,0.349,0.411,0.89;0.089,0.57,0.523,0.719,0.457,0.879,0.99,0.926,0.676,0.896;0.426,0.414,0.141,0.889,0.456,0.00798,0.0544,0.028,0.853,0.762;0.125,0.78,0.579,0.714,0.924,0.284,0.728,0.0134,0.62,0.504;0.877,0.0733,0.165,0.852,0.362,0.343,0.98,0.297,0.355,0.257;aaa;
a;0.241;aaaaaaaaa;0.36;0.87;0.875;0.617;a;aaaaaaaa;aaa;aaaaaaa;aa;a;a;aaaaa;aaaaaa;0.513;0.757;aaa;aaaaa;aaaaaa;0.799,0.0189,0.301,0.383,0.559,0.679,0.892,0.583,0.113,0.739;0.672,0.461,0.431,0.779,0.676,0.179,0.393,0.194,0.601,0.781;0.427,0.925,0.769,0.533,0.0163,0.215,0.518,0.798,0.547,0.644;0.539,0.57,0.492,0.562,0.124,0.483,0.889,0.622,0.959,0.836;0.503,0.666,0.247,0.364,0.7,0.17,0.0879,0.919,0.0563,0.757;0.615,0.32,0.326,0.012,0.921,0.189,0.625,0.955,0.00436,0.298;0.442,0.248,0.705,0.126,0.054,0.317,0.274,0.285,0.203,0.867;0.756,0.3,0.279,0.311,0.532,0.839,0.848,0.432,0.187,0.195;0.104,0.854,0.609,0.322,0.663,0.978,0.238,0.185,0.687,0.0882;0.759,0.0467,0.893,0.263,0.324,0.364,0.06,0.0696,0.337,0.247;0.606,0.511,0.534,0.258,0.216,0.745,0.349,0.374,0.514,0.131;0.942,0.438,0.332,0.797,0.675,0.201,0.504,0.756,0.0252,0.529;0.956,0.912,0.11,0.859,0.764,0.149,0.643,0.792,0.61,0.841;0.488,0.0568,0.823,0.59,0.634,0.0393,0.705,0.798,0.206,0.078;0.323,0.956,0.496,0.212,0.542,0.0709,0.772,0.732,0.047,0.325;0.407,0.419,0.195,0.497,0.598,0.418,0.909,0.88,0.442,0.233;0.593,0.56,0.346,0.13,0.145,0.388,0.019,0.658,0.959,0.385;0.965,0.97,0.998,0.404,0.0395,0.798,0.716,0.229,0.738,0.73;0.597,0.952,0.658,0.595,0.116,0.245,0.757,0.0305,0.534,0.927;0.703,0.472,0.89,0.914,0.0715,0.123,0.637,0.312,0.11,0.364;0.555,0.698,0.789,0.835,0.221,0.00412,0.183,0.744,0.788,0.15;a;
a;0.635;aaaaaaaaaa;0.929;0.707;0.945;0.632;aaaaa;aaaaaa;a;aaa;aaaaa;a;aaa;aaa;aaaaaaaaa;0.131;0.584;aaa;aaaaa;aaaaaaaaa;0.757,0.296,0.691,0.681,0.301,0.341,0.0538,0.397,0.73,0.493;0.292,0.183,0.302,0.133,0.178,0.00934,0.0275,0.0275,0.624,0.382;0.575,0.219,0.475,0.793,0.157,0.795,0.333,0.148,0.608,0.368;0.899,0.709,0.127,0.638,0.275,0.969,0.843,0.0235,0.465,0.787;0.874,0.301,0.372,0.668,0.496,0.968,0.111,0.248,0.62,0.257;0.324,0.69,0.962,0.349,1,0.556,0.497,0.688,0.0151,0.138;0.532,0.287,0.821,0.357,0.502,0.802,0.574,0.36,0.46,0.353;0.618,0.818,0.121,0.968,0.431,0.611,0.179,0.908,0.329,0.0282;0.671,0.81,0.778,0.73,0.135,0.0702,0.0792,0.644,0.533,0.774;0.732,0.587,0.696,0.0408,0.00506,0.00562,0.531,0.359,0.972,0.318;0.627,0.182,0.0327,0.796,0.938,0.0375,0.721,0.587,0.835,0.234;0.808,0.424,0.372,0.319,0.819,0.0274,0.235,0.29,0.3,0.219;0.248,0.959,0.266,0.222,0.168,0.26,0.752,0.919,0.873,0.752;0.697,0.582,0.596,0.119,0.321,0.54,0.0156,0.138,0.694,0.606;0.211,0.329,0.625,0.396,0.425,0.507,0.946,0.269,0.602,0.298;0.634,0.392,0.102,0.425,0.689,0.474,0.141,0.153,0.51,0.128;0.137,0.0642,0.712,0.64,0.00798,0.0662,0.124,0.795,0.489,0.472;0.532,0.428,0.0839,0.945,0.932,0.282,0.254,0.0536,0.57,0.39;0.802,0.916,0.446,0.786,0.00712,0.714,0.577,0.354,0.494,0.528;0.264,0.74,0.637,0.855,0.863,0.818,0.487,0.366,0.3,0.000433;0.285,0.0547,0.304,0.814,0.907,0.662,0.234,0.0835,0.928,0.837;a;
a;0.388;a;0.618;0.9;0.143;0.98;aaaa;aa;aaa;aaa;aa;a;aaa;a;aaaaaaaaa;0.929;0.657;aaa;aaaaa;aaa;0.568,0.102,0.6,0.0811,0.733,0.803,0.00692,0.347,0.0993,0.655;0.997,0.333,0.49,0.817,0.284,0.786,0.436,0.54,0.928,0.257;0.136,0.431,0.554,0.892,0.49,0.717,0.909,0.273,0.805,0.209;0.635,0.918,0.596,0.101,0.873,0.167,0.516,0.507,0.21,0.865;0.0271,0.587,0.837,0.827,0.246,0.478,0.735,0.226,0.979,0.366;0.704,0.632,0.735,0.563,0.369,0.365,0.358,0.662,0.184,0.578;0.16,0.0381,0.536,0.471,0.979,0.643,0.292,0.724,0.00252,0.369;0.231,0.196,0.7,0.0271,0.209,0.616,0.186,0.194,0.849,0.187;0.248,0.236,0.96,0.0459,0.155,0.152,0.209,0.304,0.811,0.771;0.227,0.513,0.225,0.925,0.707,0.811,0.851,0.758,0.45,0.261;0.796,0.0246,0.79,0.334,0.936,0.457,0.0632,0.632,0.0414,0.593;0.531,0.252,0.283,0.017,0.203,0.975,0.9,0.584,0.242,0.789;0.792,0.185,0.667,0.263,0.0405,0.965,0.979,0.347,0.466,0.167;0.324,0.826,0.492,0.203,0.941,0.55,0.229,0.454,0.944,0.957;0.298,0.117,0.657,0.68,0.496,0.717,0.658,0.0703,0.142,0.849;0.012,0.0223,0.157,0.402,0.429,0.48,0.411,0.152,0.0787,0.122;0.118,0.187,0.0454,0.135,0.613,0.943,0.658,0.758,0.907,0.294;0.183,0.383,0.991,0.617,0.35,0.74,0.127,0.038,0.912,0.225;0.0267,0.304,0.0586,0.118,0.328,0.851,0.111,0.47,0.242,0.926;0.38,0.76,0.582,0.563,0.741,0.336,0.729,0.328,0.737,0.128;0.985,0.892,0.117,0.913,0.394,0.0431,0.568,0.991,0.213,0.576;aaaaa;
a;0.223;aaaaaaaaa;0.723;0.187;0.0937;0.599;aaaaaa;aaa;a;aaa;aaa;a;aaa;a;aaa;0.828;0.0934;a;aa;aaaaaaa;0.142,0.0169,0.721,0.455,0.74,0.332,0.0618,0.481,0.448,0.85;0.569,0.559,0.98,0.466,0.481,0.321,0.726,0.891,0.288,0.774;0.801,0.15,0.262,0.425,0.875,0.921,0.242,0.592,0.964,0.558;0.546,0.779,0.91,0.884,0.536,0.197,0.761,0.63,0.00193,0.363;0.694,0.527,0.77,0.49,0.086,0.0502,0.158,0.27,0.239,0.888;0.232,0.942,0.969,0.591,0.705,0.852,0.401,0.498,0.817,0.487;0.158,0.612,0.245,0.0946,0.396,0.561,0.922,0.0525,0.725,0.312;0.614,0.895,0.403,0.56,0.264,0.618,0.0261,0.958,0.895,0.753;0.258,0.281,0.488,0.883,0.355,0.517,0.993,0.346,0.589,0.409;0.795,0.558,0.818,0.0757,0.578,0.925,0.118,0.976,0.517,0.184;0.993,0.235,0.276,0.702,0.496,0.976,0.0337,0.667,0.848,0.966;0.696,0.673,0.437,0.887,0.0153,0.367,0.388,0.0697,0.978,0.199;0.645,0.833,0.969,0.911,0.61,0.36,0.639,0.231,0.824,0.264;0.522,0.935,0.175,0.246,0.72,0.985,0.649,0.936,0.337,0.728;0.48,0.429,0.511,0.0823,0.684,0.719,0.29,0.363,0.0156,0.618;0.301,0.147,0.6,0.542,0.049,0.783,0.235,0.794,0.466,0.602;0.966,0.896,0.0451,0.354,0.204,0.0303,0.842,0.506,0.776,0.82;0.341,0.832,0.599,0.0181,0.835,0.122,0.82,0.555,0.247,0.502;0.382,0.502,0.673,0.538,0.674,0.566,0.856,0.578,0.571,0.69;0.326,0.321,0.375,0.505,0.489,0.838,0.749,0.834,0.997,0.778;0.216,0.947,0.126,0.539,0.0229,0.425,0.816,0.278,0.079,0.454;aaa;
a;0.533;aaaaaaaa;0.376;0.255;0.828;0.887;aaa;aaaaaaaaa;aaaa;a;aa;a;a;a;aaaa;0.854;0.098;aaa;aaaaa;aaaa;0.528,0.569,0.118,0.556,0.683,0.834,0.79,0.47,0.294,0.302;0.326,0.00977,0.155,0.252,0.972,0.117,0.131,0.268,0.783,0.943;0.472,0.762,0.301,0.283,0.776,0.229,0.565,0.927,0.469,0.831;0.53,0.139,0.952,0.452,0.243,0.198,0.986,0.427,0.224,0.248;0.654,0.612,0.000117,0.973,0.0456,0.99,0.525,0.965,0.232,0.00686;0.218,0.038,0.385,0.204,0.479,0.744,0.938,0.609,0.825,0.337;0.559,0.417,0.591,0.864,0.665,0.232,0.432,0.75,0.206,0.51;0.892,0.118,0.125,0.675,0.882,0.151,0.855,0.521,0.284,0.53;0.955,0.704,0.572,0.562,0.276,0.234,0.939,0.802,0.657,0.48;0.973,0.728,0.587,0.00361,0.623,0.179,0.516,0.516,0.135,0.302;0.197,0.178,0.0557,0.952,0.131,0.878,0.824,0.744,0.643,0.707;0.948,0.412,0.667,0.244,0.553,0.78,0.101,0.723,0.504,0.227;0.171,0.515,0.162,0.185,0.104,0.93,0.812,0.737,0.305,0.476;0.857,0.342,0.284,0.765,0.607,0.924,0.0349,0.912,0.0317,0.321;0.00199,0.498,0.675,0.586,0.61,0.495,0.848,0.732,0.745,0.436;0.19,0.116,0.868,0.34,0.611,0.496,0.104,0.00936,0.346,0.197;0.402,0.0887,0.104,0.844,0.18,0.139,0.0458,0.975,0.323,0.151;0.716,0.241,0.366,0.606,0.954,0.462,0.754,0.171,0.803,0.719;0.119,0.00397,0.712,0.578,0.457,0.319,0.0458,0.549,0.908,0.928;0.659,0.0246,0.748,0.816,0.863,0.846,0.795,0.458,0.169,0.601;0.0432,0.505,0.641,0.95,0.929,0.316,0.344,0.816,0.856,0.468;aaaaaaa;
a;0.71;a;0.241;0.129;0.011;0.703;aaaa;aaaaaaa;aaa;aa;aaaaa;a;aaa;aaaaa;aaaaa;0.938;0.813;aaaa;a;aaaaaa;0.547,0.808,0.357,0.254,0.899,0.0376,0.714,0.707,0.771,0.387;0.717,0.309,0.252,0.638,0.909,0.058,0.828,0.281,0.691,0.625;0.3,0.731,0.686,0.945,0.795,0.00304,0.12,0.58,0.462,0.743;0.813,0.724,0.825,0.395,0.0715,0.499,0.792,0.539,0.942,0.761;0.0724,0.703,0.909,0.489,0.275,0.582,0.499,0.302,0.585,0.827;0.356,0.558,0.0198,0.411,0.311,0.0438,0.699,0.326,0.617,0.483;0.6,0.998,0.578,0.576,0.604,0.286,0.794,0.146,0.0649,0.415;0.723,0.708,0.701,0.862,0.417,0.343,0.468,0.857,0.877,0.806;0.562,0.409,0.159,0.292,0.652,0.956,0.552,0.336,0.74,0.671;0.856,0.321,0.594,0.953,0.0799,0.195,0.554,0.561,0.0616,0.628;0.00331,0.657,0.876,0.159,0.0748,0.685,0.75,0.0355,0.572,0.521;0.574,0.888,0.219,0.763,0.0109,0.562,0.45,0.106,0.528,0.266;0.503,0.828,0.156,0.972,0.245,0.303,0.571,0.849,0.238,0.77;0.693,0.0209,0.164,0.265,0.13,0.545,0.447,0.0533,0.0683,0.511;0.111,0.0823,0.64,0.878,0.967,0.92,0.494,0.192,0.59,0.565;0.729,0.349,0.803,0.0807,0.596,0.152,0.292,0.585,0.319,0.868;0.246,0.992,0.494,0.0388,0.657,0.593,0.292,0.405,0.53,0.299;0.368,0.493,0.739,0.789,0.118,0.114,0.053,0.886,0.449,0.491;0.311,0.486,0.863,0.904,0.859,0.586,0.944,0.854,0.82,0.715;0.0802,0.647,0.801,0.32,0.721,0.784,0.329,0.806,0.448,0.472;0.162,0.625,0.879,0.184,0.613,0.157,0.0408,0.489,0.245,0.494;aaaa;
a;0.214;aa;0.347;0.738;0.232;0.18;aaaaaa;aaaaa;aaa;aaa;aa;a;aaa;aa;aaaaaaa;0.638;0.85;aaa;aaa;aaaaaaaaa;0.912,0.371,0.698,0.0924,0.531,0.357,0.593,0.276,0.773,0.939;0.583,0.366,0.464,0.465,0.801,0.0355,0.929,0.906,0.401,0.68;0.716,0.0607,0.127,0.948,0.538,0.49,0.563,0.429,0.761,0.699;0.145,0.489,0.503,0.648,0.661,0.529,0.298,0.0768,0.587,0.143;0.221,0.295,0.407,0.406,0.658,0.392,0.111,0.229,0.466,0.363;0.417,0.488,0.591,0.495,0.44,0.249,0.444,0.16,0.949,0.509;0.111,0.464,0.405,0.185,0.775,0.402,0.141,0.545,0.271,0.74;0.347,0.427,0.31,0.626,0.549,0.561,0.897,0.724,0.934,0.157;0.0854,0.885,0.953,0.164,0.0134,0.794,0.721,0.739,0.324,0.114;0.534,0.211,0.184,0.419,0.455,0.989,0.402,0.391,0.282,0.747;0.6,0.682,0.00795,0.588,0.587,0.242,0.463,0.000863,0.498,0.437;0.303,0.783,0.98,0.703,0.681,0.0994,0.799,0.243,0.764,0.635;0.994,0.489,0.144,0.311,0.523,0.813,0.659,0.577,0.593,0.582;0.341,0.302,0.703,0.291,0.0405,0.338,0.649,0.564,0.235,0.247;0.546,0.537,0.33,0.622,0.621,0.861,0.846,0.234,0.0652,0.58;0.166,0.151,0.645,0.871,0.999,0.109,0.486,0.765,0.911,0.317;0.761,0.173,0.782,0.924,0.587,0.294,0.916,0.811,0.807,0.617;0.7,0.333,0.646,0.869,0.0382,0.78,0.795,0.424,0.886,0.488;0.264,0.673,0.749,0.246,0.955,0.079,0.556,0.221,0.271,0.105;0.758,0.561,0.129,0.886,0.551,0.473,0.726,0.14,0.18,0.129;0.237,0.401,0.000499,0.38,0.507,0.0445,0.554,0.371,0.242,0.246;a;
a;0.72;aaaaaaaaa;0.585;0.749;0.986;0.436;aa;aaaaaa;a;aa;a;a;aaa;a;a;0.198;0.689;aaaaa;aaaaaa;aa;0.06,0.698,0.368,0.367,0.862,0.816,0.332,0.195,0.195,0.0475;0.88,0.31,0.265,0.413,0.348,0.453,0.299,0.297,0.16,0.287;0.859,0.212,0.708,0.157,0.647,0.317,0.914,0.137,0.808,0.214;0.828,0.82,0.00714,0.0437,0.817,0.694,0.379,0.151,0.606,0.213;0.74,0.14,0.193,0.542,0.785,0.795,0.443,0.751,0.728,0.196;0.544,0.897,0.235,0.754,0.414,0.191,0.983,0.541,0.758,0.51;0.801,0.479,0.065,0.703,0.162,0.237,0.751,0.199,0.396,0.472;0.585,0.202,0.688,0.114,0.0255,0.662,0.252,0.795,0.167,0.0631;0.548,0.373,0.812,0.0747,0.317,0.625,0.808,0.229,0.216,0.28;0.382,0.269,0.399,0.901,0.283,0.487,0.784,0.919,0.732,0.998;0.715,0.313,0.792,0.174,0.173,0.125,0.986,0.704,0.799,0.344;0.122,0.137,0.842,0.938,0.137,0.499,0.565,0.208,0.95,0.905;0.655,0.753,0.61,0.762,0.215,0.889,0.31,0.339,0.876,0.796;0.29,0.00659,0.74,0.269,0.58,0.463,0.343,0.194,0.713,0.104;0.351,0.531,0.0202,0.311,0.317,0.16,0.264,0.752,0.869,0.617;0.112,0.0656,0.166,0.449,0.588,0.956,0.804,0.197,0.741,0.483;0.0517,0.391,0.408,0.206,0.214,0.114,0.83,0.433,0.414,0.363;0.169,0.226,0.0265,0.71,0.572,0.13,0.847,0.586,0.294,0.568;0.763,0.337,0.534,0.836,0.302,0.748,0.637,0.109,0.229,0.582;0.688,0.856,0.914,0.864,0.0345,0.499,0.6,0.719,0.828,0.434;0.576,0.381,0.642,0.792,0.664,0.226,0.62,0.474,0.181,0.69;aaaaaaaaaa;
a;0.579;aaaaaaaaa;0.372;0.487;0.423;0.134;aaaaaa;aaaaaaa;aa;aa;aa;a;aaa;aaaaa;aaaaa;0.444;0.439;aaa;aaa;aa;0.586,0.589,0.671,0.061,0.413,0.779,0.788,0.956,0.591,0.721;0.511,0.863,0.685,0.931,0.901,0.277,0.0462,0.834,0.75,0.715;0.144,0.361,0.295,0.43,0.0276,0.673,0.709,0.199,0.254,0.351;0.762,0.23,0.0247,0.41,0.865,0.653,0.201,0.918,0.441,0.0932;0.524,0.635,0.542,0.307,0.017,0.42,0.704,0.923,0.652,0.427;0.178,0.975,0.417,0.857,0.19,0.432,0.318,0.55,0.0294,0.407;0.392,0.833,0.0735,0.489,0.8,0.72,0.841,0.471,0.475,0.613;0.411,0.818,0.326,0.255,0.361,0.293,0.365,0.868,0.885,0.347;0.266,0.733,0.349,0.883,0.649,0.653,0.105,0.827,0.862,0.795;0.593,0.031,0.46,0.384,0.167,0.285,0.59,0.248,0.952,0.906;0.71,0.201,0.36,0.965,0.309,0.145,0.529,0.931,0.57,0.885;0.873,0.496,0.696,0.0761,0.0407,0.415,0.972,0.554,0.127,0.775;0.54,0.466,0.136,0.289,0.999,0.108,0.0821,0.28,0.228,0.0504;0.11,0.14,0.53,0.0994,0.252,0.125,0.464,0.0414,0.185,0.65;0.111,0.489,0.668,0.581,0.652,0.581,0.967,0.164,0.455,0.102;0.641,0.539,0.0349,0.36,0.202,0.124,0.466,0.833,0.147,0.0436;0.396,0.987,0.191,0.323,0.983,0.244,0.821,0.832,0.67,0.562;0.194,0.141,0.619,0.567,0.721,0.508,0.143,0.912,0.292,0.179;0.27,0.615,0.586,0.457,0.441,0.861,0.205,0.679,0.868,0.777;0.838,0.513,0.816,0.7,0.121,0.0195,0.181,0.715,0.671,0.297;0.0154,0.0554,0.743,0.578,0.453,0.234,0.128,0.478,0.288,0.179;aaaaaa;
a;0.0124;aaaaaa;0.0233;0.0227;0.936;0.0066;aaaaaa;aaaaaaaaa;aaaaa;aaaaaa;a;a;a;aaa;aaa;0.97;0.873;aa;aaaaa;aa;0.358,0.343,0.574,0.84,0.0434,0.771,0.889,0.648,0.606,0.725;0.248,0.147,0.224,0.949,0.709,0.272,0.764,0.0144,0.694,0.82;0.763,0.0187,0.561,0.445,0.823,0.0889,0.665,0.593,0.984,0.271;0.923,0.265,0.113,0.224,0.378,0.999,0.911,0.545,0.881,0.226;0.408,0.562,0.349,0.253,0.294,0.927,0.208,0.462,0.4,0.429;0.494,0.748,0.414,0.515,0.749,0.708,0.369,0.882,0.518,0.354;0.261,0.678,0.457,0.658,0.596,0.344,0.891,0.187,0.301,0.11;0.976,0.439,0.0959,0.321,0.121,0.78,0.933,0.989,0.132,0.935;0.078,0.766,0.939,0.375,0.488,0.383,0.301,0.00755,0.848,0.426;0.452,0.525,0.896,0.138,0.825,0.916,0.645,0.388,0.739,0.714;0.799,0.922,0.595,0.853,0.33,0.678,0.951,0.751,0.0118,0.141;0.81,0.48,0.42,0.295,0.74,0.065,0.208,0.319,0.777,0.912;0.156,0.44,0.441,0.347,0.646,0.387,0.719,0.838,0.344,0.494;0.689,0.209,0.0589,0.399,0.447,0.968,0.145,0.653,0.594,0.856;0.942,0.636,0.65,0.736,0.413,0.357,0.888,0.629,0.199,0.182;0.921,0.742,0.996,0.303,0.476,0.795,0.306,0.409,0.452,0.875;0.957,0.164,0.867,0.971,0.778,0.291,0.382,0.793,0.895,0.185;0.56,0.208,0.599,0.0676,0.155,0.0392,0.41,0.502,0.417,0.587;0.639,0.538,0.905,0.622,0.537,0.825,0.0237,0.681,0.45,0.061;0.249,0.116,0.952,0.986,0.147,0.706,0.204,0.0704,0.036,0.124;0.205,0.732,0.594,0.316,0.372,0.428,0.644,0.236,0.36,0.331;aaaaaaaaaa;
a;0.6;aaaaa;0.725;0.822;0.0728;0.935;a;a;aaaaaa;aaaa;aa;a;aaa;aaaaa;aaaaa;0.865;0.51;a;aaaa;aa;0.319,0.634,0.775,0.967,0.876,0.0896,0.93,0.745,0.35,0.135;0.503,0.892,0.582,0.695,0.208,0.109,0.146,0.331,0.978,0.181;0.322,0.54,0.624,0.768,0.129,0.438,0.743,0.441,0.944,0.0156;0.193,0.642,0.643,0.89,0.495,0.31,0.132,0.588,0.696,0.209;0.235,0.191,0.534,0.95,0.104,0.77,0.511,0.645,0.834,0.638;0.312,0.1,0.265,0.567,0.848,0.956,0.221,0.326,0.806,0.769;0.233,0.735,0.00531,0.211,0.626,0.678,0.109,0.613,0.463,0.913;0.549,0.265,0.517,0.0728,0.41,0.901,0.914,0.919,0.138,0.384;0.715,0.916,0.0886,0.0863,0.829,0.686,0.855,0.536,0.457,0.982;0.0793,0.501,0.691,0.387,0.429,0.586,0.221,0.854,0.542,0.141;0.54,0.38,0.904,0.991,0.0401,0.689,0.331,0.657,0.354,0.506;0.151,0.279,0.383,0.882,0.912,0.801,0.896,0.401,0.284,0.993;0.392,0.667,0.75,0.246,0.356,0.0532,0.376,0.748,0.726,0.234;0.767,0.64,0.419,0.998,0.078,0.725,0.394,0.163,0.776,0.131;0.91,0.219,0.618,0.107,0.826,0.992,0.241,0.73,0.294,0.655;0.468,0.497,0.298,0.587,0.585,0.761,0.64,0.131,0.000268,0.507;0.0845,0.796,0.205,0.766,0.04,0.594,0.272,0.896,0.418,0.885;0.549,0.196,0.254,0.373,0.351,0.749,0.647,0.109,0.717,0.367;0.755,0.674,0.0122,0.282,0.199,0.707,0.164,0.174,0.504,0.717;0.766,0.602,0.427,0.584,0.251,0.061,0.517,0.126,0.962,0.0935;0.117,0.695,0.239,0.699,0.271,0.91,0.915,0.942,0.167,0.403;aaaaaaaaaa;
a;0.196;aaaaaaaaaa;0.158;0.902;0.776;0.859;a;aaaaa;aaaaaa;a;aaaaa;a;aaa;aaaaa;aa;0.656;0.6;aa;aaaa;aaaaaaaa;0.535,0.535,0.142,0.349,0.0691,0.955,0.985,0.129,0.182,0.749;0.815,0.0436,0.459,0.729,0.434,0.774,0.949,0.859,0.157,0.616;0.776,0.41,0.544,0.327,0.589,0.974,0.883,0.628,0.522,0.37;0.988,0.561,0.442,0.74,0.781,0.835,0.649,0.744,0.18,0.694;0.000592,0.952,0.242,0.548,0.831,0.771,0.495,0.429,0.65,0.572;0.576,0.97,0.237,0.943,0.789,0.104,0.815,0.08,0.767,0.0722;0.45,0.806,0.204,0.852,0.273,0.741,0.772,0.612,0.427,0.47;0.522,0.838,0.637,0.828,0.357,0.17,0.138,0.958,0.369,0.426;0.963,0.742,0.502,0.84,0.172,0.171,0.0428,0.495,0.274,0.267;0.778,0.232,0.425,0.361,0.741,0.851,0.228,0.936,0.00898,0.927;0.661,0.923,0.168,0.34,0.0789,0.537,0.945,0.839,0.0457,0.692;0.964,0.119,0.863,0.351,0.0171,0.834,0.449,0.998,0.191,0.167;0.455,0.989,0.6,0.861,0.73,0.269,0.265,0.533,0.684,0.656;0.993,0.145,0.0381,0.757,0.415,0.116,0.0804,0.721,0.000787,0.225;0.501,0.542,0.752,0.0608,0.802,0.404,0.965,0.445,0.0963,0.316;0.368,0.171,0.99,0.0747,0.278,0.364,0.626,0.269,0.0182,0.324;0.133,0.4,0.502,0.197,0.0562,0.0313,0.88,0.193,0.902,0.449;0.113,0.942,0.959,0.251,0.0423,0.631,0.131,0.705,0.246,0.72;0.95,0.225,0.291,0.633,0.786,0.296,0.647,0.483,0.0856,0.87;0.468,0.371,0.826,0.74,0.862,0.669,0.523,0.126,0.418,0.935;0.923,0.649,0.435,0.44,0.622,0.973,0.168,0.463,0.4,0.87;aaaaaaaaaa;
