ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.493;aaa;aaa;0.577;0.329;aaaaaa;0.701;aaaaaa;a;0.598;a;0.705;aaa;a;0.873;aaaaa;0.674;0.523,0.763,0.0119,0.599,0.538,0.884,0.308,0.643,0.239,0.489;0.449,0.974,0.435,0.296,0.518,0.834,0.499,0.127,0.668,0.423;0.73,0.122,0.649,0.364,0.0231,0.189,0.839,0.521,0.213,0.0958;0.515,0.598,0.677,0.51,0.43,0.117,0.292,0.333,0.557,0.636;0.277,0.0823,0.122,0.339,0.406,0.199,0.368,0.531,0.33,0.0788;0.665,0.549,0.733,0.756,0.352,0.548,0.238,0.492,0.572,0.263;0.897,0.169,0.757,0.0588,0.581,0.558,0.736,0.774,0.638,0.172;0.043,0.0783,0.321,0.804,0.254,0.0584,0.904,0.437,0.0409,0.63;0.618,0.796,0.383,0.0399,0.186,0.936,0.717,0.194,0.865,0.873;0.226,0.0846,0.379,0.433,0.529,0.501,0.706,0.363,0.971,0.422;0.404,0.388,0.654,0.778,0.118,0.815,0.306,0.221,0.0113,0.158;0.293,0.717,0.406,0.722,0.0859,0.851,0.0138,0.796,0.0028,0.0404;0.665,0.323,0.37,0.677,0.503,0.948,0.454,0.123,0.259,0.538;0.221,0.199,0.878,0.478,0.19,0.4,0.994,0.0694,0.67,0.954;0.508,0.646,0.134,0.172,0.579,0.528,0.846,0.63,0.275,0.814;0.891,0.293,0.744,0.584,0.786,0.908,0.764,0.152,0.272,0.704;0.391,0.675,0.766,0.303,0.936,0.263,0.505,0.891,0.372,0.461;aaaaaaa;
0.66;a;a;0.527;0.65;aaaa;0.75;aa;aa;0.886;a;0.407;aaa;a;0.158;aaaa;0.711;0.259,0.997,0.686,0.823,0.218,0.888,0.418,0.658,0.0846,0.0419;0.0495,0.85,0.342,0.914,0.719,0.595,0.491,0.861,0.169,0.578;0.622,0.216,0.204,0.254,0.667,0.734,0.243,0.944,0.747,0.0807;0.829,0.769,0.151,0.682,0.734,0.845,0.67,0.437,0.789,0.977;0.746,0.58,0.468,0.547,0.976,0.415,0.143,0.653,0.256,0.549;0.84,0.964,0.71,0.12,0.145,0.107,0.922,0.345,0.332,0.945;0.29,0.697,0.644,0.778,0.506,0.592,0.465,0.474,0.00159,0.722;0.575,0.341,0.484,0.703,0.853,0.186,0.665,0.587,0.91,0.279;0.63,0.277,0.11,0.916,0.845,0.0804,0.0404,0.191,0.521,0.0424;0.0602,0.375,0.211,0.153,0.356,0.198,0.976,0.26,0.266,0.977;0.962,0.456,0.849,0.156,0.37,0.985,0.425,0.802,0.669,0.82;0.163,0.969,0.881,0.294,0.573,0.524,0.704,0.00288,0.445,0.384;0.209,0.0533,0.823,0.167,0.198,0.0851,0.222,0.769,0.753,0.528;0.592,0.912,0.276,0.949,0.499,0.449,0.775,0.643,0.647,0.245;0.682,0.824,0.513,0.00225,0.811,0.912,0.547,0.33,0.707,0.853;0.00776,0.346,0.95,0.0739,0.164,0.139,0.793,0.0276,0.326,0.00455;0.529,0.978,0.614,0.563,0.376,0.968,0.24,0.272,0.482,0.561;aaaaaaaa;
0.795;a;aa;0.167;0.712;aaaaaaaa;0.644;aaaa;aa;0.571;a;0.234;aaaaaaaa;a;0.809;aaaaaa;0.678;0.887,0.762,0.706,0.586,0.118,0.15,0.393,0.756,0.299,0.796;0.32,0.41,0.404,0.399,0.279,0.316,0.822,0.803,0.294,0.682;0.503,0.269,0.643,0.659,0.249,0.326,0.662,0.515,0.604,0.224;0.042,0.858,0.517,0.998,0.202,0.27,0.749,0.351,0.0698,0.000713;0.979,0.0808,0.728,0.599,0.87,0.836,0.254,0.941,0.682,0.273;0.362,0.102,0.404,0.9,0.111,0.467,0.892,0.805,0.078,0.395;0.945,0.88,0.705,0.447,0.812,0.552,0.00197,0.0941,0.536,0.818;0.512,0.509,0.24,0.947,0.252,0.665,0.429,0.108,0.867,0.543;0.483,0.555,0.396,0.674,0.0729,0.649,0.941,0.307,0.512,0.115;0.0745,0.851,0.359,0.0352,0.181,0.0884,0.0739,0.224,0.374,0.457;0.5,0.22,0.898,0.225,0.483,0.244,0.452,0.315,0.222,0.966;0.776,0.0511,0.0181,0.408,0.712,0.457,0.212,0.295,0.922,0.228;0.0207,0.617,0.0242,0.242,0.719,0.00771,0.56,0.978,0.232,0.187;0.915,0.663,0.184,0.162,0.494,0.146,0.767,0.977,0.67,0.922;0.778,0.985,0.82,0.492,0.0283,0.995,0.194,0.911,0.255,0.178;0.402,0.99,0.265,0.335,0.201,0.621,0.371,0.405,0.503,0.315;0.354,0.246,0.174,0.197,0.716,0.32,0.917,0.278,0.374,0.427;aaaaa;
0.764;a;a;0.0564;0.462;aa;0.277;aaaaaa;aa;0.288;a;0.499;a;a;0.257;aaaa;0.0962;0.417,0.927,0.807,0.417,0.122,0.371,0.955,0.224,0.997,0.721;0.932,0.512,0.356,0.136,0.322,0.946,0.911,0.949,0.808,0.682;0.528,0.0807,0.51,0.969,0.497,0.293,0.537,0.0908,0.335,0.724;0.324,0.0525,0.908,0.378,0.54,0.179,0.194,0.101,0.68,0.293;0.984,0.761,0.764,0.533,0.654,0.518,0.331,0.854,0.263,0.69;0.792,0.697,0.741,0.986,0.966,0.678,0.0981,0.934,0.153,0.128;0.453,0.926,0.605,0.107,0.972,0.151,0.731,0.579,0.529,0.664;0.644,0.738,0.798,0.0978,0.46,0.416,0.637,0.955,0.239,0.972;0.498,0.257,0.684,0.141,0.559,0.169,0.534,0.295,0.174,0.227;0.452,0.193,0.797,0.748,0.807,0.33,0.101,0.859,0.955,0.248;0.193,0.788,0.769,0.393,0.729,0.299,0.621,0.831,0.259,0.77;0.807,0.086,0.342,0.248,0.926,0.177,0.00866,0.505,0.0736,0.664;0.251,0.904,0.827,0.734,0.949,0.738,0.379,0.607,0.942,0.16;0.885,0.388,0.644,0.56,0.606,0.796,0.21,0.66,0.246,0.742;0.0658,0.208,0.588,0.555,0.433,0.0588,0.757,0.662,0.837,0.339;0.301,0.702,0.767,0.831,0.947,0.648,0.796,0.393,0.884,0.83;0.095,0.386,0.934,0.657,0.936,0.891,0.726,0.0789,0.36,0.399;aaa;
0.149;aa;a;0.515;0.252;aaaaaaa;0.336;aaa;a;0.148;a;0.431;aaaa;a;0.777;aaa;0.524;0.543,0.275,0.268,0.174,0.464,0.851,0.442,0.318,0.622,0.947;0.0424,0.971,0.266,0.243,0.0376,0.416,0.436,0.103,0.0559,0.135;0.261,0.436,0.876,0.872,0.619,0.266,0.0459,0.268,0.95,0.129;0.0161,0.813,0.519,0.48,0.153,0.117,0.213,0.201,0.48,0.0602;0.397,0.628,0.849,0.71,0.502,0.032,0.276,0.55,0.612,0.0339;0.283,0.384,0.0483,0.275,0.653,0.369,0.958,0.559,0.365,0.481;0.918,0.444,0.949,0.0314,0.765,0.879,0.732,0.411,0.276,0.824;0.693,0.107,0.731,0.0263,0.27,0.605,0.877,0.552,0.584,0.441;0.38,0.46,0.147,0.556,0.078,0.899,0.712,0.777,0.713,0.0815;0.986,0.707,0.126,0.0506,0.925,0.731,0.363,0.168,0.242,0.833;0.142,0.351,0.762,0.448,0.454,0.533,0.467,0.235,0.359,0.438;0.279,0.993,0.713,0.45,0.074,0.141,0.031,0.245,0.586,0.179;0.754,0.827,0.884,0.368,0.22,0.042,0.447,0.0268,0.762,0.233;0.833,0.261,0.0594,0.0176,0.411,0.95,0.0536,0.32,0.362,0.658;0.0973,0.179,0.704,0.578,0.747,0.832,0.63,0.0251,0.354,0.00526;0.371,0.409,0.473,0.13,0.13,0.777,0.0958,0.235,0.649,0.0957;0.174,0.888,0.882,0.848,0.838,0.614,0.586,0.0388,0.287,0.858;aaa;
0.335;aa;aaa;0.0595;0.184;aa;0.347;a;aa;0.0162;a;0.928;aaa;a;0.451;aaaaaa;0.976;0.675,0.139,0.589,0.627,0.0247,0.397,0.381,0.357,0.893,0.00348;0.499,0.641,0.718,0.314,0.0668,0.488,0.0768,0.387,0.0842,0.369;0.643,0.862,0.774,0.248,0.642,0.179,0.461,0.763,0.639,0.12;0.237,0.388,0.158,0.528,0.0396,0.991,0.577,0.175,0.385,0.102;0.245,0.559,0.735,0.637,0.0855,0.28,0.0152,0.985,0.158,0.679;0.643,0.596,0.0371,0.731,0.269,0.956,0.653,0.402,0.372,0.0193;0.902,0.64,0.691,0.0947,0.344,0.556,0.506,0.00994,0.0568,0.335;0.243,0.27,0.2,0.475,0.304,0.708,0.274,0.917,0.342,0.879;0.742,0.906,0.0224,0.972,0.982,0.725,0.53,0.0936,0.604,0.893;0.431,0.407,0.514,0.0444,0.724,0.0473,0.184,0.0932,0.869,0.317;0.407,0.177,0.00975,0.942,0.899,0.771,0.571,0.486,0.382,0.193;0.311,0.0797,0.858,0.938,0.342,0.618,0.416,0.163,0.835,0.0176;0.117,0.521,0.223,0.799,0.39,0.341,0.247,0.707,0.833,0.916;0.187,1,0.778,0.0401,0.174,0.301,0.961,0.183,0.208,0.892;0.872,0.377,0.482,0.552,0.569,0.764,0.825,0.269,0.5,0.832;0.145,0.394,0.698,0.74,0.496,0.214,0.22,0.335,0.761,0.5;0.557,0.245,0.224,0.566,0.462,0.0562,0.0553,0.75,0.609,0.975;aaaaaaaa;
0.962;aaa;a;0.762;0.0137;a;0.56;aaa;a;0.0919;a;0.816;aa;a;0.355;aa;0.728;0.494,0.907,0.628,0.965,0.694,0.361,0.132,0.774,0.276,0.708;0.514,0.738,0.275,0.207,0.232,0.432,0.24,0.313,0.777,0.461;0.703,0.367,0.776,0.688,0.92,0.224,0.197,0.131,0.46,0.668;0.894,0.918,0.699,0.728,0.243,0.525,0.435,0.892,0.747,0.871;0.00653,0.833,0.67,0.0356,0.0859,0.275,0.203,0.183,0.261,0.483;0.318,0.8,0.342,0.0524,0.944,0.13,0.0931,0.0783,0.552,0.907;0.387,0.891,0.227,0.974,0.975,0.985,0.69,0.849,0.354,0.0462;0.425,0.43,0.697,0.162,0.926,0.661,0.651,0.257,0.516,0.757;0.781,0.16,0.783,0.685,0.256,0.874,0.745,0.463,0.706,0.132;0.983,0.119,0.279,0.000806,0.544,0.0108,0.254,0.595,0.172,0.653;0.661,0.714,0.751,0.122,0.962,0.512,0.7,0.0027,0.306,0.655;0.338,0.704,0.4,0.425,0.0613,0.492,0.491,0.424,0.958,0.723;0.151,0.11,0.471,0.622,0.287,0.945,0.643,0.294,0.965,8.38e-05;0.409,0.59,0.205,0.204,0.544,0.288,0.101,0.519,0.242,0.848;0.248,0.801,0.325,0.501,0.447,0.342,0.42,0.0122,0.687,0.544;0.845,0.306,0.711,0.508,0.272,0.365,0.727,0.186,0.188,0.159;0.804,0.184,0.0868,0.701,0.127,0.603,0.778,0.17,0.335,0.0356;aaaaaaaaa;
0.284;aaa;a;0.0103;0.657;a;0.21;aaaaa;a;0.786;a;0.86;aaa;a;0.622;aaaa;0.628;0.463,0.244,0.361,0.32,0.27,0.967,0.992,0.538,0.722,0.913;0.267,0.0785,0.308,0.489,0.916,0.348,0.84,0.684,0.795,0.321;0.0738,0.707,0.538,0.284,0.884,0.246,0.687,0.515,0.806,0.0778;0.394,0.0956,0.339,0.408,0.189,0.85,0.454,0.904,0.67,0.942;0.959,0.308,0.357,0.715,0.864,0.833,0.36,0.0188,0.337,0.13;0.487,0.355,0.973,0.602,0.494,0.939,0.366,0.18,0.184,0.634;0.241,0.646,0.264,0.948,0.0602,0.0163,0.915,0.759,0.781,0.501;0.223,0.0883,0.347,0.254,0.925,0.298,0.623,0.621,0.374,0.432;0.428,0.824,0.515,0.627,0.775,0.8,0.183,0.991,0.799,0.618;0.847,0.114,0.913,0.414,0.0904,0.0852,0.988,0.136,0.764,0.329;0.477,0.474,0.422,0.688,0.68,0.00326,0.781,0.903,0.3,0.0347;0.31,0.4,0.708,0.675,0.309,0.876,0.569,0.1,0.46,0.631;0.0291,0.345,0.725,0.932,0.619,0.386,0.962,0.18,0.528,0.932;0.612,0.648,0.955,0.32,0.29,0.0396,0.0929,0.435,0.00124,0.806;0.788,0.816,0.88,0.0939,0.624,0.677,0.996,0.646,0.28,0.875;0.658,0.344,0.371,0.398,0.32,0.691,0.72,0.109,0.891,0.473;0.497,0.473,0.586,0.832,0.478,0.766,0.408,0.282,0.61,0.852;aaaaaaa;
0.433;aaaa;aa;0.629;0.224;aaa;0.782;aa;aa;0.727;a;0.528;aaaaaaaa;a;0.478;aaaa;0.719;0.959,0.565,0.63,0.185,0.134,0.259,0.39,0.301,0.00968,0.649;0.992,0.102,0.17,0.381,0.902,0.895,0.945,0.366,0.49,0.632;0.801,0.82,0.51,0.291,0.635,0.803,0.799,0.499,0.872,0.804;0.03,0.227,0.355,0.474,0.68,0.419,0.731,0.706,0.503,0.765;0.893,0.383,0.264,0.249,0.297,0.553,0.129,0.673,0.133,0.2;0.57,0.0667,0.939,0.536,0.341,0.404,0.174,0.254,0.803,0.316;0.378,0.0447,0.992,0.816,0.283,0.339,0.414,0.876,0.455,0.0257;0.441,0.902,0.886,0.475,0.612,0.942,0.905,0.225,0.753,0.944;0.668,0.319,0.841,0.56,0.0854,0.0196,0.461,0.532,0.26,0.684;0.0376,0.821,0.83,0.183,0.706,0.4,0.16,0.564,0.921,0.0773;0.792,0.729,0.965,0.41,0.912,0.089,0.604,0.795,0.887,0.517;0.196,0.289,0.666,0.392,0.454,0.76,0.817,0.491,0.618,0.975;0.129,0.285,0.822,0.701,0.797,0.341,0.192,0.0377,0.877,0.097;0.879,0.133,0.428,0.892,0.573,0.857,0.412,0.464,0.739,0.893;0.204,0.556,0.766,0.958,0.0131,0.1,0.824,0.783,0.427,0.929;0.899,0.0253,0.802,0.157,0.472,0.629,0.598,0.782,0.733,0.339;0.691,0.108,0.483,0.0563,0.965,0.0783,0.735,0.598,0.0367,0.615;aaaa;
0.358;aa;a;0.694;0.801;aaa;0.807;aaaaa;aa;0.211;a;0.34;a;a;0.0637;a;0.361;0.632,0.408,0.344,0.278,0.685,0.851,0.485,0.0851,0.686,0.614;0.352,0.631,0.843,0.928,0.832,0.615,0.799,0.448,0.512,0.106;0.201,0.172,0.288,0.951,0.0348,0.128,0.416,0.0709,0.282,0.58;0.729,0.103,0.244,0.904,0.917,0.436,0.622,0.537,0.554,0.109;0.0475,0.495,0.807,0.854,0.325,0.974,0.167,0.144,0.657,0.0902;0.78,0.583,0.582,0.956,0.234,0.371,0.958,0.258,0.189,0.834;0.93,0.772,0.0844,0.87,0.123,0.661,0.00792,0.179,0.106,0.752;0.82,0.257,0.502,0.415,0.0446,0.96,0.582,0.0495,0.787,0.541;0.715,0.803,0.334,0.657,0.61,0.353,0.301,0.319,0.913,0.00385;0.743,0.433,0.0256,0.577,0.997,0.0157,0.471,0.821,0.949,0.92;0.678,0.564,0.432,0.229,0.97,0.0129,0.0781,0.899,0.717,0.402;0.937,0.358,0.774,0.033,0.524,0.601,0.42,0.189,0.96,0.639;0.106,0.984,0.58,0.0537,0.267,0.865,0.0841,0.707,0.175,0.713;0.0644,0.0279,0.646,0.244,0.0913,0.696,0.782,0.909,0.928,0.715;0.558,0.528,0.303,0.466,0.374,0.323,0.158,0.236,0.106,0.674;0.997,0.943,0.0361,0.649,0.473,0.898,0.459,0.79,0.108,0.906;0.91,0.633,0.724,0.667,0.476,0.187,0.324,0.501,0.466,0.454;aaaa;
0.428;aaaa;aa;0.326;0.595;aa;0.114;aa;aa;0.138;a;0.844;aaaaa;a;0.387;aaaa;0.897;0.0154,0.265,0.959,0.375,0.419,0.906,0.593,0.698,0.268,0.696;0.261,0.353,0.896,0.281,0.928,0.731,0.644,0.803,0.641,0.333;0.0459,0.655,0.465,0.096,0.0639,0.377,0.906,0.64,0.204,0.337;0.265,0.527,0.338,0.137,0.0152,0.893,0.775,0.404,0.203,0.131;0.917,0.592,0.922,0.523,0.905,0.131,0.167,0.0785,0.677,0.916;0.352,0.626,0.667,0.303,0.172,0.443,0.561,0.779,0.632,0.27;0.506,0.22,0.793,0.651,0.95,0.247,0.411,0.445,0.657,0.597;0.751,0.123,0.223,0.296,0.206,0.223,0.145,0.676,0.652,0.169;0.347,0.019,0.759,0.797,0.694,0.551,0.667,0.572,0.279,0.394;0.721,0.254,0.406,0.209,0.183,0.577,0.607,0.79,0.422,0.422;0.307,0.0214,0.6,0.902,0.725,0.334,0.0244,0.271,0.261,0.626;0.515,0.996,0.451,0.465,0.00773,0.847,0.155,0.0104,0.872,0.917;0.386,0.0515,0.546,0.687,0.469,0.38,0.0436,0.283,0.0215,0.65;0.665,0.652,0.415,0.476,0.892,0.365,0.901,0.757,0.623,0.726;0.176,0.203,0.156,0.93,0.623,0.141,0.621,0.0566,0.56,0.145;0.84,0.664,0.462,0.487,0.753,0.975,0.235,0.643,0.824,0.386;0.667,0.817,0.853,0.241,0.721,0.697,0.77,0.685,0.515,0.29;aaaaaaaa;
0.739;a;aaa;0.244;0.839;aaaaaa;0.0615;aaaa;aa;0.831;a;0.191;aaaaaaaa;a;0.892;aaaaa;0.222;0.334,0.765,0.0706,0.889,0.122,0.0861,0.38,0.133,0.812,0.635;0.691,0.457,0.108,0.511,0.331,0.684,0.382,0.398,0.842,0.205;0.162,0.67,0.914,0.762,0.981,0.131,0.682,0.826,0.363,0.275;0.478,0.297,0.675,0.357,0.0126,0.953,0.193,0.484,0.664,0.762;0.285,0.971,0.16,0.972,0.064,0.206,0.441,0.401,0.095,0.304;0.174,0.869,0.12,0.647,0.164,0.501,0.512,0.901,0.357,0.215;0.999,0.104,0.375,0.976,0.37,0.585,0.627,0.196,0.954,0.682;0.864,0.283,0.995,0.283,0.889,0.908,0.675,0.9,0.453,0.952;0.701,0.358,0.843,0.26,0.545,0.583,0.998,0.416,0.134,0.657;0.222,0.925,0.48,0.917,0.393,0.481,0.315,0.646,0.984,0.39;0.121,0.832,0.694,0.392,0.152,0.644,0.768,0.347,0.801,0.42;0.684,0.409,0.56,0.981,0.275,0.478,0.0163,0.511,0.276,0.504;0.124,0.146,0.896,0.585,0.953,0.365,0.728,0.105,0.954,0.308;0.79,0.786,0.893,0.0389,0.685,0.714,0.214,0.354,0.929,0.396;0.521,0.943,0.085,0.927,0.39,0.916,0.595,0.115,0.918,0.9;0.916,0.886,0.733,0.679,0.894,0.82,0.0454,0.715,0.663,0.762;0.748,0.0576,0.498,0.727,0.522,0.565,0.195,0.798,0.817,0.0968;aaaaaaa;
0.249;aaa;aa;0.0806;0.122;aaaaa;0.335;aaa;aa;0.636;a;0.728;aaaaaa;a;0.722;aa;0.133;0.913,0.832,0.638,0.423,0.596,0.13,0.613,0.664,0.62,0.253;0.432,0.0939,0.0543,0.231,0.197,0.426,0.979,0.274,0.242,0.493;0.236,0.491,0.541,0.907,0.126,0.466,0.0193,0.672,0.773,0.403;0.0589,0.0781,0.74,0.372,0.196,0.533,0.172,0.792,0.094,0.087;0.568,0.233,0.745,0.622,0.259,0.435,0.843,0.702,0.257,0.783;0.13,0.29,0.361,0.808,0.758,0.335,0.738,0.855,0.00982,0.11;0.547,0.265,0.847,0.406,0.0993,0.756,0.65,0.841,0.948,0.72;0.886,0.238,0.681,0.35,0.054,0.982,0.932,0.405,0.223,0.0656;0.855,0.504,0.146,0.884,0.469,0.0206,0.822,0.416,0.853,0.0382;0.512,0.686,0.186,0.154,0.258,0.811,0.522,0.868,0.702,0.659;0.513,0.821,0.623,0.689,0.56,0.944,0.759,0.448,0.245,0.289;0.362,0.768,0.118,0.166,0.963,0.462,0.6,0.188,0.36,0.756;0.423,0.338,0.979,0.326,0.737,0.252,0.036,0.716,0.354,0.831;0.0629,0.485,0.824,0.823,0.549,0.802,0.225,0.0978,0.981,0.0196;0.326,0.324,0.841,0.984,0.518,0.164,0.312,0.0634,0.103,0.499;0.152,0.481,0.137,0.77,0.0341,0.376,0.59,0.962,0.401,0.379;0.484,0.59,0.977,0.401,0.893,0.978,0.454,0.707,0.105,0.621;aaaaa;
0.788;aaaa;a;0.149;0.345;a;0.326;a;a;0.773;a;0.559;aaaaaa;a;0.123;a;0.494;0.146,0.666,0.225,0.984,0.919,0.383,0.346,0.153,0.987,0.0866;0.891,0.218,0.663,0.879,0.506,0.493,0.458,0.939,0.187,0.302;0.979,0.188,0.84,0.678,0.52,0.314,0.52,0.939,0.595,0.85;0.115,0.582,0.522,0.389,0.97,0.242,0.321,0.222,0.865,0.0318;0.0912,0.401,0.823,0.718,0.92,0.0901,0.257,0.376,0.92,0.514;0.96,0.198,0.913,0.0133,0.806,0.0971,0.608,0.642,0.982,0.864;0.797,0.932,0.508,0.961,0.641,0.697,0.0808,0.171,0.262,0.568;0.302,0.492,0.194,0.121,0.203,0.398,0.387,0.229,0.585,0.274;0.585,0.523,0.298,0.143,0.671,0.966,0.146,0.685,0.907,0.951;0.742,0.483,0.0214,0.0974,0.254,0.288,0.214,0.884,0.879,0.455;0.556,0.744,0.687,0.506,0.0355,0.792,0.389,0.575,0.679,0.888;0.932,0.987,0.852,0.888,0.169,0.427,0.201,0.36,0.79,0.726;0.325,0.402,0.953,0.0376,0.99,0.545,0.615,0.263,0.295,0.839;0.622,0.298,0.786,0.917,0.66,0.227,0.0501,0.326,0.876,0.192;0.373,0.314,0.58,0.259,0.918,0.00491,0.478,0.56,0.0422,0.49;0.68,0.692,0.465,0.168,0.511,0.782,0.673,0.932,0.695,0.288;0.0509,0.715,0.334,0.135,0.867,0.182,0.0872,0.373,0.0374,0.808;aaaaaaaa;
0.222;aaa;aaa;0.406;0.849;aaaa;0.224;a;aa;0.803;a;0.0991;aa;a;0.0826;aaaaaa;0.645;0.844,0.88,0.561,0.288,0.0542,0.0721,0.894,0.252,0.288,0.784;0.687,0.589,0.644,0.802,0.791,0.437,0.94,0.591,0.0926,0.409;0.435,0.356,0.245,0.451,0.97,0.254,0.906,0.712,0.7,0.0392;0.348,0.353,0.135,0.251,0.778,0.76,0.253,0.591,0.0955,0.751;0.357,0.292,0.824,0.941,0.902,0.485,0.872,0.171,0.163,0.653;0.065,0.566,0.121,0.676,0.486,0.995,0.0713,0.356,0.977,0.0221;0.109,0.871,0.982,0.361,0.891,0.131,0.755,0.774,0.529,0.646;0.466,0.788,0.0107,0.563,0.882,0.308,0.412,0.308,0.297,0.056;0.217,0.784,0.0919,0.324,0.304,0.778,0.832,0.15,0.0313,0.509;0.117,0.359,0.224,0.384,0.878,0.72,0.961,0.102,0.244,0.0769;0.622,0.386,0.2,0.173,0.974,0.0591,0.58,0.877,0.661,0.152;0.373,0.0518,0.388,0.644,0.791,0.623,0.0193,0.887,0.926,0.169;0.255,0.368,0.111,0.726,0.898,0.954,0.797,0.257,0.928,0.332;0.403,0.223,0.533,0.856,0.446,0.565,0.307,0.976,0.111,0.574;0.498,0.444,0.00907,0.5,0.496,0.656,0.07,0.999,0.797,0.835;0.802,0.431,0.412,0.696,0.14,0.338,0.16,0.969,0.439,0.51;0.184,0.637,0.267,0.284,0.202,0.354,0.761,0.405,0.314,0.0386;aaaaaaaaaa;
0.956;aa;a;0.347;0.726;aaaaaa;0.801;aaaaaa;a;0.588;a;0.577;aaaaaaa;a;0.915;aaaa;0.476;0.995,0.715,0.0902,0.877,0.749,0.979,0.19,0.286,0.822,0.313;0.237,0.409,0.522,0.179,0.724,0.0328,0.882,0.814,0.238,0.303;0.84,0.318,0.115,0.882,0.714,0.52,0.722,0.772,0.987,0.157;0.426,0.205,0.106,0.674,0.284,0.428,0.612,0.395,0.107,0.583;0.908,0.998,0.877,0.559,0.792,0.852,0.263,0.0569,0.805,0.463;0.169,0.762,0.523,0.891,0.335,0.124,0.817,0.933,0.394,0.165;0.649,0.936,0.394,0.193,0.0222,0.865,0.382,0.235,0.884,0.0076;0.771,0.966,0.878,0.602,0.456,0.469,0.972,0.403,0.0527,0.0888;0.726,0.472,0.316,0.875,0.663,0.639,0.755,0.717,0.744,0.127;0.57,0.416,0.55,0.117,0.0359,0.179,0.459,0.0762,0.412,0.256;0.671,0.982,0.798,0.117,0.98,0.215,0.528,0.786,0.534,0.361;0.816,0.213,0.0966,0.296,0.932,0.0624,0.92,0.597,0.649,0.561;0.485,0.707,0.625,0.272,0.751,0.0927,0.571,0.404,0.53,0.494;0.555,0.181,0.139,0.272,0.367,0.323,0.552,0.194,0.838,0.481;0.358,0.362,0.141,0.5,0.221,0.678,0.0681,0.948,0.796,0.271;0.0843,0.658,0.235,0.953,0.689,0.861,0.518,0.0115,0.464,0.0371;0.919,0.778,0.643,0.737,0.708,0.377,0.524,0.213,0.343,0.553;aa;
0.254;aa;aaa;0.992;0.53;aaaaaaaa;0.562;aa;a;0.614;a;0.143;aaaaaa;a;0.0983;aaaaa;0.533;0.258,0.784,0.126,0.376,0.756,0.143,0.793,0.187,0.401,0.5;0.65,0.311,0.0115,0.657,0.651,0.719,0.0999,0.637,0.659,0.962;0.124,0.742,0.771,0.336,0.715,0.403,0.0719,0.71,0.126,0.591;0.446,0.823,0.651,0.722,0.314,0.496,0.598,0.336,0.914,0.33;0.0495,0.584,0.321,0.844,0.531,0.574,0.316,0.438,0.126,0.859;0.933,0.912,0.0859,0.0946,0.284,0.146,0.496,0.207,0.0246,0.715;0.327,0.0808,0.252,0.654,0.754,0.863,0.146,0.814,0.852,0.831;0.669,0.492,0.259,0.671,0.278,0.103,0.836,0.207,0.813,0.26;0.0559,0.136,0.965,0.111,0.553,0.779,0.747,0.0282,0.0586,0.352;0.175,0.407,0.72,0.922,0.223,0.301,0.553,0.856,0.483,0.465;0.509,0.945,0.714,0.809,0.371,0.327,0.445,0.206,0.173,0.19;0.309,0.237,0.0454,0.689,0.88,0.729,0.811,0.755,0.766,0.0805;0.646,0.243,0.0389,0.683,0.253,0.532,0.759,0.099,0.709,0.408;0.284,0.296,0.519,0.339,0.0907,0.305,0.744,0.88,0.99,0.571;0.577,0.708,0.626,0.648,0.788,0.352,0.584,0.813,0.683,0.158;0.882,0.698,0.37,0.425,0.906,0.459,0.559,0.993,0.627,0.818;0.326,0.423,0.828,0.969,0.357,0.709,0.328,0.0105,0.16,0.146;aaaaaaaaaa;
