ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.444;aaaaaaa;0.316;aaaaaa;0.416;aaaa;0.729;0.2,0.376,0.196,0.217,0.423,0.392,0.682,0.537,0.802,0.68;0.256,0.0715,0.972,0.695,0.854,0.735,0.879,0.456,0.954,0.553;0.0657,0.729,0.469,0.598,0.25,0.672,0.987,0.994,0.715,0.662;0.119,0.489,0.626,0.858,0.584,0.676,0.835,0.851,0.542,0.945;0.26,0.936,0.833,0.189,0.874,0.0418,0.341,0.0717,0.99,0.8;0.36,0.337,0.98,0.445,0.519,0.662,0.803,0.258,0.285,0.405;0.366,0.89,0.0304,0.484,0.795,0.888,0.563,0.0933,0.673,0.908;aaaaa;
0.981;aaaa;0.505;a;0.978;a;0.0832;0.817,0.376,0.453,0.181,0.572,0.539,0.732,0.675,0.981,0.115;0.00284,0.814,0.201,0.288,0.484,0.972,0.655,0.39,0.845,0.197;0.15,0.539,0.476,0.235,0.126,0.39,0.237,0.953,0.137,0.525;0.562,0.0451,0.787,0.533,0.182,0.231,0.608,0.372,0.776,0.735;0.0927,0.965,0.697,0.808,0.703,0.208,0.288,0.781,0.338,0.991;0.403,0.18,0.085,0.277,0.318,0.899,0.607,0.882,0.152,0.544;0.677,0.0996,0.413,0.132,0.0771,0.92,0.594,0.0829,0.466,0.883;aaaaa;
0.605;aaaaaa;0.281;aa;0.6;aaaaa;0.663;0.643,0.00566,0.0514,0.41,0.972,0.732,0.0899,0.602,0.57,0.169;0.0383,0.242,0.484,0.63,0.593,0.801,0.36,0.794,0.337,0.587;0.83,0.977,0.422,0.893,0.162,0.185,0.578,0.908,0.978,0.606;0.429,0.287,0.141,0.625,0.545,0.231,0.53,0.6,0.897,0.698;0.913,0.636,0.971,0.964,0.407,0.916,0.863,0.139,0.126,0.347;0.637,0.0678,0.575,0.452,0.0636,0.699,0.563,0.447,0.914,0.065;0.0326,0.667,0.376,0.125,0.643,0.856,0.25,0.249,0.0324,0.369;a;
0.625;aa;0.15;aaaaaa;0.54;a;0.511;0.654,0.733,0.137,0.773,0.529,0.367,0.47,0.96,0.439,0.253;0.77,0.602,0.932,0.863,0.296,0.234,0.453,0.813,0.327,0.737;0.14,0.339,0.311,0.837,0.843,0.459,0.56,0.639,0.427,0.252;0.591,0.343,0.337,0.523,0.76,0.47,0.156,0.0722,0.0161,0.725;0.958,0.339,0.278,0.0519,0.00352,0.174,0.199,0.897,0.955,0.603;0.77,0.323,0.526,0.434,0.897,0.522,0.554,0.986,0.364,0.0352;0.336,0.538,0.346,0.0678,0.92,0.528,0.196,0.945,0.154,0.626;aaa;
0.95;aaaaaaaaaa;0.529;aaaaaaa;0.901;a;0.183;0.0782,0.344,0.0699,0.46,0.569,0.581,0.872,0.395,0.431,0.364;0.00352,0.17,0.479,0.565,0.157,0.971,0.682,0.752,0.118,0.847;0.0644,0.985,0.476,0.305,0.982,0.795,0.98,0.34,0.144,0.567;0.114,0.854,0.498,0.93,0.0921,0.62,0.0491,0.693,0.959,0.474;0.0357,0.208,0.955,0.00216,0.333,0.134,0.524,0.282,0.902,0.31;0.891,0.627,0.69,0.737,0.607,0.139,0.242,0.805,0.118,0.524;0.135,0.89,0.382,0.933,0.703,0.531,0.209,0.914,0.557,0.565;aaaaaaaa;
0.00436;aaa;0.789;aaaa;0.411;a;0.214;0.347,0.35,0.37,0.399,0.156,0.208,0.888,0.833,0.746,0.555;0.498,0.344,0.119,0.91,0.75,0.709,0.494,0.436,0.8,0.467;0.836,0.364,0.596,0.796,0.688,0.502,0.613,0.987,0.454,0.507;0.635,0.495,0.405,0.395,0.903,0.0843,0.601,0.0568,0.454,0.989;0.646,0.0799,0.636,0.784,0.0575,0.643,0.823,0.462,0.867,0.744;0.383,0.513,0.488,0.703,0.269,0.0961,0.773,0.73,0.465,0.543;0.691,0.183,0.703,0.479,0.58,0.825,0.155,0.297,0.395,0.61;aaa;
0.717;aaaaaaa;0.0221;aa;0.138;aaaaa;0.34;0.856,0.0873,0.603,0.172,0.232,0.952,0.83,0.651,0.537,0.976;0.281,0.931,0.901,0.862,0.789,0.642,0.187,0.559,0.936,0.898;0.173,0.673,0.693,0.575,0.775,0.969,0.261,0.839,0.229,0.917;0.599,0.553,0.95,0.506,0.987,0.207,0.0829,0.196,0.118,0.937;0.641,0.428,0.663,0.288,0.739,0.0421,0.126,0.408,0.126,0.521;0.537,0.882,0.318,0.215,0.207,0.315,0.783,0.209,0.752,0.514;0.832,0.989,0.931,0.87,0.937,0.759,0.0413,0.519,0.2,0.355;aaaaaa;
0.739;aaaa;0.363;aaaaaa;0.964;aaaa;0.763;0.866,0.424,0.683,0.442,0.385,0.923,0.322,0.22,0.415,0.0054;0.833,0.698,0.551,0.747,0.58,0.176,0.438,0.177,0.392,0.722;0.641,0.409,0.791,0.577,0.853,0.231,0.43,0.742,0.566,0.155;0.366,0.981,0.268,0.601,0.0861,0.966,0.603,0.828,0.568,0.0308;0.653,0.138,0.653,0.801,0.0308,0.703,0.932,0.344,0.206,0.744;0.328,0.278,0.256,0.829,0.746,0.954,0.174,0.0567,0.873,0.378;0.412,0.65,0.386,0.956,0.0132,0.389,0.209,0.981,0.237,0.249;aaaaa;
0.565;aaa;0.881;aaa;0.442;aaaa;0.964;0.863,0.446,0.0966,0.349,0.709,0.596,0.0418,0.00671,0.8,0.571;0.164,0.275,0.329,0.202,0.763,0.237,0.0662,0.383,0.402,0.511;0.102,0.532,0.715,0.758,0.997,0.11,0.755,0.127,0.153,0.278;0.999,0.894,0.313,0.00844,0.899,0.0631,0.89,0.752,0.653,0.418;0.00896,0.645,0.543,0.125,0.846,0.796,0.989,0.58,0.169,0.463;0.918,0.844,0.853,0.186,0.6,0.514,0.301,0.851,0.275,0.273;0.847,0.312,0.923,0.318,0.277,0.621,0.159,0.118,0.903,0.396;aa;
0.213;aaaaaaaaaa;0.406;aaaaaaaaa;0.438;aaaaa;0.721;0.188,0.585,0.488,0.475,0.0459,0.208,0.239,0.437,0.297,0.283;0.0724,0.0708,0.37,0.0268,0.531,0.192,0.231,0.0347,0.54,0.0581;0.816,0.0344,0.526,0.685,0.198,0.19,0.247,0.884,0.209,0.9;0.247,0.732,0.979,0.398,0.137,0.591,0.166,0.829,0.292,0.321;0.347,0.387,0.905,0.542,0.872,0.846,0.958,0.523,0.234,0.823;0.885,0.0727,0.529,0.374,0.529,0.435,0.681,0.851,0.319,0.131;0.536,0.347,0.133,0.456,0.729,0.23,0.563,0.769,0.875,0.0417;aaaaaaaa;
0.117;aaaaaaaaa;0.909;aaaa;0.251;aa;0.109;0.387,0.956,0.642,0.601,0.76,0.573,0.93,0.327,0.935,0.876;0.0229,0.352,0.78,0.234,0.693,0.294,0.679,0.739,0.855,0.0508;0.565,0.306,0.819,0.418,0.407,0.802,0.109,0.741,0.0472,0.899;0.665,0.612,0.612,0.787,0.186,0.53,0.197,0.301,0.692,0.991;0.157,0.209,0.838,0.599,0.857,0.439,0.427,0.948,0.734,0.0253;0.471,0.509,0.545,0.899,0.173,0.933,0.425,1,0.228,0.379;0.381,0.161,0.518,0.332,0.588,0.178,0.631,0.217,0.9,0.222;aaa;
0.234;aaaaaaaaa;0.477;aaaa;0.644;aaaaa;0.409;0.124,0.27,0.676,0.345,0.0971,0.625,0.401,0.113,0.517,0.261;0.731,0.603,0.488,0.244,0.304,0.000616,0.358,0.66,0.485,0.968;0.547,0.499,0.115,0.896,0.204,0.815,0.00391,0.651,0.975,0.665;0.571,0.538,0.216,0.987,0.624,0.822,0.211,0.55,0.592,0.779;0.109,0.771,0.819,0.0105,0.781,0.565,0.166,0.465,0.378,0.819;0.64,0.0372,0.962,0.0602,0.634,0.061,0.931,0.578,0.286,0.453;0.273,0.46,0.44,0.301,0.733,0.637,0.884,0.117,0.105,0.135;aaaaaaaaaa;
0.125;aaa;0.566;aaaaa;0.466;aa;0.221;0.725,0.808,0.81,0.0823,0.827,0.363,0.798,0.517,0.288,0.0905;0.536,0.676,0.004,0.145,0.277,0.496,0.535,0.493,0.766,0.923;0.744,0.334,0.697,0.757,0.4,0.825,0.542,0.459,0.398,0.582;0.0567,0.276,0.675,0.838,0.818,0.901,0.75,0.45,0.588,0.479;0.607,0.698,0.168,0.411,0.404,0.231,0.35,0.0485,0.224,0.698;0.239,0.0327,0.423,0.958,0.653,0.099,0.468,0.96,0.0683,0.369;0.753,0.891,0.809,0.414,0.609,0.437,0.53,0.396,0.391,0.0706;aaaaa;
0.976;aaaaaa;0.18;aaaaaaa;0.16;aaaa;0.658;0.667,0.837,0.816,0.777,0.515,0.879,0.115,0.166,0.894,0.344;0.53,0.259,0.572,0.0711,0.638,0.792,0.292,0.785,0.254,0.486;0.475,0.712,0.884,0.981,0.481,0.0537,0.192,0.468,0.587,0.35;0.445,0.967,0.0706,0.943,0.441,0.535,0.947,0.386,0.0487,0.953;0.69,0.256,0.108,0.0566,0.984,0.523,0.888,0.764,0.965,0.15;0.29,0.666,0.284,0.941,0.738,0.486,0.371,0.479,0.608,0.789;0.943,0.239,0.00735,0.451,0.263,0.875,0.737,0.727,0.253,0.473;aaaa;
0.74;a;0.783;a;0.388;aaaaaa;0.123;0.845,0.403,0.503,0.507,0.816,0.332,0.362,0.579,0.502,0.22;0.14,0.0465,0.503,0.751,0.876,0.42,0.957,0.0449,0.844,0.446;0.8,0.222,0.352,0.682,0.183,0.28,0.0362,0.899,0.956,0.316;0.199,0.715,0.495,0.292,0.939,0.764,0.238,0.844,0.294,0.105;0.114,0.652,0.677,0.479,0.439,0.759,0.651,0.367,0.746,0.6;0.048,0.171,0.813,0.718,0.761,0.0584,0.116,0.637,0.204,0.373;0.729,0.717,0.791,0.2,0.846,0.802,0.98,0.645,0.149,0.11;a;
0.256;aaaaaaaaaa;0.702;aaaaa;0.943;aaa;0.65;0.972,0.197,0.859,0.829,0.536,0.672,0.695,0.241,0.0968,0.0484;0.148,0.254,0.794,0.211,0.683,0.75,0.231,0.404,0.399,0.168;0.96,0.88,0.441,0.912,0.803,0.509,0.0652,0.644,0.308,0.0486;0.205,0.725,0.807,0.601,0.494,0.45,0.108,0.454,0.912,0.306;0.961,0.643,0.556,0.603,0.284,0.2,0.271,0.981,0.594,0.394;0.296,0.258,0.305,0.0162,0.0764,0.721,0.516,0.936,0.271,0.334;0.316,0.44,0.864,0.844,0.894,0.986,0.564,0.618,0.923,0.453;aaa;
0.897;aaaa;0.79;aaaaaa;0.97;aaaaaa;0.165;0.449,0.653,0.438,0.113,0.831,0.433,0.587,0.573,0.387,0.313;0.816,0.757,0.954,0.163,0.872,0.175,0.764,0.344,0.524,0.764;0.17,0.343,0.786,0.347,0.0722,0.813,0.683,0.263,0.972,0.0366;0.894,0.929,0.658,0.321,0.428,0.948,0.763,0.129,0.621,0.976;0.683,0.444,0.0952,0.832,0.463,0.08,0.84,0.134,0.397,0.802;0.361,0.342,0.874,0.446,0.317,0.353,0.445,0.878,0.326,0.593;0.738,0.469,0.43,0.835,0.399,0.284,0.854,0.932,0.574,0.921;aaaaaaaa;
0.93;aa;0.273;aaaaaaa;0.294;aaa;0.891;0.687,0.0698,0.153,0.338,0.847,0.375,0.414,0.554,0.69,0.945;0.00877,0.463,0.747,0.118,0.154,0.241,0.269,0.414,0.45,0.267;0.603,0.0847,0.292,0.0828,0.382,0.894,0.469,0.338,0.0391,0.646;0.146,0.438,0.683,0.202,0.146,0.241,0.88,0.309,0.384,0.818;0.197,0.899,0.0853,0.889,0.0577,0.513,0.741,0.47,0.889,0.798;0.972,0.638,0.18,0.982,0.626,0.652,0.213,0.0867,0.472,0.196;0.498,0.565,0.346,0.262,0.349,0.413,0.0281,0.607,0.512,0.0331;aaaaaaaa;
0.249;aaaaaaa;0.67;aaaaa;0.732;aaaa;0.819;0.232,0.042,0.718,0.971,0.195,0.61,0.514,0.811,0.709,0.379;0.708,0.455,0.458,0.0875,0.101,0.784,0.763,0.746,0.13,0.92;0.161,0.439,0.81,0.987,0.768,0.247,0.0535,0.0905,0.274,0.418;0.876,0.569,0.376,0.763,0.998,0.273,0.135,0.135,0.911,0.138;0.75,0.602,0.637,0.314,0.891,0.463,0.45,0.121,0.705,0.0557;0.279,0.146,0.382,0.911,0.594,0.0193,0.866,0.932,0.457,0.479;0.437,0.856,0.0464,0.46,0.344,0.0408,0.432,0.232,0.0924,0.574;aa;
0.927;aaaa;0.554;aaaaaaaaa;0.897;aaaaaa;0.21;0.0912,0.293,0.947,0.924,0.907,0.76,0.634,0.0388,0.388,0.191;0.538,0.983,0.705,0.584,0.715,0.242,0.663,0.631,0.506,0.798;0.21,0.576,0.416,0.998,0.0277,0.107,0.219,0.341,0.138,0.75;0.719,0.873,0.911,0.4,0.73,0.108,0.135,0.332,0.573,0.617;0.906,0.733,0.188,0.924,0.456,0.22,0.682,0.359,0.557,0.433;0.715,0.99,0.143,0.243,0.16,0.262,0.536,0.487,0.617,0.996;0.344,0.0547,0.757,0.143,0.92,0.113,0.286,0.654,0.412,0.482;aaaaaaa;
0.0899;aaaaaa;0.72;aa;0.862;aaaaaa;0.606;0.914,0.499,0.711,0.124,0.478,0.813,0.699,0.904,0.898,0.232;0.734,0.0419,0.857,0.415,0.718,0.496,0.243,0.856,0.334,0.825;0.515,0.937,0.621,0.131,0.949,0.884,0.671,0.699,0.982,0.592;0.873,0.962,0.927,0.221,0.0924,0.736,0.567,0.977,0.61,0.992;0.453,0.792,0.585,0.795,0.912,0.0627,0.57,0.837,0.132,0.224;0.71,0.314,0.425,0.175,0.432,0.826,0.742,0.252,0.603,0.204;0.485,0.534,0.818,0.929,0.107,0.894,0.665,0.014,0.597,0.823;aaa;
0.0209;aaaaaaaaa;0.592;aaa;0.45;aaa;0.841;0.308,0.83,0.752,0.273,0.737,0.532,0.729,0.748,0.649,0.106;0.756,0.275,0.555,0.321,0.238,0.763,0.913,0.218,0.0815,0.319;0.0613,0.301,0.6,0.766,0.0676,0.857,0.927,0.163,0.749,0.376;0.474,0.165,0.272,0.358,0.0971,0.605,0.318,0.968,0.523,0.531;0.931,0.98,0.582,0.269,0.2,0.299,0.724,0.697,0.78,0.437;0.42,0.72,0.0315,0.408,0.503,0.867,0.494,0.578,0.423,0.0168;0.315,0.557,0.151,0.725,0.373,0.137,0.722,0.929,0.927,0.0319;aaaaa;
0.46;aaaaaaa;0.229;a;0.155;aaa;0.99;0.809,0.704,0.452,0.215,0.773,0.0122,0.77,0.92,0.634,0.135;0.792,0.835,0.501,0.383,0.15,0.374,0.594,0.00233,0.172,0.229;0.223,0.249,0.406,0.352,0.314,0.0588,0.726,0.213,0.0396,0.335;0.371,0.564,0.449,0.393,0.669,0.569,0.461,0.358,0.508,0.754;0.855,0.291,0.366,0.0442,0.981,0.84,0.765,0.403,0.394,0.756;0.339,0.963,0.509,0.209,0.295,0.187,0.779,0.482,0.431,0.582;0.982,0.204,0.543,0.674,0.878,1,0.0174,0.111,0.571,0.666;aaaaa;
0.697;aaaaaaaa;0.348;aaaaaaaaa;0.465;a;0.483;0.52,0.262,0.206,0.406,0.78,0.911,0.914,0.658,0.288,0.11;0.615,0.688,0.696,0.456,0.638,0.556,0.875,0.801,0.348,0.517;0.933,0.384,0.209,0.362,0.263,0.609,0.392,0.139,0.604,0.327;0.113,0.407,0.618,0.358,0.556,0.76,0.657,0.136,0.0759,0.945;0.456,0.149,0.714,0.729,0.39,0.505,0.222,0.966,0.088,0.269;0.952,0.213,0.793,0.814,0.806,0.725,0.256,0.0318,0.88,0.879;0.193,0.593,0.45,0.513,0.84,0.825,0.73,0.325,0.977,0.694;aaaaa;
0.88;aaaa;0.32;a;0.0834;aa;0.664;0.54,0.166,0.519,0.532,0.29,0.643,0.523,0.208,0.0872,0.0668;0.232,0.108,0.936,0.383,0.963,0.547,0.186,0.889,0.235,0.0132;0.923,0.00226,0.929,0.163,0.427,0.209,0.0107,0.212,0.1,0.427;0.51,0.88,0.147,0.0591,0.752,0.92,0.732,0.275,0.81,0.52;0.299,0.798,0.423,0.74,0.191,0.193,0.601,0.235,0.059,0.465;0.867,0.747,0.172,0.543,0.119,0.0387,0.499,0.996,0.843,0.471;0.715,0.301,0.128,0.906,0.311,0.796,0.529,0.705,0.912,0.155;aaa;
0.249;aaaaaaaa;0.0317;a;0.873;aaaa;0.516;0.544,0.322,0.584,0.326,0.76,0.187,0.32,0.0479,0.0148,0.365;0.206,0.469,0.243,0.226,0.775,0.104,0.325,0.71,0.0206,0.726;0.685,0.708,0.769,0.27,0.459,0.96,0.228,0.0263,0.5,0.898;0.722,0.307,0.733,0.416,0.276,0.526,0.0701,0.998,0.386,0.439;0.324,0.133,0.294,0.125,0.287,0.777,0.848,0.915,0.128,0.847;0.0122,0.55,0.369,0.24,0.0116,0.218,0.285,0.897,0.875,0.681;0.191,0.135,0.334,0.248,0.103,0.401,0.888,0.67,0.869,0.238;aaa;
0.496;aa;0.6;aaaaaaaa;0.0563;aaaaaa;0.441;0.767,0.22,0.972,0.358,0.265,0.333,0.014,0.955,0.572,0.0637;0.926,0.399,0.471,0.789,0.649,0.359,0.0862,0.392,0.819,0.122;0.394,0.752,0.841,0.075,0.817,0.78,0.0694,0.06,0.139,0.813;0.904,0.835,0.324,0.835,0.548,0.396,0.569,0.674,0.666,0.625;0.508,0.0366,0.322,0.0188,0.84,0.853,0.775,0.55,0.12,0.423;0.334,0.648,0.822,0.501,0.163,0.64,0.37,0.803,0.564,0.958;0.858,0.825,0.339,0.11,0.11,0.504,0.286,0.824,0.57,0.128;a;
0.593;aaaa;0.347;aa;0.473;aaaaaa;0.653;0.914,0.21,0.252,0.84,0.102,0.499,0.47,0.0203,0.567,0.813;0.92,0.371,0.0436,0.521,0.694,0.916,0.982,0.0156,0.666,0.387;0.537,0.104,0.0717,0.759,0.0411,0.736,0.782,0.748,0.492,0.561;0.116,0.521,0.0134,0.824,0.0634,0.396,0.909,0.752,0.739,0.875;0.769,0.652,0.0467,0.584,0.0531,0.848,0.313,0.917,0.525,0.801;0.407,0.852,0.857,0.621,0.248,0.303,0.835,0.949,0.644,0.997;0.296,0.405,0.528,0.615,0.633,0.551,0.0305,0.732,0.521,0.536;aaaaaaaaa;
0.0829;aaaaaaaa;0.254;a;0.417;aaaa;0.731;0.929,0.515,0.4,0.771,0.696,0.582,0.106,0.625,0.104,0.279;0.437,0.547,0.48,0.887,0.916,0.731,0.619,0.953,0.452,0.566;0.663,0.557,0.153,0.383,0.647,0.309,0.525,0.94,0.78,0.423;0.479,0.775,0.0522,0.147,0.998,0.729,0.687,0.41,0.0178,0.453;0.926,0.975,0.995,0.799,0.495,0.352,0.638,0.952,0.0783,0.951;0.0678,0.41,0.478,0.769,0.347,0.0429,0.532,0.0849,0.304,0.161;0.908,0.948,0.361,0.95,0.246,0.996,0.456,0.0958,0.907,0.428;aaaaaaaaaa;
0.553;aaaaa;0.858;aaaaaa;0.537;aa;0.827;0.428,0.887,0.847,0.118,0.94,0.662,0.269,0.167,0.198,0.565;0.315,0.0792,0.756,0.788,0.492,0.427,0.991,0.679,0.774,0.12;0.48,0.04,0.811,0.737,0.408,0.568,0.00521,0.499,0.284,0.128;0.204,0.41,0.373,0.961,0.0185,0.33,0.201,0.921,0.841,0.244;0.512,0.662,0.651,0.081,0.238,0.664,0.694,0.166,0.938,0.329;0.35,0.529,0.0376,0.64,0.811,0.682,0.826,0.876,0.151,0.0535;0.443,0.787,0.64,0.576,0.912,0.37,0.816,0.293,0.0307,0.699;aaaaaaaa;
0.317;a;0.468;aaaaaaaaa;0.7;aaaaa;0.972;0.141,0.0994,0.893,0.539,0.657,0.939,0.427,0.493,0.24,0.184;0.766,0.745,0.657,0.917,0.435,0.422,0.844,0.815,0.602,0.867;0.952,0.0917,0.227,0.355,0.441,0.929,0.294,0.473,0.436,0.881;0.299,0.963,0.394,0.106,0.591,0.397,0.745,0.0508,0.883,0.365;0.595,0.991,0.38,0.457,0.523,0.624,0.33,0.148,0.634,0.446;0.53,0.557,0.678,0.643,0.086,0.789,0.189,0.0321,0.129,0.306;0.973,0.581,0.721,0.942,0.285,0.607,0.19,0.325,0.526,0.0601;aaaaaaaaa;
0.74;aaaaa;0.732;aaaaaa;0.646;aaaaaa;0.381;0.294,0.0312,0.797,0.0385,0.32,0.237,0.247,0.226,0.862,0.789;0.526,0.797,0.692,0.0914,0.391,0.867,0.0221,0.547,0.0984,0.117;0.392,0.4,0.0671,0.856,0.873,0.744,0.33,0.426,0.464,0.0588;0.9,0.463,0.479,0.501,0.36,0.429,0.131,0.653,0.654,0.683;0.228,0.571,0.128,0.358,0.679,0.419,0.82,0.279,0.79,0.898;0.942,0.356,0.196,0.682,0.218,0.557,0.356,0.202,0.575,0.9;0.643,0.408,0.583,0.222,0.156,0.331,0.839,0.837,0.0591,0.419;a;
0.77;aaaa;0.826;aaaaaa;0.927;aaaa;0.796;0.0346,0.246,0.182,0.673,0.468,0.694,0.959,0.83,0.251,0.904;0.94,0.431,0.354,0.255,0.367,0.211,0.867,0.344,0.281,0.684;0.856,0.442,0.367,0.254,0.469,0.516,0.414,0.512,0.0336,0.000702;0.794,0.528,0.218,0.11,0.252,0.641,0.12,0.579,0.115,0.133;0.373,0.099,0.383,0.615,0.278,0.355,0.92,0.82,0.132,0.244;0.577,0.573,0.297,0.928,0.426,0.956,0.952,0.45,0.311,0.672;0.527,0.147,0.851,0.886,0.276,0.208,0.853,0.564,0.743,0.937;aaaaa;
0.0666;aaaaaaaa;0.342;aa;0.355;a;0.831;0.648,0.35,0.138,0.272,0.372,0.238,0.157,0.858,0.803,0.629;0.695,0.716,0.501,0.299,0.756,0.286,0.264,0.635,0.796,0.39;0.0753,0.538,0.06,0.931,0.804,0.763,0.484,0.958,0.446,0.31;0.725,0.593,0.42,0.98,0.912,0.158,0.356,0.601,0.213,0.238;0.048,0.34,0.188,0.215,0.183,0.372,0.569,0.142,0.178,0.666;0.01,0.993,0.913,0.418,0.119,0.825,0.0881,0.0755,0.322,0.52;0.86,0.108,0.674,0.352,0.903,0.301,0.764,0.804,0.467,0.959;aaaaaaaa;
0.0144;aaaa;0.982;aaa;0.305;aaa;0.185;0.0248,0.787,0.994,0.792,0.0133,0.0971,0.17,0.0836,0.397,0.635;0.248,0.597,0.818,0.468,0.12,0.108,0.204,0.737,0.533,0.0128;0.0137,0.891,0.149,0.443,0.125,0.128,0.753,0.11,0.892,0.302;0.521,0.0821,0.503,0.867,0.377,0.288,0.935,0.108,0.121,0.388;0.409,0.304,0.941,0.28,0.213,0.241,0.513,0.919,0.595,0.476;0.0593,0.738,0.583,0.588,0.157,0.00155,0.0902,0.396,0.281,0.629;0.116,0.38,0.0146,0.034,0.122,0.736,0.346,0.365,0.19,0.383;aaaaaaaaaa;
0.748;a;0.851;aaa;0.82;aaaaaa;0.31;0.0831,0.499,0.408,0.892,0.275,0.293,0.024,0.093,0.458,0.916;0.336,0.795,0.5,0.166,0.481,0.393,0.0223,0.396,0.511,0.233;0.333,0.339,0.306,0.331,0.0239,0.0321,0.218,0.0993,0.621,0.6;0.321,0.766,0.998,0.233,0.538,0.643,0.0394,0.635,0.356,0.126;0.765,0.55,0.837,0.0385,0.451,0.265,0.702,0.613,0.687,0.0999;0.262,0.842,0.0958,0.284,0.417,0.12,0.459,0.592,0.792,0.9;0.934,0.427,0.608,0.417,0.974,0.122,0.773,0.769,0.81,0.502;aaaaaa;
0.0191;aaaaaaaaa;0.586;aaaaaaaaa;0.222;aa;0.0446;0.891,0.102,0.767,0.335,0.451,0.625,0.187,0.756,0.283,0.79;0.603,0.592,0.472,0.955,0.969,0.619,0.688,0.343,0.587,0.32;0.479,0.365,0.539,0.551,0.421,0.921,0.00888,0.177,0.762,0.102;0.472,0.833,0.412,0.409,0.77,0.102,0.2,0.413,0.832,0.467;0.635,0.838,0.559,0.455,0.488,0.0515,0.652,0.235,0.388,0.337;0.843,0.866,0.194,0.194,0.0556,0.133,0.567,0.452,0.486,0.61;0.986,0.0166,0.67,0.99,0.157,0.515,0.586,0.579,0.722,0.973;aa;
0.78;aa;0.824;aa;0.589;aaaaaa;0.698;0.416,0.834,0.728,0.247,0.281,0.209,0.277,0.964,0.747,0.902;0.433,0.149,0.937,0.142,0.375,0.763,0.383,0.495,0.414,0.283;0.661,0.177,0.619,0.235,0.942,0.471,0.146,0.149,0.812,0.235;0.721,0.874,0.855,0.642,0.996,0.651,0.59,0.747,0.699,0.907;0.176,0.877,0.711,0.0894,0.323,0.794,0.0568,0.162,0.288,0.633;0.295,0.837,0.381,0.741,0.587,0.65,0.572,0.584,0.373,0.954;0.833,0.605,0.405,0.249,0.7,0.717,0.308,0.461,0.258,0.426;aa;
0.755;aaaaaaa;0.254;a;0.651;aaaaa;0.387;0.47,0.0822,0.725,0.549,0.0538,0.889,0.0654,0.375,0.152,0.154;0.537,0.523,0.139,0.0889,0.37,0.0115,0.88,0.456,0.429,0.732;0.771,0.0682,0.765,0.349,0.429,0.0339,0.356,0.47,0.85,0.759;0.32,0.965,0.118,0.465,0.337,0.288,0.508,0.346,0.643,0.701;0.374,0.655,0.959,0.927,0.0515,0.478,0.411,0.506,0.891,0.738;0.162,0.274,0.186,0.468,0.298,0.656,0.602,0.365,0.455,0.672;0.969,0.866,0.168,0.164,0.285,0.572,0.0927,0.331,0.587,0.663;aaa;
0.432;aaaa;0.109;aa;0.828;aaaa;0.584;0.597,0.0708,0.73,0.0313,0.461,0.158,0.099,0.954,0.111,0.599;0.183,0.74,0.243,0.401,0.112,0.949,0.526,0.895,0.415,0.446;0.994,0.529,0.44,0.122,0.478,0.818,0.227,0.56,0.872,0.203;0.533,0.267,0.299,0.249,0.288,0.701,0.255,0.00814,0.793,0.731;0.267,0.616,0.0365,0.978,0.431,0.0554,0.323,0.0225,0.775,0.19;0.0137,0.977,0.172,0.765,0.758,0.601,0.167,0.778,0.672,0.804;0.0616,0.595,0.919,0.627,0.596,0.158,0.855,0.482,0.34,0.955;aaaaaaa;
0.601;aaa;0.685;aa;0.307;a;0.0148;0.468,0.509,0.0844,0.648,0.03,0.824,0.419,0.737,0.973,0.462;0.412,0.578,0.921,0.985,0.115,0.939,0.835,0.349,0.53,0.448;0.886,0.83,0.277,0.2,0.409,0.103,0.713,0.179,0.435,0.81;0.443,0.235,0.982,0.797,0.755,0.527,0.244,0.958,0.563,0.537;0.954,0.335,0.315,0.901,0.996,0.668,0.185,0.832,0.548,0.553;0.252,0.305,0.343,0.652,0.521,0.625,0.919,0.723,0.826,0.896;0.328,0.835,0.978,0.385,0.699,0.75,0.254,0.418,0.394,0.29;aaaaaaaaa;
0.881;aaa;0.144;aaaaa;0.369;aaaa;0.31;0.591,0.419,0.87,0.724,0.468,0.931,0.738,0.267,0.127,0.443;0.705,0.756,0.435,0.354,0.482,0.852,0.968,0.938,0.141,0.795;0.237,0.098,0.128,0.0203,0.717,0.264,0.457,0.888,0.181,0.857;0.606,0.269,0.779,0.157,0.0489,0.414,0.359,0.995,0.0609,0.148;0.51,0.1,0.464,0.218,0.318,0.113,0.0687,0.12,0.93,0.911;0.684,0.596,0.255,0.228,0.0398,0.309,0.173,0.274,0.321,0.527;0.78,0.715,0.122,0.915,0.595,0.304,0.193,0.793,0.284,0.902;aaaaa;
