ATT0(string,8);ATT1(string,9);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,10);ATT12(string,7);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;aaaaaaaaa;aaaaaaa;a;0.762;0.942;aaaa;0.82;0.59;0.642;a;aaaaaaaaa;aaa;aa;0.852,0.583,0.468,0.785,0.56,0.16,0.0644,0.283,0.385,0.998;0.281,0.0643,0.874,0.635,0.0844,0.926,0.224,0.972,0.98,0.866;0.00773,0.98,0.666,0.189,0.752,0.304,0.313,0.869,0.669,0.14;0.555,0.245,0.734,0.0748,0.0559,0.429,0.974,0.769,0.13,0.874;0.873,0.277,0.302,0.581,0.435,0.64,0.426,0.767,0.7,0.599;0.839,0.388,0.744,0.508,0.508,0.816,0.257,0.867,0.312,0.302;0.203,0.695,0.939,0.416,0.806,0.171,0.873,0.975,0.18,0.856;0.987,0.779,0.655,0.0947,0.433,0.609,0.0917,0.804,0.213,0.238;0.627,0.848,0.532,0.699,0.73,0.797,0.555,0.999,0.835,0.0139;0.322,0.898,0.508,0.0705,0.955,0.876,0.361,0.729,0.548,0.598;0.453,0.471,0.517,0.0687,0.662,0.293,0.755,0.604,0.827,0.479;0.339,0.0473,0.186,0.444,0.55,0.779,0.681,0.894,0.832,0.138;0.0827,0.248,0.6,0.141,0.482,0.462,0.374,0.206,0.265,0.911;0.385,0.51,0.673,0.595,0.00731,0.912,0.993,0.825,0.585,0.982;a;
aaaa;aaaaaa;aa;aa;0.228;0.856;aa;0.85;0.113;0.334;a;aaaa;aaaaaaa;aa;0.238,0.951,0.579,0.48,0.0143,0.501,0.241,0.796,0.0434,0.477;0.804,0.853,0.382,0.869,0.014,0.652,0.139,0.849,0.955,0.578;0.218,0.833,0.832,0.833,0.928,0.177,0.769,0.946,0.211,0.412;0.736,0.896,0.843,0.91,0.807,0.43,0.227,0.294,0.498,0.253;0.492,0.15,0.306,0.309,0.585,0.886,0.267,0.857,0.299,0.515;0.359,0.478,0.459,0.769,0.611,0.416,0.546,0.407,0.19,0.318;0.369,0.816,0.805,0.856,0.194,0.0895,0.000799,0.423,0.0389,0.755;0.345,0.482,0.528,0.786,0.0223,0.417,0.00214,0.0151,0.253,0.637;0.0416,0.692,0.158,0.362,0.252,0.784,0.924,0.205,0.12,0.908;0.797,0.988,0.87,0.0877,0.259,0.489,0.403,0.18,0.00424,0.279;0.957,0.873,0.46,0.999,0.701,0.112,0.738,0.357,0.786,0.525;0.633,0.326,0.43,0.285,0.813,0.137,0.439,0.391,0.483,0.784;0.0207,0.677,0.498,0.802,0.0689,0.726,0.605,0.375,0.271,0.542;0.226,0.726,0.34,0.638,0.0768,0.838,0.924,0.747,0.808,0.321;aaa;
a;aaaaaa;a;aa;0.249;0.0606;aaaa;0.66;0.885;0.949;a;aaaaa;aaaa;aaaaaa;0.202,0.867,0.334,0.248,0.464,0.886,0.999,0.126,0.675,0.996;0.285,0.29,0.496,0.694,0.385,0.985,0.977,0.0259,0.691,0.891;0.336,0.234,0.704,0.705,0.413,0.543,0.518,0.244,0.195,0.676;0.642,0.362,0.618,0.427,0.652,0.347,0.849,0.102,0.913,0.9;0.744,0.87,0.329,0.677,0.465,0.0674,0.428,0.378,0.842,0.624;0.824,0.96,0.358,0.143,0.916,0.522,0.372,0.661,0.792,0.506;0.0254,0.166,0.328,0.809,0.948,0.97,0.947,0.0814,0.544,0.107;0.977,0.132,0.374,0.903,0.404,0.088,0.614,0.0382,0.831,0.976;0.946,0.811,0.0246,0.149,0.0988,0.683,0.973,0.352,0.721,0.699;0.398,0.987,0.0549,0.448,0.569,0.944,0.969,0.0866,0.0247,0.832;0.408,0.0349,0.675,0.993,0.505,0.51,0.312,0.911,0.731,0.737;0.705,0.385,0.432,0.0497,0.0924,0.453,0.823,0.692,0.338,0.0691;0.771,0.22,0.63,0.383,0.585,0.00355,0.668,0.756,0.0414,0.47;0.837,0.611,0.602,0.199,0.381,0.794,0.183,0.28,0.377,0.63;aaaaaaaa;
aaaaaaa;aaaaaaa;aaaaaa;a;0.013;0.292;aaaa;0.489;0.131;0.45;a;aaa;aaaaa;aaa;0.953,0.971,0.702,0.963,0.886,0.997,0.908,0.565,0.583,0.323;0.969,0.312,0.958,0.0477,0.0252,0.114,0.773,0.247,0.953,0.787;0.155,0.892,0.211,0.436,0.679,0.346,0.401,0.473,0.906,0.563;0.435,0.322,0.9,0.893,0.615,0.903,0.945,0.94,0.596,0.365;0.516,0.367,0.0598,0.502,0.0217,0.648,0.643,0.116,0.639,0.605;0.0477,0.779,0.487,0.831,0.497,0.48,0.243,0.402,0.138,0.887;0.234,0.0577,0.532,0.668,0.768,0.446,0.497,0.196,0.345,0.996;0.841,0.779,0.576,0.642,0.53,0.0325,0.413,0.783,0.733,0.952;0.978,0.907,0.477,0.958,0.164,0.377,0.218,0.32,0.528,0.208;0.14,0.324,0.977,0.859,0.168,0.954,0.152,0.0599,0.0586,0.439;0.948,0.538,0.904,0.533,0.0493,0.569,0.175,0.14,0.749,0.438;0.924,0.569,0.364,0.808,0.621,0.611,0.783,0.257,0.9,0.403;0.803,0.437,0.637,0.706,0.296,0.979,0.283,0.318,0.0341,0.299;0.0192,0.387,0.344,0.383,0.844,0.446,0.00102,0.203,0.662,0.944;a;
a;aaaaaaaaa;aaaaa;a;0.275;0.7;aaaaaaaa;0.365;0.915;0.709;a;aaaaaa;aaaaaa;aaaaaaa;0.0199,0.578,0.784,0.459,0.275,0.981,0.441,0.896,0.0487,0.766;0.146,0.468,0.0466,0.968,0.866,0.662,0.745,0.317,0.715,0.722;0.86,0.185,0.117,0.918,0.854,0.493,0.63,0.115,0.218,0.233;0.0518,0.544,0.349,0.14,0.527,0.857,0.999,0.654,0.236,0.936;0.23,0.512,0.16,0.981,0.806,0.571,0.895,0.0428,0.942,0.0786;0.993,0.0485,0.719,0.886,0.495,0.721,0.312,0.179,0.873,0.349;0.00128,0.551,0.4,0.483,0.763,0.848,0.584,0.467,0.25,0.962;0.399,0.826,0.505,0.106,0.801,0.562,0.343,0.0785,0.956,0.838;0.79,0.904,0.944,0.753,0.845,0.535,0.89,0.282,0.872,0.309;0.457,0.748,0.388,0.437,0.709,0.16,0.612,0.54,0.606,0.276;0.524,0.687,0.945,0.359,0.228,0.093,0.0279,0.309,0.0905,0.346;0.539,0.0152,0.52,0.814,0.723,0.825,0.222,0.861,0.28,0.705;0.749,0.895,0.379,0.0398,0.678,0.319,0.0191,0.499,0.821,0.0716;0.666,0.0774,0.343,0.758,0.123,0.316,0.957,0.63,0.76,0.518;aaaa;
aaaaa;aaaaaaaa;aaaaaa;a;0.349;0.642;aaaaaaaa;0.241;0.199;0.105;a;aaaaaaaaaa;a;aaaaaaa;0.0943,0.203,0.972,0.942,0.12,0.0753,0.346,0.303,0.603,0.515;0.94,0.837,0.482,0.81,0.116,0.81,0.0494,0.0923,0.722,0.451;0.754,0.538,0.643,0.954,0.808,0.421,0.721,0.161,0.791,0.359;0.361,0.526,0.141,0.589,0.401,0.394,0.097,0.359,0.13,0.375;0.943,0.12,0.899,0.304,0.701,0.503,0.772,0.407,0.692,0.586;0.414,0.231,0.177,0.954,0.837,0.318,0.385,0.412,0.208,0.417;0.48,0.427,0.402,0.84,0.103,0.894,0.501,0.906,0.177,0.219;0.751,0.197,0.0715,0.375,0.0223,0.284,0.676,0.924,0.0726,0.799;0.765,0.51,0.348,0.21,0.0601,0.797,0.171,0.315,0.0832,0.579;0.127,0.408,0.931,0.571,0.34,0.47,0.0858,0.277,0.21,0.826;0.425,0.642,0.952,0.266,0.151,0.465,0.512,0.294,0.463,0.509;0.697,0.776,0.644,0.73,0.767,0.252,0.241,0.661,0.654,0.105;0.707,0.202,0.514,0.278,0.147,0.416,0.865,0.0692,0.381,0.804;0.105,0.552,0.104,0.917,0.938,0.594,0.494,0.137,0.376,0.525;aaa;
aaa;aaa;aaaa;a;0.722;0.187;aaaaa;0.539;0.411;0.19;a;aaaaaa;aaaaaaa;aaa;0.857,0.527,0.441,0.312,0.449,0.982,0.556,0.593,0.895,0.271;0.874,0.0619,0.0778,0.421,0.134,0.685,0.896,0.771,0.874,0.444;0.333,0.427,0.509,0.529,0.79,0.266,0.399,0.0326,0.738,0.0278;0.911,0.652,0.702,0.873,0.59,0.0956,0.363,0.411,0.411,0.463;0.0893,0.4,0.308,0.963,0.326,0.746,0.733,0.736,0.983,0.594;0.999,0.0943,0.309,0.125,0.594,0.702,0.276,0.273,0.335,0.11;0.868,0.617,0.838,0.899,0.911,0.257,0.734,0.72,0.126,0.963;0.282,0.865,0.716,0.232,0.287,0.849,0.367,0.863,0.458,0.508;0.406,0.182,0.18,0.0642,0.465,0.118,0.679,0.717,0.918,0.684;0.0118,0.994,0.274,0.613,0.848,0.893,0.716,0.0114,0.372,0.511;0.352,0.861,0.336,0.143,0.658,0.35,0.126,0.0586,0.344,0.372;0.00378,0.581,0.335,0.146,0.95,0.128,0.0145,0.439,0.769,0.791;0.895,0.387,0.272,0.74,0.339,0.0243,0.594,0.737,0.734,0.26;0.463,0.105,0.984,0.921,0.0744,0.433,0.731,0.818,0.531,0.887;aaa;
aaa;a;aaaaaa;aa;0.579;0.739;aaaaa;0.262;0.105;0.651;a;aaa;a;aaa;0.886,0.988,0.29,0.67,0.0435,0.494,0.616,0.316,0.275,0.35;0.243,0.336,0.299,0.0727,0.522,0.993,0.822,0.302,0.712,0.896;0.0924,0.348,0.532,0.136,0.0128,0.316,0.908,0.292,0.631,0.605;0.0472,0.911,0.683,0.13,0.121,0.619,0.151,0.921,0.523,0.263;0.364,0.657,0.297,0.883,0.832,0.455,0.165,0.384,0.781,0.486;0.327,0.817,0.46,0.25,0.939,0.995,0.393,0.581,0.956,0.599;0.484,0.102,0.623,0.279,0.528,0.0525,0.733,0.319,0.336,0.997;0.774,0.604,0.483,0.158,0.0451,0.467,0.582,0.305,0.629,0.656;0.831,0.85,0.331,0.0619,0.585,0.541,0.999,0.726,0.56,0.343;0.0629,0.967,0.659,0.775,0.878,0.298,0.973,0.223,0.316,0.92;0.327,0.042,0.725,0.591,0.0852,0.193,0.0615,0.596,0.849,0.898;0.623,0.568,0.13,0.392,0.096,0.486,0.787,0.482,0.574,0.979;0.753,0.734,0.644,0.758,0.86,0.457,0.989,0.284,0.606,0.062;0.347,0.561,0.14,0.698,0.667,0.798,0.122,0.126,0.0405,0.766;aaaaaa;
aaaaa;aa;aaa;aa;0.29;0.893;aaaaaaa;0.914;0.332;0.354;a;aaa;aaaaaaa;aaaaa;0.109,0.312,0.62,0.593,0.63,0.181,0.394,0.613,0.107,0.784;0.594,0.183,0.209,0.147,0.776,0.228,0.555,0.505,0.812,0.059;0.868,0.697,0.107,0.97,0.22,0.256,0.202,0.0156,0.72,0.184;0.352,0.57,0.482,0.656,0.186,0.208,0.405,0.555,0.139,0.544;0.303,0.557,0.563,0.0882,0.241,0.38,0.914,0.735,0.187,0.593;0.867,0.0995,0.958,0.525,0.184,0.00134,0.506,0.796,0.292,0.688;0.138,0.56,0.767,0.413,0.826,0.577,0.526,0.894,0.0174,0.433;0.265,0.202,0.338,0.766,0.988,0.0245,0.427,0.53,0.2,0.393;0.281,0.409,0.54,0.607,0.342,0.207,0.536,0.0491,0.223,0.272;0.508,0.103,0.321,0.711,0.102,0.799,0.688,0.649,0.186,0.415;0.784,0.666,0.538,0.906,0.324,0.516,0.231,0.969,0.792,0.9;0.612,0.754,0.877,0.955,0.648,0.564,0.753,0.543,0.995,0.857;0.561,0.681,0.953,0.675,0.0268,0.101,0.401,0.185,0.458,0.784;0.937,0.432,0.345,0.113,0.702,0.458,0.144,0.715,0.939,0.171;aaaaaaa;
aaaaa;aaaaaaa;aaaaaaa;a;0.778;0.31;aaa;0.761;0.345;0.423;a;aaaaaaa;aa;aaaaaaa;0.281,0.49,0.592,0.0633,0.118,0.383,0.599,0.778,0.0781,0.822;0.26,0.402,0.156,0.427,0.464,0.605,0.418,0.382,0.0843,0.0307;0.242,0.003,0.432,0.988,0.109,0.472,0.721,0.519,0.38,0.536;0.256,0.691,0.988,0.335,0.483,0.973,0.405,0.284,0.428,0.618;0.0708,0.411,0.627,0.125,0.225,0.267,0.286,0.819,0.915,0.933;0.152,0.16,0.829,0.301,0.175,0.118,0.864,0.676,0.2,0.428;0.651,0.518,0.653,0.43,0.426,0.85,0.301,0.729,0.586,0.103;0.12,0.434,0.649,0.814,0.322,0.347,0.829,0.0971,0.632,0.965;0.621,0.777,0.0243,0.656,0.253,0.38,0.361,0.927,0.573,0.172;0.96,0.733,0.382,0.478,0.367,0.316,0.434,0.793,0.272,0.475;0.172,0.68,0.0863,0.159,0.389,0.401,0.0771,0.653,0.943,0.188;0.677,0.962,0.557,0.453,0.161,0.162,0.25,0.0529,0.542,0.308;0.255,0.316,0.582,0.747,0.803,0.129,0.711,0.7,0.838,0.981;0.0931,0.182,0.397,0.674,0.729,0.527,0.613,0.907,0.92,0.488;aaaa;
aaaaaaaa;a;aaaaaa;aa;0.416;0.604;aaaaaaa;0.245;0.683;0.143;a;aaaaaaaa;aaaaa;aaaaaaa;0.82,0.103,0.854,0.264,0.0519,0.686,0.508,0.402,0.128,0.825;0.925,0.284,0.273,0.0942,0.508,0.651,0.984,0.705,0.635,0.0642;0.64,0.964,0.366,0.569,0.767,0.0658,0.589,0.209,0.111,0.983;0.726,0.164,0.103,0.589,0.979,0.998,0.6,0.446,0.288,0.99;0.00261,0.827,0.826,0.558,0.558,0.0877,0.809,0.781,0.544,0.984;0.0908,0.76,0.829,0.376,0.298,0.804,0.776,0.0203,0.504,0.774;0.589,0.0876,0.971,0.285,0.431,0.356,0.97,0.342,0.416,0.0944;0.477,0.597,0.486,0.217,0.188,0.166,0.224,0.144,0.439,0.753;0.481,0.89,0.371,0.447,0.528,0.352,0.746,0.629,0.993,0.815;0.67,0.0303,0.864,0.367,0.21,0.0765,0.996,0.938,0.708,0.364;0.569,0.512,0.0116,0.28,0.433,0.415,0.701,0.53,0.219,0.0981;0.576,0.7,0.127,0.89,0.467,0.0958,0.184,0.338,0.105,0.362;0.573,0.457,0.587,0.429,0.395,0.735,0.44,0.886,0.273,0.146;0.299,0.0587,0.776,0.944,0.149,0.0532,0.513,0.184,0.554,0.875;aaaaaa;
aaaaa;aaaaaaa;aaaaa;a;0.108;0.788;aaaaaaa;0.57;0.595;0.734;a;aaaaaaaaaa;aa;aaaaa;0.538,0.78,0.0965,0.122,0.372,0.928,0.882,0.546,0.633,0.0456;0.046,0.488,0.609,0.951,0.13,0.433,0.68,0.951,0.719,0.818;0.365,0.828,0.793,0.327,0.254,0.488,0.251,0.39,0.906,0.229;0.278,0.499,0.48,0.756,0.783,0.982,0.543,0.5,0.968,0.527;0.127,0.588,0.514,0.297,0.193,0.442,0.941,0.134,0.221,0.931;0.767,0.921,0.747,0.531,0.279,0.945,0.00392,0.91,0.272,0.754;0.838,0.486,0.101,0.518,0.286,0.758,0.831,0.0466,0.0939,0.648;0.236,0.48,0.356,0.565,0.321,0.203,0.304,0.639,0.518,0.332;0.523,0.545,0.862,0.879,0.465,0.0797,0.798,0.336,0.364,0.461;0.687,0.00753,0.505,0.495,0.446,0.288,0.808,0.457,0.131,0.901;0.684,0.586,0.599,0.568,0.392,0.621,0.271,0.371,0.925,0.82;0.605,0.179,0.387,0.0601,0.803,0.483,0.848,0.445,0.585,0.87;0.828,0.466,0.616,0.564,0.619,0.318,0.279,0.803,0.404,0.0436;0.0706,0.854,0.302,0.327,0.569,0.928,0.212,0.361,0.263,0.941;aaaaa;
aaaa;aaaaaaa;aa;a;0.525;0.229;a;0.139;0.0174;0.563;a;aaaaaaaa;aaaaa;aaaaaaa;0.0241,0.247,0.654,0.926,0.71,0.829,0.709,0.419,0.644,0.391;0.544,0.313,0.372,0.0494,0.206,0.0437,0.0561,0.649,0.15,0.159;0.281,0.968,0.666,0.734,0.157,0.203,0.844,0.96,0.734,0.282;0.982,0.112,0.183,0.136,0.606,0.227,0.842,0.253,0.104,0.0726;0.67,0.49,0.2,0.164,0.0432,0.27,0.775,0.163,0.0561,0.629;0.0454,0.208,0.881,0.495,0.189,0.453,0.0442,0.977,0.206,0.292;0.679,0.0532,0.855,0.288,0.616,0.913,0.76,0.782,0.523,0.974;0.603,0.691,0.00488,0.0714,0.778,0.0789,0.24,0.823,0.106,0.356;0.11,0.025,0.682,0.589,0.693,0.552,0.163,0.559,0.201,0.11;0.191,0.273,0.527,0.438,0.47,0.934,0.841,0.867,0.692,0.758;0.93,0.992,0.894,0.506,0.749,0.83,0.62,0.14,0.105,0.628;0.446,0.355,0.643,0.462,0.21,0.469,0.784,0.216,0.0379,0.736;0.883,0.793,0.37,0.585,0.186,0.592,0.354,0.75,0.254,0.754;0.5,0.851,0.0927,0.65,0.931,0.519,0.637,0.227,0.881,0.964;aaaaa;
aaaaaa;aaa;aaaa;aa;0.117;0.796;aa;0.897;0.0464;0.747;a;aa;aaaa;aaaaa;0.983,0.974,0.78,0.272,0.83,0.155,0.0367,0.178,0.99,0.315;0.77,0.457,0.997,0.396,0.654,0.992,0.231,0.36,0.423,0.311;0.565,0.212,0.768,0.179,0.507,0.889,0.483,0.236,0.672,0.598;0.171,0.304,0.216,0.0795,0.48,0.228,0.0853,0.221,0.0761,0.378;0.378,0.00576,0.788,0.0668,0.726,0.692,0.747,0.0183,0.205,0.104;0.759,0.379,0.993,0.89,0.832,0.937,0.855,0.91,0.331,0.722;0.162,0.468,0.55,0.517,0.0115,0.878,0.857,0.0803,0.883,0.377;0.694,0.066,0.41,0.224,0.715,0.037,0.267,0.836,0.803,0.108;0.216,0.903,0.935,0.0822,0.0783,0.536,0.0167,0.264,0.29,0.243;0.706,0.522,0.568,0.398,0.357,0.228,0.15,0.396,0.284,0.223;0.4,0.164,0.0416,0.701,0.634,0.437,0.295,0.747,0.305,0.91;0.546,0.659,0.0727,0.683,0.747,0.665,0.632,0.466,0.814,0.768;0.0136,0.92,0.254,0.44,0.322,0.93,0.0585,0.383,0.155,0.82;0.642,0.375,0.442,0.372,0.524,0.0881,0.337,0.894,0.918,0.452;aaaaaa;
aaaaaaaa;aa;aaaaa;aa;0.417;0.0457;aaaaa;0.793;0.574;0.344;a;aaaaaaaaa;aaaaa;aaaaa;0.0305,0.576,0.21,0.454,0.347,0.844,0.296,0.667,0.988,0.774;0.601,0.481,0.0525,0.925,0.651,0.157,0.647,0.481,0.52,0.0992;0.535,0.0168,0.635,0.874,0.341,0.0117,0.16,0.94,0.282,0.35;0.998,0.755,0.0497,0.357,0.189,0.813,0.0456,0.537,0.38,0.753;0.908,0.75,0.618,0.977,0.85,0.7,0.842,0.984,0.895,0.573;0.174,0.116,0.7,0.137,0.328,0.103,0.51,0.843,0.498,0.341;0.759,0.217,0.332,0.869,0.452,0.272,0.0179,0.194,0.32,0.24;0.936,0.554,0.888,0.889,0.79,0.96,0.0874,0.505,0.23,0.125;0.556,0.645,0.822,0.976,0.127,0.459,0.588,0.121,0.511,0.643;0.523,0.416,0.42,0.0128,0.616,0.355,0.0906,0.743,0.22,0.416;0.777,0.328,0.337,0.614,0.676,0.56,0.906,0.882,0.319,0.312;0.303,0.638,0.624,0.235,0.305,0.2,0.473,0.977,0.679,0.949;0.0502,0.0615,0.0653,0.116,0.454,0.121,0.59,0.932,0.38,0.19;0.281,0.311,0.429,0.746,0.699,0.275,0.186,0.833,0.507,0.368;aaa;
aaa;aaaaaaa;aaaaaaa;a;0.762;0.521;aaaa;0.857;0.88;0.0896;a;aaaaaaaaa;a;aaaa;0.0195,0.267,0.258,0.867,0.478,0.601,0.627,0.75,0.261,0.925;0.587,0.467,0.922,0.679,0.791,0.738,0.197,0.086,0.983,0.403;0.704,0.361,0.437,0.199,0.0562,0.822,0.561,0.594,0.169,0.0079;0.824,0.182,0.32,0.0519,0.836,0.213,0.2,0.115,0.474,0.124;0.638,0.187,0.149,0.529,0.884,0.856,0.247,0.867,0.857,0.214;0.37,0.735,0.184,0.109,0.381,0.0981,0.384,0.16,0.413,0.134;0.467,0.853,0.275,0.441,0.583,0.765,0.436,0.0623,0.0372,0.506;0.543,0.224,0.44,0.411,0.264,0.958,0.717,0.522,0.294,0.111;0.443,0.755,0.982,0.276,0.562,0.471,0.843,0.641,0.92,0.399;0.112,0.279,0.655,0.234,0.167,0.514,0.365,0.71,0.0798,0.801;0.877,0.521,0.355,0.8,0.912,0.978,0.192,0.47,0.204,0.351;0.457,0.804,0.836,0.595,0.612,0.46,0.206,0.858,0.457,0.361;0.596,0.117,0.213,0.585,0.0056,0.0676,0.584,0.361,0.576,0.117;0.557,0.873,0.159,0.763,0.606,0.738,0.914,0.925,0.948,0.0182;aaaa;
aa;aaaaaaaaa;aaaaaaa;aa;0.765;0.816;aaaa;0.596;0.0149;0.853;a;aaaa;aaaaa;aaaaaa;0.171,0.283,0.154,0.752,0.0923,0.245,0.698,0.874,0.549,0.104;0.195,0.463,0.104,0.0743,0.372,0.232,0.115,0.122,0.903,0.408;0.115,0.658,0.866,0.81,0.518,0.826,0.733,0.0792,0.937,0.488;0.864,0.579,0.678,0.139,0.39,0.404,0.603,0.881,0.275,0.0709;0.292,0.945,0.33,0.0324,0.676,0.813,0.71,0.976,0.748,0.981;0.583,0.438,0.836,0.375,0.301,0.128,0.403,0.412,0.079,0.782;0.767,0.354,0.432,0.255,0.985,0.471,0.938,0.0854,0.0528,0.0723;0.584,0.374,0.816,0.133,0.211,0.956,0.981,0.354,0.855,0.578;0.0912,0.0903,0.748,0.808,0.961,0.977,0.541,0.623,0.377,0.823;0.154,0.345,0.137,0.577,0.498,0.441,0.327,0.575,0.187,0.444;0.622,0.137,0.835,0.0419,0.912,0.409,0.889,0.0495,0.639,0.825;0.908,0.817,0.401,0.701,0.77,0.0171,0.939,0.927,0.691,0.296;0.237,0.397,0.453,0.904,0.117,0.694,0.845,0.259,0.685,0.0932;0.172,0.0114,0.0825,0.984,0.13,0.205,0.0481,0.954,0.278,0.982;aaaaaaaa;
aa;aaaaa;aaaaaa;a;0.408;0.153;aaaaa;0.496;0.848;0.397;a;aaaaaa;aaa;aaaaa;0.271,0.0191,0.814,0.304,0.0953,0.489,0.0158,0.0644,0.725,0.48;0.165,0.262,0.217,0.754,0.374,0.868,0.0976,0.764,0.539,0.889;0.423,0.125,0.242,0.549,0.102,0.653,0.988,0.499,0.322,0.206;0.786,0.634,0.598,0.0479,0.539,0.554,0.897,0.0358,0.434,0.746;0.893,0.333,0.487,0.566,0.864,0.0888,0.306,0.869,0.982,0.895;0.575,0.924,0.279,0.0605,0.0802,0.152,0.292,0.883,0.223,0.291;0.131,0.79,0.011,0.596,0.729,0.000653,0.974,0.394,0.446,0.696;0.254,0.434,0.138,0.374,0.662,0.297,0.603,0.472,0.75,0.939;0.697,0.829,0.397,0.935,0.421,0.175,0.784,0.491,0.71,0.227;0.444,0.916,0.652,0.934,0.338,0.38,0.249,0.359,0.841,0.893;0.854,0.338,0.842,0.399,0.16,0.964,0.103,0.0583,0.0543,0.35;0.254,0.784,0.304,0.253,0.553,0.888,0.988,0.817,0.0444,0.877;0.798,0.406,0.483,0.786,0.0476,0.666,0.287,0.732,0.614,0.848;0.371,0.469,0.859,0.221,0.165,0.528,0.446,0.0714,0.475,0.988;a;
a;aaaaaa;aaaaaa;aa;0.603;0.749;aaaaaaa;0.739;0.716;0.0333;a;aaaaaaaaa;aa;aaaaaaa;0.644,0.867,0.0923,0.52,0.589,0.999,0.585,0.932,0.728,0.52;0.406,0.396,0.659,0.955,0.407,0.929,0.0765,0.166,0.991,0.5;0.914,0.536,0.0575,0.197,0.652,0.185,0.422,0.434,0.409,0.434;0.281,0.191,0.0255,0.86,0.156,0.322,0.444,0.319,0.536,0.39;0.886,0.087,0.566,0.8,0.78,0.229,0.204,0.891,0.925,0.852;0.455,0.886,0.932,0.747,0.231,0.409,0.132,0.174,0.0361,0.52;0.79,0.765,0.941,0.834,0.56,0.738,0.455,0.186,0.921,0.933;0.77,0.843,0.0884,0.97,0.424,0.977,0.48,0.0827,0.37,0.114;0.32,0.688,0.0071,0.333,0.0777,0.0672,0.466,0.852,0.25,0.384;0.555,0.784,0.159,0.563,0.944,1,0.369,0.642,0.732,0.1;0.0103,0.761,0.971,0.0764,0.658,0.45,0.175,0.357,0.241,0.616;0.194,0.698,0.0305,0.191,0.312,0.253,0.821,0.129,0.423,0.848;0.897,0.469,0.857,0.806,0.413,0.457,0.743,0.999,0.65,0.529;0.223,0.671,0.841,0.339,0.937,0.973,0.761,0.525,0.353,0.693;a;
aaaaaa;aaaaaaaa;aaaaa;aa;0.154;0.735;a;0.288;0.0451;0.612;a;aaaaaaaaa;a;a;0.723,0.191,0.425,0.985,0.823,0.502,0.333,0.481,0.796,0.483;0.663,0.131,0.463,0.18,0.893,0.77,0.945,0.568,0.659,0.572;0.765,0.855,0.692,0.51,0.587,0.615,0.157,0.833,0.307,0.758;0.813,0.887,0.643,0.755,0.809,0.0533,0.552,0.934,0.875,0.242;0.222,0.745,0.927,0.195,0.312,0.04,0.283,0.196,0.986,0.459;0.773,0.833,0.442,0.711,0.682,0.545,0.896,0.871,0.673,0.409;0.711,0.475,0.607,0.217,0.862,0.0244,0.912,0.491,0.254,0.775;0.43,0.574,0.481,0.804,0.842,0.857,0.387,0.724,0.705,0.529;0.713,0.668,0.393,0.346,0.721,0.923,0.784,0.0704,0.703,0.613;0.131,0.665,0.955,0.975,0.0586,0.588,0.43,0.837,0.745,0.931;0.391,0.723,0.166,0.317,0.265,0.171,0.136,0.996,0.99,0.654;0.855,0.288,0.771,0.352,0.496,0.607,0.761,0.791,0.435,0.415;0.973,0.000726,0.202,0.329,0.413,0.624,0.343,0.545,0.461,0.439;0.478,0.804,0.569,0.236,0.945,0.79,0.126,0.567,0.595,0.111;aaaaaaaaa;
aaaaa;aaa;aaaaa;a;0.722;0.414;aaaaaa;0.898;0.937;0.525;a;aaaaaaaa;a;a;0.116,0.753,0.402,0.0363,0.73,0.54,0.311,0.127,0.448,0.546;0.275,0.534,0.324,0.951,0.844,0.473,0.604,0.978,0.473,0.0774;0.581,0.922,0.546,0.981,0.656,0.895,0.813,0.257,0.0683,0.0236;0.835,0.944,0.652,0.377,0.114,0.13,0.929,0.919,0.493,0.524;0.239,0.156,0.59,0.849,0.0876,0.94,0.815,0.88,0.0259,0.0633;0.956,0.343,0.441,0.124,0.515,0.788,0.833,0.171,0.159,0.906;0.304,0.138,0.469,0.124,0.932,0.981,0.683,0.494,0.0146,0.926;0.692,0.203,0.297,0.128,0.547,0.662,0.879,0.72,0.351,0.25;0.665,0.908,0.645,0.828,0.27,0.161,0.927,0.487,0.713,0.627;0.584,0.368,0.66,0.735,0.857,0.736,0.493,0.0625,0.612,0.836;0.299,0.146,0.982,0.748,0.197,0.682,0.636,0.302,0.659,0.99;0.582,0.261,0.203,0.795,0.93,0.994,0.729,0.109,0.0953,0.487;0.0537,0.739,0.844,0.773,0.637,0.042,0.456,0.872,0.725,0.104;0.142,0.263,0.824,0.866,0.577,0.532,0.0784,0.809,0.319,0.34;a;
