ATT0(string,4);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(string,10);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,5);ATT12(string,4);ATT13(string,7);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aaaaaaaaa;a;aaa;aaaaaaaaaa;0.792;aaaaaaa;aa;0.02;aa;aaaaa;a;aaaa;aa;aaaaaa;0.319;aa;a;0.873;0.239;aaaaaaaa;aaaaaa;0.79;0.156;aaaa;0.393;0.743;0.89;aaaaa;0.0683,0.477,0.393,0.603,0.534,0.699,0.259,0.663,0.31,0.162;0.973,0.943,0.665,0.479,0.904,0.372,0.539,0.975,0.359,0.333;0.368,0.863,0.233,0.35,0.0863,0.137,0.455,0.168,0.826,0.76;0.837,0.947,0.685,0.719,0.686,0.831,0.932,0.687,0.129,0.228;0.53,0.659,0.961,0.944,0.00647,0.707,0.909,0.452,0.167,0.201;0.852,0.65,0.344,0.448,0.749,0.385,0.403,0.463,0.155,0.214;0.354,0.367,0.813,0.928,0.0565,0.33,0.381,0.591,0.885,0.954;0.747,0.469,0.0308,0.403,0.903,0.904,0.448,0.226,0.972,0.422;0.0587,0.0976,0.0729,0.441,0.00769,0.253,0.727,0.744,0.365,0.957;0.538,0.754,0.889,0.259,0.127,0.587,0.589,0.211,0.549,0.217;0.534,0.689,0.0226,0.244,0.697,0.752,0.925,0.773,0.397,0.659;0.431,0.873,0.205,0.17,0.141,0.955,0.882,0.462,0.387,0.961;0.595,0.172,0.0729,0.866,0.798,0.512,0.895,0.324,0.323,0.656;0.863,0.531,0.0803,0.00913,0.422,0.779,0.718,0.514,0.512,0.408;0.738,0.745,0.227,0.17,0.624,0.908,0.887,0.79,0.803,0.652;0.579,0.0377,0.384,0.349,0.55,0.714,0.391,0.111,0.711,0.0512;0.595,0.278,0.0962,0.254,0.842,0.0384,0.951,0.0703,0.983,0.212;0.578,0.5,0.13,0.838,0.2,0.875,0.0325,0.584,0.0155,0.465;0.916,0.475,0.384,0.449,0.831,0.469,0.352,0.122,0.0867,0.952;0.644,0.331,0.803,0.262,0.0718,0.183,0.524,0.638,0.73,0.787;0.407,0.541,0.458,0.429,0.316,0.0512,0.285,0.596,0.93,0.609;0.585,0.049,0.815,0.15,0.133,0.779,0.626,0.83,0.964,0.752;0.982,0.135,0.697,0.487,0.442,0.281,0.00416,0.96,0.234,0.643;0.289,0.318,0.735,0.236,0.07,0.951,0.838,0.576,0.532,0.158;0.133,0.16,0.919,0.479,0.317,0.00457,0.766,0.65,0.879,0.88;0.739,0.219,0.151,0.917,0.222,0.731,0.759,0.213,0.143,0.184;0.712,0.0488,0.594,0.138,0.0262,0.92,0.338,0.00955,0.485,0.00234;0.41,0.0853,0.288,0.694,0.564,0.574,0.647,0.814,0.579,0.796;0.493,0.428,0.86,0.482,0.475,0.497,0.341,0.132,0.292,0.352;a;
aa;aaaa;aaaaaaaa;a;a;0.196;aaaaaaa;a;0.525;aaaaaa;aaaaaaaaa;a;a;aa;aaaaaa;0.55;aaa;a;0.858;0.591;aa;aaaa;0.0201;0.616;aaaaaaaaaa;0.675;0.0142;0.0378;aaaaa;0.0226,0.0476,0.545,0.37,0.851,0.176,0.93,0.357,0.395,0.00516;0.695,0.487,0.504,0.866,0.502,0.163,0.739,0.494,0.455,0.657;0.068,0.561,0.357,0.677,0.174,0.843,0.207,0.349,0.691,0.523;0.909,0.97,0.635,0.0961,0.881,0.956,0.443,0.139,0.156,0.608;0.245,0.211,0.42,0.0816,0.943,0.84,0.187,0.568,0.162,0.0174;0.259,0.762,0.737,0.192,0.254,0.512,0.212,0.817,0.296,0.156;0.598,0.412,0.867,0.789,0.733,0.206,0.602,0.913,0.181,0.0425;0.839,0.598,0.458,0.17,0.267,0.752,0.534,0.218,0.359,0.843;0.722,0.341,0.539,0.365,0.697,0.67,0.472,0.815,0.782,0.932;0.415,0.636,0.763,0.562,1.13e-05,0.189,0.899,0.0927,0.747,0.639;0.623,0.00927,0.738,0.18,0.221,0.915,0.682,0.0517,0.299,0.237;0.448,0.104,0.219,0.825,0.914,0.986,0.0319,0.345,0.259,0.777;0.407,0.631,0.3,0.0244,0.8,0.661,0.571,0.738,0.167,0.821;0.986,0.527,0.57,0.194,0.542,0.871,0.891,0.155,0.678,0.234;0.272,0.244,0.0654,0.854,0.792,0.509,0.331,0.764,0.996,0.62;0.809,0.855,0.306,0.744,0.0511,0.558,0.409,0.103,0.407,0.873;0.296,0.0356,0.829,0.417,0.99,0.105,0.399,0.609,0.244,0.589;0.945,0.305,0.532,0.03,0.248,0.9,0.588,0.84,0.734,0.898;0.655,0.271,0.716,0.886,0.562,0.984,0.925,0.0588,0.0909,0.0376;0.294,0.234,0.142,0.785,0.396,0.383,0.921,0.667,0.747,0.486;0.33,0.195,0.57,0.342,0.234,0.177,0.199,0.383,0.94,0.104;0.938,0.776,0.459,0.834,0.0355,0.0562,0.287,0.56,0.754,0.137;0.536,0.736,0.442,0.872,0.281,0.304,0.3,0.605,0.765,0.858;0.0759,0.736,0.823,0.0444,0.475,0.727,0.34,0.175,0.786,0.15;0.0663,0.62,0.899,0.938,0.167,0.898,0.891,0.685,0.127,0.65;0.0209,0.167,0.828,0.327,0.336,0.292,0.885,0.51,0.626,0.396;0.482,0.972,0.489,0.705,0.472,0.451,0.834,0.68,0.583,0.0276;0.551,0.458,0.296,0.475,0.883,0.989,0.141,0.37,0.204,0.318;0.858,0.339,0.82,0.538,0.199,0.836,0.0726,0.525,0.812,0.855;aaaaaaaa;
aaa;aaaaaaaaa;aaaaa;aa;aaaaa;0.379;a;a;0.213;aaaaaa;aaaa;a;a;aaa;aaaaaa;0.125;aa;a;0.49;0.388;aaaa;a;0.108;0.845;a;0.445;0.777;0.0398;aaaaa;0.535,0.157,0.768,0.229,0.374,0.702,0.552,0.11,0.127,0.904;0.679,0.719,0.307,0.567,0.612,0.585,0.961,0.594,0.861,0.173;0.644,0.632,0.692,0.511,0.515,0.394,0.263,0.385,0.233,0.906;0.737,0.535,0.794,0.285,0.997,0.79,0.445,0.136,0.233,0.277;0.343,0.0842,0.697,0.861,0.634,0.742,0.115,0.558,0.305,0.568;0.808,0.384,0.699,0.303,0.351,0.0732,0.74,0.219,0.474,0.672;0.174,0.845,0.0959,0.435,0.736,0.901,0.517,0.196,0.91,0.764;0.608,0.544,0.815,0.417,0.482,0.114,0.629,0.704,0.669,0.3;0.86,0.317,0.237,0.995,0.799,0.586,0.922,0.115,0.452,0.63;0.314,0.265,0.226,0.016,0.86,0.898,0.858,0.328,0.218,0.686;0.583,0.773,0.602,0.442,0.208,0.406,0.774,0.0958,0.687,0.93;0.637,0.0988,0.187,0.0592,0.38,0.459,0.171,0.121,0.0363,0.374;0.571,0.269,0.546,0.539,0.903,0.745,0.189,0.338,0.424,0.5;0.0282,0.68,0.947,0.969,0.719,0.284,0.654,0.133,0.659,0.0444;0.736,0.376,0.397,0.475,0.764,0.432,0.631,0.681,0.205,0.516;0.119,0.318,0.284,0.767,0.867,0.184,0.479,0.389,0.94,0.818;0.902,0.767,0.189,0.931,0.856,0.577,0.169,0.137,0.405,0.00238;0.993,0.0958,0.909,0.603,0.828,0.763,0.777,0.5,0.447,0.217;0.189,0.399,0.495,0.799,0.987,0.117,0.856,0.0241,0.545,0.374;0.194,0.658,0.0261,0.845,0.965,0.0768,0.0864,0.746,0.521,0.583;0.036,0.946,0.771,0.469,0.401,0.368,0.122,0.327,0.699,0.49;0.0929,0.299,0.109,0.944,0.675,0.624,0.412,0.0459,0.293,0.867;0.442,0.473,0.392,0.4,0.696,0.121,0.315,0.735,0.949,0.0152;0.679,0.164,0.553,0.453,0.685,0.631,0.545,0.541,0.332,0.577;0.281,0.974,0.529,0.854,0.312,0.814,0.321,0.06,0.817,0.502;0.861,0.833,0.556,0.75,0.837,0.788,0.245,0.878,0.741,0.778;0.69,0.197,0.256,0.123,0.869,0.919,0.397,0.345,0.495,0.271;0.733,0.534,0.132,0.344,0.924,0.806,0.756,0.941,0.997,0.351;0.787,0.881,0.539,0.378,0.623,0.417,0.111,0.325,0.094,0.264;a;
aaaa;a;aaaa;aaa;a;0.84;aaa;aa;0.0982;aaaaaaaaaa;aaaaaaa;aaaaa;a;aaaaaa;aa;0.666;a;a;0.752;0.421;aaaa;aaaaaaaa;0.112;0.412;aaaa;0.421;0.724;0.518;aaaaaa;0.635,0.691,0.208,0.88,0.965,0.302,0.947,0.367,0.494,0.526;0.803,0.618,0.201,0.934,0.255,0.843,0.988,0.871,0.451,0.204;0.381,0.831,0.752,0.764,0.518,0.32,0.744,0.00621,0.452,0.524;0.661,0.0523,0.58,0.589,0.104,0.422,0.823,0.373,0.291,0.474;0.407,0.748,0.818,0.245,0.171,0.41,0.823,0.801,0.633,0.985;0.647,0.659,0.0154,0.421,0.354,0.792,0.96,0.693,0.303,0.282;0.945,0.133,0.271,0.377,0.733,0.525,0.298,0.122,0.422,0.909;0.678,0.591,0.778,0.168,0.169,0.124,0.395,0.92,0.341,0.0384;0.342,0.274,0.519,0.734,0.513,0.969,0.619,0.659,0.626,0.385;0.544,0.335,0.169,0.729,0.564,0.91,0.0686,0.728,0.0172,0.79;0.69,0.723,0.19,0.438,0.604,0.0621,0.462,0.599,0.00758,0.37;0.261,0.125,0.978,0.291,0.833,0.00707,0.753,0.261,0.755,0.521;0.0871,0.272,0.637,0.562,0.787,0.832,0.87,0.972,0.722,0.297;0.157,0.349,0.0986,0.29,0.475,0.488,0.919,0.389,0.489,0.405;0.0821,0.322,0.615,0.604,0.753,0.863,0.736,0.236,0.775,0.944;0.226,0.122,0.922,0.893,0.931,0.744,0.084,0.082,0.583,0.202;0.367,0.937,0.0257,0.691,0.772,0.608,0.715,0.337,0.0895,0.993;0.697,0.00837,0.754,0.506,0.765,0.734,0.413,0.062,0.817,0.59;0.327,0.338,0.89,0.947,0.787,0.265,0.0901,0.968,0.709,0.507;0.543,0.365,0.392,0.425,0.95,0.826,0.905,0.27,0.28,0.12;0.225,0.72,0.416,0.901,0.137,0.49,0.29,0.79,0.548,0.282;0.304,0.975,0.154,0.541,0.783,0.722,0.202,0.768,0.749,0.206;0.305,0.982,0.855,0.547,0.0445,0.114,0.295,0.0693,0.0389,0.14;0.475,0.904,0.628,0.281,0.83,0.71,0.235,0.318,0.391,0.373;0.915,0.816,0.79,0.278,0.816,0.442,0.846,0.734,0.32,0.51;0.462,0.424,0.561,0.37,0.657,0.0485,0.372,0.631,0.424,0.0616;0.191,0.0679,0.749,0.963,0.491,0.721,0.874,0.819,0.167,0.269;0.18,0.218,0.661,0.925,0.702,0.648,0.458,0.388,0.546,0.295;0.304,0.607,0.82,0.574,0.603,0.459,0.821,0.618,0.915,0.809;aaaaaaaa;
a;aaaa;aaaaaa;aa;aaaaaaaaa;0.318;aaaaa;a;0.743;aaaaaaa;aaaaa;aaa;aaaa;aa;aa;0.459;aa;a;0.445;0.23;aaaaaaa;aaaaaaaa;0.275;0.711;aaaaaaaaaa;0.483;0.945;0.472;aaa;0.99,0.2,0.813,0.147,0.845,0.737,0.554,0.159,0.677,0.292;0.68,0.0849,0.468,0.301,0.823,0.246,0.209,0.946,0.168,0.0574;0.741,0.227,0.278,0.0408,0.363,0.915,0.0929,0.415,0.845,0.811;0.719,0.0802,0.651,0.436,0.0802,0.0162,0.88,0.91,0.0694,0.999;0.255,0.0924,0.566,0.806,0.413,0.178,0.866,0.49,0.896,0.379;0.388,0.285,0.949,0.0112,0.444,0.991,0.129,0.193,0.565,0.148;0.892,0.925,0.166,0.52,0.551,0.402,0.588,0.939,0.365,0.042;0.548,0.52,0.562,0.542,0.439,0.25,0.958,0.564,0.545,0.68;0.721,0.126,0.546,0.125,0.0512,0.0888,0.39,0.216,0.295,0.971;0.151,0.924,0.479,0.645,0.309,0.448,0.775,0.803,0.41,0.286;0.378,0.364,0.578,0.429,0.282,0.223,0.123,0.0687,0.835,0.193;0.01,0.187,0.68,0.542,0.816,0.108,0.655,0.723,0.745,0.657;0.938,0.629,0.588,0.912,0.983,0.219,0.923,0.732,0.536,0.336;0.784,0.0163,0.0415,0.383,0.697,0.167,0.733,0.753,0.293,0.891;0.545,0.955,0.769,0.18,0.239,0.636,0.17,0.725,0.356,0.145;0.524,0.973,0.0185,0.539,0.496,0.428,0.596,0.186,0.445,0.553;0.88,0.843,0.428,0.689,0.941,0.0672,0.601,0.663,0.35,0.627;0.71,0.356,0.635,0.654,0.332,0.565,0.623,0.0943,0.4,0.813;0.393,0.831,0.622,0.411,0.461,0.249,0.14,0.599,0.144,0.522;0.0603,0.0137,0.726,0.838,0.551,0.29,0.549,0.721,0.842,0.924;0.377,0.931,0.0302,0.934,0.799,0.804,0.452,0.228,0.23,0.202;0.118,0.735,0.941,0.431,0.94,0.64,0.555,0.209,0.802,0.937;0.552,0.347,0.648,0.864,0.562,0.675,0.759,0.224,0.993,0.267;0.685,0.774,0.3,0.846,0.27,0.302,0.0555,0.95,0.892,0.168;0.355,0.14,0.314,0.416,0.634,0.521,0.664,0.338,0.767,0.205;0.726,0.139,0.286,0.182,0.477,0.758,0.354,0.517,0.623,0.816;0.382,0.503,0.0836,0.698,0.661,0.877,0.723,0.838,0.214,0.241;0.688,0.552,0.497,0.369,0.465,0.172,0.47,0.0923,0.57,0.0393;0.944,0.222,0.566,0.518,0.578,0.299,0.219,0.903,0.249,0.448;aaaaaaa;
aa;aaaa;a;a;aaaaaaaaaa;0.232;aaaaaaaa;aa;0.743;aaaaaaaa;aaaaa;a;aaa;aaaa;aaaaa;0.392;aaa;a;0.798;0.677;aaaaaaa;aaa;0.271;0.0569;aaaaaaaaa;0.367;0.458;0.69;a;0.196,0.284,0.123,0.862,0.81,0.959,0.655,0.288,0.981,0.49;0.0734,0.705,0.0197,0.137,0.747,0.98,0.128,0.249,0.947,0.000328;0.505,0.442,0.651,0.134,0.663,0.49,0.171,0.698,0.357,0.612;0.415,0.384,0.475,0.749,0.0368,0.24,0.571,0.0658,0.62,0.234;0.402,0.348,0.539,0.57,0.56,0.768,0.0354,0.33,0.684,0.189;0.789,0.107,0.947,0.536,0.455,0.848,0.254,0.0204,0.509,0.893;0.34,0.505,0.502,0.315,0.847,0.776,0.125,0.573,0.918,0.947;0.523,0.556,0.53,0.245,0.531,0.661,0.544,0.283,0.0721,0.22;0.983,0.999,0.609,0.471,0.781,0.574,0.635,0.424,0.276,0.648;0.885,0.654,0.157,0.379,0.441,0.947,0.0601,0.126,0.124,0.0525;0.0732,0.638,0.674,0.916,0.266,0.0606,0.784,0.0334,0.661,0.355;0.175,0.209,0.497,0.501,0.707,0.195,0.268,0.256,0.425,0.296;0.9,0.903,0.214,0.452,0.86,0.999,0.0389,0.705,0.242,0.384;0.821,0.765,0.925,0.45,0.113,0.346,0.83,0.883,0.000195,0.275;0.514,0.0695,0.982,0.582,0.347,0.00783,0.656,0.298,0.981,0.978;0.859,0.773,0.838,0.235,0.165,0.144,0.337,0.813,0.402,0.676;0.789,0.632,0.873,0.92,0.455,0.0764,0.00545,0.595,0.00901,0.393;0.818,0.505,0.716,0.409,0.925,0.139,0.993,0.558,0.428,0.41;0.0975,0.135,0.763,0.554,0.698,0.0743,0.237,0.576,0.0983,0.806;0.768,0.663,0.867,0.868,0.604,0.145,0.864,0.767,0.385,0.705;0.623,0.437,0.61,0.338,0.52,0.234,0.543,0.741,0.596,0.887;0.818,0.988,0.564,0.916,0.213,0.826,0.843,0.689,0.173,0.461;0.643,0.903,0.875,0.485,0.961,0.0929,0.552,0.147,0.597,0.33;0.596,0.735,0.434,0.843,0.368,0.847,0.493,0.89,0.538,0.998;0.895,0.166,0.941,0.739,0.242,0.886,0.476,0.674,1,0.531;0.0529,0.83,0.662,0.685,0.844,0.359,0.722,0.245,0.809,0.27;0.509,0.195,0.673,0.491,0.848,0.877,0.636,0.617,0.689,0.791;0.565,0.307,0.0485,0.706,0.218,0.634,0.775,0.591,0.517,0.308;0.645,0.576,0.614,0.951,0.058,0.0506,0.113,0.303,0.867,0.431;aa;
a;aa;aaaa;a;aaa;0.733;aaa;a;0.375;aaaaaaaa;a;aaaaa;aaa;aaaaaaa;aaaa;0.269;aa;a;0.366;0.103;aaaa;aaaaaa;0.833;0.578;aaaaaaaaa;0.0556;0.576;0.154;aaaaa;0.815,0.0982,0.88,0.898,0.547,0.145,0.999,0.0553,0.242,0.606;0.26,0.161,0.873,0.749,0.261,0.515,0.04,0.53,0.92,0.819;0.181,0.983,0.734,0.198,0.522,0.951,0.244,0.341,0.875,0.385;0.431,0.937,0.836,0.888,0.398,0.624,0.595,0.984,0.293,0.265;0.0797,0.251,0.637,0.424,0.221,0.976,0.182,0.482,0.12,0.0664;0.877,0.345,0.704,0.686,0.695,0.22,0.287,0.491,0.309,0.925;0.921,0.544,0.884,0.851,0.954,0.36,0.409,0.338,0.276,0.998;0.821,0.245,0.236,0.138,0.16,0.441,0.884,0.655,0.244,0.665;0.157,0.325,0.43,0.887,0.853,0.299,0.512,0.215,0.639,0.0218;0.0213,0.792,0.986,0.878,0.597,0.611,0.529,0.000551,0.259,0.465;0.32,0.452,0.953,0.476,0.663,0.115,0.82,0.0836,0.298,0.345;0.243,0.19,0.253,0.517,0.567,0.262,0.0515,0.0407,0.607,0.59;0.928,0.591,0.278,0.821,0.144,0.289,0.879,0.521,0.955,0.769;0.39,0.418,0.313,0.219,0.731,0.861,0.869,0.261,0.883,0.291;0.161,0.087,0.535,0.307,0.137,0.921,0.799,0.149,0.982,0.787;0.666,0.788,0.841,0.678,0.525,0.293,0.553,0.0221,0.794,0.765;0.0447,0.731,0.0842,0.177,0.598,0.644,0.0183,0.106,0.521,0.527;0.853,0.587,0.357,0.989,0.925,0.356,0.833,0.787,0.979,0.254;0.125,0.16,0.0868,0.0451,0.0494,0.411,0.649,0.472,0.869,0.979;0.079,0.321,0.0127,0.0249,0.0348,0.747,0.106,0.446,0.0953,0.964;0.724,0.807,0.882,0.507,0.0713,0.914,0.54,0.92,0.993,0.138;0.876,0.07,0.706,0.543,0.37,0.552,0.48,0.668,0.208,0.762;0.648,0.502,0.727,0.971,0.0211,0.0785,0.096,0.973,0.433,0.508;0.389,0.825,0.227,0.583,0.631,0.444,0.263,0.828,0.09,0.858;0.128,0.224,0.262,0.349,0.462,0.735,0.624,0.252,0.677,0.995;0.485,0.757,0.134,0.583,0.552,0.226,0.918,0.477,0.714,0.88;0.235,0.276,0.975,0.816,0.5,0.562,0.76,0.734,0.28,0.449;0.0912,0.375,0.0401,0.685,0.983,0.787,0.525,0.729,0.0442,0.192;0.804,0.0825,0.349,0.448,0.955,0.947,0.583,0.62,0.185,0.0385;aaaaaaaaa;
aaaa;aa;aaaa;aaa;aa;0.342;aaaaaaaaa;aa;0.554;aaaaaaa;a;a;aaa;aa;aaaaaa;0.474;a;a;0.308;0.336;aaaaaa;aaaaaaa;0.508;0.176;aaaaaaaa;0.576;0.0774;0.253;a;0.327,0.959,0.142,0.315,0.0413,0.391,0.248,0.564,0.833,0.699;0.605,0.252,0.0311,0.412,0.956,0.555,0.0735,0.725,0.633,0.93;0.799,0.118,0.592,0.387,0.966,0.244,0.843,0.137,0.959,0.892;0.369,0.387,0.854,0.865,0.977,0.0493,0.0147,0.175,0.44,0.656;0.0163,0.862,0.302,0.665,0.68,0.406,0.166,0.443,0.974,0.71;0.386,0.808,0.589,0.81,0.342,0.889,0.863,0.699,0.279,0.549;0.273,0.278,0.936,0.758,0.65,0.912,0.998,0.551,0.765,0.295;0.989,0.807,0.189,0.0836,0.57,0.12,0.482,0.479,0.0962,0.626;0.7,0.917,0.562,0.21,0.215,0.984,0.136,0.592,0.667,0.881;0.279,0.404,0.524,0.594,0.265,0.0273,0.0957,0.407,0.869,0.00414;0.548,0.321,0.424,0.743,0.508,0.446,0.607,0.172,0.336,0.493;0.546,0.285,0.268,0.845,0.848,0.506,0.585,0.216,0.523,0.327;0.286,0.839,0.162,0.38,0.379,0.578,0.449,0.044,0.597,0.00681;0.4,0.995,0.12,0.987,0.212,0.925,0.798,0.437,0.56,0.121;0.0823,0.741,0.444,0.565,0.223,0.339,0.18,0.62,0.758,0.37;0.56,0.901,0.392,0.07,0.827,0.751,0.478,0.108,0.239,0.264;0.572,0.784,0.52,0.562,0.371,0.871,0.412,0.432,0.865,0.298;0.0321,0.473,0.65,0.713,0.948,0.63,0.849,0.663,0.67,0.0757;0.452,0.751,0.852,0.0077,0.389,0.0356,0.678,0.261,0.492,0.339;0.6,0.464,0.357,0.0205,0.878,0.458,0.444,0.037,0.893,0.62;0.81,0.179,0.0285,0.557,0.28,0.313,0.869,0.114,0.809,0.219;0.545,0.0511,0.791,0.79,0.117,0.707,0.231,0.551,0.66,0.733;0.165,0.0385,0.675,0.555,0.659,0.799,0.127,0.055,0.67,0.56;0.029,0.871,0.526,0.763,0.484,0.15,0.209,0.313,0.318,0.459;0.283,0.683,0.939,0.079,0.298,0.208,0.21,0.59,0.864,0.111;0.138,0.587,0.0371,0.775,0.537,0.837,0.815,0.808,0.959,0.492;0.736,0.91,0.163,0.197,0.41,0.693,0.597,0.694,0.155,0.631;0.684,0.885,0.39,0.348,0.763,0.303,0.727,0.836,0.801,0.837;0.806,0.39,0.841,0.913,0.0657,0.748,0.372,0.804,0.83,0.872;aaaaaaaaa;
aaaa;aa;a;a;a;0.371;aaaaaa;a;0.631;aaaaaaaaa;a;aaaa;aa;aaaaaa;aaaa;0.87;aaa;a;0.611;0.785;aaaaaa;aaaaa;0.895;0.365;a;0.719;0.784;0.345;aaaaaa;0.122,0.754,0.389,0.289,0.104,0.914,0.919,0.0716,0.701,0.866;0.811,0.225,0.0426,0.413,0.611,0.843,0.915,0.701,0.722,0.407;0.372,0.318,0.695,0.471,0.143,0.543,0.228,0.923,0.374,0.204;0.79,0.151,0.77,0.747,0.953,0.954,0.523,0.777,0.609,0.475;0.0794,0.145,0.148,0.666,0.0777,0.573,0.487,0.775,0.238,0.543;0.341,0.0699,0.633,0.768,0.263,0.94,0.876,0.223,0.881,0.0359;0.909,0.597,0.692,0.477,0.367,0.696,0.117,0.88,0.428,0.946;0.157,0.459,0.277,0.344,0.504,0.107,0.295,0.498,0.184,0.0274;0.998,0.956,0.92,0.956,0.699,0.505,0.00678,0.987,0.668,0.403;0.801,0.569,0.661,0.795,0.701,0.0305,0.401,0.789,0.0374,0.643;0.123,0.396,0.639,0.822,0.148,0.0278,0.0331,0.883,0.615,0.836;0.0927,0.369,0.385,0.64,0.533,0.0569,0.7,0.722,0.965,0.739;0.388,0.511,0.776,0.463,0.202,0.1,0.0511,0.132,0.836,0.458;0.772,0.115,0.743,0.904,0.242,0.311,0.117,0.761,0.0364,0.124;0.652,0.839,0.289,0.0732,0.111,0.395,0.482,0.0121,0.151,0.625;0.762,0.187,0.995,0.748,0.249,0.993,0.595,0.974,0.0893,0.832;0.0818,0.0882,0.109,0.187,0.63,0.0949,0.649,0.964,0.634,0.961;0.661,0.8,0.185,0.84,0.0718,0.285,0.231,0.242,0.939,0.719;0.19,0.27,0.126,0.85,0.452,0.449,0.309,0.842,0.366,0.425;0.882,0.915,0.204,0.384,0.0421,0.832,0.211,0.279,0.083,0.357;0.249,0.63,0.674,0.325,0.0977,0.463,0.421,0.757,0.0578,0.655;0.676,0.442,0.652,0.9,0.277,0.474,0.087,0.742,0.559,0.321;0.436,0.00829,0.408,0.771,0.804,0.114,0.391,0.36,0.343,0.318;0.797,0.27,0.0129,0.501,0.621,0.275,0.78,0.53,0.606,0.288;0.533,0.364,0.707,0.844,0.955,0.932,0.815,0.563,0.755,0.942;0.264,0.0171,0.758,0.881,0.76,0.786,0.693,0.923,0.959,0.819;0.0265,0.513,0.267,0.188,0.909,0.712,0.931,0.561,0.84,0.54;0.555,0.802,0.723,0.562,0.8,0.464,0.611,0.000225,0.778,0.999;0.225,0.81,0.917,0.766,0.836,0.621,0.0192,0.93,0.0114,0.773;aaaa;
aaa;aaaaaa;aaa;a;aaaa;0.289;aa;aa;0.214;a;aa;aaaaa;aa;aa;a;0.106;aa;a;0.866;0.445;aaaaa;aaa;0.401;0.901;aaaaaaaaaa;0.289;0.609;0.269;a;0.0311,0.283,0.243,0.183,0.292,0.251,0.00917,0.0425,0.121,0.487;0.846,0.552,0.528,0.518,0.753,0.47,0.12,0.49,0.185,0.932;0.462,0.471,0.466,0.739,0.527,0.396,0.139,0.44,0.851,0.0061;0.516,0.284,0.0841,0.686,0.0137,0.0932,0.772,0.0152,0.63,0.26;0.149,0.485,0.171,0.715,0.121,0.368,0.291,0.125,0.0608,0.17;0.962,0.393,0.673,0.444,0.404,0.103,0.182,0.166,0.0315,0.578;0.0596,0.877,0.473,0.932,0.167,0.733,0.195,0.776,0.362,0.0255;0.907,0.41,0.62,0.465,0.931,0.00654,0.952,0.891,0.676,0.703;0.0604,0.487,0.556,0.118,0.859,0.181,0.681,0.529,0.629,0.983;0.4,0.566,0.434,0.794,0.483,0.705,0.93,0.495,0.522,0.566;0.105,0.315,0.519,0.53,0.636,0.403,0.275,0.887,0.202,0.64;0.498,0.988,0.0993,0.315,0.421,0.395,0.448,0.292,0.857,0.929;0.805,0.302,0.147,0.783,0.0526,0.795,0.191,0.0282,0.395,0.637;0.912,0.513,0.00713,0.782,0.695,0.183,0.975,0.0467,0.13,0.359;0.808,0.748,0.785,0.373,0.895,0.949,0.381,0.947,0.36,0.705;0.678,0.623,0.221,0.226,0.588,0.24,0.152,0.488,0.225,0.962;0.477,0.749,0.284,0.686,0.814,0.85,0.832,0.664,0.535,0.977;0.103,0.422,0.939,0.0527,0.539,0.707,0.0913,0.877,0.408,0.195;0.513,0.407,0.339,0.799,0.736,0.895,0.254,0.93,0.724,0.408;0.589,0.525,0.675,0.736,0.28,0.255,0.138,0.368,0.995,0.955;0.435,0.0542,0.419,0.988,0.564,0.716,0.843,0.755,0.257,0.338;0.459,0.694,0.3,0.542,0.773,0.978,0.378,0.533,0.134,0.593;0.529,0.913,0.107,0.434,0.353,0.931,0.181,0.807,0.032,0.326;0.208,0.686,0.267,0.198,0.752,0.71,0.899,0.0359,0.991,0.92;0.149,0.0646,0.432,0.591,0.758,0.265,0.231,0.175,0.0681,0.885;0.575,0.426,0.244,0.546,0.708,0.479,0.222,0.922,0.914,0.737;0.759,0.921,0.786,0.679,0.205,0.34,0.776,0.798,0.779,0.538;0.256,0.236,0.779,0.842,0.242,0.903,0.214,0.815,0.836,0.0308;0.352,0.858,0.762,0.205,0.498,0.0943,0.37,0.203,0.6,0.105;aaaaaaa;
