ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.767;0.715;0.807;0.251;a;0.285;aaaaaaaa;0.339;0.216;0.296;0.122,0.143,0.686,0.0309,0.797,0.481,0.397,0.491,0.83,0.953;0.803,0.392,0.74,0.952,0.382,0.661,0.958,0.979,0.431,0.227;0.267,0.963,0.29,0.785,0.88,0.693,0.993,0.392,0.812,0.76;0.272,0.0522,0.0942,0.834,0.208,0.149,0.0929,0.559,0.432,0.602;0.949,0.966,0.0848,0.753,0.632,0.838,0.258,0.433,0.144,0.371;0.4,0.181,0.213,0.622,0.754,0.0197,0.403,0.941,0.118,0.9;0.748,0.23,0.43,0.751,0.705,0.821,0.729,0.903,0.962,0.021;0.856,0.646,0.805,0.784,0.609,0.0508,0.862,0.441,0.548,0.409;0.456,0.543,0.195,0.103,0.0167,0.129,0.8,0.445,0.232,0.59;0.867,0.483,0.304,0.199,0.345,0.635,0.562,0.673,0.265,0.854;aaaaaaaaa;
0.402;0.339;0.108;0.428;aaaaaaa;0.196;aaaaaaaaa;0.172;0.497;0.716;0.624,0.867,0.438,0.877,0.239,0.905,0.792,0.519,0.824,0.751;0.453,0.0222,0.827,0.593,0.628,0.306,0.515,0.376,0.785,0.349;0.262,0.0806,0.212,0.552,0.751,0.15,0.761,0.375,0.0536,0.941;0.213,0.388,0.626,0.497,0.286,0.849,0.969,0.486,0.255,0.352;0.184,0.932,0.909,0.95,0.826,0.998,0.174,0.684,0.4,0.112;0.0684,0.909,0.975,0.659,0.8,0.226,0.231,0.14,0.753,0.521;0.0167,0.457,0.797,0.465,0.592,0.539,0.738,0.657,0.639,0.55;0.32,0.983,0.0568,0.904,0.579,0.336,0.292,0.418,0.686,0.26;0.367,0.336,0.564,0.115,0.0328,0.157,0.734,0.363,0.166,0.384;0.0673,0.468,0.124,0.233,0.771,0.308,0.418,0.258,0.609,0.0813;aaaaaaaaa;
0.128;0.526;0.767;0.881;aaaaaaa;0.805;aaaaa;0.621;0.304;0.217;0.245,0.0974,0.908,0.855,0.37,0.0219,0.677,0.386,0.981,0.81;0.0654,0.116,0.643,0.372,0.633,0.811,0.0806,0.384,0.757,0.486;0.482,0.525,0.492,0.134,0.54,0.912,0.0258,0.325,0.883,0.741;0.99,0.479,0.251,0.089,0.702,0.146,0.491,0.928,0.618,0.0577;0.0699,0.81,0.461,0.085,0.707,0.93,0.512,0.928,0.904,0.663;0.953,0.606,0.389,0.939,0.152,0.349,0.0857,0.346,0.222,0.352;0.468,0.444,0.83,0.583,0.844,0.536,0.727,0.804,0.53,0.186;0.29,0.344,0.0871,0.973,0.759,0.821,0.416,0.867,0.488,0.484;0.0457,0.168,0.104,0.357,0.405,0.815,0.129,0.399,0.374,0.284;0.759,0.457,0.412,0.806,0.0676,0.761,0.352,0.113,0.818,0.032;aaaaaa;
0.889;0.456;0.196;0.0228;aaaa;0.531;a;0.419;0.749;0.623;0.74,0.181,0.963,0.778,0.384,0.247,0.987,0.856,0.372,0.146;0.412,0.212,0.596,0.398,0.0351,0.172,0.123,0.409,0.431,0.658;0.798,0.416,0.321,0.0254,0.683,0.931,0.797,0.876,0.776,0.661;0.27,0.201,0.412,0.884,0.951,0.992,0.386,0.873,0.701,0.483;0.999,0.235,0.882,0.858,0.203,0.783,0.501,0.901,0.411,0.782;0.74,0.422,0.994,0.316,0.17,0.782,0.384,0.916,0.89,0.518;0.23,0.147,0.192,0.0301,0.116,0.506,0.5,0.529,0.35,0.361;0.566,0.098,0.524,0.131,0.192,0.0175,0.764,0.126,0.296,0.855;0.42,0.874,0.646,0.769,0.0757,0.773,0.808,0.905,0.881,0.99;0.592,0.489,0.0987,0.92,0.803,0.646,0.613,0.763,0.468,0.158;aa;
0.992;0.0635;0.252;0.149;aaaa;0.675;a;0.866;0.597;0.191;0.345,0.0458,0.212,0.565,0.645,0.495,0.0574,0.31,0.329,0.259;0.641,0.866,0.0438,0.747,0.482,0.581,0.518,0.834,0.155,0.323;0.0203,0.491,0.768,0.866,0.828,0.114,0.854,0.331,0.623,0.908;0.577,0.125,0.724,0.292,0.8,0.108,0.791,0.218,0.886,0.215;0.994,0.747,0.807,0.998,0.559,0.834,0.192,0.0739,0.923,0.729;0.601,0.803,0.883,0.21,0.628,0.474,0.286,0.0989,0.519,0.362;0.156,0.941,0.263,0.319,0.0145,0.801,0.722,0.0847,0.0482,0.552;0.932,0.497,0.864,0.286,0.615,0.989,0.662,0.339,0.628,0.527;0.911,0.488,0.752,0.414,0.28,0.36,0.0301,0.289,0.98,0.37;0.616,0.931,0.126,0.684,0.0782,0.0173,0.916,0.0601,0.866,0.219;aaa;
0.321;0.596;0.0818;0.675;a;0.769;aaaa;0.0438;0.763;0.788;0.172,0.44,0.136,0.942,0.0384,0.941,0.0325,0.732,0.82,0.476;0.231,0.815,0.308,0.351,0.519,0.0111,0.285,0.516,0.611,0.652;0.218,0.516,0.492,0.409,0.995,0.664,0.919,0.323,0.975,0.166;0.0451,0.0635,0.913,0.141,0.581,0.0691,0.00867,0.226,0.323,0.544;0.791,0.157,0.563,0.71,0.00954,0.123,0.463,0.403,0.194,0.803;0.748,0.933,0.738,0.927,0.891,0.104,0.782,0.729,0.335,0.234;0.271,0.0891,0.421,0.253,0.313,0.356,0.767,0.665,0.14,0.209;0.205,0.879,0.612,0.407,0.663,0.58,0.119,0.735,0.187,0.311;0.488,0.57,0.812,0.522,0.688,0.746,0.537,0.885,0.27,0.464;0.286,0.735,0.344,0.698,0.511,0.462,0.557,0.686,0.722,0.536;a;
0.0587;0.708;0.973;0.398;aaaaaa;0.0735;aaa;0.732;0.409;0.494;0.74,0.608,0.395,0.725,0.813,0.818,0.873,0.478,0.431,0.463;0.517,0.675,0.882,0.474,0.21,0.775,0.0572,0.99,0.854,0.533;0.0582,0.635,0.386,0.124,0.547,0.638,0.95,0.44,0.878,0.000289;0.0883,0.676,0.616,0.189,0.657,0.97,0.296,0.134,0.781,0.787;0.282,0.0222,0.833,0.935,0.577,0.168,0.47,0.697,0.479,0.147;0.0705,0.443,0.649,0.673,0.878,0.687,0.198,0.596,0.59,0.327;0.295,0.348,0.842,0.16,0.509,0.513,0.426,0.648,0.509,0.587;0.313,0.733,0.59,0.553,0.546,0.362,0.265,0.749,0.674,0.107;0.0388,0.0562,0.964,0.564,0.319,0.89,0.98,0.885,0.659,0.741;0.492,0.389,0.352,0.756,0.886,0.48,0.712,0.835,0.888,0.326;aaa;
0.882;0.81;0.826;0.389;aaaaaaa;0.683;a;0.586;0.8;0.807;0.285,0.333,0.336,0.165,0.382,0.134,0.719,0.469,0.113,0.0431;0.268,0.585,0.843,0.865,0.0611,0.338,0.604,0.608,0.185,0.419;0.0058,0.307,0.398,0.0975,0.785,0.156,0.731,0.671,0.234,0.657;0.388,0.232,0.823,0.765,0.757,0.201,0.382,0.124,0.0451,0.538;0.299,0.84,0.313,0.797,0.55,0.413,0.455,0.43,0.338,0.521;0.196,0.723,0.807,0.673,0.854,0.131,0.814,0.577,0.574,0.727;0.43,0.391,0.0332,0.656,0.882,0.413,0.125,0.539,0.0964,0.912;0.861,0.586,0.42,0.598,0.827,0.849,0.00108,0.488,0.187,0.71;0.773,0.277,0.173,0.643,0.63,0.282,0.201,0.341,0.519,0.12;0.0784,0.146,0.559,0.635,0.918,0.445,0.368,0.541,0.891,0.398;aaaaaaaa;
0.0184;0.395;0.104;0.118;a;0.844;aaa;0.72;0.0281;0.423;0.683,0.177,0.431,0.351,0.694,0.645,0.933,0.382,0.183,0.881;0.153,0.335,0.587,0.73,0.703,0.397,0.939,0.74,0.278,0.566;0.213,0.0306,0.195,0.674,0.468,0.4,0.305,0.402,0.511,0.874;0.76,0.643,0.0934,0.267,0.868,0.0345,0.0637,0.807,0.147,0.725;0.91,0.926,0.781,0.525,0.03,0.0308,0.71,0.606,0.632,0.639;0.655,0.854,0.744,0.65,0.157,0.225,0.297,0.818,0.912,0.978;0.767,0.475,0.233,0.471,0.723,0.0548,0.319,0.829,0.639,0.864;0.736,0.798,0.198,0.0997,0.696,0.917,0.421,0.585,0.141,0.334;0.226,0.0193,0.765,0.962,0.215,0.205,0.059,0.607,0.655,0.083;0.645,0.141,0.72,0.345,0.425,0.549,0.721,0.4,0.463,0.52;aaaa;
0.344;0.484;0.212;0.483;aa;0.0781;aaaaaaa;0.799;0.188;0.549;0.973,0.4,0.0458,0.176,0.722,0.311,0.27,0.588,0.449,0.449;0.368,0.739,0.387,0.138,0.709,0.454,0.845,0.934,0.657,0.598;0.98,0.735,0.0888,0.00613,0.601,0.389,0.482,0.135,0.297,0.609;0.759,0.648,0.359,0.81,0.278,0.873,0.561,0.0947,0.843,0.99;0.585,0.775,0.207,0.939,0.698,0.903,0.467,0.176,0.44,0.94;0.0832,0.621,0.387,0.621,0.013,0.152,0.653,0.251,0.985,0.358;0.48,0.807,0.198,0.708,0.328,0.0297,0.902,0.507,0.603,0.661;0.0506,0.102,0.814,0.565,0.31,0.726,0.971,0.553,0.213,0.688;0.0475,0.481,0.726,0.941,0.937,0.185,0.544,0.532,0.985,0.821;0.0311,0.944,0.778,0.326,0.0832,0.912,0.324,0.266,0.853,0.823;aaaaa;
0.543;0.0265;0.0492;0.294;a;0.959;aaa;0.482;0.672;0.674;0.454,0.946,0.623,0.701,0.965,0.632,0.47,0.509,0.1,0.89;0.149,0.301,0.421,0.369,0.00285,0.978,0.375,0.725,0.179,0.224;0.0405,0.957,0.757,0.426,0.527,0.142,0.0972,0.233,0.736,0.932;0.953,0.776,0.395,0.0679,0.878,0.902,0.947,0.144,0.28,0.947;0.379,0.495,0.356,0.858,0.711,0.0172,0.13,0.388,0.759,0.147;0.952,0.353,0.882,0.948,0.356,0.0804,0.604,0.219,0.478,0.863;0.337,0.534,0.942,0.532,0.196,0.929,0.181,0.859,0.575,0.867;0.889,0.709,0.474,0.975,0.82,0.837,0.656,0.744,0.385,0.359;0.575,0.263,0.0445,0.0699,0.00474,0.302,0.596,0.971,0.832,0.503;0.0262,0.121,0.57,0.88,0.834,0.119,0.827,0.81,0.958,0.958;aa;
0.471;0.0856;0.884;0.174;aaa;0.61;aaaaaaaa;0.0202;0.325;0.552;0.467,0.561,0.765,0.804,0.0948,0.638,0.98,0.698,0.203,0.984;0.757,0.239,0.877,0.954,0.687,0.193,0.955,0.452,0.14,0.419;0.982,0.0565,0.537,0.858,0.276,0.783,0.343,0.818,0.488,0.921;0.338,0.0223,0.817,0.44,0.0952,0.476,0.726,0.464,0.674,0.733;0.274,0.379,0.59,0.617,0.507,0.185,0.932,0.135,0.102,0.507;0.659,0.972,0.542,0.523,0.737,0.0895,0.757,0.901,0.0935,0.162;0.69,0.509,0.833,0.337,0.529,0.568,0.191,0.196,0.0737,0.986;0.609,0.378,0.7,0.231,0.369,0.0924,0.227,0.713,0.828,0.707;0.457,0.58,0.0324,0.0152,0.996,0.799,0.168,0.946,0.284,0.565;0.825,0.0926,0.0674,0.949,0.125,0.584,0.566,0.608,0.464,0.344;aaaaaaa;
0.329;0.315;0.876;0.541;aaaaaaa;0.307;aaa;0.737;0.123;0.756;0.0824,0.293,0.498,0.342,0.612,0.343,0.00747,0.381,0.74,0.236;0.0649,0.76,0.318,0.681,0.196,0.251,0.607,0.54,0.772,0.219;0.921,0.746,0.948,0.7,0.938,0.138,0.496,0.965,0.827,0.521;0.88,0.83,0.252,0.665,0.361,0.323,0.436,0.268,0.747,0.915;0.514,0.681,0.829,0.0778,0.842,0.168,0.331,0.736,0.453,0.825;0.191,0.0594,0.444,0.0549,0.709,0.739,0.0354,0.802,0.679,0.392;0.942,0.774,0.935,0.904,0.123,0.179,0.409,0.902,0.593,0.536;0.926,0.964,0.747,0.501,0.196,0.0171,0.214,0.349,0.192,0.844;0.0672,0.796,0.558,0.62,0.828,0.752,0.968,0.25,0.191,0.2;0.214,0.943,0.343,0.638,0.979,0.796,0.797,0.517,0.101,0.0559;aaaaa;
0.659;0.938;0.91;0.341;aa;0.571;aa;0.131;0.578;0.995;0.733,0.866,0.216,0.659,0.00021,0.0788,0.754,0.466,0.117,0.642;0.5,0.984,0.19,0.193,0.975,0.354,0.726,0.232,0.707,0.634;0.865,0.676,0.471,0.215,0.529,0.508,0.982,0.124,0.173,0.173;0.347,0.0128,0.94,0.845,0.652,0.472,0.29,0.522,0.618,0.0528;0.567,0.501,0.0348,0.107,0.072,0.211,0.261,0.749,0.933,0.346;0.349,0.464,0.476,0.022,0.927,0.271,0.971,0.0358,0.317,0.0751;0.157,0.538,0.287,0.956,0.778,0.857,0.756,0.989,0.397,0.476;0.523,0.584,0.0423,0.876,0.139,0.458,0.499,0.116,0.838,0.977;0.726,0.171,0.272,0.329,0.511,0.807,0.859,0.892,0.566,0.104;0.877,0.293,0.497,0.701,0.446,0.033,0.536,0.283,0.855,0.85;aaaaaa;
0.287;0.495;0.554;0.179;aaaaaaa;0.699;aaaaaaaaa;0.673;0.954;0.899;0.468,0.542,0.706,0.219,0.416,0.235,0.25,0.427,0.372,0.799;0.819,0.982,0.144,0.184,0.429,0.356,0.497,0.452,0.943,0.2;0.028,0.55,0.44,0.113,0.648,0.321,0.891,0.869,0.32,0.339;0.0978,0.0196,0.278,0.561,0.632,0.0519,0.719,0.549,0.538,0.409;0.0349,0.449,0.766,0.051,0.473,0.834,0.99,0.438,0.906,0.9;0.166,0.0796,0.421,0.804,0.91,0.783,0.281,0.311,0.0761,0.942;0.843,0.187,0.255,0.731,0.96,0.766,0.859,0.137,0.859,0.109;0.599,0.836,0.845,0.341,0.575,0.809,0.313,0.598,0.182,0.326;0.707,0.264,0.0187,0.565,0.978,0.738,0.147,0.41,0.368,0.659;0.688,0.944,0.273,0.905,0.211,0.662,0.0983,0.637,0.289,0.284;aaaaaaaa;
0.0811;0.482;0.0518;0.833;aa;0.988;aaaaaaaa;0.979;0.264;0.114;0.461,0.847,0.374,0.583,0.339,0.113,0.402,0.116,0.449,0.0373;0.137,0.517,0.303,0.396,0.686,0.54,0.489,0.5,0.155,0.146;0.275,0.755,0.652,0.13,0.00329,0.159,0.918,0.127,0.925,0.0637;0.516,0.523,0.269,0.685,0.248,0.441,0.149,0.452,0.692,0.0238;0.862,0.499,0.18,0.379,0.26,0.426,0.907,0.366,0.933,0.969;0.15,0.491,0.228,0.998,0.488,0.227,0.496,0.276,0.941,0.882;0.802,0.902,0.706,0.258,0.729,0.561,0.211,0.671,0.348,0.73;0.0723,0.625,0.595,0.0351,0.71,0.544,0.318,0.954,0.171,0.0432;0.646,0.259,0.133,0.101,0.197,0.791,0.561,0.271,0.953,0.863;0.904,0.342,0.222,0.841,0.771,0.225,0.41,0.633,0.838,0.206;aaaaaaaa;
0.748;0.939;0.358;0.125;aaa;0.727;aaaaa;0.00794;0.387;0.013;0.0691,0.254,0.521,0.195,0.984,0.47,0.444,0.0322,0.685,0.167;0.957,0.659,0.759,0.514,0.154,0.517,0.182,0.682,0.447,0.629;0.277,0.81,0.0739,0.272,0.784,0.409,0.397,0.272,0.537,0.283;0.71,0.542,0.339,0.256,0.436,0.132,0.56,0.405,0.384,0.055;0.852,0.18,0.245,0.725,0.873,0.261,0.622,0.955,0.118,0.653;0.683,0.151,0.386,0.93,0.00408,0.574,0.523,0.949,0.457,0.027;0.146,0.823,0.395,0.586,0.0954,0.457,0.622,0.947,0.857,0.417;0.0726,0.645,0.315,0.324,0.315,0.26,0.665,0.901,0.892,0.567;0.934,0.698,0.341,0.386,0.612,0.861,0.191,0.366,0.992,0.586;0.168,0.0976,0.219,0.497,0.727,0.612,0.854,0.363,0.359,0.847;aaa;
0.252;0.754;0.995;0.515;aaa;0.841;aaaa;0.634;0.135;0.57;0.584,0.233,0.461,0.857,0.412,0.843,0.794,0.382,0.903,0.724;0.118,0.0245,0.142,0.219,0.242,0.229,0.776,0.681,0.723,0.866;0.715,0.31,0.812,0.145,0.599,0.538,0.631,0.956,0.63,0.348;0.815,0.894,0.83,0.652,0.893,0.17,0.756,0.189,0.665,0.144;0.698,0.152,0.506,0.0816,0.387,0.885,0.229,0.341,0.582,0.621;0.571,0.787,0.935,0.296,0.391,0.941,0.0216,0.946,0.331,0.636;0.474,0.349,0.879,0.718,0.149,0.246,0.684,0.573,0.125,0.822;0.262,0.725,0.317,0.203,0.411,0.051,0.89,0.525,0.696,0.16;0.832,0.555,0.126,0.652,0.936,0.156,0.0874,0.696,0.846,0.54;0.856,0.522,0.528,0.271,0.208,0.625,0.281,0.0577,0.978,0.305;aaaaaaaa;
0.359;0.956;0.467;0.727;aa;0.122;aaaaaaa;0.147;0.342;0.971;0.765,0.582,0.307,0.199,0.0713,0.664,0.394,0.528,0.796,0.526;0.602,0.559,0.57,0.895,0.574,0.797,0.351,0.497,0.811,0.473;0.0682,0.316,0.097,0.943,0.533,0.283,0.726,0.39,0.00482,0.866;0.00032,0.306,0.598,0.396,0.23,0.28,0.54,0.56,0.179,0.267;0.493,0.0971,0.565,0.88,0.447,0.706,0.425,0.451,0.942,0.74;0.37,0.375,0.0643,0.479,0.242,0.303,0.0725,0.156,0.201,0.587;0.608,0.107,0.59,0.958,0.647,0.729,0.765,0.72,0.991,0.693;0.419,0.142,0.0106,0.106,0.637,0.446,0.704,0.341,0.483,0.593;0.0283,0.239,0.0488,0.993,0.948,0.993,0.622,0.941,0.407,0.0639;0.675,0.0754,0.372,0.794,0.848,0.697,0.936,0.673,0.695,0.901;aaaaaaaaaa;
0.573;0.92;0.64;0.168;a;0.829;aaaaa;0.0138;0.559;0.0323;0.567,0.721,0.846,0.373,0.413,0.488,0.483,0.426,0.242,0.55;0.412,0.148,0.78,0.677,0.673,0.455,0.104,0.138,0.794,0.887;0.91,0.483,0.75,0.966,0.969,0.0117,0.118,0.699,0.391,0.786;0.816,0.446,0.598,0.885,0.176,0.152,0.759,0.916,0.0275,0.167;0.212,0.153,0.0531,0.574,0.583,0.837,0.934,0.926,0.073,0.0227;0.0664,0.249,0.153,0.848,0.486,0.611,0.639,0.108,0.741,0.301;0.351,0.438,0.493,0.985,0.043,0.537,0.791,0.298,0.933,0.448;0.266,0.465,0.287,0.875,0.34,0.392,0.00271,0.753,0.693,0.205;0.194,0.561,0.424,0.283,0.709,0.183,0.0187,0.567,0.999,0.481;0.783,0.973,0.123,0.924,0.814,0.62,0.37,0.0763,0.821,0.902;aaaaaaaaaa;
0.983;0.0573;0.963;0.362;aaaaa;0.975;aaa;0.709;0.89;0.295;0.469,0.508,0.636,0.77,0.539,0.18,0.234,0.743,0.863,0.329;0.0595,0.631,0.473,0.181,0.411,0.296,0.981,0.19,0.102,0.0279;0.806,0.913,0.622,0.979,0.0565,0.0656,0.854,0.37,0.818,0.581;0.843,0.738,0.974,0.736,0.596,0.672,0.393,0.651,0.692,0.108;0.0966,0.295,0.587,0.944,0.219,0.441,0.114,0.183,0.0821,0.0355;0.686,0.06,0.279,0.678,0.0615,0.886,0.534,0.901,0.858,0.684;0.205,0.822,0.708,0.371,0.522,0.474,0.308,0.905,0.609,0.38;0.516,0.212,0.00709,0.19,0.915,0.0332,0.437,0.00526,0.328,0.312;0.543,0.818,0.183,0.646,0.411,0.49,0.402,0.0726,0.224,0.586;0.252,0.109,0.498,0.269,0.685,0.123,0.381,0.28,0.593,0.412;aaaaaaa;
0.278;0.298;0.741;0.29;aaaaaa;0.835;aaaaa;0.199;0.647;0.74;0.65,0.682,0.237,0.021,0.983,0.585,0.193,0.808,0.788,0.345;0.546,0.036,0.724,0.016,0.835,0.127,0.191,0.628,0.212,0.0815;0.303,0.39,0.982,0.909,0.937,0.0844,0.114,0.0557,0.198,0.869;0.753,0.169,0.811,0.28,0.885,0.971,0.326,0.58,0.193,0.613;0.627,0.247,0.679,0.466,0.0487,0.927,0.526,0.454,0.242,0.422;0.0275,0.923,0.51,0.57,0.694,0.138,0.619,0.935,0.177,0.174;0.201,0.196,0.365,0.857,0.252,0.204,0.681,0.552,0.0358,0.978;0.883,0.586,0.822,0.423,0.523,0.443,0.462,0.756,0.937,0.171;0.49,0.482,0.487,0.749,0.481,0.771,0.171,0.0599,0.597,0.201;0.263,0.64,0.0261,0.965,0.329,0.373,0.745,0.488,0.409,0.616;a;
0.849;0.613;0.184;0.415;aaaaa;0.441;aaaaaaaaa;0.225;0.414;0.525;0.11,0.0451,0.535,0.0567,0.668,0.966,0.535,0.587,0.587,0.428;0.629,0.808,0.674,0.0363,0.671,0.923,0.171,0.741,0.834,0.405;0.845,0.166,0.872,0.852,0.828,0.719,0.515,0.783,0.393,0.938;0.384,0.936,0.608,0.497,0.339,0.854,0.863,0.0104,0.506,0.441;0.934,0.123,0.468,0.83,0.514,0.735,0.78,0.629,0.0043,0.553;0.17,0.659,0.86,0.933,0.61,0.682,0.137,0.0644,0.697,0.0505;0.11,0.339,0.209,0.226,0.888,0.497,0.773,0.321,0.821,0.805;0.982,0.588,0.839,0.844,0.0113,0.623,0.41,0.679,0.249,0.531;0.505,0.189,0.137,0.367,0.174,0.414,0.551,0.712,0.536,0.517;0.17,0.893,0.187,0.798,0.846,0.441,0.531,0.414,0.185,0.825;a;
0.045;0.136;0.516;0.85;aaaa;0.595;aaa;0.178;0.255;0.518;0.721,0.566,0.0857,0.152,0.00334,0.344,0.884,0.301,0.592,0.606;0.759,0.589,0.945,0.512,0.143,0.751,0.29,0.0616,0.944,0.822;0.826,0.969,0.306,0.316,0.0647,0.349,0.173,0.956,0.681,0.882;0.246,0.743,0.491,0.687,0.637,0.715,0.829,0.141,0.632,0.58;0.469,0.298,0.174,0.24,0.432,0.134,0.954,0.77,0.889,0.639;0.458,0.419,0.00433,0.133,0.731,0.72,0.921,0.472,0.312,0.0356;0.792,0.353,0.287,0.921,0.19,0.325,0.97,0.977,0.124,0.867;0.0852,0.295,0.233,0.345,0.388,0.445,0.646,0.0191,0.303,0.869;0.00704,0.111,0.936,0.979,0.477,0.305,0.929,0.476,0.867,0.451;0.729,0.108,0.317,0.752,0.712,0.679,0.895,0.482,0.323,0.56;a;
0.271;0.404;0.00652;0.441;aaaaaaa;0.293;aa;0.927;0.00811;0.594;0.537,0.541,0.336,0.998,0.699,0.827,0.598,0.405,0.0561,0.921;0.101,0.369,0.289,0.406,0.758,0.731,0.125,0.338,0.642,0.536;0.0428,0.658,0.163,0.829,0.693,0.24,0.658,0.706,0.635,0.14;0.502,0.626,0.939,0.511,0.808,0.916,0.31,0.715,0.0516,0.0764;0.937,0.0174,0.459,0.483,0.533,0.844,0.806,0.314,0.796,0.34;0.46,0.757,0.406,0.656,0.0675,0.614,0.7,0.138,0.792,0.52;0.276,0.166,0.505,0.841,0.241,0.532,0.422,0.588,0.653,0.63;0.468,0.2,0.0176,0.356,0.706,0.392,0.787,0.658,0.282,0.885;0.692,0.434,0.0785,0.126,0.00169,0.398,0.0229,0.37,0.63,0.216;0.267,0.0408,0.323,0.0976,0.239,0.131,0.507,0.44,0.27,0.664;aaaaaaaaa;
0.0177;0.366;0.535;0.655;aa;0.734;aaaaaaaaa;0.219;0.392;0.00261;0.98,0.531,0.798,0.17,0.132,0.512,0.255,0.0829,0.813,0.227;0.499,0.0963,0.128,0.948,0.944,0.234,0.134,0.552,0.616,0.17;0.849,0.185,0.972,0.762,0.898,0.156,0.364,0.882,0.142,0.96;0.288,0.899,0.3,0.031,0.596,0.941,0.559,0.145,0.689,0.55;0.223,0.0817,0.878,0.562,0.373,0.879,0.437,0.152,0.62,0.469;0.179,0.432,0.0993,0.87,0.956,0.168,0.194,0.61,0.157,0.602;0.298,0.755,0.127,0.13,0.761,0.514,0.782,0.468,0.464,0.968;0.000211,0.247,0.176,0.0619,0.696,0.552,0.423,0.547,0.456,0.539;0.276,0.755,0.509,0.586,0.085,0.748,0.111,0.984,0.988,0.329;0.00704,0.347,0.658,0.141,0.743,0.857,0.235,0.946,0.0256,0.629;aaaaaaaa;
0.245;0.0477;0.0968;0.487;aaa;0.304;aaaaaaaa;0.59;0.332;0.508;0.122,0.625,0.684,0.984,0.188,0.429,0.855,0.885,0.924,0.0379;0.858,0.735,0.386,0.657,0.248,0.739,0.855,0.89,0.953,0.465;0.752,0.311,0.845,0.199,0.473,0.795,0.019,0.345,0.188,0.0588;0.28,0.703,0.843,0.113,0.764,0.696,0.23,0.297,0.34,0.00956;0.576,0.96,0.929,0.0191,0.888,0.455,0.0252,0.55,0.937,0.24;0.35,0.785,0.416,0.206,0.973,0.697,0.0351,0.0912,0.741,0.0431;0.111,0.743,0.0823,0.174,0.268,0.912,0.642,0.911,0.274,0.411;0.651,0.637,0.61,0.646,0.194,0.0983,0.968,0.089,0.627,0.736;0.409,0.979,0.398,0.964,0.535,0.0621,0.851,0.935,0.717,0.373;0.33,0.765,0.657,0.989,0.143,0.454,0.975,0.662,0.276,0.753;aaaaaaaa;
0.647;0.173;0.667;0.0138;aa;0.784;aaaa;0.493;0.865;0.66;0.539,0.0848,0.225,0.382,0.711,0.369,0.719,0.751,0.189,0.241;0.919,0.733,0.65,0.497,0.299,0.744,0.72,0.427,0.933,0.237;0.0973,0.354,0.468,0.479,0.0974,0.578,0.795,0.104,0.461,0.229;0.894,0.25,0.622,0.725,0.793,0.35,0.611,0.464,0.715,0.816;0.174,0.866,0.91,0.528,0.0863,0.818,0.567,0.2,0.37,0.53;0.952,0.273,0.77,0.378,0.0958,0.982,0.129,0.872,0.976,0.241;0.463,0.305,0.67,0.994,0.936,0.781,0.732,0.888,0.972,0.235;0.525,0.737,0.0211,0.267,0.467,0.276,0.898,0.604,0.791,0.239;0.00341,0.862,0.0367,0.174,0.278,0.117,0.32,0.437,0.761,0.346;0.572,0.495,0.698,0.811,0.436,0.828,0.0143,0.187,0.869,0.51;aaaa;
0.0184;0.435;0.632;0.782;aaa;0.957;aaa;0.986;0.818;0.247;0.133,0.192,0.555,0.569,0.166,0.916,0.534,0.835,0.233,0.881;0.763,0.527,0.0689,0.968,0.0286,0.184,0.141,0.46,0.033,0.192;0.431,0.709,0.3,0.3,0.73,0.871,0.163,0.242,0.374,0.189;0.565,0.899,0.567,0.0943,0.0797,0.0562,0.0452,0.492,0.411,0.169;0.818,0.734,0.801,0.195,0.416,0.0381,0.173,0.212,0.163,0.692;0.834,0.226,0.0205,0.656,0.112,0.0152,0.507,0.886,0.432,0.962;0.746,0.14,0.295,0.725,0.118,0.933,0.122,0.227,0.0359,0.00995;0.316,0.352,0.688,0.724,0.79,0.342,0.52,0.0524,0.886,0.617;0.723,0.624,0.989,0.243,0.311,0.716,0.722,0.237,0.633,0.234;0.173,0.174,0.441,0.128,0.32,0.961,0.122,0.682,0.425,0.44;a;
0.355;0.424;0.0854;0.0718;aa;0.724;aaaaaaaa;0.705;0.992;0.089;0.533,0.443,0.333,0.848,0.778,0.378,0.234,0.376,0.165,0.684;0.394,0.258,0.492,0.17,0.723,0.261,0.306,0.204,0.491,0.504;0.51,0.322,0.234,0.924,0.702,0.864,0.363,0.786,0.42,0.989;0.183,0.836,0.283,0.851,0.786,0.564,0.259,0.428,0.661,0.812;0.729,0.0201,0.619,0.262,0.719,0.24,0.621,0.0901,0.588,0.345;0.899,0.775,0.124,0.327,0.226,0.0751,0.628,0.854,0.845,0.176;0.263,0.319,0.0131,0.744,0.511,0.265,0.36,0.34,0.776,0.156;0.184,0.028,0.815,0.93,0.464,0.409,0.775,0.208,0.305,0.507;0.0895,0.368,0.887,0.956,0.0838,0.0522,0.218,0.986,0.626,0.52;0.569,0.921,0.772,0.149,0.417,0.884,0.599,0.482,0.0949,0.585;aaaaa;
