ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.821;0.392;0.447;0.77;aa;aaaaa;0.132;0.382;0.21;0.0168;0.775;0.46;aaaaa;0.219;aaaaaaaaa;0.588;0.187;aaaaaaaa;0.928;0.882;0.325;aaaa;0.638;0.139,0.791,0.0351,0.176,0.415,0.184,0.464,0.57,0.716,0.387;0.543,0.444,0.929,0.435,0.742,0.4,0.512,0.547,0.6,0.391;0.459,0.292,0.701,0.106,0.761,0.33,0.458,0.685,0.771,0.566;0.0155,0.265,0.549,0.408,0.363,0.514,0.153,0.282,0.741,0.0836;0.723,0.0226,0.28,0.413,0.354,0.587,0.703,0.307,0.671,0.82;0.474,0.51,0.292,0.712,0.289,0.188,0.769,0.134,0.345,0.286;0.571,0.422,0.308,0.0267,0.635,0.528,0.982,0.358,0.108,0.345;0.664,0.265,0.0684,0.979,0.367,0.88,0.111,0.678,0.219,0.991;0.798,0.628,0.289,0.223,0.852,0.365,0.596,0.154,0.219,0.576;0.619,0.265,0.606,0.414,0.854,0.899,0.00691,0.814,0.366,0.332;0.904,0.0326,0.834,0.173,0.777,0.397,0.395,0.304,0.642,0.297;0.573,0.343,0.307,0.953,0.769,0.405,0.52,0.786,0.0995,0.754;0.572,0.799,0.964,0.663,0.97,0.489,0.209,0.0198,0.176,0.782;0.286,0.301,0.696,0.335,0.147,0.97,0.312,0.178,0.225,0.775;0.783,0.295,0.878,0.808,0.524,0.143,0.15,0.324,0.588,0.611;0.706,0.145,0.267,0.718,0.576,0.646,0.981,0.622,0.222,0.745;0.516,0.115,0.413,0.0257,0.47,0.229,0.354,0.585,0.644,0.442;0.281,0.00899,0.0844,0.746,0.924,0.434,0.0403,0.724,0.302,0.737;0.722,0.759,0.144,0.315,0.151,0.299,0.133,0.24,0.658,0.26;0.0735,0.489,0.425,0.712,0.408,0.685,0.0212,0.858,0.926,0.829;0.18,0.0229,0.0204,0.42,0.235,0.591,0.813,0.21,0.078,0.769;0.857,0.0304,0.9,0.103,0.0915,0.059,0.314,0.586,0.77,0.623;0.84,0.506,0.501,0.434,0.111,0.92,0.75,0.732,0.875,0.833;aaaa;
0.333;0.905;0.0532;0.392;aa;aaaaa;0.00601;0.0013;0.0611;0.511;0.84;0.341;aaaa;0.00996;aaaaaa;0.9;0.736;aaaaaa;0.879;0.394;0.28;aaaaa;0.228;0.517,0.567,0.283,0.613,0.0119,0.226,0.681,0.284,0.592,0.558;0.654,0.258,0.00525,0.0325,0.716,0.481,0.896,0.0868,0.599,0.0308;0.601,0.997,0.793,0.104,0.219,0.698,0.947,0.504,0.761,0.436;0.379,0.0143,0.368,0.226,0.012,0.00749,0.442,0.408,0.799,0.788;0.471,0.282,0.221,0.571,0.58,0.339,0.233,0.841,0.136,0.404;0.476,0.34,0.885,0.396,0.73,0.693,0.886,0.149,0.775,0.69;0.593,0.83,0.784,0.96,0.509,0.7,0.919,0.949,0.481,0.941;0.231,0.388,0.474,0.37,0.496,0.887,0.362,0.466,0.972,0.107;0.00377,0.863,0.579,0.869,0.108,0.842,0.822,0.0703,0.434,0.144;0.789,0.773,0.998,0.98,0.369,0.727,0.359,0.442,0.612,0.0161;0.206,0.383,0.976,0.898,0.159,0.236,0.501,0.681,0.0929,0.257;0.926,0.744,0.374,0.758,0.63,0.944,0.137,0.337,0.16,0.855;0.291,0.63,0.909,0.323,0.798,0.151,0.496,0.127,0.645,0.516;0.226,0.752,0.353,0.528,0.936,0.71,0.302,0.246,0.492,0.0357;0.966,0.393,0.233,0.977,0.914,0.266,0.135,0.346,0.0127,0.57;0.782,0.353,0.496,0.471,0.886,0.517,0.965,0.779,0.161,0.935;0.797,0.163,0.18,0.052,0.721,0.812,0.383,0.525,0.475,0.548;0.994,0.792,0.0844,0.745,0.0827,0.553,0.579,0.829,0.66,0.247;0.189,0.229,0.267,0.3,0.802,0.495,0.551,0.119,0.415,0.599;0.746,0.486,0.13,0.629,0.805,0.294,0.368,0.599,0.0582,0.95;0.0532,0.433,0.478,0.3,0.891,0.973,0.124,0.607,0.129,0.985;0.914,0.963,0.908,0.877,0.349,0.933,0.342,0.0758,0.491,0.551;0.651,0.142,0.347,0.923,0.0707,0.278,0.247,0.0163,0.753,0.372;aaaa;
0.585;0.0127;0.959;0.625;aa;a;0.151;0.275;0.702;0.44;0.711;0.942;aa;0.0941;aaa;0.868;0.693;aa;0.704;0.168;0.695;aaa;0.17;0.8,0.523,0.315,0.996,0.721,0.672,0.905,0.475,0.783,0.362;0.307,0.587,0.822,0.965,0.774,0.377,0.99,0.292,0.641,0.0508;0.264,0.684,0.429,0.492,0.8,0.601,0.386,0.387,0.447,0.952;0.367,0.822,0.0254,0.463,0.191,0.267,0.251,0.0983,0.697,0.767;0.225,0.514,0.237,0.0968,0.755,0.715,0.248,0.405,0.308,0.482;0.227,0.586,0.834,0.457,0.514,0.0458,0.152,0.267,0.507,0.443;0.94,0.557,0.355,0.254,0.42,0.0666,0.287,0.668,0.695,0.225;0.065,0.597,0.331,0.486,0.814,0.991,0.796,0.374,0.211,0.251;0.365,0.462,0.931,0.621,0.828,0.0852,0.37,0.341,0.624,0.04;0.823,0.341,0.202,0.897,0.816,0.244,0.946,0.0689,0.844,0.581;0.847,0.0268,0.0539,0.372,0.884,0.706,0.182,0.354,0.316,0.452;0.842,0.884,0.674,0.26,0.325,0.859,0.794,0.12,0.325,0.11;0.68,0.779,0.0386,0.163,0.835,0.161,0.944,0.391,0.292,0.0339;0.29,0.337,0.324,0.023,0.239,0.27,0.139,0.47,0.932,0.157;0.996,0.726,0.804,0.659,0.329,0.792,0.988,0.133,0.493,0.312;0.232,0.94,0.495,0.0458,0.295,0.0793,0.7,0.163,0.934,0.123;0.267,0.436,0.183,0.231,0.233,0.113,0.91,0.583,0.676,0.0657;0.159,0.563,0.0184,0.973,0.552,0.389,0.285,0.992,0.0347,0.298;0.0258,0.0816,0.192,0.834,0.8,0.159,0.181,0.0917,0.613,0.781;0.981,0.596,0.38,0.555,0.113,0.761,0.853,0.494,0.182,0.694;0.888,0.0145,0.349,0.463,0.281,0.523,0.563,0.937,0.322,0.917;0.45,0.132,0.362,0.201,0.774,0.197,0.476,0.872,0.706,0.57;0.608,0.287,0.285,0.822,0.812,0.366,0.321,0.276,0.526,0.945;aaaaaaaaa;
0.821;0.0376;0.997;0.56;a;aa;0.687;0.521;0.583;0.0315;0.988;0.586;aaaa;0.0712;aaaaaaaaa;0.807;0.527;aaa;0.62;0.357;0.636;aaaaa;0.446;0.75,0.75,0.894,0.832,0.489,0.225,0.898,0.897,0.148,0.679;0.646,0.379,0.0664,0.534,0.533,0.324,0.23,0.417,0.8,0.269;0.791,0.107,0.585,0.679,0.0184,0.285,0.981,0.593,0.8,0.0489;0.28,0.113,0.295,0.519,0.746,0.599,0.467,0.992,0.635,0.129;0.722,0.305,0.406,0.629,0.783,0.884,0.384,0.412,0.287,0.79;0.169,0.284,0.655,0.249,0.127,0.0214,0.583,0.624,0.749,0.182;0.636,0.562,0.172,0.943,0.587,0.72,0.251,0.222,0.0687,0.366;0.497,0.658,0.643,0.41,0.395,0.477,0.355,0.142,0.253,0.424;0.322,0.335,0.195,0.00616,0.388,0.692,0.86,0.872,0.115,0.665;0.856,0.0793,0.137,0.153,0.582,0.521,0.697,0.205,0.972,0.514;0.82,0.298,0.727,0.77,0.249,0.422,0.718,0.669,0.995,0.489;0.337,0.696,0.132,0.322,0.444,0.875,0.396,0.605,0.954,0.176;0.866,0.0372,0.955,0.905,0.508,0.178,0.0406,0.0641,0.88,0.364;0.862,0.543,0.518,0.107,0.447,0.74,0.947,0.476,0.673,0.513;0.67,0.0527,0.424,0.679,0.326,0.839,0.495,0.422,0.328,0.707;0.26,0.218,0.218,0.334,0.516,0.284,0.178,0.93,0.424,0.947;0.404,0.154,0.951,0.279,0.433,0.452,0.858,0.536,0.603,0.416;0.565,0.34,0.608,0.368,0.209,0.499,0.892,0.706,0.686,0.75;0.15,0.0343,0.54,0.423,0.296,0.576,0.23,0.974,0.514,0.868;0.428,0.124,0.448,0.884,0.508,0.502,0.909,0.0327,0.097,0.289;0.745,0.88,0.0465,0.934,0.877,0.33,0.335,0.318,0.629,0.436;0.0398,0.32,0.087,0.659,0.151,0.487,0.564,0.44,0.355,0.59;0.0547,0.911,0.958,0.767,0.00232,0.428,0.762,0.49,0.35,0.186;aaaaaaaaaa;
0.273;0.256;0.0508;0.896;aa;aaaa;0.542;0.0421;0.117;0.864;0.568;0.753;aa;0.5;aaa;0.712;0.394;aa;0.16;0.854;0.232;a;0.836;0.7,0.634,0.715,0.75,0.0415,0.695,0.185,0.742,0.751,0.859;0.505,0.697,0.135,0.298,0.78,0.892,0.0246,0.977,0.503,0.751;0.297,0.18,0.163,0.448,0.854,0.209,0.346,0.527,0.301,0.289;0.944,0.568,0.882,0.0663,0.664,0.373,0.547,0.93,0.605,0.32;0.852,0.779,0.521,0.946,0.939,0.146,0.829,0.731,0.444,0.0293;0.517,0.587,0.461,0.408,0.646,0.285,0.537,0.795,0.436,0.116;0.281,0.399,0.144,0.341,0.612,0.22,0.527,0.115,0.605,0.741;0.996,0.287,0.313,0.687,0.375,0.198,0.472,0.615,0.87,0.125;0.128,0.968,0.601,0.599,0.618,0.398,0.193,0.856,0.795,0.745;0.808,0.741,0.606,0.0307,0.132,0.237,0.794,0.672,0.978,0.747;0.959,0.47,0.987,0.986,0.72,0.828,0.376,0.0266,0.405,0.00971;0.816,0.645,0.713,0.833,0.909,0.135,0.632,0.277,0.782,0.966;0.758,0.447,0.592,0.631,0.135,0.865,0.716,0.0367,0.243,0.905;0.0922,0.88,0.299,0.906,0.967,0.768,0.604,0.717,0.722,0.0194;0.339,0.911,0.102,0.0336,0.483,0.0214,0.449,0.737,0.718,0.0686;0.95,0.685,0.808,0.645,0.332,0.582,0.86,0.891,0.345,0.0927;0.144,0.277,0.941,0.254,0.303,0.617,0.00232,0.294,0.0364,0.538;0.71,0.634,0.13,0.195,0.28,0.204,0.618,0.662,0.781,0.676;0.0554,0.96,0.254,0.973,0.823,0.507,0.919,0.93,0.756,0.401;0.511,0.379,0.503,0.456,0.964,0.826,0.326,0.277,0.918,0.779;0.83,0.0267,0.848,0.59,0.277,0.0663,0.484,0.129,0.15,0.301;0.0339,0.153,0.477,0.611,0.616,0.0573,0.678,0.143,0.979,0.00123;0.266,0.872,0.278,0.628,0.0385,0.811,0.615,0.382,0.306,0.595;aaaaaaa;
0.25;0.986;0.929;0.376;aa;aaa;0.167;0.814;0.819;0.403;0.39;0.188;aaaa;0.0846;aaaaaaaaa;0.744;0.432;aaaaa;0.845;0.746;0.771;aaaa;0.752;0.781,0.884,0.965,0.939,0.0703,0.31,0.861,0.669,0.119,0.345;0.227,0.642,0.489,0.642,0.688,0.0205,0.363,0.538,0.498,0.885;0.156,0.683,0.928,0.848,0.866,0.9,0.0592,0.917,0.284,0.0637;0.407,0.644,0.435,0.294,0.323,0.823,0.911,0.246,0.519,0.511;0.429,0.979,0.729,0.892,0.544,0.256,0.275,0.745,0.578,0.22;0.175,0.0517,0.0591,0.129,0.497,0.217,0.697,0.81,0.508,0.661;0.405,0.489,0.971,0.0908,0.706,0.0319,0.0996,0.501,0.549,0.549;0.698,0.837,0.463,0.873,0.397,0.327,0.112,0.759,0.057,0.984;0.216,0.861,0.0782,0.957,0.483,0.865,0.328,0.786,0.89,0.929;1,0.155,0.563,0.745,0.558,0.329,0.166,0.822,0.414,0.302;0.784,0.2,0.491,0.292,0.0292,0.721,0.354,0.425,0.899,0.696;0.473,0.678,0.0454,0.503,0.162,0.397,0.202,0.322,0.889,0.917;0.845,0.0327,0.789,0.857,0.588,0.208,0.277,0.0389,0.679,0.657;0.134,0.285,0.632,0.849,0.541,0.733,0.734,0.418,0.12,0.975;0.704,0.854,0.432,0.00686,0.652,0.395,0.718,0.672,0.0622,0.406;0.038,0.902,0.644,0.115,0.322,0.699,0.261,0.131,0.201,0.529;0.682,0.488,0.0371,0.928,0.0752,0.767,0.769,0.408,0.457,0.524;0.768,0.117,0.762,0.423,0.992,0.213,0.592,0.417,0.128,0.654;0.906,0.725,0.19,0.854,0.908,0.63,0.471,0.804,0.586,0.864;0.218,0.971,0.766,0.813,0.481,0.662,0.947,0.292,0.726,0.697;0.824,0.605,0.909,0.845,0.978,0.241,0.846,0.48,0.289,0.302;0.954,0.994,0.507,0.483,0.0526,0.85,0.434,0.983,0.557,0.757;0.719,0.999,0.994,0.214,0.628,0.352,0.42,0.652,0.901,0.623;aaa;
0.175;0.64;0.463;0.627;aa;aaaaa;0.437;0.277;0.0627;0.837;0.671;0.79;aaa;0.564;aaaaaa;0.00835;0.269;aaaa;0.117;0.433;0.867;a;0.529;0.32,0.562,0.646,0.164,0.501,0.81,0.458,0.185,0.42,0.933;0.388,0.501,0.437,0.725,0.954,0.672,0.643,0.439,0.522,0.164;0.211,0.162,0.533,0.23,0.475,0.206,0.694,0.834,0.85,0.0861;0.169,0.0156,0.79,0.208,0.846,0.469,0.684,0.174,0.776,0.592;0.551,0.181,0.247,0.892,0.36,0.817,0.992,0.842,0.055,0.947;0.232,0.882,0.437,0.548,0.808,0.203,0.097,0.804,0.795,0.395;0.267,0.775,0.722,0.332,0.16,0.7,0.0579,0.364,0.97,0.734;0.569,0.741,0.846,0.245,0.443,0.822,0.00892,0.197,0.175,0.357;0.247,0.0234,0.764,0.873,0.331,0.82,0.917,0.828,0.998,0.857;0.949,0.816,0.412,0.475,0.204,0.172,0.588,0.377,0.149,0.893;0.134,0.769,0.598,0.0979,0.804,0.648,0.866,0.369,0.498,0.569;0.249,0.0909,0.443,0.121,0.392,0.333,0.335,0.813,0.313,0.221;0.00908,0.195,0.142,0.247,0.333,0.716,0.961,0.482,0.717,0.488;0.0873,0.835,0.455,0.671,0.298,0.263,0.93,0.913,0.807,0.239;0.449,0.727,0.314,0.801,0.938,0.407,0.357,0.338,0.724,0.363;0.513,0.6,0.954,0.46,0.165,0.127,0.5,0.636,0.371,0.813;0.15,0.0108,0.552,0.687,0.369,0.276,0.976,0.425,0.769,0.616;0.0793,0.669,0.517,0.657,0.683,0.402,0.835,0.922,0.454,0.347;0.52,0.618,0.0754,0.602,0.146,0.905,0.793,0.652,0.623,0.573;0.954,0.655,0.588,0.225,0.782,0.35,0.417,0.894,0.643,0.0458;0.0484,0.537,0.21,0.604,0.121,0.143,0.871,0.319,0.952,0.748;0.613,0.709,0.504,0.0401,0.14,0.334,0.599,0.63,0.579,0.803;0.195,0.585,0.505,0.886,0.91,0.776,0.127,0.423,0.746,0.366;aaaaaaaaaa;
0.361;0.334;0.703;0.263;aa;aa;0.439;0.326;0.484;0.57;0.158;0.0504;aaaa;0.296;aaaaaaaaaa;0.61;0.732;aaaaaaa;0.0894;0.91;0.594;aaaaa;0.893;0.528,0.903,0.713,0.184,0.955,0.436,0.62,0.426,0.0638,0.133;0.822,0.422,0.581,0.741,0.234,0.677,0.0775,0.145,0.806,0.11;0.696,0.476,0.63,0.596,0.968,0.379,0.0716,0.312,0.974,0.708;0.289,0.213,0.29,0.691,0.103,0.551,0.43,0.17,0.0608,0.109;0.803,0.304,0.728,0.682,0.468,0.0553,0.912,0.892,0.822,0.722;0.696,0.19,0.0815,0.779,0.612,0.214,0.576,0.395,0.442,0.776;0.0551,0.847,0.293,0.205,0.0153,0.49,0.897,0.837,0.301,0.465;0.133,0.523,0.539,0.343,0.412,0.439,0.431,0.197,0.414,0.978;0.578,0.545,0.566,0.591,0.0652,0.636,0.917,0.964,0.331,0.389;0.447,0.936,0.258,0.426,0.268,0.833,0.721,0.0679,0.508,0.231;0.245,0.0637,0.0901,0.873,0.156,0.785,0.843,0.966,0.145,0.0819;0.592,0.915,0.209,0.683,0.21,0.527,0.805,0.652,0.892,0.787;0.988,0.654,0.409,0.909,0.323,0.726,0.617,0.637,0.578,0.788;0.421,0.945,0.821,0.724,0.781,0.987,0.362,0.582,0.619,0.254;0.814,0.829,0.742,0.606,0.167,0.114,0.479,0.319,0.57,0.17;0.244,0.628,0.682,0.0581,0.752,0.149,0.155,0.711,0.336,0.684;0.628,0.138,0.73,0.647,0.733,0.737,0.341,0.0881,0.206,0.603;0.853,0.0556,0.126,0.21,0.711,0.824,0.721,0.443,0.284,0.815;0.893,0.67,0.661,0.707,0.486,0.646,0.372,0.289,0.506,0.929;0.842,0.609,0.844,0.913,0.0123,0.676,0.749,0.721,0.282,0.522;0.815,0.187,0.954,0.293,0.648,0.192,0.448,0.889,0.361,0.63;0.0136,0.735,0.4,0.0264,0.628,0.321,0.0814,0.295,0.555,0.946;0.0509,0.559,0.463,0.252,0.668,0.427,0.0267,0.502,0.326,0.515;aaaaaaaaa;
0.757;0.365;0.91;0.0615;aa;aaaa;0.724;0.532;0.061;0.372;0.969;0.536;a;0.876;aaa;0.0616;0.481;aaa;0.508;0.425;0.127;aaa;0.72;0.19,0.0514,0.51,0.726,0.717,0.154,0.765,0.692,0.761,0.999;0.584,0.564,0.885,0.122,0.0639,0.759,0.107,0.643,0.721,0.946;0.00144,0.141,0.549,0.45,0.0954,0.977,0.257,0.722,0.272,0.684;0.626,0.541,0.7,0.0137,0.892,0.736,0.184,0.354,0.739,0.0426;0.235,0.495,0.618,0.934,0.587,0.713,0.147,0.155,0.505,0.738;0.365,0.493,0.352,0.518,0.17,0.74,0.854,0.0394,0.214,0.337;0.0247,0.44,0.506,0.346,0.321,0.332,0.672,0.0834,0.55,0.637;0.246,0.277,0.408,0.391,0.619,0.804,0.531,0.853,0.0701,0.753;0.563,0.833,0.954,0.681,0.395,0.738,0.0564,0.238,0.954,0.679;0.239,0.0508,0.406,0.476,0.126,0.335,0.318,0.582,0.371,0.547;0.793,0.597,0.0572,0.838,0.0426,0.627,0.212,0.623,0.495,0.103;0.0174,0.0285,0.28,0.512,0.696,0.496,0.0267,0.408,0.118,0.285;0.854,0.878,0.926,0.592,0.601,0.779,0.175,0.282,0.0126,0.362;0.0235,0.105,0.384,0.924,0.0608,0.854,0.112,0.298,0.969,0.0354;0.88,0.756,0.369,0.517,0.258,0.515,0.355,0.649,0.716,0.212;0.0601,0.0706,0.414,0.374,0.503,0.51,0.934,0.748,0.594,0.0371;0.418,0.831,0.291,0.29,0.229,0.00841,0.733,0.469,0.513,0.93;0.984,0.766,0.164,0.832,0.323,0.891,0.498,0.895,0.849,0.251;0.772,0.706,0.199,0.585,0.657,0.63,0.519,0.428,0.296,0.699;0.723,0.633,0.339,0.546,0.362,0.878,0.131,0.647,0.63,0.336;0.0557,0.748,0.7,0.128,0.528,0.795,0.886,0.758,0.74,0.579;0.859,0.843,0.939,0.296,0.107,0.55,0.144,0.511,0.528,0.816;0.816,0.771,0.156,0.00904,0.156,0.769,0.576,0.58,0.981,0.816;aaaaa;
0.912;1;0.942;0.992;aa;aaaa;0.339;0.28;0.949;0.422;0.796;0.917;aaaa;0.532;aaaa;0.333;0.877;aaaa;0.218;0.95;0.684;aa;0.888;0.386,0.213,0.0303,0.418,0.581,0.956,0.0888,0.574,0.12,0.632;0.454,0.188,0.845,0.578,0.661,0.291,0.432,0.174,0.369,0.249;0.214,0.252,0.0354,0.475,0.704,0.781,0.66,0.194,0.512,0.421;0.792,0.367,0.665,0.27,0.0709,0.142,0.307,0.74,0.7,0.44;0.64,0.309,0.462,0.88,0.235,0.127,0.807,0.075,0.472,0.212;0.946,0.813,0.417,0.271,0.776,0.797,0.927,0.995,0.948,0.783;0.643,0.113,0.9,0.515,0.701,0.578,0.0216,0.813,0.183,0.95;0.487,0.707,0.113,0.798,0.49,0.563,0.816,0.227,0.569,0.5;0.769,0.632,0.919,0.178,0.923,0.967,0.622,0.0315,0.422,0.228;0.599,0.559,0.54,0.938,0.186,0.378,0.622,0.204,0.00797,0.434;0.0569,0.63,0.0593,0.388,0.956,0.49,0.0074,0.529,0.414,0.571;0.761,0.398,0.844,0.616,0.262,0.584,0.451,0.248,0.404,0.33;0.31,0.52,0.00653,0.493,0.436,0.836,0.0707,0.483,0.756,0.934;0.686,0.684,0.0871,0.931,0.0665,0.551,0.184,0.451,0.544,0.642;0.878,0.0998,0.196,0.175,0.662,0.919,0.677,0.654,0.348,0.401;0.368,0.317,0.0177,0.23,0.669,0.771,0.172,0.727,0.435,0.352;0.602,0.179,0.496,0.85,0.368,0.942,0.78,0.0902,0.796,0.549;0.889,0.0724,0.855,0.719,0.485,0.266,0.982,0.316,0.328,0.834;0.933,0.186,0.808,0.923,0.92,0.937,0.879,0.506,0.357,0.761;0.789,0.613,0.51,0.308,0.387,0.301,0.74,0.869,0.989,0.952;0.207,0.0267,0.636,0.608,0.193,0.671,0.0874,0.713,0.125,0.47;0.768,0.296,0.35,0.535,0.0547,0.516,0.603,0.61,0.903,0.212;0.766,0.591,0.872,0.684,0.446,0.38,0.731,0.337,0.553,0.764;aaaaaaaaa;
0.00252;0.401;0.138;0.403;aa;aaaa;0.79;0.554;0.0455;0.214;0.444;0.234;aaa;0.395;aaaaaaa;0.478;0.483;aaaa;0.338;0.874;0.276;aa;0.124;0.864,0.97,0.0266,0.937,0.0254,0.371,0.938,0.168,0.664,0.922;0.0488,0.458,0.406,0.545,0.783,0.528,0.491,0.701,0.238,0.635;0.244,0.504,0.0652,0.14,0.179,0.89,0.835,0.244,0.375,0.298;0.718,0.668,0.0526,0.0583,0.835,0.448,0.837,0.455,0.32,0.46;0.706,0.0984,0.689,0.0828,0.627,0.81,0.0739,0.541,0.667,0.91;0.103,0.672,0.0244,0.444,0.898,0.667,0.67,0.821,0.0711,0.759;0.0877,0.496,0.56,0.0788,0.876,0.617,0.0172,0.21,0.56,0.0998;0.911,0.604,0.644,0.85,0.636,0.593,0.453,0.197,0.566,0.493;0.174,0.0146,0.944,0.109,0.715,0.491,0.873,0.431,0.18,0.482;0.961,0.701,0.518,0.0209,0.383,0.709,0.735,0.883,0.519,0.975;0.327,0.512,0.318,0.393,0.657,0.366,0.466,0.324,0.416,0.999;0.124,0.938,0.706,0.719,0.625,0.608,0.201,0.892,0.737,0.071;0.722,0.387,0.67,0.417,0.93,0.721,0.314,0.75,0.973,0.875;0.573,0.637,0.696,0.462,0.158,0.105,0.197,0.206,0.0295,0.624;0.681,0.893,0.0539,0.393,0.818,0.46,0.893,0.091,0.312,0.0484;0.558,0.404,0.475,0.154,0.109,0.151,0.314,0.475,0.566,0.917;0.781,0.45,0.596,0.806,0.0946,0.758,0.533,0.0648,0.473,0.0203;0.6,0.269,0.116,0.814,0.261,0.843,0.324,0.313,0.563,0.237;0.942,0.207,0.721,0.27,0.522,0.624,0.17,0.938,0.887,0.472;0.664,0.406,0.436,0.484,0.284,0.956,0.281,0.889,0.729,0.545;0.487,0.505,0.0982,0.564,0.167,0.619,0.67,0.381,0.511,0.168;0.597,0.871,0.213,0.86,0.382,0.57,0.298,0.301,0.603,0.337;0.576,0.769,0.676,0.311,0.0779,0.891,0.492,0.265,0.263,0.492;aaaa;
0.858;0.38;0.392;0.674;aa;aaaa;0.174;0.503;0.576;0.972;0.52;0.147;a;0.987;aaaaaaa;0.349;0.578;aaa;0.784;0.588;0.54;aa;0.19;0.371,0.227,0.309,0.0493,0.44,0.682,0.587,0.734,0.597,0.867;0.803,0.559,0.496,0.499,0.832,0.0139,0.954,0.616,0.156,0.917;0.517,0.583,0.293,0.445,0.793,0.596,0.316,0.875,0.64,0.594;0.24,0.884,0.178,0.72,0.465,0.49,0.232,0.226,0.221,0.192;0.856,0.389,0.894,0.655,0.8,0.492,0.765,0.952,0.438,0.256;0.46,0.511,0.475,0.00281,0.577,0.559,0.586,0.0131,0.713,0.599;0.953,0.0848,0.578,0.913,0.576,0.156,0.605,0.481,0.429,0.917;0.88,0.575,0.562,0.016,0.814,0.903,0.00501,0.3,0.652,0.102;0.986,0.552,0.271,0.74,0.204,0.821,0.559,0.757,0.978,0.602;0.628,0.683,0.394,0.637,0.926,0.631,0.912,0.343,0.518,0.248;0.907,0.209,0.03,0.961,0.198,0.497,0.0769,0.58,0.529,0.242;0.222,0.787,0.351,0.685,0.259,0.683,0.736,0.328,0.0732,0.283;0.674,0.872,0.471,0.0919,0.0817,0.906,0.641,0.534,0.0976,0.912;0.466,0.721,0.448,0.946,0.855,0.986,0.996,0.353,0.0208,0.0863;0.515,0.0541,0.247,0.00517,0.146,0.639,0.508,0.558,0.354,0.725;0.32,0.743,0.359,0.338,0.866,0.866,0.575,0.35,0.6,0.52;0.954,0.0977,0.359,0.45,0.334,0.936,0.414,0.692,0.783,0.774;0.882,0.486,0.885,0.534,0.542,0.16,0.774,0.685,0.591,0.836;0.786,0.0216,0.31,0.535,0.862,0.116,0.173,0.198,0.671,0.548;0.787,0.853,0.455,0.0429,0.867,0.072,0.815,0.132,0.119,0.258;0.537,0.498,0.0469,0.758,0.139,0.334,0.382,0.244,0.111,0.109;0.964,0.403,0.616,0.579,0.666,0.907,0.423,0.821,0.1,0.799;0.598,0.0405,0.785,0.202,0.0937,0.262,0.0865,0.276,0.66,0.309;aaaaaaaa;
