ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0295;0.379;0.201;a;aaa;0.385;aaaaaa;0.238;0.729;0.971;0.921;0.119;aaa;aa;aaaa;0.709;0.358;a;aaa;0.641;a;0.347;aaa;0.331,0.188,0.196,0.461,0.865,0.955,0.203,0.423,0.449,0.73;0.331,0.125,0.13,0.904,0.301,0.965,0.172,0.727,0.912,0.613;0.119,0.374,0.708,0.242,0.493,0.192,0.054,0.938,0.638,0.858;0.94,0.652,0.553,0.736,0.495,0.804,0.0171,0.671,0.547,0.743;0.281,0.156,0.359,0.458,0.86,0.291,0.0703,0.2,0.365,0.108;0.206,0.432,0.958,0.243,0.367,0.444,0.259,0.658,0.109,0.362;0.114,0.62,0.0602,0.279,0.0394,0.608,0.837,0.127,0.807,0.0556;0.474,0.00924,0.347,0.498,0.847,0.514,0.614,0.42,0.362,0.522;0.178,0.887,0.96,0.365,0.814,0.8,0.692,0.414,0.77,0.407;0.464,0.198,0.225,0.463,0.197,0.967,0.458,0.184,0.36,0.647;0.138,0.0806,0.251,0.646,0.264,0.967,0.323,0.42,0.034,0.659;0.775,0.884,0.414,0.118,0.358,0.452,0.00896,0.557,0.475,0.193;0.401,0.834,0.221,0.597,0.974,0.46,0.308,0.398,0.594,0.894;0.535,0.0588,0.5,0.589,0.532,0.79,0.358,0.353,0.649,0.296;0.0755,0.0138,0.226,0.813,0.554,0.996,0.301,0.0597,0.605,0.205;0.248,0.958,0.798,0.393,0.288,0.411,0.346,0.956,0.401,0.216;0.362,0.823,0.722,0.136,0.204,0.627,0.62,0.808,0.554,0.86;0.318,0.541,0.983,0.227,0.72,0.275,0.961,0.659,0.822,0.73;0.858,0.664,0.296,0.582,0.664,0.534,0.562,0.522,0.562,0.454;0.0673,0.502,0.295,0.686,0.511,0.641,0.366,0.313,0.553,0.111;0.943,0.987,0.38,0.754,0.246,0.111,0.611,0.049,0.717,0.827;0.838,0.0276,0.776,0.375,0.79,0.691,0.468,0.964,0.0655,0.258;0.349,0.636,0.784,0.847,0.618,0.415,0.749,0.101,0.888,0.296;aaa;
0.538;0.75;0.465;a;aa;0.0613;aa;0.567;0.918;0.536;0.528;0.0522;a;aaaa;aa;0.937;0.992;a;aa;0.0207;aaaa;0.0799;aa;0.596,0.333,0.385,0.173,0.765,0.385,0.935,0.847,0.821,0.0236;0.77,0.603,0.111,0.158,0.52,0.57,0.796,0.188,0.358,0.889;0.174,0.839,0.23,0.977,0.929,0.767,0.932,0.983,0.631,0.181;0.715,0.791,0.107,0.755,0.0739,0.37,0.66,0.873,0.235,0.608;0.67,0.572,0.375,0.178,0.911,0.192,0.91,0.188,0.785,0.934;0.273,0.578,0.114,0.724,0.35,0.224,0.124,0.685,0.192,0.0139;0.653,0.364,0.921,0.244,0.339,0.434,0.457,0.162,0.0839,0.396;0.531,0.954,0.908,0.19,0.296,0.818,0.617,0.64,0.291,0.473;0.812,0.584,0.353,0.0365,0.665,0.176,0.442,0.44,0.367,0.378;0.961,0.181,0.742,0.349,0.563,0.283,0.756,0.802,0.3,0.415;0.972,0.937,0.889,0.272,0.715,0.45,0.173,0.907,0.0638,0.899;0.787,0.683,0.0209,0.95,0.496,0.858,0.216,0.46,0.833,0.68;0.634,0.431,0.84,0.159,0.956,0.0504,0.58,0.639,0.0695,0.681;0.0661,0.611,0.615,0.0666,0.968,0.619,0.297,0.704,0.245,0.631;0.107,0.16,0.636,0.681,0.496,0.142,0.724,0.869,0.168,0.661;0.011,0.442,0.673,0.708,0.934,0.692,0.352,0.929,0.363,0.0291;0.0596,0.33,0.252,0.83,0.806,0.155,0.533,0.202,0.881,0.489;0.202,0.694,0.576,0.967,0.646,0.234,0.148,0.587,0.508,0.993;0.472,0.497,0.0307,0.545,0.202,0.0885,0.733,0.628,0.682,0.0895;0.998,0.545,0.286,0.378,0.173,0.46,0.616,0.882,0.945,0.671;0.834,0.21,0.205,0.739,0.55,0.752,0.356,0.268,0.118,0.913;0.0943,0.122,0.352,0.872,0.638,0.163,0.9,0.212,0.0275,0.61;0.454,0.777,0.498,0.198,0.0521,0.923,0.139,0.922,0.304,0.246;aaaaa;
0.372;0.277;0.676;a;a;0.513;aaaaaa;0.183;0.699;0.308;0.343;0.898;aaa;aaa;aaa;0.918;0.944;a;aa;0.934;aaa;0.722;aaa;0.596,0.147,0.35,0.163,0.0756,0.191,0.64,0.322,0.421,0.966;0.302,0.405,0.334,0.877,0.513,0.627,0.278,0.989,0.281,0.126;0.913,0.998,0.508,0.884,0.0414,0.996,0.122,0.193,0.14,0.128;0.258,0.914,0.469,0.387,0.73,0.297,0.294,0.393,0.234,0.697;0.19,0.172,0.459,0.404,0.0419,0.947,0.179,0.89,0.762,0.337;0.354,0.0179,0.0174,0.669,0.363,0.21,0.784,0.234,0.221,0.106;0.543,0.501,0.0668,0.469,0.18,0.0931,0.299,0.201,0.242,0.564;0.97,0.563,0.483,0.533,0.575,0.902,0.737,0.284,0.572,0.359;0.233,0.0475,0.65,0.703,0.151,0.643,0.625,0.968,0.145,0.645;0.631,0.98,0.143,0.74,0.21,0.142,0.5,0.848,0.398,0.698;0.681,0.141,0.586,0.739,0.0867,0.00054,0.0732,0.994,0.0953,0.895;0.115,0.107,0.623,0.407,0.871,0.364,0.478,0.23,0.252,0.0355;0.982,0.439,0.891,0.638,0.282,0.342,0.587,0.281,0.635,0.846;0.661,0.49,0.461,0.37,0.126,0.176,0.414,0.145,0.217,0.418;0.242,0.518,0.647,0.535,0.489,0.332,0.38,0.25,0.488,0.227;0.56,0.98,0.866,0.0142,0.301,0.162,0.426,0.557,0.943,0.173;0.998,0.628,0.873,0.193,0.409,0.255,0.709,0.969,0.0504,0.312;0.973,0.569,0.852,0.187,0.207,0.557,0.247,0.523,0.641,0.0954;0.159,0.94,0.0571,0.214,0.43,0.225,0.669,0.211,0.696,0.934;0.66,0.387,0.595,0.462,0.51,0.873,0.787,0.106,0.944,0.929;0.0252,0.804,0.243,0.59,0.0921,0.0395,0.633,0.56,0.185,0.339;0.183,0.14,0.6,0.779,0.786,0.476,0.97,0.391,0.483,0.105;0.406,0.837,0.205,0.448,0.416,0.542,0.644,0.708,0.488,0.223;aa;
0.921;0.283;0.674;a;aaaaaaa;0.353;aaaaaaa;0.99;0.249;0.545;0.575;0.275;aaaaaa;aaa;a;0.943;0.694;a;aaaa;0.315;a;0.072;aaaaaa;0.429,0.222,0.48,0.935,0.656,0.917,0.574,0.431,0.56,0.534;0.894,0.176,0.164,0.489,0.535,0.568,0.83,0.416,0.701,0.397;0.531,0.877,0.0947,0.213,0.456,0.539,0.199,0.747,0.704,0.588;0.782,0.475,0.283,0.275,0.212,0.971,0.35,0.111,0.985,0.593;0.853,0.442,0.429,0.247,0.668,0.926,0.256,0.463,0.458,0.731;0.109,0.7,0.285,0.105,0.559,0.422,0.398,0.193,0.798,0.854;0.711,0.259,0.405,0.54,0.298,0.892,0.229,0.325,0.687,0.586;0.849,0.148,0.937,0.824,0.922,0.365,0.625,0.117,0.691,0.139;0.211,0.258,0.498,0.786,0.519,0.129,0.439,0.765,0.891,0.541;0.953,0.458,0.711,0.32,0.542,0.962,0.947,0.523,0.922,0.284;0.769,0.457,0.843,0.0396,0.139,0.819,0.00394,0.205,0.166,0.0774;0.587,0.786,0.716,0.217,0.035,0.8,0.815,0.333,0.465,0.435;0.161,0.39,0.89,0.0984,0.889,0.227,0.265,0.647,0.754,0.255;0.848,0.115,0.789,0.0941,0.636,0.975,0.237,0.396,0.529,0.749;0.235,0.418,0.706,0.438,0.16,0.995,0.516,0.94,0.491,0.718;0.1,0.155,0.128,0.621,0.662,0.0591,0.62,0.716,0.911,0.616;0.964,0.635,0.202,0.659,0.84,0.543,0.848,0.576,0.802,0.31;0.727,0.273,0.766,0.189,0.332,0.679,0.938,0.992,0.85,0.496;0.11,0.17,0.809,0.615,0.989,0.284,0.582,0.325,0.179,0.868;0.195,0.418,0.787,0.959,0.173,0.0623,0.387,0.00858,0.256,0.0879;0.079,0.164,0.358,0.67,0.718,0.405,0.317,0.193,0.467,0.541;0.808,0.87,0.53,0.449,0.00478,0.353,0.445,0.464,0.356,0.973;0.93,0.993,0.434,0.575,0.465,0.00904,0.945,0.0963,0.0636,0.377;aaaaaaaa;
0.29;0.101;0.668;a;aaaaaaa;0.642;aaaaaa;0.0913;0.00301;0.64;0.418;0.946;aaaaaaaaa;aaaa;a;0.743;0.85;a;aaaa;0.25;aaa;0.0618;a;0.73,0.557,0.19,0.714,0.0306,0.222,0.288,0.123,0.741,0.956;0.864,0.255,0.0435,0.642,0.207,0.279,0.597,0.781,0.448,0.668;0.558,0.492,0.956,0.716,0.869,0.871,0.263,0.534,0.545,0.756;0.059,0.226,0.598,0.471,0.659,0.307,0.603,0.543,0.109,0.415;0.367,0.182,0.428,0.324,0.743,0.332,0.792,0.155,0.304,0.0561;0.48,0.453,0.194,0.478,0.296,0.556,0.22,0.793,0.381,0.24;0.964,0.559,0.86,0.812,0.435,0.469,0.795,0.144,0.136,0.227;0.917,0.949,0.436,0.615,0.234,0.303,0.335,0.479,0.91,0.8;0.698,0.694,0.198,0.834,0.406,0.26,0.434,0.00117,0.715,0.135;0.118,0.727,0.531,0.599,0.906,0.689,0.119,0.686,0.952,0.555;0.847,0.527,0.447,0.614,0.681,0.816,0.242,0.332,0.762,0.0169;0.642,0.765,0.705,0.387,0.571,0.0591,0.956,0.821,0.186,0.246;0.978,0.632,0.364,0.626,0.512,0.335,0.0756,0.13,0.67,0.979;0.499,0.635,0.457,0.539,0.803,0.989,0.406,0.131,0.777,0.571;0.414,0.355,0.435,0.469,0.639,0.06,0.209,0.207,0.0908,0.722;0.136,0.488,0.333,0.703,0.941,0.16,0.571,0.732,0.68,0.296;0.103,0.188,0.512,0.142,0.854,0.106,0.803,0.726,0.885,0.76;0.914,0.477,0.0756,0.795,0.65,0.804,0.391,0.18,0.464,0.0621;0.271,0.102,0.617,0.856,0.994,0.557,0.171,0.606,0.625,0.998;0.123,0.448,0.313,0.757,0.853,0.771,0.0288,0.903,0.263,0.419;0.814,0.514,0.238,0.0464,0.147,0.406,0.27,0.707,0.659,0.565;0.0278,0.287,0.672,0.362,0.614,0.956,0.784,0.585,0.235,0.0026;0.669,0.607,0.483,0.389,0.158,0.258,0.563,0.388,0.0799,0.343;aaa;
0.415;0.356;0.798;a;aaaaaaa;0.191;aaaaa;0.00602;0.232;0.987;0.583;0.44;aaaaaaaaaa;aa;aa;0.949;0.71;a;aaaaa;0.676;aaaa;0.394;aaaaa;0.675,0.542,0.621,0.05,0.354,0.989,0.388,0.937,0.902,0.0323;0.282,0.985,0.447,0.0571,0.165,0.102,0.313,0.0628,0.581,0.0474;0.649,0.227,0.123,0.396,0.989,0.415,0.431,0.369,0.172,0.188;0.0726,0.745,0.91,0.789,0.499,0.272,0.373,0.638,0.659,0.698;0.354,0.583,0.202,0.303,0.56,0.688,0.223,0.434,0.918,0.913;0.312,0.632,0.505,0.975,0.131,0.0491,0.064,0.083,0.673,0.197;0.91,0.235,0.603,0.866,0.968,0.844,0.769,0.734,0.146,0.0197;0.434,0.918,0.421,0.835,0.572,0.529,0.7,0.0145,0.171,0.58;0.842,0.374,0.887,0.351,0.919,0.211,0.235,0.841,0.855,0.635;0.479,0.123,0.934,0.878,0.817,0.447,0.476,0.938,0.63,0.381;0.987,0.737,0.0405,0.0134,0.678,0.434,0.471,0.896,0.273,0.382;0.55,0.0678,0.928,0.779,0.198,0.7,0.357,0.79,0.332,0.0467;0.49,0.337,0.0724,0.594,0.644,0.577,0.172,0.673,0.937,0.673;0.829,0.212,0.0566,0.901,0.302,0.183,0.862,0.903,0.65,0.287;0.948,0.987,0.653,0.932,0.0368,0.321,0.773,0.541,0.259,0.0614;0.584,0.118,0.456,0.99,0.277,0.461,0.587,0.961,0.34,0.901;0.621,0.538,0.255,0.328,0.754,0.0613,0.667,0.225,0.822,0.106;0.261,0.883,0.184,0.0201,0.668,0.243,0.375,0.483,0.0673,0.754;0.663,0.241,0.404,0.747,0.744,0.771,0.509,0.076,0.0801,0.862;0.242,0.213,0.874,0.381,0.425,0.647,0.333,0.887,0.105,0.5;0.888,0.00324,0.507,0.238,0.248,0.288,0.243,0.0837,0.275,0.703;0.238,0.0574,0.2,0.993,0.616,0.437,0.155,0.551,0.604,0.68;0.273,0.512,0.973,0.618,0.481,0.985,0.0793,0.787,0.391,0.85;aaa;
0.197;0.712;0.796;a;aaaaa;0.588;aaaaa;0.713;0.881;0.101;0.591;0.564;aaaaaaaaaa;aaa;aaa;0.144;0.0828;a;aaaaa;0.0166;aaaa;0.799;aaaaaaaaa;0.492,0.331,0.845,0.717,0.154,0.406,0.0158,0.468,0.262,0.0894;0.782,0.356,0.84,0.105,0.309,0.0494,0.627,0.777,0.622,0.0261;0.0271,0.163,0.282,0.89,0.813,0.212,0.569,0.803,0.78,0.94;0.97,0.152,0.818,0.275,0.945,0.249,0.352,0.599,0.786,0.736;0.882,0.841,0.381,0.33,0.965,0.218,0.304,0.524,0.746,0.754;0.262,0.63,0.000303,0.0924,0.693,0.715,0.881,0.658,0.174,0.52;0.905,0.792,0.627,0.297,0.651,0.222,0.0352,0.882,0.0248,0.77;0.979,0.0615,0.239,0.599,0.401,0.432,0.114,0.411,0.748,0.795;0.451,0.302,0.684,0.455,0.398,0.289,0.735,0.4,0.164,0.937;0.611,0.296,0.913,0.792,0.995,0.443,0.0411,0.591,0.523,0.762;0.387,0.194,0.809,0.157,0.728,0.691,0.634,0.944,0.24,0.266;0.016,0.435,0.391,0.628,0.912,0.692,0.164,0.423,0.81,0.247;0.173,0.765,0.311,0.0854,0.771,0.815,0.595,0.737,0.965,0.427;0.146,0.485,0.992,0.883,0.489,0.637,0.211,0.361,0.0157,0.205;0.825,0.258,0.282,0.912,0.426,0.0914,0.8,0.875,0.822,0.595;0.728,0.67,0.815,0.578,0.794,0.474,0.487,0.977,0.636,0.334;0.0864,0.478,0.0591,0.586,0.579,0.0725,0.157,0.688,0.915,0.934;0.0282,0.335,0.106,0.682,0.27,0.75,0.198,0.596,0.314,0.636;0.763,0.541,0.45,0.214,0.0252,0.513,0.541,0.0533,0.245,0.498;0.299,0.72,0.714,0.969,0.861,0.608,0.777,0.128,0.225,0.871;0.625,0.0889,0.762,0.744,0.775,0.465,0.0169,0.185,0.562,0.8;0.272,0.612,0.506,0.197,0.881,0.0508,0.895,0.879,0.896,0.0717;0.825,0.223,0.383,0.442,0.826,0.616,0.732,0.93,0.146,0.835;aaaaaaa;
0.272;0.791;0.875;a;aaaaaaa;0.582;aaaaa;0.666;0.366;0.203;0.22;0.669;aaa;aa;a;0.73;0.711;a;aa;0.0899;a;0.849;aa;0.8,0.962,0.145,0.635,0.374,0.807,0.204,0.354,0.913,0.216;0.0164,0.954,0.923,0.836,0.998,0.695,0.437,0.283,0.854,0.867;0.555,0.203,0.697,0.501,0.645,0.737,0.901,0.287,0.177,0.876;0.454,0.845,0.00997,0.566,0.498,0.195,0.063,0.609,0.469,0.285;0.232,0.904,0.902,0.395,0.04,0.233,0.827,0.803,0.692,0.176;0.939,0.956,0.058,0.281,0.29,0.522,0.266,0.748,0.323,0.374;0.403,0.0699,0.21,0.038,0.507,0.196,0.496,0.829,0.616,0.731;0.145,0.0326,0.956,0.59,0.0775,0.284,0.571,0.93,0.37,0.816;0.129,0.0163,0.0366,0.777,0.177,0.135,0.155,0.247,0.749,0.564;0.947,0.968,0.929,0.987,0.393,0.925,0.596,0.0729,0.874,0.31;0.739,0.996,0.837,0.246,0.619,0.114,0.203,0.275,0.691,0.892;0.632,0.495,0.746,0.0289,0.121,0.259,0.342,0.532,0.0533,0.601;0.339,0.924,0.495,0.613,0.501,0.458,0.469,0.448,0.733,0.217;0.131,0.764,0.263,0.396,0.139,0.608,0.522,0.0321,0.611,0.794;0.0776,0.979,0.604,0.998,0.319,0.937,0.937,0.504,0.703,0.944;0.181,0.617,0.586,0.693,0.792,0.926,0.771,0.556,0.295,0.75;0.887,0.0468,0.0717,0.702,0.975,0.29,0.296,0.856,0.453,0.379;0.892,0.324,0.201,0.494,0.125,0.339,0.54,0.948,0.206,0.798;0.554,0.906,0.873,0.994,0.9,0.313,0.519,0.95,0.981,0.41;0.721,0.0948,0.348,0.488,0.355,0.137,0.258,0.537,0.433,0.597;0.888,0.23,0.145,0.741,0.594,0.582,0.476,0.75,0.623,0.152;0.779,0.0881,0.0535,0.205,0.251,0.991,0.431,0.347,0.376,0.59;0.935,0.531,0.908,0.373,0.205,0.132,0.955,0.387,0.507,0.283;aaaaaaa;
0.435;0.154;0.95;a;aaaaaa;0.73;aaaaaaa;0.674;0.461;0.275;0.0819;0.699;aaaaaaaaa;aaa;aa;0.413;0.567;a;aaa;0.706;aaaa;0.721;aaaa;0.594,0.768,0.764,0.462,0.624,0.949,0.857,0.916,0.855,0.227;0.0397,0.787,0.133,0.282,0.906,0.348,0.117,0.664,0.171,0.122;0.762,0.53,0.985,0.998,0.522,0.13,0.174,0.795,0.34,0.151;0.819,0.608,0.531,0.559,0.443,0.935,0.549,0.433,0.473,0.651;0.319,0.208,0.273,0.275,0.505,0.907,0.617,0.394,0.0472,0.0565;0.0701,0.298,0.542,0.00954,0.318,0.907,0.0813,0.702,0.765,0.638;0.961,0.353,0.217,0.0107,0.33,0.0864,0.509,0.901,0.363,0.388;0.845,0.271,0.935,0.187,0.0635,0.429,0.393,0.437,0.128,0.763;0.182,0.0101,0.682,0.243,0.311,0.554,0.619,0.284,0.328,0.816;0.154,0.33,0.749,0.912,0.773,0.112,0.0767,0.818,0.653,0.412;0.953,0.507,0.953,0.0496,0.405,0.381,0.581,0.46,0.345,0.272;0.976,0.475,0.794,0.338,0.43,0.0182,0.639,0.557,0.468,0.861;0.841,0.559,0.0838,0.205,0.871,0.753,0.082,0.0933,0.256,0.654;0.248,0.401,0.823,0.575,0.864,0.103,0.404,0.153,0.319,0.0464;0.00367,0.742,0.0084,0.228,0.409,0.844,0.0369,0.543,0.194,0.757;0.0235,0.894,0.842,0.955,0.856,0.936,0.157,0.497,0.429,0.0795;0.532,0.376,0.793,0.74,0.585,0.829,0.661,0.31,0.957,0.558;0.413,0.578,0.695,0.508,0.0837,0.254,0.849,0.479,0.106,0.589;0.104,0.735,0.482,0.148,0.187,0.475,0.625,0.182,0.954,0.02;0.721,0.349,0.0197,0.15,0.995,0.195,0.149,0.119,0.916,0.342;0.559,0.206,0.286,0.612,0.583,0.597,0.00753,0.589,0.184,0.981;0.0707,0.719,0.363,0.0955,0.0911,0.517,0.208,0.164,0.891,0.424;0.444,0.251,0.296,0.137,0.614,0.24,0.0671,0.449,0.301,0.247;aaaa;
0.373;0.564;0.668;a;aaaaaaa;0.771;aa;0.00436;0.301;0.798;0.84;0.962;aaaaa;aa;aaa;0.0719;0.205;a;aaaa;0.27;aa;0.0977;aaaaa;0.967,0.445,0.0342,0.322,0.17,0.761,0.148,0.124,0.853,0.633;0.311,0.0962,0.951,0.328,0.825,0.619,0.223,0.583,0.373,0.31;0.542,0.0331,0.881,0.524,0.0932,0.406,0.65,0.747,0.487,0.289;0.859,0.13,0.606,0.824,0.454,0.816,0.618,0.966,0.406,0.829;0.963,0.372,0.438,0.971,0.225,0.451,0.24,0.539,0.715,0.0649;0.0531,0.735,0.411,0.957,0.555,0.0416,0.585,0.748,0.348,0.038;0.536,0.278,0.929,0.0679,0.944,0.178,0.927,0.462,0.0173,0.794;0.332,0.159,0.789,0.578,0.402,0.553,0.403,0.108,0.964,0.374;0.857,0.449,0.898,0.366,0.414,0.828,0.482,0.128,0.991,0.786;0.495,0.271,0.406,0.441,0.528,0.708,0.48,0.471,0.968,0.861;0.179,0.172,0.137,0.207,0.779,0.572,0.58,0.804,0.317,0.228;0.704,0.608,0.891,0.405,0.716,0.832,0.888,0.167,0.392,0.485;0.186,0.0499,0.536,0.0731,0.253,0.955,0.891,0.644,0.864,0.0936;0.311,0.281,0.614,0.348,0.526,0.935,0.0408,0.247,0.366,0.601;0.641,0.693,0.901,0.176,0.809,0.988,0.373,0.948,0.537,0.607;0.0354,0.516,0.258,0.217,0.113,0.714,0.14,0.116,0.822,0.478;0.447,0.549,0.672,0.756,0.361,0.662,0.183,0.234,0.887,0.25;0.433,0.137,0.312,0.045,0.512,0.866,0.315,0.894,0.762,0.878;0.753,0.981,0.855,0.565,0.547,0.818,0.0346,0.718,0.953,0.47;0.293,0.267,0.375,0.345,0.427,0.811,0.409,0.758,0.123,0.172;0.614,0.0722,0.152,0.615,0.533,0.881,0.716,0.84,0.839,0.302;0.822,0.97,0.702,0.229,0.821,0.598,0.78,0.619,0.0634,0.186;0.799,0.568,0.173,0.47,0.737,0.707,0.342,0.132,0.707,0.523;aa;
0.717;0.0542;0.67;a;a;0.579;aaaaaa;0.234;0.456;0.412;0.558;0.414;aaaa;aaaa;aaaa;0.886;0.626;a;aaa;0.494;aaaa;0.652;a;0.956,0.773,0.0744,0.036,0.0838,0.758,0.699,0.426,0.556,0.0161;0.854,0.674,0.0488,0.712,0.0475,0.735,0.174,0.0721,0.891,0.714;0.469,0.543,0.0961,0.793,0.284,0.301,0.131,0.535,0.427,0.927;0.466,0.652,0.708,0.896,0.591,0.611,0.489,0.589,0.854,0.293;0.368,0.708,0.113,0.916,0.2,0.955,0.274,0.0208,0.344,0.34;0.25,0.237,0.743,0.173,0.38,0.826,0.209,0.675,0.715,0.61;0.502,0.664,0.655,0.745,0.0473,0.219,0.856,0.959,0.235,0.073;0.238,0.581,0.541,0.43,0.457,0.126,0.394,0.783,0.938,0.605;0.0177,0.923,0.395,0.511,0.803,0.083,0.157,0.0942,0.651,0.56;0.0539,0.857,0.74,0.403,0.87,0.843,0.306,0.573,0.367,0.89;0.176,0.469,0.733,0.0572,0.557,0.707,0.0776,0.836,0.913,0.0695;0.719,0.679,0.501,0.219,0.142,0.655,0.596,0.779,0.315,0.215;0.68,0.35,0.65,0.111,0.3,0.447,0.58,0.683,0.491,0.767;0.285,0.487,0.686,0.655,0.157,0.22,0.17,0.827,0.222,0.934;0.821,0.458,0.485,0.3,0.449,0.329,0.696,0.393,0.0074,0.366;0.638,0.157,0.132,0.374,0.605,0.0602,0.824,0.638,0.32,0.453;0.579,0.168,0.962,0.596,0.0802,0.249,0.106,0.0765,0.933,0.325;0.934,0.8,0.381,0.437,0.51,0.972,0.819,0.02,0.308,0.602;0.657,0.0392,0.5,0.238,0.923,0.732,0.724,0.32,0.295,0.997;0.88,0.271,0.366,0.125,0.199,0.917,0.486,0.906,0.539,0.577;0.494,0.927,0.633,0.451,0.979,0.587,0.893,0.628,0.926,0.615;0.692,0.729,0.616,0.611,0.669,0.552,0.769,0.501,0.00453,0.189;0.583,0.139,0.996,0.124,0.404,0.693,0.555,0.995,0.179,0.704;a;
0.929;0.347;0.602;a;aaaaaa;0.919;aaaa;0.161;0.863;0.942;0.941;0.624;aa;aaa;a;0.628;0.819;a;a;0.453;aa;0.345;aaaaaaaa;0.803,0.542,0.311,0.0237,0.119,0.907,0.13,0.282,0.651,0.143;0.348,0.185,0.732,0.801,0.665,0.683,0.405,0.579,0.102,0.462;0.615,0.342,0.231,0.765,0.461,0.296,0.838,0.311,0.398,0.563;0.751,0.84,0.844,0.242,0.397,0.483,0.714,0.076,0.14,0.308;0.372,0.933,0.571,0.961,0.838,0.0799,0.888,0.168,0.742,0.638;0.628,0.3,0.755,0.517,0.871,0.158,0.267,0.318,0.898,0.792;0.97,0.852,0.0938,0.327,0.735,0.726,0.432,0.971,0.798,0.53;0.985,0.464,0.332,0.0696,0.141,0.355,0.161,0.213,0.493,0.869;0.583,0.66,0.467,0.77,0.743,0.00849,0.668,0.755,0.203,0.466;0.558,0.662,0.895,0.965,0.283,0.657,0.0609,0.765,0.629,0.843;0.63,0.982,0.0833,0.314,0.576,0.506,0.276,0.922,0.679,0.124;0.71,0.457,0.869,0.312,0.516,0.513,0.864,0.773,0.365,0.265;0.726,0.661,0.0234,0.646,0.246,0.776,0.431,0.724,0.618,0.986;0.312,0.136,0.705,0.106,0.164,0.611,0.615,0.227,0.44,0.279;0.605,0.0674,0.487,0.119,0.774,0.606,0.872,0.481,0.486,0.149;0.19,0.147,0.482,0.643,0.2,0.217,0.73,0.996,0.929,0.0843;0.404,0.965,0.316,0.951,0.0974,0.511,0.461,0.983,0.548,0.0692;0.519,0.101,0.743,0.877,0.6,0.283,0.0862,0.544,0.0985,0.176;0.252,0.297,0.0577,0.258,0.26,0.603,0.393,0.219,0.53,0.681;0.983,0.578,0.334,0.516,0.977,0.877,0.0438,0.494,0.611,0.251;0.211,0.982,0.536,0.149,0.0607,0.817,0.586,0.788,0.146,0.898;0.668,0.733,0.176,0.648,0.847,0.667,0.959,0.0747,0.848,0.519;0.248,0.452,0.245,0.772,0.16,0.077,0.467,0.255,0.821,0.568;aaa;
0.285;0.468;0.136;a;a;0.471;aaaaaaaa;0.208;0.953;0.00039;0.55;0.683;aaaaaaa;aaaa;a;0.11;0.0386;a;aaaaa;0.154;aa;0.052;aaa;0.162,0.769,0.107,0.148,0.00465,0.112,0.678,0.304,0.108,0.59;0.755,0.225,0.567,0.107,0.129,0.0777,0.169,0.929,0.412,0.296;0.472,0.469,0.964,0.482,0.513,0.731,0.566,0.442,0.445,0.345;0.919,0.123,0.522,0.309,0.516,0.879,0.962,0.571,0.0785,0.55;0.555,0.184,0.368,0.21,0.327,0.63,0.375,0.31,0.941,0.0753;0.939,0.102,0.28,0.911,0.987,0.237,0.362,0.304,0.155,0.89;0.422,0.611,0.398,0.113,0.84,0.123,0.466,0.517,0.676,0.488;0.353,0.305,0.993,0.843,0.298,0.271,0.403,0.687,0.363,0.563;0.938,0.104,0.113,0.413,0.171,0.36,0.939,0.0997,0.909,0.682;0.55,0.0885,0.0656,0.276,0.373,0.329,0.434,0.143,0.282,0.506;0.626,0.239,0.896,0.588,0.593,0.222,0.227,0.453,0.825,0.519;0.161,0.138,0.218,0.0826,0.588,0.0118,0.0326,0.722,0.169,0.0784;0.395,0.00209,0.109,0.757,0.895,0.431,0.394,0.991,0.373,0.0669;0.598,0.184,0.693,0.2,0.516,0.448,0.741,0.815,0.539,0.609;0.988,0.334,0.45,0.868,0.47,0.22,0.747,0.407,0.074,0.884;0.571,0.636,0.537,0.436,0.645,0.00809,0.905,0.373,0.29,0.812;0.24,0.722,0.866,0.613,0.921,0.828,0.887,0.582,0.079,0.981;0.821,0.817,0.35,0.512,0.0808,0.866,0.501,0.477,0.276,0.14;0.901,8.32e-05,0.398,0.939,0.288,0.951,0.303,0.264,0.557,0.413;0.507,0.000207,0.486,0.0116,0.608,0.13,0.553,0.568,0.555,0.796;0.0508,0.155,0.568,0.678,0.572,0.862,0.406,0.63,0.734,0.426;0.0771,0.525,0.466,0.661,0.693,0.545,0.656,0.366,0.0239,0.0795;0.394,0.737,0.933,0.708,0.753,0.559,0.748,0.754,0.749,0.192;aaaaa;
