ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.36;0.888;0.977;a;a;aa;aa;0.555;0.375;0.817;aaa;aaaaaaaa;0.0144;aaaaaaa;0.617;aa;0.0956,0.457,0.0467,0.425,0.311,0.324,0.452,0.366,0.457,0.82;0.941,0.605,0.334,0.422,0.28,0.806,0.569,0.432,0.483,0.476;0.7,0.963,0.823,0.115,0.303,0.588,0.0913,0.00492,0.735,0.786;0.856,0.824,0.132,0.508,0.386,0.598,0.136,0.354,0.988,0.381;0.497,0.0881,0.976,0.317,0.0683,0.267,0.34,0.0886,0.861,0.833;0.767,0.421,0.435,0.695,0.6,0.146,0.297,0.398,0.573,0.82;0.0293,0.272,0.647,0.856,0.52,0.529,0.0118,0.149,0.00553,0.863;0.364,0.726,0.794,0.345,0.467,0.0119,0.143,0.332,0.169,0.56;0.186,0.0757,0.995,0.892,0.456,0.171,0.521,0.0674,0.896,0.13;0.148,0.797,0.0107,0.393,0.333,0.733,0.29,0.729,0.951,0.401;0.352,0.498,0.289,0.158,0.0808,0.622,0.365,0.457,0.384,0.0155;0.119,0.079,0.526,0.588,0.437,0.482,0.0458,0.202,0.0773,0.127;0.148,0.0318,0.117,0.241,0.526,0.547,0.762,0.362,0.606,0.081;0.227,0.643,0.602,0.514,0.597,0.00467,0.535,0.797,0.702,0.00496;0.292,0.018,0.305,0.51,0.358,0.00295,0.505,0.0174,0.241,0.0635;0.85,0.575,0.838,0.612,0.243,0.526,0.0511,0.485,0.0582,0.502;0.434,0.385,0.583,0.569,0.362,0.9,0.832,0.321,0.195,0.83;aaaaaaaaa;
aaa;0.238;0.239;0.292;a;a;a;aaa;0.883;0.518;0.468;aaaaaaa;aaa;0.341;aa;0.589;aaa;0.459,0.2,0.684,0.645,0.144,0.554,0.986,0.89,0.0577,0.17;0.669,0.222,0.256,0.636,0.246,0.934,0.479,0.231,0.949,0.39;0.164,0.108,0.214,0.762,0.435,0.297,0.853,0.825,0.7,0.792;0.844,0.677,0.949,0.488,0.0587,0.236,0.00488,0.0523,0.22,0.669;0.51,0.469,0.502,0.708,0.716,0.58,0.835,0.995,0.876,0.49;0.911,0.273,0.322,0.519,0.431,0.889,0.633,0.025,0.805,0.598;0.367,0.758,0.566,0.64,0.33,0.201,0.0922,0.0538,0.273,0.232;0.949,0.309,0.198,0.887,0.0732,0.197,0.312,0.428,0.735,0.345;0.856,0.465,0.902,0.442,0.851,0.199,0.835,0.637,0.954,0.136;0.406,0.221,0.476,0.111,0.911,0.111,0.497,0.0109,0.408,0.315;0.154,0.78,0.0594,0.37,0.291,0.00878,0.499,0.241,0.548,0.869;0.822,0.174,0.0422,0.878,0.692,0.492,0.165,0.113,0.128,0.313;0.208,0.862,0.0748,0.651,0.326,0.358,0.728,0.694,0.808,0.346;0.609,0.453,0.739,0.413,0.231,0.905,0.0428,0.0134,0.996,0.629;0.628,0.152,0.0558,0.044,0.337,0.0283,0.44,0.458,0.00873,0.65;0.577,0.458,0.0289,0.127,0.753,0.337,0.369,0.333,0.207,0.0684;0.373,0.29,0.236,0.0702,0.0298,0.903,0.174,0.609,0.0366,0.393;aaaaaaaaaa;
aaa;0.00333;0.963;0.399;aa;a;a;aa;0.833;0.422;0.235;aaa;aaaa;0.22;aaaaa;0.57;a;0.188,0.557,0.258,0.398,0.695,0.917,0.932,0.345,0.747,0.813;0.0436,0.458,0.582,0.785,0.704,0.704,0.43,0.991,0.331,0.584;0.917,0.079,0.244,0.386,0.0666,0.656,0.967,0.606,0.812,0.493;0.968,0.00188,0.674,0.98,0.14,0.467,0.395,0.739,0.832,0.839;0.895,0.387,0.262,0.082,0.192,0.265,0.68,0.984,0.678,0.767;0.491,0.34,0.0108,0.71,0.376,0.616,0.252,0.99,0.396,0.696;0.629,0.268,0.98,0.046,0.352,0.169,0.261,0.775,0.365,0.66;0.0573,0.465,0.0401,0.537,0.154,0.405,0.263,0.731,0.758,0.636;0.599,0.742,0.0614,0.352,0.553,0.405,0.0714,0.136,0.985,0.228;0.736,0.469,0.49,0.777,0.517,0.927,0.267,0.981,0.00663,0.475;0.509,0.499,0.132,0.645,0.527,0.861,0.00546,0.794,0.28,0.234;0.78,0.596,0.965,0.0599,0.0155,0.192,0.585,0.21,0.487,0.944;0.0216,0.74,0.969,0.721,0.186,0.531,0.629,0.215,0.0046,0.279;0.272,0.225,0.696,0.224,0.222,0.0327,0.898,0.454,0.642,0.436;0.937,0.501,0.79,0.562,0.808,0.637,0.953,0.0469,0.477,0.125;0.536,0.65,0.349,0.648,0.466,0.0225,0.0746,0.0575,0.694,0.505;0.627,0.078,0.158,0.108,0.0451,0.523,0.523,0.908,0.451,0.0478;aa;
aa;0.478;0.317;0.439;a;a;aaaa;aa;0.213;0.375;0.571;a;aaaaaaaaaa;0.0749;aaaaaaaa;0.05;aa;0.528,0.476,0.687,0.0973,0.288,0.371,0.956,0.592,0.125,0.996;0.546,0.952,0.581,0.933,0.529,0.87,0.169,0.919,0.167,0.914;0.983,0.261,0.0191,0.872,0.651,0.997,0.585,0.453,0.18,0.0224;0.661,0.411,0.0327,0.999,0.368,0.0876,0.67,0.396,0.182,0.912;0.759,0.603,0.669,0.591,0.358,0.267,0.491,0.88,0.332,0.486;0.486,0.984,0.899,0.45,0.813,0.132,0.335,0.566,0.817,0.851;0.783,0.141,0.264,0.474,0.854,0.204,0.615,0.364,0.394,0.167;0.204,0.203,0.449,0.124,0.54,0.627,0.485,0.919,0.234,0.749;0.751,0.85,0.599,0.721,0.97,0.225,0.743,0.994,0.529,0.932;0.0751,0.476,0.051,0.571,0.153,0.336,0.49,0.343,0.317,0.157;0.585,0.724,0.371,0.837,0.853,0.457,0.56,0.313,0.27,0.22;0.536,0.664,0.236,0.142,0.886,0.449,0.987,0.33,0.548,0.463;0.956,0.639,0.289,0.487,0.6,0.0754,0.249,0.821,0.126,0.633;0.819,0.266,0.133,0.627,0.906,0.343,0.716,0.494,0.241,0.213;0.806,0.615,0.354,0.891,0.459,0.181,0.115,0.935,0.886,0.879;0.379,0.689,0.875,0.448,0.301,0.106,0.172,0.00796,0.775,0.131;0.0301,0.524,0.0893,0.616,0.298,0.446,0.23,0.23,0.131,0.111;aaaaaa;
aaa;0.265;0.648;0.629;aa;aaa;aaa;aaa;0.414;0.507;0.317;aaaaaaa;aaaa;0.6;a;0.375;aaaa;0.829,0.183,0.567,0.532,0.367,0.53,0.0639,0.552,0.617,0.234;0.946,0.131,0.32,0.943,0.679,0.932,0.437,0.356,0.192,0.912;0.569,0.501,0.309,0.963,0.701,0.105,0.514,0.0209,0.152,0.331;0.184,0.539,0.151,0.594,0.985,0.0425,0.954,0.312,0.57,0.889;0.746,0.743,0.169,0.79,0.435,0.279,0.797,0.669,0.496,0.991;0.59,0.175,0.809,0.607,0.543,0.213,0.311,0.892,0.622,0.571;0.782,0.84,0.505,0.543,0.839,0.0682,0.673,0.413,0.465,0.639;0.752,0.758,0.229,0.879,0.36,0.499,0.0659,0.973,0.537,0.444;0.371,0.834,0.557,0.108,0.339,0.0557,0.984,0.986,0.974,0.102;0.719,0.608,0.648,0.42,0.682,0.663,0.531,0.922,0.751,0.0936;0.391,0.705,0.564,0.234,0.441,0.56,0.0141,0.512,0.0179,0.0803;0.0221,0.963,0.509,0.429,0.979,0.742,0.251,0.162,0.0404,0.725;0.693,0.127,0.26,0.452,0.169,0.31,0.503,0.932,0.375,0.575;0.307,0.481,0.194,0.996,0.953,0.522,0.791,0.364,0.827,0.0913;0.348,0.848,0.542,0.14,0.94,0.355,0.724,0.518,0.495,0.818;0.34,0.736,0.643,0.618,0.679,0.531,0.0512,0.906,0.508,0.803;0.568,0.22,0.901,0.719,0.711,0.614,0.437,0.604,0.408,0.462;aaaaaaaa;
aaa;0.303;0.000403;0.767;aa;a;aaa;aaa;0.58;0.446;0.682;aaaaaaa;aaaaaaaaaa;0.212;aaaaaaaa;0.821;aaaaa;0.555,0.0793,0.0594,0.798,0.488,0.331,0.451,0.88,0.0826,0.88;0.97,0.933,0.201,0.757,0.132,0.48,0.0178,0.0897,0.0212,0.486;0.245,0.0143,0.877,0.211,0.986,0.257,0.0912,0.0996,0.124,0.181;0.399,0.706,0.956,0.59,0.128,0.246,0.0195,0.54,0.111,0.53;0.986,0.96,0.524,0.342,0.96,0.494,0.731,0.963,0.418,0.648;0.864,0.784,0.678,0.0258,0.336,0.934,0.849,0.612,0.985,0.164;0.888,0.609,0.681,0.262,0.9,0.46,0.0431,0.0262,0.103,0.634;0.392,0.832,0.562,0.136,0.286,0.316,0.66,0.711,0.326,0.85;0.666,0.735,0.15,0.208,0.828,0.277,0.256,0.0814,0.806,0.885;0.216,0.748,0.375,0.0447,0.592,0.422,0.226,0.588,0.313,0.391;0.323,0.555,0.882,0.47,0.235,0.498,0.608,0.99,0.434,0.0554;0.0529,0.0513,0.44,0.202,0.336,0.461,0.918,0.375,0.64,0.167;0.692,0.612,0.599,0.00193,0.444,0.796,0.773,0.783,0.0584,0.804;0.704,0.822,0.382,0.445,0.726,0.26,0.547,0.131,0.353,0.676;0.0333,0.708,0.446,0.426,0.427,0.291,0.249,0.602,0.306,0.817;0.983,0.596,0.678,0.39,0.438,0.778,0.686,0.382,0.675,0.733;0.061,0.567,0.625,0.614,0.748,0.491,0.129,0.56,0.827,0.165;aaaaaaa;
a;0.804;0.5;0.838;a;a;aaaa;a;0.935;0.027;0.773;aaaaa;aaaaa;0.92;aaaaaa;0.0746;aaaaa;0.0891,0.444,0.796,0.764,0.534,0.611,0.25,0.128,0.17,0.585;0.345,0.736,0.343,0.353,0.19,0.625,0.373,0.159,0.302,0.436;0.593,0.166,0.944,0.833,0.646,0.895,0.637,0.25,0.0945,0.92;0.899,0.0217,0.241,0.892,0.443,0.733,0.0339,0.964,0.291,0.643;0.705,0.872,0.103,0.81,0.265,0.358,0.745,0.212,0.47,0.977;0.74,0.741,0.708,0.000758,0.736,0.127,0.985,0.773,0.798,0.0943;0.234,0.765,0.248,0.403,0.0957,0.0681,0.598,0.85,0.584,0.828;0.681,0.181,0.454,0.705,0.751,0.367,0.801,0.00351,0.919,0.93;0.547,0.788,0.593,0.442,0.984,0.248,0.132,0.529,0.69,0.274;0.415,0.22,0.227,0.965,0.908,0.255,0.0436,0.417,0.662,0.0105;0.86,0.0633,0.202,0.916,0.287,0.124,0.958,0.152,0.308,0.502;0.872,0.0985,0.252,0.725,0.931,0.0614,0.75,0.115,0.842,0.32;0.295,0.733,0.286,0.133,0.648,0.676,0.443,0.985,0.636,0.0465;0.269,0.166,0.544,0.157,0.815,0.822,0.352,0.427,0.875,0.709;0.79,0.691,0.812,0.678,0.694,0.453,0.603,0.163,0.222,0.333;0.917,0.848,0.304,0.504,0.386,0.255,0.82,0.889,0.982,0.157;0.815,0.044,0.882,0.713,0.0111,0.148,0.75,0.196,0.00331,0.641;a;
aa;0.383;0.979;0.665;aa;a;aa;aa;0.325;0.896;0.454;a;aaaaaaaaaa;0.0346;aaaaaa;0.739;aaaaa;0.409,0.564,0.585,0.981,0.92,0.815,0.84,0.229,0.0499,0.556;0.551,0.953,0.896,0.974,0.78,0.841,0.239,0.512,0.67,0.893;0.802,0.406,0.429,0.701,0.834,0.655,0.415,0.709,0.0552,0.237;0.649,0.268,0.975,0.405,0.762,0.3,0.785,0.738,0.226,0.0817;0.0289,0.548,0.717,0.124,0.32,0.99,0.145,0.542,0.437,0.435;0.109,0.543,0.864,0.495,0.878,0.602,0.475,0.936,0.727,0.626;0.621,0.632,0.738,0.359,0.837,0.811,0.75,0.857,0.000347,0.827;0.619,0.364,0.535,0.388,0.997,0.41,0.221,0.629,0.51,0.103;0.188,0.615,0.181,0.112,0.863,0.878,0.577,0.755,0.452,0.337;0.00817,0.314,0.466,0.712,0.444,0.172,0.209,0.497,0.64,0.63;0.88,0.702,0.0392,0.462,0.198,0.189,0.838,0.0109,0.793,0.344;0.0599,0.684,0.54,0.0336,0.257,0.786,0.307,0.388,0.00232,0.956;0.497,0.626,0.0393,0.711,0.605,0.706,0.421,0.163,0.322,0.795;0.458,0.953,0.51,0.572,0.425,0.167,0.907,0.604,0.841,0.458;0.658,0.375,0.983,0.00551,0.637,0.451,0.329,0.783,0.0124,0.781;0.0353,0.0748,0.756,0.246,0.738,0.655,0.348,0.371,0.00166,0.982;0.631,0.489,0.749,0.342,0.727,0.969,0.965,0.405,0.246,0.153;aaaa;
aaa;0.395;0.0569;0.586;aa;aaa;a;aa;0.479;0.817;0.64;a;aaaaaaaa;0.805;aaaaaaa;0.162;aa;0.792,0.581,0.761,0.311,0.249,0.366,0.24,0.304,0.231,0.516;0.616,0.48,0.166,0.864,0.785,0.936,0.472,0.189,0.632,0.58;0.519,0.104,0.266,0.821,0.171,0.0438,0.519,0.925,0.404,0.186;0.668,0.434,0.932,0.472,0.426,0.875,0.541,0.764,0.856,0.911;0.756,0.111,0.629,0.415,0.191,0.344,0.38,0.678,0.771,0.0173;0.826,0.584,0.0956,0.586,0.661,0.383,0.0592,0.317,0.789,0.728;0.664,0.309,0.759,0.367,0.131,0.947,0.171,0.983,0.0648,0.509;0.139,0.769,0.363,0.752,0.956,0.72,0.0279,0.316,0.741,0.24;0.894,0.0931,0.129,0.362,0.254,0.914,0.329,0.812,0.129,0.283;0.111,0.3,0.734,0.623,0.419,0.146,0.481,0.109,0.0959,0.188;0.982,0.0639,0.0229,0.455,0.185,0.601,0.784,0.101,0.123,0.693;0.934,0.819,0.948,0.0967,0.688,0.879,0.998,0.32,0.498,0.148;0.494,0.551,0.512,0.242,0.903,0.322,0.478,0.317,0.0648,0.214;0.0358,0.0305,0.447,0.417,0.0841,0.205,0.345,0.526,0.897,0.859;0.712,0.916,0.904,0.988,0.593,0.118,0.897,0.645,0.28,0.682;0.898,0.151,0.41,0.0293,0.0672,0.723,0.31,0.571,0.862,0.543;0.214,0.766,0.338,0.753,0.448,0.173,0.587,0.614,0.311,0.662;aaaaaaaaa;
aaa;0.542;0.663;0.322;a;aaa;a;aaa;0.495;0.737;0.838;aa;aaa;0.369;aa;0.822;aaa;0.608,0.935,0.026,0.355,0.72,0.938,0.914,0.494,0.925,0.346;0.32,0.0649,0.998,0.601,0.286,0.579,0.84,0.707,0.213,0.272;0.859,0.882,0.692,0.751,0.79,0.755,0.781,0.871,0.304,0.729;0.776,0.235,0.28,0.485,0.732,0.131,0.157,0.59,0.488,0.753;0.289,0.0632,0.817,0.306,0.976,0.064,0.563,0.753,0.665,0.383;0.55,0.722,0.164,0.07,0.237,0.0176,0.928,0.36,0.669,0.216;0.452,0.709,0.0452,0.604,0.471,0.357,0.11,0.351,0.689,0.163;0.0447,0.489,0.226,0.038,0.173,0.555,0.954,0.875,0.199,0.851;0.998,0.717,0.25,0.738,0.505,0.627,0.617,0.123,0.851,0.0576;0.494,0.0659,0.146,0.231,0.857,0.93,0.161,0.722,0.194,0.871;0.15,0.366,0.941,0.566,0.815,0.526,0.836,0.0372,0.0497,0.204;0.703,0.153,0.654,0.453,0.515,0.49,0.148,0.563,0.348,0.4;0.362,0.087,0.0289,0.467,0.677,0.409,0.913,0.226,0.00596,0.228;0.212,0.868,0.32,0.512,0.375,0.278,0.915,0.325,0.792,0.316;0.109,0.452,0.558,0.612,0.516,0.768,0.56,0.495,0.842,0.937;0.391,0.352,0.335,0.514,0.475,0.247,0.957,0.62,0.507,0.765;0.28,0.34,0.681,0.628,0.457,0.31,0.17,0.583,0.265,0.0891;aaaaaaaaa;
aaa;0.887;0.476;0.289;aa;aaa;aaaa;aaa;0.312;0.606;0.201;a;aaaaaaaa;0.801;aaaa;0.713;aaaa;0.00155,0.0688,0.298,0.478,0.514,0.662,0.621,0.583,0.733,0.643;0.0242,0.385,0.358,0.655,0.000951,0.986,0.666,0.785,0.835,0.507;0.341,0.11,0.42,0.177,0.407,0.372,0.377,0.211,0.0941,0.346;0.843,0.282,0.115,0.839,0.216,0.997,0.0862,0.377,0.393,0.49;0.0209,0.0948,0.87,0.47,0.677,0.66,0.899,0.661,0.782,0.719;0.696,0.0902,0.392,0.197,0.27,0.205,0.668,0.345,0.0413,0.901;0.295,0.653,0.778,0.288,0.59,0.304,0.482,0.876,0.564,0.306;0.278,0.757,0.392,0.829,0.121,0.885,0.347,0.541,0.391,0.525;0.933,0.851,0.652,0.615,0.944,0.293,0.764,0.0811,0.748,0.253;0.966,0.188,0.243,0.233,0.782,0.0942,0.0567,0.954,0.898,0.0169;0.0173,0.0511,0.687,0.678,0.501,0.796,0.00783,0.619,0.519,0.235;0.939,0.468,0.753,0.458,0.242,0.131,0.851,0.522,0.532,0.428;0.254,0.0754,0.739,0.35,0.531,0.0489,0.113,0.549,0.22,0.916;0.219,0.988,0.713,0.998,0.334,0.496,0.611,0.907,0.648,0.813;0.0451,0.638,0.572,0.28,0.00131,0.0647,0.118,0.484,0.0612,0.0826;0.693,0.0397,0.0767,0.13,0.857,0.504,0.228,0.643,0.529,0.425;0.22,0.378,0.358,0.843,0.117,0.693,0.946,0.248,0.862,0.0834;aaaaaaaaa;
aaa;0.96;0.499;0.0215;a;a;a;aaa;0.408;0.846;0.527;aaaa;aaaaaaaaa;0.738;aaa;0.336;aaa;0.545,0.59,0.00145,0.391,0.883,0.301,0.821,0.93,0.566,0.181;0.907,0.289,0.753,0.701,0.211,0.0352,0.918,0.179,0.316,0.64;0.828,0.347,0.576,0.419,0.617,0.69,0.44,0.5,0.0434,0.732;0.0655,0.292,0.754,0.846,0.874,0.452,0.815,0.414,0.347,0.525;0.638,0.51,0.426,0.521,0.99,0.608,0.648,0.123,0.625,0.971;0.31,0.883,0.585,0.899,0.799,0.338,0.563,0.427,0.0145,0.669;0.0858,0.964,0.118,0.0228,0.855,0.817,0.027,0.394,0.00144,0.261;0.148,0.36,0.123,0.701,0.516,0.947,0.232,0.418,0.422,0.721;0.54,0.843,0.601,0.974,0.214,0.58,0.5,0.808,0.316,0.927;0.116,0.45,0.0639,0.898,0.141,0.677,0.236,0.582,0.907,0.798;0.0324,0.361,0.582,0.929,0.682,0.44,0.276,0.917,0.231,0.383;0.877,0.859,0.206,0.309,0.951,0.62,0.242,0.808,0.607,0.431;0.0101,0.638,0.866,0.48,0.339,0.424,0.155,0.465,0.511,0.456;0.458,0.23,0.748,0.0701,0.41,0.632,0.631,0.13,0.726,0.913;0.867,0.994,0.895,0.529,0.111,0.585,0.64,0.4,0.292,0.26;0.373,0.065,0.95,0.128,0.828,0.0648,0.498,0.487,0.565,0.539;0.756,0.253,0.964,0.719,0.394,0.411,0.0501,0.842,0.953,0.0716;aaaaa;
aa;0.553;0.405;0.745;a;aaa;aaa;aa;0.445;0.912;0.707;aaaaa;aaaaaa;0.806;aa;0.442;aaa;0.643,0.671,0.955,0.421,0.887,0.438,0.818,0.708,0.145,0.695;0.364,0.936,0.592,0.546,0.589,0.599,0.344,0.23,0.491,0.593;0.149,0.419,0.445,0.629,0.953,0.704,0.151,0.124,0.512,0.118;0.412,0.739,0.372,0.131,0.546,0.595,0.648,0.247,0.356,0.614;0.737,0.197,0.276,0.544,0.867,0.828,0.0561,0.36,0.00916,0.0048;0.635,0.492,0.987,0.745,0.0206,0.951,0.341,0.978,0.639,0.544;0.676,0.00285,0.962,0.000145,0.43,0.483,0.453,0.866,0.227,0.827;0.353,0.495,0.534,0.144,0.395,0.784,0.74,0.64,0.838,0.91;0.884,0.287,0.56,0.515,0.395,0.927,0.248,0.532,0.82,0.385;0.0986,0.838,0.8,0.68,0.618,0.491,0.655,0.732,0.425,0.727;0.275,0.456,0.108,0.657,0.574,0.864,0.0544,0.987,0.517,0.967;0.58,0.563,0.445,0.741,0.629,0.713,0.962,0.574,0.776,0.486;0.647,0.277,0.116,0.224,0.785,0.359,0.655,0.728,0.376,0.761;0.869,0.564,0.8,0.0879,0.553,0.137,0.899,0.316,0.566,0.429;0.276,0.0769,0.178,0.512,0.272,0.949,0.921,0.371,0.734,0.231;0.712,0.426,0.671,0.672,0.00975,0.929,0.235,0.485,0.767,0.274;0.0793,0.0535,0.013,0.0281,0.884,0.343,0.441,0.752,0.0529,0.819;aaaaaaaaaa;
a;0.676;0.077;0.516;aa;a;aaaa;aaa;0.3;0.816;0.345;aaaa;aaaaaaa;0.5;aaaaaaa;0.376;a;0.0883,0.984,0.111,0.305,0.18,0.0261,0.601,0.222,0.036,0.999;0.466,0.717,0.591,0.998,0.446,0.242,0.723,0.441,0.376,0.06;0.233,0.0584,0.039,0.0404,0.249,0.768,0.479,0.0412,0.565,0.61;0.0237,0.0731,0.125,0.287,0.365,0.165,0.866,0.0749,0.0497,0.229;0.494,0.621,0.447,0.53,0.645,0.198,0.039,0.819,0.912,0.65;0.237,0.768,0.311,0.459,0.0589,0.912,0.247,0.203,0.294,0.901;0.1,0.623,0.43,0.245,0.997,0.979,0.953,0.299,0.256,0.84;0.417,0.0661,0.593,0.366,0.0645,0.539,0.574,0.164,0.678,0.827;0.232,0.681,0.693,0.964,0.235,0.844,0.517,0.656,0.00373,0.655;0.391,0.945,0.662,0.265,0.786,0.191,0.662,0.589,0.709,0.698;0.631,0.851,0.35,0.252,0.749,0.825,0.569,0.8,0.949,0.0472;0.879,0.0561,0.68,0.274,0.914,0.762,0.0289,0.787,0.618,0.799;0.578,0.636,0.721,0.191,0.608,0.789,0.761,0.929,0.801,0.514;0.641,0.214,0.459,0.496,0.814,0.373,0.85,0.819,0.403,0.528;0.507,0.0552,0.101,0.281,0.378,0.615,0.577,0.742,0.538,0.177;0.468,0.879,0.838,0.145,0.773,0.402,0.9,0.688,0.302,0.715;0.844,0.952,0.258,0.616,0.638,0.354,0.14,0.531,0.439,0.868;aaaaaa;
aa;0.0054;0.765;0.268;a;aa;aaaa;a;0.986;0.826;0.266;aaaaaaa;aaaaaa;0.594;aa;0.209;aa;0.473,0.558,0.414,0.212,0.553,0.0336,0.467,0.0785,0.00384,0.51;0.447,0.278,0.653,0.237,0.418,0.987,0.954,0.239,0.676,0.259;0.966,0.875,0.777,0.593,0.492,0.726,0.893,0.868,0.979,0.564;0.244,0.897,0.408,0.752,0.524,0.649,0.408,0.811,0.621,0.882;0.117,0.128,0.0794,0.303,0.553,0.352,0.00743,0.795,0.619,0.152;0.122,0.944,0.415,0.717,0.436,0.912,0.642,0.352,0.348,0.871;0.964,0.989,0.537,0.96,0.0664,0.239,0.757,0.984,0.00663,0.377;0.396,0.383,0.0573,0.843,0.0791,0.193,0.668,0.0175,0.0185,0.875;0.172,0.0948,0.426,0.55,0.852,0.0523,0.603,0.94,0.409,0.456;0.059,0.812,0.33,0.711,0.937,0.958,0.557,0.455,0.405,0.0568;0.101,0.842,0.738,0.0645,0.127,0.052,0.638,0.365,0.106,0.241;0.769,0.425,0.0135,0.731,0.111,0.303,0.413,0.447,0.567,0.824;0.0717,0.168,0.0728,0.628,0.808,0.877,0.401,0.854,0.704,0.685;0.648,0.832,0.981,0.39,0.927,0.635,0.47,0.974,0.361,0.14;0.695,0.848,0.206,0.559,0.35,0.907,0.319,0.289,0.407,0.371;0.0216,0.67,0.918,0.807,0.0869,0.823,0.31,0.096,0.295,0.687;0.644,0.0072,0.0655,0.522,0.281,0.199,0.774,0.137,0.405,0.996;aaaaaaaa;
aa;0.957;0.306;0.462;a;aaa;aaaa;a;0.627;0.0283;0.225;a;aa;0.57;aaaaaaaa;0.936;a;0.538,0.114,0.771,0.21,0.101,0.5,0.363,0.765,0.786,0.985;0.396,0.294,0.0338,0.67,0.758,0.773,0.927,0.143,0.711,0.108;0.924,0.795,0.659,0.121,0.399,0.454,0.693,0.92,0.224,0.563;0.476,0.284,0.388,0.738,0.313,0.297,0.0822,0.0442,0.899,0.822;0.0907,0.892,0.361,0.545,0.993,0.156,0.202,0.905,0.0533,0.311;0.627,0.137,0.201,0.517,0.592,0.966,0.202,0.978,0.421,0.768;0.114,0.171,0.973,0.487,0.919,0.899,0.791,0.838,0.719,0.0748;0.473,0.761,0.339,0.0768,0.214,0.34,0.198,0.986,0.0279,0.536;0.999,0.882,0.837,0.0831,0.167,0.154,0.182,0.84,0.7,0.403;0.0249,0.163,0.314,0.88,0.238,0.0908,0.587,0.347,0.192,0.496;0.292,0.0463,0.342,0.688,0.593,0.649,0.0097,0.073,0.787,0.222;0.0523,0.226,0.899,0.23,0.88,0.704,0.126,0.663,0.882,0.282;0.699,0.5,0.212,0.482,0.125,0.845,0.456,0.136,0.666,0.239;0.248,0.0275,0.0156,0.927,0.332,0.447,0.746,0.167,0.411,0.222;0.363,0.984,0.202,0.522,0.898,0.801,0.508,0.425,0.604,0.21;0.112,0.00962,0.715,0.953,0.0326,0.134,0.101,0.764,0.695,0.0345;0.967,0.929,0.805,0.933,0.259,0.956,0.708,0.174,0.131,0.606;aaaaaaaaaa;
a;0.582;0.902;0.626;a;aaa;aaaa;aa;0.201;0.799;0.696;aa;aaaaa;0.564;aaaaaaaaaa;0.818;aaa;0.22,0.025,0.68,0.728,0.884,0.867,0.47,0.175,0.31,0.805;0.804,0.616,0.0455,0.269,0.418,0.4,0.737,0.753,0.844,0.303;0.465,0.358,0.989,0.706,0.433,0.977,0.694,0.551,0.724,0.0369;0.822,0.83,0.592,0.406,0.606,0.498,0.665,0.18,0.469,0.774;0.577,0.744,0.68,0.883,0.603,0.208,0.217,0.0124,0.875,0.544;0.958,0.37,0.225,0.359,0.991,0.561,0.736,0.757,0.929,0.307;0.567,0.264,0.247,0.11,0.123,0.82,0.32,0.807,0.595,0.898;0.62,0.364,0.52,0.9,0.275,0.271,0.851,8.49e-05,0.427,0.364;0.229,0.468,0.721,0.296,0.316,0.652,0.359,0.0129,0.249,0.551;0.0948,0.291,0.286,0.528,0.969,0.556,0.492,0.877,0.295,0.461;0.988,0.973,0.686,0.236,0.315,0.467,0.251,0.173,0.425,0.233;0.217,0.873,0.657,0.649,0.562,0.029,0.909,0.642,0.871,0.516;0.612,0.0959,0.821,0.308,0.537,0.458,0.299,0.837,0.627,0.489;0.748,0.84,0.269,0.0923,0.309,0.387,0.549,0.27,0.0658,0.128;0.9,0.0429,0.55,0.311,0.265,0.694,0.221,0.153,0.42,0.949;0.385,0.937,0.134,0.156,0.288,0.462,0.565,0.00358,0.134,0.991;0.0469,0.236,0.422,0.245,0.662,0.292,0.159,0.152,0.79,0.515;aa;
