ATT0(string,7);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,5);ATT9(string,1);ATT10(string,3);ATT11(string,8);ATT12(string,9);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aaa;aaaaaa;aa;0.115;0.253;aaa;aa;aaaaa;a;a;aaaaaaaa;aa;0.957;a;aaa;aaaa;aaaa;0.149;0.563;0.218;0.0823,0.933,0.0122,0.232,0.671,0.102,0.818,0.0361,0.675,0.89;0.617,0.712,0.258,0.579,0.918,0.769,0.915,0.537,0.306,0.953;0.218,0.239,0.658,0.828,0.891,0.73,0.783,0.0899,0.115,0.242;0.273,0.953,0.234,0.559,0.676,0.801,0.281,0.267,0.112,0.954;0.169,0.0263,0.287,0.547,0.809,0.332,0.843,0.21,0.899,0.0962;0.864,0.576,0.449,0.761,0.59,0.00553,0.861,0.904,0.332,0.771;0.269,0.459,0.111,0.687,0.729,0.243,0.937,0.623,0.209,0.309;0.822,0.417,0.322,0.919,0.473,0.303,0.0202,0.0184,0.723,0.523;0.388,0.231,0.649,0.266,0.121,0.948,0.713,0.729,0.789,0.246;0.363,0.138,0.79,0.698,0.486,0.899,0.516,0.0171,0.82,0.891;0.375,0.869,0.99,0.0148,0.0263,0.57,0.0519,0.675,0.664,0.199;0.81,0.247,0.105,0.354,0.0494,0.135,0.308,0.698,0.136,0.769;0.0294,0.632,0.0478,0.867,0.453,0.775,0.766,0.452,0.364,0.435;0.455,0.375,0.952,0.577,0.626,0.912,0.261,0.476,0.211,0.14;0.144,0.458,0.682,0.862,0.668,0.721,0.682,0.897,0.742,0.0965;0.773,0.42,0.616,0.401,0.292,0.792,0.221,0.663,0.828,0.963;0.282,0.0725,0.844,0.828,0.568,0.427,0.971,0.595,0.0187,0.886;0.0734,0.731,0.147,0.679,0.961,0.374,0.445,0.873,0.631,0.113;0.469,0.0673,0.881,0.968,0.0274,0.341,0.419,0.86,0.823,0.951;0.529,0.427,0.319,0.0833,0.921,0.36,0.651,0.286,0.784,0.359;0.94,0.689,0.89,0.764,0.573,0.727,0.834,0.0988,0.889,0.541;aaaa;
aaa;aa;a;aa;0.071;0.699;aa;a;a;a;a;aaaaaaa;aaaaaaaa;0.239;aaa;aaaa;aaaa;aaa;0.608;0.87;0.148;0.492,0.138,0.892,0.474,0.619,0.689,0.216,0.424,0.945,0.338;0.352,0.0571,0.689,0.978,0.0222,0.185,0.954,0.737,0.722,0.0735;0.866,0.869,0.852,0.108,0.59,0.557,0.787,0.259,0.47,0.0465;0.987,0.0749,0.175,0.464,0.291,0.197,0.378,0.257,0.3,0.61;0.367,0.599,0.615,0.701,0.302,0.614,0.767,0.256,0.872,0.237;0.566,0.0152,0.42,0.000149,0.506,0.216,0.0237,0.644,0.275,0.761;0.263,0.373,0.595,0.253,0.914,0.448,0.625,0.679,0.934,0.235;0.992,0.89,0.241,0.283,0.252,0.442,0.0203,0.392,0.0228,0.852;0.33,0.966,0.25,0.918,0.537,0.953,0.0865,0.71,0.795,0.645;0.176,0.83,0.252,0.154,0.628,0.759,0.356,0.758,0.384,0.366;0.752,0.26,0.277,0.00439,0.729,0.412,0.234,0.696,0.413,0.107;0.487,0.464,0.251,0.153,0.778,0.69,0.0401,0.476,0.924,0.889;0.0759,0.856,0.583,0.79,0.905,0.859,0.0987,0.121,0.348,0.373;0.312,0.441,0.0131,0.564,0.649,0.865,0.695,0.191,0.917,0.137;0.463,0.393,0.418,0.826,0.901,0.493,0.923,0.62,0.249,0.682;0.554,0.133,0.967,0.617,0.897,0.93,0.816,0.926,0.753,0.726;0.0921,0.515,0.0291,0.848,0.917,0.572,0.757,0.125,0.119,0.506;0.123,0.12,0.699,0.635,0.287,0.654,0.445,0.974,0.546,0.845;0.274,0.28,0.242,0.302,0.427,0.323,0.933,0.926,0.396,0.163;0.581,0.74,0.872,0.716,0.466,0.308,0.988,0.797,0.442,0.416;0.414,0.473,0.606,0.962,0.399,0.0142,0.93,0.457,0.872,0.32;a;
aaaaa;aaaaa;aaaaa;aa;0.175;0.893;aaaa;a;aaaa;a;aaa;aaaaaa;aaaaa;0.387;aaaaaa;a;aaa;aaaaaa;0.269;0.69;0.804;0.596,0.295,0.485,0.443,0.776,0.758,0.202,0.595,0.36,0.607;0.964,0.572,0.956,0.518,0.671,0.829,0.296,0.682,0.295,0.237;0.615,0.681,0.488,0.249,0.105,0.0621,0.886,0.444,0.886,0.35;0.613,0.194,0.478,0.454,0.418,0.64,0.425,0.235,0.442,0.3;0.755,0.216,0.189,0.242,0.77,0.491,0.406,0.199,0.828,0.99;0.634,0.924,0.838,0.971,0.352,0.986,0.196,0.968,0.401,0.687;0.677,0.326,0.685,0.168,0.469,0.0436,0.324,0.466,0.161,0.772;0.67,0.84,0.527,0.448,0.355,0.118,0.791,0.374,0.511,0.822;0.00667,0.118,0.999,0.828,0.676,0.647,0.478,0.236,0.543,0.763;0.938,0.701,0.956,0.401,0.609,0.137,0.278,0.463,0.444,0.583;0.831,0.775,0.639,0.354,0.266,0.253,0.973,0.918,0.643,0.0265;0.0274,0.502,0.725,0.104,0.536,0.0891,0.359,0.374,0.314,0.812;0.275,0.141,0.682,0.744,0.484,0.555,0.792,0.583,0.829,0.808;0.689,0.25,0.282,0.938,0.428,0.758,0.211,0.883,0.805,0.949;0.753,0.526,0.362,0.806,0.0632,0.706,0.157,0.398,0.788,0.45;0.702,0.585,0.121,0.121,0.7,0.453,0.688,0.0658,0.12,0.175;0.0632,0.629,0.239,0.976,0.801,0.841,0.369,0.351,0.141,0.77;0.647,0.878,0.276,0.0778,0.28,0.382,0.277,0.77,0.477,0.288;0.721,0.325,0.771,0.0376,0.489,0.0525,0.0243,0.579,0.186,0.0223;0.733,0.317,0.132,0.56,0.493,0.00204,0.355,0.0118,0.611,0.702;1,0.806,0.953,0.203,0.144,0.0666,0.952,0.068,0.821,0.667;a;
aaaaaaa;aaaaaaaa;aaaaaa;aa;0.552;0.599;a;aa;a;a;aa;aaaaaaaa;aaaa;0.945;aaaaaaaa;aa;aaaa;a;0.134;0.568;0.303;0.992,0.956,0.725,0.898,0.398,0.771,0.65,0.267,0.633,0.806;0.495,0.642,0.125,0.633,0.944,0.4,0.179,0.516,0.835,0.674;0.731,0.24,0.0646,0.0511,0.405,0.69,0.171,0.36,0.242,0.0684;0.397,0.934,0.0561,0.793,0.862,0.605,0.716,0.216,0.0999,0.464;0.723,0.555,0.482,0.338,0.166,0.602,0.83,0.0132,0.873,0.528;0.656,0.0576,0.307,0.812,0.772,0.697,0.831,0.217,1,0.964;0.926,0.42,0.56,0.374,0.457,0.145,0.851,0.933,0.904,0.814;0.574,0.694,0.954,0.334,0.681,0.924,0.151,0.467,0.2,0.399;0.197,0.624,0.445,0.248,1,0.584,0.0424,0.88,0.112,0.665;0.11,0.989,0.32,0.915,0.437,0.504,0.477,0.977,0.452,0.364;0.237,0.576,0.227,0.224,0.574,0.674,0.978,0.801,0.0876,0.461;0.785,0.119,0.57,0.489,0.481,0.308,0.574,0.803,0.73,0.631;0.439,0.121,0.477,0.617,0.687,0.0899,0.701,0.263,0.639,0.188;0.191,0.239,0.0749,0.28,0.915,0.319,0.182,0.439,0.483,0.47;0.097,0.813,0.583,0.944,0.487,0.918,0.541,0.0843,0.22,0.877;0.298,0.69,0.808,0.614,0.175,0.898,0.153,0.25,0.257,0.637;0.657,0.532,0.496,1,0.238,0.901,0.912,0.748,0.634,0.827;0.959,0.382,0.364,0.602,0.209,0.127,0.819,0.958,0.365,0.161;0.346,0.705,0.621,0.978,0.42,0.665,0.547,0.894,0.192,0.914;0.689,0.452,0.119,0.315,0.832,0.216,0.4,0.089,0.206,0.65;0.758,0.542,0.367,0.126,0.717,0.45,0.573,0.863,0.091,0.192;aaaaa;
aaaaaaa;a;aa;aa;0.456;0.463;a;a;a;a;aa;aa;a;0.496;aaaaaaa;a;a;aa;0.273;0.0905;0.604;0.314,0.708,0.176,0.908,0.52,0.493,0.567,0.63,0.657,0.126;0.771,0.911,0.231,0.687,0.533,0.892,0.0337,0.021,0.323,0.749;0.767,0.712,0.21,0.471,0.282,0.0175,0.551,0.231,0.53,0.403;0.273,0.98,0.0548,0.731,0.471,0.651,0.82,0.551,0.641,0.746;0.859,0.936,0.916,0.683,0.136,0.958,0.919,0.916,0.188,0.0441;0.42,0.993,0.547,0.237,0.0368,0.18,0.0231,0.42,0.704,0.522;0.678,0.607,0.651,0.52,0.287,0.848,0.112,0.142,0.206,0.0227;0.777,0.739,0.369,0.237,0.0717,0.816,0.982,0.103,0.114,0.152;0.528,0.925,0.0525,0.766,0.918,0.833,0.152,0.716,0.599,0.868;0.874,0.693,0.57,0.987,0.495,0.832,0.13,0.512,0.301,0.525;0.322,0.591,0.895,0.301,0.372,0.566,0.099,0.091,0.915,0.265;0.569,0.121,0.417,0.815,0.188,0.404,0.683,0.0138,0.556,0.997;0.275,0.0687,0.153,0.291,0.276,0.471,0.726,0.847,0.601,0.0114;0.223,0.905,0.732,0.418,0.18,0.98,0.518,0.697,0.203,0.0162;0.362,0.952,0.863,0.352,0.277,0.739,0.0833,0.669,0.688,0.0761;0.825,0.66,0.0472,0.876,0.945,0.42,0.752,0.207,0.126,0.431;0.538,0.356,0.176,0.922,0.335,0.594,0.883,0.39,0.41,0.756;0.501,0.136,0.678,0.752,0.262,0.537,0.705,0.0138,0.98,0.0616;0.0547,0.154,0.0821,0.443,0.555,0.576,0.169,0.28,0.106,0.18;0.0402,0.907,0.921,0.54,0.187,0.152,0.352,0.255,0.912,0.636;0.0283,0.279,0.491,0.649,0.991,0.252,0.425,0.734,0.542,0.264;aaa;
aaaaa;aaa;aaaa;a;0.727;0.224;aaaa;a;a;a;aa;aaaaaaaa;aaaa;0.14;aaaaaaa;aaaa;a;aaaaaa;0.413;0.825;0.875;0.902,0.298,0.878,0.733,0.405,0.182,0.43,0.0738,0.315,0.393;0.941,0.317,0.593,0.687,0.252,0.229,0.833,0.289,0.359,0.792;0.595,0.946,0.504,0.742,0.574,0.283,0.543,0.0134,0.852,0.861;0.799,0.396,0.0246,0.75,0.117,0.836,0.29,0.329,0.531,0.729;0.561,0.156,0.517,0.634,0.785,0.429,0.485,0.163,0.27,0.1;0.178,0.624,0.996,0.665,0.749,0.561,0.642,0.862,0.182,0.034;0.88,0.801,0.0699,0.293,0.34,0.21,0.459,0.584,0.476,0.501;0.901,0.874,0.259,0.505,0.665,0.733,0.435,0.233,0.623,0.0498;0.124,0.765,0.00402,0.523,0.47,0.949,0.405,0.37,0.669,0.0826;0.256,0.732,0.943,0.738,0.323,0.421,0.245,0.0933,0.883,0.803;0.518,0.0754,0.703,0.0621,0.942,0.358,0.0586,0.543,0.984,0.0166;0.168,0.995,0.873,0.464,0.832,0.494,0.825,0.898,0.181,0.65;0.647,0.395,0.604,0.441,0.384,0.577,0.0838,0.383,0.829,0.751;0.538,0.417,0.702,0.731,0.705,0.677,0.348,0.714,0.509,0.241;0.781,0.191,0.88,0.0103,0.107,0.914,0.402,0.364,0.741,0.707;0.745,0.455,0.716,0.59,0.0642,0.215,0.123,0.113,0.813,0.692;0.785,0.416,0.445,0.0763,0.845,0.512,0.787,0.887,0.674,0.463;0.492,0.751,0.271,0.722,0.961,0.639,0.308,0.198,0.57,0.671;0.88,0.321,0.478,0.913,0.194,0.582,0.078,0.387,0.065,0.0524;0.348,0.343,0.947,0.743,0.532,0.194,0.516,0.233,0.692,0.698;0.841,0.753,0.2,0.872,0.769,0.609,0.359,0.144,0.144,0.524;aaaaaaa;
aaaaaa;aaaaaaa;a;a;0.388;0.827;aa;aa;aaaa;a;aa;aaaaa;aaaaaa;0.445;aa;aaaa;aaa;aaaaaa;0.173;0.309;0.964;0.161,0.768,0.168,0.969,0.993,0.303,0.433,0.465,0.486,0.939;0.0374,0.373,0.0444,0.633,0.661,0.0984,0.0204,0.907,0.586,0.533;0.212,0.194,0.281,0.952,0.852,0.984,0.694,0.967,0.935,0.0636;0.37,0.871,0.933,0.271,0.317,0.243,0.0399,0.196,0.807,0.586;0.633,0.452,0.409,0.451,0.125,0.149,0.612,0.73,0.558,0.177;0.449,0.6,0.0681,0.434,0.185,0.697,0.777,0.47,0.738,0.246;0.92,0.926,0.0285,0.501,0.386,0.843,0.921,0.954,0.807,0.383;0.227,0.494,0.438,0.141,0.134,0.341,0.0728,0.988,0.277,0.298;0.595,0.0496,0.922,0.105,0.465,0.371,0.00862,0.834,0.182,0.485;0.168,0.982,0.201,0.47,0.584,0.354,0.724,0.77,0.911,0.557;0.188,0.839,0.734,0.816,0.456,0.37,0.221,0.568,0.739,0.639;0.415,0.0122,0.338,0.198,0.267,0.45,0.859,0.00995,0.306,0.945;0.0286,0.736,0.369,0.544,0.722,0.228,0.544,0.82,0.266,0.81;0.819,0.062,0.829,0.453,0.761,0.92,0.702,0.0857,0.95,0.29;0.926,0.739,0.775,0.253,0.898,0.0202,0.179,0.715,0.498,0.0865;0.797,0.969,0.954,0.531,0.0705,0.202,0.102,0.888,0.818,0.403;0.767,0.216,0.376,0.0556,0.54,0.424,0.501,0.302,0.46,0.252;0.47,0.578,0.171,0.219,0.455,0.592,0.434,0.741,0.939,0.475;0.603,0.518,0.316,0.691,0.143,0.235,0.2,0.164,0.23,0.203;0.205,0.377,0.466,0.616,0.721,0.989,0.816,0.0536,0.309,0.844;0.547,0.384,0.237,0.328,0.983,0.312,0.953,0.249,0.251,0.156;aaaaaaaa;
aaaa;aaaaaaa;aaaaaa;aa;0.0115;0.0797;aa;a;aaaa;a;aaa;aaaaaaa;a;0.187;aaaaaaaa;aaaa;aaa;aaaa;0.351;0.142;0.681;0.891,0.992,0.555,0.704,0.507,0.967,0.627,0.814,0.169,0.62;0.731,0.825,0.0991,0.173,0.992,0.659,0.0535,0.46,0.597,0.765;0.816,0.872,0.491,0.387,0.258,0.891,0.252,0.0933,0.587,0.463;0.17,0.852,0.298,0.719,0.938,0.345,0.73,0.759,0.906,0.194;0.664,0.377,0.344,0.975,0.412,0.549,0.0144,0.663,0.716,0.762;0.864,0.478,0.573,0.694,0.662,0.364,0.804,0.586,0.164,0.238;0.389,0.543,0.223,0.447,0.763,0.899,0.0806,0.104,0.921,0.736;0.554,0.861,0.387,0.92,0.104,0.293,0.601,0.631,0.838,0.312;0.298,0.626,0.656,0.617,0.626,0.193,0.512,0.144,0.354,0.754;0.0465,0.885,0.293,0.721,0.18,0.353,0.985,0.614,0.95,0.194;0.463,0.935,0.998,0.456,0.565,0.765,0.638,0.0875,0.0434,0.612;0.176,0.841,0.946,0.949,0.324,0.361,0.567,0.689,0.698,0.925;0.0775,0.677,0.401,0.716,0.351,0.141,0.939,0.809,0.826,0.229;0.936,0.0358,0.508,0.75,0.647,0.376,0.362,0.587,0.24,0.551;0.67,0.206,0.225,0.0988,0.0382,0.657,0.0784,0.978,0.799,0.926;0.765,0.834,0.825,0.691,0.555,0.953,0.0824,0.564,0.937,0.267;0.546,0.165,0.68,0.0762,0.956,0.106,0.862,0.617,0.868,0.744;0.499,0.699,0.00455,0.444,0.108,0.852,0.795,0.18,0.451,0.277;0.378,0.909,0.49,0.595,0.322,0.468,0.816,0.643,0.762,0.703;0.195,0.42,0.959,0.0227,0.89,0.728,0.00142,0.873,0.901,0.00174;0.197,0.454,0.856,0.829,0.359,0.127,0.634,0.265,0.697,0.497;aaaa;
aaaa;aa;aaaa;aa;0.64;0.939;aa;aa;aa;a;a;aaaaa;aaaaaaaa;0.0471;aaaaaaa;aa;a;aaaa;0.755;0.63;0.226;0.341,0.0771,0.969,0.597,0.952,0.549,0.644,0.0633,0.456,0.215;0.641,0.0632,0.498,0.303,0.0547,0.793,0.349,0.46,0.363,0.548;0.0847,0.864,0.939,0.105,0.612,0.0926,0.555,0.404,0.928,0.822;0.757,0.872,0.918,0.806,0.665,0.331,0.654,0.58,0.843,0.112;0.631,0.865,0.723,0.87,0.593,0.104,0.37,0.789,0.24,0.0468;0.0308,0.285,0.182,0.384,0.0547,0.575,0.598,0.632,0.889,0.618;0.0193,0.0241,0.5,0.665,0.149,0.735,0.78,0.568,0.824,0.588;0.0915,0.919,0.908,0.851,0.451,0.221,0.373,0.0294,0.708,0.673;0.0109,0.241,0.776,0.0879,0.495,0.185,0.264,0.596,0.727,0.97;0.119,0.933,0.97,0.545,0.64,0.894,0.7,0.672,0.597,0.402;0.352,0.579,0.642,0.328,0.912,0.18,0.836,0.438,0.414,0.0218;0.191,0.736,0.0637,0.866,0.763,0.865,0.636,0.113,0.592,0.022;0.459,0.423,0.401,0.242,0.27,0.528,0.112,0.722,0.602,0.993;0.525,0.691,0.636,0.448,0.953,0.573,0.543,0.55,0.539,0.132;0.0448,0.537,0.188,0.399,0.605,0.362,0.0896,0.214,0.405,0.0642;0.904,0.891,0.0679,0.846,0.793,0.814,0.533,0.609,0.0821,0.607;0.455,0.544,0.507,0.536,0.523,0.499,0.577,0.291,0.0997,0.183;0.824,0.153,0.144,0.511,0.0754,0.0417,0.992,0.161,0.187,0.971;0.0601,0.992,0.668,0.493,0.00571,0.022,0.858,0.9,0.98,0.415;0.14,0.0899,0.65,0.0579,0.789,0.795,0.168,0.746,0.469,0.725;0.741,0.955,0.324,0.422,0.818,0.45,0.132,0.634,0.85,0.0417;aa;
aaaa;aaa;a;aa;0.0408;0.188;a;aa;a;a;aa;aaaa;aaaa;0.303;aaaaaaaaa;aaaa;aa;aaaaaa;0.848;0.715;0.0952;0.61,0.4,0.247,0.0236,0.223,0.0867,0.92,0.965,0.836,0.287;0.295,0.931,0.915,0.357,0.558,0.688,0.64,0.591,0.731,0.54;0.154,0.702,0.0587,0.371,0.843,0.583,0.0931,0.844,0.546,0.929;0.199,0.897,0.311,0.258,0.306,0.398,0.875,0.316,0.858,0.0701;0.924,0.698,0.478,0.359,0.573,0.715,0.531,0.824,0.216,0.809;0.33,0.309,0.493,0.819,0.0391,0.926,0.0193,0.933,0.454,0.751;0.702,0.341,0.526,0.557,0.473,0.199,0.225,0.45,0.319,0.486;0.995,0.323,0.771,0.716,0.87,0.212,0.962,0.179,0.138,0.73;0.301,0.418,0.00526,0.366,0.492,0.258,0.225,0.489,0.119,0.718;0.729,0.818,0.207,0.78,0.286,0.996,0.85,0.635,0.28,0.881;0.25,0.958,0.592,0.261,0.881,0.496,0.27,0.742,0.934,0.0385;0.6,0.242,0.497,0.455,0.943,0.563,0.673,0.122,0.619,0.115;0.156,0.414,0.404,0.815,0.749,0.584,0.874,0.439,0.697,0.904;0.704,0.421,0.46,0.314,0.0593,0.26,0.758,0.91,0.174,0.223;0.331,0.918,0.318,0.474,0.847,0.391,0.266,0.506,0.292,0.498;0.888,0.519,0.928,0.626,0.653,0.674,0.8,0.207,0.911,0.768;0.439,0.587,0.365,0.216,0.362,0.153,0.561,0.0934,0.568,0.518;0.169,0.0505,0.39,0.675,0.377,0.306,0.974,0.135,0.224,0.488;0.203,0.376,0.263,0.638,0.221,0.36,0.453,0.909,0.126,0.648;0.479,0.337,0.413,0.768,0.759,0.257,0.873,0.387,0.703,0.197;0.89,0.28,0.824,0.598,0.482,0.726,0.177,0.319,0.309,0.306;aaaaa;
aaa;aaaaa;aaa;aa;0.672;0.675;a;aa;a;a;aaa;aaa;aaa;0.475;aaaaaaa;aa;a;a;0.734;0.39;0.712;0.717,0.907,0.194,0.567,0.4,0.34,0.952,0.547,0.275,0.648;0.61,0.846,0.522,0.626,0.497,0.909,0.649,0.107,0.116,0.677;0.444,0.125,0.0325,0.859,0.328,0.522,0.448,0.909,0.29,0.941;0.986,0.64,0.422,0.242,0.145,0.787,0.402,0.447,0.322,0.0507;0.0273,0.308,0.262,1,0.408,0.826,0.727,0.332,0.68,0.181;0.0725,0.111,0.506,0.129,0.336,0.9,0.184,0.464,0.12,0.00236;0.612,0.941,0.132,0.853,0.243,0.333,0.397,0.227,0.167,0.321;0.444,0.521,0.398,0.381,0.33,0.786,0.0427,0.4,0.00592,0.563;0.656,0.55,0.0668,0.0831,0.0993,0.615,0.707,0.434,0.329,0.844;0.183,0.341,0.758,0.656,0.713,0.178,0.399,0.367,0.856,0.649;0.193,0.472,0.563,0.636,0.175,0.438,0.54,0.658,0.135,0.342;0.74,0.134,0.336,0.334,0.425,0.215,0.433,0.19,0.246,0.713;0.641,0.0619,0.721,0.0335,0.733,0.75,0.889,0.115,0.333,0.652;0.871,0.0803,0.62,0.842,0.685,0.0228,0.473,0.773,0.487,0.268;0.96,0.0526,0.371,0.762,0.458,0.687,0.615,0.428,0.123,0.299;0.495,0.352,0.45,0.171,0.918,0.0728,0.898,0.0712,0.439,0.507;0.372,0.803,0.23,0.204,0.295,0.797,0.484,0.413,0.53,0.314;0.111,0.968,0.27,0.529,0.957,0.402,0.185,0.986,0.448,0.152;0.124,0.312,0.102,0.151,0.96,0.432,0.00579,0.31,0.85,0.354;0.476,0.88,0.962,0.0113,0.51,0.94,0.269,0.707,0.108,0.658;0.376,0.394,0.606,0.465,0.852,0.115,0.904,0.495,0.0387,0.839;a;
aaaaaaa;a;aaaaaa;aa;0.547;0.626;aaaa;a;aaaa;a;aa;aaaaa;aaaaaaaaa;0.405;aaaaaaaa;aaaa;aaa;aaaaaa;0.73;0.222;0.639;0.214,0.534,0.281,0.462,0.96,0.0439,0.0864,0.45,0.418,0.317;0.1,0.586,0.401,0.575,0.14,0.598,0.179,0.591,0.897,0.912;0.257,0.433,0.802,0.72,0.478,0.205,0.0618,0.912,0.0801,0.475;0.567,0.774,0.166,0.508,0.674,0.244,0.794,1,0.606,0.939;0.229,0.936,0.882,0.506,0.0442,0.28,0.56,0.796,0.86,0.604;0.641,0.573,0.185,0.194,0.461,0.681,0.208,0.967,0.0282,0.405;0.818,0.949,0.805,0.632,0.97,0.375,0.824,0.998,0.0281,0.53;0.203,0.918,0.512,0.551,0.0557,0.719,0.936,0.715,0.733,0.947;0.787,0.408,0.146,0.955,0.562,0.73,0.143,0.833,0.348,0.882;0.855,0.612,0.301,0.523,0.851,0.219,0.0128,0.827,0.189,0.94;0.802,0.496,0.0754,0.551,0.471,0.956,0.137,0.463,0.924,0.656;0.183,0.103,0.819,0.337,0.476,0.125,0.933,0.699,0.0282,0.492;0.648,0.748,0.882,0.782,0.336,0.346,0.276,0.266,0.266,0.0297;0.37,0.66,0.302,0.13,0.98,0.0752,0.84,0.251,0.625,0.673;0.484,0.798,0.887,0.332,0.561,0.966,0.225,0.97,0.934,0.152;0.223,0.325,0.958,0.461,0.617,0.833,0.797,0.813,0.00319,0.647;0.0811,0.663,0.773,0.847,0.573,0.368,0.584,0.633,0.839,0.971;0.192,0.428,0.505,0.375,0.529,0.172,0.879,0.552,0.866,0.516;0.619,0.0505,0.971,0.721,0.622,0.253,0.764,0.367,0.232,0.42;0.0121,0.616,0.591,0.581,0.731,0.471,0.727,0.988,0.338,0.287;0.436,0.866,0.359,0.101,0.636,0.496,0.0976,0.92,0.511,0.374;aaaaa;
aaa;aaaaa;aaaaa;aa;0.242;0.215;a;a;aaa;a;aa;aaaaaa;aa;0.669;aaaa;aa;aaa;aaa;0.842;0.39;0.0291;0.244,0.0684,0.849,0.0178,0.974,0.000375,0.303,0.877,0.748,0.523;0.0692,0.634,0.499,0.249,0.929,0.985,0.656,0.349,0.335,0.205;0.734,0.887,0.358,0.0807,0.048,0.404,0.116,0.309,0.843,0.901;0.583,0.803,0.0632,0.0626,0.802,0.399,0.845,0.49,0.329,0.682;0.669,0.205,0.939,0.223,0.555,0.939,0.883,0.0878,0.0735,0.0227;0.803,0.847,0.444,0.698,0.244,0.564,0.0616,0.775,0.34,0.595;0.218,0.0667,0.668,0.885,0.659,0.207,0.0773,0.217,0.966,0.536;0.624,0.352,0.455,0.82,0.588,0.136,0.991,0.165,0.297,0.999;0.902,0.345,0.55,0.39,0.779,0.891,0.915,0.647,0.767,0.457;0.899,0.121,0.543,0.196,0.378,0.618,0.989,0.0712,0.926,0.0734;0.924,0.319,0.792,0.461,0.784,0.746,0.935,0.309,0.408,0.241;0.301,0.926,0.561,0.329,0.23,0.395,0.779,0.16,0.0585,0.514;0.495,0.494,0.964,0.0063,0.834,0.465,0.162,0.921,0.864,0.723;0.0302,0.151,0.795,0.963,0.66,0.755,0.844,0.805,0.105,0.834;0.233,0.0479,0.929,0.343,0.17,0.408,0.524,0.492,0.319,0.527;0.00867,0.651,0.935,0.573,0.347,0.175,0.868,0.221,0.581,0.45;0.0911,0.232,0.339,0.507,0.936,0.976,0.513,0.792,0.686,0.803;0.229,0.328,0.884,0.0292,0.115,0.0673,0.587,0.77,0.181,0.903;0.24,0.227,0.135,0.41,0.646,0.21,0.999,0.295,0.926,0.904;0.475,0.972,0.295,0.142,0.903,0.208,0.323,0.332,0.115,0.931;0.602,0.795,0.588,0.585,0.444,0.152,0.783,0.724,0.0498,0.991;aaaa;
aaaaaa;a;a;a;0.47;0.698;aaa;aa;a;a;aaa;aa;aa;0.275;aaaaaaaaa;a;a;aaaaa;0.819;0.77;0.376;0.381,0.951,0.396,0.356,0.572,0.594,0.247,0.956,0.573,0.61;0.381,0.0377,0.306,0.154,0.0098,0.77,0.759,0.81,0.476,0.311;0.558,0.28,0.1,0.503,0.244,0.942,0.847,0.964,0.0336,0.592;0.442,0.219,0.892,0.389,0.115,0.241,0.133,0.0621,0.689,0.00907;0.474,0.525,0.961,0.292,0.636,0.055,0.129,0.207,0.435,0.399;0.848,0.115,0.0249,0.939,0.433,0.0325,0.96,0.195,0.0701,0.297;0.125,0.938,0.536,0.564,0.747,0.903,0.521,0.35,0.622,0.236;0.237,0.252,0.803,0.633,0.48,0.444,0.577,0.28,0.0275,0.688;0.884,0.111,0.159,0.12,0.647,0.0564,0.428,0.331,0.661,0.157;0.937,0.472,0.47,0.474,0.139,0.755,0.174,0.73,0.89,0.132;0.529,0.2,0.931,0.658,0.663,0.391,0.413,0.596,0.439,0.324;0.225,0.797,0.364,0.736,0.597,0.835,0.785,0.533,0.798,0.2;0.333,0.676,0.889,0.381,0.253,0.41,0.213,0.189,0.319,0.487;0.901,0.943,0.661,0.718,0.709,0.113,0.148,0.98,0.688,0.964;0.0357,0.957,0.642,0.542,0.19,0.058,0.327,0.102,0.369,0.956;0.764,0.424,0.0554,0.55,0.747,0.511,0.36,0.287,0.653,0.0887;0.114,0.659,0.667,0.257,0.848,0.652,0.0576,0.566,0.687,0.929;0.468,0.173,0.73,0.0944,0.773,0.0135,0.257,0.658,0.109,0.297;0.687,0.202,0.826,0.512,0.447,0.814,0.635,0.137,0.715,0.262;0.972,0.813,0.69,0.122,0.0765,0.208,0.905,0.127,0.472,0.157;0.568,0.423,0.883,0.898,0.455,0.653,0.296,0.625,0.73,0.875;aaa;
