ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.337;aa;0.382;0.0367;aaa;0.632;aa;aaaaaa;aa;0.203;0.914;0.697;0.971;aaa;a;aaaaaa;aaaaaaa;0.00162;0.2;0.00737,0.804,0.172,0.65,0.384,0.424,0.583,0.88,0.907,0.722;0.892,0.935,0.328,0.208,0.408,0.623,0.369,0.354,0.314,0.765;0.126,0.492,0.159,0.565,0.597,0.885,0.809,0.157,0.206,0.938;0.213,0.284,0.741,0.815,0.168,0.67,0.0798,0.222,0.4,0.907;0.0553,0.629,0.909,0.473,0.39,0.879,0.771,0.491,0.436,0.149;0.709,0.12,0.532,0.82,0.122,0.351,0.43,0.747,0.991,0.213;0.923,0.286,0.912,0.836,0.499,0.814,0.192,0.247,0.421,0.446;0.231,0.414,0.104,0.449,0.593,0.0233,0.478,0.805,0.124,0.179;0.331,0.799,0.815,0.501,0.749,0.512,0.564,0.906,0.534,0.279;0.568,0.605,0.584,0.238,0.466,0.455,0.174,0.48,0.432,0.684;0.637,0.322,0.242,0.253,0.989,0.492,0.415,0.391,0.787,0.249;0.258,0.361,0.732,0.725,0.574,0.965,0.168,0.598,0.471,0.908;0.944,0.849,0.779,0.184,0.531,0.529,0.89,0.812,0.716,0.991;0.582,0.27,0.807,0.0511,0.289,0.981,0.97,0.436,0.794,0.545;0.3,0.964,0.717,0.334,0.672,0.136,0.654,0.139,0.327,0.268;0.585,0.976,0.568,0.148,0.577,0.957,0.0684,0.353,0.527,0.221;0.806,0.137,0.652,0.446,0.898,0.227,0.599,0.925,0.848,0.197;0.977,0.34,0.794,0.167,0.645,0.598,0.72,0.921,0.399,0.407;0.436,0.725,0.391,0.52,0.817,0.469,0.0271,0.491,0.604,0.752;aa;
0.603;aaa;0.682;0.748;aaaaa;0.671;aaa;aa;aaa;0.414;0.316;0.00582;0.821;a;a;aaaaa;aaaa;0.559;0.931;0.0185,0.637,0.845,0.626,0.958,0.033,0.866,0.331,0.969,0.177;0.529,0.39,0.568,0.494,0.923,0.835,0.695,0.963,0.44,0.0186;0.599,0.473,0.97,0.884,0.304,0.437,0.169,0.216,0.655,0.993;0.497,0.563,0.802,0.705,0.523,0.00886,0.852,0.499,0.457,0.0178;0.887,0.877,0.752,0.62,0.0152,0.645,0.285,0.601,0.687,0.198;0.561,0.0457,0.869,0.636,0.515,0.424,0.11,0.668,0.947,0.137;0.478,0.83,0.145,0.377,0.776,0.799,0.531,0.92,0.95,0.883;0.55,0.867,0.491,0.058,0.902,0.129,0.36,0.74,0.156,0.924;0.835,0.107,0.0326,0.439,0.763,0.39,0.606,0.139,0.544,0.624;0.146,0.0734,0.899,0.556,0.277,0.36,0.471,0.0116,0.734,0.438;0.149,0.138,0.725,0.522,0.838,0.214,0.404,0.939,0.705,0.418;0.761,0.683,0.695,0.206,0.993,0.583,0.254,0.915,0.587,0.226;0.842,0.0962,0.259,0.446,0.272,0.412,0.893,0.81,0.544,0.702;0.911,0.635,0.25,0.131,0.298,0.0575,0.19,0.796,0.45,0.0431;0.829,0.901,0.494,0.221,0.728,0.0224,0.67,0.0213,0.201,0.154;0.386,0.796,0.536,0.696,0.977,0.135,0.869,0.334,0.124,0.177;0.571,0.774,0.957,0.695,0.343,0.0199,0.507,0.338,0.278,0.8;0.674,0.465,0.635,0.303,0.137,0.714,0.1,0.858,0.773,0.821;0.668,0.0325,0.986,0.454,0.132,0.48,0.0638,0.223,0.896,0.717;aaaaaa;
0.852;aaa;0.909;0.487;aaa;0.388;aaa;aaaaaaaaa;aaa;0.328;0.875;0.805;0.811;aaa;a;aaaaaaaaaa;aa;0.205;0.864;0.858,0.94,0.225,0.232,0.507,0.6,0.895,0.566,0.63,0.158;0.414,0.247,0.982,0.659,0.204,0.104,0.387,0.207,0.405,0.423;0.0289,0.276,0.964,0.926,0.927,0.879,0.964,0.378,0.201,0.185;0.425,0.724,0.0818,0.351,0.495,0.26,0.0316,0.0317,0.991,0.813;0.915,0.888,0.47,0.34,0.186,0.972,0.694,0.411,0.353,0.785;0.911,0.316,0.049,0.535,0.228,0.219,0.563,0.0921,0.31,0.814;0.0744,0.85,0.0645,0.706,0.901,0.713,0.634,0.131,0.223,0.758;0.0559,0.392,0.433,0.155,0.459,0.295,0.255,0.909,0.0524,0.281;0.513,0.772,0.237,0.344,0.551,0.763,0.822,0.771,0.193,0.0509;0.141,0.592,0.46,0.406,0.6,0.702,0.345,0.046,0.131,0.251;0.553,0.968,0.957,0.848,0.818,0.939,0.53,0.0108,0.218,0.649;0.805,0.669,0.943,0.612,0.279,0.828,0.514,0.846,0.943,0.872;0.649,0.48,0.285,0.0464,0.578,0.224,0.746,0.914,0.436,0.15;0.395,0.583,0.886,0.375,0.779,0.0215,0.052,0.817,0.717,0.084;0.501,0.936,0.848,0.0192,0.0214,0.238,0.15,0.274,0.388,0.774;0.618,0.302,0.446,0.554,0.0463,0.701,0.0106,0.654,0.344,0.715;0.541,0.253,0.958,0.585,0.242,0.304,0.665,0.951,0.181,0.877;0.714,0.793,0.321,0.141,0.885,0.119,0.879,0.594,0.663,0.67;0.0901,0.175,0.963,0.979,0.628,0.329,0.33,0.426,0.17,0.461;aaaaaaaaaa;
0.216;a;0.337;0.416;aaa;0.278;a;aaaaaaa;a;0.8;0.372;0.879;0.591;aaaa;a;aaaaaaaa;aaa;0.362;0.993;0.785,0.382,0.552,0.25,0.409,0.196,0.353,0.409,0.807,0.115;0.945,0.519,0.616,0.449,0.463,0.00944,0.66,0.598,0.141,0.98;0.262,0.739,0.0522,0.843,0.276,0.859,0.74,0.257,0.542,0.632;0.349,0.476,0.419,0.819,0.65,0.201,0.787,0.0293,0.907,0.779;0.519,0.828,0.294,0.936,0.266,0.178,0.0902,0.296,0.862,0.443;0.393,0.792,0.204,0.859,0.00388,0.277,0.678,0.909,0.772,0.312;0.974,0.76,0.615,0.191,0.8,0.423,0.11,0.226,0.669,0.016;0.101,0.547,0.0539,0.566,0.246,0.995,0.619,0.583,0.55,0.337;0.628,0.0813,0.233,0.604,0.459,0.372,0.61,0.598,0.988,0.301;0.348,0.422,0.517,0.764,0.387,0.563,0.643,0.0929,0.672,0.385;0.181,0.639,0.86,0.657,0.828,0.298,0.434,0.799,0.0604,0.713;0.111,0.401,0.553,0.465,0.252,0.622,0.486,0.441,0.438,0.224;0.999,0.305,0.407,0.69,0.92,0.146,0.0422,0.69,0.465,0.783;0.752,0.0944,0.131,0.446,0.268,0.405,0.603,0.308,0.542,0.409;0.788,0.928,0.269,0.346,0.271,0.226,0.226,0.402,0.11,0.0977;0.557,0.957,0.0697,0.301,0.654,0.762,0.762,0.472,0.0653,0.0624;0.846,0.782,0.557,0.36,0.67,0.696,0.31,0.529,0.0609,0.613;0.061,0.662,0.816,0.13,0.142,0.644,0.95,0.691,0.635,0.353;0.113,0.682,0.572,0.623,0.439,0.067,0.276,0.572,0.969,0.282;aaa;
0.537;aa;0.614;0.0723;aaaaa;0.603;a;aaaaaaaa;aa;0.325;0.339;0.174;0.912;a;a;aaa;aaaaaa;0.479;0.135;0.263,0.682,0.498,0.136,0.254,0.0618,0.876,0.184,0.579,0.109;0.808,0.458,0.988,0.405,0.857,0.642,0.457,0.107,0.0834,0.959;0.374,0.72,0.0603,0.49,0.171,0.597,0.81,0.276,0.515,0.657;0.386,0.711,0.228,0.789,0.39,0.98,0.507,0.843,0.986,0.741;0.218,0.807,0.591,0.543,0.228,0.499,0.0356,0.817,0.61,0.939;0.844,0.37,0.33,0.571,0.191,0.907,0.0249,0.565,0.774,0.588;0.699,0.412,0.354,0.761,0.497,0.817,0.278,0.42,0.776,0.287;0.00766,0.752,0.677,0.891,0.584,0.199,0.771,0.957,0.97,0.703;0.0882,0.784,0.552,0.809,0.242,0.604,0.128,0.706,0.185,0.974;0.457,0.3,0.735,0.489,0.853,0.0548,0.451,0.28,0.313,0.892;0.919,0.216,0.963,0.222,0.709,0.999,0.0399,0.651,0.674,0.653;0.816,0.0826,0.0256,0.605,0.482,0.437,0.513,0.276,0.13,0.117;0.364,0.784,0.331,0.195,0.976,0.264,0.947,0.902,0.272,0.667;0.296,0.0175,0.331,0.778,0.314,0.824,0.192,0.466,0.664,0.482;0.134,0.446,0.611,0.334,0.118,0.623,0.773,0.742,0.72,0.111;0.347,0.175,0.0593,0.22,0.075,0.0309,0.209,0.406,0.254,0.545;0.807,0.739,0.309,0.588,0.233,0.373,0.177,0.0637,0.873,0.757;0.267,0.269,0.282,0.786,0.547,0.799,0.303,0.316,0.702,0.784;0.375,0.987,0.828,0.18,0.717,0.936,0.0311,0.224,0.106,0.697;aaaa;
0.85;a;0.561;0.875;aaaaa;0.935;aaa;aaaaaaaa;a;0.252;0.637;0.829;0.379;a;a;aaaaaaaaa;aaaaaa;0.634;0.8;0.688,0.528,0.731,0.484,0.571,0.451,0.045,0.0165,0.922,0.103;0.369,0.716,0.527,0.0835,0.0765,0.794,0.322,0.0471,0.655,0.468;0.584,0.175,0.602,0.757,0.793,0.301,0.602,0.855,0.964,0.814;0.981,0.0411,0.551,0.258,0.191,0.695,0.707,0.316,0.893,0.672;0.254,0.385,0.0809,0.377,0.69,0.622,0.208,0.582,0.109,0.654;0.317,0.36,0.352,0.607,0.293,0.693,0.569,0.884,0.928,0.555;0.348,0.939,0.0712,0.0771,0.65,0.0676,0.00871,0.443,0.299,0.894;0.966,0.664,0.458,0.467,0.739,0.261,0.106,0.729,0.762,0.385;0.937,0.123,0.856,0.76,0.142,0.561,0.45,0.344,0.714,0.525;0.714,0.156,0.679,0.444,0.774,0.59,0.0353,0.69,0.125,0.181;0.353,0.282,0.7,0.972,0.667,0.586,0.252,0.0385,0.745,0.00683;0.752,0.0689,0.465,0.498,0.469,0.908,0.396,0.28,0.779,0.812;0.573,0.745,0.324,0.335,0.849,0.932,0.72,0.153,0.369,0.584;0.418,0.694,0.608,0.712,0.0278,0.95,0.322,0.261,0.37,0.204;0.323,0.0425,0.722,0.00627,0.406,0.665,0.394,0.917,0.578,0.524;0.372,0.243,0.262,0.0898,0.359,0.136,0.773,0.743,0.257,0.402;0.57,0.742,0.357,0.201,0.998,0.711,0.0103,0.563,0.298,0.769;0.954,0.974,0.122,0.814,0.309,0.601,0.34,0.583,0.292,0.847;0.0476,0.399,0.845,0.252,0.992,0.963,0.755,0.134,0.377,0.85;aa;
0.076;a;0.106;0.389;aaaa;0.668;aaa;aaaa;aa;0.117;0.294;0.994;0.845;aaaa;a;aaaa;aa;0.976;0.548;0.918,0.342,0.053,0.00239,0.205,0.876,0.19,0.931,0.0996,0.739;0.651,0.799,0.435,0.831,0.658,0.156,0.375,0.942,0.621,0.338;0.239,0.476,0.674,0.328,0.879,0.089,0.336,0.204,0.472,0.254;0.312,0.564,0.952,0.422,0.703,0.745,0.473,0.713,0.0266,0.295;0.709,0.41,0.00983,0.131,0.412,0.796,0.307,0.314,0.495,0.812;0.817,0.146,0.734,0.0146,0.587,0.494,0.848,0.328,0.873,0.803;0.233,0.472,0.486,0.976,0.875,0.635,0.707,0.227,0.98,0.532;0.206,0.406,0.893,0.554,0.428,0.775,0.35,0.202,0.812,0.0785;0.176,0.234,0.1,0.1,0.498,0.477,0.222,0.743,0.232,0.565;0.732,0.584,0.0615,0.536,0.141,0.78,0.0469,0.548,0.0426,0.408;0.72,0.77,0.0683,0.326,0.85,0.8,0.269,0.101,0.354,0.0752;0.299,0.97,0.83,0.195,0.0458,0.15,0.56,0.767,0.292,0.166;0.296,0.211,0.0105,0.974,0.914,0.167,0.298,0.552,0.624,0.588;0.223,0.634,0.268,0.434,0.922,0.109,0.64,0.536,0.887,0.0329;0.654,0.152,0.797,0.249,0.382,0.969,0.227,0.76,0.347,0.922;0.617,0.051,0.597,0.908,0.653,0.225,0.87,0.905,0.608,0.652;0.0586,0.0157,0.101,0.136,0.862,0.438,0.0502,0.546,0.598,0.358;0.685,0.516,0.498,0.66,0.704,0.418,0.629,0.777,0.777,0.97;0.0313,0.498,0.674,0.334,0.0762,0.436,0.181,0.469,0.376,0.918;aaaaaaaaa;
0.16;a;0.837;0.248;a;0.28;a;aaaaaaaaaa;a;0.951;0.0994;0.819;0.141;aaaa;a;aaaaaaaaaa;a;0.0337;0.896;0.375,0.554,0.0867,0.345,0.278,0.78,0.638,0.485,0.656,0.688;0.203,0.689,0.605,0.893,0.629,0.2,0.631,0.488,0.218,0.727;0.809,0.446,0.884,0.651,0.713,0.199,0.551,0.856,0.0208,0.927;0.794,0.0816,0.0288,0.334,0.913,0.224,0.995,0.196,0.314,0.42;0.149,0.0297,0.379,0.325,0.802,0.525,0.0157,0.215,0.295,0.185;0.0406,0.856,0.0888,0.947,0.413,0.879,0.17,0.582,0.557,0.553;0.443,0.681,0.72,0.0767,0.667,0.898,0.0927,0.359,0.338,0.933;0.842,0.474,0.0888,0.514,0.408,0.77,0.304,0.349,0.976,0.031;0.846,0.324,0.641,0.972,0.271,0.367,0.973,0.217,0.152,0.000294;0.937,0.114,0.261,0.721,0.0891,0.242,0.202,0.908,0.231,0.254;0.999,0.949,0.7,0.159,0.257,0.303,0.837,0.255,0.478,0.156;0.0948,0.517,0.725,0.184,0.306,0.00769,0.304,0.353,0.29,0.764;0.6,0.152,0.484,0.0866,0.271,0.325,0.0204,0.183,0.105,0.959;0.787,0.18,0.583,0.215,0.114,0.508,0.761,0.683,0.901,0.843;0.667,0.00705,0.484,0.757,0.486,0.904,0.247,0.413,0.656,0.855;0.215,0.682,0.976,0.869,0.43,0.806,0.206,0.123,0.0696,0.203;0.557,0.775,0.789,0.371,0.0781,0.824,0.325,0.53,0.804,0.904;0.815,0.365,0.838,0.946,0.206,0.504,0.247,0.376,0.0133,0.898;0.558,0.307,0.3,0.963,0.772,0.394,0.325,0.998,0.684,0.801;a;
0.781;aa;0.644;0.327;aaa;0.407;a;aaaaaa;aaaa;0.184;0.201;0.684;0.816;aa;a;aaaa;aa;0.204;0.56;0.525,0.716,0.241,0.0336,0.397,0.204,0.691,0.173,0.747,0.783;0.206,0.833,0.016,0.313,0.875,0.162,0.135,0.392,0.525,0.339;0.805,0.505,0.225,0.598,0.338,0.702,0.308,0.6,0.153,0.122;0.842,0.609,0.139,0.0338,0.591,0.491,0.958,0.049,0.0142,0.341;0.264,0.951,0.447,0.612,0.944,0.595,0.79,0.27,0.033,0.183;0.792,0.448,0.983,0.875,0.0999,0.185,0.43,0.178,0.297,0.949;0.666,0.968,0.323,0.0936,0.533,0.353,0.933,0.102,0.979,0.0712;0.886,0.651,0.982,0.128,0.531,0.463,0.0801,0.187,0.185,0.677;0.518,0.722,0.983,0.507,0.296,0.63,0.818,0.335,0.328,0.00207;0.735,0.829,0.0275,0.459,0.513,0.37,0.205,0.48,0.381,0.0802;0.896,0.33,0.344,0.316,0.916,0.502,0.652,0.728,0.321,0.077;0.63,0.374,0.454,0.52,0.124,0.535,0.256,0.404,0.794,0.14;0.125,0.516,0.541,0.774,0.0243,0.715,0.758,0.467,0.546,0.917;0.371,0.5,0.426,0.459,0.117,0.0695,0.519,0.597,0.557,0.589;0.0979,0.666,0.316,0.618,0.946,0.431,0.583,0.941,0.664,0.752;0.836,0.799,0.727,0.00492,0.649,0.106,0.0432,0.47,0.749,0.679;0.695,0.627,0.423,0.622,0.985,0.631,0.00502,0.383,0.807,0.62;0.835,0.718,0.286,0.96,0.613,0.00875,0.0369,0.437,0.984,0.436;0.549,0.154,0.376,0.221,0.52,0.599,0.508,0.969,0.26,0.859;aaa;
0.873;aa;0.634;0.777;aaa;0.385;aa;aa;a;0.223;0.274;0.97;0.225;aaaa;a;aaaaaaaa;aaaaaa;0.187;0.144;0.0356,0.212,0.688,0.889,0.0907,0.956,0.713,0.858,0.72,0.0467;0.268,0.213,0.996,0.743,0.685,0.368,0.163,0.0412,0.0732,0.15;0.298,0.549,0.653,0.3,0.467,0.128,0.844,0.774,0.568,0.313;0.483,0.282,1,0.0136,0.898,0.794,0.948,0.747,0.917,0.826;0.643,0.236,0.85,0.0827,0.396,0.945,0.773,0.0698,0.296,0.0297;0.774,0.975,0.672,0.99,0.975,0.507,0.297,0.0483,0.585,0.389;0.631,0.353,0.846,0.535,0.894,0.262,0.905,0.392,0.656,0.663;0.317,0.585,0.271,0.948,0.24,0.942,0.304,0.159,0.18,0.182;0.706,0.545,0.761,0.364,0.0325,0.575,0.666,0.757,0.598,0.755;0.685,0.775,0.896,0.857,0.466,0.175,0.321,0.535,0.636,0.00932;0.661,0.428,0.183,0.383,0.413,0.549,0.846,0.347,0.499,0.473;0.765,0.073,0.81,0.702,0.826,0.146,0.913,0.209,0.754,0.416;0.15,0.325,0.578,0.75,0.341,0.495,0.575,0.182,0.406,0.224;0.89,0.136,0.57,0.968,0.97,0.763,0.824,0.21,0.629,0.399;0.136,0.683,0.0552,0.0173,0.432,0.134,0.683,0.369,0.222,0.0198;0.288,0.959,0.861,0.215,0.832,0.951,0.377,0.7,0.307,0.99;0.322,0.146,0.54,0.906,0.0876,0.821,0.893,0.615,0.813,0.138;0.973,0.108,0.563,0.842,0.959,0.234,0.0142,0.109,0.907,0.0287;0.125,0.753,0.0458,0.84,0.296,0.959,0.000893,0.00585,0.32,0.0865;aaaaaa;
0.599;a;0.76;0.871;aaa;0.751;aaa;aaaa;aa;0.663;0.399;0.0172;0.916;a;a;aaaaaaa;aaaaa;0.226;0.421;0.761,0.857,0.257,0.423,0.253,0.287,0.28,0.0927,0.6,0.935;0.848,0.921,0.252,0.395,0.863,0.576,0.274,0.772,0.879,0.306;0.0434,0.882,0.914,0.669,0.789,0.0912,0.227,0.93,0.611,0.622;0.256,0.912,0.748,0.672,0.793,0.608,0.711,0.0833,0.45,0.815;0.215,0.32,0.727,0.84,0.262,0.0458,0.421,0.245,0.0268,0.404;0.303,0.517,0.88,0.21,0.276,0.563,0.837,0.362,0.676,0.858;0.329,0.297,0.925,0.391,0.0682,0.567,0.491,0.0342,0.631,0.331;0.767,0.672,0.514,0.00501,0.217,0.125,0.789,0.091,0.0269,0.204;0.731,0.229,0.493,0.609,0.451,0.731,0.364,0.176,0.173,0.569;0.0562,0.665,0.441,0.461,0.0532,0.583,0.0584,0.867,0.212,0.27;0.117,0.122,0.0473,0.697,0.782,0.866,0.843,0.111,0.461,0.175;0.756,0.893,0.237,0.97,0.666,0.336,0.263,0.793,0.336,0.0181;0.657,0.111,0.776,0.43,0.661,0.305,0.929,0.614,0.963,0.536;0.467,0.766,0.0707,0.924,0.105,0.891,0.993,0.156,0.135,0.577;0.013,0.0121,0.175,0.682,0.316,0.0404,0.647,0.675,0.476,0.649;0.583,0.371,0.96,0.271,0.272,0.812,0.145,0.371,0.468,0.859;0.253,0.306,0.413,0.028,0.832,0.0572,0.302,0.469,0.967,0.932;0.421,0.817,0.0999,0.624,0.383,0.793,0.411,0.109,0.407,0.488;0.642,0.642,0.975,0.558,0.735,0.525,0.442,0.766,0.898,0.923;a;
0.481;a;0.115;0.259;aa;0.725;a;aaaaaaaaaa;aaa;0.146;0.719;0.722;0.117;aa;a;aaaaa;aaaaaa;0.865;0.567;0.835,0.405,0.242,0.168,0.787,0.963,0.738,0.515,0.609,0.723;0.185,0.981,0.815,0.321,0.781,0.532,0.292,0.902,0.346,0.621;0.106,0.553,0.478,0.904,0.117,0.84,0.475,0.389,0.0482,0.675;0.197,0.886,0.412,0.403,0.888,0.515,0.291,0.579,0.787,0.823;0.54,0.732,0.158,0.799,0.0268,0.219,0.176,0.564,0.111,0.476;0.241,0.19,0.727,0.193,0.815,0.725,0.69,0.775,0.0887,0.0684;0.0365,0.245,0.918,0.904,0.309,0.126,0.927,0.674,0.536,0.0553;0.664,0.222,0.677,0.12,0.175,0.0648,0.121,0.161,0.834,0.149;0.603,0.201,0.234,0.114,0.12,0.799,0.436,0.948,0.303,0.453;0.0898,0.547,0.379,0.611,0.258,0.975,0.86,0.867,0.499,0.337;0.181,0.245,0.248,0.13,0.571,0.99,0.617,0.984,0.48,0.334;0.603,0.576,0.102,0.738,0.0576,0.631,0.159,0.989,0.655,0.312;0.258,0.964,0.972,0.818,0.877,0.284,0.755,0.689,0.398,0.66;0.352,0.281,0.735,0.718,0.834,0.563,0.954,0.806,0.047,0.153;0.0721,0.121,0.954,0.219,0.548,0.216,0.588,0.902,0.944,0.443;0.968,0.063,0.239,0.806,0.239,0.647,0.00778,0.812,0.529,0.588;0.208,0.815,0.0113,0.0652,0.228,0.572,0.695,0.0936,0.514,0.607;0.861,0.53,0.565,0.458,0.178,0.538,0.863,0.424,0.204,0.184;0.269,0.565,0.513,0.416,0.398,0.77,0.857,0.631,0.719,0.0758;aaaa;
0.557;a;0.204;0.272;aaaaa;0.917;a;aaaaaaa;aaaaa;0.164;0.793;0.838;0.638;aaa;a;aaa;aaa;0.821;0.195;0.408,0.902,0.979,0.573,0.658,0.237,0.495,0.809,0.658,0.465;0.766,0.322,0.988,0.846,0.566,0.182,0.268,0.538,0.373,0.168;0.765,0.483,0.696,0.964,0.722,0.911,0.239,0.476,0.468,0.25;0.364,0.575,0.186,0.502,0.733,0.87,0.465,0.501,0.476,0.079;0.579,0.463,0.912,0.657,0.96,0.138,0.992,0.855,0.839,0.764;0.476,0.515,0.272,0.85,0.723,0.224,0.375,0.921,0.992,0.448;0.226,0.522,0.332,0.521,0.624,0.636,0.949,0.505,0.711,0.99;0.747,0.237,0.835,0.799,0.971,0.0171,0.672,0.0651,0.33,0.259;0.513,0.837,0.584,0.56,0.0746,0.401,0.599,0.132,0.315,0.913;0.803,0.72,0.446,0.86,0.827,0.227,0.651,0.343,0.624,0.619;0.777,0.284,0.12,0.9,0.312,0.868,0.729,0.673,0.971,0.682;0.809,0.0242,0.23,0.591,0.775,0.49,0.345,0.976,0.718,0.329;0.282,0.0615,0.902,0.447,0.706,0.356,0.114,0.45,0.535,0.796;0.895,0.527,0.847,0.342,0.353,0.207,0.687,0.237,0.808,0.0304;0.489,0.0821,0.278,0.867,0.834,0.63,0.557,0.558,0.413,0.0554;0.655,0.516,0.668,0.0744,0.186,0.429,0.154,0.796,0.271,0.961;0.274,0.353,0.425,0.704,0.355,0.691,0.638,0.0203,0.991,0.111;0.735,0.62,0.533,0.785,0.0374,0.944,0.59,0.425,0.0152,0.671;0.835,0.127,0.479,0.966,0.679,0.00621,0.4,0.773,0.794,0.0512;aa;
0.154;aa;0.561;0.0647;aaaa;0.608;aaa;aaaaaaaa;aaaa;0.0372;0.427;0.0879;0.747;aaa;a;aaaaaaaaa;a;0.025;0.5;0.389,0.202,0.177,0.342,0.189,0.00245,0.14,0.171,0.623,0.599;0.425,0.597,0.0951,0.254,0.446,0.334,0.544,0.0141,0.904,0.82;0.437,0.373,0.268,0.855,0.238,0.163,0.394,0.981,0.638,0.374;0.491,0.304,0.495,0.798,0.923,0.212,0.5,0.532,0.709,0.305;0.814,0.652,0.468,0.00147,0.623,0.798,0.772,0.812,0.194,0.0942;0.055,0.542,0.688,0.948,0.94,0.756,0.526,0.0429,0.773,0.902;0.171,0.425,0.0306,0.767,0.391,0.0526,0.785,0.795,0.424,0.693;0.674,0.18,0.313,0.454,0.482,0.259,0.875,0.103,0.675,0.592;0.484,0.914,0.53,0.664,0.226,0.089,0.0627,0.613,0.27,0.583;0.251,0.676,0.553,0.088,0.317,0.938,0.139,0.183,0.096,0.8;0.556,0.294,0.702,0.703,0.0915,0.0741,0.989,0.236,0.468,0.422;0.823,0.666,0.00985,0.514,0.106,0.679,0.871,0.244,0.4,0.763;0.793,0.273,0.0121,0.699,0.392,0.641,0.708,0.681,0.534,0.767;0.405,0.922,0.422,0.701,0.304,0.546,0.443,0.173,0.855,0.352;0.966,0.295,0.726,0.723,0.321,0.659,0.873,0.534,0.648,0.205;0.508,0.111,0.869,0.771,0.549,0.223,0.891,0.896,0.477,0.508;0.958,0.00863,0.0383,0.948,0.609,0.538,0.108,0.736,0.0629,0.327;0.389,0.421,0.418,0.804,0.949,0.525,0.288,0.631,0.741,0.825;0.757,0.68,0.166,0.339,0.0903,0.772,0.0457,0.741,0.815,0.479;aa;
0.602;a;0.882;0.191;aaaa;0.166;a;aa;aaaaa;0.784;0.0726;0.863;0.817;a;a;aaaaa;aa;0.754;0.93;0.468,0.352,0.0561,0.458,0.994,0.939,0.393,0.271,0.575,0.791;0.0857,0.421,0.63,0.808,0.252,0.0608,0.553,0.396,0.339,0.462;0.819,0.231,0.384,0.208,0.308,0.404,0.349,0.35,0.209,0.637;0.114,0.511,0.347,0.767,0.319,0.084,0.187,0.768,0.38,0.782;0.411,0.706,0.653,0.705,0.332,0.816,0.867,0.502,0.9,0.378;0.0358,0.0928,0.962,0.0126,0.105,0.901,0.384,0.813,0.945,0.341;0.128,0.0585,0.38,0.148,0.649,0.458,0.191,0.309,0.527,0.137;0.695,0.669,0.374,0.927,0.62,0.827,0.556,0.244,0.442,0.234;0.887,0.279,0.386,0.829,0.0756,0.44,0.0183,0.886,0.313,0.355;0.437,0.349,0.712,0.149,0.0214,0.491,0.976,0.41,0.714,0.175;0.826,0.0707,0.0772,0.954,0.528,0.417,0.553,0.153,0.361,0.594;0.876,0.775,0.704,0.557,0.14,0.219,0.00326,0.792,0.191,0.477;0.746,0.226,0.521,0.0421,0.171,0.377,0.344,0.709,0.327,0.489;0.439,0.866,0.197,0.998,0.132,0.645,0.952,0.131,0.154,0.922;0.76,0.784,0.829,0.808,0.762,0.489,0.117,0.268,0.347,0.751;0.697,0.0967,0.727,0.126,0.338,0.749,0.75,0.323,0.526,0.805;0.0715,0.92,0.653,0.287,0.635,0.661,0.936,0.326,0.103,0.942;0.724,0.523,0.0948,0.222,0.227,0.179,0.0134,0.0736,0.775,0.696;0.57,0.936,0.952,0.621,0.744,0.417,0.942,0.791,0.77,0.374;aaaaaaa;
