ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,8);ATT4(string,5);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(string,2);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.364;aa;aaaaa;aaaa;aa;aaaaa;0.446;a;aaaa;a;0.476;0.395;a;a;aaa;0.326;aaaaaaaa;0.569;0.895;aaaaa;aaaa;aa;0.0762;0.231,0.577,0.34,0.727,0.844,0.584,0.332,0.35,0.665,0.429;0.859,0.639,0.997,0.454,0.818,0.381,0.77,0.757,0.247,0.397;0.839,0.531,0.608,0.937,0.708,0.548,0.66,0.0217,0.194,0.427;0.679,0.463,0.619,0.807,0.0109,0.711,0.192,0.343,0.144,0.219;0.923,0.651,0.0975,0.134,0.667,0.95,0.298,0.0913,0.56,0.787;0.244,0.0475,0.753,0.266,0.94,0.313,0.973,0.347,0.44,0.221;0.889,0.278,0.564,0.337,0.0381,0.249,0.269,0.822,0.409,0.0365;0.965,0.0526,0.372,0.415,0.375,0.267,0.0142,0.484,0.721,0.0842;0.331,0.58,0.0867,0.982,0.803,0.187,0.26,0.106,0.306,0.423;0.998,0.757,0.91,0.93,0.384,0.518,0.178,0.118,0.474,0.13;0.615,0.409,0.599,0.231,0.189,0.05,0.778,0.0456,0.732,0.165;0.0576,0.787,0.5,0.0747,0.956,0.0814,0.537,0.959,0.0141,0.634;0.928,0.813,0.175,0.861,0.805,0.654,0.0211,0.521,0.00324,0.479;0.572,0.601,0.26,0.503,0.291,0.0801,0.314,0.278,0.71,0.636;0.837,0.733,0.629,0.608,0.972,0.292,0.666,0.0239,0.273,0.741;0.452,0.195,0.127,0.878,0.294,0.73,0.239,0.475,0.565,0.054;0.158,0.379,0.964,0.986,0.0517,0.541,0.303,0.716,0.124,0.59;0.467,0.749,0.0395,0.268,0.579,0.796,0.433,0.625,0.665,0.525;0.496,0.231,0.945,0.48,0.797,0.718,0.835,0.408,0.0741,0.229;0.131,0.995,0.395,0.45,0.523,0.809,0.872,0.712,0.404,0.549;0.133,0.726,0.781,0.531,0.772,0.587,0.956,0.419,0.0291,0.353;0.735,0.228,0.863,0.267,0.366,0.824,0.474,0.324,0.0849,0.189;0.0312,0.538,0.0378,0.319,0.803,0.404,0.961,0.258,0.903,0.497;0.0025,0.0957,0.696,0.613,0.841,0.738,0.432,0.0184,0.689,0.616;aaaaa;
a;0.399;aaaaaaa;a;aa;a;aaa;0.257;aaaaa;aaaaa;a;0.448;0.436;aaa;aa;aaaa;0.834;aaaaaaaa;0.989;0.954;aaaa;aaaaa;aa;0.522;0.841,0.417,0.963,0.35,0.759,0.204,0.795,0.172,0.666,0.29;0.913,0.777,0.553,0.887,0.916,0.337,0.761,0.278,0.0598,0.247;0.622,0.778,0.508,0.561,0.344,0.53,0.302,0.808,0.134,0.438;0.888,0.877,0.259,0.294,0.415,0.372,0.753,0.524,0.71,0.617;0.896,0.152,0.701,0.873,0.0466,0.506,0.396,0.122,0.652,0.594;0.452,0.0704,0.00379,0.692,0.0921,0.0313,0.992,0.152,0.768,0.802;0.4,0.555,0.0768,0.801,0.62,0.265,0.505,0.554,0.0442,0.756;0.102,0.446,0.0911,0.328,0.964,0.512,0.786,0.926,0.808,0.363;0.758,0.99,0.0528,0.211,0.647,0.505,0.997,0.0942,0.963,0.418;0.586,0.774,0.0179,0.965,0.367,0.858,0.335,0.0104,0.636,0.924;0.704,0.434,0.591,0.207,0.452,0.336,0.951,0.321,0.904,0.252;0.0756,0.641,0.43,0.229,0.0592,0.672,0.397,0.317,0.275,0.647;0.179,0.9,0.0689,0.453,0.8,0.132,0.209,0.168,0.293,0.185;0.673,0.954,0.915,0.952,0.987,0.955,0.148,0.551,0.58,0.838;0.811,0.13,0.401,0.165,0.298,0.655,0.566,0.277,0.677,0.892;0.592,0.13,0.506,0.871,0.283,0.382,0.1,0.384,0.602,0.401;0.874,0.457,0.96,0.544,0.313,0.309,0.704,0.00824,0.461,0.3;0.719,0.93,0.447,0.282,0.379,0.245,0.521,0.662,0.257,0.0376;0.475,0.573,0.825,0.475,0.524,0.37,0.228,0.332,0.38,0.48;0.776,0.038,0.391,0.646,0.717,0.484,0.71,0.142,0.39,0.558;0.107,0.0451,0.519,0.543,0.875,0.369,0.849,0.203,0.595,0.329;0.754,0.651,0.744,0.875,0.148,0.561,0.557,0.88,0.809,0.893;0.451,0.804,0.775,0.784,0.691,0.117,0.417,0.947,0.932,0.326;0.197,0.924,0.349,0.812,0.955,0.716,0.0643,0.467,0.651,0.14;aaaa;
a;0.526;a;aaaaaaaa;aaaa;aaa;aaaaaaa;0.45;aa;aaa;aa;0.585;0.664;aaaa;aaaa;a;0.169;aaaaaa;0.821;0.68;aaa;aaaa;aa;0.578;0.776,0.301,0.858,0.686,0.339,0.561,0.617,0.113,0.541,0.603;0.396,0.43,0.847,0.617,0.732,0.592,0.259,0.97,0.165,0.978;0.53,0.729,0.294,0.278,0.618,0.794,0.154,0.0702,0.0859,0.744;0.312,0.317,0.18,0.964,0.186,0.446,0.94,0.357,0.553,0.446;0.537,0.432,0.557,0.107,0.991,0.0364,0.844,0.155,0.195,0.221;0.668,0.072,0.794,0.853,0.092,0.877,0.0639,0.277,0.535,0.11;0.416,0.722,0.669,0.712,0.463,0.573,0.28,0.87,0.105,0.31;0.848,0.173,0.485,0.385,0.664,0.651,0.822,0.448,0.538,0.208;0.332,0.697,0.543,0.65,0.816,0.617,0.591,0.0784,0.187,0.563;0.786,0.463,0.369,0.0944,0.0681,0.67,0.447,0.0387,0.597,0.51;0.374,0.207,0.134,0.124,0.787,0.0926,0.872,0.788,0.747,0.919;0.599,0.543,0.765,0.486,0.852,0.866,0.197,0.992,0.811,0.15;0.714,0.326,0.515,0.0623,0.631,0.824,0.0958,0.17,0.599,0.968;0.483,0.355,0.726,0.414,0.493,0.658,0.749,0.811,0.408,0.494;0.0841,0.235,0.524,0.136,0.68,0.679,0.194,0.912,0.594,0.181;0.776,0.623,0.223,0.264,0.931,0.449,0.802,0.963,0.412,0.245;0.643,0.774,0.00188,0.641,0.52,0.311,0.566,0.0173,0.431,0.0323;0.404,0.664,0.195,0.127,0.271,0.714,0.376,0.173,0.372,0.355;0.728,0.715,0.143,0.434,0.362,0.0552,0.139,0.506,0.912,0.638;0.0855,0.24,0.913,0.224,0.778,0.0222,0.621,0.688,0.665,0.324;0.479,0.36,0.925,0.864,0.163,0.441,0.938,0.643,0.212,0.895;0.485,0.58,0.398,0.91,0.0321,0.936,0.243,0.811,0.133,0.0997;0.183,0.612,0.4,0.324,0.953,0.71,0.112,0.862,0.0505,0.313;0.845,0.914,0.555,0.189,0.845,0.313,0.553,0.197,0.77,0.921;aaaaaaaa;
a;0.00491;aaaaa;aaa;aaaaa;aaaaaa;aaaaaaaaaa;0.0502;aa;aaaaaaa;aa;0.503;0.412;aaaa;aa;aaa;0.414;aa;0.924;0.911;aaa;aa;a;0.752;0.844,0.833,0.115,0.227,0.0295,0.867,0.557,0.826,0.579,0.168;0.63,0.388,0.33,0.478,0.525,0.653,0.914,0.812,0.647,0.812;0.982,0.734,0.215,0.788,0.165,0.996,0.738,0.478,0.503,0.239;0.351,0.761,0.762,0.195,0.529,0.0154,0.247,0.238,0.446,0.905;0.759,0.765,0.761,0.559,0.19,0.105,0.0245,0.373,0.783,0.906;0.535,0.39,0.333,0.248,0.152,0.958,0.446,0.707,0.77,0.462;0.631,0.664,0.0277,0.23,0.464,0.86,0.141,0.21,0.522,0.802;0.542,0.849,0.4,0.373,0.758,0.936,0.536,0.883,0.931,0.524;0.758,0.824,0.0286,0.159,0.197,0.478,0.00994,0.101,0.974,0.299;0.831,0.705,0.362,0.0483,0.167,0.144,0.176,0.201,0.819,0.683;0.991,0.606,0.348,0.352,0.72,0.907,0.407,0.264,0.518,0.865;0.895,0.356,0.942,0.348,0.185,0.54,0.243,0.0112,0.193,0.207;0.266,0.0271,0.13,0.186,0.324,0.514,0.902,0.0942,0.737,0.369;0.572,0.589,0.888,0.0222,0.707,0.501,0.52,0.708,0.149,0.0869;0.875,0.717,0.741,0.59,0.752,0.174,0.959,0.321,0.676,0.678;0.799,0.175,0.9,0.591,0.0444,0.225,0.0711,0.658,0.326,0.374;0.0478,0.121,0.482,0.942,0.483,0.882,0.861,0.86,0.997,0.766;0.417,0.858,0.74,0.31,0.64,0.192,0.0108,0.154,0.307,0.977;0.879,0.594,0.373,0.933,0.893,0.192,0.729,0.451,0.294,0.866;0.922,0.158,0.00156,0.198,0.619,0.921,0.572,0.059,0.696,0.443;0.57,0.599,0.979,0.102,0.573,0.935,0.164,0.675,0.482,0.381;0.793,0.798,0.703,0.289,0.676,0.58,0.166,0.357,0.486,0.896;0.526,0.00713,0.878,0.293,0.285,0.214,0.00122,0.459,0.325,0.853;0.115,0.679,0.186,0.26,0.0898,0.586,0.0217,0.504,0.634,0.581;aaaa;
a;0.993;a;aa;aaa;a;aaa;0.705;aaaaa;aa;aaaa;0.122;0.191;aa;aaaa;a;0.00614;aa;0.131;0.931;aaaaaaa;aaa;a;0.664;0.462,0.798,0.479,0.988,0.183,0.376,0.419,0.147,0.214,0.178;0.305,0.948,0.425,0.194,0.896,0.242,0.312,0.299,0.0381,0.103;0.176,0.692,0.739,0.985,0.99,0.0918,0.597,0.705,0.268,0.581;0.384,0.481,0.945,0.739,0.894,0.642,0.382,0.873,0.277,0.595;0.655,0.284,0.145,0.768,0.408,0.23,0.425,0.26,0.688,0.247;0.819,0.0552,0.293,0.458,0.352,0.829,0.252,0.0815,0.238,0.465;0.323,0.0958,0.352,0.978,0.636,0.762,0.695,0.279,0.71,0.175;0.242,0.317,0.732,0.499,0.376,0.37,0.151,0.275,0.831,0.458;0.63,0.253,0.57,0.135,0.38,0.00562,0.414,0.5,0.784,0.671;0.412,0.122,0.657,0.345,0.043,0.0726,0.0354,0.701,0.522,0.0728;0.626,6.66e-06,0.112,0.385,0.423,0.0728,0.17,0.773,0.879,0.802;0.976,0.912,0.23,0.212,0.297,0.485,0.662,0.302,0.45,0.107;0.994,0.0445,0.302,0.91,0.133,0.0332,0.725,0.662,0.374,0.00292;0.0388,0.129,0.319,0.719,0.865,0.885,0.179,0.734,0.629,0.939;0.808,0.439,0.397,0.417,0.212,0.249,0.67,0.626,0.271,0.966;0.571,0.992,0.175,0.997,0.888,0.993,0.567,0.552,0.658,0.178;0.403,0.252,0.253,0.191,0.524,0.128,0.942,0.349,0.665,0.753;0.872,0.833,0.614,0.385,0.101,0.331,0.977,0.969,0.836,0.351;0.938,0.236,0.271,0.101,0.956,0.976,0.539,0.36,0.219,0.568;0.246,0.248,0.386,0.321,0.571,0.354,0.698,0.0743,0.991,0.127;0.0449,0.389,0.0588,0.622,0.999,0.621,0.657,0.379,0.809,0.768;0.236,0.761,0.525,0.83,0.213,0.218,0.219,0.693,0.155,0.985;0.497,0.501,0.435,0.434,0.903,0.637,0.412,0.55,0.745,0.444;0.354,0.768,0.627,0.395,0.242,0.295,0.308,0.635,0.796,0.165;aaaaaa;
a;0.323;aa;aaaaa;a;aa;aaaaaa;0.448;aaaa;aa;aa;0.0287;0.544;aaa;a;aaa;0.437;aaa;0.882;0.231;aaa;aaaaa;a;0.361;0.0895,0.85,0.636,0.192,0.327,0.903,0.707,0.39,0.429,0.359;0.926,0.422,0.444,0.479,0.469,0.44,0.26,0.244,0.249,0.334;0.739,0.494,0.698,0.21,0.31,0.546,0.878,0.465,0.687,0.432;0.582,0.83,0.49,0.409,0.0616,0.742,0.647,0.494,0.662,0.142;0.996,0.71,0.0897,0.8,0.959,0.415,0.849,0.778,0.519,0.873;0.581,0.0792,0.832,0.703,0.577,0.762,0.0787,0.903,0.895,0.905;0.468,0.0795,0.354,0.814,0.349,0.232,0.615,0.72,0.937,0.0926;0.906,0.319,0.852,0.754,0.473,0.921,0.174,0.153,0.395,0.107;0.514,0.856,0.356,0.366,0.00487,0.874,0.659,0.511,0.572,0.254;0.0724,0.197,0.702,0.715,0.0781,0.861,0.314,0.691,0.00984,0.332;0.093,0.561,0.766,0.728,0.36,0.413,0.339,0.74,0.737,0.0758;0.578,0.0929,0.553,0.512,0.624,0.443,0.676,0.317,0.856,0.656;0.222,0.708,0.542,0.715,0.649,0.248,0.92,0.958,0.0291,0.463;0.283,0.169,0.719,0.23,0.364,0.992,0.593,0.361,0.307,0.154;0.948,0.271,0.293,0.891,0.48,0.732,0.7,0.049,0.141,0.594;0.00543,0.218,0.858,0.976,0.619,0.606,0.808,0.139,0.422,0.868;0.853,0.657,0.826,0.498,0.868,0.15,0.416,0.228,0.346,0.331;0.524,0.744,0.15,0.728,0.399,0.42,0.85,0.529,0.217,0.832;0.285,0.142,0.8,0.354,0.153,0.274,0.59,0.729,0.368,0.416;0.465,0.948,0.0838,0.417,0.623,0.0805,0.719,0.601,0.838,0.0218;0.527,0.392,0.976,0.37,0.15,0.0242,0.38,0.62,0.615,0.000349;0.863,0.192,0.505,0.0396,0.24,0.369,0.709,0.897,0.299,0.856;0.499,0.372,0.844,0.869,0.0512,0.548,0.917,0.135,0.752,0.196;0.705,0.211,0.797,0.152,0.157,0.328,0.958,0.66,0.998,0.44;aaaaa;
a;0.972;aaa;aaaa;aa;aaa;aaaaaaa;0.613;aa;aaaa;aaa;0.653;0.291;aa;aaaa;aaa;0.769;a;0.787;0.395;aa;aaaaa;aa;0.156;0.702,0.93,0.695,0.795,0.0688,0.387,0.849,0.706,0.123,0.871;0.103,0.488,0.00186,0.327,0.488,0.224,0.0109,0.216,0.906,0.909;0.912,0.837,0.667,0.217,0.587,0.47,0.098,0.368,0.731,0.68;0.599,0.276,0.0257,0.867,0.317,0.109,0.531,0.828,0.56,0.696;0.316,0.37,0.903,0.381,0.953,0.96,0.636,0.584,0.091,0.0894;0.0598,0.262,0.385,0.771,0.874,0.29,0.181,0.263,0.438,0.971;0.186,0.638,0.861,0.546,0.235,0.866,0.0838,0.166,0.87,0.508;0.897,0.451,0.379,0.0746,0.331,0.489,0.0249,0.262,0.923,0.0144;0.375,0.493,0.0871,0.795,0.233,0.816,0.299,0.66,0.484,0.93;0.612,0.991,0.671,0.758,0.117,0.791,0.23,0.609,0.105,0.489;0.135,0.0474,0.997,0.239,0.15,0.892,0.267,0.657,0.00449,0.409;0.21,0.669,0.766,0.459,0.0621,0.544,0.905,0.336,0.856,0.625;0.56,0.189,0.859,0.112,0.728,0.761,0.933,0.882,0.535,0.9;0.403,0.0201,0.375,0.839,0.45,0.53,0.374,0.971,0.273,0.961;0.137,0.682,0.361,0.506,0.171,0.496,0.622,0.987,0.696,0.928;0.68,0.181,0.302,0.0444,0.508,0.154,0.591,0.162,0.123,0.276;0.0333,0.637,0.583,0.173,0.17,0.642,0.94,0.543,0.316,0.899;0.213,0.11,0.508,0.437,0.866,0.331,0.944,0.594,0.629,0.0337;0.863,0.862,0.68,0.516,0.706,0.218,0.604,0.772,0.819,0.987;0.485,0.237,0.564,0.44,0.958,0.779,0.507,0.53,0.644,0.486;0.81,0.967,0.413,0.964,0.135,0.42,0.706,0.709,0.139,0.056;0.889,0.428,0.653,0.102,0.873,0.176,0.121,0.763,0.57,0.852;0.268,0.915,0.536,0.885,0.492,0.702,0.608,0.787,0.0141,0.459;0.902,0.899,0.337,0.727,0.813,0.0781,0.102,0.944,0.184,0.00346;aa;
a;0.743;aaa;aaaaaaa;aaaa;a;aaaaaaaa;0.182;aaaaa;aaaaaaaa;aaaaaa;0.0429;0.47;aa;aaa;aaaaaaaa;0.454;aaaaaaa;0.223;0.0328;a;a;aa;0.381;0.0751,0.311,0.00461,0.477,0.806,0.578,0.575,0.381,0.91,0.778;0.346,0.866,0.103,0.855,0.0354,0.697,0.784,0.274,0.0737,0.147;0.456,0.271,0.00295,0.599,0.816,0.301,0.714,0.902,0.349,0.563;0.000522,0.777,0.13,0.0123,0.409,0.334,0.567,0.643,0.882,0.0125;0.324,0.293,0.592,0.847,0.965,0.208,0.703,0.282,0.37,0.367;0.299,0.588,0.548,0.114,0.851,0.0905,0.612,0.878,0.692,0.375;0.929,0.515,0.62,0.0458,0.55,0.848,0.448,0.134,0.988,0.598;0.378,0.416,0.478,0.909,0.255,0.703,0.837,0.335,0.235,0.0462;0.0996,0.33,0.0975,0.51,0.798,0.848,0.662,0.00122,0.47,0.611;0.743,0.255,0.841,0.628,0.382,0.382,0.467,0.0081,0.218,0.599;0.187,0.493,0.12,0.974,0.899,0.637,0.168,0.14,0.236,0.776;0.765,0.374,0.887,0.325,0.54,0.662,0.982,0.805,0.773,0.0216;0.855,0.625,0.113,0.931,0.705,0.652,0.246,0.755,0.193,0.204;0.169,0.2,0.438,0.218,0.132,0.0336,0.00891,0.777,0.158,0.342;0.982,0.94,0.99,0.249,0.161,0.608,0.427,0.241,0.782,0.649;0.696,0.934,0.391,0.995,0.0232,0.249,0.187,0.00121,0.409,0.325;0.557,0.175,0.427,0.913,0.833,0.86,0.599,0.0729,0.46,0.641;0.0362,0.594,0.846,0.328,0.162,0.984,0.0803,0.179,0.137,0.975;0.785,0.421,0.94,0.154,0.904,0.444,0.403,0.279,0.697,0.749;0.106,0.823,0.215,0.444,0.389,0.227,0.697,0.745,0.889,0.422;0.273,0.445,0.821,0.975,0.594,0.438,0.779,0.0251,0.589,0.399;0.468,0.687,0.0461,0.984,0.138,0.67,0.973,0.928,0.625,0.101;0.95,0.747,0.901,0.17,0.669,0.16,0.962,0.52,0.43,0.607;0.45,0.00342,0.415,0.922,0.179,0.759,0.625,0.758,0.704,0.185;a;
a;0.799;aaaaaaaa;aa;aaaa;aa;aaaaaaa;0.11;aa;aaaaaaa;a;0.4;0.643;aaa;aaa;aaaaa;0.386;aa;0.857;0.498;aaaaaaaa;a;aa;0.547;0.0932,0.245,0.0228,0.799,0.902,0.803,0.121,0.864,0.00973,0.556;0.827,0.492,0.344,0.505,0.615,0.224,0.329,0.782,0.592,0.372;0.601,0.211,0.314,0.334,0.299,0.00327,0.996,0.223,0.687,0.176;0.927,0.853,0.154,0.678,0.144,0.874,0.977,0.783,0.389,0.218;0.359,0.897,0.259,0.931,0.659,0.465,0.835,0.933,0.789,0.266;0.201,0.239,0.62,0.584,0.417,0.973,0.0765,0.521,0.575,0.761;0.0566,0.388,0.87,0.549,0.968,0.244,0.085,0.367,0.679,0.605;0.131,0.592,0.847,0.336,0.0279,0.292,0.576,0.258,0.05,0.395;0.591,0.269,0.541,0.694,0.963,0.773,0.0449,0.75,0.656,0.226;0.509,0.84,0.734,0.421,0.899,0.613,0.235,0.734,0.775,0.664;0.573,0.343,0.847,0.701,0.636,0.0141,0.162,0.859,0.877,0.436;0.416,0.341,0.312,0.0761,0.531,0.177,0.648,0.624,0.968,0.421;0.00214,0.889,0.624,0.86,0.662,0.917,0.454,0.779,0.00533,0.604;0.821,0.778,0.774,0.773,0.535,0.341,0.355,0.757,0.619,0.45;0.85,0.938,0.748,0.725,0.216,0.587,0.457,0.951,0.109,0.747;0.916,0.694,0.124,0.268,0.305,0.115,0.66,0.477,0.104,0.0851;0.734,0.7,0.743,0.136,0.373,0.637,0.0896,0.117,0.788,0.731;0.401,0.702,0.421,0.647,0.947,0.571,0.068,0.682,0.819,0.047;0.2,0.113,0.666,0.155,0.272,0.653,0.848,0.464,0.38,0.208;0.577,0.529,0.953,0.674,0.127,0.802,0.00615,0.42,0.425,0.521;0.611,0.761,0.755,0.613,0.605,0.0816,0.0287,0.173,0.154,0.992;0.932,0.153,0.859,0.729,0.296,0.102,0.716,0.262,0.388,0.831;0.581,0.0646,0.484,0.495,0.422,0.621,0.896,0.757,0.8,0.843;0.273,0.569,0.099,0.48,0.213,0.144,0.103,0.887,0.898,0.787;a;
a;0.517;aaa;a;aaaa;aaaaaaa;aaa;0.417;aaa;aaaaaaaa;aaa;0.429;0.385;aa;aaaa;aaaa;0.451;aaaaaaaa;0.221;0.375;aaaaa;aaaaa;aa;0.507;0.0835,0.88,0.777,0.269,0.575,0.0999,0.579,0.754,0.223,0.788;0.145,0.346,0.707,0.19,0.882,0.656,0.438,0.178,0.324,0.279;0.24,0.574,0.746,0.699,0.812,0.949,0.0359,0.0494,0.168,0.873;0.617,0.376,0.67,0.841,0.185,0.345,0.968,0.6,0.0465,0.888;0.225,0.807,0.798,0.543,0.438,0.115,0.488,0.892,0.169,0.598;0.22,0.575,0.425,0.653,0.687,0.755,0.907,0.242,0.0412,0.146;0.426,0.0485,0.447,0.135,0.584,0.899,0.956,0.677,0.92,0.316;0.938,0.348,0.00773,0.964,0.0423,0.151,0.211,0.895,0.842,0.934;0.0163,0.579,0.895,0.74,0.401,0.555,0.351,0.999,0.0149,0.342;0.941,0.551,0.304,0.304,0.0191,0.963,0.727,0.151,0.295,0.365;0.508,0.752,0.235,0.984,0.842,0.57,0.69,0.835,0.98,0.428;0.581,0.151,0.896,0.173,0.635,0.662,0.499,0.0276,0.0147,0.647;0.64,0.347,0.213,0.84,0.985,0.0551,0.304,0.0751,0.927,0.658;0.441,0.173,0.26,0.363,0.521,0.937,0.804,0.889,0.722,0.298;0.0239,0.866,0.228,0.911,0.657,0.367,0.197,0.817,0.631,0.848;0.221,0.134,0.713,0.571,0.873,0.699,0.84,0.369,0.825,0.323;0.285,0.619,0.671,0.638,0.992,0.259,0.135,0.667,0.582,0.288;0.135,0.764,0.508,0.297,0.57,0.134,0.459,0.189,0.184,0.747;0.753,0.963,0.0818,0.387,0.0137,0.306,0.786,0.854,0.184,0.834;0.168,0.947,0.807,0.0639,0.143,0.93,0.615,0.707,0.106,0.745;0.317,0.689,0.548,0.661,0.0345,0.75,0.386,0.869,0.565,0.624;0.218,0.161,0.256,0.242,0.572,0.468,0.915,0.913,0.217,0.135;0.887,0.792,0.306,0.282,0.665,0.913,0.489,0.836,0.48,0.356;0.246,0.632,0.315,0.558,0.00985,0.484,0.977,0.0625,0.676,0.919;aaa;
a;0.542;aaa;aaaaaaa;aaaa;aa;a;0.842;a;aa;aaaa;0.375;0.218;aaa;a;aa;0.948;aaaaaaa;0.276;0.306;aaaaa;a;a;0.381;0.562,0.986,0.83,0.714,0.0788,0.206,0.282,0.751,0.0739,0.683;0.0719,0.621,0.125,0.0501,0.322,0.93,0.501,0.715,0.167,0.597;0.851,0.977,0.98,0.696,0.243,0.518,0.423,0.632,0.6,0.156;0.753,0.805,0.47,0.74,0.741,0.738,0.596,0.808,0.452,0.471;0.081,0.552,0.876,0.244,0.196,0.0122,0.716,0.784,0.935,0.614;0.567,0.141,0.705,0.501,0.288,0.254,0.896,0.952,0.187,0.543;0.124,0.199,0.79,0.204,0.212,0.58,0.403,0.735,0.745,0.602;0.435,0.648,0.524,0.736,0.609,0.549,0.606,0.143,0.532,0.0595;0.946,0.162,0.629,0.786,0.859,0.542,0.208,0.875,0.147,0.587;0.255,0.14,0.702,0.191,0.506,0.203,0.899,0.222,0.837,0.626;0.617,0.638,0.627,0.255,0.705,0.864,0.292,0.885,0.0913,0.0625;0.692,0.282,0.29,0.928,0.629,0.301,0.139,0.366,0.548,0.266;0.83,0.872,0.255,0.131,0.42,0.166,0.0373,0.587,0.0642,0.593;0.317,0.0882,0.744,0.312,0.618,0.0984,0.37,0.671,0.523,0.743;0.161,0.706,0.258,0.819,0.0251,0.254,0.0569,0.825,0.198,0.232;0.335,0.653,0.747,0.556,0.815,0.629,0.265,0.732,0.609,0.497;0.754,0.288,0.355,0.668,0.864,0.496,0.891,0.513,0.243,0.933;0.24,0.22,0.563,0.38,0.35,0.739,0.0966,0.0662,0.279,0.579;0.785,0.657,0.628,0.258,0.794,0.47,0.867,0.551,0.793,0.0416;0.635,0.195,0.955,0.0229,0.648,0.96,0.873,0.766,0.403,0.409;0.19,0.169,0.703,0.952,0.326,0.651,0.132,0.823,0.111,0.142;0.0606,0.393,0.648,0.376,0.786,0.212,0.197,0.486,0.562,0.344;0.804,0.909,0.903,0.417,0.211,0.985,0.395,0.199,0.194,0.779;0.787,0.846,0.826,0.0781,0.943,0.143,0.704,0.678,0.305,0.295;aaaaaaaaa;
a;0.36;aaaaaaa;aaaaaaaa;aaaa;aa;aaaaaaaa;0.92;aa;aaaaaaaa;aaaa;0.112;0.339;aaa;a;a;0.491;a;0.728;0.914;a;aa;aa;0.105;0.341,0.0626,0.735,0.933,0.933,0.588,0.209,0.872,0.649,0.818;0.882,0.53,0.637,0.341,0.185,0.121,0.489,0.982,0.0193,0.389;0.261,0.338,0.36,0.936,0.993,0.273,0.383,0.119,0.241,0.794;0.425,0.661,0.201,0.237,0.439,0.626,0.0618,0.56,0.298,0.594;0.665,0.345,0.0165,0.511,0.209,0.381,0.434,0.951,0.112,0.68;0.697,0.584,0.274,0.738,0.119,0.114,0.937,0.647,0.0414,0.35;0.546,0.218,0.113,0.66,0.959,0.334,0.508,0.79,0.897,0.817;0.953,0.373,0.272,0.386,0.909,0.119,0.966,0.0583,0.148,0.0623;0.405,0.279,0.299,0.414,0.856,0.224,0.353,0.506,0.378,0.315;0.573,0.477,0.978,0.81,0.48,0.555,0.625,0.342,0.107,0.786;0.791,0.862,0.965,0.0536,0.678,0.485,0.0243,0.053,0.377,0.992;0.502,0.767,0.738,0.676,0.898,0.551,0.226,0.665,0.505,0.625;0.756,0.55,0.656,0.352,0.362,0.485,0.0519,0.854,0.15,0.271;0.181,0.468,0.855,0.521,0.214,0.305,0.103,0.975,0.931,0.855;0.0361,0.0993,0.422,0.226,0.677,0.0371,0.137,0.16,0.347,0.894;0.304,0.57,0.995,0.0181,0.359,0.759,0.346,0.228,0.0411,0.362;0.541,0.612,0.504,0.108,0.985,0.0945,0.841,0.000779,0.0941,0.19;0.108,0.694,0.947,0.484,0.0301,0.55,0.796,0.513,0.588,0.988;0.854,0.63,0.165,0.562,0.242,0.62,0.99,0.876,0.0943,0.195;0.33,0.247,0.132,0.784,0.884,0.506,0.876,0.35,0.293,0.199;0.755,0.549,0.991,0.493,0.874,0.205,0.901,0.901,0.842,0.372;0.882,0.554,0.485,0.716,0.361,0.725,0.41,0.703,0.951,0.64;0.747,0.937,0.177,0.535,0.611,0.599,0.617,0.481,0.759,0.129;0.628,0.0809,0.292,0.56,0.923,0.666,0.829,0.513,0.0205,0.472;aaaaaaaaa;
