ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.376;0.503;0.424;0.27;0.261,0.267,0.726,0.157,0.956,0.677,0.562,0.32,0.939,0.118;0.0534,0.358,0.15,0.622,0.443,0.239,0.717,0.85,0.955,0.652;0.454,0.858,0.529,0.255,0.312,0.928,0.366,0.484,0.474,0.321;0.245,0.639,0.793,0.682,0.987,0.566,0.716,0.424,0.666,0.682;aaaaaaaa;
0.349;1;0.0738;0.557;0.646,0.348,0.117,0.28,0.408,0.624,0.587,0.546,0.948,0.38;0.457,0.339,0.469,0.393,0.547,0.251,0.434,0.89,0.845,0.198;0.862,0.38,0.379,0.0435,0.819,0.143,0.473,0.647,0.361,0.217;0.0872,0.807,0.518,0.946,0.888,0.0917,0.744,0.218,0.28,0.665;aaa;
0.4;0.44;0.375;0.276;0.000646,0.861,0.198,0.685,0.465,0.144,0.67,0.319,0.291,0.36;0.242,0.105,0.721,0.202,0.824,0.422,0.909,0.477,0.0193,0.168;0.112,0.646,0.47,0.735,0.498,0.871,0.926,0.622,0.269,0.619;0.626,0.347,0.61,0.418,0.0245,0.386,0.139,0.785,0.0365,0.293;aa;
0.767;0.474;0.963;1;0.175,0.526,0.711,0.393,0.348,0.0728,0.331,0.658,0.19,0.0193;0.508,0.37,0.741,0.354,0.177,0.0554,0.0451,0.566,0.879,0.222;0.831,0.253,0.249,0.942,0.778,0.952,0.258,0.351,0.281,0.706;0.41,0.334,0.993,0.147,0.71,0.496,0.558,0.543,0.117,0.452;aaaa;
0.546;0.318;0.443;0.681;0.0952,0.995,0.607,0.0922,0.341,0.234,0.682,0.672,0.243,0.197;0.401,0.921,0.906,0.799,0.0612,0.131,0.674,0.104,0.753,0.147;0.813,0.698,0.657,0.753,0.906,0.357,0.316,0.504,0.0852,0.893;0.085,0.202,0.759,0.642,0.0189,0.0888,0.363,0.0951,0.901,0.0413;aaaaaaaa;
0.326;0.704;0.773;0.944;0.41,0.858,0.622,0.27,0.667,0.401,0.602,0.402,0.793,0.664;0.949,0.621,0.835,0.976,0.882,0.273,0.0136,0.482,0.983,0.458;0.988,0.945,0.518,0.657,0.43,0.0947,0.939,0.659,0.731,0.993;0.147,0.168,0.108,0.131,0.724,0.529,0.523,0.585,0.296,0.121;aa;
0.661;0.801;0.594;0.713;0.488,0.84,0.418,0.29,0.379,0.0834,0.0706,0.0754,0.986,0.291;0.742,0.814,0.159,0.603,0.232,0.257,0.15,0.0547,0.742,0.744;0.954,0.861,0.637,0.399,0.102,0.159,0.353,0.899,0.448,0.572;0.575,0.136,0.298,0.729,0.208,0.105,0.769,0.221,0.887,0.886;aa;
0.734;0.822;0.785;0.624;0.984,0.0684,0.605,0.389,0.508,0.189,0.0881,0.402,0.472,0.354;0.549,0.000394,0.629,0.982,0.972,0.398,0.474,0.235,0.814,0.903;0.525,0.626,0.153,0.852,0.748,0.126,0.759,0.816,0.34,0.0404;0.953,0.568,0.086,0.643,0.479,0.633,0.817,0.544,0.4,0.896;aaaaaaaaaa;
0.983;0.51;0.727;0.663;0.45,0.441,0.604,0.296,0.912,0.042,0.51,0.56,0.825,0.00772;0.751,0.869,0.89,0.0776,0.78,0.888,0.131,0.884,0.74,0.959;0.548,0.348,0.605,0.79,0.173,0.0754,0.442,0.174,0.702,0.609;0.502,0.43,0.505,0.22,0.951,0.514,0.369,0.88,0.265,0.647;aaaaaaaaaa;
0.793;0.107;0.5;0.0307;0.596,0.903,0.485,0.208,0.277,0.725,0.854,0.834,0.242,0.495;0.846,0.345,0.268,0.725,0.172,0.268,0.378,0.85,0.105,0.168;0.418,0.793,0.901,0.359,0.816,0.0755,0.364,0.615,0.95,0.142;0.569,0.725,0.439,0.447,0.227,0.236,0.106,0.186,0.381,0.598;aaaa;
0.413;0.994;0.628;0.536;0.994,0.0895,0.383,0.621,0.375,0.237,0.651,0.837,0.321,0.481;0.627,0.85,0.0761,0.665,0.257,0.408,0.0694,0.208,0.149,0.421;0.151,0.118,0.221,0.39,0.457,0.477,0.306,0.368,0.218,0.799;0.958,0.0653,0.546,0.877,0.566,0.911,0.0984,0.56,0.727,0.751;aaaaa;
0.587;0.583;0.396;0.849;0.508,0.908,0.176,0.973,0.193,0.361,0.855,0.813,0.959,0.96;0.842,0.147,0.271,0.247,0.0896,0.0867,0.84,0.341,0.192,0.662;0.873,0.125,0.399,0.376,0.28,0.238,0.726,0.0832,0.273,0.104;0.33,0.0494,0.896,0.539,0.778,0.337,0.656,0.673,0.031,0.556;aa;
0.736;0.772;0.348;0.263;0.636,0.877,0.000564,0.487,0.872,0.213,0.464,0.143,0.283,0.896;0.472,0.742,0.32,0.126,0.958,0.489,0.411,0.254,0.441,0.37;0.318,0.364,0.484,0.537,0.109,0.0928,0.945,0.965,0.0831,0.783;0.601,0.54,0.673,0.843,0.543,0.084,0.873,0.976,0.476,0.677;aa;
0.0117;0.443;0.95;0.417;0.191,0.509,0.983,0.83,0.865,0.322,0.0227,0.903,0.813,0.17;0.0909,0.952,0.248,0.87,0.613,0.579,0.0544,0.747,0.723,0.904;0.722,0.184,0.303,0.369,0.734,0.425,0.697,0.573,0.601,0.984;0.319,0.243,0.655,0.684,0.146,0.0504,0.705,0.59,0.601,0.0132;aaaaaaaaaa;
0.651;0.42;0.906;0.864;0.527,0.871,0.366,0.00592,0.476,0.378,0.152,0.373,0.318,0.646;0.914,0.585,0.506,0.327,0.699,0.04,0.0347,0.902,0.521,0.09;0.943,0.703,0.184,0.768,0.195,0.0387,0.984,0.944,0.106,0.404;0.685,0.114,0.753,0.482,0.65,0.951,0.508,0.962,0.27,0.522;aaaaaaa;
0.0714;0.962;0.296;0.676;0.891,0.406,0.364,0.329,0.594,0.392,0.329,0.308,0.201,0.0319;0.761,0.175,0.357,0.504,0.127,0.111,0.763,0.468,0.285,0.669;0.611,0.69,0.896,0.462,0.51,0.967,0.576,0.917,0.148,0.428;0.224,0.877,0.834,0.0234,0.707,0.084,0.363,0.894,0.522,0.245;aaaaaaaaa;
0.164;0.345;0.877;0.218;0.145,0.198,0.448,0.944,0.389,0.136,0.466,0.507,0.253,0.49;0.119,0.488,0.946,0.275,0.884,0.268,0.0637,0.958,0.94,0.298;0.0515,0.0514,0.814,0.769,0.278,0.482,0.252,0.272,0.189,0.925;0.408,0.919,0.556,0.191,0.753,0.661,0.002,0.694,0.278,0.141;aaaaa;
0.217;0.762;0.189;0.859;0.336,0.427,0.299,0.00588,0.841,0.43,0.289,0.193,0.348,0.692;0.221,0.522,0.393,0.807,0.0145,0.0665,0.465,0.888,0.81,0.142;0.311,0.664,0.517,0.647,0.257,0.902,0.204,0.0139,0.278,0.475;0.78,0.472,0.518,0.714,0.971,0.806,0.162,0.175,0.574,0.2;aaaaaaaaa;
0.835;0.663;0.353;0.848;0.685,0.44,0.144,0.581,0.00893,0.0746,0.303,0.167,0.65,0.0214;0.286,0.556,0.846,0.702,0.908,0.305,0.356,0.135,0.886,0.171;0.884,0.397,0.654,0.0286,0.0608,0.896,0.7,0.0938,0.239,0.517;0.571,0.774,0.255,0.243,0.957,0.0986,0.894,0.267,0.305,0.275;a;
0.818;0.594;0.288;0.699;0.868,0.821,0.464,0.101,0.597,0.948,0.485,0.276,0.967,0.71;0.0446,0.715,0.269,0.14,0.563,0.653,0.43,0.997,0.954,0.929;0.323,0.318,0.228,0.673,0.672,0.357,0.926,0.624,0.801,0.203;0.404,0.985,0.109,0.411,0.975,0.0253,0.455,0.981,0.111,0.759;aaaaaaaa;
0.139;0.28;0.201;0.426;0.735,0.273,0.756,0.553,0.257,0.957,0.642,0.75,0.523,0.00403;0.712,0.349,0.523,0.316,0.0203,0.294,0.647,0.989,0.848,0.111;0.113,0.845,0.631,0.808,0.006,0.762,0.959,0.682,0.372,0.46;0.852,0.886,0.0131,0.848,0.395,0.201,0.0481,0.881,0.0276,0.61;aaaaa;
0.981;0.276;0.489;0.876;0.199,0.505,0.588,0.817,0.095,0.467,0.666,0.728,0.552,0.359;0.143,0.461,0.398,0.91,0.705,0.23,0.587,0.866,0.682,0.114;0.507,0.444,0.108,0.374,0.634,0.631,0.396,0.285,0.101,0.0663;0.363,0.28,0.144,0.0287,0.603,0.0982,0.835,0.864,0.174,0.127;aa;
0.0828;0.455;0.118;0.175;0.566,0.259,0.178,0.202,0.835,0.0817,0.871,0.827,0.712,0.098;0.758,0.92,0.609,0.0808,0.253,0.965,0.45,0.735,0.209,0.965;0.686,0.00999,0.901,0.394,0.813,0.0781,0.317,0.39,0.465,0.89;0.0353,0.215,0.599,0.425,0.733,0.271,0.586,0.153,0.672,0.367;aaaaa;
0.438;0.759;0.355;0.6;0.435,0.767,0.186,0.827,0.557,0.93,0.26,0.397,0.247,0.347;0.645,0.981,0.743,0.234,0.219,0.495,0.894,0.125,0.352,0.0907;0.928,0.364,0.817,0.36,0.401,0.0939,0.39,0.388,0.753,0.216;0.244,0.273,0.0921,0.102,0.352,0.71,0.659,0.807,0.441,0.607;aaaaaaaaaa;
0.449;0.618;0.432;0.471;0.672,0.782,0.00465,0.214,0.276,0.193,0.755,0.721,0.247,0.876;0.975,0.109,0.815,0.881,0.286,0.409,0.431,0.105,0.857,0.894;0.725,0.165,0.721,0.932,0.453,0.991,0.971,0.822,0.389,0.896;0.658,0.245,0.245,0.727,0.287,0.699,0.171,0.435,0.142,0.547;aaaaaaa;
0.0637;0.751;0.0068;0.244;0.266,0.68,0.104,0.875,0.457,0.2,0.96,0.443,0.243,0.288;0.623,0.673,0.605,0.189,0.39,0.125,0.541,0.693,0.523,0.578;0.145,0.0244,0.384,0.797,0.272,0.801,0.92,0.0118,0.935,0.501;0.39,0.523,0.559,0.692,0.263,0.151,0.876,0.252,0.0447,0.549;aaaaaaaa;
0.602;0.296;0.803;0.822;0.68,0.25,0.38,0.301,0.0587,0.95,0.796,0.747,0.701,0.394;0.0321,0.67,0.692,0.144,0.968,0.438,0.774,0.576,0.236,0.514;0.562,0.0181,0.392,0.532,0.157,0.574,0.236,0.5,0.386,0.429;0.156,0.683,0.102,0.575,0.782,0.863,0.199,0.357,0.15,0.395;aaaaaaa;
0.43;0.511;0.96;0.769;0.00703,0.105,0.382,0.52,0.478,0.33,0.22,0.285,0.437,0.89;0.505,0.97,0.534,0.778,0.479,0.0587,0.742,0.305,0.38,0.737;0.606,0.943,0.968,0.939,0.785,0.463,0.369,0.944,0.609,0.966;0.705,4.14e-05,0.695,0.608,0.797,0.801,0.993,0.327,0.938,0.618;aaaaaaaaaa;
0.207;0.0525;0.329;0.37;0.28,0.821,0.615,0.435,0.661,0.377,0.125,0.0944,0.911,0.838;0.204,0.389,0.491,0.218,0.235,0.0709,0.334,0.772,0.284,0.925;0.229,0.96,0.825,0.366,0.302,0.0481,0.997,0.0294,0.326,0.0249;0.025,0.0616,0.0879,0.216,0.0707,0.827,0.824,0.868,0.403,0.272;aaaaaaaaaa;
0.604;0.171;0.636;0.0595;0.953,0.597,0.432,0.669,0.857,0.677,0.713,0.0814,0.761,0.807;0.0475,0.508,0.796,0.896,0.0805,0.299,0.807,0.505,0.548,0.858;0.559,0.325,0.799,0.448,0.179,0.338,0.291,0.492,0.627,0.389;0.855,0.321,0.571,0.829,0.962,0.811,0.615,0.93,0.0691,0.877;aaaaaa;
0.365;0.891;0.806;0.756;0.927,0.564,0.52,0.0478,0.438,0.421,0.0224,0.678,0.374,0.482;0.614,0.616,0.854,0.634,0.0365,0.963,0.984,0.67,0.624,0.389;0.556,0.83,0.658,0.783,0.999,0.00387,0.0512,0.867,0.0278,0.956;0.995,0.432,0.112,0.00161,0.111,0.87,0.883,0.365,0.947,0.226;a;
0.359;0.753;0.73;0.522;0.842,9.66e-05,0.623,0.937,0.544,0.0374,0.925,0.135,0.0534,0.542;0.0746,0.307,0.331,0.956,0.213,0.256,0.943,0.82,0.382,0.604;0.406,0.0801,0.591,0.661,0.756,0.529,0.0131,0.0285,0.518,0.793;0.267,0.929,0.54,0.873,0.751,0.14,0.383,0.778,0.239,0.535;aa;
0.24;0.865;0.929;0.767;0.000176,0.952,0.0521,0.0405,0.258,0.0471,0.726,0.0169,0.568,0.418;0.679,0.557,0.593,0.705,0.914,0.76,0.0415,0.0514,0.0484,0.953;0.432,0.574,0.764,0.371,0.0024,0.305,0.558,0.651,0.0815,0.765;0.737,0.609,0.0641,0.242,0.418,0.058,0.423,0.308,0.779,0.961;aaaaaaa;
0.455;0.305;0.964;0.448;0.564,0.877,0.618,0.148,0.562,0.966,0.957,0.576,0.552,0.307;0.402,0.843,0.845,0.0622,0.846,0.166,0.523,0.208,0.948,0.349;0.897,0.777,0.822,0.896,0.69,0.954,0.743,0.0156,0.784,0.664;0.847,0.614,0.396,0.582,0.117,0.423,0.143,0.584,0.9,0.501;aaaaaaaaa;
0.7;0.863;0.971;0.491;0.205,0.97,0.235,0.29,0.345,0.506,0.392,0.526,0.791,0.709;0.634,0.477,0.212,0.421,0.986,0.0167,0.918,0.932,0.132,0.789;0.643,0.382,0.423,0.102,0.026,0.897,0.339,0.381,0.956,0.759;0.119,0.0126,0.0837,0.563,0.162,0.758,0.924,0.501,0.472,0.811;aaaaaaaaaa;
0.583;0.315;0.0972;0.683;0.967,0.731,0.308,0.0551,0.107,0.271,0.392,0.515,0.457,0.399;0.0482,0.33,0.807,0.249,0.661,0.252,0.949,0.609,0.609,0.00637;0.108,0.238,0.641,0.659,0.977,0.651,0.329,0.181,0.0988,0.75;0.197,0.507,0.0311,0.73,0.0179,0.669,0.299,0.22,0.396,0.457;aaaaaaaaa;
0.765;0.854;0.388;0.135;0.209,0.789,0.811,0.638,0.987,0.655,0.87,0.0656,0.874,0.879;0.0428,0.0583,0.782,0.333,0.259,0.902,0.372,0.954,0.0817,0.0915;0.193,0.782,0.0318,0.794,0.569,0.267,0.0658,0.412,0.305,0.208;0.277,0.432,0.899,0.304,0.555,0.314,0.483,0.135,0.0292,0.422;aaaa;
0.607;0.199;0.942;0.606;0.0094,0.94,0.915,0.846,0.634,0.137,0.846,0.867,0.971,0.643;0.166,0.131,0.854,0.985,0.264,0.104,0.851,0.192,0.754,0.00146;0.496,0.988,0.768,0.447,0.134,0.779,0.473,0.592,0.768,0.397;0.915,0.259,0.759,0.842,0.581,0.363,0.793,0.13,0.401,0.532;aaaaaaa;
0.42;0.168;0.968;0.213;0.901,0.809,0.00402,0.587,0.0308,0.441,0.809,0.309,0.741,0.897;0.922,0.902,0.911,0.241,0.906,0.536,0.832,0.988,0.93,0.851;0.996,0.877,0.195,0.378,0.789,0.492,0.481,0.0331,0.537,0.404;0.375,0.246,0.736,0.628,0.831,0.563,0.0475,0.939,0.13,0.145;aaaaaaa;
0.654;0.693;0.408;0.762;0.689,0.32,0.108,0.748,0.0986,0.821,0.731,0.617,0.603,0.976;0.454,0.491,0.508,0.881,0.816,0.159,0.324,0.42,0.175,0.814;0.14,0.673,0.951,0.856,0.735,0.134,0.51,0.264,0.329,0.762;0.0109,0.665,0.542,0.255,0.685,0.267,0.865,0.425,0.642,0.311;aaa;
0.29;0.58;0.0482;0.661;0.936,0.351,0.923,0.331,0.069,0.479,0.0378,0.676,0.557,0.118;0.58,0.0997,0.821,0.672,0.811,0.598,0.386,0.978,0.615,0.377;0.612,0.938,0.612,0.451,0.675,0.197,0.742,0.51,0.686,0.371;0.532,0.339,0.748,0.349,0.327,0.954,0.763,0.272,0.0401,0.498;aaaaaaaa;
0.889;0.93;0.96;0.4;0.507,0.633,0.618,0.466,0.608,0.51,0.24,0.28,0.935,0.543;0.824,0.26,0.157,0.413,0.182,0.0267,0.222,0.945,0.839,0.417;0.835,0.222,0.334,0.581,0.861,0.0612,0.121,0.778,0.856,0.765;0.307,0.24,0.391,0.00252,0.36,0.229,0.336,0.312,0.92,0.203;a;
0.255;0.736;0.785;0.78;0.483,0.135,0.644,0.609,0.802,0.665,0.786,0.0028,0.996,0.768;0.617,0.605,0.371,0.217,0.747,0.246,0.454,0.575,0.192,0.0281;0.865,0.782,0.693,0.369,0.177,0.107,0.217,0.602,0.867,0.217;0.89,0.716,0.175,0.558,0.236,0.854,0.018,0.787,0.0745,0.6;a;
0.149;0.181;0.522;0.236;0.468,0.248,0.477,0.335,0.871,0.788,0.885,0.995,0.553,0.313;0.789,0.172,0.391,0.675,0.0912,0.108,0.969,0.144,0.27,0.0141;0.958,0.355,0.977,0.412,0.601,0.565,0.6,0.487,0.668,0.868;0.341,0.507,0.816,0.466,0.691,0.18,0.545,0.798,0.612,0.132;aaaaaa;
0.649;0.113;0.464;0.634;0.452,0.835,0.718,0.463,0.645,0.595,0.669,0.871,0.772,0.863;0.116,0.494,0.796,0.302,0.671,0.295,0.703,0.665,0.599,0.554;0.284,0.0882,0.487,0.666,0.922,0.35,0.0784,0.911,0.0682,0.452;0.865,0.882,0.149,0.675,0.818,0.36,0.988,0.274,0.228,0.283;a;
0.259;0.885;0.24;0.393;0.6,0.658,0.997,0.963,0.258,0.717,0.151,0.0619,0.043,0.451;0.916,0.171,0.948,0.132,0.698,0.114,0.241,0.363,0.286,0.0727;0.422,0.907,0.608,0.839,0.907,0.414,0.0295,0.0381,0.577,0.805;0.723,0.107,0.741,0.429,0.0732,0.673,0.626,0.431,0.535,0.798;aaaaaaa;
0.355;0.767;0.55;0.767;0.674,0.676,0.851,0.627,0.122,0.41,0.0635,0.456,0.332,0.318;0.501,0.0974,0.49,0.573,0.647,0.681,0.418,0.447,0.387,0.369;0.322,0.28,0.0211,0.963,0.0229,0.509,0.905,0.992,0.032,0.995;0.233,0.38,0.361,0.383,0.779,0.855,0.568,0.306,0.962,0.212;aaaa;
0.52;0.239;0.67;0.423;0.749,0.331,0.162,0.0829,0.997,0.671,0.494,0.918,0.328,0.589;0.964,0.343,0.799,0.581,0.617,0.513,0.826,0.537,0.885,0.524;0.703,0.57,0.684,0.34,0.257,0.179,0.456,0.946,0.0929,0.68;0.947,0.115,0.757,0.114,0.223,0.0532,0.785,0.177,0.458,0.778;a;
0.564;0.277;0.0291;0.654;0.127,0.407,0.164,0.11,0.625,0.89,0.282,0.723,0.137,0.325;0.761,0.0289,0.748,0.00998,0.77,0.688,0.826,0.072,0.851,0.735;0.738,0.235,0.162,0.345,0.294,0.225,0.5,0.122,0.547,0.976;0.0407,0.631,0.602,0.635,0.141,0.455,0.143,0.745,0.318,0.356;aaaaaaaaa;
0.0705;0.173;0.249;0.102;0.0096,0.346,0.896,0.484,0.682,0.619,0.767,0.377,0.335,0.894;0.163,0.0408,0.558,0.0188,0.291,0.533,0.444,0.565,0.282,0.296;0.644,0.914,0.977,0.285,0.592,0.072,0.846,0.0234,0.841,0.293;0.305,0.656,0.785,0.833,0.846,0.698,0.145,0.21,0.476,0.68;aaa;
0.637;0.424;0.79;0.793;0.239,0.322,0.172,0.979,0.226,0.396,0.93,0.371,0.735,0.25;0.974,0.829,0.79,0.572,0.00323,0.312,0.425,0.515,0.779,0.472;0.163,0.313,0.866,0.6,0.91,0.745,0.234,0.525,0.512,0.652;0.511,0.789,0.0867,0.981,0.253,0.309,0.938,0.464,0.325,0.676;a;
0.613;0.105;0.825;0.811;0.305,0.126,0.396,0.22,0.292,0.732,0.361,0.00317,0.327,0.549;0.145,0.525,0.992,0.0451,0.453,0.627,0.0774,0.279,0.359,0.625;0.633,0.069,0.851,0.712,0.754,0.0398,0.463,0.841,0.448,0.269;0.651,0.936,0.19,0.789,0.028,0.796,0.906,0.0939,0.461,0.722;aaaaaaaaaa;
0.558;0.995;0.278;0.0614;0.385,0.376,0.211,0.0054,0.826,0.447,0.549,0.992,0.378,0.0116;0.357,0.0803,0.891,0.914,0.3,0.716,0.177,0.183,0.759,0.902;0.563,0.529,0.305,0.524,0.182,0.475,0.397,0.782,0.228,0.234;0.432,0.106,0.776,0.0152,0.683,0.958,0.735,0.327,0.322,0.147;aa;
0.587;0.604;0.421;0.853;0.629,0.123,0.935,0.273,0.848,0.332,0.0861,0.344,0.46,0.207;0.0153,0.591,0.369,0.382,0.372,0.342,0.877,0.309,0.5,0.788;0.827,0.519,0.947,0.84,0.586,0.267,0.948,0.808,0.343,0.934;0.408,0.0838,0.349,0.668,0.821,0.101,0.643,0.625,0.594,0.664;aaaaaaaa;
0.895;0.154;0.519;0.501;0.56,0.8,0.61,0.94,0.212,0.735,0.0956,0.173,0.881,0.442;0.0335,0.782,0.649,0.669,0.859,0.57,0.781,0.97,0.855,0.111;0.799,0.447,0.229,0.569,0.37,0.975,0.201,0.174,0.505,0.589;0.467,0.115,0.235,0.634,0.596,0.897,0.789,0.322,0.117,0.75;aaaaa;
0.477;0.347;0.777;0.813;0.339,0.413,0.199,0.651,0.819,0.646,0.158,0.968,0.909,0.0346;0.188,0.799,0.62,0.314,0.707,0.302,0.275,0.245,0.737,0.249;0.662,0.148,0.265,0.161,0.658,0.343,0.846,0.899,0.547,0.303;0.775,0.443,0.589,0.952,0.19,0.188,0.961,0.731,0.221,0.274;aaaa;
0.88;0.904;0.622;0.577;0.132,0.135,0.165,0.775,0.633,0.786,0.185,0.85,0.7,0.633;0.569,0.728,0.537,0.916,0.3,0.765,0.389,0.468,0.00879,0.699;0.453,0.197,0.876,0.632,0.954,0.468,0.725,0.564,0.679,0.0414;0.968,0.321,0.216,0.511,0.346,0.888,0.247,0.995,0.375,0.485;aaaaa;
0.0938;0.833;0.0193;0.16;0.338,0.196,0.0225,0.91,0.816,0.0269,0.521,0.777,0.687,0.598;0.38,0.255,0.45,0.0473,0.319,0.827,0.31,0.851,0.0579,0.71;0.716,0.778,0.22,0.412,0.113,0.646,0.49,0.639,0.282,0.551;0.917,0.416,0.386,0.595,0.205,0.115,0.101,0.856,0.804,0.939;aaaaaaaaa;
0.0995;0.403;0.285;0.3;0.459,0.506,0.903,0.111,0.253,0.0984,0.441,0.771,0.908,0.369;0.622,0.417,0.329,0.553,0.678,0.396,0.489,0.0869,0.702,0.0777;0.66,0.271,0.441,0.441,0.462,0.423,0.203,0.255,0.339,1;0.257,0.747,0.212,0.945,0.307,0.904,0.783,0.747,0.791,0.816;aaaa;
0.93;0.656;0.0747;0.988;0.283,0.716,0.658,0.59,0.543,0.271,0.499,0.608,0.629,0.455;0.213,0.107,0.4,0.309,0.646,0.0422,0.748,0.56,0.947,0.439;0.762,0.314,0.824,0.301,0.59,0.927,0.489,0.762,0.625,0.13;0.145,0.551,0.0653,0.46,0.777,0.107,0.632,0.864,0.0382,0.813;aa;
0.123;0.553;0.609;0.141;0.752,0.904,0.349,0.707,0.29,0.444,0.338,0.989,0.71,0.278;0.917,0.666,0.695,0.312,0.805,0.0957,0.35,0.432,0.619,0.154;0.317,0.336,0.599,0.869,0.658,0.957,0.908,0.713,0.432,0.377;0.335,0.635,0.481,0.697,0.872,0.0374,0.0731,0.203,0.332,0.682;aaaaaaaaa;
0.743;0.588;0.694;0.278;0.965,0.164,0.124,0.675,0.194,0.014,0.98,0.521,0.954,0.298;0.0179,0.536,0.838,0.0359,0.105,0.565,0.273,0.422,0.17,0.193;0.996,0.807,0.182,0.0433,0.389,0.422,0.888,0.412,0.322,0.987;0.722,0.569,0.249,0.431,0.546,0.216,0.454,0.304,0.565,0.879;aaaaa;
0.275;0.932;0.264;0.648;0.496,0.982,0.205,0.635,0.145,0.977,0.564,0.255,0.337,0.859;0.757,0.962,0.986,0.234,0.99,0.432,0.337,0.181,0.0342,0.782;0.882,0.768,0.303,0.899,0.0574,0.556,0.942,0.904,0.693,0.0873;0.945,0.378,0.809,0.186,0.0355,0.955,0.713,0.763,0.0846,0.506;aaaaa;
0.954;0.445;0.307;0.612;0.894,0.867,0.814,0.854,0.31,0.00281,0.251,0.532,0.749,0.344;0.993,0.345,0.554,0.0164,0.29,0.739,0.457,0.652,0.378,0.211;0.58,0.0611,0.566,0.929,0.665,0.456,0.395,0.646,0.927,0.198;0.985,0.952,0.636,0.842,0.109,0.979,0.148,0.536,0.292,0.638;aaa;
0.0498;0.865;0.835;0.228;0.941,0.356,0.325,0.509,0.725,0.773,0.805,0.236,0.317,0.608;0.547,0.608,0.548,0.275,0.984,0.716,0.407,0.723,0.395,0.173;0.284,0.819,0.966,0.39,0.332,0.261,0.416,0.388,0.6,0.562;0.708,0.505,0.811,0.059,0.545,0.028,0.186,0.141,0.392,0.307;aaaaaaaaaa;
0.407;0.289;0.453;0.0855;0.946,0.247,0.312,0.969,0.00567,0.331,0.728,0.441,0.895,0.977;0.459,0.0732,0.0871,0.395,0.598,0.0519,0.0371,0.238,0.238,0.361;0.991,0.323,0.905,0.307,0.523,0.39,0.632,0.323,0.316,0.89;0.989,0.0101,0.364,0.23,0.668,0.855,0.876,0.914,0.752,0.762;aaaaaa;
0.582;0.963;0.374;0.608;0.0699,0.893,0.634,0.934,0.773,0.677,0.91,0.0129,0.836,0.885;0.494,0.0508,0.828,0.467,0.315,0.41,0.722,0.844,0.951,0.689;0.389,0.881,0.309,0.75,0.519,0.831,0.425,0.341,0.873,0.187;0.465,0.61,0.174,0.307,0.928,0.951,0.861,0.937,0.933,0.369;aaaaaa;
0.934;0.962;0.875;0.429;0.244,0.103,0.237,0.544,0.76,0.278,0.527,0.162,0.534,0.913;0.422,0.796,0.125,0.174,0.0101,0.982,0.056,0.423,0.351,0.0687;0.915,0.829,0.477,0.402,0.166,0.282,0.408,0.292,0.408,0.126;0.429,0.884,0.184,0.166,0.652,0.182,0.544,0.476,0.681,0.159;aaaaaa;
0.729;0.493;0.0873;0.918;0.231,0.749,0.137,0.652,0.641,0.644,0.074,0.909,0.489,0.236;0.565,0.77,0.206,0.437,0.0772,0.758,0.294,0.987,0.038,0.764;0.319,0.508,0.396,0.299,0.724,0.526,0.804,0.899,0.688,0.684;0.685,0.502,0.863,0.409,0.814,0.621,0.732,0.806,0.0737,0.407;aaaaaa;
0.0805;0.616;0.716;0.582;0.97,0.82,0.356,0.672,0.405,0.362,0.403,0.238,0.97,0.584;0.997,0.44,0.613,0.584,0.411,0.275,0.699,0.441,0.742,0.0238;0.937,0.661,0.269,0.543,0.611,0.238,0.000724,0.174,0.00409,0.7;0.731,0.184,0.978,0.818,0.453,0.935,0.302,0.661,0.22,0.484;aa;
0.344;0.468;0.43;0.352;0.226,0.563,0.831,0.158,0.622,0.568,0.136,0.594,0.272,0.906;0.432,0.842,0.114,0.52,0.595,0.959,0.442,0.789,0.742,0.113;0.859,0.9,0.305,0.372,0.632,0.674,0.158,0.219,0.276,0.59;0.081,0.904,0.998,0.773,0.663,0.267,0.412,0.121,0.599,0.708;aaa;
0.419;0.0781;0.759;0.275;0.402,0.112,0.372,0.66,0.931,0.492,0.99,0.37,0.276,0.367;0.0132,0.887,0.798,0.676,0.485,0.92,0.458,0.771,0.958,0.844;0.387,0.444,0.307,0.299,0.679,0.743,0.641,0.27,0.563,0.145;0.439,0.582,0.859,0.161,0.445,0.823,0.77,0.976,0.705,0.238;aaaaaaa;
0.889;0.91;0.653;0.355;0.436,0.36,0.689,0.00776,0.421,0.665,0.701,0.25,0.707,0.0881;0.916,0.606,0.376,0.548,0.81,0.642,0.452,0.0509,0.678,0.739;0.426,0.446,0.574,0.289,0.727,0.365,0.898,0.844,0.682,0.193;0.287,0.49,0.37,0.455,0.527,0.347,0.462,0.19,0.393,0.905;aaaaaaaaa;
0.146;0.815;0.386;0.0201;0.729,0.525,0.7,0.849,0.216,0.43,0.574,0.155,0.712,0.237;0.221,0.942,0.389,0.917,0.449,0.894,0.49,0.743,0.671,0.961;0.117,0.741,0.457,0.909,0.515,0.741,0.00838,0.768,0.51,0.699;0.101,0.451,0.911,0.297,0.0873,0.609,0.675,0.713,0.727,0.651;a;
