ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.655;aaaa;a;0.826;0.985,0.0371,0.154,0.597,0.0497,0.624,0.173,0.781,0.729,0.598;0.0545,0.643,0.381,0.49,0.375,0.684,0.153,0.891,0.00647,0.995;0.986,0.071,0.29,0.901,0.265,0.276,0.706,0.348,0.955,0.0325;0.353,0.625,0.0774,0.802,0.0214,0.505,0.458,0.469,0.113,0.438;0.0611,0.429,0.474,0.531,0.563,0.637,0.564,0.747,0.154,0.423;aaaaaaaaa;
aaa;0.0278;aaaa;aaa;0.588;0.54,0.302,0.226,0.408,0.212,0.787,0.83,0.58,0.329,0.307;0.7,0.092,0.458,0.177,0.776,0.434,0.91,0.797,0.354,0.168;0.448,0.454,0.325,0.498,0.512,0.398,0.242,0.777,0.661,0.629;0.628,0.391,0.125,0.837,0.263,0.183,0.0011,0.679,0.608,0.528;0.199,0.93,0.52,0.113,0.765,0.183,0.571,0.636,0.861,0.159;aaaaaaaaa;
aa;0.0537;aaaa;aa;0.191;0.0411,0.636,0.421,0.196,0.113,0.955,0.685,0.0313,0.783,0.431;0.54,0.117,0.815,0.117,0.922,0.0415,0.155,0.405,0.394,0.18;0.239,0.222,0.909,0.0585,0.672,0.0193,0.954,0.0202,0.364,0.959;0.343,0.161,0.053,0.497,0.952,0.769,0.205,0.0453,0.509,0.718;0.664,0.934,0.933,0.0477,0.717,0.653,0.123,0.359,0.644,0.123;aa;
aaa;0.348;aaa;aa;0.376;0.405,0.51,0.745,0.425,0.589,0.181,0.997,0.828,0.961,0.379;0.566,0.865,0.483,0.0235,0.682,0.13,0.948,0.375,0.581,0.893;0.484,0.836,0.738,0.359,0.717,0.148,0.862,0.797,0.997,0.556;0.16,0.947,0.0965,0.117,0.29,0.534,0.306,0.793,0.472,0.443;0.698,0.57,0.506,0.957,0.145,0.767,0.937,0.731,0.225,0.196;aaa;
aa;0.578;aa;a;0.266;0.952,0.559,0.561,0.409,0.904,0.904,0.976,0.612,0.374,0.294;0.0708,0.0594,0.323,0.215,0.0953,0.689,0.675,0.396,0.243,0.159;0.362,0.539,0.952,0.192,0.0814,0.193,0.362,0.494,0.353,0.746;0.499,0.217,0.754,0.746,0.373,0.717,0.0623,0.367,0.0914,0.46;0.0515,0.211,0.0135,0.656,0.665,0.514,0.194,0.129,0.822,0.449;aaaaa;
aa;0.645;a;a;0.732;0.992,0.967,0.721,0.0707,0.564,0.266,0.912,0.816,0.894,0.342;0.276,0.936,0.685,0.737,0.462,0.278,0.799,0.623,0.966,0.147;0.849,0.958,0.688,0.878,0.276,0.325,0.425,0.778,0.136,0.492;0.216,0.568,0.604,0.135,0.83,0.275,0.34,0.693,0.399,0.00111;0.475,0.917,0.181,0.728,0.0235,0.531,0.78,0.882,0.123,0.865;aaaaaa;
a;0.552;aaaa;aaaaa;0.015;0.197,0.264,0.683,0.0429,0.999,0.228,0.957,0.555,0.0133,0.921;0.456,0.893,0.243,0.958,0.718,0.598,0.508,0.307,0.775,0.621;0.222,0.881,0.306,0.549,0.728,0.837,0.226,0.701,0.422,0.46;0.314,0.826,0.868,0.687,0.137,0.546,0.249,0.14,0.133,0.449;0.077,0.464,0.111,0.41,0.128,0.223,0.842,0.945,0.442,0.701;aa;
a;0.091;a;a;0.371;0.898,0.254,0.208,0.881,0.627,0.388,0.458,0.633,0.00163,0.12;0.576,0.411,0.0773,0.888,0.585,0.487,0.59,0.646,0.202,0.00534;0.68,0.609,0.732,0.561,0.798,0.862,0.531,0.748,0.195,0.651;0.235,0.771,0.598,0.198,0.0283,0.612,0.283,0.496,0.13,0.28;0.404,0.613,0.493,0.868,0.634,0.6,0.46,0.919,0.144,0.727;aa;
aa;0.0721;aa;aa;0.0341;0.287,0.491,0.755,0.478,0.593,0.721,0.55,0.836,0.189,0.447;0.193,0.549,0.414,0.446,0.607,0.54,0.465,0.882,0.932,0.355;0.907,0.968,0.695,0.577,0.0599,0.582,0.99,0.606,0.686,0.789;0.353,0.313,0.154,0.433,0.308,0.723,0.714,0.503,0.331,0.385;0.691,0.51,0.922,0.154,0.121,0.924,0.593,0.75,0.674,0.183;aaaaaaaaa;
aa;0.42;aaaaa;aaaaa;0.207;0.577,0.169,0.651,0.228,0.308,0.748,0.905,0.942,0.0569,0.0518;0.992,0.536,0.801,0.303,0.655,0.313,0.277,0.47,0.598,0.379;0.718,0.4,0.363,0.372,0.738,0.72,0.408,0.402,0.0558,0.228;0.765,0.961,0.0322,0.0854,0.114,0.329,0.245,0.452,0.667,0.38;0.956,0.961,0.277,0.0143,0.984,0.264,0.194,0.154,0.0212,0.123;aaaaaa;
aaa;0.878;aaa;a;0.298;0.529,0.874,0.0574,0.302,0.732,0.87,0.321,0.738,0.519,0.768;0.0697,0.278,0.968,0.157,0.0473,0.972,0.965,0.632,0.448,0.821;0.959,0.899,0.849,0.0875,0.138,0.315,0.203,0.912,0.695,0.288;0.899,0.54,0.0259,0.208,0.513,0.786,0.949,0.913,0.85,0.285;0.13,0.105,0.198,0.895,0.71,0.986,0.48,0.771,0.188,0.25;aaaaaaaaa;
a;0.755;aaaaa;aaa;0.535;0.613,0.879,0.153,0.469,0.0305,0.0707,0.253,0.846,0.373,0.524;0.953,0.192,0.893,0.593,0.736,0.95,0.585,0.354,0.762,0.929;0.818,0.967,0.865,0.836,0.0818,0.12,0.542,0.0898,0.657,0.364;0.482,0.664,0.917,0.707,0.159,0.759,0.643,0.122,0.917,0.26;0.835,0.207,0.153,0.34,0.0124,0.797,0.953,0.941,0.703,0.37;a;
aaa;0.708;a;aa;0.508;0.418,0.0844,0.823,0.453,0.489,0.715,0.689,0.659,0.949,0.156;0.418,0.705,0.896,0.43,0.101,0.439,0.87,0.697,0.894,0.192;0.21,0.997,0.187,0.97,0.294,0.39,0.335,0.866,0.259,0.324;0.0988,0.869,0.197,0.273,0.768,0.683,0.137,0.445,0.682,0.981;0.546,0.0811,0.264,0.0623,0.963,0.26,0.77,0.765,0.565,0.552;a;
a;0.811;aaaaa;aaaaa;0.759;0.531,0.359,0.597,0.447,0.0249,0.0955,0.699,0.845,0.165,0.182;0.788,0.0948,0.574,0.269,0.624,0.0684,0.4,0.552,0.594,0.028;0.74,0.965,0.59,0.0506,0.194,0.404,0.138,0.697,0.506,0.568;0.789,0.928,0.294,0.0153,0.116,0.0416,0.926,0.891,0.236,0.732;0.938,0.881,0.528,0.959,0.154,0.764,0.755,0.512,0.0144,0.205;aaaaaa;
aaa;0.858;aaa;aaaa;0.459;0.0751,0.691,0.351,0.396,0.77,0.842,0.822,0.626,0.231,0.448;0.293,0.5,0.0858,0.889,0.0781,0.509,0.64,0.982,0.733,0.886;0.907,0.617,0.965,0.138,0.544,0.782,0.906,0.569,0.829,0.961;0.421,0.0836,0.117,0.222,0.518,0.848,0.811,0.763,0.0948,0.062;0.157,0.104,0.287,0.581,0.203,0.262,0.843,0.715,0.155,0.534;aaa;
a;0.41;aaa;aaa;0.962;0.613,0.302,0.48,0.73,0.0065,0.734,0.671,0.89,0.985,0.911;0.243,0.317,0.899,0.0351,0.653,0.653,0.99,0.232,0.878,0.688;0.785,0.847,0.881,0.24,0.28,0.0182,0.702,0.441,0.845,0.00594;0.662,0.271,0.562,0.119,0.395,0.887,0.726,0.55,0.292,0.558;0.634,0.424,0.27,0.33,0.358,0.368,0.921,0.752,0.164,0.392;aaaaaaaaa;
a;0.64;aaa;aa;0.00491;0.615,0.646,0.0148,0.8,0.41,0.147,0.612,0.739,0.617,0.014;0.654,0.861,0.665,0.415,0.0577,0.205,0.0213,0.399,0.36,0.319;0.139,0.178,0.752,0.0474,0.927,0.375,0.65,0.88,0.42,0.706;0.572,0.181,0.796,0.716,0.426,0.0579,0.123,0.293,0.569,0.676;0.311,0.913,0.0351,0.419,0.975,0.469,0.664,0.486,0.807,0.061;a;
a;0.165;a;aaaaa;0.562;0.111,0.618,0.886,0.811,0.527,0.925,0.547,0.259,0.487,0.746;0.0869,0.136,0.351,0.468,0.869,0.736,0.37,0.756,0.475,0.935;0.923,0.496,0.757,0.274,0.574,0.913,0.308,0.484,0.309,0.774;0.891,0.136,0.109,0.626,0.453,0.69,0.836,0.219,0.976,0.434;0.293,0.182,0.465,0.486,0.082,0.488,0.373,0.0651,0.445,0.875;aaaaaaaaa;
aa;0.11;aaaa;aa;0.435;0.565,0.889,0.689,0.551,0.134,0.398,0.144,0.568,0.959,0.805;0.949,0.738,0.435,0.558,0.855,0.459,0.749,0.875,0.698,0.188;0.497,0.768,0.148,0.2,0.27,0.282,0.529,0.578,0.39,0.942;0.819,0.0695,0.163,0.644,0.183,0.501,0.853,0.6,0.858,0.149;0.984,0.419,0.623,0.817,0.0109,0.359,0.0705,0.805,0.197,0.0393;aaaaaaaaaa;
aa;0.944;a;a;0.296;0.44,0.98,0.295,0.211,0.688,0.872,0.66,0.525,0.766,0.0194;0.571,0.928,0.103,0.869,0.714,0.67,0.328,0.386,0.457,0.271;0.648,0.949,0.833,0.733,0.259,0.252,0.36,0.849,0.326,0.19;0.595,0.455,0.288,0.605,0.986,0.565,0.208,0.356,0.0366,0.858;0.319,0.657,0.469,0.783,0.352,0.296,0.257,0.915,0.561,0.716;aaaaaaaaa;
aa;0.517;aaaaa;aaaa;0.436;0.446,0.657,0.429,0.173,0.64,0.0468,0.704,0.342,0.684,0.535;0.599,0.406,0.98,0.911,0.401,0.387,0.857,0.583,0.439,0.839;0.107,0.137,0.753,0.99,0.62,0.797,0.209,0.159,0.628,0.285;0.885,0.762,0.0687,0.671,0.467,0.618,0.171,0.566,0.818,0.362;0.00868,0.23,0.409,0.995,0.376,0.541,0.818,0.859,0.138,0.605;aaaaaaaaaa;
a;0.687;aaaaa;a;0.895;0.28,0.127,0.366,0.417,0.758,0.496,0.184,0.101,0.741,0.865;0.978,0.705,0.659,0.775,0.721,0.683,0.547,0.734,0.25,0.0907;0.698,0.5,0.383,0.301,0.123,0.851,0.935,0.26,0.225,0.288;0.596,0.755,0.343,0.548,0.44,0.967,0.978,0.101,0.112,0.53;0.763,0.749,0.309,0.825,0.857,0.271,0.402,0.556,0.261,0.797;aaaaa;
a;0.087;aaa;aa;0.0312;0.271,0.115,0.932,0.169,0.328,0.516,0.228,0.116,0.0517,0.147;0.625,0.631,0.866,0.926,0.937,0.0597,0.623,0.4,0.718,0.928;0.875,0.811,0.205,0.549,0.435,0.933,0.719,0.689,0.972,0.602;0.37,0.00486,0.904,0.354,0.543,0.417,0.729,0.947,0.387,0.179;0.0169,0.757,0.768,0.523,0.0431,0.122,0.528,0.734,0.499,0.917;a;
aa;0.537;aaa;aa;0.246;0.817,0.562,0.278,0.699,0.299,0.454,0.484,0.0385,0.351,0.867;0.611,0.973,0.41,0.204,0.738,0.501,0.0398,0.958,0.555,0.915;0.42,0.52,0.992,0.172,0.837,0.578,0.465,0.195,0.204,0.714;0.378,0.249,0.434,0.984,0.79,0.801,0.521,0.389,0.0142,0.51;0.92,0.501,0.98,0.385,0.531,0.843,0.028,0.428,0.607,0.296;aaaaaaaaaa;
a;0.827;a;aaaaa;0.135;0.124,0.823,0.443,0.352,0.353,0.908,0.906,0.392,0.0286,0.836;0.545,0.735,0.33,0.17,0.86,0.438,0.331,0.923,0.901,0.016;0.059,0.985,0.0406,0.477,0.353,0.187,0.931,0.163,0.56,0.944;0.328,0.283,0.464,0.101,0.751,0.721,0.333,0.972,0.428,0.832;0.76,0.288,0.625,0.682,0.0718,0.466,0.676,0.432,0.975,0.748;aaaaaaaaaa;
a;0.412;aaaaa;aa;0.733;0.987,0.472,0.704,0.223,0.992,0.198,0.788,0.36,0.139,0.919;0.622,0.887,0.0155,0.608,0.519,0.403,0.231,0.0342,0.858,0.721;0.633,0.272,0.0619,0.44,0.684,0.604,0.479,0.216,0.813,0.967;0.907,0.837,0.103,0.702,0.0104,0.576,0.926,0.601,0.877,0.446;0.551,0.122,0.764,0.934,0.885,0.868,0.312,0.33,0.225,0.212;aaaaaaaa;
aaa;0.707;a;aaaa;0.425;0.589,0.274,0.571,0.573,0.963,0.272,0.406,0.49,0.629,0.851;0.303,0.0894,0.537,0.369,0.368,0.373,0.486,0.979,0.287,0.931;0.425,0.984,0.24,0.106,0.143,0.596,0.78,0.693,0.267,0.301;0.989,0.281,0.164,0.11,0.213,0.129,0.217,0.322,0.271,0.034;0.123,0.834,0.0924,0.358,0.299,0.979,0.497,0.348,0.604,0.196;aaaaaaa;
aaa;0.41;aaaa;aaaa;0.575;0.511,0.633,0.312,0.739,0.785,0.166,0.0788,0.953,0.87,0.537;0.275,0.587,0.626,0.804,0.298,0.872,0.89,0.24,0.196,0.32;0.826,0.606,0.299,0.702,0.432,0.46,0.613,0.651,0.551,0.446;0.00957,0.407,0.672,0.481,0.516,0.747,0.531,0.198,0.372,0.138;0.925,0.825,0.838,0.852,0.334,0.128,0.245,0.227,0.172,0.974;aaa;
aa;0.293;aa;aaaaa;0.945;0.808,0.583,0.971,0.352,0.147,0.566,0.129,0.185,0.391,0.801;0.418,0.898,0.0161,0.687,0.235,0.329,0.605,0.0833,0.151,0.662;0.395,0.718,0.0958,0.736,0.837,0.955,0.949,0.132,0.25,0.878;0.653,0.48,0.538,0.667,0.781,0.585,0.46,0.757,0.824,0.621;0.391,0.0383,0.0755,0.228,0.496,0.0908,0.648,0.948,0.0243,0.761;a;
a;0.219;aaaa;aa;0.0606;0.833,0.00685,0.377,0.537,0.853,0.199,0.858,0.152,0.489,0.143;0.602,0.979,0.984,0.0962,0.324,0.854,0.0104,0.844,0.968,0.755;0.679,0.2,0.401,0.133,0.48,0.482,0.748,0.289,0.366,0.131;0.0661,0.402,0.579,0.779,0.432,0.877,0.0911,0.466,0.268,0.796;0.869,0.293,0.292,0.895,0.769,0.741,0.837,0.549,0.705,0.655;aaaa;
a;0.312;aaa;aaaa;0.104;0.287,0.967,0.0363,0.679,0.477,0.713,0.742,0.465,0.501,0.0734;0.218,0.123,0.211,0.874,0.477,0.353,0.661,0.00806,0.578,0.723;0.459,0.563,0.153,0.162,0.898,0.407,0.448,0.0559,0.727,0.382;0.552,0.081,0.575,0.0674,0.577,0.522,0.756,0.7,0.721,0.944;0.383,0.489,0.277,0.093,0.671,0.536,0.133,0.994,0.211,0.919;aa;
aaa;0.549;aaaa;aa;0.504;0.3,0.0918,0.762,0.367,0.504,0.759,0.923,0.115,0.443,0.398;0.063,0.197,0.637,0.741,0.815,0.069,0.589,0.027,0.691,0.26;0.154,0.701,0.00791,0.609,0.492,0.55,0.175,0.107,0.811,0.0758;0.107,0.333,0.278,0.242,0.924,0.622,0.871,0.217,0.969,0.237;0.783,0.175,0.58,0.0439,0.705,0.187,0.158,0.432,0.00272,0.533;aaaaaaa;
aa;0.615;aaa;aaa;0.424;0.515,0.623,0.52,0.926,0.653,0.553,0.161,0.285,0.716,0.358;0.142,0.00558,0.338,0.695,0.296,0.147,0.272,0.343,0.653,0.824;0.915,0.479,0.28,0.901,0.518,0.439,0.328,0.0326,0.773,0.0152;0.0962,0.758,0.439,0.522,0.853,0.00755,0.739,0.498,0.906,0.013;0.793,0.625,0.0139,0.892,0.43,0.427,0.617,0.217,0.6,0.402;aaaaaaa;
aa;0.252;aaaa;aa;0.697;0.993,0.971,0.755,0.701,0.377,0.301,0.26,0.46,0.753,0.453;0.198,0.485,0.317,0.684,0.649,0.66,0.471,0.897,0.851,0.333;0.262,0.279,0.405,0.333,0.495,0.199,0.709,0.653,0.0678,0.791;0.641,0.284,0.322,0.226,0.37,0.801,0.142,0.578,0.0875,0.179;0.089,0.685,0.575,0.0487,0.611,0.876,0.83,0.508,0.483,0.398;aa;
aa;0.376;aaa;aa;0.386;0.62,0.295,0.183,0.491,0.985,0.24,0.599,0.541,0.664,0.858;0.298,0.991,0.782,0.41,0.21,0.277,0.701,0.773,0.334,0.648;0.368,0.788,0.316,0.241,0.972,0.999,0.527,0.192,0.0451,0.217;0.123,0.823,0.167,0.579,0.353,0.221,0.52,0.766,0.526,0.0274;0.521,0.289,0.639,0.643,0.00053,0.309,0.0924,0.935,0.0114,0.232;aaaaaaaa;
a;0.0311;aaaa;aaaaa;0.0781;0.97,0.583,0.802,0.469,0.486,0.966,0.399,0.93,0.727,0.597;0.12,0.732,0.0905,0.747,0.382,0.0106,0.226,0.326,0.835,0.864;0.428,0.627,0.735,0.063,0.827,0.366,0.471,0.766,0.00854,0.811;0.0712,0.869,0.473,0.235,0.279,0.0127,0.212,0.342,0.936,0.992;0.079,0.0138,0.535,0.68,0.0122,0.909,0.39,0.668,0.734,0.572;aaaaaaaa;
aa;0.288;aa;aaa;0.492;0.729,0.194,0.97,0.918,0.00631,0.496,0.118,0.601,0.617,0.356;0.779,0.29,0.325,0.311,0.776,0.633,0.934,0.0409,0.403,0.293;0.639,0.103,0.232,0.841,0.124,0.21,0.0898,0.559,0.0159,0.588;0.54,0.0178,0.58,0.103,0.159,0.432,0.787,0.747,0.363,0.333;0.0457,0.268,0.414,0.7,0.511,0.281,0.808,0.104,0.276,0.0492;aa;
aaa;0.918;aaa;a;0.472;0.383,0.541,0.147,0.67,0.514,0.345,0.201,0.693,0.399,0.328;0.393,0.925,0.571,0.226,0.353,0.0317,0.155,0.114,0.854,0.569;0.631,0.0183,0.165,0.698,0.804,0.118,0.54,0.424,0.144,0.357;0.319,0.406,0.519,0.878,0.592,0.0738,0.471,0.0116,0.299,0.602;0.115,0.427,0.789,0.74,0.261,0.314,0.264,0.244,0.751,0.246;aaa;
aaa;0.578;aa;a;0.395;0.117,0.209,0.153,0.0416,0.141,0.316,0.768,0.0366,0.653,0.712;0.196,0.043,0.213,0.52,0.892,0.142,0.081,0.607,0.0639,0.634;0.749,0.0569,0.679,0.063,0.891,0.962,0.262,0.108,0.207,0.771;0.52,0.529,0.973,0.384,0.192,0.86,0.613,0.866,0.811,0.176;0.433,0.691,0.042,0.914,0.345,0.03,0.757,0.928,0.349,0.77;aaaa;
aaa;0.465;aaaaa;aa;0.169;0.329,0.117,0.572,0.627,0.59,0.802,0.815,0.834,0.0494,1;0.475,0.117,0.358,0.86,0.114,0.17,0.241,0.881,0.528,0.107;0.346,0.697,0.342,0.87,0.617,0.221,0.466,0.809,0.321,0.647;0.267,0.693,0.651,0.734,0.442,0.565,0.767,0.973,0.0167,0.658;0.787,0.126,0.44,0.805,0.838,0.833,0.717,0.564,0.952,0.812;aaaaaaaaaa;
a;0.388;aaaa;aaa;0.306;0.783,0.492,0.781,0.0751,0.52,0.858,0.193,0.758,0.638,0.0474;0.968,0.352,0.858,0.0565,0.845,0.116,0.368,0.162,0.285,0.56;0.26,0.409,0.618,0.0512,0.377,0.905,0.586,0.407,0.0717,0.675;0.642,0.22,0.316,0.695,0.8,0.569,0.476,0.858,0.226,0.403;0.122,0.151,0.878,0.715,0.553,0.657,0.228,0.728,0.0811,0.0562;aaaaa;
a;0.961;a;aaa;0.117;0.853,0.381,0.153,0.679,0.929,0.708,0.0546,0.537,0.639,0.59;0.508,0.353,0.579,0.503,0.499,0.00225,0.633,0.472,0.163,0.608;0.967,0.483,0.629,0.566,0.752,0.505,0.64,0.374,0.298,0.747;0.615,0.0448,0.0494,0.00791,0.822,0.866,0.478,0.402,0.102,0.24;0.449,0.736,0.239,0.878,0.0782,0.167,0.972,0.496,0.698,0.431;aaaaaaaaa;
a;0.39;aaaaa;aaaaa;0.912;0.81,0.881,0.00708,0.334,0.552,0.766,0.675,0.66,0.397,0.78;0.942,0.667,0.0172,0.0918,0.935,0.892,0.205,0.891,0.632,0.438;0.108,0.426,0.199,0.99,0.209,0.192,0.707,0.49,0.721,0.308;0.0754,0.115,0.877,0.0486,0.312,0.0476,0.00113,0.455,0.605,0.798;0.917,0.93,0.204,0.671,0.686,0.401,0.888,0.762,0.975,0.917;aaaa;
aaa;0.557;aaaaa;aaa;0.912;0.162,0.0235,0.0811,0.927,0.571,0.96,0.0964,0.23,0.93,0.363;0.0377,0.813,0.203,0.444,0.119,0.069,0.396,0.452,0.44,0.19;0.15,0.861,0.215,0.1,0.375,0.695,0.596,0.691,0.897,0.32;0.193,0.168,0.694,0.813,0.41,0.622,0.599,0.709,0.851,0.764;0.927,0.84,0.192,0.569,0.463,0.487,0.269,0.241,0.982,0.455;aaa;
a;0.541;a;aaaa;0.702;0.98,0.705,0.857,0.29,0.798,0.851,0.464,0.248,0.555,0.277;0.594,0.14,0.773,0.443,0.761,0.449,0.854,0.0133,0.239,0.464;0.889,0.313,0.692,0.198,0.821,0.88,0.331,0.534,0.327,0.898;0.164,0.443,0.26,0.541,0.968,0.288,0.34,0.0826,0.441,0.363;0.251,0.367,0.221,0.0785,0.561,0.975,0.729,0.61,0.508,0.88;aaaaaa;
aaa;0.8;aaa;aa;0.841;0.309,0.503,0.12,0.598,0.101,0.99,0.452,0.594,0.41,0.492;0.129,0.0992,0.715,0.983,0.829,0.113,0.926,0.193,0.694,0.774;0.491,0.488,0.0802,0.328,0.957,0.0096,0.547,0.879,0.143,0.746;0.306,0.713,0.183,0.86,0.293,0.766,0.573,0.315,0.701,0.359;0.138,0.264,0.506,0.000534,0.266,0.0482,0.347,0.35,0.685,0.519;aa;
aa;0.428;aa;aa;0.961;0.938,0.0952,0.039,0.533,0.656,0.864,0.824,0.333,0.0761,0.261;0.861,0.887,0.36,0.604,0.336,0.771,0.347,0.579,0.237,0.168;0.998,0.634,0.732,0.0882,0.306,0.673,0.898,0.776,0.582,0.224;0.0994,0.386,0.938,0.9,0.57,0.489,0.259,0.371,0.301,0.0116;0.434,0.274,0.448,0.89,0.372,0.527,0.986,0.296,0.0781,0.835;aaaaaaaaaa;
aaa;0.464;a;aaaaa;0.975;0.126,0.469,0.769,0.904,0.214,0.775,0.413,0.38,0.502,0.567;0.304,0.737,0.974,0.0585,0.797,0.526,0.0235,0.278,0.786,0.472;0.238,0.0898,0.699,0.71,0.522,0.351,0.942,0.529,0.987,0.532;0.139,0.368,0.192,0.468,0.934,0.866,0.475,0.756,0.999,0.664;0.905,0.74,0.91,0.266,0.916,0.727,0.694,0.295,0.226,0.676;aaaaaaaaa;
a;0.27;aa;aaaaa;0.102;0.576,0.979,0.118,0.996,0.483,0.574,0.138,0.429,0.168,0.65;0.678,0.439,0.585,0.954,0.969,0.768,0.16,0.36,0.952,0.101;0.458,0.452,0.0686,0.746,0.857,0.623,0.714,0.514,0.819,0.646;0.818,0.911,0.45,0.723,0.113,0.703,0.131,0.836,0.425,0.647;0.0774,0.883,0.407,0.645,0.0531,0.825,0.295,0.000624,0.104,0.48;aaaaaaa;
a;0.499;aaaa;aa;0.983;0.839,0.0199,0.887,0.267,0.339,0.268,0.622,0.616,0.582,0.607;0.342,0.162,0.999,0.0274,0.237,0.817,0.274,0.247,0.195,0.146;0.729,0.535,0.7,0.425,0.855,0.343,0.661,0.618,0.827,0.984;0.224,0.478,0.294,0.759,0.783,0.592,0.458,0.824,0.16,0.376;0.998,0.523,0.154,0.429,0.444,0.157,0.926,0.55,0.993,0.578;aaaaaaaaaa;
aa;0.414;aaaaa;aa;0.829;0.657,0.249,0.881,0.684,0.00388,0.636,0.678,0.841,0.135,0.83;0.561,0.681,0.6,0.604,0.0235,0.494,0.901,0.205,0.0137,0.032;0.395,0.0494,0.335,0.159,0.885,0.0958,0.106,0.137,0.747,0.962;0.268,0.993,0.117,0.961,0.77,0.931,0.962,0.415,0.948,0.781;0.994,0.353,0.886,0.524,0.182,0.939,0.985,0.893,0.283,0.53;aaaaaaa;
aaa;0.0556;aa;a;0.355;0.225,0.869,0.658,0.811,0.785,0.247,0.0646,0.522,0.548,0.57;0.0188,0.923,0.717,0.448,0.239,0.531,0.974,0.412,0.831,0.839;0.798,0.453,0.00546,0.712,0.955,0.736,0.0482,0.0131,0.941,0.466;0.63,0.29,0.993,0.613,0.374,0.761,0.115,0.905,0.808,0.71;0.893,0.342,0.949,0.0554,0.655,0.944,0.771,0.772,0.289,0.289;aaaaaaaaaa;
aaa;0.414;aaaa;aaaa;0.53;0.699,0.925,0.449,0.761,0.391,0.208,0.805,0.392,0.508,0.239;0.891,0.702,0.0636,0.488,0.667,0.773,0.76,0.273,0.875,0.502;0.388,0.688,0.82,0.742,0.433,0.589,0.462,0.592,0.88,0.728;0.0177,0.606,0.743,0.177,0.736,0.512,0.987,0.526,0.839,0.889;0.644,0.25,0.636,0.177,0.733,0.53,0.388,0.634,0.47,0.23;aaaaaaaa;
aa;0.143;aaaaa;aaaa;0.795;9.69e-05,0.0659,0.696,0.0318,0.581,0.934,0.861,0.57,0.312,0.153;0.639,0.506,0.0183,0.641,0.554,0.286,0.62,0.278,0.642,0.39;0.683,0.513,0.94,0.318,0.762,0.854,0.412,0.0944,0.246,0.341;0.925,0.543,0.172,0.879,0.619,0.193,0.0384,0.0698,0.916,0.445;0.173,0.169,0.758,0.695,0.882,0.397,0.597,0.0492,0.437,0.284;aaaaaa;
a;0.768;aaa;aa;0.00825;0.749,0.995,0.159,0.209,0.585,0.692,0.353,0.881,0.757,0.00622;0.63,0.202,0.349,0.248,0.591,0.838,0.373,0.119,0.273,0.343;0.164,0.0182,0.416,0.893,0.804,0.584,0.827,0.453,0.917,0.0294;0.407,0.552,0.118,0.0586,0.412,0.683,0.554,0.6,0.84,0.73;0.887,0.631,0.838,0.864,0.421,0.791,0.443,0.0344,0.856,0.32;aaaaa;
aaa;0.796;a;aa;0.499;0.595,0.829,0.991,0.913,0.0259,0.729,0.139,1,0.00318,0.733;0.0115,0.382,0.673,0.438,0.905,0.759,0.932,0.713,0.74,0.588;0.915,0.468,0.668,0.62,0.499,0.028,0.855,0.72,0.845,0.858;0.537,0.519,0.216,0.627,0.254,0.083,0.493,0.558,0.82,0.807;0.777,0.0337,0.298,0.58,0.829,0.471,0.021,0.859,0.242,0.3;aaaaaaaa;
aaa;0.0575;aaaa;aaa;0.143;0.654,0.848,0.918,0.879,0.864,0.623,0.871,0.613,0.903,0.63;0.0197,0.122,0.817,0.211,0.915,0.424,0.479,0.787,0.743,0.421;0.982,0.599,0.969,0.456,0.514,0.827,0.803,0.436,0.741,0.727;0.0506,0.89,0.0686,0.54,0.336,0.804,0.688,0.36,0.299,0.328;0.666,0.627,0.962,0.701,0.481,0.618,0.139,0.77,0.873,0.187;aaaaaaaa;
aa;0.815;a;aaa;0.109;0.0135,0.57,0.634,0.964,0.16,0.214,0.00599,0.567,0.941,0.995;0.525,0.455,0.563,0.771,0.43,0.325,0.933,0.436,0.497,0.00423;0.147,0.652,0.245,0.578,0.965,0.832,0.987,0.515,0.317,0.762;0.084,0.228,0.206,0.381,0.401,0.0841,0.849,0.257,0.311,0.339;0.931,0.663,0.5,0.683,0.0955,0.756,0.885,0.937,0.372,0.475;aaaaaa;
a;0.924;aaa;aa;0.119;0.165,0.84,0.103,0.656,0.512,0.327,0.704,0.3,0.226,0.661;0.671,0.756,0.403,0.648,0.751,0.64,0.149,0.356,0.563,0.35;0.882,0.287,0.0786,0.452,0.858,0.69,0.655,0.966,0.968,0.38;0.997,0.438,0.0952,0.685,0.742,0.788,0.82,0.58,0.586,0.868;0.981,0.594,0.311,0.564,0.765,0.285,0.491,0.658,0.0892,0.311;aaaaaaaaaa;
aa;0.394;aaaa;aaaaa;0.703;0.842,0.642,0.0925,0.337,0.705,0.894,0.0825,0.547,0.81,0.346;0.806,0.478,0.246,0.926,0.809,0.0636,0.324,0.103,0.487,0.108;0.896,0.407,0.27,0.0276,0.166,0.155,0.867,0.745,0.676,0.442;0.318,0.262,0.234,0.793,0.827,0.18,0.00349,0.875,0.694,0.149;0.0832,0.496,0.18,0.527,0.29,0.205,0.944,0.786,0.0447,0.294;a;
