ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0818;aaaa;0.0374;0.813;0.918;aaaaa;0.465,0.46,0.655,0.481,0.77,0.757,0.158,0.932,0.645,0.971;0.427,0.99,0.403,0.796,0.887,0.292,0.601,0.189,0.906,0.883;0.185,0.206,0.487,0.763,0.597,0.884,0.675,0.145,0.85,0.992;0.366,0.876,0.99,0.161,0.593,0.213,0.935,0.663,0.661,0.22;0.315,0.481,0.0548,0.304,0.659,0.374,0.703,0.6,0.917,0.094;0.24,0.557,0.999,0.451,0.787,0.976,0.146,0.829,0.655,0.755;a;
0.539;a;0.128;0.69;0.801;aaaaa;0.037,0.0934,0.841,0.702,0.0495,0.36,0.58,0.792,0.566,0.677;0.554,0.842,0.847,0.446,0.848,0.301,0.731,0.267,0.812,0.363;0.291,0.404,0.966,0.581,0.921,0.682,0.529,0.187,0.578,0.435;0.539,0.0246,0.422,0.871,0.114,0.1,0.664,0.881,0.113,0.122;0.827,0.949,0.716,0.498,0.341,0.769,0.369,0.866,0.754,0.539;0.747,0.213,0.58,0.952,0.743,0.384,0.729,0.614,0.691,0.858;aa;
0.866;aaaaaa;0.483;0.93;0.425;a;0.422,0.741,0.519,0.861,0.0444,0.34,0.948,0.867,0.409,0.428;0.138,0.854,0.797,0.118,0.95,0.0558,0.879,0.437,0.398,0.605;0.915,0.723,0.847,0.946,0.755,0.519,0.988,0.365,0.554,0.368;0.531,0.864,0.827,0.857,0.355,0.538,0.985,0.0917,0.641,0.948;0.0861,0.153,0.0529,0.634,0.495,0.822,0.234,0.66,0.554,0.28;0.692,0.737,0.41,0.518,0.7,0.515,0.714,0.213,0.361,0.201;aaaaaaaa;
0.418;aaa;0.374;0.596;0.865;aaa;0.378,0.341,0.836,0.47,0.829,0.264,0.103,0.361,0.688,0.457;0.185,0.512,0.0197,0.706,0.606,0.799,0.381,0.368,0.223,0.902;0.99,0.632,0.493,0.1,0.898,0.944,0.603,0.993,0.738,0.155;0.295,0.716,0.586,0.78,0.0252,0.0782,0.79,0.864,0.336,0.649;0.924,0.614,0.507,0.052,0.546,0.509,0.85,0.99,0.629,0.827;0.595,0.537,0.553,0.54,0.913,0.111,0.974,0.912,0.159,0.721;aaaaaaaa;
0.772;aaaa;0.481;0.486;0.995;aaaaaaaa;0.0725,0.317,0.109,0.182,0.865,0.457,0.0693,0.164,0.504,0.59;0.976,0.382,0.419,0.934,0.778,0.331,0.617,0.421,0.616,0.495;0.272,0.961,0.863,0.0304,0.883,0.24,0.584,0.449,0.281,0.0237;0.561,0.0594,0.483,0.535,0.674,0.961,0.182,0.502,0.952,0.473;0.245,0.59,0.537,0.816,0.36,0.497,0.17,0.374,0.219,0.465;0.422,0.391,0.102,0.133,0.471,0.0614,0.875,0.541,0.754,0.824;aaaa;
0.626;aaa;0.317;0.192;0.19;a;0.499,0.381,0.273,0.351,0.428,0.469,0.592,0.634,0.733,0.53;0.488,0.618,0.475,0.178,0.987,0.545,0.772,0.116,0.893,0.197;0.65,0.829,0.461,0.545,0.474,0.232,0.533,0.086,0.244,0.578;0.801,0.839,0.651,0.334,0.872,0.801,0.896,0.00721,0.939,0.733;0.0712,0.156,0.121,0.149,0.789,0.039,0.88,0.738,0.483,0.484;0.725,0.929,0.0654,0.412,0.962,0.0481,0.477,0.0618,0.545,0.568;aaaaaaaaaa;
0.555;aaaaa;0.518;0.911;0.78;aaaaa;0.648,0.912,0.395,0.354,0.611,0.328,0.773,0.865,0.842,0.311;0.359,0.438,0.444,0.00418,0.686,0.0424,0.454,0.888,0.19,0.462;0.547,0.994,0.107,0.15,0.209,0.956,0.598,0.527,0.521,0.147;0.591,0.562,0.715,0.3,0.669,0.689,0.173,0.828,0.706,0.589;0.845,0.268,0.477,0.509,0.891,0.659,0.953,0.968,0.264,0.375;0.936,0.201,0.618,0.155,0.314,0.712,0.0249,0.464,0.13,0.183;aaaaaaaaaa;
0.493;aaaaaaaaaa;0.574;0.929;0.729;aaa;0.891,0.847,0.465,0.711,0.586,0.65,0.339,0.0212,0.825,0.333;0.37,0.174,0.264,0.804,0.312,0.654,0.0078,0.841,0.364,0.0797;0.0645,0.679,0.0283,0.333,0.343,0.784,0.604,0.147,0.418,0.297;0.595,0.476,0.882,0.801,0.0964,0.391,0.667,0.249,0.895,0.841;0.568,0.0661,0.0606,0.3,0.248,0.112,0.137,0.18,0.727,0.00476;0.499,0.0624,0.334,0.464,0.232,0.179,0.788,0.217,0.851,0.506;aaaaaa;
0.791;aaaa;0.616;0.503;0.565;aaaaaa;0.0234,0.111,0.546,0.0649,0.47,0.397,0.22,0.286,0.317,0.937;0.708,0.856,0.677,0.0829,0.205,0.483,0.333,0.368,0.251,0.43;0.696,0.0141,0.218,0.232,0.113,0.0863,0.666,0.383,0.941,0.85;0.918,0.149,0.533,0.323,0.51,0.249,0.921,0.622,0.577,0.643;0.706,0.219,0.295,0.289,0.0199,0.699,0.249,0.802,0.172,0.682;0.863,0.274,0.487,0.973,0.853,0.623,0.956,0.934,0.623,0.000213;aaaaa;
0.611;a;0.846;0.956;0.659;aaaaaaa;0.874,0.491,0.152,0.719,0.775,0.351,0.737,0.352,0.427,0.282;0.434,0.631,0.153,0.92,0.16,0.887,0.061,0.837,0.289,0.0442;0.772,0.818,0.881,0.825,0.355,0.71,0.786,0.222,0.251,0.27;0.859,0.7,0.735,0.655,0.98,0.208,0.591,0.978,0.691,0.789;0.843,0.916,0.435,0.49,0.459,0.405,0.656,0.703,0.979,0.841;0.5,0.491,0.107,0.241,0.256,0.166,0.161,0.99,0.701,0.394;aaaaaaaaa;
0.601;aaa;0.46;0.0906;0.264;aaaa;0.967,0.366,0.974,0.572,0.696,0.898,0.584,0.386,0.941,0.289;0.747,0.282,0.839,0.113,0.518,0.855,0.544,0.254,0.0646,0.935;0.87,0.924,0.267,0.939,0.35,0.268,0.0963,0.898,0.464,0.468;0.0939,0.676,0.555,0.381,0.702,0.149,0.734,0.673,0.953,0.69;0.371,0.0611,0.382,0.923,0.964,0.221,0.223,0.422,0.91,0.526;0.147,0.713,0.99,0.581,0.496,0.118,0.731,0.324,0.261,0.171;aaaaa;
0.338;aaaaaaaaa;0.603;0.154;0.809;aaaaaaa;0.559,0.81,0.0105,0.99,0.393,0.109,0.819,0.274,0.468,0.463;0.175,0.279,0.781,0.944,0.544,0.584,0.185,0.204,0.938,0.774;0.435,0.124,0.922,0.799,0.134,0.728,0.51,0.0842,0.635,0.87;0.895,0.703,0.376,0.782,0.955,0.7,0.3,0.178,0.254,0.905;0.811,0.237,0.464,0.372,0.974,0.341,0.345,0.897,0.751,0.27;0.162,0.612,0.654,0.252,0.625,0.375,0.906,0.106,0.448,0.809;aaaaaaa;
0.176;aaaaaaaaa;0.885;0.194;0.408;aaa;0.178,0.973,0.578,0.0391,0.705,0.27,0.0176,0.323,0.54,0.909;0.113,0.98,0.48,0.494,0.592,0.285,0.0199,0.332,0.491,0.103;0.926,0.9,0.854,0.76,0.855,0.0626,0.189,0.174,0.646,0.143;0.127,0.46,0.474,0.186,0.292,0.853,0.101,0.441,0.655,0.331;0.171,0.712,0.554,0.78,0.171,0.0126,0.961,0.356,0.272,0.536;0.861,0.277,0.93,0.0321,0.271,0.943,0.369,0.0185,0.414,0.0437;aaaaaaaaaa;
0.126;aaaaaaa;0.246;0.471;0.0654;aaaaaa;0.27,0.754,0.218,0.205,0.062,0.517,0.595,0.179,0.153,0.962;0.595,0.647,0.401,0.934,0.611,0.901,0.0239,0.274,0.271,0.806;0.0252,0.0398,0.275,0.0812,0.81,0.333,0.669,0.797,0.348,0.773;0.349,0.54,0.758,0.0921,0.44,0.874,0.636,0.768,0.391,0.682;0.857,0.987,0.245,0.475,0.946,0.67,0.604,0.258,0.855,0.173;0.0503,0.647,0.617,0.772,0.642,0.558,0.994,0.771,0.48,0.257;aaa;
0.871;aaaaaaaaaa;0.471;0.394;0.563;aaaaaaa;0.925,0.574,0.672,0.437,0.693,0.786,0.0161,0.791,0.868,0.41;0.511,0.431,0.447,0.448,0.668,0.888,0.00839,0.218,0.881,0.445;0.631,0.668,0.0278,0.0531,0.471,0.499,0.789,0.248,0.918,0.512;0.406,0.823,0.273,0.188,0.649,0.56,0.285,0.777,0.525,0.26;0.28,0.413,0.542,0.899,0.731,0.535,0.397,0.897,0.564,0.0374;0.228,0.0125,0.953,0.538,0.108,0.876,0.487,0.746,0.611,0.928;aaaa;
0.812;aaaa;0.522;0.0137;0.392;a;0.886,0.582,0.443,0.977,0.372,0.98,0.284,0.356,0.879,0.464;0.189,0.65,0.333,2.16e-05,0.794,0.528,0.0962,0.167,0.134,0.651;0.381,0.23,0.8,0.988,0.366,0.491,0.358,0.402,0.508,0.757;0.544,0.819,0.698,0.119,0.314,0.972,0.593,0.221,0.371,0.528;0.332,0.915,0.634,0.302,0.118,0.0119,0.35,0.375,0.087,0.201;0.151,0.0623,0.561,0.355,0.754,0.552,0.599,0.42,0.806,0.305;aaaaaaaaa;
0.717;aaaaaaaaaa;0.891;0.452;0.414;aaaa;0.628,0.192,0.641,0.694,0.555,0.0208,0.86,0.487,0.488,0.403;0.216,0.605,0.513,0.453,0.294,0.659,0.714,0.382,0.611,0.751;0.0687,0.0453,0.916,0.902,0.023,0.462,0.334,0.918,0.515,0.663;0.266,0.192,0.463,0.259,0.63,0.495,0.859,0.773,0.894,0.757;0.921,0.767,0.191,0.584,0.333,0.914,0.231,0.25,0.447,0.232;0.321,0.0699,0.238,0.367,0.554,0.52,0.0711,0.622,0.00393,0.629;aaaa;
0.78;aaaaaaaaa;0.109;0.149;0.375;aaaa;0.362,0.025,0.243,0.79,0.756,0.23,0.00879,0.48,0.94,0.906;0.812,0.848,0.582,0.792,0.34,0.301,0.787,0.261,0.572,0.0117;0.725,0.306,0.866,0.0706,0.449,0.921,0.787,0.883,0.904,0.232;0.743,0.841,0.231,0.78,0.0373,0.74,0.672,0.447,0.216,0.0382;0.667,0.216,0.803,0.896,0.713,0.472,0.919,0.916,0.374,0.498;0.166,0.0802,0.644,0.864,0.793,0.0752,0.17,0.166,0.216,0.614;aaaa;
0.781;aaaaaaaaa;0.446;0.908;0.773;aaaaaaaa;0.358,0.822,0.612,0.28,0.306,0.473,0.0625,0.122,0.619,0.619;0.433,0.827,0.558,0.0727,0.172,0.649,0.872,0.139,0.0705,0.0876;0.434,0.843,0.695,0.902,0.368,0.0113,0.38,0.202,0.872,0.492;0.946,0.762,0.728,0.806,0.495,0.228,0.961,0.595,0.246,0.891;0.932,0.79,0.65,0.296,0.704,0.463,0.837,0.807,0.0982,0.187;0.113,0.0716,0.807,0.00809,0.86,0.643,0.424,0.0219,0.136,0.981;aaa;
0.134;a;0.0156;0.0471;0.212;aaaaa;0.96,0.907,0.547,0.829,0.658,0.545,0.749,0.116,0.949,0.0529;0.886,0.0707,0.0927,0.496,0.134,0.541,0.956,0.363,0.561,0.0706;0.998,0.474,0.237,0.324,0.128,0.345,0.265,0.767,0.0907,0.171;0.408,0.656,0.278,0.941,0.909,0.418,0.324,0.392,0.67,0.803;0.475,0.298,0.236,0.549,0.0487,0.269,0.197,0.665,0.158,0.312;0.749,0.669,0.457,0.961,0.65,0.516,0.255,0.599,0.395,0.47;aaaa;
0.727;aaa;4.35e-05;0.218;0.55;aaaaa;0.0217,0.447,0.0608,0.331,0.778,0.511,0.708,0.674,0.932,0.545;0.723,0.328,0.383,0.0405,0.36,0.957,0.862,0.97,0.205,0.457;0.321,0.309,0.304,0.393,0.74,0.589,0.311,0.413,0.154,0.359;0.289,0.271,0.425,0.622,0.425,0.556,0.907,0.989,0.913,0.476;0.529,0.203,0.637,0.675,0.914,0.07,0.765,0.925,0.0415,0.153;0.0932,0.629,0.389,0.0327,0.485,0.821,0.911,0.222,0.82,0.437;aaaaa;
0.241;a;0.374;0.234;0.411;aaaa;0.5,0.607,0.16,0.271,0.555,0.529,0.335,0.974,0.97,0.331;0.557,0.227,0.789,0.513,0.754,0.494,0.612,0.497,0.966,0.632;0.706,0.336,0.948,0.854,0.382,0.601,0.506,0.534,0.321,0.469;0.752,0.643,0.112,0.887,0.125,0.329,0.163,0.612,0.876,0.154;0.258,0.634,0.263,0.633,0.358,0.561,0.329,0.619,0.143,0.315;0.709,0.62,0.198,0.205,0.696,0.0304,0.963,0.606,0.756,0.915;a;
0.964;aaaaaaa;0.579;0.538;0.213;aaa;0.298,0.0675,0.336,0.041,0.723,0.742,0.528,0.899,0.947,0.754;0.671,0.208,0.471,0.989,0.808,0.622,0.996,0.729,0.901,0.775;0.571,0.723,0.798,0.173,0.223,0.91,0.634,0.16,0.919,0.475;0.157,0.263,0.99,0.974,0.267,0.281,0.169,0.256,0.613,0.78;0.977,0.202,0.437,0.821,0.63,0.883,0.0886,0.959,0.233,0.821;0.182,0.98,0.362,0.0349,0.111,0.291,0.938,0.887,0.0686,0.64;aaaaaaaa;
0.368;aaaa;0.968;0.259;0.115;a;0.709,0.0697,0.838,0.331,0.613,0.508,0.295,0.791,0.848,0.451;0.634,0.906,0.48,0.11,0.208,0.233,0.411,0.649,0.0319,0.451;0.549,0.449,0.484,0.361,0.675,0.391,0.35,0.104,0.33,0.963;0.98,0.196,0.404,0.0909,0.589,0.345,0.674,0.755,0.384,0.773;0.504,0.274,0.436,0.379,0.11,0.517,0.711,0.315,0.909,0.377;0.408,0.36,0.238,0.615,0.803,0.723,0.481,0.596,0.425,0.459;aaaa;
0.73;aaaaaaaa;0.569;0.419;0.617;aaa;0.715,0.914,0.442,0.949,0.807,0.759,0.173,0.247,0.0539,0.052;0.572,0.99,0.541,0.707,0.852,0.298,0.889,0.000254,0.739,0.872;0.0521,0.735,0.744,0.827,0.821,0.0234,0.351,0.94,0.62,0.356;0.0021,0.927,0.151,0.167,0.0941,0.626,0.541,0.71,0.12,0.833;0.766,0.216,0.961,0.256,0.217,0.817,0.468,0.859,0.09,0.58;0.868,0.867,0.0503,0.686,0.538,0.909,0.425,0.0891,0.468,0.181;aaaaa;
0.501;aaa;0.229;0.849;0.427;aaaaaaa;0.0847,0.214,0.84,0.753,0.0148,0.874,0.046,0.413,0.0122,0.0963;0.404,0.12,0.599,0.707,0.413,0.36,0.852,0.38,0.749,0.689;0.466,0.13,0.0298,0.942,0.127,0.962,0.586,0.00569,0.329,0.159;0.353,0.734,0.0543,0.867,0.302,0.829,0.972,0.64,0.49,0.914;0.85,0.85,0.0986,0.187,0.452,0.303,0.173,0.553,0.663,0.254;0.924,0.089,0.197,0.892,0.875,0.695,0.932,0.632,0.609,0.765;aaaaaaa;
0.315;aaaaaaa;0.971;0.0253;0.8;a;0.159,0.706,0.364,0.89,0.379,0.932,0.514,0.909,0.699,0.313;0.0834,0.616,0.3,0.837,0.42,0.426,0.431,0.403,0.0539,0.466;0.716,0.159,0.725,0.164,0.816,0.575,0.897,0.266,0.471,0.857;0.447,0.131,0.699,0.933,0.891,0.0741,0.71,0.352,0.129,0.862;0.197,0.618,0.0115,0.378,0.00865,0.901,0.204,0.0725,0.75,0.0321;0.938,0.257,0.266,0.333,0.54,0.905,0.127,0.8,0.141,0.29;aaaa;
0.264;aaa;0.491;0.0421;0.956;aaa;0.809,0.46,0.522,0.998,0.796,0.448,0.184,0.77,0.845,0.349;0.511,0.268,0.509,0.0734,0.53,0.404,0.614,0.952,0.633,0.421;0.136,0.652,0.796,0.722,0.438,0.786,0.337,0.0859,0.453,0.898;0.209,0.625,0.833,0.654,0.936,0.849,0.879,0.0626,0.738,0.158;0.0605,0.724,0.0255,0.452,0.137,0.11,0.108,0.845,0.328,0.859;0.588,0.562,0.0306,0.117,0.872,0.889,0.893,0.287,0.974,0.879;aaaaaaaa;
0.807;aaaaaa;0.67;0.427;0.639;aaaaaa;0.552,0.115,0.125,0.307,0.268,0.843,0.815,0.164,0.739,0.0774;0.0592,0.397,0.228,0.651,0.835,0.841,0.0375,0.167,0.385,0.796;0.418,0.695,0.0124,0.2,0.782,0.00843,0.84,0.726,0.45,0.248;0.127,0.701,0.314,0.881,0.193,0.547,0.565,0.325,0.782,0.422;0.118,0.307,0.822,0.969,0.789,0.423,0.0881,0.479,0.525,0.351;0.876,0.372,0.775,0.365,0.224,0.753,0.494,0.92,0.543,0.284;aaaaaaaaaa;
0.628;aaaa;0.544;0.798;0.926;aaa;0.108,0.283,0.215,0.362,0.967,0.253,0.887,0.715,0.828,0.916;0.436,0.63,0.641,0.629,0.784,0.232,0.17,0.415,0.865,0.814;0.582,0.303,0.794,0.515,0.411,0.689,0.291,0.48,0.585,0.186;0.904,0.271,0.0983,0.0553,0.121,0.465,0.363,0.556,0.222,0.0998;0.891,0.314,0.704,0.228,0.751,0.622,0.895,0.238,0.17,0.619;0.196,0.392,0.246,0.623,0.304,0.626,0.3,0.951,0.991,0.234;aaaaaaa;
0.0324;aa;0.259;0.672;0.42;aaaaa;0.49,0.00941,0.907,0.713,0.166,0.494,0.624,0.0856,0.284,0.947;0.22,0.66,0.695,0.774,0.0602,0.368,0.331,0.981,0.736,0.757;0.249,0.775,0.0959,0.29,0.161,0.176,0.869,0.721,0.649,0.465;0.474,0.413,0.588,0.373,0.303,0.48,0.751,0.33,0.0486,0.637;0.522,0.0334,0.0667,0.689,0.819,0.0468,0.946,0.0936,0.635,0.765;0.906,0.503,0.721,0.975,0.951,0.195,0.604,0.959,0.0678,0.683;aaaaaaaaaa;
0.00607;aaaaaa;0.36;0.45;0.774;aaaaaaa;0.12,0.923,0.632,0.744,0.843,0.503,0.177,0.748,0.604,0.836;0.208,0.0215,0.485,0.433,0.0167,0.536,0.582,0.481,0.7,0.156;0.13,0.284,0.716,0.148,0.329,0.825,0.249,0.975,0.304,0.602;0.489,0.639,0.968,0.342,0.169,0.274,0.105,0.759,0.405,0.533;0.873,0.522,0.987,0.583,0.501,0.134,0.879,0.415,0.458,0.47;0.0109,0.185,0.466,0.488,0.132,0.78,0.534,0.654,0.869,0.703;aaaaa;
0.201;aaaaaaaaaa;0.843;0.335;0.131;aaa;0.0359,0.499,0.974,0.644,0.424,0.94,0.42,0.246,0.724,0.572;0.745,0.329,0.816,0.293,0.414,0.123,0.145,0.671,0.42,0.897;0.59,0.53,0.939,0.989,0.856,0.679,0.544,0.327,0.788,0.39;0.142,0.0534,0.415,0.0468,0.657,0.228,0.426,0.0379,0.187,0.335;0.307,0.194,0.108,0.924,0.764,0.724,0.902,0.0208,0.502,0.34;0.691,0.99,0.556,0.714,0.111,0.797,0.517,0.55,0.277,0.383;aaaaaaaa;
0.276;a;0.622;0.269;0.708;aaaaaaa;0.613,0.0957,0.7,0.404,0.836,0.613,0.445,0.0155,0.549,0.276;0.747,0.666,0.535,0.78,0.205,0.247,0.423,0.678,0.333,0.107;0.183,0.722,0.381,0.392,0.964,0.253,0.858,0.213,0.0839,0.215;0.0424,0.934,0.336,0.792,0.447,0.917,0.157,0.992,0.66,0.521;0.809,0.488,0.41,0.436,0.0908,0.704,0.393,0.0865,0.444,0.213;0.848,0.473,0.591,0.426,0.359,0.524,0.0811,0.468,0.257,0.725;aaaaaaaaaa;
0.415;aaaaaa;0.898;0.132;0.0644;aaaaaaa;0.381,0.246,0.151,0.261,0.94,0.748,0.0365,0.291,0.792,0.145;0.852,0.28,0.892,0.366,0.666,0.579,0.869,0.412,0.329,0.369;0.828,0.471,0.826,0.0684,0.00683,0.67,0.0929,0.829,0.778,0.84;0.046,0.414,0.806,0.217,0.443,0.493,0.0984,0.0806,0.417,0.402;0.495,0.519,0.984,0.744,0.426,0.561,0.598,0.223,0.567,0.309;0.439,0.811,0.821,0.111,0.733,0.684,0.174,0.513,0.343,0.457;aaaa;
0.00132;aaaaaaa;0.355;0.179;0.987;aaaa;0.346,0.717,0.903,0.385,0.703,0.0373,0.398,0.682,0.731,0.909;0.0128,0.245,0.845,0.924,0.0526,0.749,0.424,0.968,0.0873,0.832;0.162,0.319,0.266,0.841,0.0282,0.00684,0.531,0.659,0.643,0.00773;0.24,0.104,0.306,0.103,0.0597,0.631,0.651,0.481,0.437,0.0937;0.967,0.645,0.201,0.675,0.362,0.539,0.79,0.708,0.0375,0.246;0.985,0.699,0.321,0.884,0.556,0.221,0.226,0.733,0.551,0.0709;aa;
0.507;aaaaaa;0.552;0.567;0.059;aaaaaa;0.797,0.532,0.489,0.904,0.852,0.0628,0.126,0.564,0.96,0.257;0.687,0.107,0.768,0.364,0.512,0.481,0.167,0.4,0.135,0.458;0.657,0.617,0.98,0.774,0.219,0.723,0.643,0.79,0.152,0.528;0.429,0.346,0.417,0.36,0.108,0.647,0.408,0.719,0.00448,0.322;0.369,0.856,0.0323,0.246,0.781,0.294,0.792,0.912,0.277,0.0553;0.359,0.3,0.264,0.00747,0.835,0.824,0.0346,0.49,0.247,0.39;aaaaaaaa;
0.701;aaaaaaa;0.119;0.738;0.529;aaaaaa;0.144,0.665,0.684,0.124,0.737,0.659,0.111,0.629,0.0997,0.594;0.252,0.529,0.568,0.669,0.566,0.128,0.554,0.00262,0.174,0.667;0.275,0.0617,0.107,0.11,0.344,0.573,0.742,0.47,0.269,0.359;0.0816,0.442,0.339,0.292,0.99,0.541,0.231,0.941,0.336,0.96;0.522,0.35,0.294,0.3,0.131,0.74,0.188,0.0846,0.583,0.0384;0.0332,0.744,0.987,0.685,0.994,0.75,0.857,0.379,0.568,0.293;aaaaaaa;
0.0042;aaaaa;0.133;0.693;0.596;aa;0.435,0.545,0.858,0.891,0.634,0.544,0.361,0.168,0.34,0.883;0.415,0.0393,0.281,0.178,0.818,0.374,0.865,0.385,0.215,0.477;0.458,0.717,0.708,0.767,0.663,0.582,0.863,0.497,0.948,0.0783;0.967,0.341,0.888,0.643,0.39,0.611,0.032,0.715,0.835,0.858;0.996,0.26,0.321,0.837,0.58,0.965,0.46,0.511,0.33,0.306;0.601,0.209,0.14,0.215,0.926,0.973,0.677,0.909,0.591,0.818;aaaaaaa;
0.233;aaa;0.265;0.676;0.26;aaaaa;0.0583,0.543,0.53,0.823,0.598,0.989,0.0489,0.719,0.688,0.674;0.75,0.665,0.0674,0.972,0.201,0.313,0.351,0.792,0.866,0.605;0.667,0.315,0.303,0.256,0.219,0.678,0.349,0.658,0.722,0.262;0.411,0.992,0.55,0.844,0.0662,0.323,0.377,0.487,0.392,0.596;0.121,0.855,0.893,0.681,0.926,0.707,0.606,0.716,0.405,0.914;0.00749,0.691,0.603,0.233,0.932,0.593,0.667,0.393,0.764,0.525;aaaaaaaa;
0.865;aaaa;0.747;0.47;0.79;aaaaaaa;0.928,0.942,0.525,0.848,0.955,0.557,0.192,0.0622,0.773,0.526;0.534,0.0949,0.747,0.412,0.457,0.673,0.779,0.464,0.332,0.288;0.478,0.612,0.932,0.0137,0.752,0.051,0.96,0.73,0.913,0.332;0.505,0.802,0.229,0.258,0.648,0.313,0.561,0.685,0.946,0.843;0.162,0.476,0.229,0.831,0.753,0.711,0.178,0.825,0.855,0.905;0.996,0.852,0.199,0.54,0.474,0.326,0.4,0.71,0.46,0.952;aaaaaaaaa;
0.425;aaaa;0.151;0.0316;0.899;aaaaaa;0.401,0.697,0.302,0.426,0.645,0.292,0.522,0.722,0.494,0.149;0.968,0.825,0.575,0.852,0.602,0.413,0.454,0.591,0.728,0.718;0.0818,0.722,0.122,0.728,0.266,0.641,0.287,0.262,0.496,0.746;0.658,0.597,0.899,0.162,0.474,0.33,0.189,0.598,0.115,0.402;0.541,0.3,0.6,0.0262,0.444,0.883,0.978,0.413,0.738,0.313;0.0605,0.542,0.897,0.241,0.624,0.114,0.648,0.112,0.0631,0.63;aaaaaaa;
0.689;aaaa;0.207;0.196;0.833;aa;0.109,0.951,0.188,0.453,0.179,0.855,0.2,0.786,0.618,0.334;0.885,0.471,0.488,0.536,0.795,0.988,0.504,0.00114,0.285,0.634;0.546,0.0656,0.445,0.031,0.216,0.704,0.285,0.558,0.704,0.861;0.919,0.593,0.777,0.99,0.881,0.0878,0.438,0.659,0.496,0.326;0.0312,0.585,0.243,0.325,0.598,0.454,0.532,0.207,0.55,0.526;0.403,0.864,0.532,0.877,0.965,0.123,0.511,0.916,0.0931,0.789;aaaaaaaaaa;
0.716;aaaa;0.662;0.481;0.466;aaaaaaa;0.181,0.0982,0.523,0.0113,0.853,0.607,0.724,0.848,0.666,0.38;0.473,0.885,0.717,0.797,0.823,0.315,0.0646,0.494,0.131,0.714;0.967,0.615,0.532,0.248,0.586,0.272,0.0358,0.121,0.435,0.45;0.587,0.473,0.636,0.942,0.184,0.693,0.106,0.112,0.162,0.0308;0.111,0.357,0.942,0.267,0.468,0.229,0.747,0.0326,0.66,0.357;0.191,0.472,0.679,0.12,0.647,0.457,0.316,0.688,0.796,0.101;aaaaaaaaa;
0.0105;aaa;0.607;0.964;0.295;a;0.132,0.893,0.302,0.903,0.97,0.749,0.639,0.146,0.0792,0.837;0.799,0.611,0.638,0.055,0.331,0.893,0.922,0.574,0.425,0.773;0.532,0.927,0.418,0.431,0.686,0.0331,0.301,0.101,0.234,0.0563;0.697,0.251,0.504,0.69,0.338,0.716,0.504,0.152,0.975,0.129;0.742,0.475,0.813,0.686,0.418,0.156,0.703,0.69,0.355,0.917;0.932,0.875,0.69,0.923,0.00135,0.467,0.373,0.00152,0.718,0.643;aa;
0.321;aaaa;0.337;0.0878;0.39;aaaaa;0.644,0.109,0.308,0.4,0.0917,0.103,0.344,0.203,0.875,0.778;0.355,0.456,0.967,0.138,0.696,0.221,0.838,0.673,0.53,0.956;0.874,0.948,0.537,0.577,0.407,0.58,0.285,0.556,0.597,0.501;0.649,0.339,0.229,0.508,0.333,0.88,0.997,0.705,0.168,0.104;0.13,0.755,0.908,0.543,0.499,0.167,0.796,0.176,0.759,0.0175;0.14,0.73,0.128,0.66,0.175,0.306,0.139,0.441,0.398,0.247;aaaa;
0.332;aaa;0.865;0.344;0.918;aaaaa;0.573,0.416,0.516,0.317,0.85,0.876,0.337,0.824,0.899,0.00218;0.554,0.855,0.275,0.123,0.0609,0.892,0.6,0.0648,0.742,0.618;0.583,0.958,0.812,0.621,0.743,0.754,0.0144,0.0493,0.36,0.849;0.239,0.847,0.659,0.207,0.17,0.56,0.453,0.644,0.173,0.0864;0.287,0.874,0.644,0.983,0.413,0.521,0.479,0.848,0.159,0.555;0.484,0.169,0.433,0.0139,0.518,0.913,0.759,0.66,0.539,0.374;aaa;
0.0589;aaaa;0.165;0.992;0.317;a;0.774,0.488,0.19,0.777,0.517,0.519,0.37,0.927,0.957,0.0452;0.772,0.0761,0.773,0.971,0.205,0.533,0.493,0.794,0.533,0.948;0.568,0.111,0.61,0.206,0.3,0.036,0.762,0.0309,0.629,0.954;0.221,0.854,0.62,0.203,0.146,0.662,0.315,0.223,0.757,0.845;0.687,0.617,0.928,0.199,0.814,0.586,0.806,0.968,0.212,0.812;0.443,0.15,0.678,0.713,0.541,0.0387,0.738,0.0827,0.691,0.8;aaaaaaaa;
0.694;aaaaaaaaa;0.259;0.259;0.436;aaaaa;0.0639,0.985,0.303,0.506,0.705,0.892,0.714,0.686,0.245,0.725;0.765,0.215,0.681,0.493,0.00748,0.375,0.0753,0.976,0.662,0.544;0.861,0.471,0.25,0.429,0.624,0.158,0.286,0.133,0.689,0.0638;0.727,0.748,0.719,0.347,0.532,0.265,0.119,0.73,0.247,0.167;0.139,0.59,0.316,0.247,0.135,0.305,0.145,0.601,0.336,0.331;0.313,0.657,0.399,0.58,0.972,0.332,0.567,0.125,0.0483,0.273;aaaaa;
