ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,7);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0925;0.679;aaaaaaa;aaa;0.456;aaa;aaaaa;aaa;0.914;0.817;a;0.438;0.723;0.525;0.147;0.0597;a;aaaaaaa;a;0.433,0.106,0.0319,0.438,0.693,0.704,0.3,0.693,0.814,0.205;0.596,0.0433,0.0732,0.312,0.9,0.0953,0.685,0.12,0.832,0.467;0.0946,0.976,0.724,0.623,0.138,0.788,0.186,0.867,0.528,0.12;0.994,0.608,0.142,0.12,0.684,0.356,0.859,0.571,0.836,0.595;0.399,0.728,0.794,0.125,0.745,0.68,0.961,0.464,0.858,0.864;0.998,0.0391,0.65,0.311,0.129,0.194,0.627,0.143,0.172,0.523;0.574,0.186,0.524,0.849,0.576,0.522,0.709,0.99,0.896,0.854;0.734,0.827,0.857,0.395,0.977,0.376,0.716,0.829,0.984,0.401;0.466,0.0896,0.208,0.225,0.806,0.769,0.0361,0.115,0.953,0.762;0.766,0.113,0.997,0.218,0.268,0.469,0.91,0.117,0.377,0.402;0.356,0.225,0.064,0.407,0.378,0.844,0.812,0.847,0.928,0.498;0.721,0.192,0.63,0.0104,0.332,0.413,0.0881,0.472,0.687,0.391;0.994,0.35,0.751,0.726,0.665,0.852,0.486,0.309,0.761,0.748;0.362,0.621,0.381,0.569,0.936,0.141,0.0278,0.455,0.455,0.866;0.674,0.844,0.324,0.315,0.0865,0.501,0.672,0.964,0.518,0.602;0.206,0.219,0.622,0.156,0.122,0.952,0.398,0.964,0.513,0.09;0.581,0.691,0.129,0.117,0.635,0.53,0.434,0.117,0.00494,0.592;0.9,0.0368,0.0963,0.863,0.308,0.716,0.251,0.863,0.0936,0.61;0.153,0.709,0.911,0.832,0.481,0.876,0.749,0.147,0.201,0.827;aaaaaaa;
0.459;0.34;a;aaaa;0.938;aaaa;aa;a;0.628;0.608;a;0.223;0.342;0.822;0.0485;0.121;a;aa;aaaa;0.273,0.00532,0.405,0.397,0.904,0.867,0.69,0.142,0.951,0.291;0.653,0.433,0.557,0.121,0.427,0.963,0.973,0.569,0.61,0.902;0.016,0.00459,0.36,0.968,0.694,0.72,0.0919,0.0477,0.812,0.21;0.022,0.206,0.762,0.622,0.444,0.773,0.766,0.894,0.182,0.115;0.813,0.804,0.58,0.885,0.205,0.256,0.488,0.6,0.565,0.55;0.365,0.475,0.413,0.511,0.454,0.929,0.067,0.739,0.353,0.302;0.349,0.89,0.00255,0.00695,0.647,0.168,0.607,0.699,0.617,0.867;0.922,0.0586,0.811,0.196,0.0319,0.861,0.142,0.483,0.705,0.635;0.38,0.146,0.871,0.961,0.863,0.627,0.347,0.448,0.603,0.37;0.171,0.339,0.735,0.382,0.352,0.348,0.364,0.0466,0.104,0.537;0.132,0.214,0.675,0.793,0.567,0.48,0.708,0.327,0.965,0.889;0.919,0.516,0.878,0.308,0.671,0.265,0.0856,0.558,0.588,0.89;0.187,0.963,0.727,0.766,0.499,0.335,0.143,0.671,0.0164,0.093;0.928,0.454,0.803,0.199,0.083,0.87,0.964,0.264,0.153,0.42;0.839,0.742,0.335,0.597,0.0947,0.961,0.841,0.636,0.126,0.692;0.804,0.282,0.126,0.148,0.451,0.0653,0.828,0.731,0.0783,0.917;0.954,0.399,0.55,0.673,0.882,0.619,0.914,0.273,0.975,0.5;0.327,0.642,0.0328,0.649,0.0726,0.0138,0.172,0.853,0.661,0.000712;0.845,0.547,0.972,0.761,0.251,0.156,0.135,0.163,0.922,0.124;aaaaaa;
0.0104;0.363;aaaaaa;a;0.984;a;aaaaaaaaa;aaaaaaa;0.331;0.438;a;0.243;0.661;0.377;0.0392;0.0773;a;aaaaa;aaa;0.279,0.0749,0.201,0.0876,0.12,0.778,0.761,0.198,0.886,0.667;0.537,0.191,0.117,0.225,0.459,0.591,0.506,0.272,0.269,0.0999;0.814,0.555,0.77,0.136,0.842,0.371,0.156,0.841,0.55,0.228;0.657,0.511,0.364,0.35,0.661,0.346,0.482,0.518,0.221,0.935;0.631,0.471,0.398,0.0979,0.776,0.351,0.84,0.788,0.927,0.952;0.00671,0.505,0.0829,0.482,0.896,0.586,0.724,0.991,0.259,0.314;0.84,0.717,0.25,0.774,0.0863,0.0322,0.471,0.212,0.586,0.832;0.536,0.304,0.86,0.885,0.185,0.394,0.124,0.129,0.834,0.973;0.59,0.611,0.103,0.143,0.948,0.136,0.955,0.571,0.432,0.601;0.707,0.888,0.997,0.0675,0.582,0.9,0.188,0.9,0.0508,0.11;0.328,0.761,0.718,0.424,0.282,0.0608,0.926,0.238,0.174,0.794;0.645,0.412,0.202,0.931,0.817,0.0466,0.705,0.79,0.567,0.863;0.249,0.0249,0.0903,0.869,0.526,0.113,0.539,0.729,0.992,0.994;0.00429,0.163,0.99,0.884,0.693,0.239,0.534,0.418,0.411,0.00424;0.082,0.509,0.0548,0.525,0.243,0.264,0.509,0.536,0.985,0.396;0.328,0.732,0.293,0.275,0.408,0.927,0.535,0.659,0.701,0.606;0.887,0.993,0.106,0.623,0.493,0.286,0.12,0.305,0.129,0.293;0.545,0.334,0.479,0.0764,0.448,0.905,0.324,0.154,0.0482,0.469;0.094,0.718,0.0942,0.838,0.951,0.0785,0.99,0.277,0.479,0.981;aaaaaa;
0.0863;0.605;aaa;aaa;0.515;a;aaaaaaaaa;aaaaa;0.483;0.234;a;0.532;0.735;0.488;0.858;0.34;a;aaa;a;0.539,0.0906,0.758,0.372,0.011,0.718,0.019,0.827,0.205,0.045;0.897,0.793,0.443,0.42,0.276,0.777,0.002,0.0191,0.881,0.825;0.412,0.945,0.232,0.27,0.374,0.459,0.317,0.598,0.134,0.0874;0.591,0.0766,0.365,0.707,0.0451,0.895,0.28,0.0188,0.448,0.498;0.535,0.944,0.027,0.785,0.00675,0.842,0.378,0.379,0.958,0.365;0.484,0.561,0.981,0.187,0.814,0.813,0.0612,0.547,0.799,0.143;0.00908,0.83,0.178,0.918,0.838,0.306,0.571,0.0764,0.624,0.969;0.595,0.858,0.245,0.279,0.59,0.428,0.412,0.655,0.46,0.505;0.506,0.848,0.506,0.814,0.976,0.727,0.805,0.359,0.648,0.342;0.689,0.973,0.109,0.75,0.942,0.595,0.997,0.359,0.734,0.342;0.369,0.811,0.22,0.285,0.887,0.489,0.162,0.0884,0.0465,0.5;0.92,0.863,0.498,0.954,0.066,0.594,0.658,0.506,0.631,0.405;0.936,0.364,0.598,0.987,0.402,0.677,0.192,0.569,0.668,0.581;0.732,0.622,0.13,0.71,0.404,0.749,0.352,0.399,0.547,0.0351;0.19,0.131,0.00635,0.653,0.119,0.357,0.128,0.91,0.92,0.102;0.367,0.521,0.754,0.589,0.485,0.419,0.461,0.534,0.808,0.137;0.193,0.438,0.284,0.718,0.784,0.00234,0.707,0.461,0.0262,0.497;0.479,0.502,0.0823,0.71,0.378,0.97,0.942,0.66,0.945,0.242;0.0457,0.709,0.213,0.665,0.475,0.875,0.906,0.964,0.113,0.927;aaaaaa;
0.313;0.885;aaaaaa;aaaa;0.445;aaaaaaa;aaaa;aaa;0.83;0.247;a;0.145;0.581;0.0836;0.785;0.244;a;aaaaaa;aaaaaaa;0.557,0.255,0.986,0.653,0.526,0.91,0.0025,0.435,0.547,0.00386;0.431,0.135,0.492,0.662,0.0429,0.543,0.983,0.106,0.393,0.85;0.0616,0.0203,0.707,0.000854,0.364,0.649,0.521,0.736,0.564,0.124;0.779,0.102,0.0648,0.164,0.957,0.902,0.862,0.425,0.909,0.266;0.102,0.0134,0.601,0.6,0.992,0.12,0.745,0.949,0.724,0.98;0.553,0.685,0.651,0.749,0.186,0.298,0.882,0.173,0.518,0.032;0.435,0.685,0.483,0.997,0.817,0.124,0.709,0.763,0.52,0.802;0.184,0.188,0.0826,0.265,0.58,0.613,0.472,0.956,0.794,0.929;0.355,0.961,0.374,0.863,0.971,0.185,0.0134,0.51,0.563,0.257;0.579,0.353,0.00808,0.755,0.17,0.28,0.673,0.151,0.603,0.00515;0.886,0.563,0.0894,0.653,0.888,0.484,0.893,0.658,0.551,0.807;0.962,0.0886,0.907,0.316,0.894,0.955,0.621,0.849,0.175,0.636;0.00497,0.432,0.244,0.77,0.35,0.0822,0.426,0.79,0.246,0.421;0.431,0.457,0.758,0.22,0.597,0.94,0.787,0.119,0.758,0.907;0.0797,0.864,0.944,0.361,0.156,0.406,0.646,0.169,0.701,0.132;0.298,0.407,0.0828,0.559,0.811,0.314,0.254,0.62,0.0593,0.201;0.563,0.123,0.279,0.0127,0.64,0.292,0.404,0.293,0.362,0.618;0.0231,0.694,0.827,0.616,0.713,0.894,0.474,0.422,0.7,0.769;0.357,0.246,0.366,0.145,0.649,0.399,0.352,0.47,0.456,0.239;aa;
0.874;0.907;aaaaaaa;aaaa;0.102;aaaaaa;aaaaa;aaaa;0.98;0.871;a;0.217;0.178;0.884;0.892;0.653;a;aaa;aa;0.826,0.174,0.134,0.903,0.907,0.0697,0.299,0.203,0.517,0.522;0.51,0.901,0.815,0.456,0.471,0.0697,0.506,0.751,0.131,0.284;0.319,0.289,0.406,0.0145,0.0826,0.261,0.927,0.46,0.656,0.676;0.339,0.114,0.667,0.918,0.397,0.375,0.0912,0.695,0.564,0.187;0.961,0.304,0.495,0.589,0.897,0.353,0.473,0.161,0.66,0.34;0.109,0.042,0.627,0.856,0.651,0.766,0.268,0.839,0.413,0.482;0.0335,0.73,0.839,0.347,0.56,0.813,0.0938,0.249,0.728,0.198;0.903,0.486,0.653,0.388,0.0712,0.967,0.884,0.497,0.577,0.455;0.446,0.52,0.636,0.729,0.0129,0.232,0.614,0.0555,0.207,0.903;0.24,0.463,0.146,0.172,0.257,0.874,0.971,0.371,0.538,0.618;0.302,0.684,0.381,0.328,0.474,0.262,0.607,0.818,0.0911,0.438;0.0176,0.425,0.79,0.868,0.31,0.343,0.753,0.75,0.222,0.749;0.329,0.388,0.627,0.62,0.427,0.785,0.0211,0.355,0.917,0.931;0.23,0.934,0.917,0.488,0.849,0.645,0.627,0.293,0.181,0.979;0.00209,0.532,0.49,0.545,0.751,0.763,0.963,0.538,0.886,0.651;0.154,0.573,0.556,0.344,0.31,0.341,0.514,0.419,0.368,0.0296;0.749,0.477,0.384,0.878,0.833,0.809,0.313,0.864,0.971,0.485;0.849,0.166,0.121,0.807,0.494,0.307,0.161,0.265,0.575,0.826;0.759,0.557,0.649,0.706,0.832,0.0271,0.641,0.86,0.593,0.906;aaaaa;
0.29;0.594;a;aaa;0.484;aaaaaa;aaaa;aaa;0.593;0.232;a;0.872;0.0501;0.761;0.543;0.691;a;aaa;aa;0.138,0.416,0.531,0.152,0.517,0.824,0.126,0.633,0.333,0.11;0.187,0.136,0.339,0.55,0.691,0.595,0.288,0.713,0.427,0.142;0.868,0.795,0.119,0.503,0.916,0.515,0.364,0.593,0.484,0.831;0.768,0.718,0.768,0.848,0.541,0.813,0.463,0.176,0.297,0.91;0.331,0.413,0.0599,0.187,0.208,0.603,0.754,0.32,0.775,0.826;0.7,0.437,0.204,0.652,0.179,0.214,0.323,0.0161,0.547,0.235;0.193,0.861,0.69,0.386,0.399,0.0213,0.902,0.752,0.376,0.509;0.303,0.938,0.922,0.123,0.669,0.253,0.204,0.29,0.66,0.00566;0.483,0.857,0.164,0.686,0.0215,0.577,0.24,0.145,0.0747,0.154;0.155,0.925,0.867,0.15,0.98,0.258,0.915,0.652,0.522,0.915;0.135,0.373,0.135,0.777,0.0249,0.689,0.286,0.621,0.664,0.121;0.768,0.545,0.927,0.589,0.179,0.396,0.956,0.616,0.187,0.12;0.62,0.177,0.587,0.836,0.961,0.751,0.946,0.343,0.997,0.726;0.235,0.563,0.314,0.907,0.167,0.742,0.659,0.937,0.753,0.514;0.698,0.32,0.13,0.105,0.276,0.516,0.987,0.951,0.428,0.986;0.246,0.264,0.791,0.779,0.934,0.533,0.697,0.797,0.131,0.8;0.675,0.851,0.197,0.885,0.846,0.216,0.0745,0.191,0.929,0.807;0.873,0.863,0.568,0.727,0.789,0.513,0.783,0.241,0.276,0.346;0.84,0.517,0.328,0.342,0.396,0.337,0.425,0.865,0.487,0.933;a;
0.838;0.113;aaaaaa;aaa;0.868;aaaaaaa;aaaaaaaaa;a;0.386;0.147;a;0.894;0.389;0.939;0.0191;0.361;a;aaa;aaa;0.593,0.0356,0.319,0.327,0.353,0.0364,0.951,0.605,0.661,0.00863;0.0985,0.296,0.967,0.742,0.123,0.09,0.352,0.887,0.311,0.228;0.0566,0.982,0.899,0.369,0.303,0.704,0.528,0.134,0.525,0.698;0.024,0.226,0.226,0.546,0.0644,0.5,0.101,0.026,0.655,0.559;0.924,0.281,0.937,0.521,0.717,0.882,0.99,0.521,0.347,0.575;0.208,0.988,0.131,0.798,0.396,0.842,0.104,0.981,0.886,0.783;0.856,0.127,0.905,0.145,0.661,0.859,0.682,0.811,0.298,0.253;0.831,0.517,0.942,0.48,0.0125,0.201,0.795,0.587,0.889,0.653;0.728,0.829,0.335,0.625,0.926,0.597,0.765,0.969,0.172,0.785;0.463,0.379,0.192,0.929,0.811,0.344,0.721,0.173,0.309,0.0666;0.878,0.992,0.748,0.033,0.82,0.17,0.483,0.969,0.0816,0.244;0.539,0.231,0.642,0.0537,0.0479,0.268,0.00403,0.334,0.631,0.0411;0.288,0.498,0.926,0.774,0.803,0.773,0.425,0.832,0.723,0.24;0.975,0.113,0.433,0.284,0.822,0.679,0.855,0.558,0.762,0.983;0.309,0.0715,0.769,0.698,0.48,0.226,0.936,0.333,0.724,0.0895;0.0397,0.528,0.116,0.303,0.882,0.241,0.515,0.781,0.0604,0.939;0.213,0.34,0.0142,0.187,0.76,0.906,0.205,0.106,0.37,0.733;0.49,0.255,0.432,0.256,0.921,0.95,0.923,0.366,0.477,0.13;0.828,0.907,0.157,0.722,0.371,0.0983,0.61,0.558,0.344,0.00978;aaaaaaaa;
0.167;0.863;aaaa;a;0.99;aa;aaaaaaaaaa;aaaaa;0.65;0.608;a;0.828;0.41;0.331;0.108;0.295;a;aa;aaaaaaaaa;0.787,0.701,0.804,0.429,0.937,0.71,0.398,0.495,0.518,0.84;0.887,0.378,0.984,0.906,0.401,0.501,0.976,0.72,0.336,0.979;0.978,0.953,0.978,0.541,0.683,0.836,0.179,0.146,0.0771,0.727;0.856,0.273,0.492,0.825,0.386,0.349,0.00517,0.894,0.826,0.955;0.717,0.803,0.365,0.0527,0.113,0.489,0.667,0.301,0.577,0.282;0.178,0.0787,0.276,0.967,0.557,0.839,0.615,0.617,0.624,0.57;0.225,0.229,0.933,0.406,0.639,0.864,0.779,0.95,0.0741,0.44;0.766,0.792,0.705,0.435,0.0385,0.824,0.63,0.464,0.974,0.653;0.587,0.449,0.85,0.191,0.728,0.994,0.112,0.651,0.325,0.208;0.191,0.389,0.507,0.67,0.0178,0.52,0.563,0.345,0.234,0.559;0.609,0.132,0.928,0.636,0.404,0.645,0.965,0.95,0.783,0.558;0.876,0.0819,0.615,0.15,0.0226,0.251,0.772,0.108,0.857,0.505;0.311,0.928,0.977,0.963,0.269,0.857,0.246,0.863,0.47,0.872;0.182,0.645,0.000622,0.137,0.39,0.0894,0.175,0.835,0.784,0.543;0.419,0.564,0.628,0.034,0.498,0.36,0.612,0.782,0.296,0.573;0.623,0.726,0.256,0.782,0.767,0.615,0.377,0.0893,0.0911,0.245;0.92,0.058,0.858,0.967,0.212,0.432,0.219,0.321,0.234,0.21;0.364,0.344,0.679,0.696,0.959,0.857,0.719,0.946,0.569,0.702;0.42,0.975,0.62,0.613,0.442,0.294,0.00318,0.767,0.247,0.375;a;
0.691;0.364;aaaaaaa;aa;0.694;aaaaaaa;aa;aaaaaa;0.656;0.332;a;0.152;0.659;0.0862;0.408;0.0941;a;aa;aaaaa;0.354,0.514,0.257,0.939,0.141,0.853,0.94,0.0339,0.257,0.154;0.862,0.883,0.883,0.816,0.171,0.108,0.807,0.0757,0.359,0.242;0.829,0.982,0.854,0.661,0.235,0.922,0.856,0.219,0.793,0.867;0.357,0.94,0.648,0.103,0.943,0.356,0.306,0.185,0.765,0.671;0.508,0.271,0.575,0.731,0.29,0.934,0.374,0.793,0.912,0.339;0.908,0.863,0.078,0.0247,0.649,0.664,0.0916,0.889,0.294,0.712;0.789,0.478,0.309,0.187,0.512,0.934,0.365,0.0537,0.232,0.572;0.176,0.597,0.17,0.832,0.514,0.45,0.168,0.437,0.27,0.185;0.353,0.0689,0.789,0.972,0.778,0.994,0.647,0.745,0.316,0.289;0.362,0.493,0.552,0.816,0.166,0.36,0.608,0.0638,0.00114,0.18;0.819,0.11,0.253,0.0914,0.21,0.384,0.649,0.816,0.0297,0.308;0.486,0.604,0.317,0.957,0.935,0.429,0.738,0.727,0.119,0.483;0.663,0.00834,0.0607,0.14,0.611,0.537,0.295,0.994,0.736,0.496;0.847,0.811,0.799,0.902,0.734,0.512,0.959,0.371,0.262,0.725;0.577,0.28,0.129,0.0358,0.87,0.322,0.923,0.267,0.419,0.935;0.409,0.121,0.194,0.407,0.863,0.148,0.351,0.257,0.624,0.865;0.958,0.436,0.306,0.401,0.03,0.435,0.384,0.0452,0.873,0.944;0.0506,0.967,0.69,0.506,0.526,0.763,0.325,0.818,0.173,0.709;0.231,0.355,0.677,0.336,0.156,0.491,0.934,0.714,0.586,0.176;aaaa;
0.00886;0.223;aaaaaaa;aaaaa;0.72;aaaaaaa;aa;aaaa;0.948;0.979;a;0.873;0.527;0.183;0.856;0.816;a;aaa;aaaaaaaaa;0.984,0.991,0.0686,0.32,0.704,0.886,0.135,0.996,0.993,0.226;0.0412,0.619,0.732,0.304,0.0609,0.939,0.141,0.0804,0.218,0.814;0.214,0.436,0.618,0.266,0.508,0.928,0.484,0.614,0.123,0.748;0.414,0.292,0.701,0.641,0.808,0.355,0.54,0.9,0.352,0.3;0.0737,0.381,0.0966,0.476,0.991,0.173,0.911,0.211,0.905,0.219;0.876,0.751,0.76,0.197,0.451,0.51,0.16,0.815,0.542,0.743;0.496,0.35,0.962,0.172,0.895,0.0922,0.588,0.779,0.11,0.353;0.359,0.669,0.684,0.553,0.0754,0.0147,0.369,0.695,0.436,0.28;0.69,0.468,0.739,0.57,0.543,0.461,0.677,0.4,0.614,0.247;0.487,0.00529,0.758,0.128,0.0441,0.000763,0.433,0.244,0.697,0.161;0.889,0.176,0.868,0.196,0.926,0.7,0.835,0.467,0.938,0.136;0.907,0.732,0.0374,0.81,0.523,0.749,0.718,0.305,0.0404,0.00995;0.222,0.0346,0.703,0.328,0.574,0.287,0.347,0.254,0.824,0.539;0.618,0.552,0.547,0.186,0.986,0.622,0.124,0.553,0.0777,0.471;0.147,0.0179,0.266,0.576,0.292,0.061,0.953,0.847,0.827,0.973;0.39,0.327,0.333,0.0181,0.436,0.153,0.33,0.368,0.806,0.0177;0.5,0.915,0.699,0.516,0.163,0.938,0.118,0.616,0.185,0.0175;0.22,0.916,0.46,0.188,0.267,0.531,0.249,0.759,0.561,0.412;0.349,0.706,0.638,0.0865,0.357,0.515,0.326,0.935,0.35,0.791;aaaaaaaaa;
0.42;0.0822;a;aaaaa;0.301;aaaaaaa;aaaa;aaaaaaaa;0.493;0.906;a;0.655;0.75;0.652;0.687;0.34;a;a;aaaaa;0.169,0.669,0.483,0.803,0.95,0.893,0.505,0.261,0.298,0.685;0.724,0.571,0.819,0.894,0.232,0.751,0.205,0.696,0.189,0.13;0.167,0.486,0.401,0.983,0.246,0.133,0.104,0.694,0.0147,0.639;0.918,0.788,0.264,0.952,0.248,0.442,0.558,0.0996,0.323,0.928;0.234,0.82,0.582,0.254,0.0532,0.528,0.0917,0.852,0.66,0.276;0.212,0.203,0.379,0.473,0.229,0.998,0.46,0.265,0.455,0.876;0.281,0.0222,0.354,0.739,0.822,0.773,0.0957,0.618,0.681,0.159;0.0149,0.245,0.788,0.0418,0.495,0.989,0.0552,0.86,0.846,0.106;0.625,0.756,0.746,0.205,0.686,0.935,0.3,0.731,0.666,0.236;0.108,0.842,0.205,0.672,0.873,0.886,0.66,0.512,0.325,0.175;0.835,0.64,0.994,0.325,0.973,0.558,0.186,0.351,0.902,0.718;0.758,0.988,0.734,0.768,0.372,0.725,0.786,0.615,0.57,0.986;0.944,0.518,0.382,0.187,0.467,0.77,0.889,0.555,0.397,0.809;0.969,0.743,0.221,0.234,0.756,0.302,0.239,0.419,0.268,0.829;0.686,0.25,0.971,0.608,0.829,0.032,0.352,0.842,0.966,0.488;0.975,0.0495,0.181,0.39,0.51,0.201,0.205,0.247,0.802,0.039;0.0534,0.41,0.727,0.259,0.424,0.315,0.134,0.616,0.699,0.745;0.101,0.591,0.53,0.997,0.406,0.476,0.778,0.352,0.778,0.706;0.827,0.132,0.686,0.848,0.504,0.868,0.11,0.738,0.576,0.805;aaaaa;
0.81;0.688;aa;aaa;0.389;aaaaaa;aaaaa;aaaaaa;0.356;0.511;a;0.446;0.285;0.735;0.102;0.323;a;aaaa;aaaaaaaaa;0.373,0.938,0.259,0.084,0.754,0.0363,0.847,0.713,0.886,0.405;0.628,0.86,0.492,0.748,0.788,0.0728,0.666,0.414,0.0796,0.631;0.039,0.938,0.892,0.739,0.605,0.346,0.659,0.941,0.628,0.217;0.0371,0.902,0.511,0.538,0.804,0.956,0.26,0.629,0.0625,0.375;0.977,0.996,0.56,0.237,0.256,0.874,0.221,0.0496,0.553,0.403;0.149,0.0378,0.309,0.275,0.138,0.943,0.635,0.674,0.444,0.726;0.127,0.985,0.509,0.279,0.0698,0.813,0.773,0.932,0.895,0.802;0.449,0.638,0.00553,0.78,0.267,0.465,0.287,0.229,0.546,0.165;0.64,0.935,0.229,0.172,0.439,0.0941,0.836,0.269,0.936,0.989;0.774,0.188,0.181,0.483,0.254,0.285,0.429,0.466,0.118,0.938;0.785,0.154,0.709,0.561,0.942,0.188,0.835,0.092,0.0304,0.568;0.639,0.691,0.224,0.113,0.0971,0.201,0.0376,0.202,0.973,0.264;0.278,0.892,0.52,0.441,0.161,0.617,0.358,0.202,0.153,0.00129;0.12,0.754,0.487,0.152,0.0312,0.365,0.117,0.841,0.946,0.222;0.795,0.715,0.889,3.03e-05,0.196,0.384,0.249,0.261,0.441,0.25;0.569,0.911,0.201,0.295,0.28,0.403,0.697,0.323,0.0477,0.992;0.95,0.967,0.11,0.217,0.188,0.792,0.0736,0.043,0.0872,0.0277;0.453,0.792,0.408,0.529,0.992,0.747,0.927,0.122,0.979,0.212;0.426,0.966,0.058,0.716,0.735,0.0692,0.554,0.93,0.433,0.668;aaaaaaaaaa;
0.711;0.00728;aaaaaa;aaaa;0.434;a;aaa;aaaaa;0.841;0.723;a;0.19;0.561;0.749;0.0376;0.233;a;a;aaaaaa;0.384,0.518,0.579,0.459,0.785,0.0568,0.158,0.215,0.754,0.457;0.417,0.517,0.588,0.791,0.687,0.0332,0.842,0.315,0.807,0.911;0.0407,0.757,0.597,0.418,0.81,0.874,0.313,0.626,0.112,0.106;0.658,0.416,0.677,0.605,0.746,0.999,0.181,0.378,0.989,0.834;0.374,0.387,0.926,0.448,0.0276,0.377,0.726,0.656,0.28,0.43;0.751,0.829,0.413,0.416,0.153,0.318,0.152,0.77,0.506,0.721;0.939,0.946,0.4,0.501,0.579,0.733,0.154,0.983,0.278,0.857;0.869,0.767,0.912,0.324,0.16,0.337,0.308,0.0988,0.979,0.442;0.404,0.233,0.106,0.67,0.192,0.413,0.733,0.742,0.696,0.342;0.586,0.854,0.479,0.906,0.447,0.0499,0.546,0.368,0.222,0.55;0.226,0.557,0.55,0.0378,0.0606,0.766,0.0427,0.0362,0.173,0.539;0.528,0.162,0.528,0.393,0.0947,0.147,0.678,0.873,0.919,0.0818;0.107,0.573,0.652,0.471,0.381,0.207,0.753,0.542,0.731,0.195;0.551,0.92,0.39,0.269,0.421,0.131,0.115,0.931,0.866,0.105;0.252,0.0637,0.971,0.375,0.379,0.18,0.382,0.397,0.513,0.37;0.527,0.371,0.887,0.827,0.939,0.387,0.913,0.784,0.305,0.307;0.705,0.661,0.326,0.157,0.0787,0.0453,0.189,0.388,0.0385,0.621;0.142,0.961,0.751,0.58,0.0522,0.324,0.69,0.336,0.305,0.589;0.881,0.839,0.977,0.54,0.173,0.84,0.718,0.55,0.58,0.703;aaa;
0.911;0.126;aa;aaa;0.193;aaa;aaaaaaaaaa;aaa;0.0281;0.0849;a;0.543;0.301;0.849;0.982;0.0499;a;aaa;aa;0.637,0.921,0.899,1,0.521,0.197,0.894,0.868,0.649,0.826;0.112,0.266,0.645,0.513,0.975,0.738,0.245,0.823,0.35,0.283;0.749,0.639,0.972,0.388,0.931,0.533,0.271,0.324,0.441,0.369;0.241,0.929,0.0517,0.223,0.565,0.14,0.768,0.946,0.61,0.104;0.543,0.42,0.985,0.00211,0.206,0.192,0.448,0.717,0.717,0.996;0.494,0.411,0.948,0.323,0.949,0.915,0.749,0.928,0.845,0.0231;0.981,0.4,0.494,0.65,0.587,0.898,0.76,0.166,0.817,0.138;0.615,0.693,0.296,0.741,0.597,0.629,0.777,0.114,0.578,0.646;0.506,0.803,0.28,0.306,0.204,0.839,0.0748,0.94,0.518,0.693;0.229,0.473,0.989,0.878,0.856,0.864,0.269,0.167,0.618,0.29;0.271,0.848,0.277,0.723,0.713,0.169,0.785,0.789,0.889,0.854;0.622,0.172,0.747,0.0968,0.555,0.129,0.674,0.565,0.361,0.677;0.593,0.95,0.279,0.235,0.642,0.769,0.33,0.537,0.222,0.128;0.621,0.489,0.498,0.718,0.16,0.411,0.397,0.622,0.642,0.0209;0.836,0.177,0.0145,0.155,0.711,0.506,0.56,0.836,0.509,0.765;0.344,0.169,0.304,0.365,0.568,0.0205,0.0431,0.735,0.583,0.00588;0.153,0.639,0.845,0.275,0.25,0.933,0.395,0.339,0.0873,0.698;0.812,0.616,0.636,0.743,0.12,0.49,0.979,0.463,0.0627,0.502;0.507,0.525,0.938,0.651,0.957,0.564,0.701,0.512,0.465,0.921;aa;
