ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.934;aaaaaa;a;0.706,0.658,0.841,0.212,0.335,0.0978,0.992,0.746,0.616,0.715;0.832,0.367,0.618,0.322,0.928,0.355,0.149,0.318,0.00407,0.434;0.473,0.269,0.994,0.741,0.556,0.713,0.718,0.394,0.641,0.661;aa;
0.0574;aaa;aaaaa;0.6,0.0799,0.709,0.948,0.52,0.836,0.994,0.0958,0.797,0.906;0.423,0.246,0.789,0.896,0.522,0.0322,0.793,0.103,0.284,0.916;0.226,0.658,0.597,0.168,0.377,0.605,0.226,0.865,0.82,0.872;aa;
0.026;aaaa;aaaa;0.239,0.343,0.221,0.515,0.164,0.201,0.965,0.402,0.64,0.365;0.663,0.5,0.056,0.441,0.467,0.0282,0.314,0.587,0.711,0.169;0.701,0.816,0.418,0.949,0.298,0.318,0.36,0.487,0.851,0.863;aaaaa;
0.639;a;aaaa;0.5,0.873,0.76,0.0664,0.752,0.71,0.779,0.0212,0.901,0.798;0.854,0.432,0.382,0.895,0.786,0.149,0.0568,0.843,0.433,0.36;0.0933,0.868,0.516,0.605,0.0367,0.377,0.207,0.824,0.491,0.532;aaaaaaaaa;
0.458;a;aaa;0.863,0.516,0.065,0.774,0.526,0.421,0.866,0.481,0.225,0.849;0.88,0.4,0.181,0.74,0.588,0.251,0.853,0.195,0.716,0.596;0.155,0.217,0.199,0.983,0.116,0.152,0.815,0.27,0.706,0.827;aa;
0.735;aaaa;a;0.078,0.587,0.959,0.571,0.626,0.316,0.178,0.273,0.184,0.899;0.393,0.421,0.829,0.735,0.0249,0.585,0.644,0.981,0.873,0.583;0.788,0.455,0.273,0.682,0.508,0.995,0.263,0.813,0.233,0.636;aa;
0.201;a;aaa;0.414,0.274,0.697,0.691,0.58,0.663,0.994,0.837,0.0799,0.17;0.232,0.445,0.21,0.143,0.21,0.435,0.87,0.636,0.277,0.442;0.201,0.559,0.288,0.164,0.636,0.997,0.35,0.836,0.825,0.046;aa;
0.517;aaaaaa;aaa;0.406,0.508,0.123,0.0883,0.269,0.369,0.317,0.716,0.0412,0.722;0.284,0.0817,0.634,0.678,0.895,0.473,0.0163,0.186,0.462,0.744;0.858,0.57,0.128,0.871,0.676,0.124,0.418,0.0494,0.961,0.516;aa;
0.0336;aaaaaa;aaaaa;0.333,0.255,0.641,0.0923,0.57,0.722,0.337,0.554,0.471,0.9;0.206,0.518,0.249,0.0243,0.809,0.181,0.728,0.575,0.594,0.0577;0.628,0.79,0.842,0.439,0.815,0.972,0.598,0.764,0.748,0.88;aaaa;
0.0125;aaa;aaaaa;0.487,0.352,0.636,0.796,0.703,0.495,0.0119,0.336,0.183,0.101;0.25,0.992,0.4,0.26,0.383,0.408,0.101,0.461,0.322,0.708;0.222,0.35,0.0387,0.515,0.148,0.19,0.419,0.00996,0.328,0.464;aaaaa;
0.775;aaaaa;aaaaa;0.377,0.179,0.685,0.834,0.198,0.321,0.959,0.343,0.169,0.307;0.449,0.137,0.396,0.303,0.542,0.0358,0.146,0.0225,0.811,0.469;0.353,0.221,0.673,0.196,0.342,0.704,0.118,0.781,0.596,0.144;aaaaaaa;
0.869;aaa;aaaa;0.657,0.311,0.419,0.465,0.962,0.378,0.325,0.677,0.0896,0.0523;0.92,0.881,0.777,0.222,0.306,0.113,0.297,0.532,0.212,0.657;0.163,0.94,0.503,0.773,0.502,0.0912,0.637,0.294,0.239,0.417;aa;
0.899;aaaaaa;aaaaa;0.45,0.629,0.0621,0.0209,0.549,0.737,0.773,0.351,0.279,0.766;0.126,0.35,0.0175,0.547,0.459,0.154,0.936,0.379,0.142,0.108;0.892,0.449,0.341,0.215,0.318,0.312,0.0873,0.191,0.343,0.348;aaaaa;
0.567;aaaa;aaaaa;0.725,0.462,0.539,0.645,0.575,0.553,0.976,0.653,0.875,0.0471;0.248,0.424,0.397,0.579,0.435,0.412,0.802,0.0875,0.944,0.367;0.541,0.798,0.6,0.533,0.92,0.555,0.121,0.443,0.777,0.988;aaaaaa;
0.298;aaaa;a;0.326,0.769,0.159,0.413,0.153,0.579,0.798,0.691,0.598,0.537;0.247,0.725,0.516,0.643,0.562,0.83,0.635,0.818,0.0663,0.709;0.666,0.92,0.0658,0.49,0.999,0.104,0.936,0.187,0.36,0.433;aa;
0.258;aa;aaa;0.649,0.808,0.133,0.726,0.369,0.643,0.373,0.43,0.49,0.0853;0.343,0.909,0.45,0.823,0.4,0.0453,0.523,0.512,0.403,0.573;0.624,0.445,0.421,0.0593,0.344,0.426,0.927,0.121,0.146,0.24;aaaaa;
0.503;aa;aaa;0.416,0.429,0.696,0.379,0.154,0.245,0.783,0.668,0.734,0.384;0.54,0.953,0.961,0.286,0.368,0.368,0.0699,0.677,0.297,0.604;0.94,0.58,0.819,0.547,0.235,0.36,0.407,0.956,0.509,0.543;aaaa;
0.693;aaa;aa;0.312,0.982,0.0731,0.0837,0.273,0.0372,0.00173,0.00908,0.598,0.0864;0.323,0.452,0.179,0.728,0.74,0.831,0.864,0.897,0.375,0.195;0.363,0.934,0.202,0.226,0.958,0.55,0.234,0.998,0.374,0.223;aa;
0.965;aaaaa;aaa;0.255,0.728,0.436,0.805,0.534,0.542,0.112,0.864,0.0744,0.728;0.492,0.335,0.741,0.887,0.205,0.0336,0.178,0.0218,0.185,0.877;0.518,0.854,0.661,0.747,0.961,0.436,0.746,0.106,0.592,0.575;aaaaaaa;
0.384;aaaa;aaaaa;0.48,0.499,0.757,0.893,0.089,0.44,0.915,0.909,0.995,0.905;0.371,0.413,0.282,0.154,0.535,0.359,0.393,0.057,0.309,0.704;0.0446,0.936,0.0272,0.19,0.301,0.533,0.056,0.584,0.773,0.939;aaaaaaaaaa;
0.8;a;aaaaa;0.023,0.167,0.189,0.554,0.205,0.244,0.0956,0.206,0.257,0.7;0.432,0.624,0.451,0.161,0.437,0.996,0.0706,0.509,0.515,0.136;0.871,0.423,0.935,0.102,0.341,0.144,0.486,0.267,0.952,0.176;aaaaaa;
0.248;a;aaa;0.33,0.622,0.988,0.226,0.612,0.836,0.756,0.116,0.174,0.368;0.519,0.952,0.159,0.267,0.914,0.973,0.269,0.612,0.282,0.2;0.235,0.205,0.949,0.517,0.44,0.0948,0.728,0.00716,0.396,0.491;aaaaaaaaaa;
0.8;aaaa;aaaaa;0.0321,0.937,0.761,0.634,0.601,0.444,0.912,0.0493,0.311,0.118;0.233,0.931,0.0681,0.869,0.953,0.439,0.784,0.903,0.666,0.445;0.562,0.538,0.786,0.837,0.499,0.0248,0.572,0.464,0.94,0.624;aaaaaaa;
0.0311;aaaaaa;aaa;0.876,0.858,0.49,0.251,0.525,0.741,0.0989,0.83,0.231,0.579;0.274,0.336,0.523,0.516,0.716,0.374,0.617,0.324,0.996,0.551;0.671,0.795,0.56,0.991,0.867,0.707,0.436,0.332,0.913,0.205;aaaaaaaaaa;
0.0335;aaaaa;a;0.218,0.00349,0.678,0.701,0.233,0.965,0.405,0.0776,0.482,0.3;0.856,0.885,0.0633,0.293,0.36,0.806,0.599,0.472,0.171,0.574;0.0854,0.663,0.782,0.903,0.207,0.836,0.799,0.99,0.871,0.376;aaaaaaaaaa;
0.893;a;aaaa;0.636,0.632,0.724,0.493,0.215,0.888,0.47,0.283,0.517,0.0796;0.155,0.871,0.65,0.956,0.926,0.343,0.523,0.783,0.11,0.0782;0.983,0.417,0.237,0.247,0.59,0.684,0.551,0.503,0.711,0.564;aaa;
0.549;aa;a;0.482,0.0744,0.382,0.16,0.89,0.944,0.0165,0.735,0.353,0.739;0.63,0.912,0.0672,0.824,0.122,0.501,0.9,0.987,0.752,0.56;0.0792,0.0524,0.488,0.529,0.111,0.955,0.496,0.087,0.751,0.298;aaaaaaa;
0.906;a;aaaaa;0.259,0.377,0.214,0.586,0.999,0.0701,0.758,0.0444,0.6,0.307;0.646,0.0283,0.808,0.461,0.698,0.842,0.0178,0.526,0.38,0.614;0.225,0.0438,0.283,0.67,0.975,0.161,0.66,0.266,0.509,0.86;aaaaaaaaaa;
0.0936;aaaaaa;a;0.805,0.636,0.91,0.627,0.668,0.0887,0.0456,0.0206,0.963,0.226;0.218,0.628,0.0999,0.491,0.823,0.195,0.0863,0.736,0.516,0.62;0.486,0.305,0.908,0.0831,0.486,0.556,0.995,0.711,0.789,0.141;aaaaaaaa;
0.433;aaa;a;0.0722,0.211,0.176,0.239,0.878,0.479,0.75,0.968,0.604,0.356;0.146,0.215,0.0607,0.596,0.37,0.941,0.425,0.617,0.806,0.666;0.882,0.0553,0.964,0.227,0.0242,0.901,0.194,0.0641,0.107,0.948;aa;
0.806;aaaaa;aaaa;0.349,0.152,0.493,0.534,0.189,0.327,0.118,0.5,0.753,0.736;0.846,0.502,0.68,0.732,0.597,0.728,0.314,0.866,0.849,0.698;0.451,0.173,0.342,0.666,0.716,0.121,0.75,0.884,0.37,0.299;aaaaaaa;
0.065;a;a;0.871,0.19,0.0839,0.684,0.0183,0.427,0.466,0.255,0.17,0.519;0.18,0.0653,0.516,0.64,0.286,0.236,0.739,0.538,0.0287,0.231;0.319,0.431,0.552,0.318,0.111,0.717,0.562,0.598,0.0883,0.625;aaaaaaa;
0.114;aa;a;0.701,0.0349,0.0197,0.337,0.0096,0.387,0.233,0.566,0.799,0.59;0.58,0.562,0.834,0.652,0.411,0.907,0.664,0.46,0.207,0.297;0.365,0.69,0.567,0.71,0.43,0.618,0.858,0.4,0.566,0.0633;aaa;
0.276;aaaaa;aa;0.635,0.365,0.368,0.249,0.228,0.614,0.795,0.808,0.772,0.779;0.0219,0.391,0.11,0.472,0.104,0.636,0.687,0.517,0.651,0.317;0.137,0.998,0.342,0.00832,0.838,0.0081,0.162,0.736,0.00767,0.889;aaa;
0.475;aaaaa;aaa;0.972,0.261,0.293,0.6,0.406,0.561,0.674,0.435,0.741,0.481;0.658,0.679,0.234,0.235,0.0702,0.257,0.789,0.906,0.501,0.361;0.363,0.62,0.0137,0.768,0.906,0.974,0.203,0.435,0.378,0.0833;aaa;
0.0295;aaa;aaa;0.953,0.886,0.905,0.236,0.604,0.0274,0.642,0.044,0.547,0.268;0.329,0.402,0.179,0.472,0.667,0.849,0.983,0.876,0.856,0.905;0.776,0.347,0.177,0.0881,0.109,0.486,0.0247,0.439,0.392,0.11;aaaaaaaaaa;
0.351;aaaa;a;0.218,0.982,0.546,0.353,0.343,0.356,0.0456,0.574,0.344,0.587;0.646,0.69,0.289,0.993,0.156,0.0341,0.0292,0.677,0.113,0.449;0.594,0.279,0.231,0.197,0.494,0.39,0.535,0.192,0.956,0.353;aaaaaaaaaa;
0.509;aaaaaa;aaaaa;0.564,0.637,0.211,0.881,0.126,0.244,0.925,0.667,0.932,0.0254;0.406,0.854,0.449,0.0934,0.252,0.183,0.822,0.48,0.3,0.396;0.481,0.651,0.848,0.114,0.895,0.707,0.0358,0.242,0.671,0.671;aaaaaaaaa;
0.815;aaaa;aaaaa;0.468,0.956,0.594,0.572,0.0391,0.961,0.939,0.157,0.379,0.204;0.0187,0.042,0.417,0.391,0.591,0.959,0.599,0.794,0.894,0.0632;0.646,0.496,0.413,0.0865,0.66,0.899,0.439,0.574,0.103,0.481;aaaaa;
0.26;aaaa;aa;0.85,0.702,0.116,0.528,0.71,0.0867,0.783,0.692,0.0539,0.449;0.31,0.671,0.326,0.607,0.381,0.715,0.336,0.314,0.774,0.456;0.733,0.723,0.0632,0.727,0.0147,0.731,0.882,0.571,0.95,0.891;aaaaa;
0.502;a;aaa;0.268,0.00405,0.0509,0.0648,0.702,0.754,0.62,0.766,0.513,0.307;0.875,0.767,0.71,0.831,0.838,0.129,0.98,0.438,0.902,0.314;0.223,0.335,0.277,0.929,0.672,0.0348,0.422,0.768,0.714,0.075;a;
0.509;aaaaa;aaaaa;0.726,0.554,0.929,0.542,0.428,0.663,0.386,0.508,0.885,0.412;0.107,0.24,0.523,0.276,0.878,0.721,0.887,0.339,0.347,0.00433;0.772,0.869,0.299,0.762,0.621,0.633,0.544,0.431,0.391,0.914;aaaaaaaaa;
0.67;a;aaaaa;0.717,0.417,0.183,0.814,0.243,0.172,0.312,0.108,0.849,0.746;0.213,0.0448,0.385,0.0696,0.34,0.469,0.869,0.166,0.797,0.864;0.105,0.458,0.217,0.929,0.191,0.602,0.259,0.85,0.525,0.96;aaaaaaa;
0.965;a;aaaa;0.903,0.0808,0.398,0.939,0.883,0.026,0.779,0.906,0.987,0.52;0.415,0.47,0.709,0.0965,0.0768,0.426,0.751,0.591,0.487,0.954;0.892,0.814,0.758,0.411,0.391,0.306,0.298,0.681,0.675,0.403;aaa;
0.831;aaaaa;a;0.171,0.273,0.258,0.676,0.315,0.623,0.212,0.357,0.942,0.0924;0.55,0.467,0.691,0.961,0.266,0.133,0.713,0.292,0.437,0.03;0.177,0.14,0.851,0.778,0.0992,0.733,0.924,0.736,0.294,0.107;aaaa;
0.601;aaa;aaaa;0.562,0.0279,0.251,0.896,0.718,0.737,0.0996,0.621,0.00852,0.226;0.322,0.439,0.0021,0.346,0.664,0.718,0.974,0.059,0.285,0.87;0.0501,0.699,0.763,0.787,0.185,0.229,0.956,0.226,0.285,0.0843;aaaaaa;
0.456;aaa;a;0.144,0.115,0.463,0.374,0.665,0.519,0.865,0.127,0.0138,0.545;0.586,0.542,0.265,0.49,0.0978,0.645,0.101,0.902,0.903,0.389;0.386,0.68,0.298,0.93,0.216,0.931,0.692,0.386,0.614,0.0607;aaaaaaaaa;
0.0947;aa;a;0.965,0.593,0.324,0.0981,0.308,0.187,0.372,0.335,0.0861,0.41;0.24,0.624,0.423,0.272,0.94,0.971,0.555,0.0158,0.386,0.457;0.219,0.172,0.648,0.423,0.59,0.624,0.0307,0.728,0.265,0.964;aaaaaaaaaa;
0.652;aaaaa;aaaa;0.68,0.326,0.556,0.642,0.88,0.233,0.361,0.51,0.222,0.868;0.918,0.452,0.845,0.988,0.224,0.683,0.0569,0.65,0.563,0.248;0.221,0.595,0.303,0.0076,0.737,0.725,0.237,0.376,0.411,0.924;aa;
0.114;aaaaaa;a;0.851,0.118,0.392,0.896,0.645,0.0772,0.382,0.876,0.249,0.289;0.302,0.363,0.409,0.918,0.286,0.8,0.181,0.448,0.679,0.822;0.9,0.359,0.0551,0.463,0.164,0.297,0.449,0.605,0.934,0.332;aaaaaaaaa;
0.922;aa;aaa;0.857,0.535,0.254,0.425,0.816,0.0961,0.974,0.598,0.369,0.782;0.422,0.127,0.841,0.307,0.651,0.254,0.7,0.298,0.52,0.804;0.088,0.801,0.581,0.332,0.466,0.28,0.249,0.673,0.089,0.359;aaaaa;
0.974;aaaa;aaaa;0.18,0.451,0.999,0.552,0.481,0.503,0.875,0.389,0.0751,0.1;0.847,0.874,0.794,0.188,0.58,0.386,0.172,0.442,0.0173,0.932;0.424,0.478,0.152,0.289,0.799,0.832,0.239,0.535,0.539,0.258;aaaaaaaa;
0.974;aaaaaa;aaa;0.192,0.99,0.855,0.492,0.412,0.277,0.393,0.425,0.132,0.286;0.57,0.91,0.645,0.82,0.404,0.853,0.431,0.408,0.801,0.207;0.778,0.521,0.0584,0.196,0.798,0.406,0.851,0.591,0.654,0.359;aaaaaaaaa;
0.129;aaa;aaaa;0.687,0.296,0.0986,0.313,0.773,0.748,0.283,0.363,0.177,0.0683;0.888,0.418,0.346,0.275,0.808,0.45,0.106,0.0859,0.579,0.681;0.244,0.535,0.781,0.176,0.381,0.784,0.0891,0.121,0.1,0.177;aaaaaa;
0.775;aaaa;aaa;0.744,0.343,0.634,0.222,0.51,0.582,0.364,0.21,0.116,0.152;0.59,0.488,0.947,0.103,0.148,0.178,0.601,0.741,0.76,0.767;0.205,0.211,0.0615,0.171,0.566,0.194,0.535,0.897,0.479,0.338;aaaaa;
0.539;aaaaa;aa;0.27,0.893,0.517,0.535,0.926,0.0152,0.722,0.964,0.605,0.735;0.241,0.812,0.0556,0.902,0.0661,0.714,0.625,0.167,0.683,0.827;0.0839,0.517,0.287,0.361,0.686,0.8,0.947,0.649,0.983,0.499;aaaaaa;
0.262;aaaa;a;0.658,0.82,0.903,0.475,0.435,0.94,0.639,0.567,0.746,0.821;0.246,0.807,0.211,0.648,0.151,0.0339,0.0188,0.215,0.589,0.407;0.539,0.431,0.676,0.0173,0.109,0.991,0.784,0.375,0.524,0.947;aa;
0.0654;a;aa;0.0992,0.405,0.466,0.495,0.304,0.906,0.933,0.349,0.375,0.525;0.432,0.47,0.759,0.336,0.351,0.465,0.478,0.0257,0.277,0.291;0.0949,0.174,0.43,0.679,0.975,0.863,0.539,0.615,0.0405,0.929;a;
0.319;a;aaaaa;0.331,0.468,0.393,0.119,0.288,0.824,0.433,0.845,0.946,0.0866;0.207,0.501,0.253,0.352,0.0883,0.699,0.19,0.367,0.0651,0.328;0.667,0.0758,0.783,0.221,0.653,0.914,0.0625,0.131,0.789,0.881;aaaaaa;
0.683;aa;aa;0.421,0.811,0.909,0.243,0.223,0.96,0.9,0.495,0.223,0.424;0.294,0.63,0.0385,0.513,0.615,0.965,0.26,0.811,0.737,0.67;0.793,0.351,0.81,0.0428,0.00948,0.359,0.582,0.761,0.301,0.795;aaaaaa;
0.584;a;a;0.0902,0.82,0.998,0.325,0.78,0.709,0.223,0.911,0.0127,0.0151;0.00717,0.507,0.169,0.0853,0.0532,0.299,0.18,0.724,0.32,0.28;0.359,0.7,0.429,0.253,0.457,0.214,0.276,0.951,0.353,0.938;aaaaaaaaaa;
0.0982;aa;aaa;0.128,0.0821,0.211,0.751,0.342,0.801,0.56,0.8,0.908,0.0792;0.125,0.608,0.145,0.00111,0.65,0.525,0.391,0.287,0.828,0.385;0.451,0.21,0.898,0.155,0.057,0.53,0.731,0.23,0.815,0.249;a;
0.308;a;aaaaa;0.61,0.48,0.412,0.41,0.0839,0.134,0.725,0.998,0.0914,0.414;0.00949,0.434,0.474,0.0408,0.23,0.139,0.116,0.047,0.636,0.767;0.595,0.396,0.653,6.07e-05,0.021,0.0252,0.00352,0.12,0.215,0.759;aaa;
0.654;aaaaaa;aa;0.531,0.502,0.246,0.174,0.445,0.0981,0.135,0.282,0.256,0.0378;0.968,0.308,0.126,0.954,0.394,0.548,0.464,0.306,0.0281,0.221;0.725,0.0697,0.83,0.0781,0.0344,0.452,0.13,0.0428,0.764,0.987;aaaaaaaaaa;
0.563;a;aaa;0.159,0.382,0.17,0.238,0.924,0.923,0.609,0.453,0.339,0.522;0.631,0.0298,0.598,0.546,0.561,0.0405,0.328,0.543,0.901,0.0804;0.37,0.716,0.414,0.741,0.481,0.0831,0.745,0.0322,0.26,0.882;aaa;
0.209;aaa;aaaaa;0.866,0.575,0.562,0.791,0.0527,0.813,0.916,0.346,0.641,0.0731;0.277,0.465,0.904,0.827,0.396,0.147,0.905,0.216,0.821,0.953;0.323,0.135,0.0647,0.0961,0.864,0.0973,0.847,0.372,0.444,0.0936;aaaaaaaa;
0.221;aaa;a;0.345,0.94,0.964,0.962,0.792,0.924,0.918,0.149,0.326,0.946;0.319,0.456,0.2,0.935,0.268,0.0439,0.138,0.255,0.141,0.62;0.261,0.383,0.229,0.484,0.716,0.713,0.605,0.264,0.799,0.769;aa;
0.408;a;aaa;0.382,0.987,0.655,0.143,0.0307,0.589,0.601,0.725,0.355,0.566;0.488,0.609,0.51,0.494,0.692,0.864,0.759,0.429,0.741,0.62;0.573,0.638,0.283,0.208,0.462,0.0296,0.695,0.936,0.74,0.0337;aa;
0.963;aaaaa;a;0.871,0.723,0.484,0.447,0.789,0.658,0.581,0.222,0.635,0.192;0.47,0.486,0.566,0.618,0.0797,0.0933,0.543,0.193,0.716,0.547;0.383,0.773,0.0405,0.105,0.0871,0.324,0.95,0.603,0.68,0.914;aaaaaaaa;
0.134;a;aaaa;0.539,0.552,0.572,0.498,0.0309,0.738,0.961,0.282,0.694,0.997;0.936,0.0577,0.408,0.082,0.314,0.308,0.455,0.167,0.864,0.962;0.976,0.264,0.656,0.878,0.503,0.929,0.383,0.278,0.794,0.128;aaaaa;
0.129;aaaaa;aaaa;0.608,0.22,0.627,0.672,0.184,0.941,0.951,0.983,0.15,0.0747;0.849,0.828,0.656,0.753,0.553,0.243,0.781,0.053,0.514,0.675;0.948,0.713,0.894,0.886,0.129,0.948,0.289,0.359,0.585,0.703;aaaaaaaaa;
0.21;aaa;aa;0.762,0.992,0.585,0.00699,0.502,0.631,0.976,0.282,0.671,0.137;0.297,0.451,0.65,0.307,0.655,0.333,0.0249,0.285,0.749,0.347;0.654,0.365,0.0795,0.548,0.746,0.806,0.302,0.47,0.689,0.464;aaaaaaa;
0.27;aa;aaaaa;0.256,0.293,0.0664,0.464,0.205,0.126,0.281,0.369,0.0349,0.821;0.0602,0.256,0.631,0.11,0.85,0.609,0.898,0.79,0.994,0.297;0.733,0.983,0.433,0.939,0.945,0.84,0.597,0.0613,0.208,0.619;aa;
0.86;aaaaa;aaaaa;0.227,0.454,0.915,0.939,0.179,0.936,0.027,0.407,0.883,0.926;0.994,0.406,0.579,0.0965,0.343,0.66,0.574,0.597,0.066,0.495;0.245,0.986,0.588,0.973,0.821,0.57,0.896,0.542,0.912,0.844;aaaaa;
0.215;aa;aaaa;0.489,0.954,0.371,0.717,0.0653,0.963,0.788,0.521,0.784,0.318;0.584,0.14,0.02,0.571,0.191,0.998,0.323,0.454,0.12,0.739;0.136,0.652,0.0625,0.222,0.761,0.709,0.45,0.0823,0.888,0.02;aaaaaaaaaa;
0.505;aaaaa;aaaaa;0.045,0.613,0.463,0.918,0.969,0.138,0.691,0.192,0.186,0.67;0.768,0.923,0.673,0.0912,0.0515,0.794,0.983,0.222,0.321,0.628;0.0931,0.492,0.796,0.339,0.641,0.754,0.665,0.882,0.057,0.896;aaaaaaaaaa;
0.973;aa;aaaaa;0.737,0.695,0.362,0.226,0.037,0.214,0.536,0.585,0.804,0.198;0.985,0.85,0.884,0.156,0.107,0.584,0.509,0.87,0.787,0.696;0.0964,0.0738,0.617,0.459,0.556,0.0319,0.825,0.999,0.361,0.826;aa;
0.622;aaaaa;aaa;0.813,0.506,0.881,0.313,0.673,0.118,0.511,0.0727,0.967,0.41;0.716,0.0532,0.375,0.0978,0.147,0.307,0.89,0.692,0.934,0.409;0.605,0.51,0.789,0.688,0.939,0.194,0.731,0.751,0.958,0.988;aa;
0.208;aaaa;aaaaa;0.0646,0.995,0.518,0.183,0.0989,0.998,0.135,0.672,0.673,0.29;0.211,0.634,0.811,0.757,0.6,0.988,0.72,0.939,0.456,0.969;0.53,0.0984,0.486,0.511,0.48,0.125,0.142,0.448,0.401,0.468;a;
0.648;aaaa;aaaaa;0.0921,0.344,0.161,0.379,0.557,0.143,0.113,0.886,0.271,0.0637;0.959,0.0879,0.947,0.122,0.297,0.243,0.935,0.563,0.675,0.745;0.737,0.272,0.128,0.316,0.145,0.217,0.107,0.311,0.155,0.596;aa;
0.344;aaaaaa;a;0.398,0.111,0.629,0.721,0.498,0.483,0.154,0.292,0.589,0.00896;0.519,0.941,0.0138,0.586,0.0294,0.00085,0.291,0.74,0.0941,0.795;0.665,0.716,0.587,0.818,0.0652,0.84,0.453,0.519,0.483,0.291;aaaaaaaaa;
0.365;aaaaaa;aaa;0.642,0.252,0.69,0.502,0.791,0.822,0.895,0.871,0.212,0.868;0.186,0.978,0.424,0.133,0.668,0.303,0.078,0.568,0.719,0.291;0.624,0.799,0.124,0.521,0.985,0.62,0.857,0.515,0.73,0.828;aaaaa;
0.77;aaaaa;a;0.605,0.894,0.482,0.488,0.281,0.473,0.625,0.0395,0.36,0.625;0.474,0.389,0.0309,0.668,0.224,0.637,0.61,0.861,0.127,0.197;0.284,0.0964,0.551,0.499,0.756,0.351,0.582,0.694,0.278,0.161;aaaaaaaa;
0.842;aaaa;a;0.514,0.293,0.109,0.319,0.52,0.411,0.802,0.249,0.757,0.489;0.00379,0.767,0.566,0.952,0.567,0.398,0.302,0.254,0.529,0.818;0.761,0.833,0.0319,0.758,0.533,0.449,0.924,0.0115,0.812,0.651;aa;
0.756;aaaaa;aaaaa;0.715,0.974,0.151,0.927,0.032,0.184,0.953,0.533,0.694,0.492;0.469,0.0782,0.805,0.932,0.216,0.957,0.136,0.363,0.286,0.331;0.718,0.301,0.603,0.826,0.775,0.632,0.23,0.395,0.733,0.0265;aa;
0.283;aa;aaaa;0.135,0.309,0.334,0.282,0.866,0.168,0.137,0.415,0.101,0.981;0.946,0.742,0.216,0.724,0.961,0.19,0.0109,0.5,0.361,0.068;0.227,0.453,0.624,0.302,0.36,0.889,0.107,0.017,0.458,0.188;aaaaaaa;
0.94;aaa;a;0.33,0.626,0.161,0.19,0.951,0.565,0.056,0.842,0.91,0.557;0.592,0.441,0.588,0.252,0.197,0.436,0.364,0.814,0.907,0.123;0.215,0.449,0.516,0.94,0.99,0.0744,0.815,0.278,0.288,0.515;aaaaaa;
0.966;aaa;a;0.78,0.404,0.621,0.651,0.266,0.411,0.986,0.828,0.118,0.508;0.851,0.5,0.405,0.35,0.778,0.936,0.756,0.583,0.261,0.288;0.332,0.483,0.0117,0.155,0.0456,0.636,0.361,0.114,0.524,0.0187;aaaaaaaaa;
0.598;aaaa;aaaa;0.168,0.96,0.983,0.244,0.679,0.572,0.333,0.606,0.302,0.99;0.522,0.914,0.774,0.68,0.468,0.381,0.0533,0.35,0.869,0.616;0.916,0.505,0.729,0.361,0.847,0.977,0.654,0.237,0.293,0.0578;aaa;
0.454;aaa;aaa;0.579,0.825,0.446,0.679,0.783,0.787,0.0621,0.656,0.498,0.887;0.525,0.0765,0.911,0.672,0.392,0.649,0.0194,0.658,0.694,0.146;0.635,0.0583,0.961,0.236,0.639,0.546,0.923,0.289,0.358,0.711;aaaaaaa;
0.865;aa;aaaa;0.212,0.995,0.74,0.992,0.907,0.835,0.522,0.371,0.424,0.336;0.469,0.292,0.935,0.488,0.116,0.929,0.99,0.569,0.258,0.728;0.209,0.865,0.912,0.251,0.862,0.382,0.664,0.683,0.812,0.874;aaaaa;
0.226;aaaaaa;a;0.0999,0.972,0.71,0.141,0.00367,0.727,0.587,0.221,0.26,0.464;0.854,0.264,0.453,0.187,0.348,0.953,0.0818,0.333,0.512,0.343;0.662,0.561,0.656,0.305,0.262,0.22,0.877,0.494,0.0774,0.0348;aaaaa;
0.829;a;aa;0.828,0.673,0.0366,0.861,0.999,0.712,0.967,0.446,0.554,0.788;0.0187,0.667,0.968,0.362,0.497,0.211,0.14,0.0747,0.201,0.69;0.248,0.445,0.252,0.861,0.449,0.766,0.622,0.492,0.313,0.571;aaaa;
0.176;a;aaaaa;0.359,0.231,0.0663,0.858,0.0678,0.222,0.546,0.862,0.195,0.376;0.475,0.932,0.937,0.424,0.78,0.078,0.422,0.67,0.72,0.687;0.468,0.0741,0.973,0.634,0.235,0.287,0.158,0.872,0.732,0.0694;aaaaaaaa;
0.554;aa;aa;0.145,0.481,0.656,0.754,0.0287,0.272,0.0275,0.689,0.0663,0.388;0.225,0.173,0.687,0.957,0.124,0.248,0.641,0.36,0.16,0.729;0.9,0.233,0.858,0.513,0.918,0.877,0.282,0.521,0.807,0.503;aaaaa;
0.48;aaaaaa;aaa;0.0727,0.818,0.0387,0.655,0.836,0.521,0.977,0.594,0.991,0.328;0.0575,0.0444,0.556,0.167,0.183,0.672,0.414,0.985,0.159,0.492;0.064,0.976,0.629,0.732,0.871,0.811,0.47,0.535,0.143,0.93;aaaaa;
0.971;a;aa;0.0999,0.509,0.0165,0.814,0.194,0.997,0.788,0.157,0.277,0.907;0.843,0.451,0.669,0.307,0.192,0.726,0.0533,0.43,0.449,0.65;0.728,0.44,0.18,0.562,0.413,0.755,0.035,0.218,0.956,0.985;aaaaaaaaa;
