ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.241;aaaa;aaa;0.861;0.546;a;0.574;aa;aaaa;0.396;0.596;a;aaaaa;0.973;aaa;0.356;0.294;0.577;aaaaaaaaa;aaaaa;aaaaa;aaaaa;0.846;0.299;0.895;aa;0.652,0.314,0.789,0.246,0.832,0.0498,0.891,0.199,0.903,0.524;0.562,0.0437,0.145,0.153,0.621,0.14,0.807,0.638,0.991,0.186;0.336,0.672,0.343,0.288,0.00286,0.118,1,0.817,0.139,0.629;0.17,0.981,0.678,0.763,0.651,0.23,0.613,0.945,0.245,0.724;0.00605,0.717,0.542,0.866,0.568,0.054,0.157,0.035,0.692,0.199;0.948,0.207,0.637,0.118,0.344,0.731,0.78,0.273,0.57,0.95;0.632,0.75,0.0779,0.574,0.0257,0.148,0.682,0.762,0.65,0.713;0.13,0.939,0.0549,0.6,0.292,0.737,0.729,0.982,0.291,0.108;0.912,0.956,0.317,0.516,0.0859,0.672,0.399,0.306,0.825,0.808;0.804,0.223,0.722,0.191,0.787,0.319,0.474,0.254,0.395,0.201;0.883,0.375,0.444,0.819,0.922,0.312,0.131,0.881,0.952,0.657;0.328,0.858,0.975,0.963,0.147,0.226,0.115,0.589,0.606,0.244;0.761,0.0928,0.906,0.833,0.0826,0.139,0.426,0.444,0.0463,0.247;0.952,0.351,0.176,0.515,0.556,0.613,0.475,0.25,0.52,0.172;0.107,0.416,0.524,0.37,0.327,0.51,0.924,0.973,0.812,0.252;0.651,0.778,0.695,0.735,0.161,0.544,0.394,0.294,0.273,0.584;0.43,0.831,0.854,0.74,0.226,0.53,0.133,0.433,0.842,0.366;0.677,0.0933,0.305,0.949,0.818,0.583,0.401,0.292,0.627,0.329;0.13,0.346,0.481,0.263,0.815,0.324,0.379,0.798,0.919,0.644;0.709,0.658,0.472,0.267,0.807,0.72,0.948,0.566,0.73,0.889;0.227,0.605,0.582,0.889,0.836,0.0741,0.667,0.191,0.511,0.481;0.631,0.378,0.817,0.67,0.513,0.715,0.566,0.96,0.0908,0.365;0.772,0.179,0.376,0.196,0.641,0.489,0.19,0.707,0.349,0.801;0.0996,0.772,0.377,0.477,0.907,0.795,0.513,0.163,0.363,0.896;0.695,0.273,0.424,0.663,0.81,0.125,0.117,0.962,0.188,0.733;0.974,0.703,0.839,0.922,0.352,0.605,0.225,0.432,0.619,0.988;aa;
0.232;aa;aaa;0.427;0.496;a;0.782;a;aaaaaaa;0.586;0.0636;a;aaaaa;0.57;aaa;0.216;0.0111;0.8;aa;aaaaaa;aaaaa;aaaaaa;0.186;0.193;0.583;aa;0.469,0.431,0.328,0.0486,0.554,0.0476,0.294,0.48,0.847,0.591;0.204,0.462,0.173,0.74,0.387,0.574,0.948,0.45,0.566,0.769;0.192,0.305,0.165,0.424,0.336,0.947,0.486,0.623,0.427,0.691;0.967,0.414,0.00988,0.0319,0.804,0.949,0.742,0.666,0.674,0.576;0.979,0.013,0.208,0.827,0.708,0.675,0.515,0.954,0.0834,0.615;0.609,0.334,0.768,0.729,0.572,0.995,0.0955,0.729,0.0863,0.462;0.0896,0.988,0.679,0.805,0.672,0.875,0.461,0.407,0.0291,0.716;0.0363,0.27,0.56,0.405,0.321,0.318,0.366,0.243,0.358,0.618;0.796,0.682,0.907,0.511,0.654,0.366,0.0954,0.677,0.848,0.506;0.762,0.9,0.506,0.988,0.12,0.173,0.0409,0.0605,0.323,0.22;0.375,0.494,0.372,0.111,0.557,0.625,0.414,0.412,0.0489,0.539;0.0163,0.725,0.132,0.686,0.609,0.19,0.73,0.395,0.882,0.214;0.886,0.213,0.361,0.725,0.124,0.355,0.487,0.945,0.0503,0.425;0.0304,0.612,0.748,0.966,0.856,0.889,0.0571,0.232,0.254,0.72;0.459,0.14,0.0964,0.101,0.817,0.564,0.275,0.677,0.891,0.444;0.481,0.436,0.626,0.855,0.216,0.816,0.191,0.109,0.936,0.791;0.254,0.0523,0.318,0.652,0.393,0.147,0.514,0.867,0.86,0.653;0.129,0.753,0.101,0.0296,0.804,0.659,0.5,0.201,0.182,0.188;0.824,0.246,0.245,0.776,0.704,0.335,0.524,0.902,0.582,0.844;0.958,0.663,0.447,0.889,0.707,0.0334,0.388,0.214,0.622,0.235;0.818,0.13,0.94,0.524,0.717,0.744,0.341,0.815,0.157,0.966;0.831,0.728,0.141,0.453,0.923,0.889,0.553,0.666,0.132,0.672;0.984,0.157,0.146,0.267,0.979,0.135,0.398,0.436,0.37,0.326;0.96,0.0141,0.511,0.286,0.689,0.144,0.281,0.237,0.471,0.158;0.671,0.516,0.0321,0.0555,0.456,0.0159,0.893,0.111,0.0689,0.924;0.242,0.766,0.407,0.456,0.988,0.322,0.658,0.742,0.961,0.788;aaa;
0.614;aaaa;aaa;0.307;0.65;a;0.813;aa;aaaaaa;0.426;0.22;aa;aaaaaaaa;0.849;aaaaaa;0.783;0.0131;0.48;aaa;a;aaaa;aaaaaa;0.485;0.48;0.891;a;0.643,0.279,0.0687,0.524,0.173,0.482,0.549,0.351,0.686,0.552;0.191,0.762,0.408,0.991,0.371,0.197,0.775,0.543,0.434,0.492;0.283,0.557,0.263,0.118,0.963,0.435,0.793,0.267,0.796,0.057;0.00294,0.372,0.322,0.263,0.0564,0.667,0.677,0.597,0.379,0.677;0.0279,0.734,0.12,0.788,0.157,0.174,0.308,0.426,0.784,0.514;0.317,0.163,0.74,0.0711,0.644,0.29,0.912,0.846,0.81,0.879;0.531,0.56,0.23,0.0994,0.508,0.223,0.0967,0.059,0.615,0.607;0.409,0.646,0.987,0.181,0.438,0.0348,0.785,0.302,0.264,0.917;0.697,0.0779,0.985,0.119,0.83,0.703,0.845,0.802,0.652,0.942;0.304,0.798,0.0503,0.88,0.0574,0.151,0.592,0.906,0.836,0.286;0.902,0.187,0.601,0.502,0.832,0.0704,0.0178,0.75,0.359,0.639;0.0473,0.432,0.836,0.933,0.302,0.852,0.395,0.998,0.555,0.0453;0.0412,0.128,0.388,0.513,0.266,0.893,0.138,0.591,0.465,0.202;0.886,0.548,0.15,0.916,0.149,0.0175,0.796,0.259,0.651,0.324;0.375,0.649,0.488,0.124,0.57,0.634,0.476,0.783,0.762,0.105;0.599,0.9,0.367,0.896,0.037,0.301,0.317,0.914,0.355,0.595;0.958,0.869,0.311,0.364,0.83,0.87,0.0452,0.811,0.673,0.784;0.526,0.0532,0.875,0.787,0.833,0.689,0.833,0.915,0.945,0.124;0.868,0.133,0.824,0.685,0.499,0.31,0.225,0.979,0.342,0.225;0.705,0.545,0.213,0.15,0.842,0.00887,0.12,0.562,0.562,0.875;0.886,0.0463,0.0655,0.671,0.862,0.44,0.668,0.0394,0.532,0.0537;0.798,0.931,0.501,0.468,0.936,0.241,0.189,0.743,0.354,0.0567;0.31,0.733,0.966,0.487,0.906,0.00316,0.0469,0.971,0.739,0.587;0.549,0.11,0.28,0.758,0.736,0.0161,0.877,0.704,0.173,0.935;0.679,0.198,0.418,0.121,0.0788,0.0817,0.915,0.962,0.55,0.231;0.876,0.608,0.822,0.0324,0.657,0.0206,0.741,0.0202,0.0922,0.335;aaaa;
0.707;a;a;0.614;0.742;aa;0.259;aaa;aaaaaaaa;0.263;0.17;aaaa;aaaaaaa;0.61;a;0.209;0.438;0.405;aaaaaaaaa;aaa;aaaaaaaaa;aa;0.767;0.692;0.559;aaaaaaaa;0.072,0.539,0.618,0.556,0.115,0.0825,0.384,0.34,0.462,0.672;0.26,0.792,0.69,0.121,0.655,0.544,0.0396,0.393,0.933,0.794;0.507,0.898,0.509,0.221,0.177,0.0886,0.116,0.517,0.138,0.289;0.0195,0.927,0.835,0.676,0.711,0.573,0.918,0.00766,0.735,0.451;0.694,0.561,0.897,0.315,0.588,0.76,0.554,0.196,0.283,0.302;0.629,0.0134,0.271,0.5,0.285,0.433,0.662,0.00808,0.851,0.318;0.875,0.223,0.796,0.854,0.165,0.386,0.677,0.128,0.358,0.42;0.124,0.426,0.285,0.802,0.0296,0.724,0.156,0.839,0.526,0.996;0.0959,0.18,0.733,0.349,0.839,0.00718,0.7,0.732,0.891,0.787;0.798,0.779,0.503,0.628,0.24,0.972,0.23,0.508,0.492,0.49;0.327,0.0988,0.891,0.298,0.336,0.23,0.147,0.656,0.907,0.718;0.404,0.652,0.893,0.139,0.169,0.737,0.0558,0.382,0.844,0.264;0.692,0.996,0.725,0.322,0.382,0.757,0.724,0.274,0.307,0.753;0.779,0.35,0.11,0.321,0.376,0.746,0.723,0.369,0.0954,0.0935;0.812,0.506,0.305,0.382,0.281,0.777,0.821,0.682,0.122,0.544;0.406,0.472,0.264,0.753,0.57,0.159,0.488,0.553,0.855,0.648;0.0342,0.373,0.506,0.367,0.999,0.68,0.564,0.286,0.545,0.95;0.25,0.57,0.362,0.115,0.278,0.602,0.0816,0.715,0.452,0.761;0.31,0.194,0.779,0.569,0.417,0.702,0.476,0.361,0.986,0.184;0.841,0.405,0.106,0.0321,0.321,0.527,0.793,0.0975,0.872,0.887;0.609,0.52,0.556,0.561,0.797,0.926,0.0825,0.14,0.575,0.38;0.688,0.247,0.0602,0.73,0.664,0.895,0.53,0.505,0.82,0.876;0.114,0.366,0.64,0.828,0.789,0.295,0.38,0.0859,0.893,0.392;0.15,0.279,0.977,0.724,0.708,0.0887,0.572,0.807,0.716,0.0696;0.0485,0.843,0.705,0.457,0.00422,0.889,0.822,0.0398,0.729,0.0515;0.942,0.808,0.743,0.868,0.362,0.34,0.411,0.392,0.119,0.483;aaaaaa;
0.28;a;aa;0.475;0.575;a;0.119;aaa;aaaaaaaaaa;0.812;0.886;aaa;aa;0.693;aaaaa;0.148;0.454;0.129;aaaaaaaa;aaaaa;aaaa;a;0.986;0.961;0.502;a;0.573,0.774,0.552,0.684,0.788,0.377,0.429,0.173,0.876,0.162;0.523,0.134,0.0551,0.596,0.988,0.458,0.772,0.811,0.691,0.196;0.338,0.794,0.75,0.391,0.217,0.79,0.262,0.801,0.679,0.932;0.352,0.969,0.0983,0.598,0.885,0.602,0.67,0.991,0.218,0.726;0.481,0.743,0.0387,0.339,0.76,0.824,0.61,0.305,0.112,0.89;0.151,0.717,0.959,0.324,0.654,0.896,0.291,0.594,0.637,0.93;0.411,0.62,0.278,0.503,0.845,0.247,0.635,0.317,0.459,0.779;0.196,0.733,0.17,0.196,0.36,0.481,0.633,0.966,0.63,0.5;0.6,0.834,0.401,0.899,0.00876,0.213,0.747,0.927,0.0262,0.738;0.582,0.492,0.503,0.52,0.34,0.29,0.59,0.783,0.181,0.833;0.0132,0.0343,0.943,0.614,0.333,0.246,0.933,0.797,0.953,0.978;0.0211,0.375,0.903,0.15,0.536,0.762,0.138,0.792,0.712,0.447;0.749,0.28,0.959,0.315,0.825,0.299,0.0126,0.974,0.347,0.906;0.591,0.988,0.154,0.204,0.298,0.259,0.216,0.089,0.127,0.43;0.126,0.619,0.236,0.469,0.612,0.299,0.0983,0.848,0.701,0.757;0.179,0.711,0.683,0.915,0.107,0.367,0.939,0.859,0.598,0.846;0.305,0.132,0.623,0.367,0.559,0.424,0.42,0.525,0.224,0.622;0.886,0.295,0.191,0.77,0.933,0.214,0.272,0.992,0.72,0.372;0.936,0.0202,0.464,0.0342,0.0408,0.229,0.616,0.668,0.355,0.0151;0.25,0.831,0.0873,0.309,0.225,0.341,0.472,0.526,0.354,0.939;0.383,0.608,0.0385,0.298,0.884,0.132,0.56,0.128,0.739,0.751;0.944,0.778,0.969,0.976,0.943,0.142,0.332,0.13,0.157,0.507;0.289,0.853,0.793,0.745,0.994,0.961,0.466,0.0174,0.81,0.913;0.638,0.599,0.266,0.947,0.0741,0.632,0.344,0.0859,0.55,0.418;0.0617,0.249,0.425,0.187,0.0776,0.237,0.091,0.0359,0.999,0.7;0.512,0.307,0.288,0.74,0.141,0.272,0.812,0.734,0.975,0.99;aaaaaa;
0.136;aaa;aa;0.467;0.52;a;0.991;aaa;aaaaaaaa;0.846;0.524;aaaa;aaaaaaaaaa;0.489;aaaaaaa;0.285;0.971;0.751;aaaaaa;aaaaa;aaaaaaa;aaaaaa;0.731;0.234;0.92;aaaa;0.419,0.881,0.607,0.484,0.629,0.309,0.567,0.257,0.636,0.233;0.498,0.838,0.859,0.00849,0.663,0.0735,0.546,0.787,0.219,0.0473;0.105,0.796,0.814,0.176,0.76,0.732,0.447,0.746,0.367,0.781;0.292,0.949,0.335,0.917,0.289,0.241,0.163,0.609,0.932,0.187;0.769,0.531,0.564,0.783,0.37,0.521,0.435,0.183,0.676,0.882;0.0743,0.428,0.493,0.135,0.245,0.887,0.924,0.897,0.203,0.474;0.456,0.465,0.0847,0.432,0.368,0.248,0.711,0.669,0.197,0.0119;0.385,0.453,0.056,0.393,0.328,0.829,0.631,0.783,0.5,0.846;0.98,0.403,0.608,0.814,0.737,0.249,0.803,0.154,0.17,0.247;0.452,0.0423,0.322,0.679,0.472,0.603,0.488,0.216,0.351,0.309;0.594,0.265,0.978,0.948,0.549,0.0378,0.441,0.425,0.246,0.648;0.837,0.725,0.546,0.0725,0.892,0.0804,0.343,0.386,0.84,0.135;0.0576,0.478,0.466,0.437,0.157,0.934,0.0665,0.407,0.691,0.0805;0.178,0.861,0.908,0.909,0.165,0.4,0.055,0.135,0.935,0.989;0.462,0.43,0.763,0.342,0.726,0.59,0.0643,0.621,0.335,0.207;0.925,0.941,0.891,0.711,0.162,0.335,0.187,0.306,0.914,0.375;0.62,0.402,0.83,0.617,0.0419,0.991,0.364,0.722,0.483,0.95;0.365,0.706,0.408,0.33,0.364,0.966,0.152,0.141,0.376,0.981;0.783,0.289,0.764,0.781,0.668,0.851,0.76,0.0599,0.146,0.663;0.727,0.419,0.897,0.876,0.949,0.854,0.295,0.701,0.972,0.901;0.736,0.777,0.135,0.45,0.494,0.831,0.0382,0.891,0.743,0.258;0.341,0.326,0.706,0.309,0.303,0.871,0.476,0.652,0.627,0.917;0.493,0.989,0.461,0.606,0.396,0.244,0.62,0.996,0.498,0.508;0.839,0.62,0.963,0.795,0.717,0.995,0.0512,0.797,0.107,0.51;0.783,0.502,0.332,0.717,0.877,0.77,0.708,0.104,0.573,0.932;0.451,0.61,0.287,0.588,0.585,0.355,0.428,0.0363,0.888,0.258;aaaaaaaaaa;
0.501;aa;aa;0.698;0.8;a;0.408;aa;aaaaaaaaaa;0.211;0.33;aa;aa;0.948;aaaaa;0.472;0.358;0.923;aaa;aa;aaaaaaa;a;0.229;0.24;0.149;aaaaaaa;0.58,0.785,0.481,0.349,0.165,0.707,0.476,0.0227,0.195,0.887;0.696,0.927,0.373,0.0602,0.572,0.491,0.716,0.745,0.818,0.303;0.185,0.575,0.15,0.443,0.669,0.481,0.23,0.412,0.4,0.86;0.947,0.401,0.858,0.315,0.421,0.203,0.48,0.938,0.16,0.394;0.391,0.97,0.424,0.371,0.187,0.299,0.0591,0.69,0.322,0.564;0.751,0.579,0.974,0.705,0.893,0.136,0.421,0.452,0.566,0.988;0.362,0.187,0.264,0.412,0.432,0.111,0.834,0.117,0.175,0.867;0.0261,0.125,0.984,0.17,0.846,0.773,0.0775,0.947,0.974,0.21;0.82,0.71,0.44,0.498,0.772,0.935,0.603,0.506,0.591,0.484;0.973,0.896,0.829,0.726,0.646,0.0778,0.904,0.833,0.0195,0.0521;0.47,0.364,0.885,0.379,0.0887,0.13,0.583,0.368,0.773,0.873;0.103,0.344,0.401,0.527,0.377,0.726,0.136,0.188,0.273,0.564;0.138,0.151,0.374,0.155,0.00814,0.812,0.973,0.122,0.76,0.0626;0.392,0.608,0.66,0.975,0.522,0.534,0.814,0.767,0.883,0.924;0.347,0.637,0.285,0.717,0.00458,0.911,0.602,0.508,0.764,0.566;0.484,0.795,0.219,0.485,0.272,0.688,0.81,0.637,0.797,0.705;0.309,0.602,0.115,0.361,0.692,0.0316,0.159,0.981,0.0426,0.266;0.233,0.397,0.922,0.84,0.632,0.695,0.0327,1,0.184,0.0509;0.0518,0.613,0.961,0.178,0.438,0.479,0.307,0.318,0.493,0.989;0.984,0.645,0.388,0.659,0.799,0.659,0.548,0.459,0.632,0.452;0.737,0.00271,0.512,0.758,0.823,0.0666,0.597,0.826,0.782,0.231;0.57,0.00199,0.407,0.233,0.118,0.216,0.748,0.257,0.368,0.154;0.822,0.0386,0.0693,0.459,0.0586,0.365,0.47,0.0426,0.186,0.777;0.156,0.692,0.639,0.504,0.101,0.552,0.988,0.229,0.964,0.976;0.999,0.363,0.658,0.192,0.966,0.704,0.149,0.748,0.421,0.967;0.999,0.404,0.707,0.74,0.425,0.162,0.9,0.346,0.479,0.341;aaaaaaaaaa;
0.0127;aaaa;aa;0.31;0.322;aaa;0.484;aaa;aaaaaaaaaa;0.965;0.377;aaaa;aaaaaa;0.893;aaaaaaa;0.735;0.926;0.224;aa;aa;aaaaaa;aaaaaa;0.216;0.158;0.975;aaaaa;0.184,0.402,0.935,0.482,0.0397,0.596,0.234,0.426,0.649,0.696;0.745,0.965,0.644,0.952,0.491,0.437,0.493,0.745,0.417,0.647;0.903,0.478,0.738,0.2,0.655,0.855,0.499,0.593,0.409,0.106;0.705,0.0674,0.248,0.957,0.874,0.00214,0.915,0.147,0.956,0.824;0.664,0.108,0.756,0.93,0.941,0.0709,0.98,0.824,0.523,0.689;0.321,0.0635,0.429,0.815,0.37,0.624,0.37,0.555,0.446,0.535;0.091,0.0948,0.952,0.386,0.313,0.913,0.174,0.798,0.276,0.657;0.311,0.971,0.103,0.835,0.75,0.488,0.258,0.63,0.403,0.106;0.0577,0.99,0.457,0.434,0.311,0.776,0.439,0.0372,0.883,0.717;0.445,0.0461,0.0538,0.848,0.885,0.427,0.043,0.969,0.979,0.467;0.933,0.634,0.555,0.349,0.24,0.957,0.343,0.25,0.563,0.0511;0.665,0.137,0.248,0.349,0.957,0.491,0.207,0.076,0.548,0.92;0.854,0.524,0.835,0.427,0.218,0.228,0.4,0.45,0.602,0.241;0.817,0.614,0.00236,0.653,0.307,0.168,0.66,0.978,0.541,0.0885;0.747,0.922,0.0307,0.985,0.0976,0.798,0.465,0.261,0.633,0.596;0.276,0.099,0.806,0.234,0.0329,0.966,0.744,0.244,0.106,0.0851;0.734,0.205,0.011,0.645,0.527,0.265,0.522,0.617,0.431,0.467;0.573,0.43,0.104,0.854,0.0828,0.944,0.0192,0.041,0.951,0.408;0.441,0.773,0.953,0.183,0.785,0.00805,0.351,0.418,0.722,0.593;0.0493,0.944,0.436,0.744,0.49,0.114,0.624,0.539,0.549,0.518;0.111,0.752,0.672,0.534,0.937,0.904,0.416,0.777,0.852,0.749;0.208,0.131,0.927,0.0539,0.445,0.565,0.96,0.978,0.722,0.258;0.0624,0.315,0.103,0.444,0.0986,0.709,0.929,0.886,0.257,0.476;0.0964,0.503,0.251,0.607,0.615,0.99,0.942,0.565,0.968,0.946;0.631,0.98,0.441,0.88,0.124,0.0147,0.549,0.676,0.167,0.78;0.0385,0.646,0.765,0.454,0.678,0.64,0.19,0.179,0.298,0.314;a;
0.89;a;a;0.544;0.697;aa;0.0304;aa;aaaaaaaaaa;0.928;0.734;aaa;aa;0.411;aaaa;0.89;0.373;0.527;aaaaa;aaaaa;a;aaa;0.731;0.43;0.884;aaaaaa;0.712,0.162,0.995,0.249,0.36,0.7,0.652,0.458,0.264,0.796;0.389,0.473,0.174,0.228,0.936,0.152,0.779,0.297,0.674,0.722;0.39,0.918,0.798,0.91,0.82,0.942,0.953,0.232,0.433,0.66;0.927,0.562,0.428,0.813,0.829,0.845,0.0357,0.763,0.297,0.402;0.0712,0.149,0.561,0.791,0.793,0.844,0.00124,0.905,0.981,0.643;0.743,0.166,0.539,0.0155,0.582,0.668,0.998,0.55,0.63,0.0289;0.668,0.534,0.776,0.133,0.648,0.695,0.501,0.0388,0.652,0.278;0.712,0.92,0.0386,0.696,0.902,0.13,0.3,0.701,0.47,0.979;0.605,0.53,0.426,0.777,0.318,0.934,0.219,0.308,0.0172,0.364;0.0309,0.22,0.48,0.39,0.865,0.41,0.815,0.501,0.751,0.00312;0.486,0.764,0.883,0.0413,0.4,0.488,0.557,0.589,0.618,0.013;0.846,0.705,0.605,0.392,0.908,0.931,0.376,0.223,0.244,0.028;0.511,0.853,0.636,0.378,0.479,0.0303,0.675,0.274,0.831,0.264;0.0204,0.518,0.312,0.509,0.165,0.939,0.906,0.539,0.162,0.882;0.926,0.264,0.883,0.182,0.594,0.174,0.804,0.261,0.487,0.827;0.665,0.892,0.88,0.345,0.982,0.574,0.741,0.992,0.745,0.581;0.559,0.817,0.535,0.509,0.21,0.939,0.65,0.561,0.225,0.243;0.978,0.341,0.244,0.29,0.47,0.605,0.809,0.419,0.912,0.429;0.916,0.813,0.311,0.771,0.848,0.951,0.681,0.879,0.383,0.619;0.0821,0.195,0.942,0.217,0.561,0.601,0.678,0.337,0.114,0.264;0.0545,0.762,0.732,0.228,0.823,0.511,0.689,0.864,0.418,0.247;0.579,0.0321,0.788,0.519,0.805,0.781,0.38,0.08,0.0211,0.259;0.0389,0.102,0.176,0.283,0.039,0.779,0.653,0.992,0.339,0.313;0.286,0.733,0.605,0.212,0.974,0.225,0.29,0.22,0.256,0.516;0.93,0.926,0.951,0.451,0.24,0.537,0.664,0.984,0.286,0.306;0.51,0.965,0.378,0.51,0.98,0.675,0.723,0.547,0.322,0.583;aaa;
0.978;aa;aa;0.0249;0.559;aaa;0.375;aa;aaaaaaaa;0.55;0.501;aaa;aaaaaa;0.45;aa;0.548;0.795;0.565;aaaaaaaaa;aa;aaaa;a;0.124;0.513;0.795;aaaa;0.296,0.27,0.544,0.0137,0.79,0.922,0.492,0.386,0.109,0.311;0.42,0.899,0.89,0.674,0.213,0.0709,0.391,0.157,0.624,0.65;0.971,0.297,0.592,0.574,0.656,0.221,0.193,0.497,0.739,0.917;0.546,0.457,0.0823,0.305,0.637,0.839,0.627,0.694,0.686,0.432;0.0986,0.807,0.228,0.0893,0.0308,0.828,0.194,0.807,0.902,0.683;0.77,0.227,0.486,0.968,0.505,0.905,0.433,0.657,0.2,0.0311;0.264,0.396,0.595,0.524,0.823,0.252,0.00634,0.552,0.873,0.15;0.943,0.463,0.258,0.95,0.879,0.127,0.624,0.525,0.532,0.436;0.485,0.729,0.0593,0.149,0.287,0.864,0.517,0.751,0.624,0.83;0.666,0.516,0.5,0.96,0.831,0.132,0.499,0.0905,0.986,0.568;0.663,0.469,0.986,0.986,0.0866,0.1,0.0422,0.531,0.121,0.101;0.41,0.651,0.0789,0.0299,0.244,0.569,0.848,0.113,0.657,0.252;0.998,0.509,0.44,0.831,0.113,0.796,0.642,0.426,0.645,0.14;0.696,0.46,0.819,0.838,0.899,0.135,0.956,0.272,0.792,0.0845;0.858,0.671,0.655,0.0435,0.55,0.668,0.921,0.23,0.297,0.501;0.302,0.91,0.933,0.308,0.846,0.27,0.611,0.7,0.741,0.188;0.89,0.287,0.327,0.37,0.786,0.584,0.856,0.0794,0.134,0.182;0.193,0.238,0.00329,0.274,0.76,0.344,0.0154,0.147,0.472,0.649;0.742,0.546,0.512,0.806,0.647,0.588,0.565,0.851,0.145,0.196;0.448,0.417,0.369,0.112,0.968,0.129,0.674,0.51,0.0186,0.133;0.325,0.874,0.274,0.776,0.417,0.53,0.176,0.046,0.55,0.518;0.813,0.526,0.727,0.377,0.379,0.803,0.338,0.586,0.121,0.828;0.98,0.413,0.989,0.135,0.0681,0.176,0.835,0.276,0.269,0.504;0.421,0.127,0.624,0.369,0.449,0.51,0.466,0.903,0.832,0.848;0.161,0.963,0.917,0.358,0.305,0.492,0.598,0.498,0.103,0.865;0.185,0.238,0.382,0.511,0.0905,0.656,0.253,0.236,0.0184,0.369;aaaaaaaaaa;
0.27;a;a;0.238;0.54;a;0.268;aa;aaaaaaaaa;0.733;0.505;aaaa;aaaaaaaaa;0.883;aaaaa;0.587;0.492;0.673;aaa;aa;aaaaaa;aaa;0.323;0.595;0.983;aaa;0.745,0.605,0.288,0.786,0.862,0.667,0.344,0.0682,0.685,0.586;0.831,0.584,0.615,0.299,0.537,0.294,0.438,0.122,0.509,0.316;0.731,0.581,0.542,0.983,0.113,0.941,0.648,0.792,0.66,0.556;0.231,0.183,0.278,0.497,0.998,0.493,0.0727,0.393,0.694,0.42;0.141,0.0466,0.749,0.201,0.929,0.836,0.666,0.0856,0.713,0.692;0.747,0.988,0.406,0.681,0.332,0.224,0.135,0.507,0.354,0.436;0.5,0.256,0.883,0.0488,0.0375,0.149,0.622,0.398,0.955,0.384;0.916,0.928,0.776,0.724,0.258,0.452,0.667,0.874,0.378,0.791;0.702,0.629,0.57,0.701,0.828,0.119,0.388,0.159,0.0794,0.205;0.884,0.974,0.836,0.344,0.22,0.576,0.846,0.267,0.472,0.722;0.018,0.705,0.11,0.494,0.269,0.121,0.652,0.0757,0.274,0.793;0.853,0.552,0.0658,0.59,0.601,0.804,0.216,0.815,0.462,0.819;0.219,0.643,0.839,0.897,0.48,0.934,0.721,0.226,0.674,0.847;0.166,0.848,0.368,0.791,0.0359,0.0736,0.488,0.938,0.387,0.0945;0.0354,0.162,0.198,0.691,0.234,0.238,0.524,0.74,0.0181,0.95;0.0415,0.723,0.217,0.486,0.963,0.507,0.61,0.946,0.339,0.385;0.108,0.732,0.643,0.777,0.885,0.223,0.471,0.863,0.0437,0.805;0.362,0.356,0.136,0.214,0.487,0.78,0.0182,0.614,0.0545,0.889;0.534,0.0832,0.903,0.552,0.285,0.597,0.556,0.419,0.204,0.349;0.236,0.593,0.261,0.0985,0.434,0.473,0.486,0.168,0.434,0.288;0.198,0.424,0.293,0.607,0.538,0.835,0.91,0.271,0.29,0.142;0.908,0.671,0.551,0.887,0.852,0.963,0.234,0.443,0.219,0.166;0.556,0.37,0.433,0.987,0.299,0.367,0.243,0.933,0.143,0.297;0.45,0.758,0.412,0.976,0.458,0.807,0.324,0.857,0.296,0.0141;0.101,0.994,0.624,0.853,0.609,0.999,0.198,0.407,0.512,0.0252;0.288,0.433,0.846,0.107,0.0864,0.886,0.834,0.114,0.973,0.155;aaaa;
