ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;0.995;0.99;0.417;0.456,0.871,0.0711,0.452,0.663,0.374,0.377,0.371,0.0415,0.368;0.961,0.385,0.783,0.937,0.448,0.161,0.457,0.428,0.304,0.183;0.825,0.755,0.649,0.732,0.0359,0.967,0.326,0.583,0.361,0.642;0.436,0.776,0.193,0.838,0.147,0.0581,0.568,0.449,0.36,0.695;aa;
aa;0.161;0.873;0.292;0.323,0.117,0.686,0.669,0.961,0.364,0.778,0.23,0.111,0.313;0.345,0.513,0.202,0.483,0.595,0.372,0.3,0.583,0.976,0.129;0.663,0.8,0.675,0.268,0.186,0.418,0.256,0.163,0.341,0.679;0.433,0.477,0.39,0.149,0.141,0.261,0.532,0.1,0.0223,0.607;aaaaaaaaaa;
aa;0.00798;0.117;0.409;0.221,0.303,0.447,0.591,0.37,0.178,0.842,0.665,0.22,0.365;0.392,0.367,0.343,0.832,0.818,0.645,0.347,0.862,0.521,0.245;0.747,0.82,0.665,0.697,0.127,0.21,0.513,0.677,0.509,0.696;0.595,0.345,0.199,0.222,0.851,0.721,0.906,0.318,0.236,0.0805;aaaa;
aaa;0.698;0.213;0.501;0.391,0.632,0.625,0.0341,0.604,0.529,0.0162,0.454,0.00943,0.317;0.529,0.125,0.221,0.0017,0.16,0.903,0.106,0.376,0.115,0.939;0.558,0.248,0.567,0.866,0.936,0.0635,0.00468,0.655,0.562,0.706;0.000954,0.536,0.837,0.337,0.729,0.75,0.0856,0.595,0.965,0.934;aaaaaaaa;
aaa;0.979;0.505;0.45;0.222,0.628,0.468,0.0399,0.766,0.275,0.988,0.31,0.405,0.693;0.0137,0.093,0.964,0.191,0.722,0.623,0.321,0.879,0.119,0.399;0.0408,0.198,0.508,0.388,0.833,0.482,0.832,0.662,0.0986,0.915;0.293,0.707,0.0933,0.679,0.206,0.815,0.152,0.252,0.0828,0.156;aaaaaa;
aaaaaa;0.161;0.616;0.368;0.915,0.0973,0.249,0.472,0.962,0.291,0.346,0.237,0.352,0.162;0.664,0.942,0.794,0.236,0.727,0.712,0.239,0.508,0.0297,0.474;0.375,0.709,0.803,0.0527,0.248,0.179,0.726,0.667,0.857,0.46;0.662,0.0894,0.666,0.616,0.823,0.0853,0.312,0.308,0.255,0.327;aaaaaaaaaa;
aaaaaa;0.448;0.452;0.111;0.784,0.983,0.297,0.482,0.172,0.36,0.998,0.0437,0.0125,0.761;0.33,0.681,0.679,0.422,0.158,0.902,0.115,0.0667,0.43,0.379;0.652,0.641,0.0607,0.513,0.98,0.989,0.809,0.787,0.4,0.264;0.75,0.166,0.142,0.641,0.557,0.541,0.479,0.829,0.376,0.933;aaaaaaaaa;
a;0.25;0.357;0.375;0.61,0.918,0.472,0.151,0.584,0.0985,0.728,0.206,0.272,0.00638;0.31,0.602,0.158,0.369,0.383,0.698,0.393,0.457,0.4,0.652;0.628,0.693,0.158,0.457,0.991,0.601,0.127,0.257,0.852,0.436;0.906,0.384,0.455,0.387,0.915,0.251,0.473,0.879,0.605,0.294;aaaa;
aaaa;0.117;0.00842;0.772;0.658,0.425,0.854,0.522,0.345,0.828,0.151,0.361,0.964,0.195;0.933,0.0431,0.851,0.241,0.933,0.818,0.0905,0.662,0.534,0.718;0.478,0.852,0.673,0.498,0.411,0.447,0.157,0.975,0.29,0.486;0.963,0.908,0.225,0.643,0.0348,0.279,0.243,0.163,0.0914,0.277;aa;
aa;0.832;0.268;0.921;0.613,0.835,0.178,0.58,0.097,0.282,0.25,0.16,0.733,0.361;0.7,0.439,0.355,0.228,0.771,0.304,0.981,0.213,0.274,0.786;0.582,0.242,0.92,0.996,0.913,0.375,0.803,0.336,0.699,0.32;0.932,0.438,0.336,0.114,0.152,0.288,0.993,0.249,0.245,0.53;aaaaaaaaaa;
aaaa;0.417;0.0466;0.404;0.373,0.612,0.516,0.876,0.922,0.13,0.756,0.564,0.215,0.545;0.896,0.757,0.941,0.676,0.167,0.232,0.21,0.557,0.531,0.228;0.911,0.103,0.579,0.775,0.399,0.41,0.981,0.536,0.856,0.531;0.172,0.813,0.12,0.311,0.733,0.604,0.453,0.123,0.813,0.011;aaa;
aaaa;0.509;0.444;0.845;0.711,0.12,0.262,0.633,0.694,0.43,0.89,0.544,0.435,0.476;0.595,0.901,0.319,0.215,0.522,0.812,0.088,0.913,0.256,0.313;0.011,0.718,0.782,0.449,0.413,0.439,0.594,0.0418,0.315,0.988;0.109,0.658,0.637,0.999,0.724,0.61,0.917,0.342,0.0926,0.269;aaaaaa;
aaaaa;0.234;0.458;0.739;0.148,0.143,0.901,0.381,0.0286,0.546,0.746,0.711,0.3,0.0565;0.726,0.901,0.67,0.177,0.248,0.36,0.884,0.732,0.103,0.986;0.893,0.479,0.205,0.884,0.475,0.838,0.582,0.87,0.709,0.274;0.554,0.68,0.847,0.294,0.41,0.366,0.389,0.719,0.624,0.415;aaaaa;
aa;0.788;0.104;0.24;0.809,0.0779,0.584,0.731,0.486,0.398,0.565,0.174,0.852,0.359;0.243,0.408,0.799,0.221,0.724,0.812,0.05,0.264,0.718,0.349;0.11,0.76,0.253,0.864,0.699,0.262,0.663,0.521,0.372,0.819;0.394,0.376,0.327,0.241,0.276,0.65,0.67,0.885,0.691,0.769;aaaaa;
aaa;0.335;0.853;0.446;0.0257,0.94,0.46,0.119,0.823,0.662,0.526,0.95,0.603,0.29;0.0636,0.203,0.917,0.0503,0.889,0.657,0.675,0.973,0.638,0.629;0.524,0.57,0.108,0.364,0.2,0.158,0.272,0.693,0.689,0.408;0.854,0.398,0.717,0.857,0.213,0.613,0.405,0.465,0.981,0.735;a;
aaaaa;0.221;0.201;0.0349;0.707,0.756,0.119,0.459,0.183,0.13,0.241,0.176,0.0589,0.272;0.152,0.0864,0.486,0.34,0.615,0.353,0.154,0.448,0.0161,0.115;0.425,0.374,0.666,0.525,0.102,0.547,0.727,0.484,0.257,0.807;0.899,0.994,0.3,0.458,0.521,0.291,0.237,0.706,0.321,0.415;aaaaaaaaa;
aaaa;0.325;0.394;0.6;0.802,0.7,0.88,0.38,0.757,0.0326,0.365,0.444,0.533,0.178;0.348,0.814,0.75,0.146,0.327,0.727,0.103,0.21,0.727,0.129;0.73,0.431,0.451,0.695,0.63,0.879,0.805,0.0158,0.331,0.965;0.0375,0.459,0.078,0.288,0.74,0.596,0.907,0.839,0.509,0.359;aaa;
aaaa;0.182;0.438;0.145;0.911,0.367,0.562,0.231,0.121,0.879,0.226,0.342,0.0116,0.891;0.61,0.0513,0.378,0.179,0.927,0.498,0.623,0.995,0.969,0.11;0.192,0.216,0.412,0.8,0.995,0.888,0.0647,0.47,0.29,0.901;0.136,0.0679,0.92,0.174,0.00734,0.106,0.112,0.931,0.19,0.185;aaaaaaaa;
aaaaaa;0.0923;0.67;0.136;0.522,0.152,0.584,0.456,0.426,0.855,0.039,0.904,0.369,0.155;0.242,0.997,0.959,0.76,0.344,0.966,0.602,0.924,0.28,0.755;0.284,0.633,0.215,0.498,0.382,0.107,0.839,0.653,0.71,0.195;0.299,0.265,0.993,0.468,0.493,0.303,0.779,0.888,0.519,0.158;aaa;
aaa;0.472;0.515;0.54;0.649,0.00576,0.12,0.732,0.125,0.116,0.623,0.562,0.521,0.0532;0.973,0.465,0.733,0.173,0.922,0.222,0.946,0.849,0.544,0.566;0.838,0.334,0.0218,0.758,0.0672,0.76,0.948,0.98,0.504,0.416;0.527,0.756,0.444,0.999,0.266,0.347,0.529,0.359,0.308,0.546;a;
aaaa;0.251;0.0523;0.269;0.504,0.541,0.213,0.277,0.584,0.798,0.0937,0.914,0.467,0.723;0.407,0.0033,0.982,0.818,0.252,0.317,0.465,0.322,0.503,0.865;0.243,0.775,0.78,0.558,0.752,0.0226,0.188,0.442,0.921,0.754;0.834,0.429,0.654,0.908,0.362,0.688,0.398,0.0531,0.103,0.926;aaaa;
aaaa;0.373;0.506;0.816;0.904,0.0715,0.707,0.0708,0.317,0.741,0.607,0.645,0.469,0.421;0.556,0.329,0.291,0.414,0.109,0.805,0.369,0.59,0.242,0.64;0.113,0.801,0.878,0.0703,0.911,0.939,0.631,0.864,0.171,0.246;0.0469,0.764,0.728,0.39,0.395,0.157,0.588,0.28,0.725,0.15;a;
aaaaa;0.0297;0.64;0.783;0.669,0.174,0.143,0.00332,0.203,0.51,0.397,0.981,0.673,0.221;0.00891,0.326,0.127,0.729,0.0281,0.674,0.789,0.48,0.272,0.792;0.811,0.676,0.631,0.708,0.542,0.224,0.565,0.504,0.556,0.468;0.61,0.515,0.776,0.295,0.0652,0.576,0.334,0.254,0.308,0.959;aaaaa;
aaaaa;0.00605;0.294;0.299;0.598,0.347,0.56,0.297,0.336,0.504,0.229,0.91,0.394,0.363;0.098,0.317,0.556,0.0169,0.15,0.0612,0.777,0.237,0.653,0.502;0.799,0.0727,0.436,0.0365,0.678,0.333,0.374,0.443,0.366,0.255;0.115,0.933,0.64,0.786,0.952,0.882,0.417,0.186,0.462,0.78;aaaaaa;
a;0.153;0.371;0.824;0.859,0.222,0.324,0.487,0.155,0.747,0.739,0.545,0.509,0.56;0.626,0.0822,0.0159,0.714,0.502,0.699,0.207,0.79,0.918,0.0717;0.294,0.577,0.353,0.125,0.481,0.404,0.973,0.781,0.802,0.725;0.0209,0.422,0.802,0.674,0.673,0.666,0.287,0.376,0.538,0.508;aaaaaaa;
aaaa;0.232;0.162;0.0994;0.257,0.142,0.173,0.0883,0.693,0.387,0.3,0.782,0.816,0.202;0.399,0.123,0.589,0.934,0.971,0.83,0.0755,0.49,0.635,0.025;0.62,0.561,0.402,0.597,0.658,0.869,0.569,0.672,0.531,0.0307;0.201,0.578,0.292,0.3,0.722,0.998,0.953,0.736,0.23,0.995;a;
a;0.492;0.435;0.456;0.511,0.615,0.286,0.667,0.87,0.771,0.719,0.201,0.879,0.944;0.907,0.276,0.684,0.328,0.17,0.392,0.914,0.636,0.435,0.127;0.357,0.528,0.366,0.241,0.959,0.0278,0.658,0.97,0.344,0.789;0.491,0.58,0.501,0.399,0.263,0.691,0.049,0.568,0.407,0.892;aaaaaaaaa;
aaa;0.839;0.435;0.184;0.51,0.944,0.0583,0.645,0.265,0.891,0.616,0.972,0.0706,0.676;0.453,0.727,0.26,0.496,0.402,0.541,0.645,0.913,0.11,0.201;0.43,0.604,0.898,0.5,0.176,0.618,0.278,0.125,0.229,0.377;0.208,0.611,0.825,0.827,0.889,0.728,0.912,0.297,0.401,0.205;aa;
aaaaa;0.251;0.493;0.874;0.793,0.354,0.735,0.184,0.726,0.59,0.341,0.674,0.153,0.177;0.758,0.336,0.00617,0.775,0.634,0.809,0.442,0.143,0.961,0.158;0.123,0.011,0.984,0.778,0.642,0.87,0.392,0.35,0.0841,0.452;0.131,0.556,0.66,0.875,0.953,0.554,0.664,0.336,0.53,0.501;aaaa;
aaaaaa;0.929;0.401;0.934;0.291,0.226,0.444,0.818,0.595,0.277,0.222,0.765,0.27,0.914;0.248,0.985,0.00569,0.0633,0.667,0.703,0.238,0.814,0.99,0.676;0.224,0.996,0.0412,0.981,0.425,0.828,0.986,0.951,0.0313,0.495;0.741,0.031,0.0939,0.148,0.648,0.568,0.0838,0.179,0.29,0.309;aaa;
aaaaaa;0.674;0.256;0.983;0.207,0.688,0.273,0.0126,0.341,0.0591,0.356,0.754,0.694,0.95;0.965,0.0513,0.768,0.715,0.304,0.134,0.179,0.997,0.213,0.986;0.582,0.229,0.253,0.164,0.419,0.00906,0.397,0.695,0.0891,0.903;0.0809,0.161,0.957,0.0603,0.789,0.323,0.994,0.294,0.543,0.698;aaaaaaaaa;
aaaa;0.725;0.101;0.207;0.979,0.196,0.87,0.952,0.959,0.191,0.18,0.207,0.11,0.372;0.103,0.556,0.122,0.517,0.0353,0.916,0.769,0.776,0.849,0.105;0.351,0.346,0.732,0.326,0.712,0.668,0.53,0.949,0.901,0.179;0.0068,0.942,0.836,0.874,0.707,0.861,0.814,0.719,0.354,0.354;aaaaa;
aaaaaa;0.143;0.958;0.477;0.0804,0.71,0.918,0.612,0.51,0.658,0.155,0.842,0.669,0.687;0.832,0.219,0.975,0.351,0.711,0.0845,0.911,0.58,0.0745,0.0271;0.561,0.129,0.749,0.556,0.511,0.772,0.827,0.676,0.975,0.226;0.829,0.668,0.00614,0.357,0.032,0.508,0.773,0.933,0.0999,0.625;a;
aaaa;0.496;0.888;0.283;0.0764,0.28,0.836,0.306,0.107,0.0929,0.565,0.208,0.602,0.32;0.0318,0.601,0.83,0.898,0.489,0.302,0.0358,0.427,0.292,0.807;0.0324,0.0342,0.938,0.367,0.185,0.436,0.257,0.881,0.228,0.347;0.945,0.0903,0.765,0.807,0.395,0.882,0.624,0.573,0.649,0.225;a;
aa;0.633;0.617;0.219;0.16,0.874,0.11,0.357,0.848,0.0887,0.93,0.101,0.777,0.648;0.471,0.296,0.553,0.447,0.75,0.336,0.559,0.879,0.764,0.789;0.0301,0.0132,0.0739,0.596,0.351,0.757,0.36,0.218,0.00538,0.907;0.487,0.802,0.571,0.281,0.31,0.404,0.592,0.0455,0.409,0.854;aaaaaaaaa;
aa;0.988;0.0713;0.265;0.19,0.128,0.538,0.2,0.091,0.2,0.871,0.918,0.293,0.0635;0.709,0.657,0.423,0.455,0.5,0.182,0.141,0.402,0.452,0.0786;0.73,0.617,0.179,0.583,0.92,0.0212,0.616,0.961,0.208,0.464;0.0658,0.451,0.638,0.357,0.847,0.66,0.618,0.942,0.78,0.662;aaaaa;
a;0.791;0.354;0.522;0.691,0.398,0.198,0.265,0.219,0.706,0.275,0.848,0.983,0.687;0.847,0.654,0.588,0.501,0.416,0.187,0.259,0.867,0.412,0.755;0.828,0.835,0.802,0.928,0.345,0.423,0.878,0.85,0.0207,0.528;0.719,0.821,0.379,0.583,0.227,0.356,0.453,0.798,0.0441,0.445;aa;
aaaaaa;0.707;0.517;0.248;0.492,0.924,0.311,0.243,0.512,0.329,0.571,0.78,0.0026,0.0799;0.592,0.365,0.933,0.22,0.274,0.524,0.756,0.432,0.806,0.674;0.668,0.335,0.557,0.914,0.0938,0.286,0.292,0.359,0.778,0.271;0.722,0.503,0.441,0.542,0.221,0.748,0.802,0.986,0.695,0.397;a;
aaaaa;0.16;0.53;0.125;0.798,0.788,0.99,0.967,0.0946,0.29,0.994,0.553,0.543,0.0529;0.068,0.367,0.363,0.614,0.28,0.411,0.86,0.451,0.234,0.0471;0.937,0.698,0.57,0.126,0.896,0.474,0.994,0.166,0.769,0.926;0.276,0.213,0.314,0.411,0.656,0.792,0.663,0.155,0.307,0.508;aaaaaaaaaa;
a;0.227;0.997;0.945;0.135,0.729,0.245,0.0769,0.0448,0.944,0.825,0.179,0.322,0.0238;0.564,0.781,0.726,0.992,0.504,0.204,0.265,0.115,0.489,0.68;0.233,0.594,0.741,0.901,0.196,0.747,0.0967,0.697,0.378,0.47;0.27,0.981,0.928,0.932,0.637,0.413,0.473,0.912,0.398,0.525;aaaaaaaa;
aaaa;0.583;0.852;0.917;0.286,0.733,0.0759,0.656,0.655,0.0223,0.726,0.376,0.575,0.687;0.0265,0.588,0.155,0.636,0.501,0.617,0.635,0.605,0.892,0.601;0.38,0.378,0.35,0.167,0.558,0.54,0.343,0.451,0.529,0.193;0.541,0.469,0.845,0.372,0.633,0.791,0.881,0.0959,0.685,0.0641;aaaaa;
aa;0.756;0.201;0.274;0.605,0.308,0.124,0.49,0.752,0.322,0.755,0.931,0.435,0.843;0.168,0.815,0.306,0.0357,0.8,0.554,0.726,0.138,0.808,0.217;0.98,0.433,0.523,0.984,0.289,0.13,0.497,0.15,0.0613,0.553;0.145,0.786,0.354,0.0983,0.0291,0.313,0.144,0.925,0.127,0.328;a;
aaa;0.964;0.3;0.202;0.256,0.184,0.761,0.457,0.439,0.755,0.0777,0.936,0.524,0.962;0.646,0.781,0.105,0.872,0.942,0.401,0.592,0.607,0.922,0.934;0.83,0.905,0.108,0.817,0.48,0.293,0.073,0.645,0.438,0.232;0.919,0.885,0.972,0.637,0.127,0.846,0.597,0.158,0.346,0.0705;a;
aaa;0.0923;0.024;0.839;0.787,0.106,0.752,0.0726,0.78,0.736,0.0866,0.825,0.222,0.0585;0.431,0.0749,0.666,0.55,0.198,0.0261,0.56,0.933,0.395,0.686;0.121,0.47,0.353,0.0994,0.582,0.703,0.915,0.867,0.284,0.718;0.975,0.861,0.648,0.639,0.141,0.0383,0.7,0.57,0.485,0.278;aaaaaa;
aaaaa;0.794;0.57;0.97;0.688,0.997,0.382,0.0649,0.945,0.537,0.639,0.505,0.13,0.402;0.782,0.264,0.366,0.055,0.348,0.0704,0.123,0.786,0.685,0.848;0.764,0.387,0.996,0.768,0.805,0.829,0.446,0.564,0.165,0.319;0.222,0.993,0.00361,0.0724,0.154,0.762,0.0822,0.00155,0.454,0.651;a;
aa;0.091;0.337;0.981;0.351,0.515,0.955,0.733,0.513,0.804,0.144,0.579,0.22,0.667;0.237,0.515,0.167,0.36,0.634,0.294,0.0634,0.356,0.768,0.2;0.0542,0.52,0.61,0.975,0.541,0.676,0.187,0.739,0.379,0.0104;0.359,0.591,0.323,0.127,0.0274,0.0775,0.552,0.0412,0.165,0.103;aaaaaa;
aaaaaa;0.965;0.902;0.296;0.597,0.887,0.634,0.331,0.577,0.766,0.343,0.496,0.811,0.709;0.479,0.464,0.108,0.453,0.239,0.866,0.792,0.754,0.907,0.48;0.511,0.501,0.73,0.275,0.493,0.136,0.125,0.4,0.737,0.723;0.641,0.38,0.14,0.698,0.864,0.354,0.363,0.941,0.995,0.204;aaaaaaaa;
aaa;0.173;0.604;0.934;0.112,0.282,0.5,0.891,0.231,0.173,0.633,0.191,0.826,0.114;0.839,0.184,0.248,0.223,0.201,0.792,0.6,0.0496,0.692,0.943;0.805,0.892,0.727,0.474,0.859,0.0836,0.591,0.158,0.402,0.815;0.597,0.289,0.799,0.714,0.335,0.991,0.164,0.826,0.0349,0.626;aaaaaa;
aa;0.553;0.234;0.289;0.286,0.438,0.0494,0.0526,0.282,0.226,0.228,0.815,0.491,0.277;0.748,0.241,0.529,0.16,0.855,0.177,0.697,0.479,0.104,0.347;0.116,0.905,0.832,0.167,0.134,0.222,0.376,0.276,0.103,0.765;0.319,0.0755,0.144,0.828,0.484,0.746,0.929,0.427,0.461,0.314;aaaa;
aaaaaa;0.128;0.573;0.973;0.323,0.116,0.028,0.37,0.819,0.896,0.108,0.905,0.745,0.692;0.83,0.0411,0.0591,0.285,0.793,0.109,0.842,0.219,0.642,0.125;0.704,0.741,0.918,0.0333,0.507,0.385,0.978,0.293,0.947,0.438;0.729,0.457,0.369,0.484,0.128,0.998,0.504,0.788,0.717,0.148;aaa;
a;0.176;0.411;0.422;0.258,0.0551,0.693,0.444,0.478,0.921,0.456,0.192,0.542,0.549;0.772,0.0858,0.891,0.611,0.34,0.0515,0.304,0.124,0.646,0.0327;0.0415,0.919,0.951,0.172,0.0358,0.513,0.602,0.745,0.19,0.664;0.15,0.712,0.546,0.147,0.297,0.377,0.361,0.425,0.296,0.716;aaaa;
aaa;0.895;0.683;0.346;0.819,0.942,0.924,0.907,0.65,0.904,0.775,0.396,0.589,0.533;0.273,0.651,0.952,0.696,0.89,0.0781,0.0371,0.566,0.393,0.767;0.584,0.377,0.877,0.974,0.0955,0.939,0.984,0.307,0.836,0.227;0.741,0.368,0.969,0.06,0.687,0.889,0.364,0.724,0.661,0.896;aaaaaaaa;
aa;0.312;0.259;0.342;0.391,0.549,0.49,0.722,0.931,0.656,0.234,0.0894,0.927,0.714;0.118,0.832,0.0593,0.805,0.584,0.211,0.355,0.555,0.651,0.631;0.356,0.528,0.667,0.469,0.577,0.682,0.196,0.655,0.235,0.896;0.849,0.744,0.705,0.163,0.411,0.0699,0.683,0.863,0.128,0.336;aaaaaaaaaa;
aaaa;0.441;0.935;0.304;0.631,0.541,0.5,0.362,0.0848,0.809,0.154,0.569,0.545,0.216;0.511,0.81,0.9,0.878,0.226,0.28,0.202,0.725,0.458,0.295;0.8,0.866,0.639,0.834,0.731,0.46,0.0673,0.183,0.38,0.481;0.626,0.0891,0.96,0.412,0.0685,0.293,0.923,0.268,0.185,0.931;aaaaaa;
a;0.0465;0.582;0.394;0.876,0.409,0.234,0.451,0.444,0.183,0.043,0.43,0.954,0.663;0.813,0.656,0.517,0.939,0.568,0.825,0.957,0.291,0.402,0.89;0.94,0.697,0.937,0.166,0.0862,0.931,0.706,0.119,0.767,0.966;0.43,0.951,0.704,0.671,0.279,0.476,0.202,0.338,0.156,0.229;aaaaaaaa;
aaaaaa;0.628;0.794;0.651;0.972,0.885,0.773,0.000237,0.813,0.417,0.161,0.0577,0.28,0.281;0.205,0.554,0.0721,0.365,0.945,0.473,0.927,0.73,0.4,0.864;0.985,0.979,0.128,0.141,0.614,0.153,0.482,0.558,0.042,0.836;0.045,0.556,0.151,0.0711,0.315,0.101,0.574,0.207,0.687,0.0826;aaaaaaaaa;
aaaa;0.72;0.761;0.118;0.976,0.489,0.407,0.561,0.858,0.418,0.0971,0.715,0.497,0.715;0.477,0.0468,0.725,0.677,0.312,0.996,0.19,0.417,0.0684,0.64;0.942,0.882,0.758,0.282,0.341,0.501,0.379,0.942,0.951,0.271;0.721,0.541,0.475,0.231,0.347,0.485,0.553,0.394,0.328,0.306;aaaaaaa;
aaaa;0.975;0.415;0.443;0.702,0.933,0.646,0.282,0.458,0.0338,0.499,0.213,0.95,0.212;0.0887,0.812,0.582,0.467,0.972,0.0637,0.639,0.872,0.531,0.552;0.0501,0.23,0.959,0.231,0.559,0.545,0.798,0.0849,0.514,0.859;0.899,0.634,0.535,0.698,0.991,0.977,0.219,0.671,0.446,0.518;aaaa;
aaa;0.0352;0.578;0.55;0.704,0.807,0.269,0.554,0.153,0.251,0.919,0.484,0.587,0.306;0.344,0.689,0.271,0.528,0.147,0.576,0.335,0.829,0.97,0.446;0.117,0.56,0.967,0.0968,0.0547,0.352,0.907,0.579,0.376,0.642;0.935,0.773,0.935,0.843,0.473,0.347,0.652,0.413,0.9,0.343;aaaaaaaaaa;
aaaaaa;0.688;0.0659;0.433;0.89,0.957,0.476,0.212,0.547,0.882,0.268,0.904,0.52,0.338;0.838,0.906,0.732,0.689,0.305,0.0532,0.605,0.215,0.949,0.881;0.283,0.889,0.325,0.829,0.301,0.0771,0.0296,0.0763,0.0299,0.326;0.55,0.254,0.74,0.265,0.667,0.034,0.595,0.268,0.686,0.121;aa;
a;0.54;0.292;0.289;0.713,0.137,0.352,0.781,0.956,0.397,0.619,0.432,0.442,0.814;0.229,0.936,0.514,0.873,0.507,0.545,0.723,0.396,0.975,0.713;0.16,0.649,0.619,0.816,0.912,0.542,0.595,0.751,0.359,0.599;0.788,0.684,0.0865,0.767,0.794,0.86,0.666,0.229,0.941,0.0259;aaa;
aa;0.475;0.53;0.0571;0.751,0.631,0.926,0.449,0.305,0.757,0.996,0.989,0.827,0.612;0.514,0.849,0.178,0.232,0.689,0.399,0.433,0.153,0.17,0.579;0.269,0.937,0.534,0.0424,0.464,0.786,0.967,0.738,0.278,0.675;0.976,0.757,0.0648,0.559,0.5,0.319,0.857,0.992,0.835,0.56;aa;
aaa;0.663;0.631;0.757;0.395,0.202,0.551,0.5,0.92,0.847,0.774,0.658,0.733,0.778;0.351,0.151,0.906,0.278,0.505,0.157,0.595,0.741,0.801,0.843;0.956,0.0832,0.491,0.853,0.861,0.056,0.998,0.854,0.128,0.0164;0.752,0.484,0.644,0.521,0.929,0.416,0.683,0.657,0.718,0.458;aaaaaaaaaa;
aaaaa;0.579;0.731;0.581;0.00445,0.12,0.954,0.296,0.889,0.827,0.00384,0.667,0.327,0.323;0.127,0.482,0.393,0.258,0.929,0.544,0.529,0.111,0.716,0.75;0.251,0.108,0.32,0.0717,0.731,0.989,0.0491,0.56,0.386,0.179;0.0484,0.955,0.94,0.731,0.216,0.429,0.29,0.63,0.0346,0.0618;aaaaaa;
aa;0.928;0.0641;0.837;0.524,0.544,0.304,0.776,0.823,0.36,0.216,0.801,0.521,0.0478;0.568,0.934,0.039,0.102,0.697,0.0636,0.861,0.478,0.59,0.335;0.236,0.212,0.413,0.292,0.122,0.785,0.349,0.662,0.945,0.618;0.547,0.0465,0.0537,0.254,0.394,0.428,0.933,0.979,0.707,0.12;aaaaaa;
aaaaa;0.199;0.985;0.844;0.554,0.154,0.0181,0.539,0.185,0.765,0.0727,0.494,0.521,0.29;0.592,0.826,0.373,0.178,0.679,0.451,0.099,0.0248,0.538,0.265;0.629,0.223,0.389,0.476,0.176,0.297,0.931,0.824,0.54,0.516;0.677,0.319,0.548,0.048,0.13,0.438,0.996,0.385,0.977,0.192;aaaaaa;
aaa;0.222;0.57;0.833;0.55,0.933,0.389,0.472,0.488,0.341,0.339,0.666,0.254,0.74;0.103,0.873,0.75,0.196,0.975,0.869,0.817,0.387,0.419,0.871;0.115,0.274,0.74,0.925,0.225,0.668,0.493,0.00013,0.908,0.567;0.348,0.878,0.716,0.426,0.759,0.276,0.0707,0.207,0.661,0.428;aaaaaaaaaa;
a;0.907;0.893;0.212;0.829,0.598,0.39,0.935,0.809,0.0881,0.246,0.636,0.668,0.687;0.843,0.0663,0.306,0.701,0.417,0.129,0.456,0.182,0.66,0.075;0.294,0.204,0.704,0.883,0.854,0.82,0.0151,0.15,0.821,0.964;0.782,0.981,0.264,0.0246,0.612,0.286,0.981,0.117,0.327,0.963;aaaaaaaaaa;
aaaaaa;0.627;0.0531;0.155;0.472,0.342,0.765,0.182,0.531,0.882,0.231,0.625,0.319,0.3;0.957,0.189,0.104,0.0249,0.585,0.917,0.925,0.0353,0.033,0.924;0.143,0.487,0.0204,0.403,0.57,0.78,0.3,0.984,0.0796,0.526;0.349,0.204,0.0568,0.768,0.0898,0.821,0.293,0.347,0.222,0.77;aaaaa;
aaa;0.526;0.314;0.474;0.418,0.306,0.064,0.0084,0.512,0.716,0.469,0.699,0.118,0.484;0.988,0.136,0.152,0.66,0.253,0.402,0.496,0.934,0.767,0.107;0.563,0.777,0.678,0.984,0.652,0.0113,0.692,0.656,0.329,0.91;0.651,0.753,0.549,0.863,0.576,0.944,0.591,0.944,0.35,0.312;aaaa;
a;0.686;0.662;0.674;0.66,0.854,0.354,0.546,0.0352,0.682,0.992,0.0839,0.779,0.599;0.992,0.583,0.242,0.601,0.111,0.215,0.281,0.753,0.0275,0.92;0.0523,0.639,0.993,0.967,0.601,0.719,0.041,0.0176,0.188,0.0679;0.399,0.659,0.653,0.86,0.734,0.993,0.427,0.412,0.633,0.581;aaaaaa;
aaaaaa;0.345;0.874;0.901;0.0906,0.182,0.119,0.857,0.914,0.983,0.338,0.456,0.0955,0.575;0.99,0.525,0.78,0.0368,0.0524,0.288,0.843,0.182,0.306,0.118;0.212,0.791,0.0792,0.343,0.779,0.474,0.00821,0.937,0.054,0.254;0.952,0.274,0.902,0.404,0.849,0.724,0.178,0.929,0.936,0.374;aa;
aaaaa;0.191;0.577;0.233;0.516,0.6,0.921,0.91,0.337,0.0134,0.691,0.232,0.671,0.143;0.00982,0.167,0.965,0.345,0.0816,0.543,0.979,0.894,0.102,0.947;0.122,0.357,0.257,0.348,0.692,0.968,0.339,0.58,0.407,0.434;0.0881,0.238,0.33,0.494,0.742,0.941,0.976,0.917,0.861,0.554;a;
aa;0.626;0.0977;0.691;0.339,0.894,0.855,0.543,0.509,0.454,0.363,0.0883,0.982,0.207;0.858,0.795,0.867,0.574,0.467,0.327,0.322,0.464,0.218,0.27;0.612,0.798,0.564,0.79,0.769,0.0634,0.203,0.582,0.552,0.966;0.764,0.845,0.165,0.591,0.592,0.429,0.519,0.415,0.324,0.906;aaaaaaaaa;
