ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,3);ATT5(string,3);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.995;0.00242;a;aaaa;aa;a;a;a;0.259;0.781;aa;aaaaaaa;0.851;0.71;a;0.771;0.34;0.747,0.921,0.664,0.262,0.713,0.757,0.866,0.526,0.359,0.164;0.951,0.775,0.939,0.43,0.126,0.458,0.477,0.237,0.549,0.256;0.643,0.157,0.848,0.829,0.517,0.648,0.269,0.221,0.673,0.217;0.128,0.17,0.979,0.611,0.112,0.941,0.01,0.331,0.662,0.411;0.963,0.452,0.994,0.0856,0.27,0.105,0.422,0.659,0.918,0.788;0.45,0.347,0.981,0.665,0.813,0.78,0.472,0.719,0.694,0.282;0.068,0.0216,0.93,0.493,0.0142,0.311,0.795,0.163,0.627,0.718;0.308,0.211,0.925,0.908,0.00111,0.663,0.219,0.631,0.781,0.803;0.0824,0.0973,0.528,0.947,0.59,0.326,0.902,0.555,0.761,0.326;0.0314,0.298,0.341,0.23,0.139,0.414,0.187,0.55,0.639,0.644;0.225,0.421,0.0829,0.378,0.53,0.183,0.836,0.807,0.398,0.417;0.839,0.173,0.65,0.463,0.285,0.832,0.854,0.117,0.431,0.042;0.0824,0.361,0.929,0.913,0.603,0.975,0.454,0.523,0.648,0.766;0.398,0.92,0.906,0.734,0.634,0.713,0.44,0.338,0.161,0.353;0.61,0.709,0.565,0.959,0.405,0.161,0.659,0.128,0.314,0.587;0.376,0.909,0.87,0.278,0.409,0.624,0.286,0.628,0.542,0.894;0.38,0.536,0.665,0.241,0.735,0.969,0.841,0.193,0.895,0.365;aaaaaaa;
0.992;0.199;a;aaa;a;aaa;aa;aaaaa;0.576;0.355;aa;a;0.194;0.643;aaa;0.601;0.391;0.102,0.615,0.605,0.747,0.0703,0.26,0.0223,0.468,0.684,0.944;0.973,0.0631,0.515,0.913,0.982,0.173,0.94,0.317,0.00844,0.794;0.984,0.0885,0.246,0.458,0.921,0.0116,0.776,0.875,0.461,0.879;0.956,0.8,0.138,0.965,0.471,0.697,0.427,0.0476,0.228,0.0931;0.41,0.988,0.367,0.869,0.512,0.39,0.564,0.388,0.523,0.0271;0.252,0.366,0.479,0.379,0.898,0.295,0.595,0.37,0.447,0.188;0.857,0.451,0.139,0.687,0.123,0.107,0.32,0.46,0.457,0.148;0.589,0.0357,0.185,0.707,0.213,0.496,0.912,0.229,0.57,0.121;0.274,0.674,0.17,0.266,0.952,0.141,0.779,0.933,0.445,0.747;0.318,0.892,0.676,0.62,0.367,0.855,0.57,0.954,0.664,0.268;0.671,0.126,0.612,0.315,0.101,0.465,0.357,0.155,0.767,0.218;0.396,0.695,0.504,0.865,0.156,0.636,0.52,0.521,0.024,0.539;0.849,0.908,0.476,0.462,0.736,0.615,0.412,0.93,0.648,0.247;0.205,0.596,0.874,0.545,0.157,0.504,0.805,0.957,0.0914,0.965;0.292,0.0903,0.34,0.586,0.885,0.0478,0.611,0.774,0.501,0.102;0.119,0.422,0.147,0.746,0.532,0.172,0.335,0.414,0.276,0.336;0.0887,0.297,0.0382,0.0981,0.0458,0.2,0.954,0.0427,0.0365,0.261;aaaaaa;
0.567;0.074;a;aa;aaa;aa;a;aaaaa;0.186;0.606;a;aaaaaa;0.646;0.517;a;0.528;0.889;0.803,0.348,0.225,0.21,0.534,0.877,0.934,0.601,0.874,0.546;0.402,0.72,0.178,0.019,0.0472,0.305,0.685,0.944,0.721,0.443;0.426,0.962,0.211,0.532,0.113,0.843,0.678,0.7,0.432,0.723;0.425,0.354,0.826,0.364,0.735,0.14,0.951,0.623,0.198,0.985;0.202,0.119,0.819,0.00844,0.814,0.615,0.0615,0.481,0.0628,0.273;0.481,0.605,0.818,0.838,0.0812,0.089,0.353,0.403,0.00316,0.157;0.605,0.304,0.0268,0.814,0.0419,0.657,0.726,0.754,0.672,0.0423;0.844,0.983,0.498,0.998,0.476,0.247,0.0192,0.0326,0.942,0.399;0.768,0.646,0.229,0.751,0.0419,0.802,0.361,0.304,0.908,0.798;0.988,0.633,0.597,0.271,0.238,0.092,0.969,0.994,0.329,0.135;0.684,0.661,0.804,0.948,0.936,0.952,0.74,0.913,0.776,0.399;0.326,0.0514,0.0601,0.865,0.573,0.173,0.317,0.153,0.428,0.566;0.465,0.887,0.184,0.332,0.693,0.364,0.0962,0.204,0.129,0.582;0.396,0.371,0.755,0.06,0.328,0.319,0.0167,0.777,0.12,0.481;0.628,0.3,0.898,0.573,0.858,0.0114,0.49,0.918,0.367,0.749;0.426,0.757,0.879,0.724,0.988,0.297,0.531,0.759,0.906,0.304;0.0235,0.129,0.338,0.855,0.902,0.279,0.835,0.0455,0.981,0.639;aaaaaaa;
0.0606;0.848;a;aaa;aaa;aa;a;aaaaa;0.639;0.503;a;aaaa;0.552;0.996;aaa;0.267;0.566;0.992,0.481,0.379,0.522,0.0331,0.381,0.388,0.0947,0.978,0.847;0.114,0.958,0.106,0.124,0.225,0.353,0.113,0.753,0.32,0.536;0.911,0.638,0.507,0.226,0.3,0.231,0.0763,0.969,0.202,0.331;0.363,0.24,0.995,0.726,0.647,0.00495,0.192,0.0174,0.714,0.631;0.855,0.456,0.652,0.557,0.268,0.166,0.761,0.589,0.749,0.057;0.431,0.195,0.131,0.164,0.0735,0.793,0.303,0.924,0.173,0.034;0.119,0.965,0.256,0.468,0.0515,0.224,0.202,0.112,0.188,0.0225;0.054,0.85,0.941,0.337,0.384,0.777,0.337,0.336,0.137,0.412;0.145,0.804,0.351,0.054,0.407,0.353,0.0126,0.0551,0.289,0.443;0.454,0.26,0.258,0.304,0.263,0.694,0.0267,0.87,0.165,0.246;0.0856,0.161,0.752,0.549,0.319,0.185,0.183,0.498,0.546,0.0209;0.919,0.923,0.504,0.119,0.784,0.624,0.0664,0.321,0.396,0.285;0.753,0.524,0.161,0.707,0.434,0.625,0.137,0.366,0.55,0.048;0.133,0.118,0.78,0.716,0.191,0.853,0.875,0.279,0.154,0.288;0.321,0.85,0.479,0.435,0.374,0.17,0.699,0.446,0.185,0.702;0.517,0.524,0.722,0.969,0.673,0.492,0.0698,0.848,0.762,0.844;0.0483,0.612,0.911,0.204,0.453,0.85,0.258,0.348,0.772,0.0454;aaa;
0.609;0.261;a;aaaaaaa;aa;aa;aa;aaaaa;0.919;0.725;a;a;0.429;0.995;aa;0.461;0.263;0.626,0.71,0.0426,0.216,0.18,0.0563,0.313,0.326,0.607,0.891;0.372,0.579,0.758,0.939,0.904,0.42,0.907,0.344,0.535,0.15;0.0847,0.758,0.104,0.584,0.76,0.729,0.177,0.268,0.616,0.635;0.391,0.559,0.219,0.861,0.243,0.878,0.0235,0.25,0.0934,0.976;0.109,0.133,0.807,0.665,0.144,0.311,0.45,0.423,0.365,0.544;0.93,0.55,0.953,0.186,0.205,0.709,0.315,0.319,0.412,0.573;0.856,0.566,0.938,0.425,0.237,0.522,0.743,0.914,0.614,0.824;0.842,0.225,0.412,0.455,0.794,0.702,0.709,0.987,0.299,0.0781;0.912,0.626,0.733,0.903,0.413,0.946,0.723,0.167,0.124,0.742;0.616,0.812,0.948,0.293,0.326,0.621,0.986,0.758,0.104,0.478;0.179,0.469,0.795,0.416,0.101,0.941,0.639,0.631,0.733,0.398;0.389,0.653,0.943,0.602,0.648,0.582,0.365,0.93,0.157,0.422;0.185,0.328,0.45,0.143,0.765,0.86,0.605,0.387,0.839,0.734;0.706,0.0967,0.618,0.226,0.688,0.249,0.91,0.594,0.63,0.0733;0.321,0.432,0.867,0.584,0.316,0.657,0.574,0.246,0.938,0.614;0.143,0.609,0.505,0.237,0.715,0.0335,0.755,0.633,0.601,0.758;0.707,0.936,0.259,0.0557,0.625,0.666,0.488,0.549,0.523,0.499;aaaaaaa;
0.0901;0.522;a;aaaaaaa;a;aa;aa;aaa;0.397;0.646;aa;aaaaaaa;0.095;0.378;aaa;0.787;0.55;0.5,0.963,0.0101,0.00759,0.633,0.851,0.754,0.833,1,0.395;0.0355,0.36,0.375,0.98,0.875,0.113,0.525,0.502,0.247,0.421;0.149,0.583,0.422,0.0889,0.748,0.528,0.087,0.278,0.421,0.971;0.152,0.173,0.879,0.401,0.557,0.272,0.58,0.754,0.108,0.721;0.948,0.423,0.029,0.712,0.18,0.794,0.57,0.952,0.478,0.685;0.0921,0.436,0.0458,0.0614,0.792,0.498,0.822,0.82,0.509,0.579;0.998,0.25,0.0938,0.475,0.669,0.198,0.0324,0.494,0.588,0.839;0.0523,0.673,0.575,0.302,0.853,0.192,0.226,0.553,0.168,0.418;0.779,0.263,0.178,0.973,0.963,0.697,0.631,0.309,0.607,0.0157;0.124,0.826,0.051,0.526,0.101,0.783,0.289,0.00514,0.455,0.0389;0.288,0.938,0.736,0.715,0.457,0.603,0.321,0.214,0.608,0.386;0.172,0.0393,0.0242,0.17,0.0148,0.176,0.882,0.87,0.857,0.47;0.421,0.235,0.327,0.308,0.0525,0.559,0.711,0.781,0.512,0.737;0.625,0.918,0.686,0.942,0.469,0.651,0.126,0.792,0.353,0.102;0.239,0.988,0.315,0.582,0.29,0.887,0.827,0.491,0.305,0.0796;0.186,0.922,0.843,0.932,0.736,0.716,0.585,0.989,0.987,0.34;0.136,0.559,0.0734,0.0411,0.487,0.624,0.9,0.295,0.529,0.244;aaaaaaaaaa;
0.359;0.576;a;aa;a;a;aa;aaaaa;0.552;0.958;aa;a;0.427;0.267;a;0.378;0.133;0.437,0.362,0.941,0.456,0.448,0.047,0.456,0.347,0.915,0.346;0.499,0.867,0.831,0.909,0.939,0.188,0.0266,0.289,0.872,0.906;0.894,0.76,0.222,0.0893,0.0491,0.728,0.0628,0.734,0.579,0.443;0.493,0.437,0.545,0.0913,0.00472,0.315,0.14,0.932,0.972,0.439;0.285,0.735,0.936,0.834,0.383,0.483,0.776,0.599,0.698,0.204;0.867,0.868,0.298,0.602,0.234,0.00491,0.52,0.576,0.421,0.735;0.303,0.598,0.33,0.0661,0.729,0.756,0.996,0.795,0.134,0.113;0.407,0.854,0.762,0.513,0.726,0.459,0.0743,0.776,0.787,0.904;0.922,0.465,0.921,0.797,0.403,0.748,0.378,0.0385,0.735,0.665;0.243,0.117,0.531,0.946,0.546,0.778,0.707,0.853,0.144,0.167;0.473,0.974,0.0908,0.373,0.71,0.963,0.197,0.593,0.725,0.213;0.693,0.779,0.822,0.339,0.933,0.124,0.603,0.219,0.505,0.158;0.446,0.576,0.496,0.943,0.139,0.113,0.000702,0.803,0.663,0.122;0.527,0.647,0.545,0.962,0.392,0.44,0.613,0.59,0.646,0.739;0.652,0.737,0.109,0.574,0.958,0.246,0.586,0.132,0.772,0.412;0.356,0.827,0.42,0.114,0.652,0.102,0.985,0.0779,0.876,0.383;0.227,0.00558,0.822,0.795,0.423,0.105,0.594,0.719,0.354,0.502;aaaaaa;
0.526;0.633;a;aaaaaaa;aa;aa;aa;aa;0.61;0.552;aa;aaaa;0.299;0.147;aaa;0.606;0.324;0.168,0.595,0.978,0.408,0.986,0.709,0.0896,0.0715,0.0778,0.399;0.907,0.7,0.465,0.294,0.255,0.39,0.759,0.642,0.826,0.0388;0.788,0.747,0.355,0.966,0.869,0.111,0.302,0.405,0.0754,0.99;0.819,0.838,0.628,0.221,0.322,0.317,0.539,0.69,0.0663,0.692;0.836,0.0404,0.5,0.554,0.63,0.778,0.755,0.252,0.804,0.687;0.575,0.194,0.607,0.46,0.305,0.111,0.495,0.12,0.832,0.348;0.918,0.824,0.0707,0.263,0.74,0.309,0.561,0.718,0.712,0.871;0.0908,0.617,0.842,0.359,0.865,0.44,0.719,0.808,0.166,0.579;0.178,0.35,0.593,0.716,0.219,0.354,0.426,0.423,0.309,0.93;0.948,0.352,0.222,0.842,0.244,0.929,0.12,0.383,0.114,0.565;0.812,0.0505,0.366,0.803,0.674,0.662,0.883,0.608,0.322,0.934;0.506,0.923,0.449,0.947,0.134,0.438,0.113,0.186,0.0381,0.0427;0.882,0.307,0.293,0.785,0.129,0.792,0.27,0.914,0.875,0.511;0.305,0.0134,0.81,0.376,0.0676,0.209,0.808,0.508,0.766,0.0523;0.34,0.588,0.2,0.54,0.917,0.332,0.526,0.0511,0.745,0.587;0.577,0.784,0.126,0.152,0.262,0.955,0.823,0.897,0.0561,0.741;0.556,0.475,0.618,0.166,0.714,0.841,0.923,0.895,0.0765,0.0203;aaaaaa;
0.288;0.824;a;a;aaa;aa;a;aaa;0.385;0.59;a;aaaaa;0.207;0.623;aaa;0.367;0.84;0.873,0.409,0.657,0.656,0.447,0.126,0.68,0.216,0.111,0.0625;0.95,0.948,0.268,0.0214,0.922,0.808,0.728,0.451,0.897,0.193;0.656,0.986,0.505,0.566,0.0594,0.109,0.169,0.974,0.0344,0.394;0.141,0.492,0.477,0.586,0.203,0.46,0.35,0.423,0.222,0.586;0.713,0.54,0.0168,0.284,0.851,0.754,0.598,0.41,0.0288,0.848;0.735,0.0269,0.0603,0.2,0.246,0.534,0.634,0.879,0.31,0.712;0.574,0.934,0.611,0.965,0.776,0.726,0.858,0.565,0.0248,0.281;0.501,0.179,0.431,0.824,0.939,0.198,0.842,0.335,0.149,0.617;0.651,0.634,0.796,0.355,0.296,0.0826,0.55,0.576,0.0315,0.451;0.857,0.894,0.303,0.0283,0.875,0.222,0.412,0.00503,0.488,0.277;0.115,0.574,0.00149,0.0815,0.674,0.111,0.341,0.542,0.701,0.857;0.27,0.722,0.581,0.215,0.463,0.545,0.695,0.747,0.457,0.619;0.701,0.239,0.126,0.837,0.356,0.184,0.913,0.573,0.785,0.748;0.563,0.611,0.948,0.399,0.0701,0.132,0.521,0.531,0.0103,0.389;0.454,0.133,0.182,0.892,0.169,0.138,0.0853,0.94,0.502,0.31;0.0926,0.0843,0.961,0.00744,0.052,0.714,0.497,0.568,0.618,0.691;0.803,0.39,0.0442,0.76,0.711,0.54,0.266,0.415,0.829,0.48;aaaaaa;
0.898;0.759;a;aaaa;aaa;a;aa;a;0.979;0.246;aaa;aaaaaaa;0.87;0.685;aaa;0.619;0.0495;0.232,0.622,0.299,0.642,0.693,0.421,0.438,0.308,0.791,0.525;0.637,0.553,0.49,0.374,0.571,0.617,0.443,0.55,0.283,0.867;0.182,0.334,0.755,0.853,0.174,0.753,0.887,0.151,0.818,0.768;0.712,0.69,0.715,0.0513,0.724,0.553,0.17,0.947,0.0212,0.578;0.662,0.867,0.232,0.717,0.289,0.229,0.857,0.0795,0.828,0.585;0.672,0.0759,0.212,0.633,0.83,0.847,0.793,0.889,0.534,0.143;0.791,0.778,0.528,0.0843,0.0938,0.124,0.964,0.217,0.287,0.838;0.295,0.777,0.218,0.671,0.759,0.892,0.00943,0.471,0.884,0.136;0.932,0.172,0.767,0.679,0.418,0.397,0.532,0.703,0.512,0.392;0.33,0.561,0.667,0.852,0.376,0.707,0.349,0.694,0.081,0.482;0.537,0.203,0.14,0.997,0.672,0.177,0.0433,0.03,0.622,0.513;0.9,0.226,0.287,0.33,0.353,0.0694,0.14,0.643,0.524,0.66;0.787,0.845,0.381,0.0534,0.469,0.0378,0.975,0.373,0.0406,0.00982;0.0472,0.0621,0.909,0.0894,0.228,0.135,0.188,0.826,0.543,0.475;0.678,0.143,0.46,0.479,0.144,0.557,0.243,0.985,0.0593,0.344;0.556,0.395,0.0085,0.924,0.78,0.273,0.979,0.736,0.869,0.372;0.687,0.104,0.727,0.239,0.903,0.958,0.968,0.687,0.991,0.822;aaaaaaaa;
0.931;0.573;a;aaaaaaa;aa;a;aa;aaaaa;0.442;0.306;a;aaa;0.942;0.161;a;0.456;0.16;0.791,0.999,0.0123,0.527,0.737,0.721,0.817,0.707,0.587,0.908;0.0572,0.895,0.641,0.871,0.808,0.335,0.946,0.153,0.736,0.199;0.193,0.145,0.574,0.511,0.637,0.842,0.199,0.582,0.765,0.921;0.426,0.762,0.98,0.18,0.862,0.824,0.0787,0.421,0.362,0.954;0.766,0.721,0.694,0.153,0.392,0.974,0.416,0.787,0.0193,0.471;0.989,0.835,0.833,0.895,0.0513,0.231,0.0151,0.257,0.696,0.0214;0.0544,0.616,0.996,0.162,0.391,0.741,0.4,0.886,0.864,0.477;0.825,0.905,0.0517,0.109,0.238,0.126,0.732,0.32,0.737,0.789;0.996,0.543,0.614,0.488,0.571,0.33,0.837,0.113,0.716,0.447;0.441,0.902,0.135,0.908,0.508,0.074,0.311,0.791,0.286,0.956;0.561,0.787,0.2,0.675,0.578,0.415,0.907,0.554,0.198,0.0219;0.606,0.302,0.727,0.0108,0.997,0.708,0.242,0.374,0.0233,0.695;0.481,0.102,0.577,0.254,0.436,0.622,0.301,0.504,0.962,0.887;0.104,0.458,0.684,0.0807,0.593,0.724,0.424,0.395,0.517,0.614;0.276,0.962,0.262,0.537,0.561,0.0259,0.231,0.26,0.564,0.929;0.942,0.898,0.684,0.574,0.152,0.391,0.000915,0.372,0.289,0.416;0.363,0.106,0.591,0.448,0.739,0.639,0.378,0.688,0.0701,0.43;aaaaaaa;
0.403;0.986;a;aaa;aaa;aaa;aa;a;0.528;0.189;aa;aaaa;0.38;0.66;a;0.000125;0.108;0.469,0.735,0.187,0.553,0.614,0.88,0.874,0.126,0.123,0.192;0.232,0.813,0.0965,0.951,0.614,0.173,0.0831,0.918,0.28,0.885;0.458,0.465,0.896,0.513,0.285,0.685,0.107,0.547,0.121,0.848;0.121,0.279,0.956,0.171,0.836,0.403,0.562,0.413,0.877,0.337;0.879,0.833,0.96,0.695,0.945,0.0714,0.206,0.43,0.409,0.211;0.776,0.466,0.0376,0.263,0.557,0.699,0.35,0.196,0.671,0.555;0.493,0.844,0.976,0.788,0.451,0.385,0.915,0.174,0.257,0.917;0.56,0.743,0.468,0.324,0.938,0.197,0.366,0.983,0.233,0.0599;0.269,0.0926,0.57,0.611,0.895,0.581,0.824,0.00952,0.0543,0.215;0.938,0.651,0.0416,0.932,0.604,0.291,0.608,0.795,0.693,0.274;0.808,0.856,0.759,0.0212,0.782,0.85,0.211,0.67,0.204,0.876;0.469,0.657,0.15,0.79,0.0575,0.595,0.919,0.821,0.409,0.243;0.215,0.778,0.104,0.651,0.867,0.0532,0.78,0.364,0.809,0.15;0.144,0.48,0.129,0.971,0.495,0.761,0.9,0.422,0.297,0.298;0.82,0.374,0.475,0.146,0.827,0.355,0.39,0.381,0.526,0.101;0.116,0.466,0.615,0.341,0.0375,0.951,0.376,0.935,0.542,0.546;0.702,0.359,0.299,0.294,0.165,0.621,0.554,0.452,0.249,0.416;aaaaaaa;
0.898;0.259;a;aaaaaaa;a;a;a;aaaaa;0.105;0.174;aaa;aa;0.0244;0.314;aaa;0.119;0.572;0.25,0.589,0.387,0.0318,0.22,0.884,0.262,0.498,0.368,0.459;0.883,0.115,0.739,0.347,0.161,0.665,0.407,0.065,0.683,0.24;0.8,0.908,0.765,0.211,0.402,0.378,0.903,0.98,0.471,0.383;0.489,0.75,0.483,0.496,0.384,0.0638,0.948,0.634,0.418,0.0956;0.925,0.873,0.58,0.559,0.517,0.313,0.374,0.685,0.879,0.16;0.219,0.652,0.895,0.971,0.789,0.24,0.998,0.119,0.918,0.339;0.0717,0.242,0.71,0.831,0.676,0.929,0.908,0.284,0.939,0.998;0.692,0.776,0.908,0.52,0.53,0.687,0.548,0.322,0.0854,0.267;0.154,0.838,0.147,0.621,0.184,0.645,0.215,0.0815,0.98,0.317;0.169,0.471,0.403,0.2,0.484,0.588,0.138,0.633,0.105,0.017;0.999,0.784,0.218,0.495,0.233,0.0947,0.438,0.19,0.233,0.287;0.537,0.708,0.0885,0.561,0.507,0.188,0.749,0.0444,0.289,0.916;0.179,0.483,0.368,0.556,0.474,0.51,0.534,0.373,0.692,0.643;0.479,0.39,0.0921,0.0918,0.196,0.289,0.406,0.423,0.539,0.32;0.156,0.0604,0.0849,0.676,0.764,0.474,0.00805,0.221,0.891,0.674;0.00078,0.113,0.222,0.495,0.589,0.17,0.211,0.49,0.227,0.524;0.621,0.648,0.728,0.592,0.744,0.237,0.322,0.149,0.349,0.84;aaaaaa;
0.838;0.113;a;aaaaaaa;aaa;aaa;aa;aaa;0.0024;0.347;a;aaaaa;0.303;0.03;aaa;0.0871;0.0837;0.551,0.0946,0.769,0.888,0.917,0.115,0.468,0.63,0.56,0.128;0.217,0.913,0.492,0.833,0.961,0.253,0.785,0.269,0.647,0.308;0.596,0.72,0.834,0.779,0.633,0.767,0.288,0.792,0.406,0.453;0.419,0.74,0.944,0.241,0.0897,0.942,0.693,0.407,0.302,0.618;0.965,0.954,0.569,0.0257,0.314,0.413,0.299,0.41,0.144,0.855;0.43,0.674,0.187,0.185,0.76,0.803,0.654,0.763,0.334,0.391;0.284,0.436,0.755,0.498,0.891,0.765,0.96,0.59,0.494,0.808;0.731,0.381,0.932,0.73,0.0781,0.0107,0.104,0.112,0.581,0.283;0.227,0.124,0.529,0.764,0.815,0.846,0.434,0.36,0.277,0.615;0.753,1,0.0812,0.289,0.589,0.144,0.988,0.465,0.741,0.599;0.285,0.123,0.245,0.927,0.266,0.636,0.683,0.607,0.639,0.736;0.564,0.0548,0.57,0.471,0.714,0.246,0.186,0.425,0.618,0.856;0.9,0.919,0.82,0.105,0.868,0.838,0.952,0.758,0.456,0.548;0.949,0.837,0.543,0.0404,0.274,0.378,0.485,0.359,0.369,0.878;0.422,0.05,0.631,0.452,0.195,0.7,0.116,0.224,0.744,0.41;0.163,0.684,0.959,0.388,0.599,0.711,0.352,0.617,0.774,0.92;0.855,0.149,0.595,0.965,0.751,0.221,0.942,0.586,0.745,0.517;aaaaaaaaa;
0.0636;0.794;a;aa;aaa;aaa;aa;aa;0.911;0.72;aaa;aaa;0.567;0.0227;aa;0.66;0.665;0.708,0.612,0.71,0.976,0.675,0.741,0.748,0.108,0.917,0.381;0.815,0.914,0.482,0.236,0.495,0.559,0.379,0.837,0.969,0.156;0.0707,0.949,0.0736,0.248,0.119,0.997,0.769,0.17,0.412,0.645;0.175,0.499,0.00668,0.307,0.691,0.0282,0.317,0.993,0.774,0.952;0.76,0.393,0.73,0.771,0.279,0.285,0.489,0.632,0.646,0.586;0.125,0.569,0.0663,0.537,0.597,0.471,0.395,0.799,0.495,0.111;0.168,0.931,0.745,0.441,0.942,0.47,0.38,0.384,0.369,0.616;0.935,0.633,0.244,0.719,0.795,0.313,0.427,0.183,0.976,0.612;0.965,0.573,0.932,0.104,0.172,0.0574,0.181,0.229,0.364,0.682;0.275,0.0486,0.565,0.758,0.454,0.768,0.138,0.513,0.875,0.804;0.266,0.524,0.53,0.641,0.63,0.335,0.976,0.96,0.121,0.502;0.146,0.899,0.397,0.582,0.0522,0.705,0.343,0.961,0.956,0.0865;0.0788,0.694,0.0086,0.539,0.759,0.566,0.441,0.042,0.352,0.158;0.714,0.221,0.0388,0.0964,0.938,0.6,0.753,0.778,0.338,0.605;0.442,0.952,0.073,0.619,0.95,0.122,0.0806,0.367,0.35,0.604;0.178,0.506,0.905,0.493,0.0194,0.554,0.898,0.323,0.801,0.151;0.47,0.877,0.14,0.124,0.65,0.0244,0.644,0.403,0.534,0.878;aa;
0.118;0.775;a;aaa;aa;aa;a;aaaaa;0.683;0.492;aa;aaaa;0.719;0.607;aaa;0.869;0.2;0.37,0.0685,0.89,0.0792,0.753,0.75,0.0304,0.9,0.523,0.0428;0.309,0.518,0.726,0.898,0.585,0.941,0.57,0.468,0.294,0.104;0.382,0.433,0.00899,0.0149,0.253,0.591,0.877,0.677,0.0426,0.496;0.653,0.373,0.912,0.245,0.0391,0.312,0.379,0.0517,0.0652,0.284;0.514,0.585,0.487,0.661,0.574,0.748,0.88,0.00701,0.794,0.436;0.0788,0.406,0.995,0.0432,0.367,0.37,0.691,0.152,0.0737,0.0151;0.75,0.519,0.487,0.12,0.413,0.885,0.271,0.0385,0.43,0.08;0.99,0.343,0.176,0.727,0.409,0.489,0.448,0.657,0.828,0.628;0.423,0.216,0.127,0.346,0.698,0.545,0.29,0.855,0.716,0.527;0.274,0.198,0.417,0.354,0.823,0.717,0.438,0.827,0.547,0.787;0.0704,0.435,0.133,0.717,0.535,0.626,0.221,0.636,0.081,0.286;0.753,0.422,0.323,0.989,0.147,0.722,0.226,0.39,0.936,0.732;0.612,0.0935,0.529,0.993,0.239,0.683,0.139,0.0295,0.722,0.869;0.709,0.612,0.407,0.803,0.838,0.386,0.573,0.853,0.491,0.356;0.98,0.103,0.926,0.78,0.0681,0.253,0.22,0.528,0.137,0.963;0.16,0.324,0.0758,0.257,0.836,0.843,0.751,0.874,0.789,0.553;0.343,0.153,0.819,0.791,0.277,0.796,0.838,0.98,0.461,0.815;aaaaaaaa;
0.148;0.252;a;aaa;aa;a;a;a;0.595;0.909;a;aa;0.0714;0.797;aa;0.524;0.597;0.152,0.235,0.27,0.236,0.135,0.118,0.878,0.195,0.652,0.751;0.397,0.57,0.218,0.224,0.452,0.912,0.213,0.43,0.0741,0.855;0.699,0.147,0.484,0.17,0.954,0.421,0.988,0.039,0.0456,0.00713;0.797,0.295,0.129,0.539,0.957,0.245,0.424,0.0501,0.872,0.428;0.484,0.543,0.78,0.977,0.115,0.00816,0.192,0.397,0.558,0.713;0.732,0.978,0.93,0.103,0.361,0.213,0.754,0.78,0.219,0.115;0.562,0.222,0.779,0.755,0.743,0.789,0.825,0.693,0.121,0.96;0.506,0.906,0.379,0.444,0.278,0.832,0.993,0.0852,0.281,0.491;0.981,0.265,0.43,0.613,0.549,0.732,0.876,0.603,0.128,0.348;0.0377,0.516,0.523,0.603,0.091,0.695,0.422,0.712,0.389,0.0144;0.432,0.982,0.517,0.858,0.5,0.656,0.819,0.731,0.706,0.0575;0.945,0.769,0.38,0.204,0.494,0.662,0.963,0.821,0.806,0.571;0.617,0.862,0.704,0.286,0.861,0.526,0.795,0.573,0.632,0.503;0.373,0.24,0.198,0.0446,0.932,0.311,0.432,0.645,0.411,0.328;0.438,0.771,0.725,0.116,0.117,0.513,0.13,0.0136,0.864,0.577;0.348,0.417,0.604,0.209,0.803,0.365,0.924,0.657,0.31,0.202;0.914,0.708,0.325,0.0848,0.632,0.514,0.00913,0.518,0.271,0.444;aaaaaaaaa;
