ATT0(string,8);ATT1(string,9);ATT2(string,4);ATT3(string,8);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaaa;aaa;aaaa;aaaaa;0.912;aaa;0.88;a;aaa;aaaa;0.98;aaaaaaa;aaaaaa;aa;0.163;0.839;0.682;0.389;aaaaa;0.991,0.855,0.299,0.0716,0.321,0.657,0.702,0.234,0.441,0.552;0.643,0.936,0.0132,0.847,0.482,0.111,0.204,0.938,0.642,0.0314;0.464,0.15,0.192,0.117,0.361,0.699,0.5,0.303,0.289,0.0927;0.333,0.259,0.811,0.0735,0.0654,0.736,0.941,0.756,0.541,0.323;0.334,0.305,0.375,0.894,0.749,0.193,0.476,0.362,0.679,0.763;0.34,0.094,0.899,0.791,0.174,0.0293,0.987,0.778,0.199,0.565;0.0808,0.0803,0.69,0.395,0.53,0.979,0.814,0.611,0.925,0.282;0.832,0.403,0.729,0.786,0.796,0.658,0.402,0.359,0.185,0.098;0.0803,0.721,0.522,0.859,0.602,0.384,0.0915,0.234,0.33,0.581;0.158,0.343,0.767,0.968,0.838,0.987,0.848,0.842,0.421,0.355;0.0122,0.999,0.0569,0.581,0.373,0.143,0.806,0.579,0.368,0.78;0.333,0.521,0.266,0.64,0.95,0.274,0.757,0.384,0.855,0.708;0.0684,0.143,0.846,0.932,0.611,0.138,0.889,0.377,0.641,0.538;0.545,0.489,0.425,0.543,0.132,0.902,0.256,0.247,0.577,0.439;0.706,0.275,0.248,0.286,0.809,0.272,0.151,0.984,0.935,0.788;0.987,0.711,0.679,0.558,0.429,0.931,0.7,0.0966,0.72,0.311;0.111,0.0205,0.0997,0.311,0.0978,0.176,0.756,0.923,0.186,0.851;0.797,0.234,0.159,0.0776,0.716,0.0959,0.418,0.906,0.021,0.951;0.26,0.54,0.438,0.427,0.609,0.259,0.671,0.863,0.05,0.995;aaaaaaaa;
aaa;aaaaaa;a;aaaaaa;0.699;aaa;0.345;a;aaa;aa;0.849;a;aaaa;a;0.537;0.842;0.427;0.00323;aaa;0.114,0.459,0.681,0.881,0.522,0.424,0.595,0.46,0.635,0.221;0.571,0.468,0.78,0.82,0.106,0.0807,0.559,0.631,0.432,0.24;0.717,0.498,0.634,0.957,0.268,0.12,0.151,0.754,0.51,0.188;0.772,0.0286,0.485,0.614,0.684,0.329,0.323,0.405,0.66,0.868;0.721,0.386,0.526,0.34,0.0199,0.0702,0.825,0.303,0.384,0.613;0.484,0.26,0.225,0.116,0.195,0.157,0.268,0.575,0.111,0.965;0.313,0.829,0.3,0.971,0.445,0.0922,0.0856,0.82,0.97,0.00617;0.743,0.121,0.108,0.561,0.597,0.42,0.191,0.0311,0.324,0.739;0.687,0.987,0.763,0.757,0.568,0.115,0.735,0.00786,0.0494,0.362;0.326,0.185,0.486,0.626,0.218,0.362,0.978,0.311,0.331,0.733;0.608,0.475,0.541,0.181,0.405,0.654,0.107,0.0299,0.248,0.996;0.429,0.731,0.705,0.826,0.756,0.336,0.485,0.851,0.781,0.101;0.279,0.885,0.643,0.638,0.626,0.347,0.444,0.593,0.729,0.955;0.389,0.143,0.107,0.184,0.3,0.9,0.735,0.145,0.262,0.578;0.459,0.2,0.0182,0.26,0.784,0.897,0.407,0.804,0.6,0.458;0.555,0.145,0.758,0.894,0.865,0.0643,0.0459,0.758,0.866,0.838;0.932,0.907,0.563,0.268,0.885,0.554,0.153,0.859,0.61,0.128;0.743,0.259,0.727,0.107,0.145,0.366,0.133,0.0491,0.504,0.58;0.491,0.329,0.668,0.741,0.643,0.709,0.934,0.0654,0.0156,0.439;aaaaaaa;
aa;aaaaa;a;a;0.207;a;0.505;a;a;aaa;0.249;a;aaaaaa;aaaa;0.489;0.733;0.151;0.717;a;0.38,0.641,0.75,0.514,0.195,0.105,0.886,0.868,0.525,0.0634;0.899,0.098,0.818,0.734,0.104,0.567,0.552,0.235,0.399,0.177;0.981,0.121,0.404,0.307,0.799,0.118,0.27,0.715,0.235,0.781;0.517,0.578,0.94,0.666,0.554,0.742,0.911,0.527,0.0954,0.138;0.107,0.0528,0.587,0.796,0.583,0.544,0.471,0.762,0.574,0.893;0.681,0.145,0.835,0.635,0.722,0.388,0.813,0.417,0.043,0.259;0.191,0.133,0.00265,0.594,0.555,0.258,0.82,0.531,0.846,0.235;0.901,0.655,0.493,0.784,0.58,0.0919,0.16,0.274,0.578,0.0963;0.103,0.326,0.666,0.315,0.493,0.542,0.608,0.173,0.109,0.0163;0.515,0.599,0.282,0.975,0.424,0.646,0.802,0.121,0.728,0.274;0.0643,0.211,0.0737,0.382,0.897,0.788,0.727,0.157,0.635,0.359;0.64,0.664,0.0248,0.148,0.565,0.73,0.403,0.308,0.531,0.832;0.67,0.67,0.267,0.322,0.859,0.767,0.999,0.0348,0.778,0.813;0.13,0.793,0.682,0.511,0.892,0.279,0.594,0.525,0.557,0.0163;0.487,0.274,0.333,0.593,0.277,0.829,0.849,0.924,0.175,0.822;0.333,0.00588,0.813,0.52,0.361,0.512,0.777,0.78,0.164,0.577;0.952,0.162,0.796,0.769,0.339,0.0613,0.512,0.201,0.107,0.982;0.598,0.971,0.25,0.548,0.811,0.121,0.463,0.14,0.0293,0.988;0.664,0.387,0.799,0.0275,0.5,0.663,0.314,0.541,0.134,0.116;aaaaaaaa;
a;aaaaaa;a;aaaaaa;0.0124;aa;0.0797;a;aaaa;aaaaa;0.0479;aaa;aaaa;aa;0.0187;0.49;0.794;0.0362;a;0.82,0.97,0.643,0.208,0.929,0.886,0.327,0.938,0.439,0.22;0.143,0.625,0.066,0.134,0.409,0.963,0.139,0.188,0.662,0.303;0.859,0.776,0.06,0.497,0.82,0.408,0.943,0.702,0.114,0.543;0.343,0.309,0.343,0.237,0.866,0.269,0.168,0.538,0.773,0.039;0.815,0.382,0.267,0.852,0.952,0.913,0.161,0.574,0.185,0.754;0.825,0.941,0.392,0.774,0.738,0.328,0.0729,0.694,0.65,0.588;0.925,0.35,0.603,0.303,0.0588,0.0402,0.958,0.524,0.995,0.608;0.295,0.609,0.116,0.699,0.211,0.21,0.319,0.401,0.854,0.292;0.561,0.758,0.688,0.265,0.746,0.0301,0.181,0.235,0.747,0.708;0.119,0.657,0.782,0.958,0.0219,0.272,0.288,0.959,0.577,0.713;0.0989,0.921,0.44,0.54,0.523,0.547,0.499,0.194,0.961,0.803;0.892,0.883,0.911,0.754,0.507,0.0959,0.183,0.611,0.102,0.216;0.18,0.722,0.644,0.795,0.864,0.544,0.946,0.308,0.676,0.138;0.463,0.17,0.31,0.587,0.623,0.197,0.928,0.973,0.067,0.371;0.389,0.973,0.626,0.783,0.95,0.283,0.601,0.296,0.645,0.25;0.642,0.00593,0.703,0.921,0.661,0.558,0.306,0.71,0.832,0.231;0.668,0.944,0.191,0.96,0.382,0.216,0.48,0.158,0.906,0.889;0.17,0.659,0.949,0.953,0.595,0.159,0.177,0.123,0.931,0.532;0.407,0.399,0.672,0.597,0.545,0.0527,0.756,0.689,0.14,0.924;aa;
aa;aaaaaaaa;aaaa;aaaaaaa;0.656;a;0.903;a;aaaa;aaaa;0.641;aa;aa;aaa;0.456;0.314;0.504;0.223;aaaaa;0.23,0.166,0.372,0.739,0.027,0.299,0.19,0.882,0.0281,0.104;0.498,0.281,0.928,0.273,0.0325,0.23,0.46,0.92,0.975,0.398;0.716,0.293,0.324,0.398,0.2,0.0412,0.0979,0.941,0.766,0.342;0.731,0.43,0.175,0.019,0.1,0.339,0.818,0.188,0.164,0.565;0.992,0.396,0.401,0.128,0.925,0.0351,0.59,0.714,0.398,0.346;0.584,0.705,0.0974,0.982,0.747,0.533,0.82,0.338,0.388,0.0106;0.427,0.539,0.745,0.52,0.966,0.884,0.475,0.23,0.961,0.711;0.296,0.295,0.492,0.821,0.941,0.888,0.546,0.773,0.922,0.566;0.908,0.277,0.121,0.433,0.311,0.603,0.789,0.978,0.705,0.00789;0.537,0.824,0.315,0.381,0.549,0.878,0.333,0.028,0.541,0.352;0.428,0.97,0.904,0.49,0.468,0.151,0.367,0.289,0.819,0.635;0.712,0.369,0.618,0.577,0.133,0.123,0.628,0.757,0.324,0.531;0.32,0.85,0.413,0.161,0.225,0.272,0.172,0.503,0.0279,0.019;0.487,0.751,0.745,0.978,0.971,0.878,0.301,0.577,0.929,0.757;0.719,0.655,0.995,0.271,0.0227,0.491,0.25,0.372,0.618,0.264;0.0111,0.757,0.126,0.492,0.495,0.112,0.999,0.177,0.497,0.694;0.421,0.815,0.513,0.303,0.474,0.565,0.641,0.037,0.299,0.453;0.767,0.0174,0.38,0.466,0.864,0.81,0.613,0.16,0.356,0.541;0.711,0.961,0.497,0.847,0.999,0.622,0.335,0.0297,0.747,0.227;aaaaaaaa;
a;aaaaa;aaaa;a;0.00536;a;0.621;a;aa;aaaaa;0.596;aaaaaaa;aaaaaa;aa;0.0171;0.23;0.972;0.737;aaa;0.87,0.316,0.27,0.183,0.277,0.824,0.886,0.748,0.606,0.169;0.478,0.58,0.525,0.374,0.00345,0.961,0.469,0.61,0.215,0.827;0.116,0.923,0.666,0.704,0.228,0.516,0.88,0.13,0.00563,0.614;0.657,0.814,0.866,0.45,0.791,0.281,0.355,0.107,0.819,0.99;0.876,0.221,0.326,0.565,0.503,0.563,0.505,0.164,0.635,0.316;0.275,0.215,0.559,0.926,0.451,0.0832,0.461,0.377,0.171,0.337;0.145,0.821,0.483,0.107,0.81,0.645,0.557,0.636,0.895,0.403;0.845,0.816,0.432,0.823,0.324,0.957,0.529,0.877,0.635,0.0445;0.534,0.0816,0.204,0.147,0.0224,0.161,0.804,0.394,0.0587,0.217;0.439,0.443,0.124,0.529,0.759,0.0711,0.304,0.339,0.411,0.673;0.896,0.615,0.387,0.115,0.851,0.986,0.641,0.858,0.986,0.0319;0.454,0.973,0.339,0.208,0.922,0.378,0.285,0.219,0.111,0.165;0.645,0.933,0.238,0.993,0.439,0.0111,0.822,0.0938,0.571,0.744;0.852,0.579,0.827,0.4,0.0415,0.787,0.696,0.694,0.436,0.665;0.856,0.665,0.351,0.936,0.656,0.0659,0.337,0.862,0.342,0.555;0.483,0.617,0.161,0.43,0.402,0.323,0.986,0.233,0.136,0.502;0.307,0.634,0.536,0.668,0.596,0.804,0.164,0.404,0.447,0.733;0.748,0.423,0.0131,0.864,0.648,0.0645,0.191,0.191,0.198,0.273;0.438,0.941,0.147,0.237,0.335,0.915,0.216,0.119,0.499,0.449;aa;
aa;aa;aaa;aaaa;0.921;a;0.965;a;aa;aa;0.562;aa;aaaaaaaa;a;0.668;0.0146;0.781;0.688;aaaaaa;0.234,0.0276,0.782,0.952,0.357,0.0317,0.282,0.0754,0.103,0.565;0.95,0.162,0.949,0.569,0.505,0.959,0.156,0.827,0.94,0.539;0.401,0.0573,0.0577,0.158,0.109,0.789,0.301,0.961,0.195,0.236;0.832,0.0386,0.981,0.109,0.384,0.739,0.209,0.519,0.876,0.423;0.917,0.642,0.313,0.307,0.728,0.368,0.0692,0.672,0.909,0.871;0.651,0.0432,0.804,0.359,0.695,0.815,0.771,0.549,0.838,0.874;0.967,0.432,0.426,0.469,0.769,0.101,0.133,0.375,0.174,0.556;0.36,0.206,0.613,0.782,0.408,0.101,0.865,0.0428,0.881,0.477;0.251,0.382,0.978,0.982,0.476,0.41,0.652,0.897,0.28,0.198;0.541,0.306,0.591,0.54,0.315,0.118,0.662,0.838,0.977,0.293;0.529,0.569,0.0957,0.666,0.245,0.805,0.604,0.541,0.777,0.944;0.418,0.627,0.685,0.984,0.202,0.546,0.431,0.619,0.0974,0.701;0.335,0.461,0.255,0.467,0.855,0.717,0.655,0.424,0.373,0.555;0.632,0.684,0.408,0.43,0.34,0.178,0.482,0.39,0.887,0.753;0.63,0.639,0.164,0.0487,0.707,0.828,0.519,0.642,0.294,0.146;0.872,0.585,0.0686,0.405,0.614,0.717,0.43,0.482,0.787,0.362;0.548,0.353,0.614,0.13,0.757,0.844,0.163,0.198,0.401,0.767;0.819,0.0618,0.409,0.807,0.836,0.0684,0.0091,0.863,0.3,0.628;0.624,0.768,0.27,0.648,0.999,0.63,0.407,0.265,0.298,0.118;a;
a;a;a;aaaaaaaa;0.201;aa;0.497;a;aaa;aaa;0.548;aaaaa;aa;aa;0.286;0.967;0.854;0.793;aaaa;0.971,0.155,0.625,0.43,0.868,0.652,0.544,0.319,0.937,0.384;0.256,0.589,0.895,0.509,0.995,0.894,0.871,0.515,0.891,0.564;0.63,0.856,0.349,0.192,0.426,0.337,0.972,0.134,0.95,0.202;0.63,0.365,0.249,0.124,0.223,0.538,0.877,0.783,0.948,0.357;0.718,0.00235,0.524,0.512,0.747,0.437,0.712,0.342,0.417,0.625;0.683,0.814,0.802,0.96,0.842,0.44,0.785,0.937,0.685,0.348;0.342,0.711,0.725,0.524,0.919,0.707,0.644,0.104,0.768,0.918;0.208,0.781,0.275,0.405,0.94,0.927,0.0986,0.505,0.522,0.877;0.205,0.4,0.677,0.794,0.72,0.688,0.803,0.506,0.0143,0.39;0.331,0.402,0.217,0.944,0.583,0.687,0.857,0.352,0.894,0.492;0.921,0.851,0.823,0.917,0.492,0.409,0.784,0.862,0.327,0.108;0.0147,0.697,0.875,0.201,0.379,0.394,0.301,0.0694,0.872,0.423;0.284,0.795,0.00223,0.421,0.939,0.709,0.32,0.81,0.388,0.469;0.253,0.325,0.527,0.464,0.17,0.0724,0.605,0.713,0.0886,0.269;1,0.225,0.539,0.593,0.432,0.674,0.0298,0.524,0.88,0.641;0.971,0.501,0.892,0.274,0.0362,0.0696,0.161,0.618,0.534,0.192;0.508,0.281,0.205,0.269,0.183,0.323,0.0424,0.792,0.263,0.398;0.279,0.617,0.385,0.4,0.973,0.348,0.718,0.542,0.197,0.404;0.201,0.888,0.428,0.631,0.706,0.167,0.638,0.781,0.206,0.621;aaaaaaaaaa;
aaaaaa;aaaaaaaa;aaaa;aaaaaaaa;0.0408;aaa;0.772;a;aa;aaaaa;0.632;aa;a;aa;0.605;0.539;0.68;0.0847;aaaaa;0.774,0.91,0.742,0.727,0.915,0.393,0.694,0.208,0.388,0.227;0.19,0.835,0.999,0.707,0.555,0.212,0.587,0.546,0.309,0.509;0.758,0.988,0.862,0.563,0.00497,0.448,0.723,0.654,0.415,0.196;0.115,0.234,0.0839,0.922,0.926,0.25,0.00904,0.921,0.464,0.0167;0.163,0.166,0.0945,0.734,0.272,0.949,0.248,0.0229,0.499,0.776;0.237,0.899,0.62,0.0465,0.387,0.361,0.805,0.225,0.346,0.0697;0.643,0.67,0.627,0.0733,0.851,0.932,0.276,0.921,0.735,0.742;0.522,0.228,0.979,0.113,0.353,0.321,0.305,0.695,0.0446,0.76;0.375,0.0255,0.00381,0.00772,0.723,0.704,0.886,0.335,0.918,0.935;0.0421,0.597,0.874,0.852,0.697,0.323,0.934,0.325,0.61,0.432;0.377,0.0138,0.167,0.1,0.338,0.215,0.0286,0.683,0.673,0.00815;0.962,0.844,0.54,0.692,0.0394,0.673,0.054,0.875,0.443,0.916;0.711,0.535,0.993,0.868,0.0567,0.685,0.342,0.467,0.24,0.961;0.825,0.00917,0.152,0.78,0.43,0.835,0.0713,0.496,0.977,0.335;0.112,0.274,0.475,0.271,0.854,0.82,0.0193,0.927,0.00486,0.602;0.168,0.538,0.525,0.453,0.649,0.914,0.621,0.637,0.782,0.382;0.308,0.786,0.00929,0.128,0.838,0.503,0.339,0.251,0.327,0.367;0.542,0.28,0.304,0.0842,0.6,0.325,0.0623,0.11,0.964,0.807;0.678,0.962,0.986,0.908,0.693,0.477,0.598,0.0672,0.149,0.364;aa;
aaaa;aa;aa;aa;0.811;aaa;0.559;a;aaa;aaaa;0.315;aaa;aaaaaa;aaa;0.143;0.611;0.911;0.536;aaaaaaa;0.0796,0.583,0.256,0.634,0.749,0.624,0.888,0.594,0.65,0.542;0.094,0.595,0.318,0.974,0.469,0.954,0.958,0.254,0.732,0.604;0.348,1,0.0977,0.294,0.815,0.0403,0.0625,0.561,0.289,0.463;0.536,0.61,0.602,0.137,0.732,0.868,0.562,0.541,0.76,0.871;0.609,0.259,0.442,0.338,0.748,0.175,0.829,0.164,0.922,0.803;0.78,0.913,0.509,0.382,0.913,0.228,0.201,0.0608,0.237,0.111;0.462,0.417,0.481,0.345,0.44,0.577,0.244,0.897,0.234,0.201;0.843,0.407,0.0128,0.0395,0.308,0.868,0.695,0.593,0.598,0.765;0.97,0.174,0.115,0.161,0.559,0.534,0.782,0.533,0.65,0.372;0.474,0.476,0.633,0.0254,0.221,0.619,0.0687,0.333,0.471,0.537;0.582,0.313,0.899,0.566,0.181,0.366,0.984,0.547,0.533,0.634;0.768,0.749,0.42,0.109,0.883,0.181,0.342,0.876,0.236,0.582;0.474,0.769,0.358,0.536,0.874,0.49,0.669,0.01,0.462,0.921;0.0872,0.924,0.0583,0.24,0.295,0.457,0.506,0.00974,0.746,0.404;0.881,0.219,0.798,0.33,0.914,0.465,0.422,0.54,0.745,0.0399;0.26,0.523,0.163,0.964,0.41,0.308,0.492,0.0918,0.445,0.481;0.832,0.535,0.611,0.375,0.563,0.133,0.88,0.759,0.145,0.162;0.904,0.165,0.276,0.254,0.826,0.815,0.855,0.21,0.216,0.614;0.012,0.275,0.334,0.00951,0.909,0.77,0.1,0.338,0.112,0.226;aaaaaaaaaa;
aaaaaaaa;aa;aa;aa;0.858;a;0.33;a;a;a;0.556;aaa;aaaa;a;0.289;0.258;0.513;0.6;aaaa;0.223,0.547,0.507,0.859,0.698,0.688,0.915,0.273,0.676,0.899;0.933,0.228,0.61,0.95,0.428,0.959,0.543,0.514,0.762,0.996;0.246,0.823,0.677,0.0598,0.763,0.799,0.887,0.258,0.117,0.781;0.792,0.381,0.391,0.0363,0.313,0.912,0.857,0.987,0.259,0.459;0.0236,0.0487,0.693,0.17,0.381,0.124,0.102,0.561,0.581,0.0999;0.764,0.358,0.727,0.865,0.258,0.864,0.317,0.991,0.707,0.742;0.891,0.264,0.368,0.349,0.286,0.23,0.376,0.656,0.269,0.924;0.842,0.948,0.0474,0.416,0.873,0.775,0.216,0.64,0.876,0.101;0.282,0.235,0.119,0.75,0.798,0.396,0.716,0.16,0.217,0.94;0.494,0.908,0.0721,0.467,0.106,0.724,0.931,0.556,0.126,0.796;0.882,0.281,0.274,0.702,0.0447,0.329,0.147,0.917,0.829,0.944;0.769,0.455,0.526,0.55,0.643,0.893,0.476,0.866,0.276,0.53;0.541,0.661,0.798,0.95,0.754,0.827,0.958,0.691,0.276,0.0238;0.378,0.682,0.823,0.938,0.745,0.94,0.0163,0.529,0.501,0.178;0.0852,0.705,0.421,0.431,0.748,0.317,0.188,0.356,0.752,0.266;0.138,0.396,0.472,0.178,0.111,0.723,0.453,0.434,0.444,0.0119;0.283,0.409,0.142,0.272,0.0922,0.608,0.674,0.111,0.213,0.36;0.385,0.834,0.411,0.0998,0.308,0.909,0.492,0.0156,0.7,0.763;0.795,0.503,0.914,0.561,0.533,0.314,0.209,0.038,0.0315,0.222;aa;
aaaaa;aaaaaaaaa;aaa;aaaaa;0.367;a;0.0371;a;aa;aa;0.711;aa;aaaa;aaaa;0.582;0.0383;0.116;0.429;aaa;0.493,0.143,0.496,0.448,0.839,0.00877,0.448,0.694,0.712,0.26;0.451,0.0277,0.982,0.928,0.925,0.751,0.0473,0.882,0.418,0.661;0.264,0.509,0.483,0.405,0.772,0.0785,0.797,0.128,0.558,0.387;0.678,0.189,0.484,0.284,0.00311,0.234,0.379,0.147,0.966,0.828;0.221,0.767,0.824,0.953,0.836,0.463,0.0176,0.352,0.204,0.497;0.115,0.037,0.349,0.643,0.775,0.88,0.458,0.177,0.253,0.751;0.451,0.498,0.737,0.0676,0.629,0.6,0.504,0.588,0.199,0.0647;0.125,0.576,0.878,0.749,0.342,0.521,0.127,0.941,0.878,0.347;0.761,0.798,0.576,0.499,0.816,0.3,0.407,0.781,0.619,0.00941;0.209,0.368,0.357,0.153,0.47,0.634,0.684,0.45,0.967,0.32;0.384,0.0635,0.0527,0.164,0.597,0.711,0.348,0.487,0.282,0.134;0.914,0.195,0.764,0.915,0.612,0.0264,0.173,0.387,0.199,0.158;0.282,0.988,0.338,0.838,0.483,0.44,0.938,0.602,0.317,0.294;0.841,0.0895,0.536,0.367,0.973,0.404,0.29,0.78,0.254,0.193;0.798,0.0265,0.566,0.668,0.685,0.918,0.757,0.743,0.663,0.283;0.947,0.0257,0.694,0.0748,0.632,0.241,0.638,0.592,0.454,0.649;0.297,0.297,0.104,0.672,0.858,0.0734,0.0951,0.966,0.545,0.127;0.857,0.129,0.804,0.434,0.825,0.0226,0.717,0.601,0.119,0.799;0.658,0.209,0.811,0.0679,0.626,0.191,0.663,0.312,0.528,0.46;aaaaaaaaa;
aaaaaa;aaaaaaaa;aa;aaaa;0.961;aa;0.86;a;aa;aaa;0.987;aaaa;aaa;a;0.41;0.509;0.641;0.923;aa;0.732,0.354,0.408,0.816,0.515,0.851,0.775,0.934,0.14,0.162;0.0119,0.227,0.921,0.476,0.718,0.838,0.517,0.844,0.83,0.98;0.283,0.23,0.866,0.902,0.459,0.177,0.861,0.973,0.186,0.125;0.931,0.0789,0.689,0.828,0.289,0.875,0.116,0.416,0.0472,0.0739;0.772,0.523,0.811,0.947,0.326,0.989,0.568,0.311,0.449,0.209;0.206,0.834,0.799,0.344,0.533,0.533,0.319,0.236,0.255,0.0696;0.419,0.769,0.262,0.959,0.966,0.417,0.782,0.849,0.113,0.933;0.501,0.474,0.353,0.304,0.73,0.364,0.52,0.0905,0.547,0.353;0.587,0.518,0.528,0.235,0.374,0.416,0.312,0.75,0.754,0.332;0.949,0.61,0.492,0.653,0.34,0.56,0.284,0.968,0.0714,0.602;0.98,0.528,0.991,0.732,0.363,0.401,0.46,0.596,0.29,0.788;0.625,0.855,0.834,0.545,0.615,0.792,0.3,0.516,0.469,0.87;0.499,0.297,0.143,0.912,0.286,0.708,0.316,0.674,0.0384,0.78;0.68,0.83,0.669,0.54,0.088,0.817,0.469,0.404,0.987,0.498;0.0889,0.225,0.513,0.474,0.412,0.495,0.343,0.183,0.835,0.71;0.0667,0.604,0.0104,0.897,0.787,0.566,0.634,0.894,0.284,0.848;0.519,0.544,0.305,0.587,0.89,0.53,0.693,0.033,0.151,0.697;0.645,0.194,0.578,0.374,0.807,0.808,0.8,0.966,0.863,0.68;0.601,0.683,0.612,0.712,0.118,0.617,0.367,0.0644,0.738,0.0946;aaaaaaa;
aaaaaaaa;aaaaaaaaa;aaaa;aaa;0.938;aaa;0.742;a;aaaa;a;0.897;aa;a;a;0.74;0.795;0.131;0.0479;aaaaaa;0.0466,0.376,0.0814,0.827,0.88,0.216,0.0956,0.0599,0.979,0.483;0.0635,0.0227,0.826,0.565,0.349,0.987,0.0697,0.945,0.948,0.231;0.098,0.628,0.86,0.626,0.859,0.154,0.899,0.782,0.264,0.435;0.348,0.132,0.762,0.659,0.809,0.0163,0.627,0.354,0.357,0.385;0.951,0.79,0.43,0.134,0.108,0.543,0.802,0.845,0.952,0.981;0.736,0.319,0.968,0.493,0.0865,0.318,0.358,0.839,0.999,0.348;0.419,0.29,0.672,0.158,0.92,0.58,0.328,0.932,0.272,0.64;0.58,0.903,0.735,0.567,0.697,0.532,0.942,0.229,0.471,0.81;0.515,0.941,0.628,0.0664,0.643,0.0797,0.553,0.233,0.158,0.975;0.591,0.66,0.727,0.253,0.652,0.344,0.294,0.458,0.297,0.648;0.47,0.768,0.549,0.915,0.591,0.377,0.969,0.889,0.36,0.488;0.58,0.358,0.517,0.89,0.167,0.409,0.967,0.286,0.923,0.911;0.482,0.866,0.459,0.0829,0.964,0.971,0.482,0.567,0.372,0.451;0.251,0.172,0.656,0.486,0.931,0.538,0.174,0.883,0.286,0.341;0.763,0.602,0.404,0.836,0.546,0.35,0.263,0.59,0.217,0.254;0.881,0.16,0.242,0.485,0.632,0.967,0.551,0.0479,0.0515,0.0665;0.528,0.29,0.118,0.458,0.697,0.053,0.301,0.0277,0.946,0.905;0.898,0.0587,0.825,0.742,0.176,0.111,0.748,0.917,0.0143,0.983;0.556,0.637,0.333,0.874,0.143,0.329,0.603,0.789,0.253,0.721;aaaaaaaaa;
a;aaaaaaaaa;aaa;aa;0.881;aaa;0.545;a;aaaa;aaaa;0.309;aaaaaaaa;aaaaa;a;0.803;0.931;0.285;0.334;a;0.779,0.0974,0.442,0.166,0.788,0.795,0.529,0.0804,0.12,0.477;0.804,0.674,0.411,0.314,0.599,0.138,0.591,0.766,0.0879,0.152;0.149,0.645,0.959,0.371,0.856,0.149,0.643,0.944,0.356,0.115;0.986,0.775,0.937,0.695,0.397,0.927,0.273,0.857,0.477,0.239;0.209,0.408,0.687,0.509,0.201,0.794,0.852,0.506,0.0832,0.175;0.0732,0.262,0.417,0.887,0.666,0.895,0.443,0.488,0.882,0.0188;0.647,0.922,0.132,0.071,0.0432,0.632,0.398,0.909,0.625,0.114;0.908,0.0217,0.374,0.953,0.736,0.424,0.0514,0.124,0.166,0.893;0.313,0.712,0.896,0.262,0.0696,0.639,0.998,0.951,0.211,0.193;0.0594,0.067,0.757,0.0416,0.843,0.417,0.899,0.274,0.339,0.143;0.943,0.559,0.667,0.0682,0.607,0.101,0.114,0.602,0.908,0.844;0.913,0.379,0.232,0.274,0.498,0.317,0.935,0.934,0.133,0.763;0.888,0.421,0.497,0.38,0.849,0.0351,0.804,0.644,0.379,0.825;0.867,0.539,0.0391,0.558,0.105,0.172,0.358,0.249,0.0946,0.553;0.502,0.116,0.754,0.619,0.146,0.142,0.503,0.631,0.311,0.184;0.883,0.235,0.398,0.577,0.396,0.782,0.0219,0.682,0.789,0.967;0.0547,0.446,0.093,0.388,0.703,0.426,0.974,0.741,0.553,0.595;0.782,0.567,0.89,0.808,0.349,0.418,0.509,0.283,0.881,0.11;0.487,0.285,0.936,0.326,0.575,0.0729,0.159,0.728,0.459,0.683;aa;
