ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.711;0.64;0.0178;aaaa;aaaaa;0.851;aaa;a;aaaaaaa;0.0181,0.48,0.303,0.764,0.696,0.104,0.396,0.132,0.637,0.243;0.517,0.826,0.538,0.183,0.632,0.476,0.558,0.152,0.408,0.444;0.947,0.355,0.552,0.972,0.731,0.329,0.258,1,0.724,0.371;0.777,0.642,0.562,0.396,0.997,0.904,0.566,0.492,0.187,0.754;0.165,0.585,0.146,0.968,0.787,0.0579,0.537,0.307,0.629,0.904;0.127,0.634,0.411,0.531,0.977,0.772,0.726,0.714,0.00646,0.58;0.551,0.621,0.561,0.266,0.985,0.222,0.471,0.561,0.924,0.859;0.407,0.107,0.393,0.516,0.256,0.86,0.726,0.807,0.937,0.6;0.0112,0.31,0.223,0.588,0.681,0.132,0.502,0.829,0.257,0.101;0.492,0.627,0.722,0.828,0.581,0.353,0.159,0.0748,0.62,0.118;aaa;
a;0.0861;0.432;0.465;aa;aa;0.995;aaaa;aaaaa;aaaaaaaaaa;0.614,0.588,0.521,0.959,0.268,0.00556,0.522,0.587,0.0442,0.932;0.545,0.431,0.711,0.804,0.291,0.887,0.949,0.792,0.966,0.956;0.16,0.767,0.0956,0.815,0.189,0.258,0.0212,0.744,0.309,0.833;0.489,0.613,0.509,0.412,0.619,0.861,0.818,0.0119,0.596,0.295;0.867,0.327,0.403,0.384,0.844,0.521,0.0332,0.877,0.256,0.698;0.876,0.156,0.856,0.76,0.747,0.294,0.074,0.746,0.0573,0.384;0.678,0.118,0.875,0.293,0.216,0.0969,0.932,0.53,0.536,0.168;0.33,0.132,0.499,0.72,0.607,0.819,0.46,0.5,0.164,0.731;0.79,0.821,0.361,0.767,0.183,0.12,0.253,0.0718,0.795,0.914;0.304,0.772,0.228,0.594,0.901,0.764,0.46,0.199,0.151,0.689;aaaaaaaa;
aa;0.299;0.413;0.595;aa;aaa;0.183;aaaa;aaaa;aaaaaaa;0.315,0.541,0.292,0.893,0.116,0.437,0.957,0.0963,0.726,0.1;0.399,0.0405,0.588,0.206,0.305,0.0314,0.154,0.864,0.579,0.42;0.457,0.0465,0.718,0.622,0.664,0.945,0.959,0.409,0.561,0.778;0.976,0.456,0.114,0.39,0.548,0.8,0.81,0.754,0.611,0.523;0.591,0.599,0.64,0.588,0.102,0.22,0.673,0.662,0.443,0.0252;0.473,0.517,0.24,0.144,0.0995,0.996,0.794,0.801,0.817,0.478;0.15,0.603,0.572,0.968,0.672,0.129,0.179,0.847,0.734,0.198;0.8,0.1,0.341,0.249,0.425,0.146,0.774,0.936,0.24,0.208;0.0373,0.898,0.0605,0.792,0.487,0.931,0.992,0.394,0.913,0.545;0.719,0.209,0.936,0.996,0.711,0.736,0.246,0.584,0.874,0.358;aaaaaaa;
aa;0.678;0.274;0.577;aaaaaa;aaaa;0.322;a;aa;aaaaaa;0.779,0.737,0.755,0.52,0.821,0.1,0.399,0.0531,0.411,0.796;0.368,0.966,0.23,0.0669,0.0526,0.373,0.228,0.765,0.506,0.722;0.904,0.562,0.357,0.834,0.254,0.959,0.593,0.678,0.308,0.088;0.419,0.487,0.321,0.813,0.486,0.648,0.944,0.466,0.633,0.924;0.858,0.37,0.869,0.157,0.0329,0.135,0.0856,0.163,0.612,0.359;0.00422,0.878,0.566,0.39,0.851,0.408,0.576,0.405,0.674,0.171;0.318,0.728,0.18,0.169,0.851,0.75,0.386,0.429,0.961,0.0233;0.286,0.551,0.727,0.747,0.14,0.672,0.658,0.169,0.836,0.319;0.161,0.972,0.912,0.847,0.116,0.594,0.37,0.54,0.181,0.018;0.758,0.307,0.436,0.825,0.395,0.244,0.999,0.391,0.0132,0.909;aaaaaaa;
a;0.54;0.799;0.419;aaaaa;aaa;0.591;aa;aaaa;aaaaaaaa;0.326,0.619,0.65,0.921,0.173,0.149,0.242,0.864,0.213,0.57;0.651,0.389,0.475,0.279,0.846,0.293,0.7,0.78,0.428,0.113;0.571,0.445,0.409,0.729,0.607,0.983,0.289,0.0749,0.398,0.321;0.0464,0.498,0.775,0.417,0.48,0.267,0.489,0.34,0.704,0.611;0.397,0.578,0.805,0.332,0.769,0.317,0.147,0.187,0.545,0.526;0.365,0.762,0.832,0.601,0.64,0.87,0.0582,0.14,0.445,0.325;0.33,0.249,0.238,0.452,0.322,0.822,0.306,0.383,0.725,0.224;0.342,0.645,0.995,0.814,0.528,0.767,0.717,0.777,0.82,0.316;0.163,0.668,0.377,0.622,0.218,0.267,0.127,0.884,0.341,0.497;0.252,0.546,0.772,0.928,0.714,0.193,0.297,0.839,0.282,0.123;aaaa;
aa;0.686;0.754;0.701;aa;aaaaa;0.801;aa;aa;aaaaaa;0.173,0.57,0.151,0.828,0.00127,0.353,0.81,0.512,0.0722,0.919;0.786,0.921,0.965,0.743,0.497,0.485,0.727,0.416,0.158,0.486;0.0969,0.207,0.977,0.687,0.81,0.819,0.365,0.153,0.749,0.82;0.838,0.995,0.413,0.877,0.701,0.142,0.436,0.0275,0.528,0.678;0.0956,0.07,0.242,0.281,0.226,0.686,0.911,0.817,0.231,0.431;0.0398,0.265,0.228,0.148,0.111,0.235,0.53,0.463,0.882,0.362;0.928,0.349,0.442,0.282,0.776,0.841,0.823,0.397,0.211,0.648;0.578,0.591,0.739,0.0987,0.749,0.168,0.791,0.83,0.955,0.874;0.473,0.49,0.233,0.885,0.605,0.596,0.605,0.881,0.975,0.386;0.566,0.815,0.00618,0.93,0.348,0.0532,0.464,0.603,0.668,0.369;aa;
aa;0.161;0.852;0.96;aaaa;aaaaaa;0.0876;aaaa;aaa;aaaaaaaaaa;0.15,0.624,0.57,0.306,0.672,0.336,0.222,0.852,0.571,0.359;0.0513,0.383,0.634,0.959,0.117,0.393,0.817,0.139,0.638,0.215;0.0777,0.128,0.67,0.753,0.398,0.017,0.444,0.238,0.0278,0.813;0.458,0.588,0.438,0.763,0.501,0.812,0.622,0.203,0.263,0.988;0.166,0.2,0.979,0.222,0.419,0.795,0.1,0.967,0.524,0.298;0.0364,0.886,0.356,0.661,0.165,0.841,0.628,0.295,0.0641,0.611;0.745,0.266,0.0771,0.876,0.933,0.222,0.499,0.634,0.867,0.203;0.911,0.16,0.357,0.774,0.423,0.456,0.135,0.13,0.235,0.597;0.216,0.397,0.159,0.612,0.953,0.426,0.437,0.629,0.42,0.902;0.718,0.261,0.792,0.53,0.0032,0.804,0.0414,0.0879,0.739,0.976;aaaaaaaa;
a;0.993;0.739;0.162;a;aaa;0.0558;aaaa;aaa;aaaaaaaaa;0.147,0.967,0.844,0.469,0.188,0.342,0.574,0.544,0.6,0.129;0.977,0.616,0.0905,0.418,0.744,0.254,0.994,0.811,0.687,0.338;0.607,0.373,0.428,0.45,0.132,0.894,0.582,0.466,0.594,0.965;0.409,0.407,0.935,0.456,0.177,0.852,0.508,0.852,0.45,0.379;0.622,0.398,0.031,0.521,0.563,0.689,0.884,0.97,0.1,0.324;0.16,0.336,0.218,0.127,0.0872,0.318,0.119,0.0106,0.359,0.575;1,0.966,0.467,0.844,0.0842,0.359,0.194,0.69,0.341,0.28;0.228,0.0789,0.0634,0.832,0.293,0.495,0.758,0.146,0.461,0.503;0.86,0.121,0.0697,0.656,0.835,0.507,0.0811,0.173,0.645,0.621;0.328,0.703,0.425,0.226,0.188,0.433,0.328,0.467,0.418,0.669;aaaaaaaaa;
aa;0.486;0.471;0.179;aaaaaa;aaa;0.155;aa;aaa;aaaaaa;0.487,0.893,0.213,0.0888,0.714,0.245,0.619,0.69,0.782,0.668;0.859,0.668,0.0445,0.545,0.632,0.656,0.285,0.0167,0.469,0.921;0.0369,0.475,0.605,0.524,0.519,0.0153,0.211,0.949,0.806,0.133;0.937,0.33,0.623,0.667,0.962,0.581,0.58,0.767,0.657,0.413;0.534,0.687,0.156,0.995,0.198,0.00337,0.576,0.965,0.912,0.555;0.698,0.15,0.556,0.822,0.447,0.239,0.813,0.988,0.954,0.396;0.37,0.426,0.662,0.21,0.0455,0.0461,0.0886,0.718,0.351,0.255;0.988,0.213,0.516,0.131,0.519,0.756,0.673,0.83,0.36,0.942;0.461,0.535,0.862,0.339,0.398,0.853,0.73,0.235,0.259,0.655;0.034,0.0167,0.16,0.475,0.716,0.627,0.404,0.257,0.184,0.635;aaaaaaaaaa;
a;0.374;0.293;0.897;aaaaa;aa;0.932;a;aaaa;aaaaaa;0.721,0.842,0.574,0.397,0.699,0.998,0.802,0.145,0.233,0.631;0.884,0.582,0.758,0.889,0.853,0.131,0.379,0.597,0.938,0.248;0.416,0.513,0.209,0.0761,0.684,0.16,0.614,0.649,0.408,0.0167;0.258,0.556,0.541,0.358,0.921,0.202,0.231,0.758,0.324,0.192;0.0274,0.095,0.393,0.0265,0.474,0.603,0.54,0.207,0.129,0.171;0.42,0.13,0.681,0.588,0.112,0.588,0.848,0.734,0.385,0.293;0.69,0.464,0.739,0.551,0.982,0.849,0.429,0.0531,0.248,0.495;0.221,0.457,0.344,0.526,0.0542,0.198,0.0695,0.805,0.828,0.667;0.515,0.117,0.821,0.773,0.636,0.76,0.713,0.691,0.425,0.348;0.815,0.104,0.588,0.426,0.697,0.595,0.998,0.69,0.857,0.583;aaa;
aa;0.0045;0.602;0.824;aa;aaaa;0.465;aaa;aaa;aaaaa;0.543,0.465,0.796,0.533,0.653,0.481,0.684,0.917,0.573,0.232;0.917,0.875,0.154,0.425,0.523,0.765,0.085,0.13,0.902,0.25;0.475,0.704,0.0923,0.673,0.52,0.684,0.45,0.121,0.321,0.0892;0.431,0.868,0.73,0.323,0.346,0.259,0.584,0.303,0.165,0.551;0.552,0.213,0.0265,0.563,0.421,0.28,0.204,0.228,0.351,0.0031;0.167,0.466,0.923,0.0185,0.847,0.00257,0.23,0.97,0.423,0.861;0.326,0.707,0.513,0.857,0.324,0.247,0.871,0.807,0.243,0.68;0.404,0.275,0.63,0.517,0.487,0.179,0.509,0.271,0.249,0.692;0.128,0.15,0.0634,0.0861,0.0635,0.539,0.292,0.799,0.0569,0.849;0.232,0.694,0.21,0.806,0.318,0.913,0.0596,0.18,0.646,0.21;aaaa;
aa;0.37;0.0624;0.227;aaaa;a;0.712;a;aaaaa;aaaaa;0.176,0.74,0.721,0.0492,0.666,0.109,0.553,0.899,0.697,0.691;0.762,0.413,0.0406,0.865,0.622,0.692,0.349,0.382,0.0909,0.99;0.812,0.289,0.69,0.902,0.35,0.772,0.18,0.454,0.179,0.019;0.914,0.0579,0.305,0.553,0.154,0.634,0.915,0.4,0.303,0.798;0.442,0.454,0.972,0.421,0.729,0.344,0.147,0.362,0.626,0.976;0.793,0.0159,0.924,0.316,0.822,0.765,0.328,0.0342,0.174,0.549;0.795,0.0531,0.161,0.825,0.893,0.0398,0.503,0.524,0.326,0.235;0.467,0.0134,0.563,0.3,0.763,0.334,0.708,0.127,0.594,0.838;0.367,0.573,0.756,0.939,0.419,0.756,0.264,0.464,0.413,0.435;0.899,0.286,0.795,0.368,0.24,0.891,0.0532,0.736,0.0722,0.837;a;
a;0.537;0.786;0.726;aaaaa;aa;0.404;aaa;aaa;a;0.875,0.964,0.239,0.236,0.824,0.0872,0.0502,0.0291,0.00279,0.891;0.58,0.864,0.0473,0.387,0.177,0.36,0.906,0.357,0.511,0.809;0.0913,0.111,0.728,0.729,0.288,0.729,0.444,0.986,0.194,0.274;0.416,0.297,0.415,0.693,0.436,0.792,0.191,0.251,0.71,0.0359;0.927,0.975,0.162,0.793,0.191,0.368,0.978,0.773,0.32,0.825;0.581,0.389,0.131,0.344,0.214,0.833,0.335,0.312,0.408,0.7;0.0603,0.148,0.812,0.986,0.73,0.818,0.814,0.156,0.291,0.958;0.284,0.295,0.977,0.628,0.995,0.565,0.327,0.123,0.298,0.0365;0.771,0.0169,0.875,0.0872,0.762,0.223,0.636,0.0949,0.666,0.692;0.762,0.84,0.595,0.774,0.872,0.355,0.501,0.899,0.872,0.885;aaaaaaaa;
aa;0.475;0.705;0.292;a;aaaaaa;0.0878;aaaa;a;aaaaa;0.0202,0.91,0.477,0.0778,0.0388,0.545,0.655,0.18,0.377,0.221;0.935,0.00673,0.159,0.235,0.159,0.106,0.616,0.896,0.781,0.375;0.0161,0.244,0.463,0.0862,0.594,0.15,0.23,0.289,0.0555,0.403;0.849,0.718,0.837,0.338,0.904,0.416,0.45,0.351,0.444,0.366;0.349,0.492,0.00672,0.973,0.764,0.934,0.549,0.778,0.528,0.742;0.667,0.0675,0.524,0.643,0.972,0.604,0.995,0.96,0.212,0.379;0.779,0.0796,0.0196,0.817,0.0288,0.611,0.671,0.833,0.0194,0.761;0.446,0.596,0.147,0.466,0.349,0.592,0.933,0.478,0.0778,0.443;0.416,0.288,0.138,0.0209,0.603,0.299,0.743,0.0203,0.632,0.941;0.471,0.281,0.0918,0.464,0.587,0.306,0.996,0.828,0.782,0.368;aaaaaaa;
a;0.829;0.0622;0.669;aaa;aa;0.822;aaaa;aa;aaaaaaaaaa;0.605,0.738,0.864,0.0167,0.391,0.808,0.546,0.972,0.765,0.799;0.0686,0.718,0.782,0.421,0.157,0.0808,0.57,0.169,0.328,0.419;0.521,0.704,0.747,0.189,0.534,0.963,0.186,0.601,0.0772,0.175;0.973,0.198,0.276,0.46,0.478,0.923,0.109,0.179,0.501,0.631;0.0454,0.625,0.695,0.0354,0.0286,0.192,0.781,0.864,0.0043,0.224;0.354,0.395,0.14,0.692,0.0298,0.255,0.376,0.136,0.864,0.673;0.781,0.982,0.119,0.488,0.0615,0.901,0.241,0.101,0.822,0.575;0.802,0.454,0.478,0.531,0.581,0.429,0.245,0.609,0.473,0.913;0.0294,0.324,0.199,0.0803,0.863,0.19,0.695,0.224,0.143,0.171;0.649,0.48,0.432,0.727,0.788,0.354,0.757,0.841,0.302,0.657;aaaa;
aa;0.269;0.242;0.896;aaaaa;aaaa;0.307;aa;aa;aa;0.775,0.562,0.282,0.488,0.751,0.19,0.358,0.255,0.789,0.442;0.471,0.724,0.641,0.586,0.777,0.478,0.919,0.551,0.842,0.424;0.0505,0.252,0.82,0.189,0.311,0.074,0.14,0.956,0.395,0.511;0.173,0.326,0.794,0.245,0.684,0.208,0.00731,0.869,0.113,0.063;0.513,0.155,0.448,0.236,0.992,0.259,0.279,0.569,0.299,0.805;0.118,0.716,0.339,0.735,0.0663,0.719,0.427,0.0746,0.943,0.275;0.244,0.25,0.716,0.537,0.089,0.0389,0.343,0.963,0.91,0.0402;0.383,0.397,0.303,0.218,0.668,0.142,0.599,0.468,0.597,0.872;0.416,0.394,0.277,0.358,0.673,0.579,0.387,0.212,0.104,0.937;0.222,0.161,0.639,0.22,0.956,0.764,0.876,0.756,0.329,0.896;aaaaa;
aa;0.942;0.666;0.915;aaaaaa;aaaaa;0.479;aa;aaaaa;aaaaaaaa;0.357,0.538,0.448,0.546,1,0.436,0.308,0.81,0.723,0.613;0.253,0.155,0.601,0.362,0.0141,0.271,0.572,0.388,0.156,0.94;0.991,0.67,0.503,0.805,0.24,0.951,0.317,0.761,0.936,0.7;0.636,0.542,0.321,0.806,0.0595,0.249,0.777,0.358,0.313,0.72;0.0864,0.376,0.599,0.6,0.676,0.494,0.602,0.933,0.998,0.358;0.204,0.622,0.558,0.727,0.0297,0.868,0.828,0.828,0.391,0.0566;0.462,0.3,0.86,0.73,0.00275,0.265,0.505,0.394,0.368,0.746;0.691,0.414,0.298,0.211,0.601,0.575,0.626,0.236,0.683,0.371;0.0346,0.409,0.528,0.666,0.28,0.0561,0.105,0.454,0.0516,0.573;0.918,0.865,0.443,0.974,0.853,0.0869,0.986,0.636,0.622,0.354;aaaaaaaaa;
a;0.0877;0.854;0.304;aaaaa;aaaaa;0.775;aaa;aaaa;aaaaaaaa;0.0023,0.687,0.333,0.00446,0.986,0.697,0.291,0.0651,0.914,0.821;0.535,0.129,0.234,0.66,0.474,0.416,0.808,0.789,0.366,0.908;0.875,0.97,0.401,0.782,0.463,0.326,0.256,0.169,0.0577,0.381;0.299,0.516,0.862,0.14,0.686,0.529,0.297,0.663,0.0577,0.363;0.504,0.738,0.273,0.987,0.429,0.558,0.949,0.473,0.89,0.999;0.404,0.326,0.552,0.0696,0.497,0.275,0.733,0.267,0.649,0.12;0.161,0.98,0.392,0.783,0.873,0.822,0.79,0.882,0.217,0.33;0.479,0.283,0.1,0.672,0.827,0.127,0.0241,0.469,0.145,0.84;0.307,0.366,0.11,0.586,0.707,0.492,0.842,0.57,0.574,0.209;0.624,0.595,0.823,0.533,0.034,0.0166,0.209,0.182,0.733,0.367;a;
aa;0.419;0.706;0.373;aaa;aa;0.893;aaaa;a;aaaaaaaaaa;0.0942,0.3,0.695,0.888,0.023,0.531,0.427,0.778,0.724,0.824;0.793,0.149,0.507,0.887,0.806,0.819,0.414,0.494,0.421,0.735;0.761,0.414,0.253,0.35,0.811,0.377,0.882,0.241,0.428,0.777;0.277,0.695,0.347,0.876,0.424,0.169,0.821,0.562,0.168,0.58;0.148,0.056,0.439,0.798,0.218,0.123,0.475,0.445,0.451,0.31;0.466,0.632,0.231,0.924,0.0616,0.373,0.952,0.685,0.752,0.985;0.901,0.602,0.000618,0.394,0.573,0.274,0.0373,0.225,0.418,0.755;0.771,0.105,0.525,0.629,0.714,0.203,0.808,0.306,0.832,0.907;0.092,0.844,0.312,0.22,0.514,0.892,0.526,0.632,0.0673,0.135;0.89,0.818,0.149,0.57,0.174,0.283,0.428,0.864,0.456,0.0369;aaaaaaa;
aa;0.499;0.544;0.738;aaaa;aaaaa;0.895;aa;aaaaa;aaaaaa;0.743,0.407,0.745,0.679,0.268,0.448,0.927,0.0435,0.00717,0.574;0.736,0.513,0.151,0.433,0.134,0.0727,0.162,0.833,0.0445,0.9;0.812,0.401,0.605,0.717,0.0494,0.48,0.519,0.396,0.473,0.39;0.0374,0.752,0.229,0.887,0.164,0.189,0.776,0.316,0.293,0.00714;1,0.863,0.0824,0.231,0.318,0.53,0.998,0.492,0.477,0.586;0.848,0.651,0.544,0.0117,0.633,0.0552,0.115,0.472,0.687,0.253;0.92,0.92,0.866,0.191,0.237,0.592,0.966,0.124,0.963,0.904;0.458,0.664,0.813,0.187,0.821,0.926,0.859,0.468,0.348,0.618;0.932,0.657,0.377,0.226,0.548,0.489,0.0669,0.612,0.561,0.0898;0.536,0.408,0.277,0.704,0.141,0.608,0.216,0.995,0.249,0.541;aaaa;
a;0.834;0.795;0.656;aaaaaa;aaaaaa;0.0642;aaa;a;aaaaaaaa;0.898,0.853,0.177,0.767,0.225,0.561,0.902,0.465,0.547,0.3;0.718,0.719,0.658,0.365,0.654,0.729,0.975,0.787,0.0489,0.037;0.344,0.959,0.544,0.0581,0.61,0.204,0.0382,0.176,0.607,0.0536;0.583,0.51,0.599,0.131,0.304,0.644,0.415,0.284,0.024,0.0673;0.619,0.263,0.588,0.72,0.657,0.718,0.768,0.263,0.425,0.358;0.267,0.174,0.833,0.824,0.3,0.948,0.751,0.279,0.774,0.493;0.946,0.989,0.698,0.8,0.0909,0.312,0.722,0.917,0.0307,0.052;0.0595,0.493,0.939,0.994,0.244,0.0861,0.155,0.689,0.295,0.585;0.975,0.606,0.995,0.907,0.468,0.628,0.923,0.813,0.721,0.189;0.399,0.286,0.415,0.96,0.965,0.181,0.968,0.192,0.94,0.792;aaaaa;
aa;0.119;0.873;0.109;aaaaaa;a;0.712;a;aa;aaaaaaaa;0.442,0.705,0.175,0.676,0.388,0.761,0.705,0.701,0.0657,0.0282;0.498,0.273,0.5,0.178,0.594,0.16,0.123,0.404,0.741,0.824;0.982,0.461,0.925,0.0637,0.0595,0.329,0.00815,0.0217,0.133,0.299;0.915,0.962,0.746,0.0273,0.804,0.684,0.814,0.322,0.0173,0.99;0.139,0.268,0.0749,0.0716,0.535,0.189,0.842,0.195,0.616,0.37;0.0187,0.069,0.959,0.718,0.0162,0.94,0.57,0.00396,0.619,0.277;0.467,0.811,0.361,0.255,0.865,0.235,0.845,0.697,0.646,0.499;0.952,0.751,0.633,0.154,0.995,0.285,0.967,0.623,0.422,0.453;0.488,0.478,0.113,0.387,0.968,0.681,0.0774,0.945,0.484,0.812;0.024,0.105,0.608,0.189,0.304,0.159,0.684,0.603,0.485,0.0349;aaaaaaa;
a;0.169;0.738;0.362;aa;a;0.948;aa;aaaaa;aaaaaaaaa;0.309,0.297,0.929,0.645,0.708,0.745,0.973,0.722,0.658,0.997;0.269,0.36,0.507,0.822,0.00728,0.311,0.813,0.912,0.0364,0.942;0.243,0.932,0.747,0.216,0.484,0.38,0.577,0.244,0.64,0.602;0.938,0.924,0.855,0.696,0.702,0.373,0.517,0.915,0.114,0.166;0.0366,0.486,0.548,0.397,0.303,0.944,0.416,0.856,0.122,0.107;0.0882,0.885,0.0745,0.562,0.243,0.973,0.512,0.111,0.751,0.105;0.648,0.642,0.0125,0.632,0.488,0.175,0.287,0.396,0.543,0.119;0.516,0.61,0.463,0.131,0.0349,0.09,0.152,0.0786,0.689,0.885;0.163,0.118,0.758,0.624,0.3,0.533,0.452,0.987,0.261,0.589;0.579,0.115,0.404,0.288,0.733,0.338,0.868,0.673,0.147,0.898;aaaaaaa;
a;0.294;0.691;0.864;aaaaa;aaa;0.675;aa;a;aaaaaaaaa;0.424,0.911,0.337,0.453,0.44,0.132,0.344,0.267,0.792,0.973;0.289,0.652,0.804,0.182,0.475,0.915,0.638,0.836,0.463,0.743;0.304,0.269,0.123,0.422,0.0785,0.991,0.998,0.434,0.769,0.963;0.151,0.77,0.373,0.645,0.253,0.00488,0.0371,0.774,0.283,0.811;0.836,0.283,0.347,0.361,0.386,0.662,0.234,0.169,0.755,0.772;0.45,0.644,0.147,0.481,0.296,0.825,0.267,0.0927,0.805,0.46;0.502,0.271,0.0439,0.419,0.33,0.38,0.211,0.0841,0.548,0.773;0.838,0.768,0.303,0.124,0.602,0.825,0.678,0.622,0.939,0.839;0.216,0.746,0.807,0.75,0.596,0.324,0.104,0.199,0.378,0.537;0.529,0.119,0.294,0.663,0.429,0.881,0.175,0.625,0.676,0.592;aaaaaaaa;
aa;0.517;0.0882;0.451;aa;aaaaaa;0.544;aaaa;a;aaaaa;0.0884,0.495,0.429,0.631,0.428,0.491,0.669,0.498,0.228,0.726;0.502,0.903,0.576,0.411,0.121,0.829,0.931,0.674,0.832,0.51;0.842,0.152,0.0172,0.891,0.346,0.569,0.301,0.862,0.315,0.628;0.902,0.772,0.147,0.127,0.392,0.147,0.824,0.648,0.764,0.000463;0.788,0.858,0.589,0.37,0.0796,0.629,0.956,0.243,0.816,0.0967;0.767,0.674,0.123,0.603,0.513,0.0733,0.739,0.442,0.764,0.51;0.0407,0.466,0.89,0.565,0.134,0.246,0.987,0.798,0.712,0.657;0.527,0.983,0.187,0.795,0.875,0.894,0.741,0.805,0.329,0.415;0.654,0.842,0.197,0.131,0.179,0.504,0.813,0.41,0.87,0.681;0.654,0.446,0.626,0.972,0.503,0.816,0.988,0.0778,0.254,0.381;aaaaaa;
a;0.584;0.723;0.606;aaaaa;aaaa;0.0315;aa;aaa;aa;0.699,0.268,0.995,0.0422,0.647,0.329,0.422,0.558,0.234,0.512;0.709,0.902,0.805,0.116,0.767,0.806,0.303,0.537,0.544,0.524;0.935,0.22,0.121,0.353,0.713,0.339,0.713,0.81,0.936,0.574;0.17,0.169,0.363,0.288,0.987,0.532,0.692,0.434,0.071,0.626;0.772,0.724,0.195,0.655,0.0923,0.182,0.394,0.745,0.777,0.211;0.842,0.894,0.983,0.516,0.347,0.789,0.522,0.976,0.64,0.747;0.642,0.967,0.573,0.0542,0.32,0.802,0.649,0.647,0.802,0.308;0.457,0.354,0.175,0.952,0.511,0.429,0.982,0.231,0.362,0.387;0.891,0.877,0.79,0.393,0.85,0.889,0.644,0.154,0.529,0.59;0.858,0.362,0.798,0.0579,0.594,0.296,0.703,0.252,0.271,0.314;a;
aa;0.293;0.14;0.772;aaaa;aaaaaa;0.369;aaaa;aaa;aaaaaa;0.332,0.401,0.0345,0.0213,0.326,0.441,0.228,0.0401,0.729,0.173;0.00791,0.979,0.631,0.592,0.896,0.382,0.284,0.896,0.84,0.73;0.525,0.406,0.893,0.686,0.743,0.393,0.791,0.502,0.998,0.917;0.15,0.727,0.738,0.54,0.395,0.331,0.265,0.794,0.907,0.392;0.0628,0.227,0.411,0.871,0.435,0.0329,0.33,0.64,0.246,0.918;0.328,0.526,0.383,0.655,0.229,0.574,0.377,0.0823,0.104,0.588;0.473,0.913,0.69,0.88,0.985,0.357,0.986,0.4,0.125,0.69;0.271,0.867,0.66,0.617,0.963,0.188,0.481,0.913,0.773,0.797;0.231,0.85,0.938,0.0456,0.66,0.78,0.356,0.838,0.229,0.248;0.134,0.782,0.275,0.413,0.849,0.911,0.497,0.475,0.45,0.743;aaaa;
aa;0.649;0.977;0.899;aaaa;aaa;0.124;aa;aaaaa;aa;0.758,0.856,0.0499,0.875,0.42,0.781,0.0564,0.133,0.746,0.982;0.2,0.934,0.58,0.703,0.912,0.152,0.142,0.838,0.694,0.518;0.00369,0.0341,0.655,0.909,0.954,0.626,0.009,0.271,0.617,0.309;0.954,0.682,0.796,0.313,0.574,0.423,0.345,0.652,0.0564,0.638;0.959,0.904,0.682,0.675,0.484,0.163,0.3,0.394,0.332,0.542;0.997,0.896,0.7,0.539,0.5,0.481,0.664,0.754,0.871,0.719;0.252,0.849,0.508,0.908,0.821,0.164,0.387,0.95,0.266,0.282;0.36,0.893,0.512,0.116,0.339,0.413,0.358,0.868,0.0475,0.084;0.424,0.759,0.775,0.829,0.611,0.506,0.458,0.546,0.237,0.297;0.557,0.638,0.0664,0.703,0.0522,0.469,0.298,0.998,0.179,0.881;aaaaaa;
aa;0.323;0.00193;0.369;aaaa;aaaaa;0.00553;aaaa;aaaaa;a;0.233,0.667,0.65,0.213,0.678,0.18,0.691,0.366,0.802,0.187;0.129,0.759,0.548,0.0964,0.117,0.811,0.49,0.643,0.431,0.983;0.438,0.556,0.411,0.591,0.689,0.16,0.716,0.205,0.47,0.302;0.796,0.29,0.707,0.55,0.275,0.941,0.985,0.613,0.433,0.453;0.215,0.242,0.279,0.681,0.228,0.462,0.348,0.369,0.459,0.894;0.975,0.427,0.577,0.246,0.358,0.356,0.636,0.764,0.0148,0.987;0.539,0.803,0.718,0.492,0.498,0.822,0.318,0.019,0.563,0.457;0.65,0.636,0.0102,0.0954,0.916,0.638,0.18,0.887,0.99,0.111;0.345,0.828,0.921,0.761,0.426,0.0907,0.0502,0.0349,0.13,0.573;0.733,0.309,0.391,0.482,0.61,0.115,0.187,0.45,0.995,0.709;aaaaaaaaa;
aa;0.885;0.406;0.0305;aaaaa;aa;0.43;aaa;aaaa;aaaaaa;0.538,0.503,0.299,0.26,0.128,0.279,0.35,0.309,0.826,0.335;0.0926,0.0252,0.741,0.473,0.682,0.521,0.0643,0.303,0.93,0.584;0.422,0.355,0.543,0.206,0.274,0.898,0.117,0.796,0.08,0.141;0.16,0.0259,0.928,0.381,0.0875,0.995,0.0268,0.665,0.112,0.282;0.33,0.484,0.172,0.682,0.597,0.344,0.65,0.868,0.74,0.479;0.208,0.352,0.0582,0.125,0.313,0.208,0.647,0.188,0.529,0.349;0.553,0.234,0.998,0.0298,0.95,0.376,0.862,0.388,0.742,0.657;0.948,0.578,0.117,0.0589,0.0729,0.794,0.917,0.0283,0.374,0.44;0.695,0.364,0.072,0.736,0.738,0.411,0.354,0.407,0.0967,0.711;0.0722,0.168,0.345,0.948,0.332,0.405,0.494,0.739,0.0191,0.438;a;
