ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.761;0.125;0.997;0.0105;aaaaaaa;0.159;0.364;0.496;aaa;0.0749;aaaa;0.979;0.564;aaaaa;aaaa;0.944;0.858;0.783;a;aa;0.391;0.575;0.607;0.849,0.637,0.128,0.104,0.835,0.576,0.292,0.387,0.195,0.42;0.924,0.276,0.575,0.102,0.229,0.86,0.17,0.689,0.591,0.209;0.875,0.643,0.197,0.616,0.535,0.417,0.87,0.951,0.354,0.662;0.63,0.591,0.0972,0.125,0.957,0.521,0.378,0.928,0.805,0.0442;0.11,0.631,0.561,0.402,0.384,0.167,0.684,0.686,0.197,0.93;0.0193,0.728,0.265,0.644,0.755,0.842,0.19,0.627,0.883,0.139;0.213,0.8,0.586,0.442,0.581,0.301,0.536,0.134,0.503,0.87;0.594,0.689,0.876,0.107,0.689,0.64,0.512,0.612,0.0504,0.677;0.897,0.288,0.865,0.206,0.143,0.93,0.701,0.0937,0.2,0.0592;0.000987,0.588,0.187,0.633,0.518,0.128,0.42,0.147,0.678,0.616;0.642,0.876,0.797,0.531,0.445,0.621,0.718,0.508,0.828,0.7;0.978,0.639,0.184,0.478,0.464,0.262,0.875,0.884,0.698,0.845;0.991,0.56,0.489,0.848,0.094,0.917,0.0918,0.221,0.128,0.294;0.662,0.602,0.414,0.914,0.984,0.225,0.222,0.624,0.907,0.867;0.917,0.159,0.857,0.17,0.0038,0.849,0.688,0.429,0.845,0.201;0.337,0.141,0.995,0.807,0.539,0.785,0.957,0.782,0.745,0.566;0.592,0.644,0.466,0.697,0.412,0.757,0.13,0.671,0.898,0.265;0.784,0.443,0.141,0.609,0.327,0.964,0.243,0.212,0.755,0.00813;0.715,0.0868,0.129,0.0553,0.789,0.589,0.466,0.644,0.627,0.261;0.133,0.463,0.852,0.814,0.512,0.961,0.929,0.189,0.383,0.302;0.707,0.898,0.879,0.0822,0.866,0.332,0.752,0.358,0.645,0.465;0.495,0.377,0.555,0.468,0.885,0.632,0.618,0.176,0.0763,0.663;0.36,0.715,0.957,0.838,0.0566,0.344,0.813,0.134,0.0535,0.642;0.185,0.612,0.772,0.26,0.0506,0.188,0.664,0.213,0.73,0.287;aaa;
aaaaaaa;0.563;0.48;0.999;0.89;aaaaaaaaaa;0.565;0.927;0.777;aaaaa;0.241;aaaa;0.245;0.483;aaaaa;a;0.824;0.772;0.486;a;aaaa;0.812;0.294;0.775;0.82,0.421,0.393,0.929,0.586,0.56,0.754,0.166,0.898,0.128;0.412,0.605,0.888,0.583,0.689,0.0489,0.287,0.108,0.304,0.874;0.504,0.574,0.326,0.445,0.376,0.98,0.329,0.455,0.684,0.213;0.283,0.755,0.538,0.38,0.798,0.7,0.162,0.694,0.656,0.964;0.598,0.559,0.0884,0.132,0.859,0.166,0.0191,0.257,0.809,0.372;0.376,0.712,0.383,0.822,0.914,0.71,0.632,0.41,0.712,0.17;0.47,0.478,0.673,0.999,0.273,0.812,0.327,0.0671,0.624,0.487;0.869,0.316,0.803,0.171,0.798,0.386,0.156,0.986,0.65,0.417;0.109,0.517,0.211,0.93,0.829,0.0773,0.282,0.124,0.327,0.796;0.919,0.474,0.431,0.202,0.334,0.746,0.383,0.0107,0.504,0.954;0.237,0.651,0.943,0.697,0.391,0.906,0.0327,0.0411,0.73,0.313;0.845,0.632,0.781,0.868,0.661,0.975,0.465,0.456,0.221,0.0217;0.00649,0.121,0.259,0.261,0.33,0.342,0.473,0.523,0.49,0.414;0.485,0.0714,0.792,0.953,0.706,0.303,0.366,0.665,0.755,0.0465;0.471,0.473,0.56,0.0746,0.619,0.0278,0.256,0.917,0.495,0.961;0.24,0.284,0.76,0.0157,0.0416,0.183,0.176,0.638,0.444,0.66;0.541,0.223,0.3,0.0177,0.261,0.532,0.859,0.228,0.277,0.253;0.707,0.0338,0.445,0.443,0.674,0.683,0.438,0.971,0.929,0.803;0.248,0.524,0.0138,0.999,0.117,0.534,0.0269,0.804,0.528,0.884;0.665,0.334,0.404,0.561,0.604,0.468,0.13,0.255,0.612,0.0333;0.351,0.59,0.959,0.122,0.447,0.936,0.788,0.831,0.809,0.352;0.126,0.927,0.503,0.882,0.186,0.854,0.0155,0.158,0.163,0.819;0.215,0.871,0.935,0.41,0.562,0.597,0.396,0.809,0.672,0.437;0.206,0.995,0.638,0.522,0.876,0.834,0.493,0.909,0.567,0.252;aaaaa;
aaaaaaa;0.229;0.635;0.354;0.947;a;0.627;0.295;0.357;aaaaaaaaaa;0.976;a;0.596;0.339;aaaaa;aaaaaaaaa;0.785;0.274;0.308;a;aaaa;0.173;0.12;0.675;0.426,0.869,0.207,0.477,0.168,0.928,0.765,0.935,0.878,0.296;0.963,0.833,0.799,0.0335,0.247,0.361,0.462,0.423,0.521,0.149;0.578,0.85,0.555,0.331,0.196,0.101,0.667,0.771,0.312,0.104;0.315,0.533,0.254,0.848,0.53,0.895,0.827,0.496,0.389,0.406;0.957,0.749,0.93,0.164,0.375,0.843,0.82,0.677,0.59,0.468;0.559,0.327,0.346,0.752,0.358,0.471,0.914,0.814,0.136,0.16;0.697,0.573,0.619,0.196,0.642,0.595,0.126,0.776,0.537,0.0646;0.204,0.997,0.727,0.473,0.723,0.289,0.297,0.222,0.176,0.763;0.933,0.923,0.936,0.769,0.557,0.665,0.864,0.815,0.00968,0.705;0.0621,0.173,0.88,0.55,0.729,0.403,0.568,0.114,0.797,0.42;0.337,0.347,0.743,0.246,0.605,0.582,0.518,0.661,0.676,0.568;0.891,0.239,0.855,0.0302,0.59,0.0606,0.796,0.709,0.72,0.667;0.682,0.0174,0.812,0.00976,0.056,0.59,0.0284,0.802,0.454,0.268;0.269,0.683,0.729,0.228,0.441,0.176,0.685,0.129,0.548,0.205;0.201,0.056,0.768,0.175,0.462,0.752,0.651,0.724,0.82,0.905;0.178,0.823,0.0463,0.791,0.0152,0.296,0.63,0.143,0.549,0.0623;0.0892,0.837,0.052,0.872,0.744,0.833,0.969,0.372,0.000204,0.426;0.432,0.671,0.869,0.556,0.341,0.193,0.692,0.64,0.407,0.942;0.949,0.377,0.0399,0.89,0.126,0.73,0.458,0.113,0.513,0.524;0.982,0.132,0.402,0.0171,0.0913,0.573,0.0602,0.838,0.617,0.876;0.271,0.363,0.98,0.36,0.48,0.738,0.0876,0.108,0.909,0.685;0.348,0.844,0.0822,0.423,0.248,0.358,0.887,0.789,0.0902,0.932;0.805,0.681,0.349,0.485,0.369,0.226,0.668,0.84,0.703,0.135;0.148,0.411,0.123,0.319,0.125,0.12,0.334,0.673,0.601,0.992;a;
aaa;0.325;0.785;0.615;0.221;aaaaaa;0.985;0.679;0.493;aaaaaaaa;0.214;aaa;0.428;0.00629;aaaaaaaa;aaa;0.716;0.615;0.232;a;aaa;0.333;0.46;0.899;0.693,0.999,0.823,0.146,0.264,0.0926,0.419,0.144,0.465,0.452;0.975,0.463,0.0232,0.256,0.628,0.952,0.577,0.342,0.411,0.528;0.446,0.274,0.979,0.36,0.0154,0.859,0.91,0.0899,0.618,0.487;0.958,0.76,0.235,0.467,0.378,0.827,0.904,0.831,0.167,0.441;0.151,0.458,0.649,0.238,0.588,0.666,0.384,0.198,0.724,0.138;0.805,0.328,0.468,0.376,0.842,0.538,0.0537,0.727,0.986,0.963;0.278,0.506,0.105,0.0349,0.0984,0.818,0.866,0.655,0.675,0.982;0.785,0.896,0.226,0.964,0.564,0.864,0.937,0.495,0.167,0.0662;0.943,0.695,0.226,0.722,0.971,0.523,0.00102,0.227,0.22,0.141;0.181,0.565,0.722,0.0459,0.165,0.357,0.337,0.573,0.935,0.316;0.776,0.565,0.685,0.923,0.501,0.339,0.65,0.631,0.477,0.256;0.56,0.481,0.513,0.197,0.99,0.432,0.721,0.911,0.392,0.0717;0.284,0.0444,0.34,0.65,0.39,0.362,0.0442,0.0322,0.383,0.976;0.788,0.489,0.115,0.0729,0.515,0.726,0.454,0.955,0.821,0.0193;0.271,0.224,0.498,0.871,0.945,0.68,0.323,0.636,0.857,0.79;0.364,0.913,0.563,0.473,0.447,0.734,0.311,0.888,0.434,0.582;0.313,0.578,0.0986,0.799,0.0068,0.327,0.538,0.143,0.104,0.445;0.0288,0.366,0.906,0.987,0.526,0.736,0.965,0.947,0.901,0.715;0.286,0.88,0.55,0.22,0.593,0.0559,0.335,0.393,0.324,0.0125;0.644,0.503,0.119,0.653,0.718,0.149,0.0855,0.435,0.199,0.172;0.942,0.65,0.917,0.773,0.998,0.254,0.837,0.103,0.796,0.431;0.145,0.484,0.0353,0.559,0.392,0.528,0.227,0.807,0.33,0.951;0.195,0.902,0.403,0.486,0.336,0.238,0.121,0.832,0.234,0.934;0.848,0.799,0.596,0.924,0.181,0.19,0.84,0.989,0.398,0.785;aa;
aaa;0.228;0.513;0.564;0.519;aaaa;0.238;0.471;0.587;aaaaaaaaaa;0.697;aa;0.735;0.92;aaaaaaaaaa;aaa;0.47;0.287;0.653;a;a;0.832;0.322;0.636;0.789,0.229,0.643,0.259,0.357,0.318,0.0869,0.864,0.799,0.688;0.196,0.167,0.925,0.995,0.459,0.0328,0.466,0.811,0.749,0.0507;0.287,0.892,0.955,0.161,0.921,0.506,0.221,0.763,0.412,0.687;0.729,0.336,0.726,0.434,0.413,0.808,0.0212,0.49,0.914,0.352;0.0875,0.347,0.75,0.353,0.0602,0.429,0.0102,0.255,0.393,0.364;0.552,0.617,0.94,0.786,0.25,0.53,0.0932,0.766,0.0924,0.503;0.561,0.476,0.361,0.255,0.607,0.553,0.502,0.0116,0.665,0.281;0.622,0.639,0.75,0.769,0.443,0.229,0.747,0.924,0.102,0.0242;0.54,0.307,0.283,0.559,0.655,0.898,0.375,0.458,0.669,0.501;0.165,0.995,0.502,0.278,0.897,0.376,0.217,0.372,0.691,0.049;0.572,0.166,0.386,0.181,0.0241,0.264,0.535,0.564,0.373,0.272;0.151,0.91,0.053,0.573,0.0958,0.7,0.885,0.337,0.43,0.46;0.766,0.219,0.142,0.402,0.894,0.468,0.712,0.433,0.377,0.949;0.686,0.79,0.704,0.523,0.925,0.161,0.676,0.103,0.351,0.301;0.7,0.359,0.6,0.911,0.653,0.7,0.146,0.178,0.25,0.764;0.338,0.368,0.57,0.166,0.227,0.967,0.606,0.459,0.767,0.383;0.242,0.0954,0.112,0.116,0.891,0.055,0.211,0.273,0.293,0.864;0.879,0.0395,0.11,0.568,0.613,0.369,0.989,0.441,0.6,0.86;0.878,0.626,0.806,0.742,0.865,0.755,0.91,0.368,0.381,0.689;0.0666,0.716,0.573,0.209,0.193,0.499,0.911,0.658,0.594,0.201;0.867,0.341,0.333,0.469,0.136,0.553,0.453,0.324,0.115,0.295;0.201,0.945,0.0579,0.711,0.865,0.713,0.861,0.412,0.221,0.0249;0.978,0.0187,0.256,0.443,0.262,0.0422,0.98,0.79,0.738,0.527;0.366,0.781,0.858,0.514,0.771,0.519,0.741,0.312,0.626,0.405;aaaaaa;
aa;0.522;0.516;0.421;0.217;aaaaaa;0.167;0.644;0.248;aaaaaa;0.478;a;0.188;0.992;aa;aa;0.144;0.143;0.435;a;aaaa;0.0334;0.272;0.141;0.394,0.198,0.29,0.0238,0.421,0.741,0.524,0.424,0.102,0.52;0.984,0.639,0.0326,0.74,0.915,0.15,0.967,0.415,0.721,0.465;0.00717,0.551,0.0976,0.318,0.652,0.878,0.22,0.857,0.954,0.32;0.468,0.573,0.617,0.392,0.0931,0.103,0.766,0.595,0.248,0.33;0.409,0.33,0.923,0.276,0.52,0.924,0.258,0.179,0.979,0.749;0.594,0.107,0.875,0.467,0.597,0.0558,0.0661,0.0632,0.369,0.586;0.0579,0.787,0.598,0.0483,0.149,0.471,0.904,0.623,0.645,0.0702;0.415,0.139,0.737,0.128,0.823,0.133,0.886,0.849,0.351,0.588;0.877,0.137,0.285,0.913,0.376,0.568,0.53,0.371,0.573,0.377;0.404,0.981,0.67,0.0384,0.907,0.799,0.529,0.907,0.663,0.554;0.232,0.598,0.557,0.44,0.0765,0.993,0.0314,0.00156,0.295,0.634;0.0956,0.593,0.356,0.359,0.207,0.859,0.254,0.212,0.0325,0.918;0.834,0.896,0.203,0.655,0.768,0.482,0.655,0.552,0.639,0.261;0.559,0.492,0.211,0.211,0.0194,0.738,0.879,0.677,0.581,0.407;0.505,0.985,0.957,0.276,0.55,0.297,0.273,0.346,0.953,0.19;0.254,0.235,0.88,0.12,0.8,0.281,0.037,0.587,0.652,0.35;0.109,0.126,0.866,0.39,0.401,0.0564,0.018,0.936,0.0294,0.59;0.484,0.661,0.968,0.276,0.308,0.741,0.543,0.249,0.208,0.551;0.589,0.549,0.24,0.0494,0.564,0.92,0.0408,0.789,0.983,0.469;0.541,0.448,0.737,0.419,0.167,0.114,0.574,0.252,0.65,0.683;0.296,0.684,0.281,0.535,0.154,0.0691,0.211,0.0603,0.957,0.793;0.434,0.0946,0.685,0.408,0.798,0.5,0.593,0.981,0.412,0.873;0.132,0.151,0.0218,0.321,0.319,0.731,0.27,0.471,0.698,0.378;0.104,0.72,0.365,0.515,0.415,0.921,0.788,0.098,0.532,0.554;aaaaaaaaaa;
aa;0.0288;0.404;0.417;0.598;aaaaa;0.784;0.76;0.906;aa;0.841;aa;0.469;0.195;a;a;0.511;0.731;0.87;a;a;0.843;0.951;0.412;0.0896,0.325,0.698,0.457,0.718,0.587,0.523,0.36,0.147,0.406;0.394,0.296,0.892,0.196,0.682,0.345,0.128,0.432,0.549,0.926;0.482,0.764,0.243,0.464,0.893,0.158,0.625,0.191,0.75,0.63;0.384,0.723,0.79,0.24,0.139,0.888,0.334,0.437,0.615,0.63;0.975,0.601,0.651,0.407,0.432,0.257,0.506,0.601,0.919,0.0671;0.308,0.863,0.108,0.217,0.651,0.488,0.203,0.345,0.851,0.165;0.484,0.199,0.945,0.638,0.56,0.672,0.352,0.0143,0.561,0.139;0.863,0.0325,0.312,0.58,0.11,0.681,0.445,0.0718,0.967,0.586;0.199,0.496,0.566,0.761,0.541,0.292,0.491,0.528,0.566,0.121;0.635,0.946,0.204,0.233,0.277,0.704,0.00956,0.648,0.407,0.359;0.362,0.944,0.0586,0.102,0.408,0.488,0.247,0.967,0.899,0.754;0.74,0.283,0.147,0.336,0.112,0.925,0.728,0.719,0.178,0.441;0.0656,0.832,0.576,0.825,0.429,0.606,0.382,0.119,0.0251,0.348;0.144,0.775,0.316,0.604,0.583,0.554,0.108,0.0728,0.787,0.178;0.174,0.782,0.538,0.0432,0.494,0.496,0.302,0.185,0.228,0.948;0.704,0.25,0.377,0.55,0.877,0.648,0.971,0.0767,0.371,0.611;0.79,0.805,0.195,0.341,0.215,0.892,0.195,0.208,0.399,0.103;0.448,0.00707,0.875,0.779,0.795,0.44,0.897,0.271,0.146,0.973;0.901,0.743,0.89,0.47,0.952,0.133,0.309,0.534,0.706,0.827;0.153,0.414,0.641,0.596,0.118,0.223,0.362,0.472,0.645,0.658;0.391,0.951,0.198,0.647,0.145,0.973,0.106,0.943,0.534,0.435;0.759,0.723,0.104,0.123,0.054,0.311,0.147,0.603,0.0496,0.423;0.412,0.205,0.846,0.556,0.251,0.746,0.363,0.532,0.396,0.313;0.948,0.177,0.866,0.293,0.799,0.534,0.906,0.808,0.582,0.848;aaaaaaa;
aaaa;0.0698;0.928;0.235;0.264;aaaaa;0.28;0.928;0.129;aaaaaaaa;0.563;aa;0.944;0.673;aaaaa;aaaa;0.27;0.51;0.0985;a;a;0.34;0.356;0.113;0.396,0.116,0.376,0.945,0.518,0.741,0.97,0.458,0.589,0.583;0.278,0.269,0.638,0.612,0.806,0.982,0.513,0.137,0.558,0.617;0.512,0.135,0.0949,0.498,0.886,0.847,0.985,0.133,0.122,0.969;0.519,0.25,0.894,0.459,0.613,0.768,0.196,0.0372,0.902,0.723;0.454,0.393,0.0228,0.54,0.263,0.491,0.147,0.579,0.219,0.261;0.559,0.953,0.397,0.927,0.71,0.51,0.375,0.34,0.704,0.173;0.0987,0.489,0.51,0.248,0.593,0.435,0.765,0.945,0.421,0.817;0.366,0.914,0.793,0.472,0.877,0.178,0.8,0.916,0.966,0.187;0.428,0.201,0.162,0.826,0.546,0.312,0.892,0.729,0.794,0.422;0.783,0.448,0.859,0.267,0.604,0.15,0.656,0.221,0.847,0.497;0.54,0.968,0.613,0.718,0.441,0.632,0.856,0.979,0.81,0.868;0.501,0.505,0.702,0.959,0.288,0.967,0.771,0.81,0.471,0.597;0.814,0.607,0.579,0.0536,0.384,0.187,0.713,0.5,0.951,0.643;0.388,0.763,0.537,0.998,0.9,0.0487,0.406,0.519,0.625,0.274;0.231,0.714,0.901,0.432,0.288,0.773,0.648,0.876,0.969,0.903;0.659,0.429,0.559,0.849,0.976,0.635,0.867,0.106,0.139,0.506;0.437,0.578,0.699,0.719,0.778,0.75,0.919,0.249,0.37,0.719;0.37,0.359,0.917,0.862,0.475,0.264,0.049,0.723,0.419,0.0116;0.409,0.548,0.0164,0.734,0.401,0.395,0.566,0.885,0.282,0.185;0.366,0.395,0.833,0.418,0.5,0.536,0.687,0.0824,0.466,0.981;0.286,0.479,0.15,0.487,0.537,0.911,0.633,0.0331,0.462,0.726;0.186,0.789,0.472,0.554,0.412,0.311,0.784,0.321,0.711,0.971;0.485,0.0697,0.207,0.887,0.229,0.945,0.693,0.0451,0.269,0.884;0.619,0.377,0.927,0.741,0.225,0.785,0.424,0.233,0.606,0.313;aaa;
aaaa;0.259;0.904;0.654;0.0514;a;0.197;0.36;0.697;aaaaaaaa;0.628;a;0.477;0.0333;aaaaa;aaa;0.403;0.253;0.0172;a;aaaa;0.289;0.306;0.338;0.172,0.587,0.0148,0.339,0.373,0.729,0.289,0.182,0.399,0.195;0.213,0.317,0.401,0.574,0.3,0.543,0.819,0.875,0.762,0.776;0.167,0.12,0.148,0.6,0.658,0.794,0.459,0.886,0.713,0.361;0.784,0.71,0.44,0.0324,0.962,0.996,0.636,0.947,0.769,0.423;0.3,0.634,0.776,0.625,0.622,0.243,0.709,0.257,0.825,0.948;0.586,0.107,0.601,0.992,0.698,0.072,0.917,0.104,0.759,0.165;0.543,0.799,0.313,0.554,0.612,0.319,0.642,0.384,0.761,0.28;0.42,0.381,0.881,0.709,0.469,0.586,0.966,0.51,0.259,0.678;0.872,0.614,0.869,0.501,0.562,0.318,0.961,0.427,0.581,0.962;0.911,0.662,0.655,0.823,0.611,0.359,0.0568,0.181,0.477,0.155;0.198,0.846,0.364,0.329,0.557,0.681,0.112,0.849,0.579,0.636;0.776,0.96,0.879,0.263,0.614,0.769,0.54,0.224,0.658,0.542;0.28,0.787,0.311,0.212,0.747,0.762,0.574,0.0455,0.191,0.929;0.345,0.102,0.525,0.282,0.566,0.354,0.789,0.128,0.663,0.0993;0.134,0.87,0.959,0.938,0.605,0.504,0.692,0.00961,0.558,0.28;0.211,0.0635,0.537,0.407,0.898,0.394,0.657,0.492,0.933,0.494;0.982,0.645,0.038,0.205,0.438,0.00285,0.844,0.938,0.211,0.445;0.209,0.517,0.195,0.466,0.467,0.546,0.284,0.685,0.185,0.261;0.721,0.752,0.0859,0.56,0.94,0.0332,0.677,0.632,0.602,0.31;0.281,0.53,0.862,0.0542,0.684,0.0431,0.211,0.818,0.903,0.113;0.513,0.799,0.726,0.339,0.736,0.727,0.362,0.392,0.285,0.644;0.0027,0.412,0.99,0.503,0.842,0.641,0.643,0.304,0.906,0.771;0.0308,0.984,0.552,0.309,0.876,0.908,0.189,0.865,0.548,0.495;0.546,0.765,0.868,0.424,0.361,0.92,0.113,0.163,0.739,0.7;aaa;
aaaaa;0.595;0.459;0.749;0.205;aaaaaa;0.739;0.447;0.636;aaa;0.452;aaa;0.354;0.905;aaaaaa;aa;0.924;0.765;0.31;a;aa;0.579;0.683;0.618;0.779,0.201,0.925,0.957,0.098,0.118,0.761,0.493,0.244,0.303;0.162,0.353,0.382,0.536,0.262,0.313,0.401,0.979,0.773,0.689;0.0677,0.217,0.54,0.164,0.992,0.168,0.845,0.709,0.972,0.0507;0.0123,0.203,0.811,0.437,0.355,0.833,0.919,0.38,0.903,0.852;0.967,0.545,0.193,0.131,0.278,0.703,0.96,0.769,0.18,0.401;0.631,0.892,0.776,0.65,0.911,0.426,0.836,0.896,0.024,0.749;0.641,0.485,0.375,0.772,0.149,0.187,0.336,0.412,0.116,0.132;0.0593,0.862,0.508,0.927,0.35,0.857,0.916,0.528,0.725,0.734;0.945,0.351,0.847,0.858,0.876,0.316,0.637,0.741,0.178,0.0319;0.21,0.338,0.962,0.602,0.675,0.437,0.47,0.449,0.853,0.555;0.89,0.807,0.387,0.856,0.138,0.588,0.102,0.579,0.516,0.392;0.337,0.739,0.43,0.772,0.249,0.952,0.437,0.304,0.368,0.367;0.702,0.312,0.532,0.0021,0.249,0.044,0.811,0.329,0.361,0.279;0.247,0.798,0.0822,0.334,0.00681,0.398,0.822,0.329,0.858,0.701;0.711,0.861,0.749,0.754,0.0804,0.619,0.902,0.929,0.0582,0.521;0.671,0.614,0.503,0.318,0.988,0.751,0.0382,0.423,0.2,0.131;0.846,0.188,0.281,0.839,0.437,0.234,0.179,0.345,0.509,0.948;0.607,0.436,0.419,0.33,0.83,0.0964,0.272,0.918,0.54,0.78;0.641,0.149,0.369,0.675,0.0626,0.666,0.375,0.464,0.408,0.591;0.246,0.885,0.405,0.46,0.684,0.82,0.72,0.377,0.286,0.551;0.614,0.254,0.0855,0.258,0.339,0.115,0.54,0.831,0.257,0.6;0.59,0.0998,0.341,0.393,0.413,0.895,0.576,0.428,0.464,0.349;0.582,0.769,0.0625,0.809,0.376,0.036,0.8,0.146,0.405,0.103;0.154,0.804,0.64,0.608,0.327,0.27,0.194,0.542,0.723,0.211;aaaaaaaaaa;
aaaa;0.224;0.345;0.377;0.559;aaaaaaaaaa;0.429;0.126;0.464;aaaaaaa;0.274;a;0.319;0.243;aa;a;0.212;0.844;0.146;a;aaaa;0.832;0.213;0.169;0.813,0.594,0.821,0.827,0.311,0.0686,0.168,0.122,0.679,0.098;0.404,0.147,0.45,0.606,0.354,0.892,0.727,0.489,0.466,0.495;0.198,0.089,0.182,0.979,0.272,0.699,0.527,0.709,0.881,0.0269;0.699,0.812,0.0584,0.191,0.452,0.0597,0.0839,0.557,0.477,0.795;0.732,0.526,0.332,0.668,0.197,0.0643,0.279,0.663,0.615,0.402;0.666,0.358,0.163,0.684,0.162,0.86,0.831,0.831,0.561,0.135;0.525,0.616,0.28,0.459,0.247,0.796,0.293,0.0685,0.885,0.0742;0.342,0.118,0.578,0.949,0.512,0.281,0.123,0.232,0.278,0.549;0.775,0.263,0.684,0.79,0.0954,0.742,0.0302,0.625,0.402,0.953;0.131,0.78,0.356,0.819,0.762,0.494,0.911,0.213,0.731,0.401;0.962,0.39,0.562,0.388,0.232,0.498,0.216,0.118,0.412,0.0118;0.928,0.145,0.0616,0.939,0.844,0.773,0.119,0.982,0.497,0.54;0.745,0.355,0.02,0.459,0.593,0.822,0.431,0.726,0.981,0.93;0.204,0.565,0.277,0.866,0.403,0.974,0.486,0.773,0.893,0.101;0.154,0.381,0.71,0.922,0.353,0.395,0.369,0.424,0.492,0.811;0.46,0.457,0.909,0.406,0.586,0.606,0.876,0.3,0.76,0.000733;0.326,0.0195,0.956,0.1,0.909,0.0776,0.695,0.335,0.213,0.274;0.626,0.31,0.267,0.447,0.0121,0.547,0.273,0.0582,0.51,0.444;0.681,0.827,0.45,0.766,0.544,0.778,0.714,0.668,0.371,0.896;0.124,0.985,0.519,0.00179,0.026,0.96,0.664,0.0282,0.563,0.641;0.47,0.027,0.209,0.185,0.24,0.742,0.677,0.49,0.472,0.797;0.0216,0.222,0.662,0.381,0.0383,0.186,0.903,0.429,0.66,0.213;0.867,0.215,0.605,0.636,0.342,0.737,0.372,0.414,0.664,0.189;0.621,0.688,0.777,0.021,0.884,0.876,0.913,0.468,0.0879,0.626;aaaa;
aaaaaaa;0.424;0.777;0.246;0.0379;aaaaaaa;0.766;0.201;0.705;aaa;0.604;aa;0.0722;0.968;aaaaaaa;aaaaaaaaa;0.302;0.236;0.95;a;aa;0.657;0.581;0.281;0.881,0.0372,0.151,0.882,0.303,0.59,0.0549,0.413,0.837,0.145;0.395,0.706,0.467,0.881,0.025,0.865,0.464,0.144,0.403,0.115;0.912,0.966,0.284,0.308,0.637,0.882,0.874,0.293,0.504,0.836;0.939,0.146,0.268,0.305,0.4,0.213,0.291,0.901,0.451,0.797;0.476,0.362,0.49,0.929,0.288,0.816,0.803,0.941,0.407,0.973;0.0969,0.0201,0.148,0.347,0.935,0.933,0.881,0.229,0.83,0.754;0.234,0.0117,0.332,0.67,0.847,0.967,0.875,0.462,0.392,0.714;0.205,0.115,0.987,0.721,0.369,0.964,0.392,0.245,0.373,0.0117;0.846,0.33,0.891,0.801,0.816,0.352,0.0507,0.508,0.201,0.119;0.712,0.43,0.364,0.866,0.707,0.576,0.104,0.139,0.936,0.0312;0.0319,0.698,0.502,0.576,0.395,0.877,0.388,0.446,0.136,0.323;0.288,0.66,0.675,0.168,0.085,0.671,0.264,0.0939,0.395,0.935;0.316,0.784,0.528,0.56,0.721,0.397,0.779,0.243,0.545,0.986;0.745,0.491,0.999,0.554,0.532,0.993,0.342,0.0233,0.314,0.193;0.282,0.797,0.381,0.108,0.983,0.147,0.358,0.651,0.332,0.444;0.106,0.546,0.402,0.861,0.743,0.0843,0.0426,0.18,0.523,0.58;0.795,0.927,0.98,0.595,0.0492,0.113,0.459,0.769,0.758,0.538;0.597,0.627,0.12,0.106,0.0758,0.0282,0.197,0.965,0.656,0.891;0.298,0.157,0.054,0.243,0.138,0.725,0.62,0.693,0.0882,0.975;0.146,0.0913,0.729,0.608,0.0526,0.514,0.927,0.128,0.962,0.754;0.738,0.909,0.934,0.0559,0.248,0.932,0.175,0.272,0.851,0.507;0.896,0.413,0.853,0.267,0.0934,0.69,0.0379,0.495,0.541,0.954;0.352,0.0976,0.92,0.275,0.528,0.671,0.247,0.857,0.898,0.384;0.694,0.325,0.605,0.562,0.295,0.983,0.757,0.727,0.799,0.538;aaaaaaaaa;
