ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.607;0.524;0.535;0.682;0.721,0.0433,0.00321,0.951,0.768,0.667,0.233,0.205,0.187,0.144;0.54,0.397,0.976,0.392,0.707,0.726,0.639,0.0108,0.466,0.716;0.624,0.607,0.502,0.167,0.488,0.034,0.376,0.922,0.648,0.0896;0.407,0.134,0.49,0.582,0.717,0.748,0.717,0.401,0.187,0.518;0.0823,0.011,0.529,0.24,0.997,0.0939,0.776,0.28,0.806,0.457;aaaaaaaaaa;
a;0.0623;0.381;0.91;0.527;0.626,0.398,0.216,0.77,0.257,0.96,0.585,0.899,0.179,0.526;0.918,0.092,0.639,0.282,0.298,0.656,0.946,0.874,0.733,0.763;0.554,0.843,0.977,0.954,0.0937,0.0812,0.758,0.599,0.1,0.364;0.453,0.572,0.0307,0.623,0.296,0.876,0.992,0.258,0.588,0.686;0.0717,0.0768,0.342,0.27,0.948,0.811,0.337,0.314,0.142,0.0888;aa;
a;0.587;0.334;0.816;0.272;0.166,0.372,0.6,0.513,0.315,0.961,0.436,0.0914,0.461,0.601;0.33,0.979,0.712,0.818,0.139,0.329,0.689,0.605,0.651,0.108;0.0986,0.53,0.549,0.191,0.796,0.534,0.529,0.301,0.152,0.492;0.257,0.276,0.72,0.198,0.201,0.303,0.604,0.856,0.048,0.182;0.282,0.122,0.458,0.26,0.848,0.97,0.403,0.181,0.646,0.455;aa;
a;0.592;0.183;0.857;0.965;0.00373,0.726,0.251,0.911,0.348,0.159,0.416,0.038,0.449,0.321;0.998,0.756,0.538,0.381,0.235,0.731,0.62,0.116,0.907,0.0688;0.687,0.617,0.921,0.536,0.0787,0.701,0.462,0.0448,0.886,0.773;0.397,0.401,0.781,0.669,0.404,0.771,0.684,0.207,0.0833,0.0381;0.9,0.709,0.203,0.162,0.871,0.421,0.945,0.619,0.419,0.57;aaaaaaaaa;
a;0.542;0.6;0.925;0.885;0.754,0.925,0.462,0.176,0.915,0.993,0.294,0.239,0.842,0.0944;0.238,0.165,0.927,0.41,0.147,0.676,0.75,0.648,0.808,0.918;0.28,0.0883,0.757,0.487,0.798,0.634,0.0129,0.389,0.421,0.939;0.406,0.91,0.483,0.0449,0.0437,0.688,0.688,0.492,0.679,0.537;0.327,0.35,0.0919,0.0293,0.933,0.904,0.775,0.472,0.934,0.573;aaaaaaa;
a;0.016;0.779;0.0599;0.41;0.803,0.47,0.0862,0.235,0.67,0.0353,0.587,0.564,0.68,0.254;0.689,0.000767,0.889,0.295,0.515,0.436,0.0441,0.41,0.602,0.331;0.268,0.363,0.984,0.838,0.0544,0.945,0.63,0.0059,0.142,0.95;0.65,0.81,0.214,0.811,0.909,0.602,0.0978,0.831,0.679,0.791;0.941,0.26,0.618,0.897,0.274,0.121,0.854,0.741,0.641,0.519;aaaaaaa;
a;0.165;0.503;0.348;0.891;0.653,0.563,0.426,0.0524,0.227,0.0337,0.0873,0.5,0.77,0.203;0.513,0.546,0.315,0.697,0.0924,0.877,0.561,0.142,0.328,0.375;0.228,0.853,0.735,0.736,0.249,0.508,0.997,0.1,0.0898,0.0998;0.739,0.218,0.361,0.0607,0.801,0.613,0.616,0.103,0.121,0.824;0.495,0.316,0.747,0.885,0.194,0.364,0.815,0.766,0.237,0.628;aa;
a;0.519;0.834;0.883;0.00753;0.485,0.416,0.874,0.437,0.587,0.0166,0.932,0.402,0.0821,0.446;0.752,0.459,0.275,0.29,0.677,0.987,0.139,0.151,0.978,0.397;0.711,0.356,0.968,0.218,0.891,0.142,0.615,0.107,0.95,0.924;0.747,0.148,0.0512,0.0458,0.59,0.165,0.0129,0.415,0.97,0.414;0.117,0.911,0.172,0.104,0.582,0.649,0.436,0.515,0.676,0.398;aaa;
a;0.984;0.138;0.307;0.642;0.0866,0.506,0.536,0.84,0.396,0.626,0.773,0.895,0.377,0.544;0.927,0.887,0.291,0.28,0.113,0.161,0.447,0.74,0.809,0.713;0.846,0.241,0.375,0.184,0.576,0.841,0.617,0.278,0.597,0.183;0.68,0.73,0.588,0.542,0.147,0.0819,0.438,0.567,0.817,0.7;0.27,0.547,0.122,0.509,0.441,0.575,0.245,0.0429,0.735,0.622;a;
a;0.75;0.158;0.216;0.168;0.667,0.211,0.718,0.47,0.288,0.609,0.369,0.803,0.496,0.633;0.628,0.159,0.384,0.266,0.961,0.644,0.724,0.447,0.521,0.513;0.868,0.764,0.934,0.367,0.233,0.831,0.817,0.794,0.0957,0.036;0.402,0.582,0.681,0.283,0.24,0.377,0.369,0.00839,0.961,0.603;0.102,0.812,0.59,0.745,0.689,0.517,0.659,0.99,0.631,0.408;a;
a;0.493;0.118;0.805;0.886;0.000849,0.27,0.954,0.274,0.124,0.0282,0.788,0.201,0.9,0.0055;0.512,0.474,0.182,0.411,0.882,0.455,0.838,0.41,0.226,0.891;0.521,0.857,0.675,0.537,0.748,0.63,0.671,0.0568,0.907,0.283;0.0299,0.535,0.881,0.743,0.807,0.877,0.716,0.023,0.342,0.322;0.844,0.953,0.658,0.271,0.748,0.242,0.333,0.688,0.663,0.446;aaaaaaaaa;
a;0.971;0.929;0.0404;0.585;0.243,0.929,0.0698,0.679,0.907,0.458,0.666,0.398,0.866,0.349;0.593,0.538,0.739,0.721,0.869,0.257,0.525,0.68,0.963,0.899;0.504,0.805,0.929,0.138,0.273,0.529,0.695,0.834,0.566,0.887;0.587,0.937,0.303,0.542,0.934,0.953,0.496,0.718,0.154,0.853;0.714,0.462,0.813,0.492,0.649,0.936,0.225,0.912,0.756,0.0937;aaaa;
a;0.439;0.947;0.777;0.559;0.963,0.604,0.902,0.71,0.298,0.68,0.241,0.119,0.113,0.137;0.963,0.22,0.536,0.971,0.421,0.152,0.209,0.405,0.918,0.266;0.0351,0.319,0.453,0.122,0.811,0.82,0.285,0.765,0.629,0.47;0.2,0.153,0.114,0.916,0.853,0.258,0.803,0.111,0.394,0.287;0.148,0.985,0.498,0.0384,0.521,0.307,0.367,0.266,0.843,0.843;aaaaaaaa;
a;0.587;0.922;0.717;0.557;0.22,0.806,0.323,0.148,0.845,0.654,0.215,0.335,0.497,0.54;0.073,0.703,0.056,0.965,0.135,0.609,0.841,0.679,0.823,0.637;0.816,0.998,0.513,0.144,0.442,0.51,0.933,0.606,0.667,0.494;0.595,0.00273,0.941,0.923,0.618,0.184,0.963,0.607,0.862,0.953;0.958,0.736,0.758,0.677,0.3,0.528,0.622,0.481,0.119,0.184;aaaaa;
a;0.485;0.713;0.936;0.754;0.0316,0.332,0.886,0.922,0.0727,0.363,0.248,0.725,0.299,0.651;0.469,0.686,0.475,0.912,0.65,0.96,0.824,0.564,0.654,0.178;0.7,0.534,0.899,0.381,0.505,0.35,0.483,0.95,0.695,0.105;0.525,0.603,0.335,0.654,0.554,0.27,0.75,0.293,0.468,0.346;0.491,0.273,0.402,0.0968,0.296,0.449,0.631,0.958,0.0719,0.28;aaaaaa;
a;0.627;0.883;0.966;0.745;0.341,0.997,0.0574,0.472,0.562,0.0131,0.702,0.472,0.762,0.346;0.806,0.409,0.784,0.34,0.725,0.146,0.0574,0.94,0.463,0.255;0.516,0.659,0.302,0.699,0.884,0.163,0.965,0.811,0.81,0.332;0.643,0.398,0.988,0.419,0.594,0.000586,0.842,0.712,0.787,0.158;0.274,0.386,0.592,0.341,0.236,0.394,0.514,0.146,0.00506,0.0936;aaaaaaa;
a;0.492;0.285;0.823;0.199;0.866,0.484,0.56,0.518,0.559,0.792,0.598,0.411,0.287,0.499;0.938,0.828,0.46,0.657,0.995,0.332,0.0588,0.366,0.562,0.104;0.585,0.135,0.056,0.818,0.669,0.203,0.611,0.993,0.69,0.602;0.432,0.334,0.554,0.492,0.794,0.454,0.18,0.932,0.564,0.0617;0.157,0.0196,0.871,0.741,0.0399,0.0429,0.929,0.233,0.00734,0.279;aaa;
a;0.735;0.298;0.501;0.856;0.0358,0.918,0.905,0.859,0.0037,0.249,0.316,0.518,0.802,0.58;0.367,0.482,0.225,0.747,0.278,0.173,0.882,0.0876,0.988,0.486;0.25,0.829,0.0175,0.761,0.703,0.69,0.00167,0.99,0.165,0.52;0.257,0.6,0.327,0.589,0.424,0.328,0.975,0.801,0.218,0.0689;0.595,0.582,0.544,0.107,0.993,0.702,0.316,0.694,0.785,0.379;aaa;
a;0.78;0.626;0.779;0.916;0.273,0.0865,0.886,0.71,0.321,0.39,0.42,0.0228,0.129,0.873;0.721,0.293,0.39,0.447,0.395,0.97,0.682,0.828,0.577,0.0156;0.0979,0.852,0.305,0.667,0.971,0.613,0.681,0.418,0.282,0.494;0.836,0.84,0.798,0.00236,0.706,0.502,0.0596,0.135,0.484,0.705;0.11,0.872,0.966,0.555,0.459,0.352,0.124,0.172,0.662,0.407;aaaaaa;
a;0.989;0.659;0.439;0.616;0.448,0.495,0.332,0.144,0.768,0.226,0.361,0.0595,0.414,0.986;0.447,0.382,0.53,0.295,0.103,0.908,0.843,0.793,0.837,0.123;0.129,0.705,0.307,0.308,0.258,0.0613,0.292,0.094,0.688,0.252;0.363,0.722,0.0492,0.311,0.45,0.206,0.191,0.851,0.198,0.0652;0.247,0.287,0.24,0.832,0.655,0.466,0.638,0.216,0.314,0.738;aaaaaaaaaa;
a;0.869;0.506;0.773;0.776;0.968,0.51,0.0988,0.915,0.831,0.918,0.329,0.436,0.136,0.847;0.65,0.852,0.841,0.834,0.572,0.659,0.814,0.0926,0.142,0.708;0.0877,0.319,0.782,0.736,0.545,0.437,0.712,0.355,0.208,0.0748;0.861,0.167,0.119,0.582,0.00148,0.935,0.658,0.355,0.809,0.239;0.0851,0.454,0.549,0.894,0.918,0.813,0.862,0.678,0.5,0.845;aaaaaaaa;
a;0.144;0.46;0.962;0.285;0.138,0.381,0.176,0.251,0.116,0.831,0.273,0.975,0.991,0.394;0.515,0.79,0.232,0.385,0.428,0.702,0.577,0.433,0.853,0.996;0.84,0.0211,0.569,0.724,0.606,0.473,0.0622,0.137,0.0276,0.769;0.205,0.786,0.297,0.291,0.946,0.868,0.613,0.28,0.767,0.185;0.78,0.61,0.465,0.25,0.935,0.819,0.737,0.781,0.899,0.779;a;
a;0.473;0.125;0.678;0.258;0.769,0.0248,0.959,0.117,0.574,0.925,0.805,0.105,0.666,0.799;0.512,0.822,0.0841,0.488,0.326,0.944,0.537,0.594,0.795,0.5;0.603,0.134,0.291,0.123,0.891,0.276,0.645,0.313,0.648,0.76;0.0715,0.954,0.714,0.988,0.447,0.175,0.549,0.348,0.892,0.575;0.667,0.228,0.561,0.937,0.954,0.621,0.422,0.895,0.669,0.0315;aa;
a;0.532;0.318;0.499;0.0877;0.509,0.757,0.966,0.939,0.837,0.443,0.61,0.788,0.126,0.576;0.544,0.64,0.97,0.686,0.86,0.655,0.768,0.559,0.519,0.611;0.246,0.968,0.879,0.376,0.975,0.628,0.654,0.92,0.573,0.929;0.249,0.306,0.308,0.404,0.896,0.772,0.56,0.938,0.827,0.867;0.748,0.96,0.994,0.65,0.583,0.802,0.616,0.342,0.0564,0.332;a;
a;0.603;0.818;0.405;0.138;0.446,0.813,0.204,0.836,0.452,0.283,0.863,0.448,0.719,0.585;0.185,0.386,0.103,0.0251,0.521,0.518,0.00774,0.0646,0.327,0.771;0.842,0.453,0.824,0.327,0.839,0.975,0.715,0.136,0.586,0.148;0.711,0.242,0.974,0.552,0.332,0.83,0.304,0.465,0.942,0.24;0.592,0.0118,0.473,0.724,0.256,0.72,0.307,0.136,0.581,0.1;aaaaaa;
a;0.813;0.424;0.597;0.434;0.784,0.692,0.342,0.93,0.0763,0.784,0.462,0.683,0.0942,0.305;0.721,0.0543,0.98,0.961,0.626,0.545,0.701,0.0837,0.0817,0.959;0.206,0.339,0.416,0.783,0.838,0.425,0.455,0.489,0.476,0.45;0.402,0.541,0.316,0.771,0.494,0.386,0.0912,0.84,0.855,0.0444;0.824,0.52,0.465,0.567,0.487,0.308,0.86,0.718,0.0795,0.619;a;
a;0.913;0.216;0.0117;0.534;0.0498,0.663,0.879,0.919,0.668,0.429,0.851,0.333,0.848,0.867;0.819,0.607,0.51,0.245,0.959,0.0493,0.22,0.538,0.098,0.284;0.757,0.592,0.00307,0.567,0.754,0.84,0.35,0.657,0.555,0.707;0.587,0.937,0.806,0.236,0.301,0.597,0.764,0.726,0.247,0.123;0.487,0.78,0.0167,0.327,0.483,0.134,0.855,0.871,0.699,0.365;aaaaaaaaa;
a;0.293;0.996;0.517;0.381;0.365,0.0964,0.554,0.668,0.974,0.337,0.583,0.549,0.79,0.443;0.221,0.919,0.142,0.414,0.183,0.427,0.874,0.244,0.0937,0.113;0.381,0.711,0.295,0.547,0.735,0.35,0.571,0.904,0.847,0.924;0.318,0.372,0.052,0.35,0.882,0.493,0.397,0.968,0.589,0.949;0.778,0.245,0.523,0.526,0.759,0.184,0.496,0.476,0.419,0.507;aaaaaaaaa;
a;0.0716;0.868;0.412;0.0254;0.796,0.936,0.237,0.156,0.937,0.191,0.75,0.0441,0.354,0.343;0.598,0.717,0.134,0.148,0.269,0.712,0.523,0.466,0.486,0.145;0.675,0.047,0.468,0.863,0.502,0.998,0.698,0.312,0.903,0.93;0.621,0.137,0.552,0.0347,0.911,0.87,0.798,0.261,0.423,0.883;0.442,0.13,0.651,0.87,0.892,0.872,0.821,0.692,0.435,0.895;aaaa;
a;0.752;0.619;0.05;0.155;0.962,0.59,0.138,0.654,0.652,0.182,0.24,0.866,0.814,0.345;0.994,0.223,0.963,0.974,0.0257,0.587,0.79,0.461,0.691,0.892;0.697,0.687,0.674,0.276,0.636,0.541,0.925,0.724,0.0929,0.871;0.943,0.626,0.496,0.516,0.701,0.443,0.158,0.282,0.276,0.873;0.495,0.996,0.503,0.525,0.0426,0.701,0.594,0.0983,0.0441,0.379;aaaa;
a;0.427;0.277;0.716;0.0706;0.961,0.138,0.899,0.503,0.0589,0.018,0.399,0.567,0.304,0.348;0.347,0.442,0.734,0.411,0.192,0.554,0.108,0.978,0.71,0.796;0.216,0.604,0.127,0.767,0.715,0.581,0.26,0.878,0.0748,0.927;0.398,0.472,0.258,0.819,0.702,0.0906,0.404,0.505,0.524,0.911;0.483,0.544,0.96,0.561,0.72,0.732,0.712,0.595,0.528,0.668;aaaaaaa;
a;0.788;0.38;0.779;0.0572;0.688,0.539,0.909,0.506,0.88,0.476,0.955,0.411,0.317,0.0459;0.945,0.516,0.766,0.413,0.287,0.613,0.783,0.882,0.0465,0.89;0.0269,0.423,0.528,0.954,0.351,0.781,0.55,0.0981,0.421,0.304;0.186,0.287,0.938,0.456,0.0771,0.248,0.471,0.92,0.3,0.169;0.121,0.178,0.282,0.909,0.0517,0.524,0.711,0.205,0.417,0.453;aaaaaaaa;
a;0.813;0.0788;0.344;0.819;0.0952,0.91,0.5,0.198,0.206,0.225,0.763,0.696,0.605,0.889;0.958,0.812,0.34,0.585,0.0256,0.73,0.848,0.939,0.466,0.973;0.646,0.917,0.463,0.615,0.514,0.677,0.473,0.535,0.336,0.196;0.904,0.441,0.539,0.163,0.5,0.419,0.197,0.578,0.296,0.00786;0.177,0.612,0.493,0.31,0.387,0.631,0.469,0.966,0.623,0.218;aaaaaaaaa;
a;0.822;0.312;0.447;0.0612;0.18,0.204,0.233,0.16,0.0271,0.572,0.0487,0.22,0.84,0.507;0.611,0.1,0.0181,0.569,0.203,0.789,0.625,0.983,0.403,0.81;0.329,0.646,0.272,0.902,0.686,0.368,0.257,0.623,0.723,0.618;0.631,0.588,0.361,0.578,0.0252,0.905,0.323,0.656,0.271,0.826;0.396,0.774,0.682,0.547,0.587,0.722,0.761,0.253,0.904,0.16;aaaaa;
a;0.133;0.532;0.898;0.812;0.859,0.356,0.213,0.915,0.327,0.374,0.689,0.125,0.482,0.712;0.529,0.276,0.969,0.331,0.23,0.11,0.292,0.773,0.68,0.382;0.199,0.31,0.139,0.855,0.268,0.906,0.229,0.736,0.906,0.703;0.834,0.527,0.503,0.171,0.554,0.28,0.343,0.217,0.16,0.128;0.146,0.287,0.73,0.563,0.563,0.254,0.937,0.289,0.679,0.36;aaaa;
a;0.075;0.962;0.362;0.81;0.117,0.62,0.456,0.489,0.714,0.173,0.0703,0.147,0.381,0.682;0.979,0.728,0.48,0.939,0.168,0.325,0.127,0.883,0.738,0.0506;0.199,0.899,0.109,0.282,0.953,0.418,0.583,0.417,0.103,0.0396;0.14,0.844,0.147,0.264,0.432,0.863,0.358,0.189,0.33,0.765;0.0332,0.557,0.128,0.933,0.941,0.441,0.811,0.949,0.835,0.886;aaa;
a;0.432;0.822;0.268;0.811;0.698,0.0804,0.0265,0.865,0.118,0.294,0.663,0.87,0.722,0.265;0.545,0.537,0.432,0.427,0.198,0.263,0.168,0.385,0.459,0.879;0.0227,0.773,0.369,0.457,0.512,0.563,0.781,0.927,0.105,0.0543;0.104,0.386,0.372,0.533,0.447,0.499,0.00906,0.294,0.395,0.458;0.278,0.556,0.0752,0.327,0.266,0.539,0.315,0.674,0.893,0.795;aaaaaaaa;
a;0.676;0.926;0.683;0.889;0.982,0.316,0.646,0.323,0.629,0.985,0.453,0.902,0.632,0.0929;0.482,0.149,0.728,0.9,0.149,0.167,0.691,0.565,0.21,0.696;0.343,0.414,0.484,0.333,0.488,0.28,0.993,0.563,0.869,0.242;0.947,0.334,0.456,0.629,0.397,0.848,0.266,0.57,0.674,0.46;0.579,0.133,0.407,0.754,0.077,0.682,0.783,0.387,0.386,0.943;aaaaaaaa;
a;0.863;0.135;0.0195;0.152;0.179,0.728,0.646,0.0411,0.0533,0.694,0.876,0.995,0.29,0.343;0.769,0.612,0.914,0.82,0.9,0.661,0.468,0.601,0.14,0.22;0.625,0.977,0.586,0.501,0.379,0.343,0.25,0.812,0.484,0.561;0.27,0.653,0.915,0.49,0.503,0.0998,0.544,0.906,0.0348,0.347;0.919,0.281,0.449,0.156,0.566,0.968,0.931,0.499,0.0684,0.108;aaaaaaaaaa;
a;0.462;0.409;0.785;0.35;0.351,0.154,0.932,0.271,0.455,0.728,0.694,0.173,0.168,0.372;0.43,0.652,0.285,0.415,0.0627,0.413,0.139,0.932,0.605,0.892;0.92,0.546,0.921,0.498,0.891,0.0497,0.867,0.213,0.0973,0.585;0.382,0.688,0.149,0.152,0.964,0.692,0.762,0.633,0.466,0.178;0.591,0.776,0.897,0.167,0.312,0.507,0.0875,0.428,0.509,0.0901;aaaaaaaa;
a;0.143;0.931;0.249;0.685;0.95,0.946,0.303,0.122,0.899,0.59,0.842,0.806,0.73,0.937;0.0436,0.369,0.0242,0.219,0.972,0.149,0.58,0.388,0.456,0.794;0.439,0.908,0.689,0.846,0.463,0.996,0.33,0.57,0.169,0.306;0.969,0.924,0.766,0.481,0.121,0.857,0.31,0.719,0.965,0.686;0.841,0.384,0.637,0.0547,0.808,0.972,0.734,0.394,0.945,0.807;aa;
a;0.676;0.221;0.42;0.077;0.724,0.829,0.00529,0.893,0.0853,0.725,0.00351,0.984,0.537,0.937;0.577,0.775,0.549,0.325,0.532,0.989,0.0469,0.553,0.964,0.484;0.338,0.676,0.764,0.34,0.965,0.192,0.603,0.775,0.741,0.231;0.356,0.079,0.779,0.389,0.957,0.769,0.206,0.123,0.453,0.933;0.915,0.0654,0.191,0.647,0.115,0.575,0.658,0.336,0.906,0.0326;aaaaaa;
a;0.681;0.0572;0.512;0.39;0.726,0.147,0.755,0.0903,0.295,0.821,0.17,0.232,0.825,0.958;0.657,0.784,0.14,0.622,0.00757,0.262,0.829,0.306,0.358,0.3;0.51,0.0736,0.493,0.0461,0.602,0.493,0.258,0.936,0.75,0.112;0.102,0.997,0.681,0.137,0.7,0.495,0.814,0.00516,0.658,0.264;0.0197,0.924,0.761,0.094,0.266,0.439,0.322,0.0454,0.889,0.0904;a;
a;0.809;0.866;0.294;0.29;0.928,0.744,0.132,0.846,0.302,0.975,0.434,0.321,0.724,0.173;0.535,0.076,0.961,0.99,0.972,0.587,0.444,0.721,0.665,0.208;0.308,0.277,0.0134,0.765,0.85,0.537,0.843,0.602,0.522,0.836;0.47,0.272,0.692,0.612,0.221,0.388,0.232,0.641,0.508,0.595;0.253,0.486,0.839,0.824,0.0281,0.346,0.572,0.748,0.315,0.43;aaaaaaaaa;
a;0.318;0.0802;0.667;0.247;0.493,0.828,0.594,0.711,0.852,0.167,0.302,0.127,0.376,0.338;0.258,0.567,0.714,0.959,0.356,0.0528,0.0226,0.376,0.95,0.28;0.6,0.36,0.925,0.0195,0.806,0.527,0.866,0.549,0.579,0.355;0.906,0.0395,0.251,0.224,0.417,0.0938,0.3,0.35,0.533,0.0142;0.776,0.0822,0.45,0.552,0.553,0.944,0.958,0.66,0.13,0.787;aa;
a;0.854;0.224;0.845;0.599;0.298,0.233,0.352,0.853,0.48,0.999,0.578,0.54,0.28,0.0186;0.0263,0.517,0.0181,0.542,0.42,0.755,0.688,0.68,0.67,0.164;0.453,0.324,0.116,0.786,0.122,0.803,0.406,0.473,0.698,0.596;0.834,0.762,0.373,0.583,0.65,0.244,0.43,0.15,0.532,0.651;0.114,0.76,0.992,0.0623,0.462,0.242,0.707,0.642,0.992,0.188;aaaaaaa;
a;0.883;0.704;0.372;0.177;0.363,0.117,0.643,0.307,0.673,0.523,0.275,0.601,0.603,0.929;0.316,0.379,0.00351,0.0111,0.184,0.354,0.341,0.281,0.0233,0.288;0.12,0.0719,0.823,0.00436,0.222,0.948,0.0963,0.867,0.646,0.202;0.632,0.343,0.145,0.947,0.722,0.446,0.388,0.201,0.0602,0.955;0.132,0.791,0.13,0.475,0.707,0.0703,0.332,0.853,0.194,0.107;aaaa;
a;0.191;0.079;0.46;0.328;0.13,0.114,0.465,0.0399,0.138,0.0578,0.455,0.285,0.617,0.741;0.572,0.315,0.951,0.529,0.307,0.455,0.452,0.502,0.807,0.0575;0.138,0.99,0.964,0.23,0.657,0.355,0.977,0.523,0.162,0.857;0.0652,0.538,0.098,0.491,0.241,0.997,0.0907,0.557,0.947,0.102;0.509,0.103,0.553,0.287,0.485,0.386,0.0338,0.711,0.859,0.0108;aaa;
a;0.802;0.493;0.882;0.00542;0.0172,0.468,0.675,0.77,0.0208,0.776,0.14,0.278,0.63,0.18;0.0368,0.345,0.52,0.399,0.239,0.651,0.36,0.511,0.932,0.745;0.772,0.778,0.618,0.111,0.777,0.308,0.123,0.153,0.0645,0.388;0.807,0.0722,0.575,0.363,0.706,0.299,0.551,0.375,0.746,0.626;0.295,0.524,0.768,0.131,0.705,0.764,0.221,0.749,0.648,0.19;aaa;
a;0.805;0.319;0.273;0.311;0.61,0.746,0.261,0.421,0.512,0.771,0.852,0.412,0.654,0.00263;0.249,0.554,0.263,0.221,0.701,0.775,0.144,0.857,0.57,0.124;0.891,0.644,0.0414,0.219,0.135,0.0321,0.368,0.544,0.245,0.321;0.426,0.635,0.372,0.984,0.597,0.808,0.537,0.803,0.284,0.466;0.634,0.631,0.107,0.19,0.285,0.644,0.22,0.554,0.543,0.35;aaaaaaaa;
a;0.96;0.955;0.324;0.533;0.584,0.093,0.7,0.354,0.83,0.294,0.737,0.537,0.489,0.0652;0.0363,0.949,0.41,0.835,0.979,0.859,0.644,0.775,0.238,0.96;0.445,0.992,0.86,0.684,0.822,0.766,0.478,0.0207,0.897,0.316;0.332,0.333,0.642,0.381,0.399,0.536,0.92,0.774,0.411,0.644;0.695,0.136,0.918,0.782,0.527,0.811,0.58,0.787,0.351,0.763;aa;
a;0.846;0.155;0.828;0.972;0.411,0.655,0.767,0.985,0.668,0.63,0.923,0.791,0.54,0.37;0.982,0.924,0.663,0.504,0.803,0.407,0.245,0.783,0.535,0.691;0.354,0.253,0.0543,0.702,0.404,0.502,0.952,0.259,0.895,0.0428;0.883,0.918,0.179,0.652,0.831,0.421,0.833,0.854,0.367,0.302;0.969,0.673,0.189,0.746,0.551,0.704,0.926,0.755,0.285,0.984;aaaaaaaa;
a;0.154;0.00548;0.0735;0.992;0.97,0.319,0.082,0.478,0.705,0.97,0.587,0.746,0.929,0.453;0.0814,0.562,0.902,0.756,0.721,0.527,0.159,0.375,0.436,0.804;0.206,0.194,0.0761,0.358,0.532,0.942,0.0817,0.382,0.899,0.179;0.593,0.601,0.941,0.744,0.146,0.341,0.0712,0.0212,0.887,0.354;0.519,0.815,0.515,0.105,0.327,0.786,0.0399,0.201,0.276,0.726;aaaaaaaaaa;
a;0.908;0.621;0.375;0.518;0.17,0.727,0.635,0.722,0.262,0.969,0.753,0.542,0.507,0.682;0.0561,0.0603,0.636,0.0564,0.598,0.883,0.046,0.912,0.0142,0.429;0.86,0.956,0.808,0.471,0.0159,0.668,0.692,0.167,0.913,0.767;0.202,0.688,0.677,0.759,0.714,0.842,0.293,0.751,0.763,0.48;0.59,0.586,0.665,0.983,0.986,0.266,0.975,0.0284,0.643,0.819;aa;
a;0.411;0.844;0.211;0.0402;0.984,0.599,0.493,0.153,0.427,0.174,0.363,0.953,0.889,0.696;0.876,0.475,0.0398,0.38,0.984,0.769,0.481,0.669,0.0177,0.61;0.885,0.585,0.369,0.148,0.47,0.522,0.266,0.89,0.82,0.201;0.347,0.213,0.672,0.346,0.169,0.094,0.147,0.694,0.947,0.165;0.728,0.61,0.741,0.877,0.903,0.746,0.305,0.287,0.45,0.254;aaaaaaa;
a;0.758;0.409;0.754;0.196;0.152,0.0603,0.25,0.407,0.302,0.234,0.439,0.947,0.382,0.293;0.587,0.00555,0.245,0.569,0.262,0.642,0.437,0.969,0.555,0.644;0.86,0.06,0.947,0.958,0.398,0.00208,0.0084,0.152,0.857,0.499;0.244,0.781,0.872,0.846,0.849,0.572,0.182,0.0341,0.343,0.683;0.0574,0.945,0.129,0.0185,0.584,0.285,0.707,0.37,0.446,0.119;aaaaaaaaa;
a;0.28;0.144;0.867;0.488;0.0578,0.966,0.409,0.13,0.905,0.677,0.0877,0.463,0.0245,0.83;0.0385,0.092,0.809,0.6,0.888,0.694,0.733,0.537,0.224,0.697;0.852,0.201,0.904,0.134,0.394,0.0194,0.448,0.856,0.673,0.353;0.506,0.514,0.136,0.0962,0.377,0.905,0.0442,0.397,0.49,0.496;0.93,0.303,0.0216,0.87,0.0781,0.411,0.425,0.37,0.338,0.145;aaaaaaaa;
a;0.354;0.815;0.765;0.067;0.907,0.0743,0.0201,0.58,0.939,0.598,0.24,0.0488,0.264,0.88;0.505,0.853,0.247,0.778,0.681,0.0902,0.424,0.716,0.056,0.571;0.339,0.873,0.756,0.369,0.698,0.299,0.867,0.113,0.61,0.0201;0.537,0.0346,0.457,0.62,0.969,0.58,0.617,0.282,0.25,0.155;0.298,0.178,0.64,0.897,0.0885,0.878,0.866,0.915,0.869,0.388;aaaaaaa;
a;0.448;0.232;0.887;0.705;0.202,0.79,0.462,0.195,0.842,0.495,0.201,0.0401,0.735,0.351;0.684,0.72,0.571,0.259,0.466,0.254,0.297,0.122,0.396,0.297;0.449,0.983,0.989,0.385,0.0792,0.107,0.331,0.19,0.881,0.841;0.998,0.858,0.849,0.431,0.497,0.309,0.0664,0.493,0.336,0.265;0.536,0.437,0.125,0.866,0.726,0.388,0.299,0.401,0.545,0.428;aaaaaaa;
a;0.402;0.733;0.0888;0.992;0.394,0.921,0.948,0.436,0.098,0.751,0.297,0.145,0.356,0.196;0.82,0.885,0.81,0.921,0.888,0.16,0.181,0.0595,0.319,0.852;0.6,0.881,0.916,0.0127,0.675,0.93,0.639,0.27,0.928,0.107;0.124,0.244,0.207,0.816,0.666,0.882,0.429,0.0356,0.437,0.555;0.39,0.718,0.0452,0.365,0.307,0.171,0.935,0.64,0.675,0.42;aaaaaa;
