ATT0(string,9);ATT1(string,3);ATT2(string,6);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aa;a;a;0.466,0.311,0.584,0.131,0.308,0.21,0.51,0.887,0.3,0.0878;0.314,0.734,0.529,0.691,0.275,0.585,0.62,0.812,0.555,0.0876;0.567,0.808,0.0658,0.774,0.924,0.617,0.193,0.395,0.653,0.0035;0.853,0.409,0.0162,0.0743,0.702,0.522,0.163,0.0241,0.267,0.394;aaaaaaaaa;
aaaaaaaaa;a;aaaa;aa;0.944,0.763,0.321,0.933,0.602,0.167,0.0826,0.842,0.831,0.784;0.272,0.563,0.317,0.00361,0.609,0.752,0.362,0.0812,0.735,0.401;0.0689,0.624,0.739,0.349,0.483,0.0695,0.508,0.655,0.176,0.727;0.0272,0.809,0.171,0.134,0.855,0.253,0.379,0.642,0.327,0.144;aaaaaaa;
a;a;aa;aaa;0.126,0.0579,0.867,0.648,0.486,0.984,0.765,0.121,0.212,0.0895;0.757,0.0939,0.732,0.798,0.885,0.903,0.22,0.796,0.447,0.214;0.343,0.7,0.971,0.923,0.217,0.514,0.957,0.298,0.323,0.0894;0.00451,0.816,0.278,0.949,0.34,0.125,0.764,0.405,0.529,0.431;aaaa;
aaaa;a;aa;aaa;0.00409,0.742,0.771,0.655,0.2,0.941,0.715,0.67,0.61,0.316;0.211,0.201,0.67,0.471,0.402,0.0479,0.802,0.594,0.41,0.0786;0.513,0.0753,0.864,0.813,0.447,0.0356,0.291,0.353,0.546,0.487;0.192,0.0993,0.268,0.136,0.806,0.0828,0.395,0.883,0.747,0.584;aaaa;
aaaaa;aaa;aaaa;aaa;0.931,0.711,0.647,0.172,0.449,0.105,0.328,0.217,0.954,0.514;0.564,0.841,0.999,0.0781,0.533,0.986,0.969,0.989,0.676,0.635;0.0462,0.188,0.254,0.214,0.416,0.176,0.211,0.21,0.103,0.31;0.382,0.212,0.087,0.714,0.362,0.79,0.859,0.873,0.701,0.75;a;
aaaaaaaa;aaa;aaaaaa;aa;0.841,0.792,0.604,0.701,0.015,0.454,0.201,0.894,0.222,0.985;0.79,0.0224,0.241,0.175,0.3,0.275,0.87,0.313,0.0403,0.958;0.746,0.762,0.384,0.419,0.299,0.387,0.415,0.413,0.123,0.539;0.551,0.434,0.303,0.758,0.149,0.777,0.318,0.835,0.601,0.924;aaaaa;
aaaa;aaa;a;aaaa;0.971,0.868,0.879,0.479,0.317,0.00442,0.358,0.95,0.673,0.542;0.639,0.961,0.759,0.935,0.374,0.951,0.49,0.242,0.628,0.58;0.29,0.923,0.237,0.79,0.357,0.217,0.505,0.104,0.254,0.258;0.164,0.946,0.334,0.516,0.281,0.133,0.102,0.502,0.797,0.168;aaa;
aaaaa;aa;aaa;aaaaa;0.561,0.713,0.805,0.874,0.493,0.645,0.178,0.873,0.574,0.396;0.361,0.433,0.459,0.97,0.698,0.953,0.259,0.842,0.385,0.163;0.346,0.421,0.625,0.513,0.899,0.882,0.0141,0.542,0.25,0.736;0.474,0.0454,0.744,0.801,0.1,0.37,0.912,0.735,0.522,0.992;aaaaaaa;
aaa;aa;aaaa;aa;0.593,0.614,0.323,0.561,0.356,0.408,0.0188,0.761,0.982,0.277;0.13,0.356,0.138,0.532,0.704,0.688,0.789,0.741,0.467,0.822;0.975,0.0521,0.201,0.812,0.909,0.745,0.509,0.627,0.339,0.426;0.13,0.259,0.172,0.42,0.509,0.937,0.181,0.828,0.945,0.837;aaa;
aaaaa;aaa;aaa;a;0.193,0.226,0.194,0.172,0.418,0.548,0.308,0.572,0.0815,0.434;0.93,0.974,0.184,0.522,0.955,0.197,0.385,0.168,0.654,0.801;0.744,0.218,0.356,0.598,0.573,0.0577,0.88,0.0705,0.488,0.176;0.863,0.736,0.635,0.667,0.544,0.101,0.567,0.39,0.328,0.519;a;
aaaaaaa;a;aaaa;a;0.679,0.963,0.742,0.219,0.339,0.439,0.141,0.106,0.334,0.49;0.825,0.956,0.28,0.847,0.258,0.545,0.912,0.246,0.074,0.704;0.885,0.871,0.426,0.707,0.714,0.299,0.0251,0.576,0.525,0.00204;0.207,0.786,0.675,0.493,0.648,0.184,0.044,0.758,0.579,0.493;aaa;
aaaaaaaa;aa;aaa;aaa;0.249,0.674,0.14,0.525,0.25,0.687,0.93,0.0429,0.666,0.091;0.978,0.0409,0.153,0.997,0.436,0.362,0.0455,0.395,0.327,0.868;0.217,0.0609,0.875,0.312,0.878,0.597,0.000381,0.408,0.643,0.568;0.585,0.446,0.301,0.45,0.735,0.177,0.266,0.641,0.519,0.0604;aaaaaaa;
aaaa;a;aaaaaa;aaaaa;0.88,0.614,0.719,0.351,0.504,0.367,0.218,0.248,0.611,0.573;0.561,0.891,0.808,0.31,0.551,0.238,0.89,0.475,0.399,0.79;0.922,0.479,0.358,0.169,0.145,0.816,0.272,0.0579,0.504,0.769;0.376,0.783,0.234,0.538,0.153,0.0512,0.687,0.605,0.702,0.801;aaaaaaaa;
aaaaaa;aa;aaaa;aaa;0.987,0.323,0.953,0.952,0.923,0.345,0.539,0.429,0.695,0.784;0.634,0.97,0.768,0.75,0.911,0.472,0.581,0.62,0.0237,0.569;0.959,0.261,0.267,0.668,0.996,0.142,0.28,0.674,0.855,0.277;0.251,0.108,0.48,0.246,0.945,0.631,0.434,0.869,0.07,0.119;aaaaaa;
aa;aa;a;aaa;0.0663,0.108,0.935,0.37,0.644,0.0777,0.983,0.0385,0.541,0.814;0.783,0.408,0.701,0.124,0.902,0.709,0.775,0.823,0.849,0.292;0.259,0.273,0.396,0.485,0.778,0.443,0.088,0.406,0.472,0.614;0.937,0.152,0.294,0.289,0.758,0.0545,0.165,0.869,0.945,0.841;aaaaaaaa;
aaaaaaaa;aaa;aaaaaa;aaaaa;0.809,0.436,0.717,0.693,0.442,0.507,0.394,0.705,0.204,0.251;0.789,0.981,0.866,0.771,0.726,0.169,0.926,0.692,0.404,0.514;0.929,0.796,0.772,0.945,0.85,0.175,0.652,0.447,0.597,0.718;0.894,0.646,0.108,0.494,0.431,0.579,0.965,0.733,0.831,0.171;aaaaaaaa;
aaaaaa;aaa;aaa;aa;0.625,0.213,0.3,0.778,0.468,0.521,0.0821,0.616,0.564,0.782;0.805,0.922,0.712,0.0464,0.572,0.805,0.601,0.152,0.163,0.974;0.699,0.772,0.775,0.763,0.245,0.0271,0.531,0.789,0.561,0.942;0.0523,0.586,0.374,0.564,0.869,0.931,0.811,0.621,0.302,0.558;aaaaaaaa;
aaaaaaaa;a;aa;aa;0.973,0.606,0.666,0.767,0.592,0.857,0.547,0.187,0.675,0.55;0.432,0.416,0.368,0.375,0.36,0.728,0.922,0.788,0.835,0.171;0.0957,0.626,0.534,0.973,0.947,0.961,0.304,0.0633,0.887,0.894;0.686,0.507,0.698,0.453,0.148,0.0185,0.156,0.511,0.0815,0.424;aaaaa;
aaaaaaa;a;aaaa;aa;0.819,0.564,0.626,0.299,0.504,0.0368,0.704,0.892,0.93,0.461;0.109,0.221,0.929,0.693,0.339,0.302,0.397,0.684,0.983,0.158;0.549,0.669,0.441,0.75,0.037,0.807,0.0478,0.66,0.305,0.68;0.59,0.767,0.61,0.399,0.301,0.796,0.304,0.195,0.271,0.414;aaaa;
aaaaaa;aaa;aa;aaa;0.362,0.702,0.0955,0.228,0.454,0.681,0.0905,0.572,0.246,0.807;0.997,0.607,0.761,0.721,0.973,0.0728,0.256,0.109,0.183,0.878;0.268,0.156,0.944,0.375,0.22,0.409,0.156,0.387,0.674,0.299;0.462,0.519,0.395,0.79,0.674,0.0357,0.925,0.0182,0.43,0.996;aaaaaaaaa;
a;a;aaaaa;aaaa;0.212,0.377,0.73,0.436,0.283,0.847,0.55,0.87,0.599,0.39;0.473,0.521,0.226,0.325,0.467,0.214,0.427,0.579,0.778,0.788;0.865,0.938,0.0229,0.359,0.301,0.659,0.16,0.594,0.749,0.452;0.91,0.647,0.218,0.3,0.41,0.588,0.42,0.123,0.806,0.15;aaaaa;
aaaaaaa;aa;aaaaaa;a;0.933,0.215,0.516,0.327,0.412,0.252,0.0523,0.638,0.177,0.476;0.539,0.594,0.998,0.714,0.594,0.751,0.904,0.579,0.285,0.483;0.663,0.182,0.661,0.118,0.491,0.762,0.97,0.636,0.613,0.00911;0.153,0.827,0.85,0.28,0.0567,0.46,0.0272,0.367,0.996,0.256;a;
aaaaaaaa;a;aa;aa;0.728,0.671,0.159,0.819,0.442,0.692,0.239,0.883,0.652,0.801;0.486,0.267,0.235,0.39,0.688,0.523,0.328,0.468,0.911,0.878;0.329,0.75,0.928,0.516,0.265,0.086,0.285,0.733,0.117,0.564;0.489,0.629,0.472,0.98,0.405,0.278,0.675,0.00893,0.128,0.497;aaaaaaaa;
aaaaa;aaa;aaaaa;aa;0.768,0.559,0.95,0.353,0.349,0.0374,0.907,0.603,0.786,0.871;0.987,0.488,0.454,0.965,0.381,0.957,0.347,0.759,0.633,0.952;0.596,0.207,0.651,0.46,0.316,0.422,0.968,0.159,0.35,0.495;0.672,0.36,0.272,0.239,0.198,0.11,0.414,0.62,0.0667,0.338;aaaaaa;
aaaaaaaa;aa;aaaaa;aa;0.659,0.957,0.846,0.569,0.775,0.264,0.751,0.645,0.155,0.0646;0.981,0.459,0.865,0.41,0.176,0.426,0.702,0.549,0.211,0.383;0.711,0.542,0.198,0.328,0.237,0.452,0.885,0.609,0.249,0.373;0.149,0.32,0.77,0.371,0.127,0.106,0.867,0.771,0.215,0.0175;aaaaaaaaaa;
aaaaaaa;aa;aaaaa;aaaa;0.113,0.135,0.873,0.886,0.549,0.459,0.12,0.0999,0.223,0.599;0.33,0.998,0.674,0.304,0.852,0.743,0.605,0.185,0.0375,0.986;0.298,0.446,0.0393,0.754,0.698,0.272,0.393,0.315,0.765,0.807;0.19,0.22,0.51,0.961,0.2,0.566,0.608,0.863,0.224,0.905;aaaaaaa;
aaa;aa;aaaaa;aa;0.0799,0.044,0.214,0.026,0.678,0.0467,0.637,0.0362,0.986,0.969;0.865,0.323,0.893,0.403,0.785,0.508,0.969,0.357,0.191,0.0639;0.701,0.724,0.497,0.675,0.165,0.323,0.189,0.435,0.948,0.72;0.0513,0.744,0.265,0.141,0.543,0.652,0.0774,0.0139,0.147,0.607;a;
aaa;aaa;a;aaaa;0.46,0.435,0.378,0.606,0.938,0.212,0.992,0.19,0.027,0.406;0.259,0.962,0.106,0.77,0.918,0.00485,0.578,0.821,0.807,0.635;0.726,0.569,0.299,0.791,0.48,0.536,0.497,0.622,0.399,0.735;0.787,0.54,0.39,0.674,0.632,0.854,0.0154,0.402,0.766,0.142;aaaaaaaaaa;
aaaaaaaa;aa;aaaaaa;aa;0.504,0.481,0.681,0.182,0.0803,0.192,0.701,0.746,0.393,0.618;0.0981,0.966,0.746,1,0.385,0.591,0.812,0.166,0.289,0.248;0.339,0.525,0.121,0.396,0.254,0.267,0.811,0.589,0.215,0.0055;0.361,0.0846,0.176,0.501,0.549,0.696,0.265,0.496,0.975,0.167;aaaaaaaaaa;
aaaa;a;aaaaaa;aa;0.53,0.763,0.382,0.0002,0.359,0.123,0.894,0.975,0.223,0.786;0.302,0.598,0.886,0.146,0.228,0.818,0.622,0.903,0.589,0.798;0.054,0.185,0.132,0.758,0.66,0.837,0.199,0.231,0.368,0.262;0.803,0.481,0.58,0.222,0.266,0.594,0.0241,0.529,0.122,0.382;aaaaaa;
aaaaa;a;aa;a;0.304,0.407,0.378,0.197,0.944,0.727,0.455,0.481,0.758,0.823;0.117,0.591,0.414,0.277,0.555,0.0451,0.441,0.665,0.178,0.582;0.299,0.771,0.0429,0.581,0.697,0.481,0.0102,0.58,0.283,0.496;0.956,0.942,0.0672,0.0573,0.579,0.652,0.847,0.106,0.115,0.43;aaaaaaaaa;
aaaaaaa;a;aaaa;a;0.341,0.436,0.313,0.411,0.973,0.231,0.361,0.285,0.407,0.821;0.66,0.831,0.282,0.0153,0.463,0.621,0.145,0.104,0.0737,0.391;0.377,0.2,0.423,0.643,0.124,0.178,0.261,0.779,0.313,0.874;0.777,0.354,0.953,0.468,0.508,0.626,0.477,0.297,0.734,0.926;aaaaaa;
aaaaaa;aa;a;aaa;0.021,0.213,0.696,0.844,0.918,0.847,0.526,0.894,0.602,0.0572;0.755,0.821,0.0209,0.281,0.205,0.315,0.552,0.688,0.261,0.327;0.412,0.438,0.986,0.068,0.39,0.886,0.526,0.27,0.779,0.648;0.153,0.871,0.296,0.0819,0.693,0.514,0.699,0.486,0.92,0.217;aaaaa;
aaaa;a;aaaa;aa;0.269,0.103,0.87,0.171,0.355,0.469,0.96,0.559,0.913,0.0505;0.918,0.816,0.907,0.815,0.332,0.357,0.599,0.469,0.137,0.941;0.132,0.574,0.603,0.314,0.632,0.329,0.643,0.147,0.562,0.143;0.727,0.59,0.497,0.649,0.00928,0.0316,0.633,0.38,0.905,0.14;aaaaaaaaaa;
aaa;a;aaaaa;aaaa;0.994,0.531,0.253,0.275,0.227,0.538,0.395,0.0903,0.934,0.696;0.258,0.317,0.721,0.325,0.215,0.775,0.391,0.403,0.0738,0.672;0.247,0.121,0.0509,0.682,0.321,0.854,0.5,0.653,0.439,0.402;0.281,0.059,0.815,0.128,0.702,0.444,0.0924,0.683,0.795,0.0689;aaaaaaaa;
aaaaaaaa;a;a;aa;0.776,0.703,0.591,0.155,0.164,0.501,0.397,0.275,0.000618,0.382;0.241,0.487,0.513,0.821,0.943,0.106,0.86,0.536,0.988,0.555;0.643,0.642,0.154,0.884,0.0983,0.746,0.368,0.902,0.511,0.389;0.56,0.881,0.471,0.92,0.555,0.0723,0.972,0.251,0.235,0.152;aaaa;
aaaaaa;a;aaaaa;aaa;0.528,0.612,0.249,0.0886,0.303,0.314,0.952,0.331,0.632,0.656;0.827,0.169,0.406,0.752,0.373,0.0931,0.137,0.765,0.766,0.453;0.0412,0.444,0.0124,0.274,0.364,0.045,0.821,0.186,0.506,0.506;0.706,0.714,0.367,0.0807,0.0277,0.669,0.0538,0.736,0.714,0.0447;aaaa;
aa;a;aaaaa;aaa;0.955,0.997,0.672,0.436,0.521,0.0233,0.205,0.826,0.567,0.927;0.703,0.722,0.814,0.732,0.0618,0.878,0.965,0.677,0.00465,0.23;0.374,0.209,0.462,0.999,0.842,0.623,0.912,0.953,0.735,0.852;0.541,0.606,0.998,0.321,0.698,0.637,0.883,0.955,0.023,0.235;aaaaaaaaaa;
aaa;aaa;aaaaaa;aaa;0.93,0.234,0.427,0.0439,0.49,0.14,0.588,0.799,0.471,0.106;0.455,0.397,0.251,0.596,0.541,0.617,0.131,0.973,0.642,0.443;0.258,0.2,0.378,0.47,0.115,0.0472,0.711,0.702,0.702,0.687;0.59,0.306,0.969,0.818,0.39,0.571,0.842,0.675,0.345,0.654;aaaaaaaaaa;
aaa;a;aaaaa;aaaaa;0.815,0.984,0.626,0.499,0.564,0.38,0.277,0.295,0.911,0.633;0.691,0.0355,0.669,0.747,0.215,0.157,0.319,0.112,0.493,0.777;0.0282,0.731,0.158,0.495,0.416,0.351,0.363,0.967,0.605,0.945;0.127,0.297,0.0834,0.234,0.139,0.764,0.942,0.828,0.702,0.834;aaaaaaaaa;
aaaaaa;aaa;a;aaaaa;0.781,0.721,0.86,0.868,0.564,0.142,0.159,0.801,0.77,0.0615;0.0418,0.27,0.13,0.026,0.753,0.44,0.56,0.25,0.207,0.356;0.434,0.00171,0.724,0.149,0.075,0.293,0.856,0.94,0.492,0.78;0.159,0.781,0.956,0.697,0.38,0.076,0.144,0.234,0.0733,0.775;aaaaaaaa;
aaaa;a;aaaa;aaaaa;0.997,0.875,0.622,0.255,0.221,0.0155,0.903,0.768,0.574,0.303;0.594,0.428,0.661,0.215,0.176,0.538,0.875,0.659,0.305,0.0857;0.0386,0.352,0.71,0.899,0.717,0.302,0.0313,0.403,0.436,0.398;0.237,0.297,0.396,0.288,0.536,0.846,0.347,0.114,0.865,0.537;aaa;
a;a;aaaaaa;aaaa;0.0815,0.823,0.169,0.134,0.744,0.982,0.468,0.564,0.453,0.536;0.984,0.945,0.466,0.246,0.415,0.00806,0.468,0.439,0.905,0.961;0.315,0.299,0.578,0.096,0.249,0.956,0.795,0.678,0.0749,0.568;0.482,0.503,0.529,0.775,0.825,0.842,0.908,0.484,0.266,0.427;aaaa;
aaaaaaa;aaa;aa;aaaaa;0.234,0.121,0.997,0.525,0.631,0.518,0.311,0.46,0.576,0.0934;0.335,0.986,0.932,0.538,0.277,0.632,0.161,0.71,0.66,0.631;0.335,0.724,0.104,0.541,0.563,0.124,0.947,0.359,0.0991,0.772;0.789,0.601,0.796,0.94,0.229,0.807,0.26,0.35,0.93,0.5;a;
aaaaaaa;aaa;aa;aa;0.499,0.266,0.352,0.334,0.415,0.533,0.193,0.453,0.834,0.604;0.715,0.159,0.312,0.253,0.366,0.855,0.502,0.189,0.593,0.512;0.796,0.42,0.623,0.749,0.0981,0.341,0.228,0.606,0.393,0.378;0.454,0.718,0.401,0.17,0.693,0.709,0.35,0.0517,0.497,0.718;aaaaaaaaaa;
aaaaaaaa;a;a;aaa;0.214,0.0191,0.278,0.432,0.91,0.755,0.543,0.337,0.23,0.727;0.72,0.601,0.478,0.534,0.606,0.304,0.673,0.00205,0.426,0.613;0.64,0.613,0.338,0.358,0.13,0.0389,0.891,0.45,0.0977,0.461;0.536,0.856,0.395,0.463,0.936,0.681,0.936,0.076,0.604,0.599;aaa;
a;aaa;aaaaaa;a;0.221,0.483,0.917,0.0933,0.743,0.698,0.115,0.734,0.776,0.0651;0.279,0.533,0.501,0.323,0.694,0.23,0.917,0.739,0.268,0.474;0.204,0.604,0.0843,0.62,0.172,0.177,0.897,0.416,0.0627,0.0924;0.108,0.581,0.703,0.657,0.163,0.26,0.48,0.233,0.00324,0.4;aaaaaaaaa;
aaaaaaaa;aaa;aaaaa;aaa;0.8,0.488,0.0815,0.879,0.0608,0.266,0.04,0.621,0.362,0.287;0.575,0.73,0.324,0.562,0.113,0.565,0.396,0.388,0.284,0.667;0.678,0.963,0.898,0.711,0.966,0.665,0.305,0.434,0.893,0.00837;0.708,0.403,0.453,0.435,0.568,0.128,0.535,0.065,0.294,0.707;aa;
aaaaaa;aaa;aaa;aaa;0.94,0.00243,0.788,0.281,0.0783,0.216,0.963,0.585,0.921,0.521;0.341,0.0556,0.505,0.685,0.503,0.362,0.293,0.547,0.768,0.391;0.0777,0.55,0.294,0.368,0.722,0.106,0.906,0.848,0.478,0.53;0.536,0.583,0.942,0.133,0.869,0.287,0.403,0.813,0.18,0.324;aaaaaaaaa;
aaaaaaaa;aa;aaaaaa;a;0.498,0.507,0.69,0.448,0.831,0.807,0.358,0.306,0.352,0.407;0.183,0.796,0.248,0.0765,0.544,0.769,0.168,0.572,0.826,0.306;0.77,0.123,0.482,0.812,0.725,0.613,0.695,0.143,0.34,0.352;0.12,0.54,0.444,0.114,0.0952,0.512,0.39,0.934,0.716,0.191;aaaaa;
aaaaaaaa;a;aaaaa;aaa;0.645,0.372,0.286,0.685,0.936,0.129,0.742,0.0254,0.165,0.0713;0.21,0.825,0.936,0.976,0.526,0.788,0.486,0.0847,0.25,0.194;0.135,0.885,0.101,0.863,0.895,0.028,0.0565,0.903,0.285,0.262;0.068,0.587,0.426,0.263,0.924,0.943,0.305,0.0579,0.343,0.464;aaaaa;
aaaaaa;aaa;aaa;aaa;0.259,0.145,0.732,0.347,0.0323,0.734,0.606,0.159,0.608,0.0339;0.756,0.709,0.297,0.565,0.377,0.125,0.644,0.0572,0.79,0.719;0.204,0.309,0.926,0.703,0.285,0.16,0.834,0.961,0.382,0.2;0.265,0.0248,0.921,0.92,0.468,0.532,0.317,0.0714,0.275,0.358;a;
aaaaaaa;aaa;aaaaaa;a;0.309,0.403,0.8,0.318,0.618,0.659,0.893,0.116,0.795,0.104;0.555,0.659,0.797,0.044,0.834,0.0186,0.55,0.367,0.297,0.035;0.773,0.981,0.777,0.921,0.613,0.607,0.89,0.998,0.539,0.688;0.293,0.997,0.657,0.507,0.4,0.634,0.0062,0.256,0.505,0.322;a;
aaa;a;a;aa;0.821,0.279,0.417,0.618,0.572,0.0895,0.541,0.998,0.872,0.985;0.122,0.323,0.88,0.134,0.0201,0.512,0.226,0.808,0.644,0.424;0.561,0.578,0.582,0.294,0.551,0.54,0.477,0.164,0.0559,0.955;0.493,0.622,0.323,0.351,0.113,0.772,0.722,0.863,0.715,0.973;aaa;
aaaaaa;aa;aaaa;a;0.964,0.627,0.0742,0.277,0.457,0.856,0.92,0.313,0.743,0.193;0.313,0.799,0.0713,0.417,0.155,0.544,0.708,0.251,0.834,0.732;0.146,0.757,0.772,0.542,0.652,0.654,0.439,0.27,0.44,0.569;0.998,0.4,0.383,0.456,0.305,0.375,0.995,0.501,0.879,0.478;aaaaaaaa;
aaa;aa;aaaaaa;a;0.00397,0.767,0.422,0.405,0.659,0.687,0.73,0.891,0.229,0.979;0.332,0.578,0.0944,0.804,0.608,0.652,0.651,0.517,0.434,0.269;0.933,0.12,0.552,0.643,0.858,0.589,0.629,0.966,0.323,0.745;0.893,0.584,0.0559,0.575,0.048,0.432,0.0454,0.704,0.279,0.694;a;
aaaa;a;aaa;aaaaa;0.552,0.23,0.834,0.401,0.0896,0.485,0.645,0.586,0.114,0.677;0.239,0.422,0.93,0.0173,0.864,0.914,0.956,0.437,0.682,0.635;0.497,0.437,0.977,0.776,0.406,0.352,0.745,0.0366,0.319,0.271;0.319,0.873,0.393,0.817,0.732,0.784,0.74,0.404,0.788,0.763;aaaaaaaa;
aaaaaaaaa;a;aaa;a;0.546,0.804,0.812,0.558,0.812,0.933,0.531,0.18,0.986,0.921;0.681,0.723,0.704,0.496,0.457,0.275,0.626,0.922,0.471,0.025;0.355,0.438,0.809,0.783,0.503,0.175,0.669,0.0486,0.917,0.0317;0.493,0.0187,0.903,0.677,0.0151,0.363,0.112,0.184,0.553,0.882;aaaa;
aaa;a;aaa;aaaaa;0.654,0.32,0.241,0.0346,0.936,0.781,0.485,0.494,0.724,0.977;0.332,0.7,0.299,0.897,0.182,0.81,0.969,0.595,0.209,0.0612;0.588,0.164,0.848,0.253,0.659,0.411,0.732,0.576,0.693,0.093;0.439,0.965,0.946,0.26,0.303,0.585,0.904,0.167,0.726,0.227;aa;
aa;a;aaaaa;aaaaa;0.734,0.916,0.956,0.114,0.464,0.0907,0.777,0.837,0.144,0.197;0.503,0.649,0.232,0.193,0.085,0.581,0.399,0.406,0.933,0.826;0.674,0.772,0.88,0.912,0.304,0.525,0.34,0.51,0.0266,0.633;0.169,0.226,0.816,0.684,0.164,0.418,0.0802,0.729,0.207,0.349;aaaaaaaaa;
aaaa;aaa;aaaaa;aaaa;0.0799,0.294,0.133,0.455,0.935,0.512,0.428,0.386,0.693,0.294;0.139,0.197,0.159,0.896,0.737,0.729,0.439,0.648,0.25,0.223;0.271,0.936,0.152,0.963,0.453,0.611,0.323,0.772,0.93,0.438;0.622,0.299,0.723,0.659,0.642,0.578,0.873,0.913,0.394,0.755;a;
aaaa;aaa;aaaa;aaaaa;0.541,0.839,0.506,0.466,0.233,0.251,0.569,0.3,0.208,0.111;0.477,0.748,0.0364,0.336,0.139,0.369,0.437,0.761,0.576,0.456;0.2,0.458,0.953,0.226,0.747,0.023,0.215,0.14,0.615,0.108;0.731,0.227,0.992,0.674,0.636,0.817,0.277,0.00266,0.704,0.505;aaaaaaa;
aaaa;aaa;aaaa;aa;0.86,0.653,0.977,0.211,0.177,0.635,0.754,0.0951,0.0242,0.134;0.786,0.544,0.655,0.109,0.0695,0.148,0.553,0.355,0.789,0.421;0.533,0.598,0.536,0.543,0.0501,0.839,0.736,0.434,0.0679,0.623;0.734,0.842,0.431,0.962,0.811,0.361,0.669,0.599,0.365,0.666;aaaaaaaaaa;
aaa;aa;aaaaaa;a;0.719,0.8,0.706,0.634,0.237,0.0861,0.673,0.44,0.61,0.126;0.659,0.632,0.185,0.523,0.642,0.301,0.12,0.284,0.402,0.273;0.0995,0.0726,0.631,0.225,0.444,0.0622,0.336,0.954,0.101,0.888;0.786,0.961,0.964,0.228,0.13,0.397,0.423,0.162,0.45,0.191;aaaaaa;
aaaaa;a;aaaaa;aaaa;0.0027,0.372,0.336,0.577,0.568,0.588,0.96,0.436,0.415,0.0333;0.954,0.856,0.99,0.134,0.928,0.64,0.0992,0.532,0.479,0.816;0.632,0.75,0.216,0.8,0.439,0.622,0.448,0.486,0.0904,0.423;0.6,0.462,0.354,0.391,0.696,0.899,0.0886,0.856,0.331,0.286;aaaaaaa;
aaaaaa;a;aaaaaa;aaaa;0.391,0.834,0.265,0.865,0.854,0.622,0.714,0.985,0.0667,0.728;0.805,0.531,0.602,0.656,0.67,0.88,0.0419,0.451,0.945,0.737;0.69,0.205,0.0997,0.271,0.149,0.449,0.221,0.519,0.563,0.27;0.733,0.777,0.739,0.476,0.31,0.253,0.0559,0.182,0.38,0.641;aaaaaaaa;
aaaa;aaa;aaaaa;a;0.814,0.139,0.974,0.869,0.262,0.221,0.211,0.313,0.0678,0.482;0.574,0.293,0.259,0.239,0.205,0.519,0.429,0.254,0.605,0.0995;0.837,0.184,0.0329,0.415,0.46,0.301,0.669,0.785,0.4,0.0839;0.313,0.731,0.181,0.503,0.735,0.168,0.251,0.753,0.191,0.787;a;
aa;aa;aa;aa;0.779,0.241,0.695,0.949,0.569,0.0945,0.122,0.838,0.437,0.903;0.107,0.707,0.79,0.304,0.357,0.718,0.191,0.949,0.863,0.819;0.195,0.461,0.851,0.0807,0.532,0.593,0.0858,0.752,0.135,0.474;0.645,0.529,0.511,0.553,0.581,0.272,0.6,0.504,0.604,0.124;aaaaaaaaa;
aaaaaaa;aa;aaaaa;aaaaa;0.17,0.537,0.107,0.804,0.914,0.429,0.43,0.804,0.396,0.103;0.623,0.902,0.828,0.809,0.293,0.545,0.876,0.882,0.349,0.366;0.0693,0.756,0.943,0.966,0.792,0.813,0.723,0.202,0.686,0.615;0.733,0.228,0.899,0.799,0.794,0.328,0.269,0.531,0.322,0.806;aaaaaaaaa;
aaaa;aaa;aaaaaa;aaaa;0.244,0.487,0.15,0.264,0.148,0.017,0.353,0.371,0.289,0.27;0.583,0.517,0.525,0.123,0.675,0.863,0.146,0.692,0.905,0.979;0.598,0.929,0.00321,0.949,0.993,0.717,0.623,0.802,0.989,0.772;0.295,0.0023,0.703,0.933,0.951,0.55,0.608,0.406,0.13,0.156;aaaaaaaaaa;
aa;a;aaaaaa;aaa;0.0701,0.585,0.455,0.276,0.0858,0.843,0.367,0.476,0.791,0.472;0.415,0.199,0.245,0.962,0.36,0.851,0.13,0.392,0.27,0.0692;0.608,0.608,0.552,0.511,0.648,0.061,0.525,0.191,0.64,0.659;0.782,0.959,0.374,0.271,0.462,0.873,0.556,0.509,0.0798,0.605;aaaaaaaaa;
aaaaaaaaa;aaa;aaaaa;aaaa;0.723,0.834,0.282,0.628,0.0512,0.339,0.546,0.491,0.349,0.493;0.664,0.0742,0.727,0.519,0.473,0.842,0.871,0.422,0.95,0.416;0.852,0.065,0.769,0.106,0.988,0.532,0.452,0.369,0.941,0.866;0.102,0.0881,0.779,0.332,0.307,0.139,0.0705,0.703,0.651,0.0972;aaaa;
aaa;aaa;aaaaaa;a;0.518,0.338,0.514,0.406,0.492,0.423,0.882,0.941,0.314,0.156;0.774,0.965,0.976,0.672,0.217,0.162,0.156,0.595,0.858,0.633;0.874,0.687,0.27,0.601,0.392,0.81,0.151,0.996,0.918,0.237;0.659,0.644,0.113,0.353,0.503,0.463,0.442,0.279,0.639,0.997;aaaaa;
