ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.58;aaaaaa;aaa;a;0.216;aa;0.853;aaaaaaaa;0.257;aaaa;aaaa;0.623;0.968;a;0.712;0.945;aa;a;0.521;aaaaaaaaaa;0.44;0.867;0.0199;a;0.468,0.803,0.278,0.0744,0.595,0.83,0.933,0.649,0.744,0.49;0.625,0.364,0.00272,0.644,0.693,0.221,0.0133,0.347,0.805,0.248;0.411,0.0583,0.353,0.0971,0.952,0.362,0.522,0.853,0.0817,0.927;0.484,0.0489,0.678,0.107,0.521,0.433,0.655,0.0758,0.947,0.152;0.625,0.0251,0.849,0.371,0.516,0.43,0.126,0.854,0.235,0.535;0.00537,0.262,0.547,0.0262,0.769,0.606,0.0182,0.359,0.32,0.997;0.0587,0.979,0.849,0.463,0.738,0.946,0.335,0.256,0.312,0.218;0.662,0.841,0.367,0.635,0.911,0.133,0.55,0.649,0.509,0.655;0.046,0.613,0.949,0.838,0.0435,0.888,0.91,0.358,0.993,0.015;0.1,0.667,0.154,0.687,0.652,0.798,0.524,0.942,0.354,0.683;0.16,0.304,0.567,0.586,0.263,0.114,0.373,0.249,0.213,0.493;0.419,0.493,0.122,0.994,0.334,0.251,0.506,0.126,0.0191,0.207;0.338,0.436,0.924,0.113,0.0933,0.697,0.595,0.804,0.436,0.932;0.131,0.997,0.008,0.469,0.692,0.931,0.941,0.839,0.91,0.709;0.446,0.497,0.886,0.823,0.334,0.996,0.714,0.532,0.51,0.679;0.163,0.884,0.966,0.163,0.441,0.109,0.652,0.89,0.511,0.104;0.687,0.886,0.864,0.95,0.515,0.5,0.166,0.554,0.837,0.208;0.828,0.0995,0.776,0.449,0.249,0.719,0.431,0.498,0.39,0.592;0.873,0.385,0.91,0.798,0.466,0.537,0.904,0.823,0.635,0.307;0.455,0.631,0.237,0.871,0.485,0.401,0.227,0.835,0.0877,0.133;0.602,0.976,0.597,0.429,0.176,0.916,0.879,0.482,0.472,0.788;0.514,0.212,0.0841,0.938,0.565,0.449,0.792,0.915,0.978,0.142;0.214,0.564,0.72,0.0412,0.658,0.305,0.23,0.876,0.642,0.809;0.648,0.903,0.541,0.674,0.697,0.0317,0.274,0.328,0.554,0.729;aa;
0.447;aaaaaaaa;a;aaaa;0.306;aa;0.979;aa;0.0555;aaaaaa;aaa;0.218;0.831;a;0.557;0.689;aa;aaa;0.25;aaaaaa;0.811;0.338;0.339;a;0.466,0.213,0.143,0.636,0.0572,0.0179,0.938,0.671,0.97,0.0448;0.752,0.769,0.0097,0.0923,0.29,0.3,0.542,0.562,0.0712,0.289;0.639,0.528,0.0138,0.762,0.283,0.274,0.988,0.39,0.983,0.208;0.117,0.731,0.356,0.0743,0.934,0.245,0.635,0.521,0.949,0.805;0.55,0.718,0.583,0.929,0.753,0.693,0.458,0.898,0.956,0.241;0.963,0.69,0.798,0.87,0.555,0.0129,0.641,0.306,0.0313,0.196;0.605,0.91,0.728,0.707,0.259,0.624,0.162,0.236,0.578,0.171;0.777,0.973,0.12,0.954,0.789,0.298,0.0349,0.377,0.223,0.48;0.464,0.607,0.704,0.0211,0.077,0.761,0.186,0.583,0.946,0.881;0.121,0.637,0.913,0.713,0.496,0.171,0.0996,0.694,0.968,0.133;0.0615,0.838,0.417,0.0966,0.5,0.571,0.292,0.546,0.454,0.00296;0.744,0.159,0.623,0.832,0.817,0.911,0.923,0.933,0.705,0.512;0.238,0.0386,0.474,0.912,0.86,0.989,0.0414,0.909,0.918,0.644;0.523,0.369,0.233,0.247,0.986,0.144,0.741,0.186,0.728,0.000421;0.0768,0.283,0.245,0.75,0.586,0.246,0.106,0.164,0.51,0.423;0.7,0.347,0.964,0.105,0.561,0.276,0.736,0.923,0.55,0.69;0.925,0.803,0.761,0.661,0.641,0.282,0.321,0.489,0.682,0.87;0.494,0.571,0.608,0.79,0.586,0.906,0.14,0.297,0.744,0.821;0.724,0.463,0.492,0.193,0.989,0.683,0.43,0.842,0.261,0.849;0.807,0.916,0.538,0.737,0.813,0.639,0.127,0.846,0.333,0.0213;0.561,0.233,0.166,0.837,0.41,0.0439,0.582,0.315,0.92,0.0525;0.876,0.47,0.399,0.232,0.956,0.384,0.363,0.391,0.28,0.287;0.41,0.00821,0.0357,0.249,0.236,0.415,0.556,0.566,0.798,0.764;0.572,0.083,0.167,0.967,0.0436,0.0601,0.383,0.324,0.488,0.858;aaaaaaaaa;
0.454;aaaaaaaa;a;a;0.858;aaa;0.163;a;0.18;aaaaaa;aaaa;0.799;0.662;aaa;0.637;0.427;a;aa;0.113;aa;0.566;0.326;0.983;a;0.461,0.937,0.307,0.327,0.458,0.679,0.374,0.321,0.00552,0.844;0.494,0.334,0.62,0.173,0.033,0.318,0.368,0.467,0.939,0.985;0.699,0.55,0.769,0.00845,0.0224,0.861,0.098,0.71,0.253,0.813;0.42,0.809,0.519,0.514,0.892,0.705,0.453,0.162,0.847,0.662;0.326,0.329,0.536,0.0237,0.946,0.475,0.941,0.0692,0.634,0.736;0.145,0.807,0.809,0.807,0.0502,0.868,0.93,0.155,0.0113,0.261;0.831,0.127,0.527,0.816,0.429,0.0641,0.975,0.43,0.802,0.641;0.315,0.0383,0.682,0.216,0.293,0.522,0.616,0.588,0.633,0.721;0.101,0.941,0.744,0.957,0.561,0.911,0.143,0.717,0.0153,0.48;0.553,0.541,0.865,0.0244,0.905,0.0311,0.837,0.853,0.191,0.152;0.584,0.773,0.593,0.189,0.951,0.22,0.701,0.834,0.155,0.212;0.264,0.269,0.317,0.404,0.0067,0.588,0.606,0.795,0.248,0.508;0.575,0.253,0.625,0.778,0.875,0.0547,0.817,0.32,0.391,0.631;0.898,0.0772,0.882,0.745,0.112,0.575,0.763,0.77,0.517,0.345;0.112,0.341,0.209,0.524,0.248,0.385,0.724,0.918,0.777,0.264;0.717,0.605,0.648,0.418,0.534,0.014,0.46,0.677,0.322,0.928;0.106,0.512,0.0713,0.769,0.359,0.358,0.107,0.286,0.357,0.165;0.465,0.468,0.916,0.989,0.913,0.942,0.557,0.981,0.691,0.284;0.831,0.965,0.204,0.596,0.883,0.561,0.924,0.702,0.627,0.909;0.413,0.673,0.715,0.0982,0.0205,0.442,0.0628,0.165,0.999,0.314;0.672,0.094,0.366,0.204,0.0683,0.128,0.335,0.915,0.144,0.166;0.235,0.874,0.863,0.446,0.891,0.712,0.0351,0.172,0.812,0.165;0.9,0.893,0.758,0.959,0.932,0.794,0.819,0.966,0.984,0.324;0.516,0.407,0.807,0.0443,0.896,0.687,0.738,0.392,0.155,0.552;aaaaaa;
0.497;aaaaaa;a;a;0.325;aaaaa;0.72;aaaaaaaa;0.827;aaaa;a;0.149;0.064;a;0.923;0.264;aaaa;aa;0.951;aaaaaa;0.246;0.165;0.62;a;0.0804,0.939,0.753,0.34,0.546,0.226,0.497,0.113,0.444,0.0306;0.909,0.23,0.134,0.576,0.159,0.373,0.526,0.524,0.995,0.749;0.3,0.515,0.202,0.494,0.91,0.686,0.0986,0.326,0.154,0.00549;0.333,0.52,0.0442,0.669,0.823,0.0476,0.398,0.563,0.51,0.811;0.664,0.999,0.807,0.218,0.615,0.684,0.196,0.0762,0.0249,0.27;0.301,0.911,0.875,0.964,0.432,0.286,0.399,0.436,0.596,0.105;0.91,0.106,0.982,0.233,0.916,0.807,0.216,0.144,0.548,0.804;0.59,0.0929,0.954,0.215,0.326,0.986,0.073,0.524,0.92,0.314;0.837,0.51,0.143,0.0276,0.0687,0.995,0.806,0.116,0.242,0.221;0.499,0.864,0.0905,0.587,0.324,0.592,0.44,0.652,0.0381,0.235;0.109,0.0391,0.605,0.967,0.541,0.656,0.785,0.0167,0.0873,0.666;0.0308,0.1,0.76,0.63,0.0242,0.49,0.622,0.544,0.206,0.731;0.814,0.418,0.0161,0.476,0.899,0.955,0.197,0.267,0.846,0.0256;0.00785,0.968,0.288,0.0325,0.863,0.682,0.303,0.0713,0.718,0.864;0.566,0.167,0.176,0.962,0.481,0.946,0.135,0.653,0.939,0.838;0.879,0.181,0.464,0.575,0.0611,0.646,0.479,0.459,0.00499,0.811;0.0226,0.409,0.54,0.578,0.39,0.515,0.773,0.654,0.717,0.251;0.511,0.642,0.647,0.24,0.143,0.632,0.521,0.723,0.757,0.823;0.105,0.208,0.665,0.305,0.54,0.829,0.0775,0.897,0.666,0.557;0.66,0.917,0.124,0.352,0.558,0.0791,0.766,0.939,0.525,0.947;0.0862,0.0437,0.0462,0.75,0.328,0.0284,0.931,0.0371,0.935,0.673;0.391,0.562,0.969,0.433,0.304,0.0276,0.185,0.54,0.724,0.747;0.884,0.771,0.617,0.729,0.38,0.686,0.602,0.546,0.867,0.154;0.654,0.233,0.154,0.604,0.597,0.713,0.567,0.207,0.935,0.773;aaaaaaaa;
0.42;aaaaaaa;aaa;aaaaa;0.748;aaa;0.522;aaaaa;0.911;aaaa;aaa;0.741;0.319;aa;0.446;0.332;aa;aaa;0.709;aaaaaaaa;0.737;0.996;0.18;a;0.707,0.838,0.286,0.862,0.235,0.299,0.824,0.918,0.0875,0.0114;0.28,0.528,0.255,0.592,0.501,0.147,0.199,0.641,0.468,0.0918;0.109,0.584,0.45,0.00987,0.891,0.706,0.694,0.686,0.759,0.396;0.762,0.967,0.203,0.916,0.246,0.97,0.117,0.00442,0.223,0.579;0.972,0.549,0.313,0.33,0.262,0.71,0.721,0.691,0.57,0.645;0.208,0.697,0.376,0.372,0.77,0.327,0.924,0.0622,0.823,0.806;0.733,0.237,0.17,0.0826,0.894,0.532,0.181,0.746,0.212,0.36;0.768,0.446,0.449,0.572,0.549,0.908,0.208,0.178,0.915,0.0621;0.0561,0.499,0.965,0.472,0.334,0.419,0.875,0.0298,0.357,0.128;0.586,0.376,0.0806,0.169,0.338,0.413,0.42,0.216,0.0551,0.299;0.677,0.299,0.731,0.157,0.994,0.00884,0.556,0.473,0.378,0.81;0.0548,0.0436,0.00632,0.192,0.293,0.727,0.616,0.711,0.0695,0.239;0.598,0.982,0.665,0.06,0.107,0.397,0.684,0.745,0.435,0.881;0.0629,0.376,0.838,0.552,0.464,0.659,0.561,0.993,0.4,0.287;0.404,0.337,0.915,0.588,0.205,0.0557,0.631,0.397,0.616,0.755;0.615,0.506,0.349,0.283,0.0525,0.605,0.494,0.676,0.511,0.99;0.331,0.0926,0.814,0.622,0.308,0.299,0.435,0.29,0.778,0.22;0.356,0.494,0.835,0.718,0.528,0.481,0.714,0.11,0.976,0.464;0.915,0.711,0.466,0.736,0.876,0.443,0.462,0.874,0.645,0.792;0.985,0.35,0.729,0.0452,0.734,0.365,0.719,0.386,0.122,0.673;0.738,0.215,0.85,0.471,0.649,0.572,0.114,0.787,0.332,0.886;0.515,0.219,0.888,0.574,0.384,0.392,0.622,0.967,0.879,0.377;0.825,0.169,0.951,0.177,0.534,0.0279,0.347,0.73,0.902,0.263;0.0989,0.923,0.0851,0.0216,0.246,0.173,0.158,0.731,0.731,0.706;aaaaaaaa;
0.385;aaaaa;aa;aa;0.616;aaaaa;0.996;aaaaa;0.692;aaaaaa;aaa;0.857;0.788;aa;0.00992;0.767;aaaa;aaa;0.682;aa;0.459;0.829;0.685;a;0.647,0.352,0.458,0.798,0.602,0.278,0.308,0.234,0.0849,0.736;0.602,0.0605,0.471,0.0195,0.517,0.493,0.853,0.322,0.394,0.608;0.571,0.757,0.0442,0.207,0.176,0.382,0.482,0.0884,0.494,0.963;0.0887,0.119,0.397,0.943,0.748,0.959,0.377,0.649,0.571,0.965;0.851,0.69,0.886,0.407,0.84,0.4,0.195,0.41,0.5,0.278;0.341,0.285,0.182,0.292,0.757,0.686,0.252,0.481,0.452,0.378;0.31,0.564,0.236,0.773,0.977,0.072,0.668,0.835,0.909,0.835;0.955,0.955,0.447,0.437,0.759,0.26,0.373,0.594,0.106,0.265;0.377,0.38,0.25,0.768,0.95,0.8,0.397,0.776,0.2,0.0491;0.534,0.794,0.73,0.107,0.295,0.836,0.373,0.81,0.851,0.736;0.258,0.905,0.361,0.354,0.783,0.0136,0.774,0.396,0.868,0.879;0.18,0.126,0.0101,0.718,0.472,0.943,0.781,0.38,0.0719,0.65;0.683,0.0342,0.868,0.636,0.431,0.733,0.288,0.315,0.28,0.552;0.301,0.437,0.125,0.273,0.784,0.214,0.0758,0.411,0.00197,0.0858;0.842,0.365,0.425,0.71,0.705,0.986,0.298,0.253,0.785,0.829;0.247,0.0575,0.768,0.779,0.855,0.914,0.897,0.462,0.955,0.937;0.159,0.622,0.951,0.222,0.761,0.369,0.719,0.297,0.409,0.463;0.92,0.732,0.0926,0.501,0.313,0.362,0.176,0.762,0.462,0.96;0.754,0.5,0.712,0.138,0.826,0.612,0.153,0.839,0.744,0.278;0.571,0.712,0.0696,0.0777,0.194,0.56,0.408,0.429,0.241,0.236;0.429,0.885,0.102,0.849,0.58,0.517,0.136,0.62,0.445,0.226;0.711,0.661,0.304,0.393,0.578,0.171,0.839,0.267,0.236,0.769;0.117,0.326,0.263,0.912,0.69,0.465,0.814,0.196,0.707,0.752;0.189,0.537,0.258,0.483,0.742,0.568,0.032,0.305,0.768,0.661;aaaaa;
0.407;a;aa;aaaaaaa;0.953;aaaaa;0.877;aaaaaaaa;0.684;aa;aaaa;0.325;0.383;a;0.367;0.923;aa;a;0.464;aaaaaaaaa;0.741;0.828;0.874;a;0.324,0.169,0.113,0.77,0.736,0.446,0.856,0.766,0.4,0.557;0.221,0.231,0.357,0.807,0.986,0.884,0.453,0.173,0.699,0.387;0.68,0.615,0.333,0.533,0.923,0.641,0.208,0.766,0.334,0.256;0.61,0.562,0.925,0.816,0.085,0.0131,0.309,0.912,0.398,0.0768;0.578,0.505,0.623,0.51,0.368,0.233,0.808,0.486,0.516,0.976;0.931,0.612,0.225,0.616,0.933,0.11,0.827,0.167,0.0585,0.378;0.424,0.456,0.946,0.296,0.184,0.319,0.12,0.548,0.392,0.556;0.0637,0.668,0.386,0.41,0.275,0.755,0.909,0.0952,0.0925,0.305;0.423,0.205,0.448,0.476,0.754,0.539,0.871,0.805,0.59,0.795;0.965,0.761,0.156,0.679,0.283,0.657,0.739,0.533,0.738,0.471;0.224,0.284,0.904,0.794,0.202,0.608,0.413,0.517,0.979,0.223;0.282,0.332,0.197,0.505,0.506,0.263,0.385,0.165,0.936,0.316;0.676,0.251,0.0288,0.378,0.528,0.951,0.0877,0.214,0.594,0.984;0.987,0.453,0.672,0.968,0.869,0.978,0.797,0.783,0.182,0.828;0.948,0.97,0.576,0.907,0.146,0.00766,0.677,0.861,0.748,0.302;0.616,0.331,0.74,0.234,0.836,0.0772,0.669,0.738,0.471,0.387;0.976,0.897,0.806,0.513,0.686,0.777,0.959,0.321,0.982,0.576;0.238,0.743,0.176,0.309,0.778,0.525,0.446,0.728,0.547,0.473;0.695,0.838,0.3,0.825,0.425,0.525,0.921,0.0194,0.745,0.867;0.404,0.909,0.532,0.483,0.283,0.906,0.429,0.438,0.694,0.117;0.0978,0.473,0.93,0.701,0.545,0.696,0.487,0.0473,0.864,0.169;0.659,0.835,0.463,0.351,0.378,0.355,0.679,0.371,0.661,0.885;0.941,0.0265,0.563,0.416,0.419,0.49,0.963,0.313,0.366,0.558;0.906,0.478,0.738,0.0609,0.733,0.171,0.0643,0.809,0.372,0.204;aaaaa;
0.133;aaaaa;aa;aaa;0.941;aa;0.312;aa;0.951;aaaaa;aaa;0.293;0.377;a;0.92;0.185;aaaa;aaa;0.359;aa;0.712;0.249;0.0743;a;0.174,0.0724,0.343,0.855,0.0883,0.783,0.961,0.187,0.779,0.0198;0.399,0.136,0.628,0.673,0.696,0.648,0.274,0.193,0.743,0.424;0.529,0.189,0.469,0.166,0.761,0.221,0.148,0.801,0.841,0.253;0.284,0.944,0.846,0.969,0.4,0.574,0.216,0.412,0.156,0.431;0.176,0.33,0.15,0.0205,0.687,0.75,0.587,0.275,0.823,0.365;0.285,0.567,0.896,0.156,0.951,0.616,0.413,0.557,0.896,0.896;0.963,0.439,0.568,0.777,0.566,0.369,0.281,0.883,0.727,0.952;0.888,0.379,0.355,0.839,0.23,0.27,0.885,0.297,0.619,0.164;0.994,0.391,0.954,0.0947,0.899,0.417,0.253,0.278,0.159,0.0316;0.713,0.486,0.725,0.297,0.0536,0.407,0.409,0.836,0.217,0.164;0.223,0.805,0.726,0.761,0.236,0.109,0.264,0.656,0.504,0.786;0.528,0.658,0.2,0.858,0.678,0.765,0.836,0.0491,0.681,0.622;0.0619,0.288,0.526,0.693,0.0271,0.0235,0.0152,0.492,0.75,0.234;0.279,0.374,0.0529,0.519,0.873,0.378,0.78,0.81,0.801,0.455;0.0348,0.375,0.589,0.503,0.62,0.406,0.718,0.588,0.726,0.832;0.379,0.526,0.602,0.813,0.643,0.892,0.107,0.655,0.78,0.264;0.091,0.774,0.426,0.252,0.84,0.0654,0.615,0.0431,0.343,0.858;0.627,0.888,0.774,0.533,0.255,0.592,0.103,0.983,0.011,0.612;0.623,0.698,0.717,0.889,0.0738,0.574,0.0771,0.0994,0.593,0.354;0.0827,0.172,0.122,0.883,0.255,0.694,0.732,0.64,0.94,0.285;0.688,0.446,0.927,0.0548,0.802,0.834,0.548,0.363,0.0772,0.79;0.911,0.951,0.947,0.927,0.882,0.436,0.123,0.834,0.348,0.866;0.0805,0.32,0.407,0.474,0.00987,0.933,0.0874,0.386,0.615,0.218;0.563,0.262,0.881,0.461,0.233,0.0455,0.921,0.0894,0.766,0.573;aaaa;
0.984;aaaa;aa;aaa;0.628;aaa;0.453;aaaaaaaaa;0.102;aaa;aaa;0.131;0.668;aa;0.722;0.825;aa;aaa;0.484;aaaaa;0.593;0.303;0.494;a;0.562,0.763,0.949,0.222,0.609,0.117,0.176,0.29,0.537,0.722;0.383,0.469,0.561,0.197,0.0827,0.363,0.332,0.67,0.874,0.396;0.505,0.483,0.857,0.698,0.811,0.916,0.0164,0.146,0.388,0.7;0.678,0.689,0.251,0.159,0.113,0.705,0.139,0.305,0.515,0.138;0.87,0.868,0.734,0.474,0.829,0.86,0.49,0.756,0.0621,0.028;0.774,0.361,0.98,0.301,0.407,0.765,0.609,0.226,0.327,0.0681;0.205,0.656,0.535,0.243,0.288,0.538,0.928,0.891,0.435,0.797;0.0284,0.636,0.506,0.588,0.956,0.404,0.101,0.791,0.505,0.938;0.374,0.344,0.922,0.424,0.581,0.785,0.335,0.461,0.794,0.841;0.299,0.936,0.964,0.0669,0.87,0.726,0.424,0.344,0.824,0.943;0.188,0.124,0.865,0.902,0.108,0.232,0.579,0.459,0.133,0.841;0.678,0.189,0.187,0.991,0.82,0.0252,0.0892,0.67,0.56,0.226;0.904,0.944,0.827,0.727,0.75,0.781,0.293,0.667,0.529,0.455;0.219,0.321,0.314,0.287,0.0687,0.829,0.0924,0.994,0.154,0.245;0.914,0.0146,0.492,0.711,0.422,0.9,0.381,0.573,0.32,0.904;0.81,0.238,0.361,0.143,0.865,0.829,0.701,0.572,0.954,0.108;0.39,0.712,0.534,0.158,0.147,0.539,0.858,0.818,0.835,0.61;0.394,0.801,0.00756,0.991,0.702,0.359,0.424,0.579,0.669,0.213;0.225,0.822,0.166,0.0639,0.0774,0.142,0.999,0.934,0.639,0.0271;0.977,0.701,0.951,0.694,0.574,0.909,0.685,0.812,0.572,0.8;0.738,0.796,0.518,0.374,0.971,0.361,0.481,0.533,0.416,0.484;0.968,0.376,0.135,0.628,0.473,0.175,0.119,0.985,0.0992,0.99;0.755,0.284,0.251,0.961,0.518,0.381,0.813,0.254,0.33,0.193;0.142,0.206,0.414,0.502,0.112,0.342,0.117,0.549,0.0279,0.96;aaaaa;
0.309;aaaaa;aaa;aaaaaaa;0.773;aaa;0.513;aaaaa;0.137;a;aaaa;0.771;0.865;aaa;0.749;0.305;aaa;aa;0.847;aaaaaaa;0.53;0.73;0.394;a;0.892,0.951,0.95,0.636,0.709,0.357,0.331,0.248,0.815,0.855;0.695,0.139,0.499,0.395,0.991,0.111,0.553,0.871,0.486,0.758;0.495,0.423,0.472,0.488,0.135,0.824,0.233,0.273,0.659,0.7;0.606,0.676,0.42,0.879,0.903,0.196,0.901,0.0935,0.433,0.844;0.736,0.0609,0.799,0.789,0.486,0.495,0.00164,0.481,0.239,0.414;0.261,0.248,0.0545,0.407,0.441,0.245,0.88,0.267,0.887,0.704;0.262,0.71,0.828,0.323,0.911,0.794,0.488,0.114,0.062,0.3;0.229,0.418,0.459,0.54,0.539,0.102,0.0759,0.393,0.654,0.383;0.808,0.0842,0.326,0.946,0.614,0.258,0.461,0.285,0.209,0.758;0.711,0.975,0.485,0.0929,0.105,0.0511,0.643,0.941,0.267,0.691;0.0101,0.696,0.561,0.515,0.937,0.23,0.643,0.066,0.899,0.0422;0.532,0.98,0.623,0.523,0.589,0.783,0.709,0.347,0.769,0.0232;0.168,0.565,0.881,0.846,0.645,0.682,0.182,0.86,0.831,0.815;0.195,0.542,0.837,0.905,0.54,0.432,0.714,0.338,0.567,0.126;0.915,0.811,0.661,0.632,0.761,0.164,0.652,0.255,0.633,0.852;0.308,0.336,0.545,0.313,0.805,0.433,0.689,0.674,0.175,0.677;0.694,0.186,0.163,0.294,0.84,0.124,0.81,0.554,0.974,0.604;0.436,0.661,0.38,0.614,0.206,0.136,0.689,0.357,0.486,0.756;0.808,0.673,0.547,0.178,0.798,0.941,0.408,0.0162,0.452,0.402;0.765,0.603,0.798,0.727,0.509,0.276,0.235,0.636,0.00609,0.38;0.446,0.554,0.813,0.838,0.0565,0.312,0.318,0.44,0.665,0.47;0.014,0.768,0.716,0.294,0.421,0.493,0.523,0.882,0.123,0.493;0.453,0.983,0.719,0.178,0.254,0.132,0.402,0.363,0.415,0.442;0.93,0.601,0.185,0.466,0.228,0.753,0.272,0.908,0.573,0.547;aaa;
0.849;aaaaaaaaaa;aaa;aaaa;0.931;aaaa;0.795;aaaaaaaa;0.543;aaa;aaaa;0.11;0.815;aa;0.172;0.704;aa;aaa;0.146;aaaaaa;0.187;0.978;0.309;a;0.992,0.826,0.073,0.651,0.333,0.528,0.764,0.228,0.87,0.946;0.568,0.68,0.122,0.74,0.728,0.272,0.715,0.173,0.992,0.669;0.271,0.767,0.265,0.759,0.708,0.0869,0.278,0.918,0.276,0.785;0.529,0.611,0.393,0.463,0.00154,0.807,0.436,0.904,0.885,0.113;0.224,0.399,0.753,0.237,0.522,0.129,0.982,0.624,0.636,0.352;0.615,0.644,0.569,0.14,0.54,0.146,0.163,0.166,0.15,0.321;0.944,0.836,0.776,0.0632,0.754,0.27,0.219,0.923,1,0.876;0.827,0.229,0.911,0.0118,0.768,0.302,0.0225,0.882,0.279,0.561;0.809,0.0604,0.754,0.0249,0.263,0.601,0.0741,0.0129,0.158,0.928;0.164,0.421,0.266,0.0758,0.295,0.051,0.128,0.327,0.829,0.712;0.275,0.593,0.362,0.972,0.658,0.627,0.745,0.0323,0.256,0.257;0.0322,0.932,0.634,0.48,0.468,0.0243,0.0665,0.332,0.456,0.343;0.0524,0.194,0.204,0.37,0.772,0.0486,0.274,0.654,0.688,0.669;0.199,0.627,0.454,0.703,0.945,0.89,0.357,0.327,0.967,0.628;0.876,0.0222,0.896,0.455,0.232,0.267,0.561,0.82,0.686,0.292;0.729,0.252,0.589,0.536,0.505,0.269,0.278,0.106,0.264,0.87;0.652,0.959,0.641,0.556,0.366,0.647,0.563,0.95,0.425,0.954;0.218,0.0614,0.243,0.623,0.752,0.799,0.765,0.432,0.924,0.992;0.544,0.00903,0.712,0.27,0.025,0.603,0.238,0.306,0.171,0.499;0.682,0.0493,0.28,0.0379,0.324,0.754,0.483,0.352,0.694,0.423;0.919,0.131,0.661,0.0227,0.567,0.772,0.477,0.148,0.508,0.258;0.949,0.0769,0.629,0.212,0.931,0.78,0.0483,0.743,0.111,0.924;0.95,0.163,0.285,0.643,0.927,0.276,0.343,0.742,0.733,0.395;0.801,0.432,0.412,0.309,0.191,0.647,0.167,0.62,0.327,0.598;aaaaaaa;
0.409;aaaaaaaaaa;aaa;aa;0.125;aaaa;0.0382;a;0.575;aaaaaa;aa;0.356;0.888;aaa;0.572;0.32;aaaa;a;0.553;aaaa;0.358;0.239;0.59;a;0.588,0.456,0.4,0.89,0.962,0.119,0.107,0.653,0.422,0.18;0.913,0.61,0.893,0.129,0.21,0.262,0.19,0.778,0.677,0.306;0.137,0.479,0.166,0.219,0.798,0.0926,0.986,0.447,0.713,0.807;0.283,0.925,0.221,0.643,0.14,0.761,0.995,0.0194,0.872,0.518;0.75,0.205,0.0626,0.612,0.213,0.149,0.849,0.125,0.265,0.696;0.699,0.964,0.117,0.479,0.533,0.481,0.61,0.468,0.204,0.417;0.143,0.464,0.573,0.956,0.265,0.611,0.899,0.254,0.991,0.794;0.57,0.435,0.909,0.648,0.618,0.805,0.06,0.772,0.871,0.241;0.129,0.826,0.261,0.154,0.344,0.308,0.0262,0.0165,0.148,0.865;0.543,0.515,0.104,0.981,0.462,0.171,0.331,0.514,0.158,0.393;0.263,0.519,0.33,0.827,0.424,0.36,0.565,0.895,0.657,0.121;0.774,0.666,0.825,0.135,0.147,0.871,0.495,0.444,0.0365,0.714;0.24,0.555,0.558,0.177,0.909,0.94,0.0532,0.461,0.197,0.842;0.0765,0.112,0.464,0.159,0.241,0.989,0.494,0.586,0.132,0.835;0.993,0.0436,0.397,0.427,0.355,0.0827,0.824,0.935,0.49,0.487;0.395,0.917,0.705,0.806,0.0666,0.202,0.436,0.849,0.541,0.167;0.789,0.074,0.321,0.559,0.589,0.118,0.366,0.75,0.195,0.268;0.675,0.0707,0.221,0.752,0.596,0.437,0.102,0.522,0.301,0.00995;0.21,0.847,0.283,0.211,0.537,0.375,0.65,0.0822,0.0842,0.685;0.739,0.314,0.466,0.514,0.77,0.373,0.583,0.163,0.239,0.325;0.115,0.805,0.212,0.997,0.307,0.287,0.902,0.932,0.643,0.76;0.359,0.191,0.263,0.728,0.522,0.295,0.922,0.545,0.423,0.934;0.0159,0.191,0.54,0.159,0.834,0.365,0.748,0.564,0.714,0.514;0.676,0.852,0.705,0.75,0.979,0.682,0.913,0.34,0.992,0.255;aaaaaa;
