ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.037;aa;aaaaaa;0.922;aa;0.126;aaa;0.571;a;a;0.826,0.663,0.239,0.489,0.637,0.959,0.946,0.276,0.357,0.722;0.167,0.0846,0.134,0.587,0.922,0.137,0.644,0.986,0.749,0.935;0.233,0.336,0.022,0.958,0.0526,0.0809,0.079,0.152,0.104,0.307;0.412,0.516,0.63,0.00206,0.601,0.0305,0.246,0.685,0.561,0.648;0.423,0.588,0.133,0.109,0.87,0.917,0.201,0.104,0.769,0.822;0.253,0.528,0.768,0.885,0.417,0.706,0.526,0.0912,0.901,0.0879;0.898,0.663,0.917,0.749,0.527,0.375,0.555,0.836,0.981,0.619;0.699,0.964,0.296,0.451,0.0875,0.896,0.124,0.0156,0.286,0.284;0.569,0.533,0.761,0.83,0.727,0.684,0.926,0.381,0.993,0.649;0.867,0.185,0.0303,0.554,0.833,0.215,0.563,0.727,0.308,0.262;aa;
0.109;a;aaaaaaa;0.144;aaa;0.118;aaa;0.5;a;aaa;0.801,0.32,0.0237,0.344,0.116,0.853,0.617,0.0767,0.7,0.562;0.24,0.223,0.5,0.209,0.511,0.0232,0.498,0.171,0.535,0.415;0.103,0.285,0.289,0.979,0.157,0.488,0.395,0.928,0.801,0.984;0.284,0.537,0.439,0.00947,0.122,0.197,0.386,0.45,0.751,0.792;0.85,0.385,0.272,0.287,0.406,0.566,0.0893,0.038,0.5,0.129;0.0581,0.711,0.22,0.286,0.177,0.835,0.559,0.245,0.365,0.0761;0.636,0.652,0.00381,0.0769,0.517,0.255,0.353,0.998,0.517,0.81;0.206,0.577,0.559,0.0106,0.338,0.0569,0.552,0.926,0.16,0.393;0.429,0.408,0.0528,0.676,0.409,0.769,0.0872,0.798,0.723,0.978;0.605,0.278,0.0646,0.928,0.87,0.757,0.64,0.838,0.0337,0.441;aaaa;
0.306;aaa;aaaaaaa;0.801;a;0.00797;aaaaaa;0.784;a;aa;0.765,0.0292,0.593,0.579,0.761,0.248,0.398,0.901,0.149,0.394;0.673,0.864,0.405,0.837,0.841,0.27,0.844,0.759,0.319,0.247;0.774,0.467,0.704,0.466,0.317,0.767,0.604,0.483,0.645,0.0506;0.572,0.617,0.0327,0.0679,0.773,0.284,0.556,0.491,0.592,0.184;0.488,0.282,0.527,0.485,0.299,0.402,0.554,0.441,0.601,0.632;0.727,0.0747,0.675,0.0824,0.434,0.0153,0.952,0.578,0.63,0.301;0.994,0.765,0.748,0.155,0.332,0.998,0.227,0.498,0.0753,0.392;0.351,0.295,0.0022,0.0135,0.66,0.963,0.498,0.341,0.000351,0.891;0.702,0.305,0.631,0.948,0.586,0.988,0.196,0.142,0.253,0.286;0.325,0.207,0.534,0.283,0.286,0.618,0.671,0.23,0.291,0.0525;aaaaaaaa;
0.566;aa;aaaaaaaaa;0.153;aaa;0.728;a;0.599;a;aaa;0.767,0.0583,0.389,0.406,0.294,0.378,0.553,0.108,0.0744,0.042;0.609,0.0444,0.88,0.99,0.665,0.366,0.519,0.83,0.147,0.987;0.425,0.176,0.246,0.298,0.203,0.612,0.0328,0.707,0.332,0.528;0.482,0.304,0.0903,0.058,0.487,0.553,0.479,0.289,0.253,0.0874;0.338,0.631,0.815,0.235,0.723,0.817,0.154,0.609,0.572,0.53;0.127,0.336,0.4,0.476,0.751,0.824,0.928,0.74,0.247,0.245;0.41,0.54,0.109,0.392,0.383,0.987,0.729,0.82,0.896,0.377;0.943,0.969,0.946,0.869,0.468,0.619,0.498,0.937,0.616,0.824;0.00926,0.606,0.0568,0.162,0.127,0.873,0.0634,0.774,0.338,0.286;0.896,0.797,0.644,0.922,0.31,0.54,0.139,0.17,0.255,0.439;a;
0.0982;a;aaa;0.0669;aaa;0.161;aaaaaa;0.634;a;aaa;0.422,0.212,0.771,0.28,0.314,0.614,0.534,0.628,0.0675,0.421;0.636,0.446,0.0307,0.297,0.531,0.824,0.742,0.422,0.464,0.234;0.0309,0.907,0.496,0.251,0.776,0.619,0.752,0.806,0.87,0.0408;0.0404,0.82,0.378,0.375,0.145,0.451,0.363,0.0085,0.811,0.477;0.135,0.838,0.347,0.922,0.589,0.539,0.746,0.235,0.178,0.58;0.69,0.614,0.588,0.724,0.667,0.991,0.113,0.981,0.415,0.00634;0.639,0.92,0.564,0.553,0.435,0.0275,0.488,0.0697,0.0668,0.18;0.431,0.632,0.886,0.813,0.861,0.291,0.463,0.975,0.82,0.848;0.514,0.81,0.162,0.398,0.198,0.244,0.665,0.593,0.541,0.297;0.53,0.926,0.813,0.82,0.106,0.89,0.643,0.358,0.502,0.133;aaa;
0.157;a;a;0.00712;aaa;0.643;aaaaaa;0.651;a;a;0.184,0.00817,0.248,0.783,0.186,0.009,0.229,0.994,0.91,0.514;0.901,0.867,0.377,0.51,0.0562,0.694,0.0514,0.489,0.269,0.551;0.74,0.261,0.764,0.422,0.0235,0.764,0.524,0.086,0.941,0.0486;0.441,0.0619,0.998,0.497,0.54,0.514,0.103,0.306,0.794,0.0767;0.588,0.707,0.414,0.128,0.97,0.671,0.244,0.343,0.612,0.96;0.693,0.805,0.976,0.311,0.778,0.539,0.385,0.826,0.795,0.0707;0.44,0.626,0.745,0.513,0.79,0.408,0.127,0.112,0.395,0.836;0.889,0.195,0.088,0.0829,0.0947,0.92,0.227,0.165,0.927,0.295;0.316,0.969,0.815,0.221,0.641,0.427,0.428,0.17,0.353,0.831;0.00278,0.682,0.629,0.866,0.57,0.536,0.829,0.446,0.486,0.386;aa;
0.293;aaa;aaaaa;0.579;a;0.51;aaaaa;0.441;a;aa;0.349,0.378,0.282,0.934,0.267,0.822,0.812,0.32,0.108,0.849;0.851,0.507,0.733,0.0121,0.242,0.643,0.96,0.433,0.613,0.857;0.0643,0.535,0.996,0.329,0.706,0.14,0.288,0.572,0.593,0.039;0.3,0.958,0.305,0.305,0.0555,0.997,0.613,0.531,0.747,0.59;0.442,0.251,0.322,0.655,0.0853,0.179,0.538,0.315,0.952,0.773;0.115,0.128,0.308,0.121,0.0469,0.192,0.599,0.388,0.973,0.992;0.301,0.984,0.221,0.531,0.481,0.291,0.987,0.476,0.406,0.68;0.59,0.583,0.809,0.271,0.506,0.825,0.881,0.0847,0.158,0.00207;0.859,0.939,0.217,0.861,0.931,0.595,0.662,0.0262,0.778,0.852;0.923,0.91,0.271,0.872,0.192,0.255,0.78,0.875,0.977,0.663;aaaaaaaaa;
0.396;aaaa;aaaaaaa;0.254;a;0.463;a;0.455;a;a;0.313,0.883,0.893,0.436,0.808,0.834,0.433,0.336,0.746,0.137;0.626,0.878,0.956,0.762,0.376,0.667,0.245,0.646,0.129,0.0706;0.836,0.0831,0.565,0.403,0.401,0.154,0.0534,0.0689,0.726,0.966;0.0636,0.732,0.101,0.7,0.0344,0.958,0.128,0.925,0.856,0.414;0.81,0.88,0.163,0.486,0.993,0.534,0.0651,0.754,0.455,0.812;0.89,0.0588,0.681,0.0898,0.974,0.711,0.549,0.382,0.411,0.652;0.562,0.935,0.335,0.719,0.788,0.994,0.218,0.517,0.926,0.653;0.318,0.647,0.16,0.852,0.961,0.156,0.0831,0.281,0.42,0.932;0.433,0.552,0.557,0.241,0.275,0.741,0.502,0.49,0.633,0.779;0.102,0.283,0.481,0.537,0.663,0.329,0.523,0.996,0.447,0.149;aaaaa;
0.362;aaaa;aaaa;0.406;aa;0.947;aaaaaa;0.899;a;a;0.0243,0.0209,0.569,0.0287,0.0984,0.0218,0.0572,0.573,0.255,0.979;0.731,0.561,0.433,0.408,0.49,0.19,0.384,0.185,0.148,0.78;0.0982,0.0557,0.625,0.798,0.00765,0.517,0.0683,0.467,0.343,0.558;0.191,0.595,0.54,0.341,0.558,0.829,0.877,0.75,0.531,1;0.37,0.412,0.562,0.608,0.997,0.255,0.399,0.926,0.837,0.587;0.719,0.196,0.209,0.383,0.651,0.824,0.0343,0.655,0.767,0.458;0.799,0.0649,0.128,0.155,0.000434,0.292,0.784,0.145,0.448,0.244;0.99,0.763,0.0737,0.272,0.351,0.133,0.443,0.948,0.317,0.403;0.725,0.814,0.285,0.611,0.91,0.42,0.835,0.704,0.726,0.999;0.638,0.309,0.488,0.361,0.759,0.263,0.481,0.517,0.975,0.451;aaaaaaaaaa;
0.864;aa;aaaaaa;0.559;aa;0.363;aaaaaa;0.331;a;aa;0.592,0.361,0.785,0.96,0.687,0.519,0.873,0.58,0.792,0.261;0.948,0.897,0.55,0.876,0.716,0.413,0.478,0.206,0.656,0.668;0.845,0.477,0.735,0.907,0.29,0.477,0.957,0.00343,0.7,0.208;0.908,0.496,0.415,0.0231,0.961,0.04,0.699,0.477,0.829,0.159;0.337,0.478,0.914,0.403,0.17,0.455,0.641,0.409,0.658,0.33;0.473,0.84,0.863,0.932,0.0545,0.593,0.458,0.247,0.597,0.212;0.38,0.687,0.9,0.45,0.29,0.0385,0.453,0.75,0.712,0.676;0.00425,0.395,0.556,0.123,0.332,0.658,0.683,0.819,0.237,0.267;0.845,0.298,0.00481,0.823,0.895,0.297,0.92,0.0472,0.772,0.881;0.224,0.286,0.969,0.158,0.34,0.0725,0.0151,0.588,0.609,0.797;aaaa;
0.627;aa;aaaaaaa;0.283;aaa;0.0115;aaaaa;0.132;a;aaa;0.342,0.0974,0.0642,0.449,0.364,0.172,0.288,0.731,0.674,0.242;0.865,0.221,0.501,0.387,0.303,0.788,0.958,0.858,0.893,0.75;0.372,0.06,0.967,0.403,0.283,0.538,0.0637,0.855,0.691,0.015;0.887,0.264,0.196,0.0426,0.5,0.84,0.77,0.0813,0.714,0.783;0.156,0.47,0.185,0.182,0.402,0.655,0.0486,0.181,0.567,0.502;0.0619,0.839,0.127,0.243,0.132,0.418,0.968,0.986,0.229,0.118;0.503,0.576,0.106,0.901,0.891,0.842,0.154,0.875,0.00741,0.57;0.934,0.165,0.051,0.895,0.0535,0.478,0.893,0.951,0.201,0.915;0.336,0.153,0.497,0.165,0.711,0.348,0.628,0.287,0.0398,1;0.99,0.464,0.39,0.392,0.951,0.473,0.1,0.971,0.92,0.639;aaaa;
0.415;aaaaa;aaaaaaa;0.768;aaa;0.705;aaaaaa;0.636;a;aa;0.129,0.778,0.881,0.521,0.738,0.337,0.455,0.183,0.233,0.451;0.475,0.406,0.585,0.159,0.392,0.0443,0.681,0.506,0.019,0.504;0.102,0.786,0.665,0.774,0.0844,0.179,0.864,0.0204,0.607,0.718;0.566,0.113,0.984,0.289,0.339,0.143,0.919,0.467,0.689,0.569;0.25,0.231,0.703,0.165,0.892,0.451,0.229,0.69,0.123,0.0132;0.186,0.377,0.466,0.546,0.0556,0.297,0.995,0.493,0.74,0.764;0.707,0.425,0.915,0.268,0.606,0.296,0.373,0.529,0.144,0.657;0.0824,0.581,0.217,0.796,0.809,0.483,0.566,0.034,0.8,0.877;0.713,0.612,0.535,0.996,0.69,0.427,0.741,0.731,0.628,0.662;0.239,0.104,0.265,0.221,0.0949,0.783,0.279,0.952,0.632,0.203;aaaaaa;
0.191;aaa;aaaaaaaaa;0.0543;a;0.349;aaaa;0.147;a;a;0.018,0.453,0.831,0.898,0.613,0.84,0.317,0.94,0.363,0.173;0.163,0.909,0.761,0.256,0.458,0.463,0.569,0.925,0.801,0.91;0.746,0.594,0.336,0.102,0.661,0.643,0.985,0.76,0.676,0.601;0.747,0.946,0.373,0.682,0.0641,0.0419,0.42,0.45,0.807,0.811;0.0445,0.678,0.115,0.881,0.473,0.641,0.00103,0.232,0.14,0.931;0.229,0.715,0.738,0.848,0.0774,0.561,0.19,0.821,0.0603,0.0488;0.147,0.705,0.762,0.62,0.705,0.528,0.835,0.851,0.736,0.404;0.535,0.49,0.717,0.365,0.0389,0.648,0.726,0.288,0.638,0.49;0.37,0.636,0.226,0.313,0.723,0.304,0.0131,0.0305,0.587,0.495;0.057,0.916,0.251,0.058,0.577,0.0779,0.468,0.106,0.768,0.755;aa;
0.0869;a;aaaaaaa;0.761;a;0.265;aa;0.915;a;a;0.883,0.491,0.387,0.783,0.423,0.165,0.366,0.115,0.889,0.0536;0.687,0.064,0.902,0.864,0.111,0.197,0.748,0.851,0.171,0.425;0.302,0.477,0.675,0.905,0.369,0.64,0.586,0.975,0.0018,0.259;0.473,0.433,0.787,0.454,0.114,0.141,0.61,0.636,0.168,0.194;0.417,0.558,0.0792,0.0623,0.437,0.058,0.259,0.0446,0.0708,0.081;0.0478,0.136,0.776,0.818,0.398,0.00622,0.612,0.417,0.458,0.207;0.653,0.873,0.578,0.572,0.813,0.883,0.413,0.122,0.577,0.785;0.713,0.505,0.311,0.0685,0.176,0.73,0.745,0.0905,0.889,0.998;0.513,0.922,0.795,0.0523,0.627,0.0759,0.673,0.0979,0.982,0.207;0.228,0.614,0.17,0.812,0.744,0.258,0.779,0.539,0.763,0.319;aaaaaaaaa;
0.775;a;aaaaaaaaa;0.495;aa;0.154;aaaaaa;0.963;a;a;0.802,0.389,0.97,0.201,0.0167,0.922,0.0144,0.204,0.129,0.6;0.372,0.203,0.12,0.28,0.109,0.498,0.0208,0.325,0.704,0.416;0.288,0.874,0.782,0.274,0.388,0.706,0.853,0.231,0.69,0.679;0.34,0.711,0.445,0.651,0.22,0.587,0.992,0.879,0.118,0.643;0.264,0.201,0.97,0.487,0.254,0.707,0.244,0.266,0.5,0.284;0.78,0.745,0.429,0.451,0.262,0.277,0.438,0.959,0.626,0.528;0.575,0.792,0.0144,0.996,0.386,0.257,0.51,0.658,0.848,0.349;0.998,0.0674,0.117,0.832,0.292,0.152,0.364,0.229,0.907,0.511;0.306,0.468,0.0841,0.297,0.727,0.514,0.766,0.57,0.152,0.842;0.0481,0.233,0.859,0.962,0.84,0.162,0.819,0.438,0.365,0.123;aaaa;
0.852;aaaaa;aa;0.903;aa;0.831;aaaaa;0.932;a;aaa;0.617,0.417,0.434,0.481,0.0208,0.199,0.941,0.546,0.798,0.0443;0.751,0.529,0.267,0.484,0.802,0.39,0.49,0.666,0.866,0.827;0.834,0.443,0.774,0.178,0.202,0.182,0.369,0.642,0.531,0.324;0.0499,0.602,0.78,0.872,0.368,0.332,0.215,0.321,0.63,0.477;0.309,0.332,0.562,0.621,0.548,0.439,0.907,0.0481,0.311,0.633;0.569,0.289,0.188,0.747,0.238,0.252,0.312,0.594,0.45,0.926;0.725,0.414,0.254,0.293,0.701,0.644,0.252,0.782,0.865,0.107;0.586,0.281,0.0738,0.0443,0.371,0.848,0.231,0.409,0.0985,0.833;0.611,0.467,0.858,0.244,0.733,0.297,0.553,0.427,0.577,0.556;0.0849,0.369,0.584,0.497,0.609,0.748,0.0857,0.164,0.17,0.199;aaa;
0.318;aaa;aaaaaa;0.36;aa;0.889;a;0.177;a;aa;0.784,0.437,0.917,0.0365,0.201,0.782,0.542,0.115,0.265,0.308;0.938,0.17,0.455,0.177,0.681,0.94,0.0143,0.924,0.68,0.375;0.75,0.783,0.0443,0.73,0.512,0.463,0.729,0.373,0.778,0.941;0.817,0.818,0.0547,0.616,0.0621,0.845,0.24,0.845,0.264,0.93;0.279,0.552,0.837,0.526,0.808,0.37,0.911,0.255,0.105,0.0122;0.696,0.232,0.673,0.169,0.233,0.255,0.907,0.921,0.589,0.335;0.009,0.183,0.818,0.0357,0.711,0.805,0.184,0.274,0.549,0.525;0.532,0.68,0.884,0.702,0.709,0.43,0.426,0.74,0.587,0.167;0.785,0.812,0.0413,0.174,0.23,0.364,0.728,0.439,0.0631,0.68;0.625,0.0527,0.179,0.149,0.473,0.956,0.4,0.684,0.46,0.334;aaaaa;
0.375;aa;aaaaaaaaa;0.48;aa;0.0334;aa;0.765;a;a;0.675,0.411,0.0862,0.275,0.376,0.242,0.0203,0.867,0.365,0.808;0.822,0.183,0.393,0.314,0.422,0.0576,0.464,0.859,0.106,0.818;0.0165,0.983,0.182,0.426,0.2,0.658,0.22,0.0213,0.585,0.629;0.604,0.745,0.877,0.768,0.459,0.381,0.148,0.763,0.798,0.977;0.387,0.606,0.542,0.354,0.638,0.319,0.98,0.124,0.0638,0.836;0.403,0.792,0.378,0.0196,0.247,0.716,0.855,0.48,0.82,0.317;0.604,0.477,0.327,0.657,0.497,0.347,0.251,0.0109,0.629,0.678;0.886,0.0618,0.574,0.911,0.836,0.798,0.295,0.568,0.275,0.0761;0.998,0.93,0.477,0.858,0.898,0.783,0.5,0.893,0.195,0.498;0.49,0.109,0.237,0.652,0.991,0.645,0.856,0.915,0.495,0.47;aaaa;
0.177;aaaaa;aaaaaa;0.96;aa;0.683;aaaaa;0.912;a;aa;0.924,0.412,0.821,0.046,0.737,0.619,0.627,0.195,0.477,0.194;0.836,0.674,0.676,0.567,0.362,0.879,0.368,0.377,0.606,0.759;0.886,0.629,0.968,0.101,0.27,0.646,0.496,0.613,0.371,0.699;0.2,0.282,0.0165,0.56,0.717,0.468,0.945,0.099,0.943,0.0628;0.841,0.411,0.39,0.203,0.291,0.563,0.803,0.911,0.128,0.543;0.39,0.146,0.538,0.335,0.251,0.824,0.171,0.717,0.759,0.379;0.0591,0.809,0.172,0.0297,0.97,0.265,0.958,0.807,0.124,0.911;0.496,0.577,0.879,0.76,0.406,0.559,0.46,0.694,0.121,0.925;0.0283,0.369,0.275,0.575,0.582,0.323,0.171,0.173,0.95,0.492;0.724,0.591,0.372,0.473,0.287,0.239,0.814,0.0337,0.442,0.0799;aaaaa;
0.122;a;aaaaaa;0.341;aa;0.601;a;0.0362;a;a;0.361,0.478,0.237,0.508,0.103,0.802,0.00951,0.763,0.906,0.617;0.0992,0.331,0.827,0.0041,0.865,0.0993,0.746,0.707,0.937,0.0247;0.906,0.0993,0.57,0.783,0.062,0.444,0.529,0.181,0.845,0.734;0.176,0.0487,0.585,0.997,0.498,0.279,0.666,0.317,0.317,0.791;0.535,0.11,0.613,0.55,0.737,0.673,0.0369,0.623,0.222,0.153;0.962,0.456,0.131,0.575,0.882,0.363,0.351,0.301,0.879,0.771;0.995,0.417,0.0869,0.108,0.0681,0.752,0.117,0.579,0.605,0.175;0.213,0.25,0.734,0.09,0.788,0.367,0.487,0.2,0.715,0.297;0.00435,0.0895,0.83,0.898,0.792,0.102,0.252,0.743,0.0539,0.543;0.184,0.58,0.0523,0.666,0.584,0.474,0.363,0.533,0.391,0.452;aaa;
0.912;aaaaa;aaaaaa;0.189;aaa;0.461;aaaa;0.795;a;aa;0.536,0.456,0.439,0.113,0.974,0.0803,0.873,0.221,0.273,0.813;0.0257,0.322,0.428,0.22,0.878,0.302,0.0464,0.401,0.0182,0.13;0.152,0.759,0.477,0.343,0.374,0.765,0.539,0.955,0.901,0.624;0.243,0.744,0.596,0.439,0.367,0.02,0.0187,0.0729,0.912,0.321;0.469,0.118,0.0206,0.95,0.162,0.039,0.225,0.0133,0.744,0.216;0.462,0.447,0.463,0.312,0.564,0.657,0.975,0.252,0.2,0.943;0.587,0.984,0.173,0.433,0.267,0.196,0.394,0.832,0.0715,0.975;0.128,0.347,0.149,0.958,0.497,0.25,0.981,0.847,0.726,0.0232;0.762,0.782,0.681,0.106,0.801,0.844,0.762,0.59,0.335,0.765;0.289,0.114,0.895,0.585,0.293,0.741,0.704,0.777,0.0996,0.722;a;
0.909;a;aaaa;0.905;a;0.535;a;0.888;a;aaa;0.649,0.714,0.772,0.405,0.647,0.976,0.602,0.743,0.823,0.639;0.422,0.818,0.315,0.479,0.364,0.886,0.634,0.842,0.521,0.953;0.578,0.977,0.266,0.244,0.196,0.602,0.524,0.656,0.74,0.166;0.546,0.916,0.84,0.681,0.157,0.833,0.367,0.766,0.358,0.947;0.291,0.571,0.834,0.401,0.538,0.492,0.962,0.407,0.539,0.507;0.168,0.473,0.676,0.511,0.619,0.747,0.994,0.508,0.984,0.936;0.415,0.442,0.52,0.173,0.567,0.283,0.528,0.421,0.837,0.0331;0.802,0.595,0.639,0.521,0.593,0.243,0.771,0.312,0.554,0.964;0.231,0.636,0.365,0.161,0.558,0.663,0.791,0.639,0.455,0.145;0.307,0.701,0.557,0.964,0.725,0.024,0.583,0.219,0.828,0.896;aaaaaaa;
0.397;aaaaa;aa;0.892;aa;0.881;aaaa;0.404;a;aaa;0.0362,0.828,0.279,0.15,0.641,0.616,0.836,0.869,0.262,0.146;0.361,0.237,0.0617,0.0529,0.54,0.655,0.574,0.227,0.17,0.941;0.515,0.555,0.884,0.422,0.0237,0.36,0.00745,0.263,0.789,0.816;0.648,0.228,0.86,0.703,0.473,0.762,0.669,0.475,0.331,0.613;0.168,0.674,0.43,0.666,0.372,0.194,0.522,0.14,0.894,0.646;0.916,0.0858,0.237,0.792,0.51,0.458,0.658,0.741,0.888,0.989;0.266,0.375,0.863,0.541,0.661,0.142,0.664,0.383,0.0208,0.212;0.218,0.714,0.51,0.677,0.116,0.377,0.341,0.244,0.899,0.541;0.881,0.732,0.87,0.885,0.587,0.241,0.0218,0.192,0.548,0.402;0.0244,0.703,0.855,0.576,0.394,0.918,0.165,0.727,0.962,0.653;aaaaaaaaa;
0.884;a;aaaaaa;0.53;aaa;0.0113;aaa;0.802;a;a;0.801,0.901,0.199,0.212,0.219,0.757,0.628,0.568,0.746,0.383;0.893,0.827,0.517,0.638,0.464,0.425,0.843,0.0584,0.947,0.948;0.202,0.446,0.855,0.503,0.717,0.43,0.937,0.706,0.473,0.401;0.246,0.982,0.661,0.545,0.567,0.542,0.813,0.128,0.354,0.00956;0.673,0.909,0.937,0.688,0.702,0.715,0.634,0.327,0.761,0.444;0.629,0.789,0.661,0.159,0.939,0.287,0.0604,0.253,0.316,0.346;0.955,0.897,0.471,0.914,0.412,0.0251,0.227,0.118,0.18,0.316;0.885,0.278,0.4,0.993,0.128,0.658,0.559,0.687,0.447,0.81;0.787,0.0646,0.441,0.698,0.945,0.481,0.85,0.935,0.714,0.888;0.913,0.395,0.609,0.812,0.905,0.543,0.269,0.927,0.925,0.901;a;
0.555;aaaa;aaa;0.914;a;0.97;aaaaa;0.0805;a;aa;0.0685,0.0312,0.179,0.295,0.377,0.693,0.858,0.549,0.258,0.306;0.292,0.734,0.897,0.566,0.138,0.27,0.844,0.432,0.872,0.833;0.332,0.611,0.78,0.146,0.639,0.881,0.0955,0.802,0.0391,0.457;0.0342,0.356,0.627,0.0168,0.907,0.991,0.802,0.00805,0.339,0.954;0.18,0.61,0.112,0.25,0.74,0.154,0.243,0.642,0.167,0.949;0.158,0.83,0.636,0.489,0.84,0.802,0.611,0.036,0.167,0.135;0.252,0.764,0.65,0.0917,0.773,0.481,0.462,0.951,0.631,0.389;0.744,0.922,0.274,0.0857,0.962,0.675,0.758,0.933,0.442,0.479;0.923,0.362,0.182,0.73,0.64,0.313,0.00505,0.899,0.804,0.502;0.6,0.988,0.112,0.223,0.989,0.852,0.49,0.715,0.858,0.784;aaaa;
0.574;aa;aaaaaaaa;0.161;a;0.286;aa;0.113;a;a;0.656,0.713,0.075,0.156,0.759,0.996,0.906,0.791,0.974,0.175;0.721,0.719,0.31,0.734,0.611,0.237,0.259,0.501,0.538,0.579;0.301,0.813,0.778,0.333,0.269,0.99,0.823,0.786,0.606,0.45;0.224,0.98,0.158,0.833,0.278,0.956,0.58,0.826,0.991,0.287;0.69,0.958,0.667,0.666,0.546,0.0794,0.902,0.0532,0.918,0.346;0.415,0.951,0.0547,0.586,0.329,0.546,0.503,0.886,0.19,0.451;0.0567,0.832,0.936,0.24,0.195,0.891,0.64,0.076,0.0282,0.582;0.778,0.234,0.832,0.711,0.0957,0.664,0.484,0.46,0.0343,0.0952;0.11,0.479,0.576,0.558,0.488,0.179,0.746,0.318,0.586,0.219;0.022,0.889,0.498,0.713,0.0611,0.069,0.335,0.346,0.984,0.447;aaaaaaaaa;
0.395;a;aaaaa;0.394;a;0.582;aa;0.3;a;aa;0.668,0.28,0.235,0.0224,0.117,0.0668,0.161,0.954,0.22,0.516;0.485,0.404,0.526,0.521,0.961,0.912,0.996,0.323,0.354,0.354;0.706,0.482,0.451,0.559,0.956,0.638,0.0968,0.96,0.0864,0.47;0.634,0.269,0.634,0.616,0.848,0.147,0.717,0.43,0.749,0.281;0.122,0.33,0.487,0.233,0.153,0.881,0.659,0.632,0.541,0.179;0.179,0.377,0.468,0.166,0.363,0.821,0.47,0.784,0.745,0.549;0.682,0.239,0.52,0.711,0.397,0.169,0.92,0.325,0.303,0.422;0.918,0.372,0.453,0.565,0.173,0.0408,0.186,0.608,0.724,0.967;0.165,0.742,0.0282,0.205,0.0246,0.659,0.152,0.92,0.204,0.961;0.425,0.601,0.661,0.198,0.59,0.907,0.822,0.67,0.473,0.86;aaaaaaaaa;
0.585;aaaaa;aaaaaaaaa;0.939;aaa;0.207;aaaaa;0.579;a;a;0.665,0.219,0.369,0.622,0.885,0.19,0.573,0.412,0.384,0.212;0.141,0.552,0.871,0.316,0.445,0.0889,0.767,0.871,0.693,0.108;0.449,0.78,0.968,0.444,0.0371,0.843,0.421,0.871,0.581,0.0367;0.531,0.212,0.359,0.432,0.727,0.837,0.0609,0.774,0.581,0.946;0.92,0.582,0.0172,0.733,0.278,0.717,0.345,0.687,0.552,0.00068;0.436,0.434,0.856,0.926,0.584,0.176,0.604,0.572,0.383,0.0799;0.78,0.446,0.746,0.981,0.563,0.823,0.434,0.0824,0.487,0.155;0.225,0.241,0.365,0.354,0.215,0.0533,0.984,0.239,0.884,0.573;0.058,0.556,0.111,0.185,0.959,0.858,0.964,0.412,0.254,0.247;0.0301,0.361,0.628,0.761,0.639,0.264,0.0747,0.678,0.257,0.276;aaa;
0.23;aa;aaaaa;0.981;aaa;0.337;aaaaa;0.0674;a;aaa;0.143,0.86,0.352,0.599,0.347,0.387,0.713,0.779,0.869,0.252;0.0918,0.66,0.531,0.795,0.964,0.131,0.922,0.377,0.177,0.619;0.91,0.901,0.947,0.277,0.133,0.379,0.438,0.818,0.587,0.281;0.0642,0.945,0.383,0.998,0.398,0.795,0.203,0.635,0.198,0.957;0.806,0.0988,0.854,0.469,0.596,0.602,0.261,0.313,0.0527,0.286;0.112,0.412,0.615,0.775,0.172,0.529,0.13,0.946,0.662,0.903;0.775,0.209,0.831,0.356,0.818,0.559,0.0222,0.679,0.0933,0.523;0.884,0.21,0.694,0.137,0.077,0.58,0.667,0.674,0.27,0.468;0.523,0.331,0.544,0.339,0.0538,0.127,0.106,0.241,0.724,0.106;0.73,0.28,0.00417,0.0555,0.365,0.916,0.647,0.423,0.658,0.239;aaaaaaa;
0.781;aa;aaaaaa;0.0238;a;0.221;aa;0.668;a;a;0.00719,0.905,0.629,0.771,0.615,0.456,0.532,0.143,0.0498,0.955;0.603,0.261,0.921,0.715,0.861,0.83,0.526,0.487,0.675,0.106;0.756,0.163,0.943,0.947,0.00603,0.284,0.582,0.602,0.00502,0.296;0.182,0.138,0.721,0.352,0.888,0.858,0.275,0.917,0.264,0.929;0.652,0.0144,0.807,0.381,0.788,0.853,0.74,0.0424,0.374,0.196;0.832,0.46,0.354,0.0368,0.382,0.825,0.168,0.113,0.173,0.256;0.0788,0.641,0.496,0.804,0.126,0.977,0.408,0.338,0.235,0.135;0.361,0.485,0.328,0.0377,0.198,0.696,0.811,0.601,0.514,0.451;0.46,0.437,0.719,0.628,0.252,0.727,0.796,0.259,0.168,0.0967;0.763,0.226,0.788,0.66,0.488,0.251,0.225,0.4,0.646,0.487;a;
