ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,4);ATT16(string,8);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;0.866;0.525;0.0257;0.428;0.181;aaa;0.86;0.629;0.528;aaaaaa;0.0902;0.894;aa;0.152;aaa;aaaa;aaaaa;aaa;0.183;0.273;a;aaa;0.523;0.496,0.416,0.527,0.911,0.838,0.214,0.843,0.288,0.874,0.479;0.273,0.76,0.569,0.765,0.766,0.312,0.0361,0.538,0.926,0.479;0.665,0.569,0.0415,0.261,0.206,0.793,0.934,0.952,0.0108,0.676;0.951,0.651,0.837,0.408,0.95,0.942,0.816,0.77,0.226,0.47;0.871,0.544,0.0896,0.555,0.988,0.964,0.822,0.215,0.391,0.142;0.0176,0.965,0.822,0.573,0.097,0.76,0.86,0.742,0.606,0.526;0.822,0.662,0.176,0.929,0.553,0.255,0.213,0.541,0.643,0.315;0.39,0.0996,0.479,0.783,0.0766,0.521,0.263,0.543,0.122,0.582;0.789,0.192,0.375,0.815,0.751,0.564,0.82,0.343,0.962,0.24;0.116,0.831,0.748,0.444,0.078,0.121,0.988,0.364,0.349,0.551;0.662,0.519,0.652,0.667,0.386,0.00785,0.895,0.0438,0.809,0.8;0.473,0.773,0.57,0.316,0.402,0.845,0.946,0.546,0.902,0.296;0.0854,0.775,0.822,0.53,0.43,0.16,0.308,0.68,0.661,0.375;0.601,0.186,0.438,0.243,0.921,0.624,0.931,0.306,0.946,0.938;0.929,0.402,0.0556,0.92,0.554,0.136,0.994,0.779,0.897,0.0782;0.448,0.838,0.567,0.202,0.713,0.219,0.559,0.12,0.799,0.766;0.583,0.911,0.714,0.311,0.546,0.992,0.75,0.581,0.109,0.735;0.723,0.421,0.584,0.0916,0.277,0.402,0.393,0.805,0.518,0.961;0.224,0.354,0.18,0.845,0.87,0.847,0.112,0.782,0.181,0.693;0.295,0.7,0.612,0.499,0.846,0.974,0.34,0.354,0.0792,0.527;0.672,0.3,0.515,0.618,0.955,0.452,0.352,0.924,0.084,0.247;0.823,0.582,0.779,0.0316,0.737,0.039,0.297,0.212,0.307,0.386;0.416,0.194,0.748,0.307,0.349,0.778,0.657,0.965,0.105,0.792;0.647,0.769,0.407,0.228,0.202,0.969,0.703,0.732,0.128,0.0155;aaaaaaaa;
aaaaaaaa;0.721;0.167;0.158;0.814;0.263;aa;0.977;0.498;0.312;aaaaa;0.298;0.155;aa;0.179;aaa;aaaaa;a;aa;0.247;0.678;a;a;0.801;0.0011,0.494,0.369,0.87,0.623,0.866,0.826,0.568,0.0661,0.185;0.566,0.157,0.596,0.238,0.94,0.548,0.17,0.0557,0.491,0.923;0.0894,0.0964,0.355,0.637,0.315,0.825,0.0712,0.13,0.0528,0.0882;0.0794,0.231,0.0412,0.52,0.823,0.268,0.361,0.608,0.542,0.553;0.429,0.626,0.791,0.121,0.133,0.726,0.138,0.423,0.799,0.65;0.556,0.612,0.201,0.911,0.0554,0.761,0.167,0.39,0.799,0.754;0.836,0.867,0.998,0.344,0.915,0.135,0.377,0.891,0.815,0.326;0.555,0.927,0.7,0.677,0.0313,0.709,0.356,0.437,0.861,0.215;0.122,0.128,0.415,0.774,0.461,0.378,0.496,0.315,0.389,0.92;0.335,0.0189,0.443,0.92,0.926,0.414,0.873,0.124,0.694,0.414;0.0313,0.577,0.918,0.109,0.0572,0.833,0.624,0.345,0.93,0.00621;0.388,0.548,0.384,0.437,0.0534,0.862,0.704,0.715,0.552,0.548;0.0974,0.173,0.957,0.321,0.439,0.0403,0.162,0.853,0.344,0.951;0.868,0.99,0.0561,0.975,0.0616,0.0966,0.0915,0.037,0.47,0.663;0.694,0.575,0.133,0.266,0.179,0.475,0.669,0.6,0.294,0.886;0.869,0.974,0.394,0.885,0.841,0.0734,0.392,0.982,0.902,0.907;0.16,0.885,0.277,0.643,0.427,0.0506,0.825,0.919,0.197,0.64;0.811,0.0444,0.038,0.399,0.452,0.458,0.275,0.819,0.327,0.855;0.179,0.312,0.102,0.246,0.595,0.973,0.874,0.569,0.4,0.79;0.548,0.353,0.257,0.239,0.73,0.781,0.564,0.00561,0.229,0.209;0.499,0.528,0.105,0.685,0.404,0.138,0.648,0.32,0.386,0.474;0.74,0.171,0.932,0.0754,0.986,0.708,0.814,0.596,0.501,0.937;0.0304,0.501,0.438,0.393,0.859,0.725,0.713,0.387,0.0902,0.428;0.559,0.945,0.462,0.717,0.0317,0.623,0.651,0.0406,0.607,0.476;aaaaaa;
aaaaaaa;0.2;0.742;0.739;0.63;0.91;aa;0.902;0.264;0.153;a;0.154;0.869;aa;0.728;aaaa;aaaaaaaa;aaaaaaaa;aaaaaaa;0.781;0.789;a;a;0.164;0.701,0.651,0.514,0.88,0.798,0.528,0.0862,0.365,0.33,0.126;0.209,0.787,0.301,0.454,0.726,0.187,0.207,0.24,0.608,0.715;0.662,0.895,0.0266,0.578,0.773,0.876,0.0918,0.658,0.0708,0.165;0.45,0.0681,0.663,0.165,0.51,0.00726,0.034,0.455,0.195,0.611;0.253,0.555,0.223,0.184,0.368,0.812,0.722,0.602,0.254,0.545;0.686,0.843,0.538,0.285,0.0985,0.0185,0.447,0.956,0.0188,0.149;0.935,0.0693,0.285,0.24,0.108,0.247,0.214,0.27,0.183,0.546;0.655,0.299,0.051,0.848,0.901,0.696,0.0674,0.354,0.874,0.681;0.787,0.0592,0.352,0.187,0.79,0.469,0.895,0.238,0.517,0.917;0.624,0.995,0.489,0.147,0.799,0.634,0.0379,0.51,0.729,0.69;0.847,0.931,0.74,0.179,0.135,0.0663,0.996,0.131,0.352,0.727;0.823,0.946,0.838,0.0804,0.352,0.1,0.811,0.0565,0.845,0.00969;0.872,0.395,0.634,0.631,0.885,0.187,0.0183,0.532,0.279,0.972;0.616,0.139,0.881,0.544,0.621,0.576,0.118,0.582,0.0158,0.218;0.0288,0.391,0.51,0.317,0.539,0.496,0.0164,0.117,0.488,0.494;0.425,0.647,0.416,0.376,0.387,0.384,0.384,0.649,0.791,0.552;0.16,0.381,0.0211,0.248,0.391,0.523,0.575,0.563,0.124,0.348;0.742,0.62,0.505,0.582,0.831,0.0636,0.411,0.501,0.767,0.567;0.871,0.569,0.0374,0.276,0.107,0.646,0.367,0.33,0.895,0.29;0.132,0.927,0.0046,0.329,0.848,0.0137,0.997,0.359,0.764,0.6;0.868,0.219,0.844,0.229,0.639,0.17,0.61,0.673,0.0867,0.658;0.791,0.28,0.214,0.929,0.703,0.685,0.995,0.732,0.803,0.403;0.546,0.237,0.202,0.922,0.0973,0.199,0.444,0.502,0.0335,0.226;0.524,0.884,0.654,0.378,0.149,0.0278,0.703,0.248,0.00729,0.575;aaaaaaaaa;
aaa;0.772;0.5;0.21;0.923;0.825;aaa;0.0425;0.493;0.477;aaa;0.622;0.2;aa;0.571;aaa;aaaaaaaa;aaaaaaaaa;aaaaa;0.53;0.821;a;aa;0.517;0.761,0.583,0.455,0.991,0.824,0.41,0.957,0.287,0.551,0.635;0.6,0.71,0.029,0.249,0.771,0.497,0.513,0.277,0.114,0.16;0.472,0.302,0.957,0.555,0.206,0.122,0.472,0.0234,0.109,0.966;0.00433,0.851,0.45,0.384,0.655,0.322,0.514,0.646,0.989,0.346;0.826,0.447,0.406,0.7,0.901,0.171,0.883,0.169,0.212,0.948;0.893,0.989,0.201,0.987,0.311,0.577,0.287,0.955,0.58,0.877;0.394,0.576,0.391,0.619,0.242,0.363,0.195,0.00781,0.214,0.916;0.211,0.103,0.142,0.0982,0.136,0.683,0.198,0.718,0.61,0.181;0.495,0.381,0.159,0.378,0.677,0.534,0.616,0.68,0.251,0.791;0.257,0.696,0.158,0.994,0.457,0.714,0.249,0.903,0.978,0.924;0.874,0.959,0.514,0.192,0.623,0.246,0.597,0.615,0.459,0.48;0.594,0.26,0.832,0.767,0.502,0.487,0.946,0.0251,0.219,0.692;0.576,0.799,0.674,0.29,0.647,0.592,0.437,0.897,0.0779,0.44;0.671,0.341,0.3,0.148,0.229,0.336,0.511,0.799,0.352,0.762;0.258,0.687,0.72,0.241,0.871,0.885,0.999,0.634,0.689,0.858;0.168,0.363,0.142,0.648,0.784,0.717,0.0285,0.868,0.69,0.246;0.169,0.777,0.284,0.987,0.889,0.422,0.465,0.413,0.175,0.671;0.13,0.851,0.112,0.748,0.00132,0.264,0.964,0.819,0.384,0.0574;0.211,0.831,0.907,0.961,0.701,0.904,0.996,0.302,0.495,0.735;0.0408,0.606,0.523,0.0403,0.391,0.0706,0.288,0.55,0.244,0.108;0.017,0.41,0.123,0.994,0.76,0.927,0.544,0.828,0.34,0.246;0.91,0.423,0.32,0.477,0.298,0.328,0.682,0.292,0.559,0.587;0.183,0.707,0.99,0.496,0.456,0.75,0.127,0.149,0.0826,0.0796;0.689,0.137,0.288,0.476,0.219,0.55,0.568,0.792,0.426,0.961;a;
aaa;0.673;0.619;0.714;0.518;0.754;a;0.962;0.315;0.763;aaaaaa;0.114;0.359;a;0.854;aaaa;aaaaaaa;aaaaaaaa;aa;0.452;0.994;a;aaa;0.245;0.395,0.318,0.541,0.55,0.639,0.887,0.541,0.173,0.0807,0.648;0.00675,0.485,0.415,0.232,0.0569,0.0263,0.926,0.131,0.668,0.297;0.897,0.995,0.166,0.92,0.769,0.976,0.897,0.85,0.187,0.779;0.0341,0.478,0.157,0.561,0.705,0.224,0.473,0.621,0.169,0.0421;0.104,0.0757,0.765,0.18,0.78,0.0809,0.299,0.577,0.367,0.195;0.73,0.635,0.514,0.231,0.941,0.774,0.78,0.43,0.125,0.603;0.343,0.857,0.9,0.0895,0.979,0.243,0.188,0.199,0.098,0.148;0.312,0.0418,0.935,0.235,0.694,0.31,0.487,0.319,0.282,0.752;0.412,0.603,0.224,0.602,0.0718,0.317,0.478,0.267,0.941,0.771;0.704,0.239,0.439,0.794,0.238,0.854,0.902,0.258,0.286,0.0703;0.107,0.0592,0.493,0.474,0.47,0.876,0.874,0.275,0.08,0.437;0.0983,0.195,0.981,0.156,0.307,0.319,0.402,0.219,0.115,0.324;0.735,0.601,0.137,0.93,0.188,0.551,0.36,0.682,0.684,0.383;0.425,0.271,0.835,0.183,0.135,0.898,0.368,0.782,0.16,0.107;0.845,0.0991,0.561,0.922,0.174,0.822,0.624,0.387,0.201,0.697;0.183,0.451,0.581,0.645,0.504,0.515,0.0892,0.494,0.332,0.332;0.755,0.547,0.975,0.396,0.912,0.389,0.0222,0.231,0.607,0.163;0.833,0.548,0.032,0.209,0.503,0.295,0.976,0.248,0.838,0.35;0.547,0.0802,0.446,0.406,0.394,0.648,0.922,0.509,0.481,0.905;0.684,0.995,0.547,0.801,0.735,0.281,0.0954,0.838,0.918,0.905;0.679,0.982,0.614,0.134,0.575,0.354,0.505,0.322,0.524,0.552;0.487,0.781,0.22,0.595,0.365,0.151,0.394,0.838,0.822,0.366;0.737,0.557,0.0557,0.693,0.0737,0.971,0.00651,0.374,0.588,0.0907;0.0223,0.388,0.949,0.299,0.215,0.0848,0.739,0.106,0.537,0.289;aaaaaa;
aaaa;0.33;0.146;0.445;0.289;0.809;aa;0.753;0.965;0.37;aaa;0.69;0.843;a;0.82;a;aa;aaaaaa;aaaa;0.383;0.308;a;a;0.285;0.122,0.806,0.814,0.587,0.562,0.421,0.84,0.976,0.188,0.741;0.149,0.978,0.648,0.57,0.746,0.54,0.738,0.453,0.915,0.716;0.77,0.779,0.342,0.626,0.811,0.476,0.00785,0.944,0.602,0.654;0.408,0.129,0.677,0.116,0.688,0.477,0.957,0.0526,0.612,0.576;0.752,0.809,0.228,0.888,0.728,0.995,0.66,0.188,0.564,0.244;0.838,0.452,0.288,0.23,0.43,0.493,0.778,0.45,0.428,0.164;0.114,0.538,0.476,0.00564,0.806,0.439,0.521,0.704,0.526,0.473;0.839,0.606,0.924,0.232,0.353,0.15,0.591,0.582,0.199,0.504;0.958,0.941,0.412,0.799,0.537,0.0978,0.185,0.783,0.399,0.613;0.2,0.0897,0.209,0.915,0.17,0.228,0.145,0.32,0.919,0.328;0.372,0.973,0.249,0.655,0.421,0.711,0.0973,0.0766,0.695,0.529;0.112,0.39,0.271,0.114,0.304,0.452,0.324,0.373,0.235,0.786;0.134,0.634,0.99,0.552,0.316,0.151,0.238,0.412,0.554,0.321;0.756,0.264,0.712,0.641,0.981,0.928,0.023,0.811,0.272,0.556;0.293,0.597,0.204,0.0527,0.344,0.148,0.383,0.348,0.161,0.886;0.682,0.92,0.949,0.582,0.309,0.791,0.084,0.151,0.271,0.376;0.924,0.32,0.442,0.6,0.871,0.533,0.964,0.933,0.157,0.00792;0.0748,0.785,0.957,0.232,0.986,0.563,0.769,0.823,0.997,0.101;0.855,0.069,0.533,0.94,0.817,0.852,0.0411,0.232,0.308,0.366;0.173,0.523,0.203,0.868,0.26,0.4,0.536,0.529,0.64,0.337;0.465,0.477,0.558,0.448,0.411,0.245,0.768,0.467,0.207,0.439;0.529,0.781,0.741,0.0576,0.813,0.125,0.923,0.804,0.831,0.585;0.575,0.605,0.477,0.12,0.119,0.2,0.859,0.336,0.307,0.639;0.725,0.525,0.547,0.245,0.674,0.25,0.788,0.435,0.379,0.993;a;
aa;0.804;0.7;0.417;0.638;0.373;a;0.944;0.207;0.0937;aaaaaa;0.65;0.23;a;0.738;aaa;aa;a;aaa;0.531;0.334;a;aaa;0.414;0.0154,0.405,0.226,0.536,0.991,0.896,0.633,0.816,0.784,0.106;0.407,0.305,0.744,0.947,0.877,0.771,0.784,0.241,0.22,0.693;0.559,0.856,0.129,0.459,0.0786,0.816,0.268,0.373,0.273,0.947;0.528,0.81,0.0192,0.963,0.31,0.607,0.532,0.0472,0.672,0.332;0.569,0.675,0.603,0.808,0.33,0.478,0.0639,0.467,0.198,0.121;0.876,0.316,0.319,0.611,0.449,0.195,0.661,0.443,0.767,0.436;0.365,0.748,0.751,0.293,0.135,0.0833,0.85,0.103,0.895,0.162;0.549,0.142,0.429,0.452,0.924,0.239,0.115,0.809,0.588,0.228;0.528,0.0328,0.742,0.625,0.5,0.949,0.366,0.0661,0.455,0.411;0.362,0.349,0.659,0.0248,0.0821,0.28,0.0442,0.486,0.473,0.333;0.81,0.987,0.353,0.0217,0.00193,0.412,0.7,0.971,0.995,0.761;0.0776,0.326,0.2,0.00387,0.114,0.64,0.274,0.18,0.492,0.871;0.856,0.798,0.392,0.711,0.512,0.0944,0.499,0.292,0.586,0.099;0.27,0.87,0.453,0.392,0.947,0.253,0.157,0.0272,0.297,0.294;0.476,0.487,0.489,0.085,0.416,0.793,0.476,0.346,0.909,0.45;0.479,0.128,0.258,0.42,0.178,0.737,0.975,0.844,0.587,0.734;0.584,0.874,0.108,0.979,0.0751,0.791,0.189,0.799,0.127,0.429;0.947,0.121,0.663,0.029,0.6,0.374,0.438,0.00102,0.175,0.332;0.371,0.436,0.611,0.35,0.433,0.812,0.172,0.752,0.8,0.563;0.184,0.983,0.857,0.851,0.183,0.000662,0.132,0.164,0.923,0.249;0.569,0.896,0.626,0.86,0.907,0.281,0.477,0.911,0.206,0.373;0.38,0.916,0.347,0.123,0.541,0.337,0.157,0.422,0.457,0.853;0.324,0.774,0.528,0.296,0.549,0.836,0.749,0.595,0.749,0.901;0.219,0.882,0.445,0.211,0.317,0.32,0.275,0.0211,0.111,0.187;aaaaaaaaaa;
aaaaa;0.54;0.0762;0.565;0.239;0.4;aa;0.25;0.462;0.925;aaaaa;0.435;0.334;aa;0.456;aaaa;aaaaaaaa;aaaaaa;aaaaa;0.353;0.762;a;a;0.354;0.823,0.292,0.931,0.188,0.43,0.0555,0.21,0.175,0.911,0.97;0.283,0.335,0.346,0.678,0.786,0.899,0.814,0.0997,0.0635,0.871;0.885,0.158,0.0559,0.268,0.399,0.102,0.705,0.638,0.137,0.698;0.348,0.757,0.235,0.206,0.498,0.753,0.381,0.176,0.619,0.953;0.577,0.85,0.167,0.149,0.825,0.753,0.564,0.957,0.925,0.185;0.52,0.294,0.144,0.719,0.752,0.615,0.974,0.318,0.0861,0.587;0.445,0.241,0.185,0.948,0.613,0.0232,0.764,0.137,0.222,0.281;0.34,0.6,0.222,0.396,0.0784,0.686,0.599,0.556,0.265,0.912;0.262,0.481,0.6,0.873,0.433,0.994,0.697,0.0494,0.208,0.266;0.318,0.304,0.413,0.765,0.17,0.681,0.533,0.289,0.835,0.673;0.161,0.372,0.927,0.444,0.924,0.876,0.829,0.133,0.484,0.779;0.285,0.28,0.877,0.24,0.686,0.247,0.544,0.892,0.848,0.899;0.996,0.203,0.31,0.465,0.163,0.76,0.664,0.651,0.876,0.189;0.479,0.431,0.101,0.386,0.436,0.663,0.757,0.96,0.788,0.419;0.121,0.473,0.499,0.75,0.263,0.949,0.411,0.814,0.548,0.203;0.589,0.356,0.31,0.694,0.655,0.598,0.929,0.0651,0.447,0.459;0.635,0.619,0.38,0.846,0.00317,0.254,0.911,0.942,0.657,0.94;0.538,0.0223,0.392,0.764,0.235,0.415,0.699,0.503,0.466,0.799;0.634,0.406,0.315,0.335,0.383,0.458,0.328,0.588,0.102,0.451;0.893,0.236,0.223,0.96,0.946,0.66,0.237,0.539,0.161,0.229;0.449,0.525,0.575,0.046,0.856,0.229,0.674,0.474,0.596,0.096;0.714,0.958,0.529,0.789,0.113,0.838,0.168,0.461,0.132,0.207;0.766,0.772,0.404,0.24,0.154,0.267,0.954,0.0649,0.493,0.974;0.63,0.967,0.279,0.577,0.0687,0.835,0.692,0.367,0.902,0.803;aaaaaaaa;
aaaaaa;0.00634;0.562;0.482;0.0311;0.526;aaa;0.286;0.604;0.976;aaaaa;0.365;0.208;a;0.468;aa;aaaaaaaa;aaaaaaa;a;0.394;0.445;a;aa;0.0758;0.59,0.373,0.531,0.857,0.754,0.417,0.259,0.00773,3.96e-05,0.666;0.0496,0.813,0.254,0.287,0.397,0.92,0.497,0.238,0.778,0.478;0.00801,0.63,0.398,0.0663,0.254,0.853,0.185,0.123,0.876,0.814;0.539,0.213,0.52,0.418,0.381,0.0399,0.389,0.289,0.63,0.496;0.913,0.112,0.657,0.193,0.687,0.236,0.34,0.201,0.609,0.233;0.872,0.904,0.362,0.0944,0.223,0.799,0.539,0.0726,0.538,0.604;0.273,0.744,0.0463,0.683,0.261,0.00795,0.629,0.792,0.569,0.12;0.439,0.0927,0.575,0.124,0.862,0.293,0.186,0.268,0.71,0.68;0.954,0.155,0.0887,0.271,0.52,0.863,0.598,0.717,0.339,0.703;0.722,0.484,0.742,0.645,0.811,0.332,0.0898,0.861,0.493,0.983;0.745,0.557,0.212,0.0859,0.645,0.782,0.129,0.324,0.82,0.404;0.979,0.358,0.293,0.954,0.969,0.949,0.172,0.492,0.144,0.799;0.439,0.0767,0.776,0.298,0.149,0.654,0.0687,0.251,0.534,0.0966;0.923,0.293,0.0853,0.414,0.0357,0.501,0.569,0.87,0.472,0.888;0.0627,0.867,0.695,0.304,0.916,0.46,0.386,0.866,0.0988,0.554;0.89,0.0417,0.0313,0.114,0.725,0.139,0.962,0.226,0.985,0.174;0.846,0.356,0.135,0.0205,0.469,0.345,0.555,0.65,0.74,0.564;0.634,0.14,0.433,0.983,0.53,0.768,0.268,0.652,0.332,0.325;0.647,0.805,0.557,0.149,0.639,0.459,0.0232,0.383,0.748,0.65;0.815,0.465,0.877,0.944,0.575,0.427,0.433,0.939,0.92,0.666;0.399,0.911,0.84,0.0872,0.208,0.932,0.758,0.964,0.17,0.477;0.106,0.966,0.298,0.71,0.413,0.767,0.02,0.158,0.55,0.776;0.632,0.25,0.0953,0.167,0.603,0.506,0.528,0.698,0.935,0.222;0.153,0.935,0.585,0.66,0.463,0.498,0.519,0.905,0.794,0.408;aaaaaa;
aaaaaaaa;0.747;0.62;0.653;0.711;0.608;aaa;0.152;0.934;0.603;a;0.168;0.237;a;0.819;a;aa;aaaaaaaaa;aaaaa;0.811;0.217;a;aaa;0.0477;0.402,0.95,0.633,0.86,0.524,0.505,0.954,0.606,0.689,0.229;0.745,0.755,0.00341,0.357,0.357,0.613,0.0488,0.597,0.81,0.938;0.273,0.984,0.133,0.00526,0.378,0.113,0.935,0.216,0.213,0.0681;0.543,0.611,0.369,0.111,0.442,0.343,0.33,0.367,0.394,0.256;0.821,0.167,0.486,0.064,0.529,0.00561,0.232,0.586,0.608,0.62;0.4,0.867,0.209,0.94,0.632,0.826,0.841,0.148,0.577,0.726;0.439,0.0792,0.54,0.949,0.232,0.737,0.262,0.0685,0.99,0.215;0.674,0.23,0.576,0.0247,0.848,0.588,0.335,0.314,0.0517,0.927;0.352,0.903,0.373,0.0715,0.877,0.848,0.611,0.129,0.828,0.968;0.49,0.343,0.658,0.092,0.721,0.305,0.597,0.39,0.256,0.874;0.405,0.969,0.411,0.642,0.677,0.428,0.716,0.29,0.14,0.102;0.193,0.107,0.211,0.9,0.66,0.563,0.677,0.522,0.179,0.803;0.389,0.862,0.279,0.294,0.385,0.557,0.965,0.504,0.867,0.0472;0.772,0.646,0.666,0.0604,0.667,0.116,0.753,0.735,0.654,0.18;0.517,0.229,0.651,0.726,0.451,0.544,0.37,0.503,0.924,0.11;0.171,0.862,0.424,0.168,0.558,0.0831,0.391,0.399,0.292,0.723;0.663,0.753,0.807,0.255,0.736,0.448,0.592,0.7,0.281,0.864;0.271,0.853,0.00345,0.937,0.227,0.969,0.663,0.624,0.539,0.061;0.698,0.416,0.937,0.767,0.505,0.0383,0.284,0.128,0.834,0.439;0.325,0.965,0.387,0.609,0.204,0.0162,0.544,0.411,0.528,0.992;0.642,0.439,0.262,0.802,0.703,0.583,0.489,0.377,0.535,0.606;0.456,0.334,0.245,0.638,0.823,0.481,0.409,0.993,0.871,0.282;0.0491,0.16,0.264,0.704,0.653,0.522,0.23,0.77,0.666,0.0459;0.4,0.465,0.118,0.528,0.698,0.0558,0.0327,0.893,0.953,0.212;aaaaaaaa;
aaaaaaaa;0.498;0.999;0.0969;0.0782;0.605;a;0.164;0.927;0.967;aaaaa;0.474;0.606;aa;0.816;a;aaaaa;aaaaaaa;aa;0.0774;0.773;a;aaa;0.909;0.454,0.395,0.407,0.443,0.83,1,0.636,0.645,0.303,0.393;0.924,0.785,0.0893,0.525,0.176,0.159,0.645,0.0873,0.518,0.543;0.176,0.695,0.955,0.895,0.0101,0.233,0.817,0.195,0.539,0.00503;0.521,0.527,0.477,0.228,0.575,0.703,0.756,0.62,0.649,0.342;0.137,0.785,0.734,0.819,0.409,0.00522,0.814,0.631,0.771,0.346;0.539,0.0881,0.555,0.299,0.95,0.0759,0.665,0.719,0.798,0.135;0.00176,0.589,0.467,0.443,0.937,0.479,0.908,0.851,0.164,0.263;0.668,0.659,0.502,0.12,0.712,0.847,0.823,0.597,0.74,0.903;0.252,0.496,0.136,0.896,0.377,0.00945,0.856,0.146,0.0766,0.000429;0.213,0.542,0.708,0.119,0.369,0.655,0.00105,0.715,0.547,0.801;0.777,0.585,0.396,0.689,0.746,0.867,0.48,0.433,0.128,0.935;0.384,0.502,0.383,0.221,0.714,0.807,0.268,0.406,0.359,0.619;0.188,0.372,0.33,0.967,0.455,0.472,0.99,0.724,0.305,0.889;0.12,0.832,0.591,0.644,0.276,0.275,0.87,0.318,0.869,0.532;0.125,0.218,0.26,0.447,0.546,0.374,0.798,0.899,0.729,0.388;0.96,0.173,0.218,0.826,0.744,0.0815,0.326,0.895,0.995,0.0827;0.639,0.648,0.829,0.568,0.365,0.268,0.778,0.997,0.222,0.945;0.245,0.22,0.229,0.129,0.246,0.587,0.898,0.386,0.396,0.272;0.871,0.623,0.824,0.672,0.726,0.918,0.0999,0.643,0.257,0.0467;0.299,0.545,0.88,0.819,0.0267,0.0673,0.651,0.415,0.009,0.32;0.726,0.555,0.946,0.722,0.611,0.13,0.275,0.839,0.694,0.113;0.147,0.749,0.348,0.0712,0.437,0.862,0.89,0.0802,0.604,0.546;0.758,0.0273,0.582,0.593,0.0281,0.814,0.343,0.285,0.751,0.852;0.572,0.023,0.709,0.331,0.445,0.939,0.13,0.807,0.637,0.33;aaaaaa;
aaa;0.462;0.642;0.56;0.835;0.378;a;0.512;0.587;0.0249;aa;0.038;0.817;aa;0.0498;a;aaaaa;aaa;a;0.677;0.741;a;aa;0.192;0.219,0.581,0.0108,0.032,0.444,0.665,0.172,0.681,0.0404,0.758;0.884,0.297,0.96,0.744,0.321,0.167,0.768,0.0583,0.771,0.236;0.0301,0.604,0.269,0.522,0.0202,0.518,0.986,0.653,0.0507,0.291;0.712,0.515,0.584,0.812,0.0573,0.907,0.423,0.307,0.0293,0.121;0.938,0.433,0.31,0.603,0.0248,0.469,0.693,0.259,0.848,0.0349;0.325,0.331,0.371,0.0674,0.132,0.223,0.295,0.529,0.214,0.588;0.778,0.24,0.701,0.151,0.746,0.514,0.766,0.199,0.977,0.444;0.949,0.933,0.587,0.336,0.239,0.374,0.0617,0.564,0.561,0.128;0.48,0.575,0.869,0.601,0.142,0.385,0.0447,0.53,0.0924,0.481;0.776,0.179,0.751,0.361,0.609,0.69,0.998,0.149,0.768,0.551;0.737,0.789,0.222,0.139,0.964,0.992,0.718,0.478,0.581,0.56;0.616,0.0502,0.0774,0.087,0.995,0.513,0.639,0.0775,0.433,0.476;0.162,0.707,0.82,0.844,0.606,0.881,0.802,0.477,0.266,0.134;0.702,0.96,0.769,0.825,0.591,0.825,0.48,0.187,0.119,0.313;0.358,0.507,0.865,0.0927,0.915,0.91,0.266,0.583,0.515,0.381;0.284,0.238,0.116,0.327,0.262,0.238,0.169,0.0191,0.14,0.635;0.392,0.653,0.181,0.881,0.665,0.464,0.012,0.37,0.0669,0.442;0.749,0.767,0.00695,0.775,0.242,0.645,0.708,0.954,0.593,0.24;0.797,0.923,0.635,0.924,0.95,0.174,0.0256,0.0119,0.338,0.199;0.758,0.371,0.717,0.358,0.0686,0.778,0.911,0.709,0.72,0.696;0.28,0.9,0.769,0.993,0.974,0.0799,0.428,0.196,0.799,0.708;0.297,0.0164,0.163,0.935,0.0783,0.511,0.595,0.683,0.324,0.51;0.197,0.873,0.0993,0.556,0.0991,0.308,0.887,0.0956,0.31,0.162;0.424,0.238,0.554,0.0554,0.00889,0.414,0.671,0.213,0.586,0.253;aaaa;
