ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.628;aaaaaaaa;aa;0.761,0.00051,0.57,0.773,0.738,0.556,0.601,0.806,0.102,0.00314;0.696,0.766,0.639,0.617,0.759,0.908,0.635,0.236,0.837,0.391;0.00293,0.181,0.462,0.132,0.000302,0.0747,0.206,0.581,0.0839,0.801;aaaaaaa;
0.482;aaaaaaa;aaa;0.829,0.883,0.886,0.226,0.11,0.38,0.0806,0.999,0.627,0.843;0.576,0.586,0.415,0.879,0.91,0.15,0.0502,0.507,0.518,0.639;0.2,0.592,0.404,0.72,0.75,0.271,0.324,0.97,0.662,0.497;aaaaa;
0.966;aaa;aaa;0.977,0.0682,0.689,0.0574,0.257,0.506,0.138,0.478,0.92,0.747;0.994,0.161,0.933,0.655,0.699,0.0804,0.879,0.54,0.717,0.97;0.0636,0.532,0.386,0.357,0.661,0.504,0.0804,0.492,0.915,0.273;aaaaaaaaa;
0.686;a;aa;0.256,0.0318,0.951,0.983,0.915,0.871,0.433,0.332,0.0249,0.755;0.746,0.48,0.44,0.29,0.976,0.903,0.881,0.505,0.979,0.765;0.963,0.628,0.515,0.495,0.108,0.0971,0.536,0.493,0.126,0.712;aaaaaa;
0.828;aaaaa;a;0.928,0.0405,0.435,0.278,0.957,0.818,0.486,0.378,0.123,0.59;0.348,0.989,0.381,0.017,0.381,0.615,0.00439,0.802,0.716,0.937;0.285,0.658,0.787,0.427,0.312,0.0813,0.76,0.201,0.787,0.864;aaaa;
0.0546;aaaaaaaa;aaaa;0.864,0.209,0.343,0.796,0.65,0.819,0.467,0.391,0.764,0.597;0.189,0.191,0.346,0.449,0.38,0.562,0.00402,0.537,0.769,0.922;0.524,0.747,0.71,0.588,0.537,0.743,0.574,0.856,0.136,0.753;aaaaaaa;
0.443;a;a;0.528,0.0478,0.667,0.613,0.588,0.728,0.496,0.565,0.493,0.437;0.291,0.034,0.885,0.906,0.947,0.0397,0.0405,0.877,0.897,0.809;0.981,0.248,0.0264,0.936,0.894,0.873,0.255,0.449,0.668,0.214;aaaaaaa;
0.297;aaa;a;0.0719,0.516,0.94,0.872,0.906,0.456,0.82,0.753,0.233,0.874;0.75,0.447,0.568,0.789,0.562,0.491,0.084,0.177,0.352,0.785;0.264,0.483,0.475,0.386,0.726,0.948,0.427,0.375,0.0904,0.0876;aaaaaaaa;
0.329;aaa;a;0.602,0.682,0.439,0.835,0.958,0.821,0.645,0.855,0.741,0.18;0.279,0.0873,0.0328,0.467,0.495,0.957,0.974,0.971,0.452,0.174;0.162,0.118,0.209,0.563,0.379,0.303,0.146,0.441,0.863,0.229;aaaaaaaa;
0.705;aaaa;aaa;0.623,0.645,0.823,0.678,0.515,0.565,0.739,0.57,0.0611,0.452;0.421,0.158,0.271,0.454,0.302,0.373,0.943,0.272,0.463,0.979;0.611,0.897,0.0863,0.0287,0.238,0.439,0.678,0.848,0.988,0.0572;aaaaaaaa;
0.979;aaaa;aaaa;0.582,0.835,0.898,0.609,0.105,0.5,0.231,0.225,0.214,0.574;0.154,0.0525,0.849,0.687,0.602,0.785,0.641,0.903,0.027,0.726;0.968,0.0812,0.116,0.634,0.27,0.592,0.84,0.567,0.321,0.387;aaaaaaaaa;
0.525;aaaaaaaa;aaa;0.885,0.298,0.486,0.885,0.474,0.116,0.804,0.524,0.806,0.541;0.886,0.646,0.188,0.978,0.797,0.71,0.147,0.343,0.721,0.719;0.133,0.0493,0.628,0.577,0.425,0.166,0.659,0.899,0.357,0.171;aaaaaaaaa;
0.883;aaaaa;aaaa;0.667,0.156,0.312,0.0248,0.387,0.366,0.94,0.546,0.706,0.391;0.0534,0.377,0.705,0.458,0.0312,0.0826,0.962,0.0727,0.942,0.724;0.338,0.599,0.822,0.471,0.191,0.277,0.502,0.0826,0.82,0.844;aaa;
0.781;aaaaaa;aaaa;0.174,0.983,0.888,0.532,0.964,0.088,0.854,0.985,0.403,0.618;0.835,0.42,0.2,0.938,0.14,0.885,0.72,0.396,0.695,0.994;0.563,0.723,0.999,0.767,0.662,0.867,0.953,0.635,0.43,0.372;a;
0.695;aaaaaaaa;aaaa;0.854,0.659,0.341,0.866,0.513,0.803,0.946,0.519,0.171,0.339;0.958,0.619,0.423,0.0204,0.567,0.587,0.0884,0.531,0.552,0.123;0.236,0.961,0.525,0.166,0.241,0.561,0.553,0.049,0.712,0.452;aaa;
0.998;aaa;a;0.508,0.303,0.681,0.89,0.86,0.036,0.736,0.962,0.999,0.891;0.346,0.499,0.635,0.17,0.495,0.0674,0.333,0.692,0.307,0.168;0.0694,0.087,0.448,0.632,0.185,0.281,0.681,0.359,0.928,0.426;aaaaaa;
0.501;aa;aaa;0.302,0.647,0.289,0.939,0.0496,0.339,0.281,0.982,0.242,0.0606;0.724,0.59,0.104,0.777,0.987,0.988,0.508,0.475,0.526,0.877;0.484,0.642,0.532,0.372,0.589,0.367,0.583,0.996,0.696,0.685;aaaaaaa;
0.421;aaaaaaa;aaaa;0.619,0.384,0.817,0.463,0.22,0.635,0.452,0.106,0.342,0.716;0.212,0.672,0.242,0.725,0.946,0.817,0.779,0.605,0.773,0.261;0.588,0.275,0.536,0.676,0.359,0.718,0.593,0.92,0.873,0.713;aa;
0.98;aa;aaa;0.438,0.792,0.937,0.29,0.158,0.93,0.55,0.611,0.405,0.339;0.464,0.329,0.415,0.646,0.675,0.971,0.23,0.614,0.514,0.59;0.8,0.87,0.267,0.833,0.793,0.599,0.38,0.198,0.695,0.123;aaaaa;
0.779;aaaa;aaa;0.965,0.363,0.774,0.977,0.0988,0.925,0.255,0.712,0.213,0.149;0.514,0.866,0.434,0.159,0.689,0.639,0.105,0.789,0.715,0.888;0.139,0.141,0.418,0.0185,0.794,0.729,0.914,0.277,0.401,0.909;aaaaaaaaa;
0.536;aaaa;aa;0.962,0.891,0.786,0.0276,0.185,0.486,0.629,0.997,0.855,0.591;0.339,0.305,0.768,0.677,0.93,0.318,0.595,0.386,0.0118,0.301;0.0748,0.452,0.973,0.468,0.325,0.81,0.983,0.91,0.0754,0.791;aaaaaaa;
0.414;aaaaa;a;0.183,0.6,0.932,0.952,0.396,0.393,0.961,0.29,0.433,0.819;0.387,0.0749,0.478,0.192,0.308,0.428,0.55,0.451,0.97,0.000155;0.613,0.101,0.303,0.595,0.146,0.211,0.563,0.913,0.0293,0.615;aaaaaaaaa;
0.0393;aaaaaaaa;aaa;0.846,0.231,0.195,0.993,0.0145,0.88,0.188,0.949,0.318,0.641;0.739,0.0108,0.927,0.922,0.889,0.273,0.147,0.242,0.357,0.743;0.521,0.027,0.59,0.102,0.885,0.123,0.45,0.518,0.839,0.325;aaaaaa;
0.746;aaaaa;a;0.586,0.329,0.683,0.883,0.568,0.999,0.458,0.43,0.909,0.165;0.669,0.0374,0.00696,0.941,0.974,0.233,0.549,0.152,0.747,0.633;0.408,0.686,0.0594,0.551,0.0965,0.47,0.989,0.452,0.512,0.237;aaaaaaaaaa;
0.167;aaaaaaaa;aa;0.337,0.672,0.0955,0.293,0.137,0.443,0.0162,0.502,0.711,0.705;0.334,0.346,0.723,0.868,0.693,0.278,0.955,4.21e-05,0.708,0.406;0.127,0.634,0.492,0.529,0.338,0.798,0.873,0.597,0.458,0.0118;aaaaa;
0.364;aa;aaaa;0.429,0.817,0.634,0.359,0.578,0.606,0.399,0.32,0.488,0.0122;0.386,0.783,0.0138,0.669,0.511,0.88,0.458,0.345,0.924,0.777;0.545,0.00796,0.731,0.36,0.219,0.504,0.0515,0.51,0.507,0.308;aaaaaaa;
0.0352;aaaaaaaa;aaa;0.808,0.846,0.628,0.742,0.588,0.732,0.094,0.154,0.79,0.101;0.484,0.899,0.2,0.905,0.884,0.288,0.602,0.869,0.777,0.545;0.504,0.395,0.613,0.0134,0.145,0.243,0.682,0.452,0.986,0.605;aaaaaa;
0.698;aaa;aaaa;0.126,0.382,0.834,0.118,0.929,0.891,0.101,0.333,0.847,0.996;0.828,0.713,0.315,0.0186,0.792,0.274,0.144,0.476,0.602,0.689;0.271,0.479,0.359,0.927,0.796,0.925,0.39,0.206,0.266,0.885;aaaaa;
0.9;aaaaaaa;aaa;0.402,0.884,0.172,0.895,0.515,0.583,0.761,0.74,0.65,0.00632;0.155,0.726,0.734,0.396,0.879,0.415,0.79,0.734,0.059,0.245;0.372,0.972,0.861,0.741,0.68,0.235,0.827,0.335,0.1,0.934;aaaaaaaa;
0.871;aaaaaa;aa;0.93,0.422,0.523,0.556,0.604,0.535,0.447,0.758,0.892,0.178;0.551,0.611,0.436,0.78,0.266,0.318,0.661,0.305,0.792,0.234;0.28,0.726,0.461,0.393,0.993,0.695,0.675,0.0494,0.877,0.854;aaa;
0.372;a;aaa;0.662,0.882,0.618,0.45,0.252,0.608,0.84,0.213,0.689,0.0288;0.928,0.609,0.863,0.133,0.485,0.639,0.449,0.774,0.377,0.0348;0.166,0.0827,0.529,0.616,0.66,0.0992,0.979,0.571,0.146,0.797;aaaaaaaaa;
0.472;aaaaaaaaa;a;0.879,0.285,0.584,0.154,0.848,0.668,0.306,0.0402,0.097,0.95;0.102,0.821,0.569,0.514,0.0989,0.125,0.308,0.703,0.151,0.43;0.108,0.639,0.574,0.531,0.0121,0.0615,0.0422,0.817,0.907,0.186;aaaaaaaaa;
0.564;aaaaa;a;0.998,0.0976,0.33,0.429,0.69,0.218,0.367,0.158,0.274,0.643;0.427,0.954,0.258,0.616,0.38,0.113,0.637,0.936,0.377,0.511;0.0595,0.999,0.564,0.127,0.795,0.904,0.354,0.311,0.318,0.555;a;
0.147;aaaaa;aaaa;0.632,0.68,0.184,0.353,0.0935,0.135,0.698,0.911,0.393,0.718;0.493,0.179,0.811,0.907,1,0.175,0.839,0.775,0.0579,0.817;0.914,0.0391,0.614,0.101,0.393,0.992,0.412,0.493,0.0278,0.486;aa;
0.0493;aaaa;a;0.756,0.0362,0.866,0.604,0.15,0.779,0.372,0.0496,0.67,0.772;0.774,0.965,0.698,0.318,0.769,0.151,0.937,0.283,0.886,0.937;0.979,0.443,0.741,0.191,0.941,0.745,0.655,0.12,0.443,0.915;aaaaaaaa;
0.689;aaa;a;0.297,0.334,0.979,0.986,0.2,0.281,0.642,0.52,0.647,0.822;0.038,0.335,0.544,0.118,0.94,0.267,0.561,0.95,0.509,0.989;0.313,0.203,0.0122,0.542,0.596,0.79,0.564,0.394,0.603,0.0524;aaaaa;
0.837;aaaaaa;a;0.0876,0.156,0.943,0.0308,0.183,0.111,0.0403,0.304,0.318,0.912;0.692,0.611,0.53,0.505,0.00392,0.912,0.732,0.149,0.862,0.562;0.11,0.419,0.743,0.36,0.758,0.67,0.657,0.514,0.922,0.55;aaaa;
0.413;aaaaaaaaa;aaaa;0.897,0.749,0.647,0.406,0.0105,0.55,0.964,0.963,0.489,0.687;0.801,0.0243,0.987,0.17,0.73,0.803,0.448,0.327,0.113,0.259;0.292,0.956,0.233,0.16,0.319,0.8,0.167,0.0608,0.423,0.797;aaaaaaaa;
0.446;aaaa;a;0.524,0.61,0.667,0.503,0.211,0.796,0.319,0.218,0.114,0.376;0.661,0.951,0.581,0.521,0.286,0.662,0.207,0.042,0.244,0.697;0.941,0.909,0.284,0.378,0.498,0.32,0.541,0.163,0.636,0.305;aa;
0.897;aaaaa;a;0.687,0.341,0.566,0.888,0.675,0.661,0.0496,0.378,0.726,0.965;0.33,0.0533,0.651,0.263,0.0824,0.788,0.103,0.667,0.639,0.858;0.563,0.188,0.8,0.284,0.972,0.655,0.113,0.255,0.258,0.151;a;
0.853;a;aa;0.545,0.171,0.234,0.928,0.879,0.743,0.372,0.124,0.441,0.986;0.532,0.419,0.522,0.248,0.304,0.016,0.939,0.139,0.294,0.657;0.0926,0.0205,0.345,0.132,0.326,0.991,0.565,0.264,0.326,0.724;aaaa;
0.788;aaaaaaaaa;aaaa;0.669,0.0347,0.416,0.791,0.492,0.625,0.322,0.204,0.612,0.351;0.547,0.679,0.977,0.854,0.377,0.347,0.421,0.932,0.902,0.26;0.308,0.639,0.0228,0.815,0.919,0.821,0.467,0.117,0.458,0.419;aaaa;
0.903;aaa;aaa;0.244,0.814,0.451,0.403,0.27,0.316,0.106,0.254,0.624,0.424;0.739,0.769,0.852,0.404,0.422,0.349,0.929,0.755,0.506,0.406;0.297,0.573,0.741,0.943,0.123,0.595,0.103,0.681,0.545,0.583;aaa;
0.849;a;aaaa;0.628,0.491,0.0128,0.929,0.286,0.949,0.674,0.761,0.477,0.785;0.567,0.855,0.632,0.73,0.72,0.125,0.665,0.174,0.0916,0.728;0.765,0.219,0.662,0.598,0.965,0.852,0.629,0.355,0.8,0.0369;aaaaaaaaa;
0.856;aaaaaaaaa;aaaa;0.86,0.534,0.747,0.794,0.0931,0.272,0.397,0.691,0.792,0.678;0.833,0.391,0.653,0.189,0.693,0.0815,0.56,0.165,0.772,0.759;0.453,0.681,0.851,0.797,0.497,0.434,0.505,0.794,0.283,0.201;a;
0.37;aaaaaaaa;a;0.389,0.301,0.301,0.962,0.141,0.228,0.26,0.943,0.379,0.348;0.699,0.402,0.859,0.456,0.19,0.619,0.579,0.481,0.549,0.659;0.161,0.944,0.902,0.895,0.16,0.866,0.662,0.918,0.613,0.964;a;
0.157;aaaaa;aaaa;0.0589,0.253,0.499,0.149,0.893,0.325,0.94,0.948,0.257,0.756;0.0224,0.483,0.531,0.509,0.842,0.327,0.858,0.953,0.976,0.141;0.894,0.114,0.132,0.915,0.777,0.191,0.822,0.0427,0.106,0.602;aaaaaaaaa;
0.194;aaaaaaaa;aaa;0.00405,0.0301,0.358,0.593,0.873,0.254,0.305,0.798,0.637,0.0605;0.896,0.0459,0.858,0.949,0.478,0.253,0.203,0.685,0.906,0.788;0.136,0.522,0.294,0.295,0.448,0.233,0.88,0.916,0.536,0.209;aaaaaaa;
0.545;aaa;aaaa;0.726,0.576,0.393,0.303,0.418,0.146,0.995,0.985,0.672,0.334;0.0939,0.347,0.586,0.414,0.362,0.933,0.413,0.37,0.537,0.432;0.0913,0.888,0.352,0.863,0.947,0.233,0.875,0.156,0.423,0.172;aaaaaaaaaa;
0.561;aaa;a;0.884,0.66,0.305,0.868,0.811,0.768,0.578,0.489,0.5,0.675;0.272,0.61,0.257,0.796,0.125,0.803,0.0715,0.0743,0.944,0.374;0.391,0.654,0.324,0.991,0.543,0.717,0.161,0.483,0.263,0.192;aa;
0.19;aaaaa;aaa;0.632,0.998,0.192,0.372,0.569,0.602,0.281,0.16,0.0488,0.754;0.746,0.507,0.751,0.601,0.179,0.207,0.586,0.791,0.192,0.677;0.88,0.806,0.119,0.142,0.575,0.933,0.677,0.12,0.606,0.806;aaa;
0.23;aaaaaaaa;aa;0.414,0.444,0.566,0.683,0.00172,0.835,0.568,0.599,0.343,0.809;0.827,0.727,0.415,0.879,0.0814,0.568,0.429,0.329,0.474,0.847;0.947,0.937,0.304,0.147,0.786,0.896,0.716,0.222,0.291,0.136;aaa;
0.776;aa;aaaa;0.288,0.471,0.0424,0.365,0.748,0.71,0.108,0.153,0.0508,0.183;0.419,0.414,0.299,0.152,0.849,0.461,0.436,0.686,0.318,0.967;0.559,0.446,0.498,0.542,0.873,0.215,0.814,0.21,0.694,0.862;aa;
0.914;aaaaaa;a;0.961,0.747,0.397,0.95,0.753,0.662,0.538,0.138,0.77,0.0435;0.98,0.847,0.322,0.388,0.62,0.812,0.288,0.0343,0.647,0.118;0.851,0.0156,0.742,0.198,0.819,0.672,0.39,0.159,0.621,0.862;a;
0.314;aaa;aaa;0.185,0.317,0.736,0.44,0.474,0.945,0.906,0.052,0.673,0.582;0.418,0.999,0.327,0.362,0.641,0.399,0.851,0.247,0.0718,0.927;0.00211,0.499,0.0741,0.241,0.719,0.382,0.0413,0.888,0.969,0.0138;aaaaaa;
0.903;aaaaaaaa;aaa;0.384,0.0546,0.954,0.94,0.256,0.89,0.484,0.281,0.873,0.71;0.453,0.32,0.43,0.236,0.589,0.315,0.171,0.286,0.338,0.252;0.45,0.282,0.253,0.466,0.285,0.579,0.74,0.295,0.99,0.425;a;
0.966;aaaaaaaaa;a;0.246,0.595,0.816,0.384,0.752,0.807,0.123,0.83,0.53,0.356;0.738,0.196,0.284,0.689,0.342,0.214,0.277,0.599,0.0863,0.135;0.178,0.286,0.359,0.724,0.12,0.257,0.136,0.0441,0.691,0.232;aaaaaaaa;
0.876;a;aaa;0.387,0.354,0.721,0.371,0.555,0.219,0.0581,0.06,0.41,0.966;0.516,0.889,0.0533,0.392,0.703,0.481,0.604,0.0891,0.343,0.0144;0.838,0.269,0.698,0.536,0.743,0.441,0.459,0.297,0.659,0.362;aaaaaa;
0.663;aaaaaa;a;0.908,0.854,0.428,0.0332,0.975,0.876,0.605,0.521,0.855,0.862;0.383,0.999,0.91,0.503,0.526,0.845,0.79,0.305,0.485,0.459;0.666,0.881,0.803,0.58,0.628,0.0609,0.381,0.864,0.448,0.643;aaaaaa;
0.857;aaaa;a;0.057,0.999,0.234,0.631,0.11,0.328,0.567,0.0957,0.742,0.317;0.024,0.947,0.414,0.257,0.193,0.495,0.918,0.157,0.731,0.745;0.429,0.924,0.512,0.0307,0.462,0.484,0.364,0.769,0.965,0.13;aaaa;
0.577;aaaaaaa;aa;0.316,0.189,0.67,0.43,0.982,0.917,0.244,0.831,0.0215,0.11;0.57,0.709,0.146,0.6,0.642,0.363,0.439,0.779,0.767,0.854;0.164,0.383,0.78,0.317,0.927,0.232,0.871,0.0705,0.627,0.23;aaaaaaaa;
0.469;a;aaaa;0.354,0.909,0.886,0.563,0.799,0.601,0.869,0.553,0.136,0.347;0.71,0.832,0.941,0.695,0.257,0.22,0.475,0.544,0.671,0.00725;0.8,0.815,0.531,0.108,0.0935,0.901,0.141,0.531,0.822,0.34;aaaaaaa;
0.193;aaaaaaaa;aaaa;0.948,0.288,0.319,0.363,0.623,0.641,0.393,0.115,0.0534,0.802;0.468,0.288,0.57,0.642,0.455,0.788,0.662,0.701,0.5,0.924;0.0978,0.927,0.0349,0.136,0.588,0.126,0.757,0.524,0.176,0.202;aaaaaaaaa;
0.15;aaa;aaa;0.762,0.17,0.995,0.823,0.908,0.274,0.457,0.925,0.674,0.847;0.481,0.759,0.764,0.924,0.637,0.133,0.807,0.329,0.802,0.259;0.26,0.403,0.378,0.958,0.75,0.741,0.858,0.342,0.589,0.222;aaa;
0.401;aaaa;aaaa;0.925,0.915,0.935,0.822,0.816,0.751,0.077,0.201,0.187,0.618;0.506,0.0263,0.827,0.208,0.264,0.146,0.922,0.985,0.46,0.294;0.844,0.104,0.874,0.777,0.0578,0.101,0.126,0.391,0.257,0.861;aaaaaaaa;
0.838;a;aa;0.639,0.126,0.144,0.913,0.775,0.524,0.202,0.855,0.446,0.199;0.842,0.832,0.573,0.569,0.825,0.526,0.0664,0.581,0.614,0.427;0.739,0.214,0.328,0.255,0.637,0.306,0.35,0.724,0.498,0.935;aaaa;
0.447;aaaaaaaa;a;0.168,0.301,0.732,0.141,0.102,0.545,0.493,0.334,0.505,0.633;0.707,0.771,0.118,0.122,0.386,0.937,0.646,0.487,0.0512,0.351;0.402,0.0129,0.137,0.274,0.336,0.699,0.15,0.618,0.267,0.0225;aaaaaaaa;
0.883;a;a;0.833,0.414,0.817,0.152,0.596,0.898,0.252,0.118,0.0737,0.117;0.746,0.0132,0.162,0.371,0.67,0.791,0.91,0.442,0.933,0.0654;1,0.363,0.477,0.88,0.949,0.134,0.0293,0.477,0.408,0.119;aa;
0.39;aaaaa;a;0.139,0.339,0.615,0.0929,0.901,0.466,0.745,0.556,0.427,0.768;0.416,0.656,0.265,0.267,0.887,0.487,0.884,0.667,0.993,0.169;0.655,0.266,0.827,0.746,0.478,0.558,0.321,0.076,0.66,0.409;aaaa;
0.936;aaaaa;aaa;0.85,0.892,0.245,0.318,0.968,0.764,0.41,0.652,0.52,0.43;0.495,0.398,0.789,0.0918,0.523,0.987,0.303,0.842,0.294,0.0779;0.943,0.264,0.16,0.609,0.517,0.51,0.341,0.743,0.762,0.22;aaaaaaaa;
0.00752;aaaa;aaa;0.456,0.223,0.508,0.508,0.106,0.434,0.904,0.386,0.456,0.592;0.87,0.108,0.265,0.821,0.419,0.0706,0.525,0.485,0.97,0.262;0.679,0.671,0.226,0.00563,0.681,0.435,0.708,0.212,0.388,0.431;aaaa;
0.124;aaaaaa;aaaa;0.889,0.143,0.382,0.266,0.747,0.0981,0.0651,0.624,0.321,0.743;0.103,0.966,0.935,0.078,0.653,0.242,0.97,0.971,0.395,0.697;0.0826,0.664,0.0298,0.156,0.314,0.0139,0.378,0.367,0.656,0.789;aaa;
0.969;aaaaaaa;a;0.716,0.623,0.068,0.279,0.182,0.973,0.468,0.772,0.326,0.379;0.874,0.153,0.859,0.773,0.583,0.246,0.283,0.787,0.875,0.297;0.798,0.525,0.986,0.609,0.686,0.842,0.246,0.293,0.47,0.165;aa;
0.977;a;aaaa;0.504,0.273,0.155,0.218,0.261,0.482,0.583,0.0702,0.811,0.848;0.563,0.0577,0.0758,0.644,0.803,0.745,0.0674,0.575,0.373,0.557;0.26,0.395,0.648,0.794,0.446,0.484,0.701,0.985,0.65,0.594;a;
0.881;aaa;aaaa;0.986,0.895,0.766,0.934,0.309,0.66,0.506,0.581,0.0714,0.92;0.38,0.526,0.271,0.0421,0.923,0.58,0.948,0.483,0.865,0.839;0.862,0.619,0.43,0.769,0.0794,0.325,0.75,0.0962,0.176,0.754;aa;
0.487;aaaaa;aaa;0.155,0.106,0.705,0.0499,0.832,0.284,0.419,0.862,0.273,0.127;0.246,0.834,0.334,0.0929,0.162,0.176,0.0462,0.891,0.453,0.949;0.108,0.953,0.929,0.781,0.22,0.183,0.241,0.262,0.25,0.121;aa;
0.469;aaa;aa;0.828,0.0403,0.0527,0.933,0.94,0.126,0.0506,0.0125,0.404,0.028;0.237,0.605,0.943,0.984,0.509,0.727,0.254,0.749,0.235,0.266;0.196,0.654,0.65,0.527,0.713,0.0458,0.738,0.78,0.355,0.286;aaaaaaa;
0.655;aaaaa;aaaa;0.215,0.0364,0.126,0.642,0.117,0.861,0.544,0.034,0.121,0.264;0.892,0.261,0.0637,0.189,0.648,0.877,0.937,0.0211,0.0152,0.35;0.393,0.329,0.0192,0.666,0.375,0.248,0.113,0.77,0.0629,0.742;aaaaaaaaa;
0.505;aaaaa;aa;0.639,0.00682,0.667,0.909,0.526,0.693,0.198,0.237,0.0437,0.212;0.0371,0.892,0.396,0.0241,0.462,0.0224,0.0197,0.868,0.186,0.805;0.128,0.883,0.297,0.0057,0.758,0.876,0.579,0.892,0.618,0.28;aaaa;
0.414;aaa;aaa;0.144,0.108,0.848,0.873,0.816,0.261,0.616,0.00266,0.682,0.171;0.0176,0.506,0.367,0.166,0.0638,0.0188,0.626,0.375,0.731,0.34;0.973,0.785,0.236,0.938,0.487,0.639,0.302,0.0393,0.275,0.505;aaa;
0.644;aaaaaaaaa;aa;0.794,0.218,0.848,0.366,0.892,0.292,0.88,0.351,0.417,0.409;0.765,0.875,0.462,0.846,0.346,0.745,0.213,0.2,0.877,0.697;0.565,0.633,0.196,0.725,0.316,0.747,0.552,0.631,0.805,0.239;aaaaaaaa;
0.224;a;a;0.528,0.201,0.405,0.248,0.879,0.569,0.544,0.0581,0.611,0.695;0.96,0.0343,0.956,0.816,0.415,0.393,0.572,0.481,0.456,0.202;0.087,0.51,0.197,0.775,0.89,0.872,0.722,0.69,0.912,0.254;aaaaaaaaa;
0.725;aaa;aa;0.488,0.843,0.777,0.373,0.557,0.247,0.603,0.199,0.616,0.0938;0.168,0.0791,0.825,0.156,0.722,0.665,0.758,0.368,0.198,0.243;0.0711,0.397,0.935,0.204,0.442,0.932,0.85,0.145,0.382,0.385;aaaaaaa;
0.216;a;aaa;0.541,0.0728,0.828,0.491,0.929,0.431,0.0227,0.249,0.497,0.373;0.613,0.467,0.879,0.18,0.657,0.862,0.126,0.983,0.276,0.846;0.123,0.0353,0.375,0.6,0.598,0.798,0.623,0.0533,0.592,0.886;aaaaa;
0.41;aa;aaaa;0.244,0.876,0.153,0.374,0.56,0.317,0.475,0.389,0.188,0.393;0.532,0.217,0.527,0.89,0.161,0.108,0.734,0.453,0.237,0.172;0.615,0.12,0.691,0.38,0.337,0.00577,0.0443,0.192,0.311,0.402;aaaaaaaaaa;
0.37;a;aa;0.0751,0.441,0.453,0.815,0.609,0.243,0.83,0.651,0.816,0.853;0.791,0.685,0.0506,0.697,0.174,0.534,0.515,0.0516,0.918,0.53;0.505,0.46,0.237,0.734,0.575,0.595,0.421,0.163,0.981,0.0642;aaaaaaa;
0.475;aaaaaaaaa;aaa;0.652,0.446,0.553,0.872,0.59,0.17,0.503,0.868,0.805,0.0686;0.945,0.977,0.797,0.84,0.701,0.262,0.784,0.767,0.24,0.834;0.228,0.404,0.797,0.472,0.0697,0.594,0.721,0.0892,0.231,0.106;aaaaaaaa;
0.0136;aaaaaaaaa;aaaa;0.789,0.119,0.129,0.659,0.926,0.406,0.0214,0.218,0.889,0.189;0.98,0.514,0.887,0.892,0.0403,0.0246,0.975,0.828,0.489,0.482;0.387,0.608,0.261,0.922,0.927,0.938,0.318,0.00569,0.682,0.433;aa;
0.151;aaaaaa;aaa;0.824,0.71,0.387,0.464,0.64,0.692,0.16,0.385,0.0246,0.0498;0.783,0.299,0.017,0.534,0.734,0.0638,0.938,0.21,0.86,0.702;0.199,0.746,0.873,0.986,0.22,0.415,0.392,0.342,0.548,0.454;aa;
0.832;aaa;aa;0.964,0.976,0.238,0.751,0.457,0.874,0.465,0.168,0.514,0.356;0.815,0.442,0.054,0.713,0.457,0.0887,0.298,0.989,0.391,0.0288;0.46,0.31,0.78,0.801,0.19,0.0829,0.53,0.253,0.211,0.0864;aaaaaaa;
0.915;a;aaa;0.105,0.242,0.809,0.0551,0.793,0.136,0.266,0.703,0.899,0.799;0.0734,0.969,0.288,0.297,0.22,0.33,0.0327,0.269,0.163,0.585;0.406,0.0764,0.624,0.183,0.632,0.52,0.2,0.105,0.781,0.38;a;
0.351;aaaa;aaa;0.563,0.473,0.454,0.0544,0.806,0.126,0.239,0.221,0.173,0.706;0.0579,0.532,0.645,0.49,0.0594,0.777,0.0172,0.0662,0.367,0.571;0.344,0.965,0.841,0.666,0.22,0.613,0.989,0.717,0.955,0.272;aaaaaaaa;
0.679;aaaaaaaaa;a;0.815,0.553,0.0269,0.893,0.321,0.296,0.193,0.946,0.977,0.963;0.0198,0.805,0.499,0.945,0.998,0.7,0.542,0.16,0.601,0.567;0.222,0.641,0.923,0.00615,0.392,0.863,0.963,0.922,0.545,0.466;aa;
0.0785;aaaaaaaaa;aaa;0.745,0.308,0.405,0.677,0.462,0.755,0.155,0.405,0.987,0.547;0.71,0.211,0.969,0.61,0.402,0.421,0.306,0.273,0.456,0.482;0.664,0.356,0.976,0.309,0.744,0.906,0.431,0.738,0.616,0.481;aaaaaaaaa;
0.118;aaaaaa;aaa;0.481,0.176,0.876,0.809,0.74,0.847,0.263,0.595,0.998,0.97;0.784,0.173,0.732,0.212,0.741,0.98,0.893,0.092,0.695,0.519;0.989,0.31,0.443,0.782,0.334,0.687,0.715,0.522,0.708,0.339;aaaa;
0.0663;a;aa;0.179,0.895,0.525,0.991,0.394,0.382,0.779,0.342,0.983,0.112;0.204,0.277,0.881,0.895,0.0842,0.358,0.431,0.0582,0.199,0.0801;0.88,0.402,0.0181,0.576,0.614,0.263,0.0401,0.495,0.931,0.134;aaaaaaaaaa;
0.813;aaaaa;aa;0.18,0.973,0.659,0.183,0.331,0.799,0.826,0.0372,0.767,0.82;0.819,0.771,0.534,0.566,0.0393,0.949,0.04,0.603,0.879,0.727;0.92,0.382,0.149,0.948,0.359,0.804,0.561,0.828,0.0442,0.517;aa;
