ATT0(string,9);ATT1(string,8);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;aaaaaaa;aaa;aaaa;0.809;aaaaaa;0.532;0.853;aa;0.307;aaaaa;0.901;0.973;aaaaaa;0.984,0.8,0.77,0.757,0.872,0.243,0.408,0.349,0.109,0.75;0.152,0.799,0.31,0.477,0.693,0.221,0.986,0.681,0.685,0.239;0.696,0.764,0.536,0.287,0.972,0.114,0.313,0.318,0.6,0.729;0.43,0.116,0.793,0.858,0.524,0.695,0.956,0.91,0.903,0.844;0.529,0.405,0.658,0.611,0.0343,0.0848,0.559,0.791,0.947,0.576;0.929,0.751,0.893,0.892,0.249,0.312,0.756,0.198,0.621,0.769;0.149,0.454,0.12,0.554,0.285,0.443,0.501,0.823,0.436,0.607;0.159,0.138,0.832,0.273,0.82,0.703,0.118,0.393,0.294,0.454;0.456,0.606,0.31,0.0541,0.15,0.399,0.672,0.515,0.701,0.961;0.0669,0.782,0.906,0.11,0.205,0.216,0.404,0.18,0.681,0.706;0.604,0.347,0.448,0.578,0.591,0.612,0.968,0.514,0.912,0.359;0.109,0.674,0.745,0.0334,0.565,0.31,0.524,0.434,0.694,0.513;0.913,0.472,0.419,0.13,0.57,0.0276,0.819,0.123,0.797,0.304;0.762,0.393,0.199,0.189,0.649,0.296,0.0596,0.884,0.124,0.112;a;
aaaaaa;aaaa;aaa;a;0.301;aaaaa;0.787;0.731;aa;0.979;aaa;0.178;0.971;aa;0.961,0.983,0.233,0.733,0.853,0.819,0.0131,0.337,0.732,0.843;0.46,0.582,0.444,0.834,0.996,0.268,0.000151,0.545,0.773,0.295;0.436,0.578,0.338,0.439,0.0173,0.398,0.783,0.0406,0.01,0.621;0.505,0.189,0.206,0.0682,0.373,0.935,0.427,0.264,0.618,0.314;0.644,0.0111,0.969,0.0628,0.907,0.831,0.169,0.231,0.181,0.089;0.985,0.468,0.488,0.736,0.126,0.447,0.482,0.575,0.528,0.936;0.784,0.325,0.722,0.294,0.911,0.554,0.625,0.437,0.593,0.868;0.955,0.379,0.477,0.588,0.848,0.383,0.914,0.139,0.8,0.984;0.322,0.148,0.278,0.532,0.43,0.456,0.462,0.94,0.185,0.231;0.294,0.555,0.138,0.271,0.811,0.823,0.817,0.908,0.566,0.0178;0.779,0.285,0.224,0.85,0.728,0.708,0.798,0.643,0.796,0.649;0.475,0.226,0.744,0.546,0.845,0.284,0.175,0.88,0.0491,0.591;0.386,0.199,0.428,0.318,0.75,0.744,0.75,0.766,0.287,0.122;0.922,0.741,0.862,0.801,0.665,0.534,0.641,0.148,0.32,0.44;a;
aaaaaaaaa;aa;aaaa;aaa;0.541;aaaaaaa;0.493;0.964;aa;0.975;a;0.402;0.786;aaa;0.218,0.749,0.419,0.396,0.163,0.406,0.985,0.841,0.371,0.402;0.986,0.0463,0.0876,0.529,0.958,0.0437,0.801,0.037,0.527,0.204;0.169,0.308,0.661,0.858,0.0748,0.976,0.325,0.205,0.694,0.819;0.226,0.696,0.199,0.994,0.943,0.347,0.161,0.599,0.724,0.215;0.579,0.376,0.757,0.492,0.69,0.198,0.781,0.622,0.642,0.308;0.342,0.01,0.797,0.791,0.0398,0.819,0.758,0.445,0.181,0.298;0.827,0.343,0.703,0.58,0.845,0.182,0.383,0.736,0.477,0.00908;0.679,0.922,0.484,0.406,0.172,0.648,0.875,0.731,0.243,0.271;0.593,0.659,0.459,0.654,0.92,0.396,0.804,0.426,0.555,0.553;0.208,0.176,0.385,0.174,0.55,0.822,0.483,0.791,0.845,0.358;0.0233,0.109,0.324,0.356,0.66,0.487,0.75,0.85,0.745,0.641;0.48,0.975,0.502,0.842,0.342,0.0654,0.36,0.575,0.299,0.952;0.111,0.381,0.893,0.539,0.325,0.253,0.738,0.465,0.59,0.284;0.161,0.429,0.803,0.179,0.488,0.942,0.43,0.354,0.997,0.125;aaaaaaaa;
aaa;aaa;aaaa;a;0.449;a;0.728;0.781;aa;0.477;aaaaaa;0.67;0.602;aaa;0.675,0.122,0.459,0.148,0.764,0.615,0.195,0.2,0.693,0.418;0.0713,0.939,0.068,0.641,0.379,0.162,0.317,0.373,0.0283,0.431;0.115,0.213,0.127,0.888,0.226,0.894,0.794,0.877,0.428,0.307;0.426,0.683,0.611,0.172,0.457,0.602,0.394,0.0763,0.883,0.395;0.336,0.693,0.834,0.306,0.413,0.403,0.987,0.488,0.484,0.969;0.154,0.487,0.171,0.167,0.645,0.126,0.589,0.486,0.194,0.0425;0.975,0.804,0.589,0.299,0.0319,0.73,0.84,0.135,0.775,0.263;0.304,0.161,0.9,0.986,0.486,0.152,0.35,0.556,0.862,0.182;0.398,0.938,0.0546,0.0348,0.457,0.523,0.605,0.627,0.904,0.424;0.627,0.676,0.333,0.781,0.172,0.328,0.512,0.171,0.592,0.266;0.254,0.95,0.998,0.876,0.746,0.758,0.422,0.362,0.0491,0.552;0.721,0.265,0.155,0.981,0.311,0.39,0.837,0.721,0.839,0.00485;0.524,0.603,0.11,0.754,0.476,0.728,0.62,0.458,0.186,0.477;0.0559,0.945,0.808,0.605,0.0934,0.326,0.976,0.873,0.784,0.383;aaaaa;
aaaaaaaa;aaaaaaaa;aa;a;0.616;aaaaaaaa;0.685;0.989;a;0.591;aaaaaa;0.0166;0.521;aaaa;0.342,0.478,0.173,0.0929,0.24,0.526,0.434,0.272,0.117,0.825;0.26,0.783,0.0826,0.731,0.993,0.138,0.359,0.501,0.668,0.0686;0.738,0.566,0.191,0.747,0.95,0.0691,0.654,0.254,0.302,0.318;0.079,0.0109,0.638,0.452,0.101,0.0186,0.41,0.341,0.369,0.993;0.129,0.2,0.474,0.133,0.29,0.895,0.0939,0.386,0.671,0.995;0.56,0.122,0.545,0.946,0.101,0.138,0.842,0.976,0.254,0.606;0.597,0.67,0.836,0.413,0.645,0.831,0.785,0.378,0.112,0.437;0.501,0.879,0.506,0.474,0.519,0.205,0.989,0.232,0.813,0.754;0.933,0.257,0.94,0.847,0.703,0.304,0.978,0.622,0.306,0.383;0.802,0.444,0.21,0.0575,0.114,0.722,0.944,0.129,0.201,0.742;0.0326,0.941,0.25,0.0686,0.495,0.217,0.894,0.974,0.525,0.991;0.279,0.838,0.643,0.161,0.235,0.157,0.916,0.612,0.445,0.918;0.69,0.987,0.165,0.643,0.547,0.725,0.185,0.255,0.0136,0.716;0.858,0.967,0.289,0.161,0.894,0.539,0.623,0.189,0.301,0.235;aaaaaaaaaa;
aaaaaa;aaa;aaaa;aaaa;0.759;aaaaaaa;0.523;0.0366;aaa;0.812;a;0.348;0.512;aaaaa;0.873,0.427,0.213,0.22,0.446,0.816,0.524,0.513,0.142,0.0271;0.757,0.862,0.903,0.595,0.669,0.136,0.215,0.542,0.131,0.2;0.513,0.332,0.619,0.579,0.567,0.935,0.753,0.475,0.628,0.8;0.534,0.132,0.35,0.0404,0.951,0.891,0.077,0.0859,0.581,0.22;0.349,0.348,0.127,0.652,0.953,0.489,0.936,0.504,0.0395,0.104;0.634,0.218,0.281,0.881,0.895,0.891,0.545,0.347,0.698,0.904;0.315,0.185,0.198,0.566,0.0303,0.936,0.643,0.197,0.464,0.465;0.473,0.452,0.403,0.412,0.608,0.583,0.0949,0.0978,0.336,0.418;0.736,0.258,0.132,0.397,0.545,0.378,0.0802,0.782,0.98,0.0217;0.22,0.529,0.842,0.129,0.759,0.0884,0.552,0.782,0.681,0.809;0.948,0.502,0.645,0.221,0.719,0.199,0.393,0.238,0.818,0.668;0.00124,0.835,0.0327,0.531,0.411,0.227,0.0444,0.437,0.531,0.758;0.844,0.0411,0.0473,0.199,0.593,0.587,0.256,0.0578,0.826,0.959;0.932,0.714,0.904,0.826,0.61,0.188,0.295,0.529,0.866,0.0958;aaaaaaa;
aaaa;aaaa;aaa;aa;0.958;a;0.988;0.00851;a;0.0917;aaaaaa;0.0176;0.781;a;0.644,0.668,0.576,0.584,0.383,0.297,0.0374,0.829,0.3,0.819;0.935,0.308,0.576,0.353,0.167,0.112,0.99,0.183,0.363,0.692;0.125,0.454,0.0598,0.756,0.919,0.0593,0.902,0.0132,0.917,0.983;0.911,0.491,0.0168,0.728,0.0928,0.0468,0.587,0.0644,0.407,0.23;0.389,0.194,0.662,0.982,0.786,0.07,0.777,0.645,0.806,0.259;0.708,0.808,0.18,0.488,0.477,0.176,0.764,0.305,0.149,0.415;0.635,0.286,0.837,0.482,0.592,0.329,0.0668,0.00843,0.601,0.366;0.664,0.701,0.187,0.211,0.432,0.631,0.108,0.407,0.427,0.197;0.067,0.457,0.488,0.668,0.395,0.00522,0.722,0.508,0.433,0.68;0.629,0.0467,0.0863,0.903,0.502,0.234,0.308,0.0276,0.673,0.607;0.447,0.567,0.348,0.366,0.591,0.358,0.904,0.923,0.549,0.225;0.67,0.0653,0.421,0.614,0.103,0.216,0.159,0.118,0.778,0.521;0.358,0.827,0.633,0.137,0.249,0.182,0.254,0.325,0.227,0.984;0.794,0.045,0.95,0.161,0.389,0.205,0.246,0.775,0.349,0.117;a;
aaa;aaaaaa;a;a;0.203;aa;0.0105;0.996;aaaa;0.685;aaaa;0.226;0.556;aaaaaaaaa;0.869,0.495,0.559,0.225,0.0406,0.614,0.891,0.924,0.934,0.976;0.309,0.7,0.824,0.637,0.274,0.76,0.545,0.0278,0.598,0.619;0.091,0.257,0.0461,0.64,0.716,0.505,0.388,0.503,0.931,0.264;0.841,0.804,0.798,0.0567,0.776,0.282,0.24,0.268,0.0637,0.147;0.366,0.65,0.123,0.81,0.563,0.277,0.942,0.389,0.162,0.544;0.138,0.1,0.0411,0.123,0.299,0.766,0.621,0.893,0.933,0.583;0.0566,0.22,0.648,0.326,0.84,0.453,0.848,0.354,0.389,0.0558;0.838,0.239,0.404,0.791,0.525,0.646,0.566,0.446,0.939,0.896;0.959,0.0294,0.64,0.323,0.961,0.186,0.476,0.287,0.402,0.871;0.373,0.279,0.111,0.329,0.88,0.129,0.267,0.902,0.283,0.894;0.789,0.853,0.109,0.0808,0.661,0.244,0.195,0.557,0.678,0.353;0.264,0.561,0.921,0.29,0.329,0.661,0.402,0.799,0.0365,0.725;0.0184,0.89,0.617,0.43,0.0433,0.417,0.643,0.511,0.966,0.956;0.0509,0.612,0.693,0.923,0.978,0.318,0.921,0.619,0.417,0.492;aaaaaa;
aaaaaaaaa;aaaaaaaa;aa;aa;0.422;a;0.408;0.472;aa;0.819;a;0.133;0.693;aaaaaa;0.911,0.0477,0.168,0.384,0.768,0.351,0.604,0.851,0.00486,0.6;0.651,0.237,0.119,0.851,0.851,1,0.124,0.0404,0.933,0.41;0.804,0.00238,0.989,0.725,0.948,0.796,0.553,0.299,0.82,0.511;0.21,0.638,0.442,0.774,0.352,0.989,0.353,0.598,0.288,0.613;0.848,0.0731,0.974,0.137,0.542,0.705,0.111,0.147,0.391,0.0507;0.154,0.801,0.422,0.207,0.385,0.272,0.626,0.29,0.62,0.904;0.835,0.151,0.54,0.298,0.0246,0.271,0.355,0.975,0.485,0.109;0.0303,0.803,0.24,0.733,0.147,0.879,0.837,0.713,0.54,0.378;0.973,0.312,0.312,0.0724,0.718,0.647,0.339,0.583,0.0446,0.551;0.263,0.319,0.376,0.86,0.761,0.236,0.767,0.687,0.14,0.362;0.47,0.174,0.522,0.999,0.464,0.266,0.331,0.0597,0.388,0.217;0.0517,0.626,0.0695,0.675,0.124,0.017,0.161,0.172,0.274,0.159;0.176,0.249,0.858,0.417,0.56,0.162,0.843,0.248,0.978,0.00112;0.758,0.721,0.365,0.11,0.762,0.985,0.584,0.929,0.565,0.419;aaaaaa;
aaaaa;aaaaaaaa;aaa;aa;0.929;aaaaa;0.366;0.425;aaaa;0.315;aa;0.744;0.0339;aaaaaaa;0.632,0.725,0.0396,0.315,0.717,0.5,0.237,0.289,0.959,0.23;0.222,0.978,0.114,0.159,0.0375,0.0497,0.992,0.745,0.983,0.992;0.419,0.035,0.73,0.341,0.199,0.298,0.365,0.79,0.623,0.124;0.471,0.996,0.184,0.605,0.493,0.541,0.0942,0.21,0.355,0.936;0.825,0.799,0.981,0.742,0.589,0.705,0.632,0.384,0.884,0.0544;0.74,0.711,0.0851,0.416,0.56,0.969,0.202,0.374,0.836,0.793;0.782,0.073,0.543,0.69,0.242,0.896,0.434,0.861,0.295,0.381;0.541,0.576,0.0137,0.0155,0.921,0.0351,0.0438,0.486,0.861,0.129;0.232,0.644,0.462,0.485,0.277,0.419,0.969,0.982,0.773,0.294;0.812,0.378,0.96,0.815,0.105,0.996,0.807,0.192,0.293,0.836;0.975,0.464,0.0644,0.119,0.0879,0.712,0.486,0.443,0.372,0.273;0.519,0.328,0.71,0.575,0.712,0.747,0.621,0.349,0.219,0.0591;0.675,0.715,0.706,0.393,0.637,0.393,0.101,0.0493,0.276,0.801;0.456,0.0585,0.262,0.216,0.898,0.308,0.725,0.5,0.329,0.251;aaaa;
aa;a;aaa;aaaaa;0.652;aaaaaa;0.0137;0.865;a;0.896;aaaaa;0.785;0.73;aaa;0.11,0.0524,0.435,0.942,0.527,0.246,0.901,0.625,0.0134,0.543;0.963,0.541,0.279,0.687,0.287,0.938,0.59,0.966,0.00853,0.422;0.578,0.91,0.414,0.468,0.634,0.773,0.873,0.795,0.75,0.69;0.998,0.0837,0.695,0.941,0.309,0.434,0.219,0.876,0.359,0.0697;0.955,0.714,0.0102,0.198,0.691,0.893,0.0985,0.038,0.0552,0.124;0.847,0.00973,0.61,0.881,0.906,0.933,0.95,0.483,0.925,0.557;0.0257,0.292,0.901,0.763,0.166,0.869,0.871,0.314,0.324,0.783;0.148,0.713,0.151,0.408,0.0323,0.114,0.846,0.796,0.432,0.909;0.371,0.608,0.63,0.837,0.656,0.893,0.935,0.0313,0.71,0.875;0.312,0.41,0.326,0.28,0.467,0.318,0.745,0.273,0.204,0.525;0.946,0.782,0.26,0.968,0.718,0.644,0.733,0.354,0.541,0.00946;0.00427,0.842,0.416,0.232,0.924,0.93,0.00443,0.443,0.843,0.527;0.287,0.335,0.835,0.592,0.239,0.384,0.0386,0.0462,0.4,0.982;0.45,0.0752,0.185,0.436,0.708,0.971,0.864,0.519,0.613,0.688;aaaaaaaaaa;
aaa;aaaaaaaa;aaaa;aaaaa;0.0905;aaaaaaaa;0.51;0.222;aaaa;0.579;aa;0.579;0.754;a;0.287,0.118,0.684,0.586,0.595,0.825,0.849,0.526,0.323,0.767;0.207,0.682,0.993,0.213,0.949,0.457,0.301,0.354,0.368,0.736;0.441,0.558,0.0442,0.429,0.612,0.677,0.267,0.854,0.784,0.329;0.314,0.412,0.253,0.277,0.27,0.624,0.146,0.836,0.358,0.487;0.259,0.62,0.358,0.00938,0.607,0.0838,0.355,0.266,0.906,0.277;0.446,0.733,0.0762,0.975,0.399,0.474,0.859,0.401,0.23,0.84;0.531,0.905,0.94,0.509,0.369,0.773,0.676,0.661,0.225,0.131;0.947,0.677,0.896,0.765,0.857,0.355,0.612,0.333,0.798,0.625;0.562,0.725,0.0671,0.114,0.643,0.0477,0.252,0.231,0.725,0.712;0.0572,0.692,0.311,0.286,0.974,0.774,0.314,0.902,0.249,0.339;0.356,0.55,0.748,0.0957,0.0711,0.955,0.205,0.35,0.146,0.615;0.231,0.041,0.615,0.254,0.459,0.126,0.198,0.543,0.36,0.805;0.609,0.162,0.459,0.218,0.581,0.176,0.419,0.709,0.638,0.5;0.0722,0.866,0.779,0.69,0.332,0.296,0.343,0.524,0.32,0.0459;aaaaa;
aaaaaaa;aaa;aaa;aaaa;0.673;aaaa;0.379;0.517;a;0.877;aaaaaa;0.143;0.671;aaaaaaaaa;0.942,0.335,0.803,0.282,0.192,0.854,0.325,0.606,0.33,0.398;0.0789,0.898,0.622,0.153,0.345,0.181,0.509,0.832,0.201,0.44;0.473,0.122,0.0631,0.0155,0.309,0.918,0.375,0.299,0.0276,0.206;0.928,0.704,0.899,0.412,0.683,0.437,0.204,0.0279,0.247,0.577;0.801,0.599,0.0861,0.909,0.428,0.667,0.52,0.337,0.323,0.876;0.169,0.185,0.769,0.778,0.0857,0.521,0.42,0.933,0.883,0.761;0.414,0.532,0.872,0.511,0.325,0.62,0.487,0.283,0.0708,0.537;0.858,0.297,0.577,0.922,0.224,0.147,0.929,0.711,0.437,0.404;0.283,0.895,0.157,0.422,0.224,0.786,0.0197,0.33,0.833,0.471;0.0439,0.357,0.313,0.854,0.333,0.756,0.989,0.167,0.485,0.00525;0.164,0.841,0.733,0.0294,0.593,0.329,0.837,0.43,0.408,0.146;0.82,0.0284,0.779,0.998,0.586,0.326,0.167,0.106,0.223,0.14;0.59,0.0386,0.827,0.765,0.252,0.314,0.954,0.38,0.835,0.552;0.707,0.728,0.286,0.984,0.11,0.199,0.63,0.906,0.103,0.952;aaa;
aaaaaaaa;a;a;a;0.835;aaa;0.227;0.139;aaa;0.505;aaaaaa;0.184;0.931;aaaaaaaa;0.445,0.752,0.556,0.811,0.453,0.608,0.932,0.552,0.677,0.325;0.826,0.205,0.514,0.0146,0.701,0.926,0.218,0.866,0.053,0.0387;0.54,0.885,0.327,0.971,0.0702,0.0265,0.583,0.734,0.41,0.28;0.75,0.835,0.79,0.00413,0.43,0.472,0.959,0.524,0.822,0.463;0.505,0.941,0.561,0.418,0.421,0.971,0.496,0.801,0.476,0.31;0.302,0.527,0.708,0.133,0.0334,0.738,0.454,0.823,0.181,0.391;0.445,0.94,0.878,0.36,0.757,0.597,0.858,0.52,0.683,0.55;0.263,0.767,0.415,0.317,0.467,0.244,0.358,0.198,0.505,0.566;0.861,0.23,0.0199,0.246,0.0317,0.443,0.207,0.0321,0.0884,0.835;0.848,0.434,0.462,0.23,0.841,0.225,0.566,0.66,0.85,0.173;0.194,0.103,0.655,0.41,0.314,0.646,0.644,0.0684,0.0366,0.56;0.474,0.49,0.637,0.315,0.397,0.463,0.329,0.402,0.499,0.416;0.986,0.466,0.71,0.362,0.832,0.238,0.668,0.818,0.778,0.0691;0.124,0.419,0.582,0.068,0.356,0.487,0.463,0.465,0.193,0.169;a;
a;aaaaa;aa;a;0.431;aaaa;0.991;0.651;a;0.475;aaaaa;0.0863;0.716;aaaaaaaaa;0.831,0.207,0.698,0.268,0.353,0.479,0.487,0.65,0.296,0.0246;0.966,0.747,0.917,0.305,0.00923,0.135,0.00808,0.744,0.223,0.417;0.596,0.876,0.398,0.359,0.122,0.506,0.856,0.132,0.207,0.363;0.306,0.662,0.855,0.35,0.375,0.112,0.103,0.23,0.512,0.951;0.157,0.939,0.328,0.299,0.126,0.749,0.939,0.15,0.106,0.129;0.227,0.223,0.742,0.581,0.494,0.883,0.849,0.765,0.289,0.719;0.424,0.859,0.592,0.415,0.0126,0.111,0.366,0.426,0.959,0.461;0.552,0.351,0.488,0.179,0.311,0.543,0.559,0.667,0.868,0.236;0.0305,0.528,0.251,0.194,0.0776,0.57,0.0176,0.131,0.767,0.914;0.758,0.517,0.38,0.0653,0.347,0.4,0.119,0.416,0.468,0.663;0.995,0.343,0.08,0.0486,0.513,0.24,0.571,0.85,0.529,0.762;0.322,0.874,0.495,0.244,0.0858,0.881,0.878,0.85,0.199,0.533;0.958,0.848,0.271,0.077,0.339,0.618,0.586,0.433,0.565,0.77;0.827,0.3,0.803,0.86,0.0975,0.276,0.818,0.249,0.0227,0.261;aaaaaa;
aaaaaaaaa;aaaaaa;aa;aaa;0.916;aaaaaaaa;0.519;0.761;aaa;0.182;aa;0.0109;0.365;aaaaa;0.144,0.395,0.235,0.117,0.75,0.0657,0.026,0.588,0.993,0.288;0.733,0.818,0.317,0.793,0.956,0.57,0.128,0.181,0.608,0.487;0.469,0.451,0.106,0.907,0.349,0.886,0.326,0.426,0.172,0.737;0.0237,0.952,0.578,0.294,0.754,0.592,0.473,0.0594,0.618,0.117;0.121,0.927,0.478,0.342,0.642,0.879,0.929,0.783,0.783,0.293;0.853,0.173,0.504,0.0453,0.554,0.479,0.0241,0.0459,0.898,0.311;0.176,0.408,0.415,0.785,0.484,0.112,0.528,0.217,0.804,0.537;0.801,0.139,0.628,0.197,0.883,0.289,0.759,0.617,0.835,0.641;0.766,0.174,0.794,0.404,0.0513,0.218,0.818,0.799,0.773,0.659;0.158,0.438,0.17,0.647,0.751,0.905,0.373,0.00313,0.617,0.0458;0.364,0.409,0.75,0.411,0.424,0.984,0.27,0.135,0.9,0.614;0.964,0.583,0.651,0.721,0.0683,0.637,0.845,0.713,0.867,0.189;0.923,0.946,0.391,0.23,0.697,0.306,0.196,0.98,0.424,0.83;0.409,0.435,0.438,0.885,0.193,0.556,0.491,0.59,0.897,0.916;aaaaaa;
aaaaaaaa;aaa;a;aa;0.0726;a;0.339;0.209;a;0.106;aaaaaa;0.586;0.727;aaaaaa;0.492,0.442,0.728,0.682,0.351,0.919,0.772,0.65,0.181,0.806;0.872,0.0901,0.0388,0.365,0.155,0.266,0.475,0.0538,0.403,0.623;0.38,0.729,0.337,0.352,0.33,0.0631,0.393,0.95,0.205,0.351;0.78,0.269,0.407,0.321,0.771,0.859,0.861,0.771,0.397,0.168;0.973,0.606,0.463,0.672,0.921,0.0587,0.0947,0.00932,0.6,0.931;0.531,0.0548,0.196,0.148,0.58,0.897,0.707,0.146,0.309,0.232;0.646,0.0103,0.872,0.677,0.203,0.602,0.967,0.856,0.556,0.644;0.132,0.38,0.47,0.486,0.491,0.887,0.323,0.905,0.275,0.437;0.397,0.45,0.488,0.246,0.304,0.324,0.0267,0.582,0.314,0.796;0.496,0.783,0.724,0.327,0.935,0.082,0.628,0.886,0.319,0.882;0.773,0.611,0.0432,0.686,0.273,0.148,0.309,0.0401,0.593,0.625;0.891,0.634,0.518,0.96,0.136,0.0706,0.274,0.0994,0.998,0.696;0.119,0.153,0.125,0.0297,0.00638,0.308,0.502,0.335,0.335,0.0485;0.182,0.131,0.459,0.405,0.414,0.141,0.518,0.872,0.909,0.749;aaaa;
aaaaa;aaaaaaaa;a;a;0.974;a;0.851;0.319;aa;0.132;a;0.825;0.758;aaaaaa;0.71,0.981,0.69,0.403,0.827,0.114,0.443,0.0447,0.374,0.2;0.758,0.601,0.0368,0.31,0.785,0.0264,0.522,0.76,0.443,0.135;0.143,0.201,0.597,0.0747,0.991,0.87,0.00484,0.426,0.934,0.732;0.582,0.0249,0.329,0.0448,0.181,0.509,0.534,0.0614,0.527,0.6;0.0728,0.235,0.247,0.226,0.561,0.871,0.12,0.312,0.615,0.288;0.587,0.715,0.21,0.265,0.505,0.421,0.442,0.567,0.905,0.467;0.693,0.286,0.804,0.537,0.721,0.224,0.488,0.823,0.747,0.0678;0.882,0.676,0.886,0.401,0.512,0.856,0.0501,0.522,0.457,0.705;0.309,0.304,0.567,0.747,0.613,0.645,0.23,0.954,0.568,0.926;0.881,0.438,0.937,0.277,0.478,0.973,0.426,0.672,0.408,0.771;0.599,0.323,0.447,0.6,0.873,0.828,0.261,0.0729,0.648,0.865;0.407,0.355,0.342,0.217,0.916,0.729,0.174,0.637,0.449,0.424;0.687,0.184,0.522,0.127,0.697,0.984,0.643,0.621,0.671,0.0644;0.0546,0.247,0.528,0.981,0.971,0.972,0.0339,0.686,0.1,0.833;aaaaaaaa;
aaa;aa;aa;aa;0.11;aaaaaaaaa;0.924;0.606;a;0.0834;a;0.249;0.41;aaaaaaa;0.869,0.376,0.582,0.0376,0.287,0.878,0.814,0.201,0.681,0.464;0.777,0.498,0.368,0.774,0.03,0.00106,0.861,0.199,0.531,0.196;0.808,0.429,0.671,0.654,0.841,0.282,0.786,0.904,0.691,0.33;0.379,0.301,0.976,0.547,0.545,0.149,0.714,0.0206,0.0581,0.464;0.154,0.468,0.239,0.276,0.00423,0.0354,0.159,0.214,0.561,0.947;0.786,0.319,0.863,0.0495,0.817,0.858,0.992,0.839,0.719,0.826;0.191,0.323,0.91,0.413,0.687,0.708,0.0877,0.669,0.966,0.319;0.68,0.238,0.916,0.555,0.726,0.91,0.434,0.501,0.482,0.45;0.0689,0.289,0.212,0.619,0.295,0.706,0.208,0.534,0.941,0.0101;0.0202,0.935,0.398,0.0149,0.719,0.4,0.325,0.723,0.744,0.969;0.952,0.213,0.291,0.324,0.789,0.183,0.656,0.574,0.416,0.305;0.911,0.199,0.136,0.812,0.991,0.884,0.402,0.577,0.596,0.601;0.659,0.745,0.871,0.187,0.791,0.878,0.799,0.794,0.957,0.686;0.433,0.0164,0.168,0.486,0.503,0.793,0.144,0.00944,0.59,0.414;aa;
aaaaaaaa;aaa;aaa;aaaa;0.251;aaaaaaaa;0.815;0.712;aaaa;0.585;aaaaaaa;0.493;0.952;aaaaaaaaa;0.866,0.396,0.495,0.365,0.606,0.443,0.859,0.402,0.127,0.565;0.783,0.159,0.614,0.347,0.288,0.0705,0.303,0.307,0.798,0.66;0.69,0.282,0.939,0.951,0.207,0.903,0.504,0.322,0.713,0.0625;0.869,0.137,0.486,0.617,0.183,0.923,0.675,0.164,0.142,0.318;0.259,0.469,0.52,0.641,0.571,0.123,0.759,0.275,0.532,0.377;0.909,0.335,0.802,0.777,0.837,0.166,0.238,0.4,0.381,0.16;0.161,0.504,0.841,0.884,0.195,0.545,0.891,0.292,0.819,0.497;0.141,0.684,0.357,0.707,0.0744,0.0169,0.32,0.506,0.944,0.545;0.054,0.977,0.932,0.854,0.305,0.877,0.943,0.129,0.993,0.258;0.628,0.853,0.26,0.876,0.233,0.0577,0.448,0.977,0.946,0.093;0.83,0.61,0.168,0.603,0.822,0.675,0.584,0.057,0.0743,0.523;0.465,0.986,0.0247,0.451,0.912,0.559,0.28,0.815,0.101,0.889;0.848,0.224,0.941,0.159,0.875,0.664,0.0689,0.382,0.459,0.277;0.562,0.374,0.071,0.988,0.000131,0.203,0.388,0.542,0.298,0.855;aaaaaaaaa;
aa;aaaaa;a;aa;0.548;aaaaaaaa;0.957;0.392;aa;0.54;aaaaaa;0.893;0.221;aaaaaaaa;0.37,0.47,0.734,0.195,0.903,0.439,0.369,0.763,0.915,0.83;0.0177,0.266,0.531,0.359,0.065,0.698,0.737,0.18,0.194,0.894;0.753,0.237,0.172,0.354,0.0999,0.695,0.172,0.247,0.674,0.519;0.717,0.415,0.985,0.0523,0.266,0.613,0.399,0.189,0.806,0.707;0.657,0.609,0.378,0.711,0.00833,0.0513,0.622,0.586,0.629,0.963;0.534,0.716,0.262,0.247,0.826,0.675,0.978,0.69,0.796,0.946;0.841,0.971,0.456,0.0866,0.0709,0.511,0.213,0.695,0.403,0.195;0.928,0.775,0.123,0.795,0.242,0.736,0.907,0.256,0.695,0.692;0.86,0.849,0.826,0.86,0.253,0.968,0.966,0.00384,0.476,0.682;0.902,0.164,0.816,0.677,0.203,0.152,0.522,0.509,0.276,0.796;0.051,0.346,0.331,0.682,0.165,0.729,0.27,0.333,0.761,0.346;0.0186,0.131,0.463,0.0136,0.509,0.316,0.606,0.737,0.878,0.482;0.362,0.432,0.571,0.85,0.702,0.0577,0.571,0.246,0.793,0.564;0.777,0.0213,0.277,0.856,0.717,0.311,0.0652,0.554,0.167,0.79;aaaaaaaa;
