ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaaa;0.526;aaaaaa;a;aaaaaaaaa;aa;0.336;aaaaaaaaaa;0.938;aaaaaaaa;a;aa;aa;aaaaaaa;0.8;0.634;0.0965;0.0257,0.353,0.893,0.147,0.984,0.932,0.644,0.148,0.273,0.931;0.739,0.998,0.264,0.89,0.517,0.931,0.942,0.554,0.681,0.564;0.57,0.961,0.651,0.996,0.999,0.251,0.59,0.612,0.0505,0.617;0.245,0.552,0.611,0.97,0.916,0.436,0.951,0.175,0.972,0.00314;0.767,0.104,0.156,0.611,0.0314,0.0212,0.718,0.714,0.225,0.904;0.381,0.535,0.515,0.251,0.202,0.569,0.806,0.303,0.679,0.191;0.81,0.582,0.106,0.622,0.562,0.277,0.812,0.77,0.816,0.0628;0.856,0.227,0.664,0.729,0.27,0.403,0.223,0.689,0.736,0.0228;0.481,0.465,0.653,0.783,0.00422,0.908,0.12,0.513,0.684,0.849;0.467,0.786,0.185,0.329,0.302,0.0218,0.714,0.639,0.675,0.599;0.133,0.521,0.314,0.987,0.156,0.425,0.391,0.515,0.895,0.106;0.837,0.831,0.229,0.525,0.801,0.0254,0.173,0.581,0.0982,0.274;0.927,0.791,0.375,0.844,0.795,0.266,0.9,0.329,0.94,0.485;0.15,0.815,0.401,0.752,0.667,0.0376,0.131,0.433,0.639,0.561;0.387,0.682,0.0288,0.594,0.682,0.768,0.365,0.271,0.393,0.239;0.682,0.0515,0.829,0.0378,0.775,0.847,0.123,0.988,0.665,0.772;0.225,0.657,0.751,0.0823,0.903,0.0386,0.463,0.913,0.809,0.234;aaaaa;
aaaaa;0.0709;aaa;aa;aa;aa;0.196;aaaaaa;0.396;aaaaaaaaa;a;a;aaaaaa;aaaaaa;0.137;0.747;0.945;0.295,0.903,0.0367,0.72,0.221,0.402,0.231,0.155,0.00163,0.46;0.983,0.19,0.567,0.252,0.361,0.634,0.644,0.276,0.254,0.676;0.152,0.802,0.364,0.508,0.163,0.481,0.00241,0.437,0.945,0.222;0.787,0.64,0.164,0.229,0.321,0.763,0.496,0.247,0.642,0.962;0.524,0.56,0.895,0.886,0.842,0.699,0.203,0.601,0.202,0.328;0.603,0.0127,0.596,0.45,0.0699,0.573,0.241,0.371,0.35,0.141;0.748,0.896,0.363,0.932,0.327,0.134,0.902,0.82,0.15,0.0282;0.614,0.793,0.039,0.26,0.982,0.675,0.159,0.655,0.407,0.426;0.439,0.469,0.239,0.771,0.446,0.145,0.617,0.409,0.307,0.508;0.339,0.718,0.35,0.383,0.997,0.319,0.321,0.904,0.352,0.981;0.597,0.769,0.864,0.347,0.975,0.421,0.218,0.698,0.441,0.937;0.77,0.784,0.97,0.832,0.931,0.979,0.0306,0.867,0.817,0.914;0.813,0.427,0.451,0.0957,0.183,0.365,0.00726,0.972,0.569,0.424;0.192,0.457,0.215,0.665,0.51,0.285,0.608,0.823,0.251,0.29;0.495,0.446,0.271,0.8,0.485,0.882,0.0985,0.143,0.825,0.281;0.561,0.909,0.386,0.946,0.588,0.545,0.244,0.5,0.43,0.329;0.672,0.0807,0.905,0.472,0.718,0.688,0.251,0.954,0.172,0.302;aaaaaaa;
a;0.986;aaaaaa;aaaa;aaaaaaaaa;aa;0.119;aa;0.574;aaaaaaa;a;aaaaaaaaaa;aaaaaaaaa;aaaaa;0.874;0.297;0.0878;0.788,0.0551,0.968,0.348,0.503,0.73,0.57,0.693,0.596,0.412;0.177,0.96,0.397,0.878,0.753,0.978,0.517,0.912,0.0247,0.71;0.921,0.522,0.59,0.456,0.261,0.933,0.327,0.167,0.244,0.245;0.203,0.96,0.136,0.000927,0.577,0.267,0.293,0.553,0.789,0.491;0.971,0.613,0.785,0.948,0.461,0.109,0.259,0.454,0.5,0.577;0.102,0.384,0.45,0.365,0.218,0.572,0.0642,0.608,0.269,0.742;0.952,0.1,0.464,0.891,0.226,0.508,0.433,0.676,0.596,0.123;0.603,0.777,0.0759,0.577,0.365,0.55,0.367,0.231,0.707,0.733;0.682,0.325,0.466,0.728,0.13,0.945,0.707,0.813,0.358,0.454;0.6,0.503,0.607,0.698,0.959,0.232,0.727,0.182,0.343,0.543;0.501,0.961,0.328,0.761,0.802,0.367,0.547,0.388,0.518,0.483;0.822,0.0993,0.614,0.531,0.832,0.567,0.835,0.359,0.668,0.453;0.466,0.759,0.0388,0.845,0.206,0.781,0.257,0.605,0.128,0.414;0.462,0.124,0.125,0.872,0.0731,0.754,0.00728,0.318,0.568,0.132;0.22,0.532,0.606,0.543,0.351,0.183,0.495,0.289,0.926,0.917;0.75,0.617,0.946,0.0318,0.336,0.532,0.983,0.896,0.78,0.833;0.541,0.638,0.711,0.92,0.148,0.668,0.705,0.434,0.186,0.842;a;
aaaaaaaa;0.461;aaaaa;aaaa;a;aa;0.98;aaaaaaaaa;0.591;a;a;aaaaaaaaa;aaaaa;aaaaaaaaaa;0.254;0.946;0.564;0.537,0.602,0.0146,0.62,0.715,0.258,0.29,0.684,0.0301,0.808;0.96,0.796,0.315,0.637,0.0915,0.212,0.155,0.641,0.397,0.128;0.9,0.29,0.695,0.636,0.642,0.42,0.575,0.483,0.245,0.36;0.426,0.0338,0.826,0.962,0.715,0.0362,0.0907,0.234,0.0414,0.0994;0.392,0.23,0.63,0.892,0.124,0.396,0.463,0.103,0.215,0.85;0.119,0.177,0.419,0.224,0.306,0.915,0.483,0.811,0.902,0.889;0.978,0.598,0.837,0.586,0.741,0.829,0.405,0.909,0.242,0.692;0.194,0.523,0.269,0.399,0.631,0.86,0.775,0.687,0.0135,0.0994;0.0383,0.619,0.467,0.139,0.276,0.617,0.506,0.759,0.336,0.258;0.116,0.509,0.913,0.698,0.953,0.862,0.289,0.438,0.81,0.00994;0.0674,0.385,0.288,0.613,0.304,0.194,0.626,0.46,0.607,0.0132;0.536,0.0133,0.221,0.44,0.982,0.949,0.349,0.0871,0.608,0.0632;0.541,0.289,0.193,0.774,0.454,0.291,0.509,0.222,0.119,0.896;0.161,0.235,0.669,0.0638,0.776,0.745,0.431,0.9,0.507,0.232;0.896,0.706,0.0117,0.0966,0.802,0.773,0.523,0.433,0.483,0.573;0.537,0.0445,0.161,0.545,0.793,0.917,0.242,0.587,0.0412,0.227;0.496,0.00387,0.116,0.418,0.799,0.933,0.404,0.428,0.652,0.449;aa;
aaaaaaaaa;0.825;aaaa;aaa;aaaaaaa;a;0.177;aaaaaaaaa;0.964;aaaaaaa;a;aaaaaa;a;aaaa;0.106;0.454;0.619;0.49,0.353,0.641,0.809,0.0236,0.111,0.863,0.257,0.123,0.729;0.556,0.871,0.82,0.792,0.373,0.991,0.539,0.757,0.8,0.504;0.389,0.515,0.285,0.683,0.562,0.734,0.863,0.574,0.847,0.719;0.28,0.283,0.967,0.503,0.666,0.604,0.87,0.778,0.542,0.694;0.762,0.116,0.403,0.409,0.626,0.299,0.539,0.31,0.891,0.893;0.13,0.606,0.989,0.347,0.349,0.1,0.448,0.424,0.0861,0.484;0.822,0.209,0.479,0.552,0.336,0.601,0.953,0.521,0.989,0.48;0.466,0.807,0.602,0.111,0.687,0.611,0.279,0.928,0.269,0.343;0.578,0.765,0.898,0.882,0.407,0.372,0.595,0.876,0.708,0.936;0.676,0.75,0.847,0.687,0.0666,0.00804,0.0909,0.709,0.422,0.258;0.0228,0.764,0.744,0.447,0.827,0.599,0.292,0.843,0.192,0.923;0.855,0.8,0.149,0.331,0.48,0.327,0.0652,0.294,0.121,0.892;0.928,0.414,0.244,0.977,0.571,0.241,0.573,0.265,0.024,0.591;0.521,0.351,0.259,0.347,0.383,0.873,0.228,0.63,0.397,0.0408;0.907,0.444,0.816,0.669,0.555,0.782,0.229,0.174,0.598,0.771;0.934,0.454,0.656,0.981,0.769,0.373,0.79,0.65,0.454,0.0451;0.602,0.608,0.21,0.773,0.136,0.197,0.158,0.544,0.738,0.556;aaaaaa;
aaaaaaa;0.455;aa;aaa;aaaaa;aa;0.745;aaa;0.446;aaaaaaaa;a;aaaaa;aaaaaaa;aaaaa;0.871;0.931;0.676;0.388,0.268,0.819,0.941,0.884,0.415,0.282,0.136,0.624,0.954;0.447,0.0709,0.295,0.117,0.835,0.59,0.432,0.347,0.435,0.461;0.368,0.54,0.619,0.0153,0.929,0.196,0.0349,0.924,0.473,0.822;0.0881,0.703,0.441,0.314,0.782,0.482,0.835,0.4,0.723,0.762;0.261,0.545,0.514,0.942,0.964,0.99,0.605,0.693,0.997,0.11;0.0493,0.929,0.414,0.629,0.94,0.608,0.886,0.728,0.243,0.536;0.735,0.42,0.0671,0.875,0.56,0.623,0.948,0.557,0.607,0.541;0.769,0.401,0.779,0.0526,0.435,0.899,0.731,0.0242,0.192,0.449;0.289,0.909,0.629,0.0537,0.128,0.726,0.581,0.389,0.466,0.603;0.0454,0.37,0.344,0.637,0.42,0.39,0.879,0.741,0.283,0.313;0.516,0.216,0.162,0.89,0.95,0.638,0.148,0.997,0.0294,0.346;0.575,0.000175,0.935,0.667,0.422,0.657,0.204,0.336,0.306,0.863;0.779,0.873,0.425,0.615,0.158,0.169,0.176,0.83,0.0264,0.405;0.00862,0.919,0.969,0.962,0.0033,0.399,0.893,0.338,0.823,0.309;0.375,0.763,0.496,0.192,0.819,0.8,0.649,0.781,0.543,0.419;0.338,0.767,0.357,0.0312,0.572,0.693,0.981,0.73,0.0235,0.411;0.963,0.444,0.795,0.719,0.483,0.958,0.671,0.855,0.994,0.329;aa;
aaa;0.663;aaaa;aaa;aaaaaa;aa;0.799;aaaaa;0.731;aaaaaa;a;aaa;aaaaa;aaaaaaaa;0.991;0.533;0.482;0.997,0.3,0.723,0.241,0.402,0.544,0.594,0.0605,0.661,0.627;0.146,0.631,0.663,0.112,0.802,0.967,0.395,0.647,0.518,0.38;0.607,0.445,0.445,0.551,0.826,0.575,0.467,0.442,0.674,1;0.13,0.67,0.309,0.929,0.892,0.614,0.0915,0.252,0.973,0.85;0.963,0.987,0.556,0.136,0.292,0.424,0.0783,0.46,0.652,0.294;0.767,0.785,0.714,0.459,0.91,0.564,0.0728,0.612,0.836,0.469;0.868,0.0887,0.61,0.136,0.577,0.921,0.0691,0.0953,0.143,0.576;0.193,0.938,0.564,0.0831,0.715,0.721,0.131,0.131,0.891,0.758;0.69,0.648,0.00389,0.407,0.495,0.135,0.402,0.323,0.85,0.0893;0.944,0.681,0.552,0.572,0.67,0.448,0.116,0.784,0.238,0.902;0.744,0.281,0.958,0.835,0.118,0.938,0.7,0.707,0.796,0.503;0.787,0.785,0.107,0.864,0.189,0.906,0.282,0.691,0.769,0.998;0.0978,0.101,0.259,0.197,0.205,0.861,0.585,0.124,0.822,0.564;0.497,0.0968,0.584,0.147,0.57,0.764,0.94,0.841,0.966,0.264;0.977,0.5,0.832,0.102,0.00733,0.176,0.238,0.657,0.59,0.844;0.393,0.256,0.196,0.375,0.808,0.646,0.955,0.703,0.515,0.129;0.874,0.683,0.65,0.411,0.0389,0.505,0.95,0.0243,0.0246,0.684;aaaaaaa;
aaaa;0.0183;aa;a;aaaaaaa;aa;0.899;aaaaaaaaa;0.14;aa;a;aaaaaaaaa;a;aa;0.464;0.987;0.816;0.884,0.286,0.819,0.279,0.96,0.265,0.24,0.412,0.724,0.989;0.972,0.726,0.725,0.0247,0.539,0.901,0.544,0.445,0.518,0.15;0.891,0.584,0.972,0.143,0.467,0.581,0.974,0.18,0.458,0.791;0.451,0.741,0.667,0.278,0.636,0.0823,0.969,0.878,0.124,0.356;0.538,0.703,0.148,0.932,0.103,0.776,0.976,0.214,0.852,0.53;0.95,0.457,0.844,0.179,0.826,0.013,0.451,0.738,0.892,0.768;0.866,0.77,0.691,0.368,0.72,0.666,0.706,0.991,0.471,0.69;0.252,0.182,0.119,0.651,0.353,0.154,0.112,0.239,0.199,0.511;0.711,0.11,0.515,0.622,0.472,0.808,0.797,0.574,0.879,0.918;0.476,0.138,0.828,0.715,0.483,0.626,0.537,0.6,0.49,0.949;0.732,0.651,0.258,0.229,0.681,0.905,0.62,0.486,0.0991,0.0659;0.0586,0.96,0.658,0.603,0.183,0.415,0.244,0.554,0.146,0.823;0.108,0.545,0.826,0.905,0.79,0.595,0.51,0.428,0.797,0.616;0.644,0.813,0.743,0.863,0.899,0.112,0.856,0.655,0.0869,0.851;0.922,0.648,0.573,0.398,0.257,0.925,0.0311,0.87,0.619,0.0902;0.702,0.748,0.445,0.901,0.405,0.865,0.819,0.932,0.455,0.201;0.524,0.249,0.126,0.16,0.893,0.909,0.443,0.778,0.595,0.124;aaaaaaa;
aaaaaa;0.303;aaaaa;a;aaaaaa;aa;0.684;aaa;0.795;a;a;aaaa;aaaaaaa;aaa;0.743;0.479;0.377;0.321,0.192,0.993,0.81,0.669,0.00714,0.965,0.203,0.796,0.0805;0.421,0.292,0.967,0.552,0.628,0.374,0.00148,0.791,0.0154,0.134;0.226,0.721,0.292,0.431,0.223,0.677,0.797,0.0113,0.412,0.8;0.487,0.512,0.298,0.494,0.414,0.239,0.0195,0.224,0.246,0.299;0.867,0.474,0.331,0.621,0.98,0.0907,0.526,0.819,0.773,0.886;0.533,0.0724,0.978,0.437,0.637,0.279,0.0965,0.878,0.838,0.0663;0.471,0.313,0.836,0.559,0.731,0.726,0.991,0.477,0.791,0.0314;0.725,0.567,0.0281,0.843,0.559,0.047,0.591,0.221,0.597,0.276;0.224,0.445,0.547,0.431,0.0487,0.703,0.692,0.352,0.552,0.308;0.976,0.813,0.144,0.203,0.184,0.783,0.849,0.789,0.769,0.848;0.154,0.679,0.983,0.878,0.255,0.732,0.0955,0.452,0.457,0.0339;0.381,0.446,0.406,0.251,0.947,0.745,0.462,0.669,0.894,0.747;0.636,0.158,0.226,0.981,0.816,0.676,0.999,0.0382,0.909,0.828;0.977,0.478,0.566,0.865,0.357,0.615,0.22,0.543,0.208,0.785;0.727,0.569,0.457,0.331,0.378,0.895,0.592,0.242,0.215,0.813;0.818,0.678,0.959,0.173,0.787,0.0841,0.642,0.0122,0.298,0.669;0.185,0.84,0.306,0.0791,0.948,0.532,0.233,0.617,0.739,0.642;aaaaa;
aaaaaaa;0.209;aaaaaaaa;aa;aaaaa;aa;0.124;aaaaaaaaaa;0.877;aaaaaa;a;aaaaaaaaa;aaaaaa;aaaaaaa;0.766;0.627;0.681;0.289,0.841,0.596,0.847,0.231,0.509,0.649,0.979,0.144,0.691;0.557,0.0163,0.159,0.131,0.647,0.19,0.404,0.592,0.0676,0.667;0.824,0.0385,0.611,0.707,0.563,0.499,0.623,0.188,0.892,0.126;0.0637,0.0182,0.862,0.457,0.0182,0.385,0.947,0.895,0.988,0.496;0.326,0.981,0.321,0.965,0.0579,0.168,0.411,0.84,0.683,0.708;0.679,0.549,0.523,0.757,0.934,0.624,0.402,0.18,0.608,0.811;0.0411,0.805,0.632,0.918,0.771,0.996,0.826,0.196,0.0147,0.612;0.19,0.476,0.23,0.98,0.00546,0.84,0.299,0.974,0.575,0.906;0.393,0.0345,0.683,0.42,0.314,0.377,0.627,0.568,0.0343,0.768;0.0914,0.637,0.836,0.186,0.00303,0.907,0.567,0.91,0.761,0.995;0.384,0.576,0.962,0.909,0.958,0.657,0.477,0.783,0.402,0.466;0.219,0.109,0.322,0.489,0.411,0.988,0.000684,0.501,0.937,0.155;0.376,0.242,0.779,0.193,0.994,0.371,0.643,0.507,0.825,0.519;0.546,0.156,0.147,0.127,0.669,0.501,0.272,0.659,0.983,0.312;0.759,0.554,0.485,0.614,0.609,0.0389,0.407,0.308,0.312,0.973;0.242,0.995,0.0729,0.559,0.363,0.223,0.945,0.571,0.227,0.803;0.48,0.182,0.649,0.377,0.358,0.841,0.0345,0.472,0.294,0.237;aa;
aaaaa;0.327;aaaaaaaa;aa;aa;aa;0.431;aaaaaa;0.432;aaaaaa;a;aaaaaa;aaaaaaa;aa;0.312;0.036;0.0928;0.106,0.355,0.663,0.509,0.286,0.626,0.616,0.485,0.0664,0.39;0.428,0.968,0.588,0.998,0.162,0.593,0.342,0.34,0.194,0.471;0.283,0.331,0.024,0.596,0.206,0.582,0.0809,0.195,0.357,0.0874;0.803,0.473,0.841,0.196,0.464,0.474,0.285,0.868,0.498,0.565;0.00954,0.275,0.107,0.03,0.42,0.209,0.457,0.451,0.992,0.483;0.873,0.986,0.893,0.354,0.927,0.591,0.685,0.88,0.97,0.0658;0.888,0.978,0.613,0.967,0.688,0.441,0.289,0.835,0.725,0.765;0.2,0.0982,0.276,0.439,0.467,0.558,0.169,0.805,0.855,0.999;0.376,0.294,0.999,0.0578,0.128,0.559,0.00328,0.12,0.0412,0.412;0.969,0.516,0.245,0.01,0.847,0.184,0.315,0.563,0.853,0.696;0.537,0.361,0.665,0.614,0.471,0.869,0.459,0.377,0.981,0.119;0.954,0.485,0.891,0.518,0.666,0.294,0.525,0.564,0.19,0.302;0.301,0.00805,0.221,0.211,0.091,0.301,0.705,0.45,0.603,0.987;0.523,0.00343,0.605,0.208,0.104,0.0251,0.0883,0.64,0.793,0.943;0.362,0.371,0.73,0.925,0.586,0.738,0.836,0.313,0.746,0.992;0.592,0.878,0.961,0.222,0.707,0.411,0.551,0.49,0.509,0.363;0.81,0.0918,0.392,0.366,0.938,0.42,0.13,0.358,0.425,0.459;aaa;
aa;0.413;aaaaa;a;aaaaaaaaa;a;0.644;aaaaaaa;0.429;aaaaaaa;a;aaa;aa;a;0.654;0.169;0.259;0.0875,0.852,0.224,0.736,0.379,0.468,0.923,0.907,0.147,0.787;0.0799,0.484,0.209,0.201,0.525,0.927,0.304,0.97,0.728,0.841;0.845,0.857,0.467,0.733,0.603,0.573,0.168,0.806,0.709,0.778;0.947,0.137,0.754,0.133,0.512,0.621,0.566,0.209,0.511,0.438;0.314,0.522,0.00742,0.652,0.45,0.908,0.704,0.295,0.746,0.506;0.395,0.978,0.782,0.0165,0.82,0.67,0.812,0.443,0.969,0.993;0.305,0.483,0.546,0.253,0.368,0.939,0.365,0.221,0.165,0.265;0.171,0.644,0.398,0.801,0.227,0.922,0.284,0.838,0.663,0.754;0.887,0.934,0.386,0.833,0.477,0.61,0.948,0.795,0.269,0.27;0.0676,0.456,0.775,0.0984,0.0802,0.351,0.43,0.682,0.154,0.0942;0.482,0.182,0.22,0.783,0.904,0.842,0.251,0.674,0.65,0.279;0.0599,0.434,0.911,0.0175,0.527,0.383,0.92,0.737,0.681,0.809;0.0227,0.588,0.211,0.214,0.399,0.544,0.243,0.933,0.78,0.525;0.768,0.548,0.927,0.00555,0.266,0.826,0.486,0.336,0.433,0.662;0.328,0.44,0.829,0.686,0.538,0.692,0.3,0.9,0.21,0.818;0.699,0.407,0.601,0.324,0.764,0.121,0.51,0.638,0.371,0.173;0.119,0.727,0.912,0.378,0.56,0.148,0.406,0.199,0.905,0.854;aaaaaaa;
aaaaa;0.545;aaa;a;aaaaaaa;aa;0.603;aaaaaa;0.381;aaaaaaaaa;a;aaaaaa;aaaaaaaaa;aaaaaaaaa;0.982;0.82;0.477;0.802,0.326,0.19,0.634,0.298,0.187,0.771,0.821,0.473,0.19;0.572,0.842,0.752,0.565,0.522,0.322,0.368,0.186,0.227,0.281;0.299,0.949,0.838,0.124,0.65,0.78,0.396,0.889,0.587,0.34;0.089,0.143,0.607,0.0885,0.606,0.773,0.782,0.34,0.695,0.196;0.176,0.81,0.565,0.358,0.231,0.279,0.224,0.938,0.0889,0.918;0.443,0.212,0.574,0.823,0.83,0.752,0.265,0.216,0.497,0.0213;0.772,0.0698,0.353,0.549,0.208,0.811,0.469,0.654,0.903,0.589;0.694,0.169,0.197,0.711,0.923,0.457,0.604,0.026,0.767,0.156;0.841,0.642,0.914,0.982,0.0491,0.738,0.0334,0.0682,0.133,0.277;0.745,0.0885,0.0489,0.179,0.644,0.194,0.911,0.228,0.748,0.772;0.969,0.801,0.352,0.595,0.82,0.342,0.98,0.484,0.579,0.068;0.802,0.297,0.0505,0.449,0.945,0.669,0.774,0.675,0.64,0.654;0.404,0.558,0.753,0.94,0.0326,1,0.387,0.555,0.424,0.618;0.751,0.456,0.771,0.49,0.19,0.527,0.445,0.485,0.736,0.99;0.207,0.723,0.45,0.955,0.346,0.744,0.998,0.582,0.386,0.592;0.593,0.21,0.293,0.271,0.329,0.235,0.451,0.744,0.539,0.916;0.868,0.12,0.854,0.702,0.797,1,0.817,0.0617,0.205,0.952;aaaaa;
aaaaaaaaa;0.305;aaaaa;a;aaaaaa;a;0.143;aaaaaaaaaa;0.934;a;a;a;aaa;aa;0.0852;0.0929;0.402;0.94,0.105,0.976,0.302,0.267,0.0722,0.835,0.0432,0.0534,0.942;0.814,0.16,0.932,0.903,0.962,0.577,0.426,0.356,0.104,0.191;0.311,0.776,0.742,0.802,0.0198,0.866,0.283,0.2,0.221,0.481;0.737,0.39,0.819,0.155,0.434,0.259,0.487,0.522,0.262,0.185;0.803,0.914,0.637,0.409,0.941,0.974,0.938,0.188,0.732,0.487;0.611,0.555,0.953,0.046,0.649,0.37,0.705,0.255,0.218,0.0661;0.165,0.986,0.942,0.459,0.14,0.659,0.243,0.57,0.36,0.11;0.362,0.849,0.768,0.68,0.0583,0.996,0.79,0.549,0.788,0.541;0.344,0.424,0.586,0.454,0.641,0.531,0.0455,0.0225,0.634,0.323;0.98,0.494,0.0453,0.421,0.417,0.731,0.354,0.881,0.152,0.3;0.159,0.808,0.945,0.691,0.66,0.724,0.936,0.55,0.797,0.0596;0.924,0.308,0.871,0.835,0.248,0.653,0.327,0.92,0.14,0.224;0.126,0.0846,0.611,0.633,0.553,0.306,0.767,0.257,0.907,0.833;0.422,0.937,0.449,0.974,0.335,0.626,0.0529,0.483,0.115,0.15;0.576,0.409,0.778,0.521,0.0457,0.404,0.348,0.228,0.499,0.275;0.032,0.199,0.402,0.256,0.0445,0.648,0.796,0.553,0.356,0.49;0.403,0.749,0.177,0.145,0.603,0.337,0.961,0.88,0.351,0.406;aaaaaaaa;
aaaa;0.748;a;aaa;a;aa;0.624;aaaa;0.58;aa;a;aaaa;aaaa;aaaaaaaaa;0.959;0.589;0.678;0.285,0.189,0.255,0.0731,0.325,0.239,0.84,0.907,0.132,0.525;0.495,0.914,0.37,0.953,0.587,0.682,0.224,0.208,0.418,0.809;0.589,0.0287,0.126,0.822,0.271,0.692,0.0255,0.6,0.709,0.246;0.455,0.604,0.113,0.58,0.744,0.595,0.439,0.808,0.861,0.11;0.993,0.773,0.161,0.175,0.56,0.767,0.0291,0.0955,0.22,0.236;0.492,0.741,0.397,0.515,0.87,0.531,0.664,0.86,0.334,0.538;0.687,0.0885,0.0872,0.394,0.929,0.769,0.866,0.15,0.47,0.0224;0.179,0.954,0.219,0.944,0.77,0.536,0.256,0.281,0.796,0.207;0.288,0.525,0.384,0.0597,0.563,0.798,0.941,0.99,0.0981,0.939;0.395,0.672,0.453,0.191,0.958,0.13,0.478,0.0718,0.389,0.974;0.97,0.0238,0.597,0.501,0.352,0.202,0.661,0.716,0.0412,0.795;0.878,0.726,0.77,0.00877,0.477,0.49,0.828,0.175,0.969,0.36;0.0121,0.793,0.377,0.552,0.568,0.295,0.708,0.817,0.896,0.746;0.97,0.719,0.975,0.924,0.31,0.0784,0.814,0.532,0.88,0.233;0.731,0.398,0.0487,0.213,0.539,0.511,0.268,0.402,0.53,0.0129;0.669,0.0305,0.872,0.178,0.627,0.172,0.149,0.339,0.4,0.376;0.502,0.596,0.802,0.000989,0.626,0.275,0.787,0.859,0.827,0.911;aa;
aaaaaa;0.696;aaa;aaaa;aaa;a;0.468;aaaaaaaaaa;0.423;aaaaaaa;a;aaa;aaaaaaa;aaaaaaaa;0.816;0.985;0.368;0.172,0.0293,0.5,0.707,0.666,0.112,0.119,0.875,0.981,0.148;0.622,0.829,0.191,0.218,0.476,0.802,0.375,0.102,0.0012,0.141;0.499,0.584,0.686,0.24,0.146,0.532,0.552,0.487,0.649,0.0233;0.296,0.742,0.0127,0.486,0.319,0.436,0.99,0.607,0.958,0.291;0.478,0.00928,0.963,0.338,0.186,0.152,0.601,0.537,0.35,0.0651;0.692,0.806,0.122,0.759,0.308,0.314,0.642,0.0523,0.186,0.185;0.825,0.0803,0.614,0.294,0.358,0.945,0.177,0.736,0.169,0.184;0.543,0.47,0.307,0.772,0.953,0.998,0.343,0.5,0.995,0.356;0.498,0.749,0.151,0.983,0.228,0.776,0.657,0.282,0.443,0.682;0.221,0.484,0.462,0.787,0.682,0.154,0.229,0.0162,0.133,0.365;0.0302,0.926,0.556,0.000182,0.0633,0.811,0.212,0.872,0.826,0.158;0.592,0.402,0.368,0.342,0.398,0.204,0.653,0.766,0.258,0.364;0.567,0.124,0.57,0.52,0.933,0.647,0.581,0.357,0.644,0.612;0.702,0.459,0.0603,0.907,0.945,0.648,0.939,0.943,0.602,0.174;0.164,0.359,0.97,0.113,0.749,0.0599,0.339,0.747,0.931,0.763;0.25,0.563,0.59,0.479,0.422,0.557,0.578,0.462,0.828,0.0838;0.309,0.954,0.415,0.302,0.553,0.793,0.289,0.726,0.629,0.932;aaaaaaaaa;
aaaaa;0.562;aaaaaaaa;aa;aaaaaaaaa;aa;0.544;aaaaaaaaa;0.347;aa;a;a;aaaaa;aaaaa;0.886;0.729;0.224;0.0051,0.701,0.428,0.334,0.81,0.384,0.108,0.509,0.825,0.92;0.994,0.104,0.298,0.155,0.666,0.36,0.537,0.133,0.933,0.712;0.0751,0.695,0.218,0.471,0.409,0.608,0.889,0.982,0.000291,0.885;0.387,0.199,0.127,0.432,0.484,0.143,0.255,0.723,0.0648,0.283;0.568,0.357,0.568,0.768,0.925,0.197,0.354,0.334,0.195,0.677;0.576,0.411,0.138,0.45,0.955,0.232,0.641,0.703,0.492,0.558;0.498,0.145,0.251,0.298,0.0404,0.0142,0.797,0.366,0.34,0.366;0.557,0.353,0.026,0.273,0.909,0.392,0.999,0.743,0.291,0.604;0.245,0.319,0.0729,0.0261,0.958,0.394,0.11,0.972,0.404,0.649;0.777,0.253,0.423,0.753,0.632,0.458,0.197,0.452,0.574,0.882;0.827,0.724,0.21,0.388,0.908,0.566,0.374,0.671,0.312,0.287;0.449,0.921,0.88,0.356,0.963,0.33,0.952,0.598,0.659,0.674;0.907,0.387,0.197,0.329,0.763,0.647,0.93,0.958,0.212,0.35;0.912,0.419,0.541,0.93,0.794,0.901,0.782,0.745,0.761,0.338;0.49,0.775,0.26,0.8,0.125,0.923,0.538,0.541,0.175,0.897;0.139,0.408,0.727,0.691,0.876,0.314,0.883,0.663,0.212,0.424;0.421,0.00055,0.252,0.869,0.522,0.848,0.904,0.0467,0.393,0.00645;aaaa;
