ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;a;aa;0.208;0.215;aaaa;0.826;aaa;aaaaa;1;a;0.208,0.0634,0.764,0.938,0.82,0.48,0.569,0.873,0.0843,0.148;0.68,0.258,0.582,0.597,0.797,0.413,0.318,0.566,0.561,0.824;0.375,0.975,0.564,0.159,0.263,0.287,0.431,0.281,0.185,0.694;0.829,0.9,0.209,0.55,0.595,0.407,0.143,0.681,0.105,0.947;0.915,0.732,0.0442,0.837,0.651,0.0037,0.15,0.756,0.09,0.683;0.918,0.51,0.296,0.42,0.499,0.736,0.595,0.561,0.446,0.0683;0.388,0.26,0.307,0.951,0.273,0.89,0.609,0.485,0.584,0.292;0.202,0.212,0.0145,0.0627,0.253,0.112,0.0922,0.42,0.531,0.738;0.812,0.89,0.642,0.964,0.117,0.438,0.789,0.34,0.669,0.721;0.381,0.775,0.985,0.508,0.0264,0.0672,0.183,0.553,0.989,0.586;0.738,0.832,0.892,0.872,0.818,0.473,0.102,0.192,0.368,0.704;aaaaaaaaa;
aaaaaaa;aa;aa;0.469;0.675;aaaaa;0.45;aa;aaaaa;0.0819;aaaa;0.797,0.172,0.485,0.773,0.546,0.104,0.765,0.0655,0.274,0.793;0.447,0.34,0.971,0.477,0.351,0.698,0.921,0.0978,0.204,0.477;0.426,0.516,0.351,0.951,0.541,0.596,0.855,0.455,0.404,0.444;0.0826,0.673,0.617,0.996,0.000508,0.546,0.479,0.0522,0.335,0.136;0.477,0.863,0.604,0.973,0.998,0.821,0.0862,0.0188,0.91,0.722;0.176,0.0932,0.788,0.451,0.242,0.45,0.487,0.198,0.356,0.859;0.017,0.12,0.885,0.186,0.632,0.701,0.759,0.148,0.357,0.0593;0.86,0.44,0.225,0.56,0.871,0.206,0.343,0.899,0.797,0.859;0.0239,0.318,0.638,0.921,0.469,0.445,0.913,0.184,0.727,0.898;0.209,0.0878,0.0571,0.692,0.279,0.995,0.63,0.488,0.811,0.282;0.0339,0.978,0.881,0.844,0.943,0.0895,0.726,0.605,0.714,0.715;aaaaaaaa;
aaaaaaaa;aaaaa;a;0.208;0.611;aaaaaa;0.229;aaaaaaa;aaaa;0.79;aaaa;0.419,0.0483,0.994,0.685,0.321,0.868,0.794,0.561,0.493,0.411;0.614,0.377,0.858,0.882,0.397,0.358,0.23,0.61,0.178,0.257;0.989,0.402,0.415,0.61,0.215,0.0864,0.289,0.189,0.21,0.0337;0.209,0.679,0.875,0.986,0.741,0.318,0.271,0.706,0.79,0.943;0.926,0.499,0.136,0.0698,0.616,0.558,0.195,0.0197,0.275,0.229;0.942,0.643,0.283,0.213,0.095,0.979,0.357,0.535,0.711,0.561;0.0376,0.362,0.83,0.287,0.0839,0.306,0.482,0.465,0.319,0.287;0.683,0.382,0.86,0.877,0.462,0.15,0.699,0.371,0.524,0.202;0.321,0.87,0.189,0.119,0.398,0.0457,0.519,0.586,0.262,0.89;0.351,0.0417,0.219,0.705,0.696,0.156,0.0478,0.0572,0.585,0.139;0.167,0.638,0.35,0.819,0.327,0.73,0.0993,0.158,0.613,0.244;aaaaaaaa;
aaaaaa;aaaaaaaa;aa;0.0795;0.94;aaaaaaa;0.674;aaaaaa;aaaaa;0.472;aa;0.153,0.28,0.887,0.133,0.628,0.722,0.747,0.938,0.802,0.94;0.339,0.325,0.198,0.433,0.363,0.674,0.837,0.79,0.711,0.42;0.05,0.872,0.417,0.947,0.525,0.472,0.722,0.251,0.00803,0.905;0.926,0.214,0.257,0.368,0.564,0.659,0.357,0.459,0.496,0.491;0.0585,0.738,0.796,0.987,0.168,0.754,0.0445,0.737,0.88,0.142;0.922,0.176,0.13,0.54,0.767,0.652,0.82,0.0419,0.594,0.744;0.0923,0.281,0.509,0.148,0.423,0.768,0.969,0.774,0.524,0.479;0.0902,0.575,0.392,0.901,0.866,0.225,0.677,0.603,0.262,0.755;0.858,0.426,0.514,0.194,0.0844,0.164,0.682,0.433,0.397,0.904;0.464,0.0587,0.19,0.64,0.517,0.575,0.513,0.817,0.306,0.822;0.503,0.698,0.476,0.769,0.678,0.663,0.793,0.694,0.72,0.295;aaaaaaaaaa;
aaaa;a;aa;0.101;0.682;aaa;0.361;aaaaaaaa;aaaa;0.46;a;0.735,0.996,0.966,0.653,0.889,0.107,0.00589,0.953,0.31,0.207;0.267,0.376,0.587,0.357,0.613,0.716,0.0338,0.25,0.361,0.281;0.971,0.582,0.894,0.0237,0.795,0.505,0.581,0.0841,0.153,0.671;0.795,0.543,0.219,0.385,0.446,0.884,0.101,0.363,0.897,0.933;0.373,0.652,0.59,0.63,0.377,0.279,0.383,0.101,0.781,0.766;0.589,0.903,0.302,0.353,0.936,0.00849,0.685,0.14,0.822,0.0674;0.401,0.0516,0.606,0.67,0.922,0.463,0.192,0.743,0.177,0.588;0.214,0.194,0.108,0.958,0.52,0.0186,0.881,0.724,0.0469,0.727;0.123,0.677,0.697,0.0852,0.907,0.487,0.978,0.645,0.788,0.884;0.135,0.303,0.788,0.00535,0.869,0.638,0.529,0.998,0.00998,0.741;0.895,0.283,0.299,0.843,0.762,0.133,0.777,0.0828,0.508,0.627;aaaa;
a;aaa;aa;0.482;0.546;aaaaaa;0.26;aaaaaaa;aaaaa;0.31;a;0.887,0.808,0.266,0.662,0.259,0.512,0.98,0.758,0.718,0.0973;0.714,0.232,0.491,0.694,0.202,0.0229,0.854,0.51,0.67,0.174;0.46,0.218,0.428,0.376,0.254,0.812,0.994,0.874,0.239,0.309;0.976,0.604,0.524,0.686,0.0444,0.856,0.483,0.225,0.326,0.496;0.136,0.978,0.458,0.591,0.534,0.303,0.622,0.0255,0.135,0.472;0.953,0.118,0.264,0.8,0.307,0.448,0.631,0.6,0.774,0.363;0.91,0.335,0.944,0.188,0.633,0.826,0.872,0.59,0.379,0.714;0.685,0.738,0.657,0.212,0.282,0.848,0.209,0.871,0.183,0.039;0.0828,0.447,0.66,0.28,0.705,0.762,0.686,0.828,0.218,0.0302;0.635,0.641,0.659,0.316,0.944,0.0841,0.201,0.233,0.501,0.865;0.139,0.327,0.629,0.866,0.736,0.92,0.284,0.786,0.317,0.167;aaa;
aaaaaa;aaaaaaaa;aa;0.239;0.98;a;0.358;a;aa;0.69;aa;0.244,0.648,0.833,0.359,0.564,0.299,0.7,0.816,0.301,0.326;0.752,0.118,0.0992,0.48,0.725,0.324,0.407,0.0725,0.993,0.758;0.179,0.313,0.229,0.345,0.69,0.344,0.723,0.529,0.0986,0.605;0.529,0.38,0.88,0.934,0.691,0.186,0.781,0.399,0.677,0.48;0.859,0.373,0.436,0.334,0.856,0.0628,0.117,0.519,0.657,0.791;0.966,0.999,0.805,0.53,0.101,0.248,0.875,0.991,0.453,0.656;0.054,0.654,0.399,0.313,0.158,0.859,0.000846,0.218,0.462,0.0565;0.326,0.428,0.752,0.942,0.787,0.0457,0.213,0.278,0.631,0.195;0.879,0.875,0.465,0.18,0.457,0.264,0.697,0.537,0.409,0.236;0.519,0.159,0.576,0.548,0.311,0.768,0.678,0.969,0.185,0.865;0.779,0.417,0.0115,0.772,0.814,0.43,0.435,0.731,0.739,0.326;aaaa;
aaaa;aaaaaaaa;a;0.0193;0.924;aaaaaaa;0.159;aaa;aaaaa;0.0298;aa;0.128,0.347,0.0266,0.452,0.486,0.271,0.338,0.452,0.844,0.444;0.817,0.315,0.356,0.216,0.494,0.094,0.107,0.325,0.337,0.215;0.484,0.0427,0.625,0.952,0.774,0.0735,0.911,0.186,0.203,0.797;0.748,0.536,0.211,0.117,0.801,0.0327,0.303,0.772,0.114,0.459;0.466,0.79,0.0504,0.344,0.121,0.416,0.31,0.747,0.685,0.31;0.3,0.335,0.45,0.25,0.3,0.955,0.973,0.123,0.488,0.829;0.0469,0.0133,0.145,0.607,0.946,0.0554,0.0544,0.438,0.272,0.722;0.161,0.72,0.997,0.396,0.744,0.563,0.708,0.86,0.975,0.674;0.762,0.0283,0.305,0.269,0.0576,0.704,0.279,0.369,0.0541,0.0193;0.0364,0.957,0.296,0.337,0.641,0.00605,0.725,0.812,0.099,0.587;0.491,0.64,0.349,0.589,0.576,0.327,0.662,0.228,0.151,0.788;aa;
aaaaaaa;aaaaa;a;0.308;0.96;aaaaaaaa;0.769;aaaaa;aaaa;0.0858;aaaa;0.0267,0.808,0.305,0.854,0.216,0.619,0.448,0.0729,0.26,0.726;0.476,0.419,0.142,0.169,0.663,0.913,0.115,0.818,0.161,0.226;0.684,0.619,0.0613,0.0934,0.565,0.96,0.596,0.483,0.822,0.63;0.261,0.589,0.24,0.231,0.35,0.473,0.936,0.687,0.458,0.433;0.833,0.847,0.571,0.337,0.644,0.141,0.078,0.312,0.305,0.579;0.959,0.3,0.0474,0.228,0.626,0.312,0.478,0.645,0.63,0.478;0.126,0.704,0.644,0.0443,0.664,0.805,0.844,0.316,0.932,0.207;0.484,0.28,0.653,0.0262,0.898,0.848,0.75,0.627,0.447,0.604;0.248,0.568,0.561,0.961,0.139,0.797,0.432,0.661,0.376,0.742;0.955,0.853,0.342,0.465,0.0122,0.196,0.0753,0.92,0.416,0.452;0.375,0.622,0.522,0.781,0.427,0.394,0.122,0.475,0.608,0.551;a;
aaaaaa;aaa;a;0.546;0.896;aaaaaa;0.56;aaaaaaa;aaaaa;0.502;a;0.00898,0.938,0.66,0.21,0.413,0.937,0.726,0.695,0.47,0.924;0.146,0.244,0.205,0.374,0.807,0.851,0.627,0.328,0.456,0.438;0.0859,0.899,0.26,0.658,0.167,0.878,0.738,0.823,0.359,0.332;0.232,0.0734,0.85,0.334,0.742,0.663,0.12,0.546,0.414,0.0698;0.941,0.376,0.816,0.000126,0.115,0.0349,0.293,0.529,0.0838,0.968;0.431,0.759,0.419,0.278,0.368,0.119,0.737,0.836,0.579,0.24;0.752,0.373,0.0123,0.58,0.245,0.831,0.226,0.0192,0.833,0.287;0.776,0.368,0.498,0.149,0.922,0.923,0.822,0.905,0.241,0.674;0.512,0.883,0.925,0.853,0.283,0.354,0.192,0.388,0.683,0.778;0.229,0.0238,0.687,0.691,0.0818,0.188,0.639,0.374,0.487,0.239;0.431,0.43,0.216,0.025,0.261,0.276,0.773,0.1,0.138,0.247;aaaaa;
aaaaaaa;aaaaaa;a;0.0867;0.342;aa;0.853;aaaaaaaaa;aaaa;0.305;aaaa;0.137,0.617,0.00286,0.99,0.119,0.538,0.841,0.0723,0.785,0.789;0.496,0.532,0.0503,0.0243,0.0627,0.112,0.717,0.749,0.532,0.518;0.838,0.0717,0.101,0.925,0.846,0.635,0.594,0.139,0.728,0.513;0.794,0.264,0.602,0.103,0.848,0.678,0.522,0.469,0.895,0.395;0.651,0.924,0.411,0.25,0.618,0.44,0.103,0.0664,0.242,0.976;0.672,0.519,0.131,0.643,0.847,0.363,0.337,0.671,0.0161,0.614;0.487,0.0574,0.131,0.592,0.0448,0.774,0.336,0.929,0.659,0.349;0.144,0.149,0.538,0.273,0.817,0.785,0.67,0.955,0.947,0.114;0.622,0.0526,0.252,0.883,0.0399,0.777,0.166,0.0497,0.514,0.0478;0.722,0.815,0.651,0.387,0.186,0.861,0.36,0.95,0.728,0.226;0.879,0.151,0.104,0.502,0.803,0.553,0.133,0.154,0.401,0.868;aaaaa;
aaaa;aaaaaaa;aa;0.605;0.45;aaaaaa;0.0077;aaaa;aaa;0.504;aaaaa;0.58,0.729,0.174,0.992,0.818,0.389,0.00719,0.853,0.192,0.885;0.0582,0.873,0.927,0.473,0.571,0.616,0.263,0.56,0.788,0.569;0.821,0.646,0.262,0.123,0.675,0.977,0.926,0.318,0.074,0.977;0.864,0.428,0.678,0.335,0.792,0.301,0.794,0.263,0.159,0.601;0.436,0.316,0.724,0.687,0.0445,0.306,0.283,0.382,0.411,0.756;0.805,0.543,0.196,0.462,0.19,0.492,0.606,0.432,0.381,0.781;0.124,0.694,0.0577,0.935,0.2,0.752,0.84,0.314,0.032,0.369;0.533,0.473,0.813,0.13,0.129,0.196,0.773,0.3,0.386,0.371;0.158,0.12,0.857,0.608,0.708,0.419,0.855,0.147,0.174,0.505;0.235,0.589,0.0709,0.772,0.313,0.688,0.972,0.31,0.406,0.184;0.05,0.123,0.597,0.365,0.638,0.26,0.0207,0.172,0.659,0.392;aaaaaaa;
aaaaa;a;a;0.704;0.265;aaaaaaa;0.81;aaa;a;0.553;aaa;0.922,0.455,0.449,0.941,0.693,0.488,0.945,0.169,0.184,0.689;0.863,0.946,0.147,0.284,0.712,0.00594,0.82,0.465,0.293,0.618;0.193,0.581,0.737,0.892,0.77,0.562,0.0419,0.652,0.385,0.0321;0.128,0.285,0.455,0.745,0.732,0.945,0.839,0.602,0.127,0.272;0.987,0.9,0.0472,0.00328,0.117,0.163,0.659,0.592,0.344,0.223;0.0981,0.943,0.107,0.569,0.395,0.0479,0.647,0.639,0.87,0.725;0.812,0.376,0.736,0.589,0.548,0.899,0.351,0.918,0.326,0.0661;0.548,0.791,0.0626,0.646,0.615,0.786,0.796,0.221,0.103,0.27;0.89,0.014,0.904,0.839,0.14,0.618,0.478,0.674,0.093,0.386;0.291,0.452,0.396,0.651,0.509,0.745,0.358,0.849,0.946,0.794;0.345,0.729,0.236,0.489,0.642,0.927,0.442,0.341,0.248,0.382;aaa;
aa;aaaa;aa;0.206;0.0836;aaaaaaaa;0.456;aa;aaaa;0.0921;aaaaa;0.292,0.508,0.575,0.0279,0.0799,0.509,0.138,0.336,0.571,0.569;0.12,0.263,0.9,0.513,0.321,0.375,0.72,0.139,0.47,0.739;0.389,0.18,0.263,0.985,0.392,0.537,0.94,0.574,0.901,0.636;0.0584,0.758,0.732,0.266,0.542,0.133,0.0112,0.0246,0.701,0.778;0.656,0.296,0.263,0.461,0.651,0.921,0.929,0.255,0.538,0.724;0.0862,0.0581,0.207,0.819,0.703,0.853,0.0353,0.646,0.725,0.258;0.16,0.589,0.215,0.24,0.951,0.45,0.363,0.126,0.897,0.615;0.94,0.363,0.966,0.0346,0.313,0.48,0.678,0.854,0.731,0.00848;0.546,0.134,0.361,0.779,0.979,0.84,0.846,0.895,0.487,0.272;0.331,0.219,0.527,0.14,0.591,0.194,0.234,0.361,0.193,0.97;0.00997,0.629,0.245,0.062,0.738,0.852,0.872,0.947,0.414,0.561;aaa;
aa;aaaaaaa;aa;0.0976;0.115;aa;0.258;aaaaaaaaa;a;0.0711;aaaa;0.124,0.195,0.349,0.545,0.573,0.599,0.797,0.449,0.0935,0.21;0.439,0.68,0.538,0.552,0.574,0.839,0.493,0.893,0.567,0.00575;0.625,0.978,0.332,0.00258,0.419,0.843,0.137,0.0588,0.712,0.293;0.44,0.981,0.88,0.971,0.966,0.542,0.182,0.184,0.412,0.54;0.297,0.559,0.493,0.555,0.892,0.508,0.0476,0.551,0.444,0.437;0.579,0.346,0.52,0.212,0.0151,0.839,0.758,0.924,0.123,0.13;0.187,0.979,0.718,0.0531,0.248,0.472,0.18,0.56,0.612,0.598;0.0859,0.78,0.809,0.321,0.0385,0.0552,0.45,0.499,0.774,0.156;0.406,0.38,0.881,0.324,0.86,0.358,0.127,0.766,0.87,0.696;0.327,0.782,0.483,0.916,0.28,0.913,0.618,0.317,0.395,0.0743;0.952,0.0701,0.417,0.883,0.633,0.885,0.929,0.078,0.947,0.0898;aaaa;
aaa;aaaa;a;0.254;0.794;aaaa;0.589;aaa;aa;0.21;aaaa;0.0119,0.571,0.369,0.306,0.423,0.271,0.927,0.975,0.755,0.734;0.365,0.591,0.969,0.316,0.662,0.627,0.282,0.366,0.155,0.727;0.22,0.929,0.00324,0.475,0.0152,0.551,0.754,0.678,0.177,0.488;0.0119,0.741,0.237,0.0107,0.274,0.688,0.822,0.525,0.815,0.186;0.478,0.446,0.911,0.629,0.847,0.792,0.969,0.563,0.644,0.702;0.507,0.171,0.117,0.84,0.522,0.604,0.144,0.558,0.492,0.386;0.816,0.591,0.38,0.2,0.96,0.622,0.214,0.842,0.0377,0.187;0.152,0.271,0.257,0.551,0.61,0.882,0.396,0.0398,0.217,0.0523;0.51,0.798,0.127,0.0979,0.67,0.133,0.841,0.716,0.8,0.0265;0.514,0.129,0.284,0.165,0.16,0.994,0.665,0.348,0.113,0.694;0.71,0.155,0.0378,0.0201,0.536,0.596,0.344,0.941,0.895,0.318;aaaaaaaaa;
aaaaa;aaaaaa;a;0.392;0.585;aaaaaaa;0.753;aaaaaa;aa;0.179;aaaa;0.928,0.203,0.455,0.852,0.685,0.99,0.86,0.229,0.451,0.278;0.516,0.9,0.412,0.0811,0.838,0.882,0.0451,0.343,0.282,0.403;0.305,0.412,0.168,0.431,0.0728,0.815,0.424,0.176,0.885,0.426;0.143,0.466,0.234,0.6,0.23,0.821,0.6,0.982,0.159,0.533;0.357,0.74,0.462,0.252,0.578,0.748,0.921,0.763,0.472,0.396;0.135,0.484,0.501,0.2,0.61,0.388,0.924,0.691,0.496,0.339;0.69,0.518,0.351,0.515,0.239,0.698,0.927,0.873,0.618,0.827;0.0836,0.048,0.579,0.61,0.288,0.0519,0.872,0.233,0.653,0.665;0.186,0.905,0.455,0.33,0.291,0.157,0.499,0.754,0.617,0.935;0.385,0.725,0.791,0.378,0.398,0.589,0.341,0.856,0.345,0.0811;0.166,0.815,0.265,0.498,0.352,0.953,0.368,0.742,0.594,0.823;a;
aa;aaaaaa;a;0.944;0.929;a;0.166;aaaaaa;aaa;0.825;aaaa;0.912,0.949,0.629,0.861,0.433,0.369,0.739,0.46,0.317,0.327;0.688,0.428,0.288,0.647,0.711,0.455,0.797,0.832,0.233,0.913;0.126,0.614,0.503,0.258,0.185,0.556,0.0805,0.445,0.934,0.735;0.194,0.693,0.647,0.642,0.406,0.902,0.674,0.406,0.441,0.147;0.315,0.774,0.703,0.674,0.698,0.338,0.785,0.818,0.432,0.0117;0.491,0.0674,0.0979,0.04,0.323,0.196,0.708,0.582,0.672,0.78;0.499,0.214,0.397,0.912,0.961,0.36,0.539,0.557,0.648,0.658;0.576,0.663,0.484,0.524,0.11,0.515,0.171,0.332,0.189,0.557;0.709,0.485,0.422,0.757,0.871,0.227,0.514,0.737,0.396,0.541;0.0334,0.193,0.796,0.919,0.611,0.658,0.615,0.808,0.512,0.107;0.451,0.214,0.424,0.76,0.95,0.734,0.101,0.554,0.265,0.906;a;
aaaaaaaa;a;aa;0.578;0.171;aaaa;0.379;aaaa;aaa;0.496;aa;0.84,0.497,0.384,0.135,0.202,0.816,0.399,0.821,0.783,0.96;0.412,0.152,0.0787,0.917,0.767,0.0843,0.377,0.585,0.984,0.247;0.167,0.834,0.0169,0.16,0.197,0.126,0.689,0.406,0.787,0.561;0.453,0.204,0.56,0.308,0.574,0.689,0.186,0.495,0.258,0.374;0.522,0.329,0.0214,0.654,0.724,0.869,0.268,0.922,0.776,0.587;0.719,0.585,0.769,0.314,0.321,0.683,0.187,0.719,0.764,0.776;0.988,0.654,0.862,0.694,0.298,0.874,0.809,0.518,0.93,0.0274;0.768,0.565,0.66,0.167,0.0696,0.243,0.585,0.45,0.604,0.0334;0.42,0.387,0.848,0.242,0.631,0.643,0.776,0.191,0.153,0.0501;0.316,0.902,0.284,0.677,0.97,0.969,0.183,0.00759,0.543,0.875;0.828,0.748,0.348,0.531,0.422,0.0377,0.11,0.681,0.16,0.315;aaaaaaaaa;
aaaaaa;aa;aa;0.16;0.446;aaaaaa;0.812;aaaaaaaaa;aaaa;0.893;aaaa;0.656,0.163,0.246,0.455,0.103,0.47,0.294,0.866,0.755,0.333;0.706,0.767,0.869,0.279,0.642,0.949,0.832,0.576,0.831,0.781;0.242,0.505,0.506,0.425,0.789,0.587,0.193,0.947,0.542,0.411;0.284,0.238,0.86,0.983,0.57,0.0739,0.296,0.915,0.00571,0.886;0.522,0.3,0.964,0.872,0.622,0.949,0.258,0.149,0.917,0.257;0.09,0.978,0.499,0.851,0.601,0.902,0.283,0.389,0.961,0.184;0.0453,0.373,0.0893,0.584,0.258,0.263,0.253,0.704,0.515,0.535;0.796,0.396,0.375,0.483,0.322,0.862,0.864,0.418,0.0264,0.54;0.668,0.51,0.428,0.607,0.108,0.0715,0.0894,0.974,0.451,0.817;0.958,0.958,0.242,0.443,0.613,0.0461,0.304,0.799,0.369,0.538;0.806,0.0128,0.639,0.179,0.609,0.432,0.313,0.231,0.94,0.0595;aa;
a;aaaaaa;aa;0.616;0.586;aa;0.411;aaaaa;aa;0.444;a;0.491,0.397,0.248,0.929,0.05,0.137,0.659,0.969,0.898,0.837;0.409,0.354,0.985,0.658,0.947,0.956,0.642,0.282,0.662,0.984;0.977,0.36,0.8,0.263,0.17,0.501,0.99,0.815,0.201,0.785;0.704,0.574,0.726,0.614,0.565,0.793,0.772,0.392,0.741,0.983;0.288,0.209,0.76,0.0627,0.974,0.658,0.00685,0.0841,0.846,0.624;0.625,0.684,0.0457,0.227,0.884,0.725,0.0433,0.809,0.708,0.379;0.235,0.327,0.834,0.516,0.234,0.933,0.577,0.562,0.293,0.0481;0.0979,0.967,0.0994,0.726,0.97,0.351,0.39,0.0342,0.313,0.825;0.679,0.0532,0.68,0.942,0.286,0.775,0.0339,0.561,0.839,0.657;0.673,0.08,0.414,0.669,0.179,0.158,0.649,0.4,0.609,0.917;0.443,0.448,0.269,0.161,0.184,0.732,0.0264,0.855,0.143,0.335;aaaaaaaaa;
aaaaaaa;aaaaaa;a;0.642;0.899;aaa;0.0906;aaaaaaaa;aaa;0.528;aaaaa;0.338,0.111,0.102,0.595,0.301,0.426,0.6,0.2,0.195,0.473;0.804,0.375,0.973,0.293,0.953,0.101,0.296,0.93,0.818,0.0258;0.746,0.86,0.364,0.728,0.834,0.889,0.216,0.132,0.79,0.459;0.346,0.805,0.319,0.804,0.163,0.0186,0.257,0.594,0.485,0.255;0.735,0.577,0.329,0.218,0.932,0.237,0.177,0.121,0.82,0.799;0.904,0.716,0.534,0.377,0.874,0.771,0.233,0.388,0.46,0.199;0.419,0.47,0.095,0.412,0.113,0.244,0.82,0.547,0.794,0.0788;0.475,0.946,0.729,0.841,0.818,0.546,0.156,0.531,0.298,0.867;0.882,0.594,0.797,0.86,0.769,0.533,0.107,0.667,0.676,0.48;0.939,0.729,0.416,0.798,0.912,0.145,0.834,0.166,0.0463,0.777;0.3,0.251,0.729,0.424,0.174,0.758,0.564,0.538,0.0823,0.636;aaaaaaaaaa;
aaaaaa;a;aa;0.777;0.726;aaaaaa;0.591;a;aaa;0.644;aaaa;0.35,0.309,0.151,0.141,0.126,0.906,0.506,0.595,0.267,0.414;0.401,0.0545,0.317,0.835,0.495,0.193,0.715,0.323,0.361,0.565;0.0465,0.317,0.364,0.986,0.876,0.667,0.931,0.802,0.384,0.646;0.455,0.306,0.529,0.846,0.747,0.543,0.551,0.284,0.143,0.163;0.18,0.726,0.884,0.000846,0.212,0.287,0.191,0.218,0.986,0.695;0.107,0.533,0.416,0.899,0.398,0.777,0.917,0.871,0.47,0.685;0.623,0.775,0.46,0.678,0.159,0.29,0.00386,0.9,0.687,0.202;0.723,0.709,0.68,0.0445,0.811,0.597,0.0559,0.58,0.498,0.104;0.641,0.25,0.21,0.321,0.302,0.885,0.0567,0.453,0.959,0.879;0.798,0.0935,0.211,0.96,0.842,0.659,0.419,0.411,0.39,0.599;0.0495,0.861,0.259,0.916,0.0317,0.412,0.311,0.923,0.039,0.0454;aaaa;
aaaaa;aaaaa;a;0.48;0.672;aaaaaaa;0.143;aaaa;aa;0.272;a;0.958,0.237,0.528,0.0934,0.413,0.624,0.159,0.304,0.493,0.554;0.588,0.52,0.62,0.416,0.0912,0.592,0.372,0.154,0.103,0.619;0.577,0.559,0.0359,0.157,0.446,0.896,0.882,0.103,0.847,0.759;0.347,0.62,0.702,0.455,0.745,0.328,0.46,0.157,0.335,0.476;0.239,0.735,0.0758,0.712,0.834,0.665,0.393,0.0372,0.625,0.755;0.379,0.12,0.655,0.721,0.369,0.566,0.787,0.217,0.253,0.247;0.591,0.098,0.49,0.984,0.634,0.459,0.51,0.227,0.857,0.964;0.492,0.61,0.228,0.495,0.417,0.71,0.478,0.286,0.654,0.0603;0.0108,0.509,0.2,0.119,0.303,0.73,0.158,0.528,0.607,0.317;0.712,0.157,0.0884,0.252,0.762,0.727,0.988,0.971,0.973,0.752;0.0309,0.0978,0.467,0.619,0.455,0.755,0.444,0.424,0.839,0.532;aaaa;
aaaaaaaa;a;a;0.771;0.471;aaaaaa;0.932;aaaa;aaa;0.281;aa;0.058,0.0497,0.117,0.164,0.581,0.695,0.145,0.732,0.809,0.863;0.641,0.49,0.52,0.515,0.166,0.281,0.408,0.561,0.038,0.999;0.262,0.955,0.977,0.49,0.0612,0.903,0.0336,0.94,0.0861,0.409;0.642,0.0894,0.165,0.656,0.743,0.863,0.396,0.977,0.649,0.92;0.899,0.982,0.988,0.672,0.359,0.333,0.974,0.155,0.0162,0.66;0.51,0.135,0.579,0.424,0.581,0.863,0.199,0.52,0.401,0.548;0.618,0.821,0.728,0.484,0.505,0.908,0.118,0.597,0.492,0.843;0.99,0.543,0.803,0.397,0.118,0.874,0.133,0.98,0.927,0.611;0.417,0.604,0.891,0.673,0.636,0.0862,0.109,0.415,0.00712,0.748;0.398,0.636,0.366,0.475,0.795,0.538,0.479,0.567,0.952,0.149;0.599,0.108,0.0663,0.596,0.947,0.474,0.652,0.77,0.468,0.211;aaaa;
aaaaa;aaaaa;a;0.7;0.433;aa;0.111;aa;aaa;0.984;aaaaa;0.209,0.873,0.41,0.958,0.102,0.872,0.636,0.256,0.398,0.494;0.195,0.862,0.585,0.482,0.12,0.482,0.134,0.537,0.267,0.842;0.903,0.683,0.408,0.248,0.644,0.0222,0.854,0.774,0.877,0.363;0.487,0.673,0.835,0.195,0.191,0.146,0.0352,0.955,0.594,0.0352;0.566,0.139,0.785,0.534,0.599,0.798,0.122,0.205,0.956,0.906;0.905,0.753,0.393,0.189,0.512,0.238,0.132,0.0275,0.232,0.0756;0.237,0.93,0.771,0.5,0.128,0.315,0.224,0.164,0.387,0.569;0.874,0.577,0.592,0.599,0.349,0.275,0.952,0.0937,0.582,0.1;0.967,0.571,0.718,0.482,0.871,0.32,0.711,0.197,0.725,0.61;0.904,0.623,0.788,0.158,0.542,0.877,0.542,0.489,0.873,0.403;0.801,0.653,0.437,0.649,0.34,0.205,0.259,0.276,0.539,0.0363;aaaaaaa;
aaaa;aa;aa;0.937;0.236;a;0.514;aaaa;aaa;0.411;aaaa;0.0354,0.51,0.763,0.171,0.195,0.668,0.106,0.484,0.38,0.506;0.292,0.376,0.0274,0.698,0.143,0.571,0.669,0.262,0.623,0.195;0.115,0.411,0.618,0.446,0.883,0.342,0.305,0.898,0.243,0.385;0.4,0.951,0.748,0.661,0.901,0.189,0.297,0.623,0.334,0.385;0.588,0.173,0.036,0.201,0.746,0.0677,0.388,0.794,0.937,0.852;0.397,0.25,0.649,0.263,0.617,0.471,0.896,0.19,0.925,0.408;0.0693,0.0147,0.894,0.496,0.699,0.904,0.596,0.854,0.547,0.584;0.0134,0.61,0.663,0.775,0.917,0.121,0.889,0.235,0.104,0.375;0.16,0.611,0.554,0.513,0.0867,0.239,0.632,0.684,0.137,0.193;0.0367,0.302,0.399,0.167,0.146,0.49,0.202,0.204,0.383,0.668;0.792,0.141,0.634,0.176,0.594,0.85,0.686,0.773,0.181,0.268;aaa;
