ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.567;0.904;0.345;aa;aaaa;0.709;0.475;a;aaaaaaaa;aa;0.337;0.179;a;0.657;a;aaaaa;0.621;a;aa;a;a;0.785;0.0829,0.138,0.557,0.232,0.645,0.665,0.753,0.159,0.436,0.509;0.949,0.895,0.295,0.745,0.764,0.722,0.512,0.662,0.586,0.449;0.469,0.327,0.259,0.0237,0.515,0.43,0.869,0.513,0.354,0.00385;0.63,0.768,0.148,0.894,0.282,0.166,0.477,0.0634,0.924,0.049;0.995,0.677,0.477,0.311,0.814,0.825,0.331,0.137,0.289,0.986;0.875,0.792,0.0112,0.956,0.873,0.649,0.274,0.594,0.481,0.754;0.068,0.393,0.287,0.964,0.83,0.561,0.437,0.139,0.294,0.727;0.554,0.363,0.062,0.0239,0.345,0.442,0.709,0.731,0.725,0.894;0.587,0.818,0.294,0.368,0.565,0.971,0.898,0.062,0.223,0.401;0.243,0.28,0.509,0.929,0.403,0.344,0.574,0.53,0.467,0.217;0.644,0.657,0.0506,0.865,0.603,0.362,0.177,0.382,0.802,0.624;0.113,0.374,0.477,0.505,0.114,0.884,0.657,0.582,0.199,0.36;0.615,0.383,0.804,0.897,0.724,0.427,0.0421,0.845,0.0672,0.566;0.38,0.15,0.669,0.944,0.886,0.414,0.942,0.821,0.118,0.419;0.968,0.569,0.48,0.00465,0.0824,0.0716,0.136,0.606,0.887,0.112;0.468,0.625,0.516,0.668,0.716,0.479,0.811,0.311,0.0186,0.488;0.00759,0.549,0.451,0.108,0.517,0.407,0.963,0.247,0.141,0.525;0.725,0.898,0.775,0.267,0.543,0.604,0.738,0.717,0.981,0.372;0.872,0.123,0.456,0.368,0.694,0.0499,0.0249,0.369,0.623,0.206;0.626,0.815,0.887,0.459,0.46,0.949,0.768,0.736,0.138,0.198;0.628,0.453,0.0292,0.424,0.444,0.684,0.766,0.652,0.529,0.868;0.367,0.303,0.436,0.502,0.0695,0.596,0.957,0.666,0.398,0.291;0.62,0.742,0.667,0.22,0.27,0.918,0.469,0.322,0.109,0.0647;aaaaaaaaaa;
aa;0.347;0.138;0.291;aaaaaaaaa;aaaaaaaa;0.0637;0.861;a;aaaaaa;aaaa;0.526;0.37;a;0.315;a;aaaa;0.155;a;a;aaaaa;a;0.895;0.578,0.806,0.657,0.661,0.529,0.962,0.53,0.185,0.85,0.532;0.757,0.192,0.53,0.358,0.373,0.377,0.479,0.994,0.996,0.197;0.257,0.224,0.385,0.115,0.411,0.489,0.823,0.726,0.228,0.526;0.415,0.13,0.373,0.987,0.675,0.673,0.743,0.0588,0.0613,0.0308;0.947,0.561,0.809,0.0176,0.959,0.803,0.555,0.425,0.35,0.379;0.824,0.441,0.013,0.459,0.56,0.527,0.171,0.688,0.165,0.275;0.595,0.438,0.282,0.515,0.606,0.94,0.0679,0.145,0.511,0.559;0.419,0.0637,0.287,0.629,0.474,0.0432,0.278,0.495,0.282,0.263;0.436,0.296,0.464,0.653,0.718,0.813,0.98,0.873,0.997,0.403;0.266,0.275,0.747,0.915,0.724,0.6,0.0209,0.811,0.44,0.69;0.911,0.298,0.978,0.658,0.623,0.924,0.185,0.261,0.612,0.801;0.0336,0.771,0.398,0.644,0.205,0.203,0.202,0.893,0.184,0.965;0.25,0.293,0.595,0.816,0.966,0.393,0.454,0.0263,0.817,0.519;0.909,0.263,0.375,0.74,0.447,0.16,0.00136,0.855,0.698,0.133;0.642,0.639,0.00849,0.64,0.771,0.425,0.709,0.981,0.321,0.805;0.381,0.157,0.999,0.808,0.89,0.59,0.317,0.611,0.364,0.0665;0.809,0.632,0.678,0.599,0.0829,0.266,0.674,0.356,0.74,0.278;0.86,0.15,0.159,0.288,0.44,0.62,0.675,0.705,0.88,0.606;0.991,0.27,0.421,0.761,0.0723,0.553,0.245,0.436,0.43,0.874;0.0472,0.771,0.313,0.929,0.291,0.872,0.0367,0.951,0.137,0.161;0.794,0.173,0.21,0.546,0.821,0.775,0.244,0.918,0.169,0.548;0.455,0.838,0.711,0.703,0.456,0.916,0.0146,0.617,0.501,0.194;0.000786,0.207,0.571,0.67,0.0525,0.853,0.218,0.272,0.742,0.213;aaaaaaaaaa;
aaa;0.414;0.881;0.0562;aaaaaaaaa;aa;0.203;0.605;aaa;aaaaa;aaaaaaa;0.398;0.606;aa;0.32;a;aaaaaa;0.0558;a;a;aa;a;0.54;0.845,0.0833,0.646,0.624,0.375,0.687,0.988,0.402,0.8,0.477;0.685,0.428,0.628,0.639,0.548,0.0691,0.447,0.506,0.0984,0.741;0.269,0.701,0.0691,0.732,0.109,0.67,0.637,0.142,0.835,0.00944;0.579,0.711,0.222,0.928,0.762,0.746,0.753,0.715,0.649,0.49;0.881,0.9,0.221,0.321,0.172,0.941,0.7,0.588,0.692,0.571;0.748,0.484,0.593,0.769,0.768,0.177,0.836,0.792,0.72,0.37;0.727,0.668,0.577,0.767,0.947,0.934,0.844,0.548,0.412,0.718;0.0388,0.77,0.205,0.838,0.847,0.228,0.718,0.773,0.617,0.143;0.702,0.306,0.584,0.937,0.841,0.209,0.57,0.192,0.479,0.794;0.325,0.445,0.755,0.376,0.844,0.856,0.475,0.985,0.86,0.759;0.241,0.0686,0.241,0.495,0.32,0.968,0.624,0.788,0.885,0.491;0.131,0.535,0.299,0.304,0.31,0.538,0.928,0.413,0.478,0.599;0.0766,0.313,0.78,0.374,0.525,0.581,0.847,0.241,0.427,0.379;0.704,0.806,0.111,0.693,0.929,0.519,0.734,0.204,0.884,0.987;0.272,0.984,0.592,0.517,0.573,0.358,0.0336,0.149,0.56,0.0922;0.302,0.55,0.281,0.645,0.683,0.189,0.504,0.996,0.974,0.829;0.00926,0.646,0.318,0.107,0.596,0.0833,0.769,0.712,0.995,0.172;0.65,0.201,0.91,0.0268,0.84,0.616,0.511,0.986,0.00853,0.397;0.183,0.996,0.568,0.744,0.841,0.418,0.221,0.764,0.472,0.0174;0.943,0.318,0.203,0.0781,0.387,0.441,0.616,0.479,0.732,0.785;0.0296,0.345,0.335,0.849,0.626,0.973,0.173,0.504,0.05,0.738;0.862,0.21,0.914,0.363,0.87,0.0199,0.462,0.128,0.303,0.0203;0.795,0.669,0.176,0.51,0.861,0.165,0.347,0.733,0.553,0.0656;aaaa;
aaaa;0.548;0.197;0.875;aa;aaaaaaaa;0.966;0.869;aa;aaaaaaaa;aaaa;0.000448;0.529;aaaa;0.295;a;aaaaaaa;0.00825;a;aa;aaaaa;a;0.207;0.0985,0.946,0.676,0.473,0.631,0.821,0.278,0.0687,0.957,0.0506;0.697,0.671,0.317,0.0865,0.665,0.719,1,0.997,0.994,0.0332;0.166,0.92,0.536,0.705,0.242,0.303,0.823,0.404,0.9,0.303;0.23,0.895,0.399,0.945,0.258,0.649,0.907,0.625,0.388,0.418;0.549,0.354,0.91,0.306,0.768,0.883,0.363,0.643,0.915,0.947;0.303,0.571,0.0568,0.366,0.366,0.975,0.599,0.768,0.997,0.691;0.923,0.115,0.602,0.0351,0.126,0.608,0.338,0.406,0.034,0.68;0.348,0.951,0.265,0.197,0.92,0.908,0.797,0.506,0.929,0.0465;0.592,0.469,0.151,0.302,0.808,0.509,0.00113,0.0194,0.266,0.0966;0.581,0.228,0.513,0.0857,0.917,0.991,0.0921,0.559,0.449,0.238;0.864,0.487,0.811,0.401,0.847,0.528,0.532,0.968,0.635,0.245;0.343,0.469,0.819,0.675,0.667,0.245,0.439,0.000385,0.475,0.554;0.505,0.961,0.672,0.84,0.776,0.386,0.52,0.759,0.351,0.568;0.476,0.334,0.543,0.321,0.53,0.671,0.851,0.249,0.0592,0.631;0.432,0.46,0.638,0.543,0.0943,0.888,0.188,0.473,0.871,0.627;0.0494,0.155,0.863,0.534,0.724,0.613,0.274,0.856,0.0349,0.939;0.336,0.516,0.0593,0.668,0.244,0.784,0.592,0.974,0.297,0.101;0.6,0.0544,0.121,0.574,0.398,0.558,0.316,0.565,0.98,0.268;0.76,0.357,0.0861,0.442,0.0201,0.87,0.625,0.241,0.476,0.878;0.388,0.601,0.37,0.709,0.0109,0.229,0.942,0.371,0.113,0.148;0.27,0.628,0.511,0.122,0.86,0.719,0.506,0.349,0.957,0.519;0.16,0.767,0.311,0.315,0.361,0.544,0.833,0.888,0.892,0.699;0.359,0.618,0.768,0.167,0.246,0.206,0.681,0.11,0.18,0.769;aaaaa;
aaa;0.694;0.161;0.873;aaa;aaaaaaaa;0.822;0.851;aa;aaaaa;aaaaaa;0.621;0.2;aaa;0.00924;a;aaaaaaa;0.94;a;a;aa;a;0.233;0.257,0.316,0.557,0.515,0.903,0.945,0.92,0.0466,0.39,0.642;0.788,0.854,0.915,0.644,0.136,0.204,0.656,0.132,0.659,0.227;0.335,0.964,0.721,0.274,0.247,0.649,0.666,0.986,0.646,0.977;0.177,0.29,0.0757,0.923,0.616,0.469,0.783,0.0511,0.532,0.152;0.0916,0.305,0.701,0.44,0.577,0.669,0.812,0.573,0.523,0.912;0.368,0.531,0.653,0.038,0.968,0.766,0.738,0.527,0.575,0.96;0.535,0.563,0.778,0.0247,0.465,0.0495,0.536,0.677,0.14,0.848;0.629,0.227,0.371,0.694,0.793,0.436,0.783,0.607,0.544,0.325;0.923,0.265,0.854,0.0502,0.113,0.456,0.581,0.565,0.719,0.231;0.552,0.826,0.644,0.639,0.403,0.00355,0.715,0.327,0.182,0.649;0.531,0.951,0.846,0.196,0.95,0.759,0.705,0.443,0.437,0.576;0.212,0.218,0.793,0.576,0.276,0.192,0.256,0.601,0.0228,0.742;0.0659,0.526,0.127,0.984,0.477,0.945,0.752,0.116,0.395,0.632;0.837,0.2,0.192,0.521,0.933,0.292,0.922,0.00999,0.936,0.766;0.21,0.763,0.895,0.153,0.32,0.858,0.902,0.0594,0.858,0.299;0.488,0.285,0.657,0.245,0.716,0.216,0.341,0.343,0.444,0.0946;0.33,0.564,0.363,0.0922,0.197,0.839,0.0795,0.395,0.078,0.632;0.353,0.346,0.533,0.989,0.945,0.156,0.0868,0.288,0.355,0.625;0.629,0.433,0.0911,0.417,0.658,0.459,0.2,0.291,0.665,0.339;0.71,0.00904,0.961,0.224,0.319,0.347,0.498,0.96,0.566,0.828;0.742,0.761,0.714,0.634,0.67,0.424,0.991,0.0562,0.614,0.287;0.604,0.248,0.0547,0.889,0.736,0.0956,0.353,0.699,0.727,0.113;0.0563,0.547,0.114,0.207,0.0362,0.531,0.341,0.217,0.0791,0.829;aaaaaaaaa;
aaaa;0.0976;0.603;0.309;a;aaaaaaa;0.735;0.77;a;aa;aaaaaa;0.0778;0.00139;aa;0.884;a;aaaaaaa;0.472;a;aa;aaaaa;a;0.553;0.373,0.925,0.78,0.449,0.527,0.607,0.477,0.27,0.848,0.681;0.123,0.277,0.525,0.762,0.791,0.625,0.601,0.0241,0.452,0.212;0.158,0.974,0.66,0.917,0.719,0.867,0.875,0.812,0.116,0.906;0.273,0.123,0.751,0.875,0.594,0.98,0.706,0.0616,0.343,0.193;0.957,0.385,0.00448,0.362,0.14,0.172,0.873,0.642,0.562,0.406;0.00993,0.86,0.131,0.817,0.528,0.34,0.256,0.625,0.24,0.972;0.929,0.59,0.0862,0.00424,0.249,0.296,0.0865,0.146,0.524,0.948;0.554,0.959,0.958,0.884,0.242,0.263,0.713,0.681,0.643,0.848;0.313,0.547,0.433,0.624,0.96,0.563,0.248,0.569,0.137,0.505;0.581,0.447,0.129,0.703,0.108,0.697,0.74,0.206,0.123,0.214;0.546,0.115,0.383,0.692,0.184,0.749,0.967,0.263,0.861,0.851;0.724,0.755,0.905,0.808,0.23,0.0212,0.707,0.745,0.178,0.922;0.302,0.962,0.0763,0.95,0.301,0.412,0.355,0.795,0.807,0.101;0.445,0.769,0.537,0.913,0.231,0.299,0.0893,0.469,0.549,0.826;0.838,0.269,0.741,0.127,0.615,0.0469,0.966,0.471,0.664,1;0.592,0.891,0.653,0.616,0.471,0.722,0.489,0.785,0.464,0.931;0.205,0.68,0.581,0.701,0.963,0.973,0.52,0.115,0.931,0.204;0.395,0.91,0.568,0.347,0.447,0.18,0.0185,0.724,0.732,0.331;0.418,0.709,0.0216,0.316,0.461,0.44,0.689,0.239,0.677,0.154;0.0488,0.747,0.471,0.177,0.528,0.912,0.407,0.946,0.868,0.843;0.418,0.12,0.313,0.704,0.421,0.0336,0.757,0.34,0.377,0.597;0.148,0.922,0.824,0.0528,0.062,0.954,0.975,0.398,0.881,0.185;0.857,0.88,0.682,0.06,0.355,0.462,0.216,0.112,0.239,0.757;a;
aa;0.514;0.145;0.742;aaaaaa;aaaaaaaa;0.961;0.637;aaa;a;aa;0.456;0.615;aaaa;0.521;a;aa;0.414;a;a;aaa;a;0.392;0.734,0.941,0.906,0.972,0.696,0.824,0.259,0.126,0.95,0.628;0.523,0.631,0.535,0.576,0.674,0.328,0.491,0.938,0.105,0.74;0.951,0.202,0.506,0.959,0.616,0.0805,0.894,0.281,0.905,0.93;0.0483,0.692,0.461,0.285,0.574,0.0215,0.314,0.0426,0.318,0.826;0.13,0.915,0.454,0.812,0.282,0.601,0.455,0.475,0.529,0.389;0.278,0.145,0.676,0.543,0.455,0.785,0.218,0.467,0.718,0.433;0.132,0.217,0.977,0.372,0.628,0.305,0.247,0.494,0.768,0.555;0.0259,0.907,0.938,0.725,0.521,0.714,0.893,0.802,0.181,0.884;0.432,0.0974,0.937,0.169,0.957,0.784,0.869,0.651,0.704,0.414;0.0362,0.371,0.864,0.492,0.707,0.0979,0.917,0.18,0.192,0.901;0.137,0.0126,0.179,0.323,0.26,0.719,0.929,0.124,0.204,0.757;0.209,0.355,0.613,0.715,0.0369,0.0607,0.994,0.779,0.581,0.318;0.511,0.407,0.708,0.181,0.295,0.73,0.72,0.361,0.715,0.322;0.252,0.119,0.115,0.389,0.906,0.979,0.408,0.572,0.89,0.928;0.966,0.344,0.442,0.549,0.668,0.765,0.792,0.561,0.676,0.0638;0.0935,0.102,0.583,0.877,0.341,0.187,0.449,0.569,0.388,0.653;0.098,0.976,0.956,0.989,0.368,0.98,0.396,0.352,0.951,0.268;0.782,0.599,0.436,0.465,0.186,0.2,0.42,0.842,0.794,0.0193;0.604,0.545,0.86,0.0155,0.758,0.583,0.674,0.764,0.22,0.8;0.642,0.779,0.738,0.0703,0.28,0.758,0.531,0.257,0.0737,0.829;0.285,0.206,0.725,0.314,0.511,0.384,0.165,0.827,0.687,0.146;0.735,0.246,0.572,0.577,0.64,0.0115,0.0363,0.735,0.22,0.917;0.725,0.0196,0.732,0.164,0.711,0.617,0.9,0.541,0.434,0.162;aaaaaa;
aaa;0.584;0.662;0.197;aaa;aaaaaaa;0.742;0.672;a;aaa;aaaaaaa;0.88;0.695;aaa;0.742;a;aaaaa;0.558;a;a;aa;a;0.469;0.396,0.07,0.787,0.305,0.445,0.94,0.479,0.909,0.998,0.813;0.333,0.914,0.0876,0.668,0.405,0.904,0.34,0.288,0.68,0.943;0.81,0.478,0.157,0.0521,0.453,0.872,0.603,0.296,0.212,0.877;0.695,0.394,0.892,0.149,0.981,0.531,0.712,0.857,0.00103,0.296;0.38,0.00645,0.333,0.0619,0.583,0.555,0.345,0.378,0.365,0.208;0.663,0.584,0.33,0.16,0.898,0.468,0.984,0.205,0.278,0.586;0.00754,0.792,0.723,0.982,0.0715,0.317,0.253,0.163,0.513,0.125;0.906,0.854,0.528,0.229,0.312,0.602,0.418,0.631,0.097,0.69;0.15,0.763,0.642,0.399,0.729,0.0954,0.869,0.754,0.77,0.693;0.723,0.261,0.842,0.245,0.746,0.93,0.496,0.995,0.103,0.429;0.0929,0.723,0.481,0.0809,0.98,0.0948,0.607,0.0446,0.382,0.179;0.763,0.502,0.633,0.21,0.809,0.757,0.554,0.758,0.278,0.406;0.355,0.604,0.527,0.293,0.324,0.44,0.791,0.913,0.704,0.448;0.94,0.347,0.369,0.426,0.402,0.0908,0.672,0.902,0.685,0.249;0.916,0.0538,0.0474,0.996,0.56,0.854,0.764,0.614,0.565,0.324;0.0102,0.75,0.943,0.309,0.702,0.0651,0.635,0.314,0.118,0.553;0.532,0.115,0.698,0.576,0.59,0.0937,0.639,0.778,0.0582,0.476;0.0439,0.331,0.451,0.109,0.607,0.182,0.79,0.85,0.362,0.438;0.551,0.41,0.804,0.281,0.984,0.553,0.519,0.106,0.665,0.0043;0.3,0.955,0.211,0.46,0.206,0.744,0.118,0.576,0.518,0.038;0.808,0.926,0.0364,0.122,0.531,0.856,0.339,0.837,0.398,0.523;0.0146,0.63,0.638,0.408,0.888,0.52,0.569,0.72,0.643,0.0103;0.922,0.728,0.493,0.13,0.714,0.453,0.458,0.313,0.377,0.275;aaaaaaaaaa;
aaa;0.0597;0.45;0.942;aa;aaaaaaaa;0.569;0.4;a;aaaaaaaa;aaaa;0.981;0.116;aaa;0.351;a;aaaaaaa;0.534;a;a;aaaaa;a;0.991;0.844,0.122,0.692,0.392,0.193,0.883,0.641,0.779,0.394,0.615;0.893,0.0665,0.872,0.791,0.993,0.833,0.392,0.214,0.808,0.384;0.135,0.465,0.327,0.316,0.887,0.221,0.0538,0.769,0.51,0.948;0.684,0.806,0.746,0.446,0.692,0.0433,0.589,0.182,0.601,0.151;0.995,0.571,0.304,0.55,0.098,0.841,0.745,0.761,0.0355,0.962;0.129,0.0984,0.214,0.281,0.967,0.915,0.639,0.0345,0.311,0.752;0.148,0.689,0.314,0.775,0.225,0.921,0.85,0.489,0.13,0.641;0.847,0.277,0.158,0.737,0.438,0.0966,0.749,0.783,0.472,0.983;0.504,0.307,0.907,0.447,0.491,0.918,0.56,0.949,0.46,0.808;0.168,0.838,0.797,0.413,0.509,0.533,0.915,0.52,0.91,0.389;0.897,0.882,0.675,0.153,0.927,0.412,0.523,0.767,0.901,0.0612;0.144,0.583,0.672,0.209,0.19,0.235,0.699,0.511,0.286,0.178;0.606,0.358,0.612,0.467,0.988,0.303,0.92,0.869,0.755,0.162;0.794,0.657,0.555,0.478,0.0619,0.635,0.986,0.319,0.14,0.917;0.345,0.795,0.461,0.931,0.524,0.713,0.742,0.235,0.695,0.341;0.541,0.173,0.58,0.00468,0.721,0.607,0.575,0.126,0.955,0.933;0.685,0.417,0.537,0.0857,0.554,0.0105,0.231,0.672,0.916,0.261;0.167,0.783,0.235,0.97,0.712,0.555,0.168,0.308,0.129,0.128;0.796,0.917,0.651,0.0287,0.00583,0.0613,0.00186,0.201,0.152,0.911;0.24,0.27,0.0353,0.926,0.0437,0.0136,0.895,0.232,0.751,0.956;0.0721,0.994,0.202,0.121,0.566,0.683,0.0636,0.333,0.0348,0.517;0.339,0.387,0.684,0.958,0.373,0.788,0.32,0.292,0.418,0.317;0.888,0.833,0.581,0.0168,0.774,0.668,0.0487,0.48,0.0234,0.786;aa;
aaaa;0.323;0.0723;0.785;aaaaaaa;aaaa;0.782;0.0212;aaa;aaaaaaa;aaaaa;0.106;0.74;aaaa;0.29;a;aaa;0.459;a;aa;aaa;a;0.894;0.487,0.116,0.842,0.402,0.935,0.474,0.873,0.37,0.332,0.861;0.659,0.473,0.135,0.966,0.23,0.13,0.838,0.411,0.901,0.44;0.297,0.782,0.321,0.00278,0.693,0.335,0.402,0.635,0.55,0.964;0.791,0.43,0.928,0.417,0.978,0.979,0.69,0.599,0.354,0.264;0.998,0.133,0.347,0.34,0.237,0.306,0.371,0.31,0.593,0.726;0.551,0.613,0.931,0.803,0.286,0.2,0.281,0.94,0.659,0.56;0.695,0.0874,0.164,0.313,0.201,0.297,0.772,0.74,0.666,0.101;0.628,0.43,0.387,0.214,0.961,0.528,0.573,0.15,0.0745,0.275;0.386,0.376,0.637,0.713,0.00488,0.0333,0.452,0.792,0.531,0.312;0.212,0.343,0.396,0.21,0.597,0.701,0.175,0.413,0.866,0.307;0.621,0.955,0.717,0.806,0.139,0.117,0.261,0.796,0.476,0.726;0.602,0.0731,0.653,0.907,0.498,0.0639,0.369,0.208,0.562,0.894;0.261,0.943,0.239,0.985,0.174,0.876,0.155,0.558,0.448,0.624;0.203,0.938,0.128,0.241,0.919,0.288,0.588,0.106,0.107,0.848;0.697,0.387,0.709,0.826,0.266,0.799,0.913,0.21,0.585,0.253;0.202,0.373,0.72,0.994,0.215,0.0222,0.698,0.283,0.332,0.358;0.974,0.356,0.938,0.251,0.798,0.689,0.365,0.739,0.573,0.153;0.655,0.889,0.85,0.676,0.609,0.797,0.14,0.0276,0.841,0.456;0.157,0.645,0.519,0.195,0.219,0.827,0.489,0.415,0.113,0.459;0.363,0.396,0.984,0.781,0.635,0.976,0.909,0.457,0.194,0.449;0.0306,0.732,0.554,0.877,0.301,0.135,0.683,0.776,0.226,0.954;0.665,0.0418,0.807,0.145,0.236,0.335,0.882,0.928,0.586,0.847;0.443,0.0924,0.747,0.43,0.648,0.683,0.792,0.842,0.266,0.821;aaaaaaa;
aaa;0.951;0.505;0.991;aaaaaaaaa;aaaaaaa;0.176;0.648;a;aaaaaaaa;aaaaaaa;0.734;0.152;aa;0.309;a;a;0.48;a;aa;aaaaa;a;0.651;0.86,0.664,0.906,0.00488,0.939,0.631,0.927,0.474,0.516,0.761;0.96,0.8,0.426,0.458,0.773,0.829,0.871,0.378,0.805,0.684;0.0818,0.2,0.917,0.829,0.77,0.626,0.474,0.49,0.493,0.972;0.839,0.855,0.426,0.589,0.828,0.273,0.0483,0.134,0.662,0.542;0.893,0.698,0.698,0.534,0.963,0.866,0.625,0.617,0.673,0.664;0.952,0.718,0.813,0.127,0.554,0.208,0.533,0.277,0.202,0.613;0.421,0.676,0.963,0.403,0.678,0.557,0.413,0.447,0.788,0.59;0.848,0.292,0.763,0.899,0.524,0.0779,0.314,0.0742,0.854,0.265;0.659,0.0288,0.372,0.48,0.98,0.724,0.0406,0.717,0.559,0.802;0.943,0.848,0.191,0.748,0.261,0.764,0.526,0.318,0.453,0.151;0.258,0.244,0.54,0.00604,0.508,0.0584,0.697,0.971,0.0523,0.215;0.0836,0.744,0.763,0.901,0.45,0.928,0.468,0.311,0.0104,0.399;0.646,0.706,0.493,0.826,0.613,0.682,0.727,0.25,0.955,0.0532;0.392,0.559,0.138,0.0457,0.481,0.441,0.201,0.167,0.126,0.76;0.205,0.695,0.621,0.519,0.757,0.689,0.0779,0.78,0.46,0.0824;0.243,0.999,0.45,0.0236,0.264,0.324,0.538,0.966,0.56,0.385;0.0532,0.966,0.355,0.145,0.747,0.0805,0.257,0.818,0.792,0.424;0.243,0.369,0.755,0.718,0.0406,0.184,0.262,0.637,0.589,0.283;0.231,0.771,0.826,0.0775,0.219,0.682,0.562,0.91,0.346,0.0164;0.0373,0.382,0.674,0.268,0.569,0.339,0.297,0.316,0.899,0.214;0.956,0.239,0.101,0.626,0.682,0.307,0.0747,0.67,0.714,0.0462;0.351,0.186,0.473,0.0984,0.718,0.131,0.149,0.855,0.0542,0.0355;0.561,0.53,0.722,0.499,0.396,0.514,0.914,0.0538,0.298,0.414;aa;
aa;0.364;0.315;0.498;aaaaaaa;aa;0.833;0.282;a;aa;aaaa;0.118;0.671;aa;0.141;a;aa;0.608;a;aa;aaaaa;a;0.36;0.878,0.809,0.335,0.868,0.848,0.837,0.502,0.565,0.965,0.849;0.0404,0.779,0.461,0.938,0.954,0.332,0.242,0.0472,0.962,0.381;0.189,0.943,0.746,0.0855,0.572,0.164,0.597,0.56,0.0934,0.134;0.643,0.764,0.562,0.922,0.884,1,0.395,0.12,0.459,0.898;0.539,0.879,0.799,0.96,0.287,0.249,0.373,0.921,0.437,0.848;0.112,0.3,0.747,0.92,0.137,0.834,0.988,0.053,0.15,0.848;0.12,0.672,0.613,0.307,0.758,0.551,0.662,0.297,0.444,0.0504;0.171,0.398,0.762,0.488,0.901,0.445,0.506,0.544,0.0561,0.124;0.194,0.975,0.86,0.312,0.76,0.302,0.274,0.225,0.864,0.605;0.867,0.74,0.231,0.625,0.996,0.223,0.976,0.708,0.774,0.733;0.719,0.656,0.85,0.641,0.893,0.128,0.668,0.347,0.744,0.934;0.591,0.998,0.816,0.249,0.869,0.604,0.157,0.397,0.975,0.0605;0.463,0.878,0.702,0.28,0.427,0.95,0.0133,0.193,0.509,0.3;0.942,0.801,0.926,0.795,0.903,0.0256,0.64,0.613,0.127,0.687;0.532,0.132,0.536,0.182,0.542,0.841,0.653,0.233,0.622,0.314;0.158,0.744,0.812,0.892,0.0874,0.72,0.96,0.671,0.685,0.573;0.14,0.682,0.772,0.846,0.947,0.762,0.316,0.436,0.0868,0.0785;0.694,0.804,0.189,0.656,0.897,0.891,0.413,0.656,0.667,0.79;0.331,0.904,0.111,0.681,0.298,0.542,0.216,0.16,0.931,0.608;0.601,0.156,0.166,0.335,0.25,0.458,0.297,0.873,0.0153,0.0366;0.286,0.633,0.837,0.128,0.24,0.257,0.358,0.0517,0.141,0.727;0.909,0.326,0.46,0.44,0.095,0.451,0.772,0.267,0.298,0.853;0.767,0.894,0.787,0.254,0.2,0.0728,0.357,0.789,0.358,0.457;aa;
aa;0.691;0.437;0.84;aaaaa;aa;0.392;0.183;aa;aaaaaaa;aaaaaaa;0.114;0.912;aaa;0.696;a;aaaaaaa;0.0936;a;a;aaaa;a;0.69;0.0818,0.743,0.668,0.792,0.781,0.436,0.637,0.893,0.724,0.14;0.987,0.573,0.394,0.543,0.3,0.677,0.168,0.33,0.508,0.267;0.201,0.098,0.325,0.297,0.943,0.00116,0.555,0.107,0.992,0.972;0.416,0.737,0.96,0.455,0.0754,0.278,0.592,0.864,1,0.0828;0.562,0.0813,0.878,0.734,0.645,0.416,0.961,0.42,0.574,0.208;0.67,0.405,0.0278,0.843,0.489,0.0264,0.089,0.595,0.625,0.119;0.613,0.00681,0.522,0.779,0.958,0.395,0.842,0.0404,0.613,0.409;0.22,0.383,0.296,0.54,0.759,0.157,0.451,0.454,0.627,0.881;0.633,0.89,0.252,0.384,0.818,0.392,0.644,0.932,0.198,0.621;0.901,0.109,0.263,0.756,0.442,0.882,0.751,0.876,0.249,0.743;0.0164,0.125,0.159,0.142,0.105,0.702,0.273,0.68,0.134,0.546;0.493,0.961,0.989,0.772,0.453,0.864,0.122,0.565,0.805,0.752;0.944,0.602,0.486,0.533,0.752,0.479,0.937,0.144,0.555,0.671;0.657,0.14,0.764,0.309,0.58,0.416,0.127,0.507,0.531,0.0154;0.188,0.228,0.0905,0.211,0.614,0.339,0.00111,0.594,0.821,0.633;0.261,0.494,0.82,0.576,0.603,0.191,0.19,0.745,0.0819,0.738;0.934,0.854,0.942,0.847,0.0198,0.416,0.914,0.226,0.0788,0.382;0.0154,0.913,0.732,0.233,0.552,0.384,0.463,0.0853,0.328,0.537;0.151,0.69,0.76,0.506,0.507,0.00594,0.904,0.362,0.72,0.506;0.398,0.815,0.995,0.603,0.154,0.613,0.452,0.334,0.585,0.275;0.85,0.289,0.647,0.0783,0.206,0.512,0.125,0.917,0.799,0.247;0.743,0.904,0.567,0.676,0.31,0.551,0.882,0.385,0.397,0.0266;0.185,0.0788,0.42,0.712,0.375,0.839,0.843,0.746,0.669,0.802;aaaaaa;
