ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(string,8);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.546;0.188;0.631;0.489;0.389;aaa;0.857;0.19;aaaaaaa;aaa;0.409;a;0.0597;aaaaaa;aaaaaaaa;a;aaaaaaa;aa;0.0018;a;0.94;a;0.666;a;aa;0.149,0.601,0.827,0.871,0.375,0.553,0.0627,0.845,0.6,0.0751;0.943,0.515,0.987,0.859,0.204,0.448,0.142,0.935,0.549,0.425;0.715,0.126,0.623,0.981,0.384,0.31,0.287,0.89,0.0512,0.352;0.664,0.000833,0.993,0.597,0.843,0.27,0.0935,0.779,0.705,0.54;0.344,0.323,0.243,0.469,0.844,0.474,0.507,0.614,0.52,0.364;0.723,0.298,0.0666,0.016,0.259,0.426,0.245,0.681,0.361,0.749;0.186,0.329,0.214,0.771,0.0962,0.428,0.455,0.454,0.149,0.372;0.00151,0.415,0.659,0.163,0.573,0.05,0.166,0.982,0.395,0.219;0.241,0.296,0.785,0.768,0.0145,0.967,0.438,0.395,0.32,0.643;0.798,0.205,0.0288,0.852,0.429,0.744,0.819,0.59,0.0463,0.712;0.217,0.833,0.694,0.606,0.515,0.704,0.00251,0.222,0.771,0.702;0.265,0.373,0.544,0.119,0.403,0.268,0.868,0.42,0.459,0.0751;0.758,0.492,0.36,0.918,0.983,0.167,0.832,0.898,0.259,0.468;0.541,0.987,0.196,0.894,0.67,0.93,0.489,0.0583,0.93,0.849;0.372,0.149,0.797,0.73,0.379,0.712,0.927,0.204,0.72,0.264;0.225,0.119,0.984,0.186,0.9,0.911,0.341,0.865,0.383,0.57;0.549,0.729,0.882,0.815,0.693,0.137,0.92,0.886,0.499,0.978;0.935,0.2,0.0707,0.734,0.553,0.882,0.667,0.117,0.457,0.969;0.491,0.996,0.725,0.13,0.823,0.104,0.234,0.076,0.994,0.678;0.447,0.92,0.0923,0.604,0.514,0.379,0.164,0.9,0.356,0.285;0.137,0.777,0.171,0.0389,0.56,0.0874,0.487,0.0548,0.922,0.121;0.839,0.689,0.0821,0.356,0.568,0.642,0.0842,0.344,0.486,0.0799;0.296,0.336,0.251,0.836,0.553,0.466,0.732,0.393,0.275,0.172;0.94,0.542,0.994,0.903,0.812,0.727,0.353,0.0494,0.898,0.821;0.52,0.518,0.956,0.429,0.358,0.715,0.428,0.177,0.652,0.285;0.344,0.755,0.34,0.757,0.28,0.235,0.0778,0.295,0.038,0.842;aa;
aa;0.513;0.587;0.404;0.702;0.121;aaa;0.38;0.35;aaaaaaaa;aaa;0.65;a;0.514;aaaaaaaa;aaaaa;a;aaaaaa;aaa;0.693;aaaa;0.859;a;0.642;a;aaa;0.118,0.646,0.0346,0.763,0.847,0.602,0.915,0.0636,0.302,0.121;0.228,0.106,0.13,0.249,0.791,0.658,0.337,0.92,0.23,0.845;0.00553,0.873,0.864,0.657,0.325,0.82,0.954,0.276,0.769,0.51;0.511,0.827,0.558,0.542,0.281,0.377,0.00196,0.913,0.382,0.223;0.52,0.93,0.903,0.276,0.9,0.332,0.329,0.54,0.961,0.624;0.176,0.522,0.728,0.7,0.0909,0.0792,0.549,0.0317,0.326,0.975;0.383,0.472,0.766,0.807,0.575,0.183,0.547,0.606,0.356,0.544;0.12,0.00691,0.123,0.621,0.273,0.46,0.822,0.776,0.66,0.0573;0.189,0.942,0.52,0.0129,0.283,0.403,0.381,0.936,0.764,0.883;0.175,0.411,0.378,0.96,0.905,0.116,0.313,0.398,0.663,0.517;0.873,0.497,0.443,0.901,0.749,0.837,0.688,0.629,0.304,0.79;0.319,0.225,0.832,0.0355,0.0866,0.785,0.0646,0.775,0.807,0.317;0.316,0.116,0.221,0.825,0.676,0.155,0.582,0.939,0.342,0.842;0.466,0.7,0.0806,0.89,0.99,0.704,0.993,0.81,0.124,0.0769;0.536,0.759,0.431,0.488,0.854,0.982,0.265,0.336,0.383,0.898;0.437,0.457,0.543,0.215,0.05,0.163,0.155,0.4,0.939,0.576;0.347,0.0371,0.0926,0.185,0.217,0.911,0.483,0.496,0.335,0.766;0.632,0.0997,0.112,0.933,0.948,0.194,0.0987,0.371,0.476,0.982;0.246,0.955,0.811,0.42,0.08,0.928,0.879,0.338,0.805,0.22;0.522,0.325,0.837,0.594,0.207,0.922,0.632,0.192,0.88,0.817;0.616,0.499,0.963,0.898,0.805,0.96,0.825,0.612,0.602,0.643;0.71,0.996,0.328,0.992,0.369,0.433,0.448,0.13,0.273,0.127;0.293,0.0498,0.429,0.975,0.457,0.676,0.449,0.0792,0.945,0.635;0.776,0.995,0.356,0.8,0.718,0.638,0.235,0.734,0.48,0.453;0.611,0.786,0.568,0.886,0.805,0.903,0.836,0.538,0.253,0.499;0.0304,0.37,0.156,0.676,0.00109,0.387,0.539,0.209,0.484,0.766;aaaaa;
a;0.363;0.559;0.645;0.125;0.684;aaa;0.576;0.00114;aa;a;0.865;a;0.947;aaaaaaa;aa;a;aaaaaaa;aa;0.0814;aa;0.631;a;0.0433;a;aaaaaaa;0.402,0.562,0.489,0.659,0.174,0.834,0.529,0.617,0.00555,0.218;0.498,0.338,0.239,0.815,0.763,0.733,0.796,0.555,0.537,0.244;0.408,0.0587,0.287,0.522,0.885,0.057,0.51,0.833,0.122,0.44;0.302,0.464,0.419,0.522,0.123,0.869,0.0526,0.644,0.725,0.886;0.838,0.542,0.0451,0.694,0.251,0.659,0.478,0.145,0.647,0.276;0.0537,0.166,0.159,0.531,0.579,0.0106,0.359,0.236,0.352,0.401;0.64,0.298,0.744,0.16,0.964,0.326,0.112,0.402,0.229,0.624;0.268,0.223,0.641,0.948,0.536,0.4,0.82,0.742,0.0425,0.0604;0.992,0.244,0.305,0.0783,0.545,0.388,0.0127,0.505,0.694,0.333;0.163,0.921,0.271,0.727,0.965,0.528,0.879,0.908,0.591,0.159;0.228,0.31,0.333,0.112,0.0903,0.169,0.875,0.55,0.695,0.968;0.385,0.391,0.546,0.981,0.691,0.319,0.459,0.961,0.011,0.208;0.617,0.972,0.649,0.19,0.364,0.049,0.466,0.195,0.248,0.156;0.863,0.629,0.715,0.963,0.948,0.526,0.174,0.905,0.00661,0.0567;0.684,0.926,0.395,0.458,0.619,0.491,0.211,0.908,0.491,0.0917;0.718,0.0908,0.738,0.451,0.882,0.0828,0.817,0.69,0.163,0.0365;0.236,0.968,0.852,0.1,0.293,0.421,0.157,0.826,0.0209,0.128;0.0614,0.877,0.867,0.94,0.302,0.828,0.257,0.855,0.042,0.573;0.305,0.119,0.54,0.485,0.912,0.128,0.853,0.0635,0.268,0.0857;0.142,0.334,0.857,0.923,0.162,0.694,0.337,0.425,0.169,0.515;0.202,0.137,0.405,0.608,0.726,0.72,0.311,0.946,0.687,0.726;0.739,0.696,0.297,0.658,0.696,0.295,0.335,0.209,0.973,0.0935;0.706,0.824,0.293,0.313,0.427,0.866,0.488,0.264,0.689,0.115;0.838,0.643,0.791,0.296,0.249,0.804,0.563,0.484,0.503,0.0992;0.149,0.231,0.958,0.543,0.925,0.0394,0.155,0.726,0.78,0.97;0.593,0.737,0.994,0.433,0.728,0.648,0.314,0.901,0.237,0.428;aaaaaa;
aaaaa;0.235;0.502;0.13;0.207;0.593;aaaaa;0.886;0.359;aaaaaaa;a;0.83;a;0.45;aa;aaaaaaaaa;a;aaaa;aa;0.0368;aaa;0.334;a;0.814;a;aaaaaaa;0.862,0.628,0.612,0.246,0.212,0.0415,0.859,0.637,0.657,0.483;0.585,0.633,0.395,0.589,0.0988,0.883,0.867,0.871,0.999,0.671;0.629,0.517,0.707,0.153,0.445,0.131,0.106,0.123,0.209,0.664;0.852,0.144,0.779,0.967,0.934,0.821,0.441,0.0689,0.627,0.994;0.189,0.0536,0.373,0.297,0.376,0.307,0.142,0.538,0.619,0.71;0.88,0.298,0.764,0.905,0.716,0.187,0.886,0.753,0.964,0.952;0.886,0.986,0.643,0.665,0.259,0.126,0.0273,0.257,0.0916,0.25;0.992,0.585,0.348,0.0819,0.958,0.751,0.0964,0.635,0.00834,0.116;0.229,0.976,0.417,0.145,0.64,0.0572,0.547,0.104,0.345,0.538;0.668,0.759,0.915,0.395,0.64,0.404,0.167,0.235,0.257,0.625;0.943,0.0654,0.696,0.0725,0.79,0.877,0.956,0.606,0.296,0.551;0.858,0.317,0.511,0.505,0.327,0.566,0.879,0.686,0.796,0.462;0.553,0.741,0.249,0.65,0.45,0.573,0.652,0.625,0.944,0.663;0.23,0.33,0.405,0.0731,0.0645,0.764,0.334,0.288,0.396,0.638;0.701,0.166,0.0779,0.796,0.17,0.743,0.368,0.711,0.856,0.168;0.766,0.866,0.631,0.672,0.115,0.982,0.0663,0.142,0.915,0.0737;0.0949,0.567,0.449,0.177,0.879,0.0154,0.787,0.37,0.541,0.232;0.185,0.557,0.0204,0.846,0.0894,0.881,0.884,0.977,0.88,0.686;0.402,0.192,0.366,0.51,0.0942,0.899,0.678,0.918,0.465,0.561;0.71,0.456,0.48,0.602,0.126,0.14,0.263,0.582,0.399,0.366;0.831,0.0659,0.293,0.116,0.858,0.00374,0.932,0.118,0.55,0.914;0.299,0.095,0.959,0.648,0.851,0.686,0.686,0.218,0.222,0.753;0.0985,0.25,0.788,0.984,0.73,0.296,0.623,0.705,0.173,0.0367;0.582,0.343,0.123,0.259,0.756,0.65,0.323,0.48,0.0604,0.348;0.921,0.832,0.97,0.859,0.769,0.0405,0.479,0.148,0.997,0.462;0.784,0.949,0.0305,0.981,0.207,0.694,0.478,0.000963,0.179,0.229;aaaaaa;
aaaaaa;0.00601;0.94;0.889;0.728;0.136;a;0.903;0.456;aaaaa;a;0.458;a;0.222;a;aaa;a;a;aa;0.787;aaaa;0.812;a;0.236;a;aaaaaa;0.854,0.916,0.373,0.426,0.921,0.804,0.547,0.814,0.0643,0.0532;0.636,0.642,0.114,0.268,0.343,0.471,0.746,0.608,0.0421,0.133;0.606,0.797,0.0357,0.722,0.616,0.81,0.677,0.087,0.163,0.63;0.485,0.296,0.945,0.529,0.21,0.933,0.314,0.7,0.395,0.75;0.628,0.74,0.0872,0.797,0.279,0.24,0.703,0.928,0.0152,0.835;0.809,0.658,0.322,0.474,0.844,0.147,0.372,0.655,0.503,0.301;0.132,0.646,0.193,0.569,0.0344,0.371,0.688,0.149,0.186,0.592;0.688,0.569,0.244,0.201,0.589,0.315,0.264,0.634,0.308,0.365;0.0291,0.62,0.486,0.351,0.277,0.448,0.705,0.0915,0.144,0.751;0.496,0.591,0.799,0.919,0.92,0.958,0.134,0.316,0.131,0.706;0.972,0.672,0.0144,0.851,0.598,0.675,0.428,0.65,0.306,0.372;0.591,0.844,0.986,0.993,0.0206,0.495,0.13,0.639,0.668,0.81;0.725,0.182,0.00755,0.932,0.671,0.25,0.405,0.457,0.995,0.697;0.0446,0.379,0.692,0.939,0.848,0.537,0.737,0.924,0.695,0.151;0.802,0.229,0.824,0.752,0.632,0.0129,0.377,0.329,0.571,0.822;0.0725,0.0891,0.62,0.0797,0.0407,0.00415,0.792,0.963,0.949,0.634;0.774,0.106,0.271,0.755,0.34,0.0302,0.00901,0.459,0.812,0.726;0.0236,0.415,0.29,0.56,0.299,0.519,0.342,0.289,0.0347,0.581;0.554,0.32,0.729,0.0385,0.433,0.724,0.185,0.494,0.0461,0.706;0.734,0.055,0.164,0.996,0.903,0.866,0.768,0.212,0.679,0.152;0.587,0.216,0.335,0.0497,0.583,0.837,0.649,0.059,0.0368,0.199;0.734,0.627,0.79,0.14,0.428,0.27,0.142,0.905,0.553,0.615;0.0606,0.1,0.111,0.409,0.803,0.231,0.516,0.837,0.4,0.211;0.324,0.715,0.856,0.825,0.91,0.505,0.119,0.486,0.194,0.771;0.0609,0.17,0.634,0.0453,0.637,0.938,0.862,0.316,0.772,0.213;0.19,0.87,0.447,0.444,0.237,0.654,0.128,0.198,0.748,0.943;aaaaaa;
aaaaaa;0.466;0.789;0.39;0.465;0.666;aa;0.358;0.709;aaa;aa;0.563;a;0.708;aaaaaaa;aa;a;aaaaaaaa;aa;0.27;aaaa;0.291;a;0.905;a;aaaa;0.028,0.593,0.499,0.849,0.918,0.658,0.262,0.538,0.252,0.35;0.299,0.0787,0.259,0.237,0.173,0.528,0.855,0.726,0.517,0.311;0.996,0.461,0.426,0.328,0.444,0.423,0.938,0.183,0.835,0.384;0.651,0.33,0.453,0.623,0.624,0.828,0.27,0.467,0.674,0.467;0.578,0.161,0.263,0.2,0.0588,0.533,0.522,0.816,0.795,0.861;0.855,0.737,0.601,0.393,0.0351,0.579,0.094,0.485,0.865,0.872;0.505,0.961,0.889,0.186,0.679,0.336,0.0915,0.255,0.298,0.915;0.386,0.0201,0.986,0.565,0.663,0.974,0.106,0.846,0.171,0.482;0.0457,0.865,0.48,0.644,0.0889,0.914,0.679,0.0342,0.473,0.716;0.138,0.556,0.231,0.118,0.646,0.729,0.661,0.0578,0.93,0.969;0.795,0.939,0.125,0.363,0.112,0.0195,0.0155,0.158,0.684,0.217;0.826,0.726,0.0232,0.272,0.879,0.764,0.639,0.885,0.153,0.29;0.48,0.0571,0.319,0.504,0.402,0.951,0.129,0.406,0.606,0.13;0.504,0.765,0.97,0.753,0.591,0.365,0.158,0.499,0.446,0.938;0.193,0.571,0.923,0.489,0.874,0.411,0.376,0.579,0.545,0.551;0.43,0.687,0.261,0.258,0.8,0.637,0.566,0.434,0.333,0.533;0.479,0.227,0.974,0.337,0.114,0.992,0.498,0.747,0.216,0.883;0.627,0.986,0.925,0.496,0.659,0.904,0.11,0.221,0.635,0.888;0.268,0.318,0.959,0.359,0.674,0.821,0.822,0.282,0.92,0.368;0.977,0.783,0.806,0.762,0.122,0.215,0.0943,0.351,0.325,0.773;0.0741,0.695,0.149,0.623,0.117,0.2,0.00355,0.614,0.437,0.829;0.393,0.572,0.626,0.594,0.41,0.592,0.743,0.46,0.817,0.337;0.319,0.13,0.848,0.597,0.208,0.146,0.393,0.347,0.738,0.512;0.667,0.744,0.93,0.0443,0.199,0.757,0.977,0.331,0.663,0.652;0.96,0.492,0.352,0.0938,0.774,0.622,0.5,0.144,0.251,0.835;0.449,0.408,0.533,0.754,0.354,0.18,0.659,0.987,0.498,0.666;aaaaaaaaa;
a;0.00968;0.691;0.297;0.658;0.452;a;0.962;0.148;a;aaa;0.313;a;0.912;aaaa;aaaaaaaa;a;aaaaaaaa;aa;0.0767;aa;0.28;a;0.505;a;aaa;0.621,0.0718,0.534,0.0445,0.295,0.287,0.905,0.799,0.656,0.769;0.12,0.289,0.761,0.00236,0.616,0.0791,0.823,0.00488,0.972,0.433;0.979,0.0825,0.229,0.974,0.525,0.841,0.261,0.976,0.991,0.0424;0.194,0.0947,0.0454,0.647,0.0498,0.201,0.776,0.693,0.259,0.541;0.85,0.315,0.00847,0.415,0.137,0.196,0.736,0.439,0.0318,0.73;0.0654,0.444,0.554,0.0118,0.771,0.0965,0.44,0.247,0.904,0.327;0.724,0.318,0.0361,0.819,0.657,0.446,0.468,0.289,0.873,0.138;0.961,0.0647,0.666,0.784,0.874,0.233,0.541,0.169,0.321,0.859;0.638,0.667,0.26,0.0514,0.211,0.469,0.619,0.474,0.964,0.957;0.143,0.813,0.0141,0.966,0.313,0.228,0.987,0.22,0.217,0.868;0.00266,0.626,0.863,0.814,0.428,0.386,0.937,0.543,0.652,0.144;0.697,0.996,0.712,0.896,0.278,0.403,0.0915,0.801,0.0809,0.191;0.639,0.279,0.0662,0.584,0.684,0.148,0.471,0.083,0.885,0.581;0.873,0.106,0.509,0.757,0.8,0.114,0.542,0.012,0.86,0.145;0.196,0.467,0.68,0.773,0.231,0.868,0.123,0.0575,0.701,0.0486;0.144,0.523,0.957,0.534,0.628,0.99,0.556,0.577,0.839,0.323;0.977,0.646,0.0594,0.326,0.788,0.283,0.54,0.779,0.239,0.597;0.448,0.357,0.68,0.256,0.796,0.228,0.487,0.52,0.0254,0.608;0.636,0.73,0.748,0.68,0.193,0.75,0.457,0.389,0.391,0.824;0.428,0.896,1,0.997,0.19,0.421,0.394,0.79,0.191,0.894;0.344,0.881,0.239,0.804,0.103,0.77,0.446,0.863,0.607,0.598;0.134,0.919,0.94,0.766,0.791,0.534,0.397,0.893,0.776,0.38;0.638,0.173,0.442,0.734,0.43,0.691,0.448,0.215,0.129,0.0148;0.39,0.417,0.584,0.961,0.155,0.598,0.0355,0.866,0.627,0.887;0.947,0.0647,0.995,0.951,0.652,0.613,0.913,0.762,0.972,0.526;0.426,0.466,0.376,0.0342,0.15,0.598,0.618,0.11,0.788,0.0805;aaaaaaa;
aaaaa;0.57;0.564;0.0182;0.369;0.996;aaa;0.351;0.463;aa;aa;0.669;a;0.63;aaaaaa;aaa;a;a;aaa;0.5;aaa;0.922;a;0.226;a;aaaaaaa;0.719,0.317,0.888,0.367,0.211,0.918,0.898,0.0283,0.0879,0.259;0.0562,0.965,0.806,0.974,0.233,0.418,0.601,0.638,0.203,0.858;0.189,0.00967,0.568,0.653,0.0105,0.359,0.756,0.463,0.441,0.74;0.707,0.394,0.274,0.944,0.0886,0.761,0.62,0.659,0.213,0.361;0.0329,0.127,0.766,0.222,0.577,0.181,0.878,0.302,0.433,0.941;0.00862,0.917,0.164,0.771,0.13,0.478,0.62,0.248,0.355,0.73;0.159,0.203,0.00581,0.634,0.934,0.0603,0.516,0.295,0.565,0.882;0.16,0.473,0.856,0.664,0.45,0.228,0.56,0.0953,0.966,0.499;0.758,0.492,0.91,0.269,0.285,0.785,0.315,0.267,0.596,0.633;0.246,0.737,0.148,0.706,0.112,0.159,0.0965,0.469,0.0475,0.645;0.466,0.519,0.437,0.392,0.0823,0.66,0.741,0.447,0.299,0.634;0.158,0.745,0.739,0.857,0.602,0.494,0.709,0.228,0.828,0.0553;0.71,0.43,0.0777,0.757,0.544,0.502,0.156,0.548,0.736,0.735;0.503,0.802,0.607,0.497,0.534,0.302,0.881,0.79,0.7,0.809;0.946,0.998,0.168,0.403,0.18,0.335,0.556,0.945,0.695,0.773;0.799,0.0486,0.0367,0.611,0.248,0.954,0.736,0.0753,0.273,0.431;0.605,0.931,0.598,0.0356,0.153,0.0262,0.432,0.408,0.19,0.408;0.0901,0.752,0.00786,0.15,0.596,0.188,0.719,0.537,0.536,0.447;0.956,0.127,0.135,0.0849,0.0246,0.977,0.245,0.325,0.774,0.741;0.691,0.749,0.955,0.205,0.327,0.613,0.796,0.642,0.765,0.884;0.00329,0.316,0.668,0.0585,0.779,0.737,0.516,0.337,0.371,0.521;0.568,0.14,0.675,0.885,0.465,0.415,0.0657,0.893,0.287,0.281;0.657,0.148,0.578,0.217,0.597,0.427,0.877,0.962,0.375,0.83;0.245,0.369,0.964,0.962,0.145,0.651,0.503,0.909,0.904,0.815;0.343,0.0329,0.54,0.462,0.827,0.589,0.169,0.763,0.364,0.592;0.885,0.0344,0.54,0.48,0.953,0.881,0.236,0.726,0.183,0.673;aaaaaaaa;
aa;0.531;0.556;0.41;0.303;0.595;aa;0.294;0.0618;aaaaaaa;aaa;0.117;a;0.196;aaaaaa;aaaa;a;aaaa;a;0.443;aaa;0.451;a;0.00768;a;aaaaa;0.749,0.579,0.323,0.537,0.476,0.0976,0.308,0.678,0.97,0.524;0.513,0.343,0.244,0.558,0.112,0.0138,0.66,0.798,0.96,0.617;0.324,0.821,0.272,0.579,0.708,0.566,0.146,0.511,0.801,0.0907;0.624,0.0908,0.31,0.54,0.876,0.455,0.988,0.27,0.903,0.454;0.0866,0.214,0.706,0.122,0.233,0.0607,0.58,0.433,0.634,0.868;0.634,0.825,0.473,0.644,0.889,0.439,0.314,0.76,0.495,0.829;0.0681,0.722,0.305,0.57,0.0786,0.945,0.671,0.101,0.263,0.124;0.429,0.765,0.51,0.538,0.686,0.492,0.635,0.358,0.966,0.584;0.42,0.566,0.923,0.275,0.144,0.00567,0.317,0.985,0.73,0.874;0.25,0.368,0.475,0.744,0.285,0.649,0.569,0.0342,0.612,0.803;0.36,0.714,0.691,0.225,0.977,0.744,0.518,0.237,0.711,0.93;0.252,0.636,0.588,0.35,0.999,0.652,0.215,0.45,0.535,0.407;0.745,0.297,0.384,0.821,0.3,0.401,0.0818,0.901,0.466,0.221;0.025,0.514,0.495,0.888,0.231,0.382,0.433,0.121,0.303,0.958;0.902,0.527,0.181,0.709,0.288,0.0663,0.821,0.344,0.858,0.828;0.256,0.0344,0.486,0.108,0.696,0.135,0.709,0.989,0.8,0.454;0.567,0.631,0.74,0.938,0.722,0.715,0.555,0.16,0.766,0.49;0.554,0.546,0.832,0.18,0.507,0.767,0.891,0.194,0.408,0.446;0.504,0.113,0.529,0.761,0.597,0.854,0.193,0.567,0.0469,0.463;0.908,0.0845,0.954,0.741,0.684,0.367,0.606,0.692,0.797,0.567;0.769,0.125,0.977,0.125,0.126,0.883,0.492,0.601,0.146,0.482;0.399,0.241,0.085,0.171,0.635,0.651,0.0483,0.0405,0.991,0.9;0.0482,0.656,0.0341,0.742,0.058,0.648,0.942,0.00815,0.934,0.172;0.744,0.379,0.28,0.162,0.00938,0.673,0.737,0.642,0.439,0.331;0.417,0.315,0.636,0.621,0.0445,0.623,0.27,0.882,0.0515,0.233;0.391,0.347,0.846,0.434,0.39,0.281,0.387,0.283,0.823,0.489;aaaa;
aaaaaaa;0.137;0.267;0.00859;0.324;0.257;aaaa;0.743;0.385;aaaaaa;aa;0.804;a;0.111;aaaaaa;aaaaaaaa;a;aaaaa;aaa;0.89;aaa;0.081;a;0.853;a;aaaaaaa;0.18,0.0162,0.00881,0.994,0.616,0.179,0.828,0.0164,0.725,0.11;0.644,0.712,0.459,0.802,0.426,0.464,0.954,0.401,0.424,0.749;0.66,0.507,0.309,0.87,0.716,0.671,0.593,0.664,0.0473,0.758;0.279,0.518,0.171,0.328,0.862,0.441,0.206,0.685,0.564,0.427;0.507,0.501,0.955,0.746,0.805,0.728,0.264,0.899,0.336,0.0236;0.342,0.751,0.298,0.484,0.972,0.62,0.762,0.849,0.39,0.538;0.804,0.0649,0.511,0.638,0.653,0.0972,0.899,0.615,0.992,0.505;0.203,0.6,0.881,0.383,0.283,0.396,0.87,0.965,0.0937,0.24;0.349,0.9,0.748,0.16,0.733,0.963,0.806,0.304,0.363,0.757;0.353,0.706,0.574,0.0392,0.829,0.689,0.966,0.356,0.139,0.599;0.795,0.238,0.0997,0.943,0.611,0.496,0.442,0.0472,0.669,0.347;0.439,0.388,0.151,0.603,0.453,0.51,0.931,0.284,0.467,0.743;0.109,0.179,0.00329,0.325,0.412,0.269,0.963,0.043,0.122,0.462;0.554,0.182,0.208,0.0599,0.188,0.594,0.77,0.65,0.973,0.527;0.817,0.105,0.718,0.723,0.522,0.803,0.52,0.98,0.714,0.859;0.917,0.758,0.165,0.00485,0.479,0.76,0.736,0.23,0.187,0.872;0.00725,0.884,0.138,0.752,0.205,0.17,0.545,0.472,0.705,0.614;0.619,0.754,0.429,0.311,0.867,0.934,0.55,0.946,0.726,0.787;0.787,0.0757,0.896,0.514,0.542,0.608,0.899,0.502,0.921,0.232;0.826,0.185,0.458,0.484,0.747,0.438,0.705,0.635,0.972,0.697;0.885,0.826,0.83,0.919,0.356,0.478,0.816,0.177,0.121,0.486;0.335,0.723,0.0755,0.856,0.502,0.233,0.385,0.924,0.872,0.0986;0.737,0.647,0.815,0.445,0.466,0.891,0.386,0.282,0.0106,0.39;0.444,0.443,0.895,0.248,0.674,0.625,0.448,0.134,0.0706,0.647;0.819,0.209,0.053,0.693,0.698,0.311,0.307,0.682,0.934,0.277;0.0351,0.139,0.956,0.0183,0.542,0.151,0.364,0.116,0.468,0.347;aaa;
a;0.542;0.729;0.0322;0.524;0.912;aaaaa;0.743;0.204;aaaaaa;aa;0.844;a;0.838;aaa;aaaa;a;aaa;aaa;0.354;aa;0.343;a;0.379;a;aaaa;0.406,0.638,0.979,0.925,0.738,0.902,0.501,0.304,0.446,0.701;0.469,0.67,0.638,0.0694,0.209,0.225,0.558,0.798,0.879,0.329;0.636,0.298,0.348,0.799,0.83,0.058,0.136,0.344,0.754,0.0955;0.186,0.0976,0.367,0.711,0.366,0.114,0.39,0.697,0.972,0.941;0.742,0.97,0.212,0.29,0.988,0.565,0.303,0.636,0.645,0.461;0.611,0.153,0.223,0.355,0.316,0.0427,0.953,0.0683,0.794,0.356;0.775,0.707,0.69,0.237,0.287,0.34,0.686,0.207,0.516,0.572;0.843,0.0421,0.065,0.228,0.317,0.351,0.402,0.35,0.734,0.757;0.395,0.817,0.589,0.825,0.321,0.854,0.381,0.689,0.429,0.0473;0.414,0.328,0.758,0.608,0.262,0.933,0.991,0.976,0.651,0.759;0.925,0.0117,0.452,0.722,0.344,0.577,0.59,0.734,0.151,0.857;0.97,0.174,0.676,0.607,0.0395,0.369,0.6,0.905,0.147,0.117;0.209,0.824,0.961,0.268,0.896,0.108,0.943,0.649,0.126,0.544;0.974,0.0965,0.506,0.508,0.261,0.776,0.0723,0.909,0.877,0.881;0.527,0.724,0.573,0.862,0.451,0.862,0.986,0.592,0.676,0.5;0.205,0.084,0.238,0.529,0.0204,0.292,0.108,0.647,0.545,0.778;0.387,0.962,0.716,0.951,0.673,5.01e-05,0.842,0.834,0.734,0.0099;0.345,0.95,0.848,0.0631,0.521,0.78,0.727,0.551,0.829,0.581;0.434,0.275,0.754,0.463,0.426,0.428,0.0056,0.106,0.488,0.715;0.788,0.0212,0.0776,0.451,0.0188,0.729,0.907,0.229,0.666,0.036;0.66,0.911,0.297,0.384,0.461,0.0171,0.831,0.0967,0.267,0.648;0.126,0.309,0.265,0.412,0.501,0.723,0.635,0.537,0.809,0.924;0.379,0.172,0.0277,0.974,0.157,0.812,0.956,0.745,0.309,0.687;0.451,0.783,0.94,0.493,0.493,0.728,0.0961,0.61,0.989,0.205;0.355,0.731,0.381,0.938,0.642,0.873,0.0422,0.571,0.65,0.183;0.0198,0.204,0.00978,0.388,0.658,0.364,0.966,0.743,0.559,0.489;aaaaa;
