ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaaa;0.313;0.694;aaa;0.565;0.0744,0.000635,0.665,0.178,0.0587,0.85,0.0795,0.421,0.064,0.933;0.172,0.666,0.805,0.603,0.943,0.479,0.176,0.79,0.681,0.887;0.036,0.174,0.758,0.716,0.489,0.707,0.236,0.337,0.407,0.75;0.0276,0.156,0.218,0.586,0.997,0.235,0.564,0.399,0.149,0.21;0.147,0.548,0.0552,0.252,0.859,0.808,0.877,0.982,0.259,0.861;0.6,0.383,0.51,0.323,0.905,0.156,0.268,0.0376,0.993,0.953;aaaaaaaaaa;
aa;a;0.0954;0.147;a;0.954;0.366,0.216,0.635,0.269,0.735,0.518,0.993,0.853,0.854,0.108;0.317,0.688,0.64,0.84,0.604,0.277,0.377,0.0279,0.485,0.745;0.561,0.917,0.307,0.282,0.596,0.602,0.605,0.822,0.331,0.377;0.697,0.39,0.424,0.565,0.981,0.0385,0.795,0.215,0.176,0.604;0.998,0.349,0.5,0.869,0.943,0.607,0.491,0.353,0.0846,0.138;0.226,0.256,0.575,0.249,0.926,0.436,0.892,0.388,0.229,0.816;aaaaa;
a;a;0.725;0.344;aa;0.856;0.167,0.33,0.0911,0.604,0.119,0.962,0.329,0.599,0.957,0.105;0.199,0.837,0.791,0.482,0.861,0.798,0.535,0.42,0.416,0.527;0.122,0.949,0.653,0.84,0.563,0.00338,0.876,0.599,0.0849,0.938;0.617,0.849,0.271,0.983,0.141,0.107,0.176,0.596,0.265,0.439;0.844,0.884,0.341,0.0356,0.0981,0.97,0.966,0.739,0.979,0.112;0.488,0.532,0.587,0.919,0.462,0.953,0.14,0.49,0.784,0.738;aaaaaaaaaa;
a;aaaaaa;0.348;0.148;aa;0.825;0.946,0.707,0.677,0.892,0.741,0.506,0.988,0.962,0.311,0.621;0.428,0.469,0.0176,0.0389,0.298,0.0168,0.734,0.749,0.325,0.718;0.15,0.986,0.938,0.944,0.0398,0.645,0.462,0.872,0.141,0.0788;0.678,0.824,0.614,0.897,0.23,0.232,0.874,0.362,0.146,0.878;0.622,0.299,0.4,0.377,0.67,0.44,0.0382,0.314,0.222,0.0579;0.128,0.831,0.764,0.485,0.66,0.425,0.715,0.671,0.704,0.869;aaaaaa;
a;aaaaaaaa;0.36;0.263;aa;0.285;0.387,0.265,0.00932,0.652,0.659,0.593,0.649,0.853,0.907,0.639;0.551,0.215,0.336,0.0244,0.613,0.989,0.601,0.361,0.0551,0.843;0.503,0.111,0.817,0.973,0.585,0.446,0.426,0.326,0.539,0.563;0.6,0.911,0.178,0.317,0.0902,0.736,0.286,0.462,0.53,0.31;0.71,0.766,0.201,0.735,0.419,0.726,0.972,0.565,0.926,0.304;0.766,0.787,0.439,0.383,0.644,0.938,0.295,0.503,0.632,0.126;aaaaa;
aa;aaaa;0.159;0.531;aa;0.0796;0.195,0.134,0.883,0.997,0.891,0.728,0.673,0.644,0.183,0.314;0.815,0.945,0.766,0.464,0.635,0.927,0.863,0.964,0.0994,0.197;0.309,0.946,0.331,0.565,0.934,0.111,0.794,0.149,0.303,0.247;0.321,0.762,0.687,0.0422,0.786,0.44,0.972,0.184,0.18,0.227;0.222,0.539,0.109,0.262,0.763,0.64,0.248,0.538,0.0227,0.999;0.548,0.94,0.583,0.471,0.263,0.422,0.938,0.362,0.86,0.829;aaaaa;
aa;aaaaa;0.433;0.285;a;0.857;0.403,0.885,0.066,0.433,0.574,0.0195,0.0701,0.503,0.275,0.843;0.344,0.747,0.112,0.675,0.293,0.312,0.183,0.295,0.305,0.396;0.322,0.186,0.915,0.191,0.342,0.109,0.677,0.959,0.129,0.994;0.672,0.566,0.333,0.183,0.77,0.468,0.736,0.0685,0.794,0.955;0.629,0.676,0.945,0.695,0.369,0.283,0.225,0.885,0.378,0.455;0.12,0.598,0.281,0.205,0.679,0.17,0.1,0.135,0.572,0.734;aaaaaaaaaa;
a;aaaaaaaa;0.592;0.932;aa;0.549;0.29,0.836,0.819,0.469,0.979,0.0173,0.267,0.366,0.23,0.0414;0.228,0.00368,0.85,0.726,0.364,0.353,0.645,0.475,0.228,0.0195;0.581,0.581,0.655,0.132,0.218,0.236,0.786,0.341,0.118,0.395;0.64,0.305,0.344,0.5,0.571,0.000138,0.318,0.336,0.162,0.161;0.869,0.456,0.486,0.436,0.292,0.603,0.111,0.663,0.992,0.429;0.0532,0.484,0.34,0.018,0.514,0.0665,0.326,0.595,0.746,0.959;aaaa;
aa;aaaaaaa;0.103;0.0255;aaa;0.182;0.767,0.278,0.85,0.788,0.1,0.36,0.632,0.489,0.546,0.989;0.814,0.667,0.918,0.165,0.814,0.0443,0.0185,0.147,0.584,0.357;0.683,0.0807,0.808,0.665,0.437,0.772,0.248,0.619,0.7,0.534;0.573,0.289,0.9,0.714,0.0387,0.616,0.906,0.0245,0.706,0.425;0.685,0.979,0.795,0.464,0.707,0.679,0.674,0.248,0.102,0.617;0.215,0.632,0.937,0.962,0.651,0.0318,0.624,0.437,0.764,0.726;aa;
a;aaa;0.656;0.435;aa;0.255;0.312,0.916,0.542,0.895,0.411,0.386,0.168,0.435,0.319,0.729;0.216,0.848,0.928,0.324,0.426,0.0643,0.364,0.924,0.306,0.893;0.939,0.425,0.154,0.419,0.41,0.722,0.112,0.528,0.671,0.823;0.0267,0.59,0.346,0.133,0.637,0.396,0.0557,0.939,0.3,0.735;0.585,0.217,0.00769,0.165,0.139,0.937,0.37,0.884,0.613,0.432;0.791,0.285,0.706,0.314,0.3,0.288,0.0914,0.422,0.1,0.728;a;
aa;aaaaaaa;0.666;0.514;aaa;0.0477;0.0502,0.298,0.221,0.845,0.874,0.894,0.792,0.617,0.318,0.322;0.652,0.518,0.152,0.173,0.0902,0.663,0.455,0.972,0.597,0.922;0.405,0.949,0.848,0.198,0.0228,0.591,0.987,0.216,0.0898,0.714;0.869,0.206,0.0172,0.097,0.573,0.611,0.756,0.806,0.788,0.645;0.516,0.606,0.202,0.647,0.3,0.628,0.728,0.89,0.749,0.0568;0.0841,0.144,0.851,0.448,0.712,0.152,0.67,0.0741,0.861,0.569;aaa;
aa;aaaaa;0.327;0.961;aa;0.172;0.434,0.218,0.102,0.428,0.4,0.434,0.363,0.78,0.364,0.158;0.693,0.346,0.0537,0.839,0.374,0.96,0.494,0.186,0.237,0.339;0.307,0.168,0.741,0.739,0.412,0.126,0.643,0.494,0.271,0.406;0.0864,0.718,0.901,0.0682,0.883,0.437,0.263,0.111,0.842,0.106;0.276,0.945,0.84,0.361,0.0116,0.0602,0.459,0.802,0.51,0.595;0.617,0.846,0.0106,0.195,0.678,0.606,0.77,0.72,0.787,0.19;aaa;
a;aaaa;0.552;0.167;a;0.659;0.744,0.411,0.88,0.946,0.736,0.37,0.41,0.239,0.357,0.165;0.00173,0.146,0.0876,0.247,0.204,0.272,0.592,0.573,0.0189,0.669;0.206,0.786,0.395,0.0597,0.789,0.154,0.312,0.394,0.769,0.924;0.776,0.0126,0.137,0.382,0.967,0.0399,0.299,0.898,0.684,0.709;0.686,0.343,0.146,0.619,0.311,0.13,0.112,0.495,0.752,0.381;0.552,0.0316,0.626,0.263,0.945,0.415,0.0606,0.0639,0.509,0.551;a;
aa;aaaaaaaa;0.342;0.915;aa;0.466;0.467,0.391,0.436,0.249,0.153,0.685,0.804,0.662,0.97,0.609;0.162,0.829,0.157,0.489,0.287,0.469,0.67,0.0528,0.0904,0.91;0.8,0.463,0.695,0.131,0.441,0.443,0.811,0.256,0.934,0.865;0.296,0.471,0.0904,0.449,0.648,0.293,0.779,0.515,0.546,0.852;0.525,0.723,0.838,0.595,0.512,0.265,0.869,0.132,0.644,0.251;0.354,0.288,0.447,0.82,0.274,0.171,0.382,0.11,0.497,0.669;aaa;
aa;a;0.383;0.567;a;0.796;0.0561,0.833,0.887,0.705,0.389,0.369,0.0828,0.603,0.84,0.893;0.347,0.223,0.602,0.581,0.772,0.18,0.24,0.934,0.278,0.498;0.344,0.612,0.591,0.16,0.787,0.438,0.102,0.308,0.647,0.569;0.588,0.795,0.49,0.99,0.151,0.546,0.326,0.00505,0.819,0.564;0.352,0.843,0.868,0.457,0.674,0.833,0.314,0.423,0.785,0.262;0.654,0.396,0.885,0.409,0.988,0.0168,0.125,0.77,0.347,0.683;a;
a;aa;0.859;0.539;a;0.95;0.21,0.239,0.719,0.813,0.363,0.754,0.814,0.396,0.411,0.59;0.685,0.567,0.633,0.813,0.264,0.736,0.979,0.0536,0.671,0.99;0.978,0.135,0.331,0.958,0.871,0.325,0.765,0.52,0.724,0.907;0.168,0.447,0.415,0.111,0.784,0.286,0.601,0.0344,0.636,0.791;0.453,0.225,0.626,0.26,0.186,0.949,0.361,0.167,0.184,0.198;0.2,0.33,0.302,0.117,0.941,0.48,0.337,0.521,0.583,0.699;aaaaaaaaaa;
a;aaaaa;0.872;0.341;aa;0.675;0.801,0.536,0.256,0.994,0.312,0.631,0.542,0.891,0.698,0.611;0.355,0.0295,0.287,0.108,0.879,0.399,0.00543,0.343,0.177,0.345;0.698,0.0723,0.0402,0.102,0.692,0.00205,0.535,0.956,0.0268,0.016;0.53,0.136,0.119,0.832,0.74,0.256,0.248,0.353,0.149,0.868;0.408,0.627,0.491,0.679,0.874,0.806,0.515,0.333,0.986,0.0942;0.791,0.24,0.186,0.0501,0.538,0.919,0.984,0.619,0.651,0.995;aaa;
aa;aaa;0.962;0.797;aaa;0.0319;0.892,0.433,0.746,0.894,0.978,0.678,0.76,0.452,0.5,0.775;0.271,0.915,0.566,0.544,0.992,0.445,0.328,0.861,0.36,0.0354;0.114,0.32,0.193,0.835,0.00215,0.141,0.775,0.0371,0.512,0.187;0.679,0.981,0.433,0.908,0.59,0.0685,0.894,0.324,0.821,0.811;0.0378,0.183,0.0692,0.963,0.427,0.607,0.37,0.79,0.167,0.775;0.0556,0.0708,0.68,0.63,0.987,0.0471,0.218,0.557,0.00462,0.731;aaaaa;
a;aa;0.991;0.181;aa;0.839;0.332,0.243,0.0504,0.505,0.383,0.814,0.72,0.41,0.91,0.631;0.669,0.552,0.785,0.275,0.297,0.0829,0.632,0.98,0.282,0.0495;0.844,0.267,0.277,0.235,0.413,0.899,0.142,0.167,0.258,0.818;0.191,0.874,0.00197,0.153,0.28,0.324,0.636,0.0662,0.12,0.5;0.664,0.313,0.0174,0.0723,0.373,0.797,0.567,0.197,0.969,0.268;0.763,0.966,0.857,0.947,0.186,0.906,0.766,0.0255,0.164,0.22;aaaaaaa;
aa;aaaaaaa;0.168;0.286;a;0.199;0.418,0.685,0.218,0.0236,0.0783,0.3,0.625,0.454,0.583,0.424;0.531,0.726,0.878,0.707,0.146,0.68,0.407,0.044,0.11,0.173;0.949,0.829,0.203,0.755,0.613,0.43,0.448,0.127,0.279,0.748;0.559,0.0448,0.649,0.446,0.691,0.443,0.276,0.432,0.373,0.926;0.912,0.377,0.196,0.358,0.783,0.107,0.574,0.743,0.0904,0.686;0.634,0.0636,0.602,0.439,0.558,0.331,0.967,0.0788,0.823,0.827;a;
aa;aaa;0.997;0.583;aaa;0.834;0.946,0.796,0.86,0.742,0.0717,0.337,0.761,0.629,0.736,0.751;0.615,0.928,0.475,0.593,0.744,0.338,0.225,0.294,0.055,0.978;0.181,0.406,0.521,0.828,0.51,0.973,0.846,0.858,0.638,0.829;0.46,0.123,0.365,0.431,0.935,0.00533,0.523,0.326,0.552,0.956;0.362,0.84,0.758,0.857,0.795,0.0901,0.888,0.526,0.263,0.168;0.771,0.527,0.889,0.835,0.283,0.76,0.689,0.626,0.909,0.619;aaaa;
a;aaaaaaaa;0.176;0.795;aaa;0.637;0.32,0.149,0.817,0.841,0.446,0.257,0.536,0.817,0.0899,0.608;0.884,0.225,0.462,0.991,0.157,0.573,0.542,0.0432,0.016,0.191;0.0206,0.812,0.304,0.278,0.0885,0.604,0.389,0.524,0.964,0.381;0.296,0.521,0.195,0.835,0.926,0.0691,0.556,0.695,0.638,0.708;0.429,0.904,0.141,0.436,0.842,0.526,0.01,0.831,0.928,0.878;0.278,0.0336,0.166,0.449,0.928,0.332,0.78,0.869,0.886,0.897;aaa;
aa;aaaaaa;0.607;0.435;aa;0.151;0.208,0.373,0.508,0.603,0.932,0.656,0.555,0.587,0.862,0.228;0.0721,0.118,0.491,0.486,0.872,0.619,0.472,0.888,0.293,0.477;0.028,0.408,0.341,0.893,0.376,0.393,0.403,0.756,0.13,0.00734;0.445,0.667,0.0766,0.132,0.678,0.824,0.203,0.264,0.262,0.946;0.506,0.48,0.0818,0.306,0.36,0.422,0.899,0.914,0.303,0.599;0.964,0.484,0.415,0.0486,0.901,0.0892,0.325,0.748,0.656,0.657;aa;
aa;aaaa;0.215;0.359;aaa;0.683;0.864,0.354,0.453,0.815,0.973,0.302,0.0835,0.616,0.98,0.036;0.186,0.853,0.37,0.644,0.3,0.309,0.974,0.574,0.584,0.193;0.284,0.197,0.596,0.376,0.78,0.421,0.653,0.0347,0.204,0.352;0.146,0.432,0.632,0.453,0.29,0.455,0.976,0.91,0.164,0.238;0.919,0.344,0.551,0.191,0.667,0.0621,0.832,0.891,0.115,0.0474;0.0456,0.166,0.883,0.328,0.268,0.181,0.61,0.204,0.699,0.0878;aaa;
a;a;0.309;0.56;a;0.5;0.67,0.457,0.352,0.389,0.261,0.532,0.615,0.861,0.445,0.488;0.00867,0.655,0.151,0.687,0.717,0.42,0.756,0.261,0.481,0.57;0.719,0.202,0.761,0.13,0.603,0.294,0.19,0.749,0.619,0.729;0.386,0.663,0.825,0.996,0.568,0.459,0.848,0.764,0.333,0.478;0.548,0.401,0.619,0.523,0.901,0.348,0.726,0.573,0.451,0.324;0.163,0.209,0.378,0.421,0.868,0.134,0.466,0.0974,0.2,0.285;aaaaaaa;
a;aaaaaa;0.088;0.921;aaa;0.868;0.334,0.752,0.596,0.283,0.101,0.816,0.933,0.194,0.644,0.12;0.647,0.301,0.441,0.354,0.62,0.444,0.727,0.236,0.627,0.363;0.0721,0.406,0.953,0.344,0.39,0.442,0.0592,0.196,0.0306,0.269;0.805,0.932,0.679,0.634,0.773,0.911,0.407,0.589,0.213,0.306;0.343,0.771,0.431,0.743,0.873,0.663,0.0454,0.226,0.0536,0.36;0.971,0.737,0.0682,0.757,0.782,0.82,0.611,0.0588,0.687,0.398;aaaaaaaaa;
aa;aaa;0.337;0.505;aaa;0.0575;0.665,0.0255,0.354,0.321,0.723,0.645,0.698,0.651,0.0505,0.936;0.193,0.0907,0.56,0.4,0.349,0.248,0.159,0.843,0.339,0.128;0.241,0.0334,0.627,0.373,0.184,0.186,0.253,0.356,0.356,0.654;0.879,0.77,0.0361,0.194,0.368,0.935,0.398,0.335,0.341,0.0505;0.0199,0.62,0.402,0.997,0.0011,0.497,0.331,0.195,0.504,0.573;0.353,0.788,0.827,0.0674,0.215,0.921,0.552,0.739,0.654,0.571;a;
aa;aaaaaa;0.663;0.872;aa;0.338;0.139,0.768,0.598,0.138,0.972,0.804,0.984,0.114,0.0308,0.219;0.269,0.16,0.107,0.595,0.38,0.0938,0.0348,0.0889,0.044,0.887;0.189,0.826,0.802,0.562,0.912,0.402,0.281,0.187,0.997,0.444;0.726,0.304,0.715,0.956,0.101,0.0403,0.242,0.854,0.0742,0.769;0.422,0.563,0.382,0.184,0.678,0.311,0.648,0.278,0.626,0.644;0.537,0.814,0.568,0.865,0.852,0.935,0.2,0.549,0.745,0.642;aaa;
aa;aaa;0.398;0.194;a;0.768;0.024,0.547,0.52,0.556,0.156,0.516,0.594,0.919,0.158,0.0924;0.757,0.559,0.403,0.815,0.167,0.0285,0.259,0.821,0.218,0.187;0.46,0.00391,0.654,0.275,0.351,0.445,0.317,0.61,0.335,0.382;0.747,0.741,0.116,0.164,0.855,0.593,0.621,0.403,0.759,0.783;0.0969,0.234,0.285,0.219,0.52,0.511,0.0423,0.464,0.926,0.662;0.301,0.396,0.603,0.543,0.809,0.784,0.532,0.451,0.0301,0.733;aa;
a;aaaa;0.3;0.972;aaa;0.217;0.588,0.904,0.586,0.823,0.528,0.154,0.04,0.54,0.024,0.196;0.765,0.105,0.884,0.109,0.908,0.905,0.3,0.0297,0.427,0.935;0.928,0.293,0.921,0.121,0.528,0.199,0.56,0.396,0.0856,0.358;0.534,0.807,0.0752,0.45,0.778,0.431,0.949,0.464,0.173,0.455;0.34,0.0286,0.66,0.238,0.132,0.425,0.0727,0.594,0.345,0.946;0.337,0.942,0.539,0.0822,0.228,0.247,0.726,0.0456,0.971,0.909;aaaaaa;
a;aaa;0.395;0.476;aaa;0.587;0.178,0.197,0.106,0.00469,0.746,0.503,0.133,0.258,0.557,0.566;0.145,0.17,0.661,0.605,0.94,0.196,0.208,0.508,0.763,0.119;0.408,0.24,0.347,0.328,0.0653,0.432,0.347,0.305,0.401,0.181;0.968,0.417,0.281,0.711,0.0951,0.564,0.815,0.995,0.684,0.711;0.133,0.386,0.561,0.607,0.886,0.576,0.787,0.643,0.625,0.879;0.776,0.708,0.601,0.6,0.72,0.437,0.473,0.712,0.42,0.511;a;
a;aa;0.37;0.456;aa;0.58;0.86,0.98,0.681,0.429,0.0912,0.628,0.318,0.521,0.0877,0.338;0.678,0.0308,0.33,0.605,0.112,0.654,0.0121,0.76,0.0212,0.812;0.00449,0.442,0.903,0.77,0.323,0.383,0.733,0.719,0.475,0.742;0.975,0.426,0.677,0.947,0.963,0.591,0.603,0.501,0.689,0.316;0.949,0.303,0.621,0.116,0.382,0.28,0.532,0.84,0.799,0.0484;0.839,0.376,0.29,0.42,0.322,0.535,0.807,0.373,0.149,0.851;aaa;
a;aaaa;0.101;0.831;a;0.787;0.76,0.02,0.543,0.054,0.711,0.782,0.367,0.312,0.846,0.658;0.773,0.467,0.223,0.0171,0.198,0.957,0.932,0.993,0.599,0.737;0.776,0.0124,0.331,0.432,0.542,0.388,0.845,0.973,0.591,0.923;0.0879,0.711,0.0149,0.0391,0.349,0.914,0.754,0.941,0.831,0.665;0.414,0.135,0.223,0.519,0.73,0.21,0.536,0.393,0.152,0.787;0.824,0.334,0.654,0.643,0.284,0.877,0.517,0.437,0.18,0.264;aaaaa;
aa;aaaaaaa;0.603;0.912;a;0.669;0.624,0.618,0.371,0.513,0.866,0.878,0.982,0.623,0.274,0.662;0.154,0.0859,0.0949,0.831,0.922,0.656,0.315,0.149,0.66,0.258;0.872,0.994,0.55,0.182,0.828,0.216,0.106,0.717,0.249,0.372;0.428,0.433,0.77,0.112,0.527,0.252,0.464,0.673,0.493,0.333;0.123,0.189,0.921,0.235,0.395,0.0574,0.553,0.373,0.795,0.107;0.211,0.646,0.398,0.0925,0.165,0.659,0.737,0.243,0.13,0.982;aaaaa;
a;aaaaaa;0.215;0.161;a;0.931;0.0415,0.838,0.774,0.177,0.103,0.445,0.666,0.24,0.415,0.971;0.63,0.176,0.243,0.367,0.996,0.865,0.392,0.597,0.943,0.935;0.579,0.0972,0.00662,0.318,0.522,0.408,0.0459,0.508,0.66,0.806;0.78,0.878,0.977,0.954,0.409,0.433,0.994,0.824,0.621,0.284;0.613,0.669,0.886,0.534,0.6,0.0513,0.352,0.535,0.583,0.186;0.586,0.732,0.337,0.61,0.464,0.784,0.188,0.16,0.539,0.386;aaaaaa;
aa;a;0.297;0.217;aa;0.984;0.842,0.568,0.198,0.914,0.123,0.0795,0.818,0.318,0.0132,0.2;0.285,0.51,0.941,0.356,0.789,0.473,0.933,0.0768,0.604,0.706;0.0153,0.8,0.768,0.979,0.466,0.809,0.313,0.952,0.591,0.419;0.972,0.68,0.505,0.0365,0.802,0.456,0.423,0.644,0.138,0.785;0.301,0.736,0.844,0.781,0.18,0.681,0.0298,0.122,0.809,0.575;0.663,0.502,0.994,0.675,0.37,0.237,0.485,0.937,0.0611,0.614;aaaa;
a;aaaaaa;0.762;0.904;a;0.894;0.14,0.545,0.215,0.156,0.486,0.173,0.279,0.196,0.0294,0.684;0.299,0.614,0.23,0.041,0.292,0.585,0.538,0.296,0.37,0.594;0.0758,0.196,0.177,0.431,0.192,0.594,0.345,0.832,0.202,0.507;0.564,0.672,0.374,0.217,0.453,0.592,0.842,0.294,0.496,0.742;0.458,0.348,0.542,0.389,0.798,0.522,0.005,0.0527,0.542,0.9;0.401,0.841,0.908,0.406,0.896,0.0996,0.209,0.893,0.739,0.894;aaaaaaa;
a;aaaaaaa;0.644;0.103;aaa;0.642;0.275,0.284,0.206,0.796,0.708,0.616,0.0498,0.325,0.469,0.81;0.879,0.616,0.742,0.973,0.311,0.523,0.571,0.106,0.335,0.607;0.0611,0.553,0.789,0.114,0.916,0.56,0.539,0.763,0.412,0.464;0.235,0.148,0.757,0.144,0.0685,0.0492,0.927,0.654,0.52,0.861;0.151,0.469,0.574,0.612,0.477,0.488,0.438,0.801,0.447,0.911;0.976,0.0491,0.531,0.388,0.668,0.324,0.236,0.259,0.0604,0.988;aaaaaaaaa;
aa;aa;0.76;0.565;aa;0.109;0.0839,0.791,0.563,0.771,0.281,0.545,0.394,0.267,0.317,0.0823;0.0334,0.938,0.737,0.984,0.612,0.685,0.545,0.286,0.169,0.553;0.943,0.477,0.956,0.579,0.107,0.391,0.858,0.186,0.038,0.0252;0.465,0.634,0.838,0.645,0.486,0.772,0.56,0.924,0.544,0.496;0.711,0.259,0.915,0.196,0.541,0.335,0.393,0.772,0.375,0.77;0.13,0.956,0.0719,0.178,0.798,0.899,0.258,0.985,0.937,0.814;aaaaa;
a;aaaaaaa;0.172;0.0279;a;0.597;0.253,0.15,0.798,0.69,0.245,0.811,0.662,0.965,0.938,0.774;0.538,0.254,0.296,0.29,0.507,0.164,0.635,0.412,0.843,0.518;0.375,0.453,0.625,0.191,0.122,0.265,0.564,0.795,0.856,0.514;0.0151,0.0578,0.636,0.646,0.341,0.328,0.432,0.229,0.227,0.612;0.201,0.933,0.688,0.958,0.693,0.98,0.667,0.915,0.704,0.369;0.94,0.176,0.71,0.782,0.909,0.904,0.623,0.58,0.0293,0.946;aaaaaa;
aa;aaaaaaaa;0.141;0.842;aa;0.985;0.888,0.682,0.724,0.709,0.00318,0.509,0.382,0.323,0.215,0.978;0.153,0.0169,0.582,0.0572,0.587,0.811,0.551,0.972,0.972,0.444;0.469,0.527,0.822,0.908,0.185,0.142,0.879,0.0442,0.393,0.569;0.183,0.821,0.41,0.0748,0.544,0.752,0.00965,0.141,0.874,0.76;0.19,0.459,0.262,0.228,0.836,0.236,0.574,0.512,0.485,0.859;0.435,0.0963,0.796,0.497,0.11,0.989,0.142,0.79,0.613,0.753;aaaaaaaa;
aa;aaaaaa;0.978;0.851;a;0.221;0.84,0.618,0.559,0.342,0.174,0.613,0.983,0.525,0.437,1;0.906,0.231,0.18,0.612,0.465,0.3,0.994,0.835,0.65,0.338;0.14,0.809,0.106,0.789,0.926,0.301,0.496,0.545,0.178,0.225;0.993,0.86,0.391,0.458,0.536,0.585,0.502,0.433,0.848,0.701;0.0468,0.00154,0.94,0.951,0.657,0.907,0.0108,0.51,0.641,0.283;0.063,0.571,0.849,0.196,0.262,0.0425,0.067,0.667,0.753,0.699;aaaa;
a;aaa;0.369;0.228;a;0.926;0.148,0.411,0.622,0.116,0.68,0.334,0.414,0.428,0.34,0.604;0.298,0.351,0.274,0.508,0.453,0.248,0.0525,0.734,0.00564,0.831;0.491,0.214,0.843,0.914,0.362,0.429,0.652,0.352,0.184,0.944;0.802,0.511,0.248,0.33,0.0748,0.307,0.583,0.726,0.761,0.91;0.457,0.5,0.111,0.979,0.312,0.579,0.284,0.823,0.426,0.107;0.0244,0.257,0.254,0.117,0.00526,0.448,0.243,0.56,0.104,0.192;aaaaaaaaa;
a;aaaaa;0.206;0.196;aaa;0.338;0.216,0.0667,0.853,0.671,0.44,0.35,0.242,0.775,0.476,0.032;0.365,0.419,0.11,0.129,0.889,0.636,0.796,0.54,0.685,0.7;0.506,0.712,0.745,0.567,0.962,0.94,0.993,0.247,0.37,0.916;0.811,0.477,0.187,0.443,0.175,0.0933,0.42,0.054,0.337,0.963;0.214,0.901,0.766,0.327,0.684,0.14,0.426,0.363,0.995,0.995;0.527,0.278,0.781,0.336,0.33,0.76,0.215,0.875,0.576,0.59;aaaaaaaa;
aa;a;0.848;0.992;a;0.139;0.47,0.271,0.0866,0.319,0.438,0.0769,0.808,0.643,0.384,0.339;0.498,0.383,0.477,0.251,0.312,0.517,0.64,0.759,0.518,0.633;0.446,0.136,0.73,0.143,0.136,0.349,0.509,0.992,0.7,0.766;0.901,0.494,0.0216,0.798,0.793,0.174,0.59,0.347,0.227,0.749;0.876,0.181,0.268,0.327,0.756,0.461,0.259,0.0537,0.94,0.136;0.896,0.943,0.134,0.452,0.657,0.609,0.21,0.836,0.632,0.854;aaaaa;
a;aaaaaa;0.677;0.138;a;0.451;0.805,0.597,0.863,0.217,0.469,0.331,0.302,0.842,0.635,0.303;0.46,0.233,0.562,0.984,0.858,0.731,0.0506,0.739,0.841,0.779;0.258,0.308,0.451,0.0921,0.196,0.338,0.908,0.0896,0.176,0.294;0.869,0.667,0.46,0.649,0.877,0.404,0.474,0.335,0.878,0.0436;0.952,0.815,0.124,0.186,0.0571,0.507,0.148,0.418,0.637,0.478;0.988,0.582,0.526,0.259,0.525,0.253,0.707,0.0972,0.0264,0.131;aaa;
aa;aaaaaa;0.402;0.651;aaa;0.66;0.135,0.0262,0.689,0.816,0.518,0.298,0.582,0.859,0.14,0.486;0.147,0.69,0.0589,0.398,0.393,0.872,0.395,0.624,0.414,0.578;0.519,0.025,0.641,0.0633,0.186,0.0847,0.12,0.987,0.267,0.103;0.769,0.118,0.751,0.0609,0.0794,0.843,0.444,0.741,0.824,0.899;0.649,0.974,0.259,0.735,0.856,0.776,0.423,0.613,0.775,0.406;0.531,0.00613,0.972,0.122,0.962,0.688,0.893,0.064,0.108,0.141;aaaaaaaaaa;
aa;aa;0.397;0.353;a;0.383;0.528,0.836,0.706,0.0741,0.134,0.287,0.326,0.931,0.909,0.395;0.77,0.0686,0.678,0.73,0.655,0.365,0.919,0.871,0.736,0.395;0.27,0.677,0.571,0.102,0.675,0.11,0.598,0.764,0.263,0.57;0.486,0.938,0.66,0.758,0.832,0.478,0.395,0.91,0.215,0.589;0.722,0.535,0.858,0.0944,0.127,0.441,0.62,0.283,0.163,0.106;0.22,0.436,0.592,0.692,0.999,0.808,0.662,0.353,0.586,0.547;aa;
a;aaa;0.399;0.229;a;0.154;0.726,0.293,0.05,0.519,0.986,0.774,0.267,0.921,0.304,0.982;0.157,0.755,0.832,0.987,0.549,0.695,0.782,0.0965,0.152,0.526;0.159,0.115,0.112,0.0801,0.959,0.122,0.0571,0.294,0.635,0.509;0.94,0.536,0.488,0.439,0.194,0.19,0.225,0.832,0.776,0.149;0.0107,0.509,0.696,0.138,0.365,0.331,0.21,0.308,0.31,0.86;0.458,0.412,0.623,0.993,0.242,0.56,0.486,0.517,0.322,0.0502;aa;
aa;aaaaaa;0.951;0.0712;a;0.0657;0.426,0.0362,0.382,0.28,0.851,0.734,0.0376,0.898,0.136,0.961;0.274,0.576,0.683,0.401,0.336,0.73,0.672,0.569,0.0754,0.997;0.306,0.922,0.67,0.468,0.46,0.509,0.387,0.748,0.713,0.376;0.549,0.581,0.677,0.31,0.141,0.84,0.717,0.905,0.321,0.202;0.756,0.457,0.468,0.651,0.559,0.111,0.408,0.314,0.124,0.249;0.268,0.815,0.97,0.222,0.909,0.0871,0.455,0.235,0.658,0.19;aaaaaaaa;
