ATT0(string,10);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;a;a;0.959;0.0871;0.218;0.477;0.771;0.288;aa;0.819;0.306;0.429;0.997;a;0.257;0.364;aaa;aaaaaa;aa;0.557;aaaaaa;aaaaaaaa;aaaaaa;aaaa;0.532,0.243,0.382,0.263,0.311,0.677,0.7,0.23,0.509,0.434;0.737,0.213,0.908,0.34,0.934,0.933,0.754,0.184,0.626,0.783;0.311,0.563,0.361,0.649,0.781,0.458,0.00132,0.104,0.568,0.0913;0.372,0.352,0.407,0.0384,0.453,0.69,0.468,0.641,0.956,0.497;0.429,0.888,0.974,0.723,0.303,0.542,0.272,0.755,0.329,0.88;0.94,0.842,0.551,0.212,0.136,0.0395,0.345,0.445,0.174,0.751;0.972,0.246,0.382,0.0455,0.148,0.52,0.987,0.0532,0.0579,0.399;0.772,0.623,0.719,0.831,0.616,0.94,0.626,0.627,0.411,0.0818;0.66,0.811,0.113,0.992,0.454,0.719,0.313,0.819,0.697,0.561;0.816,0.769,0.604,0.844,0.635,0.429,0.537,0.577,0.418,0.489;0.0679,0.284,0.386,0.264,0.249,0.953,0.28,0.342,0.57,0.799;0.534,0.972,0.286,0.081,0.849,0.865,0.934,0.856,0.307,0.757;0.961,0.327,0.405,0.616,0.000941,0.814,0.0439,0.648,0.208,0.677;0.246,0.634,0.12,0.393,0.0737,0.599,0.838,0.564,0.614,0.901;0.389,0.472,0.00125,0.964,0.826,0.665,0.0632,0.738,0.564,0.896;0.45,0.81,0.579,0.796,0.922,0.732,0.932,0.0937,0.0812,0.472;0.0467,0.286,0.566,0.0874,0.51,0.254,0.00363,0.942,0.32,0.341;0.531,0.901,0.532,0.395,0.505,0.947,0.671,0.447,0.411,0.973;0.448,0.943,0.679,0.345,0.644,0.466,0.988,0.639,0.875,0.971;0.254,0.188,0.432,0.13,0.824,0.76,0.929,0.148,0.00617,0.762;0.0206,0.741,0.998,0.287,0.928,0.604,0.0301,0.372,0.912,0.364;0.207,0.671,0.837,0.587,0.346,0.971,0.73,0.516,0.922,0.652;0.416,0.877,0.447,0.0962,0.853,0.637,0.642,0.0411,0.0285,0.508;0.141,0.826,0.614,0.556,0.919,0.684,0.62,0.451,0.499,0.227;0.293,0.215,0.987,0.249,0.108,0.62,0.459,0.0117,0.454,0.394;aaaaaaaa;
aaaaaaaaaa;a;a;0.293;0.654;0.693;0.923;0.248;0.505;aa;0.729;0.0717;0.814;0.251;aa;0.807;0.225;aaaa;aa;aaaa;0.881;aaaa;aa;aaa;aaaaaa;0.608,0.603,0.596,0.807,0.0331,0.348,0.218,0.443,0.114,0.544;0.96,0.547,0.846,0.0618,0.882,0.232,0.55,0.473,0.982,0.334;0.413,0.59,0.367,0.466,0.234,0.227,0.8,0.992,0.63,0.584;0.436,0.286,0.883,0.929,0.176,0.415,0.0149,0.276,0.55,0.489;0.477,0.19,0.638,0.976,0.979,0.778,0.614,0.482,0.488,0.967;0.968,0.12,0.479,0.6,0.0559,0.678,0.773,0.216,0.437,0.103;0.951,0.755,0.541,0.524,0.195,0.297,0.819,0.593,0.226,0.792;0.701,0.697,0.131,0.422,0.481,0.325,0.544,0.519,0.949,0.716;0.0841,0.213,0.25,0.732,0.803,0.216,0.612,0.807,0.988,0.512;0.11,0.523,0.663,0.568,0.474,0.106,0.133,0.381,0.247,0.346;0.113,0.724,0.445,0.15,0.0468,0.941,0.628,0.387,0.0277,0.24;0.26,0.879,0.504,0.791,0.63,0.993,0.945,0.934,0.567,0.539;0.237,0.494,0.923,0.793,0.9,0.741,0.732,0.842,0.875,0.839;0.636,0.397,0.153,0.475,0.463,0.667,0.53,0.63,0.534,0.512;0.568,0.431,0.529,0.931,0.0956,0.467,0.867,0.536,0.652,0.403;0.916,0.426,0.27,0.342,0.125,0.164,0.498,0.669,0.776,0.976;0.85,0.589,0.926,0.882,0.624,0.111,0.155,0.962,0.202,0.579;0.723,0.982,0.324,0.0869,0.801,0.817,0.0266,0.805,0.634,0.229;0.434,0.728,0.00469,0.765,0.0875,0.209,0.108,0.919,0.885,0.0875;0.381,0.917,0.431,0.782,0.223,0.806,0.242,0.247,0.0525,0.932;0.885,0.979,0.219,0.216,0.795,0.849,0.822,0.817,0.402,0.707;0.209,0.831,0.995,0.892,0.608,0.476,0.954,0.474,0.694,0.383;0.413,0.854,0.457,0.214,0.313,0.0705,0.271,0.603,0.924,0.595;0.469,0.105,0.589,0.17,0.503,0.363,0.537,0.559,0.791,0.349;0.365,0.34,0.0573,0.526,0.612,0.0389,0.557,0.628,0.0926,0.031;aaaaaaaaa;
aa;a;a;0.48;0.43;0.944;0.079;0.218;0.658;aaaaa;0.0413;0.448;0.734;0.656;a;0.443;0.337;aaa;aaaaaaaa;aaa;0.0703;aaaaaa;aaaaa;aaa;aaaaaa;0.123,0.104,0.644,0.00637,0.102,0.878,0.689,0.851,0.985,0.944;0.859,0.613,0.169,0.542,0.438,0.717,0.851,0.724,0.164,0.25;0.205,0.761,0.71,0.377,0.606,0.562,0.702,0.752,0.201,0.116;0.631,0.173,0.615,0.689,0.895,0.386,0.867,0.0514,0.306,0.654;0.275,0.154,0.853,0.74,0.637,0.0118,0.642,0.0162,0.467,0.209;0.84,0.762,0.99,0.42,0.178,0.249,0.919,0.658,0.785,0.577;0.244,0.765,0.478,0.742,0.31,0.188,0.966,0.361,0.629,0.934;0.311,0.0739,0.767,0.731,0.916,0.644,0.444,0.153,0.176,0.467;0.364,0.846,0.061,0.441,0.627,0.949,0.541,0.371,0.805,0.918;0.158,0.571,0.209,0.489,0.846,0.984,0.267,0.81,0.19,0.000698;0.737,0.565,0.811,0.881,0.117,0.676,0.788,0.225,0.61,0.744;0.575,0.398,0.998,0.308,0.115,0.603,0.872,0.639,0.965,0.429;0.764,0.506,0.945,0.602,0.101,0.43,0.792,0.149,0.347,0.383;0.00569,0.626,0.469,0.49,0.351,0.755,0.857,0.28,0.152,0.695;0.594,0.415,0.729,0.351,0.391,0.893,0.426,0.238,0.411,0.419;0.259,0.786,0.0939,0.967,0.241,0.689,0.199,0.534,0.294,0.718;0.342,0.291,0.857,0.983,0.75,0.593,0.473,0.221,0.292,0.317;0.9,0.461,0.661,0.724,0.387,0.433,0.175,0.797,0.194,0.64;0.00905,0.0631,0.109,0.812,0.889,0.193,0.246,0.181,0.00444,0.54;0.332,0.678,0.474,0.5,0.622,0.168,0.812,0.321,0.533,0.443;0.668,0.557,0.0434,0.389,0.24,0.139,0.365,0.294,0.445,0.2;0.451,0.312,0.55,0.699,0.614,0.599,0.484,0.298,0.806,0.156;0.295,0.0379,0.373,0.792,0.218,0.921,0.25,0.918,0.816,0.389;0.755,0.373,0.0244,0.619,0.721,0.0159,0.138,0.901,0.53,0.457;0.508,0.534,0.45,0.527,0.372,0.833,0.013,0.261,0.13,0.263;aaaaaaa;
a;a;a;0.0082;0.895;0.776;0.232;0.818;0.0398;aaaaaaa;0.288;0.72;0.787;0.0394;aa;0.831;0.835;a;aaaaaaa;aaaaaaaa;0.779;aaaaa;aa;aaaaaa;aa;0.247,0.71,0.132,0.756,0.33,0.115,0.413,0.0361,0.568,0.746;0.451,0.0677,0.598,0.479,0.85,0.27,0.673,0.801,0.0439,0.919;0.857,0.0206,0.791,0.209,0.0492,0.116,0.659,0.99,0.517,0.0692;0.275,0.548,0.414,0.713,0.146,0.916,0.0558,0.217,0.449,0.0368;0.843,0.87,0.438,0.057,0.767,0.0374,0.182,0.448,0.777,0.0315;0.584,0.737,0.673,0.438,0.00582,0.743,0.886,0.755,0.685,0.398;0.0457,0.154,0.323,0.658,0.822,0.518,0.309,0.195,0.841,0.885;0.284,0.033,0.147,0.14,0.36,0.198,0.764,0.00916,0.904,0.295;0.253,0.543,0.415,0.928,0.757,0.681,0.775,0.378,0.227,0.811;0.915,0.953,0.392,0.491,0.912,0.585,0.659,0.772,0.055,0.131;0.268,0.938,0.823,0.0488,0.678,0.459,0.961,0.447,0.66,0.974;0.603,0.973,0.0151,0.883,0.95,0.668,0.638,0.775,0.665,0.205;0.71,0.451,0.227,0.113,0.407,0.361,0.317,0.593,0.635,0.766;0.719,0.48,0.617,0.122,0.521,0.455,0.0271,0.69,0.507,0.992;0.826,0.105,0.297,0.486,0.619,0.679,0.438,0.617,0.905,0.11;0.715,0.958,0.678,0.907,0.353,0.426,0.601,0.639,0.103,0.802;0.775,0.968,0.19,0.327,0.806,0.433,0.278,0.633,0.507,0.184;0.988,0.204,0.84,0.331,0.596,0.4,0.529,0.821,0.636,0.249;0.757,0.409,0.447,0.247,0.632,0.725,0.545,0.787,0.576,0.757;0.533,0.272,0.0887,0.57,0.449,0.0736,0.732,0.976,0.23,0.443;0.667,0.907,0.905,0.303,0.453,0.11,0.742,0.545,0.679,0.426;0.592,0.916,0.647,0.943,0.446,0.61,0.82,0.36,0.219,0.796;0.72,0.469,0.439,0.81,0.831,0.0422,0.94,0.473,0.173,0.246;0.384,0.965,0.119,0.0196,0.0764,0.324,0.414,0.366,0.0267,0.225;0.0785,0.905,0.345,0.286,0.535,0.589,0.0377,0.373,0.219,0.743;aaaaaa;
aaa;a;a;0.0591;0.84;0.193;0.982;0.683;0.556;aaa;0.151;0.107;0.604;0.814;aa;0.287;0.214;aa;aaa;aaaaaa;0.117;aaaa;aaaaaa;aaaaa;a;0.582,0.512,0.0414,0.99,0.336,0.446,0.123,0.265,0.14,0.371;0.439,0.0489,0.294,0.86,0.95,0.915,0.584,0.579,0.513,0.643;0.97,0.0283,0.383,0.279,0.51,0.95,0.361,0.0197,0.654,0.447;0.773,0.0615,0.414,0.152,0.337,0.105,0.379,0.279,0.512,0.43;0.746,0.859,0.694,0.954,0.741,0.944,0.0996,0.0308,0.145,0.207;0.686,0.0912,0.414,0.391,0.114,0.751,0.564,0.203,0.514,0.161;0.621,0.437,0.969,0.625,0.901,0.852,0.674,0.17,0.426,0.219;0.451,0.984,0.627,0.138,0.606,0.289,0.846,0.988,0.531,0.223;0.876,0.779,0.931,0.767,0.688,0.68,0.227,0.835,0.251,0.179;0.405,0.793,0.319,0.0961,0.0705,0.956,0.288,0.571,0.798,0.625;0.893,0.615,0.106,0.245,0.962,0.498,0.487,0.243,0.0711,0.374;0.894,0.307,0.71,0.00416,0.882,0.726,0.121,0.9,0.868,0.604;0.955,0.947,0.494,0.456,0.598,0.111,0.0967,0.0638,0.458,0.259;0.81,0.0354,0.895,0.737,0.509,0.368,0.143,0.0875,0.55,0.313;0.682,0.529,0.513,0.507,0.503,0.437,0.418,0.216,0.523,0.451;0.0789,0.421,0.896,0.703,0.986,0.663,0.215,0.47,0.49,0.595;0.713,0.989,0.839,0.513,0.973,0.63,0.778,0.703,0.767,0.294;0.334,0.904,0.957,0.336,0.32,0.386,0.297,0.26,0.538,0.374;0.91,0.202,0.458,0.829,0.143,0.782,0.901,0.715,0.711,0.591;0.539,0.44,0.993,0.466,0.224,0.31,0.562,0.188,0.825,0.512;0.0622,0.205,0.406,0.299,0.971,0.873,0.991,0.268,0.858,0.736;0.492,0.926,0.5,0.784,0.362,0.972,0.68,0.463,0.292,0.661;0.515,0.675,0.822,0.497,0.627,0.345,0.19,0.954,0.699,0.122;0.771,0.361,0.869,0.847,0.897,0.1,0.41,0.819,0.159,0.756;0.545,0.417,0.942,0.664,0.639,0.138,0.394,0.211,0.0171,0.0456;aa;
aaaaaaaaa;a;a;0.468;0.813;0.866;0.965;0.362;0.128;aaaaa;0.236;0.415;0.0143;0.414;aa;0.933;0.235;aa;aaaaaa;aaaaaaa;0.797;aaaa;aaaaa;aaaaa;aa;0.718,0.409,0.739,0.557,0.563,0.518,0.932,0.402,0.217,0.335;0.512,0.411,0.933,0.9,0.922,0.334,0.595,0.642,0.942,0.141;0.937,0.335,0.761,0.885,0.134,0.333,0.178,0.727,0.0902,0.456;0.287,0.123,0.096,0.26,0.402,0.157,0.478,0.545,0.372,0.847;0.283,0.0765,0.207,0.774,0.608,0.504,0.613,0.6,0.687,0.416;0.229,0.47,0.092,0.966,0.593,0.891,0.575,0.902,0.872,0.818;0.524,0.505,0.48,0.0693,0.364,0.451,0.541,0.804,0.559,0.78;0.537,0.893,0.206,0.855,0.129,0.163,0.871,0.665,0.344,0.592;0.0683,0.851,0.0337,0.867,0.612,0.0157,0.0866,0.868,0.129,0.583;0.192,0.58,0.812,0.3,0.858,0.828,0.481,0.579,0.755,0.845;0.414,0.381,0.46,0.26,0.168,0.452,0.131,0.192,0.109,0.329;0.158,0.00848,0.587,0.289,0.93,0.339,0.91,0.362,0.819,0.487;0.318,0.59,0.173,0.912,0.914,0.431,0.843,0.219,0.814,0.284;0.587,0.614,0.0922,0.233,0.678,0.306,0.959,0.505,0.802,0.171;0.787,0.935,0.169,0.962,0.904,0.824,0.418,0.338,0.113,0.00246;0.421,0.715,0.215,0.132,0.841,0.0985,0.125,0.494,0.231,0.69;0.0707,0.678,0.135,0.727,0.537,0.347,0.686,0.0585,0.653,0.0847;0.647,0.979,0.0981,0.461,0.115,0.483,0.0585,0.766,0.644,0.384;0.242,0.522,0.379,0.454,0.387,0.0382,0.15,0.587,0.888,0.278;0.395,0.465,0.472,0.685,0.587,0.888,0.222,0.367,0.953,0.494;0.236,0.686,0.792,0.0224,0.944,0.183,0.035,0.472,0.066,0.913;0.438,0.16,0.581,0.75,0.67,0.786,0.91,0.655,0.524,0.889;0.837,0.678,0.113,0.244,0.158,0.144,0.278,0.138,0.593,0.385;0.936,0.895,0.65,0.17,0.962,0.905,0.262,0.449,0.796,0.535;0.253,0.526,0.804,0.273,0.965,0.244,0.318,0.659,0.937,0.0188;aaaaaaaa;
aaaaa;a;a;0.126;0.384;0.838;0.747;0.11;0.449;aaaaa;0.514;0.41;0.329;0.991;a;0.0808;0.668;aa;aa;aa;0.325;aaaa;a;aa;aaaaa;0.166,0.65,0.185,0.827,0.0899,0.155,0.271,0.948,0.768,0.896;0.901,0.239,0.324,0.993,0.0944,0.851,0.914,0.995,0.341,0.391;0.657,0.207,0.369,0.144,0.167,0.971,0.721,0.565,0.819,0.362;0.816,0.944,0.0286,0.394,0.641,0.569,0.877,0.169,0.151,0.782;0.163,0.84,0.000445,0.487,0.256,0.944,0.822,0.433,0.685,0.173;0.509,0.493,0.653,0.932,0.0607,0.618,0.101,0.142,0.284,0.481;0.624,0.251,0.963,0.307,0.851,0.285,0.681,0.479,0.954,0.052;0.654,0.105,0.00599,0.629,0.999,0.905,0.876,0.457,0.837,0.339;0.22,0.736,0.546,0.691,0.382,0.526,0.927,0.275,0.404,0.986;0.769,0.444,0.699,0.559,0.648,0.667,0.127,0.0278,0.443,0.585;0.84,0.115,0.0752,0.474,0.918,0.0329,0.244,0.909,0.675,0.466;0.439,0.625,0.528,0.456,0.269,0.846,0.732,0.439,0.387,0.292;0.845,0.849,0.584,0.977,0.294,0.154,0.533,0.984,0.302,0.906;0.897,0.369,0.38,0.544,0.906,0.757,0.553,0.631,0.179,0.311;0.983,0.755,0.567,0.594,0.509,0.459,0.765,0.29,0.00788,0.487;0.535,0.13,0.975,0.978,0.13,0.73,0.826,0.572,0.0361,0.796;0.992,0.585,0.849,0.725,0.243,0.628,0.936,0.741,0.11,0.209;0.47,0.689,0.548,0.357,0.983,0.0414,0.482,0.353,0.198,0.254;0.398,0.827,0.866,0.204,0.962,0.326,0.155,0.487,0.833,0.721;0.621,0.769,0.214,0.0859,0.888,0.891,0.72,0.586,0.924,0.721;0.917,0.624,0.843,0.775,0.013,0.187,0.498,0.685,0.986,0.28;0.261,0.178,0.172,0.132,0.227,0.747,0.489,0.381,0.889,0.388;0.0794,0.142,0.819,0.264,0.00292,0.0181,0.949,0.232,0.672,0.63;0.3,0.652,0.779,0.532,0.807,0.678,0.544,0.832,0.904,0.699;0.132,0.138,0.249,0.37,0.0347,0.485,0.105,0.154,0.132,0.084;aaa;
aa;a;a;0.126;0.784;0.713;0.54;0.552;0.115;aaa;0.348;0.13;0.389;0.701;aa;0.0224;0.731;aa;aaaaa;aaaaaaaaa;0.0399;a;aaaaaaaaa;aa;a;0.68,0.882,0.423,0.981,0.232,0.727,0.263,0.545,0.254,0.629;0.776,0.762,0.841,0.929,0.797,0.213,0.904,0.259,0.913,0.673;0.565,0.623,0.747,0.757,0.233,0.883,0.806,0.0809,0.0364,0.00368;0.919,0.523,0.489,0.963,0.817,0.433,0.527,0.59,0.934,0.23;0.667,0.297,0.799,0.226,0.323,0.634,0.071,0.862,0.895,0.111;0.191,0.376,0.362,0.346,0.125,0.34,0.142,0.107,0.688,0.69;0.538,0.34,0.43,0.582,0.133,0.308,0.437,0.611,0.505,0.313;0.389,0.0887,0.91,0.477,0.235,0.614,0.393,0.533,0.355,0.367;0.354,0.944,0.881,0.109,0.781,0.0357,0.116,0.91,0.0881,0.886;0.74,0.271,0.271,0.551,0.92,0.0252,0.157,0.101,0.371,0.151;0.241,0.64,0.492,0.281,0.0635,0.0864,0.829,0.744,0.576,0.509;0.763,0.95,0.683,0.323,0.852,0.891,0.56,0.411,0.963,0.486;0.335,0.51,0.322,0.0368,0.944,0.867,0.455,0.794,0.761,0.225;0.611,0.502,0.377,0.966,0.819,0.198,0.916,0.62,0.881,0.331;0.813,0.661,0.81,0.187,0.906,0.81,0.495,0.906,0.375,0.499;0.874,0.746,0.601,0.782,0.0861,0.753,0.143,0.964,0.54,0.352;0.905,0.371,0.753,0.166,0.209,0.349,0.156,0.0435,0.467,0.549;0.0176,0.0956,0.00415,0.825,0.84,0.851,0.318,0.494,0.748,0.869;0.434,0.86,0.561,0.262,0.25,0.0483,0.142,0.984,0.0563,0.0712;0.385,0.183,0.535,0.502,0.688,0.431,0.962,0.609,0.145,0.868;0.349,0.254,0.6,0.793,0.507,0.146,0.0947,0.387,0.646,0.735;0.33,0.687,0.67,0.142,0.807,0.103,0.461,0.663,0.148,0.626;0.441,0.418,0.695,0.982,0.107,0.907,0.401,0.64,0.613,0.3;0.746,0.291,0.516,0.582,0.19,0.0221,0.971,0.103,0.417,0.951;0.294,0.0703,0.697,0.531,0.819,0.877,0.729,0.167,0.112,0.195;aaaa;
a;a;a;0.0441;0.854;0.345;0.267;0.543;0.895;aaa;0.325;0.81;0.205;0.472;aa;0.812;0.698;a;aaaaa;aaaaaa;0.605;aaaaaa;aa;aaa;aaa;0.332,0.0502,0.168,0.924,0.73,0.284,0.984,0.325,0.938,0.103;0.813,0.663,0.0174,0.812,0.381,0.231,0.989,0.128,0.102,0.726;0.893,0.87,0.47,0.486,0.101,0.245,0.171,0.584,0.406,0.622;0.759,0.963,0.179,0.553,0.343,0.302,0.787,0.573,0.162,0.486;0.977,0.0496,0.154,0.248,0.583,0.793,0.543,0.937,0.105,0.856;0.19,0.609,0.648,0.724,0.884,0.83,0.138,0.181,0.156,0.365;0.113,0.615,0.36,0.413,0.848,0.55,0.249,0.855,0.983,0.189;0.878,0.215,0.864,0.57,0.628,0.181,0.226,0.232,0.463,0.0768;0.261,0.012,0.854,0.361,0.737,0.0206,0.571,0.335,0.901,0.0404;0.971,0.103,0.691,0.967,0.0893,0.559,0.808,0.729,0.595,0.208;0.611,0.379,0.307,0.557,0.656,0.889,0.588,0.602,0.722,0.19;0.124,0.184,0.588,0.186,0.346,0.711,0.883,0.753,0.684,0.164;0.218,0.15,0.499,0.712,0.918,0.959,0.457,0.0932,0.835,0.335;0.652,0.644,0.754,0.0478,0.859,0.441,0.192,0.95,0.815,0.281;0.578,0.306,0.796,0.998,0.609,0.287,0.271,0.827,0.228,0.63;0.675,0.477,0.576,0.107,0.0458,0.642,0.1,0.968,0.115,0.921;0.499,0.469,0.0851,0.231,0.722,0.143,0.389,0.947,0.526,0.906;0.855,0.897,0.999,0.967,0.778,0.948,0.657,0.629,0.682,0.624;0.778,0.905,0.112,0.481,0.25,0.141,0.551,0.638,0.0451,0.79;0.542,0.404,0.496,0.559,0.933,0.523,0.114,0.662,0.165,0.822;0.871,0.159,0.454,0.865,0.379,0.315,0.386,0.489,0.657,0.196;0.143,0.0565,0.221,0.766,0.258,0.709,0.922,0.133,0.325,0.864;0.261,0.819,0.852,0.206,0.834,0.46,0.46,0.478,0.719,0.522;0.585,0.844,0.83,0.105,0.718,0.194,0.161,0.316,0.867,0.996;0.412,0.948,0.836,0.00545,0.599,0.592,0.108,0.444,0.339,0.545;aaa;
a;a;a;0.431;0.199;0.991;0.386;0.417;0.974;aaaaaa;0.771;0.901;0.596;0.427;a;0.374;0.969;aa;aaaaa;aaaaa;0.527;aa;aaaaaaaa;aa;aaaa;0.543,0.732,0.825,0.246,0.00414,0.661,0.492,0.807,0.425,0.365;0.174,0.344,0.641,0.0147,0.0506,0.223,0.0892,0.705,0.165,0.894;0.243,0.0686,0.954,0.957,0.853,0.822,0.064,0.591,0.709,0.49;0.448,0.364,0.668,0.747,0.634,0.365,0.214,0.506,0.764,0.75;0.574,0.304,0.402,0.633,0.518,0.737,0.727,0.914,0.589,0.318;0.925,0.246,0.132,0.69,0.148,0.587,0.0721,0.777,0.605,0.854;0.957,0.0306,0.894,0.197,0.482,0.00704,0.345,0.38,0.85,0.218;0.726,0.901,0.625,0.454,0.179,0.704,0.358,0.471,0.977,0.364;0.683,0.845,0.122,0.0527,0.468,0.604,0.132,0.109,0.437,0.124;0.0176,0.267,0.312,0.694,0.451,0.108,0.904,0.712,0.463,0.0465;0.902,0.226,0.168,0.0223,0.0712,0.927,0.17,0.578,0.801,0.542;0.567,0.476,0.593,0.87,0.856,0.409,0.241,0.48,0.0482,0.574;0.447,0.487,0.981,0.763,0.929,0.0606,0.989,0.824,0.164,0.274;0.554,0.779,0.172,0.858,0.367,0.39,0.736,0.0956,0.929,0.428;0.579,0.984,0.576,0.998,0.0652,0.995,0.239,0.101,0.239,0.142;0.316,0.287,0.658,0.702,0.393,0.217,0.94,0.99,0.282,0.943;0.873,0.57,0.0926,0.164,0.697,0.94,0.381,0.447,0.953,0.587;0.266,0.762,0.666,0.752,0.984,0.831,0.937,0.308,0.574,0.0119;0.705,0.957,0.385,0.459,0.432,0.711,0.728,0.509,0.0489,0.994;0.0956,0.309,0.645,0.887,0.341,0.964,0.00594,0.784,0.707,0.0643;0.414,0.791,0.559,0.802,0.903,0.8,0.322,0.767,0.531,0.254;0.346,0.739,0.961,0.879,0.411,0.854,0.139,0.579,0.315,0.724;0.568,0.0806,0.297,0.928,0.515,0.68,0.698,0.286,0.103,0.684;0.361,0.482,0.348,0.296,0.645,0.534,0.143,0.739,0.733,0.859;0.822,0.342,0.748,0.533,0.783,0.809,0.77,0.14,0.13,0.942;aaa;
aaaaaa;a;a;0.404;0.349;0.796;0.438;0.461;0.323;aaaaaaaaaa;0.203;0.661;0.301;0.375;aa;0.109;0.232;aa;aaa;aaaaaaaaa;0.75;aaaa;aaa;aaaaa;a;0.506,0.677,0.422,0.114,0.784,0.0908,0.124,0.966,0.848,0.131;0.381,0.0777,0.324,0.0876,0.456,0.0209,0.177,0.959,0.37,0.0396;0.422,0.751,0.715,0.829,0.16,0.517,0.909,0.249,0.791,0.451;0.00416,0.974,0.845,0.598,0.851,0.513,0.607,0.787,0.734,0.381;0.852,0.675,0.0159,0.952,0.533,0.107,0.667,0.44,0.989,0.951;0.478,0.105,0.587,0.902,0.195,0.0117,0.976,0.247,0.582,0.546;0.074,0.943,0.806,0.3,0.00894,0.33,0.538,0.704,0.411,0.00281;0.179,0.751,0.494,0.447,0.37,0.182,0.378,0.477,0.803,0.907;0.714,0.109,0.0309,0.0833,0.727,0.483,0.577,0.537,0.713,0.25;0.903,0.796,0.324,0.286,0.635,0.715,0.709,0.407,0.211,0.293;0.174,0.997,0.422,0.623,0.468,0.676,0.0184,0.217,0.182,0.284;0.433,0.885,0.502,0.0388,0.288,0.165,0.568,0.555,0.948,0.00124;0.779,0.168,0.0654,0.236,0.597,0.865,0.00852,0.226,0.374,0.484;0.671,0.609,0.416,0.0943,0.405,0.493,0.763,0.938,0.205,0.346;0.0392,0.215,0.423,0.598,0.0178,0.293,0.82,0.424,0.0204,0.168;0.846,0.948,0.359,0.85,0.694,0.702,0.275,0.802,0.963,0.227;0.394,0.434,0.212,0.603,0.316,0.418,0.0205,0.622,0.961,0.684;0.93,0.601,0.968,0.733,0.376,0.112,0.707,0.0635,0.514,0.288;0.814,0.935,0.201,0.987,0.367,0.4,0.449,0.83,0.36,0.228;0.86,0.0797,0.323,0.464,0.812,0.992,0.83,0.63,0.496,0.488;0.25,0.209,0.271,0.544,0.787,0.549,0.381,0.794,0.651,0.55;0.0977,0.57,0.067,0.617,0.0684,0.959,0.0445,0.518,0.245,0.412;0.786,0.0546,0.324,0.939,0.612,0.387,0.685,0.809,0.965,0.166;0.345,0.682,0.418,0.407,0.489,0.959,0.0447,0.293,0.55,0.684;0.346,0.594,0.0395,0.286,0.439,0.443,0.28,0.104,0.607,0.948;aaaaa;
