ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.466;aaaa;a;aaaaa;0.0633;0.205,0.567,0.639,0.571,0.318,0.565,0.873,0.572,0.372,0.255;0.725,0.774,0.285,0.926,0.105,0.233,0.264,0.588,1,0.343;0.0462,0.0431,0.0809,0.233,0.983,0.663,0.797,0.761,0.474,0.107;0.927,0.222,0.0333,0.415,0.0785,0.319,0.236,0.546,0.448,0.147;0.375,0.973,0.227,0.0195,0.281,0.853,0.959,0.778,0.857,0.628;aaaaaaaa;
0.0605;aa;a;a;0.363;0.295,0.612,0.458,0.609,0.949,0.0897,0.139,0.799,0.71,0.235;0.596,0.0797,0.593,0.625,0.754,0.833,0.0259,0.113,0.23,0.0488;0.289,0.319,0.37,0.23,0.227,0.272,0.602,0.496,0.348,0.616;0.936,0.335,0.11,0.553,0.905,0.855,0.873,0.51,0.0595,0.136;0.96,0.657,0.112,0.604,0.668,0.0964,0.266,0.751,0.402,0.365;aaaaaa;
0.559;aa;a;aaaaaaa;0.747;0.643,0.458,0.181,0.123,0.109,0.181,0.889,0.897,0.0135,0.404;0.68,0.427,0.829,0.185,0.868,0.436,0.539,0.372,0.324,0.134;0.514,0.291,0.543,0.662,0.131,0.56,0.589,0.915,0.319,0.94;0.887,0.287,0.253,0.924,0.057,0.199,0.525,0.0636,0.244,0.145;0.532,0.147,0.624,0.771,0.902,0.058,0.293,0.481,0.773,0.407;aaaaaaaa;
0.544;aaaa;aa;a;0.0725;0.16,0.83,0.325,0.981,0.682,0.692,0.371,0.98,0.389,0.245;0.817,0.0707,0.0093,0.522,0.423,0.496,0.423,0.964,0.254,0.534;0.905,0.655,0.817,0.729,0.41,0.79,0.777,0.191,0.685,0.237;0.486,0.195,0.265,0.508,0.704,0.136,0.0223,0.925,0.293,0.145;0.546,0.684,0.424,0.22,0.746,0.739,0.934,0.63,0.744,0.319;aa;
0.657;aaa;a;aa;0.427;0.21,0.396,0.488,0.876,0.543,0.795,0.888,0.742,0.955,0.607;0.234,0.482,0.632,0.658,0.306,0.412,0.822,0.266,0.952,0.828;0.499,0.285,0.0911,0.156,0.0591,0.124,0.38,0.145,0.593,0.215;0.15,0.342,0.366,0.799,0.646,0.7,0.165,0.741,0.679,0.74;0.301,0.685,0.157,0.182,0.72,0.653,0.0219,0.566,0.822,0.284;aaaa;
0.126;aaaa;a;aaaaa;0.868;0.639,0.447,0.0958,0.75,0.31,0.164,0.267,0.762,0.366,0.351;0.693,0.88,0.00721,0.27,0.0433,0.214,0.533,0.332,0.486,0.468;0.613,0.0447,0.0566,0.515,0.33,0.897,0.884,0.452,0.00177,0.864;0.506,0.344,0.642,0.24,0.97,0.553,0.0333,0.281,0.78,0.496;0.435,0.0483,0.315,0.274,0.844,0.457,0.183,0.945,0.172,0.0719;aaaaaaaa;
0.65;a;aa;aaaaaaa;0.583;0.368,0.537,0.954,0.585,0.1,0.748,0.126,0.53,0.905,0.921;0.946,0.115,0.566,0.794,0.394,0.367,0.92,0.739,0.757,0.192;0.541,0.508,0.744,0.911,0.612,0.476,0.468,0.231,0.448,0.9;0.611,0.583,0.315,0.133,0.582,0.874,0.181,0.0415,0.125,0.608;0.47,0.535,0.373,0.08,0.774,0.573,0.534,0.518,0.159,0.905;aaaaaaaa;
0.17;a;a;aaaaaa;0.216;0.51,0.861,0.46,0.199,0.558,0.776,0.591,0.373,0.879,0.437;0.25,0.521,0.921,0.186,0.145,0.537,0.296,0.0509,0.384,0.595;0.0105,0.345,0.715,0.583,0.905,0.358,0.903,0.379,0.369,0.492;0.752,0.998,0.0311,0.969,0.067,0.573,0.443,0.818,0.514,0.776;0.929,0.283,0.709,0.777,0.238,0.609,0.896,0.41,0.644,0.345;aaaaaaa;
0.639;aa;aa;a;0.682;0.187,0.3,0.226,0.289,0.177,0.0633,0.768,0.0656,0.221,0.05;0.0679,0.255,0.0544,0.127,0.947,0.927,0.301,0.28,0.562,0.838;0.42,0.384,0.886,0.22,0.144,0.794,0.23,0.436,0.176,0.271;0.236,0.406,0.196,0.453,0.716,0.0577,0.689,0.00606,0.0544,0.048;0.956,0.0137,0.291,0.976,0.319,0.608,0.48,0.312,0.494,0.725;aaaaa;
0.193;aaa;aa;aaa;0.536;0.686,0.0339,0.289,0.979,0.343,0.0199,0.0957,0.238,0.77,0.0251;0.785,0.771,0.535,0.828,0.933,0.576,0.82,0.68,0.664,0.164;0.511,0.257,0.424,0.138,0.113,0.229,0.907,0.0526,0.568,0.0385;0.785,0.207,0.985,0.875,0.00301,0.906,0.771,0.605,0.159,0.0673;0.628,0.0961,0.267,0.0114,0.224,0.0252,0.34,0.454,0.182,0.0765;aaaaaaa;
0.994;aaaa;aa;aaaaa;0.312;0.824,0.155,0.299,0.752,0.494,0.201,0.214,0.628,0.894,0.913;0.909,0.931,0.145,0.208,0.552,0.9,0.704,0.217,0.0416,0.791;0.318,0.619,0.0515,0.944,0.369,0.9,0.692,0.157,0.261,0.359;0.42,0.827,0.758,0.601,0.899,0.261,0.976,0.727,0.451,0.609;0.24,0.607,0.394,0.104,0.404,0.0502,0.825,0.413,0.148,0.236;aaaaaaaaaa;
0.521;a;aa;aa;0.794;0.63,0.896,0.566,0.0338,0.999,0.758,0.255,0.651,0.777,0.337;0.886,0.224,0.853,0.902,0.358,0.284,0.586,0.353,0.122,0.512;0.572,0.0748,0.88,0.286,0.406,0.663,0.519,0.0941,0.893,0.381;0.508,0.584,0.547,0.268,0.798,0.485,0.428,0.607,0.0241,0.318;0.0287,0.967,0.107,0.561,0.298,0.167,0.743,0.339,0.52,0.108;aaaaaaaaaa;
0.124;aaaa;a;aaaaaa;0.231;0.588,0.865,0.713,0.869,0.0744,0.0412,0.429,0.123,0.699,0.516;0.652,0.968,0.82,0.672,0.853,0.0418,0.303,0.992,0.677,0.482;0.53,0.665,0.625,0.403,0.795,0.152,0.785,0.0626,0.161,0.404;0.508,0.698,0.0189,0.776,0.354,0.194,0.746,0.19,0.522,0.353;0.981,0.532,0.586,0.101,0.0577,0.201,0.704,0.363,0.725,0.636;aaaaa;
0.185;a;a;aaaaa;0.72;0.517,0.192,0.692,0.263,0.957,0.568,0.384,0.515,0.433,0.425;0.963,0.325,0.501,0.201,0.294,0.1,0.836,0.128,0.736,0.811;0.428,0.571,0.223,0.022,0.631,0.264,0.571,0.295,0.778,0.927;0.28,0.651,0.238,0.15,0.284,0.966,0.293,0.764,0.829,0.117;0.22,0.392,0.789,0.332,0.637,0.713,0.661,0.327,0.626,0.116;aaaaaaaaa;
0.773;aa;a;aaaaaaa;0.4;0.943,0.912,0.698,0.284,0.711,0.355,0.736,0.543,0.9,0.0201;0.625,0.144,0.277,0.55,0.773,0.632,0.0615,0.244,0.217,0.699;0.341,0.357,0.62,0.164,0.783,0.11,0.0673,0.388,0.261,0.309;0.0576,0.993,0.108,0.989,0.215,0.679,0.013,0.564,0.818,0.981;0.048,0.868,0.505,0.989,0.936,0.347,0.0501,0.854,0.281,0.532;aaaaa;
0.46;a;aa;aaa;0.338;0.145,0.665,0.882,0.126,0.117,0.583,0.618,0.0795,0.698,0.346;0.505,0.508,0.707,0.655,0.758,0.879,0.843,0.407,0.764,0.821;0.985,0.499,0.209,0.589,0.618,0.76,0.0163,0.566,0.698,0.992;0.366,0.589,0.888,0.494,0.199,0.727,0.295,0.473,0.189,0.367;0.885,0.686,0.703,0.456,0.922,0.748,0.795,0.277,0.385,0.485;aa;
0.04;aaa;a;aaaaa;0.993;0.314,0.451,0.807,0.4,0.713,0.552,0.697,0.556,0.0433,0.772;0.328,0.891,0.333,0.933,0.884,0.978,0.567,0.47,0.975,0.801;0.775,0.00835,0.057,0.386,0.79,0.749,0.187,0.138,0.704,0.592;0.291,0.627,0.397,0.644,0.63,0.569,0.558,0.568,0.918,0.969;0.827,0.236,0.0442,0.416,0.427,0.141,0.554,0.905,0.0488,0.541;aaaaaaaaaa;
0.00507;a;a;aaaaaaa;0.75;0.172,0.753,0.416,0.953,0.787,0.815,0.53,0.955,0.307,0.24;0.644,0.456,0.868,0.666,0.678,0.554,0.469,0.133,0.445,0.497;0.108,0.217,0.932,0.305,0.423,0.947,0.327,0.306,0.627,0.914;0.441,0.75,0.0376,0.0524,0.0762,0.0163,0.378,0.156,0.149,0.729;0.405,0.449,0.663,0.0196,0.329,0.529,0.699,0.83,0.264,0.939;aaaaaa;
0.418;aaaa;a;aaaa;0.434;0.961,0.807,0.263,0.673,0.6,0.402,0.0596,0.158,0.0534,0.601;0.661,0.179,0.511,0.0304,0.39,0.402,0.988,0.165,0.129,0.635;0.757,0.242,0.257,0.862,0.329,0.0879,0.62,0.906,0.681,0.605;0.386,0.00706,0.224,0.714,0.101,0.788,0.295,0.714,0.913,0.925;0.25,0.658,0.876,0.367,0.841,0.642,0.449,0.464,0.631,0.798;aa;
0.379;aaaa;a;aaa;0.597;0.261,0.913,0.754,0.563,0.59,0.012,0.225,0.408,0.482,0.415;0.767,0.302,0.857,0.501,0.252,0.00494,0.00897,0.84,0.0838,0.815;0.946,0.227,0.885,0.275,0.785,0.678,0.146,0.865,0.607,0.409;0.248,0.77,0.162,0.0862,0.0552,0.453,0.611,0.834,0.639,0.143;0.392,0.163,0.22,0.687,0.558,0.509,0.681,0.312,0.895,0.221;aaaaaaaaa;
0.349;aaaa;aa;a;0.64;0.719,0.272,0.807,0.618,0.535,0.954,0.0133,0.019,0.681,0.163;0.453,0.688,0.793,0.208,0.28,0.411,0.0112,0.875,0.858,0.294;0.163,0.366,0.0381,0.608,0.69,0.319,0.117,0.947,0.31,0.139;0.607,0.113,0.294,0.749,0.664,0.778,0.239,0.47,0.69,0.675;0.119,0.143,0.223,0.519,0.0269,0.376,0.704,0.188,0.267,0.261;aaaa;
0.0421;a;aa;aaaaaaa;0.756;0.466,0.909,0.165,0.711,0.0976,0.247,0.577,0.369,0.492,0.0223;0.675,0.96,0.141,0.635,0.463,0.267,0.499,0.212,0.481,0.894;0.486,0.0721,0.318,0.924,0.986,0.939,0.863,0.0449,0.852,0.189;0.195,0.155,0.57,0.102,0.846,0.753,0.923,0.295,0.713,0.324;0.383,0.71,0.233,0.491,0.906,0.861,0.645,0.589,0.161,0.884;aaaa;
0.0804;aaaa;aa;aaa;0.928;0.935,0.999,0.33,0.877,0.385,0.0349,0.707,0.115,0.236,0.533;0.601,0.465,0.111,0.884,0.674,0.782,0.354,0.111,0.912,0.616;0.535,0.744,0.395,0.96,0.753,0.627,0.602,0.666,0.091,0.397;0.786,0.553,0.771,0.688,0.764,0.989,0.212,0.168,0.116,0.348;0.991,0.287,0.372,0.489,0.736,0.979,0.596,0.646,0.245,0.618;aaa;
0.402;aa;aa;a;0.527;0.386,0.542,0.922,0.212,0.859,0.442,0.433,0.0977,0.756,0.378;0.395,0.599,0.612,0.748,0.903,0.399,0.444,0.259,0.809,0.463;0.966,0.611,0.0966,0.281,0.846,0.663,0.00562,0.312,0.651,0.847;0.983,0.679,0.678,0.855,0.811,0.988,0.976,0.272,0.518,0.576;0.48,0.18,0.641,0.831,0.455,0.108,0.255,0.747,0.73,0.649;aaa;
0.23;aaaa;a;a;0.481;0.194,0.524,0.864,0.936,0.396,0.981,0.856,0.849,0.617,0.822;0.764,0.248,0.542,0.158,0.833,0.738,0.54,0.877,0.243,0.501;0.629,0.676,0.853,0.511,0.762,0.808,0.352,0.311,0.638,0.303;0.831,0.514,0.663,0.661,0.88,0.972,0.275,0.215,0.653,0.742;0.676,0.698,0.369,0.373,0.839,0.92,0.35,0.525,0.714,0.671;aaaaaa;
0.622;a;a;aaaaa;0.894;0.379,0.892,0.673,0.485,0.0262,0.263,0.00296,0.287,0.693,0.705;0.935,0.844,0.823,0.527,0.731,0.344,0.715,0.722,0.245,0.496;0.654,0.0173,0.553,0.691,0.832,0.276,0.00627,0.988,0.137,0.985;0.452,0.546,0.32,0.247,0.733,0.918,0.785,0.769,0.932,0.24;0.0424,0.737,0.711,0.15,0.291,0.465,0.762,1,0.0535,0.389;aaaaaaaa;
0.0916;a;a;aaa;0.667;0.908,0.599,0.072,0.167,0.659,0.654,0.281,0.959,0.504,0.895;0.311,0.258,0.515,0.47,0.282,0.504,0.0217,0.428,0.631,0.503;0.272,0.413,0.533,0.3,0.0318,0.683,0.461,0.976,0.974,0.548;0.998,0.626,0.316,0.899,0.624,0.45,0.182,0.122,0.597,0.893;0.673,0.553,0.905,0.801,0.578,0.554,0.908,0.454,0.743,0.239;aaaaaaaaa;
0.963;aa;aa;aaa;0.112;0.977,0.461,0.514,0.866,0.28,0.283,0.226,0.0592,0.969,0.134;0.22,0.613,0.0944,0.372,0.529,0.192,0.572,0.0742,0.432,0.996;0.945,0.922,0.508,0.519,0.841,0.616,0.176,0.129,0.626,0.845;0.154,0.16,0.0448,0.0871,0.83,0.409,0.668,0.437,0.309,0.129;0.532,0.514,0.301,0.678,0.992,0.512,0.172,0.826,0.732,0.694;aa;
0.507;aaaa;aa;a;0.21;0.899,0.0577,0.421,0.571,0.101,0.785,0.171,0.707,0.348,0.31;0.407,0.964,0.959,0.605,0.568,0.678,0.692,0.993,0.191,0.736;0.313,0.933,0.148,0.557,0.518,0.766,0.485,0.28,0.392,0.249;0.486,0.913,0.702,0.452,0.894,0.786,0.313,0.186,0.0622,0.139;0.654,0.514,0.946,0.842,0.124,0.463,0.128,0.0273,0.826,0.62;aaaaaaa;
0.399;a;a;aaaa;0.154;0.0874,0.561,0.656,0.598,0.242,0.974,0.607,0.166,0.259,0.304;0.023,0.405,0.926,0.33,0.0353,0.278,0.524,0.663,0.231,0.944;0.165,0.601,0.487,0.213,0.11,0.596,0.797,0.957,0.931,0.205;0.933,0.921,0.0544,0.953,0.354,0.0593,0.278,0.181,0.335,0.82;0.292,0.556,0.611,0.665,0.455,0.447,0.575,0.628,0.798,0.271;aaa;
0.541;aaa;a;aaa;0.869;0.288,0.0799,0.617,0.3,0.835,0.281,0.301,0.0976,0.942,0.53;0.499,0.177,0.905,0.0501,0.606,0.665,0.569,0.896,0.786,0.811;0.801,0.858,0.157,0.91,0.759,0.851,0.69,0.822,0.885,0.406;0.303,0.511,0.361,0.114,0.485,0.394,0.995,0.554,0.527,0.308;0.672,0.262,0.372,0.355,0.211,0.461,0.0465,0.879,0.39,0.344;aa;
0.811;aa;a;aa;0.504;0.375,0.113,0.0165,0.6,0.591,0.851,0.877,0.76,0.117,0.519;0.613,0.207,0.848,0.704,0.283,0.0182,0.133,0.798,0.00514,0.671;0.959,0.616,0.353,0.601,0.175,0.673,0.517,0.799,0.894,0.274;0.452,0.38,0.03,0.11,0.167,0.729,0.499,0.097,0.892,0.0912;0.263,0.403,0.719,0.075,0.421,0.936,0.105,0.259,0.473,0.0805;aaaaaaaaaa;
0.4;aaaa;aa;a;0.347;0.703,0.789,0.473,0.506,0.935,0.397,0.45,0.399,0.261,0.916;0.833,0.0505,0.898,0.379,0.134,0.18,0.0495,0.444,0.247,0.113;0.68,0.932,0.559,0.301,0.615,0.607,0.349,0.614,0.5,0.34;0.565,0.524,0.932,0.151,0.276,0.351,0.226,0.909,0.617,0.651;0.982,0.959,0.166,0.0548,0.62,0.583,0.87,0.831,0.761,0.783;aaa;
0.935;aaaa;a;aaaaa;0.509;0.328,0.396,0.418,0.47,0.457,0.623,0.892,0.883,0.472,0.847;0.328,0.026,0.955,0.245,0.883,0.902,0.0649,0.714,0.534,0.86;0.133,0.896,0.44,0.132,0.19,0.727,0.0693,0.00933,0.848,0.114;0.745,0.252,0.0115,0.776,0.909,0.648,0.285,0.915,0.626,0.997;0.41,0.763,0.133,0.165,0.456,0.733,0.38,0.612,0.863,0.506;aaaaaaaa;
0.724;a;a;aaaaaaa;0.213;0.239,0.281,0.756,0.927,0.684,0.473,0.262,0.896,0.409,0.653;0.649,0.424,0.238,0.943,0.703,0.839,0.159,0.435,0.579,0.0537;0.29,0.37,0.0588,0.996,0.133,0.394,0.768,0.908,0.757,0.922;0.656,0.868,0.864,0.191,0.0978,0.619,0.496,0.182,0.748,0.449;0.0424,0.458,0.244,0.717,0.0757,0.807,0.215,0.305,0.546,0.478;aa;
0.407;aa;a;a;0.926;0.788,0.452,0.555,0.42,0.491,0.881,0.953,0.877,0.507,0.866;0.63,0.892,0.173,0.984,0.521,0.238,0.862,0.0177,0.407,0.739;0.0164,0.74,0.573,0.769,0.491,0.99,0.886,0.668,0.959,0.208;0.565,0.885,0.793,0.462,0.186,0.246,0.366,0.611,0.748,0.189;0.379,0.976,0.615,0.771,0.434,0.797,0.385,0.731,0.937,0.389;aaaaaaaa;
0.651;a;aa;aa;0.947;0.291,0.984,0.143,0.626,0.376,0.7,0.263,0.852,0.123,0.819;0.238,0.214,0.188,0.431,0.581,0.374,0.475,0.681,0.938,0.852;0.278,0.948,0.59,0.484,0.049,0.236,0.993,0.612,0.27,0.3;0.765,0.407,0.654,0.757,0.744,0.176,0.975,0.837,0.446,0.16;0.474,0.154,0.186,0.687,0.912,0.962,0.813,0.91,0.284,0.317;aa;
0.111;a;aa;aaaaaa;0.299;0.307,0.631,0.315,0.0478,0.478,0.32,0.572,0.299,0.625,0.183;0.202,0.636,0.0191,0.772,0.0118,0.681,0.356,0.939,0.916,0.465;0.663,0.23,0.634,0.804,0.206,0.801,0.888,0.795,0.00851,0.0314;0.132,0.312,0.646,0.273,0.988,0.347,0.426,0.0585,0.797,0.174;0.199,0.562,0.156,0.402,0.982,0.94,0.697,0.406,0.578,0.232;aaa;
0.663;a;a;aa;0.131;0.305,0.423,0.329,0.547,0.218,0.319,0.232,0.577,0.829,0.925;0.603,0.00223,0.23,0.315,0.101,0.513,0.225,0.86,0.285,0.938;0.667,0.255,0.286,0.574,0.759,0.437,0.238,0.445,0.944,0.971;0.171,0.599,0.975,0.494,0.325,0.758,0.452,0.372,0.00381,0.675;0.445,0.756,0.53,0.993,0.253,0.976,0.56,0.496,0.0906,0.872;aaa;
0.107;aaa;aa;aaa;0.848;0.206,0.822,0.398,0.175,0.974,0.695,0.513,0.127,0.251,0.541;0.679,0.108,0.748,0.789,0.783,0.191,0.364,0.758,0.606,0.634;0.51,0.568,0.254,0.296,0.769,0.458,0.89,0.723,0.622,0.844;0.2,0.717,0.344,0.908,0.998,0.727,0.385,0.0558,0.465,0.0669;0.511,0.605,0.278,0.329,0.48,0.506,0.679,0.089,0.771,0.566;aaaaaaaaaa;
0.164;aaaa;a;aa;0.882;0.859,0.96,0.132,0.827,0.334,0.315,0.935,0.56,0.265,0.331;0.962,0.573,0.196,0.825,0.155,0.136,0.977,0.84,0.856,0.539;0.958,0.109,0.722,0.164,0.948,0.027,0.51,0.898,0.533,0.394;0.863,0.342,0.603,0.828,0.647,0.341,0.806,0.00187,0.694,0.0204;0.956,0.447,0.75,0.414,0.959,0.558,0.236,0.439,0.329,0.176;aaaaaaaaa;
0.578;a;a;aaaaaa;0.0817;0.316,0.149,0.869,0.897,0.386,0.124,0.92,0.867,0.338,0.204;0.309,0.666,0.361,0.366,0.537,0.798,0.0762,0.28,0.683,0.0415;0.786,0.489,0.14,0.0289,0.517,0.235,0.369,0.924,0.255,0.47;0.648,0.865,0.453,0.71,0.944,0.0305,0.206,0.728,0.551,0.148;0.244,0.6,0.0631,0.286,0.472,0.0642,0.524,0.308,0.308,0.179;aaaaaaaa;
0.236;a;aa;aa;0.0884;0.467,0.307,0.472,0.77,0.566,0.891,0.666,0.00304,0.484,0.418;0.582,0.524,0.365,0.381,0.524,0.022,0.206,0.994,0.116,0.561;0.531,0.804,0.508,0.0111,0.345,0.6,0.724,0.679,0.174,0.88;0.863,0.791,0.854,0.525,0.521,0.182,0.382,0.666,0.476,0.784;0.938,0.132,0.615,0.345,0.444,0.000674,0.583,0.806,0.251,0.415;a;
0.708;aa;a;aaaaaa;0.646;0.118,0.853,0.153,0.116,0.972,0.545,0.058,0.874,0.625,0.748;0.248,0.205,0.578,0.88,0.802,0.42,0.491,0.828,0.821,0.752;0.305,0.265,0.583,0.036,0.63,0.292,0.809,0.622,0.659,0.679;0.158,0.274,0.724,0.0326,0.365,0.241,0.602,0.149,0.167,0.784;0.829,0.952,0.944,0.794,0.338,0.894,0.439,0.85,0.772,0.495;aaaaaa;
0.552;aaaa;a;aaaaaa;0.617;0.15,0.605,0.607,0.855,0.115,0.847,0.0508,0.732,0.418,0.974;0.952,0.578,0.16,0.114,0.41,0.312,0.387,0.351,0.218,0.968;0.468,0.449,0.0825,0.389,0.627,0.472,0.915,0.0127,0.252,0.972;0.35,0.169,0.155,0.51,0.571,0.368,0.315,0.0573,0.63,0.252;0.818,0.898,0.645,0.634,0.745,0.474,0.166,0.466,0.482,0.517;aaaaaa;
0.165;aa;a;a;0.278;0.894,0.728,0.833,0.00731,0.34,0.512,0.274,0.142,0.958,0.581;0.954,0.995,0.0781,0.0475,0.739,0.251,0.0865,0.406,0.527,0.555;0.766,0.809,0.129,0.691,0.849,0.527,0.382,0.33,0.84,0.336;0.764,0.773,0.729,0.000377,0.692,0.815,0.728,0.308,0.711,0.0223;0.353,0.887,0.291,0.0386,0.22,0.0346,0.936,0.707,0.794,0.863;aaaaaaaaaa;
0.455;aa;a;aaa;0.903;0.583,0.968,0.148,0.208,0.834,0.33,0.68,0.229,0.522,0.379;0.817,0.365,0.689,0.646,0.464,0.235,0.229,0.514,0.556,0.0299;0.517,0.938,0.51,0.558,0.184,0.633,0.692,0.371,0.22,0.666;0.641,0.36,0.0863,0.684,0.429,0.4,0.515,0.245,0.115,0.522;0.252,0.641,0.837,0.0617,0.867,0.758,0.979,0.021,0.822,0.384;aaaaaaaa;
0.0676;aa;aa;aaaa;0.285;0.463,0.768,0.605,0.381,0.61,0.247,0.85,0.924,0.119,0.744;0.148,0.87,0.975,0.101,0.251,0.934,0.904,0.809,0.0754,0.424;0.241,0.996,0.158,0.122,0.555,0.429,0.955,0.877,0.708,0.457;0.0922,0.874,0.929,0.684,0.116,0.112,0.0892,0.766,0.737,0.486;0.352,0.719,0.42,0.415,0.215,0.721,0.676,0.862,0.797,0.528;aaaaaaaaa;
0.989;aa;a;aa;0.764;0.0257,0.732,0.682,0.191,0.165,0.56,0.884,0.236,0.322,0.996;0.929,0.454,0.344,0.824,0.769,0.00641,0.118,0.341,0.0456,0.287;0.614,0.763,0.0856,0.703,0.191,0.734,0.53,0.339,0.657,0.697;0.417,0.298,0.103,0.568,0.795,0.432,0.456,0.225,0.701,0.919;0.162,0.332,0.244,0.0297,0.611,0.786,0.0211,0.497,0.628,0.365;aa;
0.817;aaa;aa;aaaaaaa;0.693;0.778,0.559,0.245,0.693,0.647,0.733,0.822,0.0232,0.537,0.368;0.714,0.479,0.0376,0.175,0.997,0.234,0.342,0.945,0.458,0.385;0.593,0.0291,0.391,0.609,0.265,0.362,0.39,0.229,0.765,0.364;0.552,0.906,0.51,0.127,0.963,0.259,0.898,0.453,0.619,0.941;0.541,0.909,0.612,0.165,0.42,0.733,0.827,0.795,0.962,0.714;aaaaaaaaa;
0.254;aaaa;aa;aaa;0.427;0.26,0.386,0.201,0.254,0.285,0.369,0.00809,0.464,0.0233,0.173;0.784,0.615,0.879,0.488,0.597,0.97,0.243,0.0907,0.871,0.418;0.651,0.975,0.501,0.839,0.939,0.00152,0.626,0.31,0.229,0.248;0.385,0.199,0.973,0.591,0.000435,0.879,0.0279,0.599,0.751,0.305;0.326,0.704,0.353,0.635,0.287,0.533,0.184,0.333,0.356,0.167;aaaaaaaaa;
0.727;a;a;aaaaaaa;0.966;0.49,0.652,0.434,0.0416,0.496,0.714,0.129,0.821,0.603,0.822;0.64,0.711,0.217,0.0456,0.657,0.444,0.487,0.297,0.202,0.15;0.646,0.933,0.943,0.602,0.929,0.512,0.355,0.355,0.204,0.68;0.00481,0.319,0.312,0.553,0.514,0.32,0.316,0.954,0.00525,0.497;0.927,0.996,0.707,0.305,0.806,0.345,0.823,0.17,0.0819,0.174;aaaaaaaa;
0.858;aa;aa;aaaaaa;0.985;0.638,0.256,0.859,0.769,0.135,0.984,0.221,0.946,0.31,0.932;0.205,0.851,0.62,0.324,0.132,0.434,0.0316,0.754,0.0284,0.548;0.528,0.0832,0.461,0.502,0.756,0.945,0.674,0.0133,0.672,0.456;0.131,0.794,0.737,0.337,0.928,0.709,0.166,0.572,0.798,0.692;0.737,0.577,0.219,0.05,0.689,0.968,0.322,0.239,0.237,0.161;aaaaaaaa;
0.674;aa;a;aaaa;0.177;0.857,0.716,0.505,0.872,0.437,0.302,0.541,0.985,0.594,0.0922;0.512,0.138,0.659,0.892,0.69,0.378,0.946,0.634,0.166,0.717;0.532,0.555,0.262,0.874,0.504,0.193,0.918,0.781,0.7,0.949;0.234,0.744,0.908,0.351,0.714,0.592,0.0301,0.6,0.465,0.542;0.563,0.742,0.547,0.861,0.387,0.826,0.213,0.554,0.0869,0.265;aaaaaa;
0.396;aaa;aa;aaaaaa;0.792;0.379,0.742,0.49,0.215,0.0964,0.0501,0.813,0.566,0.346,0.78;0.497,0.767,0.155,0.471,0.378,0.137,0.497,0.309,0.552,0.339;0.931,0.971,0.317,0.106,0.734,0.569,0.216,0.358,0.072,0.227;0.57,0.45,0.467,0.845,0.733,0.239,0.207,0.96,0.623,0.755;0.421,0.492,0.579,0.934,0.0512,0.341,0.823,0.0109,0.457,0.241;a;
0.544;aaa;aa;aa;0.725;0.422,0.295,0.222,0.898,0.129,0.212,0.963,0.359,0.799,0.331;0.703,0.745,0.146,0.611,0.835,0.727,0.762,0.331,0.625,0.859;0.375,0.437,0.723,0.782,0.396,0.154,0.0457,0.257,0.404,0.853;0.616,0.242,0.787,0.181,0.882,0.949,0.802,0.737,0.828,0.887;0.165,0.36,0.697,0.295,0.543,0.916,0.0499,0.226,0.903,0.172;aaaaaa;
0.799;aaa;aa;a;0.0113;0.829,0.714,0.519,0.391,0.307,0.966,0.595,0.305,0.0338,0.0511;0.331,0.947,0.718,0.396,0.249,0.863,0.213,0.854,0.146,0.545;0.402,0.321,0.0477,0.0364,0.424,0.302,0.13,0.632,0.831,0.81;0.918,0.439,0.0854,0.124,0.672,0.163,0.22,0.852,0.0192,0.0684;0.4,0.507,0.319,0.561,0.366,0.785,0.718,0.0768,0.855,0.89;aaa;
0.823;a;aa;aaa;0.333;0.99,0.367,0.638,0.621,0.0487,0.455,0.129,0.403,0.765,0.127;0.56,0.404,0.439,0.399,0.528,0.0546,0.151,0.731,0.207,0.647;0.84,0.789,0.364,0.961,0.0341,0.0517,0.564,0.356,0.758,0.242;0.0274,0.447,0.186,0.772,0.41,0.424,0.747,0.114,0.997,0.0861;0.942,0.237,0.21,0.911,0.826,0.612,0.615,0.349,0.887,0.289;aaaaa;
0.554;aaa;a;a;0.807;0.501,0.458,0.604,0.755,0.466,0.757,0.876,0.332,0.826,0.021;0.869,0.414,0.303,0.894,0.189,0.734,0.0273,0.227,0.54,0.869;0.0544,0.63,0.339,0.762,0.327,0.897,0.32,0.6,0.273,0.0597;0.4,0.102,0.291,0.0506,0.257,0.31,0.0881,0.209,0.678,0.122;0.0409,0.895,0.346,0.804,0.316,0.347,0.958,0.224,0.7,0.395;aa;
0.899;aaa;a;a;0.735;0.788,0.753,0.0883,0.724,0.879,0.213,0.482,0.872,0.748,0.94;0.884,0.648,0.556,0.575,0.732,0.616,0.788,0.329,0.229,0.618;0.652,0.922,0.118,0.667,0.0183,0.468,0.67,0.115,0.1,0.75;0.872,0.715,0.928,0.0646,0.552,0.784,0.37,0.119,0.637,0.461;0.311,0.716,0.751,0.616,0.354,0.824,0.95,0.0492,0.511,0.86;aaaaaaaaa;
