ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.688;0.414;0.647;0.452;0.885;0.742;0.851;0.562;0.346;0.299;0.168;0.413;0.287;a;0.931;0.473,0.536,0.558,0.962,0.68,0.565,0.229,0.435,0.216,0.62;0.111,0.799,0.446,0.588,0.188,0.809,0.884,0.4,0.441,0.72;0.0397,0.71,0.822,0.88,0.114,0.895,0.807,0.501,0.357,0.919;0.387,0.232,0.278,0.94,0.264,0.146,0.67,0.419,0.262,0.743;0.999,0.975,0.775,0.0973,0.643,0.525,0.322,0.363,0.572,0.54;0.0226,0.82,0.878,0.304,0.574,0.442,0.794,0.143,0.875,0.0882;0.602,0.923,0.186,0.0049,0.389,0.239,0.321,0.556,0.182,0.564;0.662,0.834,0.27,0.193,0.021,0.207,0.281,0.272,0.299,0.0835;0.708,0.622,0.198,0.32,0.107,0.141,0.551,0.606,0.55,0.0961;0.153,0.232,0.326,0.714,0.877,0.557,0.484,0.967,0.0237,0.491;0.264,0.365,0.607,0.913,0.535,0.0133,0.641,0.731,0.0974,0.995;0.631,0.721,0.727,0.127,0.775,0.93,0.667,0.448,0.519,0.949;0.0618,0.88,0.0621,0.0959,0.996,0.992,0.228,0.589,0.0973,0.924;0.439,0.802,0.722,0.332,0.662,0.111,0.482,0.0764,0.967,0.431;0.718,0.405,0.359,0.905,0.468,0.598,0.973,0.932,0.59,0.292;aaaaaa;
0.00131;0.0347;0.882;0.204;0.386;0.724;0.671;0.341;0.557;0.952;0.702;0.473;0.15;aaaaaaa;0.737;0.0792,0.642,0.493,0.789,0.143,0.376,0.129,0.0521,0.988,0.0552;0.956,0.884,0.724,0.257,0.645,0.748,0.589,0.611,0.919,0.538;0.117,0.0978,0.562,0.095,0.288,0.472,0.407,0.36,0.721,0.905;0.108,0.815,0.282,0.723,0.822,0.564,0.824,0.598,0.889,0.989;0.353,0.199,0.987,0.313,0.767,0.291,0.407,0.443,0.562,0.423;0.655,0.212,0.158,0.112,0.328,0.17,0.284,0.553,0.461,0.0927;0.532,0.818,0.542,0.501,0.476,0.459,0.768,0.818,0.577,0.282;0.573,0.35,0.683,0.682,0.69,0.642,0.422,0.0425,0.721,0.826;0.416,0.17,0.0967,0.556,0.89,0.0319,0.642,0.744,0.486,0.129;0.526,0.392,0.982,0.895,0.995,0.365,0.853,0.809,0.104,0.825;0.314,0.849,0.0335,0.338,0.746,0.261,0.924,0.729,0.2,0.24;0.611,0.184,0.51,0.716,0.758,0.83,0.877,0.759,0.49,0.0654;0.535,0.811,0.392,0.466,0.294,0.38,0.975,0.182,0.641,0.982;0.486,0.509,0.199,0.906,0.0221,0.891,0.576,0.664,0.299,0.609;0.621,0.183,0.607,0.485,0.923,0.639,0.848,0.632,0.0753,0.326;aaaaaaa;
0.538;0.303;0.837;0.128;0.143;0.57;0.736;0.417;0.453;0.275;0.481;0.0767;0.455;aaaa;0.795;0.608,0.441,0.757,0.305,0.0211,0.126,0.215,0.942,0.853,0.0773;0.282,0.915,0.147,0.119,0.87,0.467,0.926,0.478,0.597,0.836;0.111,0.389,0.913,0.848,0.526,0.7,0.467,0.451,0.122,0.767;0.673,0.0644,0.883,0.539,0.767,0.771,0.838,0.942,0.349,0.537;0.335,0.0657,0.822,0.503,0.452,0.617,0.0151,0.0556,0.617,0.652;0.568,0.0814,0.365,0.307,0.637,0.745,0.579,0.642,0.98,0.338;0.838,0.378,0.146,0.249,0.974,0.145,0.992,0.35,0.525,0.0897;0.307,0.772,0.974,0.752,0.668,0.477,0.244,0.112,0.713,0.823;0.154,0.345,0.577,0.417,0.589,0.36,0.188,0.415,0.893,0.886;0.369,0.216,0.769,0.222,0.923,0.888,0.886,0.23,0.692,0.248;0.976,0.169,0.697,0.378,0.333,0.453,0.827,0.0708,0.499,0.242;0.833,0.83,0.337,0.178,0.746,0.0409,0.727,0.503,0.502,0.516;0.559,0.309,0.866,0.53,0.356,0.645,0.847,0.314,0.576,0.762;0.876,0.0443,0.713,0.0941,0.266,0.213,0.49,0.205,0.398,0.693;0.632,0.292,0.352,0.0161,0.869,0.464,0.943,0.689,0.772,0.539;aaaaaa;
0.236;0.875;0.696;0.74;0.914;0.0993;0.445;0.808;0.202;0.644;0.154;0.534;0.86;aa;0.833;0.175,0.795,0.462,0.248,0.131,0.381,0.837,0.853,0.0669,0.122;0.511,0.0515,0.0195,0.271,0.655,0.444,0.324,0.118,0.377,0.0998;0.0752,0.796,0.614,0.856,0.684,0.734,0.591,0.355,0.0752,0.877;0.188,0.793,0.292,0.416,0.753,0.608,0.821,0.0846,0.174,0.67;0.979,0.274,0.0902,0.188,0.802,0.0847,0.743,0.655,0.86,0.409;0.573,0.85,0.794,0.0656,0.0784,0.204,0.767,0.178,0.079,0.926;0.873,0.78,0.672,0.346,0.396,0.13,0.338,0.289,0.0132,0.174;0.311,0.764,0.0818,0.226,0.619,0.865,0.346,0.904,0.0596,0.254;0.917,0.863,0.0561,0.228,0.364,0.548,0.235,0.829,0.91,0.357;0.805,0.622,0.889,0.48,0.978,0.699,0.725,0.449,0.0752,0.93;0.382,0.398,0.195,0.168,0.237,0.417,0.743,0.942,0.216,0.718;0.972,0.176,0.111,0.62,0.704,0.558,0.0748,0.114,0.254,0.478;0.254,0.713,0.901,0.308,0.14,0.381,0.108,0.142,0.773,0.287;0.295,0.935,0.335,0.231,0.732,0.807,0.416,0.361,0.585,0.544;0.688,0.409,0.395,0.25,0.738,0.718,0.585,0.786,0.784,0.885;aaaaaa;
0.254;0.873;0.511;0.28;0.893;0.502;0.626;0.626;0.189;0.551;0.374;0.675;0.674;a;0.949;0.528,0.35,0.421,0.737,0.781,1.94e-05,0.326,0.39,0.54,0.199;0.214,0.716,0.0669,0.22,0.205,0.0448,0.231,0.964,0.34,0.412;0.426,0.429,0.768,0.737,0.63,0.915,0.136,0.698,0.123,0.706;0.697,0.961,0.625,0.88,0.197,0.405,0.607,0.219,0.842,0.561;0.116,0.551,0.253,0.0865,0.582,0.47,0.628,0.975,0.923,0.818;0.87,0.385,0.429,0.438,0.188,0.645,0.238,0.216,0.634,0.719;0.416,0.356,0.26,0.952,0.246,0.352,0.466,0.442,0.788,0.188;0.457,0.0446,0.645,0.295,0.65,0.681,0.46,0.898,0.336,0.29;0.395,0.671,0.989,0.699,0.73,0.802,0.18,0.223,0.112,0.802;0.648,0.297,0.0582,0.566,0.413,0.473,0.831,0.593,0.699,0.0355;0.156,0.976,0.933,0.699,0.835,0.00126,0.233,0.309,0.416,0.845;0.589,0.426,0.432,0.152,0.318,0.676,0.151,0.865,0.181,0.686;0.721,0.738,0.554,0.0791,0.676,0.121,0.0214,0.441,0.975,0.115;0.774,0.924,0.553,0.644,0.847,0.967,0.579,0.373,0.56,0.609;0.584,0.188,0.21,0.815,0.543,0.0643,0.285,0.153,0.273,0.587;aaaaa;
0.856;0.779;0.939;0.595;0.47;0.368;0.0679;0.948;0.684;0.218;0.87;0.335;0.836;aaaaaa;0.233;0.079,0.0546,0.386,0.222,0.224,0.325,0.588,0.164,0.0892,0.282;0.839,0.654,0.322,0.84,0.792,0.485,0.382,0.197,0.294,0.923;0.574,0.634,0.867,0.282,0.181,0.109,0.536,0.321,0.233,0.864;0.674,0.146,0.805,0.882,0.465,0.975,0.773,0.425,0.258,0.192;0.701,0.738,0.43,0.743,0.299,0.0703,0.306,0.406,0.471,0.0827;0.322,0.234,0.771,0.207,0.00437,0.522,0.212,0.094,0.851,0.466;0.6,0.0753,0.878,0.238,0.0276,0.328,0.181,0.895,0.249,0.635;0.136,0.738,0.0623,0.42,0.276,0.799,0.925,0.12,0.675,0.772;0.988,0.726,0.244,0.262,0.945,0.726,0.196,0.777,0.663,0.622;0.792,0.623,0.938,0.685,0.215,0.0409,0.44,0.934,0.031,0.598;0.468,0.288,0.281,0.516,0.498,0.481,0.937,0.214,0.317,0.931;0.78,0.517,0.86,0.563,0.528,0.0358,0.338,0.96,0.366,0.743;0.461,0.479,0.148,0.536,0.276,0.068,0.259,0.259,0.485,0.544;0.571,0.712,0.407,0.675,0.677,0.62,0.525,0.867,0.448,0.289;0.261,0.509,0.908,0.224,0.544,0.0979,0.0497,0.562,0.902,0.892;aaaaaaaa;
0.4;0.162;0.97;0.22;0.351;0.838;0.557;0.588;0.443;0.903;0.00604;0.555;0.13;aaaa;0.435;0.624,0.395,0.435,0.842,0.425,0.108,0.685,0.223,0.74,0.6;0.466,0.758,0.931,0.418,0.215,0.735,0.645,0.739,0.0705,0.182;0.494,0.956,0.48,0.529,0.343,0.715,0.966,0.373,0.647,0.011;0.98,0.815,0.812,0.261,0.401,0.9,0.674,0.0723,0.235,0.207;0.177,0.691,0.89,0.39,0.802,0.435,0.71,0.0953,0.443,0.363;0.875,0.104,0.993,0.249,0.232,0.776,0.577,0.937,0.999,0.235;0.473,0.657,0.609,0.141,0.579,0.64,0.239,0.22,0.574,0.885;0.229,0.162,0.77,0.17,0.698,0.552,0.798,0.102,0.784,0.958;0.998,0.245,0.738,0.879,0.455,0.61,0.28,0.278,0.626,0.136;0.931,0.653,0.892,0.129,0.306,0.239,0.193,0.8,0.542,0.58;0.504,0.532,0.0366,0.459,0.0363,0.0733,0.65,0.493,0.268,0.0546;0.409,0.0667,0.26,0.849,0.67,0.976,0.697,0.0187,0.726,0.127;0.889,0.323,0.344,0.926,0.524,0.865,0.448,0.643,0.922,0.667;0.249,0.567,0.646,0.53,0.832,0.699,0.44,0.359,0.498,0.93;0.474,0.536,0.816,0.204,0.183,0.16,0.291,0.791,0.706,0.0267;aaaaaa;
0.437;0.918;0.71;0.228;0.496;0.725;0.831;0.208;0.839;0.446;0.469;0.784;0.368;a;0.819;0.186,0.923,0.0727,0.22,0.547,0.547,0.252,0.84,0.457,0.749;0.117,0.523,0.0752,0.205,0.359,0.145,0.815,0.298,0.705,0.683;0.895,0.245,0.937,0.64,0.486,0.0598,0.592,0.123,0.181,0.902;0.281,0.00354,0.417,0.236,0.976,0.793,0.222,0.766,0.34,0.349;0.664,0.719,0.562,0.548,0.446,0.0353,0.34,0.705,0.753,0.421;0.424,0.773,0.973,0.609,0.203,0.789,0.185,0.552,0.0121,0.0965;0.805,0.906,0.825,0.852,0.923,0.136,0.103,0.712,0.683,0.653;0.238,0.83,0.434,0.513,0.305,0.222,0.731,0.812,0.613,0.621;0.252,0.875,0.014,0.556,0.17,0.571,0.318,0.524,0.589,0.595;0.162,0.866,0.246,0.607,0.53,0.00113,0.0116,0.438,0.314,0.893;0.387,0.4,0.653,0.877,0.526,0.55,0.0426,0.785,0.0756,0.741;0.721,0.997,0.976,0.249,0.0968,0.559,0.909,0.79,0.925,0.00252;0.302,0.74,0.905,0.249,0.654,0.363,0.514,0.185,0.513,0.658;0.448,0.704,0.426,0.199,0.232,0.931,0.932,0.574,0.302,0.914;0.285,0.802,0.898,0.324,0.506,0.113,0.719,0.538,0.948,0.0987;aaaaaaaaa;
0.295;0.35;0.108;0.5;0.411;0.58;0.907;0.0471;0.164;0.339;0.308;0.849;0.171;aa;0.484;0.658,0.887,0.459,0.398,0.655,0.651,0.92,0.811,0.169,0.4;0.918,0.562,0.439,0.0947,0.0945,0.762,0.921,0.417,0.0927,0.296;0.402,0.64,0.816,0.159,0.928,0.102,0.718,0.449,0.0541,0.631;0.922,0.642,0.4,0.379,0.879,0.147,0.734,0.387,0.727,0.942;0.429,0.549,0.774,0.112,0.902,0.418,0.431,0.874,0.301,0.774;0.542,0.938,0.559,0.252,0.241,0.719,0.61,0.569,0.000204,0.421;0.429,0.311,0.319,0.87,0.819,0.0835,0.922,0.631,0.653,0.0982;0.673,0.191,0.852,0.219,0.143,0.242,0.185,0.318,0.416,0.819;0.823,0.25,0.00931,0.395,0.646,0.532,0.135,0.959,0.456,0.648;0.251,0.702,0.638,0.835,0.31,0.624,0.28,0.0827,0.147,0.578;0.0321,0.768,0.97,0.83,0.907,0.801,0.874,0.435,0.882,0.527;0.664,0.716,0.776,0.0931,0.958,0.209,0.469,0.23,0.0901,0.0528;0.138,0.869,0.0599,0.733,0.968,0.41,0.978,0.664,0.671,0.0994;0.899,0.538,0.157,0.776,0.848,0.977,0.713,0.345,0.216,0.0546;0.22,0.407,0.35,0.551,0.61,0.184,0.601,0.0172,0.457,0.809;aaaaaa;
0.806;0.466;0.391;0.379;0.988;0.961;0.352;0.602;0.0599;0.398;0.0161;0.172;0.151;aa;0.64;0.118,0.404,0.599,0.403,0.649,0.783,0.983,0.619,0.196,0.775;0.197,0.315,0.973,0.516,0.463,0.246,0.157,0.702,0.537,0.425;0.609,0.838,0.233,0.0981,0.934,0.468,0.684,0.0396,0.254,0.795;0.577,0.76,0.944,0.0778,0.414,0.723,0.974,0.99,0.272,0.0949;0.809,0.537,0.25,0.305,0.13,0.107,0.862,0.802,0.719,0.953;0.0606,0.0981,0.329,0.546,0.398,0.796,0.851,0.927,0.553,0.0791;0.074,0.371,0.24,0.755,0.329,0.781,0.475,0.727,0.303,0.496;0.709,0.576,0.0262,0.985,0.496,0.0368,0.147,0.557,0.679,0.00756;0.113,0.902,0.269,0.614,0.551,0.119,0.827,0.442,0.77,0.767;0.395,0.856,0.216,0.116,0.614,0.784,0.931,0.0228,0.685,0.289;0.97,0.107,0.411,0.912,0.938,0.5,0.901,0.95,0.89,0.884;0.917,0.688,0.0534,0.643,0.994,0.9,0.85,0.433,0.613,0.227;0.952,0.362,0.341,0.95,0.766,0.563,0.702,0.878,0.923,0.651;0.681,0.267,0.235,0.711,0.632,0.843,0.945,0.194,0.397,0.854;0.662,0.642,0.399,0.117,0.246,0.1,0.218,0.291,0.745,0.529;aaaaaaaaa;
0.178;0.586;0.556;0.394;0.0639;0.779;0.0816;0.0325;0.341;0.848;0.917;0.19;0.0774;aaaaaa;0.596;0.532,0.748,0.076,0.125,0.835,0.0847,0.624,0.941,0.775,0.872;0.697,0.873,0.0646,0.912,0.533,0.558,0.484,0.981,0.608,0.78;0.706,0.551,0.763,0.17,0.382,0.633,0.676,0.583,0.372,0.253;0.549,0.471,0.42,0.155,0.563,0.627,0.382,0.165,0.529,0.806;0.474,0.365,0.792,0.805,0.165,0.0472,0.0606,0.974,0.194,0.978;0.448,0.125,0.59,0.388,0.393,0.0592,0.804,0.523,0.714,0.715;0.978,0.275,0.539,0.163,0.979,0.0212,0.586,0.724,0.208,0.146;0.86,0.445,0.249,0.234,0.906,0.778,0.194,0.904,0.942,0.236;0.34,0.778,0.185,0.815,0.408,0.183,0.164,0.408,0.492,0.0426;0.79,0.154,0.952,0.347,0.689,0.927,0.393,0.505,0.253,0.676;0.669,0.779,0.102,0.189,0.132,0.567,0.55,0.75,0.185,0.763;0.561,0.157,0.56,0.397,0.867,0.253,0.0794,0.126,0.322,0.12;0.206,0.877,0.658,0.707,0.0886,0.189,0.13,0.25,0.179,0.573;0.0777,0.396,0.5,0.587,0.6,0.468,0.25,0.176,0.945,0.485;0.327,0.306,0.571,0.327,0.141,0.0772,0.245,0.418,0.379,0.751;aaaaaaaa;
0.453;0.184;0.855;0.808;0.933;0.999;0.235;0.82;0.74;0.0297;0.741;0.523;0.0417;aaaa;0.384;0.345,0.248,0.418,0.277,0.655,0.808,0.663,0.685,0.882,0.476;0.83,0.277,0.272,0.157,0.0166,0.185,0.751,0.666,0.464,0.774;0.184,0.807,0.23,0.421,0.244,0.535,0.247,0.955,0.18,0.867;0.0664,0.182,0.58,0.536,0.387,0.928,0.387,0.909,0.37,0.0404;0.335,0.842,0.559,0.772,0.546,0.096,0.856,0.0809,0.876,0.823;0.519,0.473,0.851,0.884,0.379,0.515,0.741,0.194,0.651,0.859;0.146,0.0826,0.536,0.595,0.902,0.49,0.563,0.722,0.48,0.739;0.844,0.419,0.556,0.648,0.89,0.883,0.267,0.549,0.967,0.856;0.966,0.276,0.1,0.666,0.839,0.368,0.556,0.459,0.585,0.782;0.776,0.9,0.763,0.291,0.563,0.0754,0.112,0.333,0.253,0.324;0.754,0.533,0.5,0.552,0.254,0.483,0.254,0.737,0.8,0.472;0.554,0.377,0.683,0.788,0.514,0.0994,0.236,0.0736,0.345,0.719;0.15,0.0886,0.891,0.17,0.512,0.211,0.0415,0.432,0.725,0.128;0.793,0.0132,0.282,0.612,0.592,0.753,0.697,0.472,0.441,0.716;0.429,0.329,0.0758,0.0376,0.569,0.714,0.87,0.342,0.925,0.799;aaaaa;
0.116;0.508;0.461;0.998;0.175;0.713;0.343;0.905;0.155;0.997;0.241;0.531;0.167;aaaaaa;0.255;0.208,0.539,0.16,0.635,0.253,0.919,0.481,0.958,0.862,0.266;0.999,0.75,0.0905,0.11,0.572,0.476,0.961,0.124,0.0285,0.579;0.581,0.383,0.866,0.586,0.107,0.618,0.968,0.531,0.436,0.137;0.886,0.939,0.169,0.0918,0.383,0.248,0.215,0.186,0.203,0.343;0.914,0.455,0.643,0.733,0.704,0.811,0.623,0.424,0.151,0.893;0.741,0.549,0.139,0.993,0.826,0.209,0.741,0.634,0.95,0.594;0.779,0.00924,0.371,0.132,0.181,0.3,0.905,0.295,0.941,0.12;0.131,0.0189,0.00641,0.774,0.552,0.253,0.402,0.0838,0.166,0.556;0.239,0.882,0.878,0.869,0.816,0.746,0.883,0.16,0.853,0.991;0.128,0.715,0.927,0.661,0.58,0.864,0.412,0.091,0.621,0.518;0.659,0.951,0.375,0.379,0.344,0.729,0.823,0.573,0.913,0.519;0.892,0.857,0.715,0.241,0.872,0.843,0.323,0.731,0.799,0.842;0.721,0.0491,0.397,0.277,0.14,0.596,0.454,0.958,0.544,0.925;0.212,0.365,0.944,0.866,0.759,0.641,0.119,0.0262,0.459,0.318;0.118,0.0896,0.661,0.664,0.0645,0.0952,0.0371,0.834,0.937,0.834;aaaaaaa;
0.274;0.254;0.0674;0.339;0.767;0.943;0.652;0.252;0.679;0.167;0.634;0.505;0.0842;aaaaa;0.689;0.18,0.94,0.968,0.42,0.427,0.396,0.263,0.976,0.393,0.777;0.714,0.000759,0.752,0.856,0.112,0.653,0.732,0.0688,0.921,0.279;0.677,0.0169,0.737,0.711,0.414,0.108,0.869,0.262,0.847,0.494;0.912,0.343,0.404,0.638,0.843,0.598,0.947,0.493,0.421,0.442;0.096,0.265,0.954,0.346,0.27,0.106,0.447,0.802,0.976,0.0535;0.235,0.118,0.384,0.279,0.361,0.778,0.229,0.0318,0.294,0.758;0.0742,0.672,0.49,0.437,0.802,0.68,0.591,0.331,0.803,0.232;0.864,0.0604,0.891,0.145,0.772,0.146,0.537,0.0563,0.255,0.996;0.599,0.407,0.647,0.673,0.579,0.364,0.171,0.207,0.206,0.294;0.192,0.22,0.959,0.471,0.975,0.264,0.691,0.711,0.85,0.839;0.663,0.562,0.834,0.548,0.404,0.79,0.791,0.968,0.116,0.00952;0.987,0.725,0.934,0.771,0.423,0.766,0.714,0.494,0.113,0.0849;0.381,0.992,0.421,0.78,0.914,0.669,0.059,0.923,0.639,0.233;0.854,0.354,0.473,0.399,0.577,0.172,0.47,0.433,0.301,0.825;0.422,0.779,0.568,0.291,0.299,0.653,0.951,0.154,0.536,0.603;aa;
0.59;0.28;0.74;0.524;0.489;0.175;0.129;0.412;0.994;0.0359;0.0033;0.52;0.0722;aaaaaa;0.178;0.292,0.827,0.932,0.708,0.0765,0.367,0.592,0.268,0.012,0.925;0.776,0.914,0.723,0.348,0.487,0.753,0.774,0.427,0.542,0.78;0.613,0.702,0.946,0.421,0.822,0.787,0.787,0.966,0.591,0.653;0.947,0.654,0.92,0.5,0.894,0.764,0.0795,0.0566,0.961,0.0383;0.254,0.13,0.686,0.132,0.778,0.344,0.701,0.833,0.762,0.232;0.459,0.425,0.34,0.475,0.173,0.737,0.283,0.0716,0.952,0.438;0.158,0.061,0.907,0.261,0.559,0.335,0.0767,0.203,0.233,0.483;0.75,0.384,0.278,0.974,0.301,0.519,0.0139,0.447,0.267,0.584;0.166,0.161,0.751,0.586,0.235,0.752,0.745,0.789,0.492,0.635;0.83,0.893,0.668,0.521,0.261,0.833,0.568,0.25,0.735,0.179;0.835,0.782,0.245,0.821,0.555,0.08,0.624,0.195,0.671,0.997;0.384,0.0162,0.663,0.0772,0.193,0.0833,0.533,0.452,0.941,0.924;0.364,0.246,0.162,0.0159,0.829,0.339,0.346,0.762,0.487,0.258;0.186,0.0744,0.904,0.913,0.279,0.464,0.631,0.604,0.44,0.922;0.628,0.858,0.68,0.309,0.566,0.0858,0.304,0.885,0.96,0.391;aaaaaaaaaa;
0.571;0.425;0.547;0.535;0.799;0.597;0.00215;0.132;0.427;0.38;0.275;0.234;0.408;aa;0.49;0.472,0.236,0.726,0.201,0.53,0.305,0.705,0.59,0.0595,0.27;0.719,0.0258,0.421,0.389,0.59,0.678,0.607,0.776,0.955,0.251;0.143,0.526,0.55,0.0252,0.573,0.753,0.389,0.249,0.905,0.585;0.235,0.599,0.152,0.784,0.331,0.157,0.365,0.425,0.425,0.593;0.0125,0.591,0.806,0.584,0.892,0.334,0.145,0.958,0.208,0.0617;0.407,0.755,0.264,0.38,0.723,0.613,0.545,0.619,0.21,0.191;0.847,0.872,0.949,0.744,0.487,0.381,0.501,0.291,0.74,0.0782;0.225,0.722,0.925,0.207,0.528,0.408,0.611,0.504,0.869,0.651;0.186,0.559,0.428,0.142,0.553,0.294,0.214,0.99,0.178,0.0597;0.936,0.229,0.0251,0.391,0.366,0.759,0.0942,0.767,0.137,0.499;0.323,0.655,0.708,0.92,0.134,0.965,0.0973,0.173,0.84,0.408;0.511,0.453,0.724,0.0239,0.279,0.609,0.96,0.0831,0.0274,0.892;0.409,0.00113,0.999,0.9,0.922,0.835,0.443,0.278,0.923,0.649;0.594,0.0661,0.551,0.617,0.771,0.354,0.525,0.0558,0.332,0.693;0.746,0.539,0.99,0.664,0.304,0.461,0.204,0.319,0.911,0.707;aa;
0.722;0.78;0.0402;0.453;0.243;0.899;0.354;0.592;0.493;0.85;0.0634;0.0115;0.0345;aaaaa;0.19;0.659,0.252,0.702,0.366,0.716,0.326,0.566,0.357,0.138,0.726;0.904,0.722,0.841,0.0301,0.581,0.631,0.091,0.0305,0.975,0.821;0.126,0.632,0.768,0.185,0.366,0.199,0.00442,0.351,0.539,0.962;0.637,0.14,0.182,0.124,0.14,0.196,0.748,0.0907,0.559,0.224;0.983,0.976,0.139,0.27,0.977,0.0344,0.0612,0.0295,0.31,0.00951;0.822,0.306,0.614,0.945,0.798,0.122,0.579,0.468,0.956,0.526;0.162,0.778,0.0106,0.476,0.0396,0.921,0.236,0.0833,0.248,0.319;0.773,0.0512,0.851,0.876,0.609,0.0474,0.137,0.0852,0.666,0.54;0.405,0.00356,0.9,0.275,0.959,0.514,0.747,0.803,0.122,0.594;0.555,0.704,0.845,0.00452,0.951,0.964,0.206,0.92,0.778,0.584;0.372,0.543,0.877,0.968,0.198,0.0516,0.99,0.703,0.453,0.591;0.95,0.194,0.468,0.764,0.571,0.836,0.0212,0.641,0.666,0.334;0.0297,0.994,0.663,0.446,0.796,0.358,0.0636,0.275,0.635,0.284;0.0022,0.933,0.138,0.0715,0.559,0.921,0.59,0.0144,0.388,0.532;0.123,0.139,0.054,0.778,0.135,0.99,0.509,0.655,0.818,0.29;aa;
0.488;0.297;0.667;0.123;0.018;0.171;0.239;0.122;0.125;0.427;0.102;0.171;0.302;aaaa;0.774;0.595,0.728,0.647,0.333,0.841,0.972,0.626,0.658,0.719,0.669;0.408,0.551,0.787,0.0603,0.787,0.522,0.976,0.93,0.128,0.03;0.144,0.396,0.993,0.124,0.667,0.989,0.586,0.939,0.64,0.993;0.916,0.591,0.438,0.973,0.623,0.787,0.638,0.786,0.647,0.248;0.492,0.812,0.82,0.418,0.958,0.118,0.461,0.841,0.451,0.897;0.684,0.845,0.475,0.726,0.162,0.963,0.784,0.466,0.734,0.907;0.442,0.277,0.123,0.901,0.345,0.834,0.741,0.0532,0.218,0.109;0.769,0.65,0.997,0.145,0.667,0.98,0.503,0.726,0.0819,0.0543;0.352,0.537,0.526,0.485,0.553,0.309,0.215,0.147,0.0524,0.485;0.757,0.735,0.487,0.603,0.248,0.805,0.46,0.649,0.596,0.445;0.743,0.93,0.718,0.547,0.993,0.432,0.806,0.19,0.703,0.586;0.115,0.92,0.523,0.0337,0.0434,0.705,0.58,0.634,0.221,0.404;0.442,0.945,0.919,0.184,0.498,0.736,0.443,0.46,0.362,0.765;0.258,0.557,0.671,0.59,0.318,0.992,0.52,0.281,0.589,0.674;0.53,0.229,0.46,0.635,0.627,0.934,0.0217,0.596,0.812,0.251;aaa;
0.179;0.466;0.18;0.174;0.641;0.834;0.0555;0.814;0.187;0.68;0.512;0.253;0.176;aa;0.819;0.198,0.485,0.47,0.0777,0.0557,0.448,0.334,0.741,0.552,0.591;0.393,0.834,0.601,0.272,0.334,0.23,0.968,0.738,0.245,0.703;0.816,0.616,0.538,0.0654,0.658,0.186,0.616,0.847,0.519,0.974;0.0493,0.5,0.592,0.0555,0.53,0.579,0.0108,0.413,0.127,0.752;0.327,0.152,0.0257,0.538,0.0751,0.482,0.0752,0.45,0.539,0.0114;0.00951,0.898,0.0913,0.23,0.393,0.107,0.807,0.865,0.777,0.452;0.112,0.748,0.597,0.543,0.791,0.564,0.483,0.714,0.748,0.996;0.622,0.969,0.0597,0.335,0.18,0.581,0.73,0.104,0.445,0.444;0.387,0.607,0.562,0.431,0.633,0.217,0.058,0.708,0.228,0.194;0.0143,0.585,0.459,0.928,0.803,0.0298,0.945,0.431,0.694,0.792;0.338,0.605,0.0637,0.0513,0.289,0.709,0.00498,0.722,0.0718,0.862;0.00394,0.18,0.562,0.983,0.0645,0.0132,0.916,0.357,0.66,0.0316;0.626,0.388,0.789,0.0789,0.562,0.816,0.0179,0.628,0.0397,0.561;0.498,0.00219,0.851,0.0385,0.399,0.688,0.863,0.231,0.785,0.13;0.794,0.88,0.154,0.551,0.0196,0.346,0.166,0.281,0.467,0.926;aaa;
0.499;0.819;0.97;0.268;0.053;0.498;0.704;0.827;0.751;0.884;0.471;0.793;0.08;aaaa;0.928;0.716,0.181,0.205,0.619,0.347,0.356,0.202,0.719,0.888,0.392;0.21,0.0744,0.446,0.296,0.876,0.71,0.839,0.0761,0.307,0.145;0.578,0.132,0.318,0.116,0.362,0.131,0.499,0.647,0.861,0.716;0.621,0.426,0.543,0.812,0.0758,0.256,0.449,0.0107,0.231,0.0495;0.53,0.474,0.322,0.0484,0.423,0.775,0.0301,0.419,0.166,0.662;0.228,0.283,0.307,0.149,0.352,0.56,0.867,0.776,0.629,0.979;0.33,0.845,0.703,0.925,0.926,0.38,0.693,0.695,0.363,0.533;0.803,0.135,0.283,0.966,0.624,0.44,0.246,0.721,0.255,0.00835;0.368,0.665,0.469,0.591,0.225,0.979,0.0109,0.539,0.017,0.517;0.563,0.249,0.237,0.693,0.265,0.823,0.615,0.395,0.472,0.585;0.46,0.93,0.617,0.62,0.724,0.609,0.285,0.573,0.505,0.186;0.846,0.934,0.114,0.00467,0.466,0.239,0.996,0.335,0.686,0.141;0.23,0.887,0.926,0.208,0.867,0.207,0.634,0.0337,0.158,0.0299;0.287,0.691,0.367,0.776,0.572,0.0892,0.517,0.261,0.704,0.292;0.177,0.0419,1,0.295,0.0713,0.448,0.573,0.0505,0.369,0.895;aaaaa;
