ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,6);ATT21(string,6);ATT22(string,3);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aa;0.43;aa;aaaaaaaa;0.993;aa;0.284;0.463;a;0.0882;a;aaaaaa;0.697;a;0.885;0.558;0.144;aaa;aaaaa;aaaa;aaaaaa;a;0.875;a;aaa;0.337;0.991,0.111,0.801,0.508,0.732,0.993,0.57,0.538,0.635,0.196;0.519,0.216,0.481,0.523,0.137,0.352,0.354,0.909,0.921,0.396;0.145,0.512,0.15,0.838,0.177,0.768,0.689,0.493,0.971,0.883;0.765,0.00975,0.835,0.597,0.42,0.838,0.273,0.598,0.0948,0.527;0.358,0.157,0.866,0.77,0.689,0.876,0.798,0.809,0.358,0.228;0.638,0.808,0.279,0.831,0.967,0.0931,0.681,0.928,0.939,0.532;0.929,0.902,0.577,0.14,0.26,0.087,0.376,0.347,0.948,0.446;0.658,0.248,0.532,0.59,0.571,0.415,0.631,0.706,0.696,0.999;0.268,0.859,0.605,0.295,0.627,0.876,0.645,0.454,0.453,0.295;0.0875,0.162,0.0622,0.75,0.46,0.757,0.488,0.959,0.157,0.754;0.464,0.213,0.0834,0.887,0.754,0.46,0.885,0.917,0.302,0.187;0.173,0.653,0.561,0.399,0.0952,0.577,0.989,0.124,0.139,0.586;0.422,0.383,0.765,0.675,0.559,0.196,0.94,0.0376,0.567,0.296;0.748,0.479,0.816,0.0361,0.707,0.879,0.0429,0.591,0.276,0.122;0.33,0.326,0.237,0.431,0.83,0.366,0.866,0.639,0.316,0.302;0.892,0.216,0.953,0.475,0.633,0.143,0.188,0.438,0.0561,0.697;0.812,0.33,0.719,0.136,0.324,0.344,0.602,0.156,0.862,0.0251;0.3,0.0506,0.186,0.445,0.288,0.727,0.545,0.801,0.16,0.0459;0.976,0.458,0.245,0.827,0.295,0.694,0.767,0.828,0.505,0.702;0.586,0.657,0.598,0.331,0.241,0.808,0.456,0.262,0.689,0.283;0.00395,0.4,0.376,0.652,0.615,0.665,0.653,0.745,0.315,0.849;0.729,0.792,0.306,0.866,0.562,0.99,0.261,0.92,0.921,0.53;0.644,0.835,0.299,0.277,0.587,0.748,0.0271,0.158,0.644,0.0794;0.437,0.349,0.56,0.639,0.237,0.981,0.508,0.607,0.819,0.422;0.889,0.325,0.208,0.482,0.562,0.286,0.277,0.749,0.681,0.809;0.902,0.928,0.93,0.899,0.515,0.5,0.724,0.835,0.876,0.739;0.626,0.147,0.125,0.213,0.00328,0.0602,0.0148,0.164,0.664,0.658;aaaaaaa;
a;aa;0.302;aaa;aaaaaaa;0.41;aa;0.334;0.257;aaa;0.228;aaa;aaaaa;0.713;a;0.748;0.0794;0.576;aaaa;aaaaaa;a;aaa;a;0.691;a;aaa;0.0252;0.201,0.524,0.336,0.24,0.666,0.0534,0.192,0.415,0.459,0.459;0.531,0.204,0.0321,0.938,0.516,0.067,0.376,0.858,0.112,0.976;0.551,0.449,0.453,0.85,0.665,0.202,0.247,0.719,0.551,0.516;0.29,0.346,0.666,0.628,0.695,0.111,0.821,0.566,0.754,0.869;0.917,0.4,0.628,0.109,0.744,0.845,0.891,0.171,0.747,0.738;0.127,0.85,0.185,0.955,0.549,0.0605,0.232,0.806,0.86,0.791;0.389,0.916,0.699,0.0544,0.798,0.721,0.677,0.6,0.693,0.646;0.273,0.55,0.215,0.214,0.368,0.143,0.306,0.215,0.927,0.272;0.362,0.982,0.239,0.35,0.287,0.43,0.22,0.854,0.48,0.847;0.423,0.565,0.576,0.963,0.812,0.154,0.863,0.672,0.00458,0.917;0.147,0.548,0.271,0.107,0.84,0.901,0.0998,0.715,0.373,0.325;0.537,0.718,0.801,0.00883,0.367,0.233,0.351,0.928,0.834,0.195;0.445,0.0523,0.696,0.661,0.045,0.888,0.596,0.799,0.597,0.0544;0.413,0.587,0.63,0.277,0.922,0.0501,0.653,0.918,0.362,0.581;0.173,0.673,0.712,0.719,0.86,0.27,0.000747,0.554,0.292,0.52;0.511,0.0566,0.307,0.457,0.608,0.0818,0.613,0.217,0.88,0.836;0.261,0.0226,0.199,0.412,0.691,0.579,0.901,0.922,0.855,0.789;0.903,0.694,0.56,0.249,0.0231,0.232,0.637,0.285,0.924,0.897;0.0163,0.895,0.835,0.0573,0.0862,0.0343,0.223,0.0645,0.844,0.44;0.108,0.552,0.716,0.778,0.244,0.149,0.281,0.339,0.435,0.92;0.162,0.39,0.866,0.48,0.0399,0.353,0.48,0.644,0.194,0.00405;0.017,0.558,0.976,0.469,1,0.424,0.187,0.254,0.956,0.0242;0.214,0.913,0.406,0.708,0.919,0.074,0.194,0.0426,0.1,0.443;0.902,0.697,0.115,0.688,0.288,0.382,0.242,0.837,0.0746,0.963;0.399,0.662,0.404,0.412,0.583,0.914,0.164,0.456,0.122,0.514;0.183,0.83,0.769,0.236,0.66,0.128,0.953,0.0165,0.234,0.169;0.557,0.248,0.111,0.722,0.556,0.118,0.892,0.963,0.946,0.672;aaaaa;
aa;aaaa;0.81;aaaaaaaa;aaaaaaaa;0.441;aa;0.946;0.0704;aa;0.909;aaaa;aaaaa;0.281;a;0.298;0.582;0.12;aa;aaaa;aaaa;aa;aa;0.233;a;a;0.227;0.56,0.52,0.323,0.679,0.171,0.481,0.732,0.627,0.605,0.956;0.161,0.417,0.675,0.742,0.0664,0.206,0.506,0.334,0.782,0.0481;0.0947,0.0885,0.346,0.349,0.797,0.329,0.478,0.131,0.236,0.0786;0.511,0.248,0.632,0.0436,0.794,0.835,0.232,0.466,0.706,0.786;0.843,0.997,0.645,0.633,0.0203,0.333,0.68,0.525,0.377,0.0386;0.494,0.0448,0.763,0.0801,0.279,0.781,0.706,0.778,0.746,0.469;0.576,0.774,0.173,0.439,0.732,0.679,0.38,0.438,0.201,0.0593;0.397,0.851,0.752,0.598,0.678,0.659,0.721,0.568,0.0984,0.853;0.524,0.655,0.255,0.124,0.343,0.715,0.963,0.626,0.295,0.283;0.534,0.601,0.359,0.505,0.406,0.0212,0.56,0.756,0.0869,0.51;0.00732,0.0625,0.967,0.0458,0.284,0.728,0.2,0.403,0.475,0.388;0.741,0.114,0.627,0.241,0.701,0.133,0.275,0.949,0.911,0.133;0.824,0.696,0.445,0.0284,0.739,0.572,0.307,0.483,0.385,0.999;0.405,0.385,0.476,0.394,0.906,0.912,0.887,0.718,0.507,0.115;0.216,0.694,0.27,0.4,0.924,0.494,0.784,0.101,0.436,0.88;0.728,0.74,0.447,0.693,0.699,0.994,0.873,0.225,0.0576,0.745;0.453,0.405,0.368,0.172,0.128,0.474,0.901,0.0554,0.479,0.783;0.506,0.416,0.635,0.948,0.391,0.458,0.236,0.954,0.667,0.703;0.45,0.11,0.446,0.036,0.609,0.096,0.325,0.633,0.747,0.645;0.35,0.39,0.591,0.543,0.782,0.443,0.422,0.827,0.299,0.873;0.998,0.771,0.0715,0.881,0.439,0.525,0.121,0.449,0.944,0.127;0.267,0.929,0.00291,0.906,0.197,0.495,0.914,0.626,0.265,0.138;0.961,0.515,0.552,0.971,0.244,0.000505,0.483,0.0431,0.167,0.104;0.711,0.905,0.247,0.804,0.736,0.038,0.994,0.974,0.0417,0.612;0.00661,0.173,0.731,0.487,0.312,0.978,0.00944,0.715,0.177,0.291;0.832,0.0831,0.803,0.729,0.583,0.0508,0.816,0.376,0.235,0.397;0.639,0.131,0.739,0.928,0.929,0.679,0.0352,0.295,0.355,0.824;aaaaaaaaa;
a;aaaaa;0.716;aaa;aaa;0.847;aaa;0.786;0.644;a;0.312;aaaaa;a;0.668;a;0.243;0.114;0.255;aaa;aaaaa;aaa;aaaaa;aa;0.798;a;aaaaaaa;0.802;0.203,0.985,0.336,0.374,0.926,0.785,0.192,0.0695,0.702,0.426;0.874,0.566,0.82,0.736,0.243,0.963,0.365,0.294,0.754,0.0804;0.733,0.596,0.523,0.942,0.0116,0.665,0.804,0.0705,0.331,0.371;0.286,0.206,0.538,0.0905,0.7,0.782,0.578,0.0174,0.0726,0.56;0.935,0.347,0.514,0.0482,0.805,0.0683,0.443,0.283,0.43,0.196;0.432,0.254,0.69,0.497,0.467,0.516,0.0248,0.568,0.963,0.273;0.439,0.635,0.777,0.818,0.791,0.137,0.876,0.964,0.178,0.174;0.388,0.627,0.477,0.701,0.25,0.749,0.679,0.788,0.212,0.883;0.722,0.815,0.28,0.448,0.278,0.749,0.311,0.989,0.313,0.635;0.0408,0.217,0.42,0.498,0.00336,0.408,0.0327,0.866,0.465,0.98;0.0671,0.931,0.707,0.067,0.795,0.475,0.793,0.607,0.444,0.03;0.53,0.125,1,0.562,0.545,0.422,0.888,0.323,0.157,0.401;0.795,0.857,0.376,0.757,0.505,0.278,0.298,0.856,0.306,0.408;0.3,0.806,0.0134,0.745,0.319,0.0285,0.723,0.244,0.885,0.794;0.105,0.647,0.775,0.087,0.802,0.66,0.656,0.307,0.86,0.723;0.994,0.225,0.692,0.382,0.0611,0.554,0.366,0.894,0.849,0.198;0.487,0.115,0.355,0.428,0.97,0.323,0.727,0.692,0.797,0.722;0.412,0.211,0.905,0.0314,0.493,0.344,0.912,0.0606,0.999,0.796;0.785,0.399,0.143,0.711,0.0356,0.565,0.641,0.511,0.0408,0.128;0.648,0.891,0.881,0.54,0.137,0.121,0.257,0.893,0.233,0.207;0.743,0.666,0.026,0.198,0.592,0.606,0.432,0.283,0.012,0.281;0.408,0.359,0.821,0.198,0.0124,0.844,0.911,0.36,0.237,0.501;0.251,0.25,0.0133,0.344,0.266,0.142,0.598,0.712,0.877,0.525;0.247,0.514,0.138,0.914,0.155,0.877,0.0407,0.353,0.347,0.956;0.973,0.523,0.53,0.888,0.625,0.201,0.651,0.944,0.436,0.931;0.0693,0.734,0.0318,0.538,0.947,0.663,0.295,0.619,0.901,0.623;0.397,0.573,0.0911,0.589,0.0962,0.796,0.698,0.327,0.79,0.392;aaaaaaaaaa;
aaa;aaaaaaa;0.546;aa;aaaaa;0.667;aaaa;0.253;0.597;aaaaaaa;0.185;aaa;aa;0.512;a;0.446;0.035;0.443;aaaaa;a;aa;aaa;aa;0.842;a;aaaaa;0.321;0.423,0.223,0.0741,0.737,0.586,0.934,0.858,0.431,0.282,0.914;0.188,0.895,0.151,0.293,0.256,0.0616,0.82,0.307,0.526,0.834;0.102,0.595,0.794,0.107,0.00989,0.279,0.138,0.139,0.312,0.555;0.706,0.517,0.152,0.794,0.598,0.58,0.751,0.364,0.297,0.172;0.293,0.585,0.272,0.362,0.769,0.722,0.0214,0.716,0.315,0.601;0.935,0.379,0.923,0.12,0.609,0.938,0.679,0.918,0.638,0.18;0.628,0.749,0.608,0.75,0.766,0.564,0.271,0.0192,0.649,0.412;0.562,0.00741,0.534,0.0457,0.467,0.96,0.715,0.491,0.709,0.428;0.488,0.507,0.684,0.958,0.614,0.462,0.691,0.729,0.597,0.993;0.456,0.627,0.457,0.919,0.0908,0.4,0.486,0.798,0.768,0.109;0.31,0.109,0.764,0.177,0.52,0.143,0.376,0.372,0.218,0.281;0.35,0.484,0.323,0.125,0.934,0.494,0.00107,0.0579,0.901,0.0276;0.081,0.035,0.129,0.0309,0.817,0.862,0.547,0.397,0.303,0.793;0.957,0.153,0.38,0.068,0.187,0.983,0.498,0.156,0.101,0.177;0.663,0.636,0.834,0.524,0.954,0.052,0.784,0.369,0.543,0.304;0.869,0.19,0.723,0.253,0.799,0.371,0.587,0.00856,0.909,0.519;0.739,0.489,0.664,0.0494,0.337,0.433,0.201,0.497,0.534,0.944;0.326,0.631,0.56,0.775,0.201,0.946,0.345,0.0777,0.27,0.29;0.405,0.0645,0.779,0.811,0.914,0.357,0.79,0.995,0.245,0.657;0.174,0.286,0.605,0.808,0.827,0.849,0.125,0.241,0.164,0.88;0.374,0.84,0.749,0.283,0.338,0.153,0.329,0.44,0.794,0.853;0.192,0.782,0.0193,0.616,0.17,0.398,0.72,0.746,0.571,0.136;0.256,0.331,0.15,0.584,0.622,0.342,0.647,0.944,0.348,0.959;0.296,0.892,0.681,0.96,0.038,0.317,0.56,0.915,1,0.0423;0.547,0.23,0.653,0.135,0.238,0.929,0.641,0.182,0.699,0.24;0.427,0.368,0.813,0.979,0.997,0.0266,0.476,0.988,0.849,0.665;0.211,0.5,0.976,0.737,0.589,0.552,0.878,0.383,0.00128,0.525;aaaaaaaaaa;
aa;aaaaaaa;0.625;aaaa;aaa;0.188;aa;0.104;0.759;aaaaaaa;0.652;a;aaaa;0.11;a;0.884;0.0536;0.0853;a;a;aaa;aaa;aa;0.683;a;a;0.399;0.679,0.834,0.909,0.628,0.117,0.741,0.553,0.0359,0.977,0.467;0.616,0.0809,0.778,0.654,0.548,0.097,0.29,0.0745,0.599,0.129;0.147,0.542,0.548,0.382,0.351,0.699,0.908,0.274,0.614,0.414;0.491,0.44,0.148,0.477,0.587,0.826,0.137,0.667,0.304,0.203;0.465,0.274,0.192,0.302,0.819,0.928,0.257,0.859,0.637,0.266;0.79,0.352,0.544,0.0972,0.872,0.469,0.219,0.0261,0.574,0.965;0.025,0.897,0.294,0.861,0.132,0.837,0.841,0.825,0.142,0.954;0.135,0.347,0.297,0.152,0.702,0.275,0.957,0.0466,0.154,0.413;0.26,0.439,0.903,0.442,0.319,0.62,0.0152,0.28,0.0221,0.998;0.62,0.365,0.828,0.0215,0.00546,0.825,0.643,0.409,0.2,0.223;0.168,0.168,0.604,0.489,0.23,0.344,0.299,0.243,0.789,0.234;0.463,0.788,0.64,0.324,0.0565,0.79,0.877,0.27,0.0791,0.661;0.227,0.0372,0.126,0.726,0.808,0.683,0.898,0.7,0.707,0.441;0.285,0.28,0.168,0.181,0.233,0.333,0.446,0.969,0.812,0.0578;0.895,0.395,0.367,0.863,0.518,0.311,0.601,0.14,0.159,0.33;0.861,0.77,0.173,0.351,0.115,0.716,0.344,0.499,0.212,0.681;0.65,0.184,0.378,0.727,0.0285,0.643,0.111,0.349,0.436,0.252;0.426,0.501,0.207,0.33,0.979,0.112,0.474,0.248,0.216,0.883;0.761,0.875,0.686,0.448,0.317,0.515,0.355,0.568,0.0919,0.379;0.232,0.062,0.185,0.338,0.468,0.488,0.064,0.474,0.483,0.988;0.117,0.314,0.346,0.737,0.167,0.43,0.906,0.344,0.79,0.903;0.476,0.128,0.315,0.788,0.153,0.87,0.0294,0.469,0.613,0.914;0.404,0.589,0.578,0.505,0.519,0.421,0.0299,0.709,0.305,0.733;0.654,0.107,0.976,0.476,0.915,0.321,0.38,0.255,0.352,0.429;0.935,0.243,0.354,0.776,0.958,0.872,0.297,0.781,0.689,0.0762;0.929,0.9,0.845,0.103,0.191,0.211,0.515,0.977,0.657,0.973;0.99,0.448,0.578,0.252,0.728,0.913,0.7,0.115,0.708,0.699;aaaaa;
aa;aaaaaaa;0.497;aaaaa;aaaaaaaa;0.885;aaaa;0.075;0.749;aaaa;0.924;aa;aaaaaa;0.832;a;0.0977;0.821;0.509;aa;aaaa;a;a;a;0.0506;a;aaaaaaa;0.787;0.954,0.11,0.135,0.132,0.353,0.00583,0.023,0.124,0.513,0.0592;0.015,0.435,0.987,0.993,0.77,0.722,0.771,0.352,0.656,0.52;0.261,0.19,0.718,0.519,0.302,0.373,0.0892,0.311,0.293,0.548;0.531,0.0222,0.219,0.751,0.641,0.0454,0.768,0.361,0.584,0.0796;0.196,0.181,0.0671,0.952,0.889,0.441,0.413,0.465,0.0576,0.347;0.602,0.314,0.144,0.682,0.157,0.551,0.743,0.904,0.876,0.352;0.242,0.732,0.186,0.0781,0.166,0.397,0.0135,0.927,0.0548,0.792;0.38,0.75,0.706,0.833,0.588,0.485,0.154,0.466,0.0866,0.798;0.36,0.41,0.274,0.171,0.249,0.508,0.307,0.472,0.293,0.242;0.0606,0.223,0.592,0.00941,0.0938,0.736,0.293,0.876,0.783,0.218;0.834,0.322,0.499,0.355,0.656,0.434,0.327,0.473,0.513,0.0634;0.519,0.439,0.823,0.556,0.132,0.938,0.642,0.455,0.652,0.0773;0.668,0.587,0.248,0.174,0.221,0.109,0.215,0.822,0.12,0.321;0.641,0.714,0.933,0.296,0.0746,0.339,0.268,0.336,0.423,0.0116;0.735,0.856,0.508,0.492,0.822,0.536,0.849,0.661,0.879,0.759;0.249,0.66,0.942,0.895,0.117,0.107,0.946,0.0761,0.793,0.193;0.306,0.179,0.536,0.644,0.414,0.17,0.157,0.262,0.517,0.686;0.805,0.483,0.708,0.673,0.36,0.138,0.787,0.468,0.616,0.178;0.26,0.926,0.0797,0.116,0.192,0.873,0.152,0.644,0.123,0.952;0.256,0.728,0.604,0.39,0.529,0.352,0.114,0.585,0.0578,0.211;0.0223,0.466,0.614,0.192,0.102,0.309,0.376,0.827,0.164,0.0583;0.323,0.385,0.407,0.95,0.539,0.0273,0.359,0.92,0.837,0.151;0.753,0.844,0.684,0.0937,0.554,0.745,0.25,0.906,0.0291,0.0914;0.82,0.321,0.994,0.702,0.538,0.0515,0.86,0.297,0.624,0.439;0.238,0.436,0.71,0.288,0.643,0.397,0.926,0.393,0.108,0.0576;0.348,0.755,0.352,0.947,0.216,0.122,0.732,0.216,0.636,0.914;0.453,0.732,0.606,0.762,0.702,0.0877,0.229,0.458,0.964,0.53;aa;
a;aaaaa;0.882;aaaaaa;aaaaaaa;0.91;aa;0.544;0.495;aaaaaaaa;0.331;a;aa;0.0134;a;0.571;0.414;0.168;aa;aaaaa;aa;aaaaaa;aaa;0.902;a;aaa;0.653;0.479,0.807,0.215,0.277,0.827,0.324,0.865,0.242,0.524,0.308;0.202,0.352,0.706,0.495,0.973,0.23,0.613,0.0875,0.0962,0.36;0.756,0.271,0.592,0.705,0.828,0.019,0.138,0.931,0.953,0.466;0.263,0.00412,0.213,0.662,0.938,0.0961,0.611,0.927,0.439,0.258;0.94,0.552,0.288,0.992,0.318,0.675,0.941,0.922,0.995,0.626;0.965,0.544,0.0413,0.352,0.716,0.672,0.59,0.649,0.0641,0.158;0.000252,0.233,0.924,0.248,0.458,0.841,0.602,0.905,0.0105,0.479;0.285,0.511,0.359,0.833,0.462,0.389,0.107,0.366,0.372,0.769;0.953,0.852,0.852,0.293,0.317,0.209,0.256,0.912,0.723,0.852;0.403,0.263,0.755,0.14,0.996,0.485,0.275,0.753,0.701,0.794;0.287,0.805,0.759,0.811,0.669,0.533,0.343,0.846,0.733,0.368;0.198,0.538,0.282,0.358,0.492,0.482,0.257,0.764,0.961,0.472;0.702,0.00866,0.595,0.601,0.99,0.72,0.941,0.603,0.618,0.6;0.344,0.915,0.677,0.765,0.318,0.634,0.913,0.484,0.67,0.951;0.874,0.291,0.729,0.65,0.838,0.755,0.819,0.623,0.944,0.807;0.0674,0.62,0.504,0.822,0.25,0.00327,0.977,0.583,0.992,0.514;0.793,0.423,0.411,0.631,0.0805,0.607,0.213,0.0773,0.297,0.835;0.51,0.983,0.373,0.81,0.0984,0.118,0.0734,0.27,0.338,0.0183;0.324,0.849,0.135,0.259,0.154,0.37,0.181,0.307,0.761,0.0299;0.32,0.725,0.639,0.959,0.0661,0.237,0.555,0.444,0.537,0.205;0.456,0.489,0.979,0.735,0.0686,0.979,0.247,0.678,0.329,0.264;0.881,0.311,0.28,0.611,0.687,0.205,0.492,0.103,0.305,0.222;0.953,0.0189,0.23,0.836,0.862,0.00747,0.57,0.463,0.525,0.538;0.547,0.0375,0.78,0.803,0.0319,0.953,0.48,0.749,0.524,0.812;0.562,0.396,0.239,0.456,0.808,0.478,0.707,0.542,0.679,0.174;0.521,0.449,0.586,0.944,0.689,0.0783,0.641,0.301,0.907,0.821;0.964,0.102,0.911,0.965,0.44,0.918,0.436,0.277,0.128,0.654;aaaaaaaaaa;
aaaa;aaaaa;0.908;aaaaaaa;aaaaaa;0.266;aaa;0.0479;0.5;aaaaaa;0.779;aa;aaaa;0.476;a;0.684;0.53;0.215;aa;aaaa;aaaaaa;aaa;aaa;0.135;a;aaaaaaa;0.0842;0.62,0.982,0.701,0.465,0.577,0.876,0.441,0.608,0.74,0.264;0.143,0.819,0.686,0.814,0.385,0.104,0.946,0.219,0.429,0.943;0.935,0.756,0.782,0.989,0.978,0.357,0.743,0.925,0.188,0.604;0.448,0.706,0.328,0.753,0.058,0.565,0.0628,0.288,0.249,0.458;0.898,0.831,0.957,0.459,0.0984,0.127,0.5,0.638,0.365,0.242;0.0615,0.292,0.325,0.94,0.965,0.0283,0.238,0.284,0.0349,0.762;0.0593,0.151,0.384,0.519,0.999,0.501,0.729,0.521,0.512,0.451;0.0471,0.961,0.831,0.311,0.621,0.104,0.104,0.824,0.249,0.453;0.755,0.988,0.562,0.429,0.712,0.841,0.669,0.0455,0.117,0.347;0.524,0.556,0.257,0.634,0.626,0.746,0.273,0.575,0.819,0.663;0.7,0.721,0.518,0.664,0.833,0.639,0.618,0.256,0.946,0.638;0.719,0.736,0.312,0.116,0.586,0.281,0.0928,0.307,0.775,0.967;0.131,0.402,0.482,0.0238,0.641,0.479,0.056,0.327,0.993,0.149;0.126,0.453,0.979,0.349,0.858,0.828,0.417,0.0299,0.207,0.159;0.989,0.9,0.611,0.852,0.678,0.938,0.82,0.844,0.628,0.126;0.0492,0.312,0.863,0.653,0.75,0.916,0.745,0.538,0.0929,0.0249;0.0836,0.49,0.0381,0.754,0.301,0.517,0.906,0.492,0.257,0.514;0.0562,0.916,0.116,0.373,0.166,0.229,0.479,0.045,0.152,0.104;0.142,0.52,0.983,0.148,0.52,0.582,0.773,0.725,0.235,0.791;0.14,0.0967,0.703,0.772,0.695,0.0635,0.992,0.775,0.372,0.373;0.177,0.698,0.882,0.742,0.354,0.836,0.475,0.719,0.791,0.0651;0.258,0.96,0.434,0.472,0.616,0.668,0.461,0.951,0.319,0.0197;0.35,0.413,0.449,0.69,0.467,0.343,0.848,0.723,0.441,0.42;0.906,0.536,0.534,0.644,0.666,0.875,0.278,0.498,0.797,0.599;0.941,0.0641,0.412,0.183,0.96,0.507,0.955,0.85,0.971,0.0304;0.225,0.945,0.11,0.342,0.00501,0.196,0.896,0.231,0.518,0.0396;0.227,0.253,0.25,0.335,0.962,0.107,0.205,0.997,0.76,0.169;aaaaaaaaaa;
a;aaaaa;0.333;aaaaaaaa;aaaaaaaaa;0.00676;aaa;0.845;0.33;aa;0.961;aa;aaaaaaa;0.746;a;0.303;0.0836;0.486;aa;aaaaaa;a;a;aaa;0.23;a;aaaaaaa;0.677;0.378,0.0391,0.513,0.663,0.976,0.00527,0.59,0.364,0.619,0.567;0.843,0.81,0.805,0.788,0.267,0.0234,0.523,0.497,0.0393,1;0.877,0.616,0.526,0.172,0.221,0.831,0.274,0.885,0.948,0.937;0.0394,0.736,0.247,0.766,0.592,0.265,0.842,0.503,0.44,0.81;0.2,0.285,0.576,0.624,0.205,0.894,0.337,0.977,0.492,0.679;0.719,0.636,0.557,0.0289,0.652,0.594,0.181,0.00553,0.911,0.0342;0.0959,0.598,0.299,0.272,0.372,0.393,0.209,0.645,0.938,0.874;0.162,0.435,0.313,0.741,0.457,0.379,0.918,0.764,0.368,0.533;0.898,0.578,0.0105,0.749,0.523,0.695,0.917,0.0979,0.524,0.851;0.0496,0.205,0.689,0.0425,0.493,0.635,0.901,0.2,0.741,0.903;0.913,0.203,0.382,0.876,0.243,0.258,0.188,0.514,0.781,0.102;0.365,0.475,0.0873,0.0556,0.979,0.796,0.711,0.261,0.704,0.258;0.312,0.556,0.205,0.433,0.0263,0.826,0.838,0.613,0.809,0.565;0.615,0.712,0.0824,0.44,0.748,0.367,0.355,0.476,0.987,0.949;0.161,0.465,0.632,0.274,0.924,0.634,0.185,0.797,0.959,0.015;0.0147,0.88,0.677,0.852,0.235,0.107,0.655,0.702,0.399,0.0323;0.167,0.719,0.933,0.955,0.301,0.199,0.408,0.162,0.164,0.375;0.22,0.875,0.73,0.836,0.653,0.608,0.973,0.369,0.0581,0.102;0.904,0.947,0.15,0.658,0.871,0.395,0.284,0.532,0.334,0.337;0.725,0.6,0.388,0.563,0.155,0.983,0.595,0.183,0.0991,0.787;0.0233,0.233,0.675,0.0154,0.0822,0.238,0.485,0.433,0.23,0.135;0.637,0.981,0.508,0.366,0.349,0.402,0.555,0.815,0.0823,0.542;0.463,0.901,0.299,0.322,0.0843,0.358,0.842,0.486,0.817,0.263;0.58,0.733,0.453,0.452,0.385,0.216,0.651,0.823,0.312,0.717;0.685,0.432,0.771,0.309,0.733,0.88,0.746,0.00255,0.883,0.952;0.484,0.57,0.0167,0.998,0.402,0.215,0.549,0.789,0.292,0.234;0.197,0.375,0.878,0.903,0.947,0.318,0.738,0.597,0.695,0.131;aaaaaaa;
