ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,7);ATT21(string,4);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.953;aaa;aa;0.606;aaaa;0.726;aaaaaa;aaaaa;0.0508;aa;0.675;a;0.428;0.399;a;0.798;a;0.189;0.623;a;aaaaaa;aa;aaa;0.649,0.454,0.784,0.432,0.153,0.299,0.94,0.766,0.77,0.78;0.0713,0.916,0.528,0.624,0.423,0.099,0.439,0.372,0.0805,0.0493;0.517,0.137,0.383,0.281,0.718,0.0147,0.677,0.532,0.0673,0.53;0.341,0.994,0.875,0.0222,0.286,0.743,0.575,0.782,0.0184,0.0466;0.793,0.182,0.971,0.614,0.519,0.627,0.911,0.546,0.211,0.625;0.525,0.835,0.319,0.941,0.697,0.057,0.581,0.774,0.0852,0.487;0.221,0.241,0.148,0.76,0.285,0.0969,0.854,0.177,0.862,0.216;0.911,0.576,0.135,0.686,0.266,0.388,0.26,0.283,0.623,0.805;0.403,0.00204,0.304,0.962,0.845,0.235,0.996,0.14,0.575,0.949;0.0967,0.604,0.694,0.444,0.476,0.986,0.189,0.749,0.658,0.136;0.874,0.0829,0.464,0.705,0.0147,0.252,0.79,0.279,0.888,0.513;0.429,0.128,0.721,0.569,0.0652,0.039,0.119,0.627,0.821,0.98;0.714,0.157,0.0566,0.671,0.0371,0.0543,0.308,0.529,0.819,0.587;0.691,0.0516,0.723,0.476,0.778,0.869,0.39,0.372,0.964,0.404;0.488,0.2,0.299,0.427,0.762,0.217,0.667,0.0393,0.442,0.892;0.0214,0.637,0.287,0.205,0.997,0.817,0.634,0.5,0.583,0.511;0.485,0.115,0.188,0.488,0.166,0.707,0.314,0.382,0.283,0.642;0.814,0.75,0.00112,0.795,0.762,0.336,0.495,0.464,0.764,0.846;0.0769,0.771,0.0998,0.72,0.587,0.152,0.336,0.208,0.00939,0.836;0.0633,0.167,0.497,0.47,0.994,0.395,0.425,0.403,0.502,0.122;0.271,0.383,0.292,0.999,0.635,0.403,0.223,0.132,0.914,0.766;0.923,0.434,0.607,0.684,0.809,0.667,0.231,0.781,0.912,0.0377;0.129,0.349,0.572,0.179,0.712,0.26,0.104,0.74,0.211,0.225;aaaa;
0.8;aa;a;0.155;aaaa;0.185;aa;aaaaa;0.51;aa;0.734;a;0.576;0.838;a;0.052;a;0.753;0.362;aaaaaaaa;aaaa;a;a;0.818,0.0149,0.702,0.727,0.816,0.655,0.582,0.106,0.0654,0.536;0.67,0.151,0.0703,0.22,0.335,0.965,0.495,0.851,0.108,0.363;0.606,0.628,0.949,0.912,0.31,0.713,0.0292,0.208,0.532,0.624;0.0802,0.684,0.919,0.951,0.815,0.989,0.146,0.837,0.852,0.747;0.769,0.491,0.229,0.955,0.685,0.42,0.719,0.45,0.799,0.996;0.849,0.0899,0.349,0.452,0.806,0.594,0.999,0.693,0.571,0.795;0.0548,0.497,0.458,0.474,0.266,0.77,0.578,0.279,0.385,0.426;0.642,0.838,0.518,0.665,0.182,0.0954,0.789,0.545,0.147,0.769;0.876,0.36,0.224,0.516,0.579,0.287,0.0943,0.395,0.78,0.0281;0.507,0.405,0.0653,0.944,0.467,0.957,0.851,0.0212,0.703,0.292;0.167,0.674,0.234,0.923,0.335,0.518,0.456,0.362,0.261,0.471;0.433,0.356,0.0027,0.393,0.46,0.759,0.231,0.296,0.755,0.95;0.329,0.136,0.164,0.637,0.943,0.782,0.105,0.82,0.364,0.206;0.672,0.36,0.649,0.089,0.901,0.253,0.93,0.119,0.0832,0.666;0.329,0.67,0.978,0.575,0.685,0.925,0.366,0.333,0.717,0.51;0.729,0.612,0.424,0.712,0.224,0.391,0.677,0.0215,0.938,0.156;0.463,0.625,0.0631,0.874,0.18,0.66,0.546,0.862,0.925,0.984;0.903,0.72,0.614,0.552,0.403,0.296,0.0346,0.916,0.122,0.796;0.0586,0.344,0.48,0.667,0.0621,0.369,0.00893,0.127,0.396,0.257;0.358,0.759,0.626,0.0369,0.313,0.0641,0.958,0.0704,0.562,0.589;0.726,0.685,0.0535,0.125,0.278,0.214,0.305,0.557,0.198,0.771;0.747,0.912,0.155,0.491,0.435,0.935,0.141,0.71,0.194,0.277;0.602,0.44,0.152,0.292,0.0826,0.184,0.66,0.511,0.804,0.625;aa;
0.68;aa;aa;0.122;aaaaaaaa;0.284;a;aaaa;0.784;aa;0.794;aa;0.0152;0.68;a;0.0735;a;0.648;0.482;a;a;aaaa;aaaa;0.0786,0.508,0.764,0.146,0.0422,0.22,0.47,0.461,0.599,0.667;0.844,0.826,0.75,0.0898,0.839,0.689,0.982,0.891,0.453,0.394;0.369,0.917,0.0225,0.761,0.836,0.658,0.537,0.0117,0.864,0.762;0.694,0.358,0.657,0.454,0.501,0.0351,0.714,0.958,0.631,0.777;0.289,0.828,0.814,0.411,0.00927,0.722,0.658,0.699,0.57,0.287;0.725,0.693,0.04,0.383,0.436,0.996,0.278,0.842,0.461,0.521;0.118,0.577,0.296,0.358,0.211,0.735,0.925,0.368,0.553,0.929;0.0841,0.225,0.79,0.411,0.433,0.914,0.414,0.749,0.42,0.631;0.0761,0.441,0.0928,0.295,0.548,0.27,0.945,0.522,0.51,0.128;0.592,0.779,0.474,0.389,0.232,0.885,0.0254,0.887,0.721,0.927;0.257,0.0204,0.686,0.879,0.241,0.571,0.822,0.727,0.529,0.261;0.222,0.0273,0.126,0.991,0.996,0.61,0.52,0.0365,0.214,0.266;0.839,0.423,0.179,0.25,0.39,0.976,0.776,0.652,0.5,0.88;0.047,0.543,0.234,0.384,0.315,0.187,0.772,0.504,0.19,0.192;0.398,0.0527,0.208,0.733,0.836,0.052,0.36,0.65,0.56,0.0684;0.785,0.302,0.633,0.16,0.333,0.229,0.0176,0.767,0.783,0.715;0.219,0.462,0.294,0.254,0.446,0.461,0.675,0.249,0.16,0.251;0.158,0.653,0.397,0.294,0.164,0.0851,0.754,0.151,0.54,0.466;0.459,0.807,0.461,0.234,0.168,0.191,0.611,0.757,0.966,0.465;0.655,0.927,0.638,0.995,0.764,0.663,0.565,0.888,0.58,0.874;0.0495,0.807,0.724,0.376,0.993,0.079,0.601,0.562,0.714,0.772;0.415,0.897,0.423,0.155,0.318,0.475,0.436,0.522,0.808,0.232;0.673,0.305,0.613,0.937,0.716,0.927,0.962,0.412,0.239,0.612;aaaaaaa;
0.152;a;aaaa;0.389;aaa;0.923;a;aaa;0.377;a;0.0966;aaaa;0.0657;0.862;aa;0.929;a;0.447;0.221;aaaaaaa;aaaaaa;aaaa;aa;0.813,0.316,0.334,0.928,0.57,0.356,0.62,0.791,0.843,0.944;0.762,0.96,0.48,0.632,0.597,0.86,0.845,0.424,0.304,0.374;0.368,0.0166,0.739,0.732,0.663,0.313,0.986,0.427,0.22,0.706;0.652,0.988,0.223,0.309,0.221,0.93,0.0206,0.00982,0.00725,0.825;0.0549,0.598,0.517,0.786,0.119,0.579,0.0932,0.737,0.667,0.561;0.0438,0.0577,0.329,0.496,0.368,0.701,0.489,0.248,0.125,0.794;0.461,0.906,0.79,0.355,0.682,0.788,0.0242,0.197,0.319,0.608;0.429,0.0273,0.678,0.978,0.613,0.724,0.727,0.499,0.0975,0.977;0.837,0.994,0.219,0.74,0.947,0.861,0.312,0.435,0.883,0.19;0.0347,0.0926,0.832,0.393,0.758,0.42,0.102,0.939,0.568,0.947;0.0992,0.696,0.982,0.944,0.452,0.898,0.616,0.553,0.532,0.594;0.859,0.124,0.645,0.0859,0.916,0.621,0.185,0.791,0.222,0.771;0.664,0.654,0.534,0.0216,0.811,0.144,0.192,0.378,0.986,0.0196;0.631,0.588,0.626,0.377,0.514,0.725,0.44,0.962,0.832,0.371;0.747,0.968,0.983,0.633,0.343,0.797,0.691,0.0914,0.627,0.357;0.00992,0.798,0.409,0.328,0.402,0.35,0.889,0.0453,0.672,0.939;0.0838,0.603,0.25,0.676,0.774,0.213,0.713,0.501,0.738,0.654;0.0781,0.217,0.92,0.758,0.559,0.928,0.582,0.571,0.29,0.037;0.557,0.312,0.0311,0.176,0.00945,0.769,0.84,0.0122,0.187,0.439;0.373,0.713,0.18,0.63,0.674,0.608,0.363,0.706,0.463,0.444;0.908,0.228,0.108,0.314,0.781,0.289,0.581,0.475,0.272,0.547;0.635,0.00902,0.604,0.0488,0.672,0.232,0.0503,0.669,0.956,0.166;0.392,0.287,0.951,0.0919,0.00224,0.659,0.713,0.49,0.833,0.188;aaaaaaaa;
0.708;aa;aaa;0.689;aaaaaaaa;0.374;aaaa;aaaa;0.177;a;0.647;aa;0.879;0.0801;aa;0.118;a;0.699;0.459;aaaaaa;aaaa;a;aaa;0.213,0.965,0.387,0.677,0.174,0.437,0.403,0.955,0.784,0.611;0.904,0.933,0.31,0.82,0.387,0.942,0.586,0.621,0.724,0.272;0.329,0.471,0.00644,0.16,0.208,0.461,0.846,0.722,0.599,0.726;0.976,0.892,0.806,0.317,0.578,0.394,0.459,0.535,0.36,0.548;0.464,0.905,0.645,0.7,0.992,0.277,0.601,0.811,0.564,0.18;0.17,0.736,0.243,0.348,0.414,0.363,0.684,0.744,0.983,0.417;0.775,0.215,0.144,0.33,0.0199,0.656,0.685,0.96,0.469,0.274;0.55,0.105,0.005,0.0741,0.851,0.169,0.764,0.0988,0.353,0.556;0.123,0.503,0.312,0.552,0.629,0.444,0.786,0.803,0.654,0.855;0.0725,0.121,0.721,0.507,0.053,0.578,0.305,0.666,0.97,0.562;0.6,0.651,0.854,0.593,0.843,0.664,0.267,0.398,0.633,0.878;0.568,0.921,0.79,0.995,0.0201,0.316,0.255,0.653,0.556,0.112;0.705,0.274,0.248,0.167,0.49,0.454,0.99,0.706,0.615,0.2;0.869,0.203,0.838,0.426,0.79,0.953,0.657,0.0906,0.0805,0.416;0.957,0.156,0.803,0.902,0.452,0.302,0.627,0.699,0.474,0.466;0.687,0.425,0.0251,0.844,0.264,0.353,0.112,0.671,0.508,0.585;0.106,0.314,0.0337,0.994,0.702,0.711,0.552,0.46,0.771,0.59;0.308,0.559,0.272,0.6,0.219,0.0517,0.31,0.019,0.356,0.306;0.982,0.318,0.816,0.981,0.456,0.0772,0.227,0.276,0.754,0.232;0.000565,0.504,0.122,0.502,0.465,0.943,0.0946,0.135,0.0926,0.328;0.228,0.0199,0.893,0.359,0.749,0.847,0.38,0.731,0.539,0.0648;0.0101,0.453,0.42,0.634,0.331,0.841,0.823,0.508,0.417,0.131;0.236,0.231,0.58,0.191,0.0511,0.591,0.736,0.889,0.279,0.962;aaaaaaaa;
0.576;aa;aaaa;0.766;aaaaa;0.428;aaaaa;aaaa;0.0749;a;0.461;aaaaa;0.992;0.919;aa;0.347;a;0.637;0.953;aaa;aaaa;aaa;aaaa;0.861,0.421,0.395,0.099,0.394,0.845,0.549,0.683,0.31,0.151;0.453,0.699,0.65,0.118,0.0883,0.213,0.538,0.429,0.456,0.451;0.726,0.688,0.195,0.798,0.273,0.658,0.102,0.663,0.718,0.599;0.345,0.695,0.779,0.47,0.373,0.0477,0.744,0.276,0.43,0.534;0.954,0.773,0.312,0.0716,0.884,0.267,0.284,0.91,0.126,0.643;0.564,0.732,0.749,0.804,0.61,0.92,0.519,0.027,0.904,0.661;0.282,0.0838,0.137,0.598,0.363,0.736,0.297,0.494,0.331,0.19;0.578,0.432,0.67,0.515,0.424,0.866,0.86,0.274,0.281,0.86;0.59,0.0104,0.915,0.378,0.79,0.77,0.275,0.321,0.639,0.542;0.547,0.0575,0.137,0.965,0.821,0.172,0.391,0.57,0.206,0.12;0.548,0.31,0.067,0.781,0.785,0.891,0.765,0.991,0.44,0.997;0.00198,0.314,0.14,0.307,0.385,0.111,0.97,0.83,0.184,0.746;0.622,0.24,0.763,0.739,0.377,0.0192,0.689,0.489,0.708,0.349;0.949,0.78,0.982,0.507,0.488,0.833,0.662,0.0192,0.115,0.726;0.278,0.562,0.389,0.147,0.199,0.3,0.737,0.307,0.631,0.0272;0.448,0.237,0.17,0.352,0.962,0.435,0.472,0.24,0.255,0.789;0.266,0.225,0.772,0.439,0.174,0.693,0.703,0.327,0.664,0.0329;0.901,0.82,0.0111,0.16,0.821,0.759,0.181,0.735,0.808,0.18;0.14,0.376,0.814,0.281,0.515,0.606,0.79,0.609,0.442,0.768;0.52,0.518,0.162,0.711,0.223,0.333,0.247,0.429,0.0201,0.365;0.682,0.742,0.706,0.235,0.39,0.773,0.941,0.562,0.667,0.177;0.537,0.549,0.0362,0.87,0.792,0.598,0.0285,0.608,0.222,0.415;0.855,0.0843,0.613,0.421,0.531,0.857,0.336,0.0581,0.905,0.911;aaaaaaaaaa;
0.655;aaaa;aa;0.434;aaaaaaaa;0.155;aaaaa;aaa;0.816;aa;0.525;aaa;0.091;0.12;a;0.3;a;0.637;0.968;aa;aaaaaaa;aaa;aaa;0.643,0.157,0.601,0.243,0.351,0.18,0.623,0.00669,0.503,0.685;0.276,0.383,0.804,0.986,0.125,0.504,0.957,0.808,0.251,0.451;0.431,0.0387,0.648,0.582,0.945,0.0796,0.882,0.467,0.823,0.555;0.17,0.785,0.972,0.965,0.211,0.647,0.955,0.0868,0.632,0.436;0.855,0.0783,0.277,0.56,0.702,0.364,0.986,0.457,0.749,0.418;0.796,0.291,0.496,0.847,0.537,0.15,0.048,0.584,0.295,0.519;0.874,0.721,0.206,0.867,0.24,0.0294,0.35,0.61,0.888,0.32;0.626,0.698,0.698,0.401,0.716,0.486,0.234,0.0501,0.864,0.153;0.39,0.81,0.0786,0.456,0.165,0.501,0.254,0.574,0.823,0.335;0.429,0.475,0.576,0.462,0.554,0.531,0.105,0.0711,0.568,0.716;0.763,0.647,0.304,0.88,0.963,0.178,0.658,0.905,0.621,0.287;0.578,0.537,0.77,0.866,0.905,0.935,0.938,0.477,0.736,0.906;0.766,0.416,0.214,0.073,0.177,0.794,0.712,0.0647,0.166,0.571;0.739,0.159,0.977,0.429,0.547,0.834,0.0325,0.268,0.545,0.501;0.173,0.587,0.848,0.869,0.887,0.104,0.95,0.129,0.000219,0.684;0.417,0.779,0.692,0.687,0.396,0.678,0.972,0.157,0.644,0.457;0.782,0.783,0.194,0.00161,0.109,0.565,0.336,0.778,0.903,0.794;0.0596,0.992,0.267,0.755,0.675,0.483,0.654,0.0813,0.182,0.347;0.8,0.8,0.313,0.605,0.316,0.525,0.749,0.53,0.414,0.78;0.873,0.461,0.00428,0.854,0.355,0.0393,0.643,0.491,0.502,0.163;0.921,0.244,0.502,0.685,0.61,0.0827,0.475,0.614,0.0543,0.69;0.809,0.204,0.511,0.789,0.982,0.3,0.615,0.991,0.772,0.811;0.721,0.199,0.111,0.325,0.574,0.799,0.229,0.964,0.255,0.08;aaa;
0.514;a;aa;0.719;aaaaaaaa;0.567;aaaaaa;aaaaaaa;0.766;aa;0.751;aaa;0.794;0.525;aa;0.179;a;0.445;0.0114;aaaaa;aaa;a;aaaaa;0.0564,0.513,0.543,0.645,0.632,0.47,0.895,0.198,0.973,0.315;0.153,0.419,0.606,0.399,0.721,0.786,0.502,0.834,0.0674,0.971;0.627,0.873,0.778,0.000988,0.604,0.443,0.07,0.804,0.948,0.95;0.235,0.111,0.949,0.477,0.478,0.78,0.094,0.528,0.0884,0.143;0.855,0.879,0.122,0.344,0.097,0.105,0.494,0.424,0.52,0.521;0.631,0.119,0.204,0.973,0.579,0.672,0.0625,0.0575,0.648,0.46;0.272,0.243,0.607,0.393,0.678,0.0309,0.661,0.731,0.641,0.772;0.582,0.522,0.467,0.835,0.301,0.927,0.93,0.185,0.917,0.855;0.818,0.458,0.899,0.614,0.342,0.925,0.276,0.722,0.933,0.899;0.693,0.923,0.655,0.359,0.618,0.402,0.412,0.721,0.28,0.5;0.615,0.323,0.0221,0.661,0.442,0.528,0.693,0.756,0.26,0.841;0.24,0.239,0.878,0.388,0.298,0.81,0.922,0.965,0.0609,0.337;0.833,0.176,0.787,0.231,0.742,0.459,0.652,0.325,0.467,0.829;0.205,0.3,0.63,0.0376,0.826,0.0696,0.389,0.0537,0.143,0.405;0.474,0.232,0.635,0.436,0.092,0.071,0.722,0.687,0.669,0.592;0.692,0.29,0.831,0.43,0.0905,0.5,0.287,0.663,0.768,0.22;0.0945,0.66,0.926,0.21,0.989,0.8,0.824,0.947,0.379,0.942;0.907,0.544,0.97,0.852,0.439,0.446,0.254,0.493,0.526,0.989;0.759,0.792,0.883,0.831,0.991,0.0281,0.965,0.26,0.6,0.0666;0.0712,0.886,0.996,0.542,0.487,0.389,0.476,0.959,0.988,0.152;0.0171,0.632,0.46,0.875,0.512,0.212,0.547,0.669,0.0938,0.398;0.838,0.685,0.201,0.942,0.869,0.0261,0.125,0.49,0.438,0.355;0.927,0.705,0.38,0.474,0.854,0.556,0.882,0.168,0.181,0.979;a;
0.976;aaa;aaaaa;0.616;aaaa;0.137;aaa;a;0.673;aa;0.259;aa;0.974;0.394;aa;0.837;a;0.862;0.158;aaaaa;aaaaaaa;aaaa;aaaaa;0.998,0.0992,0.844,0.392,0.444,0.298,0.0573,0.958,0.575,0.876;0.263,0.895,0.427,0.352,0.223,0.333,0.961,0.436,0.366,0.477;0.396,0.819,0.0893,0.91,0.594,0.471,0.211,0.902,0.8,0.0128;0.381,0.98,0.461,0.219,0.869,0.131,0.313,0.447,0.346,0.442;0.636,0.642,0.349,0.267,0.409,0.864,0.709,0.0562,0.22,0.201;0.455,0.635,0.683,0.36,0.698,0.761,0.29,0.997,0.767,0.77;0.585,0.326,0.0693,0.218,0.0608,0.0349,0.731,0.647,0.505,0.437;0.139,0.404,0.441,0.116,0.164,0.353,0.103,0.605,0.861,0.159;0.326,0.632,0.66,0.00338,0.825,0.206,0.809,0.193,0.522,0.598;0.915,0.92,0.303,0.836,0.408,0.307,0.651,0.244,0.246,0.501;0.864,0.559,0.886,0.375,0.784,0.851,0.626,0.196,0.173,0.96;0.529,0.182,0.834,0.401,0.508,0.843,0.999,0.683,0.127,0.688;0.686,0.897,0.751,0.561,0.106,0.0953,0.169,0.859,0.583,0.589;0.99,0.976,0.255,0.495,0.359,0.0464,0.293,0.191,0.0429,0.156;0.17,0.497,0.269,0.0779,0.512,0.581,0.777,0.513,0.795,0.252;0.134,0.322,0.591,0.155,0.0343,0.796,0.019,0.509,0.21,0.237;0.554,0.984,0.11,0.0416,0.496,0.899,0.317,0.697,0.152,0.594;0.725,0.815,0.798,0.369,0.314,0.397,0.856,0.954,0.398,0.537;0.982,0.326,0.769,0.963,0.617,0.226,0.503,0.806,0.401,0.238;0.568,0.849,0.477,0.533,0.906,0.375,0.349,0.823,0.743,0.0643;0.0808,0.285,0.11,0.959,0.541,0.246,0.335,0.326,0.867,0.35;0.189,0.936,0.885,0.285,0.128,0.192,0.382,0.433,0.795,0.415;0.703,0.369,0.751,0.396,0.55,0.904,0.739,0.566,0.584,0.318;a;
0.706;aa;a;0.877;aaaaaaaa;0.419;aaaaaa;aa;0.252;aa;0.696;aaa;0.436;0.56;a;0.522;a;0.928;0.448;aaaaa;aaa;aaaa;aaaaa;0.343,0.0968,0.131,0.163,0.354,0.161,0.734,0.535,0.671,0.631;0.337,0.74,0.557,0.312,0.185,0.414,0.205,0.125,0.907,0.889;0.124,0.0848,0.234,0.632,0.391,0.46,0.507,0.719,0.989,0.603;0.031,0.712,0.765,0.278,0.137,0.886,0.727,0.416,0.272,0.825;0.882,0.285,0.0556,0.0917,0.469,0.788,0.31,0.206,0.254,0.0565;0.118,0.154,0.762,0.0217,0.834,0.111,0.767,0.0535,0.932,0.0574;0.394,0.788,0.406,0.253,0.446,0.833,0.546,0.919,0.221,0.569;0.742,0.741,0.577,0.546,0.195,0.000669,0.251,0.803,0.922,0.219;0.451,0.194,0.011,0.165,0.758,0.964,0.902,0.341,0.965,0.624;0.0723,0.29,0.657,0.859,0.656,0.933,0.914,0.644,0.699,0.992;0.599,0.122,0.0832,0.323,0.763,0.69,0.854,0.566,0.587,0.653;0.165,0.226,0.777,0.42,0.408,0.316,0.373,0.414,0.534,0.0749;0.542,0.717,0.649,0.775,0.939,0.982,0.527,0.841,0.861,0.149;0.819,0.586,0.984,0.394,0.202,0.853,0.953,0.582,0.713,0.523;0.794,0.424,0.481,0.975,0.251,0.154,0.0145,0.063,0.857,0.558;0.145,0.0668,0.195,0.384,0.573,0.665,0.356,0.386,0.296,0.522;0.999,0.211,0.208,0.211,0.651,0.194,0.325,0.12,0.0635,0.681;0.748,0.169,0.431,0.805,0.625,0.392,0.434,0.734,0.495,0.659;0.763,0.954,0.856,0.846,0.35,0.53,0.941,0.277,0.858,0.968;0.967,0.253,0.672,0.0885,0.0466,0.319,0.071,0.999,0.205,0.0953;0.168,0.678,0.592,0.0936,0.692,0.615,0.567,0.00254,0.629,0.547;0.517,0.231,0.21,0.413,0.379,0.649,0.00702,0.041,0.796,0.649;0.524,0.137,0.111,0.389,0.157,0.0965,0.0398,0.647,0.00455,0.552;a;
0.934;aaa;aaaaa;0.724;aa;0.577;a;aaa;0.258;aa;0.51;aaaa;0.442;0.363;a;0.715;a;0.165;0.503;aaaaa;aaaaaa;aa;aa;0.513,0.564,0.464,0.557,0.0757,0.596,0.807,0.57,0.23,0.74;0.803,0.0741,0.425,0.624,0.836,0.665,0.371,0.147,0.187,0.726;0.194,0.19,0.138,0.363,0.46,0.183,0.316,0.948,0.484,0.675;0.891,0.449,0.804,0.742,0.496,0.157,0.465,0.411,0.937,0.452;0.583,0.106,0.132,0.219,0.519,0.255,0.934,0.263,0.75,0.0401;0.507,0.472,0.864,0.624,0.278,0.756,0.322,0.604,0.269,0.156;0.706,0.834,0.151,0.391,0.416,0.274,0.671,0.172,0.108,0.725;0.523,0.971,0.429,0.644,0.445,0.69,0.466,0.69,0.931,0.144;0.0421,0.364,0.308,0.751,0.698,0.415,0.0293,0.0648,0.393,0.384;0.435,0.565,0.074,0.148,0.786,0.229,0.279,0.781,0.867,0.128;0.277,0.326,0.281,0.128,0.606,0.9,0.677,0.494,0.664,0.583;0.924,0.98,0.943,0.24,0.316,0.859,0.565,0.183,0.208,0.348;0.229,0.519,0.793,0.867,0.188,0.4,0.701,0.049,0.712,0.849;0.0924,0.516,0.332,0.14,0.0733,0.746,0.0923,0.658,0.865,0.119;0.0751,0.438,0.0959,0.223,0.352,0.937,0.646,0.29,0.0184,0.933;0.338,0.77,0.536,0.703,0.356,0.351,0.0799,0.445,0.731,0.64;0.522,0.894,0.194,0.464,0.331,0.283,0.773,0.0452,0.269,0.92;0.535,0.944,0.489,0.0326,0.172,0.399,0.335,0.203,0.77,0.716;0.747,0.709,0.761,0.833,0.992,0.946,0.154,0.456,0.444,0.812;0.843,0.0824,0.564,0.306,0.155,0.373,0.509,0.301,0.135,0.379;0.521,0.168,0.947,0.48,0.125,0.807,0.63,0.411,0.0212,0.954;0.184,0.458,0.83,0.715,0.497,0.769,0.986,0.951,0.756,0.244;0.148,0.792,0.437,0.518,0.454,0.246,0.699,0.394,0.37,0.762;aaaaaaaaaa;
0.695;aaaaa;aa;0.549;aa;0.424;aaa;aa;0.665;aa;0.906;aaaaa;0.142;0.742;aa;0.29;a;0.773;0.601;aaaaa;aaaaaa;aa;aaaa;0.0475,0.0766,0.594,0.69,0.516,0.232,0.819,0.861,0.216,0.894;0.214,0.353,0.631,0.0523,0.258,0.968,0.367,0.548,0.992,0.137;0.746,0.687,0.85,0.05,0.339,0.99,0.314,0.283,0.129,0.222;0.439,0.0972,0.725,0.165,0.623,0.109,0.719,0.304,0.347,0.196;0.66,0.362,0.747,0.324,0.824,0.257,0.117,0.696,0.224,0.688;0.488,0.0278,0.615,0.79,0.669,0.468,0.576,0.984,0.284,0.878;0.729,0.954,0.509,0.834,0.528,0.384,0.766,0.704,0.835,0.557;0.625,0.262,0.902,0.265,0.0292,0.549,0.922,0.238,0.933,0.671;0.445,0.861,0.922,0.916,0.0829,0.61,0.809,0.681,0.94,0.151;0.509,0.713,0.288,0.426,0.707,0.751,0.655,0.433,0.228,0.735;0.81,0.662,0.403,0.0859,0.403,0.13,0.595,0.433,0.27,0.987;0.829,0.353,0.981,0.045,0.518,0.939,0.665,0.806,0.19,0.79;0.259,0.78,0.989,0.886,0.144,0.885,0.864,0.546,0.439,0.517;0.105,0.241,0.905,0.214,0.396,0.747,0.455,0.776,0.748,0.0682;0.979,0.513,0.967,0.739,0.942,0.347,0.38,0.673,0.0387,0.0113;0.75,0.944,0.747,0.732,0.523,0.0573,0.565,0.223,0.642,0.59;0.948,0.101,0.796,0.125,0.537,0.427,0.855,0.46,0.497,0.733;0.73,0.298,0.6,0.668,0.234,0.587,0.222,0.23,0.869,0.782;0.94,0.967,0.879,0.594,0.171,0.0715,0.901,0.748,0.0298,0.975;0.694,0.64,0.587,0.706,0.343,0.0564,0.388,0.277,0.844,0.284;0.00883,0.345,0.135,0.548,0.813,0.379,0.437,0.0128,0.752,0.217;0.949,0.0844,0.882,0.0605,0.417,0.646,0.973,0.175,0.571,0.905;0.798,0.185,0.161,0.747,0.826,0.327,0.065,0.108,0.474,0.0334;aaaaa;
0.684;aaa;aaa;0.976;aaaaaaaa;0.44;aaa;a;0.775;a;0.192;aaaa;0.75;0.555;a;0.403;a;0.772;0.701;a;aa;aa;aaaa;0.426,0.0616,0.224,0.71,0.0921,0.422,0.909,0.32,0.885,0.16;0.326,0.391,0.341,0.442,0.195,0.439,0.722,0.156,0.326,0.79;0.343,0.634,0.502,0.233,0.823,0.782,0.119,0.303,0.901,0.963;0.856,0.121,0.267,0.269,0.0156,0.346,0.678,0.418,0.0941,0.208;0.407,0.453,0.474,0.0365,0.234,0.74,0.441,0.16,0.01,0.0968;0.419,0.301,0.407,0.646,0.676,0.358,0.857,0.784,0.235,0.18;0.329,0.262,0.675,0.737,0.885,0.957,0.622,0.885,0.756,0.0533;0.817,0.702,0.156,0.939,0.706,0.559,0.529,0.0983,0.793,0.75;0.381,0.848,0.0238,0.89,0.065,0.749,0.815,0.663,0.862,0.674;0.563,0.812,0.236,0.389,0.0742,0.806,0.0773,0.753,0.328,0.828;0.626,0.395,0.767,0.557,0.443,0.387,0.42,0.274,0.192,0.613;0.396,0.482,0.502,0.849,0.192,0.125,0.435,0.136,0.591,0.664;0.78,0.117,0.87,0.667,0.791,0.28,0.674,0.0324,0.198,0.724;0.756,0.566,0.892,0.0354,0.322,0.328,0.334,0.186,0.368,0.53;0.013,0.708,0.488,0.442,0.365,0.695,0.782,0.588,0.31,0.874;0.495,0.129,0.255,0.174,0.942,0.423,0.0314,0.0417,0.106,0.93;0.867,0.421,0.544,0.666,0.202,0.91,0.713,0.367,0.25,0.835;0.807,0.2,0.183,0.881,0.639,0.236,0.922,0.82,0.774,0.398;0.0363,0.0456,0.0852,0.361,0.436,0.329,0.761,0.199,0.327,0.384;0.315,0.695,0.327,0.585,0.0987,0.499,0.0429,0.756,0.0387,0.95;0.435,0.0422,0.465,0.543,0.664,0.313,0.233,0.368,0.195,0.98;0.709,0.791,0.924,0.438,0.141,0.0472,0.227,0.567,0.828,0.994;0.327,0.913,0.185,0.515,0.553,0.0903,0.736,0.0289,0.862,0.408;aaa;
