ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(string,10);ATT11(string,10);ATT12(string,9);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,2);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.473;0.573;aa;0.924;a;aa;0.572;a;0.6;aaaaaaaa;aaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;aaaa;0.751;0.679;a;a;0.254;aaaaa;0.654;0.278;a;a;0.178;aa;0.761,0.999,0.132,0.682,0.426,0.78,0.294,0.438,0.518,0.989;0.0335,0.344,0.751,0.0497,0.836,0.093,0.594,0.372,0.671,0.99;0.899,0.658,0.323,0.147,0.682,0.313,0.167,0.439,0.444,0.0446;0.403,0.428,0.232,0.274,0.319,0.0515,0.0563,0.686,0.701,0.566;0.105,0.839,0.211,0.312,0.0755,0.927,0.789,0.574,0.692,0.584;0.649,0.0179,0.803,0.413,0.405,0.224,0.366,0.423,0.361,0.123;0.831,0.962,0.00257,0.221,0.833,0.902,0.415,0.548,0.838,0.585;0.359,0.383,0.31,0.712,0.237,0.22,0.823,0.29,0.31,0.391;0.277,0.164,0.586,0.344,0.733,0.913,0.832,0.671,0.39,0.976;0.614,0.207,0.935,0.077,0.775,0.88,0.665,0.586,0.0326,0.821;0.884,0.297,0.903,0.125,0.781,0.689,0.946,0.0115,0.589,0.214;0.416,0.26,0.811,0.0643,0.55,0.363,0.186,0.835,0.896,0.24;0.633,0.0768,0.545,0.823,0.459,0.879,0.843,0.314,0.708,0.661;0.0564,0.598,0.782,0.848,0.638,0.938,0.322,0.508,0.576,0.671;0.766,0.347,0.501,0.88,0.313,0.429,0.101,0.718,0.253,0.0836;0.692,0.609,0.725,0.735,0.0292,0.0174,0.0334,0.677,0.0909,0.23;0.218,0.477,0.355,0.811,0.273,0.644,0.839,0.619,0.57,0.896;0.782,0.762,0.458,0.519,0.574,0.775,0.184,0.198,0.285,0.424;0.509,0.838,0.708,0.756,0.12,0.333,0.861,0.00606,0.605,0.363;0.96,0.461,0.401,0.909,0.726,0.094,0.897,0.236,0.711,0.645;0.0376,0.405,0.965,0.111,0.877,0.326,0.0977,0.114,0.715,0.427;0.288,0.786,0.917,0.757,0.313,0.923,0.841,0.917,0.648,0.32;0.0632,0.225,0.161,0.065,0.135,0.172,0.0547,0.653,0.62,0.849;0.62,0.349,0.0478,0.0397,0.00729,0.739,0.536,0.342,0.928,0.23;0.579,0.693,0.526,0.898,0.0192,0.529,0.761,0.108,0.0143,0.923;0.372,0.11,0.333,0.439,0.909,0.489,0.414,0.314,0.852,0.624;0.138,0.589,0.00352,0.883,0.0194,0.324,0.872,0.679,0.946,0.605;aa;
0.104;0.482;aa;0.0217;a;a;0.472;aaaa;0.511;aaaaaa;aaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;aaa;0.655;0.385;aa;a;0.43;aaa;0.858;0.843;a;aa;0.621;aaa;0.307,0.233,0.423,0.886,0.799,0.0112,0.991,0.503,0.248,0.862;0.0713,0.386,0.809,0.223,0.485,0.285,0.112,0.994,0.885,0.885;0.594,0.578,0.938,0.736,0.876,0.365,0.421,0.752,0.627,0.177;0.928,0.983,0.697,0.442,0.246,0.378,0.429,0.0291,0.0924,0.791;0.61,0.573,0.635,0.0127,0.76,0.467,0.482,0.974,0.211,0.191;0.891,0.345,0.907,0.543,0.0375,0.273,0.942,0.655,0.448,0.0709;0.111,0.455,0.39,0.952,0.203,0.776,0.662,0.157,0.847,0.0136;0.0485,0.978,0.835,0.804,0.752,0.0283,0.444,0.0126,0.625,0.966;0.274,0.14,0.936,0.711,0.937,0.256,0.388,0.704,0.205,0.287;0.509,0.946,0.714,0.73,0.888,0.943,0.891,0.0992,0.531,0.358;0.589,0.531,0.712,0.49,0.766,0.127,0.749,0.683,0.543,0.568;0.747,0.969,0.663,0.532,0.349,0.844,0.595,0.914,0.729,0.793;0.331,0.295,0.612,0.71,0.717,0.912,0.486,0.724,0.759,0.45;0.377,0.943,0.705,0.167,0.703,0.738,0.723,0.7,0.0238,0.973;0.877,0.961,0.429,0.00817,0.128,0.106,0.94,0.407,0.293,0.848;0.645,0.526,0.736,0.348,0.932,0.64,0.455,0.22,0.295,0.294;0.869,0.348,0.493,0.703,0.238,0.217,0.914,0.995,0.549,0.663;0.731,0.731,0.332,0.742,0.422,0.825,0.359,0.948,0.0546,0.234;0.664,0.343,0.865,0.839,0.416,0.192,0.751,0.626,0.076,0.644;0.925,0.653,0.27,0.101,0.952,0.65,0.217,0.0986,0.807,0.3;0.103,0.909,0.927,0.339,0.0911,0.444,0.98,0.516,0.554,0.658;0.233,0.0673,0.911,0.743,0.0419,0.629,0.78,0.698,0.892,0.551;0.366,0.0489,0.182,0.385,0.0118,0.756,0.0169,0.0918,0.253,0.671;0.333,0.899,0.131,0.419,0.175,0.128,0.688,0.816,0.372,0.578;0.962,0.321,0.459,0.44,0.309,0.284,0.208,0.658,0.782,0.294;0.0468,0.963,0.726,0.96,0.85,0.505,0.534,0.554,0.683,0.868;0.0758,0.566,0.112,0.149,0.221,0.417,0.319,0.635,0.152,0.185;aaaaaaaaa;
0.735;0.914;aaaa;0.328;a;aaaaa;0.518;aa;0.68;aaaaaaaa;aaaaaaaaaa;aaaaa;aaa;aaaaaaaa;aaaaaa;0.552;0.716;aaa;aa;0.479;aaaa;0.869;0.788;a;aa;0.756;aaaa;0.868,0.347,0.65,0.372,0.899,0.552,0.798,0.984,0.82,0.962;0.529,0.531,0.433,0.0488,0.795,1,0.622,0.308,0.965,0.281;0.628,0.886,0.732,0.147,0.172,0.111,0.922,0.394,0.179,0.694;0.976,0.964,0.449,0.741,0.159,0.223,0.485,0.419,0.407,0.417;0.088,0.917,0.108,0.774,0.276,0.569,0.539,0.37,0.213,0.137;0.389,0.538,0.0955,0.0262,0.571,0.188,0.0512,0.732,0.641,0.284;0.0871,0.241,0.689,0.532,0.337,0.36,0.537,0.916,0.0317,0.0813;0.106,0.273,0.582,0.452,0.252,0.798,0.147,0.368,0.332,0.903;0.873,0.546,0.849,0.992,0.876,0.111,0.303,0.194,0.569,0.72;0.724,0.152,0.887,0.646,0.641,0.759,0.707,0.625,0.979,0.402;0.146,0.429,0.234,0.85,0.129,0.744,0.224,0.152,0.217,0.498;0.991,0.441,0.75,0.691,0.757,0.962,0.803,0.407,0.171,0.82;0.597,0.629,0.92,0.19,0.605,0.0342,0.397,0.844,0.209,0.372;0.798,0.915,0.6,0.31,0.709,0.19,0.689,0.535,0.78,0.41;0.776,0.661,0.605,0.183,0.204,0.269,0.114,0.722,0.577,0.346;0.194,0.241,0.661,0.523,0.507,0.719,0.583,0.421,0.423,0.971;0.0241,0.533,0.887,0.679,0.754,0.943,0.29,0.486,0.787,0.422;0.824,0.00716,0.846,0.373,0.5,0.919,0.282,0.767,0.209,0.729;0.339,0.185,0.423,0.96,0.289,0.168,0.69,0.736,0.128,0.602;0.733,0.915,0.95,0.562,0.237,0.0547,0.441,0.832,0.644,0.748;0.711,0.495,0.895,0.414,0.537,0.826,0.467,0.223,0.451,0.358;0.201,0.212,0.145,0.385,0.656,0.577,0.564,0.457,0.878,0.282;0.783,0.627,0.556,0.668,0.879,0.499,0.62,0.104,0.227,0.494;0.581,0.836,0.21,0.958,0.384,0.577,0.545,0.975,0.842,0.842;0.0739,0.556,0.681,0.595,0.332,0.229,0.517,0.264,0.289,0.968;0.0315,0.0125,0.189,0.958,0.875,0.602,0.56,0.811,0.934,0.563;0.693,0.156,0.115,0.0107,0.418,0.49,0.584,0.375,0.296,0.402;aa;
0.951;0.467;aaa;0.708;a;aaaaa;0.81;aaa;0.764;aaaaaa;aaaaaa;aaaaaaaaaa;a;aaaaa;aaa;0.13;0.756;a;a;0.12;aaaaaaa;0.55;0.193;a;aa;0.441;aaaaa;0.405,0.82,0.463,0.97,0.924,0.482,0.668,0.201,0.2,0.143;0.501,0.158,0.718,0.266,0.0672,0.0118,0.682,0.897,0.793,0.357;0.701,0.984,0.195,0.841,0.546,0.773,0.594,0.33,0.904,0.446;0.285,0.0215,0.97,0.644,0.047,0.276,0.813,0.231,0.0764,0.902;0.281,0.881,0.699,0.671,0.353,0.62,0.221,0.0585,0.556,0.315;0.919,0.762,0.751,0.87,0.593,0.277,0.459,0.0355,0.552,0.34;0.944,0.489,0.814,0.337,0.0056,0.798,0.419,0.0998,0.171,0.577;0.974,0.645,0.104,0.575,0.0959,0.545,0.604,0.262,0.297,0.934;0.071,0.726,0.937,0.906,0.733,0.284,0.509,0.734,0.727,0.353;0.684,0.114,0.873,0.67,0.129,0.655,0.393,0.189,0.259,0.118;0.00619,0.657,0.831,0.744,0.953,0.481,0.0367,0.517,0.937,0.942;0.399,0.483,0.947,0.277,0.411,0.68,0.361,0.454,0.586,0.841;0.326,0.966,0.147,0.598,0.521,0.193,0.0384,0.733,0.055,0.727;0.689,0.562,0.233,0.0485,0.267,0.173,0.124,0.695,0.669,0.234;0.506,0.00702,0.574,0.917,0.467,0.712,0.554,0.223,0.417,0.243;0.654,0.75,0.0621,0.607,0.567,0.528,0.499,0.931,0.884,0.81;0.948,0.833,0.962,0.265,0.0792,0.532,0.123,0.613,0.506,0.946;0.0843,0.878,0.771,0.644,0.406,0.654,0.738,0.989,0.634,0.577;0.725,0.98,0.543,0.264,0.475,0.8,0.68,0.291,0.276,0.0193;0.863,0.594,0.0425,0.867,0.364,0.0789,0.993,0.96,0.461,0.705;0.781,0.0903,0.387,0.491,0.142,0.911,0.481,0.609,0.702,0.335;0.632,0.302,0.783,0.648,0.917,0.363,0.453,0.654,0.665,0.731;0.0227,0.595,0.731,0.443,0.836,0.751,0.779,0.267,0.36,0.0172;0.215,0.447,0.74,0.681,0.813,0.426,0.186,0.365,0.791,0.507;0.0292,0.962,0.476,0.457,0.316,0.338,0.341,0.906,0.055,0.549;0.989,0.103,0.122,0.818,0.74,0.159,0.368,0.816,0.091,0.53;0.298,0.421,0.0781,0.42,0.733,0.559,0.141,0.839,0.551,0.114;aaaaaaa;
0.255;0.936;a;0.425;a;aaa;0.882;aa;0.802;aaa;a;aaaa;aaaaaa;aaaaaaa;aa;0.18;0.544;aa;aa;0.553;aa;0.459;0.579;a;aa;0.82;aa;0.118,0.404,0.353,0.0636,0.879,0.551,0.285,0.0955,0.215,0.352;0.36,0.708,0.72,0.0663,0.614,0.355,0.803,0.256,0.392,0.687;0.538,0.488,0.191,0.883,0.941,0.386,0.318,0.499,0.0947,0.804;0.701,0.514,0.718,0.0977,0.0778,0.922,0.817,0.994,0.849,0.0683;0.896,0.543,0.0811,0.901,0.147,0.484,0.0398,0.364,0.802,0.914;0.647,0.709,0.808,0.644,0.784,0.288,0.142,0.441,0.213,0.615;0.00744,0.71,0.244,0.571,0.628,0.789,0.325,0.912,0.845,0.878;0.141,0.683,0.784,0.00368,0.845,0.495,0.586,0.79,0.539,0.81;0.197,0.0795,0.622,0.642,0.772,0.957,0.61,0.505,0.888,0.716;0.827,0.956,0.233,0.745,0.0688,0.114,0.764,0.0672,0.521,0.169;0.236,0.733,0.873,0.384,0.367,0.89,0.635,0.108,0.245,0.552;0.766,0.479,0.108,0.131,0.275,0.134,0.263,0.276,0.00786,0.859;0.825,0.327,0.234,0.0548,0.593,0.27,0.899,0.259,0.647,0.235;0.307,0.364,0.123,0.841,0.532,0.022,0.189,0.599,0.182,0.46;0.636,0.122,0.15,0.104,0.81,0.608,0.777,0.777,0.23,0.719;0.582,0.738,0.484,0.211,0.0308,0.095,0.514,0.594,0.607,0.785;0.053,0.564,0.728,0.853,0.28,0.553,0.89,0.343,0.561,0.785;0.188,0.408,0.858,0.00367,0.791,0.671,0.0607,0.914,0.205,0.167;0.0748,0.451,0.347,0.976,0.208,0.204,0.133,0.292,0.928,0.448;0.296,0.488,0.849,0.892,0.423,0.952,0.808,0.0362,0.294,0.472;0.108,0.537,0.0792,0.356,0.678,0.27,0.244,0.549,0.579,0.296;0.015,0.211,0.785,0.899,0.508,0.691,0.349,0.46,0.482,0.156;0.344,0.187,0.545,0.243,0.0585,0.0391,0.427,0.952,0.934,0.11;0.138,0.68,0.223,0.469,0.313,0.129,0.641,0.346,0.0579,0.0883;0.786,0.549,0.969,0.00213,0.0455,0.476,0.83,0.211,0.241,0.761;0.618,0.977,0.641,0.0856,0.0659,0.863,0.87,0.898,0.195,0.0908;0.811,0.844,0.834,0.16,0.0863,0.876,0.307,0.799,0.898,0.885;aaaaaaaa;
0.294;0.879;aaa;0.682;a;aaaaa;0.693;a;0.323;aa;aaaaaaaa;aaaaaaa;aaaaaa;aaaaaaaa;aa;0.0768;0.131;aaa;aa;0.875;a;0.593;0.929;a;aa;0.591;aaaaa;0.296,0.787,0.886,0.165,0.562,0.87,0.0453,0.486,0.543,0.161;0.649,0.679,0.41,0.319,0.676,0.885,0.176,0.828,0.853,0.706;0.323,0.52,0.545,0.748,0.591,0.0219,0.516,0.154,0.783,0.341;0.622,0.222,0.484,0.998,0.503,0.382,0.96,0.427,0.18,0.414;0.6,0.875,0.946,0.839,0.686,0.64,0.888,0.435,0.103,0.264;0.415,0.0884,0.387,0.281,0.393,0.75,0.769,0.119,0.911,0.913;0.987,0.211,0.541,0.513,0.514,0.806,0.716,0.984,1,0.902;0.692,0.183,0.601,0.329,0.934,0.00835,0.753,0.835,0.732,0.811;0.394,0.056,0.159,0.873,0.434,0.853,0.517,0.108,0.289,0.71;0.297,0.876,0.826,0.144,0.895,0.366,0.0255,0.0908,0.669,0.186;0.00737,0.647,0.742,0.457,0.898,0.892,0.651,0.713,0.0954,0.87;0.416,0.917,0.88,0.168,0.834,0.689,0.774,0.389,0.737,0.945;0.664,0.342,0.401,0.848,0.177,0.687,0.478,0.262,0.796,0.806;0.3,0.509,0.378,0.902,0.798,0.603,0.404,0.528,0.967,0.394;0.46,0.244,0.364,0.77,0.987,0.13,0.301,0.519,0.742,0.305;0.451,0.229,0.267,0.634,0.0606,0.857,0.986,0.915,0.783,0.252;0.901,0.697,0.868,0.504,0.452,0.211,0.215,0.837,0.729,0.382;0.732,0.131,0.154,0.922,0.813,0.143,0.825,0.619,0.543,0.927;0.235,0.752,0.341,0.807,0.0518,0.428,0.069,0.874,0.345,0.279;0.97,0.888,0.0823,0.0165,0.391,0.796,0.964,0.984,0.0406,0.102;0.853,0.916,0.271,0.829,0.234,0.714,0.379,0.4,0.71,0.821;0.674,0.85,0.519,0.892,0.422,0.494,0.51,0.512,0.671,0.381;0.361,0.276,0.657,0.054,0.367,0.516,0.989,0.00149,0.76,0.568;0.145,0.00259,0.201,0.848,0.661,0.759,0.0826,0.867,0.719,0.0526;0.109,0.00503,0.619,0.801,0.283,0.96,0.399,0.0602,0.125,0.457;0.228,0.148,0.777,0.618,0.568,0.877,0.522,0.127,0.4,0.23;0.691,0.821,0.0227,0.879,0.507,0.256,0.072,0.933,0.211,0.442;aa;
0.763;0.845;aaa;0.241;a;aaa;0.158;aaaa;0.593;aaaaa;aaaaaaaaa;aaaaa;aa;aaaaaaa;aaaaa;0.969;0.399;aaa;a;0.626;aaaaa;0.575;0.56;a;aa;0.574;aaaaaaaa;0.522,0.736,0.977,0.448,0.642,0.00552,0.966,0.00265,0.108,0.0552;0.744,0.395,0.615,0.528,0.401,0.271,0.198,0.438,0.682,0.426;0.245,0.58,0.0285,0.898,0.0433,0.994,0.233,0.897,0.0391,0.0452;0.161,0.915,0.602,0.404,0.012,0.549,0.896,0.0319,0.545,0.444;0.588,0.841,0.57,0.661,0.248,0.0829,0.236,0.429,0.143,0.479;0.37,0.881,0.652,0.623,0.54,0.634,0.451,0.435,0.402,0.111;0.752,0.299,0.667,0.44,0.753,0.492,0.247,0.568,0.104,0.353;0.586,0.932,0.74,0.755,0.606,0.839,0.218,0.901,0.895,0.65;0.678,0.156,0.708,0.939,0.667,0.06,0.297,0.927,0.627,0.259;0.102,0.676,0.816,0.684,0.708,0.915,0.212,0.631,0.692,0.581;0.482,0.951,0.0161,0.0031,0.184,0.597,0.081,0.337,0.735,0.465;0.209,0.445,0.327,0.907,0.63,0.804,0.0691,0.452,0.372,0.198;0.0453,0.506,0.516,0.261,0.523,0.21,0.375,0.103,0.214,0.129;0.832,0.782,0.504,0.1,0.734,0.423,0.247,0.901,0.188,0.528;0.166,0.502,0.931,0.139,0.874,0.741,0.279,0.755,0.179,0.53;0.352,0.578,0.294,0.162,0.303,0.12,0.305,0.196,0.711,0.438;0.797,0.203,0.0301,0.628,0.115,0.763,0.456,0.352,0.439,0.0305;0.0164,0.898,0.411,0.957,0.774,0.88,0.525,0.126,0.88,0.112;0.503,0.332,0.637,0.832,0.3,0.675,0.93,0.68,0.584,0.622;0.875,0.957,0.0399,0.267,0.909,0.511,0.553,0.887,0.455,0.965;0.646,0.629,0.321,0.107,0.539,0.442,0.073,0.829,0.819,0.785;0.12,0.313,0.388,0.29,0.878,0.306,0.951,0.456,0.175,0.832;0.209,0.911,0.495,0.328,0.393,0.8,0.365,0.246,0.0217,0.995;0.306,0.662,0.556,0.316,0.252,0.859,0.983,0.681,0.553,0.452;0.0391,0.917,0.228,0.313,0.598,0.408,0.629,0.518,0.783,0.212;0.699,0.456,0.24,0.284,0.871,0.497,0.131,0.708,0.399,0.673;0.358,0.115,0.0265,0.378,0.214,0.979,0.91,0.818,0.826,0.775;aaaaa;
0.904;0.215;aaaa;0.455;a;aaaa;0.909;aa;0.375;aaaa;aaaa;aaa;aaa;aaaaaa;aaaa;0.788;0.269;aa;a;0.00959;aaaaa;0.242;0.515;a;aa;0.041;aaa;0.432,0.512,0.817,0.307,0.468,0.0231,0.481,0.225,0.511,0.892;0.162,0.0761,0.826,0.347,0.0814,0.982,0.105,0.635,0.513,0.024;0.587,0.466,0.879,0.815,0.122,0.584,0.643,0.616,0.72,0.451;0.353,0.189,0.773,0.581,0.533,0.457,0.888,0.142,0.46,0.435;0.584,0.369,0.263,0.63,0.993,0.627,0.263,0.0513,0.0156,0.303;0.677,0.647,0.722,0.438,0.969,0.873,0.184,0.666,0.0972,0.993;0.365,0.605,0.0855,0.886,0.397,0.84,0.528,0.435,0.633,0.0641;0.893,0.411,0.0335,0.648,0.496,0.717,0.675,0.734,0.369,0.029;0.324,0.738,0.96,0.76,0.804,0.479,0.98,0.917,0.485,0.291;0.995,0.422,0.0957,0.243,0.358,0.214,0.588,0.997,0.329,0.0718;0.986,0.846,0.533,0.818,0.978,0.961,0.265,0.622,0.668,0.997;0.44,0.425,0.71,0.318,0.934,0.197,0.193,0.996,0.101,0.316;0.96,0.329,0.144,0.261,0.958,0.249,0.71,0.365,0.0036,0.607;0.462,0.278,0.864,0.727,0.341,0.914,0.561,0.937,0.692,0.559;0.18,0.41,0.663,0.0109,0.629,0.873,0.328,0.903,0.988,0.965;0.803,0.241,0.783,0.959,0.563,0.0727,0.565,0.623,0.149,0.238;0.327,0.0172,0.873,0.388,0.838,0.959,0.0715,0.505,0.797,0.237;0.521,0.935,0.519,0.486,0.357,0.0329,0.16,0.286,0.766,0.181;0.257,0.689,0.413,0.998,0.188,0.623,0.846,0.0184,0.603,0.589;0.738,0.965,0.0762,0.941,0.225,0.871,0.943,0.816,0.425,0.27;0.0172,0.213,0.0217,0.208,0.00209,0.88,0.517,0.945,0.489,0.202;0.443,0.947,0.547,0.825,0.466,0.899,0.963,0.277,0.602,0.625;0.362,0.379,0.365,0.134,0.337,0.369,0.612,0.145,0.927,0.159;0.699,0.874,0.386,0.398,0.593,0.74,0.333,0.0896,0.509,0.375;0.0514,0.73,0.809,0.864,0.891,0.804,0.567,0.138,0.815,0.402;0.0317,0.437,0.668,0.527,0.764,0.69,0.995,0.537,0.474,0.961;0.753,0.908,0.599,0.981,0.647,0.782,0.124,0.765,0.551,0.86;aaaaaaaaa;
0.474;0.00366;aaaa;0.88;a;aaa;0.0579;a;0.958;aaaaaaa;aaaaa;aaaaaaaaaa;aaaaaa;aaaaaa;a;0.405;0.191;aaa;a;0.714;a;0.529;0.831;a;aa;0.982;aa;0.32,0.742,0.633,0.348,0.36,0.244,0.329,0.582,0.179,0.161;0.803,0.212,0.877,0.996,0.65,0.0711,0.918,0.769,0.987,0.308;0.0075,0.574,0.996,0.33,0.296,0.324,0.192,0.13,0.975,0.83;0.957,0.568,0.411,0.974,0.268,0.708,0.703,0.0577,0.123,0.567;0.606,0.567,0.898,0.375,0.126,0.459,0.156,0.765,0.896,0.381;0.106,0.628,0.263,0.000718,0.131,0.244,0.742,0.111,0.251,0.873;0.328,0.837,0.957,0.578,0.459,0.19,0.115,0.118,0.571,0.12;0.0683,0.594,0.038,0.712,0.0624,0.887,0.106,0.506,0.0218,0.0789;0.693,0.982,0.916,0.917,0.0508,0.457,0.264,0.82,0.0906,0.304;0.942,0.496,0.204,0.813,0.54,0.514,0.289,0.255,0.444,0.825;0.631,0.971,0.0993,0.66,0.58,0.454,0.679,0.734,0.641,0.665;0.173,0.193,0.269,0.238,0.0393,0.186,0.34,0.229,0.668,0.337;0.0476,0.308,0.812,0.328,0.0409,0.256,0.0592,0.869,0.641,0.629;0.536,0.965,0.614,0.877,0.279,0.255,0.264,0.524,0.0994,0.925;0.00923,0.43,0.391,0.263,0.981,0.695,0.782,0.977,0.864,0.247;0.0134,0.612,0.762,0.415,0.843,0.616,0.0699,0.83,0.0705,0.266;0.0881,0.943,0.855,0.814,0.687,0.511,0.894,0.303,0.00621,0.968;0.336,0.248,0.49,0.607,0.769,0.336,0.333,0.985,0.922,0.966;0.695,0.486,0.611,0.519,0.36,0.0572,0.979,0.977,0.185,0.0712;0.58,0.583,0.114,0.82,0.242,0.941,0.154,0.413,0.524,0.16;0.247,0.713,0.822,0.122,0.549,0.239,0.779,0.995,0.781,0.599;0.825,0.166,0.586,0.358,0.401,0.571,0.00793,0.73,0.95,0.288;0.604,0.284,0.3,0.123,0.801,0.204,0.705,0.606,0.0113,0.135;0.889,0.229,0.0245,0.19,0.772,0.563,0.202,0.0757,0.92,0.42;0.232,0.407,0.357,0.417,0.947,0.135,0.362,0.352,0.456,0.607;0.972,0.708,0.17,0.31,0.399,0.0419,0.337,0.0815,0.0828,0.224;0.212,0.393,0.669,0.874,0.446,0.952,0.00427,0.563,0.253,0.833;aaaaaaaa;
0.811;0.383;aaaa;0.267;a;aaaa;0.245;aaaa;0.00203;aaaaaaa;aaaa;aaaa;aaaaaaaa;aaaaaaaa;aaaaaa;0.708;0.343;a;a;0.305;aaaaaa;0.631;0.227;a;aa;0.33;aaaaaaaa;0.548,0.558,0.761,0.136,0.183,0.505,0.796,0.462,0.14,0.855;0.222,0.363,0.69,0.253,0.697,0.308,0.536,0.82,0.413,0.0794;0.138,0.828,0.914,0.523,0.481,0.387,0.123,0.351,0.554,0.704;0.0651,0.477,0.684,0.848,0.615,0.641,0.21,0.341,0.00567,0.66;0.0514,0.703,0.552,0.725,0.792,0.516,0.609,0.104,0.29,0.199;0.327,0.66,0.574,0.664,0.887,0.137,0.969,0.749,0.132,0.976;0.205,0.516,0.244,0.772,0.395,0.995,0.741,0.932,0.59,0.303;0.955,0.172,0.703,0.974,0.374,0.181,0.815,0.0706,0.759,0.618;0.101,0.587,0.871,0.966,0.977,0.428,0.539,0.329,0.386,0.826;0.691,0.205,0.261,0.95,0.0131,0.471,0.0145,0.468,0.828,0.878;0.476,0.305,0.763,0.868,0.0134,0.4,0.385,0.235,0.903,0.877;0.771,0.216,0.638,0.545,0.729,0.281,0.829,0.238,0.996,0.875;0.641,0.575,0.869,0.232,0.757,0.482,0.236,0.709,0.384,0.932;0.0356,0.982,0.448,0.378,0.869,0.0162,0.129,0.552,0.086,0.761;0.81,0.586,0.311,0.764,0.33,0.707,0.565,0.836,0.73,0.0118;0.482,0.121,0.56,0.634,0.394,0.161,0.599,0.0236,0.281,0.449;0.642,0.527,0.352,0.771,0.902,0.744,0.693,0.373,0.542,0.325;0.0581,0.766,0.849,0.787,0.0642,0.65,0.499,0.345,0.402,0.821;0.083,0.22,0.761,0.795,0.994,0.0435,0.565,0.217,0.289,0.381;0.253,0.216,0.69,0.871,0.321,0.506,0.228,0.0284,0.137,0.0635;0.247,0.533,0.788,0.653,0.526,0.00889,0.772,0.626,0.103,0.176;0.67,0.527,0.381,0.609,0.327,0.754,0.0251,0.757,0.893,0.982;0.425,0.973,0.537,0.95,0.611,0.0625,0.473,0.116,0.361,0.709;0.856,0.45,0.366,0.0134,0.862,0.857,0.214,0.951,0.372,0.788;0.126,0.206,0.338,0.911,0.266,0.579,0.106,0.267,0.434,0.718;0.689,0.644,0.62,0.526,0.779,0.348,0.127,0.613,0.907,0.889;0.26,0.215,0.216,0.124,0.666,0.0747,0.531,0.379,0.328,0.0176;aaaaaa;
