ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(string,5);ATT23(string,9);ATT24(string,4);ATT25(string,9);ATT26(string,10);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.495;0.0479;aaa;0.704;aa;aaaa;0.334;0.52;aa;aa;0.0335;0.178;0.409;0.49;0.377;aaa;aaa;0.362;aa;0.0852;aaaaaaaa;aaaa;aaaa;aaaaaa;aaa;aaaaa;aaaaaaaaaa;a;0.589,0.227,0.899,0.799,0.439,0.519,0.463,0.12,0.733,0.275;0.26,0.32,0.456,0.883,0.683,0.41,0.755,0.931,0.472,0.891;0.248,0.45,0.273,0.993,0.482,0.713,0.696,0.833,0.634,0.889;0.147,0.681,0.429,0.559,0.135,0.529,0.449,0.664,0.472,0.201;0.283,0.056,0.932,0.255,0.37,0.504,0.437,0.0726,0.925,0.942;0.114,0.969,0.859,0.316,0.226,0.34,0.462,0.459,0.507,0.973;0.132,0.755,0.725,0.414,0.929,0.519,0.807,0.648,0.0695,0.42;0.861,0.528,0.708,0.427,0.986,0.458,0.508,0.507,0.934,0.866;0.0666,0.861,0.757,0.345,0.222,0.86,0.789,0.988,0.242,0.649;0.285,0.758,0.424,0.042,0.16,0.271,0.153,0.535,0.426,0.161;0.938,0.699,0.0766,0.361,0.661,0.21,0.577,0.338,0.338,0.319;0.603,0.18,0.572,0.883,0.682,0.793,0.162,0.619,0.841,0.463;0.697,0.537,0.74,0.717,0.857,0.0843,0.557,0.898,0.287,0.388;0.0415,0.784,0.242,0.211,0.207,0.621,0.315,0.303,0.496,0.0707;0.706,0.328,0.634,0.89,0.206,0.605,0.753,0.968,0.772,0.683;0.9,0.522,0.467,0.256,0.997,0.933,0.549,0.306,0.0413,0.498;0.656,0.292,0.475,0.191,0.572,0.315,0.88,0.189,0.0937,0.189;0.219,0.372,0.412,0.118,0.171,0.0125,0.311,0.834,0.911,0.578;0.292,0.553,0.643,0.302,0.682,0.34,0.123,0.784,0.427,0.485;0.28,0.442,0.27,0.268,0.657,0.887,0.087,0.582,0.876,0.991;0.529,0.739,0.81,0.0145,0.581,0.048,0.272,0.936,0.58,0.162;0.553,0.0551,0.575,0.335,0.916,0.621,0.45,0.913,0.38,0.513;0.611,0.789,0.044,0.851,0.771,0.769,0.224,0.73,0.366,0.33;0.906,0.644,0.551,0.647,0.935,0.394,0.365,0.0849,0.434,0.399;0.779,0.503,0.224,0.519,0.798,0.975,0.607,0.149,0.0268,0.493;0.813,0.899,0.657,0.767,0.413,0.427,0.89,0.277,0.122,0.242;0.516,0.46,0.31,0.53,0.0814,0.723,0.196,0.445,0.475,0.475;0.888,0.316,0.0206,0.383,0.0158,0.926,0.878,0.492,0.537,0.148;aaaa;
0.238;0.0861;a;0.353;a;aaaaaaaaa;0.23;0.982;aaaaaaaaaa;aaa;0.989;0.488;0.514;0.714;0.685;aaaaa;aa;0.514;aa;0.81;aa;aaa;a;aa;aaa;aa;aaaaaa;a;0.283,0.198,0.889,0.505,0.52,0.326,0.922,0.187,0.462,0.972;0.482,0.25,0.884,0.102,0.975,0.714,0.562,0.0245,0.549,0.776;0.242,0.458,0.484,0.143,0.992,0.653,0.988,0.309,0.0502,0.124;0.0506,0.116,0.497,0.177,0.395,0.606,0.306,0.581,0.995,0.0657;0.303,0.736,0.244,0.465,0.619,0.82,0.308,0.429,0.88,0.85;0.0875,0.273,0.583,0.789,0.706,0.724,0.519,0.522,0.248,0.97;0.757,0.108,0.602,0.285,0.332,0.0808,0.331,0.527,0.539,0.855;0.664,0.779,0.866,0.978,0.989,0.685,0.108,0.106,0.249,0.617;0.317,0.836,0.355,0.883,0.0806,0.198,0.584,0.179,0.0322,0.116;0.904,0.961,0.204,0.587,0.826,0.928,0.456,0.487,0.27,0.876;0.00832,0.887,0.251,0.45,0.758,0.336,0.603,0.321,0.0584,0.965;0.3,0.243,0.133,0.658,0.71,0.594,0.717,0.0286,0.556,0.472;0.312,0.363,0.696,0.927,0.393,0.459,0.0885,0.662,0.553,0.913;0.503,0.778,0.12,0.607,0.469,0.154,0.766,0.827,0.757,0.353;0.815,0.493,0.951,0.733,0.649,0.595,0.245,0.254,0.541,0.314;0.0351,0.000497,0.345,0.875,0.711,0.0943,0.238,0.399,0.721,0.126;0.437,0.97,0.649,0.197,0.18,0.276,0.195,0.846,0.259,0.584;0.492,0.945,0.712,0.43,0.383,0.365,0.602,0.682,0.255,0.443;0.53,0.232,0.0119,0.532,0.89,0.458,0.85,0.484,0.138,0.258;0.155,0.99,0.811,0.353,0.508,0.0802,0.908,0.0297,0.732,0.0959;0.91,0.918,0.148,0.859,0.116,0.439,0.607,0.794,0.972,0.796;0.508,0.803,0.497,0.267,0.637,0.144,0.471,0.833,0.154,0.577;0.967,0.713,0.476,0.157,0.601,0.452,0.176,0.0476,0.866,0.602;0.419,0.878,0.415,0.225,0.746,0.576,0.785,0.776,0.936,0.539;0.936,0.44,0.932,0.275,0.91,0.262,0.00416,0.984,0.138,0.636;0.277,0.694,0.766,0.758,0.839,0.00903,0.765,0.0964,0.0291,0.251;0.4,0.849,0.134,0.202,0.312,0.267,0.424,0.681,0.269,0.153;0.953,0.72,0.087,0.617,0.477,0.321,0.216,0.342,0.828,0.131;aaaaa;
0.725;0.03;aaaaaaaaa;0.424;a;aaaaaaa;0.915;0.363;aaaaaa;aaaa;0.171;0.401;0.387;0.184;0.159;aa;aa;0.564;a;0.639;aaaaaa;aa;aaaa;aaaaaaa;aa;aaa;aaaa;a;0.516,0.983,0.539,0.915,0.708,0.0885,0.0351,0.484,0.354,0.618;0.169,0.101,0.2,0.462,0.744,0.834,0.478,0.151,0.372,0.32;0.255,0.007,0.612,0.945,0.123,0.422,0.345,0.84,0.567,0.0211;0.315,0.171,0.704,0.492,0.256,0.444,0.627,0.714,0.284,0.0637;0.909,0.36,0.648,0.0366,0.652,0.234,0.565,0.699,0.157,0.605;0.199,0.701,0.986,0.53,0.903,0.663,0.681,0.793,0.137,0.885;0.483,0.403,0.249,0.866,0.595,0.495,0.292,0.934,0.58,0.855;0.658,0.426,0.639,0.556,0.808,0.624,0.767,0.922,0.223,0.968;0.226,0.787,0.894,0.723,0.807,0.606,0.613,0.405,0.876,0.0873;0.61,0.273,0.0112,0.494,0.279,0.0281,0.0272,0.381,0.216,0.282;0.924,0.948,0.354,0.756,0.118,0.484,0.895,0.139,0.0786,0.791;0.166,0.209,0.607,0.806,0.247,0.268,0.949,0.475,0.844,0.803;0.249,0.326,0.103,0.71,0.504,0.95,0.314,0.287,0.753,0.0369;0.0156,0.679,0.714,0.463,0.915,0.212,0.195,0.0531,0.0377,0.791;0.841,0.285,0.846,0.407,0.115,0.53,0.943,0.735,0.998,0.561;0.173,0.163,0.121,0.923,0.776,0.222,0.166,0.6,0.313,0.304;0.766,0.72,0.519,0.0429,0.552,0.823,0.941,0.877,0.547,0.163;0.00792,0.047,0.432,0.291,0.648,0.0639,0.601,0.619,0.816,0.457;0.137,0.272,0.583,0.113,0.105,0.868,0.827,0.447,0.88,0.0324;0.875,0.846,0.419,0.569,0.0275,0.829,0.222,0.785,0.155,0.595;0.00673,0.0947,0.388,0.0626,0.806,0.112,0.0291,0.00345,0.941,0.0508;0.391,0.8,0.78,0.129,0.384,0.967,0.872,0.725,0.44,0.892;0.0154,0.219,0.224,0.664,0.376,0.651,0.6,0.263,0.963,0.89;0.454,0.493,0.955,0.161,0.721,0.135,0.151,0.177,0.0606,0.973;0.963,0.993,0.365,0.332,0.906,0.225,0.462,0.0714,0.359,0.284;0.671,0.859,0.449,0.272,0.148,0.243,0.97,0.794,0.83,0.0334;0.241,0.99,0.973,0.597,0.221,0.187,0.243,0.282,0.338,0.652;0.0939,0.855,0.122,0.351,0.186,0.939,0.318,0.357,0.304,0.0463;aaaaaaaa;
0.374;0.101;aaaaaaaaa;0.43;aaaa;aaaaaaaa;0.202;0.223;a;aaaa;0.528;0.656;0.715;0.289;0.455;aaaaa;aa;0.616;aa;0.0921;aa;aaaaaaa;aaaaa;aaaaaaaa;aaa;aaaaaaaaa;a;a;0.534,1,0.822,0.496,0.48,0.815,0.438,0.528,0.431,0.234;0.806,0.757,0.494,0.89,0.656,0.0297,0.142,0.571,0.539,0.847;0.627,0.817,0.502,0.0881,0.87,0.747,0.345,0.903,0.797,0.828;0.0313,0.0821,0.126,0.406,0.316,0.297,0.739,0.478,0.92,0.698;0.0823,0.794,0.0896,0.343,0.886,0.216,0.112,0.584,0.757,0.259;0.329,0.447,0.884,0.383,0.287,0.677,0.821,0.454,0.778,0.232;0.0811,0.852,0.463,0.76,0.643,0.959,0.2,0.137,0.853,0.414;0.503,0.0711,0.566,0.836,0.722,0.698,0.377,0.179,0.838,0.071;0.394,0.677,0.0258,0.219,0.107,0.952,0.31,0.0553,0.606,0.133;0.374,0.147,0.771,0.92,0.379,0.737,0.21,0.271,0.702,0.768;0.288,0.831,0.809,0.131,0.206,0.882,0.0432,0.952,0.266,0.501;0.295,0.285,0.623,0.852,0.124,0.366,0.696,0.412,0.972,0.0709;0.684,0.275,0.996,0.789,0.867,0.713,0.92,0.0781,0.304,0.931;0.02,0.111,0.35,0.81,0.851,0.655,0.0558,0.194,0.232,0.538;0.35,0.933,0.646,0.966,0.202,0.363,0.439,0.697,0.159,0.252;0.462,0.727,0.856,0.714,0.0243,0.203,0.271,0.451,0.33,0.475;0.946,0.0901,0.531,0.279,0.104,0.63,0.839,0.916,0.358,0.729;0.612,0.287,0.923,0.841,0.375,0.333,0.548,0.603,0.534,0.0512;0.935,0.167,0.303,0.311,0.94,0.975,0.0654,0.287,0.827,0.858;0.46,0.515,0.652,0.861,0.63,0.397,0.328,0.95,0.18,0.471;0.383,0.379,0.39,0.731,0.501,0.504,0.574,0.218,0.813,0.035;0.831,0.0482,0.0386,0.997,0.284,0.824,0.663,0.00327,0.902,0.0815;0.405,0.819,0.538,0.173,0.664,0.684,0.00684,0.943,0.933,0.457;0.268,0.326,0.417,0.0492,0.185,0.215,0.645,0.106,0.908,0.723;0.721,0.0454,0.968,0.41,0.951,0.794,0.2,0.988,0.514,0.694;0.71,0.269,0.377,0.806,0.614,0.674,0.749,0.599,0.864,0.263;0.903,0.124,0.938,0.612,0.551,0.935,0.961,0.886,0.557,0.562;0.205,0.154,0.308,0.502,0.173,0.0166,0.658,0.21,0.00796,0.864;aaaaaa;
0.267;0.654;aaaaaaa;0.888;aaa;aaa;0.966;0.81;a;aaaa;0.443;0.162;0.935;0.012;0.000533;aaaaaaaaa;aaaa;0.547;aa;0.829;aa;a;aaaaa;aaaaaaaaa;aaa;aaaaaaaaa;aaaaaaaa;a;0.105,0.973,0.278,0.475,0.865,0.094,0.102,0.0159,0.906,0.0149;0.0113,0.157,0.00776,0.401,0.0823,0.912,0.971,0.0993,0.448,0.187;0.599,0.307,0.204,0.395,0.878,0.277,0.00346,0.162,0.676,0.398;0.508,0.372,0.857,0.712,0.904,0.0153,0.97,0.111,0.949,0.0534;0.849,0.012,0.526,0.138,0.34,0.828,0.428,0.631,0.449,0.536;0.376,0.863,0.653,0.304,0.655,0.78,0.444,0.113,0.409,0.608;0.195,0.288,0.14,0.66,0.000715,0.0169,0.118,0.125,0.841,0.0615;0.255,0.0914,0.683,0.515,0.991,0.663,0.635,0.769,0.332,0.026;0.805,0.268,0.0876,0.96,0.111,0.83,0.92,0.119,0.551,0.798;0.468,0.388,0.0236,0.22,0.684,0.195,0.834,0.3,0.818,0.0967;0.304,0.297,0.404,0.461,0.878,0.892,0.0464,0.24,0.177,0.377;0.667,0.948,0.944,0.246,0.656,0.209,0.506,0.901,0.409,0.101;0.483,0.278,0.573,0.669,0.77,0.735,0.624,0.3,0.301,0.791;0.573,0.39,0.735,0.244,0.133,0.7,0.451,0.925,0.0255,0.279;0.769,0.378,0.852,0.936,0.329,0.14,0.762,0.872,0.431,0.639;0.886,0.0958,0.148,0.607,0.543,0.278,0.18,0.15,0.947,0.257;0.235,0.474,0.413,0.974,0.678,0.942,0.108,0.789,0.133,0.494;0.519,0.245,0.991,0.595,0.317,0.215,0.971,0.115,0.177,0.346;0.619,0.125,0.76,0.843,0.974,0.0205,0.0764,0.701,0.62,0.878;0.976,0.154,0.166,0.452,0.271,0.168,0.685,0.163,0.868,0.557;0.216,0.371,0.78,0.654,0.999,0.184,0.0177,0.915,0.538,0.0117;0.915,0.466,0.9,0.465,0.803,0.107,0.000743,0.489,0.795,0.0808;0.775,0.664,0.742,0.505,0.795,0.654,0.495,0.77,0.287,0.332;0.754,0.335,0.49,0.207,0.227,0.856,0.164,0.894,0.82,0.698;0.428,0.892,0.0583,0.135,0.106,0.654,0.867,0.259,0.278,0.116;0.548,0.946,0.202,0.342,0.905,0.0872,0.877,0.361,0.968,0.881;0.507,0.735,0.044,0.469,0.706,0.475,0.772,0.712,0.909,0.797;0.0923,0.905,0.535,0.384,0.0661,0.644,0.314,0.079,0.319,0.575;aaaaa;
0.417;0.416;aaaaaaaa;0.202;aaaaa;aaaaaaa;0.332;0.15;aaaaaaaa;aaaaa;0.809;0.136;0.942;0.515;0.154;aaaaa;aaaa;0.291;aaaa;0.778;aaaaaaaaaa;aaa;aaa;aaaaaaa;aaaa;aaaa;a;a;0.562,0.245,0.677,0.155,0.648,0.773,0.651,0.65,0.0729,0.782;0.398,0.867,0.579,0.731,0.891,0.867,0.645,0.68,0.825,0.0318;0.0842,0.521,0.76,0.871,0.829,0.975,0.137,0.695,0.00991,0.545;0.553,0.189,0.304,0.419,0.858,0.869,0.0286,0.365,0.609,0.607;0.165,0.594,0.0972,0.952,0.758,0.839,0.31,0.447,0.0123,0.527;0.0778,0.892,0.443,0.276,0.0639,0.772,0.671,0.322,0.435,0.349;0.138,0.556,0.282,0.671,0.393,0.133,0.0641,0.672,0.529,0.521;0.3,0.657,0.128,0.453,0.717,0.222,0.0796,0.82,0.475,0.675;0.227,0.0954,0.263,0.448,0.227,0.0723,0.00598,0.492,0.163,0.949;0.146,0.791,0.16,0.304,0.929,0.92,0.914,0.866,0.436,0.969;0.3,0.385,0.2,0.181,0.582,0.126,0.572,0.361,0.512,0.216;0.688,0.493,0.548,0.545,0.378,0.83,0.622,0.671,0.0437,0.215;0.89,0.266,0.224,0.943,0.447,0.852,0.309,0.322,0.435,0.152;0.987,0.819,0.4,0.268,0.515,0.242,0.497,0.206,0.951,0.508;0.632,0.636,0.915,0.422,0.85,0.963,0.683,0.536,0.568,0.272;0.49,0.472,0.672,0.146,0.418,0.276,0.0468,0.769,0.527,0.647;0.0127,0.264,0.253,0.265,0.521,0.174,0.54,0.295,0.886,0.14;0.362,0.156,0.465,0.666,0.335,0.0345,0.146,0.905,0.747,0.0815;0.0623,0.0403,0.805,0.229,0.0977,0.22,0.805,0.611,0.715,0.643;0.0521,0.86,0.683,0.519,0.238,0.832,0.859,0.311,0.473,0.375;0.71,0.739,0.24,0.813,0.149,0.66,0.736,0.0333,0.542,0.605;0.174,0.105,0.0586,0.233,0.0317,0.427,0.811,0.641,0.978,0.696;0.952,0.549,0.546,0.294,0.613,0.928,0.942,0.949,0.496,0.563;0.0589,0.39,0.676,0.328,0.33,0.327,0.522,0.747,0.154,0.175;0.981,0.39,0.881,0.911,0.296,0.949,0.414,0.402,0.124,0.542;0.687,0.224,0.834,0.422,0.563,0.496,0.0826,0.623,0.298,0.807;0.822,0.445,0.907,0.0411,0.121,0.993,0.168,0.952,0.0821,0.0711;0.697,0.698,0.558,0.141,0.875,0.409,0.482,0.815,0.384,0.497;aa;
0.623;0.86;aaa;0.663;a;aaaaaaaaa;0.347;0.00613;a;aa;0.4;0.352;0.113;0.121;0.77;aaa;aaaa;0.837;aa;0.544;aaaaaaa;aaaa;aaa;aa;aa;a;aaaaaaaaa;a;0.495,0.171,0.959,0.979,0.443,0.435,0.444,0.961,0.88,0.121;0.441,0.611,0.517,0.911,0.0246,0.182,0.901,0.498,0.0916,0.078;0.683,0.953,0.227,0.812,0.623,0.844,0.593,0.468,0.49,0.573;0.812,0.0145,0.792,0.0199,0.789,0.249,0.42,0.507,0.912,0.479;0.61,0.77,0.971,0.364,0.925,0.799,0.337,0.859,0.516,0.847;0.775,0.707,0.891,0.895,0.929,0.68,0.717,0.134,0.486,0.102;0.686,0.571,0.834,0.235,0.563,0.738,0.829,0.914,0.858,0.676;0.156,0.0333,0.403,0.63,0.00388,0.161,0.922,0.525,0.892,0.867;0.737,0.925,0.823,0.978,0.309,0.446,0.272,0.786,0.374,0.721;0.281,0.529,0.536,0.875,0.901,0.474,0.188,0.966,0.376,0.758;0.0356,0.0116,0.535,0.197,0.548,0.44,0.152,0.347,0.906,0.346;0.535,0.291,0.155,0.0914,0.609,0.613,0.225,0.797,0.751,0.395;0.906,0.441,0.957,0.823,0.772,0.922,0.696,0.667,0.546,0.287;0.15,0.968,0.0176,0.085,0.297,0.00221,0.203,0.082,0.504,0.936;0.602,0.14,0.664,0.749,0.829,0.628,0.544,0.822,0.517,0.261;0.656,0.0766,0.0813,0.16,0.705,0.795,0.668,0.26,0.0813,0.365;0.7,0.853,0.0404,0.411,0.871,0.219,0.382,0.699,0.65,0.692;0.735,0.843,0.757,0.937,0.244,0.828,0.0229,0.901,0.262,0.324;0.909,0.195,0.849,0.884,0.28,0.749,0.708,0.54,0.45,0.355;0.88,0.96,0.924,0.105,0.906,0.0719,0.177,0.0686,0.609,0.541;0.837,0.522,0.659,0.615,0.721,0.194,0.251,0.188,0.263,0.903;0.449,0.389,0.836,0.626,0.289,0.495,0.941,0.852,0.832,0.627;0.511,0.628,0.741,0.279,0.969,0.983,0.0397,0.907,0.891,0.977;0.255,0.712,0.448,0.708,0.74,0.168,0.477,0.746,0.0268,3.05e-05;0.513,0.882,0.283,0.591,0.0405,0.0817,0.551,0.932,0.218,0.817;0.59,0.238,0.173,0.303,0.0202,0.0755,0.392,0.416,0.927,0.771;0.351,0.0952,0.106,0.921,0.239,0.481,0.908,0.386,0.942,0.813;0.862,0.264,0.97,0.0648,0.0294,0.219,0.00952,0.0407,0.734,0.451;aaaaaaaaaa;
0.625;0.6;aaaaaaaaa;0.103;aaaa;aaa;0.55;0.0479;aaaaa;aaaaa;0.896;0.932;0.996;0.479;0.218;aaaaaa;a;0.952;aaa;0.489;aaaa;aaaaa;aa;aaaaaaa;aa;aaaaaaaa;aa;a;0.334,0.332,0.53,0.508,0.974,0.168,0.348,0.77,0.703,0.461;0.883,0.901,0.441,0.715,0.345,0.0251,0.203,0.375,0.896,0.478;0.806,0.861,0.432,0.923,0.746,0.126,0.0957,0.18,0.143,0.745;0.317,0.306,0.818,0.303,0.744,0.348,0.11,0.833,0.814,0.291;0.411,0.0584,0.128,0.552,0.683,0.625,0.804,0.607,0.33,0.656;0.116,0.0508,0.114,0.546,0.152,0.0421,0.219,0.783,0.916,0.0235;0.461,0.176,0.493,0.554,0.529,0.123,0.315,0.0314,0.953,0.816;0.5,0.277,0.208,0.92,0.483,0.0832,0.0288,0.599,0.421,0.331;0.427,0.136,0.798,0.0425,0.891,0.516,0.232,0.687,0.75,0.948;0.555,0.583,0.717,0.422,0.775,0.255,0.254,0.816,0.786,0.124;0.351,0.997,0.224,0.585,0.898,0.369,0.475,0.331,0.906,0.328;0.554,0.22,0.516,0.285,0.0334,0.456,0.935,0.61,0.198,0.229;0.98,0.993,0.253,0.199,0.899,0.892,0.14,0.401,0.571,0.68;0.472,0.785,0.388,0.722,0.0821,0.594,0.155,0.284,0.817,0.405;0.802,0.781,0.0922,0.0931,0.987,0.637,0.748,0.399,0.0304,0.192;0.0107,0.303,0.275,0.759,0.763,0.284,0.512,0.00307,0.587,0.625;0.519,0.096,0.584,0.669,0.613,0.565,0.988,0.518,0.239,0.0506;0.546,0.676,0.578,0.552,0.929,0.617,0.568,0.12,0.78,0.113;0.741,0.99,0.596,0.118,0.898,0.792,0.929,0.752,0.143,0.579;0.576,0.314,0.26,0.216,0.775,0.654,0.065,0.45,0.44,0.428;0.254,0.31,0.943,0.766,0.0268,0.68,0.112,0.356,0.984,0.257;0.982,0.525,0.484,0.0651,0.542,0.41,0.733,0.0734,0.967,0.586;0.909,0.114,0.178,0.584,0.719,0.354,0.688,0.663,0.226,0.183;0.497,0.614,0.668,0.671,0.861,0.218,0.547,0.454,0.602,0.952;0.938,0.684,0.702,0.487,0.386,0.0604,0.678,0.898,0.425,0.447;0.428,0.423,0.108,0.0138,0.0648,0.508,0.597,0.853,0.917,0.909;0.871,0.413,0.706,0.0855,0.444,0.624,0.253,0.398,0.118,0.975;0.00357,0.985,0.748,0.167,0.334,0.591,0.984,0.732,0.248,0.903;aaaaa;
0.43;0.658;aaaaaaa;0.936;aaaa;aaaaa;0.528;0.302;a;aaa;0.037;0.621;0.319;0.549;0.0546;a;aaa;0.959;aaaaaa;0.642;aaa;aaaaaa;aaaa;a;aaaa;aa;aaaaaaa;a;0.561,0.0521,0.21,0.681,0.727,0.103,0.328,0.734,0.662,0.474;0.723,0.907,0.768,0.404,0.356,0.533,0.597,0.78,0.264,0.544;0.761,0.776,0.156,0.464,0.81,0.474,0.242,0.651,0.139,0.0103;0.123,0.51,0.487,0.213,0.388,0.783,0.174,0.0875,0.279,0.788;0.895,0.0767,0.684,0.65,0.0761,0.726,0.783,0.0129,0.0889,0.188;0.945,0.194,0.62,0.908,0.00967,0.521,0.769,0.601,0.165,0.488;0.613,0.938,0.157,0.532,0.563,0.344,0.849,0.142,0.155,0.583;0.809,0.961,0.134,0.622,0.739,0.763,0.152,0.772,0.91,0.646;0.0943,0.184,0.158,0.932,0.268,0.688,0.772,0.1,0.453,0.448;0.201,0.361,0.485,0.979,0.345,0.537,0.419,0.358,0.159,0.147;0.816,0.599,0.215,0.537,0.823,0.0553,0.885,0.615,0.413,0.174;0.22,0.429,0.0731,0.963,0.803,0.469,0.609,0.952,0.992,0.529;0.937,0.399,0.782,0.922,0.874,0.402,0.932,0.236,0.685,0.963;0.472,0.463,0.89,0.573,0.441,0.394,0.573,0.797,0.486,0.917;0.039,0.271,0.535,0.414,0.869,0.404,0.394,0.756,0.285,0.0721;0.109,0.283,0.784,0.46,0.985,0.567,0.913,0.834,0.644,0.067;0.761,0.289,0.248,0.131,0.429,0.666,1,0.258,0.424,0.661;0.342,0.296,0.236,0.112,0.782,0.771,0.502,0.168,0.504,0.163;0.478,0.622,0.108,0.519,0.224,0.658,0.998,0.486,0.47,0.919;0.785,0.328,0.496,0.549,0.25,0.996,0.806,0.496,0.376,0.685;0.764,0.563,0.192,0.071,0.222,0.505,0.774,0.781,0.646,0.625;0.775,0.629,0.669,0.0441,0.673,0.846,0.112,0.193,0.459,0.852;0.775,0.657,0.905,0.0328,0.819,0.168,0.887,0.824,0.611,0.0598;0.781,0.155,0.552,0.169,0.196,0.776,0.996,0.0666,0.0322,0.381;0.77,0.419,0.446,0.564,0.676,0.745,0.62,0.1,0.958,0.225;0.112,0.326,0.685,0.478,0.841,0.247,0.466,0.788,0.166,0.00218;0.618,0.133,0.65,0.125,0.128,0.78,0.185,0.713,0.516,0.575;0.477,0.579,0.069,0.339,0.383,0.923,0.913,0.574,0.1,0.0677;aaaaaaa;
0.951;0.887;aaaaaa;0.648;aaaaa;aaaaaaaaaa;0.544;0.0148;aaaaaaaaa;aaaa;0.914;0.302;0.818;0.629;0.0984;a;aaaa;0.37;aaaaa;0.172;aaaaaa;aaaaaa;aaaa;aaaaa;aaa;aa;aaa;a;0.705,0.66,0.0136,0.293,0.846,0.997,0.383,0.506,0.242,0.325;0.738,0.17,0.396,0.975,0.767,0.593,0.379,0.3,0.607,0.336;0.0493,0.883,0.264,0.133,0.686,0.766,0.239,0.706,0.896,0.629;0.0713,0.869,0.409,0.42,0.513,0.542,0.296,0.97,0.949,0.503;0.328,0.292,0.53,0.832,0.0157,0.283,0.517,0.58,0.799,0.157;0.528,0.796,0.0325,0.445,0.616,0.0238,0.823,0.209,0.195,0.76;0.222,0.183,0.838,0.538,0.267,0.233,0.779,0.515,0.085,0.871;0.16,0.136,0.735,0.65,0.478,0.838,0.594,0.462,0.0299,0.833;0.368,0.503,0.61,0.54,0.237,0.883,0.429,0.833,0.17,0.673;0.373,0.179,0.0781,0.243,0.307,0.237,0.548,0.878,0.978,0.864;0.925,0.135,0.427,0.851,0.775,0.825,0.0706,0.791,0.405,0.524;0.253,0.685,0.701,0.32,0.593,0.905,0.132,0.73,0.544,0.0987;0.633,0.0174,0.139,0.575,0.911,0.98,0.496,0.662,0.982,0.589;0.478,0.2,0.672,0.483,0.519,0.977,0.534,0.274,0.165,0.385;0.574,0.562,0.081,0.639,0.551,0.196,0.837,0.13,0.506,0.838;0.297,0.767,0.854,0.863,0.669,0.724,0.934,0.518,0.979,0.696;0.614,0.306,0.872,0.0409,0.907,0.078,0.266,0.494,0.732,0.269;0.284,0.947,0.547,0.478,0.635,0.177,0.323,0.85,0.0212,0.533;0.419,0.601,0.109,0.553,0.99,0.149,0.849,0.444,0.804,0.126;0.742,0.85,0.112,0.933,0.0919,0.774,0.147,0.966,0.63,0.106;0.128,0.108,0.699,0.574,0.317,0.547,0.0135,0.631,0.952,0.29;0.954,0.402,0.0853,0.628,0.116,0.704,0.261,0.908,0.0943,0.421;0.33,0.79,0.789,0.161,0.434,0.215,0.208,0.104,0.0806,0.471;0.961,0.577,0.803,0.852,0.997,0.528,0.416,0.686,0.228,0.531;0.767,0.356,0.795,0.168,0.737,0.0148,0.928,0.0848,0.71,0.121;0.996,0.022,0.969,0.291,0.551,0.773,0.329,0.581,0.379,0.672;0.513,0.634,0.106,0.00729,0.459,0.955,0.277,0.742,0.759,0.359;0.533,0.335,0.976,0.155,0.458,0.648,0.249,0.125,0.685,0.692;aaaaa;
