ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.59;0.392;aaa;0.317;a;a;0.409;aa;0.3;a;0.298;aaaaaaaa;aaaaa;aaaa;0.688;aaaaa;a;0.275;aaaa;a;aaaaaa;0.147;aaaa;0.659;aa;aaaaaa;0.786;0.57,0.119,0.84,0.0669,0.395,0.65,0.317,0.422,0.195,0.346;1,0.792,0.482,0.407,0.757,0.294,0.115,0.865,0.27,0.536;0.956,0.429,0.041,0.431,0.43,0.00332,0.863,0.741,0.512,0.0694;0.0697,0.749,0.744,0.568,0.865,0.781,0.391,0.637,0.18,0.843;0.962,0.208,0.281,0.898,0.496,0.651,0.699,0.0367,0.99,0.56;0.338,0.475,0.422,0.459,0.561,0.592,0.535,0.826,0.629,0.877;0.666,0.0687,0.856,0.587,0.901,0.134,0.241,0.922,0.174,0.185;0.0404,0.26,0.605,0.771,0.565,0.112,0.964,0.416,0.695,0.347;0.51,0.433,0.154,0.908,0.13,0.361,0.512,0.391,0.322,0.395;0.441,0.951,0.812,0.717,0.126,0.0841,0.0814,0.0682,0.716,0.55;0.114,0.405,0.367,0.0566,0.178,0.448,0.147,0.468,0.0339,0.972;0.0661,0.381,0.724,0.451,0.464,0.867,0.874,0.389,0.809,0.66;0.978,0.492,0.586,0.08,0.285,0.056,0.272,0.491,0.423,0.492;0.148,0.702,0.131,0.162,0.112,0.436,0.282,0.331,0.0637,0.0538;0.776,0.769,0.149,0.806,0.796,0.0578,0.277,0.593,0.468,0.855;0.836,0.415,0.0824,0.625,0.753,0.813,0.113,0.231,0.379,0.927;0.389,0.055,0.549,0.94,0.238,0.266,0.714,0.37,0.336,0.0721;0.589,0.46,0.194,0.986,0.805,0.472,0.115,0.985,0.159,0.344;0.383,0.765,0.499,0.721,0.944,0.944,0.963,0.584,0.78,0.548;0.575,0.854,0.293,0.746,0.609,0.896,0.827,0.145,0.355,0.283;0.525,0.69,0.764,0.866,0.76,0.584,0.653,0.484,0.0229,0.448;0.966,0.889,0.373,0.183,0.462,0.233,0.0534,0.679,0.615,0.461;0.8,0.271,0.949,0.576,0.661,0.916,0.67,0.956,0.508,0.969;0.803,0.0937,0.409,0.356,0.795,0.914,0.884,0.245,0.622,0.56;0.369,0.819,0.13,0.125,0.966,0.225,0.0997,0.403,0.0392,0.000765;0.865,0.792,0.937,0.109,0.286,0.754,0.0704,0.411,0.995,0.166;0.321,0.948,0.147,0.526,0.975,0.866,0.417,0.809,0.258,0.193;0.978,0.0914,0.878,0.753,0.518,0.382,0.278,0.101,0.367,0.327;aaaaaaaaa;
aa;0.221;0.272;aaaaa;0.399;aaaaa;aaaa;0.801;a;0.451;a;0.0845;aaaa;aaa;aaaa;0.62;aaaa;a;0.448;aaa;aa;a;0.0948;aaaaaa;0.379;aa;aaaaa;0.816;0.947,0.569,0.958,0.236,0.888,0.119,0.742,0.106,0.198,0.0605;0.231,0.779,0.43,0.161,0.368,0.451,0.716,0.448,0.997,0.692;0.251,0.581,0.957,0.359,0.828,0.672,0.0682,0.947,0.993,0.895;0.802,0.516,0.14,0.453,0.00205,0.449,0.884,0.234,0.857,0.304;0.33,0.499,0.0274,0.176,0.202,0.521,0.307,0.587,0.745,0.0474;0.212,0.74,0.814,0.1,0.937,0.149,0.351,0.108,0.962,0.648;0.377,0.365,0.247,0.561,0.994,0.607,0.148,0.369,0.746,0.66;0.12,0.144,0.292,0.6,0.344,0.675,0.258,0.825,0.751,0.553;0.689,0.537,0.749,0.0977,0.501,0.937,0.756,0.689,0.993,0.00734;0.417,0.0771,0.566,0.751,0.699,0.14,0.254,0.717,0.174,0.0921;0.403,0.164,0.536,0.884,0.502,0.392,0.896,0.431,0.509,0.972;0.539,0.706,0.768,0.39,0.0857,0.953,0.00989,0.258,0.538,0.406;0.34,0.468,0.428,0.767,0.547,0.035,0.164,0.479,0.351,0.194;0.886,0.269,0.404,0.603,0.694,0.492,0.1,0.782,0.278,0.382;0.258,0.797,0.455,0.557,0.998,0.153,0.326,0.651,0.324,0.381;0.765,0.633,0.258,0.706,0.722,0.707,0.216,0.23,0.914,0.348;0.929,0.903,0.273,0.648,0.711,0.0919,0.94,0.119,0.738,0.92;0.883,0.113,0.414,0.0461,0.248,0.645,0.726,0.325,0.101,0.68;0.822,0.699,0.0567,0.223,0.928,0.545,0.959,0.0098,0.674,0.158;0.134,0.0945,0.846,0.87,0.889,0.65,0.763,0.387,0.275,0.958;0.977,0.456,0.58,0.555,0.297,0.574,0.781,0.164,0.203,0.794;0.92,0.981,0.772,0.543,0.771,0.146,0.468,0.649,0.804,0.678;0.633,0.9,0.923,0.323,0.0271,0.484,0.749,0.303,0.312,0.753;0.16,0.954,0.892,0.577,0.149,0.104,0.322,0.835,0.809,0.351;0.137,0.463,0.521,0.191,0.441,0.718,0.0157,0.445,0.634,0.163;0.671,0.236,0.349,0.682,0.308,0.5,0.113,0.0729,0.393,0.919;0.525,0.57,0.692,0.547,0.586,0.841,0.401,0.593,0.337,0.197;0.319,0.935,0.368,0.363,0.978,0.183,0.3,0.876,0.288,0.358;aaaaaaaaaa;
aa;0.000789;0.259;aaaaaaaa;0.176;a;aa;0.787;aa;0.607;aa;0.823;aaaaa;aaaa;aaaaa;0.301;aaaaa;a;0.131;aaa;a;aaaaaa;0.232;aaa;0.0299;a;aaaaa;0.3;0.894,0.229,0.766,0.675,0.326,0.839,0.254,0.205,0.696,0.648;0.304,0.197,0.515,0.954,0.353,0.597,0.481,0.34,0.754,0.5;0.691,0.384,0.5,0.635,0.905,0.0835,0.528,0.204,0.568,0.35;0.72,0.436,0.262,0.482,0.662,0.695,0.569,0.834,0.522,0.456;0.0144,0.781,0.886,0.645,0.383,0.756,0.784,0.904,0.292,0.492;0.671,0.826,0.458,0.591,0.838,0.355,0.33,0.93,0.652,0.838;0.324,0.938,0.598,0.19,0.345,0.0572,0.773,0.36,0.2,0.747;0.325,0.601,0.967,0.28,0.829,0.603,0.894,0.358,0.63,0.27;0.32,0.0678,0.666,0.683,0.0652,0.845,0.506,0.351,0.561,0.729;0.722,0.427,0.724,0.65,0.91,0.31,0.597,0.489,0.882,0.984;0.374,0.735,0.131,0.871,0.898,0.751,0.271,0.489,0.217,0.00409;0.785,0.333,0.574,0.115,0.685,0.494,0.168,0.228,0.315,0.977;0.598,0.771,0.0762,0.101,0.942,0.628,0.654,0.874,0.999,0.214;0.928,0.102,0.609,0.735,0.492,0.83,0.631,0.563,0.139,0.96;0.429,0.552,0.827,0.621,0.31,0.935,0.517,0.107,0.146,0.561;0.202,0.565,0.735,0.972,0.708,0.646,0.744,0.217,0.717,0.35;0.314,0.386,0.518,0.9,0.269,0.294,0.629,0.55,0.725,0.0593;0.0354,0.937,0.542,0.421,0.364,0.964,0.307,0.697,0.284,0.976;0.112,0.138,0.487,0.927,0.469,0.0954,0.532,0.978,0.875,0.239;0.0994,0.388,0.227,0.269,0.341,0.439,0.874,0.353,0.333,0.206;0.0953,0.275,0.901,0.233,0.0367,0.635,0.931,0.995,0.539,0.106;0.791,0.273,0.439,0.955,0.194,0.118,0.383,0.365,0.983,0.362;0.532,0.966,0.503,0.607,0.0561,0.106,0.69,0.661,0.879,0.988;0.336,0.932,0.304,0.391,0.0267,0.683,0.277,0.949,0.746,0.982;0.0492,0.711,0.367,0.948,0.125,0.561,0.451,0.272,0.238,0.2;0.397,0.985,0.375,0.746,0.55,0.718,0.0366,0.916,0.103,0.598;0.0824,0.643,0.814,0.44,0.271,0.972,0.181,0.105,0.291,0.967;0.6,0.102,0.711,0.387,0.682,0.577,0.894,0.904,0.619,0.42;aaaaaaaa;
aa;0.227;0.855;aa;0.708;aa;aaaaaa;0.862;a;0.688;aa;0.012;aaaaaaa;a;aaa;0.504;a;a;0.864;aaaaaa;aa;aaaaaa;0.367;aa;0.00182;aa;aaaaa;0.509;0.377,0.84,0.997,0.607,0.452,0.485,0.882,0.983,0.871,0.277;0.255,0.214,0.88,0.0546,0.389,0.228,0.395,0.508,0.772,0.297;0.934,0.669,0.232,0.322,0.842,0.831,0.624,0.24,0.744,0.1;0.56,0.228,0.104,0.401,0.0765,0.246,0.68,0.0123,0.798,0.284;0.549,0.166,0.268,0.372,0.303,0.187,0.791,0.328,0.0939,0.682;0.533,0.791,0.475,0.149,0.405,0.714,0.423,0.81,0.4,0.733;0.63,0.587,0.981,0.476,0.701,0.525,0.206,0.315,0.368,0.242;0.942,0.339,0.853,0.604,0.407,0.552,0.0454,0.764,0.882,0.723;0.302,0.899,0.604,0.622,0.483,0.4,0.994,0.854,0.815,0.973;0.416,0.423,0.401,0.058,0.115,0.591,0.511,0.34,0.589,0.352;0.814,0.211,0.854,0.743,0.543,0.428,0.33,0.564,0.707,0.806;0.825,0.033,0.333,0.922,0.516,0.118,0.653,0.78,0.0881,0.393;0.444,0.114,0.612,0.64,0.587,0.317,0.428,0.316,0.912,0.00744;0.102,0.689,0.414,0.959,0.616,0.928,0.148,0.00627,0.407,0.211;0.934,0.587,0.698,0.398,0.00577,0.963,0.0425,0.882,0.433,0.374;0.939,0.618,0.795,0.0894,0.202,0.827,0.419,0.626,0.863,0.546;0.056,0.755,0.607,0.0662,0.921,0.177,0.778,0.682,0.664,0.0711;0.346,0.275,0.0792,0.128,0.25,0.053,0.581,0.765,0.825,0.503;0.65,0.357,0.241,0.099,0.185,0.82,0.465,0.64,0.465,0.123;0.194,0.43,0.983,0.774,0.716,0.863,0.193,0.385,0.348,0.819;0.169,0.244,0.0927,0.198,0.444,0.136,0.688,0.401,0.805,0.0401;0.259,0.779,0.794,0.226,0.329,0.861,0.809,0.43,0.381,0.832;0.612,0.0143,0.0436,0.104,0.047,0.759,0.598,0.617,0.76,0.28;0.829,0.576,0.819,0.538,0.415,0.217,0.926,0.992,0.463,0.721;0.97,0.857,0.701,0.898,0.849,0.0705,0.367,0.417,0.118,0.305;0.504,0.908,0.598,0.54,0.344,0.143,0.508,0.405,0.417,0.211;0.271,0.743,0.663,0.888,0.476,0.3,0.993,0.749,0.941,0.575;0.904,0.296,0.38,0.201,0.67,0.208,0.686,0.78,0.633,0.488;aaaaaaaa;
a;0.458;0.715;aa;0.885;aaaaa;aaaaaaaa;0.927;aa;0.992;aa;0.247;aaa;aaa;aaa;0.712;aaaa;a;0.957;aaaaaa;a;a;0.544;aaaaaa;0.795;aa;aa;0.347;0.677,0.265,0.971,0.374,0.588,0.98,0.0209,0.255,0.394,0.329;0.924,0.621,0.133,0.174,0.516,0.119,0.369,0.278,0.355,0.362;0.507,0.954,0.828,0.197,0.764,0.366,0.85,0.213,0.716,0.0687;0.12,0.827,0.109,0.917,0.827,0.431,0.687,0.381,0.627,0.699;0.565,0.272,0.655,0.913,0.828,0.519,0.672,0.179,0.6,0.584;0.248,0.199,0.0973,0.2,0.593,0.201,0.185,0.238,0.382,0.952;0.931,0.747,0.173,0.0973,0.859,0.0745,0.406,0.0161,0.227,0.996;0.419,0.551,0.514,0.265,0.795,0.907,0.156,0.573,0.24,0.16;0.56,0.224,0.0229,0.38,0.817,0.0567,0.119,0.133,0.772,0.206;0.869,0.611,0.7,0.627,0.849,0.104,0.21,0.249,0.965,0.127;0.614,0.911,0.0266,0.629,0.945,0.913,0.0794,0.653,0.129,0.627;0.376,0.685,0.121,0.0677,0.27,0.443,0.828,0.348,0.833,0.427;0.44,0.93,0.749,0.156,0.0578,0.746,0.941,0.021,0.714,0.884;0.364,0.953,0.17,0.979,0.275,0.802,0.0293,0.705,0.893,0.435;0.407,0.0962,0.102,0.797,0.542,0.319,0.828,0.809,0.617,0.473;0.0385,0.214,0.772,0.377,0.71,0.855,0.781,0.139,0.697,0.91;0.0813,0.586,0.59,0.658,0.237,0.823,0.716,0.853,0.88,0.388;0.247,0.558,0.0924,0.967,0.143,0.801,0.037,0.429,0.435,0.326;0.0209,0.963,0.744,0.073,0.237,0.329,0.802,0.0216,0.687,0.194;0.475,0.636,0.877,0.157,0.417,0.53,0.897,0.0504,0.722,0.946;0.503,0.414,0.022,0.897,0.934,0.803,0.515,0.822,0.15,0.0629;0.393,0.248,0.549,0.615,0.755,0.987,0.785,0.719,0.55,0.708;0.289,0.84,0.247,0.745,0.869,0.0256,0.859,0.437,0.518,0.665;0.713,0.947,0.197,0.0562,0.48,0.834,0.619,0.324,0.949,0.432;0.144,0.216,0.0818,0.0176,0.638,0.627,0.606,0.534,0.637,0.621;0.274,0.707,0.731,0.611,0.0492,0.533,0.231,0.0606,0.336,0.474;0.502,0.31,0.273,0.547,0.437,0.28,0.915,0.0238,0.412,0.318;0.0174,0.111,0.143,0.821,0.178,0.0585,0.912,0.374,0.538,0.88;aaa;
a;0.894;0.34;a;0.928;aaaaaa;aaaaaaa;0.794;a;0.999;aa;0.245;aaaaaaa;aaa;a;0.617;aaaaa;a;0.355;aaaaa;aa;aa;0.0374;aaaa;0.817;a;aaaaa;0.721;0.736,0.933,0.485,0.581,0.892,0.0507,0.223,0.988,0.953,0.479;0.891,0.848,0.43,0.288,0.452,0.911,0.717,0.088,0.343,0.333;0.817,0.539,0.832,0.343,0.599,0.735,0.723,0.0312,0.942,0.939;0.955,0.533,0.578,0.167,0.0307,0.652,0.532,0.393,0.157,0.605;0.861,0.695,0.802,0.264,0.448,0.123,0.216,0.348,0.323,0.414;0.897,0.76,0.315,0.771,0.077,0.132,0.71,0.91,0.197,0.446;0.0966,0.016,0.0919,0.145,0.0652,0.0884,0.276,0.293,0.258,0.00628;0.493,0.024,0.79,0.971,0.369,0.125,0.956,0.816,0.621,0.0299;0.246,0.905,0.686,0.0439,0.986,0.188,0.603,0.0913,0.286,0.281;0.665,0.96,0.994,0.313,0.75,0.829,0.569,0.974,0.307,0.914;0.0358,0.0908,0.157,0.822,0.232,0.98,0.111,0.722,0.477,0.762;0.912,0.498,0.89,0.59,0.764,0.719,0.0585,0.824,0.548,0.599;0.517,0.375,0.873,0.56,0.498,0.362,0.135,0.609,0.385,0.322;0.681,0.326,0.501,0.378,0.877,0.267,0.662,0.298,0.915,0.658;0.545,0.86,0.196,0.425,0.409,0.0503,0.295,0.08,0.344,0.0886;0.669,0.0815,0.3,0.846,0.877,0.0863,0.761,0.118,0.664,0.928;0.311,0.279,0.0417,0.87,0.148,0.652,0.0513,0.392,0.873,0.902;0.793,0.545,0.797,0.832,0.32,0.232,0.982,0.877,0.455,0.78;0.497,0.117,0.979,0.92,0.199,0.505,0.159,0.922,0.723,0.0616;0.397,0.853,0.104,0.597,0.851,0.573,0.7,0.363,0.0792,0.537;0.941,0.00961,0.472,0.312,0.508,0.243,0.835,0.104,0.0308,0.452;0.962,0.393,0.342,0.759,0.716,0.0748,0.532,0.266,0.426,0.261;0.205,0.139,0.526,0.451,0.754,0.272,0.59,0.034,0.118,0.206;0.963,0.979,0.373,0.985,0.638,0.262,0.297,0.357,0.854,0.467;0.337,0.984,0.198,0.396,0.236,0.589,0.946,0.928,0.649,0.187;0.22,0.802,0.329,0.241,0.092,0.625,0.937,0.428,0.153,0.327;0.8,0.7,0.863,0.856,0.661,0.498,0.034,0.808,0.123,0.854;0.654,0.474,0.122,0.134,0.914,0.682,0.093,0.689,0.569,0.583;aaaaa;
a;0.936;0.473;aaaaaaa;0.249;aa;aaaa;0.00117;aa;0.0802;aa;0.729;aaaaaaaa;aa;aaa;0.616;aaaaa;a;0.856;aaaaaa;a;aaaaaa;0.801;aaaa;0.42;a;aaaaa;0.0231;0.689,0.94,0.655,0.154,0.104,0.285,0.0811,0.238,0.511,0.897;0.811,0.673,0.182,0.335,0.432,0.098,0.221,0.639,0.55,0.93;0.224,0.051,0.907,0.542,0.4,0.424,0.142,0.93,0.693,0.54;0.0244,0.467,0.443,0.248,0.851,0.111,0.993,0.486,0.268,0.899;0.608,0.795,0.243,0.388,0.62,0.485,0.991,0.0791,0.908,0.00452;0.966,0.598,0.966,0.889,0.717,0.132,0.581,0.415,0.558,0.517;0.264,0.957,0.0497,0.526,0.694,0.778,0.355,0.628,0.372,0.0932;0.358,0.535,0.352,0.21,0.229,0.325,0.464,0.0921,0.661,0.179;0.647,0.479,0.163,0.271,0.788,0.723,0.2,0.202,0.333,0.0815;0.757,0.203,0.578,0.557,0.985,0.818,0.438,0.965,0.385,0.0493;0.313,0.737,0.336,0.105,0.44,0.491,0.407,0.594,0.0625,0.226;0.348,0.998,0.218,0.426,0.0762,0.331,0.448,0.226,0.229,0.581;0.341,0.0407,0.124,0.136,0.924,0.169,0.178,0.879,0.465,0.791;0.876,0.73,0.16,0.405,0.75,0.454,0.208,0.669,0.96,0.00318;0.369,0.383,0.297,0.784,0.331,0.339,0.319,0.822,0.555,0.804;0.0846,0.338,0.439,0.955,0.663,0.826,0.134,0.763,0.731,0.437;0.948,0.297,0.337,0.945,0.412,0.243,0.522,0.0272,0.542,0.392;0.0578,0.75,0.309,0.645,0.868,0.637,0.719,0.796,0.964,0.852;0.841,0.517,0.32,0.801,0.525,0.886,0.359,0.458,0.716,0.508;0.672,0.501,0.543,0.434,0.695,0.582,0.579,0.165,0.24,0.69;0.139,0.108,0.66,0.0813,0.119,0.364,0.138,0.409,0.779,0.909;0.756,0.795,0.721,0.829,0.69,0.24,0.931,0.094,0.997,0.986;0.575,0.0357,0.569,0.052,0.962,0.557,0.475,0.762,0.218,0.891;0.0611,0.649,0.886,0.809,0.36,0.624,0.279,0.934,0.566,0.746;0.838,0.0709,0.18,0.873,0.125,0.894,0.312,0.121,0.187,0.768;0.201,0.402,0.156,0.0851,0.801,0.058,0.991,0.557,0.458,0.585;0.933,0.235,0.603,0.506,0.33,0.464,0.977,0.688,0.739,0.394;0.12,0.602,0.0074,0.417,0.133,0.948,0.0726,0.483,1,0.744;aaaa;
aa;0.583;0.503;aaaaaa;0.231;aaa;a;0.196;a;0.29;aa;0.678;aaaaaaaaaa;a;aa;0.896;aaa;a;0.491;aaaaa;aaaa;aaa;0.983;aaa;0.97;aaa;aaaaaa;0.682;0.903,0.764,0.893,0.937,0.444,0.125,0.294,0.492,0.374,0.0383;0.544,0.891,0.703,0.505,0.357,0.828,0.978,0.75,0.499,0.44;0.194,0.715,0.756,0.745,0.0487,0.677,0.436,0.392,0.531,0.903;0.548,0.256,0.976,0.775,0.298,0.806,0.435,0.172,0.547,0.126;0.942,0.0524,0.307,0.142,0.245,0.309,0.37,0.387,0.705,0.812;0.164,0.88,0.816,0.763,0.0604,0.854,0.209,0.655,0.609,0.372;0.53,0.436,0.498,0.252,0.731,0.806,0.736,0.864,0.917,0.421;0.425,0.789,0.102,0.711,0.903,0.25,0.614,0.369,0.536,0.604;0.709,0.659,0.996,0.92,0.849,0.445,0.133,0.879,0.668,0.929;0.494,0.209,0.025,0.501,0.588,0.608,0.345,0.0942,0.689,0.333;0.652,0.611,0.111,0.705,0.401,0.0241,0.593,0.94,0.474,0.122;0.456,0.146,0.573,0.464,0.0949,0.267,0.763,0.96,0.827,0.834;0.336,0.279,0.949,0.104,0.839,0.126,0.257,0.887,0.77,0.979;0.188,0.929,0.994,0.566,0.944,0.974,0.851,0.171,0.794,0.63;0.145,0.11,0.445,0.289,0.903,0.706,0.722,0.078,0.95,0.787;0.923,0.729,0.339,0.688,0.168,0.994,0.722,0.886,0.81,0.933;0.626,0.719,0.959,0.486,0.124,0.746,0.966,0.46,0.27,0.682;0.461,0.683,0.6,0.627,0.121,0.608,0.534,0.904,0.854,0.983;0.352,0.773,0.558,0.979,0.55,0.257,0.174,0.364,0.0655,0.146;0.261,0.302,0.543,0.782,0.465,0.463,0.723,0.0304,0.801,0.966;0.189,0.332,0.365,0.229,0.137,0.186,0.0664,0.991,0.744,0.497;0.309,0.835,0.272,0.762,0.485,0.602,0.963,0.983,0.868,0.331;0.327,0.066,0.746,0.821,0.67,0.0771,0.36,0.776,0.632,0.583;0.0678,0.427,0.386,0.836,0.64,0.507,0.438,0.559,0.319,0.144;0.489,0.76,0.893,0.974,0.757,0.857,0.0437,0.813,0.166,0.0462;0.846,0.556,0.243,0.343,0.647,0.643,0.58,0.0122,0.514,0.557;0.916,0.0573,0.788,0.0816,0.684,0.462,0.0995,0.941,0.188,0.985;0.845,0.649,0.37,0.632,0.0151,0.383,0.736,0.245,0.993,0.456;aaa;
a;0.483;0.659;aaa;0.971;aaaaa;aaaaaaaa;0.75;aa;0.159;a;0.159;aaaaaaaaa;aaa;aaaaa;0.336;aaaaa;a;0.549;aaaaaa;aaa;aaaa;0.882;aaa;0.86;a;a;0.639;0.844,0.836,0.607,0.88,0.257,0.342,0.486,0.587,0.669,0.817;0.572,0.819,0.399,0.686,0.346,0.576,0.569,0.721,0.584,0.377;0.127,0.356,0.103,0.0436,0.63,0.565,0.612,0.791,0.0931,1;0.776,0.249,0.858,0.0988,0.87,0.273,0.0962,0.619,0.944,0.646;0.297,0.852,0.423,0.47,0.54,0.448,0.124,0.368,0.857,0.107;0.923,0.364,0.563,0.209,0.524,0.0146,0.877,0.579,0.383,0.163;0.578,0.372,0.421,0.772,0.93,0.0388,0.935,0.0502,0.951,0.883;0.725,0.772,0.981,0.106,0.709,0.489,0.204,0.352,0.645,0.789;0.346,0.576,0.45,0.349,0.875,0.816,0.923,0.525,0.788,0.132;0.207,0.206,0.731,0.814,0.978,0.176,0.385,0.98,0.0943,0.357;0.561,0.405,0.279,0.928,0.0344,0.108,0.0216,0.384,0.685,0.123;0.0187,0.294,0.796,0.215,0.871,0.499,0.399,0.0453,0.0572,0.991;0.845,0.994,0.242,0.446,0.298,0.19,0.947,0.714,0.764,0.235;0.643,0.582,0.424,0.725,0.626,0.994,0.353,0.949,0.716,0.412;0.356,0.936,0.135,0.676,0.453,0.393,0.0643,0.338,0.295,0.833;0.821,0.913,0.588,0.212,0.43,0.0172,0.0349,0.347,0.905,0.202;0.429,0.223,0.534,0.44,0.107,0.152,0.0921,0.809,0.241,0.537;0.886,0.697,0.171,0.0298,0.274,0.725,0.366,0.917,0.978,0.378;0.125,0.788,0.196,0.998,0.224,0.437,0.572,0.968,0.151,0.731;0.568,0.992,0.646,0.336,0.483,0.933,0.0976,0.173,0.944,0.293;0.499,0.874,0.559,0.226,0.511,0.781,0.424,0.295,0.448,0.0525;0.976,0.599,0.172,0.427,0.482,0.79,0.839,0.123,0.559,0.156;0.0278,0.989,0.109,0.466,0.164,0.533,0.155,0.48,0.306,0.62;0.849,0.426,0.928,0.145,0.442,0.568,0.04,0.529,0.664,0.456;0.549,0.937,0.014,0.953,0.977,0.34,0.301,0.282,0.885,0.416;0.107,0.704,0.262,0.531,0.212,0.578,0.302,0.691,0.53,0.563;0.793,0.942,0.49,0.261,0.517,0.912,0.199,0.293,0.742,0.649;0.567,0.988,0.156,0.26,0.208,0.6,0.0248,0.447,0.996,0.635;aaaaaaaaaa;
a;0.691;0.579;aaaaaa;0.363;aa;aaa;0.705;a;0.485;aa;0.594;aaa;aaaaa;aaa;0.557;aa;a;0.156;a;aa;aaa;0.901;aaaaaa;0.343;a;a;0.481;0.351,0.293,0.211,0.461,0.967,0.884,0.337,0.918,0.517,0.953;0.0213,0.298,0.742,0.00286,0.0972,0.949,0.198,0.98,0.172,0.124;0.288,0.199,0.158,0.972,0.0563,0.975,0.787,0.0807,0.296,0.548;0.359,0.465,0.918,0.243,0.251,0.0541,0.984,0.113,0.395,0.718;0.363,0.216,0.192,0.639,0.615,0.968,0.796,0.783,0.249,0.597;0.829,0.359,0.948,0.222,0.871,0.191,0.0634,0.898,0.553,0.565;0.636,0.739,0.373,0.131,0.718,0.805,0.867,0.334,0.145,0.661;0.119,0.229,0.302,0.134,0.337,0.603,0.816,0.787,0.645,0.513;0.118,0.0904,0.422,0.449,0.475,0.632,0.624,0.159,0.619,0.608;0.3,0.825,0.79,0.229,0.365,0.178,0.498,0.461,0.269,0.479;0.784,0.1,0.377,0.75,0.054,0.228,0.141,0.988,0.619,0.441;0.386,0.246,0.453,0.733,0.85,0.0973,0.394,0.968,0.346,0.0763;0.677,0.971,0.67,0.52,0.0326,0.928,0.895,0.477,0.565,0.0681;0.742,0.668,0.407,0.172,0.208,0.798,0.15,0.336,0.159,0.442;0.742,0.00773,0.958,0.0182,0.272,0.825,0.22,0.322,0.379,0.242;0.506,0.088,0.357,0.965,0.527,0.427,0.00378,0.462,0.907,0.614;0.227,0.0488,0.404,0.772,0.391,0.865,0.604,0.66,0.725,0.996;0.88,0.0112,0.0416,0.401,0.952,0.844,0.467,0.842,0.642,0.145;0.353,0.0816,0.222,0.711,0.581,0.177,0.177,0.716,0.556,0.423;0.632,0.217,0.426,0.395,0.515,0.0683,0.464,0.704,0.988,0.263;0.00109,0.349,0.343,0.391,0.663,0.0333,0.133,0.89,0.126,0.237;0.0129,0.194,0.422,0.831,0.627,0.835,0.232,0.235,0.69,0.563;0.166,0.732,0.721,0.12,0.718,0.429,0.542,0.181,0.856,0.3;0.994,0.779,0.268,0.0169,0.356,0.95,0.616,0.163,0.128,0.81;0.396,0.0548,0.483,0.771,0.383,0.0562,0.815,0.599,0.482,0.88;0.124,0.134,0.277,0.195,0.534,0.396,0.459,0.492,0.275,0.944;0.367,0.552,0.0986,0.128,0.854,0.924,0.109,0.911,0.72,0.299;0.509,0.811,0.863,0.81,0.718,0.895,0.886,0.259,0.803,0.125;aaaaaaaaa;
